ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.671;0.728;0.00262;a;aaaa;aa;0.726;0.186;0.497;0.449;0.786;0.674;0.398,0.0441,0.783,0.061,0.0811,0.789,0.639,0.52,0.831,0.966;0.439,0.918,0.618,0.876,0.716,0.979,0.754,0.26,0.871,0.943;0.0937,0.00201,0.727,0.629,0.0194,0.292,0.805,0.528,0.599,0.822;0.138,0.219,0.0177,0.72,0.753,0.707,0.0354,0.716,0.444,0.487;0.571,0.27,0.883,0.459,0.055,0.726,0.136,0.605,0.581,0.837;0.468,0.736,0.484,0.61,0.306,0.101,0.913,0.292,0.318,0.784;0.599,0.814,0.903,0.378,0.504,0.102,0.631,0.817,0.338,0.0528;0.604,0.947,0.931,0.491,0.767,0.789,0.909,0.464,0.145,0.0247;0.301,0.307,0.99,0.917,0.425,0.366,0.651,0.186,0.478,0.43;0.781,0.527,0.147,0.331,0.539,0.746,0.121,0.194,0.603,0.419;0.946,0.772,0.596,0.296,0.113,0.39,0.507,0.11,0.56,0.212;0.789,0.212,0.677,0.236,0.6,0.56,0.961,0.475,0.752,0.535;aa;
0.402;0.379;0.429;a;aaaa;aaa;0.525;0.216;0.519;0.801;0.24;0.105;0.867,0.0898,0.195,0.288,0.0858,0.564,0.251,0.988,0.938,0.847;0.418,0.45,0.246,0.419,0.455,0.243,0.223,0.0205,0.703,0.69;0.181,0.402,0.56,0.026,0.691,0.00799,0.249,0.162,0.291,0.143;0.243,0.608,0.86,0.152,0.102,0.705,0.726,0.015,0.714,0.52;0.789,0.895,0.677,0.352,0.21,0.11,0.361,0.455,0.738,0.795;0.448,0.59,0.96,0.723,0.76,0.687,0.0156,0.0553,0.892,0.546;0.234,0.119,0.818,0.617,0.357,0.872,0.961,0.434,0.657,0.854;0.826,0.714,0.344,0.993,0.234,0.553,0.883,0.734,0.768,0.166;0.189,0.772,0.279,0.559,0.891,0.377,0.826,0.69,0.672,0.457;0.31,0.945,0.0375,0.996,0.353,0.115,0.606,0.135,0.205,0.921;0.544,0.198,0.356,0.459,0.921,0.17,0.907,0.0723,0.614,0.636;0.475,0.358,0.824,0.0144,0.761,0.487,0.656,0.231,0.943,0.115;aaaaaa;
0.395;0.537;0.739;aaaa;aaa;aaaaaaa;0.102;0.32;0.0347;0.943;0.783;0.0866;0.493,0.68,0.318,0.608,0.845,0.102,0.27,0.954,0.445,0.133;0.707,0.404,0.82,0.00741,0.494,0.466,0.392,0.761,0.668,0.238;0.875,0.576,0.435,0.443,0.59,0.973,0.353,0.214,0.144,0.317;0.0777,0.748,0.803,0.865,0.114,0.751,0.488,0.0346,0.727,0.515;0.931,0.43,0.545,0.439,0.948,0.492,0.535,0.168,0.831,0.0339;0.0265,0.1,0.0412,0.987,0.919,0.0833,0.811,0.886,0.559,0.505;0.827,0.791,0.806,0.21,0.538,0.554,0.643,0.387,0.0145,0.543;0.0374,0.542,0.814,0.396,0.458,0.0103,0.13,0.553,0.597,0.863;0.297,0.62,0.961,0.663,0.229,0.167,0.391,0.411,0.131,0.624;0.427,0.976,0.67,0.687,0.51,0.14,0.905,0.626,0.263,0.596;0.636,0.368,0.502,0.548,0.837,0.421,0.861,0.764,0.704,0.683;0.746,0.923,0.346,0.95,0.385,0.332,0.992,0.832,0.68,0.781;aaaaaaa;
0.782;0.78;0.813;aa;a;aaaaa;0.377;0.308;0.277;0.75;0.0493;0.583;0.368,0.737,0.958,0.535,0.782,0.11,0.581,0.763,0.815,0.167;0.0237,0.87,0.0874,0.93,0.65,0.445,0.816,0.114,0.73,0.715;0.0376,0.646,0.941,0.937,0.121,0.83,0.854,0.573,0.283,0.916;0.884,0.522,0.921,0.117,0.98,0.112,0.93,0.369,0.868,0.206;0.826,0.184,0.111,0.314,0.147,0.904,0.183,0.716,0.0191,0.259;0.454,0.854,0.0993,0.337,0.041,0.359,0.683,0.613,0.452,0.912;0.211,0.938,0.153,0.997,0.35,0.385,0.652,0.287,0.981,0.0703;0.836,0.481,0.374,0.782,0.624,0.588,0.859,0.93,0.824,0.275;0.17,0.515,0.776,0.966,0.635,0.415,0.56,0.308,0.171,0.459;0.935,0.0979,0.706,0.793,0.891,0.377,0.709,0.0131,0.234,0.858;0.123,0.427,0.183,0.663,0.394,0.0311,0.767,0.851,0.747,0.579;0.628,0.847,0.426,0.505,0.42,0.106,0.697,0.834,0.253,0.175;aaaaaaaaaa;
0.64;0.376;0.813;aaaa;a;aaaaaa;0.65;0.466;0.319;0.228;0.318;0.218;0.36,0.32,0.446,0.859,0.136,0.935,0.723,0.408,0.51,0.0724;0.127,0.968,0.408,0.646,0.247,0.613,0.944,0.0814,0.709,0.344;0.783,0.402,0.959,0.255,0.328,0.207,0.844,0.666,0.0259,0.778;0.301,0.49,0.386,0.00139,0.378,0.161,0.344,0.125,0.18,0.724;0.339,0.779,0.253,0.807,0.58,0.558,0.0513,0.415,0.256,0.784;0.741,0.821,0.419,0.705,0.975,0.31,0.147,0.749,0.733,0.444;0.175,0.713,0.383,0.158,0.375,0.0813,0.64,0.591,0.977,0.0758;0.238,0.404,0.276,0.684,0.021,0.937,0.414,0.0268,0.65,0.931;0.695,0.12,0.67,0.0708,0.627,0.802,0.695,0.828,0.301,0.334;0.83,0.825,0.605,0.311,0.592,0.0856,0.812,0.433,0.401,0.093;0.353,0.149,0.516,0.733,0.123,0.498,0.529,0.907,0.774,0.115;0.525,0.063,0.608,0.87,0.7,0.893,0.522,0.277,0.385,0.889;a;
0.557;0.661;0.299;aa;aaaaa;aaaaaaa;0.133;0.28;0.143;0.393;0.307;0.542;0.994,0.616,0.768,0.991,0.698,0.335,0.0728,0.212,0.0187,0.191;0.0487,0.626,0.0731,0.356,0.0493,0.327,0.372,0.62,0.136,0.121;0.97,0.139,0.879,0.94,0.206,0.663,0.356,0.501,0.13,0.0391;0.567,0.135,0.986,0.438,0.12,0.496,0.642,0.453,0.572,0.28;0.7,0.383,0.203,0.986,0.235,0.59,0.0996,0.897,0.215,0.67;0.453,0.606,0.474,0.563,0.544,0.823,0.658,0.794,0.581,0.187;0.374,0.237,0.759,0.555,0.693,0.915,0.415,0.539,0.0719,0.702;0.091,0.916,0.653,0.688,0.212,0.996,0.754,0.479,0.628,0.974;0.891,0.999,0.507,0.0751,0.427,0.439,0.394,0.304,0.664,0.155;0.208,0.311,0.461,0.514,0.122,0.888,0.092,0.434,0.337,0.998;0.381,0.303,0.157,0.0423,0.309,0.955,0.229,0.336,0.983,0.694;0.296,0.979,0.371,0.837,0.43,0.0326,0.142,0.848,0.549,0.0219;aaaaaaaaa;
0.933;0.479;0.393;aaaa;aaaaaa;aaaaaa;0.746;0.731;0.81;0.778;0.631;0.957;0.527,0.586,0.608,0.318,0.514,0.601,0.609,0.445,0.589,0.604;0.00243,0.795,0.193,0.433,0.407,0.339,0.203,0.662,0.418,0.612;0.5,0.618,0.5,0.119,0.302,0.59,0.268,0.984,0.0574,0.116;0.436,0.836,0.113,0.776,0.864,0.686,0.169,0.12,0.824,0.792;0.814,0.28,0.197,0.153,0.391,0.85,0.0637,0.0448,0.376,0.0674;0.243,0.591,0.774,0.909,0.904,0.723,0.636,0.444,0.988,0.974;0.29,0.0905,0.068,0.32,0.252,0.92,0.443,0.401,0.914,0.143;0.617,0.00201,0.743,0.414,0.0529,0.555,0.266,0.293,0.299,0.377;0.562,0.756,0.0074,0.305,0.486,0.301,0.654,0.00265,0.468,0.983;0.387,0.823,0.283,0.932,0.665,0.695,0.47,0.312,0.706,0.176;0.875,0.232,0.96,0.915,0.624,0.647,0.645,0.0272,0.82,0.438;0.557,0.241,0.192,0.252,0.22,0.607,0.138,0.134,0.819,0.968;aaaaaa;
0.444;0.885;0.165;aa;aa;a;0.643;0.505;0.00681;0.537;0.223;0.0563;0.522,0.721,0.58,0.762,0.562,0.227,0.0752,0.631,0.984,0.0706;0.609,0.305,0.261,0.502,0.123,0.796,0.238,0.875,0.193,0.992;0.656,0.0549,0.251,0.289,0.381,0.58,0.466,0.698,0.908,0.0985;0.862,0.193,0.78,0.873,0.436,0.27,0.495,0.296,0.592,0.972;0.346,0.28,0.598,0.77,0.266,0.459,0.0558,0.648,0.681,0.247;0.18,0.467,0.249,0.109,0.112,0.176,0.519,0.699,0.488,0.0104;0.164,0.489,0.218,0.521,0.322,0.23,0.163,0.164,0.91,0.202;0.775,0.0268,0.11,0.671,0.182,0.987,0.233,0.169,0.435,0.0316;0.481,0.13,0.0895,0.545,0.949,0.188,0.867,0.545,0.0935,0.613;0.473,0.595,0.789,0.00178,0.929,0.182,0.335,0.804,0.324,0.7;0.505,0.279,0.103,0.842,0.829,0.226,0.904,0.346,0.852,0.628;0.0442,0.665,0.324,0.668,0.785,0.276,0.936,0.921,0.191,0.446;aaaa;
0.119;0.805;0.757;aaa;aaaa;aaaa;0.237;0.679;0.817;0.678;0.365;0.0302;0.0721,0.391,0.48,0.529,0.062,0.788,0.376,0.852,0.0692,0.275;0.602,0.746,0.953,0.163,0.348,0.644,0.851,0.0704,0.996,0.338;0.287,0.509,0.0199,0.163,0.146,0.0471,0.217,0.275,0.0262,0.0593;0.134,0.00402,0.525,0.621,0.935,0.127,0.137,0.205,0.362,0.736;0.288,0.449,0.234,0.74,0.671,0.33,0.503,0.11,0.925,0.873;0.557,0.467,0.54,0.814,0.0178,0.815,0.468,0.723,0.202,0.258;0.211,0.282,0.681,0.979,0.686,0.179,0.449,0.95,0.994,0.775;0.817,0.904,0.92,0.312,0.765,0.674,0.0504,0.622,0.919,0.246;0.414,0.51,0.634,0.786,0.525,0.731,0.944,0.814,0.868,0.769;0.212,0.539,0.229,0.903,0.781,0.552,0.0126,0.681,0.548,0.714;0.262,0.696,0.715,0.673,0.981,0.955,0.348,0.555,0.304,0.6;0.442,0.00076,0.772,0.91,0.305,0.955,0.698,0.473,0.038,0.165;aaaaaaa;
0.659;0.764;0.874;aa;aaaa;aa;0.463;0.197;0.986;0.721;0.588;0.479;0.547,0.132,0.464,0.441,0.676,0.276,0.165,0.406,0.68,0.886;0.231,0.801,0.286,0.207,0.891,0.817,0.285,0.542,0.156,0.886;0.0966,0.137,0.275,0.874,0.0725,0.593,0.836,0.576,0.666,0.254;0.0543,0.847,0.744,0.25,0.927,0.665,0.0979,0.979,0.409,0.472;0.597,0.0234,0.937,0.715,0.805,0.133,0.731,0.338,0.14,0.437;0.321,0.15,0.15,0.491,0.184,0.767,0.106,0.347,0.378,0.993;0.896,0.152,0.433,0.0924,0.715,0.97,0.582,0.29,0.427,0.283;0.155,0.175,0.399,0.491,0.993,0.505,0.714,0.899,0.504,0.387;0.538,0.645,0.291,0.933,0.924,0.805,0.777,0.608,0.144,0.394;0.457,0.12,0.0161,0.177,0.967,0.171,0.92,0.499,0.596,0.861;0.656,0.172,0.162,0.521,0.696,0.0567,0.279,0.45,0.789,0.428;0.304,0.947,0.821,0.833,0.874,0.88,0.157,0.925,0.587,0.435;aaaaaaaaa;
0.686;0.608;0.903;a;aaa;aaa;0.42;0.922;0.445;0.565;0.84;0.964;0.632,0.136,0.767,0.682,0.0538,0.748,0.127,0.593,0.755,0.554;0.622,0.952,0.615,0.945,0.523,0.666,0.943,0.888,0.926,0.467;0.546,0.74,0.687,0.518,0.765,0.625,0.782,0.191,0.838,0.653;0.915,0.663,0.648,0.89,0.212,0.461,0.316,0.137,0.158,0.104;0.0497,0.534,0.548,0.227,0.163,0.478,0.2,0.821,0.214,0.811;0.874,0.974,0.102,0.0235,0.068,0.0569,0.53,0.536,0.13,0.159;0.134,0.0674,0.331,0.208,0.584,0.677,0.507,0.471,0.366,0.554;0.135,0.388,0.841,0.922,0.573,0.436,0.429,0.974,0.544,0.0258;0.446,0.227,0.478,0.917,0.669,0.87,0.713,0.174,0.283,0.0725;0.41,0.459,0.432,0.448,0.657,0.432,0.0742,0.476,0.863,0.791;0.992,0.459,0.32,0.00442,0.278,0.895,0.611,0.484,0.0687,0.956;0.845,0.0921,0.136,0.778,0.439,0.584,0.401,0.636,0.0505,0.575;aaaaaaaaaa;
0.422;0.186;0.763;aa;aaaaa;aaaa;0.414;0.185;0.811;0.132;0.621;0.408;0.0128,0.0362,0.326,0.0255,0.979,0.897,0.0734,0.101,0.204,0.228;0.413,0.857,0.443,0.191,0.33,0.186,0.235,0.831,0.256,0.208;0.693,0.516,0.15,0.426,0.146,0.636,0.215,0.0955,0.244,0.425;0.802,0.0523,0.582,0.661,0.144,0.865,0.331,0.191,0.589,0.496;0.708,0.847,0.177,0.109,0.439,0.541,0.853,0.559,0.667,0.777;0.938,0.142,0.182,0.1,0.758,0.837,0.862,0.557,0.867,0.875;0.742,0.095,0.405,0.647,0.151,0.593,0.264,0.156,0.954,0.0538;0.971,0.0346,0.343,0.645,0.446,0.106,0.606,0.71,0.324,0.21;0.217,0.936,0.00736,0.675,0.718,0.165,0.296,0.739,0.61,0.761;0.188,0.9,0.521,0.409,0.331,0.673,0.524,0.912,0.152,0.591;0.641,0.661,0.237,0.761,0.314,0.955,0.264,0.209,0.196,0.875;0.97,0.669,0.122,0.954,0.772,0.151,0.14,0.443,0.986,0.154;aaaaaaa;
0.387;0.407;0.604;a;a;aaaaaaa;0.141;0.725;0.942;0.58;0.706;0.559;0.449,0.455,0.242,0.53,0.646,0.554,0.103,0.0565,0.194,0.337;0.219,0.988,0.252,0.812,0.618,0.805,0.84,0.411,0.985,0.69;0.278,0.0446,0.068,0.727,0.0299,0.022,0.98,0.992,0.462,0.615;0.0657,0.928,0.398,0.217,0.505,0.427,0.332,0.88,0.199,0.112;0.383,0.0583,0.282,0.547,0.681,0.548,0.691,0.374,0.0686,0.319;0.986,0.662,0.173,0.607,0.0303,0.835,0.805,0.888,0.877,0.768;0.9,0.576,0.0481,0.489,0.07,0.406,0.624,0.645,0.355,0.763;0.603,0.431,0.825,0.335,0.28,0.808,0.712,0.983,0.349,0.469;0.839,0.182,0.288,0.737,0.4,0.95,0.198,0.138,0.389,0.353;0.727,0.465,0.949,0.838,0.85,0.398,0.494,0.919,0.528,0.0784;0.353,0.747,0.311,0.573,0.704,0.444,0.305,0.146,0.233,0.239;0.901,0.967,0.281,0.414,0.314,0.562,0.91,0.891,0.302,0.276;aaaaaaa;
0.45;0.45;0.668;a;a;aaaaaaa;0.174;0.621;0.354;0.305;0.792;0.337;0.115,0.634,0.115,0.799,0.294,0.935,0.671,0.982,0.485,0.203;0.774,0.448,0.43,0.117,0.479,0.353,0.018,0.135,0.195,0.341;0.107,0.228,0.714,0.174,0.536,0.925,0.18,0.765,0.956,0.79;0.96,0.298,0.971,0.478,0.928,0.242,0.363,0.748,0.901,0.519;0.158,0.471,0.135,0.304,0.322,0.345,0.389,0.374,0.712,0.215;0.85,0.97,0.209,0.637,0.339,0.616,0.776,0.413,0.118,0.469;0.0983,0.333,0.307,0.0341,0.895,0.333,0.842,0.0856,0.288,0.112;0.718,0.578,0.642,0.159,0.04,0.614,0.272,0.757,0.48,0.835;0.522,0.724,0.505,0.731,0.0343,0.282,0.392,0.0426,0.291,0.336;0.847,0.159,0.735,0.593,0.448,0.306,0.675,0.132,0.282,0.597;0.757,0.217,0.768,0.374,0.701,0.303,0.268,0.53,0.566,0.935;0.0526,0.515,0.163,0.737,0.269,0.823,0.209,0.398,0.264,0.594;aa;
0.629;0.816;0.6;a;aaaa;aaaaaa;0.0369;0.367;0.911;0.48;0.553;0.713;0.129,0.134,0.392,0.747,0.396,0.962,0.017,0.0921,0.692,0.992;0.707,0.0869,0.16,0.241,0.839,0.186,0.342,0.0924,0.539,0.131;0.0431,0.723,0.597,0.62,0.427,0.772,0.308,0.0477,0.823,0.282;0.0211,0.0659,0.772,0.385,0.275,0.89,0.0609,0.926,0.121,0.938;0.552,0.683,0.313,0.585,0.673,0.524,0.575,0.759,0.458,0.684;0.212,0.348,0.183,0.957,0.614,0.564,0.292,0.956,0.897,0.646;0.0566,0.392,0.0605,0.284,0.789,0.235,0.937,0.325,0.965,0.102;0.261,0.741,0.322,0.847,0.899,0.381,0.0695,0.779,0.807,0.501;0.21,0.00177,0.687,0.114,0.0162,0.703,0.186,0.629,0.769,0.233;0.69,0.0766,0.687,0.498,0.062,0.821,0.413,0.462,0.904,0.29;0.858,0.898,0.332,0.359,0.274,0.955,0.633,0.0965,0.614,0.519;0.384,0.39,0.445,0.11,0.686,0.498,0.904,0.0443,0.0248,0.114;aaaaaa;
0.36;0.831;0.81;aa;aaa;aaaa;0.657;0.283;0.113;0.811;0.123;0.235;0.989,0.478,0.857,0.00434,0.956,0.0597,0.0691,0.709,0.913,0.926;0.468,0.183,0.291,0.674,0.229,0.11,0.482,0.539,0.493,0.609;0.563,0.783,0.578,0.499,0.572,0.761,0.512,0.447,0.904,0.0865;0.295,0.397,0.653,0.0571,0.691,0.918,0.542,0.66,0.918,0.588;0.284,0.627,0.498,0.983,0.649,0.642,0.825,0.849,0.517,0.665;0.619,0.448,0.769,0.24,0.158,0.457,0.485,0.536,0.38,0.158;0.0376,0.624,0.0793,0.216,0.294,0.421,0.0683,0.252,0.734,0.995;0.0123,0.903,0.934,0.507,0.381,0.824,0.0301,0.327,0.6,0.873;0.232,0.778,0.896,0.799,0.0975,0.2,0.189,0.481,0.0114,0.983;0.481,0.608,0.468,0.913,0.887,0.106,0.217,0.506,0.589,0.295;0.461,0.366,0.823,0.389,0.379,0.831,0.966,0.267,0.501,0.239;0.0531,0.76,0.771,0.00713,0.914,0.971,0.516,0.0576,0.377,0.335;aaaa;
0.391;0.653;0.98;aaa;aaaaa;aaaaa;0.827;0.816;0.665;0.412;0.262;0.503;0.0659,0.0406,0.314,0.0509,0.146,0.0172,0.518,0.962,0.905,0.346;0.58,0.459,0.979,0.84,0.973,0.821,0.372,0.425,0.0939,0.39;0.179,0.573,0.539,0.195,0.266,0.587,0.379,0.615,0.8,0.387;0.185,0.85,0.5,0.262,0.498,0.142,0.186,0.202,0.533,0.422;0.0279,0.366,0.502,0.116,0.894,0.778,0.321,0.564,0.537,0.979;0.424,0.483,0.767,0.855,0.928,0.86,0.652,0.181,0.0338,0.26;0.28,0.806,0.346,0.142,0.645,0.61,0.0788,0.169,0.693,0.717;0.957,0.118,0.49,0.203,0.843,0.867,0.417,0.452,0.753,0.115;0.606,0.485,0.0346,0.694,0.872,0.588,0.972,0.128,0.84,0.937;0.15,0.376,0.046,0.671,0.81,0.493,0.586,0.0212,0.479,0.051;0.682,0.0149,0.547,0.361,0.879,0.824,0.583,0.289,0.366,0.458;0.209,0.702,0.0761,0.474,0.452,0.373,0.763,0.645,0.858,0.683;aaa;
0.854;0.842;0.81;aa;aaaa;aaaaaa;0.72;0.728;0.679;0.435;0.555;0.555;0.955,0.851,0.635,0.893,0.523,0.858,0.759,0.905,0.0484,0.711;0.578,0.0594,0.563,0.559,0.726,0.4,0.634,0.526,0.721,0.354;0.228,0.829,0.509,0.665,0.639,0.0971,0.8,0.528,0.779,0.0407;0.397,0.119,0.818,0.0734,0.327,0.0647,0.581,0.756,0.927,0.377;0.791,0.968,0.327,0.68,0.586,0.632,0.289,0.0394,0.979,0.386;0.597,0.117,0.886,0.234,0.159,0.929,0.544,0.964,0.43,0.547;0.332,0.253,0.87,0.616,0.724,0.893,0.184,0.47,0.723,0.153;0.852,0.112,0.948,0.522,0.793,0.253,0.912,0.137,0.726,0.456;0.768,0.415,0.609,0.0815,0.312,0.89,0.773,0.144,0.846,0.119;0.136,0.867,0.897,0.449,0.528,0.955,0.934,0.441,0.137,0.883;0.254,0.434,0.149,0.674,0.191,0.618,0.607,0.0256,0.54,0.216;0.219,0.35,0.664,0.5,0.639,0.693,0.353,0.607,0.81,0.616;aaaaa;
0.165;0.971;0.13;a;aaa;aaa;0.1;0.675;0.247;0.268;0.828;0.46;0.754,0.681,0.954,0.694,0.0533,0.0141,0.532,0.834,0.141,0.956;0.118,0.512,0.534,0.121,0.986,0.522,0.243,0.11,0.179,0.956;0.615,0.585,0.896,0.822,0.17,0.151,0.774,0.706,0.232,0.711;0.745,0.443,0.782,0.408,0.568,0.931,0.413,0.719,0.134,0.525;0.0651,0.524,0.267,0.0564,0.473,0.434,0.208,0.946,0.77,0.657;0.0628,0.21,0.182,0.336,0.76,0.209,0.767,0.157,0.841,0.406;0.423,0.994,0.798,0.427,0.822,0.0582,0.183,0.455,0.556,0.289;0.854,0.426,0.467,0.408,0.293,0.354,0.999,0.539,0.97,0.422;0.127,0.648,0.257,0.0761,0.905,0.154,0.222,0.613,0.589,0.686;0.433,0.712,0.912,0.428,0.496,0.607,0.227,0.01,0.0745,0.589;0.87,0.923,0.522,0.394,0.657,0.524,0.223,0.838,0.267,0.148;0.658,0.421,0.799,0.477,0.55,0.744,0.217,0.79,0.558,0.00862;aaaaaaaaa;
0.855;0.133;0.174;a;a;aaaaaa;0.00979;0.618;0.214;0.957;0.13;0.945;0.223,0.79,0.0962,0.135,0.569,0.589,0.155,0.0107,0.199,0.773;0.501,0.7,0.74,0.711,0.0471,0.45,0.912,0.64,0.482,0.526;0.229,0.705,0.281,0.304,0.0683,0.589,0.542,0.18,0.81,0.812;0.31,0.743,0.572,0.59,0.996,0.654,0.0478,0.65,0.801,0.125;0.836,0.0151,0.335,0.809,0.276,0.0671,0.468,0.47,0.302,0.477;0.16,0.978,0.713,0.726,0.0457,0.79,0.446,0.123,0.764,0.497;0.0857,0.561,0.209,0.188,0.758,0.856,0.674,0.871,0.448,0.302;0.299,0.986,0.0926,0.135,0.426,0.795,0.22,0.293,0.0684,0.844;0.125,0.85,0.0731,0.161,0.576,0.241,0.427,0.675,0.761,0.499;0.332,0.732,0.0956,0.714,0.326,0.571,0.886,0.793,0.699,0.875;0.521,0.0652,0.472,0.415,0.201,0.296,0.0427,0.127,0.28,0.0315;0.384,0.447,0.601,0.213,0.68,0.176,0.00237,0.863,0.756,0.236;aaa;
0.197;0.37;0.684;aaaa;aaaa;aaaaa;0.36;0.286;0.796;0.585;0.942;0.603;0.81,0.718,0.157,0.314,0.955,0.217,0.552,0.26,0.901,0.755;0.308,0.879,0.0602,0.839,0.719,0.392,0.467,0.378,0.125,0.689;0.935,0.233,0.0794,0.391,0.696,0.134,0.528,0.763,0.815,0.168;0.956,0.632,0.0361,0.198,0.273,0.118,0.405,0.528,0.827,0.946;0.53,0.498,0.178,0.59,0.826,0.281,0.515,0.131,0.321,0.522;0.715,0.296,0.946,0.401,0.996,0.477,0.406,0.258,0.0124,0.896;0.00841,0.31,0.659,0.503,0.63,0.368,0.0895,0.266,0.762,0.188;0.591,0.436,0.777,0.944,0.0312,0.731,0.885,0.39,0.779,0.945;0.246,0.887,0.784,0.889,0.487,0.755,0.164,0.156,0.873,0.0355;0.0602,0.034,0.322,0.182,0.789,0.0877,0.29,0.456,0.26,0.143;0.266,0.396,0.0229,0.433,0.542,0.309,0.0805,0.293,0.92,0.53;0.906,0.736,0.976,0.667,0.516,0.801,0.233,0.0461,0.423,0.988;aaaaa;
0.321;0.318;0.542;a;aaaa;aaaaa;0.87;0.666;0.423;0.711;0.558;0.327;0.839,0.638,0.118,0.653,0.526,0.0308,0.273,0.0352,0.921,0.72;0.708,0.0243,0.929,0.502,0.36,0.326,0.651,0.555,0.806,0.689;0.516,0.862,0.73,0.494,0.401,0.102,0.215,0.0369,0.138,0.638;0.917,0.142,0.565,0.9,0.372,0.119,0.878,0.0568,0.372,0.447;0.523,0.878,0.982,0.0558,0.948,0.527,0.173,0.382,0.945,0.314;0.754,0.402,0.981,0.261,0.187,0.242,0.759,0.686,0.61,0.369;0.669,0.809,0.413,0.146,0.672,0.714,0.914,0.693,0.295,0.244;0.696,0.198,0.626,0.578,0.582,0.559,0.908,0.188,0.207,0.362;0.501,0.676,0.332,0.532,0.771,0.572,0.264,0.347,0.787,0.314;0.556,0.515,0.429,0.817,0.295,0.475,0.523,0.791,0.602,0.669;0.0781,0.772,0.0728,0.732,0.946,0.871,0.861,0.33,0.672,0.908;0.76,0.681,0.05,0.133,0.97,0.164,0.933,0.479,0.0762,0.715;a;
0.442;0.539;0.948;aaa;aaa;aaaaaa;0.847;0.291;0.584;0.605;0.301;0.741;0.971,0.699,0.823,0.113,0.624,0.528,0.453,0.34,0.894,0.416;0.669,0.374,0.355,0.873,0.818,0.4,0.421,0.516,0.947,0.864;0.0218,0.517,0.234,0.267,0.546,0.011,0.443,0.88,0.6,0.0399;0.985,0.679,0.222,0.884,0.58,0.488,0.175,0.611,0.997,0.226;0.897,0.612,0.183,0.42,0.328,0.881,0.918,0.65,0.195,0.777;0.465,0.0326,0.0246,0.282,0.113,0.556,0.219,0.385,0.916,0.524;0.614,0.71,0.913,0.631,0.462,0.571,0.838,0.0641,0.964,0.908;0.0668,0.704,0.0966,0.875,0.76,0.383,0.864,0.646,0.383,0.794;0.901,0.0114,0.324,0.954,0.558,0.334,0.448,0.668,0.0129,0.971;0.227,0.478,0.842,0.379,0.954,0.616,0.826,0.388,0.594,0.0193;0.00539,0.651,0.791,0.81,0.552,0.343,0.319,0.0526,0.787,0.914;0.883,0.581,0.168,0.962,0.661,0.508,0.667,0.34,0.843,0.525;aa;
0.136;0.79;0.473;a;a;aa;0.476;0.396;0.0786;0.908;0.366;0.332;0.389,0.603,0.533,0.197,0.801,0.787,0.654,0.144,0.277,0.0605;0.405,0.657,0.408,0.358,0.502,0.336,0.914,0.88,0.196,0.536;0.835,0.658,0.35,0.282,0.784,0.652,0.953,0.921,0.61,0.369;0.0576,0.4,0.484,0.701,0.113,0.627,0.56,0.00346,0.0725,0.331;0.585,0.596,0.375,0.372,0.039,0.159,0.337,0.365,0.0662,0.539;0.95,0.725,0.999,0.583,0.572,0.358,0.771,0.488,0.184,0.324;0.122,0.417,0.0213,0.384,0.238,0.0157,0.324,0.537,0.0562,0.247;0.033,0.723,0.608,0.751,0.233,0.985,0.451,0.663,0.717,0.274;0.776,0.151,0.886,0.956,0.562,0.673,0.861,0.89,0.5,0.336;0.502,0.895,0.229,0.0768,0.553,0.798,0.49,0.73,0.838,0.358;0.0972,0.241,0.0552,0.364,0.455,0.698,0.198,0.955,0.718,0.457;0.329,0.284,0.814,0.252,0.00128,0.468,0.546,0.379,0.117,0.376;a;
0.311;0.752;0.892;aaaa;aaaaaa;aaa;0.014;0.717;0.457;0.348;0.278;0.44;0.85,0.998,0.145,0.708,0.0794,0.453,0.474,0.241,0.466,0.524;0.292,0.549,0.361,0.473,0.322,0.107,0.789,0.94,0.53,0.976;0.181,0.953,0.792,0.72,0.108,0.943,0.163,0.357,0.929,0.927;0.62,0.379,0.602,0.818,0.0203,0.734,0.568,0.0775,0.129,0.998;0.1,0.434,0.523,0.986,0.0242,0.438,0.766,0.3,0.295,0.0507;0.196,0.737,0.09,0.662,0.739,0.71,0.821,0.94,0.594,0.421;0.843,0.65,0.795,0.365,0.755,0.118,0.481,0.407,0.028,0.854;0.94,0.0135,0.113,0.342,0.217,0.809,0.793,0.105,0.449,0.186;0.32,0.462,0.834,0.526,0.311,0.203,0.2,0.584,0.808,0.803;0.827,0.404,0.734,0.421,0.234,0.432,0.225,0.181,0.865,0.128;0.745,0.327,0.224,0.547,0.0284,0.407,0.768,0.246,0.746,0.174;0.895,0.968,0.753,0.71,0.232,0.6,0.551,0.496,0.141,0.0769;aaaaaaaaaa;
