ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.385;0.584;a;0.487;0.602;aaa;0.87;a;aa;aa;0.618;a;aa;0.894;0.816;a;0.169;0.131;a;aaaa;0.264;aaa;aaaaaaa;0.37;aa;0.95,0.596,0.391,0.505,0.479,0.511,0.319,0.903,0.997,0.258;0.822,0.642,0.783,0.0883,0.687,0.462,0.262,0.084,0.558,0.106;0.384,0.844,0.438,0.78,0.0854,0.361,0.454,0.541,0.084,0.551;0.798,0.476,0.705,0.709,0.825,0.991,0.224,0.958,0.811,0.394;0.916,0.266,0.747,0.279,0.528,0.1,0.594,0.606,0.412,0.881;0.686,0.477,0.0733,0.582,0.401,0.105,0.693,0.899,0.916,0.936;0.494,0.587,0.0339,0.389,0.819,0.678,0.528,0.141,0.302,0.627;0.436,0.963,0.548,0.622,0.987,0.931,0.487,0.906,0.483,0.345;0.632,0.846,0.516,0.999,0.254,0.691,0.979,0.935,0.577,0.717;0.0865,0.593,0.729,0.616,0.505,0.0884,0.292,0.387,0.649,0.489;0.495,0.832,0.211,0.509,0.662,0.55,0.469,0.474,0.347,0.733;0.311,0.309,0.725,0.698,0.359,0.859,0.733,0.919,0.0705,0.562;0.18,0.617,0.778,0.51,0.687,0.92,0.564,0.93,0.726,0.571;0.722,0.506,0.427,0.0368,0.465,0.888,0.452,0.436,0.693,0.821;0.74,0.863,0.303,0.177,0.302,0.698,0.0912,0.528,0.0508,0.0804;0.639,0.247,0.585,0.969,0.317,0.909,0.332,0.767,0.653,0.962;0.22,0.71,0.0483,0.973,0.769,0.0321,0.309,0.38,0.0933,0.272;0.0168,0.0622,0.596,0.922,0.288,0.917,0.601,0.792,0.424,0.484;0.602,0.285,0.0639,0.3,0.999,0.99,0.725,0.0234,0.439,0.468;0.569,0.0823,0.384,0.484,0.00908,0.58,0.971,0.364,0.0533,0.421;0.494,0.973,0.295,0.33,0.887,0.718,0.304,0.171,0.00343,0.599;0.559,0.261,0.751,0.777,0.459,0.146,0.404,0.45,0.796,0.384;0.149,0.632,0.867,0.645,0.652,0.873,0.34,0.321,0.126,0.253;0.851,0.831,0.514,0.462,0.224,0.0511,0.377,0.387,0.263,0.874;0.827,0.179,0.411,0.155,0.764,0.825,0.92,0.0115,0.521,0.971;aaaaaaa;
0.806;0.00247;aa;0.844;0.922;a;0.0901;a;aaaaaa;aa;0.589;a;aaaa;0.397;0.736;a;0.669;0.408;aaaa;aaaa;0.847;aaa;aaaaaa;0.991;a;0.0912,0.341,0.481,0.914,0.0283,0.905,0.431,0.0262,0.56,0.839;0.584,0.519,0.276,0.368,0.257,0.458,0.981,0.543,0.852,0.849;0.381,0.222,0.406,0.0315,0.958,0.289,0.741,0.789,0.51,0.277;0.457,0.317,0.751,0.219,0.628,0.553,0.22,0.932,0.596,0.116;0.419,0.0174,0.33,0.388,0.145,0.652,0.846,0.0991,0.471,0.266;0.666,0.037,0.564,0.752,0.695,0.773,0.272,0.944,0.981,0.828;0.362,0.104,0.447,0.867,0.543,0.394,0.154,0.319,0.759,0.11;0.465,0.0563,0.256,0.623,0.137,0.437,0.792,0.693,0.0954,0.535;0.383,0.938,0.0218,0.158,0.965,0.539,0.0917,0.323,0.406,0.00289;0.499,0.128,0.928,0.769,0.205,0.884,0.0657,0.134,0.233,0.566;0.727,0.282,0.507,0.181,0.183,0.282,0.597,0.282,0.156,0.381;0.854,0.566,0.829,0.41,0.757,0.314,0.966,0.758,0.551,0.601;0.239,0.818,0.223,0.0953,0.68,0.745,0.963,0.384,0.282,0.347;0.754,0.247,0.147,0.259,0.986,0.406,0.285,0.713,0.849,0.363;0.936,0.234,0.604,0.481,0.768,0.316,0.136,0.327,0.858,0.297;0.28,0.0691,0.882,0.0295,0.559,0.095,0.871,0.508,0.407,0.818;0.24,0.13,0.319,0.115,0.774,0.641,0.338,0.482,0.572,0.71;0.63,0.792,0.304,0.268,0.0593,0.872,0.531,0.306,0.573,0.954;0.92,0.556,0.66,0.257,0.0616,0.297,0.773,0.802,0.928,0.0771;0.559,0.175,0.655,0.861,0.182,0.537,0.66,0.199,0.999,0.0698;0.62,0.613,0.837,0.73,0.21,0.754,0.739,0.055,0.737,0.395;0.829,0.6,0.99,0.194,0.563,0.959,0.681,0.313,0.567,0.668;0.362,0.958,0.454,0.526,0.658,0.511,0.725,0.613,0.397,0.00365;0.427,0.479,0.0708,0.712,0.675,0.0312,0.738,0.00739,0.211,0.218;0.125,0.551,0.346,0.608,0.0834,0.323,0.567,0.862,0.786,0.605;a;
0.602;0.222;aa;0.92;0.274;a;0.914;a;aaa;aaa;0.425;a;aa;0.193;0.566;a;0.571;0.00236;aaa;aaaa;0.187;aaaaaaaa;aaaa;0.959;aaa;0.255,0.226,0.534,0.309,0.294,0.992,0.526,0.166,0.0728,0.395;0.795,0.463,0.356,0.0855,0.391,0.907,0.963,0.312,0.758,0.723;0.12,0.542,0.537,0.399,0.785,0.855,0.805,0.75,0.785,0.449;0.537,0.864,0.651,0.209,0.234,0.979,0.0491,0.761,0.418,0.238;0.653,0.308,0.0473,0.173,0.907,0.444,0.291,0.493,0.451,0.315;0.113,0.337,0.245,0.535,0.235,0.601,0.761,0.146,0.136,0.117;0.0632,0.465,0.95,0.889,0.372,0.0053,0.0139,0.74,0.381,0.0953;0.591,0.793,0.129,0.276,0.129,0.84,0.01,0.336,0.32,0.976;0.664,0.292,0.252,0.00601,0.0279,0.137,0.887,0.567,0.266,0.282;0.438,0.349,0.87,0.516,0.709,0.632,0.984,0.24,0.482,0.871;0.826,0.184,0.0567,0.983,0.907,0.887,0.752,0.127,0.385,0.638;0.495,0.359,0.682,0.266,0.0782,0.963,0.574,0.747,0.683,0.415;0.217,0.463,0.756,0.667,0.264,0.77,0.46,0.0459,0.598,0.55;0.872,0.791,0.24,0.655,0.0479,0.671,0.706,0.909,0.516,0.00614;0.13,0.926,0.252,0.646,0.236,0.961,0.74,0.257,0.713,0.641;0.027,0.0928,0.0375,0.926,0.138,0.155,0.704,0.609,0.164,0.134;0.94,0.566,0.319,0.152,0.965,0.63,0.586,0.835,0.469,0.0118;0.84,0.868,0.95,0.817,0.834,0.999,0.631,0.0632,0.756,0.0199;0.0267,0.474,0.137,0.289,0.427,0.071,0.692,0.737,0.228,0.302;0.885,0.313,0.407,0.89,0.719,0.18,0.238,0.498,0.18,0.802;0.87,0.629,0.11,0.744,0.318,0.0191,0.796,0.319,0.604,0.978;0.0358,0.37,0.792,0.421,0.124,0.705,0.516,0.121,0.589,0.285;0.579,0.756,0.016,0.391,0.919,0.192,0.296,0.515,0.358,0.771;0.651,0.79,0.286,0.849,0.22,0.828,0.438,0.572,0.984,0.667;0.783,0.959,0.447,0.425,0.265,0.918,0.968,0.23,0.257,0.711;aaaaa;
0.654;0.276;aa;0.706;0.96;a;0.176;a;aa;aaa;0.412;a;aaaa;0.501;0.127;aa;0.816;0.198;aaaa;aaa;0.585;aaaaa;aaaa;0.986;aaa;0.031,0.219,0.856,0.19,0.487,0.787,0.903,0.0982,0.775,0.154;0.769,0.979,0.353,0.316,0.258,0.539,0.272,0.365,0.676,0.192;0.6,0.664,0.481,0.709,0.648,0.443,0.181,0.14,0.695,0.146;0.55,0.823,0.326,0.625,0.698,0.687,0.186,0.219,0.45,0.739;0.769,0.384,0.984,0.242,0.705,0.861,0.893,0.293,0.262,0.945;0.662,0.647,0.23,0.978,0.197,0.312,0.773,0.531,0.195,0.702;0.73,0.0918,0.454,0.828,0.489,0.772,0.564,0.646,0.335,0.0755;0.316,0.113,0.487,0.855,0.697,0.681,0.382,0.701,0.95,0.614;0.0991,0.61,0.402,0.596,0.212,0.763,0.503,0.289,0.0245,0.2;0.587,0.799,0.609,0.418,0.9,0.155,0.526,0.593,0.291,0.435;0.975,0.912,0.99,0.237,0.00849,0.642,0.998,0.549,0.0782,0.509;0.966,0.331,0.703,0.585,0.999,0.766,0.147,0.177,0.787,0.71;0.14,0.498,0.695,0.569,0.0547,0.883,0.342,0.565,0.631,0.667;0.838,0.81,0.0701,0.0701,0.951,0.316,0.178,0.921,0.304,0.0451;0.297,0.602,0.312,0.0737,0.929,0.286,0.797,0.604,0.818,0.058;0.238,0.625,0.8,0.585,0.234,0.721,0.335,0.127,0.389,0.971;0.931,0.358,0.719,0.929,0.0478,0.186,0.429,0.266,0.407,0.645;0.193,0.753,0.684,0.0401,0.78,0.377,0.571,0.801,0.9,0.405;0.29,0.734,0.271,0.778,0.271,0.485,0.767,0.74,0.89,0.993;0.98,0.588,0.706,0.404,0.114,0.0137,0.105,0.92,0.00161,0.0258;0.87,0.653,0.711,0.972,0.169,0.246,0.99,0.687,0.206,0.403;0.111,0.928,0.513,0.328,0.935,0.603,0.176,0.956,0.877,0.712;0.674,0.83,0.112,0.506,0.755,0.77,0.959,0.163,0.13,0.224;0.453,0.854,0.225,0.826,0.896,0.054,0.0234,0.533,0.999,0.257;0.102,0.107,0.782,0.00286,0.00117,0.586,0.654,0.967,0.519,0.838;aaaaaaaaaa;
0.492;0.153;a;0.335;0.178;aa;0.777;a;aaaa;aa;0.985;a;aaaa;0.445;0.293;a;0.866;0.389;aaa;aaaaa;0.669;aaaaaa;aaaaaaaa;0.247;aa;0.71,0.251,0.316,0.178,0.456,0.933,0.946,0.421,0.963,0.351;0.852,0.962,0.465,0.491,0.583,0.728,0.403,0.0542,0.528,0.603;0.661,0.402,0.886,0.119,0.0911,0.294,0.591,0.828,0.53,0.594;0.365,0.296,0.587,0.937,0.727,0.526,0.511,0.327,0.297,0.0549;1,0.878,0.0296,0.465,0.653,0.144,0.725,0.509,0.563,0.569;0.753,0.049,0.272,0.0928,0.101,0.119,0.0304,0.304,0.0533,0.74;0.131,0.58,0.882,0.709,0.919,0.386,0.122,0.595,0.518,0.347;0.437,0.352,0.74,0.157,0.752,0.303,0.367,0.673,0.89,0.132;0.488,0.456,0.789,0.716,0.915,0.569,0.771,0.439,0.483,0.778;0.336,0.714,0.306,0.826,0.928,0.582,0.823,0.855,0.236,0.108;0.158,0.16,0.276,0.689,0.185,0.415,0.816,0.215,0.124,0.694;0.422,0.198,0.803,0.82,0.673,0.0472,0.0562,0.233,0.344,0.344;0.828,0.0403,0.574,0.976,0.742,0.174,0.727,0.286,0.19,0.597;0.414,0.351,0.393,0.906,0.95,0.0575,0.716,0.939,0.504,0.614;0.93,0.0533,0.392,0.617,0.859,0.0194,0.787,0.409,0.805,0.988;0.287,0.264,0.336,0.52,0.364,0.151,0.551,0.0581,0.86,0.437;0.5,0.958,0.658,0.104,0.88,0.592,0.521,0.32,0.764,0.653;0.995,0.701,0.0575,0.785,0.34,0.0749,0.277,0.749,0.675,0.338;0.948,0.988,0.382,0.222,0.753,0.469,0.188,0.696,0.0961,0.779;0.256,0.0383,0.296,0.0104,0.971,0.266,0.348,0.923,0.405,0.857;0.937,0.258,0.368,0.434,0.9,0.088,0.293,0.78,0.834,0.644;0.441,0.478,0.69,0.972,0.209,0.364,0.116,0.66,0.551,0.136;0.76,0.328,0.453,0.576,0.258,0.273,0.684,0.429,0.135,0.162;0.488,0.0933,0.171,0.39,0.22,0.258,0.0278,0.401,0.759,0.173;0.793,0.278,0.00613,0.0147,0.846,0.876,0.324,0.688,0.137,0.373;aaaaaaa;
0.773;0.394;a;0.75;0.171;aaa;0.466;a;aaa;aa;0.487;a;aaa;0.754;0.718;a;0.696;0.885;a;aaaaaa;0.943;aaa;aaaaaaa;0.606;aaa;0.279,0.375,0.268,0.374,0.855,0.471,0.00283,0.543,0.915,0.92;0.972,0.71,0.879,0.188,0.0811,0.483,0.8,0.478,0.567,0.0744;0.859,0.961,0.19,0.379,0.541,0.458,0.749,0.0884,0.161,0.683;0.235,0.626,0.538,0.536,0.908,0.261,0.161,0.644,0.0172,0.798;0.96,0.956,0.209,0.875,0.0867,0.376,0.359,0.976,0.386,0.824;0.852,0.159,0.422,0.741,0.86,0.325,0.314,0.619,0.084,0.765;0.778,0.215,0.283,0.499,0.731,0.097,0.0276,0.563,0.446,0.574;0.721,0.197,0.879,0.813,0.472,0.982,0.0471,0.423,0.745,0.112;0.678,0.92,0.346,0.0926,0.58,0.241,0.53,0.489,0.0647,0.287;0.464,0.527,0.619,0.396,0.0867,0.751,0.278,0.121,0.931,0.176;0.396,0.0532,0.79,0.837,0.074,0.561,0.61,0.251,0.0985,0.779;0.863,0.123,0.919,0.585,0.228,0.104,0.106,0.866,0.285,0.123;0.733,0.983,0.452,0.438,0.839,0.947,0.748,0.366,0.802,0.82;0.173,0.694,0.152,0.744,0.682,0.0603,0.665,0.751,0.198,0.602;0.549,0.0998,0.716,0.838,0.817,0.765,0.0462,0.0986,0.858,0.643;0.406,0.672,0.655,0.373,0.131,0.384,0.781,0.526,0.784,0.387;0.647,0.318,0.549,0.434,0.364,0.0555,0.0756,0.226,0.143,0.474;0.564,0.0764,0.285,0.307,0.981,0.422,0.292,0.269,0.671,0.574;0.329,0.25,0.535,0.713,0.365,0.146,0.0136,0.099,0.549,0.512;0.2,0.57,0.691,0.376,0.405,0.952,0.567,0.888,0.441,0.662;0.983,0.985,0.764,0.517,0.152,0.986,0.801,0.424,0.435,0.151;0.0213,0.715,0.0262,0.947,0.959,0.0475,0.7,0.254,0.848,0.966;0.262,0.153,0.842,0.205,0.959,0.166,0.542,0.757,0.191,0.853;0.349,0.816,0.479,0.0661,0.526,0.801,0.924,0.012,0.194,0.89;0.542,0.188,0.866,0.477,0.919,0.842,0.511,0.383,0.982,0.754;aaaaaaaaaa;
0.196;0.363;aa;0.505;0.356;a;0.733;a;aaaa;aaa;0.415;a;aa;0.55;0.196;aa;0.0634;0.974;a;aaa;0.955;aaa;a;0.994;aaa;0.187,0.0407,0.469,0.29,0.716,0.123,0.273,0.0966,0.572,0.933;0.901,0.518,0.226,0.473,0.696,0.0477,0.448,0.362,0.589,0.95;0.665,0.161,0.168,0.318,0.778,0.231,0.458,0.379,0.497,0.982;0.33,0.629,0.268,0.181,0.0584,0.802,0.315,0.703,0.291,0.866;0.788,0.968,0.323,0.84,0.475,0.233,0.524,0.908,0.0869,0.14;0.324,0.263,0.0561,0.172,0.945,0.106,0.533,0.304,0.46,0.234;0.764,0.524,0.329,0.902,0.991,0.633,0.92,0.887,0.268,0.521;0.871,0.432,0.885,0.949,0.2,0.874,0.322,0.234,0.0337,0.514;0.571,0.485,0.981,0.638,0.58,0.129,0.979,0.918,0.0275,0.765;0.111,0.178,0.938,0.0258,0.702,0.223,0.595,0.739,0.0839,0.682;0.684,0.876,0.106,0.681,0.913,0.127,0.801,0.405,0.548,0.514;0.384,0.307,0.539,0.401,0.211,0.854,0.513,0.373,0.935,0.316;0.0582,0.135,0.656,0.00429,0.17,0.877,0.761,0.484,0.886,0.11;0.907,0.0919,0.856,0.899,0.319,0.59,0.576,0.292,0.624,0.531;0.138,0.839,0.346,0.137,0.475,0.66,0.723,0.0403,0.671,0.276;0.469,0.00921,0.821,0.314,0.0173,0.662,0.687,0.938,0.88,0.902;0.576,0.476,0.398,0.789,0.463,0.698,0.385,0.403,0.143,0.566;0.704,0.544,0.0516,0.917,0.483,0.321,0.505,0.24,0.0208,0.836;0.773,0.546,0.131,0.194,0.695,0.295,0.257,0.431,0.946,0.772;0.507,0.776,0.717,0.657,0.384,0.648,0.355,0.573,0.783,0.726;0.199,0.0451,0.295,0.642,0.274,0.764,0.976,0.438,0.79,0.0465;0.122,0.891,0.901,0.931,0.723,0.556,0.18,0.746,0.239,0.671;0.0793,0.648,0.753,0.277,0.836,0.12,0.121,0.0959,0.0925,0.666;0.704,0.965,0.801,0.612,0.962,0.899,0.97,0.67,0.759,0.506;0.759,0.862,0.484,0.301,0.743,0.457,0.436,0.298,0.276,0.519;aaaaaaaaa;
0.778;0.469;a;0.856;0.709;aa;0.898;a;aaaa;aaa;0.706;a;aaa;0.0135;0.201;a;0.667;0.0897;aaa;aaaaaa;0.877;aaaa;aaaa;0.124;aaa;0.946,0.445,0.00387,0.98,0.954,0.0171,0.601,0.838,0.0504,0.889;0.784,0.945,0.103,0.757,0.303,0.769,0.0643,0.137,0.251,0.0914;0.33,0.186,0.57,0.0909,0.0867,0.746,0.702,0.841,0.161,0.116;0.964,0.228,0.687,0.423,0.0298,0.823,0.15,0.787,0.241,0.34;0.00836,0.567,0.384,0.909,0.169,0.931,0.317,0.392,0.301,0.729;0.872,0.86,0.284,0.335,0.683,0.426,0.728,0.662,0.675,0.577;0.172,0.827,0.293,0.188,0.003,0.439,0.211,0.158,0.536,0.161;0.288,0.954,0.612,0.759,0.037,0.655,0.557,0.139,0.2,0.332;0.687,0.866,0.24,0.652,0.585,0.938,0.0295,0.312,0.399,0.991;0.478,0.96,0.313,0.991,0.338,0.0471,0.877,0.00375,0.108,0.585;0.628,0.512,0.274,0.778,0.204,0.222,0.154,0.86,0.672,0.304;0.688,0.905,0.963,0.103,0.481,0.478,0.768,0.719,0.505,0.502;0.939,0.284,0.645,0.737,0.736,0.631,0.134,0.382,0.223,0.137;0.963,0.0556,0.998,0.247,0.745,0.0817,0.779,0.678,0.995,0.884;0.595,0.843,0.0579,0.0709,0.182,0.625,0.271,0.0977,0.971,0.642;0.901,0.805,0.346,0.141,0.648,0.42,0.712,0.666,0.303,0.452;0.575,0.502,0.403,0.879,0.557,0.513,0.985,0.143,0.673,0.893;0.638,0.22,0.704,0.198,0.677,0.204,0.483,0.767,0.357,0.213;0.527,0.0903,0.112,0.941,0.0956,0.158,0.596,0.816,0.566,0.211;0.473,0.764,0.195,0.23,0.535,0.871,0.211,0.791,0.353,0.0592;0.702,0.00721,0.11,0.000275,0.628,0.61,0.983,0.41,0.595,0.756;0.952,0.496,0.758,0.256,0.613,0.095,0.119,0.835,0.399,0.0213;0.342,0.0145,0.508,0.483,0.632,0.573,0.779,0.404,0.944,0.255;0.76,0.822,0.58,0.0104,0.81,0.323,0.0797,0.242,0.579,0.18;0.512,0.0844,0.316,0.409,0.563,0.81,0.322,0.839,0.448,0.889;aaaaaaaaaa;
0.172;0.13;a;0.0271;0.57;aa;0.164;a;aaa;aa;0.139;a;aa;0.42;0.433;aa;0.368;0.347;aa;aaaaaa;0.268;aaaaa;aaaaa;0.112;a;0.239,0.392,0.931,0.461,0.856,0.16,0.998,0.651,0.648,0.8;0.73,0.504,0.211,0.318,0.918,0.369,0.438,0.636,0.464,0.162;0.826,0.873,0.372,0.356,0.48,0.656,0.996,0.99,0.214,0.219;0.547,0.955,0.16,0.206,0.53,0.0155,0.536,0.279,0.371,0.927;0.975,0.98,0.634,0.443,0.134,0.0982,0.151,0.944,0.496,0.718;0.694,0.75,0.22,0.423,0.0521,0.658,0.56,0.303,0.448,0.822;0.624,0.83,0.0925,0.869,0.87,0.74,0.322,0.343,0.122,0.793;0.773,0.5,0.137,0.834,0.449,0.239,0.865,0.538,0.892,0.168;0.276,0.43,0.525,0.145,0.167,0.85,0.416,0.0932,0.31,0.889;0.362,0.955,0.529,0.557,0.185,0.457,0.408,0.201,0.0905,0.738;0.189,0.626,0.597,0.621,0.35,0.521,0.3,0.75,0.122,0.613;0.0238,0.39,0.829,0.522,0.763,0.6,0.765,0.0296,0.127,0.769;0.821,0.28,0.839,0.0787,0.0871,0.721,0.412,0.812,0.304,0.813;0.00548,0.0761,0.268,0.564,0.215,0.362,0.516,0.182,0.316,0.0753;0.26,0.101,0.341,0.469,0.937,0.491,0.0275,0.529,0.0599,0.303;0.366,0.789,0.752,0.98,0.308,0.465,0.717,0.789,0.081,0.945;0.0734,0.395,0.943,0.94,0.216,0.112,0.733,0.284,0.201,0.122;0.218,0.163,0.613,0.275,0.669,0.865,0.0188,0.135,0.855,0.761;0.781,0.453,0.9,0.21,0.664,0.107,0.402,0.439,0.846,0.299;0.653,0.266,0.71,0.123,0.931,0.358,0.0602,0.0688,0.533,0.87;0.324,0.369,0.439,0.758,0.529,0.333,0.715,0.597,0.906,0.398;0.353,0.16,0.717,0.236,0.169,0.346,0.287,0.131,0.428,0.0239;0.0278,0.398,0.539,0.198,0.709,0.769,0.0793,0.338,0.337,0.196;0.251,0.438,0.928,0.479,0.936,0.548,0.103,0.634,0.694,0.955;0.318,0.724,0.0321,0.669,0.0928,0.559,0.63,0.0561,0.149,0.567;a;
0.299;0.292;aa;0.999;0.718;a;0.608;a;aaa;a;0.3;a;aa;0.772;0.818;a;0.784;0.687;aaa;aaaaa;0.412;aa;aaaaaaa;0.943;aaa;0.697,0.331,0.198,0.119,0.815,0.813,0.894,0.411,0.885,0.761;0.64,0.429,0.14,0.421,0.957,0.845,0.0334,0.535,0.123,0.951;0.776,0.0753,0.134,0.477,0.189,0.313,0.439,0.576,0.77,0.682;0.431,0.695,0.398,0.0395,0.0887,0.581,0.812,0.387,0.0902,0.653;0.459,0.0228,0.00427,0.846,0.867,0.905,0.52,0.476,0.935,0.0702;0.0807,0.00829,0.323,0.397,0.825,0.918,0.807,0.643,0.849,0.917;0.757,0.995,0.283,0.372,0.898,0.797,0.335,0.902,0.105,0.571;0.732,0.144,0.82,0.471,0.401,0.392,0.751,0.713,0.592,0.583;0.351,0.724,0.36,0.0629,0.703,0.78,0.493,0.0467,0.258,0.189;0.33,0.949,0.834,0.685,0.923,0.903,0.364,0.551,0.925,0.361;0.286,0.561,0.737,0.334,0.913,0.59,0.309,0.88,0.149,0.682;0.784,0.0461,0.419,0.668,0.278,0.612,0.55,0.151,0.289,0.848;0.625,0.287,0.56,0.691,0.792,0.339,0.153,0.687,0.942,0.0613;0.593,0.3,0.0157,0.343,0.645,0.581,0.79,0.0166,0.559,0.314;0.27,0.833,0.587,0.973,0.242,0.793,0.773,0.537,0.461,0.101;0.217,0.868,0.912,0.411,0.195,0.12,0.288,0.612,0.271,0.325;0.182,0.383,0.177,0.113,0.75,0.496,0.115,0.774,0.483,0.917;0.903,0.0305,0.775,0.289,0.296,0.815,0.354,0.428,0.144,0.165;0.79,0.322,0.369,0.316,0.663,0.0282,0.193,0.906,0.912,0.0183;0.828,0.775,0.454,0.847,0.33,0.479,0.677,0.927,0.207,0.334;0.864,0.304,0.665,0.477,0.203,0.712,0.845,0.669,0.509,0.856;0.602,0.858,0.413,0.672,0.986,0.808,0.304,0.294,0.648,0.00953;0.162,0.596,0.999,0.173,0.526,0.183,0.374,0.323,0.575,0.953;0.0796,0.21,0.919,0.153,0.75,0.339,0.744,0.685,0.409,0.617;0.801,0.627,0.72,0.298,0.252,0.00675,0.391,0.673,0.0783,0.789;aaaaaa;
0.941;0.419;a;0.758;0.215;aa;0.185;a;a;a;0.252;a;aaa;0.206;0.256;a;0.715;0.117;a;a;0.154;aaaaaaa;aaaaaaa;0.65;a;0.468,0.334,0.183,0.019,0.696,0.282,0.0978,0.531,0.971,0.532;0.992,0.347,0.239,0.837,0.264,0.733,0.023,0.522,0.266,0.496;0.757,0.175,0.852,0.225,0.0812,0.939,0.827,0.781,0.921,0.0257;0.588,0.0469,0.824,0.323,0.938,0.417,0.932,0.219,0.887,0.579;0.6,0.915,0.693,0.417,0.105,0.517,0.983,0.681,0.562,0.994;0.736,0.921,0.985,0.563,0.183,0.642,0.158,0.206,0.589,0.0259;0.891,0.973,0.516,0.354,0.736,0.945,0.0038,0.915,0.897,0.978;0.115,0.274,0.427,0.916,0.837,0.253,0.29,0.643,0.565,0.512;0.388,0.918,0.0594,0.0698,0.738,0.834,0.477,0.347,0.996,0.0374;0.113,0.912,0.113,0.258,0.71,0.788,0.567,0.233,0.834,0.432;0.0364,0.556,0.143,0.986,0.4,0.226,0.00149,0.117,0.778,0.136;0.395,0.789,0.988,0.982,0.271,0.67,0.111,0.426,0.511,0.368;0.58,0.806,0.875,0.832,0.412,0.0606,0.518,0.281,0.0139,0.88;0.251,0.94,0.706,0.418,0.0837,0.352,0.616,0.0356,0.821,0.532;0.538,0.524,0.0184,0.957,0.108,0.721,0.494,0.791,0.489,0.614;0.967,0.638,0.243,0.351,0.237,0.734,0.74,0.132,0.145,0.839;0.0522,0.494,0.399,0.398,0.335,0.00941,0.129,0.841,0.604,0.501;0.785,0.185,0.17,0.526,0.634,0.367,0.293,0.745,0.573,0.0447;0.539,0.353,0.228,0.858,0.0748,0.407,0.712,0.499,0.957,0.436;0.864,0.976,0.843,0.259,0.181,0.198,0.265,0.897,0.643,0.0358;0.142,0.856,0.168,0.625,0.861,0.725,0.585,0.321,0.283,0.59;0.362,0.99,0.773,0.382,0.794,0.687,0.821,0.474,0.938,0.77;0.153,0.213,0.469,0.0815,0.0118,0.679,0.821,0.829,0.288,0.472;0.0695,0.763,0.238,0.846,0.99,0.376,0.0752,0.669,0.99,0.94;0.0179,0.224,0.926,0.408,0.438,0.258,0.531,0.647,0.732,0.551;aaaaaa;
0.866;0.92;a;0.656;0.922;aaa;0.438;a;aaa;aaa;0.335;a;a;0.721;0.619;aa;0.411;0.24;aaaa;aaa;0.0792;aaaaaa;aa;0.139;aaa;0.52,0.926,0.921,0.314,0.865,0.817,0.644,0.597,0.875,0.09;0.357,0.711,0.77,0.225,0.000878,0.754,0.0921,0.485,0.469,0.813;0.289,0.0991,0.398,0.205,0.00664,0.611,0.162,0.942,0.306,0.271;0.913,0.684,0.39,0.682,0.981,0.0345,0.314,0.0978,0.967,0.437;0.324,0.453,0.41,0.508,0.473,0.52,0.878,0.51,0.677,0.486;0.316,0.249,0.356,0.948,0.502,0.296,0.323,0.708,0.819,0.272;0.246,0.822,0.338,0.648,0.69,0.96,0.591,0.229,0.128,0.561;0.379,0.975,0.702,0.837,0.0534,0.87,0.425,0.121,0.33,0.11;0.0272,0.641,0.931,0.731,0.544,0.994,0.253,0.297,0.227,0.894;0.336,0.18,0.824,0.842,0.505,0.34,0.0451,0.314,0.28,0.445;0.365,0.368,0.937,0.00974,0.68,0.989,0.726,0.415,0.185,0.592;0.0577,0.306,0.612,0.842,0.467,0.336,0.786,0.146,0.0376,0.289;0.5,0.204,0.946,0.807,0.766,0.444,0.857,0.833,0.578,0.139;0.816,0.94,0.773,0.79,0.561,0.253,0.339,0.758,0.231,0.377;0.602,0.852,0.652,0.54,0.0081,0.187,0.473,0.144,0.442,0.305;0.174,0.802,0.792,0.606,0.866,0.0484,0.0574,0.0161,0.88,0.27;0.708,0.379,0.0459,0.138,0.973,0.432,0.727,0.495,0.28,0.908;0.336,0.96,0.0159,0.817,0.12,0.848,0.942,0.393,0.433,0.0407;0.83,0.128,0.789,0.653,0.825,0.684,0.74,0.962,0.844,0.901;0.177,0.15,0.128,0.859,0.633,0.432,0.71,0.0672,0.629,0.594;0.796,0.144,0.27,0.266,0.137,0.604,0.837,0.264,0.381,0.552;0.368,0.376,0.015,0.34,0.773,0.148,0.908,0.0818,0.342,0.0407;0.227,0.885,0.8,0.538,0.0756,0.908,0.396,0.679,0.435,0.921;0.46,0.939,0.48,0.559,0.427,0.281,0.507,0.119,0.533,0.356;0.976,0.543,0.539,0.623,0.721,0.0312,0.514,0.0298,0.236,0.477;aaaaaa;
