ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaa;aaaaaa;aaaaa;0.779;0.542;aa;0.815;0.492;aaa;0.068;0.356;aaa;0.551;0.164;aa;aaaaaaa;0.639;0.398;aaa;0.151;0.0649;0.368;a;aaaaaa;0.101;0.709,0.0113,0.44,0.967,0.778,0.826,0.915,0.127,0.715,0.729;0.0725,0.812,0.523,0.586,0.961,0.625,0.862,0.136,0.541,0.958;0.49,0.788,0.0722,0.00355,0.629,0.253,0.102,0.919,0.55,0.465;0.0142,0.188,0.2,0.223,0.551,0.135,0.452,0.767,0.883,0.932;0.546,0.00346,0.0713,0.863,0.755,0.716,0.525,0.966,0.0764,0.687;0.801,0.0308,0.308,0.665,0.968,0.608,0.0866,0.187,0.242,0.218;0.0251,0.595,0.396,0.681,0.953,0.713,0.789,0.399,0.627,0.236;0.756,0.761,0.329,0.442,0.19,0.698,0.668,0.172,0.603,0.0365;0.777,0.593,0.156,0.857,0.822,0.655,0.461,0.199,0.0797,0.736;0.5,0.301,0.0591,0.632,0.311,0.209,0.0573,0.434,0.548,0.945;0.927,0.767,0.95,0.689,0.686,0.024,0.0322,0.256,0.0655,0.269;0.929,0.0406,0.614,0.604,0.321,0.0392,0.412,0.514,0.736,0.0556;0.842,0.388,0.6,0.822,0.677,0.42,0.251,0.72,0.975,0.561;0.485,0.505,0.204,0.121,0.398,0.313,0.956,0.645,0.0101,0.601;0.849,0.601,0.932,0.222,0.734,0.0734,0.774,0.687,0.793,0.469;0.374,0.547,0.714,0.0415,0.861,0.701,0.498,0.559,0.307,0.305;0.943,0.805,0.476,0.524,0.913,0.613,0.949,0.567,0.57,0.0952;0.0458,0.0245,0.46,0.0634,0.828,0.29,0.897,0.717,0.472,0.688;0.0821,0.879,0.102,0.365,0.99,0.369,0.522,0.699,0.748,0.485;0.347,0.438,0.0334,0.578,0.288,0.0295,0.172,0.711,0.897,0.41;0.363,0.9,0.437,0.969,0.788,0.947,0.654,0.492,0.892,0.0934;0.114,0.491,0.394,0.717,0.463,0.444,0.669,0.25,0.00921,0.838;0.62,0.925,0.474,0.259,0.86,0.92,0.36,0.97,0.825,0.214;0.403,0.826,0.685,0.344,0.322,0.866,0.263,0.332,0.524,0.579;0.527,0.973,0.438,0.841,0.148,0.493,0.186,0.0758,0.429,0.617;0.402,0.956,0.245,0.819,0.371,0.139,0.426,0.0669,0.196,0.545;aaaaaaaaa;
aaa;aaaaaaa;aaaaa;aa;0.799;0.655;aaaaaaaa;0.621;0.822;aaaa;0.00643;0.0373;a;0.592;0.0461;a;aa;0.255;0.0931;a;0.56;0.539;0.207;a;aaaa;0.471;0.78,0.61,0.787,0.481,0.826,0.19,0.143,0.479,0.078,0.298;0.428,0.539,0.336,0.53,0.379,0.158,0.198,0.15,0.63,0.924;0.583,0.175,0.284,0.713,0.0948,0.748,0.562,0.232,0.0787,0.755;0.0446,0.769,0.881,0.104,0.82,0.502,0.928,0.817,0.324,0.261;0.186,0.909,0.463,0.757,0.906,0.21,0.729,0.0509,0.625,0.201;0.0754,0.774,0.744,0.968,0.63,0.422,0.241,0.0437,0.303,0.346;0.317,0.76,0.483,0.153,0.127,0.729,0.616,0.922,0.0414,0.756;0.911,0.823,0.0099,0.419,0.532,0.432,0.119,0.801,0.177,0.356;0.949,0.334,0.184,0.457,0.522,0.39,0.417,0.113,0.525,0.992;0.354,0.688,0.719,0.167,0.664,0.19,0.554,0.297,0.457,0.953;0.268,0.9,0.865,0.363,0.225,0.538,0.00853,0.28,0.166,0.387;0.342,0.988,0.846,0.701,0.275,0.379,0.593,0.7,0.329,0.639;0.525,0.644,0.379,0.576,0.79,0.451,0.713,0.564,0.128,0.169;0.944,0.424,0.957,0.225,0.318,0.458,0.0911,0.393,0.916,0.461;0.933,0.966,0.928,0.583,0.843,0.814,0.911,0.188,0.0749,0.466;0.12,0.458,0.679,0.701,0.0551,0.991,0.0406,0.0295,0.47,0.143;0.038,0.401,0.254,0.311,0.496,0.218,0.491,0.832,0.452,0.528;0.305,0.775,0.751,0.484,0.581,0.125,0.967,0.0686,0.729,0.905;0.265,0.495,0.425,0.289,0.624,0.727,0.26,0.0983,0.328,0.386;0.958,0.276,0.428,0.146,0.0712,0.173,0.721,0.384,0.903,0.254;0.00297,0.983,0.506,0.323,0.564,0.569,0.216,0.877,0.368,0.344;0.964,0.416,0.427,0.211,0.369,0.0907,0.928,0.488,0.374,0.453;0.148,0.166,0.686,0.262,0.508,0.692,0.315,0.671,0.606,0.901;0.317,0.0601,0.634,0.895,0.547,0.123,0.946,0.622,0.492,0.37;0.0365,0.878,0.612,0.978,1,0.559,0.519,0.548,0.46,0.93;0.205,0.701,0.184,0.567,0.237,0.479,0.237,0.428,0.102,0.631;aaaa;
a;aaaa;aaaa;a;0.0087;0.171;aaaaaaaa;0.544;0.0092;aaa;0.852;0.219;aa;0.127;0.373;aa;aa;0.761;0.697;a;0.254;0.467;0.884;aa;aaaaaa;0.484;0.0259,0.0231,0.751,0.78,0.293,0.698,0.669,0.34,0.801,0.0819;0.896,0.601,0.527,0.728,0.392,0.659,0.364,0.741,0.789,0.59;0.547,0.406,0.497,0.299,0.0292,0.0355,0.0918,0.236,0.501,0.881;0.366,0.997,0.632,0.143,0.693,0.911,0.916,0.955,0.109,0.312;0.848,0.476,0.551,0.44,0.22,0.973,0.0539,0.418,0.975,0.213;0.107,0.755,0.323,0.802,0.557,0.00521,0.64,0.174,0.203,0.584;0.268,0.645,0.27,0.307,0.403,0.583,0.23,0.957,0.211,0.916;0.682,0.205,0.247,0.0513,0.415,0.993,0.273,0.824,0.755,0.981;0.61,0.617,0.951,0.278,0.982,0.694,0.782,0.106,0.606,0.323;0.816,0.359,0.314,0.506,0.756,0.603,0.898,0.378,0.711,0.222;0.5,0.713,0.105,0.0118,0.206,0.125,0.406,0.6,0.648,0.0135;0.806,0.114,0.82,0.965,0.334,0.336,0.889,0.323,0.522,0.459;0.0479,0.822,0.54,0.939,0.9,0.445,0.617,0.804,0.431,0.183;0.76,0.328,0.68,0.408,0.0979,0.765,0.0822,0.887,0.0898,0.62;0.338,0.518,0.997,0.374,0.275,0.617,0.335,0.19,0.498,0.732;0.417,0.262,0.265,0.45,0.477,0.0293,0.112,0.0163,0.57,0.283;0.522,0.166,0.769,0.214,0.232,0.723,0.371,0.186,0.836,0.499;0.225,0.943,0.535,0.526,0.975,0.391,0.798,0.263,0.828,0.977;0.365,0.0731,0.81,0.943,0.296,0.167,0.247,0.719,0.88,0.355;0.248,0.71,0.556,0.177,0.938,0.947,0.636,0.624,0.519,0.86;0.824,0.903,0.841,0.351,0.461,0.286,0.799,0.535,0.443,0.894;0.454,0.311,0.299,0.872,0.364,0.912,0.546,0.498,0.615,0.37;0.0903,0.107,0.255,0.578,0.765,0.993,0.163,0.139,0.433,0.443;0.838,0.613,0.41,0.0822,0.716,0.043,0.975,0.073,0.571,0.17;0.0382,0.715,0.612,0.254,0.165,0.668,0.21,0.98,0.522,0.424;0.702,0.0407,0.895,0.603,0.423,0.983,0.474,0.571,0.034,0.568;a;
aa;aaaaaa;aaa;aaa;0.943;0.0278;aaaaaaaa;0.471;0.77;aa;0.713;0.493;a;0.0522;0.628;a;aaaaaaaa;0.847;0.443;aaa;0.904;0.273;0.565;aa;a;0.85;0.286,0.992,0.379,0.176,0.218,0.473,0.488,0.814,0.558,0.392;0.384,0.174,0.631,0.11,0.225,0.205,0.169,0.0635,0.413,0.345;0.128,0.438,0.225,0.23,0.526,0.98,0.47,0.855,0.62,0.184;0.688,0.86,0.845,0.985,0.75,0.855,0.203,0.835,0.112,0.229;0.409,0.0481,0.333,0.755,0.463,0.381,0.141,0.862,0.539,0.964;0.228,0.322,0.805,0.617,0.949,0.905,0.465,0.686,0.879,0.13;0.366,0.338,0.0681,0.89,0.42,0.129,0.726,0.703,0.0453,0.936;0.285,0.432,0.804,0.128,0.118,0.941,0.263,0.345,0.427,0.439;0.539,0.0875,0.0624,0.854,0.03,0.985,0.972,0.363,0.502,0.966;0.219,0.188,0.457,0.549,0.83,0.583,0.152,0.298,0.23,0.825;0.489,0.0353,0.0643,0.0264,0.383,0.205,0.155,0.606,0.846,0.437;0.992,0.376,0.588,0.406,0.643,0.402,0.695,0.723,0.452,0.466;0.326,0.655,0.362,0.575,0.662,0.229,0.061,0.1,0.532,0.137;0.949,0.734,0.22,0.722,0.624,0.364,0.616,0.189,0.734,0.718;0.51,0.607,0.461,0.221,0.539,0.992,0.585,0.326,0.0407,0.061;0.019,0.169,0.667,0.59,0.856,0.744,0.187,0.805,0.0803,0.0223;0.0107,0.929,0.875,0.965,0.706,0.301,0.194,0.925,0.707,0.303;0.686,0.437,0.865,0.445,0.111,0.169,0.489,0.0258,0.479,0.473;0.267,0.428,0.733,0.133,0.371,0.276,0.217,0.909,0.993,0.862;0.0484,0.172,0.549,0.48,0.432,0.147,0.0786,0.469,0.803,0.122;0.937,0.777,0.41,0.181,0.91,0.716,0.57,0.809,0.246,0.861;0.987,0.217,0.37,0.61,0.319,0.842,0.0132,0.0726,0.369,0.366;0.157,0.00473,0.542,0.237,0.129,0.112,0.566,0.941,0.135,0.115;0.523,0.717,0.757,0.982,0.805,0.632,0.576,0.108,0.448,0.399;0.371,0.389,0.166,0.88,0.708,0.401,0.497,0.226,0.832,0.555;0.143,0.934,0.764,0.258,0.945,0.703,0.502,0.963,0.352,0.294;aaaaaaaa;
aa;aaaaaaaaa;aaaa;aa;0.792;0.564;aaaaa;0.87;0.619;a;0.0417;0.533;aa;0.979;0.81;aa;aaaaaaa;0.877;0.508;aaa;0.761;0.529;0.285;aa;a;0.0424;0.411,0.108,0.621,0.529,0.0323,0.955,0.0208,0.7,0.0681,0.822;0.797,0.319,0.306,0.784,0.231,0.0976,0.817,0.0811,0.628,0.828;0.244,0.0986,0.661,0.232,0.85,0.334,0.514,0.576,0.848,0.185;0.919,0.16,0.365,0.0455,0.943,0.0466,0.327,0.292,0.761,0.698;0.78,0.258,0.0398,0.465,0.41,0.557,0.855,0.527,0.235,0.169;0.506,0.0492,0.172,0.124,0.564,0.093,0.825,0.00937,0.509,0.285;0.508,0.207,0.677,0.339,0.0364,0.981,0.906,0.579,0.448,0.798;0.244,0.521,0.287,0.103,0.606,0.292,0.0733,0.639,0.92,0.775;0.0195,0.683,0.831,0.174,0.787,0.994,0.104,0.823,0.331,0.769;0.827,0.653,0.97,0.285,0.948,0.773,0.548,0.113,0.305,0.0416;0.864,0.615,0.167,0.504,0.0414,0.617,0.801,0.323,0.465,0.24;0.245,0.821,0.474,0.673,0.563,0.964,0.187,0.0134,0.675,0.193;0.741,0.487,0.787,0.207,0.118,0.343,0.174,0.703,0.585,0.142;0.822,0.134,0.03,0.00995,0.31,0.608,0.455,0.151,0.473,0.84;0.28,0.595,0.136,0.73,0.455,0.945,0.583,0.109,0.736,0.957;0.101,0.939,0.845,0.977,0.878,0.786,0.372,0.427,0.474,0.31;0.903,0.366,0.331,0.736,0.686,0.954,0.798,0.745,0.189,0.869;0.308,0.0481,0.424,0.595,0.772,0.294,0.996,0.468,0.469,0.998;0.253,0.241,0.856,0.109,0.57,0.628,0.588,0.0798,0.708,0.136;0.417,0.168,0.041,0.356,0.168,0.836,0.107,0.0531,0.343,0.547;0.07,0.597,0.933,0.661,0.599,0.726,0.842,0.389,0.994,0.0566;0.913,0.133,0.326,0.1,0.43,0.285,0.83,0.757,0.462,0.95;0.292,0.977,0.67,0.0833,0.978,0.0563,0.974,0.454,0.344,0.527;0.753,0.28,0.663,0.32,0.75,0.864,0.711,0.964,0.00866,0.491;0.0425,0.0629,0.764,0.857,0.263,0.959,0.635,0.646,0.0623,0.537;0.954,0.76,0.586,0.0497,0.124,0.149,0.734,0.881,0.76,0.35;aaaaaaa;
aa;aaaa;aaaa;a;0.834;0.0714;aaaaa;0.211;0.264;aa;0.399;0.769;a;0.289;0.817;aa;aaaaaaa;0.456;0.228;a;0.596;0.548;0.349;aa;aaa;0.694;0.467,0.312,0.855,0.487,0.929,0.905,0.753,0.388,0.36,0.938;0.859,0.676,0.151,0.204,0.829,0.251,0.547,0.285,0.894,0.279;0.906,0.485,0.25,0.319,0.974,0.569,0.57,0.532,0.205,0.19;0.0697,0.713,0.22,0.134,0.377,0.67,0.662,0.6,0.74,0.243;0.0794,0.849,0.918,0.269,0.907,0.957,0.685,0.16,0.696,0.644;0.958,0.409,0.908,0.829,0.256,0.172,0.476,0.0308,0.181,0.65;0.122,0.219,0.5,0.974,0.268,0.74,0.731,0.147,0.131,0.898;0.643,0.582,0.0693,0.475,0.979,0.492,0.844,0.558,0.278,0.639;0.585,0.159,0.124,0.908,0.54,0.163,0.793,0.0843,0.346,0.877;0.3,0.549,0.449,0.0465,0.931,0.762,0.11,0.672,0.0454,0.929;0.22,0.281,0.258,0.487,0.352,0.185,0.269,0.135,0.564,0.153;0.593,0.576,0.471,0.456,0.163,0.869,0.918,0.11,0.183,0.441;0.797,0.858,0.431,0.204,0.254,0.48,0.392,0.113,0.524,1;0.993,0.895,0.596,0.234,0.275,0.835,0.184,0.196,0.515,0.154;0.519,0.317,0.964,0.022,0.918,0.638,0.338,0.254,0.678,0.252;0.354,0.658,0.69,0.457,0.425,0.204,0.0297,0.0633,0.509,0.0423;0.932,0.282,0.415,0.526,0.23,0.699,0.165,0.159,0.934,0.453;0.453,0.95,0.377,0.344,0.501,0.994,0.543,0.0546,0.619,0.0433;0.637,0.875,0.775,0.36,0.693,0.0524,0.322,0.00703,0.226,0.851;0.089,0.87,0.387,0.825,0.842,0.824,0.944,0.902,0.776,0.401;0.207,0.411,0.72,0.432,0.536,0.27,0.209,0.917,0.597,0.486;0.0946,0.446,0.664,0.257,0.25,0.734,0.661,0.892,0.995,0.0816;0.932,0.839,0.85,0.242,0.797,0.942,0.199,0.246,0.475,0.559;0.0964,0.198,0.333,0.382,0.581,0.851,0.393,0.315,0.871,0.184;0.0994,0.499,0.693,0.926,0.265,0.622,0.0451,0.426,0.797,0.624;0.897,0.0702,0.929,0.936,0.161,0.645,0.574,0.0289,0.917,0.721;aaaaaa;
a;aaaa;aaaaaaaaa;aaaaa;0.713;0.897;aaaaaaaaa;0.634;0.0111;aa;0.776;0.135;a;0.423;0.899;aa;a;0.0585;0.266;aaa;0.856;0.836;0.0519;a;a;0.143;0.402,0.63,0.312,0.604,0.174,0.351,0.443,0.859,0.0299,0.902;0.0856,0.917,0.431,0.441,0.728,0.511,0.751,0.941,0.361,0.369;0.174,0.576,0.31,0.155,0.307,0.888,0.0688,0.816,0.252,0.633;0.609,0.0488,0.286,0.58,0.467,0.449,0.594,0.521,0.548,0.948;0.492,0.66,0.0123,0.495,0.535,0.778,0.609,0.118,0.929,0.877;0.582,0.472,0.823,0.044,0.439,0.0481,0.262,0.601,0.746,0.515;0.663,0.719,0.879,0.596,0.954,0.221,0.878,0.938,0.374,0.0968;0.744,0.959,0.319,0.477,0.221,0.55,0.655,0.97,0.359,0.54;0.608,0.051,0.947,0.277,0.323,0.059,0.221,0.76,0.443,0.482;0.194,0.482,0.313,0.436,0.632,0.503,0.855,0.739,0.399,0.621;0.0324,0.701,0.471,0.136,0.739,0.538,0.213,0.0316,0.447,0.226;0.523,0.741,0.221,0.83,0.974,0.0493,0.763,0.103,0.973,0.595;0.0168,0.105,0.77,0.486,0.621,0.0945,0.191,0.688,0.607,0.182;0.541,0.417,0.465,0.306,0.145,0.844,0.271,0.269,0.091,0.0852;0.161,0.991,0.173,0.609,0.855,0.933,0.273,0.122,0.638,0.263;0.22,0.748,0.227,0.73,0.727,0.116,0.935,0.505,0.842,0.483;0.727,0.993,0.874,0.991,0.317,0.92,0.563,0.0379,0.981,0.351;0.55,0.031,0.504,0.0465,0.315,0.824,0.594,0.491,0.566,0.776;0.0178,0.477,0.612,0.59,0.94,0.34,0.373,0.618,0.879,0.349;0.637,0.887,0.822,0.595,0.403,0.66,0.431,0.594,0.36,0.801;0.272,0.388,0.808,0.659,0.809,0.0924,0.000446,0.491,0.105,0.744;0.508,0.842,0.311,0.578,0.392,0.572,0.938,0.426,0.395,0.707;0.831,0.467,0.298,0.854,0.126,0.705,0.377,0.263,0.332,0.269;0.03,0.485,0.706,0.896,0.187,0.384,0.0477,0.825,0.799,0.322;0.473,0.374,0.184,0.189,0.386,0.658,0.775,0.0934,0.443,0.336;0.704,0.716,0.476,0.38,0.31,0.527,0.267,0.314,0.0156,0.855;aaa;
aa;aa;aaaaaaaaa;aaa;0.804;0.632;a;0.476;0.946;aa;0.831;0.435;aa;0.722;0.858;a;aaa;0.0534;0.918;aa;0.474;0.71;0.438;aa;aaa;0.0268;0.634,0.335,0.374,0.78,0.036,0.744,0.888,0.959,0.122,0.68;0.648,0.283,0.469,0.0923,0.588,0.101,0.808,0.871,0.294,0.571;0.0676,0.411,0.141,0.904,0.233,0.111,0.581,0.575,0.304,0.784;0.667,0.604,0.0658,0.112,0.878,0.164,0.49,0.794,0.778,0.193;0.126,0.181,0.993,0.44,0.97,0.0778,0.953,0.629,0.997,0.0289;0.938,0.67,0.444,0.495,0.898,0.613,0.636,0.526,0.997,0.603;0.703,0.673,0.373,0.564,0.891,0.822,0.249,0.65,0.487,0.488;0.22,0.187,0.235,0.609,0.844,0.241,0.375,0.237,0.467,0.241;0.543,0.79,0.325,0.977,0.595,0.248,0.336,0.88,0.284,0.864;0.823,0.197,0.686,0.289,0.715,0.118,0.529,0.554,0.477,0.984;0.297,0.799,0.0879,0.86,0.731,0.61,0.845,0.859,0.459,0.47;0.956,0.017,0.857,0.534,0.741,0.226,0.571,0.0282,0.0331,0.486;0.856,0.539,0.636,0.364,0.481,0.771,0.613,0.28,0.198,0.012;0.914,0.964,0.00183,0.749,0.0551,0.17,0.443,0.766,0.829,0.817;0.533,0.57,0.772,0.686,0.339,0.721,0.325,0.264,0.837,0.217;0.95,0.129,0.523,0.0134,0.79,0.582,0.0484,0.172,0.385,0.433;0.63,0.329,0.356,0.802,0.908,0.0821,0.527,0.688,0.0852,0.344;0.53,0.313,0.548,0.502,0.849,0.812,0.292,0.889,0.277,0.377;0.64,0.0985,0.0234,0.11,0.145,0.944,0.265,0.981,0.316,0.442;0.823,0.0673,0.613,0.16,0.234,0.0347,0.7,0.982,0.853,0.452;0.117,0.0436,0.39,0.563,0.421,0.337,0.433,0.28,0.799,0.623;0.00865,0.455,0.202,0.55,0.628,0.675,0.414,0.929,0.991,0.057;0.401,0.0928,0.944,0.599,0.769,0.0981,0.766,0.279,0.0386,0.827;0.502,0.741,0.397,0.889,0.942,0.741,0.195,0.348,0.859,0.519;0.945,0.448,0.129,0.524,0.847,0.761,0.937,0.515,0.753,0.193;0.874,0.824,0.974,0.565,0.173,0.955,0.359,0.673,0.319,0.364;aaaaa;
a;aaaa;aaa;aaaaaaaa;0.546;0.94;aaaaaaa;0.201;0.0578;aaa;0.88;0.32;aaa;0.369;0.751;aa;aaaa;0.345;0.333;a;0.563;0.99;0.166;aa;aaaaaa;0.275;0.208,0.462,0.925,0.401,0.248,0.112,0.862,0.802,0.472,0.248;0.576,0.811,0.523,0.0538,0.909,0.677,0.881,0.632,0.536,0.321;0.448,0.955,0.145,0.226,0.279,0.925,0.79,0.449,0.66,0.583;0.739,0.677,0.357,0.569,0.689,0.419,0.758,0.187,0.536,0.0741;0.0587,0.0268,0.445,0.747,0.976,0.906,0.46,0.272,0.713,0.401;0.175,0.361,0.287,0.00818,0.457,0.0798,0.98,0.336,0.926,0.606;0.0131,0.946,0.85,0.539,0.829,0.0189,0.381,0.0429,0.354,0.361;0.864,0.931,0.886,0.545,0.872,0.831,0.331,0.879,0.41,0.0189;0.472,0.953,0.888,0.126,0.448,0.178,0.524,0.819,0.0316,0.267;0.959,0.352,0.474,0.577,0.164,0.587,0.827,0.451,0.108,0.53;0.995,0.062,0.322,0.825,0.291,0.717,0.362,0.779,0.215,0.0719;0.592,0.643,0.203,0.422,0.985,0.679,0.943,0.888,0.751,0.916;0.865,0.499,0.292,0.746,0.453,0.611,0.36,0.656,0.357,0.115;0.331,0.485,0.755,0.256,0.153,0.844,0.975,0.726,0.393,0.759;0.0872,0.0975,0.54,0.9,0.0349,0.226,0.306,0.165,0.149,0.388;0.389,0.0479,0.244,0.606,0.242,0.0461,0.118,0.701,0.606,0.95;0.823,0.624,0.083,0.3,0.448,0.982,0.677,0.253,0.176,0.586;0.757,0.105,0.597,0.519,0.0383,0.471,0.0384,0.172,0.675,0.237;0.595,0.193,0.979,0.702,0.559,0.27,0.118,0.342,0.291,0.412;0.163,0.626,0.591,0.413,0.466,0.657,0.727,0.591,0.594,0.0997;0.141,0.679,0.07,0.521,0.121,0.379,0.0313,0.408,0.441,0.809;0.868,0.75,0.347,0.299,0.298,0.032,0.633,0.563,0.214,0.347;0.913,0.952,0.992,0.0427,0.963,0.433,0.631,0.776,0.195,0.866;0.793,0.989,0.423,0.733,0.537,0.725,0.104,0.647,0.0905,0.492;0.93,0.285,0.103,0.738,0.747,0.614,0.765,0.654,0.745,0.895;0.558,0.613,0.746,0.0248,0.231,0.442,0.927,0.0269,0.279,0.447;aaaaaaaaa;
aa;aa;aaaaaaa;aaaaa;0.644;0.548;aa;0.401;0.0846;aaa;0.115;0.17;aa;0.737;0.0218;aa;aaaaaa;0.202;0.349;aa;0.724;0.667;0.0129;aa;aaaaa;0.953;0.346,0.196,0.869,0.423,0.105,0.554,0.67,0.484,0.521,0.845;0.0163,0.453,0.269,0.487,0.0828,0.523,0.578,0.939,0.183,0.359;0.27,0.373,0.409,0.392,0.638,0.0377,0.26,0.103,0.98,0.63;0.164,0.879,0.881,0.427,0.969,0.0764,0.227,0.558,0.614,0.584;0.47,0.35,0.482,0.553,0.122,0.217,0.289,0.42,0.841,0.00342;0.467,0.912,0.466,0.7,0.592,0.274,0.645,0.993,0.757,0.331;0.855,0.153,0.74,0.74,0.908,0.199,0.596,0.495,0.249,0.698;0.517,0.0554,0.562,0.841,0.165,0.516,0.879,0.726,0.726,0.281;0.493,0.833,0.384,0.827,0.662,0.437,0.11,0.544,0.184,0.354;0.166,0.934,0.693,0.15,0.393,0.851,0.14,0.687,0.291,0.338;0.505,0.464,0.0475,0.281,0.0413,0.92,0.648,0.508,0.0556,0.87;0.975,0.773,0.55,0.134,0.996,0.0868,0.0716,0.699,0.401,0.556;0.487,0.703,0.366,0.0727,0.777,0.752,0.33,0.817,0.0575,0.236;0.574,0.72,0.818,0.805,0.819,0.343,0.95,0.857,0.366,0.859;0.733,0.228,0.715,0.353,0.476,0.339,0.71,0.697,0.743,0.29;0.513,0.265,0.142,0.367,0.137,0.494,0.939,0.901,0.452,0.466;0.318,0.693,0.486,0.777,0.766,0.789,0.467,0.186,0.024,0.647;0.0179,0.216,0.179,0.387,0.621,0.454,0.314,0.786,0.932,0.508;0.996,0.27,0.693,0.888,0.782,0.996,0.978,0.026,0.98,0.931;0.261,0.256,0.92,0.92,0.286,0.428,0.461,0.237,0.322,0.247;0.355,0.173,0.778,0.787,0.538,0.523,0.749,0.802,0.0267,0.496;0.422,0.23,0.322,0.842,0.529,0.706,0.834,0.259,0.0227,0.757;0.424,0.952,0.589,0.794,0.653,0.983,0.0626,0.964,0.122,0.161;0.986,0.81,0.846,0.414,0.444,0.956,0.916,0.454,0.95,0.0998;0.314,0.722,0.904,0.153,0.571,0.596,0.632,0.35,0.0627,0.977;0.218,0.866,0.223,0.169,0.348,0.953,0.603,0.966,0.614,0.185;a;
aaa;aa;aaaaa;aaaa;0.118;0.547;aa;0.547;0.851;aa;0.597;0.23;a;0.214;0.403;a;a;0.24;0.455;a;0.829;0.865;0.536;a;aaaaaa;0.332;0.553,0.334,0.543,0.938,0.208,0.0138,0.767,0.185,0.883,0.853;0.073,0.11,0.679,0.22,0.236,0.169,0.813,0.234,0.182,0.447;0.52,0.0232,0.761,0.497,0.365,0.782,0.991,0.729,0.0109,0.0251;0.726,0.361,0.556,0.653,0.968,0.0932,0.894,0.241,0.918,1;0.375,0.971,0.867,0.545,0.692,0.467,0.442,0.85,0.247,0.0829;0.872,0.721,0.013,0.667,0.206,0.978,0.061,0.496,0.0797,0.204;0.648,0.924,0.688,0.184,0.829,0.226,0.676,0.0227,0.0906,0.279;0.298,0.444,0.537,0.328,0.962,0.501,0.958,0.379,0.463,0.861;0.826,0.623,0.796,0.59,0.771,0.618,0.0298,0.266,0.952,0.203;0.0415,0.909,0.376,0.492,0.586,0.538,0.897,0.629,0.453,0.904;0.494,0.749,0.898,0.506,0.871,0.142,0.818,0.0351,0.388,0.727;0.563,0.238,0.383,0.476,0.99,0.679,0.47,0.123,0.663,0.536;0.22,0.882,0.765,0.542,0.586,0.628,0.995,0.856,0.2,0.432;0.333,0.207,0.473,0.653,0.623,0.4,0.0516,0.512,0.526,0.303;0.453,0.282,0.955,0.573,0.398,0.713,0.25,0.033,0.296,0.352;0.949,0.756,0.31,0.766,0.214,0.123,0.148,0.731,0.0696,0.98;0.204,0.00127,0.426,0.373,0.865,0.864,0.965,0.865,0.317,0.561;0.371,0.529,0.394,0.0757,0.632,0.0618,0.817,0.497,0.742,0.878;0.789,0.117,0.138,0.822,0.195,0.0263,0.0185,0.353,0.947,0.0158;0.311,0.821,0.539,0.366,0.338,0.846,0.683,0.803,0.914,0.116;0.57,0.489,0.0289,0.931,0.465,0.575,0.614,0.926,0.733,0.393;0.259,0.193,0.297,0.545,0.276,0.512,0.896,0.105,0.421,0.552;0.286,0.447,0.301,0.0666,0.564,0.979,0.885,0.32,0.381,0.184;0.217,0.566,0.772,0.678,0.774,0.0095,0.714,0.397,0.243,0.0173;0.428,0.316,0.41,0.518,0.0854,0.148,0.814,0.502,0.152,0.354;0.867,0.612,0.0934,0.51,0.0857,0.645,0.37,0.65,0.625,0.87;aaa;
