ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.354;aaa;aaa;aaaa;a;0.187;0.363;aa;0.665;0.77;aaaaaaaa;aa;0.309;0.343;0.13;0.134;0.55;0.0826;aaaaaa;aa;a;0.161;0.878;0.374;a;0.301,0.84,0.605,0.00798,0.158,0.666,0.491,0.508,0.479,0.587;0.908,0.927,0.867,0.594,0.184,0.188,0.361,0.311,0.366,0.725;0.989,0.0147,0.671,0.406,0.437,0.457,0.664,0.0793,0.681,0.581;0.707,0.993,0.0872,0.37,0.742,0.747,0.125,0.72,0.00381,0.961;0.0474,0.473,0.369,0.117,0.0744,0.938,0.183,0.16,0.953,0.194;0.223,0.967,0.435,0.999,0.711,0.657,0.396,0.872,0.919,0.456;0.245,0.258,0.531,0.528,0.327,0.702,0.104,0.0799,0.328,0.346;0.431,0.0409,0.548,0.257,0.9,0.166,0.671,0.0691,0.825,0.304;0.284,0.235,0.548,0.946,0.0877,0.207,0.469,0.113,0.467,0.506;0.939,0.608,0.0528,0.606,0.429,0.367,0.411,0.574,0.725,0.779;0.339,0.0077,0.436,0.714,0.482,0.921,0.22,0.542,0.0222,0.729;0.168,0.905,0.389,0.456,0.647,0.909,0.157,0.262,0.578,0.575;0.0306,0.725,0.195,0.211,0.0646,0.898,0.656,0.518,0.862,0.211;0.939,0.71,0.278,0.389,0.916,0.449,0.335,0.33,0.834,0.591;0.822,0.957,0.447,0.898,0.655,0.594,0.675,0.189,0.779,0.989;0.696,0.281,0.504,0.334,0.365,0.439,0.904,0.352,0.276,0.162;0.539,0.227,0.0371,0.379,0.783,0.928,0.0924,0.0912,0.592,0.638;0.00284,0.673,0.207,0.123,0.767,0.589,0.879,0.329,0.695,0.255;0.813,0.0932,0.0491,0.973,0.169,0.515,0.208,0.0489,0.2,0.639;0.194,0.258,0.913,0.683,0.664,0.611,0.598,0.59,0.847,0.778;0.00485,0.495,0.547,0.0563,0.0637,0.402,0.317,0.92,0.642,0.749;0.77,0.622,0.0175,0.702,0.752,0.291,0.772,0.139,0.958,0.675;0.324,0.402,0.31,0.779,0.558,0.906,0.472,0.417,0.566,0.495;0.366,0.426,0.949,0.243,0.245,0.683,0.495,0.287,0.0953,0.756;0.0281,0.648,0.975,0.96,0.513,0.721,0.251,0.363,0.123,0.432;aaaaaaaaa;
0.183;aaa;aaa;a;a;0.337;0.207;aaaaaa;0.761;0.471;aa;aa;0.0618;0.014;0.49;0.703;0.372;0.845;aaaa;a;a;0.572;0.622;0.0711;a;0.671,0.879,0.359,0.885,0.402,0.613,0.222,0.787,0.833,0.859;0.995,0.863,0.898,0.982,0.624,0.258,0.297,0.562,0.398,0.383;0.0904,0.895,0.122,0.857,0.423,0.717,0.288,0.609,0.314,0.065;0.366,0.0432,0.357,0.0805,0.227,0.87,0.402,0.215,0.203,0.82;0.233,0.17,0.846,0.396,0.818,0.544,0.625,0.356,0.221,0.435;0.72,0.701,0.105,0.613,0.435,0.185,0.811,0.471,0.0645,0.622;0.736,0.913,0.116,0.596,0.513,0.769,0.378,0.0895,0.068,0.697;0.952,0.163,0.884,0.175,0.374,0.258,0.0423,0.24,0.157,0.817;0.155,0.056,0.0563,0.785,0.205,0.831,0.707,0.991,0.605,0.139;0.172,0.0429,0.858,0.401,0.758,0.794,0.128,0.984,0.0837,0.32;0.757,0.0784,0.829,0.292,0.534,0.946,0.937,0.127,0.668,0.154;0.339,0.55,0.437,0.0408,0.151,0.811,0.0572,0.134,0.459,0.498;0.624,0.188,0.946,0.017,0.464,0.944,0.374,0.185,0.812,0.3;0.464,0.644,0.326,0.633,0.109,0.366,0.951,0.834,0.647,0.612;0.982,0.247,0.728,0.743,0.089,0.601,0.28,0.11,0.172,0.337;0.42,0.274,0.309,0.0537,0.343,0.0939,0.438,0.0568,0.835,0.448;0.443,0.398,0.24,0.149,0.0426,0.704,0.609,0.232,0.104,0.361;0.426,0.863,0.408,0.584,0.892,0.0804,0.883,0.488,0.696,0.199;0.965,0.194,0.0058,0.5,0.872,0.768,0.824,0.278,0.406,0.00612;0.911,0.866,0.0161,0.871,0.998,0.424,0.279,0.842,0.227,0.758;0.542,0.172,0.584,0.221,0.244,0.678,0.0251,0.352,0.0954,0.0912;0.197,0.0277,0.354,0.287,0.447,0.648,0.0639,0.953,0.295,0.32;0.449,0.287,0.24,0.614,0.513,0.913,0.791,0.313,0.369,0.42;0.325,0.403,0.107,0.953,0.665,0.628,0.922,0.556,0.712,0.367;0.159,0.978,0.759,0.945,0.951,0.306,0.239,0.233,0.903,0.302;aaaaaaaaaa;
0.16;aa;aaaaa;aaaaa;a;0.863;0.246;aaa;0.806;0.264;aaaaaaaaaa;a;0.258;0.327;0.87;0.835;0.673;0.127;aaaaa;aa;a;0.323;0.804;0.992;a;0.986,0.544,0.517,0.515,0.0557,0.419,0.197,0.689,0.502,0.491;0.836,0.251,0.334,0.403,0.689,0.054,0.414,0.0259,0.947,0.306;0.0986,0.981,0.97,0.21,0.607,0.895,0.00281,0.155,0.67,0.849;0.617,0.218,0.899,0.282,0.411,0.378,0.494,0.45,0.986,0.152;0.25,0.43,0.986,0.798,0.303,0.72,0.831,0.657,0.835,0.226;0.272,0.901,0.943,0.203,0.87,0.645,0.945,0.484,0.598,0.22;0.204,0.282,0.395,0.472,0.0369,0.396,0.198,0.754,0.817,0.567;0.475,0.307,0.35,0.182,0.497,0.457,0.178,0.854,0.269,0.551;0.829,0.63,0.701,0.452,0.404,0.187,0.827,0.823,0.371,0.129;0.779,0.456,0.455,0.94,0.311,0.644,0.184,0.813,0.935,0.17;0.901,0.373,0.218,0.615,0.76,0.774,0.564,0.877,0.298,0.408;0.593,0.452,0.899,0.64,0.205,0.669,0.00162,0.296,0.133,0.216;0.817,0.491,0.268,0.79,0.546,0.15,0.0213,0.497,0.597,0.823;0.357,0.465,0.542,0.734,0.0102,0.0656,0.0728,0.338,0.31,0.371;0.945,0.341,0.659,0.501,0.0883,0.453,0.643,0.422,0.676,0.881;0.269,0.205,0.48,0.329,0.39,0.0358,0.874,0.00354,0.529,0.0157;0.666,0.242,0.99,0.196,0.361,0.187,0.678,0.436,0.943,0.319;0.236,0.624,0.162,0.596,0.217,0.551,0.569,0.0181,0.527,0.579;0.103,0.614,0.448,0.795,0.662,0.0612,0.0921,0.139,0.875,0.857;0.575,0.163,0.49,0.431,0.21,0.861,0.0189,0.365,0.573,0.877;0.685,0.731,0.356,0.656,0.779,0.241,0.641,0.177,0.488,0.987;0.771,0.388,0.963,0.576,0.706,0.466,0.293,0.299,0.214,0.311;0.603,0.0864,0.914,0.269,0.777,0.918,0.102,0.455,0.768,0.415;0.458,0.623,0.609,0.147,0.735,0.243,0.944,0.543,0.731,0.726;0.1,0.601,0.053,0.0385,0.353,0.747,0.547,0.654,0.991,0.489;aaa;
0.257;aaa;aaaa;aaaa;a;0.301;0.34;a;0.224;0.0922;a;a;0.668;0.518;0.781;0.125;0.059;0.289;aaa;aaaa;a;0.813;0.757;0.582;a;0.506,0.187,0.0582,0.366,0.412,0.29,0.0724,0.586,0.606,0.328;0.236,0.0283,0.138,0.522,0.863,0.822,0.123,0.685,0.755,0.00559;0.947,0.457,0.0141,0.89,0.396,0.856,0.0809,0.378,0.313,0.535;0.0149,0.451,0.342,0.844,0.0894,0.0222,0.588,0.965,0.56,0.995;0.0243,0.865,0.342,0.282,0.583,0.33,0.857,0.983,0.872,0.131;0.625,0.0851,0.517,0.472,0.363,0.354,0.0648,0.0887,0.0128,0.987;0.691,0.0438,0.724,0.48,0.0618,0.308,0.99,0.282,0.807,0.289;0.537,0.18,0.489,0.774,0.233,0.456,0.526,0.187,0.581,0.83;0.878,0.204,0.483,0.399,0.756,0.958,0.937,0.149,0.265,0.721;0.868,0.333,0.693,0.467,0.609,0.589,0.511,0.229,0.114,0.091;0.633,0.668,0.696,0.429,0.751,0.311,0.471,0.522,0.454,0.23;0.14,0.988,0.597,0.69,0.871,0.902,0.703,0.588,0.37,0.641;0.775,0.519,0.672,0.149,0.392,0.461,0.615,0.706,0.139,0.559;0.723,0.717,0.982,0.805,0.664,0.307,0.293,0.824,0.822,0.853;0.445,0.233,0.796,0.16,0.286,0.438,0.752,0.193,0.526,0.776;0.504,0.482,0.309,0.924,0.461,0.441,0.39,0.812,0.193,0.527;0.32,0.706,0.5,0.907,0.689,0.98,0.965,0.807,0.591,0.235;0.43,0.439,0.404,0.855,0.029,0.115,0.269,0.0404,0.0612,0.418;0.265,0.616,0.568,0.969,0.762,0.251,0.0895,0.871,0.555,0.0556;0.0277,0.828,0.534,0.0349,0.229,0.285,0.67,0.212,0.563,0.806;0.599,0.814,0.188,0.93,0.318,0.899,0.997,0.879,0.114,0.672;0.958,0.503,0.582,0.218,0.454,0.942,0.586,0.0364,0.54,0.624;0.802,0.707,0.353,0.783,0.624,0.777,0.434,0.74,0.598,0.776;0.958,0.924,0.341,0.45,0.951,0.828,0.306,0.331,0.279,0.581;0.259,0.366,0.163,0.254,0.0848,0.211,0.359,0.51,0.645,0.787;a;
0.408;aa;aaa;aaa;a;0.17;0.663;aaaa;0.106;0.795;aaaaaaaaaa;aa;0.288;0.964;0.375;0.437;0.975;0.183;aaaaa;aaaaaaaa;a;0.879;0.848;0.721;a;0.58,0.136,0.283,0.812,0.183,0.894,0.787,0.986,0.828,0.442;0.0268,0.313,0.627,0.49,0.26,0.161,0.643,0.611,0.908,0.387;0.116,0.718,0.352,0.312,0.777,0.425,0.873,0.831,0.499,0.905;0.245,0.92,0.394,0.535,0.712,0.314,0.42,0.0558,0.477,0.0586;0.109,0.554,0.636,0.154,0.633,0.811,0.393,0.186,0.925,0.949;0.364,0.684,0.0434,0.764,0.711,0.208,0.355,0.773,0.832,0.888;0.563,0.946,0.433,0.539,0.386,0.89,0.313,0.478,0.241,0.468;0.464,0.78,0.884,0.44,0.741,0.124,0.0788,0.107,0.595,0.429;0.21,0.752,0.0352,0.0251,0.25,0.683,0.289,0.249,0.447,0.512;0.272,0.352,0.946,0.273,0.0283,0.115,0.743,0.427,0.927,0.493;0.726,0.529,0.111,0.644,0.00533,0.565,0.791,0.816,0.388,0.356;0.513,0.565,0.629,0.859,0.309,0.284,0.627,0.689,0.746,0.653;0.235,0.692,0.712,0.22,0.692,0.54,0.389,0.375,0.237,0.51;0.273,0.255,0.486,0.752,0.0116,0.44,0.592,0.774,0.854,0.436;0.37,0.567,0.0756,0.225,0.0382,0.384,0.226,0.552,0.781,0.554;0.119,0.554,0.337,0.133,0.361,0.279,0.776,0.395,0.0594,0.975;0.242,0.0109,0.944,0.419,0.56,0.0886,0.313,0.0314,0.26,0.904;0.942,0.296,0.347,0.323,0.246,0.462,0.224,0.208,0.512,0.394;0.0496,0.129,0.956,0.471,0.714,0.588,0.968,0.291,0.863,0.841;0.804,0.684,0.717,0.99,0.204,0.161,0.863,0.405,0.178,0.421;0.597,0.619,0.573,0.283,0.119,0.592,0.245,0.0292,0.576,0.808;0.0741,0.636,0.744,0.000717,0.0477,0.456,0.92,0.712,0.435,0.422;0.118,0.658,0.188,0.138,0.977,0.5,0.956,0.304,0.291,0.116;0.899,0.365,0.934,0.00201,0.802,0.997,0.564,0.957,0.772,0.879;0.0859,0.887,0.346,0.467,0.487,0.559,0.527,0.496,0.107,0.249;aaaaa;
0.366;a;aaaa;aaa;a;0.464;0.125;aaaaaaaa;0.54;0.168;aaaaa;aa;0.0619;0.833;0.425;0.0677;0.618;0.0905;aaa;aaaaaaa;a;0.585;0.969;0.735;a;0.876,0.0577,0.255,0.384,0.136,0.587,0.801,0.188,0.981,0.283;0.688,0.0695,0.775,0.434,0.253,0.832,0.971,0.543,0.945,0.824;0.279,0.125,0.455,0.881,0.667,0.193,0.475,0.297,0.433,0.943;0.693,0.652,0.107,0.48,0.188,0.0746,0.199,0.425,0.158,0.427;0.396,0.496,0.0748,0.838,0.106,0.991,0.586,0.839,0.648,0.00632;0.293,0.447,0.878,0.36,0.491,0.512,0.798,0.945,0.886,0.0316;0.499,0.035,0.583,0.696,0.904,0.735,0.916,0.154,0.703,0.231;0.431,0.602,0.966,0.14,0.853,0.0268,0.0593,0.648,0.0811,0.641;0.238,0.218,0.351,0.594,0.243,0.647,0.0785,0.13,0.139,0.988;0.168,0.44,0.69,0.691,0.0227,0.123,0.392,0.281,0.415,0.301;0.943,0.671,0.931,0.0358,0.749,0.0582,0.672,0.988,0.821,0.419;0.413,0.747,0.191,0.306,0.167,0.443,0.277,0.829,0.332,0.764;0.838,0.553,0.0395,0.12,0.782,0.991,0.0859,0.666,0.562,0.801;0.709,0.438,0.614,0.516,0.463,0.605,0.355,0.241,0.237,0.551;0.155,0.623,0.841,0.973,0.601,0.806,0.189,0.44,0.871,0.847;0.751,0.416,0.389,0.0565,0.65,0.22,0.943,0.293,0.607,0.387;0.581,0.557,0.631,0.92,0.79,0.635,0.791,0.636,0.67,0.945;0.249,0.745,0.783,0.94,0.683,0.528,0.32,0.844,0.877,0.779;0.866,0.49,0.728,0.149,0.203,0.281,0.358,0.879,0.991,0.107;0.666,0.391,0.723,0.774,0.829,0.382,0.186,0.507,0.83,0.989;0.686,0.506,0.915,0.627,0.84,0.75,0.641,0.217,0.981,0.389;0.304,0.367,0.854,0.299,0.717,0.361,0.392,0.588,0.903,0.871;0.0525,0.673,0.03,0.576,0.774,0.851,0.531,0.51,0.229,0.804;0.569,0.971,0.823,0.632,0.385,0.62,0.461,0.601,0.994,0.636;0.66,0.629,0.119,0.342,0.103,0.424,0.842,0.0125,0.255,0.915;a;
0.0815;aaa;aaa;aaaa;a;0.501;0.489;aaaaaaa;0.855;0.949;aaaaaa;a;0.876;0.399;0.521;0.85;0.597;0.0345;aaaa;aaaaaaaaa;a;0.846;0.131;0.619;a;0.124,0.596,0.0413,0.506,0.747,0.585,0.08,0.098,0.122,0.842;0.277,0.0133,0.505,0.472,0.921,0.197,0.603,0.992,0.0449,0.779;0.924,0.0325,0.0178,0.472,0.511,0.0507,0.845,0.161,0.815,0.294;0.849,0.207,0.904,0.793,0.0942,0.00763,0.212,0.253,0.281,0.567;0.177,0.718,0.196,0.312,0.271,0.45,0.879,0.366,0.468,0.735;0.248,0.646,0.19,0.225,0.0298,0.214,0.458,0.648,0.592,0.787;0.232,0.119,0.278,0.215,0.584,0.402,0.568,0.64,0.314,0.986;0.959,0.0689,0.304,0.53,0.822,0.678,0.317,0.567,0.272,0.0236;0.898,0.222,0.166,0.11,0.765,0.196,0.106,0.216,0.417,0.101;0.0395,0.613,0.825,0.122,0.766,0.0534,0.284,0.378,0.0888,0.974;0.144,0.632,0.947,0.635,0.286,0.513,0.676,0.559,0.448,0.302;0.886,0.0156,0.472,0.327,0.949,0.799,0.96,0.359,0.793,0.936;0.29,0.34,0.529,0.137,0.936,0.204,0.822,0.68,0.364,0.719;0.0869,0.136,0.0288,0.201,0.406,0.67,0.339,0.085,0.175,0.929;0.425,0.127,0.788,0.918,0.709,0.204,0.845,0.588,0.423,0.771;0.83,0.875,0.738,0.209,0.721,0.534,0.0644,0.258,0.673,0.24;0.277,0.258,0.211,0.598,0.441,0.915,0.117,0.0376,0.469,0.368;0.483,0.614,0.576,0.988,0.364,0.644,0.557,0.274,0.973,0.262;0.932,0.589,0.423,0.73,0.441,0.543,0.603,0.873,0.487,0.423;0.505,0.37,0.456,0.382,0.126,0.0336,0.0334,0.148,0.98,0.21;0.208,0.377,0.475,0.49,0.756,0.87,0.706,0.611,0.858,0.0329;0.298,0.544,0.444,0.129,0.0313,0.8,0.00536,0.0337,0.851,0.243;0.29,0.0965,0.737,0.949,0.991,0.0923,0.455,0.564,0.25,0.443;0.653,0.608,0.168,0.675,0.0643,0.32,0.547,0.474,0.678,0.745;0.296,0.292,0.114,0.711,0.849,0.593,0.364,0.968,0.12,0.582;aaaaa;
0.823;aa;aaa;aaaa;a;0.785;0.425;aaaaa;0.59;0.396;a;a;0.422;0.835;0.641;0.496;0.311;0.241;aa;aaa;aa;0.0183;0.998;0.485;a;0.18,0.948,0.37,0.409,0.904,0.366,0.965,0.337,0.97,0.834;0.0276,0.839,0.863,0.72,0.591,0.156,0.288,0.0581,0.489,0.0211;0.0727,0.679,0.115,0.242,0.989,0.892,0.341,0.619,0.659,0.501;0.337,0.53,0.731,0.749,0.671,0.858,0.272,0.619,0.306,0.467;0.718,0.22,0.533,0.667,0.755,0.246,0.347,0.812,0.655,0.58;0.961,0.227,0.099,0.922,0.332,0.64,0.552,0.526,0.386,0.706;0.482,0.551,0.0235,0.0704,0.886,0.812,0.387,0.55,0.788,0.0938;0.946,0.347,0.441,0.537,0.851,0.754,0.465,0.367,0.999,0.561;0.836,0.768,0.178,0.334,0.83,0.723,0.853,0.625,0.589,0.69;0.173,0.766,0.896,0.151,0.249,0.173,0.268,0.357,0.451,0.589;0.997,0.581,0.626,0.216,0.883,0.88,0.0432,0.0455,0.905,0.852;0.796,0.0417,0.783,0.0233,0.814,0.223,0.904,0.315,0.906,0.557;0.547,0.265,0.0371,0.119,0.022,0.582,0.0882,0.803,0.66,0.57;0.275,0.575,0.215,0.722,0.915,0.584,0.00843,0.645,0.505,0.363;0.548,0.57,0.938,0.282,0.192,0.0714,0.908,0.999,0.268,0.22;0.885,0.0557,0.979,0.0128,0.853,0.814,0.552,0.16,0.257,0.873;0.856,0.851,0.788,0.379,0.947,0.76,0.854,0.519,0.00144,0.261;0.755,0.38,0.318,0.857,0.539,0.0183,0.398,0.567,0.1,0.997;0.244,0.773,0.184,0.782,0.496,0.0625,0.184,0.0879,0.576,0.81;0.959,0.301,0.916,0.205,0.537,0.907,0.426,0.526,0.158,0.475;0.782,0.6,0.635,0.75,0.225,0.501,0.263,0.284,0.252,0.254;0.592,0.23,0.318,0.596,0.971,0.723,0.969,0.627,0.714,0.00473;0.423,0.889,0.594,0.75,0.513,0.477,0.352,0.188,0.0279,0.365;0.773,0.062,0.667,0.618,0.157,0.72,0.911,0.271,0.702,0.384;0.117,0.633,0.428,0.81,0.0682,0.00497,0.586,0.178,0.713,0.319;aaa;
0.414;aaa;aaa;a;a;0.756;0.509;aa;0.978;0.197;aaaaaaaaa;aa;0.483;0.709;0.516;0.548;0.8;0.922;a;aaa;aa;0.241;0.102;0.307;a;0.515,0.668,0.105,0.275,0.232,0.969,0.128,0.952,0.283,0.556;0.72,0.12,0.296,0.94,0.697,0.298,0.901,0.336,0.716,0.254;0.309,0.278,0.345,0.569,0.857,0.383,0.654,0.78,0.448,0.741;0.443,0.518,0.48,0.224,0.274,0.827,0.879,0.389,0.391,0.309;0.351,0.781,0.383,0.714,0.967,0.964,0.356,0.505,0.848,0.052;0.654,0.127,0.811,0.0353,0.743,0.582,0.534,0.664,0.0875,0.873;0.186,0.158,0.812,0.113,0.675,0.966,0.37,0.037,0.362,0.603;0.0998,0.434,0.00813,0.672,0.418,0.833,0.231,0.766,0.627,0.00268;0.961,0.572,0.0581,0.173,0.79,0.528,0.875,0.794,0.788,0.634;0.895,0.897,0.0712,0.0386,0.769,0.0418,0.264,0.0251,0.386,0.497;0.728,0.145,0.123,0.192,0.861,0.638,0.698,0.852,0.313,0.902;0.457,0.317,0.493,0.129,0.584,0.661,0.901,0.614,0.00777,0.612;0.553,0.785,0.998,0.0622,0.954,0.44,0.922,0.249,0.398,0.737;0.489,0.541,0.546,0.135,0.0868,0.0549,0.713,0.387,0.982,0.764;0.078,0.911,0.599,0.539,0.764,0.38,0.732,0.0507,0.772,0.333;0.663,0.0129,0.982,0.0112,0.201,0.635,0.92,0.625,0.109,0.603;0.979,0.908,0.77,0.387,0.822,0.688,0.972,0.55,0.589,0.633;0.629,0.954,0.511,0.101,0.549,0.163,0.572,0.337,0.833,0.157;0.729,0.177,0.726,0.228,0.209,0.572,0.972,0.291,0.118,0.992;0.682,0.763,0.23,0.799,0.574,0.214,0.529,0.306,0.849,0.751;0.0184,0.29,0.297,0.0395,0.609,0.316,0.493,0.706,0.213,0.135;0.836,0.819,0.321,0.654,0.616,0.943,0.767,0.892,0.706,0.32;0.12,0.817,0.374,0.428,0.07,0.654,0.158,0.529,0.664,0.159;0.815,0.914,0.715,0.744,0.639,0.0938,0.993,0.523,0.315,0.34;0.947,0.437,0.569,0.328,0.53,0.722,0.208,0.373,0.746,0.176;aa;
0.558;aaa;aaa;aaa;a;0.885;0.811;aaaaaaa;0.97;0.327;aaaaaa;aa;0.79;0.311;0.478;0.0476;0.709;0.271;aaaaa;aaaaa;a;0.773;0.713;0.542;a;0.665,0.146,0.503,0.504,0.955,0.995,0.657,0.861,0.621,0.951;0.257,0.679,0.746,0.914,0.0857,0.966,0.813,0.448,0.0849,0.17;0.58,0.504,0.217,0.244,0.382,0.721,0.633,0.868,0.493,0.465;0.758,0.752,0.683,0.151,0.308,0.382,0.503,0.199,0.324,0.018;0.709,0.481,0.455,0.0756,0.397,0.115,0.0323,0.263,0.0296,0.432;0.298,0.691,0.733,0.411,0.438,0.734,0.383,0.873,0.516,0.52;0.863,0.36,0.381,0.62,0.788,0.651,0.922,0.369,0.214,0.948;0.462,0.108,0.176,0.233,0.848,0.566,0.44,0.81,0.959,0.374;0.715,0.199,0.776,0.907,0.558,0.173,0.666,0.955,0.212,0.105;0.925,0.958,0.73,0.485,0.365,0.0181,0.721,0.696,0.361,0.812;0.0986,0.734,0.612,0.691,0.569,0.52,0.364,0.0337,0.874,0.62;0.261,0.25,0.982,0.104,0.325,0.146,0.796,0.753,0.237,0.862;0.422,0.737,0.644,0.77,0.103,0.284,0.276,0.865,0.0383,0.388;0.213,0.784,0.23,0.54,0.181,0.234,0.29,0.619,0.607,0.219;0.299,0.41,0.179,0.72,0.917,0.468,0.0493,0.23,0.381,0.537;0.0924,0.323,0.664,0.244,0.00159,0.723,0.99,0.126,0.695,0.29;0.508,0.772,0.706,0.689,0.767,0.969,0.348,0.612,0.95,0.401;0.00333,0.0414,0.118,0.869,0.879,0.49,0.208,0.832,0.472,0.616;0.126,0.073,0.524,0.5,0.432,0.422,0.67,0.199,0.494,0.207;0.323,0.554,0.322,0.547,0.816,0.405,0.72,0.141,0.351,0.507;0.749,0.953,0.563,0.182,0.542,0.693,0.0914,0.342,0.31,0.464;0.51,0.198,0.894,0.0579,0.232,0.179,0.225,0.193,0.94,0.0792;0.656,0.71,0.477,0.33,0.972,0.344,0.462,0.615,0.448,0.167;0.834,0.649,0.559,0.942,0.536,0.748,0.559,0.568,0.334,0.629;0.3,0.21,0.351,0.952,0.726,0.652,0.414,0.12,0.472,0.319;aaaaaaaaa;
0.659;a;aaaaa;aaaa;a;0.266;0.00512;a;0.0981;0.199;a;aa;0.467;0.433;0.279;0.332;0.148;0.938;aaa;aa;a;0.686;0.737;0.147;a;0.149,0.00548,0.119,0.912,0.768,0.0613,0.887,0.121,0.776,0.588;0.693,0.446,0.668,0.33,0.104,0.767,0.948,0.889,0.884,0.884;0.4,0.52,0.99,0.989,0.89,0.37,0.69,0.522,0.434,0.823;0.0699,0.642,0.168,0.965,0.847,0.091,0.245,0.0295,0.409,0.779;0.429,0.103,0.325,0.808,0.489,0.651,0.565,0.921,0.806,0.468;0.395,0.804,0.819,0.416,0.039,0.233,0.993,0.036,0.688,0.813;0.0267,0.699,0.246,0.783,0.137,0.237,0.785,0.835,0.0319,0.485;0.0737,0.00248,0.711,0.483,0.143,0.299,0.451,0.049,0.941,0.0127;0.705,0.875,0.691,0.827,0.446,0.547,0.532,0.596,0.0385,0.591;0.0785,0.641,0.346,0.785,0.264,0.325,0.289,0.297,0.173,0.264;0.396,0.0898,0.611,0.123,0.904,0.79,0.709,0.903,0.104,0.275;0.621,0.56,0.199,0.506,0.723,0.47,0.365,0.431,0.073,0.0276;0.586,0.696,0.65,0.13,0.173,0.854,0.737,0.456,0.204,0.746;0.307,0.432,0.321,0.831,0.248,0.526,0.949,0.658,0.877,0.234;0.839,0.729,0.472,0.956,0.334,0.85,0.151,0.526,0.838,0.292;0.922,0.915,0.891,0.524,0.136,0.166,0.244,0.459,0.856,0.401;0.758,0.0527,0.369,0.487,0.679,0.382,0.114,0.568,0.236,0.734;0.173,0.419,0.06,0.166,0.355,0.995,0.77,0.318,0.556,0.447;0.911,0.773,0.545,0.159,0.383,0.877,0.0461,0.903,0.248,0.177;0.779,0.918,0.273,0.378,0.415,0.747,0.568,0.458,0.788,0.993;0.279,0.406,0.152,0.896,0.805,0.185,0.865,0.612,0.829,0.207;0.329,0.315,0.0987,0.716,0.632,0.825,0.281,0.816,0.457,0.427;0.213,0.13,0.199,0.00803,0.945,0.791,0.607,0.779,0.225,0.933;0.244,0.775,0.121,0.964,0.318,0.504,0.926,0.536,0.934,0.079;0.0593,0.0674,0.115,0.393,0.651,0.454,0.265,0.469,0.762,0.27;aaaaaaaa;
