ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.0601;0.0345;a;0.804;aaaaaa;0.253;a;0.2;0.731;0.482,0.898,0.812,0.28,0.525,0.199,0.51,0.95,0.12,0.754;0.983,0.216,0.932,0.486,0.104,0.749,0.443,0.0508,0.842,0.817;0.0462,0.627,0.606,0.958,0.621,0.198,0.648,0.508,0.0682,0.457;0.0744,0.848,0.234,0.9,0.988,0.551,0.0749,0.648,0.93,0.545;0.392,0.189,0.807,0.685,0.584,0.572,0.762,0.201,0.279,0.051;0.0477,0.643,0.941,0.0516,0.804,0.889,0.719,0.755,0.0214,0.241;0.451,0.248,0.832,0.308,0.692,0.862,0.407,0.666,0.0582,0.694;0.845,0.153,0.513,0.534,0.996,0.497,0.668,0.548,0.77,0.259;0.409,0.27,0.694,0.728,0.193,0.165,0.501,0.572,0.704,0.552;0.173,0.978,0.37,0.771,0.629,0.864,0.219,0.824,0.227,0.287;aa;
aaaaaa;0.351;0.796;aaaaaa;0.551;aaaaa;0.331;a;0.212;0.44;0.801,0.467,0.611,0.41,0.626,0.854,0.633,0.155,0.604,0.324;0.103,0.661,0.291,0.664,0.065,0.49,0.863,0.369,0.445,0.571;0.942,0.471,0.586,0.43,0.744,0.246,0.502,0.575,0.401,0.789;0.183,0.477,0.603,0.861,0.89,0.397,0.652,0.0538,0.944,0.565;0.814,0.214,0.704,0.134,0.529,0.631,0.618,0.869,0.332,0.493;0.128,0.679,0.888,0.742,0.275,0.929,0.062,0.731,0.465,0.489;0.51,0.402,0.39,0.791,0.0297,0.0921,0.436,0.914,0.306,0.333;0.965,0.603,0.773,0.83,0.9,0.0632,0.867,0.574,0.644,0.635;0.144,0.503,0.823,0.58,0.456,0.985,0.256,0.888,0.713,0.923;0.346,0.699,0.461,0.514,0.00185,0.0774,0.352,0.416,0.711,0.916;aaaaaaaaaa;
aaa;0.676;0.85;a;0.758;aaaaa;0.0685;a;0.347;0.132;0.216,0.374,0.57,0.766,0.852,0.172,0.258,0.477,0.182,0.244;0.154,0.727,0.71,0.477,0.111,0.135,0.52,0.654,0.696,0.19;0.388,0.604,0.766,0.522,0.347,0.734,0.943,0.0308,0.139,0.0291;0.247,0.84,0.462,0.976,0.855,0.09,0.561,0.926,0.78,0.783;0.496,0.0561,0.627,0.102,0.35,0.755,0.009,0.231,0.777,0.295;0.981,0.0786,0.463,0.81,0.77,0.385,0.375,0.645,0.557,0.562;0.0136,0.187,0.954,0.805,0.638,0.603,0.325,0.487,0.596,0.999;0.0575,0.136,0.317,0.529,0.816,0.268,0.302,0.934,0.734,0.262;0.576,0.889,0.568,0.371,0.641,0.554,0.394,0.276,0.586,0.792;0.991,0.633,0.29,0.775,0.0951,0.866,0.492,0.491,0.308,0.364;aaaaaa;
aa;0.934;0.615;aaaa;0.445;aaaaaaa;0.0617;a;0.97;0.243;0.779,0.243,0.139,0.419,0.841,0.573,0.338,0.86,0.706,0.678;0.0163,0.351,0.49,0.135,0.96,0.119,0.223,0.978,0.86,0.607;0.186,0.15,0.952,0.481,0.484,0.93,0.674,0.845,0.947,0.483;0.525,0.958,0.618,0.437,0.131,0.728,0.405,0.702,0.82,0.959;0.783,0.671,0.158,0.505,0.377,0.0272,0.769,0.0418,0.944,0.844;0.576,0.893,0.75,0.348,0.936,0.849,0.0192,0.345,0.907,0.0712;0.104,0.216,0.723,0.902,0.911,0.878,0.285,0.313,0.325,0.246;0.998,0.561,0.917,0.615,0.08,0.656,0.234,0.568,0.402,0.155;0.952,0.0269,0.659,0.576,0.491,0.271,0.496,0.391,0.228,0.513;0.214,0.539,0.148,0.206,0.339,0.932,0.351,0.876,0.9,0.0868;aaaaa;
aaaaaa;0.371;0.66;aaa;0.31;a;0.919;a;0.0333;0.908;0.314,0.566,0.156,0.00943,0.444,0.0502,0.344,0.898,0.362,0.962;0.868,0.315,0.827,0.38,0.947,0.0545,0.603,0.888,0.952,0.276;0.958,0.226,0.244,0.286,0.494,0.114,0.728,0.844,0.774,0.163;0.592,0.31,0.0275,0.0988,0.67,0.435,0.96,0.663,0.756,0.275;0.257,0.827,0.515,0.0845,0.452,0.801,0.782,0.638,0.637,0.467;0.39,0.119,0.642,0.486,0.59,0.186,0.29,0.189,0.639,0.284;0.39,0.89,0.555,0.451,0.719,0.678,0.631,0.923,0.52,0.421;0.386,0.924,0.00141,0.718,0.0831,0.128,0.0969,0.318,0.844,0.286;0.415,0.644,0.409,0.594,0.641,0.00271,0.47,0.00385,0.669,0.168;0.284,0.679,0.799,0.488,0.524,0.415,0.423,0.146,0.918,0.774;aaaaaa;
aaa;0.786;0.0839;aaa;0.435;aaaaaa;0.526;a;0.486;0.17;0.878,0.554,0.119,0.799,0.841,0.0777,0.177,0.914,0.328,0.991;0.0999,0.837,0.526,0.814,0.281,0.705,0.286,0.572,0.551,0.297;0.969,0.65,0.0544,0.0918,0.149,0.457,0.0407,0.898,0.534,0.221;0.0296,0.909,0.344,0.322,0.902,0.534,0.709,0.893,0.281,0.0619;0.118,0.947,0.878,0.642,0.926,0.594,0.119,0.662,0.765,0.533;0.107,0.0963,0.98,0.552,0.55,0.335,0.392,0.504,0.0664,0.419;0.57,0.644,0.862,0.374,0.507,0.502,0.00707,0.759,0.334,0.105;0.434,0.514,0.185,0.144,0.361,0.921,0.154,0.467,0.0392,0.551;0.125,0.643,0.396,0.911,0.264,0.00579,0.357,0.888,0.325,0.535;0.424,0.708,0.219,0.979,0.045,0.569,0.987,0.145,0.701,0.439;aaaaaaaa;
aaa;0.832;0.85;aaaaaaaa;0.976;aa;0.786;a;0.368;0.806;0.945,0.341,0.174,0.223,0.395,0.263,0.515,0.057,0.602,0.321;0.486,0.218,0.291,0.0875,0.31,0.732,0.424,0.572,0.46,0.16;0.961,0.664,0.418,0.356,0.252,0.495,0.639,0.0628,0.725,0.63;0.627,0.775,0.592,0.291,0.885,0.505,0.291,0.554,0.593,0.362;0.985,0.245,0.726,0.821,0.716,0.0216,0.25,0.496,0.936,0.582;0.0086,0.456,0.929,0.553,0.773,0.0686,0.15,0.872,0.626,0.588;0.592,0.587,0.522,0.197,0.778,0.934,0.655,0.744,0.396,0.352;0.358,0.327,0.607,0.376,0.445,0.922,0.844,0.398,0.719,0.865;0.771,0.636,0.598,0.449,0.192,0.853,0.151,0.732,0.98,0.235;0.854,0.299,0.36,0.856,0.314,0.215,0.297,0.028,0.993,0.0272;aaa;
aa;0.801;0.325;aa;0.808;aaaaaaa;0.628;a;0.28;0.918;0.531,0.99,0.298,0.0903,0.832,0.784,0.0992,0.654,0.0172,0.323;0.305,0.782,0.783,0.853,0.862,0.623,0.881,0.442,0.675,0.872;0.681,0.723,0.413,0.236,0.198,0.549,0.462,0.871,0.722,0.365;0.515,0.92,0.189,0.297,0.252,0.159,0.986,0.488,0.873,0.765;0.575,0.145,0.28,0.631,0.92,0.133,0.857,0.497,0.973,0.575;0.71,0.855,0.348,0.11,0.023,0.0858,0.374,0.147,0.577,0.228;0.423,0.827,0.573,0.394,0.0615,0.769,0.336,0.706,0.648,0.356;0.647,0.397,0.311,0.217,0.223,0.0179,0.0693,0.948,0.826,0.189;0.826,0.904,0.551,0.0886,0.392,0.928,0.137,0.874,0.959,0.617;0.231,0.881,0.00307,0.672,0.466,0.328,0.172,0.0175,0.791,0.0701;aaaaa;
aaaa;0.127;0.727;a;0.252;aa;0.935;a;0.759;0.473;0.115,0.232,0.455,0.129,0.464,0.234,0.892,0.953,0.671,0.932;0.41,0.821,0.268,0.203,0.477,0.345,0.4,0.671,0.107,0.233;0.435,0.0842,0.435,0.348,0.194,0.615,0.934,0.534,0.424,0.795;0.741,0.186,0.411,0.189,0.0591,0.0849,0.958,0.828,0.176,0.58;0.736,0.801,0.353,0.354,0.878,0.34,0.67,0.472,0.831,0.707;0.684,0.0118,0.428,0.643,0.749,0.827,0.206,0.879,0.956,0.783;0.722,0.292,0.0157,0.557,0.785,0.0276,0.518,0.103,0.0792,0.973;0.773,0.115,0.617,0.211,0.0376,0.513,0.108,0.291,0.861,0.0835;0.27,0.747,0.77,0.933,0.475,0.937,0.178,0.121,0.0496,0.679;0.0149,0.342,0.863,0.127,0.0854,0.788,0.231,0.504,0.682,0.0929;aaaa;
aaaa;0.406;0.992;aa;0.326;aaa;0.764;a;0.949;0.908;0.486,0.291,0.892,0.0524,0.941,0.301,0.811,0.228,0.132,0.278;0.427,0.0123,0.211,0.742,0.0216,0.81,0.443,0.855,0.353,0.602;1,0.982,0.771,0.906,0.166,0.267,0.356,0.378,0.435,0.194;0.536,0.214,0.495,0.706,0.774,0.495,0.285,0.369,0.632,0.754;0.804,0.581,0.129,0.823,0.985,0.56,0.448,0.0275,0.989,0.539;0.801,0.377,0.0292,0.343,0.216,0.594,0.0882,0.582,0.0597,0.706;0.625,0.249,0.272,0.166,0.382,0.0537,0.311,0.971,0.206,0.638;0.518,0.257,0.082,0.17,0.062,0.788,0.531,0.7,0.506,0.306;0.177,0.663,0.0431,0.279,0.299,0.422,0.055,0.59,0.14,0.653;0.129,0.12,0.497,0.935,0.291,0.931,0.797,0.791,0.713,0.522;aaaaaaaaa;
aaaaa;0.0678;0.413;aaaa;0.567;aaa;0.477;a;0.373;0.639;0.673,0.132,0.184,0.322,0.646,0.421,0.915,0.633,0.267,0.063;0.629,0.391,0.722,0.0753,0.338,0.0873,0.465,0.247,0.532,0.534;0.446,0.335,0.35,0.441,0.268,0.729,0.96,0.774,0.947,0.444;0.405,0.545,0.0738,0.338,0.718,0.867,0.801,0.576,0.0907,0.209;0.851,0.739,1,0.278,0.0559,0.717,0.798,0.552,0.6,0.244;0.185,0.205,0.869,0.873,0.00982,0.00455,0.444,0.371,0.363,0.713;0.245,0.889,0.371,0.736,0.268,0.359,0.362,0.361,0.13,0.885;0.75,0.822,0.0454,0.211,0.187,0.0923,0.858,0.264,0.906,0.862;0.565,0.954,0.186,0.504,0.286,0.259,0.649,0.883,0.652,0.729;0.738,0.353,0.763,0.819,0.457,0.869,0.997,0.519,0.0858,0.445;aaaaaaa;
a;0.637;0.227;aaaaaaaa;0.442;aaa;0.00251;a;0.886;0.948;0.91,0.728,0.425,0.0446,0.462,0.886,0.978,0.63,0.591,0.522;0.632,0.596,0.638,0.11,0.788,0.0646,0.266,0.857,0.882,0.852;0.277,0.342,0.463,0.0707,0.625,0.52,0.19,0.137,0.989,0.829;0.814,0.877,0.379,0.821,0.534,0.339,0.531,0.509,0.692,0.513;0.346,0.404,0.526,0.651,0.462,0.939,0.659,0.444,0.95,0.412;0.513,0.394,0.306,0.116,0.0278,0.196,0.678,0.493,0.836,0.825;0.282,0.951,0.315,0.0479,0.28,0.206,0.0489,0.671,0.978,0.789;0.199,0.443,0.304,0.95,0.727,0.693,0.213,0.152,0.814,0.992;0.148,0.0289,0.00308,0.847,0.702,0.421,0.687,0.2,0.791,0.152;0.0816,0.879,0.856,0.475,0.0964,0.861,0.893,0.797,0.0392,0.533;aaaaaaaaaa;
aaaaaaa;0.899;0.645;aaaaaaaaa;0.0746;aaaaa;0.107;a;0.237;0.64;0.291,0.698,0.917,0.012,0.998,0.835,0.0505,0.0873,0.0068,0.367;0.619,0.862,0.588,0.37,0.123,0.306,0.86,0.134,0.831,0.543;0.0809,0.419,0.493,0.247,0.633,0.648,0.649,0.588,0.0848,0.467;0.453,0.805,0.0105,0.694,0.915,0.592,0.374,0.514,0.065,0.668;0.289,0.434,0.271,0.732,0.0441,0.821,0.726,0.252,0.553,0.965;0.21,0.495,0.0901,0.494,0.316,0.557,0.463,0.653,0.926,0.555;0.626,0.464,0.582,0.657,0.885,0.924,0.599,0.354,0.942,0.971;0.593,0.0788,0.602,0.0894,0.755,0.547,0.428,0.619,0.752,0.281;0.898,0.287,0.676,0.372,0.0911,0.652,0.605,0.244,0.433,0.00334;0.111,0.83,0.136,0.414,0.372,0.981,0.611,0.982,0.978,0.391;a;
aa;0.204;0.919;aaaaa;0.185;aaaaaaa;0.185;a;0.756;0.781;0.395,0.986,0.101,0.752,0.506,0.744,0.27,0.469,0.473,0.746;0.657,0.0503,0.0683,0.752,0.925,0.376,0.761,0.491,0.426,0.526;0.19,0.357,0.426,0.679,0.801,0.27,0.182,0.47,0.755,0.142;0.278,0.991,0.966,0.0655,0.206,0.81,0.235,0.0308,0.249,0.869;0.416,0.815,0.267,0.555,0.313,0.375,0.944,0.529,0.363,0.0196;0.051,0.353,0.719,0.588,0.664,0.484,0.372,0.31,0.349,0.273;0.687,0.564,0.724,0.152,0.682,0.336,0.95,0.261,0.929,0.847;0.9,0.576,0.375,0.786,0.0251,0.145,0.737,0.53,0.773,0.539;0.913,0.533,0.365,0.144,0.0246,0.872,0.0573,0.808,0.706,0.745;0.902,0.673,0.826,0.119,0.212,0.0518,0.0494,0.687,0.906,0.674;a;
aaaaa;0.623;0.701;aa;0.377;aaaaaa;0.123;a;0.987;0.00934;0.961,0.0863,0.447,0.743,0.831,0.605,0.431,0.918,0.63,0.358;0.521,0.366,0.81,0.854,0.56,0.916,0.532,0.504,0.195,0.417;0.494,0.24,0.133,0.363,0.456,0.956,0.257,0.859,0.725,0.194;0.886,0.291,0.0048,0.659,0.335,0.5,0.207,0.36,0.832,0.425;0.301,0.33,0.585,0.994,0.0333,0.292,0.559,0.85,0.103,0.325;0.262,0.271,0.65,0.366,0.877,0.000993,0.697,0.898,0.621,0.177;0.91,0.14,0.983,0.69,0.692,0.273,0.93,0.0386,0.101,0.0792;0.596,0.417,0.144,0.965,0.54,0.911,0.0642,0.28,0.833,0.305;0.368,0.643,0.715,0.297,0.388,0.615,0.837,0.0847,0.525,0.828;0.66,0.798,0.895,0.426,0.396,0.574,0.757,0.297,0.125,0.374;aa;
aa;0.197;0.388;aaaaaa;0.188;a;0.555;a;0.62;0.444;0.614,0.539,0.223,0.847,0.0844,0.803,0.0281,0.16,0.994,0.146;0.848,0.314,0.27,0.811,0.546,0.0761,0.511,0.865,0.805,0.118;0.201,0.617,0.428,0.256,0.847,0.793,0.148,0.503,0.0583,0.232;0.439,0.958,0.618,0.393,0.489,0.775,0.0318,0.766,0.745,0.962;0.969,0.143,0.327,0.361,0.181,0.972,0.687,0.286,0.481,0.265;0.964,0.582,0.689,0.719,0.857,0.851,0.146,0.321,0.0554,0.59;0.883,0.613,0.166,0.995,0.607,0.518,0.694,0.604,0.463,0.163;0.454,0.82,0.103,0.708,0.838,0.273,0.426,0.595,0.927,0.883;0.191,0.997,0.45,0.853,0.986,0.868,0.4,0.445,0.136,0.675;0.609,0.355,0.862,0.906,0.463,0.172,0.0664,0.834,0.988,0.391;aaaa;
aaaa;0.0888;0.87;aa;0.674;a;0.941;a;0.0239;0.885;0.833,0.742,0.833,0.707,0.764,0.515,0.0569,0.178,0.0502,0.338;0.0893,0.811,0.538,0.261,0.52,0.627,0.142,0.358,0.0839,0.199;0.122,0.208,0.203,0.547,0.109,0.27,0.035,0.16,0.838,0.73;0.185,0.525,0.649,0.504,0.443,0.352,0.117,0.879,0.0684,0.78;0.758,0.644,0.734,0.558,0.3,0.813,0.879,0.73,0.146,0.187;0.807,0.836,0.742,0.357,0.0982,0.755,0.104,0.15,0.82,0.896;0.27,0.566,0.0595,0.667,0.686,0.503,0.554,0.442,0.5,0.0526;0.251,0.29,0.366,0.233,0.815,0.892,0.0426,0.499,0.244,0.523;0.395,0.853,0.266,0.26,0.514,0.333,0.926,0.291,0.597,0.282;0.207,0.784,0.142,0.267,0.49,0.985,0.454,0.964,0.895,0.0691;aaaaa;
aaaaaaa;0.996;0.546;aaaa;0.176;aaaaaa;0.614;a;0.491;0.578;0.652,0.684,0.349,0.694,0.000136,0.28,0.826,0.0748,0.325,0.563;0.592,0.0497,0.613,0.364,0.106,0.772,0.47,0.374,0.821,0.321;0.137,0.144,0.474,0.596,0.0769,0.247,0.204,0.307,0.22,0.569;0.826,0.281,0.94,0.197,0.119,0.548,0.527,0.295,0.365,0.917;0.302,0.982,0.618,0.199,0.789,0.18,0.916,0.252,0.801,0.709;0.325,0.562,0.302,0.141,0.206,0.162,0.785,0.455,0.0877,0.529;0.381,0.0272,0.379,0.411,0.328,0.541,0.0147,0.333,0.977,0.861;0.914,0.629,0.402,0.778,0.0319,0.476,0.224,0.651,0.107,0.886;0.604,0.52,0.414,0.343,0.814,0.352,0.809,0.246,0.341,0.521;0.368,0.465,0.79,0.0807,0.197,0.435,0.243,0.391,0.116,0.795;aaaaaa;
aaaaaa;0.208;0.852;a;0.111;aaaaaaa;0.677;a;0.476;0.475;0.986,0.526,0.704,0.76,0.634,0.901,0.72,0.938,0.974,0.297;0.12,0.304,0.299,0.331,0.394,0.253,0.781,0.213,0.0366,0.738;0.545,0.778,0.797,0.949,0.493,0.0432,0.453,0.471,0.437,0.00298;0.063,0.216,0.876,0.344,0.048,0.636,0.814,0.402,0.791,0.329;0.958,0.421,0.17,0.8,0.629,0.0534,0.648,0.0724,0.111,0.476;0.125,0.564,0.37,0.361,0.0564,0.108,0.828,0.619,0.662,0.589;0.27,0.585,0.952,0.777,0.088,0.485,0.0862,0.276,0.745,0.894;0.357,0.224,0.735,0.557,0.0338,0.587,0.749,0.821,0.844,0.639;0.577,0.0363,0.335,0.609,0.245,0.44,0.0956,0.842,0.465,0.5;0.387,0.151,0.483,0.524,0.451,0.0946,0.497,0.107,0.00312,0.521;aaaaaa;
aaa;0.2;0.0831;aaaaaaaaa;0.717;aaaaaa;0.77;a;0.896;0.0305;0.0771,0.0993,0.598,0.978,0.306,0.449,0.91,0.209,0.653,0.244;0.227,0.0983,0.537,0.756,0.551,0.598,0.364,0.758,0.307,0.251;0.178,0.536,0.785,0.268,0.617,0.54,0.314,0.178,0.261,0.682;0.831,0.603,0.245,0.335,0.0518,0.669,0.955,0.112,0.501,0.887;0.0253,0.58,0.275,0.865,0.798,0.972,0.0839,0.85,0.646,0.925;0.969,0.929,0.82,0.159,0.929,0.96,0.985,0.132,0.122,0.237;0.15,0.122,0.727,0.531,0.406,0.092,0.605,0.758,0.391,0.187;0.859,0.643,0.0745,0.901,0.935,0.0603,0.972,0.211,0.867,0.102;0.555,0.232,0.652,0.835,0.789,0.693,0.498,0.109,0.908,0.122;0.678,0.0726,0.262,0.0887,0.184,0.821,0.582,0.489,0.113,0.941;aaaaa;
aaaaaa;0.885;0.489;aaaaaaa;0.973;aaaaa;0.139;a;0.921;0.512;0.231,0.531,0.636,0.544,0.635,0.602,0.0941,0.846,0.786,0.994;0.477,0.307,0.0516,0.139,0.151,0.888,0.945,0.553,0.674,0.577;0.133,0.0142,0.914,0.195,0.523,0.24,0.242,0.59,0.994,0.711;0.63,0.364,0.406,0.0857,0.0209,0.107,0.0456,0.123,0.194,0.278;0.119,0.181,0.4,0.985,0.801,0.96,0.997,0.814,0.0936,0.344;0.689,0.398,0.581,0.641,0.491,0.464,0.251,0.164,0.315,0.709;0.348,0.731,0.789,0.889,0.363,0.328,0.927,0.246,0.27,0.272;0.37,0.867,0.25,0.0904,0.576,0.162,0.495,0.883,0.224,0.92;0.72,0.902,0.924,0.0452,0.147,0.164,0.363,0.656,0.867,0.632;0.651,0.244,0.485,0.92,0.803,0.126,0.967,0.599,0.731,0.772;aaaaa;
aaaa;0.528;0.933;aaaaa;0.0278;aaaaa;0.804;a;0.222;0.0553;0.0514,0.607,0.938,0.79,0.974,0.662,0.136,0.525,0.551,0.799;0.15,0.613,0.104,0.189,0.547,0.889,0.169,0.731,0.575,0.738;0.616,0.0724,0.519,0.722,0.0571,0.98,0.811,0.315,0.491,0.029;0.29,0.609,0.223,0.914,0.125,0.767,0.451,0.0725,0.153,0.446;0.134,0.443,0.776,0.731,0.772,0.965,0.339,0.143,0.981,0.966;0.156,0.488,0.246,0.81,0.56,0.396,0.851,0.359,0.468,0.414;0.113,0.00111,0.6,0.363,0.0998,0.625,0.525,0.817,0.258,0.0773;0.0479,0.328,0.528,0.285,0.973,0.564,0.221,0.257,0.486,0.84;0.122,0.136,0.119,0.559,0.215,0.382,0.617,0.591,0.714,0.924;0.959,0.718,0.63,0.636,0.0702,0.204,0.858,0.576,0.0239,0.687;a;
aaaaa;0.238;0.26;aaaaaaaa;0.872;a;0.395;a;0.00418;0.234;0.112,0.448,0.855,0.943,0.418,0.598,0.172,0.133,0.53,0.0703;0.785,0.439,0.806,0.681,0.406,0.069,0.231,0.48,0.699,0.27;0.223,0.0119,0.747,0.521,0.827,0.435,0.919,0.42,0.749,0.541;0.245,0.192,0.742,0.861,0.472,0.468,0.957,0.838,0.348,0.572;0.932,0.975,0.636,0.932,0.352,0.958,0.153,0.879,0.371,0.00986;0.705,0.732,0.538,0.272,0.289,0.507,0.405,0.954,0.974,0.474;0.286,0.463,0.491,0.821,1,0.694,0.551,0.364,0.398,0.442;0.0389,0.547,0.999,0.981,0.184,0.348,0.767,0.0513,0.335,0.995;0.117,0.148,0.712,0.767,0.71,0.815,0.708,0.0267,0.28,0.978;0.472,0.497,0.7,0.827,0.373,0.176,0.501,0.967,0.495,0.459;aaaaaaa;
aaaaaaa;0.0386;0.233;aaaaa;0.503;a;0.565;a;0.156;0.814;0.38,0.31,0.796,0.485,0.676,0.00964,0.0912,0.292,0.824,0.604;0.305,0.00171,0.812,0.0532,0.725,0.445,0.0117,0.734,0.496,0.87;0.112,0.0311,0.49,0.442,0.0354,0.565,0.443,0.836,0.242,0.503;0.314,0.489,0.576,0.775,0.24,0.294,0.791,0.0021,0.331,0.272;0.664,0.516,0.442,0.498,0.0984,0.329,0.126,0.548,0.521,0.896;0.565,0.78,0.799,0.716,0.578,0.345,0.36,0.589,0.896,0.828;0.653,0.642,0.733,0.562,0.164,0.337,0.777,0.266,0.393,0.531;0.984,0.665,0.936,0.82,0.0821,0.459,0.577,0.455,0.228,0.797;0.594,0.68,0.136,0.879,0.348,0.0494,0.602,0.0112,0.533,0.782;0.204,0.0691,0.656,0.613,0.181,0.145,0.14,0.875,0.211,0.453;aaa;
aaaaaaa;0.752;0.118;aaaaaaaa;0.498;aa;0.506;a;0.0266;0.611;0.338,0.795,0.332,0.559,0.882,0.717,0.747,0.168,0.81,0.437;0.631,0.78,0.476,0.817,0.282,0.673,0.416,0.465,0.49,0.44;0.704,0.557,0.0858,0.887,0.763,0.775,0.76,0.889,0.112,0.605;0.562,0.547,0.754,0.306,0.381,0.313,0.218,0.624,0.67,0.368;0.203,0.523,0.735,0.314,0.865,0.516,0.962,0.681,0.378,0.264;0.865,0.118,0.628,0.363,0.541,0.35,0.194,0.731,0.389,0.828;0.687,0.537,0.814,0.429,0.351,0.868,0.706,0.754,0.613,0.102;0.745,0.282,0.967,0.794,0.184,0.104,0.0983,0.537,0.654,0.799;0.912,0.362,0.363,0.668,0.584,0.673,0.594,0.681,0.292,0.369;0.165,0.642,0.269,0.729,0.356,0.683,0.704,0.603,0.152,0.487;aaaaaaaaa;
aa;0.0714;0.774;aaaaaa;0.423;aaaaaa;0.0703;a;0.0412;0.987;0.627,0.619,0.203,0.0573,0.726,0.905,0.449,0.435,0.475,0.768;0.0286,0.934,0.407,0.114,0.0292,0.772,0.43,0.0958,0.223,0.688;0.484,0.0481,0.583,0.707,0.47,0.553,0.647,0.836,0.722,0.0896;0.101,0.552,0.812,0.951,0.871,0.889,0.00426,0.519,0.302,0.286;0.62,0.996,0.326,0.854,0.97,0.81,0.756,0.276,0.759,0.64;0.201,0.547,0.881,0.0864,0.196,0.496,0.526,0.292,0.435,0.0869;0.115,0.663,0.263,0.15,0.873,0.355,0.233,0.118,0.541,0.349;0.941,0.146,0.25,0.394,0.995,0.267,0.305,0.887,0.863,0.587;0.13,0.767,0.647,0.0625,0.216,0.128,0.759,0.787,0.484,0.917;0.493,0.989,0.106,0.797,0.59,0.832,0.0309,0.465,0.9,0.44;aaaaaa;
aaaaa;0.0318;0.961;aaaaaaaaa;0.776;aa;0.54;a;0.607;0.685;0.205,0.544,0.847,0.0559,0.078,0.219,0.318,0.858,0.466,0.187;0.264,0.443,0.518,0.104,0.0158,0.951,0.245,0.453,0.691,0.109;0.766,0.0855,0.718,0.133,0.17,0.137,0.399,0.0368,0.307,0.664;0.516,0.553,0.499,0.232,0.885,0.0968,0.839,0.985,0.502,0.497;0.801,0.969,0.906,0.681,0.321,0.144,0.527,0.232,0.809,0.813;0.631,0.332,0.0822,0.401,0.311,0.551,0.493,0.385,0.625,0.266;0.406,0.0649,0.516,0.00926,0.615,0.904,0.175,0.0782,0.949,0.494;0.44,0.179,0.628,0.00877,0.426,0.206,0.504,0.483,0.662,0.651;0.046,0.2,0.968,0.681,0.217,0.103,0.659,0.234,0.0586,0.452;0.721,0.488,0.188,0.779,0.214,0.886,0.741,0.434,0.641,0.0224;aaaaaaa;
aaaaa;0.653;0.944;aaaaaaa;0.169;aaaaaa;0.696;a;0.285;0.702;0.452,0.353,0.344,0.698,0.0313,0.79,0.692,0.241,0.1,0.0851;0.882,0.37,0.417,0.247,0.0751,0.309,0.0917,0.623,0.452,0.623;0.44,0.113,0.173,0.956,0.212,0.316,0.778,0.155,0.225,0.165;0.433,0.0574,0.557,0.614,0.288,0.026,0.709,0.57,0.52,0.606;0.909,0.785,0.527,0.611,0.866,0.444,0.977,0.309,0.0581,0.326;0.905,0.0134,0.869,0.778,0.352,0.627,0.03,0.483,0.554,0.859;0.383,0.85,0.0823,0.644,0.326,0.589,0.435,0.273,0.694,0.315;0.81,0.0337,0.853,0.261,0.998,0.299,0.229,0.336,0.701,0.48;0.135,0.703,0.114,0.889,0.849,0.777,0.802,0.324,0.233,0.342;0.341,0.962,0.369,0.0279,0.369,0.25,0.401,0.384,0.172,0.804;aaaaaaa;
aaaaaaa;0.564;0.718;aaaaaaa;0.315;aaaa;0.478;a;0.933;0.808;0.828,0.44,0.543,0.354,0.644,0.941,0.394,0.768,0.354,0.552;0.0657,0.725,0.49,0.565,0.168,0.473,0.0725,0.0644,0.566,0.1;0.33,0.861,0.224,0.161,0.7,0.0196,0.34,0.0891,0.357,0.412;0.989,0.931,0.567,0.614,0.463,0.983,0.602,0.907,0.0281,0.627;0.328,0.0935,0.667,0.404,0.689,0.775,0.688,0.975,0.897,0.9;0.302,0.497,0.98,0.459,0.52,0.0548,0.167,0.671,0.357,0.221;0.0389,0.112,0.863,0.352,0.35,0.57,0.218,0.793,0.27,0.969;0.0529,0.482,0.986,0.204,0.75,0.373,0.169,0.209,0.984,0.109;0.327,0.521,0.693,0.0898,0.565,0.836,0.792,0.364,0.0693,0.999;0.399,0.64,0.474,0.517,0.984,0.542,0.167,0.329,0.326,0.635;aaaa;
aa;0.874;0.808;aaaaaaa;0.486;aaaa;0.575;a;0.784;0.152;0.246,0.0224,0.905,0.0742,0.363,0.297,0.378,0.425,0.992,0.186;0.437,0.983,0.188,0.199,0.478,0.896,0.826,0.616,0.64,0.987;0.0663,0.295,0.873,0.425,0.081,0.764,0.758,0.0405,0.72,0.298;0.837,0.986,0.689,0.0976,0.173,0.892,0.248,0.83,0.612,0.807;0.85,0.0805,0.347,0.946,0.227,0.293,0.405,0.7,0.172,0.934;0.0581,0.421,0.723,0.304,0.783,0.0651,0.444,0.584,0.22,0.894;0.73,0.933,0.205,0.545,0.197,0.209,0.52,0.469,0.537,0.302;0.0839,0.391,0.64,0.117,0.552,0.803,0.675,0.522,0.725,0.432;0.9,0.9,0.158,0.81,0.15,0.0629,0.514,0.908,0.83,0.93;0.639,0.0308,0.304,0.817,0.454,0.494,0.432,0.24,0.0486,0.538;aa;
