ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.436;0.173;0.227;aaaaa;0.291;0.357;0.41;0.485;aa;0.26;0.0869;a;0.834;a;aaaaaaa;aa;0.603;0.352;a;0.551;aaa;aaa;aaa;aaaaaaa;0.843;0.821,0.427,0.193,0.669,0.593,0.0711,0.396,0.965,0.443,0.705;0.45,0.925,0.864,0.605,0.569,0.6,0.317,0.753,0.947,0.394;0.208,0.625,0.417,0.228,0.54,0.94,0.258,0.00118,0.776,0.943;0.465,0.928,0.811,0.151,0.00573,0.318,0.143,0.916,0.963,0.803;0.0519,0.506,0.0294,0.765,0.613,0.377,0.573,0.179,0.124,0.858;0.121,0.509,0.5,0.736,0.0592,0.44,0.623,0.0869,0.68,0.458;0.696,0.0355,0.12,0.845,0.479,0.0159,0.567,0.25,0.125,0.702;0.668,0.286,0.953,0.359,0.873,0.98,0.815,0.38,0.791,0.887;0.985,0.0468,0.772,0.382,0.0718,0.922,0.949,0.667,0.997,0.803;0.805,0.32,0.247,0.818,0.7,0.956,0.632,0.916,0.742,0.343;0.905,0.19,0.0347,0.937,0.544,0.117,0.636,0.925,0.324,0.00956;0.745,0.555,0.576,0.413,0.528,0.62,0.126,0.578,0.00803,0.896;0.708,0.0262,0.907,0.193,0.833,0.722,0.89,0.515,0.595,0.104;0.623,0.352,0.628,0.965,0.379,0.805,0.546,0.446,0.0864,0.237;0.725,0.945,0.928,0.372,0.0378,0.122,0.894,0.779,0.48,0.75;0.626,0.533,0.108,0.513,0.0521,0.335,0.892,0.669,0.19,0.748;0.355,0.758,0.687,0.624,0.621,0.9,0.96,0.531,0.464,0.545;0.442,0.923,0.0171,0.565,0.26,0.0485,0.67,0.667,0.534,0.167;0.471,0.0724,0.977,0.387,0.167,0.752,0.344,0.486,0.887,0.0417;0.411,0.799,0.622,0.928,0.93,0.822,0.5,0.983,0.414,0.385;0.518,0.953,0.959,0.154,0.0847,0.89,0.513,0.959,0.872,0.347;0.28,0.545,0.0805,0.406,0.0026,0.716,0.861,0.78,0.41,0.77;0.729,0.125,0.393,0.669,0.48,0.501,0.122,0.684,0.712,0.532;0.246,0.0205,0.597,0.749,0.282,0.64,0.917,0.465,0.589,0.631;0.00746,0.359,0.415,0.872,0.578,0.946,0.584,0.175,0.537,0.125;a;
0.963;0.167;0.713;aaaaa;0.915;0.5;0.0247;0.867;aaaaaa;0.00998;0.781;a;0.334;a;aaaaaaa;aaa;0.661;0.365;a;0.773;aaaaaa;aaaaaaaa;aaa;aaaaaaaaa;0.78;0.938,0.179,0.6,0.126,0.196,0.785,0.826,0.868,0.661,0.105;0.729,0.993,0.896,0.892,0.291,0.968,0.0561,0.222,0.363,0.71;0.746,0.886,0.318,0.771,0.449,0.809,0.566,0.886,0.154,0.735;0.419,0.5,0.14,0.725,0.435,0.906,0.307,0.832,0.981,0.533;0.219,0.112,0.311,0.448,0.272,0.819,0.662,0.254,0.933,0.534;0.546,0.355,0.644,0.565,0.981,0.0956,0.669,0.458,0.818,0.813;0.251,0.808,0.181,0.333,0.394,0.249,0.744,0.479,0.921,0.115;0.509,0.385,0.238,0.0884,0.273,0.991,0.998,0.99,0.204,0.271;0.0183,0.807,0.0695,0.631,0.536,0.719,0.698,0.174,0.459,0.579;0.945,0.627,0.594,0.199,0.512,0.445,0.348,0.124,0.969,0.505;0.117,0.982,0.126,0.655,0.728,0.644,0.897,0.0103,0.906,0.0253;0.508,0.309,0.0458,0.263,0.541,0.201,0.561,0.209,0.335,0.675;0.557,0.792,0.133,0.686,0.379,0.816,0.887,0.278,0.707,0.0921;0.107,0.696,0.00639,0.345,0.0738,0.189,0.269,0.146,0.875,0.218;0.932,0.888,0.279,0.11,0.44,0.677,0.912,0.72,0.204,0.0241;0.729,0.699,0.293,0.206,0.361,0.715,0.361,0.914,0.0391,0.405;0.126,0.0667,0.0469,0.0746,0.537,0.933,0.445,0.76,0.701,0.641;0.648,0.635,0.583,0.218,0.338,0.466,0.688,0.907,0.525,0.0451;0.841,0.453,0.503,0.709,0.998,0.913,0.316,0.0883,0.294,0.716;0.812,0.116,0.78,0.551,0.588,0.701,0.781,0.974,0.958,0.969;0.604,0.265,0.0496,0.866,0.185,0.617,0.874,0.594,0.795,0.264;0.553,0.987,0.131,0.732,0.541,0.106,0.401,0.932,0.204,0.0398;0.81,0.38,0.548,0.681,0.827,0.482,0.852,0.537,0.96,0.548;0.738,0.957,0.561,0.107,0.767,0.434,0.873,0.386,0.0529,0.854;0.453,0.39,0.127,0.424,0.103,0.264,0.912,0.536,0.023,0.267;aaaaaaaa;
0.972;0.325;0.623;aa;0.906;0.641;0.641;0.603;aa;0.937;0.84;a;0.315;aaaaaaa;aaaaa;aaaaaa;0.613;0.465;a;0.134;aa;aaaaaaa;aaa;aaaaaaa;0.315;0.159,0.167,0.355,0.628,0.37,0.602,0.436,0.677,0.00401,0.447;0.397,0.442,0.491,0.741,0.509,0.621,0.975,0.254,0.99,0.564;0.518,0.114,0.0656,0.232,0.0782,0.546,0.661,0.742,0.729,0.428;0.764,0.149,0.494,0.416,0.128,0.75,0.46,0.817,0.495,0.504;0.218,0.401,0.281,0.238,0.431,0.873,0.312,0.547,0.0508,0.235;0.0646,0.427,0.452,0.0165,0.0318,0.735,0.646,0.585,0.0374,0.336;0.242,0.558,0.153,0.221,0.393,0.346,0.971,0.0516,0.952,0.164;0.126,0.491,0.126,0.256,0.312,0.717,0.459,0.396,0.58,0.715;0.666,0.872,0.162,0.849,0.542,0.603,0.768,0.451,0.976,0.381;0.792,0.215,0.247,0.0516,0.994,0.415,0.586,0.0228,0.794,0.135;0.288,0.367,0.235,0.21,0.246,0.597,0.0304,0.48,0.181,0.169;0.165,0.729,0.0194,0.614,0.294,0.459,0.933,0.353,0.727,0.815;0.134,0.421,0.985,0.199,0.699,0.119,0.0449,0.913,0.926,0.0817;0.674,0.441,0.771,0.799,0.859,0.41,0.719,0.706,0.0243,0.0467;0.673,0.53,0.416,0.684,0.446,0.228,0.521,0.831,0.21,0.397;0.05,0.177,0.237,0.994,0.015,0.118,0.234,0.286,0.846,0.535;0.479,0.445,0.554,0.92,0.419,0.316,0.694,0.17,0.956,0.359;0.222,0.942,0.254,0.178,0.147,0.646,0.574,0.171,0.328,0.517;0.236,0.656,0.633,0.962,0.137,0.237,0.132,0.682,0.962,0.0982;0.767,0.0933,0.715,0.637,0.965,0.84,0.45,0.365,0.632,0.897;0.494,0.222,0.157,0.326,0.742,0.633,0.807,0.129,0.092,0.95;0.811,0.431,0.455,0.951,0.466,0.542,0.375,0.454,0.907,0.933;0.303,0.565,0.319,0.122,0.0153,0.749,0.456,0.938,0.572,0.727;0.46,0.791,0.189,0.0225,0.589,0.477,0.0316,0.828,0.247,0.207;0.38,0.751,0.933,0.192,0.448,0.000598,0.0503,0.303,0.619,0.236;aaaa;
0.191;0.72;0.557;aaaaaaaa;0.36;0.261;0.69;0.797;a;0.186;0.741;a;0.687;aa;aaaaaaaa;aaaaaaaa;0.673;0.0677;a;0.982;aaaaa;aaaaa;aa;aaaaaaaaa;0.511;0.777,0.71,0.111,0.935,0.441,0.607,0.878,0.577,0.587,0.577;0.961,0.81,0.135,0.922,0.79,0.158,0.776,0.737,0.685,0.198;0.401,0.0679,0.941,0.818,0.997,0.553,0.19,0.502,0.857,0.166;0.506,0.111,0.455,0.704,0.361,0.112,0.598,0.373,0.0437,0.465;0.0214,0.213,0.81,0.979,0.354,0.822,0.936,0.748,0.632,0.33;0.209,0.95,0.636,0.383,0.5,0.216,0.6,0.621,0.831,0.117;0.0687,0.63,0.0389,0.531,0.236,0.988,0.818,0.62,0.93,0.319;0.199,0.832,0.0646,0.948,0.738,0.0986,0.734,0.243,0.0391,0.233;0.163,0.994,0.285,0.663,0.216,0.905,0.742,0.56,0.523,0.212;0.969,0.567,0.962,0.00841,0.404,0.509,0.32,0.379,0.928,0.936;0.155,0.378,0.969,0.191,0.0383,0.593,0.445,0.686,0.4,0.748;0.692,0.888,0.513,0.0138,0.107,0.0198,0.994,0.16,0.142,0.867;0.516,0.0138,0.468,0.806,0.0227,0.0214,0.432,0.702,0.307,0.612;0.977,0.711,0.906,0.543,0.216,0.237,0.0649,0.445,0.729,0.767;0.802,0.441,0.504,0.568,0.846,0.0366,0.638,0.776,0.407,0.491;0.227,0.881,0.663,0.135,0.495,0.934,0.976,0.31,0.783,0.0452;0.289,0.285,0.422,0.119,0.519,0.588,0.122,0.463,0.546,0.747;0.351,0.286,0.791,0.533,0.755,0.717,0.565,0.392,0.506,0.989;0.287,0.881,0.165,0.322,0.983,0.829,0.414,0.182,0.404,0.663;0.947,0.777,0.596,0.233,0.98,0.27,0.413,0.833,0.825,0.75;0.157,0.608,0.57,0.371,0.263,0.769,0.119,0.552,0.304,0.0598;0.566,0.0991,0.677,0.944,0.644,0.761,0.644,0.421,0.556,0.253;0.129,0.775,0.178,0.0461,0.453,0.252,0.428,0.116,0.686,0.28;0.0739,0.946,0.602,0.00529,0.945,0.71,0.985,0.831,0.872,0.472;0.455,0.571,0.601,0.265,0.332,0.865,0.46,0.771,0.155,0.738;aaaaaaaaa;
0.823;0.115;0.116;aa;0.821;0.7;0.406;0.938;aaaa;0.337;0.756;a;0.187;aa;aaaa;aaaaaaaa;0.478;0.348;a;0.777;aaa;aaa;a;aaaaaaa;0.679;0.782,0.165,0.995,0.58,0.293,0.415,0.686,0.667,0.73,0.477;0.715,0.565,0.207,0.709,0.671,0.125,0.407,0.351,0.947,0.487;0.801,0.875,0.183,0.639,0.998,0.0339,0.7,0.475,0.943,0.562;0.402,0.325,0.157,0.329,0.993,0.0524,0.504,0.259,0.762,0.896;0.172,0.992,0.962,0.227,0.297,0.952,0.94,0.0708,0.297,0.516;0.222,0.0686,0.447,0.708,0.52,0.893,0.622,0.48,0.685,0.491;0.629,0.563,0.343,0.722,0.0427,0.0601,0.212,0.96,0.000264,0.435;0.807,0.758,0.737,0.53,0.0761,0.949,0.241,0.877,0.791,0.71;0.661,0.907,0.842,0.441,0.451,0.00021,0.524,0.732,0.162,0.214;0.662,0.119,0.709,0.546,0.904,0.0438,0.606,0.756,0.204,0.263;0.818,0.799,0.903,0.924,0.695,0.113,0.0403,0.931,0.598,0.701;0.334,0.0358,0.985,0.319,0.726,0.237,0.106,0.375,0.162,0.758;0.203,0.583,0.332,0.667,0.798,0.968,0.329,0.685,0.502,0.384;0.602,0.0743,0.373,0.152,0.117,0.762,0.878,0.262,0.232,0.207;0.435,0.871,0.775,0.199,0.127,0.635,0.343,0.325,0.0656,0.925;0.932,0.147,0.177,0.308,0.107,0.751,0.352,0.783,0.431,0.372;0.0501,0.586,0.641,0.112,0.52,0.112,0.872,0.752,0.0517,0.476;0.433,0.815,0.418,0.342,0.923,0.313,0.397,0.0527,0.191,0.166;0.704,0.894,0.477,0.969,0.638,0.456,0.22,0.565,0.477,0.769;0.73,0.859,0.921,0.66,0.214,0.71,0.254,0.807,0.0677,0.173;0.397,0.127,0.493,0.264,0.00992,0.744,0.215,0.723,0.498,0.599;0.405,0.236,0.75,0.082,0.0414,0.555,0.258,0.774,0.753,0.78;0.811,0.0276,0.406,0.194,0.685,0.147,0.239,0.894,0.451,0.685;0.521,0.393,0.948,0.0734,0.864,0.951,0.609,0.0208,0.346,0.885;0.504,0.335,0.108,0.367,0.801,0.343,0.803,0.985,0.361,0.585;aaa;
0.853;0.224;0.561;aa;0.597;0.488;0.924;0.965;a;0.665;0.13;a;0.75;aaaaaaa;aa;aaaaaaa;0.296;0.886;a;0.997;aaa;aa;aa;a;0.48;0.553,0.49,0.871,0.436,0.41,0.708,0.362,0.414,0.933,0.206;0.121,0.691,0.57,0.404,0.738,0.677,0.0418,0.862,0.644,0.388;0.826,0.677,0.845,0.379,0.136,0.786,0.11,0.64,0.782,0.897;0.246,0.98,0.941,0.977,0.278,0.923,0.475,0.247,0.736,0.412;0.891,0.55,0.67,0.208,0.125,0.721,0.102,0.343,0.941,0.069;0.0734,0.881,0.964,0.766,0.653,0.334,0.295,0.73,0.212,0.96;0.904,0.749,0.185,0.123,0.0488,0.0777,0.648,0.7,0.235,0.977;0.491,0.866,0.33,0.397,0.849,0.61,0.81,0.321,0.679,0.331;0.0388,0.423,0.22,0.476,0.471,0.959,0.191,0.495,0.394,0.916;0.199,0.86,0.079,0.32,0.567,0.000212,0.561,0.641,0.377,0.141;0.831,0.678,0.924,0.0153,0.43,0.79,0.377,0.294,0.585,0.0337;0.616,0.35,0.601,0.613,0.0538,0.683,0.778,0.0899,0.661,0.162;0.166,0.378,0.29,0.896,0.379,0.111,0.695,0.0105,0.0125,0.974;0.369,0.947,0.487,0.72,0.0821,0.172,0.717,0.52,0.701,0.878;0.739,0.495,0.744,0.666,0.853,0.698,0.992,0.131,0.465,0.413;0.691,0.444,0.517,0.429,0.413,0.285,0.92,0.881,0.713,0.436;0.268,0.44,0.622,0.741,0.152,0.239,0.722,0.604,0.00248,0.626;0.826,0.135,0.351,0.812,0.897,0.907,0.249,0.243,0.677,0.654;0.499,0.219,0.264,0.656,0.339,0.249,0.804,0.983,0.13,0.428;0.951,0.842,0.454,0.609,0.204,0.227,0.0105,0.659,0.331,0.679;0.36,0.366,0.187,0.194,0.402,0.466,0.503,0.17,0.214,0.428;0.429,0.287,0.945,0.237,0.318,0.361,0.875,0.411,0.794,0.12;0.497,0.236,0.768,0.497,0.191,0.949,0.655,0.486,0.249,0.0765;0.604,0.927,0.172,0.336,0.216,0.16,0.697,0.373,0.0439,0.776;0.953,0.575,0.861,0.381,0.498,0.212,0.178,0.6,0.0085,0.928;a;
0.432;0.0186;0.242;aaaaa;0.789;0.0173;0.659;0.833;aaa;0.481;0.229;a;0.433;aaaaaaa;aa;aaaaaa;0.924;0.264;a;0.354;aaa;a;aaa;aaaa;0.172;0.69,0.959,0.316,0.399,0.742,0.293,0.0905,0.186,0.144,0.338;0.589,0.876,0.348,0.934,0.76,0.768,0.579,0.0466,0.781,0.713;0.804,0.408,0.305,0.145,0.889,0.558,0.413,0.658,0.61,0.648;0.457,0.39,0.0697,0.357,0.0466,0.537,0.343,0.989,0.8,0.891;0.0701,0.0696,0.137,0.691,0.449,0.226,0.633,0.893,0.813,0.0894;0.687,0.379,0.128,0.611,0.481,0.0225,0.328,0.091,0.722,0.936;0.322,0.613,0.22,0.259,0.996,0.433,0.0847,0.809,0.119,0.486;0.74,0.938,0.981,0.602,0.249,0.949,0.416,0.258,0.513,0.354;0.207,0.488,0.949,0.958,0.0963,0.149,0.0299,0.0854,0.0144,0.463;0.0318,0.423,0.263,0.554,0.348,0.67,0.734,0.396,0.837,0.671;0.648,0.793,0.311,0.422,0.73,0.815,0.905,0.194,0.791,0.153;0.769,0.425,0.432,0.681,0.764,0.194,0.0884,0.357,0.756,0.907;0.909,0.864,0.536,0.54,0.05,0.784,0.697,0.385,0.0716,0.866;0.578,0.882,0.231,0.252,0.569,0.558,0.449,0.614,0.0723,0.81;0.393,0.826,0.545,0.811,0.0755,0.234,0.698,0.496,0.887,0.299;0.384,0.994,0.866,0.429,0.975,0.102,0.103,0.134,0.656,0.607;0.415,0.389,0.938,0.977,0.592,0.976,0.603,0.698,0.269,0.865;0.982,0.46,0.757,0.22,0.823,0.0165,0.411,0.239,0.793,0.327;0.978,0.389,0.235,0.249,0.784,0.369,0.928,0.676,0.607,0.041;0.216,0.331,0.569,0.907,0.469,0.572,0.304,0.00142,0.949,0.0786;0.598,0.449,0.607,0.519,0.0431,0.501,0.474,0.543,0.576,0.812;0.0997,0.0385,0.191,0.418,0.498,0.534,0.109,0.982,0.674,0.0543;0.00588,0.909,0.993,0.856,0.577,0.218,0.608,0.932,0.755,0.386;0.0476,0.934,0.664,0.343,0.977,0.408,0.301,0.351,0.707,0.684;0.776,0.142,0.00545,0.601,0.185,0.545,0.498,0.702,0.452,0.456;aaaa;
0.955;0.789;0.865;aaaaa;0.111;0.792;0.509;0.414;aaaaaa;0.088;0.309;a;0.0898;a;aaaaaa;a;0.981;0.218;a;0.357;aaa;aaaaaaaa;aa;a;0.541;0.0189,0.385,0.0448,0.428,0.34,0.795,0.774,0.784,0.112,0.695;0.104,0.748,0.893,0.173,0.52,0.175,0.0648,0.88,0.691,0.813;0.816,0.093,0.0756,0.295,0.0161,0.736,0.821,0.00936,0.351,0.852;0.393,0.648,0.434,0.743,0.676,0.491,0.705,0.477,0.376,0.976;0.363,0.856,0.431,0.753,0.812,0.943,0.746,0.762,0.053,0.702;0.471,0.475,0.183,0.752,0.936,0.909,0.237,0.797,0.0566,0.613;0.526,0.819,0.838,0.518,0.302,0.41,0.413,0.579,0.0606,0.177;0.577,0.895,0.522,0.703,0.653,0.227,0.514,0.541,0.6,0.613;0.957,0.201,0.507,0.558,0.642,0.26,0.367,0.825,0.775,0.921;0.969,0.402,0.349,0.758,0.322,0.353,0.291,0.447,0.316,0.153;0.311,0.298,0.728,0.493,0.335,0.913,0.0968,0.423,0.12,0.967;0.0693,0.567,0.909,0.543,0.444,0.131,0.523,0.721,0.863,0.382;0.613,0.0755,0.173,0.0694,0.0879,0.101,0.549,0.764,0.68,0.737;0.958,0.713,0.262,0.742,0.138,0.929,0.6,0.416,0.00847,0.323;0.806,0.966,0.965,0.235,0.663,0.968,0.149,0.446,0.284,0.809;0.721,0.803,0.492,0.95,0.803,0.228,0.109,0.132,0.236,0.592;0.656,0.602,0.3,0.0587,0.394,0.62,0.681,0.336,0.952,0.397;0.0409,0.899,0.837,0.749,0.676,0.0702,0.931,0.166,0.858,0.157;0.611,0.033,0.868,0.449,0.378,0.985,0.256,0.744,0.0154,0.556;0.932,0.385,0.0587,0.312,0.261,0.0719,0.691,0.337,0.96,0.142;0.689,0.113,0.601,0.778,0.0526,0.357,0.68,0.863,0.611,0.0732;0.541,0.874,0.546,0.145,0.0891,0.916,0.1,0.494,0.988,0.347;0.00841,0.369,0.663,0.946,0.529,0.482,0.0485,0.488,0.125,0.82;0.0853,0.314,0.797,0.014,0.811,0.543,0.775,0.333,0.0696,0.168;0.376,0.091,0.0272,0.62,0.752,0.931,0.0685,0.514,0.348,0.983;aaaaa;
0.983;0.685;0.476;aa;0.7;0.679;0.795;0.8;aaa;0.611;0.974;a;0.418;aaaaaaa;aaaaa;aaaa;0.0309;0.923;a;0.413;aaaa;aaaa;a;a;0.156;0.0252,0.956,0.477,0.512,0.0755,0.354,0.565,0.905,0.799,0.464;0.0056,0.116,0.695,0.894,0.139,0.912,0.0517,0.902,0.0634,0.365;0.436,0.626,0.267,0.459,0.024,0.153,0.987,0.858,0.00787,0.297;0.405,0.0525,0.146,0.546,0.824,0.558,0.158,0.404,0.37,0.642;0.266,0.677,0.0203,0.485,0.405,0.604,0.709,0.689,0.44,0.533;0.47,0.188,0.402,0.732,0.548,0.363,0.519,0.832,0.542,0.341;0.98,0.708,0.482,0.956,0.977,0.924,0.496,0.467,0.431,0.488;0.0153,0.946,0.847,0.503,0.095,0.903,0.758,0.00642,0.962,0.802;0.00266,0.712,0.834,0.0914,0.391,0.597,0.599,0.835,0.00126,0.212;0.759,0.441,0.972,0.00959,0.22,0.846,0.774,0.807,0.237,0.691;0.358,0.235,0.865,0.277,0.216,0.445,0.856,0.443,0.527,0.286;0.289,0.734,0.858,0.893,0.682,0.961,0.799,0.0168,0.94,0.166;0.0788,0.0959,0.919,0.897,0.917,0.269,0.725,0.0883,0.32,0.314;0.994,0.844,0.521,0.884,0.91,0.475,0.813,0.186,0.0174,0.786;0.0666,0.314,0.504,0.429,0.456,0.254,0.693,0.27,0.131,0.555;0.673,0.0866,0.122,0.315,0.648,0.427,0.809,0.313,0.543,0.481;0.512,0.428,0.242,0.146,0.386,0.428,0.626,0.796,0.595,0.898;0.299,0.183,0.71,0.296,0.298,0.475,0.664,0.657,0.585,0.0707;0.438,0.688,0.512,0.61,0.581,0.237,0.777,0.762,0.95,0.203;0.519,0.923,0.276,0.477,0.333,0.386,0.574,0.471,0.575,0.589;0.469,0.879,0.24,0.525,0.484,0.502,0.196,0.308,0.833,0.569;0.732,0.998,0.889,0.424,0.632,0.324,0.649,0.0354,0.458,0.0111;0.78,0.132,0.524,0.74,0.245,0.105,0.551,0.136,0.444,0.772;0.867,0.248,0.068,0.803,0.896,0.636,0.788,0.327,0.294,0.784;0.826,0.855,0.923,0.546,0.951,0.567,0.0909,0.998,0.925,0.388;aaaaaaaa;
0.553;0.577;0.957;aaaaaaa;0.528;0.125;0.269;0.039;aa;0.919;0.72;a;0.844;aaa;aaaaa;a;0.0225;0.651;a;0.287;a;a;aa;aaaaaa;0.969;0.521,0.405,0.0649,0.565,0.566,0.173,0.941,0.0758,0.302,0.283;0.663,0.328,0.809,0.308,0.812,0.677,0.976,0.258,0.0643,0.232;0.142,0.181,0.24,0.712,0.662,0.181,0.923,0.665,0.358,0.345;0.488,0.1,0.288,0.299,0.864,0.406,0.865,0.321,0.981,0.631;0.652,0.204,0.845,0.751,0.0285,0.733,0.557,0.678,0.545,0.263;0.0548,0.502,0.408,0.504,0.576,0.439,0.67,0.8,0.521,0.814;0.437,0.187,0.377,0.779,0.406,0.37,0.664,0.168,0.651,0.0674;0.978,0.59,0.986,0.067,0.885,0.295,0.348,0.195,0.322,0.388;0.704,0.943,0.951,0.479,0.234,0.565,0.868,0.115,0.203,0.0485;0.89,0.191,0.0258,0.68,0.0485,0.656,0.977,0.868,0.815,0.00587;0.734,0.756,0.476,0.491,0.28,0.929,0.638,0.909,0.884,0.837;0.76,0.358,0.31,0.668,0.578,0.967,0.0817,0.514,0.443,0.648;0.816,0.273,0.372,0.182,0.484,0.155,0.631,0.592,0.382,0.151;0.899,0.943,0.316,0.857,0.431,0.849,0.649,0.024,0.0834,0.193;0.544,0.031,0.622,0.0564,0.489,0.192,0.576,0.0888,0.222,0.706;0.469,0.948,0.795,0.893,0.502,0.586,0.964,0.269,0.262,0.638;0.514,0.606,0.365,0.983,0.484,0.833,0.628,0.38,0.582,0.901;0.359,0.573,0.114,0.422,0.424,0.0913,0.253,0.797,0.744,0.0808;0.118,0.648,0.0806,0.983,0.9,0.766,0.778,0.419,0.869,0.0928;0.388,0.898,0.968,0.47,0.947,0.447,0.433,0.521,0.664,0.265;0.528,0.37,0.396,0.219,0.293,0.696,0.263,0.837,0.178,0.933;0.399,0.427,0.865,0.0406,0.984,0.784,0.139,0.012,0.886,0.905;0.138,0.426,0.484,0.149,0.00793,0.333,0.00781,0.197,0.423,0.928;0.0202,0.265,0.846,0.248,0.71,0.317,0.994,0.488,0.368,0.805;0.711,0.783,0.948,0.921,0.352,0.676,0.178,0.696,0.194,0.228;aaaaaaaaaa;
0.515;0.39;0.147;aa;0.819;0.000207;0.484;0.783;aa;0.189;0.27;a;0.817;aa;aaaa;aaaaaa;0.183;0.159;a;0.706;aaa;aaaaaaaaa;aaaa;aaaaaaaa;0.71;0.688,0.0466,0.499,0.775,0.945,0.499,0.291,0.987,0.718,0.282;0.591,0.497,0.933,0.425,0.733,0.379,0.809,0.793,0.615,0.31;0.779,0.866,0.295,0.832,0.843,0.191,0.975,0.931,0.609,0.296;0.664,0.617,0.34,0.814,0.23,0.087,0.347,0.24,0.901,0.168;0.0893,0.515,0.358,0.335,0.876,0.763,0.733,0.695,0.567,0.36;0.253,0.762,0.109,0.409,0.00666,0.993,0.13,0.344,0.785,0.551;0.0136,0.216,0.146,0.475,0.5,0.474,0.993,0.87,0.7,0.676;0.144,0.234,0.55,0.736,0.762,0.029,1,0.931,0.778,0.0451;0.0823,0.79,0.481,0.0127,0.221,0.14,0.996,0.305,0.813,0.278;0.428,0.932,0.977,0.891,0.00835,0.412,0.249,0.193,0.911,0.713;0.435,0.166,0.365,0.266,0.818,0.927,0.772,0.107,0.815,0.452;0.0896,0.119,0.62,0.351,0.904,0.644,0.158,0.721,0.0214,0.951;0.314,0.668,0.328,0.341,0.372,0.297,0.676,0.788,0.518,0.566;0.275,0.262,0.58,0.361,0.518,0.354,0.906,0.664,0.301,0.143;0.338,0.263,0.664,0.424,0.48,0.155,0.155,0.47,0.378,0.845;0.0272,0.312,0.601,0.907,0.361,0.804,0.938,0.979,0.665,0.0668;0.127,0.974,0.516,0.065,0.996,0.938,0.388,0.183,0.759,0.908;0.0342,0.483,0.246,0.0719,0.859,0.237,0.428,0.318,0.367,0.0135;0.392,0.476,0.885,0.845,0.885,0.99,0.529,0.994,0.563,0.406;0.951,0.259,0.477,0.329,0.72,0.0144,0.754,0.0521,0.853,0.348;0.945,0.98,0.0935,0.188,0.922,0.519,0.0695,0.000524,0.802,0.397;0.745,0.938,0.0352,0.501,0.375,0.261,0.738,0.631,0.436,0.652;0.628,0.795,0.955,0.837,0.597,0.38,0.241,0.78,0.727,0.592;0.133,0.882,0.285,0.103,0.716,0.265,0.877,0.943,0.806,0.915;0.637,0.592,0.687,0.211,0.333,0.233,0.644,0.869,0.931,0.0519;aaaaaaaaa;
