ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.897;aa;0.431;a;0.226;aa;aaaa;a;aa;0.778;a;aa;0.24;0.88;0.842;0.372,0.339,0.76,0.168,0.323,0.934,0.306,0.143,0.678,0.155;0.445,0.624,0.0878,0.451,0.694,0.0934,0.595,0.454,0.763,0.852;0.97,0.303,0.727,0.0678,0.226,0.76,0.69,0.994,0.865,0.684;0.76,0.634,0.357,0.927,0.621,0.581,0.87,0.7,0.0373,0.274;0.535,0.2,0.129,0.931,0.487,0.196,0.22,0.542,0.615,0.0797;0.043,0.334,0.718,0.0991,0.247,0.103,0.84,0.0867,0.381,0.228;0.00758,0.336,0.468,0.796,0.797,0.107,0.697,0.716,0.931,0.546;0.127,0.864,0.446,0.489,0.0386,0.133,0.0513,0.842,0.113,0.694;0.619,0.621,0.659,0.686,0.135,0.848,0.893,0.222,0.484,0.232;0.768,0.648,0.844,0.466,0.483,0.885,0.446,0.743,0.876,0.537;0.765,0.679,0.743,0.256,0.457,0.984,0.203,0.0259,0.643,0.249;0.919,0.122,0.513,0.296,0.559,0.314,0.638,0.23,0.492,0.46;0.515,0.0892,0.364,0.0681,0.794,0.0805,0.677,0.69,0.549,0.116;0.427,0.99,0.864,0.334,0.8,0.00495,0.192,0.0682,0.472,0.728;0.362,0.528,0.816,0.785,0.515,0.162,0.402,0.482,0.973,0.647;aaaaaaaaa;
0.561;a;0.518;aa;0.868;aaa;aaaa;a;aa;0.0424;a;aaa;0.548;0.188;0.478;0.0763,0.173,0.261,0.206,0.914,0.949,0.042,0.132,0.972,0.583;0.701,0.533,0.379,0.0661,0.115,0.148,0.406,0.751,0.952,0.428;0.271,0.0307,0.227,0.0891,0.98,0.919,0.637,0.596,0.087,0.48;0.641,0.0776,0.914,0.921,0.471,0.884,0.994,0.723,0.916,0.577;0.215,0.169,0.292,0.0565,0.287,0.288,0.789,0.423,0.814,0.0535;0.146,0.0881,0.126,0.953,0.692,0.483,0.0269,0.0756,0.409,0.499;0.864,0.457,0.696,0.659,0.324,0.0332,0.736,0.425,0.579,0.961;0.591,0.803,0.366,0.491,0.392,0.146,0.39,0.956,0.959,0.1;0.645,0.867,0.696,0.676,0.26,0.258,0.0712,0.756,0.55,0.492;0.255,0.479,0.9,0.901,0.285,0.264,0.0539,0.24,0.775,0.457;0.0593,0.343,0.687,0.387,0.957,0.444,0.249,0.631,0.869,0.425;0.754,0.578,0.396,0.734,0.957,0.046,0.61,0.415,0.593,0.944;0.807,0.473,0.423,0.899,0.728,0.162,0.00887,0.014,0.908,0.267;0.00802,0.807,0.28,0.928,0.0628,0.416,0.522,0.953,0.491,0.218;0.57,0.89,0.325,0.219,0.373,0.389,0.4,0.944,0.202,0.212;aaaaaaa;
0.441;aaaa;0.416;a;0.762;aaa;aaaaa;a;aa;0.771;a;aaaaa;0.741;0.576;0.928;0.907,0.417,0.659,0.359,0.0578,0.845,0.339,0.453,0.112,0.495;0.927,0.373,0.0729,0.364,0.94,0.895,0.0978,0.134,0.924,0.345;0.0697,0.0222,0.862,0.792,0.371,0.973,0.154,0.224,0.23,0.946;0.507,0.0763,0.889,0.153,0.13,0.019,0.934,0.0291,0.449,0.414;0.328,0.463,0.247,0.842,0.673,0.97,0.122,0.918,0.745,0.0225;0.285,0.687,0.988,0.11,0.131,0.518,0.753,0.926,0.477,0.632;0.496,0.247,0.0812,0.107,0.343,0.519,0.738,0.413,0.0867,0.562;0.485,0.405,0.0938,0.816,0.956,0.00899,0.118,0.712,0.29,0.209;0.501,0.918,0.0385,0.366,0.762,0.254,0.53,0.326,0.844,0.933;0.965,0.563,0.556,0.73,0.734,0.329,0.766,0.262,0.613,0.259;0.409,0.854,0.591,0.805,0.966,0.249,0.941,0.746,0.102,0.755;0.157,0.697,0.947,0.0347,0.679,0.96,0.187,0.984,0.424,0.393;0.205,0.104,0.813,0.12,0.934,0.113,0.601,0.626,0.747,0.923;0.273,0.0649,0.359,0.808,0.484,0.427,0.725,0.166,0.751,0.935;0.226,0.521,0.795,0.23,0.402,0.0697,0.651,0.524,0.788,0.31;aaaaaaaaaa;
0.0804;aaaa;0.575;aa;0.782;aaaa;aaaaaa;a;a;0.349;a;a;0.47;0.294;0.27;0.0355,0.666,0.87,0.749,0.351,0.902,0.77,0.794,0.077,0.138;0.466,0.417,0.951,0.791,0.14,0.84,0.899,0.299,0.558,0.424;0.887,0.39,0.0544,0.989,0.372,0.628,0.98,0.237,0.11,0.784;0.121,0.353,0.692,0.348,0.897,0.845,0.437,0.507,0.743,0.0856;0.41,0.104,0.448,0.0909,0.565,0.602,0.148,0.107,0.482,0.448;0.539,0.993,0.00498,0.735,0.475,0.925,0.461,0.0809,0.106,0.242;0.208,0.893,0.502,0.611,0.784,0.658,0.606,0.593,0.457,0.0598;0.695,0.923,0.0508,0.859,0.674,0.355,0.822,0.563,0.792,0.931;0.985,0.383,0.0938,0.239,0.0952,0.874,0.768,0.636,0.122,0.832;0.456,0.0557,0.433,0.729,0.697,0.785,0.427,0.989,0.821,0.539;0.578,0.296,0.0158,0.344,0.838,0.394,0.875,0.377,0.854,0.0787;0.966,0.0371,0.0391,0.519,0.921,0.413,0.617,0.567,0.926,0.762;0.679,0.278,0.0256,0.281,0.792,0.998,0.849,0.459,0.184,0.388;0.75,0.289,0.547,0.388,0.192,0.186,0.867,0.36,0.501,0.646;0.414,0.791,0.525,0.257,0.128,0.644,0.721,0.695,0.694,0.0205;aaaaaaaaa;
0.505;a;0.114;aa;0.0327;aaa;a;a;a;0.556;aa;aaaa;0.128;0.895;0.269;0.95,0.552,0.386,0.34,0.583,0.274,0.839,0.0749,0.15,0.0426;0.711,0.23,0.645,0.747,0.651,0.142,0.526,0.341,0.695,0.437;0.00105,0.64,0.705,0.28,0.946,0.749,0.92,0.39,0.397,0.376;0.971,0.497,0.367,0.484,0.734,0.645,0.969,0.885,0.865,0.701;0.0507,0.463,0.149,0.566,0.511,0.0928,0.503,0.748,0.41,0.79;0.469,0.0166,0.54,0.178,0.793,0.599,0.84,0.742,0.0302,0.253;0.177,0.474,0.265,0.0507,0.183,0.2,0.985,0.175,0.55,0.267;0.303,0.915,0.848,0.418,0.778,0.744,0.914,0.664,0.528,0.0482;0.332,0.558,0.107,0.294,0.156,0.79,0.111,0.443,0.964,0.365;0.303,0.714,0.146,0.899,0.994,0.353,0.8,0.308,0.79,0.38;0.326,0.135,0.766,0.0532,0.519,0.528,0.614,0.0706,0.849,0.119;0.0266,0.605,0.712,0.757,0.465,0.993,0.379,0.728,0.415,0.507;0.77,0.0575,0.278,0.092,0.0286,0.919,0.0616,0.244,0.526,0.152;0.356,0.0633,0.323,0.99,0.302,0.569,0.662,0.421,0.512,0.649;0.701,0.21,0.48,0.771,0.443,0.203,0.282,0.344,0.564,0.48;aa;
0.384;aaa;0.687;a;0.903;aa;aa;a;a;0.523;aaa;aaa;0.22;0.324;0.525;0.163,0.165,0.487,0.186,0.0576,0.768,0.727,0.573,0.754,0.647;0.459,0.268,0.296,0.715,0.195,0.0606,0.877,0.314,0.897,0.538;0.883,0.254,0.784,0.979,0.448,0.519,0.00721,0.223,0.694,0.459;0.984,0.461,0.654,0.0955,0.535,0.975,0.828,0.115,0.614,0.527;0.181,0.441,0.948,0.575,0.376,0.45,0.887,0.443,0.651,0.179;0.336,0.583,0.428,0.216,0.193,0.19,0.544,0.371,0.205,0.193;0.897,0.504,0.15,0.696,0.658,0.867,0.708,0.734,0.999,0.846;0.102,0.538,0.24,0.0446,0.178,0.675,0.863,0.477,0.818,0.434;0.0974,0.168,0.69,0.449,0.971,0.289,0.202,0.65,0.216,0.583;0.244,0.379,0.741,0.128,0.805,0.318,0.0484,0.207,0.182,0.1;0.463,0.0354,0.6,0.206,0.926,0.16,0.169,0.376,0.0607,0.174;0.306,0.925,0.85,0.699,0.403,0.0758,0.566,0.602,0.581,0.899;0.666,0.284,0.996,0.121,0.808,0.155,0.339,0.0983,0.415,0.741;0.729,0.107,0.941,0.958,0.329,0.347,0.53,0.829,0.332,0.426;0.445,0.42,0.0831,0.672,0.894,0.413,0.729,0.326,0.862,0.885;aaaaa;
0.46;aa;0.904;aa;0.711;aaaa;aaaaaa;a;a;0.495;aa;aa;0.846;0.934;0.524;0.992,0.243,0.332,0.776,0.806,0.281,0.31,0.56,0.093,0.458;0.602,0.067,0.779,0.928,0.656,0.222,0.808,0.416,0.53,0.103;0.301,0.447,0.679,0.74,0.906,0.809,0.663,0.814,0.891,0.582;0.635,0.05,0.105,0.382,0.94,0.124,0.255,0.0715,0.978,0.66;0.54,0.167,0.272,0.505,0.283,0.084,0.958,0.132,0.0771,0.83;0.938,0.575,0.681,0.823,0.795,0.0982,0.654,0.369,0.644,0.000177;0.968,0.521,0.231,0.363,0.425,0.621,0.035,0.131,0.862,0.387;0.284,0.722,0.706,0.476,0.875,0.16,0.867,0.76,0.505,0.857;0.663,0.468,0.472,0.0233,0.332,0.0198,0.352,0.73,0.82,0.867;0.574,0.71,0.909,0.293,0.401,0.349,0.523,0.613,0.669,0.286;0.661,0.69,0.914,0.0477,0.314,0.229,0.784,0.835,0.163,0.682;0.373,0.626,0.849,0.391,0.662,0.684,0.827,0.179,0.54,0.778;0.92,0.939,0.7,0.495,0.634,0.983,0.0226,0.0816,0.077,0.475;0.686,0.0498,0.308,0.766,0.0617,0.548,0.936,0.803,0.368,0.41;0.718,0.454,0.286,0.638,0.904,0.598,0.498,0.537,0.385,0.781;aaaaaaaaaa;
0.438;aaaa;0.937;aa;0.0401;aaa;aa;a;a;0.115;a;aaaa;0.953;0.759;0.665;0.642,0.595,0.601,0.0411,0.274,0.688,0.00738,0.0212,0.214,0.942;0.466,0.182,0.482,0.321,0.724,0.518,0.686,0.735,0.613,0.665;0.75,0.13,0.0194,0.0779,0.931,0.166,0.931,0.311,0.415,0.0781;0.279,0.17,0.555,0.0905,0.804,0.504,0.551,0.776,0.974,0.623;0.261,0.207,0.251,0.31,0.0349,0.204,0.838,0.711,0.697,0.576;0.261,0.868,0.732,0.723,0.174,0.578,0.689,0.584,0.11,0.823;0.512,0.595,0.838,0.118,0.055,0.829,0.522,0.505,0.918,0.422;0.344,0.146,0.551,0.491,0.168,0.956,0.694,0.535,0.664,0.192;0.114,0.984,0.385,0.0577,0.905,0.438,0.737,0.902,0.579,0.814;0.695,0.501,0.765,0.4,0.992,0.236,0.558,0.53,0.709,0.56;0.298,0.266,0.317,0.309,0.51,0.969,0.423,0.97,0.481,0.109;0.405,0.0681,0.264,0.348,0.996,0.698,0.583,0.667,0.104,0.873;0.648,0.908,0.925,0.987,0.113,0.395,0.17,0.74,0.325,0.42;0.755,0.319,0.674,0.524,0.000694,0.672,0.987,0.374,0.784,0.699;0.965,0.953,0.96,0.75,0.687,0.386,0.179,0.888,0.356,0.833;aaaaaaaa;
0.869;aaa;0.496;aa;0.523;aa;aaa;a;a;0.64;aaa;aaaa;0.489;0.167;0.943;0.278,0.498,0.158,0.525,0.892,0.61,0.137,0.802,0.789,0.00718;0.753,0.69,0.651,0.893,0.492,0.541,0.513,0.00931,0.549,0.124;0.758,0.671,0.268,0.923,0.85,0.996,0.955,0.5,0.277,0.487;0.12,0.662,0.758,0.00763,0.262,0.756,0.507,0.363,0.0608,0.51;0.941,0.847,0.538,0.121,0.0632,0.753,0.647,0.542,0.606,0.119;0.895,0.947,0.667,0.259,0.726,0.232,0.225,0.52,0.622,0.0517;0.324,0.868,0.444,0.237,0.988,0.591,0.379,0.389,0.621,0.463;0.273,0.852,0.098,0.906,0.826,0.128,0.989,0.0127,0.359,0.251;0.782,0.421,0.747,0.244,0.251,0.78,0.291,0.987,0.828,0.437;0.993,0.389,0.144,0.365,0.834,0.504,0.701,0.134,0.602,0.0102;0.376,0.884,0.686,0.27,0.652,0.794,0.0988,0.852,0.657,0.493;0.934,0.309,0.573,0.424,0.216,0.796,0.22,0.17,0.426,0.72;0.0941,0.27,0.505,0.978,0.713,0.39,0.94,0.229,0.245,0.354;0.088,0.122,0.915,0.703,0.936,0.534,0.942,0.565,0.319,0.13;0.214,0.115,0.242,0.0844,0.323,0.532,0.384,0.249,0.501,0.144;aaaaaaaaaa;
0.713;a;0.00809;aa;0.126;aaa;aa;a;aa;0.163;aaa;aa;0.623;0.881;0.917;0.94,0.608,0.305,0.527,0.437,0.724,0.668,0.292,0.355,0.056;0.822,0.913,0.27,0.673,0.000534,0.974,0.149,0.352,0.452,0.644;0.136,0.686,0.0364,0.014,0.417,0.167,0.448,0.683,0.624,0.485;0.95,0.582,0.794,0.0691,0.777,0.341,0.399,0.742,0.998,0.88;0.225,0.587,0.0596,0.775,0.0439,0.236,0.608,0.44,0.144,0.641;0.661,0.81,0.558,0.404,0.877,0.516,0.036,0.474,0.0739,0.758;0.142,0.789,0.387,0.157,0.373,0.278,0.586,0.83,0.107,0.74;0.322,0.237,0.982,0.374,0.482,0.568,0.483,0.98,0.404,0.752;0.125,0.155,0.972,0.123,0.206,0.26,0.0759,0.932,0.476,0.0698;0.834,0.202,0.646,0.584,0.925,0.111,0.817,0.0174,0.668,0.239;0.89,0.182,0.475,0.4,0.12,0.88,0.756,0.541,0.22,0.972;0.379,0.696,0.99,0.0696,0.374,0.5,0.33,0.716,0.794,0.402;0.408,0.0234,0.666,0.929,0.794,0.335,0.592,0.722,0.831,0.571;0.514,0.56,0.376,0.452,0.811,0.157,0.692,0.363,0.556,0.543;0.114,0.609,0.408,0.515,0.0554,0.702,0.0537,0.232,0.338,0.84;aaaaaa;
0.566;aa;0.292;aa;0.663;aa;a;a;aa;0.752;aa;aaaaa;0.903;0.202;0.652;0.416,0.804,0.00309,0.911,0.42,0.0483,0.0988,0.926,0.119,0.095;0.0404,0.352,0.257,0.182,0.146,0.919,0.31,0.974,0.799,0.689;0.622,0.929,0.995,0.981,0.288,0.344,0.347,0.905,0.519,0.831;0.54,0.526,0.389,0.928,0.304,0.366,0.196,0.757,0.914,0.685;0.548,0.663,0.719,0.485,0.329,0.578,0.623,0.221,0.797,0.338;0.0589,0.94,0.808,0.761,0.984,0.117,0.389,0.0659,0.957,0.336;0.389,0.407,0.799,0.887,0.511,0.532,0.521,0.64,0.484,0.481;0.234,0.0903,0.751,0.0268,0.649,0.49,0.295,0.87,0.841,0.13;0.648,0.936,0.96,0.523,0.968,0.479,0.583,0.994,0.137,0.793;0.408,0.213,0.442,0.788,0.117,0.149,0.972,0.264,0.644,0.28;0.867,0.835,0.391,0.257,0.937,0.664,0.135,0.709,0.889,0.335;0.339,0.32,0.915,0.313,0.474,0.404,0.255,0.878,0.446,0.941;0.801,0.85,0.508,0.797,0.562,0.789,0.328,0.384,0.913,0.462;0.265,0.555,0.0485,0.308,0.677,0.187,0.343,0.397,0.269,0.317;0.675,0.48,0.381,0.47,0.129,0.782,0.459,0.848,0.631,0.882;aaaaaaaa;
0.0547;a;0.259;a;0.643;aaaa;a;a;aa;0.632;aa;aa;0.789;0.581;0.697;0.259,0.244,0.804,0.159,0.806,0.685,0.226,0.866,0.144,0.359;0.502,0.268,0.0944,0.918,0.0394,0.736,0.618,0.941,0.99,0.364;0.142,0.774,0.0654,0.411,0.988,0.042,0.45,0.428,0.2,0.793;0.615,0.0502,0.0458,0.441,0.842,0.422,0.724,0.868,0.686,0.517;0.62,0.672,0.984,0.906,0.427,0.799,0.0915,0.0493,0.62,0.7;0.171,0.952,0.0657,0.393,0.972,0.107,0.325,0.827,0.762,0.591;0.703,0.129,0.0546,0.716,0.586,0.121,0.302,0.958,0.578,0.858;0.259,0.88,0.46,0.117,0.537,0.735,0.426,0.0976,0.989,0.41;0.25,0.764,0.479,0.932,0.635,0.162,0.101,0.805,0.241,0.533;0.25,0.937,0.876,0.934,0.693,0.462,0.816,0.135,0.0483,0.437;0.198,0.56,0.63,0.289,0.775,0.0303,0.438,0.0738,0.256,0.541;0.771,0.712,0.00142,0.945,0.522,0.548,0.943,0.782,0.405,0.451;0.199,0.937,0.0703,0.951,0.25,0.0546,0.231,0.108,0.261,0.393;0.347,0.531,0.62,0.562,0.45,0.603,0.751,0.678,0.206,0.548;0.486,0.304,0.484,0.54,0.75,0.273,0.113,0.235,0.783,0.821;aaaaaaaaaa;
0.177;aaaa;0.318;a;0.648;aa;aaaa;a;aa;0.265;a;aa;0.479;0.57;0.0333;0.406,0.348,0.285,0.878,0.786,0.183,0.562,0.282,0.147,0.225;0.755,0.983,0.366,0.337,0.298,0.447,0.862,0.833,0.225,0.624;0.308,0.669,0.675,0.116,0.295,0.755,0.394,0.712,0.23,0.708;0.275,0.447,0.312,0.606,0.0706,0.399,0.365,0.0351,0.534,0.568;0.954,0.499,0.666,0.519,0.0316,0.307,0.118,0.782,0.748,0.773;0.725,0.197,0.0291,0.842,0.871,0.652,0.474,0.718,0.672,0.982;0.93,0.787,0.407,0.463,0.239,0.561,0.904,0.932,0.377,0.18;0.567,0.125,0.62,0.837,0.19,0.0635,0.733,0.66,0.0318,0.154;0.257,0.354,0.874,0.197,0.355,0.0964,0.826,0.819,0.776,0.758;0.815,0.495,0.21,0.911,0.872,0.421,0.143,0.0894,0.867,0.0921;0.559,0.842,0.218,0.668,0.331,0.788,0.329,0.681,0.379,0.855;0.692,0.931,0.315,0.761,0.661,0.537,0.192,0.983,0.965,0.179;0.117,0.632,0.702,0.653,0.654,0.276,0.611,0.586,0.442,0.269;0.0825,0.601,0.328,0.422,0.514,0.000967,0.26,0.543,0.303,0.83;0.377,0.344,0.26,0.319,0.172,0.618,0.44,0.367,0.069,0.0808;aaaaaaaaa;
0.458;aa;0.321;aa;0.69;aa;aaaa;a;aa;0.946;aaa;a;0.417;0.968;0.312;0.579,0.964,0.642,0.616,0.503,0.0471,0.461,0.0666,0.774,0.163;0.155,0.452,0.78,0.895,0.506,0.12,0.919,0.987,0.955,0.897;0.627,0.762,0.848,0.0566,0.802,0.0352,0.27,0.432,0.836,0.0553;0.604,0.513,0.271,0.973,0.4,0.298,0.924,0.581,0.931,0.949;0.0205,0.215,0.632,0.944,0.519,0.637,0.257,0.68,0.386,0.835;0.865,0.0839,0.848,0.18,0.619,0.151,0.822,0.345,0.72,0.871;0.621,0.0823,0.622,0.7,0.477,0.914,0.932,0.38,0.483,0.591;0.651,0.921,0.339,0.651,0.0161,0.0223,0.204,0.629,0.0608,0.38;0.0147,0.907,0.346,0.31,0.896,0.345,0.0579,0.633,0.405,0.375;0.428,0.959,0.803,0.483,0.677,0.436,0.907,0.253,0.21,0.359;0.128,0.611,0.701,0.738,0.0228,0.448,0.984,0.306,0.0459,0.638;0.602,0.875,0.0734,0.389,0.605,0.792,0.815,0.865,0.703,0.471;0.841,0.443,0.545,0.371,0.245,0.36,0.0853,0.303,0.0407,0.484;0.158,0.0339,0.317,0.513,0.688,0.368,0.141,0.943,0.475,0.385;0.946,0.46,0.772,0.629,0.683,0.907,0.807,0.657,0.167,0.916;aaaaaaaa;
0.503;aaaaa;0.56;a;0.989;a;aa;a;a;0.223;aa;aaa;0.953;0.195;0.283;0.738,0.49,0.0715,0.108,0.162,0.21,0.21,0.955,0.192,0.142;0.624,0.654,0.537,0.391,0.195,0.85,0.676,0.915,0.663,0.439;0.711,0.535,0.413,0.309,0.631,0.434,0.367,0.14,0.262,0.927;0.636,0.0563,0.767,0.25,0.344,0.968,0.541,0.735,0.614,0.125;0.176,0.294,0.98,0.668,0.593,0.204,0.847,0.696,0.937,0.941;0.81,0.0649,0.122,0.004,0.227,0.161,0.841,0.445,0.483,0.4;0.797,0.466,0.588,0.103,0.762,0.233,0.299,0.48,0.699,0.191;0.308,0.872,0.373,0.385,0.606,0.558,0.978,0.472,0.51,0.287;0.927,0.448,0.859,0.267,0.959,0.959,0.463,0.632,0.436,0.0274;0.138,0.0358,0.943,0.748,0.372,0.466,0.588,0.198,0.602,0.125;0.27,0.408,0.8,0.256,0.0765,0.837,0.593,0.502,0.96,0.384;0.53,0.0726,0.842,0.4,0.228,0.257,0.193,0.839,0.427,0.435;0.822,0.33,0.407,0.733,0.302,0.839,0.971,0.149,0.633,0.283;0.666,0.353,0.448,0.246,0.218,0.378,0.365,0.658,0.344,0.421;0.597,0.259,0.29,0.712,0.134,0.958,0.427,0.934,0.86,0.559;aaaaaaaaaa;
0.249;aa;0.253;a;0.144;aaa;a;a;aa;0.911;a;aaaaa;0.0281;0.901;0.464;0.785,0.927,0.818,0.0215,0.905,0.749,0.966,0.964,0.703,0.997;0.969,0.859,0.936,0.629,0.284,0.591,0.497,0.793,0.503,0.0487;0.944,0.0256,0.756,0.713,0.0211,0.844,0.0685,0.954,0.348,0.782;0.545,0.14,0.14,0.736,0.331,0.123,0.155,0.787,0.971,0.079;0.292,0.191,0.53,0.571,0.975,0.738,0.334,0.617,0.888,0.426;0.466,0.522,0.105,0.12,0.0521,0.12,0.996,0.502,0.116,0.493;0.954,0.96,0.741,0.824,0.888,0.317,0.306,0.0538,0.149,0.542;0.405,0.832,0.633,0.355,0.839,0.301,0.578,0.958,0.678,0.27;0.534,0.808,0.0167,0.461,0.174,0.252,0.148,0.789,0.558,0.969;0.427,0.177,0.346,0.0322,0.0955,0.381,0.652,0.451,0.0161,0.336;0.636,0.895,0.786,0.811,0.664,0.71,0.476,0.911,0.205,0.29;0.159,0.264,0.336,0.461,0.967,0.846,0.167,0.919,0.0847,0.564;0.623,0.0628,0.958,0.0103,0.404,0.585,0.962,0.294,0.199,0.198;0.0283,0.652,0.341,0.329,0.236,0.605,0.509,0.754,0.295,0.433;0.375,0.37,0.327,0.758,0.274,0.648,0.293,0.648,0.555,0.737;aaa;
0.637;a;0.53;a;0.0856;aaaa;aaa;a;aa;0.941;aa;aaa;0.876;0.258;0.533;0.92,0.343,0.604,0.114,0.207,0.873,0.925,0.379,0.49,0.276;0.0222,0.813,0.521,0.13,0.26,0.063,0.115,0.647,0.343,0.228;0.85,0.943,0.81,0.806,0.741,0.579,0.947,0.665,0.7,0.918;0.175,0.669,0.225,0.196,0.124,0.58,0.0132,0.747,0.0328,0.921;0.708,0.82,0.00693,0.448,0.333,0.517,0.531,0.383,0.4,0.0461;0.878,0.934,0.26,0.294,0.22,0.626,0.906,0.215,0.147,0.228;0.527,0.359,0.834,0.23,0.136,0.393,0.701,0.855,0.535,0.229;0.54,0.999,0.333,0.784,0.888,0.323,0.658,0.28,0.571,0.722;0.467,0.174,0.817,0.381,0.488,0.392,0.626,0.419,0.838,0.544;0.126,0.779,0.791,0.618,0.203,0.546,0.836,0.982,0.651,0.517;0.327,0.605,0.452,0.0863,0.69,0.465,0.59,0.347,0.71,0.976;0.488,0.603,0.968,0.791,0.838,0.844,0.51,0.437,0.056,0.753;0.485,0.0326,0.89,0.173,0.636,0.909,0.204,0.512,0.301,0.454;0.133,0.837,0.333,0.81,0.28,0.0719,0.0617,0.701,0.343,0.753;0.97,0.223,0.115,0.0475,0.798,0.58,0.717,0.86,0.622,0.967;aaaaa;
0.673;aaaaa;0.301;a;0.511;a;aaaaaa;a;aa;0.0887;aaa;aaaaaa;0.938;0.0427;0.757;0.207,0.59,0.321,0.252,0.393,0.776,0.375,0.589,0.679,0.0172;0.817,0.623,0.743,0.849,0.508,0.873,0.988,0.818,0.477,0.669;0.982,0.242,0.94,0.914,0.85,0.0859,0.151,0.905,0.568,0.508;0.994,0.334,0.593,0.287,0.992,0.264,0.192,0.242,0.202,0.821;0.998,0.43,0.0207,0.506,0.451,0.157,0.804,0.778,0.778,0.0383;0.711,0.537,0.145,0.701,0.51,0.116,0.639,0.0977,0.0837,0.998;0.371,0.186,0.752,0.519,0.0208,0.202,0.691,0.118,0.859,0.194;0.913,0.819,0.898,0.255,0.577,0.0277,0.3,0.73,0.102,0.202;0.987,0.566,0.276,0.788,0.925,0.865,0.57,0.059,0.923,0.329;0.302,0.491,0.303,0.0716,0.255,0.187,0.929,0.618,0.0564,0.703;0.986,0.94,0.396,0.708,0.283,0.727,0.235,0.913,0.152,0.376;0.192,0.57,0.718,0.378,0.0714,0.363,0.575,0.871,0.795,0.687;0.839,0.533,0.992,0.786,0.384,0.656,0.222,0.576,0.55,0.766;0.129,0.778,0.562,0.0677,0.34,0.578,0.0774,0.46,0.0892,0.000807;0.556,0.286,0.136,0.736,0.0494,0.337,0.297,0.584,0.325,0.736;aaaaaaa;
0.642;aa;0.321;a;0.536;aaa;aa;a;a;0.146;a;aaaaaa;0.105;0.364;0.0897;0.962,0.344,0.134,0.862,0.199,0.566,0.179,0.613,0.0426,0.694;0.977,0.782,0.605,0.341,0.971,0.862,0.315,0.736,0.566,0.253;0.181,0.989,0.569,0.415,0.0666,0.567,0.754,0.835,0.93,0.784;0.382,0.588,0.811,0.168,0.952,0.233,0.766,0.89,0.428,0.847;0.353,0.988,0.995,0.838,0.779,0.371,0.145,0.778,0.294,0.618;0.725,0.871,0.176,0.861,0.525,0.877,0.89,0.704,0.168,0.781;0.0955,0.434,0.977,0.811,0.378,0.621,0.34,0.751,0.387,0.348;0.641,0.141,0.988,0.645,0.261,0.776,0.591,0.409,0.676,0.304;0.427,0.333,0.534,0.372,0.122,0.653,0.212,0.332,0.953,0.39;0.799,0.856,0.147,0.712,0.91,0.819,0.693,0.962,0.176,0.392;0.173,0.222,0.869,0.122,0.362,0.108,0.566,0.855,0.451,0.913;0.435,0.046,0.391,0.276,0.646,0.38,0.299,0.469,0.291,0.235;0.997,0.822,0.208,0.729,0.272,0.804,0.488,0.0382,0.299,0.725;0.678,0.841,0.702,0.222,0.649,0.866,0.974,0.596,0.446,0.914;0.111,0.606,0.381,0.698,0.329,0.342,0.525,0.653,0.191,0.961;aaaaaaaa;
0.72;aaa;0.495;aa;0.788;aaa;aa;a;aa;0.968;a;aaaa;0.426;0.675;0.338;0.805,0.136,0.746,0.472,0.199,0.419,0.349,0.435,0.131,0.798;0.36,0.777,0.0281,0.696,0.174,0.689,0.803,0.328,0.0399,0.0257;0.283,0.39,0.0597,0.126,0.0985,0.878,0.874,0.487,0.307,0.385;0.281,0.133,0.777,0.137,0.604,0.378,0.365,0.236,0.616,0.275;0.093,0.555,0.404,0.488,0.981,0.666,0.952,0.057,0.966,0.959;0.889,0.908,0.501,0.909,0.932,0.62,0.386,0.726,0.69,0.54;0.681,0.302,0.437,0.945,0.37,0.468,0.85,0.294,0.24,0.247;0.63,0.00227,0.199,0.00561,0.344,0.391,0.677,0.617,0.422,0.333;0.312,0.393,0.27,0.0405,0.042,0.866,0.479,0.11,0.491,0.153;0.44,0.256,0.194,0.519,0.419,0.835,0.436,0.439,0.4,0.593;0.341,0.0296,0.703,0.948,0.322,0.849,0.741,0.0462,0.669,0.172;0.451,0.677,0.452,0.786,0.431,0.0923,0.829,0.804,0.0994,0.859;0.352,0.0605,0.382,0.644,0.7,0.808,0.326,0.0136,0.313,0.85;0.718,0.159,0.72,0.254,0.49,0.599,0.0875,0.525,0.788,0.299;0.796,0.0113,0.174,0.313,0.309,0.894,0.484,0.894,0.139,0.906;aaaaaa;
