ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.679;a;aaaaaaaaa;aaaaaaaaa;0.87;a;a;a;0.924;0.423;a;aaaaaaaa;0.574;aaaaaaa;a;0.151;aaaaa;0.191;aaa;0.973;0.56;aaaa;0.977;0.794;0.0112;a;0.411;0.364;0.138;0.279,0.955,0.212,0.172,0.844,0.297,0.823,0.6,0.72,0.645;0.806,0.658,0.804,0.758,0.158,0.602,0.495,0.24,0.0476,0.0958;0.681,0.46,0.734,0.239,0.406,0.81,0.52,0.42,0.812,0.513;0.861,0.486,0.825,0.651,0.931,0.0307,0.581,0.0409,0.0785,0.808;0.0673,0.601,0.596,0.227,0.937,0.515,0.573,0.73,0.399,0.551;0.112,0.256,0.259,0.205,0.96,0.253,0.979,0.932,0.272,0.965;0.149,0.446,0.628,0.0815,0.509,0.907,0.826,0.616,0.401,0.00821;0.967,0.819,0.712,0.0612,0.974,0.549,0.346,0.413,0.445,0.259;0.0575,0.151,0.421,0.692,0.808,0.566,0.615,0.53,0.483,0.852;0.423,0.567,0.871,0.26,0.952,0.644,0.72,0.00432,0.574,0.303;0.133,0.478,0.436,0.512,0.655,0.353,0.422,0.546,0.488,0.314;0.724,0.598,0.934,0.611,0.756,0.596,0.0495,0.809,0.558,0.519;0.557,0.764,0.269,0.159,0.203,0.348,0.0921,0.131,0.384,0.672;0.371,0.382,0.495,0.437,0.378,0.449,0.309,0.473,0.715,0.0886;0.525,0.545,0.456,0.173,0.638,0.476,0.703,0.857,0.502,0.244;0.0723,0.401,0.883,0.0962,0.64,0.549,0.00408,0.492,0.216,0.488;0.547,0.544,0.757,0.0529,0.927,0.854,0.748,0.198,0.419,0.888;0.894,0.606,0.301,0.177,0.692,0.834,0.975,0.34,0.766,0.268;0.844,0.235,0.251,0.925,0.106,0.203,0.89,0.569,0.669,0.899;0.787,0.0851,0.486,0.692,0.881,0.662,0.108,0.301,0.795,0.943;0.0966,0.11,0.65,0.499,0.205,0.82,0.289,0.582,0.497,0.432;0.763,0.185,0.0975,0.85,0.787,0.52,0.834,0.347,0.122,0.152;0.423,0.417,0.947,0.187,0.111,0.729,0.179,0.141,0.777,0.929;0.171,0.375,0.566,0.948,0.0836,0.589,0.631,0.759,0.335,0.219;0.945,0.51,0.481,0.309,0.555,0.627,0.505,0.445,0.117,0.645;0.832,0.7,0.315,0.688,0.0442,0.647,0.809,0.817,0.786,0.644;0.258,0.687,0.22,0.325,0.998,0.854,0.759,0.602,0.631,0.657;0.85,0.823,0.353,0.793,0.308,0.712,0.443,0.113,0.724,0.0138;0.322,0.913,0.587,0.0914,0.888,0.908,0.889,0.554,0.894,0.575;aaaaaaaa;
0.151;a;aaaaaa;aaaa;0.907;a;a;a;0.0443;0.692;aa;aaaaa;0.0134;aaaaaaaa;aaa;0.0555;a;0.0466;aaaaaaaaa;0.53;0.16;aa;0.712;0.422;0.421;aa;0.643;0.877;0.735;0.711,0.457,0.43,0.963,0.347,0.451,0.351,0.696,0.491,0.707;0.952,0.932,0.241,0.0233,0.907,0.523,0.608,0.251,0.836,0.171;0.378,0.755,0.664,0.964,0.697,0.637,0.576,0.211,0.853,0.0025;0.953,0.183,0.861,0.145,0.998,0.179,0.83,0.839,0.891,0.816;0.93,0.205,0.33,0.45,0.00965,0.228,0.0985,0.827,0.643,0.207;0.284,0.34,0.324,0.543,0.616,0.162,0.21,0.0946,0.328,0.835;0.309,0.866,0.0369,0.675,0.235,0.768,0.37,0.91,0.255,0.696;0.312,0.49,0.895,0.573,0.911,0.841,0.273,0.0592,0.141,0.32;0.364,0.495,0.579,0.396,0.91,0.354,0.457,0.515,0.57,0.716;0.62,0.301,0.936,0.639,0.562,0.755,0.251,0.144,0.299,0.0415;0.854,0.00293,0.184,0.759,0.244,0.731,0.344,0.241,0.503,0.435;0.353,0.207,0.194,0.792,0.888,0.939,0.796,0.727,0.981,0.697;0.0512,0.229,0.547,0.663,0.306,0.16,0.899,0.964,0.734,0.636;0.00618,0.805,0.716,0.702,0.942,0.319,0.606,0.361,0.53,0.237;0.0947,0.572,0.0898,0.53,0.257,0.503,0.574,0.198,0.908,0.251;0.151,0.0572,0.244,0.88,0.309,0.245,0.895,0.512,0.464,0.302;0.852,0.156,0.224,0.806,0.672,0.548,0.315,0.91,0.993,0.345;0.19,0.753,0.686,0.671,0.624,0.919,0.354,0.347,0.769,0.19;0.552,0.0194,0.221,0.677,0.426,0.772,0.586,0.283,0.952,0.475;0.0796,0.0995,0.423,0.492,0.0532,0.626,0.749,0.204,0.933,0.0249;0.00658,0.553,0.149,0.0123,0.469,0.616,0.128,0.5,0.0181,0.94;0.546,0.418,0.91,0.288,0.264,0.569,0.382,0.318,0.492,0.577;0.333,0.736,0.219,0.444,0.776,0.184,0.114,0.124,0.0494,0.179;0.314,0.355,0.953,0.864,0.858,0.223,0.727,0.965,0.537,0.537;0.0559,0.35,0.0719,0.98,0.366,0.825,0.0847,0.855,0.143,0.0861;0.249,0.512,0.447,0.213,0.526,0.737,0.59,0.706,0.439,0.248;0.278,0.421,0.685,0.363,0.869,0.0944,0.784,0.184,0.284,0.951;0.45,0.729,0.88,0.422,0.541,0.122,0.858,0.822,0.781,0.0973;0.702,0.845,0.322,0.848,0.0132,0.688,0.715,0.972,0.303,0.146;aaa;
0.657;a;aaa;aa;0.275;aa;a;a;0.803;0.768;a;aaaaaaaa;0.125;aaaaaaa;aaa;0.939;aaaaaaaaa;0.377;aaaaaaa;0.0735;0.192;aa;0.148;0.272;0.755;a;0.727;0.243;0.317;0.155,0.837,0.762,0.55,0.364,0.2,0.208,0.081,0.0125,0.585;0.44,0.719,0.29,0.311,0.971,0.949,0.0386,0.395,0.223,0.111;0.615,0.306,0.167,0.638,0.818,0.326,0.538,0.658,0.676,0.292;0.136,0.496,0.502,0.0118,0.064,0.377,0.572,0.617,0.863,0.787;0.507,0.513,0.537,0.457,0.147,0.123,0.493,0.876,0.612,0.487;0.745,0.643,0.88,0.718,0.79,0.663,0.114,0.739,0.322,0.427;0.307,0.347,0.617,0.0126,0.0951,0.579,0.342,0.615,0.233,0.358;0.749,0.941,0.578,0.242,0.949,0.902,0.31,0.784,0.404,0.0495;0.794,0.665,0.822,0.814,0.269,0.641,0.281,0.38,0.682,0.637;0.152,0.964,0.797,0.851,0.971,0.991,0.682,0.344,0.638,0.766;0.122,0.448,0.817,0.383,0.981,0.364,0.565,0.534,0.0295,0.278;0.000888,0.929,0.673,0.374,0.833,0.842,0.553,0.37,0.0531,0.498;0.0255,0.295,0.133,0.243,0.128,0.802,0.47,0.0944,0.252,0.437;0.234,0.409,0.515,0.00137,0.962,0.113,0.0086,0.569,0.151,0.693;0.553,0.433,0.95,0.773,0.323,0.514,0.145,0.905,0.22,0.858;0.688,0.439,0.758,0.101,0.488,0.424,0.958,0.0666,0.424,0.898;0.574,0.956,0.953,0.543,0.423,0.152,0.652,0.476,0.878,0.908;0.152,0.25,0.899,0.339,0.74,0.895,0.0567,0.317,0.543,0.568;0.992,0.28,0.227,0.149,0.201,0.505,0.0889,0.557,0.949,0.648;0.322,0.361,0.827,0.561,0.0447,0.0626,0.922,0.58,0.76,0.907;0.0547,0.0646,0.361,0.831,0.0207,0.203,0.596,0.00942,0.337,0.35;0.152,0.647,0.0408,0.163,0.204,0.0877,0.693,0.912,0.871,0.4;0.335,0.873,0.49,0.918,0.292,0.899,0.351,0.75,0.451,0.69;0.35,0.612,0.519,0.724,0.328,0.39,0.324,0.409,0.661,0.0416;0.0783,0.253,0.683,0.374,0.496,0.618,0.142,0.521,0.466,0.548;0.343,0.223,0.559,0.979,0.364,0.556,0.424,0.505,0.409,0.86;0.0603,0.913,0.176,0.132,0.859,0.157,0.77,0.809,0.256,0.796;0.724,0.915,0.282,0.832,0.997,0.517,0.691,0.683,0.409,0.296;0.0638,0.468,0.84,0.738,0.927,0.395,0.371,0.656,0.445,0.754;aaaa;
0.558;a;aaaaaaa;aaa;0.592;aa;a;aaa;0.32;0.833;aa;aaa;0.0541;aaaa;aaa;0.987;aaaaaaa;0.906;aaaa;0.142;0.647;aaaaa;0.105;0.655;0.636;a;0.914;0.554;0.701;0.262,0.107,0.726,0.543,0.0515,0.234,0.175,0.0201,0.884,0.366;0.665,0.926,0.851,0.799,0.987,0.51,0.632,0.479,0.286,0.682;0.573,0.862,0.181,0.676,0.765,0.483,0.0213,0.178,0.456,0.998;0.342,0.699,0.312,0.535,0.684,0.174,0.354,0.022,0.777,0.222;0.241,0.0406,0.688,0.104,0.857,0.653,0.9,0.336,0.581,0.0101;0.739,0.521,0.275,0.37,0.0817,0.438,0.13,0.959,0.452,0.0659;0.382,0.806,0.468,0.765,0.774,0.867,0.413,0.671,0.955,0.99;0.941,0.985,0.646,0.0108,0.368,0.256,0.425,0.112,0.0993,0.775;0.419,0.481,0.437,0.889,0.925,0.293,0.79,0.709,0.342,0.454;0.444,0.683,0.073,0.277,0.38,0.282,0.243,0.094,0.213,0.696;0.367,0.839,0.52,0.123,0.912,0.987,0.788,0.119,0.496,0.346;0.213,0.281,0.471,0.337,0.417,0.525,0.178,0.833,0.285,0.852;0.0093,0.266,0.77,0.114,0.551,0.667,0.111,0.0932,0.679,0.0308;0.482,0.91,0.546,0.0604,0.811,0.013,0.286,0.869,0.451,0.264;0.883,0.108,0.303,0.258,0.707,0.913,0.592,0.349,0.274,0.439;0.0992,0.688,0.135,0.694,0.0101,0.835,0.935,0.577,0.481,0.241;0.796,0.672,0.894,0.705,0.548,0.744,0.497,0.13,0.659,0.368;0.244,0.302,0.505,0.252,0.419,0.951,0.338,0.249,0.058,0.298;0.491,0.34,0.74,0.795,0.742,0.661,0.999,0.595,0.604,0.718;0.81,0.265,0.93,0.932,0.0607,0.716,0.72,0.526,0.868,0.437;0.699,0.351,0.801,0.727,0.848,0.816,0.0168,0.663,0.7,0.698;0.19,0.196,0.346,0.0311,0.438,0.635,0.498,0.672,0.503,0.862;0.823,0.812,0.572,0.792,0.367,0.22,0.513,0.141,0.431,0.509;0.175,0.0426,0.0778,0.773,0.181,0.364,0.286,0.0204,0.141,0.747;0.358,0.836,0.22,0.772,0.585,0.611,0.687,0.46,0.276,0.635;0.56,0.015,0.918,0.994,0.685,0.147,0.962,0.304,0.513,0.687;0.0507,0.771,0.766,0.368,0.0178,0.885,0.89,0.812,0.7,0.0661;0.83,0.673,0.0157,0.171,0.102,0.154,0.953,0.457,0.931,0.508;0.218,0.295,0.711,0.515,0.0677,0.329,0.0513,0.717,0.299,0.594;a;
0.309;a;aa;aaaa;0.358;aaaaa;a;a;0.396;0.313;aa;aaaaa;0.813;aaaa;a;0.082;aaaa;0.536;aaaaaaa;0.783;0.984;aaaa;0.609;0.754;0.352;a;0.308;0.872;0.992;0.35,0.52,0.229,0.593,0.508,0.935,0.115,0.0585,0.916,0.799;0.831,0.927,0.553,0.095,0.44,0.963,0.928,0.466,0.0697,0.808;0.0084,0.185,0.0291,0.438,0.679,0.839,0.706,0.47,0.312,0.822;0.0064,0.582,0.168,0.387,0.0822,0.115,0.499,0.563,0.431,0.476;0.233,0.509,0.625,0.716,0.103,0.623,0.184,0.602,0.13,0.478;0.883,0.963,0.623,0.898,0.265,0.848,0.993,0.688,0.295,0.751;0.445,0.0918,0.62,0.246,0.521,0.0267,0.435,0.61,0.258,0.898;0.286,0.19,0.28,0.807,0.684,0.299,0.288,0.578,0.277,0.747;0.0602,0.0641,0.348,0.996,0.216,0.643,0.626,0.437,0.852,0.397;0.0297,0.728,0.218,0.157,0.541,0.976,0.837,0.204,0.535,0.53;0.0478,0.804,0.991,0.46,0.905,0.00543,0.328,0.835,0.0495,0.338;0.963,0.325,0.494,0.199,0.677,0.317,0.331,0.631,0.577,0.944;0.169,0.917,0.198,0.913,0.798,0.51,0.275,0.425,0.499,0.388;0.91,0.626,0.554,0.426,0.591,0.0216,0.0551,0.993,0.61,0.375;0.546,0.00682,0.588,0.691,0.181,0.342,0.822,0.259,0.151,0.264;0.75,0.359,0.433,0.851,0.598,0.504,0.623,0.322,0.792,0.423;0.0337,0.985,0.728,0.566,0.365,0.129,0.909,0.204,0.187,0.087;0.719,0.0457,0.734,0.11,0.966,0.995,0.752,0.462,0.533,0.822;0.709,0.618,0.448,0.575,0.835,0.773,0.302,0.527,0.872,0.943;0.346,0.568,0.925,0.18,0.865,0.421,0.904,0.207,0.0138,0.398;0.942,0.247,0.702,0.0407,0.462,0.725,0.208,0.862,0.509,0.171;0.922,0.0399,0.784,0.895,0.654,0.658,0.396,0.799,0.0341,0.43;0.721,0.75,0.127,0.572,0.711,0.848,0.257,0.526,0.0365,0.791;0.646,0.797,0.241,0.6,0.147,0.204,0.931,0.432,0.538,0.359;0.901,0.523,0.548,0.696,0.346,0.698,0.686,0.295,0.761,0.802;0.321,0.973,0.673,0.197,0.279,0.123,0.43,0.211,0.589,0.903;0.191,0.148,0.452,0.35,0.0455,0.299,0.729,0.766,0.978,0.106;0.546,0.346,0.834,0.231,0.106,0.594,0.278,0.428,0.38,0.371;0.157,0.521,0.832,0.429,0.235,0.874,0.985,0.156,0.252,0.794;aaaa;
0.117;a;aaaa;aaaa;0.284;aaaaa;a;a;0.801;0.777;a;aaaaa;0.0525;aaaaaaaa;a;0.43;aaaaaa;0.868;aaaaaaaaaa;0.403;0.606;a;0.954;0.399;0.0107;aa;0.861;0.765;0.254;0.357,0.718,0.462,0.659,0.146,0.671,0.78,0.306,0.0131,0.363;0.86,0.672,0.246,0.731,0.441,0.67,0.884,0.567,0.446,0.597;0.265,0.551,0.487,0.397,0.457,0.0972,0.19,0.167,0.357,0.22;0.757,0.575,0.032,0.155,0.263,0.793,0.688,0.253,0.32,0.0131;0.00592,0.536,0.853,0.999,0.295,0.791,0.37,0.523,0.827,0.048;0.12,0.189,0.459,0.934,0.171,0.181,0.118,0.209,0.548,0.0131;0.71,0.458,0.729,0.122,0.201,0.206,0.247,0.665,0.67,0.652;0.383,0.143,0.193,0.698,0.78,0.88,0.544,0.572,0.0732,0.451;0.945,0.0411,0.505,0.422,0.016,0.537,0.205,0.608,0.0306,0.903;0.13,0.118,0.543,0.723,0.745,0.725,0.908,0.0502,0.448,0.455;0.239,0.838,0.184,0.226,0.584,0.354,0.468,0.375,0.139,0.627;0.886,0.833,0.607,0.89,0.0548,0.413,0.931,0.935,0.205,0.909;0.966,0.0803,0.0976,0.457,0.897,0.758,0.448,0.845,0.247,0.304;0.19,0.93,0.661,0.627,0.972,0.725,0.173,0.064,0.996,0.607;0.552,0.0359,0.0284,0.515,0.0953,0.976,0.0275,0.641,0.714,0.149;0.151,0.0559,0.431,0.491,0.0695,0.537,0.476,0.671,0.191,0.799;0.177,0.284,0.613,0.931,0.551,0.72,0.00171,0.729,0.095,0.53;0.461,0.0152,0.672,0.588,0.509,0.173,0.613,0.451,0.0312,0.648;0.928,0.483,0.366,0.703,0.864,0.191,0.627,0.137,0.551,0.143;0.0154,0.192,0.922,0.0433,0.461,0.991,0.39,0.49,0.387,0.784;0.968,0.978,0.624,0.389,0.163,0.614,0.363,0.952,0.77,0.764;0.00678,0.00558,0.755,0.41,0.509,0.563,0.499,0.0559,0.216,0.567;0.95,0.771,0.457,0.876,0.887,0.832,0.38,0.09,0.355,0.806;0.115,0.237,0.832,0.766,0.575,0.554,0.571,0.137,0.0516,0.895;0.0154,0.631,0.563,0.441,0.641,0.345,0.0498,0.653,0.113,0.904;0.077,0.379,0.567,0.55,0.458,0.957,0.645,0.72,0.575,0.27;0.23,0.521,0.872,0.46,0.806,0.501,0.0784,0.687,0.0684,0.672;0.717,0.517,0.347,0.656,0.275,0.596,0.25,0.18,0.833,0.456;0.0113,0.147,0.585,0.131,0.26,0.941,0.523,0.604,0.0785,0.0762;aa;
0.751;a;aaaaa;aaaaaaaa;0.204;a;a;aaa;0.00242;0.705;aa;aaaa;0.87;a;a;0.873;aaaaa;0.624;aaaa;0.717;0.566;aaaaaaa;0.683;0.627;0.463;a;0.074;0.214;0.806;0.116,0.708,0.795,0.948,0.843,0.399,0.0977,0.175,0.255,0.752;0.881,0.949,0.459,0.749,0.48,0.00425,0.376,0.0272,0.666,0.293;0.068,0.475,0.678,0.864,0.819,0.46,0.378,0.658,0.719,0.811;0.177,0.966,0.885,0.604,0.176,0.787,0.746,0.905,0.606,0.553;0.117,0.962,0.596,0.351,0.959,0.389,0.928,0.518,0.17,0.0965;0.0823,0.708,0.516,0.67,0.951,0.124,0.215,0.547,0.64,0.593;0.0832,0.184,0.518,0.81,0.626,0.578,0.293,0.669,0.442,0.869;0.733,0.185,0.53,0.694,0.965,0.945,0.786,0.798,0.4,0.0107;0.544,0.536,0.364,0.93,0.758,0.38,0.126,0.75,0.263,0.637;0.429,0.37,0.73,0.372,0.543,0.974,0.891,0.31,0.674,0.928;0.466,0.0919,0.85,0.905,0.917,0.957,0.407,0.0979,0.0994,0.191;0.259,0.924,0.886,0.624,0.629,0.785,0.616,0.462,0.947,0.865;0.128,0.421,0.163,0.571,0.227,0.354,0.0858,0.916,0.137,0.958;0.179,0.8,0.0715,0.2,0.573,0.151,0.77,0.428,0.0278,0.575;0.789,0.897,0.264,0.909,0.609,0.326,0.383,0.838,0.0561,0.84;0.272,0.0371,0.745,0.614,0.826,0.155,0.0214,0.447,0.0519,0.802;0.339,0.873,0.574,0.264,0.842,0.465,0.914,0.0022,0.962,0.485;0.589,0.858,0.824,0.834,0.315,0.581,0.325,0.16,0.0139,0.492;0.505,0.225,0.0657,0.0486,0.263,0.339,0.845,0.838,0.274,0.79;0.826,0.39,0.0663,0.442,0.969,0.892,0.403,0.338,0.841,0.115;0.69,0.371,0.958,0.703,0.654,0.148,0.126,0.42,0.251,0.975;0.115,0.902,0.546,0.71,0.758,0.627,0.451,0.692,0.385,0.973;0.885,0.658,0.107,0.053,0.943,0.809,0.74,0.0582,0.729,0.843;0.801,0.657,0.502,0.0998,0.656,0.604,0.44,0.864,0.907,0.885;0.374,0.341,0.962,0.264,0.143,0.381,0.829,0.566,0.181,0.94;0.631,0.178,0.753,0.143,0.557,0.126,0.717,0.322,0.95,0.707;0.977,0.413,0.983,0.804,0.0363,0.92,0.721,0.382,0.545,0.375;0.175,0.922,0.642,0.75,0.563,0.462,0.282,0.535,0.591,0.927;0.459,0.264,0.121,0.109,0.475,0.77,0.485,0.786,0.428,0.564;aaa;
0.00899;a;aaaaaa;aaaaaa;0.356;aaaaa;a;a;0.337;0.641;aa;aaaaaaaa;0.266;aaaa;a;0.0731;aaaaaaaaa;0.784;aaaaaa;0.711;0.605;aaaaaa;0.595;0.362;0.473;a;0.99;0.938;0.438;0.578,0.322,0.224,0.884,0.413,0.814,0.339,0.884,0.99,0.623;0.869,0.404,0.895,0.959,0.73,0.859,0.0287,0.528,0.0454,0.847;0.785,0.535,0.965,0.111,0.807,0.0404,0.217,0.54,0.921,0.794;0.735,0.665,0.599,0.773,0.0682,0.0214,0.895,0.66,0.668,0.401;0.514,0.879,0.587,0.298,0.328,0.549,0.895,0.719,0.493,0.873;0.859,0.577,0.0318,0.972,0.61,0.314,0.963,0.528,0.326,0.0694;0.177,0.316,0.894,0.789,0.899,0.682,0.796,0.982,0.448,0.894;0.227,0.0816,0.295,0.193,0.936,0.608,0.197,0.648,0.0694,0.569;0.828,0.309,0.593,0.118,0.125,0.528,0.201,0.94,0.725,0.511;0.357,0.664,0.449,0.753,0.209,0.18,0.409,0.117,0.216,0.266;0.167,0.867,0.783,0.0592,0.748,0.289,0.36,0.713,0.00306,0.475;0.0517,0.435,0.181,0.355,0.886,0.674,0.0442,0.338,0.748,0.277;0.377,0.5,0.821,0.529,0.869,0.95,0.318,0.833,0.0936,0.314;0.314,0.451,0.652,0.718,0.783,0.18,0.451,0.57,0.248,0.408;0.892,0.269,0.413,0.369,0.946,0.573,0.138,0.316,0.372,0.982;0.179,0.921,0.164,0.682,0.772,0.077,0.608,0.176,0.187,0.291;0.421,0.0608,0.397,0.64,0.996,0.969,0.487,0.796,0.181,0.703;0.37,0.596,0.485,0.833,0.103,0.999,0.128,0.331,0.574,0.186;0.132,0.49,0.234,0.314,0.469,0.828,0.126,0.567,0.0898,0.252;0.0143,0.648,0.996,0.329,0.23,0.47,0.661,0.375,0.949,0.525;0.289,0.714,0.963,0.477,0.768,0.342,0.74,0.83,0.0807,0.276;0.418,0.0295,0.516,0.19,0.73,0.888,0.327,0.134,0.977,0.906;0.716,0.0221,0.294,0.138,0.888,0.955,0.945,0.532,0.926,0.367;0.301,0.9,0.294,0.068,0.681,0.67,0.347,0.0491,0.101,0.808;0.0879,0.995,0.284,0.824,0.394,0.225,0.381,0.178,0.088,0.597;0.0481,0.479,0.751,0.702,0.0781,0.455,0.48,0.498,0.681,0.992;0.932,0.667,0.0577,0.974,0.364,0.0434,0.827,0.774,0.632,0.617;0.344,0.424,0.0201,0.534,0.396,0.123,0.182,0.363,0.64,0.929;0.325,0.0946,0.261,0.504,0.727,0.565,0.96,0.443,0.686,0.466;aaaa;
0.114;aa;aa;aaa;0.93;aa;a;aaa;0.806;0.333;aa;aaaaaaaa;0.184;a;a;0.159;aaaaa;0.0354;a;0.015;0.703;aaaaaa;0.581;0.298;0.15;aa;0.0456;0.789;0.266;0.133,0.269,0.2,0.725,0.873,0.717,0.458,0.259,0.0811,0.714;0.0382,0.704,0.511,0.452,0.724,0.0558,0.419,0.494,0.542,0.844;0.609,0.206,0.867,0.9,0.299,0.564,0.131,0.331,0.318,0.853;0.978,0.344,0.669,0.465,0.198,0.079,0.543,0.686,0.216,0.699;0.336,0.547,0.513,0.853,0.982,0.00222,0.266,0.307,0.923,0.919;0.224,0.0256,0.563,0.622,0.142,0.195,0.672,0.0507,0.48,0.766;0.692,0.257,0.471,0.506,0.144,0.461,0.614,0.151,0.636,0.0133;0.804,0.948,0.909,0.491,0.97,0.00712,0.729,0.655,0.138,0.937;0.572,0.542,0.254,0.772,0.821,0.212,0.676,0.844,0.143,0.817;0.861,0.428,0.346,0.115,0.505,0.512,0.905,0.584,0.275,0.0879;0.862,0.856,0.981,0.528,0.385,0.709,0.357,0.612,0.939,0.915;0.388,0.0218,0.564,0.665,0.454,0.9,0.386,0.417,0.327,0.114;0.00563,0.558,0.506,0.745,0.796,0.255,0.817,0.889,0.281,0.928;0.573,0.459,0.714,0.0873,0.649,0.0154,0.37,0.986,0.132,0.255;0.839,0.339,0.319,0.706,0.929,0.447,0.252,0.58,0.822,0.0935;0.507,0.399,0.654,0.997,0.0712,0.47,0.821,0.0758,0.696,0.104;0.0141,0.452,0.361,0.72,0.544,0.45,0.494,0.609,0.831,0.274;0.528,0.648,0.209,0.77,0.799,0.954,0.336,0.642,0.962,0.46;0.419,0.0476,0.406,0.755,0.32,0.612,0.585,0.694,0.662,0.0709;0.934,0.0867,0.762,0.565,0.298,0.642,0.0926,0.517,0.387,0.286;0.904,0.542,0.701,0.837,0.28,0.907,0.616,0.716,0.396,0.119;0.611,0.794,0.273,0.08,0.26,0.113,0.294,0.914,0.836,0.895;0.637,0.917,0.122,0.661,0.116,0.692,0.128,0.083,0.94,0.396;0.868,0.755,0.387,0.544,0.276,0.395,0.865,0.858,0.0158,0.953;0.178,0.0619,0.37,0.0408,0.15,0.109,0.669,0.0279,0.307,0.0492;0.0737,0.378,0.0492,0.274,0.613,0.503,0.688,0.166,0.959,0.771;0.221,0.0814,0.492,0.0639,0.359,0.951,0.389,0.955,0.875,0.646;0.313,0.502,0.28,0.401,0.294,0.875,0.00163,0.474,0.748,0.706;0.995,0.723,0.129,0.89,0.194,0.636,0.738,0.126,0.577,0.693;aaa;
0.803;aaa;aaaaaa;aaaa;0.725;aa;a;a;0.56;0.663;aa;aaaaaaa;0.289;aa;aa;0.0758;aaaaaaaa;0.407;aaaaaaaaaa;0.938;0.775;aaaaa;0.529;0.229;0.787;aa;0.773;0.867;0.724;0.892,0.699,0.429,0.52,0.951,0.975,0.0575,0.0853,0.972,0.961;0.0884,0.914,0.695,0.84,0.906,0.495,0.769,0.157,0.0994,0.357;0.545,0.201,0.683,0.962,0.374,0.661,0.76,0.753,0.0899,0.275;0.561,0.577,0.746,0.423,0.574,0.00983,0.21,0.493,0.524,0.486;0.893,0.215,0.0208,0.476,0.193,0.887,0.313,0.455,0.256,0.273;0.765,0.276,0.0369,0.485,0.892,0.938,0.721,0.92,0.583,0.594;0.513,0.211,0.355,0.293,0.0395,0.495,0.966,0.171,0.61,0.826;0.475,0.313,0.85,0.0891,0.129,0.768,0.251,0.122,0.32,0.0842;0.429,0.0845,0.132,0.78,0.681,0.183,0.955,0.285,0.757,0.475;0.477,0.588,0.857,0.396,0.87,0.705,0.125,0.325,0.908,0.239;0.318,0.627,0.434,0.599,0.994,0.489,0.883,0.851,0.686,0.514;0.65,0.384,0.227,0.4,0.0034,0.14,0.737,0.253,0.463,0.446;0.284,0.932,0.31,0.036,0.123,0.604,0.86,0.684,0.179,0.0671;0.206,0.29,0.834,0.609,0.762,0.283,0.944,0.762,0.483,0.928;0.324,0.218,0.376,0.608,0.734,0.647,0.15,0.048,0.57,0.217;0.498,0.94,0.689,0.678,0.0425,0.894,0.0531,0.0506,0.929,0.341;0.744,0.914,0.0845,0.378,0.323,0.287,0.92,0.881,0.574,0.513;0.583,0.00546,0.838,0.704,0.25,0.95,0.788,0.807,0.662,0.142;0.765,0.49,0.516,0.0201,0.0245,0.942,0.707,0.78,0.125,0.812;0.348,0.424,0.108,0.946,0.00929,0.056,0.453,0.802,0.389,0.981;0.501,0.545,0.242,0.0184,0.758,0.919,0.877,0.894,0.725,0.386;0.846,0.327,0.0163,0.59,0.441,0.804,0.806,0.26,0.122,0.101;0.47,0.218,0.783,1,0.972,0.524,0.0326,0.755,0.202,0.0633;0.00576,0.741,0.577,0.583,0.874,0.0777,0.825,0.844,0.558,0.622;0.352,0.213,0.353,0.378,0.436,0.978,0.649,0.0928,0.518,0.901;0.281,0.799,0.507,0.974,0.398,0.163,0.454,0.91,0.555,0.866;0.52,0.664,0.511,0.472,0.155,0.303,0.774,0.706,0.132,0.00989;0.14,0.208,0.815,0.671,0.894,0.602,0.00323,0.219,0.23,0.901;0.181,0.0663,0.0518,0.235,0.237,0.842,0.0201,0.206,0.49,0.333;aaaaaaa;
