ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.458;0.641;aa;aa;aaa;aa;a;0.39;0.196;aaaaaaa;aa;aaaaaaaaa;0.915;0.831;0.94;0.37;0.332;aaaaaaaaa;aaaaaaa;0.618;0.27;0.102;0.319;aa;aa;0.879;0.71;0.189,0.325,0.317,0.698,0.614,0.103,0.11,0.427,0.399,0.693;0.926,0.804,0.231,0.979,0.633,0.356,0.578,0.604,0.251,0.671;0.418,0.767,0.957,0.617,0.729,0.476,0.018,0.415,0.375,0.143;0.0167,0.551,0.884,0.0924,0.174,0.866,0.625,0.0643,0.985,0.709;0.812,0.127,0.33,0.595,0.026,0.489,0.751,0.991,0.342,0.994;0.00937,0.502,0.346,0.488,0.896,0.292,0.00512,0.00144,0.267,0.825;0.156,0.0881,0.775,0.0922,0.1,0.791,0.328,0.458,0.741,0.787;0.756,0.639,0.331,0.8,0.882,0.743,0.758,0.525,0.509,0.0889;0.11,0.648,0.139,0.48,0.261,0.565,0.958,0.573,0.0681,0.175;0.21,0.0753,0.891,0.88,0.51,0.725,0.648,0.52,0.731,0.725;0.937,0.177,0.69,0.899,0.876,0.739,0.976,0.536,0.0583,0.451;0.473,0.815,0.844,0.377,0.99,0.155,0.833,0.629,0.129,0.626;0.943,0.484,0.237,0.0252,0.475,0.215,0.767,0.536,0.987,0.406;0.707,0.000902,0.154,0.776,0.72,0.258,0.988,0.928,0.619,0.044;0.934,0.287,0.277,0.387,0.143,0.807,0.047,0.197,0.66,0.183;0.927,0.229,0.112,0.485,0.609,0.515,0.258,0.838,0.825,0.981;0.539,0.177,0.0718,0.357,0.0305,0.677,0.0191,0.81,0.242,0.778;0.475,0.0363,0.323,0.7,0.678,0.984,0.0527,0.42,0.464,0.646;0.854,0.879,0.234,0.482,0.343,0.713,0.402,0.888,0.285,0.411;0.468,0.161,0.494,0.79,0.52,0.141,0.801,0.911,0.997,0.282;0.664,0.104,0.165,0.661,0.14,0.645,0.592,0.598,0.0681,0.82;0.342,0.549,0.506,0.986,0.0108,0.523,0.759,0.0291,0.196,0.662;0.278,0.703,0.84,0.313,0.249,0.188,0.417,0.398,0.886,0.247;0.498,0.564,0.583,0.631,0.208,0.213,0.681,0.93,0.467,0.778;0.0542,0.018,0.968,0.019,0.0154,0.363,0.679,0.511,0.688,0.864;0.0635,0.437,0.773,0.621,0.199,0.989,0.207,0.713,0.0503,0.0492;0.0897,0.426,0.307,0.883,0.384,0.026,0.27,0.876,0.555,0.695;aaaaaa;
0.443;0.464;a;a;aaaa;a;aaaa;0.0271;0.873;aaaa;aa;aaaaa;0.587;0.474;0.659;0.806;0.97;aaaaaaaa;aaa;0.884;0.516;0.945;0.335;aa;aaaa;0.545;0.0362;0.177,0.733,0.392,0.978,0.502,0.197,0.0118,0.949,0.0867,0.73;0.0464,0.512,0.276,0.422,0.99,0.673,0.819,0.502,0.896,0.612;0.0116,0.261,0.191,0.561,0.557,0.504,0.805,0.921,0.972,0.0473;0.627,0.13,0.844,0.343,0.278,0.587,0.523,0.482,0.889,0.908;0.361,0.19,0.597,0.289,0.271,0.239,0.417,0.947,0.238,0.428;0.986,0.596,0.294,0.0797,0.317,0.713,0.93,0.461,0.762,0.374;0.998,0.0796,0.646,0.211,0.393,0.53,0.162,0.617,0.549,0.353;0.75,0.866,0.248,0.46,0.581,0.16,0.00908,0.594,0.316,0.234;0.556,0.0403,0.569,0.00537,0.195,0.0287,0.0693,0.197,0.224,0.457;0.962,0.503,0.505,0.887,0.993,0.0964,0.117,0.495,0.934,0.0563;0.104,0.793,0.968,0.767,0.618,0.244,0.854,0.966,0.407,0.859;0.935,0.00453,0.084,0.213,0.873,0.882,0.1,0.073,0.0954,0.308;0.971,0.184,0.296,0.703,0.119,0.669,0.125,0.84,0.724,0.894;0.0986,0.612,0.648,0.863,0.667,0.592,0.888,0.531,0.41,0.23;0.5,0.26,0.223,0.956,0.991,0.128,0.833,0.0446,0.94,0.27;0.97,0.791,0.785,0.66,0.918,0.49,0.87,0.593,0.0171,0.696;0.124,0.171,0.684,0.92,0.444,0.0233,0.419,0.249,0.279,0.897;0.833,0.929,0.323,0.808,0.776,0.78,0.332,0.861,0.0285,0.565;0.313,0.413,0.52,0.74,0.89,0.521,0.699,0.694,0.798,0.297;0.615,0.191,0.401,0.123,0.81,0.145,0.887,0.448,0.407,0.567;0.772,0.109,0.311,0.762,0.681,0.757,0.919,0.199,0.975,0.157;0.0542,0.509,0.987,0.294,0.208,0.239,0.296,0.529,0.868,0.974;0.527,0.982,0.762,0.761,0.217,0.753,0.511,0.567,0.491,0.213;0.807,0.235,0.285,0.855,0.612,0.716,0.78,0.0426,0.782,0.169;0.0349,0.652,0.0611,0.559,0.831,0.173,0.485,0.702,0.948,0.649;0.996,0.237,0.0821,0.0401,0.018,0.967,0.551,0.186,0.483,0.83;0.105,0.726,0.392,0.528,0.103,0.0143,0.747,0.216,0.872,0.295;aaaa;
0.72;0.91;aaa;aaa;aaaaa;a;aa;0.321;0.0377;aaaaaaaa;aaa;aaaaaaaaaa;0.983;0.667;0.737;0.235;0.273;aaaaa;aaa;0.181;0.397;0.924;0.738;aa;aaaaaa;0.17;0.521;0.163,0.381,0.213,0.312,0.313,0.522,0.927,0.504,0.63,0.18;0.815,0.373,0.393,0.172,0.88,0.829,0.0147,0.613,0.527,0.601;0.732,0.0636,0.621,0.657,0.084,0.00723,0.507,0.885,0.82,0.81;0.257,0.493,0.874,0.747,0.848,0.487,0.571,0.0401,0.95,0.457;0.0295,0.471,0.875,0.666,0.769,0.924,0.834,0.765,0.251,0.572;0.518,0.405,0.702,0.373,0.647,0.738,0.81,0.75,0.987,0.91;0.555,0.487,0.823,0.23,0.704,0.195,0.305,0.924,0.965,0.852;0.632,0.284,0.752,0.353,0.592,0.869,0.908,0.927,0.891,0.718;0.302,0.572,0.3,0.941,0.359,0.476,0.464,0.307,0.656,0.759;0.755,0.215,0.85,0.594,0.205,0.665,0.86,0.859,0.628,0.76;0.271,0.695,0.959,0.973,0.898,0.19,0.587,0.317,0.854,0.465;0.931,0.685,0.924,0.35,0.408,0.966,0.913,0.937,0.732,0.236;0.885,0.207,0.411,0.814,0.985,0.856,0.486,0.457,0.806,0.459;0.0676,0.578,0.238,0.519,0.188,0.389,0.317,0.39,0.728,0.401;0.953,0.28,0.0374,0.519,0.0911,0.63,0.456,0.92,0.711,0.0293;0.531,0.545,0.818,0.697,0.615,0.202,0.901,0.0214,0.201,0.735;0.791,0.952,0.451,0.431,0.655,0.477,0.384,0.564,0.758,0.744;0.59,0.366,0.781,0.617,0.604,0.91,0.0946,0.311,0.325,0.847;0.601,0.693,0.533,0.016,0.985,0.789,0.146,0.625,0.0576,0.828;0.26,0.377,0.14,0.414,0.402,0.791,0.57,0.428,0.441,0.504;0.31,0.755,0.993,0.746,0.457,0.0887,0.903,0.722,0.0151,0.431;0.803,0.169,0.744,0.763,0.386,0.932,0.972,0.76,0.108,0.926;0.101,0.902,0.98,0.404,0.904,0.99,0.748,0.288,0.00212,0.598;0.685,0.427,0.937,0.551,0.97,0.238,0.00187,0.51,0.0781,0.121;0.048,0.371,0.894,0.612,0.31,0.335,0.677,0.0152,0.372,0.566;0.982,0.21,0.127,0.562,0.714,0.052,0.934,0.787,0.738,0.396;0.954,0.595,0.113,0.398,0.0576,0.507,0.659,0.158,0.101,0.573;aa;
0.692;0.787;aaaaaaa;aaaa;aaaaa;a;aaaa;0.603;0.376;aaaa;aaa;a;0.328;0.679;0.233;0.579;0.224;aaaaaaaa;a;0.0792;0.889;0.639;0.555;aa;aa;0.403;0.243;0.654,0.173,0.439,0.727,0.495,0.997,0.252,0.333,0.594,0.839;0.007,0.699,0.886,0.16,0.123,0.038,0.427,0.14,0.147,0.199;0.291,0.0473,0.0189,0.987,0.532,0.934,0.599,0.363,0.921,0.299;0.162,0.596,0.332,0.941,0.435,0.863,0.0346,0.886,0.754,0.76;0.925,0.452,0.239,0.922,0.864,0.512,0.919,0.712,0.798,0.688;0.532,0.359,0.518,0.481,0.736,0.981,0.15,0.0892,0.982,0.74;0.989,0.711,0.593,0.796,0.922,0.944,0.331,0.104,0.833,0.427;0.388,0.885,0.0793,0.894,0.306,0.369,0.51,0.587,0.236,0.816;0.209,0.306,0.893,0.551,0.0378,0.433,0.968,0.638,0.358,0.0956;0.913,0.384,0.659,0.0276,0.326,0.583,0.596,0.481,0.00715,0.19;0.941,0.115,0.392,0.488,0.0843,0.794,0.73,0.21,0.774,0.934;0.221,0.805,0.563,0.446,0.656,0.77,0.638,0.672,0.388,0.256;0.425,0.656,0.893,0.0924,0.811,0.909,0.856,0.155,0.951,0.0885;0.985,0.833,0.192,0.18,0.285,0.2,0.0764,0.44,0.0974,0.188;0.402,0.42,0.566,0.919,0.701,0.00175,0.496,0.958,0.56,0.324;0.501,0.287,0.514,0.951,0.898,0.913,0.712,0.826,0.0416,0.197;0.943,0.44,0.443,0.886,0.987,0.691,0.0531,0.564,0.227,0.409;0.546,0.542,0.82,0.516,0.296,0.606,0.594,0.161,0.53,0.0219;0.726,0.51,0.0715,0.0574,0.743,0.556,0.917,0.606,0.905,0.704;0.947,0.192,0.767,0.803,0.959,0.124,0.686,0.0873,0.0968,0.525;0.0577,0.504,0.281,0.524,0.947,0.535,0.0511,0.363,0.571,0.753;0.859,0.86,0.0881,0.681,0.166,0.146,0.395,0.00675,0.504,0.606;0.329,0.103,0.545,0.267,0.144,0.0448,0.702,0.401,0.113,0.897;0.449,0.0856,0.268,0.113,0.857,0.516,0.692,0.185,0.512,0.363;0.914,0.0738,0.948,0.0904,0.589,0.15,0.537,0.639,0.55,0.559;0.081,0.793,0.692,0.824,0.889,0.38,0.855,0.601,0.834,0.966;0.885,0.681,0.0402,0.845,0.353,0.612,0.926,0.438,0.881,0.379;aaa;
0.532;0.652;aaaaa;aaa;aaaa;aa;aaa;0.0208;0.204;aaaaa;a;aaaaaa;0.645;0.00948;0.318;0.379;0.00808;aaaaaaaa;aaaaaaaa;0.333;0.871;0.646;0.323;aaaa;aa;0.936;0.561;0.272,0.934,0.575,0.45,0.151,0.845,0.209,0.492,0.779,0.797;0.296,0.845,0.242,0.575,0.318,0.156,0.439,0.717,0.681,0.153;0.516,0.0918,0.00892,0.905,0.327,0.512,0.747,0.816,0.849,0.616;0.315,0.822,0.394,0.0339,0.317,0.257,0.0884,0.245,0.108,0.973;0.919,0.629,0.325,0.567,0.89,0.449,0.915,0.388,0.82,0.907;0.0239,0.113,0.87,0.46,0.447,0.798,0.271,0.477,0.789,0.499;0.499,0.409,0.829,0.253,0.765,0.363,0.167,0.356,0.644,0.909;0.404,0.342,0.475,0.534,0.523,0.312,0.933,0.242,0.274,0.95;0.66,0.416,0.166,0.442,0.857,0.86,0.738,0.991,0.316,0.502;0.44,0.175,0.872,0.589,0.85,0.795,0.0387,0.176,0.593,0.771;0.212,0.474,0.898,0.0521,0.85,0.602,0.948,0.0611,0.454,0.386;0.0573,0.294,0.672,0.189,0.0172,0.111,0.528,0.0749,0.597,0.0912;0.244,0.174,0.988,0.827,0.0245,0.256,0.449,0.69,0.642,0.539;0.719,0.159,0.425,0.603,0.688,0.951,0.889,0.849,0.116,0.481;0.0281,0.944,0.471,0.442,0.743,0.913,0.85,0.496,0.428,0.0637;0.0479,0.465,0.287,0.868,0.566,0.481,0.539,0.734,0.724,0.775;0.311,0.677,0.0362,0.98,0.261,0.829,0.095,0.3,0.752,0.913;0.725,0.876,0.378,0.0694,0.0841,0.406,0.833,0.00484,0.29,0.937;0.78,0.13,0.308,0.358,0.244,0.988,0.83,0.0247,0.752,0.328;0.83,0.558,0.157,0.716,0.825,0.0663,0.0597,0.00897,0.688,0.289;0.844,0.888,0.334,0.738,0.501,0.896,0.576,0.0961,0.693,0.629;0.27,0.611,0.89,0.894,0.951,0.807,0.645,0.15,0.922,0.342;0.414,0.939,0.693,0.441,0.224,0.805,0.793,0.24,0.736,0.111;0.459,0.149,0.29,0.165,0.0493,0.355,0.0669,0.984,0.365,0.636;0.907,0.53,0.0772,0.887,0.0651,0.0793,0.793,0.543,0.91,0.999;0.895,0.0912,0.974,0.492,0.0666,0.367,0.409,0.144,0.893,0.687;0.703,0.904,0.0815,0.43,0.348,0.546,0.129,0.443,0.805,0.522;aaaaa;
0.0073;0.683;aaa;aa;a;aa;aa;0.232;0.516;aaaaa;aaa;aaaaaa;0.462;0.463;0.786;0.0775;0.89;aaaaaaaa;aaaaaaaaa;0.795;0.518;0.753;0.367;aaaaa;aaaaaa;0.325;0.188;0.0603,0.973,0.0782,0.824,0.0717,0.268,0.333,0.392,0.953,0.923;0.277,0.688,0.327,0.654,0.401,0.656,0.672,0.0943,0.374,0.371;0.294,0.0294,0.9,0.905,0.367,0.776,0.235,0.288,0.684,0.0986;0.917,0.303,0.34,0.293,0.677,0.747,0.375,0.939,0.624,0.212;0.152,0.743,0.448,0.585,0.66,0.101,0.166,0.677,0.786,0.229;0.299,0.248,0.621,0.35,0.845,0.87,0.293,0.0153,0.127,0.836;0.764,0.712,0.909,0.692,0.798,0.217,0.908,0.211,0.763,0.153;0.75,0.633,0.259,0.375,0.00505,0.879,0.303,0.997,0.253,0.161;0.298,0.589,0.636,0.401,0.566,0.469,0.982,0.639,0.421,0.621;0.368,0.0924,0.585,0.151,0.306,0.58,0.65,0.978,0.925,0.854;0.733,0.208,0.24,0.873,0.868,0.96,0.522,0.556,0.473,0.865;0.0198,0.51,0.182,0.403,0.181,0.0392,0.875,0.813,0.796,0.489;0.973,0.531,0.523,0.767,0.196,0.627,0.914,0.946,0.362,0.613;0.552,0.945,0.0933,0.162,0.941,0.0473,0.825,0.0603,0.986,0.659;0.775,0.862,0.932,0.381,0.535,0.604,0.18,0.299,0.509,0.267;0.865,0.143,0.223,0.799,0.916,0.364,0.0817,0.838,0.709,0.104;0.903,0.717,0.517,0.574,0.252,0.625,0.0996,0.396,0.327,0.576;0.903,0.911,0.749,0.222,0.316,0.12,0.547,0.653,0.608,0.2;0.761,0.0579,0.502,0.382,0.544,0.264,0.41,0.279,0.0735,0.0303;0.583,0.209,0.686,0.554,0.392,0.947,0.0687,0.356,0.899,0.502;0.323,0.0524,0.377,0.375,0.673,0.965,0.119,0.997,0.0352,0.428;0.682,0.438,0.0584,0.807,0.818,0.421,0.556,0.675,0.47,0.971;0.991,0.756,0.989,0.364,0.669,0.882,0.931,0.827,0.372,0.502;0.475,0.253,0.313,0.743,0.741,0.377,0.531,0.934,0.221,0.312;0.678,0.686,0.474,0.157,0.422,0.535,0.513,0.0324,0.278,0.566;0.0648,0.805,0.904,0.674,0.306,0.0409,0.46,0.486,0.293,0.0431;0.803,0.173,0.0799,0.0965,0.197,0.401,0.824,0.983,0.686,0.439;aa;
0.911;0.466;aaaa;a;a;a;a;0.226;0.643;aa;aaa;aaa;0.532;0.298;0.45;0.0792;0.589;aaaaaaaaaa;aaaa;0.287;0.51;0.308;0.0216;aaa;aaa;0.109;0.69;0.416,0.728,0.0421,0.693,0.21,0.73,0.59,0.967,0.505,0.409;0.5,0.626,0.884,0.487,0.756,0.00221,0.16,0.152,0.985,0.766;0.268,0.42,0.319,0.912,0.603,0.0372,0.243,0.371,0.955,0.939;0.799,0.716,0.941,0.558,0.883,0.89,0.301,0.659,0.685,0.329;0.0125,0.829,0.107,0.623,0.73,0.831,0.667,0.695,0.235,0.0235;0.258,0.395,0.736,0.962,0.843,0.0437,0.91,0.468,0.0598,0.253;0.405,0.951,0.383,0.915,0.103,0.648,0.926,0.772,0.606,0.0209;0.707,0.509,0.537,0.475,0.348,0.909,0.827,0.0389,0.449,0.0131;0.759,0.855,0.815,0.499,0.793,0.0665,0.338,0.345,0.892,0.837;0.827,0.146,0.453,0.461,0.0689,0.183,0.8,0.0804,0.0199,0.716;0.632,0.734,0.475,0.849,0.969,0.625,0.539,0.722,0.373,0.52;0.0323,0.05,0.993,0.788,0.338,0.374,0.0365,0.292,0.594,0.135;0.826,0.344,0.77,0.672,0.395,0.493,0.585,0.88,0.151,0.476;0.674,0.391,0.0199,0.936,0.815,0.291,0.852,0.845,0.327,0.0719;0.618,0.954,0.782,0.254,0.161,0.217,0.301,0.893,0.988,0.243;0.764,0.592,0.403,0.617,0.539,0.804,0.348,0.808,0.0209,0.58;0.366,0.51,0.769,0.738,0.836,0.23,0.288,0.849,0.593,0.965;0.0761,0.521,0.707,0.958,0.356,0.0118,0.00871,0.457,0.487,0.63;0.461,0.497,0.278,0.37,0.346,0.656,0.855,0.00412,0.216,0.728;0.0659,0.744,0.0884,0.279,0.199,0.678,0.504,0.674,0.761,0.997;0.692,0.256,0.851,0.371,0.83,0.205,0.409,0.936,0.899,0.42;0.0231,0.368,0.0556,0.17,0.872,0.22,0.36,0.132,0.882,0.585;0.379,0.742,0.189,0.863,0.944,0.876,0.283,0.9,0.117,0.988;0.553,0.763,0.366,0.715,0.969,0.146,0.311,0.05,0.628,0.333;0.972,0.302,0.61,0.692,0.706,0.567,0.988,0.552,0.814,0.155;0.953,0.361,0.8,0.236,0.859,0.19,0.788,0.511,0.495,0.499;0.492,0.662,0.808,0.436,0.961,0.146,0.306,0.557,0.601,0.355;aaaaaaaaa;
0.115;0.119;aaaaa;aaa;aaaa;aa;aaaa;0.715;0.219;aaaaa;aaa;aaaaaaaaaa;0.00694;0.665;0.507;0.565;0.0717;aaaaaaa;aaaaa;0.534;0.374;0.409;0.988;aaa;a;0.915;0.282;0.775,0.328,0.624,0.152,0.143,0.706,0.466,0.0792,0.495,0.313;0.986,0.809,0.255,0.792,0.981,0.372,0.187,0.884,0.393,0.798;0.553,0.0705,0.443,0.858,0.461,0.965,0.71,0.259,0.218,0.251;0.0593,0.872,0.407,0.749,0.481,0.207,0.848,0.259,0.786,0.501;0.585,0.226,0.374,0.289,0.13,0.112,0.21,0.2,0.567,0.754;0.666,0.563,0.486,0.326,0.0611,0.505,0.413,0.783,0.864,0.944;0.927,0.428,0.947,0.316,0.0534,0.0665,0.103,0.525,0.237,0.839;0.37,0.131,0.684,0.316,0.793,0.212,0.968,0.711,0.745,0.407;0.103,0.331,0.994,0.891,0.778,0.315,0.233,0.505,0.723,0.311;0.589,0.0426,0.726,0.682,0.656,0.67,0.562,0.148,0.212,0.0951;0.439,0.106,0.22,0.943,0.911,0.282,0.92,0.864,0.996,0.845;0.407,0.814,0.902,0.918,0.637,0.0973,0.58,0.307,0.815,0.175;0.982,0.121,0.662,0.549,0.302,0.713,0.332,0.072,0.725,0.188;0.959,0.216,0.412,0.789,0.594,0.43,0.752,0.958,0.863,0.256;0.513,0.812,0.549,0.284,0.609,0.468,0.851,0.184,0.289,0.195;0.841,0.46,0.809,0.534,0.916,0.991,0.26,0.52,0.857,0.721;0.551,0.303,0.0424,0.795,0.617,0.416,0.393,0.413,0.211,0.336;0.364,0.895,0.207,0.603,0.187,0.551,0.647,0.134,0.12,0.244;0.477,0.197,0.702,0.0764,0.444,0.652,0.95,0.336,0.49,0.000494;0.299,0.801,0.352,0.487,0.156,0.861,0.946,0.621,0.401,0.8;0.56,0.378,0.0607,0.614,0.803,0.743,0.982,0.457,0.909,0.116;0.409,0.568,0.802,0.146,0.371,0.826,0.157,0.17,0.942,0.853;0.711,0.527,0.39,0.221,0.938,0.375,0.61,0.179,0.694,0.375;0.669,0.643,0.273,0.908,0.706,0.945,0.0888,0.943,0.284,0.675;0.956,0.395,0.283,0.935,0.595,0.729,0.00712,0.735,0.73,0.775;0.421,0.754,0.134,0.973,0.775,0.142,0.0151,0.7,0.173,0.396;0.331,0.315,0.347,0.654,0.796,0.466,0.841,0.0096,0.423,0.939;aaaaaaaa;
0.334;0.729;aaaaaa;a;aaaa;a;a;0.114;0.63;aaaaaaaa;aa;aaa;0.452;0.896;0.84;0.52;0.701;aaaaaa;aaaaaa;0.0905;0.826;0.2;0.652;aaaa;a;0.327;0.49;0.455,0.759,0.809,0.71,0.341,0.764,0.558,0.645,0.712,0.00365;0.323,0.155,0.702,0.981,0.894,0.734,0.667,0.379,0.874,0.774;0.0767,0.309,0.491,0.461,0.16,0.0976,0.959,0.0688,0.881,0.75;0.595,0.407,0.184,0.781,0.0551,0.694,0.0738,0.144,0.217,0.592;0.674,0.88,0.0698,0.77,0.982,0.325,0.805,0.555,0.515,0.866;0.965,0.925,0.0663,0.865,0.929,0.582,0.149,0.744,0.49,0.641;0.934,0.945,0.435,0.073,0.512,0.67,0.576,0.754,0.898,0.243;0.163,0.601,0.0345,0.739,0.389,0.869,0.891,0.781,0.251,0.215;0.935,0.344,0.952,0.342,0.936,0.0814,0.959,0.604,0.148,0.794;0.00579,0.272,0.231,0.316,0.587,0.785,0.556,0.185,0.216,0.583;0.371,0.951,0.817,0.474,0.156,0.9,0.169,0.0418,0.0628,0.772;0.465,0.33,0.952,0.119,0.497,0.125,0.852,0.395,0.92,0.486;0.636,0.332,0.752,0.519,0.999,0.805,0.985,0.58,0.52,0.637;0.964,0.961,0.346,0.136,0.935,0.0315,0.848,0.952,0.265,0.181;0.35,0.965,0.00625,0.126,0.639,0.39,0.362,0.52,0.501,0.47;0.703,0.261,0.0637,0.232,0.238,0.749,0.543,0.528,0.189,0.355;0.031,0.326,0.246,0.738,0.947,0.812,0.98,0.831,0.815,0.232;0.867,0.105,0.673,0.168,0.478,0.586,0.641,0.519,0.138,0.0973;0.558,0.841,0.648,0.294,0.925,0.672,0.695,0.239,0.605,0.127;0.29,0.905,0.0313,0.379,0.8,0.777,0.88,0.252,0.841,0.497;0.734,0.706,0.734,0.641,0.194,0.375,0.0952,0.389,0.773,0.952;0.744,0.876,0.679,0.38,0.825,0.506,0.559,0.197,0.612,0.454;0.041,0.802,0.955,0.382,0.195,0.0732,0.916,0.35,0.241,0.358;0.845,0.0902,0.114,0.00459,0.173,0.725,0.306,0.739,0.425,0.639;0.86,0.354,0.0636,0.162,0.284,0.962,0.906,0.546,0.478,0.548;0.59,0.689,0.0653,0.166,0.695,0.887,0.551,0.517,0.164,0.743;0.45,0.396,0.762,0.768,0.119,0.417,0.415,0.299,0.615,0.441;a;
0.699;0.298;aaa;a;aaaa;aa;a;0.149;0.981;aaaaa;aaa;aaa;0.688;0.808;0.976;0.154;0.74;a;aaaaaaaaa;0.388;0.193;0.952;0.245;aaaaa;aaa;0.439;0.305;0.29,0.536,0.931,0.239,0.477,0.689,0.375,0.76,0.137,0.786;0.972,0.715,0.287,0.829,0.965,0.332,0.304,0.0704,0.96,0.212;0.458,0.0492,0.0285,0.199,0.365,0.839,0.0191,0.21,0.849,0.589;0.0452,0.696,0.174,0.762,0.279,0.654,0.358,0.196,0.587,0.0874;0.284,0.998,0.0973,0.652,0.897,0.071,0.577,0.0238,0.167,0.664;0.173,0.751,0.674,0.311,0.819,0.276,0.768,0.242,0.847,0.666;0.192,0.818,0.483,0.0421,0.113,0.449,0.801,0.967,0.986,0.387;0.153,0.133,0.426,0.0472,0.893,0.274,0.419,0.542,0.277,0.405;0.34,0.407,0.187,0.541,0.131,0.634,0.647,0.978,0.61,0.641;0.419,0.668,0.153,0.736,0.746,0.765,0.955,0.579,0.966,0.0308;0.143,0.294,0.832,0.737,0.459,0.256,0.846,0.0145,0.742,0.0687;0.964,0.836,0.921,0.626,0.437,0.274,0.684,0.335,0.141,0.00168;0.181,0.925,0.422,0.688,0.932,0.333,0.489,0.467,0.895,0.853;0.198,0.0696,0.173,0.428,0.923,0.105,0.0579,0.667,0.992,0.863;0.584,0.617,0.0405,0.382,0.97,0.777,0.638,0.669,0.564,0.598;0.798,0.512,0.0519,0.458,0.33,0.443,0.118,0.66,0.373,0.312;0.854,0.983,0.184,0.457,0.342,0.691,0.451,0.852,0.412,0.372;0.229,0.928,0.37,0.925,0.134,0.96,0.225,0.245,0.0784,0.333;0.378,0.562,0.684,0.41,0.85,0.717,0.472,0.462,0.25,0.0388;0.61,0.967,0.532,0.414,0.064,0.849,0.323,0.659,0.363,0.383;0.674,0.271,0.498,0.291,0.613,0.0869,0.912,0.151,0.928,0.27;0.284,0.181,0.46,0.513,0.744,0.632,0.499,0.718,0.98,0.00874;0.842,0.2,0.743,0.288,0.662,0.501,0.554,0.124,0.66,0.705;0.801,0.919,0.294,0.977,0.453,0.447,0.694,0.718,0.225,0.137;0.459,0.375,0.978,0.254,0.282,0.939,0.285,0.0254,0.893,0.951;0.411,0.177,0.234,0.853,0.514,0.333,0.00848,0.576,0.529,0.0625;0.0336,0.879,0.797,0.886,0.91,0.154,0.342,0.994,0.0253,0.632;aaaaa;
