ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.989;a;0.349;aaaa;aaaaa;0.717;0.0915;a;0.208,0.752,0.351,0.667,0.868,0.295,0.987,0.992,0.545,0.413;0.992,0.603,0.189,0.585,0.721,0.929,0.3,0.343,0.927,0.612;0.915,0.674,0.0337,0.0409,0.117,0.768,0.804,0.135,0.285,0.608;0.00494,0.000853,0.337,0.523,0.988,0.793,0.917,0.422,0.762,0.945;0.745,0.679,0.101,0.828,0.981,0.716,0.926,0.482,0.436,0.0995;0.778,0.49,0.284,0.389,0.41,0.493,0.28,0.601,0.000327,0.491;0.99,0.118,0.151,0.00955,0.553,0.961,0.53,0.417,0.511,0.946;0.629,0.0468,0.864,0.34,0.0763,0.213,0.286,0.306,0.586,0.102;a;
0.271;a;0.922;aaaa;aaaa;0.815;0.0447;a;0.315,0.773,0.156,0.574,0.869,0.308,0.831,0.0457,0.552,0.937;0.14,0.74,0.94,0.808,0.629,0.669,0.499,0.947,0.767,0.771;0.497,0.416,0.914,0.161,0.447,0.614,0.678,0.478,0.59,0.81;0.654,0.903,0.447,0.402,0.692,0.355,0.237,0.0118,0.778,0.637;0.62,0.0395,0.181,0.646,0.194,0.589,0.706,0.476,0.0133,0.386;0.28,0.234,0.271,0.581,0.103,0.178,0.942,0.546,0.631,0.811;0.756,0.893,0.179,0.741,0.614,0.888,0.643,0.951,0.347,0.74;0.126,0.331,0.103,0.245,0.701,0.737,0.733,0.539,0.576,0.104;aaaaaaaa;
0.321;a;0.0298;aaaa;a;0.847;0.0581;aaaa;0.81,0.641,0.557,0.613,0.997,0.239,0.431,0.82,0.858,0.177;0.583,0.145,0.588,0.738,0.625,0.556,0.116,0.8,0.729,0.338;0.0955,0.494,0.45,0.371,0.729,0.339,0.384,0.148,0.426,0.703;0.952,0.204,0.145,0.12,0.844,0.468,0.747,0.179,0.814,0.703;0.909,0.461,0.322,0.89,0.736,0.907,0.0788,0.806,0.359,0.097;0.345,0.941,0.352,0.876,0.532,0.4,0.188,0.891,0.921,0.541;0.705,0.975,0.82,0.6,0.641,0.0733,0.939,0.0725,0.771,0.871;0.948,0.259,0.327,0.859,0.481,0.253,0.407,0.896,0.0868,0.772;aaa;
0.367;aaaa;0.884;a;aa;0.217;0.56;aa;0.45,0.219,0.273,0.682,0.765,0.595,0.386,0.847,0.204,0.191;0.867,0.822,0.899,0.438,0.593,0.0423,0.216,0.678,0.33,0.806;0.797,0.757,0.123,0.696,0.995,0.526,0.722,0.4,0.92,0.863;0.648,0.0299,0.616,0.0863,0.791,0.588,0.215,0.258,0.217,0.665;0.115,0.523,0.5,0.734,0.748,0.776,0.89,0.909,0.111,0.385;0.0982,0.117,0.677,0.189,0.371,0.641,0.489,0.117,0.317,0.0545;0.768,0.437,0.74,0.989,0.361,0.409,0.213,0.787,0.143,0.126;0.904,0.316,0.592,0.816,0.551,0.716,0.0252,0.239,0.0146,0.956;aaaa;
0.75;aa;0.0853;aa;aaaaa;0.435;0.935;aa;0.432,0.301,0.138,0.54,0.335,0.438,0.0588,0.519,0.337,0.655;0.443,0.538,0.394,0.258,0.401,0.371,0.249,0.158,0.164,0.989;0.109,0.188,0.015,0.435,0.247,0.93,0.545,0.278,0.85,0.0212;0.608,0.505,0.167,0.103,0.232,0.334,0.998,0.543,0.406,0.661;0.893,0.455,0.744,0.586,0.787,0.691,0.215,0.0464,0.868,0.534;0.59,0.528,0.889,0.186,0.518,0.423,0.591,0.856,0.015,0.811;0.0576,0.647,0.0987,0.583,0.783,0.049,0.919,0.369,0.413,0.171;0.883,0.624,0.282,0.519,0.449,0.625,0.609,0.419,0.00106,0.875;a;
0.711;a;0.313;a;a;0.473;0.443;aaaa;0.225,0.164,0.724,0.113,0.466,0.237,0.784,0.526,0.828,0.534;0.868,0.2,0.64,0.137,0.793,0.37,0.247,0.793,0.459,0.397;0.301,0.365,0.176,0.142,0.511,0.392,0.734,0.691,0.541,0.313;0.615,0.15,0.0701,0.92,0.349,0.321,0.958,0.0416,0.928,0.232;0.0423,0.23,0.764,0.55,0.105,0.615,0.432,0.698,0.848,0.895;0.284,0.715,0.068,0.814,0.811,0.351,0.53,0.389,0.435,0.634;0.492,0.136,0.121,0.503,0.0415,0.369,0.218,0.967,0.629,0.0913;0.641,0.387,0.56,0.204,0.689,0.464,0.275,0.672,0.805,0.83;aa;
0.855;aaaa;0.41;aaa;aaaaa;0.475;0.995;a;0.24,0.146,0.315,0.174,0.444,0.814,0.87,0.0396,0.213,0.352;0.118,0.735,0.694,0.0815,0.265,0.159,0.16,0.305,0.843,0.416;0.649,0.382,0.662,0.0376,0.77,0.991,0.883,0.488,0.2,0.181;0.903,0.593,0.954,0.72,0.169,0.224,0.0787,0.0226,0.871,0.265;0.431,0.0335,0.518,0.326,0.649,0.126,0.179,0.947,0.983,0.426;0.926,0.839,0.963,0.218,0.0475,0.828,0.0557,0.417,0.474,0.547;0.0703,0.363,0.139,0.945,0.309,0.432,0.943,0.841,0.623,0.698;0.998,0.376,0.824,0.00385,0.735,0.975,0.131,0.716,0.5,0.524;a;
0.205;aaaa;0.685;aaa;aaaaa;0.65;0.414;a;0.605,0.231,0.147,0.618,0.0918,0.528,0.778,0.675,0.0834,0.434;0.984,0.812,0.693,0.0482,0.54,0.413,0.451,0.29,0.257,0.0321;0.333,0.0171,0.0012,0.201,0.817,0.296,0.6,0.927,0.615,0.0121;0.501,0.726,0.00924,0.309,0.248,0.697,0.452,0.864,0.634,0.595;0.65,0.235,0.296,0.534,0.686,0.0113,0.889,0.13,0.383,0.924;0.463,0.452,0.422,0.71,0.641,0.698,0.802,0.703,0.453,0.0201;0.49,0.757,0.0669,0.621,0.858,0.753,0.185,0.866,0.224,0.00147;0.645,0.786,0.624,0.874,0.859,0.311,0.0972,0.371,0.738,0.26;aaaaa;
0.665;aa;0.813;aaaaaa;aaaaaaaa;0.182;0.196;aa;0.797,0.0418,0.246,0.411,0.0696,0.384,0.847,0.751,0.462,0.759;0.421,0.869,0.755,0.0919,0.333,0.314,0.838,0.586,0.0433,0.184;0.842,0.852,0.741,0.746,0.103,0.764,0.138,0.514,0.628,0.777;0.259,0.964,0.964,0.565,0.62,0.0973,0.682,0.427,0.866,0.942;0.979,0.45,0.865,0.0626,0.461,0.692,0.388,0.48,0.259,0.287;0.0766,0.105,0.0329,0.458,0.52,0.526,0.216,0.885,0.91,0.574;0.837,0.46,0.174,0.582,0.632,0.937,0.116,0.448,0.387,0.889;0.584,0.779,0.824,0.114,0.711,0.525,0.788,0.33,0.0866,0.355;aaaaa;
0.817;aaaa;0.11;aaaaaa;aaa;0.845;0.712;aaa;0.293,0.472,0.31,0.395,0.254,0.901,0.551,0.796,0.78,0.67;0.238,0.796,0.93,0.0733,0.59,0.357,0.0691,0.697,0.763,0.889;0.991,0.806,0.359,0.547,0.436,0.478,0.825,0.313,0.0245,0.903;0.73,0.627,0.917,0.669,0.827,0.713,0.602,0.471,0.227,0.136;0.196,0.402,0.469,0.582,0.581,0.233,0.941,0.481,0.126,0.818;0.844,0.907,0.057,0.45,0.465,0.938,0.999,0.863,0.602,0.987;0.549,0.823,0.995,0.553,0.0599,0.968,0.542,0.969,0.732,0.51;0.388,0.417,0.706,0.166,0.248,0.171,0.194,0.184,0.706,0.662;aaaaaaaa;
0.719;a;0.247;aa;aaaa;0.735;0.865;aaa;0.897,0.774,0.0116,0.757,0.924,0.834,0.853,0.771,0.968,0.251;0.528,0.164,0.578,0.286,0.744,0.296,0.228,0.178,0.214,0.473;0.175,0.534,0.00594,0.801,0.565,0.661,0.181,0.503,0.0727,0.325;0.893,0.721,0.389,0.365,0.431,0.477,0.953,0.109,0.054,0.22;0.0235,0.265,0.384,0.514,0.371,0.735,0.45,0.109,0.409,0.389;0.672,0.407,0.867,0.758,0.926,0.0578,0.79,0.947,0.678,0.53;0.978,0.192,0.544,0.849,0.0767,0.36,0.564,0.319,0.604,0.6;0.981,0.317,0.546,0.235,0.0748,0.0588,0.493,0.815,0.846,0.852;aaaaaa;
0.42;aa;0.68;aa;aaaa;0.382;0.376;aaaa;0.641,0.177,0.178,0.26,0.758,0.441,0.23,0.982,0.945,0.92;0.932,0.847,0.506,0.607,0.106,0.96,0.356,0.471,0.768,0.679;0.738,0.287,0.961,0.92,0.312,0.366,0.578,0.101,0.644,0.806;0.229,0.35,0.226,0.844,0.253,0.48,0.633,0.991,0.245,0.54;0.841,0.121,0.793,0.724,0.643,0.661,0.39,0.0629,0.938,0.728;0.565,0.852,0.725,0.314,0.0326,0.577,0.425,0.578,0.106,0.457;0.422,0.717,0.324,0.729,0.231,0.73,0.325,0.54,0.6,0.687;0.688,0.958,0.694,0.826,0.398,0.579,0.464,0.72,0.303,0.657;aaaaaaaa;
0.463;a;0.394;a;aaaaa;0.422;0.446;a;0.341,0.922,0.209,0.393,0.746,0.952,0.171,0.223,0.341,0.716;0.388,0.919,0.194,0.927,0.359,0.901,0.554,0.197,0.659,0.0702;0.111,0.505,0.777,0.337,0.727,0.27,0.486,0.325,0.0215,0.928;0.524,0.777,0.636,0.0555,0.168,0.869,0.355,0.688,0.585,0.275;0.0926,0.606,0.398,0.0761,0.476,0.989,0.427,0.496,0.224,0.905;0.353,0.991,0.524,0.694,0.145,0.163,0.0446,0.698,0.201,0.365;0.119,0.893,0.909,0.969,0.241,0.27,0.346,0.448,0.706,0.859;0.959,0.276,0.882,0.807,0.941,0.523,0.0194,0.691,0.0771,0.552;aaaa;
0.92;aa;0.577;a;aaaaaa;0.14;0.536;a;0.429,0.478,0.715,0.44,0.277,0.0137,0.885,0.865,0.627,0.965;0.897,0.155,0.886,0.166,0.243,0.808,0.785,0.553,0.0232,0.756;0.122,0.0655,0.323,0.194,0.158,0.941,0.84,0.126,0.768,0.777;0.693,0.777,0.106,0.0772,0.157,0.143,0.791,0.691,0.5,0.61;0.219,0.35,0.264,0.845,0.53,0.806,0.16,0.451,0.586,0.0383;0.0665,0.378,0.00577,0.966,0.396,0.899,0.547,0.17,0.764,0.554;0.186,0.636,0.691,0.888,0.409,0.774,0.309,0.792,0.748,0.369;0.379,0.0959,0.984,0.472,0.0161,0.714,0.621,0.691,0.0404,0.383;aaaaa;
0.888;aaa;0.769;aaaaaa;aa;0.912;0.493;aaaaa;0.107,0.549,0.872,0.707,0.754,0.183,0.798,0.673,0.67,0.361;0.819,0.478,0.95,0.824,0.802,0.176,0.984,0.314,0.154,0.112;0.39,0.249,0.513,0.248,0.811,0.316,0.266,0.657,0.231,0.0905;0.591,0.458,0.421,0.879,0.115,0.0999,0.179,0.355,0.541,0.813;0.767,0.0739,0.249,0.321,0.773,0.729,0.329,0.604,0.849,0.464;0.616,0.967,0.342,0.301,0.167,0.202,0.358,0.242,0.522,0.523;0.206,0.645,0.852,0.391,0.5,0.818,0.813,0.316,0.645,0.299;0.774,0.498,0.942,0.797,0.0734,0.893,0.055,0.0825,0.156,0.405;aaa;
0.254;a;0.43;a;aaaaaaa;0.829;0.0863;aa;0.439,0.939,0.748,0.324,0.984,0.525,0.427,0.901,0.918,0.381;0.347,0.998,0.57,0.102,0.58,0.324,0.598,0.194,0.261,0.981;0.148,0.964,0.61,0.0572,0.464,0.462,0.706,0.14,0.999,0.886;0.477,0.823,0.495,0.332,0.962,0.0181,0.179,0.333,0.517,0.892;0.868,0.51,0.501,0.683,0.692,0.249,0.0882,0.576,0.72,0.507;0.143,0.234,0.814,0.451,0.0295,0.198,0.106,0.575,0.765,0.0997;0.443,0.481,0.409,0.809,0.275,0.504,0.357,0.858,0.391,0.223;0.236,0.601,0.702,0.985,0.322,0.72,0.175,1,0.289,0.0217;aaaaa;
0.128;a;0.0639;aaaa;aaa;0.743;0.0135;aa;0.183,0.83,0.357,0.553,0.611,0.0746,0.156,0.233,0.178,0.421;0.763,0.766,0.537,0.635,0.698,0.0627,0.123,0.423,0.0483,0.106;0.544,0.722,0.106,0.833,0.458,0.184,0.497,0.874,0.551,0.554;0.0171,0.371,0.705,0.678,0.793,0.943,0.333,0.45,0.179,0.0466;0.773,0.992,0.398,0.63,0.743,0.216,0.421,0.583,0.00283,0.552;0.656,0.556,0.0134,0.506,0.127,0.889,0.857,0.77,0.477,0.545;0.556,0.937,0.793,0.259,0.355,0.0195,0.656,0.422,0.89,0.392;0.3,0.0316,0.872,0.487,0.421,0.423,0.148,0.804,0.371,0.464;aaaaa;
0.543;a;0.477;aaaaaa;aaaaaaaa;0.677;0.764;aaaaa;0.47,0.726,0.454,0.825,0.557,0.482,0.596,0.353,0.214,0.0248;0.149,0.718,0.29,0.268,0.584,0.427,0.536,0.556,0.599,0.736;0.673,0.801,0.863,0.456,0.381,0.748,0.928,0.899,0.135,0.366;0.26,0.57,0.177,0.638,0.141,0.25,0.213,0.879,0.874,0.452;0.625,0.497,0.0739,0.595,0.532,0.998,0.0857,0.975,0.11,0.347;0.224,0.616,0.778,0.112,0.932,0.432,0.74,0.423,0.433,0.437;0.419,0.113,0.839,0.0028,0.128,0.758,0.634,0.364,0.892,0.307;0.013,0.263,0.75,0.367,0.804,0.427,0.603,0.737,0.164,0.174;a;
0.914;aa;0.696;aaaa;aaaaa;0.214;0.736;aa;0.631,0.948,0.236,0.599,0.263,0.904,0.783,0.531,0.496,0.994;0.208,0.787,0.0617,0.12,0.817,0.905,0.634,0.288,0.971,0.901;0.183,0.938,0.721,0.607,0.16,0.31,0.604,0.461,0.448,0.0701;0.914,0.67,0.238,0.422,0.213,0.673,0.866,0.28,0.134,0.247;0.103,0.596,0.279,0.708,0.372,0.389,0.0961,0.333,0.334,0.399;0.0974,0.936,0.072,0.303,0.302,0.119,0.545,0.0131,0.568,0.101;0.825,0.862,0.492,0.528,0.976,0.904,0.0617,0.936,0.315,0.153;0.243,0.177,0.848,0.931,0.0486,0.619,0.577,0.259,0.05,0.513;aaaaaaaaaa;
0.0869;aaa;0.972;aa;aaa;0.162;0.258;aaa;0.358,0.147,0.818,0.776,0.427,0.539,0.508,0.388,0.598,0.0719;0.0734,0.218,0.217,0.976,0.925,0.348,0.4,0.271,0.667,0.011;0.669,0.868,0.0839,0.617,0.312,0.0446,0.543,0.802,0.85,0.373;0.854,0.91,0.438,0.744,0.262,0.941,0.321,0.893,0.546,0.335;0.226,0.313,0.425,0.164,0.0997,0.158,0.537,0.666,0.288,0.833;0.893,0.554,0.398,0.362,0.877,0.466,0.651,0.57,0.906,0.668;0.125,0.974,0.175,0.625,0.592,0.848,0.00791,0.00327,0.925,0.991;0.546,0.0916,0.933,0.922,0.0358,0.266,0.812,0.797,0.162,0.0022;a;
0.338;aaaa;0.749;aaaaaa;a;0.628;0.604;aaa;0.724,0.47,0.833,0.852,0.253,0.671,0.654,0.558,0.863,0.274;0.525,0.765,0.831,0.169,0.35,0.144,0.0981,0.34,0.335,0.219;0.793,0.645,0.887,0.994,0.676,0.235,0.08,0.0941,0.112,0.57;0.932,0.296,0.515,0.824,0.55,0.45,0.872,0.263,0.91,0.699;0.187,0.241,0.726,0.785,0.0257,0.408,0.657,0.148,0.0449,0.315;0.107,0.15,0.116,0.996,0.639,0.69,0.989,0.848,0.327,0.409;0.666,0.814,0.951,0.6,0.716,0.129,0.0606,0.453,0.83,0.472;0.528,0.101,0.409,0.282,0.223,0.343,0.785,0.53,0.549,0.272;aaaaaa;
0.404;aaa;0.197;aaaaa;aaaaaa;0.678;0.265;aaaa;0.634,0.00848,0.552,0.445,0.843,0.0603,0.218,0.154,0.365,0.438;0.356,0.966,0.876,0.378,0.906,0.242,0.954,0.118,0.951,0.173;0.672,0.436,0.212,0.143,0.923,0.542,0.594,0.684,0.305,0.656;0.493,0.96,0.537,0.663,0.974,0.509,0.839,0.932,0.891,0.348;0.135,0.9,0.585,0.451,0.732,0.979,0.246,0.423,0.457,0.553;0.693,0.939,0.797,0.898,0.958,0.235,0.783,0.265,0.894,0.57;0.945,0.619,0.58,0.921,0.425,0.848,0.247,0.955,0.358,0.347;0.699,0.739,0.746,0.321,0.637,0.913,0.84,0.627,0.406,0.356;aa;
0.689;aa;0.191;aa;aaa;0.0192;0.861;aaaa;0.194,0.638,0.423,0.506,0.71,0.595,0.867,0.811,0.928,0.136;0.18,0.093,0.547,0.787,0.408,0.0319,0.616,0.777,0.653,0.0646;0.428,0.689,0.913,0.91,0.559,0.797,0.286,0.57,0.0607,0.663;0.683,0.056,0.972,0.472,0.47,0.671,0.172,0.173,0.238,0.973;0.49,0.704,0.508,0.548,0.000585,0.83,0.199,0.773,0.648,0.585;0.3,0.944,0.727,0.927,0.408,0.842,0.924,0.813,0.502,0.707;0.383,0.284,0.906,0.291,0.717,0.549,0.153,0.485,0.377,0.922;0.491,0.719,0.909,0.36,0.984,0.142,0.213,0.435,0.334,0.375;aaaaaa;
0.776;a;0.974;aaaa;aaa;0.194;0.0181;aaa;0.0269,0.324,0.943,0.384,0.173,0.853,0.908,0.141,0.213,0.442;0.0955,0.711,0.86,0.501,0.557,0.674,0.475,0.747,0.674,0.736;0.519,0.728,0.969,0.335,0.00242,0.691,0.11,0.77,0.187,0.879;0.667,0.0272,0.94,0.383,0.39,0.37,0.873,0.661,0.801,0.481;0.661,0.274,0.518,0.0192,0.0971,0.923,0.301,0.607,0.449,0.743;0.477,0.148,0.624,0.68,0.955,0.806,0.719,0.279,0.164,0.239;0.984,0.299,0.988,0.449,0.932,0.0326,0.204,0.073,0.204,0.495;0.46,0.0692,0.689,0.477,0.29,0.38,0.681,0.164,0.493,0.51;aaaaaa;
0.989;a;0.491;aaaaaa;a;0.498;0.405;aaa;0.482,0.496,0.248,0.737,0.157,0.224,0.337,0.234,0.575,0.438;0.0658,0.235,0.15,0.349,0.613,0.262,0.297,0.416,0.575,0.44;0.643,0.952,0.802,0.218,0.397,0.0932,0.0767,0.753,0.392,0.819;0.0139,0.171,0.111,0.898,0.132,0.501,0.352,0.533,0.583,0.895;0.0569,0.696,0.0895,0.543,0.0964,0.814,0.0382,0.627,0.108,0.783;0.183,0.142,0.54,0.654,0.07,0.246,0.232,0.542,0.567,0.335;0.587,0.965,0.77,0.615,0.542,0.00394,0.268,0.649,0.146,0.773;0.209,0.000927,0.572,0.656,0.912,0.807,0.947,0.946,0.79,0.676;aaaaaaa;
0.516;aa;0.129;a;aaaaaa;0.021;0.311;a;0.428,0.374,0.00789,0.63,0.571,0.33,0.363,0.34,0.901,0.682;0.986,0.64,0.479,0.321,0.738,0.532,0.279,0.249,0.41,0.427;0.982,0.683,0.793,0.387,0.519,0.919,0.00588,0.827,0.372,0.0222;0.586,0.293,0.412,0.152,0.391,0.491,0.511,0.696,0.869,0.53;0.108,0.274,0.568,0.967,0.907,0.353,0.2,0.209,0.639,0.703;0.324,0.178,0.854,0.438,0.918,0.127,0.686,0.228,0.758,0.158;0.356,0.196,0.646,0.334,0.129,0.679,0.493,0.389,0.868,0.0462;0.897,0.317,0.119,0.343,0.332,0.835,0.783,0.295,0.579,0.653;aaaaaa;
0.696;aa;0.899;aa;aaaa;0.657;0.556;aa;0.783,0.543,0.899,0.324,0.295,0.561,0.439,0.45,0.753,0.109;0.629,0.263,0.585,0.992,0.567,0.394,0.441,0.949,0.965,0.986;0.462,0.324,0.73,0.705,0.235,0.51,0.433,0.222,0.878,0.551;0.221,0.0557,0.648,0.941,0.656,0.935,0.999,0.83,0.4,0.485;0.181,0.325,0.257,0.382,0.424,0.251,0.166,0.889,0.442,0.158;0.885,0.876,0.195,0.478,0.899,0.798,0.923,0.337,0.375,0.336;0.0951,0.639,0.0833,0.311,0.725,0.418,0.0193,0.758,0.373,0.506;0.624,0.19,0.102,0.392,0.919,0.000265,0.447,0.48,0.48,0.396;aaaaaa;
0.777;a;0.554;aaaaaa;aa;0.439;0.873;aaaaa;0.636,0.628,0.665,0.309,0.502,0.327,0.168,0.822,0.281,0.566;0.469,0.182,0.805,0.141,0.104,0.0505,0.256,0.722,0.798,0.176;0.757,0.267,0.427,0.499,0.0151,0.985,0.065,0.0938,0.183,0.495;0.207,0.0816,0.826,0.0602,0.711,0.711,0.218,0.424,0.553,0.56;0.0869,0.684,0.883,0.989,0.0825,0.413,0.74,0.0244,0.639,0.425;0.788,0.367,0.745,0.882,0.0582,0.983,0.986,0.307,0.16,0.0101;0.675,0.486,0.804,0.8,0.274,0.241,0.504,0.00869,4.98e-05,0.837;0.413,0.301,0.677,0.316,0.0935,0.939,0.049,0.223,0.687,0.766;aaa;
0.884;aaaa;0.31;aa;aaaaaaa;0.406;0.521;aaa;0.717,0.896,0.531,0.418,0.857,0.829,0.657,0.826,0.707,0.0472;0.826,0.465,0.235,0.852,0.0545,0.261,0.654,0.422,0.35,0.99;0.526,0.561,0.479,0.693,0.0783,0.555,0.281,0.159,0.331,0.00036;0.0479,0.667,0.591,0.311,0.341,0.777,0.386,0.214,0.808,0.021;0.599,0.273,0.105,0.0824,0.227,0.24,0.0826,0.881,0.812,0.275;0.132,0.228,0.946,0.827,0.311,0.59,0.157,0.033,0.327,0.849;0.166,0.206,0.225,0.867,0.581,0.594,0.31,0.793,0.0142,0.573;0.757,0.489,0.942,0.268,0.0999,0.0337,0.571,0.82,0.445,0.0235;aaaaaa;
0.91;aaa;0.11;a;aaaaaaa;0.119;0.463;aa;0.932,0.342,0.13,0.843,0.172,0.505,0.399,0.894,0.115,0.0929;0.63,0.417,0.223,0.84,0.222,0.715,0.0135,0.433,0.0996,0.807;0.346,0.408,0.849,0.988,0.472,0.127,0.49,0.801,0.278,0.0684;0.618,0.607,0.483,0.947,0.439,0.296,0.0943,0.185,0.128,0.693;0.00471,0.169,0.697,0.381,0.23,0.264,0.258,0.259,0.751,0.597;0.491,0.402,0.622,0.433,0.859,0.0378,0.899,0.59,0.712,0.133;0.493,0.0565,0.835,0.984,0.919,0.03,0.0279,0.269,0.433,0.846;0.122,0.452,0.478,0.522,0.826,0.714,0.182,0.879,0.194,0.684;aaaaa;
0.69;aaa;0.715;aa;aaaaaaa;0.185;0.214;aa;0.21,0.457,0.0874,0.725,0.0698,0.172,0.655,0.55,0.595,0.446;0.396,0.901,0.189,0.346,0.975,0.542,0.319,0.82,0.847,0.741;0.674,0.143,0.774,0.178,0.463,0.202,0.365,0.849,0.62,0.656;0.575,0.0781,0.676,0.288,0.255,0.436,0.612,0.202,0.516,0.112;0.0546,0.49,0.562,0.486,0.667,0.0818,0.671,0.279,0.516,0.689;0.656,0.451,0.646,0.0187,0.505,0.478,0.554,0.146,0.266,0.59;0.016,0.307,0.857,0.431,0.0346,0.736,0.723,0.633,0.843,0.179;0.344,0.922,0.95,0.367,0.129,0.478,0.0862,0.672,0.345,0.00593;aaaaaaaa;
0.676;aaaa;0.395;aaaaa;aaaaaaaa;0.286;0.723;aa;0.847,0.642,0.301,0.649,0.0847,0.73,0.0166,0.00329,0.236,0.382;0.0121,0.637,0.374,0.827,0.26,0.597,0.296,0.95,0.85,0.973;0.801,0.992,0.172,0.327,0.672,0.911,0.882,0.447,0.45,0.264;0.279,0.866,0.601,0.714,0.712,0.816,0.461,0.269,0.0513,0.94;0.809,0.739,0.911,0.0802,0.773,0.556,0.228,0.336,0.815,0.464;0.111,0.975,0.781,0.705,0.977,0.148,0.679,0.0468,0.707,0.648;0.787,0.389,0.5,0.38,0.245,0.449,0.828,0.312,0.281,0.395;0.0699,0.861,0.0358,0.201,0.128,0.747,0.665,0.317,0.91,0.227;aaaaa;
0.824;aa;0.465;aaaa;aaaaaaaa;0.0947;0.864;a;0.809,0.285,0.345,0.663,0.365,0.538,0.856,0.913,0.469,0.0039;0.613,0.99,0.313,0.998,0.608,0.548,0.527,0.314,0.424,0.971;0.318,0.213,0.0615,0.953,0.284,0.719,0.00325,0.56,0.75,0.984;0.92,0.832,0.117,0.98,0.82,0.261,0.41,0.936,0.704,0.675;0.176,0.0587,0.492,0.782,0.504,0.428,0.494,0.488,0.972,0.472;0.684,0.475,0.0719,0.498,0.0324,0.804,0.612,0.991,0.914,0.279;0.219,0.891,0.169,0.636,0.0361,0.764,0.0513,0.63,0.496,0.46;0.0928,0.168,0.404,0.48,0.73,0.9,0.688,0.842,0.0525,0.189;a;
0.417;aaa;0.39;aaa;aaaaaaa;0.187;0.386;aaa;0.459,0.0853,0.915,0.556,0.994,0.863,0.976,0.256,0.383,0.0711;0.342,0.982,0.541,0.54,0.49,0.377,0.0832,0.82,0.646,0.899;0.792,0.833,0.858,0.361,0.209,0.722,0.702,0.467,0.654,0.895;0.917,0.199,0.758,0.478,0.0932,0.268,0.348,0.961,0.876,0.774;0.775,0.132,0.843,0.473,0.488,0.233,0.798,0.427,0.662,0.0266;0.364,0.237,0.112,0.907,0.206,0.465,0.463,0.918,0.572,0.297;0.172,0.0837,0.17,0.104,0.325,0.512,0.905,0.0868,0.969,0.455;0.507,0.124,0.989,0.622,0.655,0.482,0.675,0.815,0.775,0.749;aaaaaa;
0.652;aaa;0.609;aaaaa;aaa;0.356;0.271;aa;0.855,0.827,0.96,0.998,0.397,0.754,0.931,0.474,0.231,0.711;0.605,0.879,0.717,0.413,0.694,0.0925,0.778,0.645,0.65,0.971;0.431,0.686,0.685,0.711,0.548,0.354,0.371,0.782,0.865,0.961;0.311,0.961,0.517,0.874,0.935,0.505,0.499,0.0563,0.67,0.554;0.3,0.676,0.082,0.621,0.745,0.0315,0.688,0.372,0.738,0.0412;0.85,0.191,0.791,0.562,0.254,0.744,0.648,0.804,0.217,0.0922;0.375,0.427,0.14,0.943,0.29,0.0284,0.469,0.388,0.218,0.676;0.149,0.117,0.22,0.866,0.248,0.0856,0.305,0.6,0.376,0.437;aaa;
0.623;aaa;0.189;aaaa;aaaaaaaa;0.143;0.0515;aaaa;0.531,0.73,0.723,0.0873,0.958,0.915,0.914,0.673,0.224,0.398;0.23,0.788,0.83,0.508,0.465,0.86,0.326,0.00784,0.84,0.964;0.0156,0.662,0.775,0.869,0.787,0.474,0.534,0.648,0.597,0.437;0.834,0.945,0.319,0.577,0.0644,0.566,0.686,0.596,0.731,0.403;0.935,0.0156,0.971,0.416,0.764,0.271,0.766,0.278,0.582,0.297;0.15,0.212,0.995,0.48,0.259,0.482,0.382,0.112,0.251,0.101;0.0473,0.0538,0.303,0.31,0.807,0.405,0.0161,0.975,0.43,0.221;1,0.669,0.135,0.695,0.227,0.741,0.997,0.436,0.132,0.876;aaaaaaaaaa;
0.314;aa;0.645;aaaaaa;a;0.449;0.421;aaa;0.969,0.175,0.101,0.695,0.589,0.91,0.756,0.655,0.713,0.113;0.971,0.949,0.622,0.883,0.6,0.678,0.361,0.646,0.0823,0.644;0.0379,0.462,0.478,0.966,0.969,0.828,0.628,0.0413,0.536,0.851;0.823,0.725,0.169,0.246,0.281,0.915,0.325,0.244,0.693,0.218;0.68,0.674,0.316,0.222,0.497,0.778,0.918,0.232,0.483,0.815;0.102,0.0779,0.596,0.244,0.934,0.747,0.453,0.122,0.0168,0.898;0.8,0.28,0.779,0.173,0.939,0.537,0.961,0.979,0.329,0.601;0.927,0.393,0.955,0.343,0.214,0.142,0.215,0.594,0.692,0.674;aaaa;
