ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.176;aa;aaaa;aaa;aaaaaaaaa;aaaaa;0.49,0.452,0.174,0.216,0.214,0.959,0.593,0.559,0.58,0.569;0.052,0.872,0.901,0.967,0.977,0.158,0.255,0.555,0.725,0.975;0.302,0.76,0.807,0.136,0.522,0.923,0.12,0.0494,0.134,0.579;0.644,0.91,0.609,0.865,0.788,0.421,0.159,0.731,0.676,0.116;0.23,0.865,0.384,0.872,0.199,0.504,0.495,0.0592,0.425,0.148;0.748,0.289,0.0608,0.0818,0.168,0.745,0.654,0.844,0.58,0.389;aaaaaa;
0.818;aaaaa;a;aa;aaaa;a;0.608,0.349,0.502,0.803,0.197,0.478,0.617,0.325,0.519,0.559;0.523,0.326,0.157,0.893,0.336,0.345,0.77,0.266,0.387,0.748;0.575,0.299,0.595,0.81,0.653,0.624,0.602,0.0322,0.823,0.788;0.163,0.208,0.2,0.769,0.025,0.358,0.213,0.523,0.903,0.919;0.122,0.73,0.0826,0.303,0.355,0.129,0.586,0.279,0.513,0.866;0.521,0.886,0.246,0.108,0.394,0.411,0.285,0.841,0.0196,0.465;aaaaa;
0.0579;aaaaaa;aaaa;aa;aa;aaaaa;0.217,0.624,0.396,0.525,0.617,0.252,0.711,0.906,0.136,0.566;0.112,0.494,0.773,0.372,0.367,0.996,0.125,0.329,0.371,0.499;0.0135,0.248,0.0487,0.992,0.224,0.435,0.922,0.861,0.204,0.83;0.122,0.129,0.478,0.883,0.168,0.973,0.00113,0.934,0.398,0.622;0.384,0.786,0.675,0.334,0.227,0.605,0.503,0.824,0.238,0.997;0.788,0.932,0.732,0.638,0.106,0.733,0.423,0.556,0.921,0.357;a;
0.866;aaaaaaa;aaa;aa;a;aaaaaaaa;0.53,0.284,0.591,0.186,0.862,0.14,0.998,0.543,0.881,0.366;0.47,0.169,0.468,0.471,0.115,0.866,0.399,0.686,0.132,0.568;0.319,0.293,0.121,0.995,0.375,0.372,0.207,0.389,0.522,0.369;0.656,0.671,0.403,0.609,0.462,0.384,0.414,0.732,0.833,0.0314;0.164,0.337,0.843,0.83,0.923,0.818,0.688,0.431,0.0318,0.307;0.977,0.573,0.492,0.583,0.262,0.948,0.924,0.367,0.455,0.428;aaaaaaaaa;
0.811;aaaaaaa;aaa;a;aaaaa;aaaaaaa;0.0674,0.237,0.963,0.449,0.471,0.582,0.539,0.435,0.909,0.139;0.452,0.484,0.475,0.956,0.186,0.385,0.828,0.518,0.804,0.171;0.549,0.104,0.718,0.557,0.987,0.89,0.478,0.407,0.894,0.868;0.611,0.759,0.638,0.204,0.798,0.355,0.675,0.725,0.0922,0.984;0.382,0.79,0.509,0.909,0.243,0.0109,0.852,0.272,0.13,0.446;0.905,0.633,0.921,0.0975,0.0576,0.439,0.596,0.947,0.431,0.825;aaaaa;
0.874;aaaa;aaaaaaa;a;aaaaaaaaa;aaaa;0.651,0.171,0.794,0.353,0.555,0.172,0.446,0.82,0.28,0.524;0.0171,0.232,0.884,0.0681,0.714,0.0829,0.52,0.015,0.505,0.902;0.526,0.187,0.621,0.0832,0.0979,0.288,0.883,0.459,0.565,0.232;0.92,0.345,0.00222,0.246,0.255,0.0176,0.188,0.0122,0.3,0.658;0.94,0.35,0.0346,0.0713,0.151,0.899,0.916,0.295,0.928,0.617;0.722,0.766,0.676,0.675,0.146,0.966,0.791,0.155,0.741,0.559;aaaaaaaaaa;
0.851;aaaaaaa;aa;aaa;aaaaaa;aaaaaaaa;0.841,0.98,0.373,0.798,0.855,0.291,0.786,0.69,0.906,0.692;0.458,0.626,0.0449,0.418,0.641,0.934,0.0134,0.814,0.194,0.577;0.551,0.932,0.631,0.551,0.72,0.0587,0.399,0.988,0.069,0.000221;0.718,0.502,0.573,0.482,0.7,0.365,0.569,0.171,0.227,0.603;0.555,0.932,0.187,0.0291,0.704,0.829,0.327,0.7,0.501,0.598;0.178,0.533,0.617,0.778,0.0423,0.385,0.0588,0.738,0.0225,0.142;aaaaaaa;
0.166;aa;a;aaa;aaaaaaaa;aaaa;0.0321,0.686,0.791,0.447,0.246,0.472,0.0485,0.535,0.376,0.544;0.964,0.416,0.909,0.151,0.41,0.758,0.948,0.739,0.252,0.649;0.917,0.122,0.54,0.456,0.411,0.813,0.199,0.896,0.877,0.77;0.851,0.601,0.401,0.876,0.593,0.0718,0.595,0.25,0.482,0.00591;0.293,0.367,0.321,0.84,0.556,0.285,0.776,0.334,0.16,0.534;0.503,0.488,0.91,0.433,0.32,0.0509,0.115,0.681,0.0089,0.663;aaa;
0.859;aaaaaa;aaaaaa;aa;aa;a;0.219,0.608,0.14,0.798,0.95,0.0444,0.00387,0.996,0.765,0.43;0.412,0.552,0.851,0.672,0.952,0.993,0.138,0.567,0.834,0.614;0.453,0.985,0.72,0.552,0.00386,0.82,0.66,0.0923,0.356,0.902;0.0708,0.637,0.988,0.357,0.343,0.203,0.311,0.836,0.865,0.177;0.788,0.45,0.526,0.393,0.0601,0.319,0.213,0.881,0.641,0.268;0.149,0.883,0.289,0.737,0.135,0.0976,0.818,0.918,0.345,0.535;aaaaa;
0.125;aaaaa;aa;aaa;aaaaaaaaa;aaaaa;0.0615,0.212,0.61,0.762,0.961,0.272,0.0308,0.0204,0.602,0.765;0.199,0.15,0.794,0.0893,0.704,0.811,0.167,0.658,0.309,0.376;0.0883,0.829,0.245,0.725,0.0631,0.15,0.944,0.417,0.856,0.446;0.776,0.00956,0.714,0.903,0.511,0.527,0.582,0.943,0.842,0.0177;0.729,0.884,0.986,0.23,0.834,0.561,0.00256,0.985,0.0446,0.869;0.217,0.00533,0.611,0.31,0.912,0.897,0.788,0.101,0.433,0.195;aaaaaaaaaa;
0.797;aaaaaa;aaaaaa;a;aaaa;aaaaaa;0.422,0.36,0.508,0.16,0.336,0.164,1,0.197,0.404,0.357;0.972,0.354,0.65,0.532,0.394,0.939,0.908,0.107,0.22,0.387;0.0352,0.134,0.962,0.907,0.438,0.0185,0.417,0.659,0.495,0.438;0.527,0.149,0.46,0.485,0.572,0.156,0.803,0.915,0.48,0.242;0.793,0.303,0.101,0.298,0.857,0.87,0.72,0.452,0.187,0.438;0.609,0.59,0.117,0.572,0.979,0.169,0.485,0.568,0.812,0.862;a;
0.0192;aaaaaaa;aaaaaa;aa;aaa;aaaaaaa;0.688,0.484,0.0434,0.958,0.484,0.193,0.765,0.321,0.438,0.172;0.595,0.643,0.955,0.341,0.0872,0.72,0.451,0.301,0.0137,0.885;0.656,0.447,0.288,0.849,0.148,0.381,0.443,0.506,0.898,0.513;0.932,0.432,0.65,0.412,0.115,0.846,0.948,0.888,0.802,0.481;0.149,0.921,0.00337,0.615,0.916,0.163,0.152,0.845,0.704,0.661;0.301,0.101,0.091,0.664,0.846,0.0198,0.64,0.817,0.115,0.254;a;
0.46;aaaaaaa;aa;a;aaaaaaaa;aaaaaa;0.669,0.934,0.0188,0.882,0.156,0.757,0.69,0.308,0.123,0.163;0.314,0.835,0.361,0.648,0.227,0.16,0.806,0.289,0.468,0.568;0.688,0.354,0.599,0.399,0.174,0.141,0.538,0.0254,0.567,0.166;0.604,0.602,0.422,0.481,0.306,0.0764,0.765,0.727,0.148,0.541;0.2,0.363,0.211,0.868,0.129,0.394,0.562,0.878,0.637,0.873;0.558,0.691,0.121,0.181,0.921,0.683,0.33,0.22,0.571,0.753;aaa;
0.315;a;aaa;aa;a;aaaa;0.476,0.766,0.307,0.229,0.00544,0.443,0.754,0.717,0.51,0.214;0.535,0.308,0.0957,0.941,0.168,0.22,0.983,0.654,0.813,0.621;0.935,0.309,0.446,0.412,0.299,0.358,0.949,0.727,0.465,0.179;0.772,0.852,0.423,0.749,0.18,0.467,0.89,0.266,0.381,0.282;0.805,0.742,0.233,0.000795,0.357,0.152,0.911,0.947,0.755,0.346;0.33,0.782,0.511,0.525,0.699,0.888,0.91,0.49,0.749,0.474;aaaaaaa;
0.886;aa;aaa;a;aaaaaaa;aaaaaaaa;0.461,0.185,0.717,0.214,0.833,0.238,0.593,0.646,0.181,0.791;0.936,0.802,0.423,0.265,0.0199,0.214,0.648,0.75,0.952,0.416;0.888,0.282,0.254,0.0742,0.764,0.556,0.87,0.0843,0.0625,0.842;0.787,0.158,0.685,0.783,0.0694,0.64,0.353,0.965,0.367,0.707;0.317,0.148,0.984,0.805,0.664,0.372,0.72,0.243,0.0568,0.619;0.0367,0.0268,0.998,0.15,0.378,0.232,0.254,0.389,0.183,0.152;aaa;
0.788;a;aa;aa;aaaaaaaa;aaaaaaaa;0.277,0.27,0.994,0.679,0.853,0.896,0.697,0.729,0.512,0.174;0.248,0.607,0.665,0.804,0.741,0.105,0.464,0.231,0.322,0.639;0.736,0.952,0.442,0.291,0.922,0.486,0.609,0.203,0.0398,0.904;0.0193,0.899,0.182,0.583,0.642,0.0234,0.227,0.818,0.757,0.641;0.891,0.0467,0.97,0.757,0.475,0.203,0.541,0.922,0.022,0.178;0.746,0.767,0.679,0.567,0.128,0.823,0.6,0.951,0.22,0.189;aaa;
0.15;aaaaaa;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.312,0.683,0.239,0.949,0.52,0.738,0.289,0.68,0.929,0.442;0.0759,0.836,0.843,0.103,0.109,0.453,0.455,0.573,0.259,0.0109;0.485,0.644,0.973,0.245,0.967,0.82,0.0967,0.842,0.413,0.606;0.177,0.592,0.474,0.186,0.922,0.562,0.596,0.445,0.989,0.67;0.153,0.351,0.879,0.295,0.613,0.24,0.516,0.693,0.108,0.0561;0.00437,0.514,0.704,0.729,0.464,0.217,0.716,0.75,0.237,0.125;aaa;
0.927;aaaa;aaa;aa;aaa;aa;0.514,0.664,0.114,0.351,0.322,0.655,0.547,0.569,0.604,0.108;0.392,0.819,0.407,0.946,0.566,0.638,0.441,0.879,0.556,0.688;0.414,0.695,0.463,0.631,0.521,0.477,0.512,0.12,0.791,0.168;0.175,0.0659,0.989,0.373,0.235,0.732,0.802,0.394,0.973,0.121;0.727,0.517,0.617,0.453,0.0593,0.903,0.685,0.301,0.316,0.532;0.116,0.159,0.525,0.816,0.797,0.159,0.962,0.51,0.589,0.861;aa;
0.766;aaaaaaa;aaaa;aa;aaaaaaa;aaaaa;0.344,0.0319,0.429,0.288,0.484,0.815,0.111,0.682,0.853,0.604;0.921,0.988,0.781,0.82,0.0742,0.145,0.0249,0.152,0.34,0.208;0.0326,0.735,0.227,0.581,0.493,0.045,0.64,0.136,0.237,0.344;0.64,0.132,0.759,0.801,0.574,0.474,0.444,0.329,0.89,0.486;0.937,0.0959,0.802,0.489,0.902,0.381,0.635,0.475,0.0979,0.941;0.131,0.606,0.334,0.498,0.00766,0.752,0.124,0.203,0.629,0.0593;aa;
0.475;aaaa;aa;aa;a;aaa;0.95,0.623,0.192,0.955,0.0884,0.269,0.192,0.192,0.893,0.29;0.967,0.0879,0.363,0.247,0.292,0.506,0.468,0.632,0.229,0.347;0.109,0.231,0.0957,0.65,0.61,0.994,0.554,0.835,0.8,0.834;0.554,0.769,0.604,0.313,0.224,0.862,0.117,0.164,0.215,0.586;0.81,1,0.216,0.779,0.253,0.146,0.668,0.962,0.969,0.881;0.457,0.824,0.677,0.625,0.394,0.663,0.908,0.945,0.954,0.837;aaaa;
0.17;aaaa;aaaaaaaa;a;aaa;aaaa;0.819,0.281,0.438,0.395,0.648,0.582,0.134,0.505,0.233,0.539;0.581,0.304,0.678,0.449,0.879,0.875,0.482,0.597,0.13,0.72;0.837,0.179,0.429,0.946,0.509,0.49,0.591,0.142,0.0651,0.663;0.858,0.496,0.0596,0.28,0.515,0.809,0.294,0.981,0.447,0.558;0.798,0.851,0.172,0.594,0.432,0.285,0.743,0.181,0.365,0.183;0.745,0.393,0.00197,0.0328,0.674,0.139,0.0705,0.212,0.257,0.259;aaaaaaaaaa;
0.0194;aa;aaaaa;a;aaa;aaaaa;0.576,0.136,0.877,0.742,0.821,0.0987,0.47,0.274,0.305,0.244;0.441,0.818,0.306,0.418,0.901,0.843,0.0396,0.0283,0.613,0.52;0.546,0.526,0.236,0.494,0.484,0.293,0.271,0.976,0.476,0.726;0.1,0.379,0.286,0.262,0.229,0.0562,0.275,0.938,0.79,0.576;0.0574,0.107,0.405,0.786,0.544,0.918,0.211,0.286,0.00724,0.654;0.349,0.888,0.388,0.42,0.518,0.795,0.936,0.148,0.432,0.191;aaaa;
0.958;a;aaaaa;a;a;aaa;0.766,0.823,0.978,0.537,0.533,0.544,0.147,0.869,0.631,0.857;0.859,0.408,0.828,0.689,0.217,0.72,0.797,0.68,0.469,0.427;0.305,0.544,0.918,0.061,0.0318,0.654,0.0142,0.979,0.537,0.115;0.54,0.603,0.578,0.0288,0.435,0.942,0.531,0.0754,0.475,0.00491;0.47,0.419,0.991,0.787,0.265,0.0694,0.774,0.543,0.439,0.375;0.748,0.336,0.646,0.506,0.718,0.476,0.695,0.168,0.0315,0.000475;aaaaaaaaaa;
0.563;aaaa;aaaaaaa;aaa;aaaaaaaa;aaaa;0.176,0.847,0.116,0.222,0.349,0.411,0.418,0.958,0.136,0.318;0.355,0.997,0.957,0.188,0.705,0.891,0.156,0.239,0.0577,0.312;0.4,0.639,0.566,0.966,0.332,0.591,0.0604,0.804,0.467,0.246;0.363,0.909,0.907,0.777,0.227,0.0731,0.156,0.0702,0.185,0.51;0.345,0.97,0.381,0.468,0.452,0.569,0.552,0.846,0.549,0.864;0.923,0.0854,0.429,0.305,0.998,0.934,0.741,0.188,0.364,0.91;aaaaaaa;
0.433;aaaa;aaaaaaa;aa;aaaaaaa;aaa;0.318,0.0848,0.983,0.0311,0.328,0.423,0.867,0.728,0.845,0.302;0.882,0.698,0.402,0.92,0.6,0.847,0.731,0.163,0.471,0.875;0.292,0.0524,0.523,0.11,0.687,0.316,0.122,0.857,0.112,0.99;0.275,0.661,0.581,0.471,0.605,0.496,0.996,0.628,0.52,0.165;0.906,0.0887,0.646,0.0229,0.223,0.931,0.482,0.229,0.0107,0.0489;0.479,0.0993,0.191,0.389,0.629,0.264,0.39,0.419,0.931,0.303;aaaaaaaaaa;
0.35;aaaaa;aaaaa;aa;aaaaaaa;aaaa;0.0625,0.315,0.00355,0.743,0.493,0.474,0.963,0.149,0.583,0.148;0.686,0.003,0.348,0.983,0.731,0.532,0.727,0.743,0.733,0.354;0.443,0.24,0.161,0.555,0.718,0.118,0.922,0.19,0.00857,0.0401;0.171,0.394,0.255,0.114,0.273,0.475,0.454,0.454,0.407,0.344;0.727,0.488,0.818,0.203,0.842,0.966,0.914,0.707,0.886,0.413;0.793,0.531,0.667,0.613,0.448,0.602,0.461,0.0272,0.0407,0.85;aaaaaaaa;
0.0491;aaaa;aa;aaa;aaaa;aaaaaaaa;0.974,0.76,0.806,0.545,0.104,0.811,0.639,0.989,0.114,0.651;0.0387,0.64,0.881,0.293,0.627,0.297,0.785,0.111,0.796,0.834;0.683,0.38,0.224,0.408,0.695,0.0901,0.365,0.176,0.341,0.39;0.541,0.462,0.694,0.493,0.248,0.0754,0.539,0.821,0.275,0.374;0.209,0.151,0.423,0.288,0.378,0.922,0.397,0.876,0.207,0.756;0.559,0.432,0.413,0.0496,0.986,0.242,0.738,0.708,0.586,0.854;aaaa;
0.0942;aaa;aaaaaa;aaa;a;aa;0.67,0.292,0.302,0.517,0.421,0.16,0.672,0.924,0.00185,0.0395;0.315,0.0195,0.468,0.724,0.542,0.465,0.935,0.0178,0.307,0.458;0.0452,0.703,0.371,0.433,0.793,0.84,0.0912,0.688,0.0493,0.967;0.132,0.844,0.373,0.196,0.328,0.768,0.798,0.0253,0.611,0.427;0.81,0.46,0.783,0.851,0.551,0.519,0.308,0.172,0.187,0.938;0.243,0.0987,0.528,0.834,0.0113,0.24,0.204,0.728,0.435,0.72;aaaaa;
0.0195;aaaa;aaaaaaa;aa;aaa;aaaaaa;0.332,0.789,0.115,0.35,0.607,0.154,0.469,0.966,0.0432,0.659;0.441,0.644,0.846,0.985,0.468,0.0269,0.991,0.251,0.848,0.63;0.94,0.705,0.519,0.459,0.478,0.298,0.675,0.12,0.522,0.965;0.942,0.174,0.453,0.752,0.335,0.149,0.971,0.173,0.869,0.453;0.264,0.615,0.477,0.431,0.425,0.635,0.12,0.268,0.94,0.553;0.949,0.635,0.283,0.885,0.643,0.649,0.163,0.366,0.752,0.848;aaaaaa;
0.955;aaaaa;aaaaa;aa;aaaaaa;aaaaaa;0.313,0.00624,0.891,0.164,0.295,0.723,0.921,0.5,0.579,0.359;0.952,0.432,0.514,0.607,0.367,0.239,0.915,0.703,0.725,0.831;0.203,0.774,0.382,0.102,0.0763,0.181,0.9,0.563,0.25,0.718;0.396,0.816,0.503,0.385,0.335,0.14,0.772,0.28,0.0631,0.281;0.0154,0.432,0.976,0.992,0.0124,0.159,0.182,0.63,0.241,0.881;0.607,0.288,0.241,0.082,0.697,0.603,0.447,0.131,0.92,0.423;aaaaa;
0.805;aa;aaaaaaa;aa;aaaaaa;aaaaa;0.171,0.834,0.763,0.673,0.773,0.644,0.884,0.908,0.88,0.293;0.911,0.00267,0.869,0.244,0.402,0.545,0.0964,0.519,0.537,0.284;0.163,0.328,0.546,0.372,0.625,0.463,0.409,0.684,0.157,0.825;0.0604,0.617,0.771,0.948,0.517,0.311,0.322,0.113,0.19,0.874;0.969,0.897,0.886,0.557,0.212,0.817,0.222,0.0702,0.0319,0.419;0.188,0.445,0.884,0.512,0.64,0.0557,0.413,0.33,0.945,0.123;aaaaaaa;
0.571;aaaaaa;aaaaaaa;aa;aaa;aaaaaaa;0.444,0.941,0.853,0.594,0.259,0.653,0.828,0.0882,0.956,0.0145;0.239,0.718,0.138,0.609,0.628,0.786,0.0809,0.394,0.016,0.284;0.346,0.131,0.28,0.449,0.99,0.827,0.704,0.785,0.257,0.698;0.487,0.92,0.594,0.0116,0.718,0.969,0.959,0.0332,0.347,0.626;0.82,0.651,0.96,0.231,0.977,0.289,0.76,0.121,0.58,0.0881;0.177,0.871,0.703,0.49,0.498,0.523,0.74,0.0753,0.232,0.985;aaaaaa;
0.763;aaaaaa;aaaaaa;aa;a;aa;0.76,0.907,0.205,0.083,0.224,0.482,0.14,0.244,0.658,0.88;0.302,0.745,0.869,0.561,0.335,0.0685,0.306,0.785,0.103,0.0886;0.711,0.276,0.854,0.995,0.0188,0.175,0.723,0.728,0.445,0.82;0.628,0.22,0.488,0.142,0.834,0.12,0.817,0.335,0.766,0.15;0.364,0.421,0.369,0.596,0.493,0.849,0.87,0.198,0.95,0.282;0.895,0.894,0.556,0.498,0.914,0.17,0.647,0.945,0.514,0.107;aaa;
0.244;aa;aaaa;aaa;aaaaaaa;a;0.213,0.47,0.128,0.909,0.0626,0.0634,0.862,0.815,0.0907,0.757;0.314,0.599,0.953,0.945,0.908,0.629,0.422,0.374,0.172,0.364;0.918,0.724,0.292,0.675,0.127,0.917,0.955,0.446,0.179,0.109;0.0566,0.572,0.195,0.648,0.517,0.579,0.956,0.764,0.516,0.558;0.789,0.196,0.331,0.347,0.156,0.0581,0.0404,0.302,0.442,0.973;0.905,0.217,0.686,0.183,0.882,0.00206,0.567,0.763,0.939,0.339;aaaaaa;
0.388;aaa;aaaa;a;aa;aaaaaa;0.354,0.742,0.643,0.554,0.205,0.948,0.802,0.0237,0.0489,0.41;0.955,0.219,0.849,0.844,0.613,1,0.844,0.423,0.833,0.411;0.186,0.748,0.894,0.206,0.625,0.109,0.129,0.561,0.902,0.81;0.343,0.149,0.564,0.983,0.847,0.377,0.631,0.0188,0.911,0.714;0.741,0.237,0.0139,0.0528,0.181,0.435,0.553,0.79,0.222,0.548;0.9,0.688,0.0432,0.829,0.15,0.163,0.608,0.848,0.679,0.546;aaaaaaaa;
0.223;aaaaaaa;aaaaaa;aa;aaaaa;aaaa;0.126,0.758,0.677,0.89,0.336,0.494,0.286,0.671,0.163,0.21;0.598,0.665,0.582,0.515,0.225,0.846,0.502,0.29,0.0896,0.445;0.407,0.445,0.0507,0.211,0.21,0.141,0.481,0.381,0.644,0.476;0.112,0.598,0.574,0.852,0.565,0.0653,0.986,0.776,0.85,0.785;0.241,0.87,0.659,0.435,0.425,0.0705,0.293,0.781,0.201,0.00888;0.206,0.0797,0.38,0.508,0.217,0.581,0.991,0.741,0.711,0.294;aa;
0.537;aaaaaa;aaaaaaa;aaa;aaa;aa;0.71,0.497,0.385,0.0114,0.377,0.0928,0.78,0.916,0.415,0.293;0.332,0.267,0.287,0.0295,0.79,0.881,0.161,0.183,0.647,0.486;0.491,0.493,0.411,0.339,0.483,0.191,0.845,0.944,0.0484,0.509;0.483,0.796,0.465,0.312,0.886,0.426,0.274,0.017,0.342,0.0294;0.78,0.318,0.649,0.965,0.602,0.993,0.987,0.436,0.511,0.0479;0.805,0.208,0.366,0.967,0.865,0.979,0.47,0.156,0.979,0.431;aaa;
0.857;aaaa;aaaaaa;aa;a;aa;0.508,0.743,0.36,0.254,0.689,0.719,0.115,0.974,0.33,0.0981;0.957,0.669,0.0529,0.431,0.49,0.126,0.238,0.509,0.095,0.313;0.262,0.589,0.582,0.0438,0.356,0.603,0.503,0.352,0.805,0.645;0.177,0.0821,0.194,0.913,0.5,0.359,0.825,0.534,0.141,0.305;0.277,0.543,0.91,0.45,0.0681,0.85,0.0987,0.94,0.221,0.444;0.442,0.871,0.392,0.187,0.114,0.343,0.575,0.871,0.22,0.753;aaaaaaa;
0.558;aaaaaa;aaaaaaa;aaa;aa;aaaaa;0.082,0.762,0.707,0.906,0.0621,0.469,0.00961,0.482,0.785,0.772;0.653,0.302,0.876,0.00061,0.26,0.33,0.755,0.36,0.922,0.647;0.88,0.819,0.757,0.236,0.238,0.111,0.766,0.587,0.509,0.0674;0.118,0.222,0.934,0.304,0.685,0.0979,0.722,0.149,0.793,0.777;0.776,0.259,0.749,0.754,0.775,0.721,0.463,0.36,0.782,0.803;0.938,0.314,0.129,0.248,0.768,0.652,0.391,0.706,0.382,0.248;aaaaaaaaaa;
0.544;aa;aaaaaa;aaa;aa;aa;0.294,0.717,0.775,0.964,0.722,0.00155,0.0461,0.444,0.956,0.0525;0.0384,0.983,0.0123,0.989,0.646,0.611,0.0789,0.492,0.362,0.638;0.787,0.946,0.439,0.487,0.452,0.298,0.148,0.719,0.378,0.35;0.95,0.703,0.237,0.767,0.7,0.286,0.621,0.454,0.938,0.427;0.151,0.222,0.828,0.533,0.509,0.443,0.941,0.527,0.587,0.685;0.302,0.892,0.0255,0.477,0.0423,0.794,0.956,0.537,0.938,0.215;aaa;
0.298;aaaaaaa;aa;aa;aaaaa;aaaa;0.148,0.492,0.438,0.0824,0.468,0.259,0.167,0.946,0.185,0.204;0.227,0.461,0.309,0.0287,0.061,0.877,0.997,0.849,0.0296,0.697;0.716,0.551,0.358,0.772,0.199,0.821,0.877,0.827,0.441,0.223;0.991,0.235,0.748,0.0915,0.172,0.684,0.993,0.189,0.127,0.258;0.323,0.9,0.815,0.547,0.494,0.235,0.564,0.727,0.851,0.0555;0.459,0.501,0.431,0.193,0.41,0.717,0.914,0.625,0.623,0.93;aaaaaaa;
0.642;aaaaaa;a;aa;aaaaaaaa;aaaaaaa;0.776,0.402,0.0537,0.786,0.575,0.386,0.476,0.0447,0.159,0.36;0.21,0.339,0.553,0.0203,0.788,0.917,0.53,0.469,0.781,0.16;0.16,0.535,0.959,0.0175,0.262,0.962,0.722,0.46,0.798,0.939;0.822,0.9,0.893,0.276,0.664,0.0814,0.32,0.388,0.126,0.575;0.529,0.679,0.121,0.923,0.919,0.159,0.834,0.635,0.375,0.627;0.914,0.0885,0.858,0.44,0.496,0.0875,0.555,0.47,0.603,0.945;aaaaa;
0.925;aaa;a;aa;aaaa;aaaaaa;0.669,0.361,0.0661,0.913,0.656,0.589,0.705,0.352,0.252,0.944;0.431,0.493,0.425,0.0782,0.652,0.21,0.947,0.258,0.983,0.027;0.534,0.241,0.993,0.0903,0.329,0.698,0.835,0.426,0.557,0.349;0.945,0.252,0.65,0.203,0.438,0.864,0.266,0.526,0.565,0.765;0.505,0.281,0.504,0.312,0.528,0.893,0.275,0.0932,0.858,0.373;0.975,0.233,0.172,0.657,0.853,0.295,0.303,0.776,0.574,0.822;aaaa;
0.98;aaaa;aaaa;aaa;aaaaaaa;aaaaaaa;0.472,0.947,0.512,0.775,0.908,0.614,0.523,0.848,0.854,0.49;0.835,0.969,0.441,0.763,0.686,0.556,0.0487,0.965,0.81,0.29;0.813,0.903,0.0928,0.242,0.669,0.221,0.628,0.0978,0.215,0.789;0.459,0.715,0.778,0.177,0.434,0.292,0.35,0.989,0.116,0.165;0.00133,0.395,0.961,0.984,0.428,0.598,0.0187,0.946,0.737,0.00359;0.42,0.224,0.444,0.733,0.195,0.0787,0.331,0.513,0.16,0.916;aaaa;
0.261;aa;aaa;aaa;aaaaaa;aaaaaaaa;0.144,0.109,0.344,0.655,0.388,0.873,0.418,0.472,0.175,0.704;0.813,0.939,0.712,0.107,0.348,0.0977,0.948,0.135,0.462,0.764;0.323,0.446,0.479,0.891,0.878,0.0245,0.36,0.776,0.397,0.0248;0.842,0.125,0.343,0.249,0.303,0.146,0.0304,0.466,0.751,0.441;0.588,0.82,0.759,0.0612,0.333,0.769,0.367,0.851,0.394,0.653;0.672,0.0172,0.262,0.285,0.681,0.763,0.0146,0.945,0.593,0.122;aaaa;
0.573;aaaaaa;aaa;a;aaaaaaaaa;a;0.354,0.147,0.239,0.411,0.816,0.372,0.892,0.356,0.384,0.734;0.0883,0.718,0.378,0.125,0.459,0.325,0.9,0.975,0.965,0.263;0.144,0.0011,0.458,0.612,0.928,0.99,0.219,0.483,0.846,0.28;0.401,0.807,0.31,0.737,0.53,0.94,0.128,0.718,0.976,0.864;0.476,0.743,0.971,0.971,0.853,0.255,0.765,0.445,0.516,0.716;0.843,0.969,0.266,0.589,0.887,0.157,0.682,0.293,0.757,0.875;a;
0.641;aaa;aaaaa;aa;aaaaaa;aaaa;0.747,0.217,0.374,0.548,0.844,0.274,0.258,0.491,0.787,0.0831;0.572,0.787,0.446,0.939,0.544,0.132,0.0663,0.945,0.43,0.956;0.252,0.175,0.903,0.073,0.244,0.655,0.89,0.343,0.884,0.0381;0.9,0.582,0.0722,0.927,0.615,0.99,0.224,0.339,0.29,0.13;0.969,0.068,0.182,0.429,0.023,0.793,0.786,0.422,0.496,0.74;0.67,0.0141,0.183,0.0139,0.585,0.934,0.397,0.89,0.757,0.417;a;
0.811;aaaaaaa;aaaaa;aa;aa;aaa;0.823,0.72,0.0597,0.745,0.311,0.938,0.87,0.48,0.0694,0.163;0.439,0.0898,0.657,0.117,0.265,0.0366,0.765,0.295,0.997,0.329;0.225,0.791,0.546,0.699,0.235,0.687,0.163,0.37,0.552,0.501;0.422,0.533,0.739,0.896,0.258,0.942,0.0447,0.024,0.441,0.446;0.615,0.364,0.586,0.135,0.558,0.899,0.985,0.538,0.873,0.35;0.897,0.784,0.73,0.88,0.0888,0.923,0.671,0.882,0.904,0.257;aaaaaaaaa;
0.797;aaaaa;aaaa;aaa;a;aaaa;0.0173,0.714,0.857,0.451,0.806,0.155,0.704,0.415,0.91,0.209;0.489,0.351,0.693,0.616,0.055,0.737,0.294,0.077,0.914,0.988;0.799,0.924,0.293,0.175,0.371,0.462,0.692,0.114,0.583,0.782;0.616,0.126,0.186,0.577,0.714,0.755,0.821,0.862,0.655,0.276;0.671,0.949,0.796,0.136,0.142,0.00636,0.884,0.368,0.567,0.889;0.377,0.64,0.455,0.324,0.837,0.415,0.881,0.559,0.411,0.266;aaaaaaaa;
