ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.318;a;0.307;0.499;a;0.939;0.556;aaaaa;aaaaa;0.934;aa;0.293;aa;a;aaa;0.97;0.598;0.0761;aa;0.546;aaaaaa;0.94;0.0997;0.0457;0.417;0.0416,0.704,0.484,0.238,0.981,0.157,0.931,0.315,0.43,0.739;0.358,0.176,0.0817,0.754,0.363,0.791,0.828,0.141,0.516,0.374;0.667,0.396,0.804,0.914,0.407,0.389,0.907,0.664,0.175,0.654;0.483,0.568,0.324,0.504,0.933,0.811,0.264,0.302,0.749,0.84;0.376,0.111,0.599,0.227,0.823,0.036,0.865,0.968,0.886,0.363;0.416,0.385,0.0246,0.218,0.658,0.676,0.215,0.713,0.277,0.986;0.224,0.606,0.332,0.514,0.641,0.975,0.685,0.747,0.441,0.88;0.0365,0.341,0.884,0.607,0.804,0.67,0.197,0.487,0.8,0.649;0.383,0.939,0.391,0.218,0.00221,0.102,0.799,0.171,0.876,0.799;0.837,0.483,0.13,0.62,0.289,0.575,0.899,0.347,0.587,0.381;0.989,0.368,0.476,0.855,0.255,0.642,0.24,0.423,0.143,0.685;0.652,0.187,0.814,0.095,0.502,0.638,0.997,0.146,0.0741,0.211;0.538,0.721,0.178,0.301,0.0574,0.116,0.857,0.533,0.119,0.395;0.985,0.811,0.811,0.958,0.658,0.367,0.391,0.509,0.587,0.758;0.858,0.0104,0.354,0.57,0.824,0.824,0.00167,0.144,0.384,0.808;0.0175,0.353,0.715,0.121,0.217,0.595,0.931,0.33,0.881,0.75;0.28,0.0869,0.0881,0.441,0.116,0.535,0.496,0.361,0.82,0.579;0.67,0.37,0.919,0.989,0.862,0.399,0.345,0.595,0.596,0.925;0.0968,0.414,0.987,0.351,0.223,0.928,0.684,0.914,0.835,0.993;0.524,0.931,0.578,0.449,0.263,0.585,0.29,0.911,0.658,0.417;0.667,0.344,0.384,0.241,0.173,0.158,0.774,0.0853,0.0873,0.33;0.641,0.273,0.316,0.818,0.662,0.265,0.878,0.253,0.0604,0.947;0.609,0.823,0.66,0.55,0.86,0.693,0.452,0.197,0.0365,0.158;0.505,0.176,0.0147,0.318,0.895,0.502,0.329,0.075,0.765,0.84;0.49,0.136,0.911,0.94,0.226,0.262,0.715,0.722,0.528,0.059;aaaaaa;
0.8;a;0.731;0.185;a;0.921;0.748;a;a;0.755;aaa;0.443;a;aa;aaaaaaaa;0.868;0.437;0.631;aaa;0.19;aaaaaaa;0.716;0.149;0.929;0.999;0.273,0.98,0.202,0.443,0.821,0.666,0.413,0.238,0.0893,0.567;0.269,0.198,0.598,0.215,0.462,0.178,0.33,0.982,0.855,0.929;0.165,0.231,0.909,0.962,0.275,0.0246,0.755,0.146,0.576,0.39;0.268,0.0898,0.92,0.945,0.789,0.77,0.298,0.00766,0.727,0.468;0.0637,0.437,0.0246,0.627,0.238,0.631,0.972,0.704,0.99,0.435;0.946,0.747,0.19,0.845,0.249,0.358,0.459,0.891,0.908,0.893;0.039,0.195,0.167,0.106,0.694,0.425,0.294,0.58,0.431,0.875;0.811,0.635,0.135,0.485,0.392,0.25,0.557,0.599,0.382,0.301;0.0251,0.91,0.29,0.101,0.254,0.949,0.627,0.937,0.838,0.646;0.372,0.401,0.634,0.962,0.883,0.33,0.471,0.976,0.511,0.245;0.737,0.433,0.903,0.117,0.15,0.0509,0.942,0.293,0.666,0.753;0.745,0.0571,0.188,0.935,0.0812,0.199,0.227,0.438,0.464,0.756;0.0468,0.807,0.934,0.931,0.0823,0.8,0.293,0.161,0.686,0.421;0.564,0.925,0.0316,0.886,0.103,0.00126,0.209,0.62,0.464,0.248;0.526,0.44,0.0523,0.716,0.558,0.103,0.183,0.776,0.949,0.585;0.647,0.0885,0.797,0.453,0.973,0.983,0.757,0.735,0.406,0.605;0.888,0.779,0.313,0.766,0.145,0.0133,0.804,0.187,0.0917,0.94;0.549,0.838,0.643,0.391,0.0497,0.84,0.123,0.707,0.428,0.538;0.913,0.783,0.292,0.772,0.648,0.124,0.995,0.909,0.218,0.995;0.634,0.86,0.214,0.929,0.4,0.361,0.699,0.674,0.886,0.11;0.219,0.31,0.791,0.705,0.401,0.946,0.169,0.721,0.958,0.335;0.998,0.101,0.515,0.489,0.206,0.165,0.00267,0.888,0.169,0.413;0.531,0.0399,0.0634,0.032,0.897,0.836,0.999,0.0439,0.539,0.645;0.337,0.657,0.0976,0.829,0.724,0.346,0.715,0.699,0.975,0.455;0.533,0.662,0.723,0.964,0.245,0.247,0.32,0.724,0.753,0.534;aaaa;
0.303;aaa;0.16;0.406;a;0.351;0.364;aaaaa;aaaa;0.544;aaa;0.774;aaa;a;a;0.961;0.57;0.684;aa;0.21;aaaaaaaa;0.219;0.341;0.599;0.7;0.944,0.576,0.432,0.585,0.182,0.221,0.951,0.103,0.887,0.37;0.682,0.0217,0.15,0.63,0.438,0.814,0.56,0.237,0.236,0.967;0.842,0.119,0.476,0.74,0.415,0.245,0.0166,0.351,0.48,0.681;0.163,0.463,0.979,0.776,0.434,0.81,0.705,0.309,0.869,0.405;0.771,0.37,0.497,0.228,0.374,0.471,0.59,0.777,0.85,0.565;0.267,0.933,0.799,0.579,0.993,0.99,0.778,0.992,0.144,0.293;0.778,0.437,0.358,0.124,0.997,0.187,0.69,0.762,0.463,0.239;0.803,0.22,0.684,0.374,0.45,0.0445,0.427,0.199,0.262,0.849;0.673,0.82,0.617,0.0497,0.988,0.868,0.517,0.186,0.00105,0.693;0.0307,0.64,0.308,0.0332,0.624,0.246,0.998,0.912,0.948,0.928;0.879,0.217,0.79,0.13,0.4,0.0299,0.205,0.544,0.511,0.95;0.516,0.0178,0.549,0.182,0.0913,0.0169,0.405,0.17,0.864,0.288;0.724,0.596,0.504,0.22,0.504,0.0514,0.865,0.316,0.114,0.0912;0.624,0.419,0.249,0.875,0.176,0.659,0.674,0.422,0.464,0.313;0.946,0.0467,0.87,0.387,0.996,0.496,0.693,0.754,0.109,0.295;0.358,0.563,0.261,0.97,0.658,0.96,0.857,0.214,0.723,0.0214;0.928,0.778,0.0391,0.106,0.568,0.0308,0.311,0.916,0.947,0.465;0.126,0.938,0.326,0.74,0.88,0.661,0.925,0.433,0.429,0.0965;0.394,0.31,0.213,0.974,0.207,0.465,0.846,0.595,0.0381,0.187;0.648,0.849,0.479,0.0613,0.743,0.801,0.259,0.877,0.522,0.561;0.965,0.605,0.426,0.92,0.69,0.681,0.00934,0.962,0.476,0.853;0.405,0.165,0.223,0.935,0.346,0.108,0.717,0.391,0.137,0.033;0.899,0.815,0.891,0.0567,0.405,0.055,0.238,0.34,0.592,0.0435;0.224,0.458,0.607,0.0166,0.368,0.397,0.234,0.394,0.468,0.712;0.213,0.457,0.903,0.226,0.86,0.784,0.17,0.204,0.288,0.137;aa;
0.261;aaa;0.46;0.361;a;0.385;0.941;a;aaa;0.53;aaa;0.482;aaa;aaa;aaaaaaaaa;0.263;0.754;0.169;aa;0.0173;aa;0.0684;0.0687;0.654;0.99;0.708,0.179,0.362,0.562,0.881,0.52,0.251,0.159,0.14,0.93;0.419,0.223,0.311,0.571,0.847,0.973,0.272,0.975,0.958,0.462;0.791,0.943,0.638,0.964,0.479,0.557,0.554,0.97,0.754,0.635;0.975,0.971,0.987,0.8,0.253,0.609,0.0714,0.993,0.422,0.718;0.942,0.222,0.165,0.425,0.439,0.954,0.603,0.496,0.92,0.781;0.254,0.792,0.975,0.665,0.743,0.955,0.595,0.81,0.58,0.0295;0.957,0.896,0.492,0.206,0.145,0.396,0.211,0.263,0.41,0.203;0.991,0.275,0.222,0.027,0.951,0.44,0.315,0.368,0.125,0.265;0.901,0.253,0.417,0.888,0.698,0.713,0.806,0.798,0.884,0.0176;0.441,0.263,0.707,0.132,0.469,0.0392,0.353,0.751,0.763,0.177;0.0621,0.939,0.504,0.397,0.143,0.31,0.351,0.126,0.502,0.233;0.734,0.0576,0.373,0.466,0.109,0.951,0.0222,0.785,0.769,0.859;0.647,0.0208,0.388,0.243,0.104,0.286,0.0685,0.178,0.431,0.846;0.625,0.286,0.768,0.851,0.528,0.505,0.313,0.0512,0.255,0.936;0.43,0.866,0.864,0.975,0.469,0.574,0.921,0.358,0.77,0.722;0.774,0.689,0.309,0.042,0.369,0.303,0.913,0.883,0.315,0.405;0.424,0.359,0.47,0.731,0.0965,0.229,0.0165,0.737,0.811,0.083;0.573,0.22,0.647,0.824,0.586,0.927,0.295,0.00567,0.242,0.802;0.273,0.908,0.833,0.667,0.623,0.993,0.378,0.295,0.978,0.132;0.74,0.0121,0.738,0.82,0.207,0.123,0.218,0.321,0.798,0.363;0.222,0.548,0.0493,0.42,0.334,0.726,0.589,0.991,0.467,0.531;0.162,0.514,0.22,0.714,0.605,0.614,0.575,0.651,0.0855,0.872;0.137,0.418,0.507,0.839,0.379,0.698,0.125,0.486,0.154,0.475;0.487,0.705,0.617,0.729,0.964,0.87,0.251,0.0741,0.63,0.807;0.0313,0.817,0.839,0.0148,0.579,0.713,0.517,0.226,0.902,0.237;aaaaaaa;
0.0468;a;0.875;0.867;a;0.386;0.726;aaaaaa;aa;0.0231;aa;0.807;aaa;aaa;aaaa;0.726;0.371;0.157;aaa;0.535;aaaaaaa;0.444;0.694;0.839;0.379;0.149,0.265,0.105,0.394,0.341,0.88,0.2,0.335,0.996,0.565;0.07,0.997,0.304,0.627,0.373,0.328,0.97,0.652,0.0545,0.179;0.328,0.39,0.619,0.415,0.272,0.495,0.688,0.518,0.886,0.79;0.331,0.015,0.876,0.324,0.866,0.261,0.196,0.412,0.527,0.59;0.8,0.136,0.556,0.243,0.472,0.0648,0.449,0.591,0.123,0.447;0.0406,0.232,0.979,0.14,0.266,0.468,0.32,0.97,0.905,0.652;0.195,0.242,0.545,0.75,0.513,0.745,0.251,0.838,0.382,0.34;0.882,0.607,0.566,0.0321,0.56,0.166,0.244,0.00918,0.207,0.704;0.376,0.536,0.738,0.824,0.843,0.087,0.864,0.52,0.0478,0.176;0.402,0.0266,0.471,0.284,0.151,0.0888,0.14,0.957,0.218,0.15;0.859,0.587,0.788,0.738,0.754,0.811,0.672,0.659,0.918,0.88;0.361,0.286,0.636,0.823,0.9,0.907,0.269,0.653,0.73,0.844;0.644,0.641,0.813,0.132,0.562,0.753,0.467,0.149,0.592,0.188;0.75,0.529,0.772,0.959,0.472,0.28,0.283,0.259,0.73,0.784;0.445,0.452,0.0679,0.709,0.0398,0.143,0.735,0.723,0.231,0.667;0.819,0.347,0.296,0.881,0.465,0.972,0.0807,0.964,0.93,0.672;0.998,0.0117,0.469,0.662,0.938,0.705,0.327,0.395,0.556,0.298;0.323,0.18,0.0155,0.134,0.869,0.42,0.565,0.162,0.286,0.384;0.366,0.0612,0.109,0.419,0.404,0.121,0.894,0.0499,0.448,0.275;0.981,0.712,0.0144,0.0325,0.824,0.0687,0.413,0.468,0.642,0.176;0.589,0.685,0.566,0.991,0.432,0.703,0.645,0.178,0.32,0.886;0.441,0.221,0.842,0.976,0.438,0.17,0.235,0.477,0.556,0.525;0.544,0.934,0.248,0.00759,0.598,0.117,0.617,0.606,0.0969,0.729;0.97,0.782,0.842,0.755,0.994,0.676,0.0828,0.925,0.119,0.409;0.514,0.718,0.932,0.36,0.954,0.134,0.612,0.331,0.131,0.51;aaaaaaa;
0.574;aaa;0.709;0.714;a;0.93;0.788;aaa;a;0.728;aa;0.621;a;aa;aaaaaaaa;0.641;0.00332;0.75;aa;0.418;aaaaaa;0.942;0.554;0.337;0.851;0.942,0.767,0.398,0.468,0.561,0.765,0.29,0.179,0.496,0.213;0.746,0.594,0.0855,0.619,0.684,0.744,0.151,0.293,0.151,0.413;0.323,0.873,0.942,0.943,0.0803,0.432,0.28,0.717,0.779,0.917;0.766,0.295,0.315,0.814,0.763,0.435,0.506,0.182,0.961,0.451;0.541,0.389,0.302,0.588,0.974,0.737,0.998,0.392,0.00705,0.406;0.536,0.567,0.41,0.361,0.0761,0.339,0.501,0.554,0.186,0.159;0.172,0.72,0.915,0.872,0.834,0.683,0.406,0.603,0.957,0.949;0.126,0.447,0.79,0.964,0.888,0.362,0.409,0.806,0.288,0.477;0.258,0.975,0.998,0.0937,0.912,0.811,0.947,0.969,0.688,0.84;0.0412,0.512,0.916,0.775,0.884,0.496,0.962,0.45,0.141,0.916;0.792,0.289,0.105,0.38,0.257,0.0303,0.693,0.924,0.0115,0.864;0.696,0.775,0.0182,0.564,0.339,0.146,0.409,0.629,0.995,0.187;0.832,0.229,0.961,0.931,0.861,0.531,0.146,0.34,0.272,0.711;0.668,0.579,0.132,0.502,0.0669,0.949,0.629,0.213,0.109,0.873;0.732,0.61,0.284,0.359,0.0876,0.235,0.212,0.133,0.632,0.995;0.0902,0.36,0.494,0.447,0.221,0.215,0.597,0.593,0.113,0.768;0.644,0.416,0.598,0.293,0.0825,0.192,0.773,0.846,0.305,0.264;0.583,0.176,0.195,0.312,0.0177,0.833,0.599,0.0481,0.194,0.704;0.156,0.79,0.244,0.0453,0.154,0.562,0.282,0.112,0.188,0.0589;0.969,0.417,0.503,0.628,0.33,0.391,0.248,0.305,0.301,0.814;0.622,0.0128,0.852,0.983,0.746,0.248,0.0947,0.314,0.373,0.558;0.575,0.715,0.744,0.134,0.385,0.643,0.278,0.768,0.0471,0.607;0.0879,0.392,0.409,0.722,0.106,0.82,0.226,0.894,0.228,0.602;0.374,0.0924,0.151,0.435,0.0864,0.18,0.736,0.872,0.579,0.228;0.358,0.496,0.722,0.463,0.112,0.704,0.716,0.612,0.319,0.152;aaa;
0.354;aaa;0.253;0.378;a;0.589;0.241;aa;aaaaa;0.998;a;0.468;aaaa;aaa;aaaaaaa;0.354;0.478;0.333;aaa;0.731;aaaaa;0.732;0.942;0.773;0.983;0.557,0.937,0.287,0.378,0.795,0.556,0.022,0.339,0.502,0.66;0.0901,0.088,0.475,0.401,0.258,0.515,0.869,0.22,0.324,0.796;0.0775,0.798,0.442,0.44,0.453,0.56,0.705,0.392,0.757,0.697;0.573,0.559,0.748,0.256,0.444,0.559,0.0993,0.672,0.0105,0.777;0.693,0.56,0.373,0.225,0.516,0.578,0.946,0.632,0.24,0.174;0.304,0.576,0.425,0.668,0.999,0.456,0.195,0.0278,0.27,0.446;0.165,0.591,0.655,0.329,0.216,0.0252,0.854,0.777,0.107,0.233;0.209,0.929,0.926,0.935,0.966,0.329,0.0309,0.792,0.965,0.938;0.185,0.934,0.731,0.594,0.408,0.0784,0.017,0.196,0.724,0.897;0.829,0.0392,0.625,0.711,0.0889,0.166,0.455,0.699,0.272,0.365;0.953,0.373,0.838,0.457,0.613,0.231,0.572,0.757,0.0441,0.358;0.635,0.0852,0.224,0.127,0.395,0.865,0.665,0.525,0.538,0.739;0.596,0.434,0.294,0.23,0.266,0.555,0.08,0.953,0.83,0.278;0.258,0.606,0.015,0.276,0.217,0.516,0.217,0.407,0.308,0.864;0.17,0.275,0.277,0.316,0.279,0.0631,0.868,0.69,0.00198,0.361;0.104,0.428,0.368,0.649,0.287,0.00351,0.0147,0.165,0.91,0.485;0.223,0.869,0.74,0.682,0.831,0.0431,0.881,0.0759,0.868,0.861;0.245,0.189,0.246,0.142,0.181,0.625,0.32,0.89,0.0196,0.667;0.0532,0.34,0.891,0.32,0.486,0.873,0.581,0.269,0.749,0.976;0.506,0.869,0.591,0.244,0.441,0.785,0.729,0.503,0.861,0.66;0.207,0.61,0.0653,0.564,0.414,0.459,0.807,0.463,0.166,0.93;0.139,0.879,0.381,0.638,0.0536,0.0696,0.0241,0.87,0.487,0.617;0.899,0.217,0.592,0.0309,0.536,0.607,0.845,0.331,0.207,0.766;0.103,0.885,0.578,0.0789,0.248,0.304,0.0413,0.113,0.338,0.445;0.024,0.624,0.00525,0.273,0.139,0.223,0.048,0.542,0.0737,0.299;aaaaaaa;
0.57;aa;0.611;0.814;a;0.479;0.0455;aaaaa;aa;0.872;aaa;0.175;aaa;aaa;aaaa;0.989;0.741;0.289;aa;0.582;aaa;0.365;0.947;0.653;0.246;0.27,0.83,0.479,0.695,0.563,0.801,0.834,0.464,0.877,0.605;0.54,0.913,0.915,0.399,0.23,0.354,0.257,0.0213,0.383,0.878;0.614,0.434,0.734,0.262,0.151,0.618,0.419,0.242,0.16,0.00514;0.345,0.0645,0.789,0.363,0.889,0.557,0.527,0.233,0.886,0.713;0.787,0.105,0.939,0.336,0.942,0.412,0.0371,0.0246,0.275,0.803;0.597,1,0.888,0.533,0.529,0.485,0.0377,0.651,0.336,0.755;0.415,0.617,0.423,0.0889,0.472,0.58,0.529,0.84,0.0417,0.149;0.703,0.253,0.583,0.0918,0.131,0.418,0.454,0.636,0.525,0.347;0.819,0.426,0.693,0.756,0.529,0.672,0.653,0.542,0.121,0.121;0.516,0.298,0.751,0.465,0.738,0.163,0.423,0.918,0.76,0.195;0.0954,0.431,0.224,0.138,0.155,0.937,0.321,0.659,0.772,0.223;0.802,0.294,0.0328,0.333,0.0423,0.971,0.049,0.865,0.995,0.582;0.282,0.846,0.527,0.474,0.893,0.852,0.133,0.964,0.276,0.467;0.915,0.0955,0.784,0.583,0.327,0.00934,0.0286,0.917,0.386,0.758;0.0311,0.997,0.873,0.118,0.541,0.913,0.489,0.788,0.619,0.0702;0.17,0.748,0.404,0.685,0.42,0.0599,0.621,0.425,0.565,0.326;0.953,0.963,0.879,0.601,0.0718,0.33,0.914,0.907,0.313,0.712;0.431,0.33,0.00108,0.221,0.781,0.242,0.0941,0.314,0.297,0.594;0.139,0.172,0.723,0.677,0.591,0.154,0.817,0.331,0.797,0.74;0.478,0.463,0.287,0.049,0.0829,0.848,0.212,0.523,0.545,0.417;0.855,0.991,0.974,0.0693,0.0307,0.1,0.175,0.887,0.216,0.0534;0.778,0.752,0.669,0.852,0.571,0.753,0.114,0.409,0.13,0.948;0.708,0.8,0.159,0.452,0.865,0.883,0.436,0.247,0.573,0.0396;0.2,0.477,0.415,0.764,0.446,0.521,0.309,0.927,0.361,0.471;0.154,0.704,0.393,0.718,0.853,0.0538,0.681,0.686,0.296,0.893;aaaaaaa;
0.0989;a;0.0529;0.522;a;0.39;0.482;a;aaaaa;0.866;aaa;0.179;a;a;aaaaaaa;0.577;0.949;0.0473;aaaa;0.105;aa;0.0665;0.49;0.546;0.472;0.396,0.0886,0.146,0.276,0.867,0.657,1,0.466,0.297,0.504;0.232,0.504,0.63,0.639,0.95,0.00835,0.317,0.515,0.474,0.5;0.961,0.848,0.516,0.0323,0.661,0.544,0.449,0.101,0.865,0.517;0.418,0.802,0.0295,0.587,0.929,0.426,0.0526,0.23,0.371,0.74;0.0224,0.879,0.316,0.708,0.909,0.328,0.728,0.427,0.924,0.739;0.325,0.894,0.582,0.0256,0.84,0.906,0.774,0.0547,0.367,0.059;0.844,0.48,0.845,0.967,0.272,0.715,0.422,0.661,0.0557,0.391;0.423,0.142,0.503,0.73,0.93,0.568,0.466,0.191,0.473,0.678;0.233,0.202,0.0188,0.213,0.125,0.151,0.801,0.0914,0.629,0.479;0.0435,0.828,0.413,0.47,0.175,0.81,0.448,0.09,0.494,0.885;0.375,0.52,0.493,0.978,0.467,0.976,0.515,0.808,0.343,0.924;0.954,0.286,0.692,0.424,0.619,0.675,0.846,0.143,0.753,0.58;0.659,0.182,0.594,0.342,0.884,0.987,0.788,0.675,0.759,0.443;0.862,0.231,0.378,0.275,0.319,0.206,0.814,0.644,0.991,0.844;0.358,0.182,0.38,0.444,0.194,0.852,0.789,0.344,0.438,0.0829;0.866,0.0676,0.545,0.169,0.619,0.00947,0.0883,0.558,0.617,0.135;0.844,0.552,0.264,0.45,0.487,0.128,0.0996,0.867,0.403,0.897;0.417,0.364,0.183,0.725,0.284,0.867,0.25,0.0141,0.794,0.324;0.54,0.186,0.567,0.609,0.447,0.475,0.792,0.236,0.742,0.612;0.406,0.326,0.35,0.358,0.964,0.534,0.776,0.829,0.952,0.796;0.403,0.934,0.874,0.438,0.491,0.653,0.979,0.688,0.224,0.822;0.273,0.494,0.878,0.821,0.108,0.41,0.432,0.876,0.329,0.782;0.272,0.751,0.95,0.515,0.417,0.677,0.271,0.954,0.712,0.183;0.816,0.462,0.537,0.155,0.941,0.267,0.382,0.57,0.255,0.367;0.462,0.555,0.672,0.283,0.187,0.873,0.597,0.252,0.17,0.466;aaaaaaaaa;
0.288;aa;0.9;0.443;a;0.118;0.291;a;aaa;0.793;a;0.742;aaaa;aa;a;0.347;0.339;0.892;aaa;0.012;aaaaa;0.58;0.848;0.75;0.646;0.591,0.689,0.549,0.308,0.276,0.0245,0.742,0.709,0.936,0.018;0.327,0.363,0.83,0.383,0.362,0.227,0.91,0.816,0.67,0.457;0.54,0.405,0.912,0.397,0.0356,0.51,0.695,0.76,0.933,0.717;0.643,0.367,0.921,0.538,0.356,0.582,0.93,0.0801,0.604,0.463;0.946,0.076,0.777,0.268,0.555,0.582,0.744,0.764,0.226,0.343;0.141,0.283,0.654,0.65,0.722,0.813,0.702,0.854,0.755,0.332;0.185,0.0464,0.589,0.504,0.725,0.259,0.566,0.125,0.979,0.274;0.0301,0.385,0.607,0.127,0.764,0.389,0.465,0.757,0.0784,0.216;0.597,0.0346,0.746,0.698,0.828,0.11,0.278,0.634,0.211,0.0637;0.0156,0.214,0.637,0.643,0.238,0.18,0.245,0.0231,0.23,0.493;0.447,0.487,0.149,0.198,0.465,0.167,0.248,0.507,0.246,0.854;0.508,0.505,0.904,0.367,0.415,0.191,0.0175,0.32,0.213,0.02;0.155,0.252,0.377,0.33,0.226,0.381,0.0324,0.0494,0.767,0.479;0.559,0.625,0.569,0.356,0.053,0.874,0.408,0.169,0.396,0.91;0.221,0.855,0.326,0.373,0.737,0.222,0.259,0.776,0.664,0.498;0.0526,0.931,0.604,0.288,0.119,0.684,0.468,0.423,0.655,0.759;0.494,0.432,0.345,0.375,0.367,0.644,0.546,0.393,0.682,0.166;0.574,0.39,0.757,0.845,0.189,0.341,0.46,0.0325,0.604,0.833;0.812,0.421,0.384,0.0666,0.766,0.175,0.9,0.104,0.63,0.419;0.83,0.592,0.787,0.999,0.203,0.433,0.473,0.632,0.615,0.964;0.0635,0.455,0.65,0.684,0.72,0.923,0.29,0.779,0.0526,0.858;0.678,0.958,0.295,0.324,0.236,0.506,0.238,0.453,0.132,0.0777;0.243,0.671,0.705,0.502,0.0486,0.48,0.147,0.579,0.695,0.73;0.646,0.679,0.87,0.501,0.827,0.676,0.609,0.157,0.778,0.407;0.632,0.501,0.564,0.271,0.832,0.511,0.632,0.245,0.929,0.996;aaaaaaaa;
0.99;aa;0.232;0.482;a;0.939;0.824;aa;aaa;0.0912;a;0.69;aaaa;aaa;aaaa;0.557;0.0969;0.495;aaaa;0.806;aaa;0.736;0.932;0.0773;0.963;0.907,0.365,0.134,0.392,0.135,0.987,0.0337,0.572,0.533,0.605;0.638,0.0184,0.864,0.248,0.13,0.237,0.935,0.136,0.55,0.139;0.559,0.22,0.582,0.775,0.0692,0.476,0.439,0.359,0.848,0.609;0.788,0.162,0.463,0.781,0.95,0.177,0.482,0.628,0.869,0.662;0.738,0.298,0.137,0.891,0.54,0.624,0.06,0.594,0.0471,0.572;0.274,0.545,0.393,0.549,0.973,0.0846,0.4,0.116,0.547,0.405;0.573,0.467,0.816,0.681,0.782,0.243,0.924,0.0663,0.318,0.357;0.772,0.144,0.288,0.0962,0.34,0.839,0.695,0.463,0.535,0.681;0.586,0.541,0.192,0.691,0.103,0.406,0.101,0.77,0.256,0.881;0.906,0.25,0.793,0.641,0.00764,0.426,0.708,0.283,0.881,0.592;0.428,0.326,0.604,0.346,0.827,0.951,0.356,0.498,0.415,0.536;0.343,0.884,0.355,0.743,0.74,0.155,0.796,0.298,0.982,0.203;0.167,0.552,0.587,0.702,0.1,0.685,0.598,0.231,0.577,0.0501;0.55,0.806,0.51,0.179,0.962,0.49,0.26,0.01,0.624,0.749;0.256,0.268,0.0756,0.656,0.482,0.347,0.382,0.708,0.958,0.536;0.593,0.803,0.548,0.51,0.217,0.695,0.835,0.794,0.298,0.527;0.219,0.628,0.28,0.459,0.567,0.977,0.103,0.673,0.863,0.871;0.529,0.461,0.419,0.242,0.303,0.061,0.332,0.918,0.0119,0.963;0.357,0.513,0.983,0.138,0.671,0.11,0.0403,0.677,0.0383,0.123;0.0491,0.186,0.0757,0.69,0.281,0.588,0.357,0.924,0.562,0.365;0.0167,0.255,0.153,0.052,0.717,0.372,0.984,0.344,0.342,0.716;0.188,0.752,0.474,0.444,0.676,0.737,0.416,0.55,0.789,0.893;0.493,0.0561,0.203,0.176,0.475,0.414,0.632,0.0151,0.394,0.681;0.964,0.507,0.0484,0.21,0.477,0.162,0.113,0.538,0.207,0.228;0.284,0.536,0.204,0.483,0.0362,0.78,0.926,0.624,0.995,0.744;aaaaaaaaaa;
