ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.931;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.548;aaaaa;aaaaaa;
0.5;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.654;aaaaaaaaaaaaaaaaa;aaaa;
0.958;aaaaaaaaa;a;
0.273;aaa;aaaaaaaaa;
0.651;aaaaaaaaaaaaa;aaaaaaaaaa;
0.516;aaaaaaaaaaaaaa;aaaaaaa;
0.154;aaaaaaaaaaa;a;
0.345;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.831;aaa;aaaaaaaa;
0.406;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.276;aaa;aaaaaaa;
0.66;aaaaaaaaaaaaaaaa;aaaaaaa;
0.571;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.429;aaaaaa;a;
0.922;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.359;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.978;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.865;aaaaaaa;aa;
0.448;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.889;aaaaaaaaa;aaaaaa;
0.702;aaaaaaaaaaaaaaaaaa;aaaa;
0.255;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0686;aaaaaa;aaaaaa;
0.102;aa;aaaaaa;
0.594;aaaaaaaaaaaaaa;aaaaaaa;
0.248;aaaaaaaa;aaaaaaaaaa;
0.615;aaaaaaaaaaaaaaaa;aaaaa;
0.0273;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.828;aaaaaa;aaaaaaa;
0.509;aaaaaaaaaaaaaaaa;aa;
0.381;aaaaaaaa;aaaaaaa;
0.144;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.466;aaaaaaaaaaaaaa;aaaaaa;
0.272;aaaaaaaaaaaaaaaaa;aaa;
0.288;aaaaaaaa;aaaaaaaaaa;
0.0477;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.144;aaaaaaa;aaaa;
0.583;aaaaaaaaaa;aaaaaaaa;
0.766;aaaaaaaaa;aaaaaaaaaa;
0.0978;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.803;aaaaaaaaaaa;aaaaaaaa;
0.159;aaaaa;aaaa;
0.619;aaaaaaaaa;aaaaa;
0.407;aaaaaaaaaaaaaaa;aaaa;
0.285;aaaaaaaaaaaaaaaaaa;aaa;
0.536;aaaaaa;a;
0.485;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.817;aaaaaaaaaaaaaaaa;aaaa;
0.816;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.528;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.5;aaaaa;aaa;
0.548;aaaaaaaaaaaaaaa;aaa;
0.897;a;a;
0.64;aaa;aaa;
0.444;aaaaaa;aaaa;
0.379;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0441;aaaaaaaaaaa;aaaaaaaaa;
0.273;aaaaaaaaaaaaaaaa;aaaaaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.723;aaaaaaaa;aaaaaaaaa;
0.176;aaaaaaaaaaaaaaa;aa;
0.213;aaaaaaaaaaaa;aaaaaaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.631;aaaaaaaaaaa;aaaaaaaaaa;
0.433;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.177;a;aaaaaaaaa;
0.762;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0118;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.432;aaaaaaaaaaaaaaaaaa;a;
0.196;aaaaaaaaaaa;aaaa;
0.43;aaaaaaaaaaaaaaaaaaaa;aa;
0.0889;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.524;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.409;aaaaaaaaaaaaaaa;aaaaaa;
0.895;aaaaa;aaaaaaa;
0.0882;aaaaaaaaaaaa;aaaaaaaa;
0.331;aaaaaaaaaaaaa;aaaaaaaaa;
0.433;aaaaaaaaaaaaa;aaaaaaa;
0.234;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.778;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0677;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.574;aaaaaaaaaaaaaa;aaaaaaaa;
0.551;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.81;aaaaaa;aaaaaaaa;
0.974;aaaaaaaaaaa;aa;
0.474;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.266;aaa;aaaa;
0.949;aaa;aaaaaaaaaa;
0.678;aaaaaaaaaa;aaaa;
0.312;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.981;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.508;aaaaaaaaaaaaaaaaaaaa;aaa;
0.027;aaaaaaaaaaaaaa;aaaaa;
0.504;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.68;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.192;aaaaaaaaaaaaaaaa;aaaaaa;
0.536;aaaaaaaaaaaaaaaa;aaaaaa;
0.278;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.737;aaaaa;aaaaa;
0.145;a;aaaa;
0.953;aaaaaaa;aaaaaaa;
0.636;aaaaaaaaaaaaaaa;aaaaa;
0.56;aaaaaaaaaaaaaaaaaa;aaa;
0.427;aaaaaaaaaaaaaaaa;aa;
0.582;aaaaaaaaaaaaaaaaaaa;aaa;
0.737;aaaaaaaaaaaaaaaaaa;a;
0.432;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.11;aaaaaaaaaaaaaaaa;aa;
0.691;a;aaaaaa;
0.216;aaaaaaaaaaaa;aaaaaa;
0.526;aaaaaa;aaaaaaaaa;
0.317;aaaaaaa;aaaaaaa;
0.842;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.03;aaaaaaaaaaaaaaa;aaa;
0.279;aaaaaaaa;aaaaaaa;
0.489;aaaaaaaaaaa;aaaa;
0.87;a;a;
0.372;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.9;aa;aaa;
0.406;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.999;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.355;aaaaaa;aaaaaaa;
0.369;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0719;a;aaaa;
0.783;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0923;aaaaaaaaaaaaaa;aaaaaaaaa;
0.169;aaaaaaaaaa;aa;
0.221;a;aaaaaaaaa;
0.997;aaaaaaaa;aaaaa;
0.5;aaaaaa;aaaa;
0.145;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.797;aaaaaaaaaaa;aaaaaaaa;
0.7;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0376;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.937;aaaaaaaaa;aaaaaaa;
0.617;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.264;aaaaaa;aaaaaaaaaa;
0.145;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.839;aaa;aaaaaaaa;
0.58;aaaaaaaaa;aaaa;
0.345;aaaaaaaaaaaaaaaaaaaa;a;
0.946;aaaaaa;a;
0.842;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.974;aaaa;aaaaaaaaaa;
0.241;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0458;aaa;aaaaaaaa;
0.996;aaaaaa;aaaaaa;
0.617;aaa;aaa;
0.461;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.252;aaaaaaaaaaaaaaaaa;aaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.705;a;aa;
0.967;aaaaaaaaaaaaaaaaaa;aa;
0.165;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.171;aaaaaaaaaaaaaa;a;
0.331;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0831;aaaaaaaaaaaaaaaaaa;a;
0.605;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.302;a;aaaaaaaaa;
0.123;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.806;aaaaaaaaaaaa;aa;
0.709;aaaaaaaaaaaaaaaaa;a;
0.0799;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0153;aaaaaaaaaaaaaa;aaaaa;
0.611;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.299;aaaaaaa;aa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aa;
0.248;aaaaa;aaaaaaaa;
0.982;aaaaaaaaaaaaaa;aa;
0.0358;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.825;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.465;a;aaaa;
0.821;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.885;aaaaaaaaa;aaaa;
0.00678;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.977;aaaaaaaaaaaaa;aaaa;
0.188;aaaaaaaaaa;aaaa;
0.509;aaaaa;aaa;
0.273;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0733;aaaaaaaaaaaaaa;a;
0.633;aa;aaa;
0.277;aaaaaaaaaaaaa;aaaaaaaaa;
0.272;aa;aa;
0.855;aaaaaaaaaaaaa;a;
0.29;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.844;aaaaaaaa;aa;
0.0152;aaaaaaaaaaaaaaaaa;aaaaaa;
0.191;aaaaaaaaaaa;aaaaa;
0.3;aa;aa;
0.117;aaaa;aaaaaaaaaa;
0.456;aaaaaaaaaa;aaaaaaa;
0.504;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.559;a;aaaa;
0.874;aaaaaaaaaa;aaaa;
0.633;aaaa;aaa;
0.421;aaaa;aaaaaaa;
0.173;aaaaaaaaaaa;aaaaaaaaa;
0.392;aaaaaaa;aaaaaaaaa;
0.784;aaaaaaaaaaaaaaaaa;aaaaa;
0.249;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.83;aaaaaaaaaaaaaa;aaaaaa;
0.648;aaaaaa;aaaaaaa;
0.727;aaaaaaa;aaaaaaaa;
0.764;aaaaaaaaaaaaa;aaaaaaa;
0.887;aaa;aaaaaa;
0.438;aaaaaaaaaaaa;aaaaaa;
0.324;aaaaaaaaa;aaaaa;
0.571;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.44;aaaaaaaaaaaaaaaa;aaaaa;
0.167;aaaaaaaaaaaa;aaaaaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.752;aaaaaaaaaaaaaaaaaaaaa;a;
0.893;aaaaaaaaaaaaaaaa;aaaa;
0.833;aaaaaaaaaaaaaaaaa;aaaaa;
0.504;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.115;aaaaaaaaaaaaaaa;aaaaaaaa;
0.39;aaaaaaaaaaaaaaaa;aaaaa;
0.772;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.261;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0633;aaaaaaaaaaaaaaaaaaaaa;a;
0.32;aaaaaaaaaaa;a;
0.075;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.782;aaaaaaaaaaaaaaaaa;aaaaa;
0.705;aaaa;aa;
0.618;aaaaaa;a;
0.977;aaaaaa;aaaaaaaa;
0.855;aaaaaaaaaaaaaaaaaaa;aa;
0.42;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0507;aaaaaaaaaaaaaaaaaaa;a;
0.779;aaaaaaaaaaaaaaaaaaaa;aa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.451;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.284;aaa;aaaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.263;aaaaaaaa;aaaaa;
0.965;a;aaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.511;aaaaaaaaaaa;aa;
0.028;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.758;aaaa;aaaaaaaaaa;
0.881;aa;aaaaaaaaaa;
0.316;aaaaaaa;a;
0.397;aaaaaaaaaaa;aaaaaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0562;aaaaaaaaa;aaaa;
0.85;aa;aaaaaa;
0.235;aaaaaaaaaaaaaa;aaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.796;aaaaaaaaaaaaaa;aaaaaaaa;
0.486;aaaaaaaa;aaaaaaaa;
0.524;aaaaaaaaaaaa;aaaaa;
0.846;aaaaa;a;
0.783;aaaaaaaaaaaaaa;aa;
0.524;aa;aaaaaa;
0.148;aa;aaaaa;
0.0315;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.836;aaaaa;a;
0.585;aaaaaaaaaaaaaaaaa;aaaa;
0.756;aaa;aaaaaaaa;
0.872;aaaaaaaaa;aaaaaaaa;
0.66;aaaaaaaaaaa;aaaaaa;
0.835;aaaaaa;aaa;
0.992;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.281;aaaa;aaaaa;
0.154;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.137;aaaaaaaaaaaaa;aa;
0.585;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0607;aaaa;aaaaaaaaa;
0.95;aaaaaaaa;aa;
0.992;aaaaaaaaaaaaa;aaa;
0.255;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.442;aa;aaaaaa;
0.409;aaaaaa;aaaaaaaaa;
0.478;aaaaaaaaaaa;aaaaaaaaa;
0.539;aaaaaaaaaaaaaa;aaaa;
0.0203;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.684;aaaaaaaaaaaaaaa;aaaaaa;
0.333;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.231;aaaaaaaa;aaaaaaaaaa;
0.942;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaa;a;
0.48;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0325;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.323;aaaaaaaaaaa;aaaa;
0.0654;aaaaaaaaaa;aaaaaaaa;
0.787;aaa;aa;
0.154;aaaaaaaaaaaaaaaaaa;aaa;
0.498;aaaaaaaaaa;aaaaaaaaa;
0.762;aaaaaaaaaa;aaaaaaa;
0.668;aaaaaaaaaa;a;
0.61;aaaaaaaaaaaa;aaaaaaaaa;
0.0362;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.691;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.908;aaaaaaaaaaaa;aaaaaaaa;
0.186;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0483;aaaaaaa;aaa;
0.435;aaaaaaaaaaaaaaaaaaaa;aa;
0.463;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0575;aaa;aaaaaaaa;
0.295;aaaaaaaaaa;aaaaaa;
0.295;aaaaaaaaaa;a;
0.167;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.169;aaaaaaaa;aaa;
0.362;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.552;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.792;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.885;aaaaaaaaaaaaaa;aaaaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.418;aaaaaaaaaaaa;aaaaaaaaaa;
0.586;aaaaaaaaaaaa;aa;
0.796;aaaaaaa;aaaaaaaa;
0.665;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00862;aaaaaaaaaaaaaa;aaaaaa;
0.0811;aaaaaaa;aaaa;
0.538;aaaaaaa;aaa;
0.509;aaaaaaaaaaaaaaaaa;aaaaaa;
0.547;aaaaaaaaaaaaaaaa;aaaa;
0.729;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.488;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.516;aaaaaaaaaaaa;aaaaaaaa;
0.132;aaaaaaaa;aaaaaa;
0.0743;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.12;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.663;aaaa;aaa;
0.173;aaaaa;aaa;
0.518;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.842;aaaaaaaaaaaaaaaa;aaaaaa;
0.0726;aaaaaaaaaa;aaaaaaa;
0.365;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.15;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.635;aa;aaaaaaaaa;
0.947;aaaaaaaaaa;aaaaa;
0.652;aaaaaaaaaaaa;aaaaaa;
0.486;a;aaaaaaaaaa;
0.571;aaaaaaaaaaaaaaaaaaa;aaa;
0.136;aaaaaaaaa;aaaa;
0.271;a;aaaaa;
0.828;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;aaaaaaaaaaaaaaaa;aaaaa;
0.608;a;aa;
0.664;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.613;aaa;aaaa;
0.39;aaaaa;aaaaaaaaaa;
0.961;aaaaaaaaaaaaaaaa;aaaa;
0.346;a;aaa;
0.0811;aaaaaaaaaaaaaa;aaaaa;
0.12;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.674;aaaaaaa;aa;
0.178;aa;aaaaaaaaa;
0.643;aaaa;aaaaaaaaa;
0.516;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0137;aaaaaaaa;aaaaaaaaaa;
0.555;aaaaaaaaaaaaaaaaaaa;aaaa;
0.594;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0688;aa;aaaaa;
0.639;aaaaaaaa;aaaaaaaa;
0.146;aaaaaaaa;aaa;
0.391;a;aaaa;
0.949;aaaaaaaaaaa;aaaaa;
0.0743;aaaaa;aaaaaaa;
0.0864;aaaaaaaaaaa;aaaaa;
0.84;aaaaaaa;aaaaa;
0.716;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.582;aaaaaaaaaaaa;aaaa;
0.874;aaaaaaaaa;aaaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.695;aaaaaaaaaaaa;aaaa;
0.897;aaaaaa;aaaaaaaaa;
0.721;aaaaaa;aaaaaaaa;
0.0142;aaaaa;aaaaaa;
0.858;aaa;aaaaaaaa;
0.134;aaaaaaa;aa;
0.493;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0726;aaaa;aa;
0.911;aaaaaaaaaaaa;aaaaaaaa;
0.182;aaaaaaaaa;aaaaaaaa;
0.621;aaa;aa;
0.518;aaaaaa;aa;
0.865;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.323;aa;aaaaaaaaaa;
0.413;aaaaaaaa;aaaaaaaaa;
0.569;aaaaaaaaaaaaaaa;aaa;
0.294;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.407;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.233;aaaaaaaaaaaaaaaaa;aaaaaa;
0.497;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.106;aa;a;
0.601;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.842;aaaaaaaaa;a;
0.176;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.37;aaa;aaaaa;
0.867;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.443;aaaaaaa;aaaaaaaa;
0.18;aaaa;aaaaaaaaaa;
0.343;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.249;aaaaaaaa;aaaa;
0.0558;a;aaa;
0.859;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.263;aaaaaa;aaaaaa;
0.287;aaaa;aaaaaaa;
0.636;aaaa;aaaaaaaa;
0.77;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.201;aaaaaaaaaaaa;aaaa;
0.802;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.244;aaaaaaaaaaaaaaaaaaaa;aa;
0.587;aaaaaaaaaaaaaaaaaa;aaaa;
0.742;aaaaaaaaaaa;aaa;
0.209;aaaaaaaaaaaaaaa;aaaaaaa;
0.107;aaaa;a;
0.289;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.178;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.864;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.139;aaaaa;aaaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.623;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.442;aaaaaaaa;aaa;
0.739;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0494;aaaaaaaaaaaaaa;a;
0.135;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.741;aaaaaaaaaa;aaaaaaaaa;
0.177;aaaaaaaaaa;aaaaaaa;
0.078;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.323;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0789;aaaaaaaaaaaaaaa;a;
0.725;aaaaaaaaa;aaaaaa;
0.226;aaaaaaaaaa;aaaa;
0.121;aaaaaaaaaaaaa;a;
0.0422;a;aa;
0.941;aaaa;aaaaa;
0.922;aaaaaa;aaaaaaa;
0.621;aaaaaaaaaaaa;aaaaaaaa;
0.679;aaaaaa;a;
0.5;aaaaaaaaaaaaaaaaa;aaaa;
0.471;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.842;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.178;aaaaaaaaaa;aaaaaaaaaa;
0.644;aaa;aaaaa;
0.935;aa;aaaaaaa;
0.216;aaaaaaaaaaaaaaa;aaaaa;
0.00761;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0476;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.557;aaaaaaaa;aaa;
0.523;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.517;aaa;aaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.103;aaaaaaaaaaaaaaaaa;aa;
0.61;aaaaaa;aaaaaa;
0.131;aaaaaaa;aaaaaaaaaa;
0.348;aaaaaaaaaaaaaa;aaaa;
0.12;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.284;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.908;aaaaaaaaaaaaa;aaaaaaaaa;
0.29;aaaaaaaaa;aaa;
0.829;aaaaaaaa;aaaaaaaa;
0.735;aaaaaaaaaaaaaaa;aa;
0.262;aaaaaaaaaaaa;aaaaa;
0.192;aaaaaaaaaaaaaaaa;aa;
0.588;aaaaaaaaaaaaaa;a;
0.0114;aaaaaaa;aaaaaaaaa;
0.354;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.877;a;aa;
0.159;a;a;
0.136;aaaaaaaaaaaaaaaaa;aaa;
0.794;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.504;aaaaaaaaaaa;aaaaaaaaa;
0.618;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.305;aaaaaaaaaaaaaaa;aaa;
0.301;aaaaaaaaaa;aaaaaa;
0.194;aaa;aa;
0.859;aaaaaaaaaaaaaa;aaaaaaaaa;
0.456;aaaaaaaa;aaaaaaa;
0.0443;aaaaaaaaaaaa;aa;
0.488;a;aaaaaaaaaa;
0.603;aaaaaaa;aaaaaaa;
0.768;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.487;aaaaaaaaaaaaaaa;aaaaaa;
0.838;aaaaaaaa;aaaaa;
0.0528;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.904;aaaaaaaaaaaaa;aaaaaaaaaa;
0.314;aaaaaaaaa;aaaaaaa;
0.311;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.327;aaaaaaaa;aaaaa;
0.574;aaaaaaa;aaaaaa;
0.594;aa;aa;
0.745;aaaaaa;a;
0.588;aaaa;aaaaaa;
0.0112;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.72;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.879;aaaaaaaaaaaaaaaaaaa;aa;
0.248;aaaaa;aaaaaaaaaa;
0.197;aaaaaaaaaaaaaaaaaa;a;
0.024;aaaaaaaaaaaaaa;aaaaaa;
0.126;aaaaaaaaa;aaaa;
0.387;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.583;aaaaaaaaaaaa;aaaa;
0.563;aa;aaaaaaa;
0.00541;aaaa;a;
0.223;aaaaaaaaaaa;a;
0.646;aaaaaaaaaaa;a;
0.549;aaaaaaaaaaaaa;aaaaa;
0.308;aaaaaa;a;
0.94;aaaaaaaaaaaaaaaaaaaaa;aa;
0.251;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.515;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.691;aaaaaaaaaaaa;aaaaaa;
0.541;aa;aa;
0.00302;a;aaaaaaaaa;
0.848;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.169;aaaaaaaaaaaaaa;aaaaaa;
0.896;aaaaaaaaaaaaaa;aaaa;
0.401;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.962;aaaa;aa;
0.515;aaaaaaaaaaaaaaa;aaaaaaa;
0.166;aaaaaa;aaaaaaaaa;
0.601;aaaaaaaaaaaaaaa;aaaaaaaa;
0.286;aaaaaaaaaaaaaaaaa;aaaa;
0.426;aaaaaaaaaaaaaaaa;aaaaa;
0.196;aaaaaaaaaaaaaaaaaa;aaaaa;
0.378;aaaaaaaaaaa;aaaa;
0.622;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.414;aaaaaaa;aa;
0.783;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.495;aaaa;aaaaaaaaaa;
0.55;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.675;aaaaaaaaaaaaaaaa;aaa;
0.192;aaaaa;aaaaaa;
0.762;aaaaaaaaaaaa;aaaaaaaaa;
0.639;aaaaaaaaaaaaaa;aaaa;
0.814;aaaa;aaaaaa;
0.301;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.335;a;aaaaaaaaa;
