ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.208;0.396;0.0898;a;0.678;0.557;aa;aaaaaa;0.822;a;0.135;a;0.234;0.0408;0.453;0.151;aaaaaa;aa;0.0525;aaa;a;0.354;aa;aaa;aaaaa;0.329,0.418,0.423,0.322,0.853,0.594,0.829,0.198,0.296,0.774;0.608,0.000157,0.631,0.662,0.287,0.468,0.00905,0.173,0.635,0.712;0.848,0.425,0.316,0.381,0.704,0.316,0.069,0.854,0.779,0.169;0.259,0.694,0.872,0.42,0.892,0.402,0.539,0.0897,0.0561,0.825;0.0638,0.784,0.415,0.792,0.00873,0.807,0.41,0.988,0.25,0.987;0.724,0.688,0.709,0.319,0.04,0.999,0.802,0.357,0.75,0.96;0.454,0.697,0.377,0.808,0.953,0.0542,0.682,0.553,0.577,0.532;0.31,0.0297,0.893,0.12,0.94,0.47,0.0113,0.431,0.114,0.853;0.0797,0.808,0.229,0.511,0.287,0.993,0.722,0.00858,0.165,0.486;0.903,0.62,0.315,0.466,0.801,0.115,0.0269,0.645,0.363,0.141;0.736,0.421,0.284,0.931,0.0815,0.185,0.342,0.23,0.615,0.0845;0.814,0.747,0.283,0.159,0.235,0.666,0.425,0.206,0.817,0.837;0.709,0.508,0.0643,0.731,0.863,0.395,0.456,0.928,0.64,0.123;0.0647,0.298,0.406,0.908,0.481,0.467,0.943,0.896,0.762,0.212;0.109,0.38,0.696,0.391,0.399,0.0038,0.832,0.197,0.434,0.333;0.0786,0.765,0.465,0.224,0.113,0.296,0.0902,0.406,0.516,0.761;0.159,0.0341,0.384,0.992,0.187,0.369,0.337,0.437,0.261,0.764;0.468,0.157,0.638,0.754,0.37,0.779,0.878,0.139,0.563,0.181;0.793,0.294,0.24,0.411,0.235,0.964,0.926,0.808,0.151,0.445;0.0111,0.585,0.765,0.578,0.215,0.592,0.662,0.583,0.352,0.0824;0.475,0.381,0.751,0.895,0.377,0.258,0.375,0.0733,0.494,0.915;0.0504,0.385,0.828,0.386,0.253,0.0624,0.119,0.554,0.221,0.507;0.00377,0.446,0.0179,0.778,0.197,0.819,0.815,0.531,0.178,0.759;0.593,0.962,0.0918,0.391,0.42,0.506,0.151,0.135,0.0401,0.324;0.304,0.899,0.0827,0.73,0.141,0.0546,0.0598,0.619,0.93,0.306;0.816,0.0829,0.0923,0.933,0.523,0.735,0.966,0.731,0.0147,0.594;aaaa;
a;0.0563;0.524;0.815;aaa;0.101;0.802;aaa;aaa;0.0704;aaaaa;0.654;a;0.78;0.593;0.252;0.199;aa;aaa;0.0454;a;aaaaaa;0.388;aa;aa;aaaaa;1,0.174,0.4,0.103,0.219,0.834,0.572,0.133,0.791,0.258;0.0113,0.832,0.9,0.603,0.0643,0.998,0.0113,0.359,0.388,0.217;0.995,0.956,0.177,0.136,0.585,0.315,0.332,0.187,0.302,0.633;0.424,0.131,0.717,0.838,0.885,0.0896,0.276,0.764,0.813,0.488;0.555,0.532,0.216,0.751,0.18,0.999,0.974,0.355,0.247,0.368;0.57,0.96,0.589,0.292,0.182,0.229,0.925,0.483,0.564,0.69;0.795,0.719,0.482,0.112,0.941,0.191,0.234,0.978,0.775,0.745;0.623,0.749,0.542,0.11,0.271,0.842,0.0248,0.232,0.0966,0.131;0.178,0.433,0.182,0.667,0.567,0.2,0.456,0.683,0.716,0.856;0.992,0.732,0.99,0.917,0.739,0.227,0.966,0.553,0.65,0.588;0.108,0.741,0.0299,0.892,0.692,0.363,0.809,0.246,0.425,0.212;0.19,0.818,0.456,0.666,0.374,0.828,0.263,0.495,0.108,0.381;0.0381,0.226,0.156,0.649,0.744,0.612,0.927,0.0249,0.879,0.619;0.537,0.474,0.896,0.8,0.348,0.684,0.166,0.38,0.846,0.45;0.00582,0.797,0.893,0.985,0.318,0.845,0.201,0.115,0.729,0.0281;0.489,0.26,0.102,0.772,0.179,0.899,0.676,0.474,0.995,0.289;0.232,0.24,0.459,0.334,0.351,0.23,0.619,0.882,0.569,0.763;0.43,0.0336,0.264,0.118,0.0704,0.0134,0.243,0.0166,0.15,0.962;0.962,0.507,0.866,0.836,0.843,0.806,0.256,0.11,0.337,0.203;0.643,0.445,0.589,0.768,0.895,0.328,0.675,0.915,0.426,0.597;0.724,0.111,0.188,0.119,0.826,0.503,0.86,0.533,0.108,0.515;0.694,0.715,0.453,0.76,0.992,0.482,0.139,0.307,0.444,0.917;0.975,0.421,0.66,0.622,0.753,0.509,0.641,0.286,0.25,0.764;0.667,0.562,0.337,0.336,0.528,0.105,0.379,0.893,0.648,0.771;0.0373,0.0179,0.853,0.352,0.323,0.0896,0.185,0.483,0.104,0.325;0.872,0.984,0.307,0.851,0.42,0.775,0.59,0.00829,0.379,0.814;aaaaaaaaaa;
a;0.577;0.414;0.76;aaaa;0.669;0.0737;aa;a;0.541;aaaaaaaaa;0.928;a;0.0179;0.375;0.268;0.994;aaaaaa;aaa;0.326;a;aaaa;0.919;a;aaaa;aaaaaa;0.5,0.934,0.151,0.105,0.68,0.66,0.746,0.0118,0.0751,0.525;0.795,0.504,0.461,0.542,0.0434,0.525,0.00188,0.532,0.592,0.709;0.374,0.413,0.307,0.63,0.652,0.916,0.245,0.666,0.0971,0.436;0.204,0.645,0.366,0.761,0.807,0.455,0.771,0.971,0.776,0.759;0.307,0.0939,0.399,0.338,0.805,0.425,0.0764,0.778,0.609,0.813;0.387,0.247,0.819,0.607,0.694,0.841,0.736,0.741,0.522,0.411;0.579,0.701,0.678,0.12,0.788,0.911,0.0795,0.0642,0.816,0.487;0.0618,0.979,0.514,0.86,0.635,0.621,0.222,0.597,0.634,0.931;0.0632,0.39,0.208,0.832,0.656,0.417,0.254,0.868,0.495,0.923;0.542,0.535,0.082,0.65,0.168,0.686,0.634,0.0351,0.0895,0.588;0.886,0.856,0.322,0.899,0.532,0.807,0.123,0.569,0.306,0.00996;0.428,0.437,0.402,0.535,0.17,0.826,0.937,0.822,0.848,0.752;0.0393,0.0984,0.513,0.416,0.783,0.583,0.436,0.573,0.131,0.0146;0.935,0.798,0.39,0.514,0.747,0.307,0.308,0.883,0.0573,0.32;0.615,0.931,0.104,0.71,0.875,0.275,0.172,0.09,0.796,0.347;0.543,0.182,0.0779,0.626,0.93,0.812,0.0382,0.427,0.232,0.445;0.0883,0.637,0.198,0.455,0.227,0.241,0.395,0.863,0.256,0.0928;0.962,0.274,0.329,0.247,0.695,0.571,0.827,0.496,0.3,0.446;0.72,0.925,0.887,0.841,0.33,0.497,0.373,0.445,0.0317,0.343;0.0733,0.398,0.179,0.0444,0.402,0.321,0.12,0.39,0.527,0.327;0.799,0.317,0.574,0.339,0.462,0.0156,0.618,0.611,0.0781,0.963;0.593,0.451,0.928,0.625,0.0364,0.318,0.979,0.563,0.735,0.527;0.737,0.0634,0.0388,0.414,0.923,0.814,0.822,0.501,0.244,0.198;0.89,0.738,0.791,0.98,0.469,0.551,0.837,0.107,0.657,0.176;0.549,0.408,0.254,0.929,0.534,0.287,0.966,0.492,0.9,0.674;0.31,0.0127,0.766,0.183,0.682,0.313,0.603,0.939,0.739,0.326;aa;
a;0.803;0.0203;0.762;a;0.831;0.412;aa;aaaaa;0.219;aaaaaaaa;0.826;a;0.899;0.189;0.622;0.127;aaa;aaaa;0.867;a;aaaaa;0.291;aa;a;aaa;0.452,0.313,0.74,0.734,0.206,0.347,0.751,0.0884,0.466,0.291;0.293,0.806,0.637,0.432,0.703,0.758,0.67,0.375,0.3,0.76;0.275,0.137,0.465,0.342,0.542,0.556,0.225,0.331,0.726,0.501;0.58,0.853,0.598,0.891,0.0751,0.471,0.662,0.429,0.164,0.594;0.137,0.0548,0.518,0.22,0.967,0.469,0.92,0.899,0.485,0.682;0.0387,0.00367,0.602,0.981,0.249,0.286,0.433,0.828,0.338,0.414;0.258,0.78,0.493,0.158,0.464,0.672,0.989,0.588,0.675,0.778;0.224,0.326,0.309,0.611,0.249,0.45,0.519,0.647,0.886,0.233;0.0737,0.424,0.132,0.831,0.586,0.371,0.373,0.693,0.269,0.73;0.849,0.483,0.432,0.5,0.257,0.432,0.672,0.928,0.921,0.506;0.693,0.249,0.655,0.698,0.505,0.386,0.178,0.834,0.701,0.924;0.792,0.608,0.104,0.913,0.795,0.955,0.449,0.21,0.659,0.789;0.00859,0.363,0.576,0.518,0.596,0.121,0.104,0.453,0.502,0.34;0.787,0.417,0.0499,0.638,0.407,0.345,0.113,0.201,0.0185,0.209;0.941,0.768,0.615,0.223,0.164,0.921,0.199,0.775,0.701,0.953;0.638,0.127,0.308,0.132,0.788,0.561,0.0107,0.312,0.388,0.621;0.284,0.947,0.488,0.877,0.98,0.69,0.515,0.524,0.519,0.96;0.0325,0.978,0.125,0.942,0.997,0.333,0.521,0.667,0.787,0.98;0.0195,0.299,0.303,0.912,0.169,0.39,0.28,0.964,0.655,0.0556;0.922,0.912,0.0146,0.822,0.84,0.761,0.651,0.449,0.945,0.501;0.544,0.489,0.636,0.0633,0.272,0.105,0.869,0.477,0.231,0.157;0.0129,0.492,0.88,0.638,0.738,0.734,0.358,0.587,0.757,0.0768;0.0305,0.777,0.966,0.069,0.881,0.264,0.59,0.301,0.149,0.053;0.616,0.577,0.621,0.438,0.0561,0.0619,0.0756,0.933,0.786,0.969;0.0568,0.368,0.466,0.967,0.733,0.0399,0.21,0.496,0.965,0.413;0.162,0.068,0.46,0.834,0.638,0.602,0.718,0.143,0.732,0.921;aaa;
aaa;0.201;0.096;0.53;aaa;0.867;0.736;aa;aa;0.95;aa;0.681;a;0.554;0.973;0.903;0.0986;aaaa;aaaa;0.594;aa;aa;0.968;a;a;aaa;0.746,0.146,0.909,0.344,0.265,0.469,0.131,0.158,0.604,0.89;0.443,0.143,0.925,0.174,0.0799,0.607,0.649,0.293,0.164,0.478;0.584,0.497,0.68,0.701,0.35,0.739,0.411,0.98,0.485,0.346;0.884,0.326,0.683,0.266,0.592,0.549,0.768,0.506,0.618,0.876;0.841,0.618,0.0673,0.658,0.954,0.901,0.542,0.248,0.194,0.203;0.79,0.0943,0.304,0.204,0.518,0.083,0.371,0.577,0.32,0.994;0.477,0.283,0.164,0.511,0.756,0.2,0.626,0.771,0.933,0.0517;0.663,0.22,0.36,0.0714,0.519,0.23,0.513,0.683,0.784,0.308;0.998,0.823,0.395,0.782,0.0203,0.836,0.0586,0.303,0.295,0.0946;0.73,0.907,0.663,0.746,0.791,0.252,0.0473,0.638,0.39,0.0677;0.363,0.431,0.313,0.35,0.958,0.96,0.914,0.827,0.946,0.668;0.929,0.941,0.166,0.261,0.556,0.585,0.537,0.282,0.968,0.904;0.221,0.335,0.821,0.658,0.561,0.00872,0.615,0.42,0.389,0.306;0.617,0.714,0.837,0.937,0.951,0.199,0.79,0.169,0.82,0.0742;0.584,0.374,0.322,0.402,0.721,0.11,0.609,0.786,0.355,0.222;0.827,0.262,0.476,0.49,0.168,0.113,0.914,0.574,0.735,0.955;0.515,0.586,0.796,0.864,0.525,0.953,0.683,0.0781,0.141,0.786;0.00777,0.609,0.251,0.525,0.982,0.773,0.201,0.668,0.758,0.95;0.904,0.317,0.392,0.618,0.691,0.348,0.761,0.314,0.295,0.995;0.994,0.674,0.431,0.972,0.442,0.843,0.308,0.503,0.402,0.427;0.598,0.493,0.333,0.603,0.0786,0.881,0.136,0.987,0.408,0.439;0.392,0.0329,0.458,0.992,0.216,0.81,0.999,0.355,0.174,0.919;0.556,0.954,0.621,0.292,0.19,0.292,0.266,0.397,0.708,0.845;0.815,0.0963,0.309,0.0617,0.55,0.423,0.1,0.00217,0.482,0.693;0.961,0.77,0.0609,0.76,0.292,0.459,0.738,0.747,0.803,0.19;0.00499,0.816,0.654,0.308,0.122,0.41,0.932,0.141,0.714,0.876;aaa;
aaaaaaaaa;0.651;0.6;0.153;a;0.978;0.55;aa;aa;0.272;aaaaaa;0.194;a;0.379;0.16;0.57;0.698;aaaaa;aaa;0.141;a;aaaaaa;0.774;a;aaa;aa;0.927,0.189,0.104,0.361,0.769,0.726,0.496,0.481,0.888,0.646;0.223,0.876,0.571,0.0385,0.661,0.394,0.353,0.934,0.314,0.7;0.75,0.559,0.434,0.152,0.676,0.328,0.877,0.308,0.0326,0.958;0.946,0.669,0.541,0.877,0.114,0.731,0.613,0.0495,0.469,0.951;0.291,0.171,0.953,0.338,0.682,0.356,0.75,0.837,0.951,0.495;0.0304,0.662,0.169,0.908,0.721,0.992,0.0234,0.882,0.134,0.368;0.71,0.155,0.594,0.251,0.494,0.36,0.712,0.0871,0.252,0.905;0.0732,0.356,0.212,0.373,0.175,0.438,0.858,0.788,0.864,0.179;0.289,0.0294,0.531,0.5,0.736,0.904,0.151,0.346,0.964,0.184;0.68,0.766,0.213,0.728,0.321,0.196,0.562,0.243,0.924,0.805;0.0939,0.0106,0.461,0.386,0.406,0.942,0.168,0.451,0.355,0.686;0.297,0.298,0.448,0.353,0.346,0.383,0.767,0.733,0.401,0.299;0.697,0.664,0.0593,0.173,0.115,0.484,0.368,0.378,0.296,0.796;0.383,0.693,0.984,0.196,0.298,0.0894,0.186,0.338,0.474,0.196;0.509,0.402,0.282,0.977,0.0897,0.355,0.831,0.698,0.136,0.189;0.471,0.207,0.797,0.891,0.126,0.796,0.732,0.262,0.412,0.0499;0.926,0.289,0.0846,0.0471,0.864,0.55,0.0513,0.54,0.232,0.644;0.541,0.196,0.0664,0.69,0.436,0.653,0.0213,0.539,0.269,0.693;0.324,0.998,0.863,0.621,0.0993,0.494,0.239,0.152,0.507,0.541;0.257,0.996,0.575,0.789,0.797,0.799,0.795,0.361,0.611,0.956;0.374,0.738,0.38,0.595,0.323,0.92,0.925,0.122,0.118,0.986;0.829,0.334,0.363,0.832,0.593,0.628,0.0829,0.892,0.401,0.693;0.918,0.552,0.974,0.793,0.56,0.094,0.0456,0.887,0.878,0.841;0.548,0.112,0.584,0.746,0.164,0.151,0.23,0.549,0.38,0.127;0.0958,0.79,0.856,0.402,0.801,0.848,0.591,0.196,0.855,0.106;0.748,0.902,0.723,0.885,0.134,0.126,0.609,0.291,0.718,0.958;aaaaaaaaa;
aaaaa;0.829;0.44;0.988;aaa;0.577;0.749;aaa;a;0.52;aaaaaaa;0.442;a;0.0821;0.0786;0.71;0.568;aaaaaa;aaa;0.638;aa;aaaaaa;0.581;aa;aaaa;aaaaa;0.688,0.98,0.462,0.116,0.0342,0.224,0.659,0.041,0.0452,0.202;0.64,0.71,0.741,0.919,0.873,0.787,0.325,0.578,0.403,0.73;0.0553,0.95,0.74,0.626,0.431,0.746,0.265,0.852,0.158,0.454;0.267,0.694,0.598,0.0679,0.55,0.51,0.136,0.203,0.743,0.278;0.305,0.272,0.2,0.696,0.985,0.453,0.113,0.0986,0.341,0.285;0.835,0.445,0.826,0.0733,0.559,0.39,0.448,0.224,0.489,0.0227;0.236,0.457,0.287,0.188,0.879,0.488,0.443,0.335,0.659,0.87;0.173,0.904,0.706,0.901,0.64,0.804,0.996,0.0991,0.175,0.163;0.164,0.611,0.216,0.131,0.49,0.301,0.491,0.05,0.423,0.835;0.984,0.0731,0.827,0.383,0.533,0.58,0.861,0.22,0.392,0.898;0.695,0.957,0.609,0.835,0.979,0.341,0.585,0.816,0.905,0.98;0.697,0.871,0.0564,0.453,0.778,0.62,0.672,0.924,0.0176,0.201;0.557,0.604,0.511,0.915,0.94,0.303,0.901,0.82,0.36,0.293;0.323,0.126,0.554,0.038,0.0156,0.52,0.443,0.343,0.0765,0.0197;0.892,0.459,0.45,0.452,0.616,0.698,0.276,0.739,0.339,0.863;0.92,0.537,0.955,0.725,0.28,0.723,0.239,0.367,0.828,0.419;0.32,0.471,0.375,0.997,0.632,0.517,0.765,0.121,0.446,0.443;0.633,0.293,0.106,0.836,0.593,0.569,0.137,0.965,0.125,0.782;0.259,0.383,0.803,0.626,0.0781,0.423,0.96,0.425,0.744,0.567;0.726,0.74,0.387,0.384,0.236,0.527,0.74,0.331,0.23,0.593;0.314,0.0356,0.999,0.413,0.113,0.762,0.826,0.615,0.727,0.133;0.712,0.34,0.738,0.157,0.345,0.943,0.624,0.491,0.395,0.598;0.0265,0.454,0.338,0.881,0.657,0.359,0.0804,0.585,0.318,0.779;0.554,0.386,0.542,0.829,0.405,0.341,0.27,0.366,0.0187,0.231;0.708,0.413,0.061,0.674,0.771,0.831,0.473,0.918,0.657,0.53;0.319,0.584,0.886,0.113,0.91,0.485,0.547,0.47,0.424,0.46;aaaaaaaaaa;
aaaaaa;0.838;0.273;0.714;aaa;0.743;0.305;aa;aaaaa;0.0504;aaaaa;0.844;a;0.275;0.353;0.985;0.269;a;aa;0.617;aaa;aaaaa;0.444;aa;aa;aaaaa;0.16,0.352,0.412,0.506,0.747,0.309,0.573,0.381,0.775,0.383;0.317,0.405,0.29,0.617,0.358,0.85,0.683,0.0469,0.938,0.675;0.547,0.0845,0.0736,0.559,0.623,0.751,0.019,0.921,0.968,0.372;0.173,0.775,0.573,0.443,0.0934,0.387,0.76,0.128,0.00667,0.164;0.675,0.0584,0.193,0.866,0.321,0.233,0.402,0.201,0.858,0.359;0.43,0.757,0.109,0.464,0.177,0.238,0.426,0.725,0.0802,0.419;0.733,0.311,0.764,0.408,0.319,0.224,0.501,0.791,0.239,0.848;0.334,0.736,0.0417,0.706,0.902,0.124,0.354,0.278,0.443,0.704;0.455,0.194,0.278,0.0757,0.945,0.337,0.185,0.705,0.375,0.523;0.774,0.165,0.446,0.648,0.758,0.851,0.506,0.649,0.504,0.0186;0.877,0.618,0.647,0.919,0.68,0.0796,0.736,0.446,0.205,0.309;0.602,0.131,0.931,0.634,0.823,0.539,0.272,0.7,0.495,0.182;0.0467,0.754,0.944,0.881,0.632,0.82,0.0273,0.532,0.0886,0.751;0.937,0.692,0.0636,0.104,0.325,0.128,0.82,0.92,0.873,0.641;0.641,0.557,0.64,0.222,0.518,0.348,0.616,0.291,0.154,0.687;0.684,0.0891,0.868,0.227,0.857,0.303,0.376,0.664,0.0418,0.292;0.0683,0.12,0.718,0.599,0.705,0.129,0.809,0.158,0.75,0.904;0.741,0.894,0.255,0.0234,0.482,0.0778,0.908,0.442,0.114,0.227;0.557,0.23,0.854,0.112,0.0603,0.0801,0.276,0.0855,0.466,0.957;0.614,0.738,0.875,0.777,0.0228,0.623,0.589,0.287,0.388,0.165;0.222,0.0157,0.139,0.118,0.64,0.869,0.47,0.855,0.634,0.263;0.709,0.793,0.877,0.514,0.575,0.201,0.179,0.134,0.792,0.776;0.986,0.76,0.947,0.0749,0.54,0.81,0.707,0.216,0.0157,0.314;0.798,0.707,0.777,0.991,0.155,0.12,0.178,0.133,0.791,0.811;0.936,0.278,0.0269,0.446,0.858,0.741,0.549,0.0277,0.992,0.693;0.653,0.771,0.343,0.486,0.988,0.847,0.988,0.202,0.943,0.0782;aaaa;
aa;0.357;0.605;0.139;aaaa;0.0305;0.407;a;aa;0.279;aaaaaa;0.857;a;0.462;0.957;0.14;0.75;aa;aaaa;0.59;aa;aaa;0.00362;aa;a;aaaaaa;0.884,0.913,0.919,0.487,0.808,0.599,0.671,0.638,0.212,0.974;0.83,0.0235,0.844,0.658,0.859,0.789,0.89,0.913,0.647,0.0892;0.979,0.171,0.88,0.126,0.717,0.496,0.942,0.228,0.309,0.728;0.615,0.957,0.756,0.783,0.00232,0.942,0.0163,0.139,0.364,0.294;0.273,0.99,0.233,0.225,0.761,0.652,0.232,0.567,0.458,0.709;0.336,0.38,0.535,0.611,0.736,0.284,0.734,0.323,0.815,0.214;0.361,0.708,0.472,0.192,0.0444,0.554,0.0973,0.194,0.31,0.672;0.595,0.762,0.463,0.939,0.408,0.875,0.941,0.228,0.17,0.655;0.471,0.819,0.229,0.707,0.199,0.751,0.506,0.936,0.882,0.0136;0.363,0.87,0.481,0.852,0.194,0.0964,0.461,0.841,0.961,0.995;0.767,0.379,0.559,0.034,0.69,0.853,0.506,0.0198,0.948,0.195;0.498,0.822,0.235,0.766,0.771,0.561,0.406,0.302,0.938,0.791;0.955,0.367,0.592,0.521,0.0693,0.0446,0.185,0.108,0.615,0.279;0.049,0.141,0.7,0.382,0.128,0.137,0.159,0.584,0.671,0.864;0.576,0.985,0.441,0.572,0.896,0.65,0.845,0.103,0.98,0.981;0.757,0.162,0.222,0.566,0.274,0.534,0.136,0.375,0.0337,0.698;0.103,0.19,0.0636,0.511,0.0979,0.606,0.133,0.235,0.633,0.787;0.692,0.933,0.8,0.566,0.374,0.75,0.818,0.727,0.617,0.719;0.000177,0.975,0.512,0.296,0.344,0.0721,0.707,0.446,0.276,0.377;0.288,0.713,0.901,0.505,0.173,0.799,0.172,0.385,0.373,0.859;0.274,0.283,0.405,0.403,0.268,0.189,0.652,0.35,0.446,0.164;0.19,0.54,0.438,0.356,0.0653,0.695,0.302,0.96,0.369,0.97;0.112,0.868,0.701,0.679,0.18,0.968,0.666,0.358,0.798,0.421;0.559,0.792,0.998,0.0977,0.536,0.271,0.714,0.745,0.265,0.549;0.802,0.0172,0.324,0.194,0.544,0.159,0.309,0.641,0.0212,0.206;0.826,0.794,0.0279,0.321,0.735,0.115,0.507,0.238,0.825,0.509;a;
aaaaaaaa;0.143;0.916;0.0213;aaa;0.376;0.914;aa;aaaaaa;0.0642;aaa;0.568;a;0.839;0.735;0.738;0.56;aa;aaa;0.278;aa;aa;0.336;a;aaaa;aaaaa;0.908,0.988,0.694,0.235,0.929,0.472,0.395,0.165,0.96,0.254;0.706,0.935,0.418,0.358,0.885,0.389,0.262,0.613,0.699,0.4;0.404,0.214,0.409,0.844,0.856,0.285,0.0689,0.587,0.83,0.134;0.557,0.901,0.949,0.44,0.707,0.2,0.281,0.0385,0.633,0.753;0.0843,0.455,0.828,0.944,0.637,0.785,0.0985,0.302,0.933,0.119;0.107,0.295,0.715,0.563,0.0703,0.833,0.11,0.176,0.485,0.361;0.874,0.591,0.73,0.577,0.746,0.601,0.699,0.833,0.962,0.248;0.72,0.205,0.279,0.6,0.409,0.482,0.577,0.843,0.428,0.0903;0.883,0.748,0.243,0.536,0.719,0.0545,0.475,0.187,0.849,0.882;0.92,0.0239,0.149,0.815,0.826,0.431,0.516,0.372,0.949,0.0828;0.946,0.165,0.167,0.96,0.91,0.939,0.416,0.824,0.179,0.846;0.224,0.982,0.398,0.748,0.0968,0.662,0.578,0.668,0.934,0.875;0.184,0.788,0.342,0.376,0.906,0.921,0.422,0.309,0.174,0.282;0.897,0.453,0.888,0.617,0.213,0.396,0.596,0.286,0.455,0.393;0.207,0.9,0.55,0.195,0.198,0.141,0.489,0.668,0.53,0.658;0.992,0.471,0.841,0.98,0.663,0.383,0.593,0.571,0.277,0.179;0.339,0.253,0.289,0.488,0.072,0.885,0.162,0.754,0.731,0.511;0.22,0.95,0.0302,0.174,0.407,0.728,0.53,0.29,0.293,0.0378;0.707,0.546,0.78,0.95,0.105,0.615,0.396,0.579,0.93,0.23;0.324,0.218,0.825,0.207,0.35,0.263,0.238,0.778,0.241,0.876;0.261,0.586,0.664,0.242,0.109,0.45,0.751,0.93,0.722,0.989;0.939,0.642,0.542,0.475,0.202,0.441,0.693,0.398,0.918,0.281;0.651,0.427,0.259,0.618,0.968,0.076,0.926,0.726,0.239,0.384;0.901,0.819,0.987,0.508,0.684,0.351,0.745,0.726,0.238,0.449;0.565,0.728,0.21,0.526,0.587,0.356,0.957,0.666,0.152,0.432;0.866,0.119,0.62,0.0785,0.144,0.279,0.539,0.708,0.275,0.796;aaaaaaaaa;
aaaaaaaa;0.644;0.109;0.768;aaa;0.266;0.854;aaa;aaaa;0.674;aaaaaaaa;0.398;a;0.384;0.0816;0.0349;0.877;aaaa;a;0.0143;aa;aa;0.105;a;a;aaaaaa;0.717,0.837,0.351,0.136,0.706,0.719,0.623,0.621,0.828,0.215;0.428,0.625,0.471,0.822,0.00442,0.303,1,0.348,0.292,0.719;0.596,0.811,0.569,0.999,0.207,0.0971,0.391,0.969,0.578,0.609;0.383,0.655,0.126,0.567,0.259,0.21,0.612,0.498,0.185,0.535;0.726,0.247,0.0468,0.35,0.133,0.256,0.219,0.237,0.293,0.983;0.377,0.238,0.525,0.467,0.785,0.605,0.447,0.208,0.849,0.909;0.484,0.747,0.281,0.335,0.137,0.198,0.191,0.445,0.322,0.517;0.537,0.33,0.823,0.0737,0.152,0.0841,0.596,0.442,0.92,1;0.503,0.249,0.751,0.871,0.369,0.616,0.889,0.264,0.879,0.501;0.26,0.164,0.386,0.476,0.525,0.607,0.479,0.0197,0.0107,0.0423;0.0664,0.102,0.714,0.135,0.171,0.417,0.391,0.0549,0.246,0.477;0.0188,0.523,0.362,0.293,0.972,0.243,0.889,0.309,0.7,0.393;0.0464,0.63,0.394,0.259,0.84,0.689,0.278,0.335,0.0946,0.306;0.401,0.433,0.33,0.266,0.729,0.888,0.674,0.0345,0.798,0.919;0.335,0.624,0.0258,0.0855,0.625,0.014,0.693,0.186,0.754,0.034;0.475,0.878,0.629,0.156,0.422,0.327,0.0292,0.627,0.19,0.577;0.872,0.543,0.745,0.228,0.309,0.461,0.562,0.0368,0.0651,0.568;0.244,0.76,0.598,0.765,0.642,0.0307,0.429,0.758,0.686,0.298;0.000611,0.276,0.3,0.588,0.751,0.178,0.382,0.00449,0.483,0.295;0.185,0.679,0.371,0.978,0.492,0.608,0.121,0.182,0.788,0.2;0.459,0.842,0.752,0.633,0.492,0.743,0.227,0.729,0.483,0.9;0.561,0.443,0.886,0.143,0.334,0.139,0.493,0.133,0.776,0.00654;0.963,0.28,0.369,0.61,0.992,0.752,0.218,0.0696,0.422,0.641;0.103,0.542,0.107,0.971,0.155,0.151,0.453,0.703,0.783,0.42;0.507,0.652,0.102,0.995,0.123,0.973,0.833,0.133,0.108,0.99;0.199,0.922,0.0976,0.898,0.526,0.0956,0.548,0.148,0.721,0.0799;aaaaaa;
