ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.255;0.045,0.315,0.0821,0.534,0.0763,0.755,0.352,0.297,0.164,0.215;0.879,0.766,0.53,0.902,0.96,0.617,0.356,0.907,0.266,0.761;aaaaaa;
aaaaaa;0.732;0.176,0.784,0.873,0.54,0.962,0.67,0.632,0.0658,0.88,0.814;0.757,0.857,0.53,0.141,0.941,0.00264,0.403,0.823,0.309,0.08;aaaaaaaaaa;
aaa;0.841;0.878,0.0854,0.0757,0.0612,0.199,0.947,0.494,0.0991,0.943,0.575;0.0213,0.715,0.576,0.298,0.262,0.665,0.183,0.623,0.185,0.13;aaaaaaaaaa;
aaaaaaaaa;0.794;0.0169,0.401,0.395,0.149,0.168,0.309,0.649,0.443,0.186,0.119;0.728,0.229,0.749,0.738,0.255,0.773,0.26,0.475,0.814,0.621;aa;
aaaaaa;0.425;0.879,0.746,0.427,0.239,0.132,0.897,0.559,0.838,0.356,0.721;0.386,0.395,0.939,0.371,0.344,0.0171,0.844,0.236,0.531,0.617;aaa;
aaaaaaa;0.217;0.994,0.836,0.958,0.696,0.36,0.351,0.149,0.509,0.91,0.17;0.384,0.0675,0.251,0.217,0.103,0.306,0.507,0.474,0.693,0.142;aaaaaaa;
aa;0.202;0.875,0.359,0.182,0.889,0.61,0.515,0.437,0.605,0.029,0.293;0.384,0.174,0.525,0.528,0.965,0.822,0.317,0.548,0.719,0.593;aaa;
aaaaaaaaa;0.762;0.377,0.301,0.899,0.822,0.409,0.227,0.441,0.485,0.21,0.602;0.0262,0.767,0.855,0.923,0.236,0.428,0.904,0.246,0.934,0.881;aaa;
aaaaaaaa;0.684;0.0483,0.139,0.215,0.0174,0.256,0.0138,0.453,0.702,0.859,0.0296;0.135,0.389,0.712,0.863,0.387,0.864,0.227,0.24,0.327,0.925;aaaaaaaaaa;
aa;0.000701;0.779,0.292,0.299,0.659,0.422,0.108,0.477,0.151,0.846,0.351;0.311,0.276,0.663,0.268,0.135,0.499,0.521,0.824,0.238,0.0354;aaaa;
aaaaaaa;0.97;0.438,0.0934,0.499,0.804,0.616,0.944,0.753,0.222,0.385,0.593;0.425,0.389,0.808,0.473,0.0762,0.202,0.257,0.252,0.0586,0.962;aaaaaaaaa;
a;0.763;0.672,0.421,0.409,0.22,0.00617,0.65,0.187,0.719,0.309,0.502;0.0671,0.995,0.557,0.737,0.237,0.488,0.0193,0.81,0.285,0.369;aaaa;
aaaaaa;0.831;0.874,0.683,0.622,0.049,0.647,0.536,0.218,0.417,0.746,0.295;0.234,0.832,0.768,0.00149,0.0475,0.011,0.251,0.0476,0.136,0.104;aaaaa;
aaaaaaaaa;0.5;0.405,0.515,0.0795,0.17,0.444,0.403,0.38,0.804,0.244,0.915;0.63,0.443,0.642,0.492,0.236,0.132,0.752,0.0685,0.631,0.678;aaaaaa;
aa;0.557;0.511,0.24,0.519,0.504,0.942,0.0936,0.0845,0.42,0.261,0.0058;0.456,0.000859,0.441,0.609,0.225,0.155,0.887,0.317,0.821,0.83;aaaa;
aaaaaaa;0.203;0.978,0.287,0.589,0.972,0.832,0.138,0.0542,0.735,0.749,0.469;0.00671,0.816,0.194,0.915,0.245,0.983,0.994,0.485,0.686,0.44;aaaaaa;
aaaaa;0.581;0.199,0.551,0.176,0.847,0.928,0.592,0.647,0.236,0.991,0.658;0.998,0.958,0.956,0.163,0.796,0.104,0.545,0.00105,0.65,0.284;aaaaaaaaaa;
aaa;0.494;0.874,0.325,0.27,0.8,0.77,0.0791,0.103,0.134,0.779,0.755;0.807,0.93,0.672,0.173,0.208,0.34,0.0971,0.922,0.887,0.109;aaaaaaaaa;
aaaaaaaaa;0.503;0.774,0.786,0.765,0.58,0.543,0.263,0.367,0.0103,0.723,0.697;0.835,0.618,0.201,0.0337,0.72,0.958,0.235,0.587,0.877,0.667;aaaaaaa;
aaa;0.429;0.478,0.343,0.00961,0.448,0.0441,0.488,0.142,0.379,0.491,0.0863;0.869,0.0499,0.604,0.772,0.437,0.511,0.558,0.817,0.259,0.615;aaaaaa;
aaaaaaaaa;0.198;0.251,0.504,0.117,0.597,0.55,0.566,0.774,0.482,0.269,0.611;0.675,0.652,0.0206,0.0241,0.428,0.0676,0.695,0.966,0.951,0.375;a;
aa;0.719;0.5,0.617,0.983,0.583,0.404,0.000548,0.218,0.758,0.35,0.509;0.637,0.0416,0.419,0.193,0.648,0.53,0.101,0.627,0.421,0.965;aaaaaa;
aa;0.866;0.132,0.306,0.592,0.253,0.443,0.592,0.225,0.21,0.941,0.731;0.41,0.274,0.214,0.453,0.43,0.222,0.986,0.118,0.134,0.786;aaaaaaa;
aaaaaa;0.751;0.0695,0.256,0.932,0.843,0.168,0.395,0.425,0.943,0.162,0.137;0.245,0.372,0.148,0.699,0.993,0.676,0.31,0.811,0.851,0.3;aaaaaaaaa;
aaaaaaa;0.615;0.612,0.719,0.0769,0.187,0.653,0.323,0.652,0.335,0.994,0.426;0.856,0.783,0.833,0.596,0.268,0.0589,0.711,0.567,0.724,0.407;aaa;
aaaaaaaaa;0.235;0.111,0.838,0.475,0.345,0.224,0.123,0.237,0.625,0.538,0.923;0.858,0.952,0.155,0.994,0.13,0.71,0.486,0.185,0.539,0.471;aa;
aaaaaa;0.453;0.343,0.698,0.288,0.83,0.655,0.366,0.991,0.502,0.478,0.697;0.751,0.875,0.334,0.011,0.791,0.621,0.682,0.762,0.423,0.0856;aaaaaaa;
aaaaa;0.326;0.692,0.967,0.975,0.371,0.481,0.355,0.259,0.842,0.854,0.312;0.938,0.91,0.293,0.448,0.156,0.918,0.289,0.626,0.685,0.806;aaaaa;
aaaa;0.886;0.203,0.00192,0.241,0.34,0.0575,0.715,0.241,0.741,0.732,0.0548;0.392,0.169,0.206,0.512,0.772,0.394,0.564,0.59,0.834,0.586;aa;
aaaaaaaa;0.462;0.947,0.213,0.975,0.351,0.776,0.264,0.318,0.359,0.24,0.737;0.678,0.958,0.495,0.491,0.956,0.989,0.92,0.617,0.27,0.725;aa;
aaaaaaaa;0.322;0.95,0.623,0.642,0.4,0.436,0.549,0.0395,0.273,0.926,0.43;0.771,0.414,0.521,0.301,0.864,0.0206,0.558,0.0106,0.549,0.373;aaaa;
a;0.104;0.0717,0.455,0.43,0.869,0.969,0.151,0.986,0.0314,0.00254,0.628;0.37,0.865,0.388,0.435,0.16,0.805,0.352,0.64,0.555,0.052;a;
aaaaaaa;0.571;0.503,0.107,0.102,0.857,0.31,0.885,0.789,0.981,0.271,0.134;0.28,0.985,0.918,0.836,0.601,0.133,0.764,0.545,0.707,0.869;aa;
aaaaaa;0.508;0.366,0.157,0.0793,0.392,0.312,0.135,0.54,0.6,0.58,0.82;0.127,0.557,0.295,0.67,0.681,0.526,0.31,0.389,0.932,0.474;aaaaaa;
a;0.874;0.186,0.437,0.248,0.782,0.338,0.196,0.344,0.582,0.548,0.489;0.847,0.336,0.706,0.824,0.194,0.899,0.393,0.386,0.201,0.739;aaa;
aaaaaaaaa;0.91;0.57,0.149,0.0956,0.0504,0.315,0.219,0.159,0.975,0.938,0.421;0.626,0.581,0.837,0.162,0.989,0.504,0.745,0.773,0.421,0.0809;aaaaaaaaa;
aaaaa;0.12;0.519,0.512,0.104,0.136,0.603,0.799,0.383,0.764,0.507,0.156;0.801,0.718,0.361,0.645,0.795,0.482,0.984,0.989,0.604,0.863;a;
aaaaaaa;0.184;0.627,0.892,0.434,0.825,0.368,0.277,0.96,0.977,0.812,0.537;0.0103,0.778,0.408,0.74,0.928,0.555,0.317,0.444,0.377,0.689;aaaaa;
aaaaaaaaa;0.164;0.386,0.333,0.265,0.27,0.523,0.128,0.86,0.945,0.414,0.154;0.885,0.46,0.64,0.179,0.563,0.654,0.247,0.807,0.0669,0.81;aaaaaaaaa;
aaaaaaaaa;0.27;0.0297,0.35,0.763,0.244,0.835,0.8,0.926,0.852,0.658,0.95;0.464,0.661,0.102,0.826,0.625,0.479,0.478,0.982,0.663,0.328;aaaaaa;
aa;0.899;0.804,0.926,0.43,0.296,0.149,0.784,0.677,0.0605,0.996,0.0704;0.541,0.806,0.48,0.156,0.927,0.556,0.317,0.702,0.619,0.192;a;
aaaaaaaaa;0.521;0.876,0.74,0.706,0.909,0.996,0.25,0.899,0.632,0.255,0.585;0.653,0.579,0.0455,0.938,0.525,0.142,0.273,0.731,0.446,0.233;aaaaaa;
aaa;0.43;0.345,0.324,0.663,0.437,0.438,0.247,0.0292,0.666,0.12,0.31;0.634,0.7,0.302,0.888,0.783,0.0515,0.361,0.347,0.764,0.791;aaaaaaaa;
aaaaaaaa;0.718;0.411,0.386,0.918,0.156,0.691,0.932,0.0504,0.931,0.0324,0.831;0.492,0.916,0.822,0.32,0.308,0.54,0.102,0.903,0.689,0.704;aaaaaaaaa;
aa;0.664;0.377,0.413,0.232,0.404,0.163,0.237,0.131,0.538,0.211,0.84;0.952,0.853,0.802,0.708,0.429,0.92,0.271,0.537,0.542,0.987;aaaaa;
aaaaaa;0.452;0.386,0.181,0.786,0.336,0.517,0.855,0.64,0.81,0.0365,0.871;0.173,0.55,0.893,0.285,0.596,0.717,0.856,0.766,0.491,0.45;aaa;
a;0.668;0.753,0.704,0.818,0.315,0.503,0.488,0.00351,0.0178,0.78,0.152;0.945,0.33,0.452,0.558,0.228,0.55,0.92,0.282,0.842,0.255;aaaaaaa;
aaaaaa;0.0691;0.706,0.222,0.547,0.362,0.315,0.6,0.61,0.841,0.52,0.111;0.677,0.887,0.886,0.349,0.709,0.149,0.73,0.962,0.939,0.163;aaaaaaa;
aaaaaaaa;0.856;0.921,0.544,0.523,0.926,0.00261,0.814,0.684,0.719,0.447,0.498;0.0232,0.405,0.556,0.276,0.892,0.845,0.482,0.987,0.701,0.737;aaa;
aaaaaaaa;0.679;0.00346,0.23,0.556,0.808,0.0499,0.324,0.641,0.106,0.128,0.987;0.0395,0.293,0.00212,0.664,0.97,0.112,0.854,0.386,0.168,0.259;aaaaaaa;
aaaaaaaa;0.323;0.442,0.495,0.437,0.922,0.652,0.326,0.0708,0.48,0.608,0.05;0.963,0.234,0.215,0.541,0.595,0.4,0.212,0.623,0.669,0.36;aaaaa;
aa;0.924;0.669,0.736,0.133,0.0581,0.123,0.71,0.522,0.146,0.272,0.0473;0.537,0.417,0.666,0.665,0.679,0.412,0.314,0.729,0.993,0.428;aaa;
aaaaaa;0.336;0.737,0.0494,0.938,0.556,0.444,0.153,0.0345,0.258,0.108,0.657;0.598,0.192,0.522,0.473,0.125,0.147,0.202,0.0105,0.411,0.957;aaaaaa;
aa;0.266;0.589,0.265,0.212,0.735,0.539,0.942,0.924,0.678,0.665,0.636;0.292,0.0818,0.636,0.833,0.27,0.929,0.0722,0.259,0.757,0.412;aaaaaaaaaa;
aaaaaa;0.261;0.695,0.598,0.878,0.225,0.537,0.00064,0.759,0.13,0.679,0.366;0.409,0.092,0.493,0.208,0.635,0.74,0.116,0.468,0.316,0.00117;aaaaaaaa;
aaa;0.226;0.412,0.309,0.551,0.522,0.0371,0.399,0.623,0.316,0.494,0.733;0.202,0.924,0.766,0.364,0.444,0.42,0.711,0.532,0.446,0.832;aaaaaa;
aaaa;0.553;0.216,0.524,0.515,0.392,0.479,0.594,0.876,0.155,0.301,0.612;0.0108,0.181,0.716,0.262,0.274,0.288,0.445,0.884,0.737,0.54;aa;
aaaaaaaaa;0.46;0.78,0.406,0.472,0.00673,0.153,0.447,0.125,0.517,0.998,0.0988;0.0262,0.141,0.491,0.326,0.599,0.48,0.693,0.813,0.143,0.742;a;
aa;0.0435;0.6,0.034,0.766,0.345,0.371,0.287,0.674,0.367,0.971,0.549;0.188,0.54,0.489,0.608,0.895,0.694,0.22,0.496,0.165,0.717;aaaaa;
aaaaaaa;0.422;0.176,0.0884,0.22,0.897,0.858,0.201,0.7,0.502,0.636,0.348;0.531,0.0492,0.167,0.44,0.62,0.843,0.731,0.715,0.507,0.913;aaaaaaaaa;
aaa;0.949;0.044,0.43,0.198,0.675,0.507,0.161,0.725,0.573,0.472,0.164;0.519,0.471,0.135,0.449,0.392,0.315,0.842,0.876,0.599,0.929;aaaaaaaaa;
aaaaaaaa;0.714;0.0264,0.516,0.422,0.295,0.734,0.895,0.172,0.784,0.715,0.312;0.197,0.213,0.0581,0.0196,0.148,0.0202,0.0468,0.679,0.348,0.454;a;
aaaaaa;0.85;0.684,0.0771,0.909,0.308,0.193,0.326,0.721,0.989,0.483,0.286;0.4,0.165,0.886,0.821,0.0576,0.521,0.137,0.07,0.633,0.48;aa;
aaaaaaaaa;0.569;0.498,0.394,0.853,0.916,0.28,0.282,0.301,0.794,0.637,0.0263;0.461,0.864,0.136,0.698,0.0388,0.607,0.175,0.401,0.621,0.194;aaaaaaaa;
aaaaaa;0.605;0.268,0.0703,0.707,0.689,0.527,0.701,0.867,0.748,0.611,0.215;0.958,0.0219,0.841,0.902,0.666,0.314,0.0965,0.461,0.641,0.795;aaa;
aaa;0.697;0.395,0.896,0.0427,0.983,0.329,0.403,0.499,0.621,0.337,0.569;0.378,0.912,0.461,0.934,0.159,0.742,0.668,0.204,0.109,0.676;aaaaaaaaa;
aaa;0.919;0.666,0.137,0.3,0.545,0.0856,0.456,0.701,0.491,0.88,0.256;0.908,0.998,0.132,0.872,0.343,0.131,0.554,0.4,0.358,0.898;aaaaaa;
aa;0.441;0.236,0.167,0.143,0.696,0.58,0.489,0.655,0.233,0.327,0.254;0.656,0.891,0.276,0.116,0.157,0.511,0.21,0.756,0.202,0.432;aaaaaaa;
aa;0.534;0.0265,0.111,0.562,0.435,0.285,0.547,0.296,0.595,0.19,0.748;0.222,0.597,0.338,0.519,0.562,0.363,0.758,0.0772,0.931,0.227;aaaaaaaaa;
aaaaa;0.657;0.565,0.817,0.875,0.315,0.959,0.854,0.75,0.585,0.455,0.758;0.822,0.534,0.931,0.827,0.492,0.721,0.915,0.478,0.277,0.926;aaaaa;
aaaaaaa;0.994;0.974,0.284,0.778,0.299,0.468,0.258,0.926,0.712,0.655,0.858;0.968,0.646,0.58,0.94,0.626,0.721,0.76,0.0516,0.773,0.39;aaaaa;
aaa;0.34;0.711,0.182,0.784,0.493,0.715,0.143,0.196,0.229,0.687,0.327;0.104,0.9,0.894,0.351,0.868,0.966,0.132,0.228,0.748,0.744;aaaaaaaaa;
aaaaaaa;0.485;0.531,0.763,0.692,0.286,0.531,0.98,0.707,0.708,0.143,0.627;0.221,0.305,0.514,0.916,0.544,0.933,0.701,0.703,0.418,0.984;aaaaaaaaaa;
aaa;0.588;0.958,0.129,0.53,0.794,0.389,0.315,0.892,0.572,0.0791,0.651;0.221,0.839,0.0856,0.0971,0.693,0.987,0.772,0.878,0.629,0.00263;aa;
aa;0.674;0.561,0.314,0.639,0.226,0.682,0.827,0.0174,0.479,0.628,0.451;0.411,0.167,0.000594,0.976,0.903,0.548,0.737,0.0699,0.0852,0.302;a;
aaaa;0.688;0.263,0.855,0.217,0.724,0.0116,0.539,0.408,0.801,0.0959,0.132;0.197,0.309,0.637,0.0955,0.474,0.844,0.727,0.962,0.22,0.639;aaaaaaaaa;
aa;0.206;0.541,0.217,0.886,0.0561,0.882,0.445,0.55,0.997,0.0243,0.986;0.149,0.212,0.968,0.459,0.33,0.668,0.255,0.228,0.904,0.693;a;
aaaaa;0.0633;0.843,0.492,0.475,0.743,0.25,0.289,0.203,0.0998,0.834,0.141;0.742,0.314,0.612,0.209,0.327,0.155,0.4,0.955,0.705,0.449;aaaaaaaa;
aaaaa;0.615;0.0337,0.434,0.991,0.4,0.0879,0.936,0.699,0.0261,0.42,0.964;0.115,0.18,0.375,0.627,0.856,0.573,0.235,0.237,0.197,0.0338;aaaa;
a;0.59;0.738,0.541,0.318,0.671,0.556,0.29,0.868,0.623,0.807,0.159;0.486,0.16,0.143,0.474,0.0633,0.228,0.649,0.326,0.472,0.766;aaaaaa;
aaaaa;0.939;0.937,0.309,0.904,0.206,0.472,0.127,0.686,0.597,0.205,0.145;0.61,0.897,0.844,0.917,0.837,0.544,0.077,0.921,0.315,0.174;aaaaaaaaa;
aaa;0.699;0.00914,0.611,0.0746,0.365,0.208,0.504,0.367,0.101,0.722,0.632;0.676,0.117,0.411,0.855,0.879,0.169,0.56,0.192,0.987,0.789;aaaaaaaaaa;
aaaaaaaaa;0.709;0.122,0.804,0.872,0.0158,0.00665,0.691,0.561,0.513,0.642,0.932;0.503,0.576,0.0413,0.71,0.963,0.595,0.638,0.594,0.424,0.378;aaaaaaaaa;
aaaaaaaaa;0.447;0.192,0.0527,0.575,0.693,0.966,0.512,0.0801,0.793,0.497,0.132;0.934,0.471,0.218,0.725,0.194,0.967,0.934,0.556,0.879,0.0707;aaaaaaaa;
aa;0.194;0.704,0.838,0.896,0.00483,0.196,0.856,0.978,0.298,0.956,0.828;0.192,0.441,0.0603,0.979,0.911,0.467,0.473,0.374,0.485,0.462;aaaaaaa;
aaaaaaaaa;0.264;0.485,0.777,0.0864,0.583,0.328,0.0998,0.00774,0.0941,0.0926,0.648;0.495,0.452,0.0814,0.638,0.48,0.244,0.573,0.555,0.266,0.0566;a;
aaaaaaa;0.414;0.114,0.347,0.924,0.232,0.97,0.388,0.0931,0.408,0.215,0.467;0.339,0.876,0.621,0.0943,0.135,0.305,0.286,0.398,0.681,0.927;aaaaaaaaa;
aaaaa;0.654;0.745,0.781,0.574,0.637,0.474,0.357,0.415,0.314,0.555,0.149;0.556,0.973,0.551,0.133,0.75,0.615,0.267,0.768,0.348,0.764;aaaaa;
aaaaaaaaa;0.963;0.687,0.274,0.0796,0.253,0.588,0.449,0.573,0.363,0.706,0.148;0.0919,0.672,0.0036,0.588,0.394,0.622,0.192,0.725,0.564,0.968;aaaa;
aaa;0.732;0.609,0.548,0.157,0.576,0.0558,0.329,0.44,0.193,0.54,0.441;0.554,0.795,0.533,0.976,0.29,0.528,0.431,0.836,0.965,0.238;aaaa;
aaaaaaaa;0.0899;0.587,0.73,0.804,0.535,0.764,0.288,0.341,0.404,0.756,0.864;0.309,0.334,0.783,0.273,0.963,0.0266,0.00398,0.897,0.872,0.0296;a;
a;0.665;0.373,0.338,0.241,0.259,0.824,0.304,0.0686,0.434,0.458,0.254;0.791,0.986,0.0827,0.442,0.445,0.689,0.397,0.261,0.729,0.312;aaaaaaaa;
a;0.439;0.92,0.689,0.915,0.159,0.488,0.572,0.558,0.892,0.244,0.192;0.361,0.59,0.896,0.151,0.322,0.563,0.562,0.39,0.113,0.621;aaaa;
aaaaaaa;0.124;0.798,0.609,0.9,0.28,0.037,0.284,0.533,0.404,0.153,0.877;0.123,0.692,0.17,0.137,0.725,0.129,0.912,0.3,0.961,0.888;aaa;
aaa;0.703;0.276,0.489,0.659,0.261,0.303,0.844,0.583,0.7,0.779,0.71;0.801,0.714,0.696,0.169,0.299,0.61,0.258,0.53,0.244,0.0936;aaaaaa;
aaaaaaaaa;0.976;0.239,0.355,0.312,0.627,0.318,0.169,0.261,0.374,0.983,0.139;0.324,0.672,0.81,0.27,0.683,0.133,0.303,0.424,0.237,0.997;a;
aaaaa;0.638;0.554,0.377,0.44,0.676,0.113,0.205,0.635,0.147,0.672,0.836;0.216,0.354,0.171,0.218,0.541,0.45,0.509,0.0315,0.125,0.995;aaaaaaa;
aaaaa;0.7;0.715,0.555,0.111,0.703,0.664,0.00776,0.491,0.981,0.414,0.838;0.236,0.524,0.342,0.876,0.513,0.527,0.222,0.574,0.24,0.748;aaaaaa;
aaaaaaaa;0.582;0.406,0.212,0.0614,0.567,0.475,0.951,0.694,0.645,0.421,0.109;0.296,0.893,0.72,0.181,0.117,0.516,0.377,0.214,0.227,0.00274;a;
aaaaa;0.0901;0.994,0.415,0.117,0.261,0.152,0.336,0.613,0.781,0.0906,0.0851;0.497,0.742,0.925,0.00465,0.212,0.0205,0.117,0.695,0.43,0.207;aaaaaaaaa;
aaaaaa;0.684;0.354,0.249,0.558,0.864,0.794,0.84,0.155,0.0336,0.247,0.55;0.887,0.774,0.593,0.907,0.327,0.358,0.219,0.238,0.106,0.373;aaaaaaa;
aaaaaaaaa;0.945;0.308,0.0579,0.107,0.121,0.0803,0.461,0.785,0.605,0.575,0.594;0.516,0.0352,0.0129,0.92,0.183,0.336,0.6,0.652,0.0756,0.564;aaaaaaaaaa;
aaaaaaaaa;0.626;0.219,0.978,0.775,0.973,0.065,0.829,0.709,0.0168,0.77,0.948;0.953,0.172,0.38,0.95,0.852,0.799,0.746,0.19,0.0701,0.848;aaaaaa;
aaaaaa;0.535;0.666,0.373,0.104,0.479,0.683,0.418,0.593,0.931,0.467,0.401;0.354,0.774,0.528,0.245,0.555,0.248,0.253,0.272,0.274,0.462;aaaaaaaaaa;
aaaaaaaaa;0.982;0.128,0.294,0.535,0.062,0.478,0.452,0.215,0.404,0.684,0.103;0.485,0.0937,0.215,0.529,0.715,0.754,0.307,0.459,0.0595,0.105;a;
aaa;0.655;0.196,0.865,0.319,0.634,0.698,0.543,0.658,0.574,0.143,0.286;0.305,0.0771,0.528,0.0036,0.48,0.935,0.136,0.451,0.725,0.525;aaaaaaaa;
aaa;0.249;0.598,0.334,0.51,0.286,0.207,0.408,0.59,0.672,0.12,0.456;0.422,0.0151,0.754,0.0235,0.492,0.956,0.976,0.247,0.487,0.91;aaaaaa;
a;0.547;0.75,0.573,0.258,0.0646,0.408,0.184,0.783,0.339,0.455,0.196;0.326,0.819,0.0598,0.244,0.978,0.583,0.356,0.691,0.365,0.206;aaaaaaaa;
a;0.795;0.363,0.65,0.532,0.263,0.743,0.609,0.483,0.0816,0.479,0.516;0.749,0.586,0.777,0.839,0.254,0.202,0.594,0.486,0.77,0.339;aaaaaaaa;
aaaaaaaaa;0.999;0.534,0.272,0.195,0.506,0.518,0.262,0.995,0.0796,0.455,0.792;0.662,0.724,0.398,0.0877,0.512,0.923,0.609,0.782,0.329,0.938;aaaaaaa;
aaaaaa;0.186;0.69,0.299,0.431,0.792,0.449,0.688,0.837,0.348,0.846,0.238;0.153,0.512,0.22,0.372,0.673,0.289,0.626,0.923,0.143,0.205;aaaa;
aaaaaaaaa;0.765;0.375,0.671,0.203,0.928,0.697,0.926,5.15e-05,0.866,0.233,0.509;0.57,0.333,0.782,0.839,0.324,0.112,0.504,0.68,0.392,0.864;aa;
aa;0.811;0.237,0.189,0.113,0.436,0.697,0.739,0.714,0.32,0.675,0.0157;0.513,0.829,0.129,0.799,0.516,0.323,0.546,0.322,0.265,0.529;a;
aaaaaa;0.839;0.991,0.205,0.317,0.506,0.491,0.106,0.327,0.963,0.0791,0.993;0.743,0.972,0.906,0.63,0.187,0.633,0.347,0.474,0.551,0.337;aaaaa;
a;0.684;0.52,0.947,0.282,0.219,0.197,0.131,0.502,0.0226,0.275,0.536;0.955,0.591,0.0365,0.153,0.481,0.297,0.629,0.643,0.375,0.947;aaaaaa;
a;0.957;0.456,0.0537,0.108,0.987,0.944,0.673,0.827,0.388,0.399,0.274;0.159,0.341,0.228,0.422,0.184,0.55,0.453,0.41,0.877,0.801;aa;
aaa;0.0506;0.597,0.749,0.436,0.996,0.432,0.639,0.817,0.785,0.265,0.593;0.393,0.298,0.63,0.908,0.0558,0.264,0.205,0.0289,0.231,0.126;aa;
aaaaaa;0.866;0.897,0.0911,0.0259,0.688,0.195,0.332,0.903,0.559,0.226,0.0231;0.757,0.378,0.378,0.874,0.473,0.449,0.284,0.393,0.561,0.18;aaa;
aaaaaa;0.122;0.939,0.0956,0.036,0.789,0.887,0.181,0.0826,0.0006,0.0786,0.812;0.133,0.256,0.264,0.728,0.787,0.653,0.57,0.275,0.621,0.38;aaaaaaaa;
a;0.45;0.607,0.0558,0.516,0.323,0.629,0.166,0.356,0.218,0.996,0.875;0.653,0.903,0.184,0.74,0.315,0.587,0.0562,0.879,0.519,0.377;aa;
aaaaaaaa;0.000725;0.187,0.276,0.00683,0.73,0.552,0.304,0.0296,0.918,0.136,0.953;0.532,0.825,0.28,0.0682,0.496,0.606,0.74,0.477,0.95,0.529;aaaaaaa;
a;0.827;0.962,0.851,0.00774,0.0725,0.838,0.71,0.372,0.211,0.0678,0.0776;0.886,0.461,0.429,0.39,0.793,0.578,0.802,0.506,0.62,0.768;aa;
aaaaaaaaa;0.149;0.214,0.0159,0.0515,0.985,0.871,0.305,0.0682,0.983,0.959,0.0154;0.112,0.212,0.49,0.681,0.512,0.97,0.553,0.353,0.337,0.602;aaaaa;
aaaaaa;0.43;0.732,0.0753,0.238,0.792,0.0719,0.106,0.679,0.0465,0.878,0.302;0.657,0.199,0.706,0.899,0.203,0.805,0.679,0.562,0.507,0.819;aaaaaaa;
aaaaaaaa;0.842;0.626,0.57,0.431,0.258,0.758,0.221,0.00863,0.0183,0.0793,0.504;0.935,0.691,0.981,0.582,0.755,0.711,0.673,0.269,0.579,0.847;aaaaaaaaaa;
aaaa;0.0692;0.928,0.11,0.829,0.497,0.985,0.514,0.721,0.925,0.0123,0.276;0.293,0.792,0.787,0.853,0.851,0.893,0.0487,0.0487,0.0598,0.712;aaaaaaaaaa;
aaaaaaa;0.737;0.44,0.197,0.506,0.427,0.756,0.946,0.998,0.138,0.195,0.0574;0.702,0.0629,0.987,0.0535,0.903,0.315,0.846,0.604,0.893,0.604;aaaa;
aaaaaaaa;0.725;0.028,0.0174,0.763,0.322,0.742,0.0946,0.595,0.359,0.0733,0.42;0.702,0.117,0.666,0.904,0.36,0.372,0.876,0.0176,0.307,0.707;aaaaaaa;
aaaaaaaaa;0.606;0.507,0.909,0.00213,0.799,0.0729,0.441,0.215,0.382,0.322,0.0251;0.943,0.561,0.269,0.314,0.267,0.926,0.676,0.554,0.204,0.707;aaaaaaaaa;
aaaaaaaaa;0.691;0.402,0.451,0.701,0.771,0.359,0.28,0.952,0.846,0.362,0.28;0.323,0.645,0.348,0.707,0.938,0.822,0.725,0.396,0.487,0.822;aaaaaaa;
a;0.803;0.906,0.0676,0.513,0.947,0.922,0.476,0.523,0.652,0.83,0.444;0.347,0.731,0.0744,0.731,0.559,0.513,0.47,0.131,0.985,0.695;aaaaaa;
aaaaaaa;0.839;0.954,0.595,0.851,0.734,0.871,0.105,0.981,0.415,0.106,0.695;0.334,0.606,0.931,0.761,0.232,0.415,0.547,0.897,0.114,0.986;aaaa;
a;0.247;0.474,0.784,0.824,0.0661,0.657,0.425,0.627,0.0861,0.88,0.718;0.173,0.189,0.122,0.926,0.0552,0.154,0.714,0.402,0.459,0.895;aaaa;
aaaaaa;0.0467;0.247,0.774,0.258,0.492,0.649,0.384,0.178,0.338,0.177,0.593;0.682,0.402,0.696,0.777,0.752,0.566,0.458,0.504,0.19,0.628;aaaaaaaaaa;
aaaaaaa;0.657;0.218,0.939,0.89,0.849,0.969,0.511,0.436,0.427,0.283,0.693;0.938,0.602,0.0334,0.793,0.108,0.0592,0.599,0.206,0.189,0.962;aaaaa;
aaaaaaaa;0.676;0.0905,0.602,0.0877,0.584,0.806,0.38,0.875,0.967,0.245,0.202;0.657,0.168,0.514,0.324,0.761,0.588,0.757,0.46,0.148,0.0841;aaaaaaaaaa;
aaaaa;0.507;0.413,0.253,0.16,0.184,0.486,0.34,0.311,0.739,0.375,0.534;0.68,0.426,0.391,0.0536,0.655,0.499,0.746,0.133,0.221,0.134;aaaaaaaaa;
aaaa;0.0611;0.328,0.207,0.166,0.102,0.267,0.253,0.376,0.738,0.194,0.217;0.243,0.983,0.0973,0.664,0.866,0.882,0.0695,0.115,0.488,0.793;aaa;
aaaaaa;0.882;0.94,0.138,0.349,0.662,0.854,0.483,0.449,0.283,0.276,0.711;0.532,0.414,0.337,0.814,0.0373,0.381,0.045,0.679,0.458,0.426;aaaaaaaaa;
