ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0639;aaaa;a;0.452;aaaaaa;0.295;aaaaaaaaaa;0.702;aa;aaa;aaa;aaaaaaaaa;0.719;aaa;aaaaaaa;aaaaaa;aaaa;a;a;0.53;0.497;a;aaaaaaa;0.761;aaaaaa;0.51;0.0819,0.613,0.906,0.458,0.821,0.266,0.262,1,0.194,0.478;0.0222,0.747,0.0884,0.14,0.465,0.335,0.378,0.389,0.564,0.456;0.385,0.51,0.229,0.701,0.692,0.694,0.742,0.29,0.359,0.00362;0.819,0.238,0.85,0.0853,0.889,0.423,0.147,0.712,0.176,0.231;0.469,0.287,0.879,0.0869,0.653,0.291,0.835,0.747,0.162,0.118;0.957,0.508,0.124,0.281,0.921,0.548,0.0762,0.828,0.185,0.22;0.318,0.601,0.218,0.0963,0.693,0.492,0.337,0.59,0.253,0.606;0.759,0.954,0.895,0.504,0.419,0.92,0.724,0.935,0.208,0.958;0.0364,0.84,0.547,0.792,0.122,0.729,0.392,0.577,0.334,0.742;0.236,0.546,0.878,0.26,0.953,0.563,0.17,0.653,0.951,0.886;0.938,0.778,0.672,0.87,0.492,0.352,0.827,0.485,0.518,0.93;0.904,0.485,0.354,0.498,0.161,0.867,0.838,0.975,0.482,0.65;0.497,0.318,0.401,0.831,0.913,0.963,0.952,0.737,0.522,0.147;0.695,0.929,0.0848,0.218,0.278,0.14,0.854,0.0466,0.266,0.0455;0.073,0.0684,0.238,0.44,0.629,0.5,0.932,0.671,0.939,0.701;0.909,0.146,0.988,0.776,0.588,0.579,0.572,0.74,0.883,0.398;0.725,0.919,0.304,0.565,0.216,0.797,0.984,0.477,0.653,0.371;0.451,0.889,0.606,0.644,0.143,0.00603,0.624,0.0356,0.423,0.387;0.912,0.485,0.576,0.966,0.737,0.323,0.236,0.0939,0.854,0.365;0.282,0.313,0.814,0.0949,0.162,0.856,0.855,0.858,0.606,0.646;0.342,0.486,0.865,0.175,0.813,0.691,0.475,0.893,0.727,0.871;0.638,0.606,0.391,0.643,0.415,0.195,0.364,0.961,0.31,0.231;0.353,0.259,0.439,0.849,0.215,0.511,0.252,0.0655,0.223,0.119;0.537,0.712,0.225,0.586,0.171,0.382,0.93,0.149,0.302,0.791;0.457,0.643,0.607,0.0594,0.942,0.955,0.807,0.178,0.0222,0.359;0.121,0.726,0.911,0.232,0.118,0.902,0.0337,0.844,0.123,0.101;aaaaa;
0.875;aaa;a;0.939;aa;0.328;aaaaaaaaaa;0.63;aaaaaa;a;aaaaaa;aaaaa;0.642;aaaaa;aa;aa;aaaaaa;a;a;0.04;0.462;aa;aaaaaaa;0.112;aaaaaaaaaa;0.616;0.175,0.0844,0.817,0.553,0.311,0.469,0.626,0.699,0.057,0.983;0.667,0.0641,0.03,0.748,0.0526,0.228,0.461,0.543,0.351,0.989;0.754,0.291,0.798,0.664,0.0687,0.723,0.696,0.772,0.446,0.187;0.919,0.897,0.575,0.461,0.913,0.702,0.865,0.279,0.123,0.667;0.274,0.894,0.438,0.266,0.698,0.284,0.628,0.201,0.302,0.879;0.572,0.743,0.379,0.2,0.779,0.0379,0.0991,0.0509,0.816,0.978;0.583,0.82,0.000615,0.528,0.416,0.00341,0.477,0.296,0.709,0.567;0.414,0.359,0.292,0.331,0.361,0.126,0.895,0.00133,0.982,0.33;0.658,0.139,0.813,0.704,0.224,0.565,0.413,0.939,0.71,0.931;0.857,0.391,0.317,0.872,0.39,0.837,0.489,0.581,0.846,0.642;0.0184,0.852,0.536,0.524,0.971,0.823,0.128,0.79,0.427,0.841;0.755,0.636,0.117,0.43,0.639,0.514,0.693,0.933,0.0758,0.263;0.297,0.234,0.449,0.959,0.32,0.111,0.507,0.438,0.85,0.936;0.236,0.684,0.504,0.447,0.563,0.68,0.845,0.633,0.733,0.258;0.669,0.751,0.0442,0.86,0.668,0.479,0.0564,0.567,0.134,0.643;0.52,0.217,0.254,0.72,0.823,0.959,0.588,0.324,0.328,0.636;0.256,0.722,0.872,0.395,0.414,0.518,0.595,0.932,0.767,0.428;0.716,0.251,0.335,0.0447,0.464,0.132,0.223,0.0383,0.292,0.623;0.0595,0.121,0.615,0.439,0.659,0.157,0.737,0.853,0.892,0.476;0.286,0.35,0.752,0.874,0.544,0.888,0.236,0.773,0.609,0.446;0.53,0.326,0.651,0.815,0.834,0.86,0.709,0.184,0.463,0.316;0.853,0.824,0.0642,0.415,0.75,0.956,0.987,0.833,0.703,0.271;0.787,0.0401,0.519,0.332,0.678,0.0342,0.375,0.256,0.761,0.112;0.154,0.729,0.588,0.145,0.595,0.212,0.744,0.342,0.772,0.224;0.196,0.997,0.704,0.941,0.697,0.469,0.875,0.302,0.976,0.386;0.674,0.594,0.777,0.449,0.462,0.994,0.0857,0.764,0.0895,0.192;aaaaaaaa;
0.387;a;aa;0.807;aaaa;0.871;aaa;0.96;aa;aaaaa;aa;aa;0.293;aaaaaa;aaa;aaaaaaaa;aaaaaaa;a;a;0.45;0.749;aa;aa;0.667;aaaaaa;0.942;0.82,0.792,0.621,0.288,0.597,0.699,0.913,0.636,0.978,0.75;0.208,0.324,0.686,0.035,0.484,0.544,0.0794,0.266,0.729,0.508;0.72,0.0485,0.489,0.0878,0.978,0.337,0.699,0.851,0.526,0.678;0.316,0.888,0.308,0.892,0.621,0.568,0.394,0.00601,0.543,0.533;0.908,0.783,0.544,0.358,0.853,0.917,0.821,0.662,0.901,0.931;0.324,0.402,0.413,0.418,0.901,0.195,0.236,0.343,0.386,0.551;0.899,0.388,0.698,0.939,0.609,0.843,0.802,0.169,0.258,0.749;0.431,0.636,0.704,0.0334,0.561,0.54,0.597,0.981,0.701,0.214;0.479,0.402,0.536,0.474,0.185,0.89,0.598,0.227,0.771,0.948;0.428,0.285,0.344,0.309,0.132,0.179,0.545,0.0195,0.129,0.587;0.987,0.208,0.394,0.12,0.645,0.121,0.258,0.959,0.00336,0.327;0.645,0.355,0.367,0.151,0.977,0.7,0.115,0.0893,0.295,0.408;0.426,0.625,0.467,0.663,0.385,0.849,0.103,0.874,0.218,0.317;0.11,0.0531,0.788,0.788,0.524,0.769,0.19,0.89,0.271,0.2;0.857,0.114,0.416,0.793,0.806,0.715,0.207,0.197,0.907,0.276;0.0585,0.929,0.0775,0.0762,0.568,0.495,0.106,0.775,0.0839,0.801;0.281,0.579,0.197,0.656,0.669,0.924,0.264,0.0625,0.498,0.737;0.148,0.585,0.89,0.39,0.317,0.13,0.503,0.86,0.744,0.448;0.799,0.457,0.848,0.421,0.966,0.299,0.997,0.471,0.733,0.32;0.972,0.781,0.491,0.0889,0.0865,0.901,0.27,0.313,0.0331,0.253;0.815,0.372,0.61,0.0116,0.636,0.934,0.067,0.912,0.093,0.599;0.634,0.863,0.19,0.383,0.314,0.747,0.772,0.643,0.392,0.81;0.252,0.172,0.522,0.242,0.565,0.486,0.552,0.722,0.518,0.0424;0.977,0.435,0.939,0.731,0.73,0.414,0.639,0.364,0.0122,0.342;0.624,0.0738,0.298,0.873,0.95,0.725,0.824,0.78,0.716,0.145;0.427,0.251,0.666,0.534,0.772,0.791,0.228,0.0576,0.916,0.24;aa;
0.941;aaaa;aa;0.503;aaaaaa;0.991;aaaaaa;0.385;aa;aaaaa;aaaaa;aaa;0.842;aaaaaa;aa;aaa;a;a;a;0.0427;0.851;aa;aa;0.301;a;0.603;0.642,0.0753,0.977,0.175,0.298,0.591,0.0683,0.935,0.363,0.446;0.168,0.627,0.187,0.384,0.815,0.00388,0.888,0.368,0.428,0.924;0.0311,0.103,0.996,0.89,0.8,0.29,0.191,0.932,0.869,0.146;0.0367,0.713,0.556,0.802,0.787,0.155,0.276,0.331,0.326,0.969;0.189,0.922,0.554,0.48,0.468,0.0473,0.646,0.575,0.0277,0.462;0.954,0.403,0.976,0.923,0.515,0.0478,0.9,0.633,0.354,0.973;0.229,0.521,0.387,0.186,0.739,0.813,0.866,0.466,0.42,0.468;0.336,0.45,0.254,0.034,0.944,0.845,0.952,0.0637,0.677,0.402;0.145,0.272,0.0478,0.0753,0.263,0.512,0.249,0.715,0.871,0.702;0.138,0.124,0.427,0.621,0.9,0.456,0.652,0.527,0.21,0.825;0.0274,0.517,0.364,0.485,0.661,0.0581,0.734,0.0139,0.503,0.986;0.46,0.346,0.806,0.987,0.738,0.838,0.00924,0.229,0.556,0.803;0.741,0.161,0.77,0.635,0.207,0.742,0.682,0.048,0.114,0.328;0.125,0.644,0.692,0.322,0.495,0.639,0.692,0.0279,0.573,0.0128;0.928,0.989,0.309,0.728,0.98,0.531,0.981,0.363,0.537,0.358;0.0257,0.816,0.208,0.271,0.843,0.532,0.5,0.742,0.489,0.667;0.656,0.791,0.0357,0.951,0.333,0.873,0.182,0.397,0.443,0.149;0.413,0.969,0.634,0.526,0.796,0.29,0.788,0.675,0.814,0.367;0.931,0.385,0.628,0.77,0.625,0.0666,0.264,0.224,0.546,0.276;0.962,0.178,0.334,0.131,0.159,0.163,0.878,0.807,0.976,0.277;0.0802,0.677,0.441,0.247,0.475,0.973,0.77,0.757,0.858,0.519;0.651,0.843,0.607,0.843,0.903,0.556,0.703,0.196,0.658,0.0889;0.0504,0.496,0.422,0.923,0.0412,0.652,0.889,0.0715,0.611,0.409;0.867,0.576,0.882,0.731,0.808,0.836,0.586,0.148,0.964,0.832;0.236,0.0684,0.557,0.303,0.923,0.275,0.931,0.895,0.93,0.251;0.246,0.83,0.188,0.349,0.162,0.0235,0.276,0.688,0.242,0.657;aaaa;
0.0181;aaaa;a;0.626;aaa;0.524;aaaaa;0.161;a;aaaaa;aaa;aa;0.581;aaa;a;aa;aa;a;a;0.949;0.886;a;aaaaaa;0.951;a;0.171;0.417,0.911,0.639,0.582,0.338,0.561,0.8,0.562,0.779,0.632;0.814,0.374,0.325,0.09,0.681,0.645,0.485,0.356,0.867,0.708;0.805,0.373,0.44,0.479,0.572,0.171,0.696,0.00861,0.0495,0.654;0.0646,0.426,0.282,0.757,0.761,0.461,0.925,0.135,0.685,0.911;0.747,0.602,0.0358,0.132,0.768,0.207,0.917,0.0784,0.908,0.838;0.183,0.899,0.671,0.0533,0.363,0.0565,0.0635,0.00602,0.0921,0.967;0.551,0.511,0.155,0.18,0.552,0.322,0.765,0.582,0.425,0.614;0.296,0.111,0.717,0.265,0.773,0.967,0.543,0.525,0.662,0.734;0.127,0.112,0.395,0.835,0.784,0.966,0.181,0.324,0.636,0.593;0.303,0.191,0.194,0.977,0.772,0.77,0.0639,0.906,0.547,0.693;0.338,0.86,0.764,0.532,0.561,0.582,0.822,0.0388,0.634,0.204;0.488,0.149,0.484,0.771,0.443,0.839,0.000545,0.811,0.715,0.251;0.085,0.257,0.397,0.972,0.157,0.338,0.228,0.597,0.854,0.123;0.471,0.104,0.392,0.374,0.0367,0.867,0.134,0.342,0.261,0.524;0.245,0.174,0.0715,0.19,0.525,0.527,0.611,0.501,0.428,0.36;0.285,0.0983,0.273,0.37,0.802,0.076,0.219,0.645,0.396,0.779;0.771,0.82,0.383,0.533,0.034,0.933,0.749,0.741,0.253,0.762;0.321,0.212,0.664,0.102,0.863,0.0474,0.995,0.209,0.488,0.745;0.973,0.116,0.4,0.962,0.957,0.747,0.389,0.057,0.438,0.425;0.904,0.755,0.511,0.774,0.202,0.974,0.0744,0.83,0.414,0.625;0.713,0.426,0.226,0.93,0.316,0.627,0.803,0.934,0.731,0.646;0.621,0.0441,0.0183,0.463,0.29,0.503,0.277,0.139,0.0899,0.564;0.498,0.193,0.247,0.829,0.565,0.885,0.928,0.505,0.44,0.46;0.607,0.258,0.582,0.225,0.151,0.0294,0.467,0.921,0.375,0.595;0.545,0.398,0.111,0.347,0.37,0.0636,0.771,0.441,0.698,0.547;0.309,0.237,0.124,0.482,0.239,0.0424,0.471,0.52,0.235,0.0995;aaaaaaaaaa;
0.375;aaaa;aa;0.0135;aaaa;0.931;a;0.141;aaaaa;aaaa;aaaa;aaaaaaaa;0.327;aaaaa;a;aaaaaaaa;aaa;a;a;0.243;0.159;aa;aaaa;0.587;aaaa;0.436;0.69,0.724,0.625,0.415,0.745,0.761,0.383,0.0752,0.594,0.814;0.525,0.0618,0.104,0.0365,0.153,0.611,0.868,0.742,0.0351,0.991;0.812,0.666,0.434,0.374,0.716,0.113,0.702,0.371,0.386,0.71;0.969,0.733,0.0167,0.00173,0.215,0.261,0.481,0.348,0.436,0.628;0.913,0.869,0.45,0.404,0.352,0.0884,0.553,0.801,0.329,0.968;0.705,0.188,0.066,0.548,0.0622,0.032,0.0472,0.0593,0.96,0.409;0.821,0.802,0.259,0.7,0.59,0.178,0.527,0.329,0.559,0.106;0.0385,0.104,0.781,0.197,0.243,0.776,0.349,0.499,0.324,0.602;0.514,0.612,0.483,0.727,0.827,0.982,0.756,0.147,0.837,0.443;0.727,0.847,0.174,0.214,0.623,0.846,0.173,0.463,0.16,0.923;0.00626,0.955,0.724,0.982,0.861,0.651,0.404,0.741,0.615,0.92;0.659,0.232,0.365,0.669,0.92,0.589,0.443,0.332,0.504,0.0799;0.286,0.608,0.504,0.334,0.5,0.671,0.94,0.597,0.862,0.291;0.0948,0.323,0.228,0.318,0.287,0.917,0.202,0.62,0.0999,0.3;0.898,0.743,0.528,0.175,0.224,0.438,0.59,0.2,0.02,0.753;0.591,0.829,0.387,0.85,0.916,0.967,0.342,0.601,0.331,0.247;0.0174,0.897,0.902,0.552,0.49,0.702,0.0209,0.663,0.951,0.921;0.854,0.657,0.251,0.793,0.159,0.951,0.746,0.811,0.545,0.81;0.462,0.121,0.869,0.447,0.0607,0.434,0.0953,0.913,0.124,0.318;0.769,0.381,0.257,0.896,0.178,0.884,0.295,0.205,0.414,0.959;0.866,0.49,0.163,0.853,0.796,0.69,0.49,0.727,0.418,0.68;0.26,0.478,0.582,0.716,0.248,0.369,0.989,0.448,0.285,0.308;0.428,0.401,0.421,0.625,0.669,0.278,0.329,0.703,0.181,0.695;0.269,0.0907,0.388,0.984,0.318,0.782,0.702,0.16,0.469,0.143;0.727,0.798,0.775,0.46,0.406,0.524,0.506,0.271,0.764,0.741;0.603,0.787,0.231,0.697,0.371,0.0356,0.817,0.079,0.22,0.393;aaaaa;
0.597;aaaaaa;aa;0.0349;aaa;0.847;aaaaaaaa;0.655;aaaaa;aaaaa;aaa;aaaaaaaaa;0.77;a;aaaa;a;aaaaa;a;a;0.0805;0.659;aa;aa;0.444;a;0.564;0.311,0.2,0.673,0.874,0.559,0.0916,0.459,0.691,0.425,0.0545;0.761,0.916,0.937,0.243,0.292,0.422,0.0748,0.626,0.252,0.202;0.849,0.419,0.95,0.172,0.322,0.074,0.859,0.361,0.593,0.211;0.332,0.361,0.359,0.52,0.418,0.516,0.918,0.7,0.316,0.0723;0.394,0.784,0.0462,0.164,0.939,0.304,0.443,0.592,0.855,0.184;0.0902,0.913,0.217,0.541,0.0897,0.696,0.925,0.841,0.108,0.12;0.632,0.424,0.794,0.0513,0.798,0.851,0.0431,0.833,0.0121,0.672;0.828,0.696,0.408,0.251,0.561,0.897,0.0316,0.516,0.103,0.607;0.492,0.683,0.696,0.66,0.176,0.637,0.0107,0.426,0.734,0.568;0.0859,0.449,0.694,0.109,0.94,0.438,0.0348,0.037,0.94,0.945;0.501,0.19,0.639,0.166,0.344,0.185,0.569,0.634,0.153,0.544;0.106,0.692,0.859,0.141,0.394,0.348,0.404,0.718,0.978,0.533;0.44,0.695,0.313,0.703,0.885,0.927,0.835,0.393,0.796,0.887;0.45,0.421,0.704,0.35,0.72,0.286,0.0295,0.388,0.575,0.808;0.668,0.429,0.777,0.783,0.45,0.731,0.487,0.202,0.312,0.876;0.632,0.438,0.751,0.063,0.747,0.921,0.152,0.692,0.507,0.895;0.982,0.357,0.488,0.888,0.72,0.434,0.27,0.453,0.987,0.92;0.126,0.329,0.174,0.921,0.221,0.15,0.404,0.195,0.369,0.465;0.586,0.577,0.966,0.189,0.31,0.782,0.877,0.91,0.184,0.407;0.994,0.318,0.78,0.105,0.248,0.799,0.139,0.138,0.863,0.0287;0.98,0.408,0.0357,0.966,0.378,0.152,0.27,0.4,0.306,0.197;0.0272,0.941,0.141,0.875,0.212,0.553,0.0257,0.202,0.00338,0.183;0.745,0.537,0.603,0.868,0.0325,0.266,0.566,0.524,0.664,0.332;0.903,0.437,0.197,0.92,0.85,0.662,0.291,0.828,0.0809,0.811;0.984,0.126,0.828,0.174,0.147,0.797,0.99,0.757,0.272,0.805;0.989,0.647,0.936,0.045,0.697,0.338,0.128,0.644,0.831,0.879;aa;
0.806;a;aa;0.195;aaaaaa;0.628;aaaa;0.265;aaaaaa;aa;aaaaaa;a;0.0779;aaaa;aaaaa;aa;aaaaaaa;a;a;0.406;0.193;aaa;aa;0.417;aaa;0.495;0.776,0.759,0.212,0.415,0.752,0.176,0.804,0.418,0.651,0.314;0.3,0.77,0.239,0.749,0.199,0.585,0.666,0.335,0.533,0.488;0.839,0.361,0.632,0.323,0.702,0.863,0.233,0.981,0.456,0.0742;0.649,0.442,0.637,0.36,0.794,0.839,0.319,0.785,0.347,0.532;0.0139,0.255,0.948,0.428,0.651,0.657,0.216,0.701,0.0353,0.359;0.299,0.825,0.353,0.772,0.0107,0.466,0.122,0.392,0.843,0.838;0.47,0.532,0.832,0.705,0.271,0.407,0.738,0.47,0.74,0.806;0.0408,0.136,0.0778,0.487,0.0252,0.327,0.696,0.483,0.968,0.0399;0.965,0.319,0.899,0.258,0.275,0.756,0.889,0.908,0.368,0.674;0.0357,0.151,0.574,0.0709,0.348,0.757,0.598,0.0626,0.519,0.683;0.217,0.683,0.573,0.156,0.246,0.117,0.361,0.259,0.34,0.529;0.168,0.982,0.407,0.192,0.788,0.758,0.123,0.596,0.454,0.38;0.162,0.108,0.621,0.742,0.355,0.0109,0.7,0.816,0.82,0.747;0.329,0.0147,0.923,0.014,0.346,0.434,0.284,0.82,0.957,0.0202;0.199,0.282,0.0381,0.713,0.236,0.734,0.761,0.198,0.625,0.604;0.724,0.0494,0.79,0.839,0.000499,0.966,0.271,0.0608,0.763,0.492;0.678,0.462,0.266,0.893,0.0518,0.565,0.848,0.876,0.329,0.887;0.99,0.613,0.068,0.197,0.0127,0.874,0.917,0.995,0.651,0.298;0.761,0.965,0.938,0.486,0.571,0.571,0.22,0.174,0.0461,0.841;0.768,0.452,0.408,0.972,0.978,0.164,0.161,0.678,0.362,0.874;0.0593,0.802,0.288,0.0368,0.306,0.84,0.195,0.863,0.571,0.894;0.832,0.674,0.382,0.0768,0.159,0.576,0.605,0.566,0.666,0.788;0.269,0.0304,0.929,0.215,0.817,0.914,0.536,0.305,0.145,0.527;0.562,0.498,0.99,0.591,0.699,0.559,0.602,0.0318,0.129,0.267;0.912,0.344,0.319,0.648,0.288,0.345,0.605,0.896,0.745,0.0211;0.895,0.508,0.19,0.335,0.23,0.401,0.949,0.934,0.831,0.5;aaaaaaaa;
0.702;aaaaaa;a;0.992;aaaaaa;0.546;aa;0.693;aaaa;aa;aaaa;a;0.928;aaaa;aaaaaaa;aaaa;aa;a;a;0.172;0.284;aa;aaaaaaaa;0.672;aa;0.749;0.876,0.306,0.548,0.157,0.929,0.641,0.662,0.744,0.935,0.738;0.113,0.417,0.809,0.77,0.347,0.233,0.707,0.675,0.146,0.377;0.652,0.661,0.472,0.0168,0.453,0.205,0.445,0.711,0.877,0.415;0.445,0.139,0.105,0.59,0.585,0.316,0.484,0.829,0.721,0.836;0.254,0.176,0.443,0.612,0.212,0.342,0.614,0.0275,0.448,0.978;0.69,0.787,0.702,0.698,0.531,0.471,0.752,0.734,0.576,0.774;0.939,0.894,0.377,0.525,0.0518,0.158,0.0349,0.684,0.197,0.426;0.0818,0.323,0.569,0.893,0.857,0.853,0.00801,0.633,0.938,0.0177;0.827,0.905,0.689,0.461,0.812,0.757,0.412,0.526,0.376,0.9;0.773,0.76,0.649,0.394,0.471,0.877,0.846,0.583,0.85,0.816;0.203,0.572,0.735,0.82,0.119,0.877,0.275,0.974,0.713,0.067;0.734,0.322,0.124,0.00512,0.509,0.265,0.269,0.618,0.47,0.475;0.322,0.639,0.998,0.389,0.543,0.605,0.737,0.2,0.309,0.308;0.618,0.595,0.945,0.382,0.185,0.443,0.0399,0.786,0.612,0.566;0.473,0.187,0.861,0.144,0.856,0.175,0.665,0.428,0.393,0.0871;0.857,0.261,0.567,0.034,0.35,0.351,0.139,0.0896,0.686,0.446;0.847,0.0176,0.11,0.34,0.861,0.432,0.7,0.974,0.376,0.841;0.455,0.567,0.477,0.684,0.2,0.833,0.16,0.787,0.759,0.283;0.178,0.195,0.997,0.395,0.805,0.0411,0.842,0.436,0.503,0.495;0.145,0.281,0.632,0.205,0.27,0.522,0.925,0.585,0.804,0.0573;0.892,0.439,0.526,0.108,0.177,0.747,0.62,0.681,0.534,0.378;0.502,0.903,0.945,0.999,0.708,0.8,0.991,0.732,0.666,0.0304;0.0464,0.883,0.511,0.431,0.374,0.105,0.0574,0.769,0.492,0.123;0.964,0.363,0.831,0.721,0.227,0.77,0.123,0.899,0.0945,0.078;0.879,0.0517,0.9,0.432,0.828,0.533,0.582,0.197,0.684,0.829;0.886,0.959,0.879,0.802,0.297,0.566,0.822,0.499,0.935,0.285;aaaaaaaaaa;
0.442;aaaaa;a;0.269;aaaa;0.025;aaaaaaaaa;0.987;a;aaaa;aaaaaa;aaaaaa;0.426;aaaa;aaaaa;a;aaaaa;a;a;0.12;0.917;aa;aaaaaa;0.298;aa;0.297;0.0265,0.399,0.386,0.592,0.745,0.0352,0.303,0.564,0.5,0.625;0.907,0.836,0.0318,0.534,0.59,0.326,0.486,0.631,0.0185,0.368;0.243,0.765,0.666,0.238,0.769,0.324,0.755,0.0763,0.159,0.562;0.972,0.267,0.319,0.234,0.22,0.574,0.255,0.343,0.647,0.838;0.425,0.364,0.234,0.182,0.376,0.864,0.492,0.764,0.505,0.0508;0.551,0.056,0.00419,0.975,0.0376,0.59,0.906,0.346,0.749,0.821;0.255,0.339,0.0323,0.971,0.26,0.0205,0.0679,0.839,0.513,0.381;0.803,0.531,0.869,0.146,0.755,0.802,0.751,0.556,0.0663,0.323;0.74,0.936,0.825,0.978,0.0966,0.251,0.389,0.149,0.905,0.824;0.227,0.368,0.219,0.071,0.216,0.4,0.145,0.234,0.724,0.647;0.143,0.0486,0.433,0.02,0.639,0.0576,0.796,0.829,0.435,0.952;0.357,0.437,0.333,0.594,0.843,0.505,0.0587,0.764,0.265,0.957;0.127,0.861,0.545,0.574,0.887,0.0761,0.993,0.497,0.665,0.915;0.962,0.497,0.356,0.704,0.396,0.0826,0.197,0.778,0.419,0.375;0.517,0.291,0.339,0.887,0.973,0.806,0.683,0.474,0.594,0.626;0.472,0.293,0.648,0.689,0.328,0.222,0.0297,0.746,0.497,0.382;0.00413,0.159,0.868,0.0465,0.0756,0.657,0.836,0.339,0.355,0.375;0.134,0.942,0.741,0.865,0.736,0.41,0.48,0.298,0.388,0.226;0.857,0.191,0.61,0.299,0.597,0.817,0.789,0.607,0.0129,0.575;0.24,0.657,0.0362,0.183,0.663,0.488,0.311,0.66,0.994,0.256;0.564,0.599,0.407,0.501,0.714,0.373,0.0152,0.446,0.529,0.558;0.474,0.912,0.703,0.455,0.25,0.657,0.804,0.898,0.975,0.747;0.864,0.0577,0.178,0.933,0.782,0.16,0.0483,0.459,0.0873,0.253;0.481,0.945,0.436,0.903,0.0899,0.835,0.0762,0.614,0.00201,0.573;0.702,0.836,0.79,0.464,0.65,0.123,0.842,0.783,0.898,0.706;0.0822,0.685,0.252,0.376,0.857,0.595,0.732,0.432,0.251,0.888;aa;
0.108;aaaa;aa;0.119;aaaa;0.918;aa;0.0782;aaa;aaaa;aa;a;0.674;aaa;aaa;aaaaa;aaaaa;a;a;0.647;0.772;aaa;aaaaaa;0.025;aaaa;0.0278;0.226,0.298,0.903,0.961,0.829,0.785,0.955,0.472,0.255,0.587;0.819,0.941,0.519,0.375,0.0825,0.54,0.52,0.477,0.54,0.0565;0.221,0.432,0.626,0.824,0.493,0.65,0.948,0.787,0.36,0.602;0.217,0.847,0.163,0.927,0.811,0.66,0.481,0.00706,0.118,0.00647;0.511,0.0498,0.202,0.192,0.328,0.0192,0.46,0.137,0.291,0.601;0.282,0.969,0.8,0.066,0.329,0.785,0.833,0.338,0.514,0.871;0.796,0.952,0.981,0.143,0.896,0.898,0.484,0.962,0.989,0.575;0.000221,0.707,0.474,0.762,0.403,0.333,0.3,0.0555,0.404,0.339;0.92,0.749,0.624,0.112,0.388,0.366,0.706,0.718,0.685,0.459;0.5,0.47,0.804,0.486,0.193,0.858,0.772,0.634,0.245,0.938;0.793,0.163,0.765,0.81,0.841,0.751,0.147,0.517,0.0105,0.625;0.883,0.279,0.544,0.612,0.166,0.282,0.499,0.639,0.499,0.661;0.167,0.167,0.0323,0.521,0.869,0.805,0.717,0.818,0.581,0.896;0.0545,0.7,0.219,0.935,0.756,0.622,0.474,0.27,0.21,0.993;0.39,0.197,0.366,0.7,0.508,0.257,0.607,0.836,0.494,0.553;0.336,0.879,0.574,0.984,0.27,0.411,0.709,0.567,0.366,0.27;0.124,0.975,0.719,0.96,0.118,0.94,0.49,0.545,0.974,0.478;0.225,0.61,0.404,0.222,0.217,0.015,0.67,0.166,0.404,0.211;0.45,0.697,0.698,0.907,0.254,0.566,0.322,0.204,0.981,0.431;0.84,0.586,0.0528,0.296,0.884,0.623,0.408,0.891,0.283,0.221;0.621,0.0815,0.833,0.717,0.674,0.416,0.877,0.204,0.454,0.113;0.57,0.554,0.256,0.0568,0.388,0.829,0.846,0.672,0.737,0.466;0.117,0.995,0.214,0.729,0.474,0.0935,0.134,0.448,0.0884,0.775;0.0886,0.611,0.596,0.11,0.345,0.218,0.774,0.104,0.441,0.728;0.105,0.16,0.422,0.405,0.0656,0.291,0.304,0.62,0.217,0.458;0.538,0.0275,0.711,0.829,0.521,0.919,0.987,0.393,0.468,0.891;aaaaaa;
