ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.719;aaa;0.211;aaaaa;aaaa;0.182;0.0094;aaa;aaaa;aaa;aaaaaa;0.696;aaaaaa;aaaaa;aa;aa;a;0.837;0.319;aaa;aaaa;aaa;0.104;0.0992;0.401;0.0376;0.627;aa;0.104,0.679,0.38,0.345,0.293,0.93,0.375,0.191,0.275,0.206;0.498,0.108,0.599,0.682,0.236,0.88,0.208,0.707,0.627,0.461;0.703,0.463,0.667,0.66,0.658,0.581,0.199,0.188,0.405,0.165;0.718,0.107,0.677,0.0446,0.00957,0.82,0.477,0.0954,0.604,0.39;0.242,0.308,0.378,0.93,0.344,0.386,0.414,0.964,0.287,0.285;0.299,0.0246,0.0177,0.448,0.314,0.779,0.658,0.177,0.773,0.58;0.921,0.626,0.0645,0.0483,0.205,0.469,0.412,0.829,0.563,0.148;0.103,0.327,0.986,0.905,0.00329,0.353,0.923,0.0695,0.555,0.751;0.339,0.741,0.853,0.0251,0.604,0.847,0.141,0.957,0.435,0.883;0.711,0.228,0.353,0.583,0.813,0.0702,0.108,0.573,0.692,0.719;0.538,0.818,0.985,0.787,0.323,0.222,0.862,0.555,0.516,0.195;0.281,0.821,0.688,0.825,0.955,0.41,0.788,0.126,0.299,0.954;0.702,0.972,0.216,0.238,0.472,0.0624,0.714,0.453,0.892,0.0372;0.322,0.06,0.703,0.313,0.535,0.459,0.22,0.384,0.0794,0.721;0.876,0.231,0.378,0.337,0.258,0.513,0.823,0.559,0.43,0.541;0.295,0.582,0.035,0.763,0.852,0.0219,0.788,0.237,0.421,0.897;0.998,0.961,0.134,0.784,0.498,0.994,0.215,0.815,0.365,0.337;0.948,0.111,0.82,0.995,0.681,0.381,0.207,0.25,0.264,0.138;0.82,0.595,0.677,0.17,0.958,0.573,0.317,0.371,0.616,0.22;0.0463,0.135,0.832,0.727,0.591,0.166,0.9,0.0407,0.234,0.819;0.959,0.135,0.196,0.204,0.794,0.784,0.956,0.899,0.54,0.176;0.362,0.921,0.0174,0.442,0.166,0.548,0.53,0.859,0.85,0.279;0.901,0.494,0.272,0.517,0.26,0.0616,0.676,0.125,0.963,0.948;0.25,0.0756,0.889,0.866,0.935,0.824,0.575,0.572,0.585,0.904;0.924,0.56,0.934,0.898,0.592,0.763,0.268,0.151,0.885,0.663;0.487,0.824,0.356,0.548,0.859,0.806,0.675,0.474,0.929,0.574;0.242,0.25,0.0131,0.529,0.354,0.841,0.148,0.363,0.513,0.838;0.548,0.408,0.0169,0.851,0.0569,0.875,0.49,0.992,0.884,0.733;aaaaaaaaa;
0.584;aaa;0.972;aaa;a;0.112;0.663;aaa;aaaaaaaaaa;a;aaa;0.633;aaa;aaaa;a;aaaa;a;0.555;0.687;aaaa;aaaaaaaa;aaaaaaaaa;0.0947;0.139;0.949;0.804;0.219;aaaaa;0.736,0.992,0.0229,0.654,0.692,0.288,0.543,0.249,0.0953,0.144;0.565,0.42,0.429,0.268,0.577,0.539,0.51,0.833,0.71,0.725;0.113,0.526,0.0396,0.978,0.484,0.807,0.8,0.264,0.852,0.134;0.771,0.99,0.401,0.579,0.299,0.398,0.465,0.102,0.657,0.838;0.859,0.167,0.525,0.493,0.178,0.641,0.422,0.383,0.301,0.152;0.191,0.984,0.0604,0.428,0.709,0.809,0.968,0.854,0.977,0.436;0.558,0.653,0.338,0.892,0.879,0.668,0.533,0.176,0.752,0.66;0.416,0.545,0.579,0.131,0.758,0.934,0.702,0.535,0.0165,0.736;0.421,0.677,0.911,0.886,0.0285,0.319,0.159,0.449,0.936,0.136;0.47,0.579,0.228,0.653,0.858,0.143,0.723,0.133,0.558,0.449;0.625,0.222,0.879,0.0106,0.0878,0.0601,0.698,0.451,0.179,0.814;0.621,0.656,0.669,0.427,0.646,0.401,0.834,0.774,0.845,0.0879;0.508,0.98,0.0196,0.286,0.716,0.813,0.094,0.707,0.514,0.972;0.191,0.0522,0.973,0.384,0.0258,0.917,0.353,0.32,0.0385,0.642;0.125,0.0693,0.16,0.267,0.822,0.59,0.349,0.981,0.623,0.491;0.686,0.388,0.115,0.837,0.498,0.92,0.719,0.616,0.403,0.371;0.235,0.38,0.0612,0.462,0.562,0.737,0.993,0.893,0.423,0.443;0.146,0.324,0.97,0.259,0.827,0.347,0.478,0.854,0.124,0.507;0.411,0.936,0.671,0.688,0.561,0.813,0.972,0.849,0.827,0.488;0.555,0.508,0.124,0.773,0.681,0.642,0.105,0.944,0.81,0.351;0.177,0.276,0.901,0.183,0.921,0.918,0.985,0.0139,0.176,0.613;0.328,0.826,0.554,0.355,0.324,0.0481,0.624,0.089,0.399,0.972;0.0933,0.255,0.532,0.215,0.37,0.819,0.434,0.0909,0.643,0.845;0.108,0.497,0.1,0.713,0.825,0.766,0.926,0.716,0.0811,0.235;0.236,0.59,0.486,0.148,0.824,0.0696,0.288,0.796,0.189,0.893;0.924,0.966,0.536,0.431,0.507,0.231,0.575,0.711,0.611,0.713;0.647,0.386,0.554,0.923,0.0598,0.497,0.863,0.439,0.656,0.398;0.541,0.578,0.188,0.653,0.781,0.21,0.0174,0.775,0.912,0.416;aaaa;
0.788;aaa;0.49;aa;a;0.0291;0.0479;aa;aa;a;aa;0.373;a;aaaaaaaaaa;aaa;aa;a;0.128;0.621;aa;aaaaa;aaa;0.437;0.0629;0.535;0.93;0.496;aaaa;0.333,0.681,0.49,0.276,0.0619,0.711,0.931,0.407,0.247,0.534;0.393,0.324,0.258,0.0939,0.556,0.536,0.362,0.759,0.0171,0.332;0.382,0.965,0.227,0.942,0.799,0.861,0.872,0.605,0.652,0.958;0.403,0.337,0.819,0.901,0.583,0.421,0.943,0.946,0.188,0.506;0.609,0.606,0.0489,0.44,0.721,0.0953,0.501,0.844,0.87,0.311;0.486,0.692,0.691,0.831,0.866,0.657,0.196,0.703,0.0654,0.671;0.144,0.654,0.83,0.315,0.789,0.00222,0.379,0.186,0.842,0.993;0.252,0.92,0.699,0.713,0.465,0.422,0.908,0.345,0.296,0.849;0.464,0.00947,0.183,0.637,0.132,0.395,0.441,0.402,0.103,0.794;0.0692,0.692,0.514,0.465,0.336,0.395,0.121,0.746,0.91,0.135;0.65,0.931,0.0245,0.314,0.437,0.241,0.929,0.94,0.469,0.262;0.183,0.722,0.625,0.747,0.346,0.547,0.0236,0.12,0.786,0.643;0.212,0.554,0.346,0.0941,0.713,0.0157,0.929,0.904,0.13,0.474;0.553,0.0692,0.626,0.485,0.379,0.542,0.594,0.893,0.28,0.983;0.439,0.298,0.492,0.757,0.0159,0.928,0.188,0.664,0.348,0.468;0.588,0.548,0.851,0.135,0.823,0.444,0.771,0.0475,0.388,0.874;0.155,0.929,0.117,0.754,0.793,0.0841,0.772,0.435,0.02,0.432;0.609,0.808,0.183,0.161,0.389,0.529,0.409,0.429,0.669,0.791;0.338,0.136,0.765,0.00066,0.097,0.298,0.0307,0.563,0.133,0.0113;0.514,0.603,0.695,0.122,0.212,0.955,0.933,0.761,0.199,0.374;0.0405,0.251,0.668,0.542,0.946,0.342,0.393,0.975,0.188,0.787;0.927,0.0427,0.0721,0.443,0.995,0.838,0.837,0.887,0.768,0.981;0.593,0.672,0.918,0.336,0.189,0.0683,0.46,0.485,0.536,0.241;0.235,0.353,0.189,0.296,0.179,0.392,0.132,0.134,0.455,0.393;0.511,0.951,0.258,0.0995,0.715,0.508,0.859,0.488,0.864,0.0477;0.0306,0.0809,0.982,0.74,0.089,0.768,0.00755,0.837,0.3,0.271;0.536,0.0304,0.311,0.257,0.322,0.441,0.798,0.0831,0.74,0.983;0.00261,0.947,0.327,0.653,0.785,0.418,0.169,0.269,0.358,0.408;aaaaaaaaaa;
0.0942;aaaaa;0.61;aaaa;aaa;0.134;0.673;aa;aaaaaaaa;aa;aaaaaaa;0.895;aaa;a;aa;aaaa;aaaa;0.185;0.125;aa;aa;aaaaa;0.684;0.107;0.26;0.131;0.00374;aaaaaaaa;0.491,0.643,0.29,0.128,0.991,0.173,0.359,0.931,0.115,0.283;0.368,0.31,0.898,0.326,0.882,0.408,0.22,0.0538,0.952,0.314;0.886,0.112,0.274,0.78,0.291,0.423,0.839,0.954,0.533,0.793;0.108,0.0433,0.0289,0.264,0.398,0.581,0.177,0.172,0.446,0.141;0.953,0.255,0.479,0.558,0.443,0.0876,0.94,0.898,0.165,0.958;0.844,0.783,0.438,0.0948,0.743,0.935,0.958,0.721,0.201,0.29;0.469,0.338,0.432,0.83,0.3,0.384,0.329,0.681,0.609,0.788;0.694,0.957,0.57,0.0222,0.6,0.348,0.105,0.617,0.936,0.412;0.155,0.421,0.399,0.863,0.572,0.947,0.656,0.375,0.506,0.185;0.551,0.551,0.942,0.23,0.1,0.635,0.117,0.842,0.327,0.795;0.0167,0.479,0.765,0.476,0.284,0.171,0.596,0.76,0.45,0.18;0.0989,0.582,0.171,0.672,0.13,0.809,0.436,0.845,0.111,0.248;0.518,0.505,0.638,0.687,0.567,0.71,0.333,0.0503,0.555,0.583;0.0391,0.889,0.156,0.615,0.911,0.825,0.176,0.654,0.675,0.718;0.277,0.789,0.794,0.0237,0.0802,0.242,0.196,0.0093,0.313,0.704;0.995,0.272,0.687,0.353,0.548,0.286,0.267,0.827,0.0545,0.272;0.808,0.32,0.541,0.631,0.498,0.325,0.882,0.885,0.18,0.0622;0.537,0.135,0.223,0.0613,0.323,0.987,0.459,0.649,0.631,0.159;0.771,0.0215,0.838,0.553,0.713,0.264,0.668,0.343,0.892,0.642;0.984,0.731,0.841,0.0811,0.154,0.641,0.899,0.553,0.489,0.413;0.0605,0.327,0.515,0.2,0.654,0.887,0.466,0.267,0.773,0.78;0.497,0.334,0.325,0.823,0.149,0.0769,0.654,0.868,0.0702,0.971;0.0831,0.295,0.348,0.73,0.153,0.829,0.297,0.475,0.93,0.151;0.345,0.852,0.573,0.307,0.534,0.734,0.397,0.706,0.119,0.54;0.363,0.761,0.925,0.68,0.831,0.462,0.735,0.161,0.456,0.72;0.629,0.204,0.221,0.319,0.989,0.695,0.774,0.421,0.234,0.432;0.634,0.881,0.0709,0.466,0.845,0.585,0.616,0.53,0.876,0.187;0.037,0.217,0.26,0.778,0.317,0.0934,0.11,0.0578,0.901,0.303;aaaa;
0.402;aaa;0.821;aa;aaaa;0.0659;0.761;aaa;aaa;aaa;a;0.23;aaaaaa;aaaa;aa;aa;aa;0.155;0.124;aaa;aaaa;a;0.573;0.00693;0.415;0.638;0.13;aaaa;0.704,0.0486,0.659,0.106,0.341,0.66,0.0655,0.841,0.445,0.116;0.767,0.401,0.991,0.0642,0.495,0.96,0.692,0.0159,0.679,0.0498;0.569,0.476,0.413,0.964,0.729,0.413,0.961,0.699,0.558,0.5;0.223,0.407,0.886,0.684,0.969,0.184,0.618,0.0739,0.933,0.725;0.965,0.322,0.94,0.316,0.761,0.444,0.309,0.608,0.851,0.554;0.962,0.49,0.873,0.91,0.475,0.0522,0.164,0.117,0.262,0.228;0.677,0.611,0.645,0.868,0.881,0.968,0.309,0.91,0.39,0.942;0.492,0.488,0.641,0.281,0.727,0.938,0.268,0.97,0.995,0.988;0.114,0.517,0.795,0.0705,0.123,0.224,0.428,0.521,0.841,0.587;0.975,0.839,0.00817,0.32,0.512,0.396,0.237,0.591,0.405,0.709;0.622,0.953,0.222,0.0522,0.898,0.756,0.544,0.477,0.83,0.89;0.882,0.626,0.932,0.916,0.777,0.914,0.232,0.104,0.107,0.132;0.252,0.0114,0.139,0.69,0.938,0.311,0.149,0.947,0.0542,0.58;0.643,0.705,0.441,0.361,0.707,0.196,0.33,0.518,0.401,0.227;0.645,0.171,0.86,0.673,0.869,0.0851,0.088,0.63,0.0361,0.618;0.0585,0.965,0.942,0.655,0.834,0.633,0.0932,0.0889,0.0832,0.892;0.771,0.664,0.966,0.548,0.606,0.514,0.556,0.999,0.342,0.72;0.862,0.511,0.558,0.754,0.559,0.608,0.154,0.734,0.679,0.501;0.195,0.05,0.678,0.0972,0.422,0.445,0.804,0.243,0.333,0.256;0.427,0.611,0.338,0.318,0.372,0.551,0.298,0.896,0.41,0.219;0.762,0.229,0.464,0.554,0.684,0.612,0.0449,0.445,0.685,0.956;0.806,0.44,0.434,0.795,0.371,0.416,0.225,0.184,0.871,0.063;0.438,0.522,0.105,0.0818,0.205,0.79,0.486,0.943,0.546,0.206;0.455,0.576,0.479,0.191,0.92,0.256,0.568,0.472,0.106,0.197;0.661,0.0165,0.511,0.634,0.887,0.0729,0.0671,0.844,0.541,0.957;0.806,0.0211,0.99,0.41,0.989,0.895,0.942,0.428,0.289,0.869;0.477,0.231,0.921,0.523,0.504,0.629,0.327,0.527,0.724,0.408;0.765,0.567,0.277,0.835,0.0234,0.789,0.283,0.264,0.39,0.841;a;
0.15;aaaaa;0.392;aaaa;a;0.172;0.982;aaa;aaaaaaaa;aa;aaaaa;0.359;aaa;aaaaaaa;aa;aaa;aa;0.972;0.797;aaaaa;aaaaaa;aaaa;0.28;0.0512;0.949;0.228;0.907;aaaaaa;0.517,0.363,0.248,0.614,0.093,0.168,0.81,0.0468,0.634,0.819;0.349,0.537,0.878,0.505,0.33,0.0889,0.468,0.448,0.751,0.483;0.345,0.516,0.66,0.999,0.258,0.416,0.935,0.957,0.485,0.591;0.983,0.399,0.867,0.943,0.5,0.762,0.445,0.632,0.0409,0.282;0.396,0.539,0.129,0.946,0.509,0.956,0.961,0.241,0.942,0.302;0.819,0.718,0.0268,0.101,0.821,0.831,0.383,0.636,0.63,0.655;0.995,0.775,0.00395,0.429,0.649,0.32,0.838,0.561,0.468,0.0112;0.871,0.958,0.754,0.632,0.166,0.679,0.952,0.345,0.123,0.715;0.619,0.06,0.143,0.949,0.307,0.415,0.297,0.256,0.917,0.048;0.445,0.845,0.32,0.683,0.948,0.945,0.0147,0.403,0.495,0.841;0.384,0.175,0.377,0.171,0.424,0.614,0.136,0.45,0.801,0.37;0.858,0.0196,0.11,0.777,0.809,0.412,0.63,0.136,0.817,0.324;0.643,0.0699,0.536,0.0892,0.399,0.831,0.884,0.999,0.343,0.752;0.121,0.714,0.958,0.675,0.419,0.242,0.201,0.75,0.486,0.00622;0.536,0.185,0.531,0.714,0.483,0.78,0.775,0.795,0.845,0.0152;0.608,0.589,0.904,0.09,0.6,0.116,0.45,0.319,0.21,0.692;0.956,0.527,0.926,0.46,0.233,0.443,0.815,0.499,0.273,0.515;0.458,0.155,0.564,0.326,0.873,0.46,0.25,0.066,0.771,0.819;0.0312,0.976,0.731,0.234,0.633,0.995,0.874,0.42,0.481,0.0704;0.489,0.21,0.173,0.0202,0.802,0.0166,0.305,0.727,0.79,0.937;0.74,0.097,0.00894,0.32,0.305,0.858,0.94,0.103,0.49,0.00515;0.633,0.000587,0.861,0.537,0.569,0.519,0.958,0.467,0.97,0.702;0.6,0.555,0.156,0.789,0.999,0.474,0.971,0.694,0.915,0.183;0.264,0.607,0.521,0.23,0.931,0.783,0.897,0.902,0.417,0.772;0.486,0.767,0.434,0.938,0.663,0.0122,0.385,0.477,0.943,0.02;0.724,0.517,0.95,0.565,0.241,0.371,0.449,0.197,0.162,0.937;0.741,0.259,0.532,0.0604,0.38,0.65,0.0846,0.584,0.333,0.983;0.473,0.874,0.475,0.0353,0.25,0.493,0.983,0.539,0.715,0.187;aaaaaa;
0.746;aaa;0.601;aaaaa;aaaa;0.163;0.693;aaa;aaaa;aa;aaaaa;0.679;aaaaa;aaa;a;aa;aa;0.0885;0.0646;aaaaa;aaaaaa;aaaaa;0.371;0.992;0.449;0.327;0.393;aaaa;0.341,0.18,0.553,0.935,0.598,0.77,0.602,0.564,0.617,0.85;0.45,0.923,0.555,0.638,0.108,0.383,0.766,0.992,0.811,0.0545;0.229,0.244,0.35,0.546,0.12,0.29,0.926,0.272,0.709,0.882;0.0602,0.363,0.906,0.0319,0.952,0.802,0.216,0.905,0.172,0.219;0.404,0.629,0.986,0.131,0.198,0.761,0.746,0.574,0.829,0.126;0.36,0.876,0.625,0.448,0.562,0.119,0.288,0.561,0.718,0.577;0.778,0.98,0.563,0.514,0.198,0.991,0.397,0.771,0.393,0.312;0.701,0.966,0.113,0.498,0.838,0.414,0.984,0.189,0.968,0.817;0.482,0.955,0.762,0.305,0.00454,0.362,0.459,0.0659,0.112,0.491;0.86,0.99,0.994,0.0169,0.492,0.683,0.0567,0.697,0.779,0.343;0.103,0.89,0.803,0.411,0.925,0.217,0.923,0.0445,0.453,0.352;0.183,0.612,0.321,0.173,0.323,0.348,0.725,0.331,0.962,0.362;0.947,0.853,0.111,0.0716,0.907,0.676,0.782,0.898,0.644,0.552;0.829,0.212,0.461,0.417,0.125,0.334,0.0942,0.696,0.484,0.426;0.742,0.0544,0.405,0.366,0.868,0.785,0.237,0.96,0.291,0.045;0.0456,0.716,0.933,0.712,0.479,0.179,0.901,0.738,0.0592,0.641;0.141,0.806,0.336,0.0543,0.839,0.968,0.748,0.399,0.0732,0.988;0.233,0.0116,0.451,0.483,0.397,0.618,0.999,0.154,0.548,0.332;0.0686,0.221,0.947,0.632,0.665,0.799,0.262,0.511,0.317,0.807;0.578,0.266,0.0597,0.787,0.403,0.453,0.762,0.865,0.0832,0.274;0.178,0.179,0.125,0.902,0.967,0.812,0.976,0.34,0.685,0.0658;0.134,0.106,0.435,0.492,0.0261,0.0758,0.46,0.902,0.153,0.158;0.357,0.234,0.0209,0.683,0.664,0.737,0.442,0.254,0.348,0.53;0.514,0.572,0.49,0.0144,0.562,0.0625,0.254,0.405,0.575,0.97;0.242,0.417,0.554,0.678,0.86,0.367,0.264,0.72,0.369,0.858;0.66,0.526,0.288,0.417,0.292,0.734,0.238,0.297,0.923,0.748;0.401,0.435,0.645,0.554,0.685,0.343,0.0308,0.433,0.794,0.388;0.274,0.739,0.73,0.931,0.566,0.298,0.938,0.536,0.159,0.299;aaaa;
0.42;aaaaaa;0.205;aaaa;aaa;0.0439;0.639;aa;aaaaaa;aaaa;aaaaaaa;0.163;aaaaaa;aaa;a;a;aaa;0.0375;0.0929;a;aaaaaa;aaaaaaa;0.868;0.0733;0.721;0.0636;0.0569;aaaaaaa;0.23,0.543,0.718,0.461,0.232,0.416,0.741,0.678,0.0589,0.462;0.0634,0.0796,0.361,0.364,0.777,0.471,0.445,0.614,0.0586,0.161;0.676,0.966,0.125,0.888,0.226,0.593,0.876,0.471,0.943,0.23;0.623,0.879,0.459,0.36,0.175,0.00843,0.697,0.127,0.0489,0.233;0.947,0.513,0.376,0.78,0.524,0.661,0.152,0.0764,0.844,0.237;0.72,0.0101,0.418,0.923,0.393,0.983,0.762,0.308,0.144,0.372;0.322,0.434,0.474,0.0457,0.5,0.553,0.587,0.423,0.374,0.634;0.547,0.824,0.781,0.566,0.56,0.055,0.423,0.339,0.126,0.00648;0.948,0.382,0.0468,0.643,0.22,0.337,0.0143,0.848,0.206,0.691;0.665,0.525,0.761,0.588,0.593,0.209,0.995,0.163,0.556,0.247;0.984,0.677,0.352,0.147,0.97,0.514,0.975,0.651,0.415,0.857;0.574,0.452,0.0574,0.228,0.608,0.506,0.367,0.388,0.271,0.636;0.841,0.985,0.863,0.896,0.881,0.14,0.203,0.167,0.000168,0.83;0.51,0.909,0.362,0.739,0.371,0.638,0.746,0.866,0.751,0.143;0.412,0.786,0.969,0.347,0.545,0.504,0.0413,0.887,0.428,0.385;0.665,0.814,0.428,0.41,0.265,0.0108,0.139,0.751,0.877,0.618;0.159,0.863,0.494,0.277,0.58,0.105,0.0958,0.679,0.365,0.366;0.328,0.411,0.384,0.041,0.777,0.0642,0.448,0.287,0.748,0.0699;0.215,0.886,0.784,0.821,0.163,0.525,0.498,0.201,0.0285,0.886;0.2,0.472,0.944,0.133,0.174,0.895,0.461,0.993,0.279,0.22;0.624,0.356,0.164,0.615,0.368,0.459,0.823,0.871,0.704,0.299;0.263,0.538,0.171,0.707,0.748,0.859,0.524,0.942,0.252,0.695;0.984,0.313,0.921,0.636,0.385,0.599,0.481,0.322,0.0473,0.445;0.848,0.0669,0.0358,0.676,0.391,0.229,0.857,0.251,0.837,0.263;0.289,0.694,0.319,0.121,0.784,0.765,0.373,0.145,0.889,0.564;0.529,0.803,0.744,0.784,0.546,0.62,0.503,0.825,0.856,0.286;0.372,0.524,0.177,0.502,0.48,0.845,0.163,0.455,0.592,0.189;0.647,0.695,0.864,0.305,0.066,0.979,0.043,0.263,0.798,0.177;a;
0.915;aaaaaa;0.325;aaa;aa;0.264;0.324;aa;aaaaaaaa;a;a;0.28;aaaaaa;aaaa;aa;aaaa;aaa;0.299;0.201;aaaaa;aaaaa;aaaaaaaaa;0.0673;0.494;0.942;0.168;0.56;aaaa;0.0574,0.904,0.000959,0.115,0.144,0.363,0.9,0.691,0.671,0.0988;0.55,0.436,0.795,0.293,0.0576,0.435,0.0871,0.318,0.371,0.985;0.258,0.332,0.183,0.195,0.824,0.916,0.482,0.783,0.777,0.987;0.996,0.116,0.541,0.519,0.362,0.335,0.706,0.848,0.813,0.749;0.268,0.17,0.204,0.299,0.469,0.805,0.466,0.382,0.775,0.732;0.601,0.365,0.361,0.732,0.7,0.959,0.926,0.926,0.311,0.0782;0.0831,0.31,0.401,0.136,0.0473,0.619,0.539,0.906,0.452,0.493;0.197,0.889,0.983,0.972,0.256,0.364,0.357,0.561,0.754,0.413;0.43,0.402,0.48,0.325,0.591,0.025,0.426,0.987,0.556,0.535;0.592,0.724,0.159,0.242,0.219,0.987,0.748,0.0666,0.171,0.394;0.143,0.502,0.899,0.243,0.974,0.122,0.792,0.268,0.704,0.608;0.655,0.323,0.428,0.787,0.915,0.0561,0.641,0.927,0.346,0.708;0.517,0.147,0.471,0.292,0.709,0.448,0.116,0.702,0.425,0.95;0.939,0.957,0.484,0.603,0.52,0.418,0.175,0.198,0.364,0.763;0.732,0.104,0.385,0.738,0.76,0.953,0.4,0.692,0.411,0.673;0.224,0.962,0.423,0.621,0.393,0.772,0.0516,0.811,0.827,0.739;0.0667,0.406,0.575,0.486,0.961,0.914,0.732,0.0522,0.885,0.558;0.087,0.554,0.468,0.993,0.705,0.8,0.416,0.276,0.941,0.887;0.349,0.858,0.676,0.671,0.756,0.71,0.441,0.876,0.795,0.848;0.965,0.11,0.88,0.548,0.683,0.743,0.674,0.859,0.0145,0.203;0.93,0.67,0.142,0.708,0.688,0.427,0.182,0.861,0.101,0.97;0.277,0.767,0.909,0.466,0.706,0.203,0.151,0.27,0.975,0.218;0.13,0.788,0.978,0.813,0.317,0.209,0.0518,0.766,0.97,0.286;0.522,0.184,0.688,0.345,0.563,0.519,0.0304,0.903,0.429,0.749;0.378,0.454,0.143,0.316,0.509,0.0158,0.778,0.31,0.57,0.111;0.448,0.0914,0.874,0.246,0.94,0.403,0.205,0.38,0.726,0.0488;0.375,0.685,0.81,0.341,0.257,0.495,0.0946,0.754,0.0723,0.88;0.0796,0.477,0.041,0.451,0.561,0.62,0.383,0.224,0.704,0.645;aaaaaaaaaa;
0.786;aaa;0.484;a;aaa;0.999;0.659;aaa;aaaaaaaaaa;aaa;aaaaaaa;0.598;aaaaaa;aaaaaaa;a;aa;aaaa;0.508;0.266;aa;aaaaaa;aaaaaa;0.612;0.0749;0.259;0.186;0.404;aaaaaaaaa;0.33,0.346,0.0975,0.219,0.748,0.178,0.313,0.0916,0.764,0.468;0.0648,0.545,0.216,0.128,0.297,0.991,0.528,0.55,0.212,0.453;0.291,0.203,0.733,0.38,0.534,0.222,0.618,0.194,0.155,0.384;0.523,0.99,0.0705,0.83,0.0288,0.682,0.245,0.196,0.811,0.0905;0.282,0.479,0.166,0.401,0.752,0.49,0.117,0.658,0.785,0.554;0.916,0.297,0.992,0.135,0.129,0.567,0.519,0.394,0.413,0.0597;0.823,0.77,0.752,0.242,0.19,0.557,0.181,0.326,0.475,0.575;0.0578,0.865,0.497,0.735,0.752,0.986,0.835,0.243,0.82,0.211;0.538,0.0581,0.571,0.434,0.0138,0.565,0.746,0.111,0.477,0.735;0.685,0.727,0.0512,0.936,0.982,0.979,0.122,0.403,0.0741,0.119;0.763,0.516,0.0143,0.759,0.388,0.95,0.669,0.426,0.581,0.00509;0.556,0.425,0.66,0.256,0.296,0.0918,0.489,0.0923,0.222,0.975;0.108,0.547,0.0133,0.776,0.94,0.0389,0.756,0.893,0.309,0.769;0.661,0.575,0.263,0.925,0.983,0.526,0.137,0.542,0.281,0.719;0.869,0.811,0.912,0.717,0.696,0.00499,0.909,0.535,0.653,0.705;0.243,0.533,0.961,0.756,0.0282,0.227,0.0419,0.463,0.906,0.349;0.816,0.51,0.274,0.649,0.434,0.416,0.97,0.836,0.76,0.0257;0.391,0.299,0.195,0.564,0.481,0.433,0.733,0.227,0.168,0.813;0.806,0.219,0.837,0.0635,0.0229,0.509,0.722,0.192,0.904,0.201;0.262,0.956,0.251,0.269,0.366,0.404,0.893,0.827,0.651,0.731;0.575,0.479,0.17,0.219,0.821,0.991,0.15,0.861,0.709,0.381;0.929,0.666,0.0329,0.584,0.279,0.771,0.483,0.437,0.153,0.993;0.559,0.132,0.73,0.966,0.236,0.479,0.727,0.18,0.56,0.394;0.524,0.771,0.984,0.638,0.752,0.0485,0.815,0.617,0.64,0.99;0.555,0.406,0.0982,0.275,0.233,0.861,0.0236,0.63,0.158,0.774;0.681,0.0116,0.347,0.58,0.961,0.384,0.825,0.229,0.913,0.557;0.581,0.56,0.297,0.156,0.839,0.237,0.697,0.929,0.655,0.921;0.0723,0.609,0.633,0.35,0.297,0.126,0.743,0.963,0.928,0.656;aaaaa;
