ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.86;aaaaaa;aa;0.154;0.124;aa;0.976;aaaa;a;aa;aa;0.319;0.451;aaa;aa;0.368;0.0533;0.512;0.803;0.398;0.66,0.79,0.579,0.823,0.0128,0.918,0.739,0.835,0.187,0.289;0.277,0.782,0.12,0.802,0.258,0.677,0.979,0.281,0.16,0.168;0.922,0.105,0.965,0.287,0.882,0.865,0.423,0.518,0.226,0.183;0.519,0.0101,0.374,0.208,0.201,0.775,0.496,0.312,0.154,0.0708;0.58,0.68,0.153,0.265,0.222,0.0822,0.315,0.498,0.695,0.109;0.715,0.898,0.316,0.553,0.486,0.367,0.196,0.0833,0.157,0.749;0.887,0.85,0.0928,0.175,0.311,0.973,0.207,0.012,0.268,0.946;0.34,0.9,0.00317,0.249,0.671,0.736,0.309,0.197,0.293,0.113;0.0818,0.207,0.591,0.0513,0.593,0.191,0.691,0.219,0.646,0.508;0.912,0.0212,0.149,0.656,0.494,0.694,0.892,0.443,0.49,0.632;0.182,0.00814,0.865,0.956,0.26,0.416,0.0109,0.19,0.7,0.656;0.908,0.173,0.883,0.923,0.655,0.112,0.677,0.427,0.138,0.663;0.477,0.799,0.485,0.403,0.905,0.454,0.885,0.707,0.524,0.484;0.945,0.173,0.511,0.805,0.367,0.746,0.00605,0.615,0.0753,0.732;0.379,0.456,0.884,0.431,0.963,0.876,0.198,0.787,0.0394,0.469;0.358,0.976,0.925,0.52,0.817,0.65,0.49,0.967,0.877,0.614;0.43,0.518,0.739,0.0807,0.168,0.194,0.102,0.0017,0.493,0.735;0.247,0.588,0.47,0.252,0.724,0.246,0.854,0.826,0.43,0.283;0.101,0.295,0.535,0.583,0.79,0.0321,0.785,0.984,0.274,0.11;0.544,0.964,0.874,0.962,0.565,0.682,0.0906,0.881,0.836,0.708;aaaaaaaaa;
0.404;aa;a;0.236;0.528;aaaaa;0.695;aa;aa;aaaaaaa;aaa;0.826;0.371;aaa;aaaaa;0.45;0.236;0.421;0.219;0.0788;0.393,0.802,0.447,0.158,0.272,0.833,0.612,0.857,0.0597,0.555;0.964,0.246,0.507,0.225,0.359,0.424,0.0307,0.251,0.672,0.556;0.607,0.421,0.399,0.502,0.851,0.346,0.213,0.319,0.437,0.985;0.746,0.244,0.0263,0.439,0.372,0.353,0.778,0.741,0.871,0.814;0.267,0.291,0.16,0.0774,0.317,1,0.468,0.928,0.908,0.934;0.196,0.256,0.648,0.895,0.564,0.161,0.718,0.293,0.721,0.0671;0.656,0.58,0.0974,0.962,0.59,0.538,0.75,0.602,0.16,0.353;0.883,0.878,0.629,0.784,0.756,0.00744,0.0718,0.979,0.156,0.119;0.389,0.782,0.638,0.202,0.947,0.795,0.437,0.586,0.284,0.745;0.873,0.503,0.842,0.344,0.267,0.9,0.0453,0.471,0.892,0.00455;0.46,0.00128,0.549,0.539,0.674,0.0779,0.155,0.201,0.575,0.945;0.575,0.742,0.344,0.335,0.0536,0.267,0.458,0.23,0.231,0.502;0.373,0.157,0.999,0.144,0.436,0.992,0.609,0.3,0.901,0.281;0.685,0.932,0.698,0.333,0.833,0.738,0.0404,0.576,0.971,0.645;0.97,0.475,0.996,0.243,0.777,0.844,0.956,0.29,0.93,0.881;0.804,0.0572,0.148,0.229,0.874,0.765,0.924,0.752,0.91,0.623;0.865,0.303,0.915,0.0238,0.461,0.381,0.844,0.657,0.198,0.673;0.944,0.727,0.444,0.74,0.389,0.411,0.193,0.177,0.785,0.294;0.592,0.777,0.095,0.165,0.779,0.053,0.251,0.658,0.763,0.138;0.302,0.165,0.339,0.0889,0.776,0.856,0.374,0.313,0.0889,0.897;aaa;
0.566;aaaaa;aa;0.319;0.811;aaaaaa;0.794;aaaaa;aa;a;aa;0.486;0.665;aaaa;a;0.658;0.393;0.447;0.744;0.728;0.77,0.524,0.264,0.224,0.0572,0.281,0.37,0.878,0.246,0.212;0.379,0.456,0.12,0.717,0.6,0.0236,0.84,0.448,0.42,0.723;0.689,0.241,0.835,0.58,0.585,0.57,0.974,0.373,0.188,0.185;0.989,0.683,0.765,0.389,0.663,0.141,0.495,0.453,0.753,0.614;0.113,0.659,0.86,0.597,0.805,0.388,0.781,0.463,0.533,0.947;0.735,0.881,0.537,0.652,0.143,0.334,0.461,0.52,0.674,0.0441;0.744,0.111,0.83,0.193,0.492,0.966,0.726,0.488,0.785,0.0659;0.767,0.0172,0.651,0.735,0.307,0.571,0.278,0.144,0.679,0.117;0.598,0.294,0.577,0.892,0.124,0.807,0.0956,0.0707,0.502,0.218;0.000728,0.242,0.99,0.486,0.183,0.416,0.946,0.178,0.743,0.963;0.807,0.405,0.847,0.813,0.483,0.268,0.142,0.913,0.0102,0.222;0.35,0.842,0.923,0.57,0.217,0.0955,0.27,0.596,0.19,0.57;0.452,0.583,0.393,0.176,0.955,0.175,0.97,0.759,0.872,0.252;0.367,0.414,0.274,0.149,0.982,0.657,0.606,0.601,0.269,0.477;0.79,0.0759,0.452,0.552,0.686,0.288,0.906,0.353,0.513,0.123;0.845,0.469,0.422,0.847,0.908,0.447,0.716,0.205,0.587,0.183;0.584,0.992,0.563,0.619,0.758,0.969,0.435,0.621,0.162,0.872;0.659,0.841,0.497,0.243,0.721,0.596,0.523,0.267,0.0216,0.049;0.788,0.504,0.0036,0.586,0.876,0.0345,0.214,0.368,0.0856,0.841;0.672,0.491,0.401,0.21,0.782,0.95,0.869,0.684,0.567,0.237;aaaaaaa;
0.158;aaa;aa;0.561;0.271;aaa;0.134;aa;aa;aaaaaaa;a;0.207;0.784;a;aa;0.379;0.93;0.127;0.803;0.0205;0.0263,0.465,0.479,0.141,0.667,0.158,0.94,0.682,0.736,0.33;0.121,0.34,0.197,0.192,0.901,0.701,0.41,0.363,0.989,0.193;0.855,0.509,0.321,0.427,0.908,0.541,0.0493,0.422,0.159,0.383;0.216,0.135,0.308,0.166,0.643,0.98,0.958,0.209,0.182,0.39;0.705,0.501,0.0929,0.594,0.0805,0.927,0.132,0.427,0.0648,0.514;0.298,0.978,0.351,0.47,0.0541,0.747,0.887,0.442,0.446,0.86;0.374,0.799,0.46,0.348,0.079,0.013,0.0784,0.379,0.37,0.872;0.85,0.699,0.813,0.708,0.534,0.889,0.949,0.781,0.73,0.856;0.258,0.997,0.308,0.618,0.706,0.939,0.489,0.571,0.537,0.116;0.168,0.7,0.768,0.0836,0.535,0.597,0.862,0.582,0.764,0.0749;0.254,0.257,0.129,0.909,0.638,0.503,0.332,0.299,0.433,0.385;0.326,0.583,0.29,0.175,0.868,0.416,0.327,0.296,0.4,0.795;0.727,0.875,0.729,0.842,0.156,0.702,0.799,0.499,0.496,0.445;0.249,0.941,0.187,0.738,0.495,0.974,0.889,0.237,0.112,0.424;0.215,0.343,0.0281,0.47,0.419,0.427,0.799,0.783,0.609,0.178;0.507,0.118,0.57,0.508,0.0334,0.0931,0.081,0.88,0.546,0.952;0.434,0.0165,0.828,0.753,0.907,0.682,0.0893,0.397,0.0815,0.0758;0.447,0.206,0.339,0.52,0.872,0.177,0.95,0.959,0.242,0.338;0.319,0.358,0.677,0.627,0.066,0.0467,0.241,0.566,0.579,0.979;0.179,0.894,0.2,0.454,0.99,0.374,0.847,0.291,0.19,0.542;aaa;
0.246;aaaaaa;a;0.416;0.771;aa;0.302;aaaaa;aaa;aaaaaa;aa;0.382;0.571;aaaa;aaaaaaaaa;0.292;0.982;0.713;0.666;0.609;0.941,0.313,0.864,0.342,0.497,0.0318,0.421,0.377,0.366,0.114;0.723,0.315,0.423,0.918,0.66,0.494,0.49,0.195,0.257,0.401;0.481,0.609,0.91,0.159,0.869,0.599,0.918,0.836,0.818,0.512;0.806,0.379,0.861,0.125,0.715,0.257,0.876,0.95,0.9,0.987;0.734,0.112,0.266,0.713,0.766,0.126,0.51,0.93,0.0477,0.858;0.437,0.0396,0.708,0.514,0.995,0.874,0.329,0.266,0.403,0.795;0.0693,0.399,0.354,0.584,0.547,0.544,0.207,0.907,0.975,0.34;0.934,0.38,0.711,0.42,0.681,0.78,0.239,0.5,0.235,0.863;0.67,0.141,0.211,0.651,0.424,0.699,0.963,0.18,0.856,0.871;0.948,0.948,0.159,0.0058,0.442,0.601,0.952,0.295,0.834,0.97;0.0533,0.58,0.315,0.207,0.946,0.152,0.422,0.371,0.0179,0.663;0.983,0.113,0.891,0.941,0.775,0.92,0.912,0.969,0.947,0.207;0.0331,0.962,0.672,0.472,0.294,0.449,0.749,0.979,0.782,0.668;0.837,0.627,0.148,0.813,0.704,0.688,0.867,0.756,0.985,0.132;0.425,0.41,0.987,0.478,0.902,0.786,0.831,0.117,0.44,0.569;0.947,0.643,0.285,0.949,0.233,0.211,0.767,0.253,0.883,0.837;0.864,0.093,0.839,0.386,0.67,0.131,0.413,0.785,0.33,0.455;0.0955,0.638,0.0911,0.305,0.74,0.102,0.497,0.958,0.549,0.734;0.591,0.578,0.333,0.575,0.17,0.832,0.325,0.964,0.837,0.495;0.392,0.386,0.312,0.353,0.402,0.838,0.887,0.511,0.5,0.789;aaaaa;
0.108;a;aa;0.0347;0.684;a;0.197;aaaa;aa;aaa;aa;0.159;0.0154;aa;aaa;0.472;0.989;0.721;0.645;0.568;0.677,0.895,0.649,0.499,0.628,0.652,0.408,0.252,0.555,0.73;0.707,0.308,0.837,0.447,0.486,0.376,0.0615,0.445,0.544,0.228;0.726,0.782,0.626,0.816,0.828,0.03,0.0155,0.68,0.0468,0.199;0.684,0.00656,0.274,0.855,0.635,0.284,0.227,0.628,0.866,0.511;0.0199,0.206,0.243,0.187,0.332,0.936,0.828,0.496,0.272,0.644;0.488,0.865,0.235,0.373,0.211,0.402,0.488,0.176,0.702,0.181;0.754,0.707,0.17,0.196,0.505,0.232,0.892,0.78,0.87,0.414;0.529,0.369,0.321,0.0791,0.836,0.302,0.658,0.981,0.601,0.444;0.522,0.0523,0.349,0.99,0.953,0.527,0.899,0.783,0.576,0.417;0.792,0.95,0.592,0.705,0.191,0.436,0.011,0.335,0.0265,0.848;0.924,0.387,0.984,0.853,0.77,0.517,0.551,0.749,0.0149,0.633;0.754,0.0891,0.284,0.402,0.324,0.0936,0.661,0.126,0.548,0.919;0.501,0.593,0.9,0.565,0.971,0.81,0.747,0.177,0.771,0.789;0.368,0.934,0.986,0.888,0.782,0.985,0.474,0.148,0.556,0.259;0.157,0.838,0.947,0.907,0.841,0.272,0.761,0.0334,0.547,0.376;0.0275,0.511,0.209,0.141,0.455,0.852,0.636,0.519,0.334,0.477;0.0586,0.326,0.491,0.839,0.898,0.867,0.207,0.0809,0.141,0.852;0.787,0.0268,0.658,0.205,0.553,0.363,0.384,0.341,0.267,0.0983;0.623,0.701,0.214,0.522,0.334,0.133,0.206,0.775,0.613,0.151;0.587,0.392,0.818,0.492,0.773,0.5,0.0434,0.0442,0.639,0.0351;aaaa;
0.339;aaaaa;aa;0.842;0.815;aaa;0.415;aaaaa;aa;aaaa;aa;0.287;0.145;aa;aaaaa;0.859;0.329;0.129;0.995;0.124;0.47,0.462,0.436,0.384,0.551,0.02,0.777,0.112,0.734,0.639;0.623,0.979,0.938,0.758,0.794,0.76,0.824,0.669,0.821,0.735;0.0926,0.45,0.771,0.151,0.79,0.667,0.103,0.226,0.202,0.283;0.466,0.479,0.192,0.371,0.365,0.0469,0.828,0.389,0.83,0.575;0.421,0.32,0.336,0.788,0.154,0.087,0.344,0.232,0.679,0.903;0.139,0.954,0.611,0.956,0.306,0.563,0.609,0.632,0.111,0.114;0.677,0.164,0.132,0.0143,0.92,0.515,0.0188,0.478,0.0465,0.228;0.854,0.84,0.59,0.0972,0.0447,0.249,0.542,0.741,0.959,0.744;0.532,0.482,0.557,0.159,0.715,0.915,0.0554,0.626,0.0849,0.815;0.763,0.736,0.93,0.857,0.956,0.683,0.972,0.625,0.954,0.044;0.992,0.502,0.423,0.0245,0.0476,0.703,0.297,0.699,0.227,0.0192;0.326,0.323,0.995,0.253,0.854,0.404,0.96,0.7,0.622,0.459;0.471,0.299,0.648,0.264,0.0766,0.984,0.0909,0.435,0.0237,0.342;0.417,0.0389,0.653,0.435,0.611,0.437,0.837,0.7,0.72,0.212;0.594,0.184,0.852,0.255,0.749,0.165,0.955,0.313,0.64,0.501;0.547,0.163,0.803,0.847,0.788,0.326,0.841,0.473,0.807,0.03;0.469,0.973,0.144,0.0836,0.174,0.285,0.811,0.886,0.342,0.363;0.274,0.944,0.903,0.264,0.221,0.903,0.225,0.625,0.462,0.434;0.89,0.496,0.86,0.00981,0.91,0.338,0.19,0.983,0.106,0.679;0.755,0.209,0.343,0.725,0.697,0.555,0.892,0.151,0.983,0.313;aa;
0.751;aaaa;a;0.58;0.859;aaa;0.946;a;aaa;aaaa;aa;0.00818;0.557;a;aaaaaa;0.215;0.43;0.153;0.867;0.406;0.824,0.437,0.918,0.00485,0.47,0.598,0.166,0.692,0.784,0.252;0.871,0.255,0.00287,0.292,0.741,0.414,0.654,0.953,0.0477,0.806;0.0319,0.732,0.0655,0.971,0.573,0.0361,0.269,0.475,0.0185,0.227;0.00367,0.683,0.345,0.719,0.646,0.312,0.304,0.874,0.233,0.541;0.374,0.672,0.962,0.307,0.217,0.889,0.747,0.702,0.392,0.509;0.609,0.949,0.214,0.445,0.0243,0.577,0.145,0.986,0.0624,0.339;0.137,0.67,0.484,0.875,0.249,0.932,0.291,0.0173,0.527,0.158;0.815,0.309,0.0352,0.0107,0.638,0.677,0.646,0.288,0.147,0.0595;0.616,0.744,0.4,0.568,0.472,0.697,0.851,0.264,0.485,0.822;0.964,0.0261,0.688,0.287,0.394,0.302,0.917,0.125,0.149,0.786;0.0764,0.888,0.316,0.176,0.821,0.752,0.751,0.116,0.308,0.368;0.872,0.336,0.167,0.51,0.349,0.525,0.939,0.0524,0.42,0.334;0.382,0.317,0.204,0.364,0.198,0.496,0.916,0.44,0.856,0.918;0.138,0.105,0.333,0.138,0.826,0.783,0.366,0.868,0.463,0.565;0.228,0.829,0.719,0.487,0.697,0.707,0.898,0.835,0.236,0.563;0.857,0.147,0.733,0.019,0.954,0.476,0.621,0.521,0.138,0.845;0.293,0.561,0.503,0.934,0.873,0.376,0.819,0.977,0.842,0.606;0.856,0.918,0.66,0.503,0.944,0.992,0.914,0.645,0.683,0.0349;0.707,0.64,0.709,0.682,0.994,0.549,0.378,0.688,0.424,0.952;0.873,0.0598,0.896,0.0254,0.749,0.814,0.695,0.593,0.858,0.939;aaa;
0.718;aaa;a;0.721;0.529;aaaa;0.268;aaa;aaa;aaa;aa;0.126;0.161;aa;aaaa;0.0318;0.131;0.0394;0.856;0.381;0.261,0.563,0.00519,0.261,0.144,0.0331,0.00709,0.197,0.716,0.0884;0.901,0.055,0.696,0.161,0.549,0.251,0.789,0.205,0.919,0.119;0.605,0.539,0.409,0.611,0.792,0.909,0.576,0.208,0.775,0.642;0.015,0.437,0.238,0.208,0.117,0.749,0.772,0.747,0.389,0.385;0.277,0.541,0.659,0.794,0.881,0.733,0.177,0.683,0.648,0.873;0.984,0.773,0.372,0.977,0.354,0.972,0.00776,0.502,0.684,0.375;0.761,0.74,0.3,0.262,0.413,0.682,0.852,0.0524,0.519,0.604;0.396,0.908,0.804,0.816,0.684,0.916,0.985,0.184,0.597,0.801;0.784,0.279,0.372,0.837,0.287,0.332,0.965,0.801,0.738,0.0101;0.913,0.574,0.0905,0.818,0.212,0.397,0.311,0.906,0.851,0.814;0.928,0.627,0.821,0.958,0.877,0.611,0.428,0.412,0.619,0.265;0.743,0.535,0.954,0.865,0.761,0.419,0.933,0.161,0.759,0.0522;0.737,0.679,0.234,0.766,0.717,0.315,0.197,0.569,0.0148,0.474;0.63,0.854,0.00615,0.443,0.7,0.976,0.569,0.991,0.766,0.619;0.203,0.927,0.226,0.877,0.786,0.313,0.88,0.711,0.222,0.0219;0.551,0.557,0.957,0.214,0.848,0.563,0.473,0.333,0.835,0.366;0.902,0.275,0.038,0.494,0.314,0.595,0.493,0.582,0.0242,0.439;0.995,0.233,0.297,0.0762,0.451,0.998,0.0291,0.473,0.652,0.344;0.792,0.173,0.631,0.21,0.539,0.86,0.714,0.0364,0.801,0.906;0.545,0.322,0.496,0.803,0.554,0.821,0.699,0.976,0.0745,0.108;aaaaaaaaa;
0.07;a;a;0.824;0.619;aaaaaa;0.0792;aaa;aa;aaaaa;aaa;0.00761;0.927;aaa;aaaaaaa;0.98;0.541;0.188;0.749;0.445;0.672,0.437,0.912,0.276,0.597,0.823,0.945,0.782,0.493,0.68;0.213,0.282,0.0162,0.59,0.516,0.89,0.372,0.254,0.801,0.446;0.319,0.913,0.746,0.857,0.739,0.237,0.927,0.229,0.0565,0.662;0.447,0.64,0.479,0.487,0.359,0.477,0.606,0.331,0.502,0.728;0.396,0.0553,0.737,0.237,0.203,0.671,0.346,0.591,0.672,0.834;0.495,0.908,0.0117,0.0504,0.861,0.457,0.946,0.639,0.843,0.0563;0.914,0.875,0.408,0.267,0.756,0.0527,0.302,0.216,0.34,0.116;0.0849,0.235,0.814,0.668,0.526,0.559,0.759,0.889,0.299,0.948;0.692,0.967,0.501,0.393,0.316,0.486,0.135,0.0304,0.569,0.029;0.677,0.444,0.37,0.772,0.294,0.132,0.408,0.311,0.716,0.34;0.754,0.0928,0.633,0.559,0.724,0.625,0.448,0.425,0.33,0.905;0.545,0.373,0.104,0.442,0.358,0.151,0.825,0.302,0.42,0.528;0.0514,0.822,0.516,0.0629,0.809,0.068,0.238,0.739,0.514,0.442;0.522,0.33,0.229,0.31,0.339,0.174,0.344,0.904,0.0853,0.127;0.198,0.607,0.938,0.682,0.546,0.671,0.0894,0.914,0.685,0.742;0.918,0.644,0.936,0.544,0.204,0.159,0.131,0.69,0.63,0.817;0.495,0.832,0.802,0.928,0.774,0.031,0.529,0.494,0.274,0.339;0.58,0.0366,0.297,0.859,0.483,0.233,0.353,0.8,0.352,0.109;0.664,0.777,0.242,0.0138,0.101,0.0495,0.447,0.0146,0.484,0.778;0.549,0.873,0.0158,0.957,0.134,0.00277,0.476,0.741,0.708,0.169;aaaaa;
0.153;a;a;0.791;0.387;aaaaa;0.669;aaaaa;a;aaa;a;0.153;0.309;aaa;aaaaaaa;0.147;0.507;0.956;0.506;0.462;0.752,0.134,0.36,0.133,0.533,0.215,0.387,0.386,0.566,0.249;0.526,0.526,0.0298,0.109,0.666,0.449,0.981,0.156,0.529,0.0859;0.178,0.342,0.805,0.595,0.451,0.802,0.0502,0.151,0.338,0.13;0.371,0.879,0.0749,0.473,0.479,0.361,0.405,0.926,0.333,0.56;0.616,0.782,0.146,0.296,0.756,0.957,0.769,0.95,0.22,0.602;0.86,0.961,0.822,0.896,0.604,0.686,0.968,0.52,0.261,0.0439;0.528,0.23,0.0294,0.711,0.925,0.277,0.669,0.57,0.518,0.792;0.91,0.306,0.143,0.683,0.984,0.0188,0.00354,0.544,0.327,0.722;0.34,0.582,0.837,0.25,0.457,0.819,0.711,0.467,0.982,0.293;0.356,0.994,0.00113,0.925,0.0786,0.918,0.839,0.596,0.8,0.069;0.304,0.167,0.61,0.155,0.0157,0.163,0.44,0.992,0.211,0.943;0.899,0.168,0.479,0.242,0.541,0.941,0.253,0.85,0.681,0.291;0.25,0.469,0.263,0.787,0.696,0.697,0.418,0.508,0.572,0.362;0.876,0.601,0.421,0.0118,0.039,0.166,0.458,0.899,0.934,0.964;0.576,0.971,0.619,0.591,0.926,0.743,0.207,0.695,0.23,0.332;0.792,0.109,0.934,0.691,0.262,0.918,0.0457,0.438,0.588,0.105;0.215,0.307,0.828,0.318,0.903,0.453,0.904,0.345,0.34,0.276;0.53,0.261,0.142,0.908,0.636,0.514,0.191,0.839,0.0138,0.4;0.774,0.103,0.696,0.97,0.45,0.11,0.493,0.252,0.705,0.978;0.621,0.134,0.151,0.833,0.842,0.0762,0.259,0.586,0.21,0.462;aaaaaaaaaa;
0.282;aa;a;0.228;0.103;aaaa;0.198;aaaaa;a;a;a;0.727;0.732;aaa;aaa;0.983;0.263;0.949;0.143;0.678;0.407,0.86,0.363,0.936,0.554,0.785,0.291,0.373,0.294,0.932;0.514,0.201,0.139,0.574,0.86,0.663,0.239,0.245,0.829,0.286;0.0902,0.658,0.117,0.588,0.706,0.686,0.125,0.825,0.277,0.509;0.4,0.978,0.429,0.502,0.311,0.399,0.714,0.769,0.703,0.496;0.361,0.438,0.545,0.584,0.0407,0.534,0.0251,0.287,0.227,0.477;0.0627,0.535,0.49,0.064,0.00753,0.619,0.158,0.75,0.829,0.0126;0.948,0.7,0.253,0.336,0.495,0.429,0.931,0.5,0.167,0.49;0.815,0.679,0.167,0.173,0.674,0.178,0.821,0.328,0.273,0.807;0.444,0.721,0.163,0.923,0.642,0.839,0.0826,0.858,0.0147,0.658;0.0533,0.132,0.0982,0.27,0.607,0.587,0.666,0.0752,0.403,0.474;0.139,0.34,0.357,0.379,0.418,0.896,0.182,0.577,0.515,0.342;0.074,0.373,0.413,0.546,0.458,0.292,0.689,0.664,0.991,0.302;0.75,0.0393,0.866,0.5,0.00332,0.739,0.815,0.123,0.796,0.447;0.495,0.711,0.131,0.583,0.421,0.815,0.732,0.732,0.598,0.167;0.223,0.195,0.82,0.291,0.667,0.206,0.195,0.998,0.698,0.824;0.438,0.043,0.612,0.644,0.111,0.667,0.89,0.65,0.185,0.879;0.93,0.474,0.43,0.0306,0.594,0.698,0.639,0.226,0.468,0.259;0.607,0.142,0.0849,0.93,0.5,0.889,0.545,0.0681,0.875,0.286;0.962,0.961,0.874,0.908,0.932,0.523,0.667,0.964,0.17,0.271;0.468,0.292,0.874,0.48,0.571,0.868,0.342,0.753,0.233,0.38;aaa;
0.307;aaaaa;a;0.544;0.62;aaa;0.404;aaa;aa;a;aaa;0.867;0.0608;aaaa;aaaaaaaa;0.737;0.409;0.166;0.099;0.917;0.809,0.404,0.452,0.728,0.706,0.258,0.81,0.571,0.457,0.4;0.581,0.996,0.806,0.539,0.171,0.907,0.473,0.739,0.916,0.705;0.556,0.992,0.925,0.742,0.352,0.174,0.9,0.992,0.632,0.0959;0.907,0.119,0.106,0.271,0.215,0.884,0.365,0.139,0.14,0.507;0.656,0.362,0.632,0.127,0.771,0.497,0.971,0.685,0.337,0.238;0.216,0.823,0.584,0.608,0.518,0.938,0.562,0.595,0.722,0.815;0.0981,0.139,0.0718,0.812,0.688,0.328,0.0357,0.404,0.602,0.116;0.897,0.577,0.364,0.152,0.439,0.533,0.666,0.138,0.599,0.144;0.78,0.302,0.517,0.321,0.9,0.908,0.78,0.955,0.163,0.481;0.397,0.5,0.97,0.717,0.775,0.231,0.571,0.571,0.633,0.99;0.164,0.606,0.761,0.865,0.811,0.363,0.355,0.857,0.369,0.117;0.911,0.451,0.54,0.251,0.311,0.666,0.489,0.221,0.584,0.163;0.307,0.886,0.836,0.458,0.418,0.152,0.667,0.156,0.413,0.132;0.882,0.174,0.747,0.774,0.903,0.495,0.0626,0.812,0.712,0.637;0.241,0.487,0.0899,0.396,0.525,0.641,0.139,0.338,0.302,0.824;0.886,0.894,0.235,0.298,0.841,0.162,0.551,0.248,0.333,0.381;0.228,0.92,0.458,0.452,0.624,0.765,0.446,0.226,0.862,0.475;0.817,0.942,0.0284,0.662,0.272,0.441,0.71,0.24,0.944,0.106;0.572,0.56,0.49,0.951,0.66,0.194,0.873,0.794,0.357,0.742;0.334,0.125,0.3,0.773,0.0571,0.897,0.356,0.0506,0.363,0.665;aaaaaaaa;
0.0191;aa;a;0.43;0.868;aaa;0.32;aaaa;aa;aaaa;aa;0.698;0.753;a;aaaaaaa;0.968;0.474;0.667;0.134;0.0411;0.958,0.162,0.425,0.466,0.555,0.296,0.0856,0.401,0.309,0.479;0.809,0.752,0.923,0.859,0.697,0.574,0.812,0.978,0.586,0.071;0.839,0.781,0.651,0.955,0.197,0.645,0.106,0.429,0.357,0.823;0.888,0.307,0.583,0.479,0.971,0.394,0.886,0.185,0.346,0.18;0.0852,0.235,0.573,0.758,0.665,0.135,0.33,0.902,0.52,0.144;0.866,0.243,0.995,0.862,0.684,0.414,0.213,0.921,0.753,0.0416;0.487,0.106,0.635,0.986,0.0939,0.595,0.648,0.609,0.0768,0.215;0.18,0.253,0.345,0.744,0.671,0.134,0.972,0.15,0.737,0.287;0.973,0.593,0.443,0.726,0.77,0.139,0.946,0.377,0.606,0.714;0.803,0.835,0.505,0.246,0.333,0.809,0.976,0.644,0.793,0.475;0.0706,0.0465,0.923,0.326,0.257,0.708,0.281,0.365,0.814,0.0823;0.466,0.736,0.955,0.745,0.551,0.939,0.774,0.362,0.975,0.203;0.203,0.513,0.319,0.279,0.506,0.498,0.81,0.553,0.558,0.174;0.0339,0.879,0.137,0.616,0.695,0.633,0.899,0.996,0.799,0.353;0.801,0.92,0.608,0.0094,0.977,0.0319,0.953,0.666,0.6,0.733;0.374,0.961,0.72,0.341,0.747,0.751,0.534,0.455,0.645,0.481;0.87,0.983,0.2,0.745,0.951,0.00117,0.738,0.725,0.842,0.7;0.334,0.12,0.17,0.873,0.571,0.749,0.0643,0.12,0.0546,0.134;0.571,0.403,0.189,0.441,0.1,0.781,0.753,0.442,0.644,0.318;0.59,0.0306,0.856,0.927,0.578,0.62,0.618,0.346,0.327,0.13;aaaaaaaa;
0.307;aaaaaa;a;0.734;0.861;aaaaa;0.694;aaa;aaa;aa;a;0.177;0.143;aaaa;aaaaaaa;0.505;0.625;0.233;0.306;0.315;0.834,0.514,0.272,0.372,0.206,0.866,0.514,0.518,0.126,0.0744;0.501,0.14,0.824,0.0502,0.48,0.258,0.29,0.446,0.898,0.44;0.148,0.395,0.303,0.894,0.357,0.84,0.209,0.549,0.847,0.854;0.0228,0.414,0.789,0.798,0.694,0.824,0.342,0.905,0.613,0.899;0.196,0.0993,0.757,0.695,0.451,0.761,0.207,0.24,0.553,0.0962;0.85,0.123,0.916,0.777,0.936,0.0686,0.651,0.736,0.391,0.67;0.801,0.703,0.683,0.803,0.0331,0.0795,0.579,0.844,0.895,0.662;0.522,0.0942,0.0541,0.437,0.834,0.1,0.403,0.503,0.0838,0.392;0.914,0.897,0.858,0.304,0.534,0.409,0.29,0.754,0.832,0.29;0.163,0.373,0.228,0.191,0.268,0.792,0.89,0.391,0.669,0.715;0.349,0.729,0.373,0.932,0.942,0.522,0.186,0.87,0.182,0.789;0.481,0.151,0.942,0.285,0.96,0.917,0.91,0.286,0.638,0.758;0.764,0.018,0.0714,0.134,0.205,0.417,0.412,0.801,0.254,0.769;0.662,0.971,0.549,0.242,0.463,0.0295,0.419,0.989,0.182,0.596;0.726,0.142,0.364,0.102,0.575,0.414,0.0578,0.593,0.664,0.54;0.998,0.848,0.506,0.195,0.133,0.53,0.915,0.497,0.162,0.684;0.186,0.629,0.139,0.408,0.0878,0.176,0.987,0.77,0.688,0.422;0.201,0.219,0.777,0.0944,0.853,0.797,0.609,0.433,0.828,0.717;0.756,0.882,0.781,0.358,0.419,0.313,0.883,0.776,0.759,0.37;0.235,0.246,0.817,0.892,0.805,0.667,0.794,0.117,0.478,0.918;aaaa;
