ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.5;0.15;0.43;0.225;0.741;0.146;0.124,0.29,0.325,0.0602,0.855,0.181,0.963,0.393,0.0254,0.475;0.0267,0.226,0.115,0.0634,0.663,0.177,0.928,0.134,0.152,0.549;0.754,0.638,0.082,0.58,0.313,0.911,0.489,0.633,0.835,0.17;0.853,0.86,0.42,0.384,0.337,0.973,0.78,0.461,0.0127,0.343;0.293,0.173,0.77,0.291,0.0671,0.26,0.226,0.418,0.735,0.35;0.142,0.161,0.945,0.556,0.902,0.655,0.579,0.716,0.475,0.366;0.508,0.278,0.828,0.894,0.38,0.0953,0.176,0.576,0.25,0.98;aaaaaaa;
a;0.691;0.963;0.872;0.499;0.764;0.887;0.384,0.0142,0.825,0.397,0.906,0.295,0.677,0.852,0.959,0.06;0.839,0.439,0.285,0.213,0.27,0.776,0.606,0.76,0.9,0.089;0.56,0.91,0.468,0.874,0.969,0.507,0.442,0.288,0.282,0.0114;0.389,0.948,0.571,0.903,0.957,0.965,0.336,0.33,0.412,0.119;0.374,0.898,0.385,0.536,0.657,0.676,0.495,0.557,0.275,0.867;0.443,0.611,0.994,0.655,0.15,0.395,0.836,0.394,0.481,0.935;0.0457,0.692,0.771,0.382,0.307,0.766,0.443,0.0663,0.959,0.937;a;
aaaa;0.326;0.18;0.104;0.587;0.14;0.207;0.0867,0.633,0.349,0.829,0.524,0.914,0.951,0.0893,0.0205,0.629;0.145,0.15,0.393,0.207,0.701,0.653,0.605,0.33,0.705,0.832;0.72,0.905,0.885,0.771,0.588,0.992,0.811,0.225,0.978,0.482;0.741,0.616,0.768,0.128,0.385,0.539,0.111,0.388,0.367,0.0368;0.759,0.0449,0.61,0.139,0.973,0.566,0.964,0.182,0.475,0.862;0.178,0.82,0.215,0.896,0.423,0.614,0.423,0.0235,0.333,0.0346;0.394,0.0701,0.208,0.562,0.748,0.531,0.112,0.307,0.391,0.442;a;
aa;0.696;0.94;0.388;0.615;0.393;0.504;0.877,0.769,0.783,0.49,0.534,0.306,0.725,0.12,0.91,0.361;0.612,0.348,0.303,0.38,0.168,0.613,0.142,0.0561,0.162,0.725;0.848,0.774,0.239,0.574,0.766,0.434,0.958,0.924,0.0498,0.576;0.612,0.394,0.978,0.36,0.302,0.0534,0.734,0.0624,0.0561,0.908;0.142,0.68,0.89,0.409,0.667,0.197,0.751,0.917,0.874,0.169;0.357,0.375,0.289,0.208,0.533,0.441,0.629,0.736,0.264,0.744;0.25,0.223,0.513,0.368,0.365,0.988,0.154,0.0361,0.601,0.155;aaa;
aaaa;0.689;0.5;0.924;0.923;0.302;0.579;0.733,0.0611,0.203,0.464,0.381,0.643,0.204,0.276,0.496,0.508;0.189,0.852,0.514,0.624,0.12,0.162,0.264,0.38,0.97,0.0825;0.681,0.0774,0.524,0.023,0.875,0.436,0.702,0.329,0.873,0.896;0.966,0.634,0.816,0.125,0.915,0.996,0.487,0.921,0.292,0.656;0.748,0.946,0.716,0.269,0.679,0.615,0.107,0.788,0.0256,0.798;0.335,0.934,0.383,0.445,0.327,0.48,0.511,0.461,1,0.155;0.701,0.0508,0.271,0.418,0.742,0.891,0.0555,0.686,0.0423,0.363;aaaaaaa;
aaaaa;0.537;0.921;0.106;0.852;0.0181;0.6;0.722,0.585,0.0193,0.891,0.801,0.511,0.468,0.813,0.492,0.273;0.207,0.0357,0.7,0.938,0.827,0.519,0.529,0.408,0.3,0.738;0.903,0.362,0.978,0.268,0.803,0.437,0.914,0.543,0.986,0.269;0.467,0.333,0.247,0.914,0.241,0.594,0.614,0.529,0.688,0.266;0.615,0.65,0.835,0.248,0.283,0.612,0.936,0.518,0.11,0.521;0.955,0.264,0.733,0.856,0.574,0.211,0.0201,0.2,0.312,0.239;0.155,0.386,0.813,0.41,0.326,0.87,0.835,0.393,0.16,0.45;aaaaa;
aaaaa;0.0133;0.344;0.907;0.969;0.498;0.961;0.442,0.984,0.533,0.946,0.414,0.285,0.54,0.198,0.927,0.194;0.473,0.0985,0.797,0.083,0.281,0.924,0.382,0.968,0.711,0.006;0.138,0.717,0.445,0.141,0.729,0.0872,0.0648,0.0105,0.113,0.889;0.624,0.183,0.408,0.939,0.884,0.518,0.479,0.566,0.49,0.981;0.714,0.359,0.675,0.3,0.363,0.704,0.306,0.269,0.787,0.936;0.496,0.353,0.824,0.897,0.00322,0.418,0.365,0.452,0.736,0.782;0.853,0.00859,0.943,0.295,0.0959,0.612,0.863,0.93,0.985,0.705;aaaaaaaaaa;
a;0.91;0.00316;0.432;0.234;0.733;0.911;0.224,0.0125,0.678,0.875,0.819,0.507,0.95,0.871,0.372,0.643;0.0273,0.868,0.691,0.769,0.48,0.85,0.237,0.566,0.309,0.299;0.196,0.288,0.745,0.598,0.863,0.947,0.344,0.105,0.75,0.0689;0.673,0.0303,0.0762,0.401,0.211,0.696,0.65,0.173,0.586,0.544;0.234,0.898,0.494,0.0246,0.384,0.634,0.442,0.171,0.6,0.0348;0.513,0.742,0.34,0.588,0.68,0.987,0.831,0.0804,0.38,0.854;0.864,0.737,0.111,0.841,0.911,0.164,0.726,0.601,0.569,0.638;aaaaaaaaaa;
aaaaa;0.0968;0.316;0.296;0.461;0.298;0.353;0.539,0.991,0.918,0.111,0.555,0.217,0.786,0.871,0.00789,0.138;0.146,0.948,0.958,0.481,0.555,0.767,0.36,0.276,0.278,0.0533;0.383,0.489,0.35,0.387,0.573,0.546,0.858,0.678,0.911,0.135;0.687,0.429,0.441,0.654,0.944,0.258,0.428,0.921,0.288,0.659;0.171,0.483,0.759,0.552,0.996,0.75,0.776,0.00179,0.661,0.0794;0.171,0.55,0.22,0.976,0.0362,0.621,0.606,0.38,0.988,0.799;0.672,0.528,0.801,0.2,0.698,0.812,0.549,0.892,0.399,0.396;aaaaaaaa;
aa;0.804;0.438;0.446;0.267;0.226;0.915;0.819,0.916,0.422,0.921,0.115,0.0397,0.666,0.384,0.912,0.114;0.791,0.867,0.518,0.169,0.0143,0.342,0.594,0.859,0.284,0.409;0.919,0.22,0.415,0.094,0.505,0.74,0.267,0.0136,0.0599,0.725;0.994,0.449,0.234,0.749,0.641,0.134,0.0163,0.383,0.336,0.118;0.357,0.377,0.397,0.356,0.49,0.184,0.454,0.503,0.0321,0.974;0.508,0.45,0.539,0.649,0.861,0.969,0.504,0.258,0.424,0.341;0.831,0.569,0.126,0.129,0.322,0.243,0.801,0.00307,0.00602,0.734;aaaaaaaaaa;
aaa;0.0631;0.175;0.864;0.946;0.528;0.0517;0.468,0.556,0.337,0.881,0.769,0.159,0.827,0.672,0.859,0.367;0.356,0.255,0.681,0.788,0.533,0.0946,0.367,0.171,0.664,0.0933;0.491,0.423,0.486,0.746,0.292,0.793,0.671,0.272,0.445,0.812;0.719,0.883,0.265,0.206,0.827,0.703,0.364,0.00176,0.868,0.773;0.867,0.419,0.225,0.517,0.743,0.619,0.543,0.745,0.375,0.143;0.408,0.602,0.499,0.308,0.449,0.531,0.596,0.4,0.691,0.0338;0.307,0.439,0.775,0.515,0.317,0.35,0.506,0.555,0.622,0.783;aaaaaaaa;
aaa;0.414;0.477;0.327;0.76;0.422;0.0665;0.182,0.793,0.974,0.48,0.115,0.259,0.259,0.257,0.636,0.0279;0.49,0.941,0.354,0.716,0.128,0.0214,0.178,0.7,0.88,0.304;0.271,0.843,0.954,0.596,0.394,0.496,0.93,0.903,0.507,0.104;0.113,0.731,0.489,0.553,0.348,0.0155,0.887,0.423,0.359,0.301;0.737,0.794,0.306,0.352,0.316,0.843,0.0594,0.108,0.556,0.98;0.911,0.323,0.464,0.758,0.661,0.711,0.0665,0.36,0.0873,0.585;0.675,0.206,0.332,0.486,0.0631,0.293,0.236,0.375,0.629,0.932;aaaaaa;
aa;0.139;0.117;0.5;0.144;0.358;0.012;0.415,0.545,0.697,0.079,0.713,0.488,0.168,0.206,0.737,0.785;0.723,0.319,0.844,0.103,0.153,0.193,0.885,0.297,0.317,0.162;0.0458,0.799,0.608,0.991,0.624,0.821,0.769,0.869,0.0185,0.464;0.541,0.286,0.968,0.534,0.21,0.876,0.799,0.723,0.256,0.637;0.529,0.772,0.665,0.236,0.317,0.551,0.158,0.863,0.789,0.774;0.571,0.715,0.895,0.801,0.471,0.891,0.891,0.098,0.177,0.316;0.374,0.579,0.42,0.644,0.711,0.0297,0.439,0.624,0.771,0.636;aaaaaaaaaa;
aa;0.599;0.416;0.829;0.702;0.426;0.21;0.135,0.907,0.363,0.787,0.705,0.0605,0.734,0.716,0.292,0.699;0.897,0.726,0.909,0.779,0.123,0.618,0.147,0.502,0.386,0.0915;0.549,0.286,0.142,0.839,0.912,0.00494,0.574,0.144,0.259,0.0502;0.434,0.257,0.149,0.0776,0.0643,0.789,0.691,0.644,0.822,0.398;0.308,0.0405,0.106,0.6,0.316,0.669,0.0344,0.302,0.456,0.712;0.338,0.702,0.614,0.959,0.866,0.255,0.197,0.00302,0.626,0.535;0.179,0.621,0.247,0.181,0.858,0.0659,0.102,0.0796,0.631,0.863;aa;
aa;0.318;0.401;0.617;0.656;0.214;0.255;0.699,0.135,0.0649,0.419,0.0933,0.996,0.861,0.0204,0.804,0.201;0.32,0.509,0.59,0.627,0.445,0.203,0.119,0.289,0.831,0.103;0.874,0.13,0.428,0.217,0.302,0.11,0.748,0.319,0.107,0.855;0.135,0.319,0.806,0.918,0.646,0.472,0.861,0.0663,0.0428,0.637;0.000825,0.754,0.0932,0.719,0.433,0.464,0.574,0.345,0.253,0.458;0.994,0.603,0.516,0.252,0.474,0.972,0.714,0.668,0.446,0.0577;0.665,0.408,0.492,0.654,0.52,0.384,0.922,0.233,0.231,0.0688;aaaaaaaa;
aaaaa;0.0573;0.874;0.841;0.429;0.409;0.42;0.558,0.629,0.323,0.181,0.911,0.532,0.934,0.318,0.584,0.314;0.0308,0.174,0.644,0.977,0.968,0.207,0.703,0.772,0.535,0.352;0.108,0.532,0.0107,0.442,0.908,0.984,0.543,0.351,0.227,0.528;0.917,0.0216,0.788,0.0676,0.207,0.227,0.643,0.214,0.331,0.489;0.647,0.417,0.324,0.251,0.172,0.212,0.104,0.61,0.625,0.098;0.376,0.648,0.499,0.705,0.214,0.385,0.113,0.78,0.56,0.635;0.933,0.625,0.843,0.589,0.383,0.447,0.244,0.256,0.76,0.0436;aaaaaaa;
aaaaa;0.858;0.261;0.644;0.154;0.42;0.254;0.87,0.475,0.859,0.191,0.045,0.389,0.151,0.369,0.606,0.62;0.279,0.217,0.652,0.759,0.603,0.988,0.551,0.762,0.734,0.109;0.54,0.966,0.188,0.647,0.32,0.123,0.806,0.0817,0.91,0.767;0.937,0.535,0.885,0.879,0.535,0.854,0.677,0.908,0.69,0.315;0.539,0.629,0.473,0.0631,0.75,0.306,0.623,0.291,0.151,0.12;0.0369,0.745,0.146,0.567,0.27,0.886,0.69,0.852,0.0429,0.514;0.942,0.715,0.405,0.7,0.414,0.263,0.598,0.515,0.259,0.715;a;
aaaa;0.123;0.908;0.0647;0.993;0.313;0.453;0.783,0.664,0.00465,0.34,0.165,0.571,0.119,0.973,0.802,0.765;0.00785,0.994,0.584,0.324,0.991,0.0365,0.727,0.0297,0.67,0.595;0.818,0.269,0.365,0.326,0.804,0.00583,0.183,0.527,0.853,0.805;0.735,0.264,0.533,0.36,0.362,0.912,0.0504,0.882,0.458,0.337;0.367,0.0353,0.0658,0.385,0.655,0.701,0.786,0.503,0.577,0.6;0.203,0.0841,0.332,0.0156,0.355,0.795,0.531,0.79,0.41,0.857;0.0359,0.632,0.611,0.226,0.134,0.171,0.755,0.576,0.303,0.582;aaaaa;
aaaaa;0.319;0.75;0.0409;0.807;0.927;0.55;0.293,0.349,0.649,0.244,0.84,0.94,0.468,0.0777,0.854,0.853;0.838,0.0843,0.28,0.27,0.864,0.185,0.0887,0.637,0.0857,0.713;0.438,0.823,0.645,0.571,0.833,0.464,0.738,0.451,0.619,0.375;0.358,0.413,0.565,0.762,0.712,0.509,0.226,0.798,0.75,0.347;0.593,0.49,0.849,0.53,0.688,0.513,0.112,0.811,0.446,0.745;0.432,0.903,0.979,0.166,0.466,0.736,0.802,0.878,0.0686,0.2;0.0479,0.931,0.187,0.166,0.81,0.104,0.212,0.918,0.745,0.993;a;
aaa;0.39;0.00253;0.907;0.507;0.435;0.982;0.865,0.896,0.577,0.566,0.259,0.687,0.055,0.181,0.0377,0.0721;0.662,0.366,0.258,0.942,0.629,0.533,0.727,0.937,0.13,0.86;0.888,0.86,0.875,0.0837,0.762,0.905,0.948,0.618,0.709,0.504;0.341,0.0151,0.472,0.727,0.179,0.362,0.321,0.23,0.135,0.517;0.849,0.103,0.491,0.893,0.285,0.488,0.806,0.248,0.34,0.472;0.641,0.485,0.565,0.908,0.485,0.997,0.77,0.349,0.178,0.648;0.158,0.56,0.169,0.568,0.387,0.664,0.432,0.665,0.0517,0.669;aaa;
aaaaa;0.129;0.688;0.835;0.0713;0.502;0.746;0.84,0.0529,0.284,0.921,0.935,0.404,0.472,0.868,0.524,0.144;0.008,0.177,0.081,0.644,0.784,0.759,0.159,0.00608,0.653,0.012;0.0302,0.295,0.618,0.468,0.754,0.135,0.891,0.64,0.468,0.324;0.246,0.794,0.314,0.761,0.851,0.16,0.259,0.038,0.537,0.197;0.696,0.957,0.19,0.508,0.477,0.329,0.145,0.553,0.0794,0.487;0.746,0.229,0.425,0.122,0.893,0.771,0.897,0.791,0.812,0.174;0.57,0.488,0.158,0.0855,0.0777,0.897,0.798,0.551,0.902,0.177;aaaaaaa;
aaa;0.967;0.354;0.585;0.564;0.274;0.386;0.278,0.0171,0.474,0.495,0.778,0.918,0.103,0.705,0.197,0.327;0.00931,0.972,0.976,0.134,0.735,0.0773,0.394,0.398,0.225,0.767;0.33,0.93,0.331,0.929,0.616,0.407,0.869,0.872,0.89,0.373;0.981,0.753,0.107,0.771,0.686,0.216,0.571,0.306,0.411,0.404;0.918,0.778,0.252,0.587,0.418,0.842,0.0834,0.619,0.345,0.449;0.906,0.334,0.496,0.486,0.679,0.556,0.537,0.0839,0.46,0.745;0.542,0.939,0.457,0.431,0.372,0.486,0.634,0.54,0.752,0.572;aaaaaaaaa;
aaaa;0.876;0.427;0.00167;0.94;0.198;0.0553;0.0987,0.538,0.386,0.138,0.314,0.258,0.316,0.0408,0.694,0.839;0.496,0.988,0.597,0.885,0.0599,0.0418,0.964,0.869,0.417,0.34;0.61,0.664,0.47,0.455,0.545,0.704,0.632,0.116,0.00474,0.456;0.165,0.973,0.998,0.227,0.298,0.232,0.864,0.355,0.0403,0.664;0.259,0.192,0.584,0.844,0.721,0.538,0.486,0.77,0.0783,0.714;0.396,0.295,0.519,0.0574,0.193,0.445,0.498,0.787,0.0432,0.575;0.439,0.704,0.09,0.86,0.302,0.741,0.677,0.512,0.438,0.681;aaaaaaa;
aaaaa;0.396;0.222;0.27;0.0458;0.855;0.46;0.192,0.975,0.381,0.612,0.381,0.651,0.522,0.535,0.507,0.679;0.979,0.937,0.999,0.155,0.0932,0.997,0.484,0.572,0.404,0.509;0.591,0.735,0.417,0.494,0.466,0.293,0.558,0.369,0.126,0.441;0.349,0.292,0.13,0.684,0.206,0.525,0.208,0.516,0.148,0.703;0.766,0.00134,0.475,0.613,0.274,0.147,0.722,0.401,0.372,0.334;0.912,0.346,0.921,0.743,0.758,0.678,0.562,0.763,0.517,0.638;0.345,0.779,0.121,0.744,0.446,0.743,0.583,0.163,0.357,0.247;aaaaa;
a;0.474;0.763;0.411;0.589;0.646;0.242;0.36,0.56,0.763,0.106,0.491,0.487,0.823,0.78,0.119,0.139;0.297,0.103,0.57,0.754,0.965,0.0223,0.229,0.35,0.946,0.384;0.338,0.866,0.93,0.667,0.364,0.602,0.439,0.383,0.596,0.904;0.299,0.205,0.347,0.0577,0.0766,0.283,0.503,0.869,0.386,0.0952;0.0349,0.162,0.693,0.671,0.328,0.128,0.313,0.65,0.743,0.536;0.378,0.664,0.742,0.469,0.367,0.547,0.443,0.439,0.176,0.843;0.346,0.513,0.635,0.0339,0.168,0.947,0.425,0.268,0.704,0.273;aaaaaaa;
a;0.088;0.227;0.291;0.196;0.27;0.0082;0.542,0.827,0.602,0.0363,0.645,0.971,0.42,0.0129,0.64,0.733;0.965,0.978,0.202,0.697,0.244,0.649,0.203,0.97,0.661,0.332;0.905,0.839,0.897,0.032,0.472,0.836,0.338,0.117,0.697,0.0256;0.607,0.441,0.643,0.0902,0.491,0.884,0.443,0.522,0.118,0.481;0.205,0.0341,0.665,0.358,0.366,0.184,0.864,0.756,0.276,0.844;0.488,0.855,0.166,0.6,0.548,0.799,0.864,0.448,0.0126,0.454;0.128,0.398,0.405,0.326,0.168,0.545,0.13,0.576,0.674,0.531;aa;
aa;0.853;0.707;0.0786;0.393;0.0222;0.291;0.286,0.00608,0.308,0.344,0.396,0.979,0.224,0.658,0.592,0.543;0.998,0.396,0.121,0.576,0.772,0.922,0.576,0.472,0.248,0.282;0.538,0.416,0.39,0.785,0.155,0.118,0.735,0.27,0.378,0.187;0.218,0.783,0.173,0.681,0.709,0.169,0.224,0.411,0.186,0.707;0.531,0.654,0.78,0.677,0.795,0.521,0.119,0.534,0.873,0.453;0.129,0.854,0.0257,0.615,0.807,0.874,0.0488,0.328,0.352,0.8;0.0946,0.119,0.279,0.178,0.492,0.467,0.848,0.224,0.43,0.811;aaaaaaaaaa;
aaaa;0.515;0.89;0.704;0.421;0.997;0.124;0.0587,0.407,0.967,0.869,0.997,0.579,0.079,0.864,0.58,0.227;0.577,0.763,0.768,0.591,0.292,0.47,0.334,0.615,0.124,0.951;0.449,0.965,0.243,0.225,0.431,0.805,0.687,0.622,0.807,0.785;0.827,0.595,0.784,0.36,0.395,0.196,0.293,0.713,0.435,0.224;0.0159,0.98,0.743,0.184,0.818,0.273,0.614,0.328,0.753,0.245;0.148,0.65,0.0786,0.101,0.897,0.215,0.836,0.486,0.844,0.844;0.668,0.326,0.147,0.508,0.989,0.64,0.81,0.0934,0.618,0.987;aaaaaaaaaa;
a;0.669;0.867;0.605;0.742;0.381;0.156;0.497,0.49,0.822,0.653,0.415,0.868,0.384,0.441,0.136,0.788;0.196,0.155,0.738,0.478,0.452,0.74,0.658,0.54,0.142,0.589;0.46,0.839,0.153,0.439,0.425,0.433,0.539,0.683,0.112,0.419;0.25,0.995,0.366,0.773,0.351,0.573,0.361,0.357,0.87,0.974;0.912,0.904,0.491,0.377,0.0413,0.153,0.568,0.999,0.875,0.076;0.347,0.693,0.232,0.383,0.852,0.333,0.0578,0.169,0.215,0.517;0.945,0.88,0.337,0.827,0.846,0.0984,0.508,0.447,0.542,0.53;aaa;
aaa;0.717;0.789;0.177;0.379;0.182;0.749;0.689,0.372,0.499,0.787,0.517,0.1,0.451,0.0447,0.62,0.33;0.622,0.522,0.632,0.211,0.932,0.51,0.113,0.387,0.352,0.827;0.181,0.806,0.108,0.268,0.357,0.589,0.539,0.578,0.581,0.572;0.687,0.575,0.0451,0.127,0.0193,0.431,0.0353,0.535,0.755,0.115;0.458,0.516,0.411,0.0983,0.257,0.586,0.908,0.983,0.402,0.323;0.627,0.744,0.857,0.905,0.118,0.379,0.677,0.43,0.938,0.648;0.506,0.251,0.478,0.275,0.129,0.437,0.299,0.406,0.254,0.214;aaaaaa;
aaaaa;0.178;0.57;0.368;0.485;0.177;0.91;0.979,0.523,0.272,0.896,0.0513,0.71,0.144,0.425,0.0011,0.201;0.924,0.856,0.309,0.576,0.493,0.503,0.554,0.645,0.314,0.451;0.711,0.939,0.819,0.34,0.81,0.861,0.945,0.29,0.616,0.738;0.521,0.149,0.709,0.769,0.36,0.4,0.7,0.292,0.186,0.445;0.478,0.91,0.8,0.0415,0.545,0.452,0.413,0.876,0.12,0.659;0.656,0.222,0.501,0.492,0.361,0.59,0.338,0.0117,0.397,0.788;0.122,0.998,0.322,0.712,0.553,0.176,0.873,0.0159,0.227,0.689;aaaaaaaa;
a;0.829;0.356;0.589;0.886;0.943;0.672;0.0281,0.34,0.243,0.112,0.624,0.913,0.87,0.971,0.0471,0.218;0.0258,0.626,0.584,0.192,0.936,0.968,0.0917,0.0812,0.142,0.00535;0.781,0.44,0.976,0.337,0.519,0.379,0.563,0.588,0.03,0.72;0.406,0.482,0.485,0.437,0.611,0.472,0.406,0.413,0.928,0.864;0.422,0.931,0.063,0.766,0.676,0.173,0.816,0.778,0.218,0.0841;0.567,0.373,0.453,0.333,0.801,0.104,0.109,0.195,0.88,0.102;0.184,0.126,0.255,0.482,0.4,0.575,0.142,0.259,0.219,0.654;a;
aa;0.162;0.827;0.532;0.601;0.923;0.696;0.901,0.0269,0.829,0.905,0.547,0.779,0.589,0.0766,0.737,0.77;0.926,0.555,0.8,0.136,0.988,0.459,0.284,0.0453,0.053,0.69;0.966,0.104,0.0962,0.616,0.807,0.934,0.338,0.0625,0.0333,0.394;0.88,0.435,0.485,0.985,0.337,0.382,0.992,0.322,0.385,0.755;0.784,0.661,0.678,0.617,0.195,0.229,0.116,0.357,0.875,0.758;0.684,0.688,0.765,0.734,0.321,0.144,0.914,0.885,0.462,0.655;0.243,0.648,0.561,0.152,0.869,0.48,0.108,0.35,0.952,0.14;aaaaa;
a;0.159;0.774;0.182;0.766;0.471;0.424;0.997,0.503,0.0249,0.235,0.15,0.217,0.678,0.47,0.317,0.129;0.617,0.436,0.48,0.18,0.704,0.286,0.863,0.353,0.561,0.121;0.345,0.801,0.893,0.914,0.563,0.48,0.14,0.682,0.999,0.0692;0.702,0.375,0.246,0.834,0.997,0.184,0.385,0.243,0.0914,0.89;0.623,0.264,0.173,0.461,0.94,0.533,0.393,0.442,0.771,0.238;0.176,0.968,0.00654,0.431,0.563,0.523,0.371,0.715,0.936,0.5;0.325,0.92,0.876,0.345,0.935,0.769,0.874,0.966,0.864,0.676;a;
a;0.643;0.141;0.685;0.11;0.18;0.178;0.082,0.183,0.0839,0.271,0.398,0.479,0.318,0.475,0.86,0.921;0.406,0.783,0.32,0.891,0.138,0.47,0.342,0.56,0.537,0.201;0.285,0.344,0.808,0.189,0.587,0.249,0.0791,0.0215,0.734,0.0906;0.854,0.792,0.54,0.511,0.348,0.498,0.898,0.809,0.619,0.958;0.527,0.789,0.924,0.849,0.0612,0.0972,0.817,0.641,0.402,0.307;0.547,0.669,0.327,0.873,0.0498,0.821,0.0797,0.0303,0.953,0.393;0.587,0.0853,0.704,0.742,0.725,0.754,0.665,0.925,0.309,0.236;aa;
aa;0.21;0.499;0.653;0.504;0.476;0.318;0.41,0.273,0.183,0.147,0.0206,0.65,0.955,0.58,0.898,0.956;0.426,0.0281,0.423,0.562,0.518,0.466,0.757,0.0423,0.686,0.338;0.439,0.687,0.488,0.504,0.151,0.859,0.628,0.018,0.854,0.00674;0.63,0.102,0.415,0.347,0.981,0.869,0.94,0.819,0.243,0.317;0.748,0.471,0.697,0.247,0.967,0.848,0.586,0.398,0.62,0.331;0.603,0.0018,0.93,0.919,0.706,0.527,0.184,0.949,0.528,0.021;0.695,0.766,0.415,0.436,0.385,0.885,0.392,0.701,0.509,0.908;a;
aaa;0.449;0.541;0.6;0.187;0.727;0.247;0.634,0.251,0.749,0.694,0.894,0.933,0.936,0.138,0.131,0.193;0.656,0.274,0.406,0.607,0.22,0.253,0.753,0.757,0.14,0.317;0.74,0.905,0.0627,0.709,0.256,0.0966,0.351,0.176,0.306,0.83;0.691,0.951,0.00751,0.456,0.544,0.99,0.898,0.182,0.352,0.767;0.241,0.673,0.88,0.881,0.873,0.652,0.186,0.8,0.446,0.573;0.949,0.175,0.264,0.82,0.464,0.334,0.34,0.955,0.196,0.619;0.481,0.187,0.681,0.805,0.283,0.197,0.0911,0.478,0.0476,0.867;aa;
aaa;0.0467;0.333;0.93;0.833;0.16;0.588;0.443,0.424,0.792,0.625,0.686,0.844,0.964,0.944,0.624,0.403;0.613,0.898,0.463,0.145,0.359,0.0463,0.934,0.819,0.402,0.232;0.0389,0.608,0.485,0.227,0.947,0.527,0.53,0.517,0.995,0.349;0.507,0.271,0.205,0.604,0.0347,0.614,0.872,0.00276,0.441,0.0922;0.13,0.761,0.519,0.43,0.647,0.78,0.144,0.311,0.644,0.13;0.566,0.551,0.511,0.641,0.339,0.417,0.96,0.891,0.773,0.284;0.125,0.686,0.21,0.913,0.923,0.0321,0.456,0.719,0.335,0.574;a;
aaaaa;0.252;0.352;0.94;0.751;0.791;0.465;0.409,0.103,0.322,0.329,0.632,0.686,0.719,0.156,0.533,0.829;0.419,0.791,0.576,0.76,0.517,0.128,0.329,0.49,0.81,0.0683;0.113,0.113,0.539,0.938,0.489,0.836,0.926,0.86,0.806,0.898;0.854,0.129,0.17,0.581,0.538,0.285,0.364,0.726,0.276,0.111;0.384,0.499,0.999,0.805,0.352,0.847,0.632,0.866,0.0954,0.817;0.404,0.647,0.0516,0.687,0.568,0.285,0.814,0.142,0.942,0.339;0.951,0.581,0.0575,0.392,0.997,0.667,0.647,0.286,0.771,0.663;aaaaaaaa;
aaa;0.991;0.737;0.331;0.56;0.472;0.749;0.225,0.643,0.236,0.192,0.433,0.606,0.764,0.0326,0.546,0.326;0.905,0.319,0.734,0.744,0.206,0.923,0.794,0.652,0.347,0.133;0.821,0.409,0.828,0.304,0.0496,0.461,0.913,0.94,0.882,0.976;0.502,0.302,0.552,0.947,0.0026,0.247,0.713,0.611,0.251,0.59;0.00354,0.506,0.729,0.262,0.793,0.588,0.73,0.382,0.648,0.379;0.493,0.181,0.294,0.547,0.21,0.776,0.097,0.656,0.398,0.276;0.0362,0.941,0.372,0.824,0.568,0.0677,0.409,0.617,0.604,0.524;a;
aa;0.948;0.592;0.0217;0.749;0.629;0.458;0.582,0.935,0.251,0.217,0.435,0.76,0.927,0.435,0.162,0.243;0.611,0.687,0.392,0.158,0.928,0.773,0.04,0.35,0.129,0.0514;0.225,0.654,0.848,0.486,0.914,0.651,0.91,0.392,0.504,0.828;0.638,0.873,0.559,0.818,0.802,0.945,0.545,0.949,0.264,0.923;0.91,0.474,0.379,0.612,0.583,0.0701,0.442,0.0746,0.367,0.338;0.893,0.65,0.145,0.146,0.307,0.853,0.478,0.595,0.00123,0.165;0.253,0.619,0.904,0.331,0.0188,0.592,0.78,0.964,0.214,0.213;aaaaaaaaa;
aaaa;0.0441;0.639;0.603;0.0452;0.45;0.361;0.277,0.34,0.82,0.00531,0.406,0.27,0.659,0.652,0.998,0.806;0.972,0.175,0.93,0.29,0.176,0.866,0.96,0.2,0.165,0.478;0.075,0.00314,0.143,0.85,0.727,0.308,0.106,0.138,0.304,0.895;0.805,0.637,0.778,0.389,0.602,0.908,0.895,0.723,0.189,0.697;0.221,0.519,0.551,0.619,0.613,0.704,0.464,0.121,0.534,0.898;0.253,0.169,0.27,0.797,0.286,0.781,0.385,0.859,0.347,0.557;0.542,0.33,0.919,0.412,0.00656,0.84,0.541,0.275,0.77,0.912;a;
aaaaa;0.314;0.687;0.123;0.934;0.637;0.806;0.395,0.212,0.9,0.229,0.168,0.762,0.584,0.208,0.231,0.508;0.987,0.299,0.266,0.837,0.866,0.605,0.84,0.569,0.115,0.631;0.492,0.857,0.349,0.259,0.461,0.209,0.942,0.372,0.461,0.561;0.792,0.641,0.172,0.207,0.33,0.167,0.0766,0.65,0.579,0.162;0.59,0.0237,0.777,0.878,0.919,0.478,0.408,0.462,0.822,0.0654;0.849,0.247,0.288,0.471,0.13,0.0416,0.871,0.363,0.37,0.414;0.0643,0.461,0.797,0.704,0.858,0.969,0.62,0.753,0.713,0.971;aaa;
