ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.106;aaaa;aaaaaaaa;0.848;0.753,0.443,0.702,0.515,0.502,0.594,0.894,0.00773,0.986,0.584;0.691,0.228,0.7,0.65,0.459,0.378,0.157,0.925,0.0658,0.597;0.384,0.74,0.601,0.18,0.97,0.627,0.633,0.598,0.362,0.658;0.11,0.766,0.803,0.654,0.43,0.598,0.622,0.489,0.357,0.954;aaaaaaaaa;
0.397;aaa;aaaaaaa;0.571;0.389,0.903,0.055,0.0811,0.48,0.396,0.702,0.355,0.771,0.962;0.86,0.571,0.584,0.056,0.756,0.866,0.716,0.125,0.978,0.177;0.139,0.412,0.869,0.77,0.762,0.331,0.52,0.26,0.255,0.0266;0.618,0.718,0.979,0.403,0.785,0.907,0.42,0.115,0.975,0.589;aaaa;
0.319;aaa;aaaaaa;0.0274;0.398,0.219,0.222,0.249,0.268,0.771,0.0916,0.779,0.548,0.9;0.0685,0.0269,0.834,0.712,0.119,0.671,0.431,0.674,0.883,0.693;0.211,0.808,0.218,0.535,0.124,0.866,0.509,0.3,0.638,0.954;0.568,0.994,0.0548,0.209,0.899,0.489,0.285,0.221,0.384,0.658;aaaa;
0.679;aaa;aaaaaaa;0.802;0.146,0.273,0.0568,0.314,0.884,0.244,0.739,0.709,0.787,0.394;0.819,0.265,0.242,0.578,0.958,0.132,0.258,0.883,0.713,0.642;0.206,0.0322,0.451,0.456,0.0704,0.941,0.205,0.162,0.131,0.305;0.828,0.775,0.571,0.728,0.118,0.182,0.533,0.995,0.691,0.363;aaaa;
0.312;aaa;aaaaaaaaa;0.647;0.31,0.0625,0.231,0.00244,0.989,0.777,0.756,0.975,0.827,0.8;0.886,0.731,0.635,0.165,0.688,0.739,0.201,0.0702,0.027,0.659;0.871,0.0571,0.0414,0.858,0.0809,0.631,0.876,0.923,0.933,0.799;0.861,0.208,0.152,0.0539,0.25,0.0922,0.874,0.0335,0.778,0.883;aaaaa;
0.677;aaaaa;aaaaaaa;0.872;0.829,0.837,0.416,0.55,0.0456,0.933,0.456,0.181,0.0933,0.592;0.0708,0.741,0.966,0.643,0.654,0.383,0.664,0.505,0.278,0.35;0.46,0.134,0.579,0.132,0.321,0.604,0.473,0.356,0.35,0.799;0.958,0.981,0.211,0.864,0.0191,0.656,0.102,0.913,0.932,0.798;aaaaaaaa;
0.626;aaaaaaa;aaaaaaaa;0.072;0.779,0.903,0.725,0.24,0.0306,0.11,0.954,0.458,0.766,0.294;0.163,0.54,0.469,0.913,0.29,0.69,0.278,0.709,0.553,0.465;0.622,0.915,0.203,0.359,0.899,0.774,0.945,0.494,0.312,0.954;0.635,0.0825,0.676,0.568,0.785,0.863,0.945,0.751,0.407,0.0956;aaaaaaaa;
0.654;aa;aa;0.109;0.299,0.573,0.186,0.709,0.356,0.198,0.237,0.925,0.452,0.378;0.64,0.198,0.843,0.0337,0.199,0.0709,0.281,0.975,0.232,0.969;0.83,0.812,0.369,0.683,0.67,0.292,0.527,0.857,0.34,0.794;0.722,0.62,0.124,0.614,0.192,0.0937,0.142,0.15,0.925,0.599;a;
0.0999;aaaaaa;aaaaa;0.536;0.718,0.375,0.333,0.328,0.532,0.0299,0.888,0.262,0.209,0.0485;0.688,0.491,0.0296,0.957,0.4,0.473,0.144,0.545,0.344,0.431;0.559,0.867,0.458,0.736,0.74,0.481,0.548,0.119,0.941,0.77;0.0193,0.827,0.166,0.00619,0.0101,0.0854,0.272,0.365,0.0912,0.804;aaaaaaa;
0.0334;a;aaaaaa;0.642;0.163,0.0054,0.804,0.824,0.0109,0.614,0.547,0.0568,0.95,0.267;0.882,0.946,0.232,0.894,0.741,0.349,0.564,0.573,0.137,0.189;0.477,0.238,0.91,0.741,0.754,0.612,0.653,0.587,0.506,0.443;0.626,0.315,0.273,0.145,0.215,0.755,0.903,0.282,0.476,0.817;aaaaa;
0.702;a;aaaaaaaaaa;0.909;0.632,0.263,0.362,0.441,0.678,0.392,0.728,0.483,0.743,0.481;0.327,0.499,0.814,0.716,0.574,0.984,0.616,0.0896,0.289,0.358;0.587,0.868,0.283,0.514,0.436,0.605,0.91,0.974,0.566,0.013;0.247,0.209,0.377,0.705,0.81,0.707,0.587,0.954,0.222,0.909;aaaaaaaa;
0.738;aaa;aaaaaaaa;0.958;0.113,0.817,0.795,0.611,0.0813,0.378,0.314,0.382,0.746,0.115;0.101,0.195,0.452,0.503,0.628,0.646,0.743,0.484,0.53,0.822;0.735,0.782,0.11,0.708,0.894,0.0502,0.423,0.455,0.591,0.368;0.0586,0.0895,0.37,0.739,0.474,0.901,0.616,0.13,0.614,0.444;aaaaaaaaaa;
0.558;a;aaaaaaaaa;0.684;0.507,0.172,0.0442,0.364,0.197,0.287,0.973,0.254,0.795,0.162;0.944,0.593,0.606,0.178,0.376,0.351,0.575,0.957,0.506,0.791;0.538,0.2,0.324,0.097,0.571,0.73,0.429,0.286,0.106,0.265;0.179,0.296,0.751,0.937,0.278,0.298,0.834,0.619,0.32,0.375;aaa;
0.634;aaaaaa;aaaaaaa;0.611;0.264,0.663,0.752,0.0101,0.79,0.249,0.337,0.964,0.739,0.196;0.189,0.613,0.96,0.255,0.0979,0.188,0.811,0.356,0.263,0.245;0.0525,0.571,0.0989,0.951,0.358,0.926,0.96,0.0569,0.224,0.309;0.497,0.824,0.687,0.0476,0.46,0.135,0.776,0.724,0.899,0.577;aaaaaaaa;
0.0952;a;a;0.865;0.305,0.304,0.466,0.221,0.881,0.612,0.778,0.371,0.248,0.43;0.602,0.684,0.807,0.372,0.933,0.641,0.422,0.18,0.797,0.779;0.186,0.193,0.782,0.0951,0.699,0.926,0.759,0.902,0.481,0.685;0.214,0.835,0.275,0.241,0.583,0.87,0.249,0.811,0.623,0.0102;aaaaaaaaa;
0.463;a;aaaaaaa;0.554;0.203,0.293,0.866,0.504,0.767,0.508,0.216,0.0235,0.15,0.543;0.27,0.417,6.11e-05,0.0277,0.753,0.557,0.183,0.797,0.407,0.617;0.441,0.128,0.263,0.192,0.641,0.383,0.802,0.261,0.0512,0.31;0.88,0.843,0.322,0.753,0.872,0.879,0.338,0.559,0.125,0.278;aaaaaaaa;
0.54;a;aaaaaaaaa;0.273;0.752,0.755,0.857,0.749,0.301,0.287,0.0832,0.0822,0.664,0.608;0.428,0.168,0.51,0.674,0.481,0.432,0.637,0.927,0.495,0.869;0.112,0.117,0.521,0.727,0.544,0.838,0.753,0.944,0.616,0.919;0.363,0.492,0.922,0.0544,0.5,0.499,0.715,0.286,0.851,0.242;aaaaaaaa;
0.0236;aa;aaa;0.842;0.728,0.484,0.64,0.000966,0.229,0.651,0.819,0.00386,0.864,0.586;0.751,0.812,0.972,0.752,0.345,0.216,0.0229,0.489,0.223,0.974;0.128,0.128,0.129,0.534,0.101,0.00535,0.924,0.585,0.28,0.106;0.421,0.746,0.418,0.243,0.301,0.623,0.302,0.46,0.59,0.712;aaa;
0.425;aaaaaaa;aaaa;0.268;0.89,0.506,0.233,0.25,0.046,0.647,0.165,0.387,0.292,0.434;0.098,0.297,0.872,0.765,0.994,0.149,0.824,0.922,0.522,0.555;0.774,0.374,0.726,0.79,0.921,0.105,0.727,0.8,0.705,0.247;0.609,0.917,0.952,0.85,0.0804,0.734,0.25,0.727,0.0926,0.166;aaaaa;
0.614;a;aaaa;0.0813;0.35,0.279,0.846,0.891,0.0302,0.688,0.941,0.641,0.129,0.975;0.752,0.975,0.221,0.414,0.344,0.75,0.892,0.25,0.126,0.992;0.168,0.992,0.948,0.341,0.0898,0.103,0.269,0.838,0.237,0.865;0.45,0.222,0.313,0.84,0.564,0.0242,0.0385,0.625,0.268,0.524;aaaaa;
0.323;aaaaaa;aaaaaaaaaa;0.351;0.237,0.0869,0.498,0.858,0.789,0.999,0.681,0.0999,0.29,0.196;0.762,0.868,0.339,0.082,0.609,0.598,0.332,0.863,0.517,0.913;0.028,0.252,0.923,0.147,0.367,0.12,0.086,0.992,0.832,0.123;0.468,0.427,0.366,0.4,0.00431,0.419,0.937,0.432,0.137,0.425;aaaaaaaaaa;
0.267;aaaa;aaaaaaaaaa;0.0476;0.316,0.759,0.64,0.201,0.956,0.582,0.292,0.533,0.596,0.785;0.684,0.418,0.935,0.895,0.932,0.234,0.665,0.477,0.777,0.359;0.475,0.888,0.0179,0.645,0.979,0.155,0.626,0.739,0.512,0.444;0.841,0.0413,0.869,0.571,0.312,0.959,0.845,0.844,0.411,0.689;aaa;
0.503;aaa;aaaaa;0.617;0.434,0.215,0.449,0.219,0.292,0.999,0.0597,0.114,0.212,0.352;0.314,0.176,0.812,0.352,0.845,0.86,0.99,0.677,0.174,0.334;0.601,0.188,0.0146,0.787,0.363,0.274,0.628,0.347,0.678,0.893;0.714,0.754,0.837,0.669,0.0873,0.0549,0.302,0.55,0.664,0.375;a;
0.479;aaaaaaa;aaa;0.0103;0.58,0.342,0.453,0.42,0.236,0.286,0.972,0.612,0.823,0.301;0.0589,0.129,0.972,0.652,0.219,0.577,0.129,0.382,0.255,0.0616;0.962,0.516,0.782,0.0237,0.565,0.844,0.899,0.583,0.426,0.503;0.741,0.0465,0.0592,0.169,0.412,0.805,0.733,0.19,0.6,0.178;aaa;
0.826;a;aaaaaaaaa;0.426;0.801,0.753,0.746,0.476,0.31,0.798,0.191,0.961,0.927,0.674;0.929,0.626,0.769,0.86,0.316,0.949,0.75,0.524,0.46,0.0366;0.351,0.949,0.0495,0.879,0.347,0.209,0.311,0.161,0.829,0.396;0.757,0.768,0.332,0.0087,0.238,0.136,0.929,0.0771,0.431,0.908;aaaa;
0.553;aaaaaa;aaaaaaa;0.0776;0.785,0.654,0.124,0.576,0.626,0.828,0.335,0.163,0.87,0.223;0.248,0.0695,0.279,0.892,0.742,0.539,0.298,0.247,0.479,0.971;0.19,0.095,0.241,0.586,0.71,0.595,0.699,0.376,0.392,0.0292;0.921,0.41,0.465,0.207,0.454,0.306,0.884,0.268,0.604,0.264;aa;
0.465;aaaaa;aaaa;0.983;0.529,0.485,0.239,0.9,0.277,0.889,0.108,0.443,0.134,0.227;0.333,0.26,0.519,0.578,0.316,0.0221,0.525,0.395,0.582,0.653;0.544,0.965,0.565,0.609,0.303,0.422,0.615,0.0159,0.0163,0.622;0.673,0.987,0.277,0.367,0.855,0.852,0.169,0.825,0.544,0.928;a;
0.193;aaaa;aaaaa;0.989;0.673,0.835,0.276,0.189,0.506,0.0607,0.102,0.477,0.486,0.998;0.0779,0.527,0.16,0.205,0.242,0.717,0.369,0.754,0.559,0.651;0.745,0.606,0.285,0.00794,0.369,0.0547,0.316,0.0935,0.649,0.517;0.376,0.807,0.201,0.317,0.179,0.1,0.394,0.918,0.531,0.277;aa;
0.476;aaa;aaaaaaaaa;0.374;0.634,0.823,0.159,0.288,0.695,0.933,0.226,0.984,0.171,0.949;0.544,0.704,0.832,0.216,0.99,0.897,0.0783,0.454,0.309,0.521;0.143,0.261,0.896,0.32,0.151,0.334,0.905,0.363,0.871,0.0835;0.42,0.376,0.194,0.782,0.375,0.777,0.975,0.983,0.223,0.256;aaaaaaaaaa;
0.184;aa;aaaaaaaa;0.436;0.636,0.542,0.725,0.967,0.0733,0.595,0.598,0.562,0.616,0.261;0.813,0.113,0.32,0.103,0.673,0.226,0.847,0.561,0.774,0.573;0.763,0.124,0.738,0.661,0.362,0.765,0.45,0.116,0.324,0.0806;0.516,0.305,0.594,0.613,0.0182,0.692,0.247,0.0913,0.827,0.194;a;
0.673;aaaaaa;aaa;0.541;0.384,0.62,0.9,0.155,0.513,0.801,0.842,0.257,0.622,0.596;0.368,0.0769,0.514,0.77,0.579,0.425,0.188,0.765,0.223,0.507;0.333,0.586,0.894,0.548,0.573,0.445,0.861,0.171,0.144,0.629;0.64,0.546,0.696,0.844,0.467,0.911,0.257,0.756,0.406,0.214;aaaaaaaaa;
0.799;aa;aaaaaaa;0.895;0.704,0.308,0.948,0.997,0.242,0.822,0.804,0.62,0.303,0.128;0.929,0.585,0.373,0.616,0.386,0.581,0.0488,0.875,0.3,0.411;0.157,0.206,0.0395,0.761,0.62,0.64,0.541,0.257,0.708,0.889;0.673,0.581,0.994,0.169,0.019,0.324,0.0801,0.711,0.642,0.741;aaaaaaaa;
0.244;aaaaaaa;aaaa;0.492;0.711,0.989,0.226,0.517,0.555,0.0237,0.054,0.327,0.407,0.614;0.478,0.752,0.301,0.717,0.685,0.262,0.0489,0.202,0.871,0.942;0.851,0.717,0.116,0.516,0.332,0.576,0.0847,0.263,0.632,0.062;0.829,0.797,0.27,0.198,0.793,0.67,0.927,0.099,0.716,0.548;aaa;
0.918;aa;aaaaaa;0.88;0.938,0.639,0.755,0.31,0.0945,0.00196,0.999,0.745,0.193,0.717;0.23,0.863,0.284,0.879,0.0652,0.233,0.281,0.254,0.383,0.849;0.188,0.256,0.726,0.856,0.869,0.549,0.97,0.381,0.197,0.419;0.616,0.779,0.432,0.876,0.752,0.357,0.149,0.918,0.414,0.752;a;
0.31;aaaaa;aa;0.772;0.566,0.921,0.521,0.271,0.39,0.813,0.865,0.943,0.793,0.212;0.707,0.81,0.0682,0.0176,0.174,0.277,0.789,0.00274,0.999,0.407;0.187,0.533,0.965,0.408,0.745,0.414,0.62,0.418,0.809,0.669;0.739,0.915,0.093,0.738,0.363,0.273,0.845,0.166,0.561,0.819;aaaaaaaa;
0.871;aa;a;0.897;0.386,0.124,0.393,0.187,0.185,0.65,0.648,0.252,0.871,0.123;0.452,0.184,0.311,0.864,0.157,0.904,0.0644,0.362,0.572,0.102;0.369,0.922,0.777,0.809,0.809,0.0299,0.814,0.834,0.421,0.348;0.673,0.241,0.415,0.657,0.834,0.289,0.294,0.429,0.604,0.13;aaaaaaaaaa;
0.916;aaa;aaaaaaaaa;0.756;0.911,0.151,0.153,0.105,0.935,0.305,0.355,0.582,0.434,0.706;0.732,0.0565,0.483,0.707,0.543,0.127,0.741,0.997,0.179,0.0922;0.913,0.778,0.423,0.946,0.0483,0.583,0.72,0.821,0.162,0.734;0.269,0.177,0.871,0.555,0.605,0.938,0.29,0.0608,0.598,0.737;aaaaaaaa;
0.129;aaaa;aaaaaa;0.678;0.477,0.0759,0.406,0.0587,0.732,0.837,0.74,0.55,0.416,0.96;0.325,0.529,0.967,0.596,0.809,0.377,0.149,0.0247,0.57,0.946;0.588,0.136,0.307,0.804,0.104,0.978,0.102,0.478,0.913,0.674;0.117,0.229,0.481,0.245,0.814,0.703,0.765,0.118,0.764,0.282;aaaaaaaaa;
0.0939;aaa;aaaaaaa;0.421;0.765,0.298,0.121,0.413,0.336,0.562,0.116,0.373,0.688,0.423;0.74,0.796,0.571,0.416,0.83,0.991,0.735,0.3,0.111,0.301;0.0622,0.53,0.614,0.561,0.104,0.0349,0.666,0.434,0.382,0.0249;0.556,0.954,0.241,0.868,0.345,0.639,0.39,0.473,0.285,0.144;a;
0.423;aa;aaaa;0.828;0.22,0.948,0.523,0.919,0.0973,0.576,0.638,0.477,0.964,0.845;0.357,0.567,0.58,0.972,0.827,0.258,0.0776,0.0669,0.591,0.932;0.404,0.873,0.558,0.604,0.447,0.516,0.852,0.32,0.219,0.378;0.412,0.788,0.408,0.0191,0.384,0.487,0.383,0.792,0.251,0.228;a;
0.974;aaaaaaa;aaa;0.229;0.499,0.306,0.441,0.862,0.506,0.92,0.943,0.183,0.745,0.145;0.569,0.136,0.542,0.733,0.505,0.679,0.245,0.366,0.521,0.661;0.125,0.109,0.806,0.822,0.519,0.638,0.798,0.308,0.261,0.924;0.271,0.179,0.966,0.224,0.434,0.339,0.201,0.617,0.0445,0.289;aaaaaaaaaa;
0.515;aaaa;aaaaaaaaaa;0.811;0.471,0.157,0.329,0.325,0.465,0.604,0.133,0.0118,0.869,0.821;0.201,0.74,0.139,0.586,0.79,0.22,0.511,0.253,0.751,0.354;0.371,0.275,0.342,0.0211,0.287,0.236,0.633,0.752,0.419,0.746;0.799,0.366,0.229,0.87,0.692,0.306,0.209,0.61,0.878,0.286;aaaaaaaa;
0.457;aaa;aa;0.824;0.551,0.425,0.461,0.574,0.771,0.0813,0.344,0.0457,0.788,0.828;0.307,0.162,0.88,0.143,0.319,0.257,0.0961,0.918,0.602,0.383;0.638,0.247,0.98,0.677,0.533,0.598,0.909,0.769,0.529,0.705;0.465,0.607,0.686,0.4,0.0537,0.203,0.377,0.39,0.297,0.475;aaaaaaa;
0.383;a;aaaaaaaaaa;0.757;0.0186,0.618,0.956,0.53,0.539,0.651,0.612,0.783,0.971,0.416;0.827,0.057,0.804,0.951,0.258,0.0883,0.21,0.63,0.435,0.815;0.76,0.629,0.0575,0.068,0.537,0.584,0.389,0.563,0.233,0.966;0.972,0.608,0.967,0.385,0.228,0.585,0.21,0.158,0.105,0.064;aaaa;
0.0789;aa;aaaaaaaaaa;0.696;0.814,0.157,0.24,0.288,0.365,0.721,0.483,0.982,0.505,0.591;0.99,0.0909,0.946,0.28,0.61,0.0391,0.676,0.645,0.993,0.785;0.639,0.356,0.723,0.546,0.835,0.459,0.794,0.125,0.499,0.751;0.588,0.519,0.954,0.707,0.0622,0.0144,0.964,0.239,0.697,0.623;aaaaaaaaa;
0.0499;aaaaaa;aa;0.442;0.791,0.105,0.413,0.561,0.134,0.288,0.72,0.402,0.635,0.0963;0.0952,0.76,0.344,0.464,0.95,0.439,0.367,0.499,0.825,0.812;0.161,0.902,0.157,0.431,0.55,0.197,0.00984,0.448,0.507,0.724;0.939,0.837,0.692,0.484,0.525,0.35,0.902,0.97,0.0135,0.688;a;
0.0744;a;aaaaaaaaa;0.232;0.925,0.535,0.265,0.0863,0.269,0.368,0.524,0.876,0.777,0.888;0.444,0.446,0.947,0.552,0.732,0.0388,0.865,0.817,0.287,0.737;0.988,0.911,0.339,0.279,0.18,0.981,0.139,0.119,0.0882,0.0273;0.246,0.379,0.803,0.132,0.54,0.746,0.199,0.413,0.471,0.831;a;
0.68;a;aaaaaaa;0.597;0.355,0.719,0.735,0.646,0.612,0.908,0.806,0.353,0.943,0.998;0.667,0.899,0.817,0.143,0.15,0.622,0.631,0.581,0.848,0.269;0.703,0.74,0.389,0.031,0.446,0.662,0.211,0.589,0.84,0.406;0.11,0.779,0.674,0.254,0.239,0.312,0.325,0.642,0.605,0.399;aaaaaaa;
0.877;aaaaaaa;aaaaaaa;0.253;0.769,0.498,0.724,0.206,0.954,0.57,0.422,0.631,0.87,0.665;0.496,0.187,0.884,0.645,0.00928,0.942,0.816,0.877,0.398,0.0295;0.0467,0.0577,0.504,0.991,0.347,0.91,0.461,0.898,0.975,0.396;0.584,0.00957,0.846,0.841,0.483,0.616,0.841,0.281,0.732,0.604;aaaaaa;
0.198;aaaa;aaaaa;0.924;0.239,0.045,0.552,0.596,0.614,0.305,0.564,0.92,0.177,0.525;0.474,0.085,0.959,0.41,0.345,0.246,0.664,0.285,0.721,0.485;0.383,0.62,0.482,0.85,0.0508,0.104,0.754,0.757,0.902,0.915;0.463,0.0507,0.0199,0.926,0.504,0.786,0.672,0.442,0.599,0.557;aaaaaa;
0.439;aaa;aaaaaaaaa;0.0606;0.7,0.189,0.0417,0.646,0.244,0.476,0.304,0.0103,0.748,0.672;0.103,0.539,0.0735,0.134,0.851,0.959,0.605,0.563,0.579,0.217;0.86,0.885,0.903,0.628,0.887,0.413,0.875,0.934,0.918,0.211;0.435,0.975,0.435,0.234,0.579,0.527,0.49,0.211,0.229,0.726;aaaaaaaa;
0.722;aaaaaaa;a;0.365;0.019,0.84,0.628,0.23,0.281,0.383,0.704,0.088,0.896,0.551;0.132,0.165,0.0766,0.809,0.434,0.173,0.522,0.565,0.794,0.211;0.946,0.261,0.148,0.469,0.837,0.262,0.317,0.238,0.311,0.679;0.841,0.171,0.134,0.75,0.368,0.391,0.22,0.492,0.941,0.436;aaaaaaaaa;
0.627;aaaaaaa;aa;0.965;0.49,0.269,0.475,0.958,0.424,0.809,0.725,0.366,0.453,0.25;0.66,0.809,0.24,0.036,0.51,0.0415,0.166,0.0231,0.239,0.416;0.597,0.0853,0.986,0.736,0.377,0.85,0.462,0.114,0.337,0.256;0.426,0.0629,0.715,0.428,0.6,0.667,0.00218,0.602,0.138,0.437;aa;
0.619;a;aaaaaaaaaa;0.435;0.355,0.128,0.215,0.372,0.745,0.639,0.054,0.686,0.413,0.831;0.015,0.375,0.9,0.501,0.429,0.816,0.237,0.345,0.849,0.279;0.296,0.965,0.998,0.219,0.586,0.753,0.341,0.859,0.258,0.0222;0.698,0.703,0.978,0.283,0.826,0.0489,0.161,0.901,0.46,0.991;aaaa;
0.243;aa;a;0.0448;0.661,0.3,0.876,0.578,0.535,0.995,0.884,0.154,0.647,0.158;0.345,0.91,0.196,0.0345,0.0584,0.158,0.232,0.937,0.693,0.501;0.93,0.432,0.447,0.402,0.475,0.332,0.00303,0.983,0.0364,0.97;0.622,0.976,0.88,0.391,0.482,0.612,0.197,0.408,0.102,0.00591;aaaa;
0.456;aaaa;aaaaaaaaa;0.91;0.403,0.0458,0.00911,0.141,0.0957,0.936,0.666,0.789,0.29,0.6;0.81,0.83,0.47,0.58,0.414,0.708,0.417,0.808,0.791,0.00811;0.289,0.436,0.0605,0.202,0.516,0.248,0.876,0.013,0.462,0.412;0.901,0.999,0.607,0.15,0.105,0.884,0.891,0.53,0.862,0.465;aaaaaaaaa;
0.171;aaa;aaa;0.924;0.337,0.378,0.62,0.856,0.76,0.265,0.913,0.192,0.988,0.118;0.271,0.959,0.215,0.664,0.591,0.282,0.969,0.848,0.398,0.173;0.946,0.878,0.21,0.542,0.111,0.488,0.543,0.737,0.988,0.0795;0.215,0.655,0.378,0.16,0.683,0.0407,0.375,0.423,0.718,0.191;aaa;
0.361;aaa;aaaaaa;0.419;0.878,0.115,0.831,0.401,0.833,0.638,0.496,0.546,0.584,0.556;0.407,0.791,0.801,0.842,0.151,0.89,0.877,0.283,0.483,0.96;0.174,0.926,0.921,0.295,0.162,0.573,0.434,0.777,0.0209,0.867;0.46,0.24,0.0129,0.948,0.983,0.314,0.229,0.434,0.446,0.231;aaaaa;
0.903;aaaaaaa;a;0.178;0.336,0.188,0.602,0.681,0.686,0.453,0.263,0.174,0.873,0.83;0.493,0.0253,0.591,0.773,0.508,0.757,0.692,0.891,0.902,0.0689;0.917,0.829,0.768,0.931,0.203,0.53,0.476,0.66,0.378,0.276;0.962,0.315,0.786,0.58,0.391,0.651,0.186,0.624,0.0597,0.91;aaaaaaaaa;
0.729;aaa;aaaaa;0.0763;0.541,0.952,0.913,0.662,0.572,0.28,0.437,0.0761,0.636,0.0239;0.466,0.0465,0.371,0.235,0.837,0.827,0.304,0.0792,0.39,0.713;0.786,0.692,0.205,0.206,0.121,0.187,0.352,0.976,0.351,0.478;0.511,0.354,0.177,0.184,0.259,0.0219,0.787,0.663,0.215,0.107;aaaaaaaaa;
0.372;aa;aaa;0.907;0.223,0.894,0.368,0.664,0.981,0.211,0.369,0.255,0.0254,0.371;0.959,0.603,0.717,0.0527,0.903,0.203,0.202,0.0898,0.776,0.542;0.223,0.617,0.334,0.547,0.239,0.3,0.778,0.119,0.419,0.721;0.133,0.773,0.239,0.179,0.896,0.867,0.977,0.61,0.73,0.433;aaaaaaaa;
0.377;aaaaa;aaaaaa;0.537;0.0942,0.941,0.716,0.337,0.606,0.916,0.543,0.289,0.797,0.0809;0.585,0.253,0.738,0.0851,0.842,0.769,0.586,0.724,0.0508,0.807;0.502,0.555,0.325,0.555,0.984,0.779,0.27,0.776,0.586,0.158;0.525,0.237,0.17,0.496,0.66,0.803,0.886,0.554,0.657,0.991;a;
0.23;aaaa;aaaaaa;0.925;0.466,0.975,0.517,0.74,0.105,0.873,0.222,0.91,0.365,0.0129;0.0329,0.772,0.0777,0.635,0.605,0.817,0.311,0.886,0.0443,0.00348;0.441,0.0255,0.394,0.506,0.532,0.467,0.147,0.248,0.743,0.752;0.208,0.351,0.504,0.827,0.117,0.393,0.546,0.665,0.845,0.351;aaaaaaaa;
0.595;aaaaaa;aaaaa;0.0198;0.76,0.473,0.0577,0.917,0.371,0.396,0.336,0.121,0.593,0.566;0.766,0.735,0.688,0.634,0.962,0.355,0.0207,0.0649,0.0903,0.956;0.845,0.818,0.529,0.683,0.156,0.811,0.304,0.118,0.111,0.676;0.572,0.00691,0.0933,0.46,0.13,0.432,0.224,0.862,0.207,0.38;aaaaaaaaa;
0.28;aaaaaaa;aaaaaaaa;0.882;0.997,0.723,0.907,0.188,0.846,0.931,0.282,0.621,0.453,0.285;0.51,0.572,0.823,0.771,0.935,0.724,0.607,0.712,0.89,0.777;0.8,0.188,0.53,0.991,0.61,0.126,0.167,0.0016,0.856,0.212;0.127,0.537,0.604,0.281,0.201,0.654,0.973,0.00308,0.82,0.791;aaa;
0.434;aaaaaaa;aa;0.883;0.933,0.251,0.729,0.83,0.537,0.312,0.379,0.53,0.227,0.832;0.569,0.577,0.764,0.503,0.701,0.0627,0.0581,0.447,0.00702,0.981;0.00561,0.246,0.0163,0.337,0.197,0.31,0.127,0.762,0.9,0.322;0.392,0.343,0.482,0.739,0.187,0.843,0.802,0.454,0.966,0.587;aaaaaaaa;
0.231;aaa;aaaaaaaaaa;0.583;0.542,0.267,0.0886,0.802,0.303,0.301,0.688,0.19,0.86,0.19;0.0665,0.947,0.164,0.162,0.722,0.636,0.353,0.622,0.847,0.893;0.208,0.255,0.752,0.132,0.873,0.277,0.739,0.234,0.332,0.741;0.922,0.532,0.112,0.578,0.148,0.842,0.485,0.438,0.19,0.586;aaaaaaa;
0.421;aa;aaaa;0.33;0.272,0.373,0.106,0.724,0.0687,0.191,0.24,0.476,0.986,0.105;0.973,0.804,0.497,0.7,0.225,0.978,0.204,0.621,0.732,0.75;0.691,0.0854,0.725,0.221,0.126,0.0898,0.784,0.479,0.72,0.866;0.977,0.951,0.751,0.6,0.662,0.111,0.53,0.292,0.0621,0.313;a;
0.906;aaaaaa;a;0.96;0.283,0.642,0.974,0.0176,0.311,0.000146,0.456,0.0286,0.354,0.434;0.718,0.158,0.988,0.626,0.121,0.929,0.564,0.256,0.755,0.217;0.11,0.0591,0.999,0.245,0.437,0.907,0.158,0.725,0.277,0.963;0.0943,0.189,0.204,0.853,0.55,0.0943,0.22,0.623,0.646,0.782;aaaaa;
0.533;aaaa;a;0.886;0.579,0.589,0.0234,0.865,0.303,0.438,0.0635,0.452,0.796,0.0227;0.321,0.249,0.625,0.737,0.56,0.218,0.948,0.184,0.174,0.965;0.447,0.275,0.61,0.591,0.507,0.333,0.45,0.309,0.515,0.661;0.77,0.937,0.464,0.219,0.708,0.874,0.54,0.26,0.96,0.0045;aaaaaaa;
0.672;aaaaa;aaaaa;0.842;0.464,0.0517,0.261,0.515,0.843,0.938,0.343,0.846,0.858,0.243;0.00238,0.924,0.616,0.627,0.151,0.739,0.673,0.16,0.921,0.0731;0.397,0.439,0.69,0.648,0.841,0.952,0.992,0.111,0.342,0.555;0.697,0.657,0.552,0.743,0.447,0.466,0.319,0.531,0.491,0.0551;aaaaaaaa;
0.495;aaaaa;aaa;0.161;0.769,0.533,0.964,0.966,0.499,0.433,0.127,0.717,0.479,0.44;0.523,0.57,0.0792,0.701,0.627,0.937,0.42,0.255,0.879,0.419;0.0386,0.19,0.854,0.541,0.192,0.534,0.969,0.399,0.314,0.515;0.127,0.588,0.603,0.817,0.589,0.175,0.0645,0.596,0.425,0.571;aaaaaaaa;
