ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.738;0.841;0.185;0.351;0.0837;0.745;0.181;a;0.313;0.0375,0.23,0.0107,0.247,0.864,0.516,0.428,0.546,0.208,0.631;0.35,0.451,0.417,0.83,0.718,0.921,0.0442,0.0921,0.361,0.804;0.648,0.362,0.787,0.902,0.0537,0.725,0.501,0.19,0.706,0.177;0.0607,0.0518,0.0282,0.592,0.441,0.211,0.166,0.00365,0.305,0.596;0.00444,0.679,0.785,0.451,0.807,0.783,0.242,0.446,0.0552,0.229;0.00491,0.522,0.906,0.347,0.871,0.601,0.0666,0.396,0.0466,0.839;0.229,0.663,0.101,0.592,0.45,0.392,0.234,0.436,0.815,0.367;0.445,0.903,0.121,0.891,0.105,0.926,0.0163,0.419,0.318,0.787;0.404,0.564,0.936,0.208,0.857,0.331,0.259,0.69,0.113,0.867;a;
0.572;0.635;0.22;0.421;0.277;0.707;0.95;aaaaa;0.251;0.45,0.379,0.435,0.819,0.41,0.113,0.564,0.291,0.739,0.787;0.233,0.0943,0.0716,0.876,0.548,0.452,0.275,0.0735,0.0721,0.521;0.164,0.712,0.662,0.51,0.353,0.922,0.516,0.898,0.937,0.0846;0.731,0.131,0.0744,0.391,0.587,0.258,0.971,0.24,0.473,0.796;0.929,0.311,0.723,0.726,0.881,0.099,0.775,0.633,0.726,0.178;0.305,0.639,0.985,0.752,0.703,0.189,0.93,0.742,0.678,0.224;0.15,0.246,0.459,0.174,0.833,0.406,0.296,0.403,0.46,0.677;0.352,0.576,0.0692,0.236,0.484,0.588,0.84,0.934,0.0324,0.235;0.869,0.816,0.29,0.118,0.317,0.337,0.338,0.408,0.822,0.658;aaaaaaaaa;
0.52;0.0666;0.195;0.998;0.473;0.515;0.659;aa;0.145;0.708,0.571,0.406,0.471,0.474,0.811,0.117,0.756,0.836,0.171;0.523,0.18,0.443,0.224,0.61,0.112,0.821,0.845,0.782,0.837;0.373,0.292,0.501,0.396,0.538,0.748,0.79,0.294,0.176,0.918;0.389,0.311,0.925,0.45,0.765,0.449,0.819,0.503,0.879,0.283;0.517,0.739,0.629,0.436,0.275,0.0679,0.474,0.199,0.498,0.921;0.302,0.717,0.831,0.247,0.987,0.371,0.864,0.556,0.256,0.645;0.603,0.604,0.673,0.75,0.544,0.503,0.693,0.634,0.608,0.199;0.132,0.233,0.901,0.481,0.845,0.535,0.0357,0.88,0.861,0.787;0.457,0.0131,0.681,0.453,0.67,0.0201,0.622,0.118,0.0225,0.287;aaaaa;
0.892;0.412;0.298;0.111;0.631;0.191;0.869;aa;0.629;0.475,0.216,0.305,0.114,0.781,0.728,0.684,0.194,0.28,0.643;0.00326,0.842,0.294,0.576,0.453,0.247,0.618,0.0094,0.0599,0.0456;0.766,0.462,0.368,0.906,0.0835,0.159,0.467,0.2,0.708,0.842;0.416,0.741,0.97,0.932,0.771,0.0984,0.25,0.0621,0.000329,0.525;0.785,0.734,0.903,0.949,0.368,0.464,0.555,0.318,0.621,0.0297;0.532,0.253,0.149,0.738,0.683,0.7,0.75,0.0143,0.149,0.913;0.426,0.552,0.696,0.209,0.125,0.19,0.401,0.394,0.133,0.479;0.0477,0.0396,0.902,0.617,0.142,0.911,0.162,0.591,0.0641,0.0184;0.886,0.344,0.646,0.78,0.634,0.215,0.769,0.237,0.851,0.45;aa;
0.519;0.181;0.172;0.42;0.569;0.59;0.917;a;0.181;0.0642,0.768,0.238,0.625,0.672,0.167,0.428,0.71,0.225,0.193;0.905,0.655,0.0101,0.00551,0.535,0.146,0.191,0.316,0.466,0.802;0.197,0.248,0.297,0.374,0.803,0.31,0.912,0.274,0.434,0.454;0.474,0.0428,0.942,0.185,0.37,0.958,0.998,0.0692,0.46,0.786;0.368,0.616,0.436,0.922,0.72,0.79,0.223,0.83,0.997,0.679;0.149,0.996,0.0656,0.853,0.442,0.356,0.889,0.514,0.777,0.176;0.191,0.652,0.929,0.07,0.0165,0.86,0.75,0.532,0.927,0.894;0.087,0.245,0.437,0.693,0.558,0.175,0.0546,0.838,0.813,0.696;0.612,0.939,0.744,0.766,0.293,0.639,0.0408,0.696,0.525,0.345;a;
0.976;0.188;0.246;0.181;0.996;0.814;0.946;aaaaa;0.829;0.371,0.239,0.265,0.254,0.653,0.791,0.724,0.822,0.976,0.217;0.266,0.555,0.609,0.314,0.317,0.931,0.242,0.908,0.926,0.357;0.969,0.0817,0.63,0.779,0.624,0.26,0.855,0.167,0.105,0.836;0.717,0.771,0.421,0.905,0.786,0.49,0.602,0.541,0.212,0.367;0.445,0.00565,0.924,0.658,0.874,0.75,0.557,0.0776,0.000491,0.26;0.113,0.613,0.808,0.0751,0.744,0.935,0.501,0.106,0.817,0.476;0.558,0.657,0.44,0.463,0.114,0.731,0.673,0.261,0.364,0.115;0.607,0.538,0.607,0.382,0.159,0.838,0.727,0.137,0.255,0.515;0.573,0.152,0.0952,0.557,0.73,0.377,0.383,0.848,0.798,0.0869;aaaaaa;
0.51;0.502;0.355;0.754;0.913;0.788;0.372;a;0.355;0.583,0.375,0.954,0.618,0.866,0.933,0.342,0.14,0.652,0.778;0.968,0.0547,0.685,0.0717,0.487,0.179,0.588,0.337,0.848,0.769;0.00716,0.409,0.842,0.929,0.588,0.184,0.686,0.914,0.649,0.207;0.743,0.788,0.413,0.891,0.753,0.0886,0.549,0.845,0.00286,0.108;0.367,0.844,0.579,0.866,0.785,0.457,0.17,0.718,0.893,0.153;0.459,0.224,0.237,0.218,0.059,0.807,0.965,0.897,0.416,0.701;0.812,0.348,0.229,0.567,0.449,0.803,0.162,0.615,0.0626,0.292;0.606,0.782,0.524,0.264,0.308,0.748,0.103,0.723,0.544,0.832;0.389,0.772,0.475,0.224,0.709,0.185,0.479,0.349,0.397,0.217;aaaaa;
0.191;0.307;0.183;0.777;0.729;0.633;0.462;aaaa;0.284;0.773,0.0387,0.948,0.425,0.297,0.139,0.85,0.173,0.0429,0.44;0.601,0.564,0.606,0.195,0.113,0.796,0.139,0.495,0.788,0.507;0.177,0.141,0.514,0.558,0.176,0.995,0.562,0.637,0.763,0.132;0.0509,0.926,0.0938,0.898,0.36,0.464,0.0666,0.802,0.332,0.733;0.337,0.152,0.207,0.0197,0.813,0.159,0.0567,0.66,0.447,0.145;0.599,0.348,0.443,0.859,0.61,0.665,0.861,0.271,0.0752,0.318;0.336,0.241,0.432,0.818,0.636,0.0338,0.246,0.7,0.142,0.127;0.233,0.277,0.679,0.631,0.0993,0.153,0.323,0.28,0.33,0.435;0.604,0.587,0.541,0.135,0.172,0.669,0.571,0.304,0.106,0.329;aaaaaaaa;
0.51;0.129;0.182;0.319;0.716;0.321;0.95;aaaa;0.00843;0.697,0.491,0.0758,0.346,0.0276,0.0952,0.798,0.594,0.378,0.522;0.201,0.902,0.955,0.486,0.746,0.802,0.506,0.647,0.434,0.266;0.00576,0.864,0.508,0.833,0.862,0.965,0.119,0.514,0.604,0.465;0.157,0.0699,0.0443,0.0961,0.739,0.678,0.249,0.669,0.718,0.397;0.645,0.698,0.0566,0.822,0.19,0.215,0.42,0.805,0.855,0.36;0.0648,0.755,0.557,0.532,0.436,0.176,0.494,0.968,0.0589,0.902;0.0323,0.588,0.0871,0.236,0.728,0.111,0.37,0.676,0.0593,0.447;0.0417,0.76,0.461,0.756,0.371,0.11,0.509,0.936,0.191,0.905;0.182,0.172,0.763,0.35,0.456,0.162,0.0683,0.0846,0.83,0.665;aa;
0.961;0.996;0.0781;0.0742;0.431;0.0972;0.841;aaaa;0.686;0.253,0.85,0.749,0.906,0.861,0.522,0.395,0.454,0.784,0.361;0.845,0.226,0.559,0.114,0.4,0.966,0.446,0.408,0.448,0.271;0.692,0.563,0.159,0.562,0.685,0.586,0.656,0.829,0.584,0.954;0.473,0.973,0.496,0.412,0.595,0.857,0.36,0.909,0.972,0.548;0.919,0.0952,0.0262,0.996,0.646,0.31,0.115,0.921,0.862,0.445;0.117,0.544,0.875,0.663,0.21,0.624,0.855,0.351,0.608,0.384;0.758,0.778,0.875,0.326,0.291,0.113,0.255,0.965,0.432,0.0287;0.154,0.122,0.368,0.545,0.943,0.88,0.959,0.407,0.364,0.658;0.379,0.459,0.293,0.272,0.239,0.547,0.803,0.0747,0.897,0.519;aaaaaaaa;
0.882;0.484;0.296;0.898;0.518;0.464;0.153;aaaa;0.75;0.621,0.258,0.628,0.978,0.308,0.89,0.837,0.478,0.507,0.683;0.584,0.542,0.252,0.161,0.24,0.0731,0.0121,0.198,0.267,0.415;0.79,0.173,0.408,0.414,0.433,0.485,0.939,0.614,0.239,0.00824;0.556,0.117,0.723,0.273,0.979,0.695,0.124,0.231,0.745,0.357;0.904,0.597,0.746,0.00175,0.421,0.798,0.908,0.764,0.827,0.262;0.32,0.406,0.241,0.0935,0.0878,0.346,0.435,0.829,0.614,0.986;0.403,0.545,0.187,0.885,0.664,0.681,0.0462,0.141,0.114,0.492;0.671,0.63,0.0702,0.364,0.968,0.7,0.141,0.828,0.0741,0.423;0.924,0.735,0.13,0.974,0.377,0.849,0.12,0.483,0.929,0.714;aa;
0.198;0.851;0.432;0.291;0.737;0.82;0.488;aa;0.19;0.229,0.553,0.922,0.538,0.421,0.773,0.858,0.327,0.119,0.745;0.529,0.268,0.816,0.538,0.159,0.285,0.745,0.667,0.425,0.327;0.829,0.117,0.197,0.306,0.0867,0.0448,0.942,0.983,0.659,0.425;0.257,0.113,0.0218,0.0885,0.0443,0.857,0.389,0.404,0.375,0.408;0.0541,0.0186,0.803,0.686,0.642,0.79,0.277,0.631,0.591,0.637;0.173,0.921,0.185,0.36,0.133,0.617,0.314,0.91,0.946,0.57;0.935,0.962,0.311,0.0319,0.0609,0.437,0.304,0.407,0.18,0.0812;0.305,0.0113,0.201,0.218,0.613,0.352,0.779,0.0183,0.87,0.453;0.472,0.0983,0.883,0.518,0.414,0.828,0.382,0.427,0.386,0.551;aaaaaa;
0.534;0.732;0.113;0.117;0.208;0.576;0.847;a;0.403;0.964,0.35,0.901,0.615,0.591,0.831,0.3,0.479,0.911,0.331;0.0769,0.121,0.733,0.665,0.848,0.581,0.378,0.826,0.986,0.32;0.449,0.325,0.646,0.103,0.932,0.553,0.5,0.76,0.162,0.363;0.84,0.958,0.142,0.834,0.391,0.731,0.968,0.721,0.403,0.759;0.212,0.347,0.415,0.496,0.899,0.984,0.489,0.402,0.824,0.144;0.392,0.779,0.856,0.0279,0.409,0.457,0.251,0.103,0.353,0.329;0.302,0.199,0.839,0.463,0.426,0.354,0.328,0.24,0.701,0.373;0.544,0.43,0.775,0.471,0.0095,0.742,0.464,0.305,0.706,0.785;0.483,0.595,0.755,0.83,0.226,0.237,0.265,0.221,0.0109,0.448;aaa;
0.405;0.377;0.206;0.924;0.396;0.487;0.153;a;0.398;0.728,0.888,0.418,0.489,0.567,0.285,0.291,0.58,0.997,0.258;0.648,0.65,0.262,0.756,0.372,0.829,0.109,0.365,0.694,0.825;0.824,0.372,0.674,0.591,0.714,0.729,0.214,0.871,0.32,0.0724;0.682,0.836,0.0656,0.709,0.381,0.776,0.952,0.899,0.971,0.142;0.418,0.96,0.988,0.724,0.323,0.8,0.525,0.778,0.577,0.658;0.864,0.485,0.216,0.913,0.713,0.398,0.197,0.906,0.304,0.6;0.469,0.43,0.402,0.93,0.77,0.938,0.304,0.274,0.0676,0.59;0.675,0.396,0.0502,0.318,0.296,0.791,0.501,0.838,0.445,0.49;0.419,0.375,0.298,0.907,0.664,0.819,0.558,0.106,0.402,0.0557;aaaaaaaa;
0.132;0.557;0.453;0.844;0.555;0.582;0.958;aaaaa;0.936;0.474,0.347,0.703,0.307,0.536,0.195,0.874,0.951,0.847,0.559;0.926,0.792,0.0182,0.597,0.958,0.397,0.889,0.547,0.238,0.328;0.762,0.951,0.0669,0.698,0.4,0.375,0.551,0.099,0.469,0.638;0.6,0.987,0.394,0.234,0.8,0.024,0.0793,0.113,0.81,0.343;0.187,0.175,0.822,0.37,0.685,0.89,0.0943,0.401,0.148,0.18;0.681,0.183,0.919,0.165,0.839,0.81,0.517,0.0917,0.614,0.789;0.41,0.617,0.832,0.713,0.714,0.481,0.087,0.077,0.977,0.338;0.0617,0.571,0.416,0.813,0.779,0.412,0.948,0.64,0.209,0.671;0.516,0.116,0.155,0.978,0.575,0.897,0.797,0.504,0.709,0.244;aaaaaaaa;
0.179;0.311;0.415;0.346;0.211;0.961;0.794;aaaa;0.674;0.631,0.764,0.649,0.275,0.369,0.259,0.154,0.253,0.504,0.869;0.161,0.843,0.801,0.871,0.306,0.000177,0.982,0.398,0.271,0.986;0.195,0.29,0.105,0.559,0.024,0.234,0.00498,0.769,0.00853,0.317;0.867,0.709,0.163,0.863,0.078,0.622,0.224,0.355,0.91,0.626;0.508,0.853,0.876,0.7,0.851,0.294,0.94,0.971,0.604,0.0779;0.212,0.00371,0.274,0.0233,0.414,0.0921,0.122,0.991,0.882,0.259;0.198,0.94,0.827,0.607,0.316,0.454,0.947,0.726,0.542,0.283;0.131,0.0797,0.879,0.99,0.0118,0.858,0.64,0.637,0.429,0.489;0.898,0.731,0.000506,0.509,0.172,0.996,0.89,0.86,0.901,0.0829;aaaaaaa;
0.0348;0.484;0.0462;0.465;0.298;0.663;0.826;aa;0.389;0.661,0.0809,0.552,0.189,0.462,0.131,0.818,0.798,0.14,0.528;0.0438,0.901,0.944,0.565,0.764,0.456,0.606,0.627,0.457,0.467;0.391,0.621,0.336,0.852,0.235,0.454,0.298,0.282,0.909,0.0564;0.708,0.0936,0.391,0.285,0.918,0.309,0.589,0.867,0.791,0.862;0.356,0.778,0.051,0.458,0.904,0.53,0.589,0.97,0.801,0.962;0.0716,0.987,0.838,0.271,0.947,0.26,0.168,0.61,0.112,0.93;0.559,0.344,0.638,0.664,0.37,0.762,0.815,0.988,0.343,0.698;0.06,0.592,0.925,0.302,0.753,0.553,0.00092,0.465,0.302,0.516;0.405,0.471,0.411,0.315,0.461,0.471,0.338,0.202,0.402,0.567;aaaaaaaaa;
0.229;0.0474;0.102;0.477;0.424;0.0582;0.771;aaa;0.245;0.766,0.545,0.78,0.969,0.099,0.241,0.993,0.575,0.607,0.391;0.0247,0.554,0.923,0.423,0.505,0.0351,0.637,0.391,0.68,0.944;0.57,0.976,0.996,0.834,0.361,0.986,0.0822,0.884,0.368,0.00101;0.968,0.132,0.231,0.592,0.664,0.843,0.0211,0.227,0.159,0.627;0.349,0.0538,0.0379,0.756,0.567,0.0982,0.845,0.207,0.97,0.65;0.817,0.314,0.59,0.451,0.0503,0.475,0.321,0.0846,0.726,0.292;0.283,0.704,0.462,0.388,0.0515,0.779,0.7,0.882,0.424,0.812;0.597,0.799,0.335,0.185,0.876,0.0822,0.283,0.984,0.298,0.476;0.333,0.908,0.616,0.273,0.624,0.266,0.743,0.665,0.809,0.702;aaa;
0.952;0.118;0.749;0.164;0.0314;0.922;0.267;aa;0.157;0.031,0.0669,0.739,0.181,0.432,0.0597,0.408,0.583,0.226,0.372;0.854,0.91,0.287,0.285,0.559,0.198,0.283,0.991,0.644,0.759;0.82,0.172,0.629,0.316,0.625,0.241,0.956,0.972,0.698,0.604;0.63,0.609,0.526,0.945,0.671,0.646,0.785,0.853,0.667,0.792;0.00285,0.848,0.604,0.211,0.00308,0.823,0.173,0.177,0.24,0.434;0.419,0.326,0.345,0.795,0.68,0.565,0.998,0.419,0.993,0.943;0.845,0.875,0.933,0.286,0.285,0.672,0.54,0.878,0.702,0.22;0.774,0.214,0.759,0.957,0.282,0.805,0.192,0.883,0.698,0.739;0.668,0.542,0.61,0.591,0.64,0.58,0.83,0.699,0.0825,0.47;aaa;
0.499;0.372;0.953;0.38;0.263;0.246;0.539;aaaa;0.383;0.919,0.664,0.882,0.815,0.784,0.588,0.0782,0.568,0.891,0.0635;0.812,0.428,0.491,0.317,0.263,0.564,0.824,0.272,0.797,0.384;0.717,0.754,0.652,0.524,0.687,0.472,0.228,0.793,0.888,0.664;0.848,0.169,0.544,0.318,0.23,0.78,0.627,0.367,0.996,0.734;0.0453,0.838,0.616,0.0533,0.632,0.677,0.719,0.366,0.986,0.668;0.484,0.444,0.12,0.88,0.531,0.995,0.951,0.235,0.66,0.45;0.238,0.799,0.00586,0.501,0.766,0.155,0.424,0.0107,0.972,0.73;0.635,0.801,0.629,0.486,0.236,0.906,0.844,0.264,0.703,0.737;0.0938,0.733,0.306,0.172,0.353,0.257,0.27,0.0202,0.125,0.849;aaaaaa;
0.849;0.424;0.859;0.00261;0.811;0.49;0.41;aaa;0.997;0.812,0.0221,0.864,0.406,0.799,0.843,0.482,0.63,0.457,0.711;0.0589,0.372,0.507,0.0362,0.691,0.552,0.858,0.392,0.984,0.0207;0.0116,0.239,0.573,0.648,0.402,0.95,0.638,0.839,0.557,0.588;0.153,0.521,0.618,0.378,0.307,0.543,0.631,0.759,0.0548,0.496;0.705,0.0925,0.571,0.123,0.807,0.254,0.137,0.271,0.953,0.524;0.994,0.955,0.378,0.0296,0.717,0.643,0.613,0.425,0.483,0.173;0.217,0.482,0.676,0.644,0.326,0.23,0.879,0.114,0.554,0.281;0.0657,0.982,0.0306,0.935,0.0878,0.253,0.078,0.456,0.785,0.517;0.249,0.0117,0.867,0.273,0.846,0.48,0.239,0.535,0.566,0.719;aaaaaa;
0.88;0.895;0.233;0.38;0.104;0.343;0.816;aaaa;0.678;0.889,0.366,0.884,0.00785,0.892,0.98,0.968,0.723,0.751,0.101;0.022,0.0996,0.0244,0.205,0.9,0.804,0.951,0.4,0.144,0.197;0.483,0.659,0.416,0.228,0.586,0.514,0.973,0.323,0.98,0.642;0.135,0.331,0.754,0.0798,0.381,0.00571,0.0506,0.234,0.37,0.97;0.0814,0.779,0.897,0.864,0.848,0.288,0.344,0.0765,0.432,0.726;0.967,0.206,0.992,0.438,0.656,0.926,0.109,0.226,0.577,0.804;0.243,0.486,0.411,0.402,0.315,0.394,0.533,0.735,0.706,0.168;0.312,0.248,0.76,0.894,0.629,0.52,0.167,0.107,0.629,0.116;0.194,0.163,0.825,0.56,0.337,0.0212,0.263,0.9,0.439,0.88;a;
0.92;0.0483;0.536;0.359;0.0959;0.15;0.0761;a;0.749;0.808,0.734,0.5,0.51,0.937,0.39,0.954,0.73,0.485,0.354;0.482,0.703,0.388,0.106,0.947,0.0985,0.447,0.141,0.347,0.113;0.155,0.95,0.762,0.128,0.718,0.544,0.986,0.261,0.622,0.00622;0.571,0.741,0.728,0.527,0.855,0.514,0.0533,0.873,0.825,0.272;0.318,0.137,0.137,0.415,0.152,0.975,0.534,0.237,0.539,0.199;0.4,0.448,0.957,0.963,0.444,0.0917,0.0128,0.666,0.167,0.961;0.332,0.4,0.931,0.455,0.0494,0.66,0.655,0.811,0.282,0.501;0.485,0.0922,0.773,0.519,0.224,0.249,0.857,0.439,0.0415,0.899;0.665,0.0957,0.807,0.26,0.724,0.647,0.901,0.801,0.761,0.784;aaaaaaa;
0.0249;0.791;0.979;0.45;0.32;0.573;0.872;aa;0.944;0.748,0.531,0.683,0.817,0.636,0.868,0.916,0.137,0.202,0.223;0.963,0.915,0.0691,0.123,0.496,0.242,0.777,0.86,0.526,0.233;0.721,0.261,0.0945,0.714,0.377,0.178,0.524,0.598,0.0287,0.000764;0.847,0.411,0.892,0.65,0.953,0.723,0.785,0.112,0.729,0.323;0.0437,0.494,0.447,0.154,0.327,0.397,0.385,0.58,0.174,0.6;0.645,0.0941,0.748,0.437,0.797,0.115,0.46,0.631,0.36,0.062;0.554,0.844,0.852,0.0467,0.15,0.81,0.842,0.569,0.859,0.793;0.578,0.277,0.771,0.356,0.392,0.95,0.0214,0.636,0.683,0.759;0.944,0.17,0.971,0.853,0.823,0.736,0.771,0.692,0.00806,0.404;aaaaaaaaaa;
0.836;0.775;0.892;0.0135;0.222;0.475;0.138;aaaaa;0.181;0.197,0.72,0.0523,0.245,0.876,0.286,0.535,0.909,0.423,0.534;0.926,0.389,0.848,0.0654,0.535,0.15,0.276,0.521,0.108,0.177;0.626,0.592,0.881,0.296,0.537,0.577,0.997,0.556,0.572,0.677;0.0132,0.828,0.395,0.104,0.496,0.944,0.803,0.771,0.949,0.614;0.643,0.135,0.941,0.466,0.737,0.866,0.548,0.824,0.127,0.481;0.729,0.719,0.848,0.806,0.458,0.572,0.355,0.826,0.815,0.467;0.0589,0.985,0.151,0.491,0.222,0.529,0.405,0.572,0.429,0.291;0.873,0.544,0.443,0.937,0.3,0.936,0.297,0.749,0.748,0.121;0.577,0.635,0.694,0.643,0.659,0.95,0.135,0.668,0.875,0.126;aaaaa;
0.281;0.599;0.628;0.889;0.95;0.93;0.666;aaa;0.258;0.106,0.687,0.106,0.0853,0.913,0.381,0.915,0.163,0.71,0.362;0.233,0.18,0.349,0.46,0.651,0.438,0.551,0.184,0.413,0.282;0.584,0.075,0.922,0.992,0.914,0.596,0.621,0.209,0.161,0.585;0.858,0.916,0.325,0.0172,0.0119,0.837,0.892,0.0189,0.896,0.169;0.941,0.504,0.899,0.547,0.295,0.608,0.217,0.688,0.388,0.2;0.965,0.351,0.732,0.808,0.453,0.685,0.853,0.312,0.317,0.456;0.267,0.553,0.69,0.73,0.767,0.533,0.964,0.901,0.0711,0.0143;0.893,0.951,0.887,0.646,0.321,0.58,0.987,0.907,0.125,0.742;0.763,0.879,0.108,0.113,0.33,0.897,0.965,0.177,0.582,0.0692;aaaaaaaaa;
0.932;0.955;0.368;0.731;0.799;0.563;0.285;aa;0.734;0.0477,0.166,0.0508,0.268,0.0717,0.797,0.0232,0.514,0.213,0.168;0.801,0.598,0.021,0.545,0.29,0.202,0.917,0.266,0.693,0.302;0.0966,0.889,0.574,0.606,0.309,0.857,0.794,0.312,0.687,0.442;0.272,0.441,0.803,0.825,0.404,0.207,0.402,0.209,0.933,0.847;0.603,0.885,0.028,0.389,0.706,0.823,0.938,0.536,0.761,0.34;0.481,0.494,0.673,0.362,0.967,0.51,0.159,0.127,0.726,0.0817;0.645,0.802,0.79,0.892,0.127,0.333,0.818,0.135,0.875,0.679;0.357,0.583,0.069,0.358,0.0975,0.704,0.141,0.702,0.209,0.155;0.556,0.709,0.116,0.18,0.121,0.72,0.195,0.867,0.784,0.384;aa;
0.374;0.551;0.484;0.776;0.949;0.0331;0.246;aaaa;0.412;0.541,0.703,0.653,0.416,0.498,0.0515,0.581,0.452,0.846,0.869;0.465,0.0241,0.805,0.452,0.383,0.82,0.397,0.646,0.716,0.796;0.164,0.567,0.184,0.891,0.774,0.849,0.958,0.827,0.501,0.418;0.91,0.566,0.7,0.237,0.045,0.548,0.466,0.122,0.519,0.623;0.966,0.346,0.474,0.336,0.891,0.19,0.211,0.799,0.888,0.0906;0.209,0.265,0.71,0.62,0.0862,0.532,0.713,0.0577,0.487,0.875;0.152,0.0205,0.715,0.413,0.897,0.65,0.0411,0.0496,0.367,0.76;0.492,0.49,0.484,0.438,0.248,0.188,0.26,0.909,0.0691,0.655;0.831,0.846,0.76,0.73,0.708,0.679,0.184,0.0554,0.803,0.763;aa;
0.118;0.526;0.0483;0.508;0.246;0.9;0.587;aaa;0.735;0.725,0.741,0.292,0.921,0.905,0.878,0.568,0.57,0.842,0.903;0.873,0.766,0.361,0.664,0.0486,0.227,0.955,0.129,0.684,0.494;0.176,0.276,0.222,0.0601,0.00259,0.483,0.979,0.123,0.825,0.534;0.634,0.394,0.387,0.828,0.191,0.217,0.834,0.422,0.814,0.0108;0.2,0.407,0.715,0.0346,0.929,0.947,0.791,0.012,0.852,0.397;0.361,0.0589,0.0968,0.379,0.78,0.287,0.912,0.923,0.323,0.938;0.964,0.353,0.57,0.189,0.292,0.955,0.315,0.886,0.0913,0.671;0.913,0.0171,0.917,0.122,0.64,0.362,0.367,0.151,0.835,0.184;0.181,0.795,0.752,0.0247,0.194,0.634,0.463,0.787,0.112,0.282;aaa;
0.776;0.155;0.941;0.953;0.0812;0.415;0.797;aa;0.443;0.388,0.752,0.959,0.88,0.641,0.0459,0.382,0.107,0.165,0.0469;0.864,0.382,0.617,0.00441,0.125,0.385,0.859,0.114,0.486,0.736;0.711,0.921,0.513,0.491,0.468,0.411,0.0998,0.714,0.272,0.0455;0.831,0.692,0.907,0.992,0.122,0.748,0.309,0.468,0.237,0.546;0.459,0.888,0.141,0.701,0.954,0.488,0.196,0.624,0.413,0.247;0.0375,0.687,0.716,0.0819,0.835,0.108,0.5,0.623,0.452,0.0457;0.424,0.69,0.547,0.757,0.548,0.162,0.803,0.47,0.227,0.00423;0.0852,0.134,0.13,0.952,0.945,0.0236,0.664,0.479,0.413,0.268;0.0819,0.0388,0.272,0.701,0.00224,0.674,0.847,0.893,0.0873,0.00388;aa;
0.0225;0.327;0.333;0.479;0.528;0.411;0.803;aaa;0.401;0.281,0.3,0.49,0.498,0.139,0.623,0.768,0.252,0.589,0.945;0.614,0.176,0.822,0.544,0.623,0.52,0.0267,0.79,0.268,0.605;0.606,0.132,0.682,0.976,0.972,0.437,0.923,0.0781,0.615,0.16;0.491,0.935,0.74,0.422,0.309,0.0849,0.677,0.469,0.435,0.257;0.883,0.698,0.649,0.217,0.384,0.928,0.2,0.555,0.703,0.602;0.279,0.499,0.76,0.598,0.342,0.217,0.613,0.964,0.0369,0.488;0.612,0.269,0.519,0.551,0.67,0.165,0.921,0.798,0.187,0.829;0.117,0.177,0.347,0.411,0.965,0.0245,0.677,0.814,0.656,0.763;0.827,0.782,0.312,0.127,0.522,0.342,0.46,0.14,0.827,0.473;aaaaaaaa;
0.364;0.701;0.495;0.302;0.653;0.143;0.86;aaaaa;0.164;0.611,0.331,0.521,0.357,0.146,0.999,0.356,0.0741,0.981,0.46;0.73,0.404,0.244,0.305,0.953,0.906,0.0746,0.615,0.422,0.736;0.885,0.917,0.454,0.696,0.957,0.162,0.0286,0.202,0.989,0.33;0.926,0.87,0.0078,0.0587,0.388,0.515,0.0408,0.08,0.239,0.981;0.914,0.884,0.342,0.953,0.373,0.197,0.0953,0.993,0.0223,0.617;0.163,0.67,0.672,0.951,0.498,0.642,0.566,0.976,0.493,0.196;0.696,0.374,0.237,0.998,0.738,0.142,0.494,0.246,0.452,0.808;0.613,0.994,0.467,0.818,0.862,0.977,0.0878,0.325,0.0957,0.556;0.478,0.198,0.134,0.987,0.947,0.307,0.568,0.742,0.613,0.00817;aaa;
0.481;0.147;0.279;0.418;0.704;0.722;0.693;aaaaa;0.431;0.459,0.413,0.0837,0.857,0.436,0.978,0.499,0.429,0.464,0.0551;0.573,0.347,0.976,0.702,0.501,0.0981,0.767,0.927,0.0946,0.692;0.637,0.759,0.358,0.0642,0.218,0.524,0.551,0.372,0.474,0.574;0.402,0.868,0.507,0.317,0.183,0.335,0.211,0.533,0.985,0.985;0.0312,0.599,0.402,0.928,0.101,0.333,0.464,0.265,0.471,0.423;0.913,0.742,0.755,0.524,0.812,0.67,0.5,0.561,0.581,0.59;0.516,0.816,0.49,0.0383,0.911,0.435,0.525,0.692,0.747,0.386;0.806,0.359,0.349,0.32,0.839,0.11,0.0591,0.762,0.758,0.26;0.289,0.344,0.124,0.0023,0.631,0.655,0.913,0.0811,0.371,0.442;aaaaa;
