ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;0.0871;0.304;a;0.16;0.425;aaaaaaaaa;0.86;aaaaaa;0.355;0.652;aaaaaaa;aa;a;aaaa;a;aaaa;aaaaaaa;aaa;0.181;0.0831;aa;0.839;0.777;0.854,0.403,0.531,0.601,0.9,0.95,0.534,0.873,0.571,0.806;0.293,0.172,0.503,0.754,0.412,0.392,0.468,0.972,0.881,0.454;0.938,0.402,0.213,0.514,0.665,0.417,0.288,0.669,0.0231,0.47;0.513,0.818,0.123,0.277,0.807,0.773,0.603,0.797,0.19,0.423;0.403,0.771,0.00735,0.575,0.0866,0.461,0.243,0.58,0.684,0.967;0.15,0.34,0.929,0.65,0.957,0.964,0.278,0.0308,0.227,0.248;0.166,0.00792,0.191,0.28,0.117,0.765,0.121,0.0419,0.723,0.46;0.0383,0.205,0.492,0.13,0.734,0.852,0.974,0.484,0.213,0.442;0.663,0.0371,0.995,0.482,0.261,0.824,0.992,0.915,0.927,0.0704;0.407,0.201,0.984,0.447,0.311,0.631,0.922,0.928,0.594,0.573;0.237,0.604,0.598,0.897,0.131,0.845,0.742,0.492,0.856,0.319;0.756,0.185,0.292,0.233,0.0983,0.638,0.175,0.501,0.831,0.964;0.318,0.171,0.158,0.627,0.254,0.418,0.497,0.888,0.308,0.548;0.409,0.134,0.496,0.355,0.589,0.0951,0.75,0.156,0.752,0.353;0.77,0.962,0.591,0.793,0.0629,0.153,0.439,0.644,0.226,0.431;0.0643,0.195,0.21,0.925,0.416,0.812,0.175,0.998,0.0352,0.878;0.127,0.785,0.338,0.655,0.899,0.454,0.696,0.478,0.796,0.13;0.0445,0.328,0.503,0.454,0.0471,0.202,0.957,0.0586,0.167,0.51;0.896,0.0974,0.749,0.0573,0.875,0.728,0.683,0.411,0.454,0.336;0.735,0.327,0.000326,0.475,0.418,0.125,0.279,0.862,0.833,0.403;0.309,0.291,0.33,0.509,0.451,0.174,0.436,0.338,0.354,0.156;0.158,0.0507,0.551,0.469,0.236,0.365,0.824,0.202,0.649,0.752;0.855,0.526,0.0637,0.192,0.968,0.317,0.136,0.777,0.658,0.453;0.366,0.329,0.552,0.594,0.297,0.966,0.527,0.698,0.392,0.224;0.486,0.439,0.489,0.691,0.568,0.776,0.231,0.787,0.781,0.424;aaaaaaaaa;
a;aaaa;0.406;0.928;aaaaa;0.0275;0.676;aaaaa;0.664;aaaaaaaaaa;0.212;0.133;aaaaaa;aa;aaaaaaa;aa;aa;aaa;aaa;aaaaaa;0.641;0.808;a;0.593;0.0283;0.268,0.126,0.284,0.552,0.808,0.767,0.252,0.212,0.148,0.803;0.433,0.231,0.557,0.334,0.987,0.127,0.488,0.474,0.0443,0.394;0.649,0.658,0.12,0.693,0.291,0.904,0.789,0.245,0.648,0.367;0.935,0.574,0.0224,0.134,0.344,0.352,0.565,0.0161,0.295,0.329;0.0522,0.933,0.359,0.925,0.245,0.2,0.337,0.9,0.525,0.786;0.205,0.275,0.831,0.843,0.647,0.182,0.615,0.217,0.869,0.245;0.351,0.314,0.0178,0.0356,0.963,0.498,0.514,0.0599,0.65,0.0859;0.352,0.64,0.429,0.717,0.437,0.38,0.471,0.232,0.198,0.277;0.926,0.461,0.0728,0.294,0.825,0.112,0.74,0.101,0.919,0.772;0.726,0.522,0.803,0.736,0.867,0.835,0.836,0.722,0.251,0.861;0.783,0.875,0.994,0.326,0.58,0.858,0.446,0.964,0.349,0.0342;0.69,0.761,0.00385,0.781,0.499,0.375,0.511,0.952,0.83,0.814;0.583,0.779,0.0995,0.653,0.569,0.756,0.829,0.0514,0.277,0.884;0.773,0.278,0.576,0.695,1,0.972,0.824,0.664,0.59,0.932;0.461,0.596,0.342,0.543,0.913,0.73,0.409,0.0988,0.107,0.423;0.913,0.244,0.686,0.381,0.444,0.189,0.818,0.865,0.861,0.312;0.656,0.209,0.125,0.0677,0.863,0.242,0.269,0.254,0.892,0.576;0.00959,0.213,0.777,0.285,0.608,0.0746,0.817,0.488,0.0459,0.292;0.4,0.899,0.164,0.297,0.674,0.946,0.853,0.966,0.882,0.618;0.404,0.119,0.734,0.609,0.928,0.851,0.2,0.23,0.108,0.68;0.837,0.732,0.913,0.142,0.845,0.207,0.186,0.945,0.639,0.498;0.733,0.0451,0.0048,0.645,0.699,0.166,0.0957,0.912,0.925,0.792;0.0232,0.275,0.073,0.0736,0.603,0.385,0.364,0.673,0.172,0.927;0.412,0.507,0.401,0.309,0.373,0.432,0.842,0.644,0.676,0.732;0.509,0.757,0.541,0.0233,0.498,0.12,0.541,0.827,0.608,0.962;aaaaaaaaa;
a;aaaa;0.542;0.932;aaaaaa;0.777;0.198;a;0.994;aaaaaaaa;0.0378;0.611;aaaa;aaaaa;aaaaaaaa;aaa;aaa;aaaaa;aaaaa;aaaaaaaa;0.133;0.94;aaa;0.76;0.765;0.817,0.328,0.461,0.58,0.878,0.213,0.522,0.616,0.552,0.718;0.154,0.539,0.65,0.797,0.343,0.65,0.941,0.979,0.314,0.538;0.272,0.0515,0.611,0.527,0.13,0.823,0.773,0.753,0.738,0.0693;0.697,0.0973,0.944,0.472,0.241,0.699,0.322,0.818,0.472,0.152;0.981,0.606,0.0956,0.53,0.768,0.964,0.192,0.923,0.214,0.793;0.338,0.928,0.937,0.323,0.222,0.206,0.504,0.635,0.376,0.785;0.659,0.336,0.321,0.204,0.666,0.532,0.329,0.993,0.666,0.404;0.109,0.0657,0.804,0.0213,0.178,0.534,0.422,0.56,0.215,0.0999;0.994,0.729,0.232,0.329,0.911,0.879,0.982,0.312,0.698,0.109;0.91,0.0955,0.539,0.972,0.278,0.871,0.268,0.582,0.752,0.61;0.221,0.353,0.334,0.867,0.179,0.0806,0.202,0.854,0.625,0.643;0.377,0.223,0.589,0.738,0.329,0.414,0.392,0.295,0.182,0.899;0.591,0.794,0.71,0.954,0.873,0.909,0.146,0.941,0.618,0.598;0.971,0.753,0.478,0.668,0.753,0.983,0.459,0.334,0.268,0.386;0.527,0.192,0.662,0.529,0.616,0.121,0.285,0.695,0.261,0.917;0.293,0.465,0.594,0.665,0.781,0.383,0.838,0.555,0.197,0.987;0.16,0.905,0.508,0.724,0.062,0.781,0.733,0.921,0.59,0.995;0.889,0.638,0.016,0.988,0.75,0.184,0.934,0.0104,0.676,0.268;0.935,0.835,0.581,0.739,0.485,0.648,0.456,0.496,0.478,0.406;0.211,0.302,0.0687,0.635,0.169,0.786,0.532,0.942,0.521,0.14;0.769,0.447,0.443,0.778,0.0735,0.694,0.902,0.918,0.633,0.913;0.197,0.121,0.947,0.71,0.423,0.277,0.609,0.837,0.785,0.176;0.648,0.931,0.766,0.482,0.634,0.852,0.205,0.684,0.237,0.247;0.724,0.931,0.932,0.894,0.278,0.374,0.787,0.111,0.144,0.882;0.153,0.463,0.0881,0.439,0.593,0.323,0.294,0.727,0.554,0.127;aaaaaa;
a;a;0.131;0.498;aaaaa;0.775;0.0716;aaaa;0.019;a;0.614;0.389;aa;aa;aa;aaaaa;a;aa;aaaaaaaa;aaa;0.982;0.839;a;0.499;0.2;0.111,0.762,0.432,0.0466,0.433,0.128,0.57,0.121,0.899,0.315;0.388,0.981,0.783,0.404,0.595,0.488,0.604,0.278,0.927,0.551;0.998,0.581,0.131,0.0753,0.692,0.828,0.333,0.377,0.147,0.104;0.549,0.366,0.732,0.436,0.0497,0.845,0.673,0.844,0.139,0.331;0.56,0.836,0.993,0.573,0.144,0.863,0.699,0.0603,0.475,0.958;0.482,0.765,0.189,0.66,0.672,0.165,0.692,0.98,0.694,0.989;0.525,0.583,0.993,0.571,0.786,0.984,0.871,1,0.611,0.385;0.482,0.659,0.255,0.318,0.896,0.748,0.187,0.829,0.388,0.887;0.631,0.263,0.55,0.869,0.84,0.0962,0.984,0.843,0.987,0.762;0.618,0.323,0.762,0.38,0.395,0.184,0.511,0.753,0.642,0.258;0.554,0.468,0.676,0.0977,0.132,0.322,0.658,0.569,0.106,0.379;0.98,0.236,0.404,0.822,0.873,0.692,0.884,0.373,0.681,0.574;0.731,0.803,0.777,0.553,0.0196,0.314,0.176,0.855,0.588,0.908;0.659,0.0861,0.262,0.648,0.374,0.53,0.085,0.0556,0.428,0.0932;0.41,0.47,0.307,0.91,0.18,0.41,0.816,0.266,0.72,0.797;0.208,0.219,0.673,0.282,0.0187,0.18,0.82,0.642,0.316,0.721;0.398,0.218,0.12,0.733,0.072,0.756,0.947,0.451,0.0928,0.405;0.0768,0.745,0.0473,0.263,0.939,0.752,0.698,0.929,0.174,0.419;0.0614,0.399,0.0349,0.35,0.523,0.0183,0.0312,0.84,0.477,0.682;0.0587,0.244,0.933,0.0635,0.532,0.77,0.0871,0.0183,0.794,0.482;0.768,0.952,0.0233,0.183,0.493,0.206,0.586,0.946,0.921,0.794;0.0937,0.221,0.758,0.912,0.103,0.766,0.947,0.483,0.994,0.311;0.56,0.0295,0.467,0.214,0.291,0.435,0.586,0.966,0.109,0.876;0.156,0.14,0.821,0.64,0.233,0.0915,0.046,0.00126,0.12,0.0589;0.323,0.374,0.462,0.231,0.0247,0.435,0.394,0.661,0.158,0.696;aaaaaa;
a;a;0.709;0.768;aaa;0.926;0.0637;aaaa;0.0225;aaaaaaa;0.299;0.586;aaaaaaa;aa;aaaaaa;aaaaaaa;a;aaaaa;aaaa;a;0.164;0.198;aaa;0.133;0.145;0.408,0.225,0.36,0.0453,0.861,0.836,0.889,0.778,0.135,0.62;0.571,0.747,0.706,0.241,0.227,0.0734,0.707,0.83,0.188,0.334;0.166,0.439,0.977,0.0245,0.14,0.166,0.283,0.928,0.962,0.607;0.135,0.918,0.672,0.458,0.44,0.973,0.0844,0.683,0.972,0.0892;0.242,0.922,0.217,0.131,0.721,0.672,0.524,0.533,0.1,0.348;0.0274,0.973,0.798,0.85,0.907,0.0323,0.434,0.452,0.876,0.185;0.0147,0.648,0.344,0.0219,0.891,0.747,0.114,0.817,0.317,0.159;0.151,0.936,0.145,0.282,0.964,0.184,0.921,0.677,0.0743,0.153;0.751,0.183,0.341,0.0469,0.75,0.529,0.6,0.542,0.0932,0.457;0.328,0.0512,0.984,0.438,0.545,0.0246,0.0318,0.0843,0.648,0.891;0.106,0.0848,0.406,0.858,0.975,0.139,0.985,0.478,0.112,0.664;0.59,0.759,0.961,0.997,0.867,0.576,0.0432,0.409,0.572,0.208;0.177,0.0143,1,0.152,0.722,0.182,0.52,0.219,0.757,0.235;0.352,0.451,0.552,0.665,0.587,0.472,0.776,0.191,0.879,0.357;0.19,0.335,0.00264,0.307,0.143,0.922,0.909,0.227,0.0795,0.78;0.179,0.101,0.761,0.0783,0.946,0.776,0.158,0.461,0.764,0.35;0.757,0.79,0.0929,0.182,0.73,0.646,0.988,0.31,0.942,0.02;0.729,0.991,0.715,0.138,0.286,0.658,0.946,0.845,0.0809,0.99;0.197,0.933,0.547,0.737,0.9,0.772,0.895,0.41,0.735,0.893;0.236,0.48,0.764,0.419,0.797,0.877,0.645,0.546,0.547,0.833;0.33,0.644,0.949,0.361,0.473,0.726,0.828,0.962,0.195,0.431;0.319,0.644,0.787,0.0772,0.711,0.75,0.512,0.979,0.0777,0.695;0.557,0.216,0.541,0.738,0.252,0.849,0.374,0.224,0.411,0.315;0.398,0.889,0.65,0.632,0.395,0.326,0.437,0.507,0.0982,0.69;0.866,0.412,0.368,0.0715,0.534,0.973,0.987,0.214,0.524,0.147;aaa;
a;aa;0.781;0.681;aaaa;0.885;0.543;aaaaa;0.195;aaaaaa;0.97;0.119;aaaaaaa;aaa;aaaaaa;aaa;aaa;a;aaaaaaa;aaaaaa;0.37;0.213;a;0.143;0.173;0.683,0.554,0.227,0.907,0.887,0.804,0.172,0.0542,0.9,0.247;0.735,0.113,0.7,0.556,0.0308,0.73,0.395,0.96,0.843,0.454;0.832,0.817,0.734,0.798,0.109,0.954,0.758,0.042,0.32,0.0876;0.526,0.471,0.983,0.657,0.953,0.803,0.0088,0.896,0.895,0.756;0.987,0.303,0.575,0.158,0.937,0.601,0.0382,0.74,0.853,0.609;0.146,0.115,0.108,0.63,0.287,0.526,0.511,0.363,0.00793,0.272;0.458,0.5,0.426,0.45,0.868,0.622,0.966,0.0214,0.905,0.792;0.997,0.676,0.399,0.424,0.00433,0.704,0.28,0.0665,0.258,0.742;0.00229,0.538,0.381,0.589,0.694,0.695,0.864,0.736,0.248,0.922;0.203,0.211,0.886,0.827,0.0454,0.689,0.306,0.286,0.531,0.638;0.926,0.842,0.898,0.641,0.318,0.539,0.617,0.0311,0.207,0.609;0.789,0.0569,0.696,0.112,0.347,0.503,0.558,0.715,0.284,0.316;0.0338,0.718,0.109,0.962,0.92,0.493,0.539,0.673,0.986,0.329;0.293,0.205,0.296,0.76,0.924,0.655,0.774,0.434,0.753,0.884;0.957,0.627,0.123,0.0301,0.639,0.611,0.679,0.442,0.577,0.675;0.789,0.796,0.973,0.614,0.673,0.725,0.184,0.217,0.843,0.717;0.426,0.579,0.891,0.926,0.11,0.546,0.93,0.824,0.0658,0.55;0.997,0.636,0.04,0.269,0.851,0.116,0.956,0.153,0.759,0.41;0.811,0.984,0.363,0.418,0.95,0.387,0.451,0.807,0.529,0.98;0.975,0.543,0.366,0.563,0.962,0.648,0.467,0.021,0.756,0.346;0.0542,0.243,0.654,0.293,0.658,0.167,0.72,0.961,0.435,0.0121;0.986,0.302,0.0468,0.762,0.352,0.781,0.904,0.822,0.196,0.431;0.267,0.545,0.227,0.415,0.0331,0.862,0.353,0.751,0.685,0.109;0.653,0.23,0.127,0.528,0.629,0.85,0.443,0.567,0.431,0.404;0.496,0.132,0.171,0.453,0.128,0.833,0.853,0.941,0.776,0.389;aaaaaaa;
a;aaa;0.881;0.619;a;0.797;0.221;aa;0.554;aaa;0.948;0.931;aaaaaaa;aaaaa;aa;aaaaaa;a;aaa;aaaaaaaa;aaaaaaaaa;0.234;0.241;aa;0.0522;0.555;0.0312,0.143,0.774,0.281,0.857,0.269,0.928,0.335,0.0606,0.0562;0.865,0.569,0.537,0.557,0.858,0.332,0.985,0.202,0.336,0.402;0.402,0.752,0.437,0.868,0.638,0.42,0.133,0.989,0.237,0.861;0.166,0.138,0.522,0.736,0.132,0.728,0.52,0.243,0.146,0.506;0.0336,0.0157,0.711,0.553,0.43,0.0906,0.487,0.699,0.564,0.692;0.537,0.329,0.667,0.462,0.206,0.0404,0.271,0.836,0.0418,0.893;0.502,0.294,0.737,0.15,0.42,0.0554,0.224,0.439,0.0192,0.603;0.865,0.513,0.806,0.338,0.0623,0.0924,0.373,0.583,0.542,0.581;0.949,0.116,0.67,0.474,0.846,0.518,0.074,0.0724,0.627,0.0999;0.781,0.85,0.774,0.457,0.147,0.866,0.894,0.753,0.578,0.516;0.19,0.887,0.258,0.825,0.908,0.483,0.346,0.22,0.335,0.677;0.164,0.544,0.698,0.969,0.569,0.816,0.261,0.103,0.976,0.648;0.321,0.163,0.184,0.902,0.304,0.311,0.281,0.856,0.31,0.468;0.126,0.899,0.135,0.138,0.581,0.999,0.0216,0.48,0.332,0.932;0.274,0.989,0.768,0.443,0.151,0.936,0.757,0.895,0.243,0.732;0.15,0.313,0.0576,0.538,0.465,0.0191,0.342,0.783,0.987,0.992;0.445,0.153,0.228,0.458,0.142,0.708,0.886,0.306,0.331,0.59;0.103,0.922,0.211,0.227,0.298,0.217,0.0614,0.229,0.0389,0.463;0.356,0.578,0.276,0.667,0.145,0.924,0.974,0.86,0.996,0.766;0.685,0.488,0.613,0.143,0.712,0.985,0.335,0.563,0.0279,0.467;0.342,0.998,0.623,0.985,0.254,0.865,0.298,0.276,0.926,0.513;0.763,0.154,0.281,0.452,0.527,0.000759,0.755,0.183,0.464,0.647;0.519,0.179,0.563,0.854,0.413,0.527,0.55,0.493,0.0256,0.0726;0.917,0.9,0.528,0.381,0.693,0.409,0.961,0.178,0.709,0.512;0.259,0.0908,0.908,0.662,0.0958,0.212,0.324,0.17,0.69,0.905;aaaaa;
a;a;0.707;0.874;a;0.0231;0.736;aaaa;0.286;aaaaaa;0.289;0.157;aaaaa;aa;aaa;aaaaaaaaaa;aa;aaaaa;aaaaaaa;aaaa;0.771;0.247;aaa;0.817;0.772;0.135,0.341,0.382,0.783,0.528,0.298,0.0596,0.0203,0.0104,0.0628;0.412,0.727,0.485,0.0459,0.826,0.374,0.0731,0.0753,0.76,0.047;0.391,0.483,0.926,0.435,0.283,0.79,0.934,0.868,0.46,0.777;0.282,0.419,0.035,0.268,0.459,0.211,0.647,0.576,0.981,0.498;0.423,0.241,0.128,0.639,0.359,0.864,0.0154,0.48,0.8,0.922;0.681,0.39,0.883,0.695,0.377,0.688,0.552,0.0149,0.87,0.265;0.595,0.37,0.702,0.532,0.549,0.615,0.0122,0.791,0.258,0.856;0.189,0.813,0.675,0.158,0.631,0.551,0.939,0.928,0.363,0.681;0.571,0.0188,0.0784,0.0456,0.914,0.417,0.594,0.831,0.583,0.196;0.531,0.483,0.991,0.0874,0.0105,0.803,0.449,0.928,0.189,0.52;0.532,0.93,0.00477,0.143,0.417,0.0419,0.66,0.606,0.794,0.62;0.97,0.545,0.107,0.605,0.261,0.704,0.842,0.0867,0.504,0.527;0.859,0.579,0.945,0.0308,0.314,0.373,0.767,0.346,0.691,0.587;0.803,0.79,0.109,0.624,0.695,0.471,0.449,0.409,0.527,0.606;0.0685,0.161,0.941,0.138,0.685,0.919,0.874,0.388,0.961,0.997;0.552,0.784,0.966,0.0935,0.132,0.427,0.177,0.211,0.703,0.494;0.338,0.0735,0.979,0.931,0.283,0.738,0.658,0.742,0.134,0.257;0.72,0.204,0.248,0.782,0.0462,0.172,0.576,0.844,0.634,0.749;0.309,0.686,0.817,0.129,0.764,0.212,0.337,0.123,0.694,0.964;0.791,0.58,0.742,0.929,0.526,0.429,0.18,0.0322,0.528,0.737;0.469,0.961,0.127,0.648,0.886,0.106,0.857,0.157,0.591,0.892;0.593,0.781,0.136,0.879,0.928,0.759,0.486,0.965,0.252,0.148;0.0838,0.00538,0.421,0.972,0.707,0.472,0.0747,0.217,0.657,0.795;0.264,0.753,0.917,0.361,0.227,0.972,0.959,0.328,0.569,0.124;0.395,0.238,0.03,0.927,0.0889,0.903,0.553,0.0889,0.973,0.838;aaaaaa;
a;aaaa;0.923;0.00511;aaaaaa;0.876;0.0411;aa;0.0751;aaaaa;0.049;0.849;aaaaaaa;aa;aaaaa;aaa;a;aa;aaaaaaa;aaaaaaaa;0.861;0.802;aaa;0.051;0.115;0.341,0.125,0.608,0.472,0.0618,0.115,0.277,0.253,0.861,0.035;0.151,0.811,0.49,0.248,0.165,0.607,0.84,0.899,0.269,0.555;0.652,0.356,0.566,0.646,0.977,0.198,0.635,0.701,0.694,0.527;0.125,0.74,0.733,0.552,0.666,0.662,0.677,0.661,0.00343,0.719;0.98,0.359,0.617,0.0822,0.672,0.751,0.766,0.442,0.679,0.976;0.385,0.26,0.895,0.816,0.847,0.727,0.584,0.585,0.823,0.838;0.68,0.513,0.0181,0.586,0.85,0.632,0.573,0.137,0.551,0.402;0.189,0.457,0.466,0.373,0.441,0.153,0.385,0.346,0.123,0.489;0.582,0.869,0.548,0.883,0.299,0.832,0.144,0.915,0.568,0.332;0.326,0.804,0.704,0.0738,0.948,0.643,0.277,0.105,0.676,0.23;0.0321,0.0914,0.609,0.511,0.473,0.111,0.748,1,0.267,0.775;0.452,0.881,0.667,0.946,0.448,0.291,0.874,0.378,0.618,0.642;0.869,0.186,0.654,0.819,0.639,0.257,0.71,0.896,0.876,0.905;0.0618,0.883,0.625,0.293,0.787,0.837,0.0602,0.0306,0.212,0.209;0.838,0.135,0.334,0.0706,0.214,0.0683,0.125,0.167,0.984,0.729;0.92,0.0599,0.573,0.784,0.2,0.295,0.529,0.982,0.926,0.364;0.369,0.847,0.816,0.763,0.81,0.93,0.391,0.665,0.854,0.044;0.165,0.541,0.632,0.433,0.221,0.133,0.572,0.243,0.298,0.691;0.216,0.842,0.4,0.26,0.752,0.887,0.227,0.599,0.605,0.667;0.386,0.372,0.362,0.997,0.98,0.302,0.756,0.426,0.13,0.619;0.197,0.75,0.991,0.976,0.938,0.566,0.17,0.679,0.915,0.236;0.742,0.0687,0.967,0.818,0.764,0.342,0.134,0.799,0.349,0.101;0.0872,0.703,0.485,0.0413,0.766,0.139,0.279,0.748,0.0297,0.685;0.162,0.793,0.707,0.141,0.365,0.351,0.621,0.361,0.499,0.00553;0.88,0.961,0.0984,0.215,0.746,0.223,0.652,0.979,0.0814,0.849;aaaaaaaaa;
a;a;0.218;0.124;aaa;0.665;0.825;aa;0.467;aaaa;0.732;0.249;aaaaaaa;aaa;aaaa;aaaaaa;a;aaaaa;a;aaaaa;0.687;0.374;aaa;0.18;0.281;0.55,0.442,0.474,0.171,0.244,0.161,0.674,0.133,0.504,0.385;0.285,0.856,0.802,0.397,0.563,0.984,0.638,0.37,0.165,0.188;0.991,0.998,0.0645,0.881,0.136,0.806,0.149,0.314,0.222,0.839;0.699,0.707,0.162,0.903,0.503,0.905,0.877,0.77,0.515,0.0544;0.998,0.583,0.905,0.535,0.381,0.373,0.183,0.986,0.559,0.616;0.849,0.474,0.337,0.0542,0.409,0.224,0.835,0.697,0.548,0.151;0.687,0.152,0.735,0.00112,0.84,0.868,0.221,0.936,0.818,0.0567;0.553,0.00828,0.177,0.694,0.337,0.402,0.0766,0.538,0.703,0.781;0.536,0.197,0.289,0.704,0.917,0.262,0.998,0.617,0.478,0.384;0.356,0.189,0.308,0.218,0.868,0.316,0.0456,0.337,0.0899,0.681;0.683,0.424,0.0511,0.0936,0.958,0.77,0.679,0.22,0.937,0.62;0.2,0.155,0.795,0.518,0.493,0.548,0.421,0.144,0.406,0.797;0.429,0.575,0.29,0.418,0.398,0.585,0.276,0.2,0.678,0.58;0.316,0.676,0.267,0.954,0.13,0.125,0.743,0.967,0.402,0.421;0.000534,0.967,0.316,0.708,0.0502,0.538,0.984,0.616,0.388,0.988;0.43,0.369,0.998,0.25,0.442,0.813,0.521,0.668,0.0737,0.347;0.424,0.875,0.847,0.565,0.727,0.176,0.216,0.302,0.188,0.607;0.905,0.526,0.209,0.318,0.707,0.042,0.113,0.517,0.212,0.228;0.937,0.851,0.27,0.592,0.394,0.983,0.687,0.372,0.0373,0.0811;0.385,0.128,0.526,0.253,0.114,0.102,0.961,0.507,0.328,0.635;0.609,0.806,0.0343,0.257,0.888,0.414,0.883,0.811,0.763,0.725;0.823,0.143,0.72,0.0394,0.713,0.6,0.373,0.726,0.923,0.782;0.536,0.427,0.373,0.165,0.646,0.259,0.298,0.458,0.191,0.874;0.397,0.301,0.337,0.104,0.132,0.929,0.837,0.95,0.351,0.956;0.734,0.433,0.838,0.979,0.114,0.204,0.353,0.523,0.81,0.354;aaaaaaa;
a;aa;0.571;0.217;a;0.413;0.0827;aaaaaa;0.51;aaaaaaaaaa;0.722;0.977;aaaaaaa;aaaaa;a;aaaaa;aaa;aaaaa;aaaaa;aaaaaaaaa;0.359;0.807;aaa;0.523;0.0237;0.101,0.292,0.578,0.679,0.783,0.498,0.376,0.54,0.282,0.0821;0.899,0.734,0.625,0.796,0.729,0.554,0.38,0.78,0.615,0.206;0.0677,0.429,0.554,0.239,0.0359,0.729,0.115,0.481,0.819,0.41;0.985,0.587,0.325,0.819,0.595,0.161,0.451,0.462,0.396,0.943;0.347,0.425,0.397,0.213,0.0359,0.696,0.682,0.317,0.0374,0.0413;0.392,0.0817,0.707,0.397,0.383,0.273,0.849,0.519,0.988,0.633;0.789,0.0344,0.242,0.685,0.836,0.858,0.0325,0.162,0.604,0.602;0.411,0.944,0.288,0.768,0.51,0.863,0.147,0.253,0.729,0.0194;0.755,0.503,0.715,0.122,0.816,0.976,0.92,0.61,0.837,0.209;0.802,0.606,0.866,0.659,0.62,0.214,0.662,0.0695,0.443,0.37;0.254,0.32,0.205,0.36,0.839,0.24,0.528,0.058,0.236,0.00503;0.461,0.921,0.875,0.847,0.57,0.76,0.1,0.699,0.427,0.615;0.264,0.847,0.00396,0.515,0.695,0.447,0.877,0.779,0.558,0.337;0.858,0.711,0.829,0.112,0.00367,0.705,0.594,0.508,0.483,0.533;0.599,0.585,0.014,0.577,0.591,0.129,0.386,0.0926,0.684,0.248;0.0561,0.062,0.763,0.715,0.852,0.164,0.975,0.0114,0.873,0.538;0.4,0.236,0.351,0.233,0.797,0.0619,0.431,0.563,0.181,0.986;0.14,0.465,0.656,0.113,0.49,0.204,0.326,0.0619,0.89,0.99;0.871,0.818,0.106,0.555,0.827,0.178,0.688,0.541,0.352,0.721;0.721,0.0838,0.0741,0.981,0.964,0.948,0.832,0.631,0.504,0.484;0.414,0.541,0.819,0.989,0.391,0.943,0.633,0.376,0.375,0.198;0.431,0.604,0.852,0.328,0.0867,0.973,0.479,0.622,0.000455,0.651;0.392,0.521,0.467,0.759,0.573,0.981,0.375,0.414,0.771,0.272;0.338,0.947,0.286,0.554,0.275,0.511,0.101,0.777,0.0461,0.493;0.595,0.659,0.517,0.676,0.812,0.108,0.258,0.107,0.18,0.519;aaaaaaaaa;
