ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.64;a;a;0.966,0.718,0.448,0.485,0.0492,0.356,0.79,0.599,0.777,0.741;0.106,0.458,0.524,0.878,0.711,0.937,0.964,0.469,0.25,0.437;0.524,0.64,0.444,0.475,0.0412,0.0127,0.911,0.532,0.915,0.226;aaaaaa;
0.968;aaaaaa;aaa;0.822,0.42,0.914,0.509,0.796,0.00185,0.167,0.828,0.698,0.511;0.69,0.985,0.81,0.897,0.0215,0.0827,0.76,0.246,0.579,0.276;0.445,0.733,0.957,0.656,0.581,0.313,0.581,0.0814,0.642,0.723;a;
0.0634;aaaaaaa;aaa;0.391,0.73,0.67,0.0218,0.331,0.977,0.0828,0.38,0.487,0.119;0.983,0.226,0.389,0.621,0.413,0.515,0.754,0.591,0.834,0.662;0.9,0.742,0.0168,0.718,0.358,0.558,0.831,0.287,0.878,0.378;aaaaa;
0.654;aaaaaaaa;aa;0.845,0.9,0.589,0.22,0.126,0.603,0.423,0.565,0.879,0.727;0.949,0.303,0.7,0.827,0.172,0.55,1,0.511,0.0468,0.293;0.296,0.692,0.654,0.603,0.0803,0.16,0.0996,0.675,0.0947,0.167;aaaaaaaa;
0.156;aaaaa;aaa;0.318,0.333,0.0982,0.116,0.443,0.631,0.146,0.339,0.447,0.53;0.98,0.693,0.36,0.345,0.172,0.286,0.46,0.468,0.0796,0.874;0.72,0.0381,0.228,0.354,0.819,0.422,0.377,0.177,0.0442,0.181;a;
0.0759;aaaaaaa;aaa;0.428,0.65,0.615,0.0167,0.383,0.14,0.708,0.925,0.208,0.551;0.5,0.589,0.00299,0.225,0.521,0.597,0.996,0.444,0.536,0.237;0.983,0.323,0.252,0.49,1,0.406,0.618,0.103,0.857,0.259;aaaaaaa;
0.851;aaaa;a;0.109,0.212,0.0309,0.481,0.449,0.628,0.975,0.993,0.0744,0.862;0.999,0.652,0.906,0.00982,0.0933,0.214,0.691,0.915,0.826,0.461;0.422,0.376,0.636,0.62,0.656,0.0635,0.339,0.213,0.193,0.0798;aaaa;
0.351;aaaaa;a;0.801,0.547,0.848,0.986,0.241,0.464,0.928,0.281,0.353,0.489;0.207,0.737,0.363,0.947,0.634,0.242,0.107,0.214,0.174,0.763;0.537,0.0998,0.211,0.894,0.318,0.994,0.403,0.1,0.0304,0.214;aaa;
0.328;aaaaa;aaa;0.31,0.307,0.503,0.0484,0.754,0.905,0.133,0.681,0.246,0.782;0.0988,0.711,0.977,0.597,0.232,0.498,0.308,0.621,0.651,0.461;0.748,0.132,0.931,0.344,0.796,0.96,0.901,0.289,0.145,0.909;aaaaaaaa;
0.481;aaa;aaa;0.231,0.118,0.197,0.334,0.395,0.546,0.511,0.79,0.754,0.976;0.853,0.641,0.0261,0.59,0.934,0.859,0.288,0.549,0.596,0.256;0.502,0.379,0.774,0.583,0.214,0.347,0.252,0.396,0.206,0.766;aaaaaaaaa;
0.223;aa;a;0.0674,0.171,0.782,0.853,0.892,0.272,0.844,0.166,0.0877,0.691;0.162,0.299,0.338,0.185,0.711,0.201,0.287,0.521,0.124,0.712;0.94,0.387,0.454,0.975,0.46,0.395,0.222,0.718,0.667,0.641;aaa;
0.243;aaaaaa;a;0.00124,0.795,0.851,0.296,0.731,0.288,0.806,0.169,0.122,0.116;0.547,0.952,0.145,0.277,0.821,0.137,0.176,0.544,0.0192,0.317;0.29,0.894,0.603,0.228,0.323,0.659,0.547,0.979,0.451,0.963;aaaaaaaa;
0.164;a;aa;0.833,0.679,0.713,0.614,0.61,0.405,0.925,0.343,0.25,0.904;0.427,0.641,0.81,0.393,0.763,0.2,0.614,0.493,0.478,0.768;0.275,0.176,0.299,0.795,0.572,0.652,0.934,0.0291,0.295,0.617;aaaaaaaaaa;
0.198;a;aaa;0.576,0.03,0.703,0.745,0.614,0.127,0.633,0.587,0.841,0.209;0.744,0.303,0.319,0.944,0.8,0.355,0.228,0.683,0.825,0.645;0.877,0.589,0.263,0.926,0.655,0.706,0.121,0.0599,0.237,0.311;a;
0.838;aa;aa;0.705,0.973,0.283,0.749,0.259,0.597,0.561,0.952,0.688,0.896;0.587,0.848,0.362,0.568,0.514,0.0293,0.0729,0.667,0.191,0.597;0.512,0.916,0.886,0.0897,0.98,0.621,0.089,0.983,0.00828,0.0934;aaaaaaaa;
0.0506;aaaa;aa;0.119,0.925,0.00953,0.16,0.763,0.856,0.609,0.841,0.515,0.777;0.835,0.998,0.275,0.845,0.249,0.402,0.1,0.843,0.281,0.83;0.114,0.192,0.981,0.634,0.525,0.569,0.489,0.634,0.513,0.63;aaa;
0.214;aaaaaa;aaa;0.453,0.879,0.637,0.597,0.255,0.324,0.877,0.391,0.511,0.704;0.811,0.856,0.931,0.296,0.428,0.355,0.235,0.484,0.178,0.702;0.697,0.237,0.713,0.36,0.32,0.218,0.212,0.705,0.664,0.147;aaaa;
0.774;aaaa;aaa;0.761,0.699,0.837,0.895,0.792,0.119,0.368,0.498,0.103,0.198;0.749,0.797,0.958,0.503,0.103,0.206,0.364,0.59,0.336,0.798;0.599,0.399,0.0628,0.935,0.0546,0.367,0.927,0.325,0.512,0.3;aaaaaaaaaa;
0.536;aa;aaa;0.677,0.495,0.0616,0.392,0.302,0.203,0.377,0.0449,0.178,0.957;0.873,0.289,0.991,0.0231,0.496,0.12,0.25,0.298,0.572,0.715;0.746,0.173,0.929,0.392,0.399,0.414,0.175,0.784,0.332,0.525;aa;
0.89;aa;aa;0.649,0.858,0.416,0.441,0.821,0.273,0.572,0.356,0.931,0.0236;0.124,0.401,0.649,0.181,0.673,0.679,0.601,0.0481,0.724,0.857;0.483,0.707,0.0613,0.187,0.7,0.33,0.159,0.84,0.0343,0.581;aaaaaaa;
0.99;aa;aa;0.817,0.7,0.278,0.509,0.997,0.308,0.337,0.0145,0.839,0.957;0.243,0.112,0.949,0.109,0.791,0.493,0.219,0.0781,0.969,0.614;0.519,0.681,0.802,0.946,0.137,0.136,0.253,0.629,0.234,0.459;aaaaa;
0.395;aaaaaa;aa;0.47,0.117,0.09,0.83,0.593,0.332,0.693,0.142,0.889,0.587;0.914,0.972,0.264,0.815,0.848,0.705,0.361,0.0894,0.503,0.585;0.912,0.611,0.542,0.0663,0.756,0.579,0.0466,0.461,0.533,0.994;aaaaaaaaa;
0.328;aaa;aaa;0.215,0.571,0.364,0.819,0.867,0.248,0.703,0.335,0.942,0.465;0.286,0.044,0.641,0.224,0.523,0.06,0.0183,0.501,0.52,0.531;0.82,0.913,0.0212,0.294,0.995,0.241,0.669,0.297,0.646,0.426;aa;
0.736;aaaa;a;0.0619,0.554,0.388,0.29,0.554,0.736,0.826,0.672,0.305,0.287;0.522,0.442,0.37,0.689,0.249,0.501,0.248,0.233,0.542,0.632;0.762,0.00578,0.199,0.536,0.207,0.336,0.206,0.258,0.741,0.94;aaa;
0.405;aaaaaa;aaa;0.427,0.218,0.515,0.239,0.835,0.154,0.286,0.0915,0.593,0.808;0.488,0.29,0.0805,0.811,0.351,0.663,0.636,0.815,0.0247,0.0598;0.945,0.633,0.0646,0.949,0.103,0.889,0.356,0.335,0.37,0.344;aaaaaaaa;
0.838;aa;aaa;0.852,0.216,0.797,0.831,0.138,0.514,0.0748,0.734,0.495,0.0186;0.961,0.494,0.557,0.972,0.896,0.315,0.549,0.152,0.525,0.307;0.473,0.653,0.289,0.141,0.221,0.975,0.517,0.978,0.441,0.592;aa;
0.981;aaaaaaaa;aa;0.464,0.635,0.948,0.617,0.29,0.0764,0.446,0.0646,0.161,0.405;0.568,0.296,0.461,0.435,0.0803,0.381,0.993,0.0545,0.434,0.0891;0.949,0.215,0.528,0.041,0.878,0.0522,0.98,0.0862,0.201,0.431;aaaaaaa;
0.932;aaa;aaa;0.658,0.603,0.000503,0.461,0.847,0.423,0.936,0.751,0.361,0.912;0.454,0.135,0.298,0.605,0.705,0.904,0.422,0.0748,0.102,0.74;0.178,0.173,0.269,0.135,0.448,0.323,0.886,0.64,0.0435,0.289;aaaaaaa;
0.0167;a;aaa;0.526,0.646,0.845,0.474,0.908,0.352,0.851,0.903,0.927,0.117;0.865,0.0849,0.599,0.716,0.583,0.133,0.834,0.0185,0.605,0.545;0.269,0.716,0.964,0.921,0.775,0.0225,0.612,0.783,0.49,0.558;a;
0.0413;aaaaaaa;aa;0.953,0.383,0.431,0.177,0.954,0.91,0.558,0.22,0.742,0.128;0.41,0.966,0.641,0.324,0.0167,0.687,0.117,0.89,0.423,0.64;0.319,0.665,0.719,0.936,0.212,0.956,0.36,0.491,0.129,0.476;aaa;
0.802;aaaaaaaa;a;0.257,0.224,0.347,0.945,0.413,0.0573,0.435,0.328,0.993,0.742;0.422,0.437,0.00832,0.751,0.989,0.7,0.817,0.799,0.514,0.214;0.304,0.74,0.439,0.74,0.632,0.802,0.44,0.441,0.255,0.789;aaaa;
0.464;aaaaa;aaa;0.0938,0.686,0.19,0.541,0.586,0.209,0.486,0.0436,0.4,0.676;0.283,0.858,0.0955,0.257,0.673,0.0167,0.0732,0.451,0.63,0.485;0.919,0.0947,0.826,0.0663,0.416,0.815,0.684,0.0677,0.936,0.808;aa;
0.188;aaaa;a;0.831,0.216,0.779,0.28,0.371,0.948,0.88,0.765,0.314,0.434;0.928,0.215,0.127,0.523,0.264,0.208,0.132,0.529,0.772,0.0861;0.367,0.0244,0.552,0.439,0.141,0.854,0.564,0.941,0.171,0.442;aaaaaaa;
0.118;aaaaaaaa;aa;0.413,0.553,0.911,0.0339,0.307,0.86,0.197,0.972,0.39,0.561;0.506,0.873,0.838,0.649,0.155,0.315,0.12,0.163,0.977,0.142;0.31,0.285,0.293,0.194,0.425,0.127,0.975,0.0562,0.489,0.521;aaaaaaaaaa;
0.125;aaaaaa;a;0.256,0.358,0.748,0.735,0.209,0.198,0.398,0.505,0.54,0.677;0.0495,0.0527,0.198,0.757,0.877,0.275,0.249,0.61,0.582,0.166;0.147,0.167,0.297,0.792,0.566,0.589,0.532,0.646,0.015,0.795;a;
0.393;aaa;aa;0.0831,0.875,0.222,0.948,0.481,0.12,0.0649,0.235,0.964,0.143;0.595,0.894,0.486,0.502,0.942,0.552,0.632,0.566,0.0239,0.184;0.761,0.665,0.396,0.21,0.976,0.0428,0.799,0.414,0.731,0.569;aaaaa;
0.166;aaaaa;aaa;0.835,0.573,0.282,0.287,0.059,0.92,0.0209,0.417,0.251,0.738;0.531,0.157,0.625,0.0798,0.63,0.178,0.00979,0.592,0.221,0.457;0.945,0.839,0.805,0.426,0.294,0.888,0.0216,0.775,0.707,0.432;aaaaaa;
0.944;aaaaaa;aaa;0.989,0.186,0.46,0.96,0.657,0.513,0.172,0.0973,0.653,0.0823;0.922,0.786,0.586,0.566,0.989,0.275,0.0413,0.618,0.367,0.567;0.379,0.57,0.938,0.309,0.417,0.351,0.826,0.795,0.702,0.197;aaaaaaaaaa;
0.594;aaaa;a;0.455,0.114,0.739,0.736,0.193,0.577,0.0523,0.425,0.458,0.726;0.817,0.126,0.599,0.179,0.734,0.308,0.708,0.917,0.0676,0.991;0.719,0.0324,0.729,0.297,0.728,0.408,0.562,0.87,0.0915,0.746;aaaaaaaaa;
0.216;aa;aa;0.302,0.179,0.57,0.975,0.302,0.204,0.781,0.529,0.861,0.224;0.524,0.322,0.243,0.847,0.831,0.289,0.702,0.068,0.193,0.682;0.335,0.018,0.907,0.68,0.785,0.614,0.00375,0.0443,0.763,0.911;aaaaaaaa;
0.0246;aaaaaaaa;aa;0.401,0.813,0.505,0.829,0.945,0.334,0.935,0.93,0.868,0.587;0.692,0.63,0.554,0.489,0.183,0.246,0.644,0.308,0.106,0.67;0.268,0.243,0.472,0.646,0.65,0.397,0.935,0.514,0.169,0.945;aaaaaaaa;
0.878;aaaaaaaa;a;0.204,0.577,0.472,0.272,0.245,0.569,0.954,0.0487,0.726,0.44;0.261,0.613,0.665,0.181,0.108,0.612,0.135,0.21,0.704,0.952;0.563,0.697,0.469,0.35,0.00505,0.882,0.495,0.0196,0.645,0.906;aaaaaaaaa;
0.759;a;a;0.178,0.0448,0.719,0.573,0.979,0.679,0.733,0.11,0.0488,0.688;0.385,0.448,0.697,0.0179,0.621,0.629,0.851,0.592,0.503,0.0726;0.404,0.604,0.511,0.659,0.832,0.102,0.725,0.198,0.566,0.369;aaaaaa;
0.207;a;a;0.806,0.673,0.682,0.766,0.641,0.487,0.581,0.55,0.894,0.944;0.0699,0.282,0.48,0.878,0.0386,0.305,0.195,0.141,0.86,0.392;0.551,0.648,0.0648,0.627,0.762,0.875,0.723,0.922,0.0437,0.986;aaaaaaaa;
0.653;aaaaaaa;aa;0.76,0.48,0.508,0.881,0.496,0.979,0.514,0.815,0.197,0.0179;0.952,0.33,0.109,0.563,0.944,0.353,0.3,0.578,0.595,0.347;0.429,0.415,0.243,0.907,0.109,0.899,0.855,0.374,0.00548,0.14;aaaa;
0.884;aaaaaaa;a;0.142,0.842,0.905,0.212,0.501,0.104,0.424,0.173,0.0847,0.892;0.633,0.706,0.331,0.596,0.742,0.106,0.337,0.779,0.566,0.111;0.545,0.648,0.641,0.0442,0.159,0.322,0.448,0.0408,0.327,0.969;aaaaa;
0.94;aa;aa;0.936,0.575,0.193,0.821,0.5,0.696,0.424,0.54,0.262,0.165;0.646,0.274,0.377,0.479,0.124,0.906,0.925,0.126,0.683,0.0805;0.431,0.61,0.384,0.526,0.0628,0.57,0.0545,0.511,0.267,0.545;aaaaa;
0.681;aaaaaa;a;0.195,0.327,0.995,0.511,0.547,0.284,0.664,0.99,0.0947,0.653;0.584,0.469,0.504,0.16,0.589,0.568,0.203,0.0266,0.198,0.192;0.305,0.132,0.202,0.23,0.713,0.714,0.379,0.539,0.741,0.0777;aaaaaaa;
0.973;aaaaa;aa;0.362,0.598,0.326,0.834,0.249,0.794,0.0642,0.196,0.353,0.185;0.753,0.768,0.0665,0.149,0.132,0.53,0.0751,0.614,0.0131,0.186;0.138,0.283,0.0967,0.477,0.466,0.0818,0.757,0.829,0.861,0.156;aaa;
0.741;aaaaa;aa;0.725,0.757,0.601,0.639,0.35,0.948,0.1,0.346,0.916,0.68;0.135,0.258,0.69,0.674,0.603,0.876,0.794,0.631,0.414,0.856;0.826,0.308,0.637,0.167,0.631,0.458,0.405,0.871,0.551,0.551;aaaaaa;
0.151;aaaaaaaa;aaa;0.152,0.574,0.861,0.775,0.259,0.32,0.267,0.103,0.522,0.532;0.585,0.593,0.433,0.629,0.274,0.21,0.971,0.112,0.473,0.348;0.272,0.297,0.803,0.253,0.0125,0.653,0.243,0.992,0.185,0.502;aaaaaaa;
0.0971;aaaa;aa;0.799,0.831,0.828,0.579,0.902,0.05,0.596,0.264,0.835,0.634;0.321,0.682,0.623,0.762,0.421,0.201,0.975,0.378,0.122,0.203;0.517,0.47,0.557,0.758,0.302,0.594,0.9,0.406,0.7,0.69;aaaaaaaaaa;
0.986;aaaa;a;0.78,0.596,0.761,0.301,0.212,0.317,0.697,0.48,0.533,0.0606;0.115,0.00256,0.0551,0.466,0.958,0.715,0.813,0.23,0.7,0.247;0.0901,0.204,0.0759,0.938,0.701,0.929,0.531,0.139,0.0259,0.893;aaaaaaa;
0.998;a;aa;0.604,0.541,0.684,0.799,0.798,0.617,0.774,0.196,0.599,0.356;0.93,0.675,0.0222,0.04,0.166,0.391,0.13,0.0532,0.575,0.204;0.655,0.895,0.408,0.54,0.705,0.402,0.431,0.211,0.925,0.16;aaa;
0.0522;aaaaaaaa;a;0.322,0.371,0.164,0.445,0.773,0.719,0.686,0.177,0.491,0.0455;0.987,0.241,0.409,0.46,0.928,0.284,0.12,0.445,0.801,0.457;0.0824,0.118,0.703,0.409,0.413,0.284,0.699,0.756,0.317,0.873;aaaaaaa;
0.97;aaaaaa;a;0.787,0.776,0.866,0.379,0.512,0.129,0.526,0.334,0.262,0.922;0.689,0.397,0.249,0.988,0.943,0.321,0.183,0.024,0.291,0.706;0.952,0.891,0.142,0.073,0.159,0.364,0.196,0.0791,0.0806,0.148;aaaaaa;
0.835;aaaaaa;a;0.0548,0.749,0.531,0.992,0.407,0.537,0.764,0.712,0.557,0.662;0.485,0.418,0.347,0.656,0.201,0.155,0.874,0.38,0.742,0.522;0.631,0.854,0.556,0.944,0.462,0.297,0.795,0.398,0.00474,0.685;aaaaa;
0.0834;aaa;aa;0.0772,0.0169,0.404,0.702,0.0342,0.408,0.875,0.19,0.541,0.748;0.969,0.717,0.107,0.442,0.131,0.975,0.712,0.0231,0.919,0.736;0.431,0.767,0.886,0.78,0.296,0.608,0.713,0.0612,0.259,0.607;aaaaa;
0.72;aaaaaaaa;aaa;0.266,0.27,0.418,0.984,0.63,0.0208,0.984,0.89,0.296,0.797;0.769,0.525,0.504,0.0205,0.557,0.169,0.206,0.442,0.87,0.212;0.756,0.778,0.954,0.295,0.322,0.887,0.317,0.698,0.0367,0.764;a;
0.88;aaa;a;0.823,0.545,0.938,0.55,0.741,0.742,0.03,0.942,0.245,0.111;0.214,0.649,0.0385,0.81,0.742,0.323,0.173,0.67,0.464,0.433;0.465,0.559,0.77,0.172,0.496,0.627,0.526,0.889,0.92,0.96;aaa;
0.391;aaaa;aa;0.196,0.139,0.63,0.641,0.148,0.211,0.135,0.165,0.306,0.28;0.844,0.593,0.514,0.214,0.747,0.836,0.961,0.529,0.591,0.0941;0.767,0.755,0.0241,0.396,0.235,0.404,0.0945,0.719,0.0874,0.788;aaaaaaaaa;
0.7;a;a;0.0359,0.878,0.834,0.626,0.457,0.865,0.049,0.541,0.856,0.544;0.00133,0.414,0.493,0.015,0.609,0.698,0.586,0.512,0.516,0.825;0.768,0.998,0.315,0.683,0.652,0.135,0.0273,0.667,0.743,0.481;aaaaaaa;
0.0724;aa;a;0.912,0.204,0.00298,0.147,0.669,0.566,0.329,0.903,0.819,0.979;0.0512,0.0763,0.0614,0.00291,0.914,0.076,0.035,0.7,0.974,0.45;0.736,0.228,0.228,0.0896,0.129,0.801,0.388,0.196,0.269,0.347;aaaaa;
0.663;aaaaaaaa;a;0.0672,0.172,0.451,0.135,0.064,0.359,0.612,0.505,0.9,0.0605;0.849,0.662,0.0915,0.0403,0.088,0.243,0.806,0.204,0.825,0.198;0.92,0.557,0.559,0.0324,0.395,0.319,0.876,0.542,0.84,0.552;aaaaaaaa;
0.426;aaa;a;0.416,0.357,0.397,0.0956,0.438,0.174,0.222,0.504,0.655,0.408;0.937,0.0642,0.571,0.798,0.353,0.133,0.251,0.487,0.231,0.216;0.343,0.028,0.384,0.387,0.142,0.291,0.51,0.3,0.0702,0.133;aaaaaaaa;
0.521;aaaaa;aaa;0.814,0.821,0.675,0.623,0.668,0.913,0.046,0.773,0.245,0.1;0.94,0.346,0.998,0.724,0.984,0.967,0.873,0.253,0.481,0.668;0.0287,0.942,0.553,0.79,0.956,0.463,0.84,0.113,0.246,0.31;aaaa;
0.431;aaaaaaa;a;0.116,0.0375,0.324,0.179,0.195,0.341,0.914,0.823,0.33,0.0197;0.579,0.261,0.742,0.953,0.487,0.0914,0.0606,0.947,0.0986,0.962;0.0673,0.00375,0.0271,0.695,0.135,0.318,0.264,0.426,0.48,0.687;aa;
0.528;aaaaaaaa;aa;0.52,0.222,0.849,0.825,0.77,0.833,0.95,0.169,0.195,0.151;0.387,0.988,0.202,0.132,0.267,0.185,0.205,0.864,0.0438,0.436;0.625,0.988,0.495,0.336,0.466,0.259,0.506,0.884,0.131,0.419;aaaaaaaaaa;
0.623;aaaa;a;0.289,0.445,0.814,0.985,0.816,0.0289,0.887,0.619,0.39,0.457;0.139,0.268,0.0447,0.0679,0.762,0.658,0.018,0.787,0.604,0.196;0.0258,0.79,0.416,0.135,0.357,0.559,0.95,0.865,0.937,0.0419;aaa;
0.0355;aaaaaaa;a;0.759,0.183,0.359,0.332,0.227,0.685,0.117,0.0452,0.205,0.648;0.932,0.00582,0.869,0.434,0.534,0.704,0.147,0.602,0.855,0.118;0.406,0.986,0.203,0.0288,0.723,0.66,0.938,0.635,0.565,0.134;aaaaa;
0.921;aa;aaa;0.067,0.514,0.659,0.968,0.729,0.434,0.0134,0.132,0.308,0.736;0.446,0.69,0.146,0.455,0.23,0.14,0.139,0.0563,0.393,0.614;0.941,0.604,0.49,0.946,0.0469,0.916,0.315,0.521,0.624,0.308;a;
0.309;aaa;aa;0.822,0.667,0.589,0.399,0.0104,0.484,0.173,0.00958,0.0631,0.699;0.975,0.571,0.804,0.209,0.749,0.311,0.273,0.579,0.878,0.0833;0.903,0.27,0.0707,0.436,0.28,0.162,0.255,0.768,0.981,0.252;aaaaaaaa;
0.782;aaaaaaa;aaa;0.516,0.0571,0.0683,0.691,0.585,0.0944,0.931,0.0483,0.531,0.699;0.244,0.878,0.481,0.249,0.616,0.847,0.515,0.554,0.176,0.326;0.473,0.28,0.76,0.725,0.00707,0.878,0.42,0.416,0.449,0.257;aaaaaaaaa;
0.046;aa;a;0.118,0.111,0.183,0.45,0.757,0.924,0.597,0.602,0.0837,0.338;0.688,0.237,0.101,0.255,0.797,0.29,0.363,0.547,0.265,0.359;0.555,0.263,0.0565,0.163,0.0508,0.468,0.786,0.14,0.397,0.968;aaa;
0.601;aaaaaa;aaa;0.981,0.739,0.349,0.231,0.654,0.769,0.807,0.0734,0.637,0.829;0.032,0.332,0.965,0.193,0.0216,0.543,0.795,0.534,0.707,0.19;0.485,0.255,0.76,0.161,0.228,0.575,0.637,0.869,0.42,0.441;aaaaaaaaa;
0.543;aaaaaa;aaa;0.315,0.864,0.359,0.418,0.973,0.385,0.671,0.635,0.567,0.933;0.948,0.489,0.105,0.982,0.93,0.592,0.511,0.157,0.227,0.255;0.477,0.663,0.682,0.738,0.518,0.0736,0.711,0.293,0.448,0.0291;aaaaaaaa;
0.0539;aaa;a;0.0854,0.206,0.294,0.446,0.278,0.0794,0.88,0.169,0.156,0.622;0.273,0.238,0.765,0.619,0.148,0.19,0.0952,0.287,0.515,0.234;0.723,0.315,0.664,0.592,0.0306,0.93,0.669,0.871,0.826,0.195;aaaa;
0.511;aa;aaa;0.305,0.916,0.662,0.16,0.0165,0.625,0.247,0.484,0.596,0.532;0.691,0.847,0.0731,0.387,0.465,0.782,0.952,0.497,0.341,0.916;0.201,0.88,0.952,0.965,0.363,0.409,0.595,0.176,0.0384,0.261;aaaaaaaa;
0.869;aaaaaa;aa;0.486,0.578,0.117,0.606,0.881,0.0939,0.909,0.735,0.0784,0.953;0.8,0.565,0.867,0.463,0.368,0.69,0.143,0.146,0.0896,0.469;0.703,0.418,0.843,0.43,0.219,0.593,0.083,0.291,0.894,0.72;aaaaaaaaaa;
0.761;aaa;aaa;0.498,0.306,0.296,0.758,0.248,0.933,0.789,0.291,0.0203,0.629;0.965,0.54,0.36,0.427,0.406,0.46,0.142,0.787,0.103,0.364;0.111,0.211,0.401,0.602,0.956,0.328,0.349,0.753,0.973,0.669;aaaaaaaaa;
0.891;a;aa;0.951,0.331,0.583,0.358,0.511,0.634,0.0998,0.59,0.396,0.414;0.655,0.576,0.725,0.122,0.913,0.713,0.945,0.533,0.226,0.322;0.805,0.552,0.521,0.487,0.231,0.92,0.286,0.336,0.163,0.349;aaaaaaaaaa;
0.096;aaaaaaaa;aaa;0.0688,0.327,0.274,0.63,0.577,0.139,0.915,0.763,0.508,0.476;0.186,0.878,0.068,0.291,0.142,0.298,0.0227,0.322,0.821,0.544;0.956,0.934,0.127,0.663,0.518,0.579,0.255,0.341,0.46,0.888;aaa;
0.275;aa;aa;0.571,0.395,0.623,0.237,0.568,0.0565,0.81,0.48,0.29,0.622;0.503,0.184,1,0.934,0.672,0.723,0.211,0.56,0.294,0.804;0.312,0.0449,0.759,0.452,0.481,0.362,0.408,0.0925,0.923,0.512;aaaaaaaa;
0.352;aaaaaa;aa;0.0214,0.155,0.00619,0.993,0.704,0.228,0.906,0.758,0.773,0.315;0.734,0.783,0.663,0.364,0.709,0.305,0.432,0.177,0.542,0.582;0.318,0.973,0.357,0.934,0.884,0.816,0.915,0.172,0.474,0.531;a;
0.566;aaaaaaa;aaa;0.678,0.868,0.685,0.39,0.166,0.767,0.806,0.646,0.878,0.57;0.678,0.000908,0.263,0.0467,0.544,0.156,0.929,0.957,0.787,0.402;0.285,0.563,0.82,0.964,0.266,0.807,0.308,0.555,0.898,0.0643;aaa;
0.266;aaaa;aa;0.961,0.696,0.439,0.717,0.666,0.992,0.274,0.507,0.966,0.715;0.928,0.674,0.78,0.0137,0.796,0.781,0.0376,0.398,0.211,0.429;0.0949,0.576,0.737,0.59,0.0803,0.92,0.159,0.0146,0.248,0.31;aaaaaaa;
0.519;aaaa;aaa;0.0925,0.471,0.913,0.0361,0.698,0.586,0.718,0.594,0.34,0.283;0.147,0.0175,0.422,0.0365,0.982,0.0902,0.144,0.0859,0.605,0.963;0.634,0.186,0.206,0.0687,0.921,0.558,0.318,0.036,0.502,0.61;aaaaaaaaaa;
0.283;aaaaaaa;aa;0.517,0.286,0.745,0.48,0.438,0.00638,0.215,0.781,0.699,0.902;0.512,0.195,0.865,0.115,0.929,0.785,0.068,0.696,0.356,0.916;0.197,0.314,0.858,0.362,0.0868,0.389,0.901,0.706,0.0967,0.29;a;
0.00249;aaaaaaa;a;0.357,0.849,0.816,0.971,0.649,0.144,0.285,0.0658,0.636,0.837;0.922,0.0543,0.959,0.0433,0.05,0.416,0.532,0.937,0.649,0.362;0.467,0.076,0.0528,0.926,0.935,0.982,0.0492,0.432,0.286,0.0883;aaa;
0.743;a;a;0.65,0.381,0.98,0.114,0.608,0.429,0.506,0.871,0.667,0.553;0.298,0.764,0.924,0.539,0.751,0.914,0.733,0.0967,0.495,0.371;0.575,0.908,0.783,0.408,0.205,0.869,0.35,0.121,0.472,0.732;aaaaaaaaaa;
0.739;aaaaa;a;0.672,0.944,0.103,0.857,0.413,0.0746,0.506,0.441,0.0886,0.024;0.0508,0.579,0.917,0.774,0.98,0.601,0.674,0.66,0.405,0.478;0.914,0.764,0.0957,0.406,0.187,0.134,0.277,0.159,0.973,0.638;aaaaaaaa;
0.613;aaaaaaaa;aaa;0.0544,0.65,0.264,0.756,0.308,0.549,0.34,0.201,0.173,0.662;0.196,0.455,0.877,0.992,0.385,0.31,0.22,0.122,0.17,0.963;0.292,0.685,0.268,0.414,0.457,0.233,0.289,0.516,0.686,0.133;aaaaaaaa;
0.425;aaa;aaa;0.647,0.878,0.833,0.34,0.377,0.0317,0.227,0.677,0.416,0.189;0.402,0.96,0.582,0.744,0.481,0.401,0.94,0.189,0.516,0.665;0.917,0.996,0.382,0.319,0.545,0.386,0.512,0.0108,0.72,0.51;aaaaaaaaaa;
0.608;aaaaaa;aa;0.0151,0.0275,0.396,0.0284,0.0137,0.447,0.302,0.417,0.512,0.0713;0.0318,0.87,0.275,0.172,0.724,0.451,0.522,0.823,0.338,0.683;0.0279,0.575,0.0107,0.664,0.04,0.0333,0.299,0.598,0.0988,0.0389;aaaaaaaaaa;
0.0605;aaaa;aa;0.756,0.811,0.217,0.245,0.0749,0.536,0.623,0.545,0.537,0.535;0.821,0.265,0.827,0.654,0.825,0.86,0.169,0.514,0.635,0.638;0.0602,0.408,0.936,0.78,0.747,0.396,0.401,0.366,0.261,0.754;aaaaaa;
0.785;aaaaaaaa;aaa;0.0146,0.567,0.968,0.964,0.432,0.793,0.954,0.516,0.505,0.412;0.554,0.809,0.813,0.45,0.515,0.797,0.321,0.037,0.652,0.0481;0.0371,0.159,0.516,0.0355,0.702,0.548,0.979,0.195,0.278,0.646;aaaaaaaaa;
