ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.255;0.567;0.284;0.153;0.826;0.565;0.76,0.383,0.547,0.243,0.0657,0.802,0.951,0.19,0.172,0.681;0.17,0.818,0.0708,0.869,0.161,0.478,0.538,0.267,0.238,0.167;0.249,0.374,0.407,0.175,0.323,0.275,0.195,0.114,0.245,0.265;0.131,0.428,0.0935,0.285,0.39,0.153,0.421,0.177,0.591,0.528;0.314,0.812,0.476,0.358,0.483,0.994,0.595,0.621,0.922,0.407;0.231,0.59,0.379,0.323,0.347,0.314,0.375,0.325,0.155,0.749;aa;
0.0981;0.216;0.036;0.368;0.55;0.168;0.653,0.476,0.411,0.165,0.451,0.334,0.0716,0.894,0.00617,0.634;0.381,0.168,0.211,0.0526,0.305,0.849,0.998,0.25,0.647,0.959;0.274,0.234,0.955,0.426,0.491,0.671,0.279,0.531,0.972,0.0269;0.488,0.347,0.0973,0.959,0.52,0.0216,0.369,0.836,0.272,0.578;0.276,0.774,0.962,0.675,0.344,0.963,0.822,0.671,0.446,0.366;0.922,0.795,0.364,0.405,0.17,0.388,0.26,0.478,0.96,0.951;aaaaaa;
0.228;0.592;0.0722;0.246;0.119;0.791;0.271,0.418,0.674,0.849,0.117,0.637,0.231,0.19,0.308,0.429;0.249,0.533,0.564,0.515,0.535,0.298,0.499,0.442,0.334,0.928;0.97,0.216,0.0796,0.781,0.706,0.651,0.615,0.234,0.32,0.342;0.452,0.159,0.603,0.24,0.455,0.516,0.841,0.888,0.495,0.759;0.784,0.0954,0.711,0.223,0.477,0.589,0.987,0.628,0.267,0.495;0.413,0.849,0.173,0.721,0.821,0.761,0.502,0.207,0.147,0.821;aaaa;
0.24;0.369;0.594;0.507;0.432;0.0117;0.991,0.0659,0.193,0.724,0.574,0.891,0.34,0.274,0.98,0.823;0.661,0.357,0.574,0.628,0.116,0.4,0.65,0.0405,0.281,0.824;0.824,0.26,0.676,0.268,0.791,0.256,0.533,0.143,0.332,0.524;0.574,0.342,0.59,0.252,0.973,0.683,0.934,0.342,0.0221,0.717;0.0991,0.865,0.273,0.105,0.861,0.665,0.814,0.0618,0.86,0.0907;0.188,0.626,0.806,0.65,0.567,0.866,0.564,0.217,0.944,0.449;aaaa;
0.256;0.309;0.316;0.0208;0.836;0.799;0.925,0.68,0.448,0.731,0.377,0.871,0.0545,0.444,0.592,0.453;0.889,0.512,0.887,0.567,0.0842,0.532,0.391,0.321,0.328,0.995;0.592,0.695,0.104,0.393,0.88,0.0164,0.00565,0.917,0.984,0.653;0.927,0.992,0.861,0.272,0.107,0.577,0.54,0.642,0.353,0.678;0.27,0.0806,0.262,0.508,0.648,0.469,0.368,0.13,0.296,0.691;0.434,0.123,0.875,0.791,0.0888,0.616,0.582,0.152,0.313,0.363;aaaaaaaa;
0.822;0.993;0.104;0.579;0.523;0.0966;0.972,0.035,0.731,0.151,0.486,0.375,0.538,0.352,0.661,0.413;0.621,0.607,0.848,0.0708,0.12,0.68,0.493,0.134,0.115,0.655;0.527,0.107,0.915,0.95,0.191,0.982,0.582,0.298,0.301,0.639;0.558,0.338,0.716,0.623,0.702,0.374,0.199,0.344,0.544,0.238;0.568,0.73,0.513,0.524,0.551,0.509,0.618,0.766,0.224,0.624;0.569,0.184,0.402,0.815,0.231,0.459,0.487,0.688,0.482,0.389;aaaaaaaaaa;
0.823;0.0271;0.281;0.821;0.661;0.159;0.834,0.402,0.0722,0.832,0.482,0.143,0.723,0.724,0.00766,0.702;0.991,0.864,0.659,0.52,0.00725,0.788,0.325,0.322,0.00465,0.148;0.491,0.151,0.124,0.764,0.888,0.961,0.394,0.886,0.811,0.274;0.97,0.555,0.747,0.049,0.776,0.407,0.775,0.288,0.773,0.602;0.152,0.795,0.878,0.712,0.691,0.988,0.544,0.458,0.3,0.35;0.622,0.383,0.713,0.112,0.83,0.975,0.856,0.681,0.388,0.74;aaaaa;
0.181;0.616;0.242;0.625;0.354;0.926;0.106,0.439,0.326,0.665,0.52,0.284,0.486,0.367,0.643,0.599;0.552,0.712,0.965,0.918,0.19,0.343,0.0841,0.115,0.811,0.287;0.633,0.791,0.469,0.494,0.651,0.645,0.0806,0.162,0.215,0.592;0.98,0.0362,0.75,0.841,0.853,0.104,0.895,0.345,0.296,0.379;0.824,0.496,0.836,0.621,0.434,0.306,0.522,0.154,0.668,0.207;0.44,0.00755,0.911,0.15,0.228,0.223,0.641,0.184,0.617,0.687;aaaaaaaaa;
0.715;0.153;0.812;0.55;0.0842;0.647;0.0981,0.471,0.171,0.675,0.687,0.89,0.0814,0.555,0.807,0.601;0.402,0.356,0.57,0.211,0.429,0.42,0.35,0.63,0.587,0.263;0.282,0.163,0.594,0.126,0.163,0.691,0.106,0.3,0.0154,0.389;0.0139,0.945,0.00848,0.552,0.708,0.354,0.978,0.284,0.592,0.459;0.795,0.714,0.835,0.643,0.417,0.568,0.311,0.0611,0.177,0.294;0.189,0.439,0.569,0.0469,0.516,0.101,0.402,0.286,0.738,0.489;aaaaaaaaaa;
0.325;0.362;0.358;0.187;0.499;0.604;0.312,0.589,0.157,0.86,0.117,0.63,0.0796,0.416,0.178,0.485;0.549,0.568,0.72,0.323,0.238,0.812,0.33,0.853,0.434,0.785;0.502,0.598,0.867,0.365,0.764,0.74,0.39,0.93,0.458,0.486;0.221,0.943,0.89,0.528,0.595,0.887,0.747,0.0888,0.191,0.741;0.899,0.556,0.288,0.456,0.648,0.229,0.0693,0.441,0.309,0.719;0.756,0.12,0.214,0.644,0.637,0.2,0.972,0.323,0.297,0.894;aaaaaaaaaa;
0.62;0.96;0.863;0.632;0.377;0.862;0.344,0.606,0.973,0.0844,0.796,0.669,0.494,0.758,0.909,0.821;0.0559,0.906,0.0679,0.82,0.745,0.983,0.108,0.485,0.232,0.654;0.0188,0.677,0.000132,0.227,0.658,0.849,0.97,0.0655,0.144,0.322;0.305,0.131,0.562,0.545,0.424,0.584,0.595,0.118,0.418,0.107;0.319,0.955,0.221,0.779,0.319,0.99,0.513,0.788,0.884,0.219;0.639,0.801,0.553,0.124,0.635,0.176,0.793,0.962,0.515,0.856;aaaaaaaaaa;
0.921;0.62;0.492;0.138;0.228;0.816;0.671,0.878,0.237,0.411,0.531,0.519,0.16,0.153,0.533,0.594;0.509,0.295,0.872,0.757,0.526,0.00473,0.516,0.872,0.455,0.529;0.36,0.222,0.5,0.686,0.675,0.382,0.185,0.661,0.422,0.994;0.847,0.984,0.38,0.0954,0.0839,0.678,0.89,0.458,0.742,0.0561;0.147,0.211,0.544,0.123,0.754,0.121,0.54,0.913,0.262,0.687;0.000955,0.0574,0.869,0.973,0.228,0.738,0.876,0.721,0.813,0.512;a;
0.513;0.687;0.586;0.807;0.557;0.0649;0.218,0.415,0.191,0.62,0.479,0.695,0.912,0.139,0.686,0.935;0.918,0.458,0.376,0.95,0.71,0.291,0.382,0.228,0.619,0.131;0.346,0.932,0.35,0.543,0.164,0.318,0.68,0.687,0.569,0.0622;0.741,0.924,0.675,0.899,0.935,0.129,0.232,0.0137,0.114,0.822;0.634,0.789,0.717,0.194,0.177,0.65,0.32,0.8,0.541,0.928;0.282,0.225,0.598,0.42,0.751,0.75,0.392,0.729,0.906,0.286;aaa;
0.61;0.381;0.29;0.722;0.893;0.858;0.872,0.85,0.00775,0.253,0.15,0.727,0.942,0.331,0.339,0.0905;0.735,0.284,0.443,0.589,0.428,0.863,0.625,0.79,0.872,0.346;0.0201,0.199,0.605,0.645,0.586,0.946,0.651,0.403,0.522,0.00895;0.435,0.0401,0.725,0.985,0.56,0.729,0.396,0.42,0.15,0.299;0.974,0.247,0.118,0.517,0.438,0.222,0.772,0.0635,0.718,0.344;0.115,0.343,0.401,0.675,0.348,0.318,0.654,0.376,0.0217,0.369;aaaaa;
0.968;0.0779;0.476;0.0126;0.261;0.232;0.22,0.667,0.161,0.0445,0.471,0.304,0.0966,0.209,0.261,0.684;0.423,0.989,0.218,0.931,0.53,0.928,0.301,0.404,0.312,0.717;0.297,0.0769,0.19,0.742,0.543,0.277,0.311,0.702,0.0553,0.687;0.785,0.971,0.463,0.957,0.121,0.401,0.738,0.486,0.182,0.291;0.747,0.705,0.435,0.8,0.71,0.798,0.306,0.787,0.655,0.577;0.273,0.594,0.345,0.782,0.0862,0.79,0.618,0.691,0.0108,0.723;aaaaaaaaaa;
0.145;0.958;0.694;0.627;0.672;0.699;0.0718,0.958,0.999,0.359,0.81,0.0337,0.66,0.856,0.614,0.144;0.271,0.672,0.263,0.667,0.665,0.00507,0.215,0.537,0.977,0.261;0.941,0.0854,0.897,0.29,0.575,0.761,0.475,0.983,0.714,0.634;0.232,0.566,0.743,0.852,0.449,0.972,0.563,0.573,0.254,0.511;0.106,0.0311,0.686,0.671,0.0773,0.347,0.544,0.342,0.314,0.796;0.25,0.925,0.97,0.704,0.889,0.941,0.501,0.248,0.389,0.268;aaaaaaaaaa;
0.343;0.923;0.228;0.57;0.118;0.786;0.563,0.945,0.415,0.799,0.0441,0.513,0.343,0.00775,0.272,0.474;0.866,0.0181,0.138,0.579,0.363,0.993,0.555,0.363,0.518,0.94;0.646,0.662,0.105,0.49,0.52,0.0647,0.926,0.284,0.232,0.381;0.507,0.594,0.819,0.643,0.575,0.221,0.143,0.316,0.777,0.152;0.919,0.653,0.796,0.531,0.204,0.000252,0.239,0.471,0.576,0.535;0.137,0.638,0.223,0.0941,0.896,0.868,0.575,0.349,0.339,0.151;aaaaaaa;
0.0356;0.493;0.315;0.766;0.555;0.151;0.0407,0.983,0.614,0.449,0.0452,0.909,0.548,0.00367,0.722,0.0308;0.172,0.754,0.638,0.74,0.672,0.15,0.65,0.875,0.328,0.519;0.287,0.705,0.26,0.506,0.456,0.468,0.727,0.9,0.108,0.272;0.0907,0.92,0.72,0.835,0.8,0.355,0.952,0.38,0.458,0.401;0.0862,0.179,0.284,0.408,0.291,0.0667,0.664,0.274,0.278,0.46;0.235,0.672,0.785,0.599,0.465,0.92,0.335,0.84,0.472,0.366;aaaaaa;
0.899;0.326;0.0418;0.827;0.988;0.962;0.389,0.0452,0.647,0.985,0.805,0.497,0.343,0.075,0.709,0.638;0.427,0.478,0.221,0.643,0.359,0.749,0.278,0.531,0.535,0.814;0.431,0.337,0.522,0.0549,0.948,0.748,0.502,0.128,0.611,0.582;0.774,0.0137,0.0934,0.117,0.575,0.989,0.118,0.162,0.364,0.972;0.682,0.46,0.482,0.0281,0.0173,0.0653,0.0861,0.879,0.244,0.432;0.514,0.24,0.0529,0.554,0.0802,0.442,0.0907,0.815,0.163,0.431;aaaaaaaaaa;
0.0144;0.542;0.245;0.906;0.9;0.666;0.287,0.925,0.0727,0.124,0.925,0.353,0.0352,0.386,0.772,0.913;0.662,0.719,0.165,0.998,0.309,0.315,0.501,0.961,0.249,0.814;0.522,0.109,0.829,0.407,0.0592,0.228,0.415,0.962,0.0602,0.549;0.879,0.188,0.366,0.271,0.105,0.263,0.184,0.448,0.846,0.589;0.494,0.757,0.382,0.984,0.631,0.996,0.0143,0.0412,0.248,0.0986;0.788,0.169,0.272,0.505,0.584,0.00199,0.364,0.618,0.154,0.633;aaaaaaaa;
0.727;0.493;0.105;0.389;0.795;0.604;0.203,0.806,0.389,0.148,0.979,0.757,0.252,0.168,0.456,0.447;0.771,0.594,0.82,0.762,0.475,0.95,0.727,0.0183,0.986,0.0456;0.81,0.175,0.51,0.0328,0.582,0.725,0.555,0.509,0.273,0.0637;0.132,0.449,0.624,0.911,0.829,0.329,0.219,0.498,0.276,0.741;0.348,0.844,0.737,0.218,0.698,0.306,0.285,0.499,0.82,0.563;0.532,0.897,0.643,0.524,0.198,0.0421,0.97,0.781,0.201,0.834;aaa;
0.558;0.0479;0.193;0.585;0.428;0.271;0.877,0.43,0.734,0.716,0.773,0.622,0.499,0.147,0.0611,0.468;0.946,0.0182,0.269,0.371,0.737,0.0936,0.336,0.701,0.144,0.233;0.492,0.0153,0.788,0.723,0.0315,0.327,0.956,0.884,0.578,0.659;0.656,0.27,0.589,0.346,0.626,0.522,0.156,0.238,0.552,0.517;0.872,0.461,0.44,0.155,0.254,0.967,0.225,0.277,0.119,0.162;0.546,0.281,0.888,0.397,0.104,0.689,0.295,0.296,0.525,0.98;aaaaaaaa;
0.353;0.153;0.496;0.647;0.887;0.879;0.283,0.558,0.602,0.0891,0.196,0.183,0.169,0.436,0.945,0.571;0.975,0.0325,0.931,0.528,0.135,0.698,0.63,0.466,0.128,0.973;0.601,0.0743,0.53,0.931,0.316,0.742,0.721,0.802,0.994,0.912;0.8,0.745,0.21,0.211,0.123,0.186,0.837,0.64,0.993,0.358;0.633,0.0691,0.363,0.656,0.568,0.238,0.306,0.501,0.338,0.64;0.413,0.17,0.587,0.567,0.59,0.298,0.411,0.458,0.414,0.827;aaaaaaa;
0.874;0.265;0.284;0.213;0.385;0.511;0.204,0.415,0.276,0.538,0.743,0.129,0.746,0.631,0.362,0.434;0.866,0.502,0.652,0.354,0.84,0.167,0.893,0.547,0.83,0.281;0.473,0.193,0.366,0.496,0.607,0.178,0.539,0.548,0.836,0.478;0.971,0.497,0.334,0.143,0.309,0.592,0.0368,0.363,0.657,0.164;0.0445,0.153,0.271,0.935,0.675,0.529,0.316,0.401,0.931,0.569;0.13,0.204,0.23,0.294,0.625,0.803,0.964,0.631,0.384,0.385;aaaaaaaaaa;
0.407;0.976;0.102;0.345;0.601;0.866;0.308,0.427,0.905,0.142,0.458,0.593,0.0411,0.354,0.581,0.074;0.358,0.734,0.653,0.614,0.122,0.856,0.617,0.29,0.924,0.7;0.79,0.664,0.686,0.454,0.19,0.698,0.548,0.512,0.322,0.721;0.893,0.549,0.637,0.758,0.918,0.869,0.318,0.798,0.278,0.944;0.237,0.535,0.588,0.459,0.542,0.205,0.338,0.124,0.995,0.56;0.675,0.793,0.0604,0.149,0.81,0.463,0.668,0.0756,0.883,0.632;aaaaaaaaa;
0.762;0.852;0.0458;0.525;0.406;0.113;0.842,0.279,0.841,0.973,0.732,0.562,0.648,0.973,0.0895,0.894;0.43,0.0958,0.324,0.44,0.17,0.0505,0.978,0.346,0.137,0.0584;0.588,0.941,0.698,0.338,0.477,0.224,0.721,0.483,0.197,0.0368;0.903,0.161,0.485,0.851,0.445,0.791,0.367,0.58,0.205,0.412;0.622,0.481,0.0937,0.396,0.185,0.00399,0.112,0.53,0.0638,0.739;0.551,0.664,0.159,0.541,0.307,0.619,0.461,0.866,0.996,0.475;aaaaaa;
0.415;0.976;0.532;0.345;0.267;0.96;0.203,0.475,0.655,0.395,0.314,0.928,0.8,0.101,0.638,0.306;0.117,0.367,0.812,0.103,0.435,0.8,0.404,0.9,0.867,0.219;0.378,0.859,0.54,0.294,0.97,0.712,0.865,0.691,0.971,0.974;0.193,0.84,0.0485,0.502,0.898,0.535,0.879,0.571,0.712,0.0204;0.166,0.826,0.717,0.0954,0.616,0.376,0.469,0.473,0.925,0.392;0.114,0.496,0.0151,0.162,0.247,0.619,0.967,0.673,0.524,0.264;aaaaaaa;
0.744;0.53;0.142;0.654;0.163;0.018;0.271,0.264,0.805,0.982,0.429,0.00553,0.895,0.173,0.926,0.688;0.0776,0.399,0.426,0.997,0.914,0.614,0.486,0.449,0.0919,0.456;0.006,0.905,0.124,0.352,0.647,0.599,0.162,0.672,0.648,0.409;0.291,0.683,0.0521,0.236,0.806,0.219,0.236,0.955,0.622,0.384;0.166,0.659,0.339,0.789,0.561,0.565,0.406,0.233,0.334,0.716;0.92,0.544,0.179,0.298,0.406,0.905,0.939,0.464,0.318,0.119;a;
0.388;0.0496;0.875;0.74;0.166;0.217;0.841,0.392,0.329,0.0161,0.973,0.913,0.92,0.593,0.067,0.337;0.781,0.731,0.144,0.148,0.464,0.628,0.0917,0.882,0.911,0.472;0.938,0.125,0.102,0.942,0.565,0.105,0.326,0.314,0.79,0.448;0.253,0.201,0.244,0.979,0.518,0.283,0.0821,0.937,0.851,0.732;0.828,0.191,0.44,0.888,0.769,0.692,0.381,0.684,0.326,0.103;0.43,0.576,0.359,0.794,0.709,0.0171,0.659,0.947,0.82,0.616;aaaaa;
0.659;0.388;0.193;0.814;0.169;0.9;0.658,0.415,0.62,0.751,0.728,0.0371,0.122,0.319,0.694,0.819;0.0722,0.695,0.493,0.626,0.127,0.782,0.434,0.963,0.813,0.119;0.558,0.345,0.119,0.135,0.241,0.0863,0.831,0.228,0.535,0.491;0.313,0.817,0.0757,0.611,0.911,0.734,0.222,0.0376,0.117,0.67;0.174,0.215,0.683,0.343,0.675,0.0361,0.499,0.816,0.52,0.918;0.126,0.873,0.602,0.0284,0.463,0.686,0.0436,0.162,0.821,0.505;aaaaaaaaaa;
0.692;0.714;0.552;0.464;0.407;0.35;0.603,0.655,0.853,0.863,0.769,0.834,0.24,0.96,0.283,0.534;0.547,0.0269,0.265,0.389,0.59,0.971,0.121,0.466,0.551,0.512;0.645,0.896,0.083,0.888,0.619,0.335,0.634,0.977,0.393,0.265;0.717,0.296,0.155,0.0859,0.941,0.0344,0.567,0.391,0.168,0.133;0.562,0.318,0.452,0.821,0.419,0.286,0.176,0.116,0.959,0.816;0.861,0.156,0.994,0.451,0.0925,0.836,0.259,0.688,0.208,0.211;a;
0.403;0.647;0.702;0.489;0.379;0.0312;0.712,0.697,0.868,0.876,0.936,0.264,0.299,0.814,0.857,0.947;0.491,0.958,0.474,0.93,0.68,0.587,0.02,0.407,0.13,0.558;0.325,0.889,0.341,0.177,0.111,0.602,0.438,0.344,0.323,0.717;0.651,0.36,0.446,0.3,0.976,0.434,0.343,0.475,0.688,0.879;0.827,0.107,0.47,0.428,0.207,0.893,0.394,0.593,0.494,0.818;0.332,0.827,0.658,0.22,0.709,0.603,0.185,0.786,0.914,0.831;aaaa;
0.0399;0.997;0.167;0.0929;0.335;0.00374;0.789,0.0513,0.823,0.692,0.665,0.57,0.0765,0.0618,0.412,0.819;0.632,0.476,0.469,0.783,0.471,0.414,0.567,0.931,0.249,0.235;0.301,0.249,0.921,0.606,0.268,0.928,0.00592,0.512,0.48,0.889;0.856,0.811,0.253,0.826,0.383,0.267,0.376,0.483,0.826,0.434;0.101,0.611,0.637,0.659,0.706,0.575,0.7,0.504,0.794,0.0611;0.639,0.627,0.349,0.849,0.483,0.302,0.795,0.879,0.666,0.881;aaaaaaaa;
0.235;0.00299;0.29;0.47;0.209;0.491;0.962,0.547,0.343,0.873,0.784,0.0965,0.435,0.0927,0.32,0.564;0.284,0.00752,0.336,0.358,0.0817,0.235,0.306,0.406,0.638,0.671;0.127,0.677,0.27,0.539,0.723,0.622,0.126,0.139,0.401,0.485;0.143,0.919,0.768,0.962,0.785,0.542,0.72,0.0949,0.5,0.643;0.33,0.841,0.314,0.751,0.797,0.752,0.758,0.646,0.983,0.282;0.726,0.982,0.532,0.363,0.0461,0.169,0.85,0.837,0.531,0.0746;a;
0.888;0.0184;0.814;0.905;0.613;0.59;0.347,0.957,0.358,0.304,0.969,0.945,0.455,0.379,0.679,0.871;0.3,0.342,0.244,0.486,0.213,0.641,0.485,0.484,0.69,0.0615;0.0912,0.296,0.0409,0.00507,0.247,0.000618,0.38,0.305,0.828,0.753;0.121,0.131,0.18,0.916,0.464,0.319,0.0384,0.895,0.677,0.921;0.0596,0.307,0.0858,0.089,0.411,0.726,0.813,0.275,0.543,0.0621;0.455,0.584,0.851,0.412,0.115,0.683,0.697,0.736,0.881,0.0896;aaaaaaaaaa;
0.398;0.267;0.715;0.902;0.948;0.18;0.48,0.0442,0.337,0.783,0.141,0.863,0.295,0.683,0.574,0.491;0.684,0.756,0.392,0.424,0.167,0.0321,0.738,0.887,0.346,0.587;0.706,0.999,0.752,0.46,0.289,0.928,0.857,0.829,0.251,0.818;0.963,0.0376,0.246,0.909,0.569,0.831,0.287,0.843,0.75,0.43;0.847,0.3,0.889,0.434,0.176,0.101,0.483,0.986,0.55,0.901;0.0319,0.821,0.885,0.762,0.651,0.902,0.878,0.96,0.0478,0.188;aaaaaaaaa;
0.194;0.677;0.498;0.632;0.111;0.128;0.755,0.185,0.0652,0.0463,0.449,0.34,0.365,0.454,0.346,0.909;0.401,0.417,0.302,0.711,0.365,0.327,0.971,0.306,0.312,0.221;0.882,0.0522,0.941,0.131,0.0888,0.121,0.27,0.339,0.532,0.727;0.444,0.306,0.869,0.816,0.511,0.121,0.584,0.448,0.279,0.99;0.749,0.87,0.762,0.563,0.406,0.574,0.204,0.424,0.0829,0.535;0.965,0.108,0.0284,0.548,0.605,0.512,0.946,0.758,0.666,0.211;aaaaaaaaa;
0.358;0.0869;0.663;0.701;0.615;0.464;0.423,0.475,0.285,0.481,0.14,0.174,0.81,0.588,0.894,0.86;0.501,0.998,0.279,0.0752,0.679,0.284,0.265,0.0145,0.16,0.765;0.592,0.747,0.0723,0.925,0.495,0.0071,0.274,0.102,0.577,0.259;0.502,0.686,0.669,0.212,0.149,0.126,0.36,0.394,0.889,0.757;0.997,0.768,0.586,0.312,0.217,0.299,0.746,0.0157,0.503,0.597;0.334,0.409,0.383,0.0619,0.702,0.452,0.995,0.552,0.0487,0.904;aaaaaa;
0.637;0.979;0.267;0.809;0.15;0.134;0.467,0.172,0.405,0.17,0.42,0.314,0.331,0.257,0.204,0.816;0.232,0.943,0.597,0.129,0.735,0.998,0.421,0.0138,0.988,0.699;0.889,0.428,0.109,0.867,0.715,0.693,0.774,0.483,0.464,0.12;0.031,0.974,0.333,0.101,0.586,0.85,0.611,0.787,0.671,0.689;0.572,0.672,0.659,0.0785,0.911,0.181,0.504,0.0791,0.205,0.548;0.868,0.274,0.143,0.451,0.9,0.471,0.0962,0.613,0.449,0.364;aaaaaaaaa;
0.818;0.138;0.528;0.887;0.465;0.0184;0.372,0.0233,0.25,0.51,0.52,0.872,0.451,0.642,0.0851,0.81;0.62,0.688,0.185,0.725,0.901,0.847,0.511,0.336,0.215,0.225;0.565,0.632,0.369,0.462,0.406,0.21,0.77,0.811,0.337,0.0852;0.614,0.977,0.676,0.783,0.815,0.918,0.78,0.958,0.466,0.504;0.923,0.801,0.473,0.179,0.728,0.52,0.115,0.168,0.541,0.114;0.825,0.639,0.909,0.82,0.611,0.881,0.594,0.714,0.0158,0.677;aaaaaaaaa;
0.2;0.432;0.862;0.567;0.959;0.306;0.607,0.702,0.962,0.593,0.278,0.868,0.866,0.653,0.271,0.97;0.0829,0.604,0.0779,0.553,0.734,0.0595,0.502,0.971,0.0944,0.895;0.711,0.236,0.991,0.449,0.228,0.982,0.114,0.494,0.391,0.638;0.2,0.0734,0.225,0.443,0.599,0.131,0.298,0.528,0.27,0.15;0.888,0.979,0.389,0.83,0.12,0.911,0.909,0.689,0.232,0.886;0.815,0.948,0.492,0.148,0.0685,0.681,0.337,0.934,0.949,0.228;aaaaaa;
0.114;0.347;0.0744;0.0461;0.482;0.937;0.543,0.898,0.648,0.641,0.813,0.347,0.449,0.874,0.444,0.954;0.0856,0.884,0.528,0.925,0.00503,0.55,0.822,0.95,0.857,0.216;0.195,0.68,0.382,0.00731,0.902,0.945,0.0672,0.813,0.632,0.0565;0.307,0.053,0.0915,0.259,0.461,0.984,0.0868,0.00197,0.122,0.229;0.132,0.66,0.257,0.748,0.437,0.458,0.436,0.756,0.919,0.232;0.961,0.772,0.3,0.0296,0.92,0.971,0.147,0.178,0.277,0.376;aaaaaa;
0.976;0.36;0.949;0.316;0.983;0.67;0.189,0.227,0.58,0.587,0.511,0.781,0.419,0.907,0.715,0.764;0.439,0.584,0.984,0.887,0.937,0.154,0.432,0.452,0.891,0.758;0.767,0.0721,0.222,0.923,0.283,0.593,0.446,0.381,0.825,0.978;0.0456,0.441,0.623,0.229,0.0903,0.254,0.355,0.67,0.31,0.844;0.0336,0.54,0.801,0.0661,0.453,0.789,0.971,0.603,0.533,0.723;0.415,0.921,0.579,0.682,0.364,0.518,0.731,0.413,0.0942,0.656;aaaaaa;
0.503;0.613;0.394;0.458;0.442;0.0114;0.578,0.351,0.326,0.307,0.468,0.106,0.285,0.732,0.846,0.768;0.0264,0.843,0.309,0.618,0.505,0.722,0.688,0.321,0.427,0.0506;0.0378,0.877,0.366,0.301,0.845,0.525,0.797,0.206,0.817,0.508;0.31,0.391,0.791,0.76,0.175,0.993,0.326,0.555,0.328,0.438;0.00753,0.57,0.913,0.174,0.235,0.93,0.554,0.412,0.466,0.868;0.248,0.73,0.797,0.712,0.37,0.333,0.788,0.828,0.338,0.0116;aaaa;
0.337;0.902;0.0164;0.472;0.573;0.635;0.343,0.364,0.319,0.145,0.0153,0.546,0.237,0.118,0.382,0.734;0.548,0.52,0.955,0.758,0.734,0.081,0.186,0.803,0.589,0.541;0.993,0.672,0.032,0.994,0.664,0.0345,0.285,0.519,0.229,0.565;0.641,0.275,0.636,0.172,0.682,0.0881,0.942,0.839,0.295,0.673;0.483,0.142,0.0408,0.8,0.846,0.14,0.613,0.248,0.126,0.893;0.402,0.959,0.295,0.14,0.586,0.837,0.146,0.225,0.748,0.869;a;
0.835;0.659;0.968;0.367;0.0174;0.141;0.728,0.235,0.355,0.785,0.307,0.375,0.264,0.398,0.719,0.199;0.235,0.817,0.239,0.127,0.0667,0.494,0.537,0.0415,0.497,0.596;0.316,0.0702,0.0153,0.506,0.26,0.437,0.155,0.567,0.529,0.432;0.871,0.303,0.853,0.805,0.309,0.00173,0.0591,0.65,0.427,0.932;0.966,0.204,0.531,0.401,0.252,0.29,0.00967,0.523,0.387,0.417;0.768,0.105,0.555,0.181,0.109,0.624,0.403,0.598,0.139,0.374;aaaa;
0.905;0.432;0.413;0.628;0.849;0.396;0.0286,0.667,0.6,0.372,0.804,0.819,0.98,0.0276,0.716,0.453;0.632,0.724,0.135,0.832,0.939,0.549,0.335,0.562,0.0753,0.714;0.578,0.766,0.5,0.246,0.239,0.367,0.248,0.86,0.895,0.22;0.4,0.67,0.654,0.483,0.576,0.168,0.0611,0.914,0.546,0.426;0.576,0.0745,0.23,0.359,0.201,0.985,0.63,0.179,0.997,0.768;0.631,0.394,0.0104,0.762,0.602,0.952,0.34,0.118,0.304,0.987;aaaaaaa;
0.192;0.938;0.545;0.229;0.0111;0.808;0.568,0.238,0.766,0.959,0.642,0.485,0.586,0.593,0.207,0.797;0.433,0.718,0.573,0.654,0.519,0.891,0.422,0.872,0.977,0.269;0.957,0.293,0.936,0.203,0.446,0.944,0.0227,0.113,0.163,0.0603;0.168,0.678,0.0408,0.252,0.468,0.139,0.735,0.871,0.46,0.5;0.839,0.13,0.106,0.0428,0.265,0.195,0.226,0.923,0.408,0.244;0.296,0.797,0.216,0.191,0.358,0.687,0.377,0.275,0.205,0.512;aaa;
0.76;0.5;0.85;0.169;0.615;0.367;0.0616,0.659,0.684,0.675,0.453,0.869,0.146,0.476,0.331,0.312;0.0459,0.918,0.842,0.92,0.0185,0.761,0.673,0.837,0.688,0.163;0.0844,0.151,0.146,0.328,0.91,0.716,0.0215,0.541,0.165,0.895;0.514,0.51,0.607,0.936,0.605,0.595,0.434,0.549,0.628,0.848;0.119,0.879,0.569,0.692,0.821,0.0425,0.477,0.981,0.623,0.396;0.814,0.357,0.259,0.327,0.637,0.274,0.637,0.192,0.286,0.954;aaa;
