ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aa;0.341;0.542;aa;0.235;0.686;0.42,0.646,0.00575,0.613,0.563,0.261,0.546,0.234,0.542,0.393;0.494,0.525,0.335,0.197,0.0214,0.29,0.187,0.981,0.774,0.727;0.0988,0.293,0.287,0.118,0.606,0.366,0.727,0.412,0.73,0.618;0.907,0.405,0.723,0.717,0.78,0.588,0.863,0.0572,0.182,0.759;0.693,0.0288,0.0427,0.451,0.106,0.0874,0.221,0.0616,0.805,0.626;0.582,0.91,0.166,0.333,0.846,0.414,0.455,0.697,0.285,0.865;0.874,0.514,0.943,0.706,0.867,0.421,0.917,0.0958,0.0312,0.879;aa;
a;aaaaa;0.309;0.618;a;0.0186;0.444;0.111,0.607,0.196,0.815,0.98,0.895,0.544,0.568,0.507,0.357;0.342,0.765,0.485,0.728,0.546,0.595,0.233,0.99,0.164,0.0509;0.581,0.989,0.813,0.423,0.11,0.493,0.958,0.426,0.779,0.0126;0.123,0.959,0.674,0.319,0.164,0.0357,0.193,0.764,0.929,0.186;0.779,0.597,0.265,0.0998,0.551,0.129,0.32,0.901,0.347,0.301;0.334,0.443,0.0799,0.264,0.421,0.911,0.523,0.529,0.603,0.664;0.686,0.647,0.24,0.273,0.896,0.0584,0.398,0.628,0.108,0.951;a;
aa;aaaa;0.907;0.102;a;0.725;0.0226;0.521,0.398,0.692,0.0565,0.799,0.991,0.133,0.6,0.324,0.203;0.911,0.519,0.791,0.804,0.111,0.833,0.991,0.126,0.853,0.422;0.705,0.926,0.463,0.208,0.324,0.655,0.397,0.903,0.74,0.63;0.187,0.757,0.14,0.0571,0.285,0.66,0.0783,0.182,0.45,0.947;0.84,0.87,0.532,0.19,0.85,0.029,0.784,0.981,0.516,0.221;0.798,0.21,0.405,0.643,0.81,0.399,0.74,0.423,0.0634,0.195;0.783,0.962,0.806,0.355,0.174,0.746,0.26,0.704,0.25,0.995;aaaaaaaaa;
aa;aa;0.998;0.701;a;0.0368;0.989;0.603,0.166,0.837,0.0157,0.218,0.0462,0.807,0.183,0.772,0.679;0.138,0.0364,0.827,0.477,0.825,0.44,0.241,0.17,0.271,0.567;0.911,0.258,0.0641,0.527,0.944,0.442,0.59,0.653,0.377,0.754;0.642,0.00856,0.831,0.19,0.156,0.515,0.744,0.85,0.842,0.811;0.298,0.0826,0.727,0.411,0.473,0.814,0.435,0.268,0.0835,0.611;0.395,0.27,0.479,0.252,0.112,0.856,0.188,0.785,0.99,0.0966;0.74,0.989,0.504,0.701,0.69,0.628,0.617,0.0375,0.583,0.283;aaaaaaaaaa;
aa;aaaaaa;0.912;0.473;aa;0.29;0.529;0.0478,0.397,0.137,0.985,0.231,0.665,0.421,0.806,0.548,0.53;0.864,0.238,0.0123,0.19,0.0305,0.287,0.705,0.801,0.607,0.312;0.533,0.635,0.616,0.648,0.336,0.806,0.753,0.478,0.706,0.515;0.281,0.685,0.385,0.566,0.363,0.919,0.202,0.507,0.114,0.582;0.836,0.744,0.0167,0.0995,0.339,0.753,0.76,0.746,0.33,0.226;0.804,0.607,0.926,0.935,0.943,0.796,0.213,0.202,0.689,0.208;0.934,0.791,0.274,0.455,0.644,0.456,0.728,0.924,0.934,0.96;aa;
aa;aa;0.177;0.844;aa;0.0215;0.52;0.694,0.866,0.92,0.189,0.12,0.332,0.686,0.338,0.403,0.227;0.675,0.885,0.251,0.815,0.516,0.671,0.162,1,0.164,0.557;0.664,0.411,0.268,0.501,0.892,0.357,0.289,0.861,0.0569,0.862;0.868,0.264,0.812,0.242,0.476,0.858,0.548,0.244,0.108,0.952;0.983,0.705,0.76,0.994,0.335,0.75,0.626,0.35,0.154,0.116;0.921,0.124,0.82,0.922,0.557,0.376,0.584,0.266,0.698,0.819;0.0971,0.525,0.419,0.989,0.391,0.98,0.753,0.293,0.0399,0.157;aaaaaaaaaa;
aa;aaaaa;0.789;0.175;a;0.0902;0.816;0.759,0.883,0.942,0.978,0.728,0.691,0.491,0.448,0.413,0.322;0.873,0.974,0.0828,0.965,0.0143,0.0408,0.299,0.0927,0.376,0.664;0.595,0.98,0.0231,0.26,0.31,0.0812,0.237,0.656,0.527,0.94;0.0363,0.764,0.36,0.306,0.428,0.641,0.397,0.86,0.173,0.85;0.559,0.748,0.323,0.922,0.0579,0.101,0.867,0.504,0.563,0.0719;0.0816,0.0699,0.0915,0.641,0.265,0.818,0.702,0.722,0.57,0.569;0.58,0.216,0.936,0.849,0.339,0.17,0.908,0.869,0.67,0.423;aaaa;
aa;aaaaaaa;0.841;0.0449;a;0.701;0.2;0.513,0.183,0.242,0.097,0.476,0.907,0.514,0.147,0.542,0.384;0.896,0.708,0.79,0.266,0.746,0.879,0.668,0.641,0.604,0.743;0.706,0.0272,0.412,0.637,0.363,0.727,0.102,0.347,0.878,0.747;0.775,0.463,0.622,0.832,0.00727,0.269,0.0367,0.953,0.732,0.885;0.419,0.291,0.796,0.919,0.363,0.43,0.0686,0.779,0.775,0.092;0.547,0.898,0.0226,0.216,0.481,0.754,0.594,0.416,0.122,0.095;0.706,0.749,0.153,0.856,0.0332,0.261,0.632,0.687,0.2,0.238;aaaaa;
a;aaaaaaaa;0.265;0.992;aa;0.334;0.174;0.0153,0.753,0.673,0.339,0.514,0.726,0.028,0.0426,0.292,0.33;0.699,0.873,0.716,0.875,0.599,0.494,0.928,0.205,0.574,0.548;0.064,0.471,0.894,0.889,0.716,0.473,0.547,0.69,0.0239,0.325;0.577,0.942,0.78,0.83,0.248,0.219,0.441,0.979,0.633,0.448;0.0804,0.843,0.7,0.491,0.405,0.636,0.362,0.568,0.917,0.259;0.325,0.0634,0.744,0.178,0.142,0.867,0.199,0.73,0.469,0.632;0.234,0.478,0.601,0.0165,0.0375,0.604,0.441,0.0444,0.693,0.0293;aaaaaa;
a;aa;0.128;0.177;a;0.68;0.637;0.879,0.698,0.164,0.723,0.804,0.617,0.0948,0.385,0.135,0.346;0.718,0.116,0.338,0.766,0.912,0.243,0.589,0.575,0.503,0.736;0.97,0.135,0.114,0.475,0.534,0.801,0.985,0.0922,0.893,0.754;0.234,0.416,0.612,0.00238,0.0111,0.948,0.358,0.0846,0.521,0.558;0.45,0.678,0.622,0.357,0.0789,0.251,0.0253,0.66,0.483,0.724;0.211,0.807,0.235,0.779,0.587,0.102,0.562,0.153,0.61,0.282;0.525,0.299,0.48,0.333,0.877,0.624,0.0373,0.112,0.75,0.589;aaaaaa;
aa;aaaaaaaaaa;0.423;0.753;aa;0.455;0.196;0.683,0.528,0.488,0.719,0.253,0.977,0.0447,0.0334,0.65,0.435;0.598,0.753,0.17,0.321,0.22,0.919,0.427,0.612,0.188,0.419;0.828,0.718,0.339,0.134,0.668,0.937,0.915,0.342,0.588,0.772;0.0287,0.684,0.985,0.754,0.915,0.674,0.119,0.427,0.211,0.0821;0.488,0.0334,0.923,0.579,0.489,0.379,0.37,0.801,0.101,0.785;0.341,0.137,0.303,0.235,0.618,0.832,0.905,0.423,0.593,0.281;0.0174,0.329,0.314,0.295,0.576,0.84,0.67,0.437,0.627,0.981;a;
aa;aa;0.781;0.074;aa;0.266;0.168;0.00395,0.336,0.952,0.776,0.383,0.523,0.838,0.615,0.938,0.919;0.141,0.953,0.0289,0.852,0.068,0.0544,0.359,0.0315,0.572,0.403;0.599,0.342,0.846,0.589,0.0249,0.64,0.93,0.379,0.545,0.821;0.339,0.319,0.432,0.913,0.652,0.763,0.469,0.624,0.317,0.176;0.517,0.442,0.802,0.709,0.197,0.939,0.145,0.0267,0.426,0.679;0.673,0.443,0.675,0.253,0.306,0.109,0.536,0.283,0.0622,0.866;0.242,0.757,0.407,0.646,0.681,0.982,0.0807,0.0605,0.0228,0.506;aaaaaaaa;
aa;aa;0.196;0.482;a;0.486;0.0363;0.193,0.756,0.322,0.119,0.787,0.112,0.414,0.0366,0.235,0.688;0.16,0.000224,0.76,0.0942,0.732,0.659,0.962,0.219,0.786,0.0125;0.41,0.312,0.0536,0.766,0.174,0.583,0.734,0.453,0.312,0.463;0.531,0.217,0.0392,0.275,0.815,0.396,0.498,0.973,0.968,0.249;0.819,0.101,0.168,0.0908,0.0791,0.519,0.0281,0.554,0.445,0.559;0.0642,0.754,0.633,0.582,0.904,0.00387,0.0234,0.697,0.163,0.5;0.867,0.441,0.386,0.105,0.684,0.318,0.752,0.554,0.00587,0.703;aaaaaa;
a;aa;0.448;0.697;aa;0.43;0.701;0.604,0.0769,0.222,0.489,0.212,0.565,0.241,0.0551,0.13,0.101;0.822,0.999,0.582,0.681,0.749,0.663,0.367,0.646,0.574,0.433;0.552,0.863,0.547,0.414,0.515,0.116,0.309,0.625,0.472,0.459;0.201,0.481,0.905,0.281,0.561,0.945,0.301,0.514,0.15,0.836;0.191,0.114,0.341,0.299,0.836,0.483,0.382,0.68,0.22,0.617;0.59,0.849,0.254,0.561,0.76,0.208,0.107,0.155,0.257,0.756;0.813,0.0677,0.364,0.472,0.585,0.511,0.924,0.206,0.116,0.0469;a;
aa;aaaaaaaaa;0.451;0.65;aa;0.958;0.899;0.218,0.00892,0.898,0.968,0.846,0.51,0.579,0.822,0.358,0.951;0.0786,0.669,0.703,0.789,0.5,0.769,0.359,0.56,0.374,0.168;0.374,0.704,0.432,0.591,0.916,0.923,0.3,0.704,0.254,0.537;0.282,0.926,0.108,0.999,0.626,0.644,0.933,0.927,0.675,0.127;0.269,0.427,0.6,0.0681,0.59,0.474,0.974,0.899,0.965,0.516;0.176,0.742,0.318,0.552,0.784,0.84,0.167,0.247,0.274,0.415;0.0406,0.0514,0.0612,0.39,0.0723,0.946,0.705,0.0981,0.0932,0.867;aaaaaaaaaa;
a;aaaaa;0.958;0.794;aa;0.588;0.274;0.531,0.288,0.626,0.429,0.0563,0.905,0.686,0.172,0.608,0.344;0.717,0.871,0.77,0.394,0.677,0.373,0.27,0.387,0.668,0.671;0.696,0.24,0.982,0.687,0.611,0.661,0.371,0.0552,0.878,0.301;0.829,0.731,0.446,0.258,0.751,0.436,0.581,0.712,0.856,0.647;0.365,0.445,0.144,0.086,0.643,0.93,0.282,0.515,0.926,0.917;0.528,0.646,0.819,0.805,0.977,0.711,0.638,0.999,0.375,0.689;0.502,0.924,0.714,0.466,0.455,0.368,0.0891,0.166,0.942,0.264;aaaaaa;
a;aaaaaaaa;0.95;0.115;a;0.877;0.645;0.0229,0.421,0.811,0.63,0.957,0.0133,0.000739,0.413,0.56,0.579;0.14,0.984,0.29,0.278,0.612,0.312,0.663,0.111,0.23,0.812;0.686,0.285,0.358,0.353,0.0624,0.03,0.206,0.834,0.452,0.497;0.603,0.92,0.626,0.145,0.25,0.916,0.597,0.228,0.262,0.643;0.275,0.533,0.993,0.502,0.646,0.433,0.204,0.388,0.0788,0.771;0.676,0.00534,0.788,0.3,0.438,0.187,0.385,0.301,0.442,0.0782;0.64,0.747,0.405,0.275,0.0455,0.333,0.838,0.651,0.745,0.618;aaaaaaaaa;
a;aaaaa;0.738;0.0816;a;0.113;0.52;0.324,0.335,0.189,0.222,0.665,0.541,0.00623,0.725,0.351,0.709;0.521,0.698,0.199,0.303,0.297,0.757,0.0691,0.144,0.834,0.464;0.831,0.881,0.366,0.889,0.969,0.662,0.659,0.0482,0.738,0.686;0.867,0.394,0.858,0.641,0.409,0.514,0.428,0.755,0.323,0.88;0.98,0.223,0.156,0.962,0.661,0.628,0.327,0.621,0.158,0.409;0.163,0.655,0.888,0.377,0.017,0.155,0.568,0.277,0.189,0.341;0.674,0.837,0.504,0.158,0.606,0.253,0.506,0.354,0.171,0.906;aa;
a;aaaaaaa;0.281;0.218;aa;0.538;0.685;0.973,0.965,0.158,0.957,0.0949,0.631,0.292,0.648,0.954,0.242;0.866,0.821,0.577,0.647,0.543,0.762,0.73,0.841,0.991,0.992;0.864,0.605,0.339,0.226,0.475,0.636,0.772,0.272,0.429,0.108;0.0621,0.848,0.489,0.774,0.0396,0.201,0.601,0.736,0.367,0.204;0.342,0.294,0.59,0.107,0.998,0.403,0.913,0.108,0.321,0.0641;0.227,0.87,0.157,0.529,0.66,0.416,0.272,0.819,0.766,0.14;0.921,0.956,0.381,0.557,0.877,0.738,0.445,0.308,0.0896,0.618;aaaa;
a;aaaaa;0.335;0.741;a;0.789;0.0946;0.381,0.986,0.355,0.0378,0.0677,0.234,0.631,0.267,0.903,0.415;0.973,0.917,0.307,0.157,0.956,0.288,0.207,0.739,0.372,0.929;0.451,0.923,0.85,0.795,0.178,0.539,0.118,0.296,0.915,0.372;0.64,0.0471,0.226,0.145,0.368,0.479,0.696,0.042,0.371,0.0833;0.725,0.207,0.982,0.641,0.432,0.213,0.425,0.449,0.836,0.772;0.462,0.827,0.321,0.0328,0.622,0.0213,0.366,0.465,0.278,0.631;0.115,0.728,0.245,0.103,0.793,0.925,0.176,0.746,0.639,0.347;aaaaaaaa;
a;aaa;0.939;0.777;a;0.641;0.309;0.0141,0.0393,0.321,0.606,0.253,0.372,0.0247,0.57,0.863,0.54;0.694,0.515,0.228,0.32,0.535,0.494,0.00729,0.566,0.975,0.886;0.294,0.672,0.387,0.305,0.96,0.462,0.415,0.649,0.284,0.0968;0.545,0.587,0.962,0.319,0.115,0.156,0.676,0.424,0.811,0.956;0.674,0.205,0.964,0.173,0.8,0.12,0.308,0.564,0.712,0.941;0.146,0.393,0.655,0.332,0.223,0.196,0.0374,0.96,0.239,0.0778;0.596,0.322,0.594,0.455,0.957,0.16,0.786,0.154,0.869,0.205;aaaaa;
a;aaaaa;0.804;0.372;aa;0.921;0.457;0.687,0.214,0.131,0.633,0.851,0.21,0.394,0.492,0.809,0.0195;0.529,0.64,0.552,0.147,0.248,0.432,0.584,0.355,0.312,0.851;0.371,0.516,0.14,0.744,0.466,0.0579,0.713,0.0668,0.458,0.682;0.686,0.83,0.469,0.686,0.823,0.758,0.581,0.573,0.517,0.655;0.658,0.331,0.522,0.0747,0.899,0.697,0.196,0.234,0.272,0.298;0.161,0.604,0.821,0.689,0.609,0.187,0.608,0.629,0.482,0.0833;0.577,0.512,0.693,0.49,0.488,0.254,0.0305,0.118,0.538,0.433;aaaaaaaa;
a;aaaaaaa;0.733;0.374;aa;0.434;0.197;0.18,0.227,0.0472,0.988,0.428,0.0204,0.368,0.869,0.935,0.524;0.6,0.465,0.0672,0.403,0.999,0.293,0.371,0.788,0.878,0.744;0.519,0.418,0.702,0.425,0.549,0.997,0.276,0.842,0.729,0.151;0.991,0.41,0.368,0.151,0.535,0.144,0.645,0.858,0.0169,0.334;0.335,0.277,0.151,0.0835,0.00177,0.739,0.0466,0.397,0.26,0.627;0.355,0.696,0.00103,0.375,0.731,0.394,0.714,0.726,0.459,0.707;0.176,0.531,0.315,0.981,0.618,0.702,0.569,0.578,0.845,0.0287;a;
a;aaaaaaaa;0.708;0.0363;a;0.0444;0.343;0.263,0.345,0.251,0.396,0.936,0.988,0.319,0.32,0.885,0.0889;0.577,0.478,0.869,0.87,0.964,0.785,0.391,0.207,0.501,0.357;0.678,0.917,0.211,0.944,0.43,0.138,0.207,0.572,0.0342,0.284;0.316,0.402,0.523,0.715,0.655,0.53,0.89,0.387,0.596,0.302;0.156,0.532,0.297,0.904,0.979,0.76,0.947,0.476,0.515,0.63;0.234,0.671,0.145,0.323,0.877,0.996,0.889,0.519,0.407,0.788;0.201,0.729,0.792,0.484,0.754,0.895,0.754,0.765,0.805,0.429;aaaaaaaaaa;
a;aaaaa;0.115;0.862;a;0.109;0.486;0.999,0.501,0.683,0.948,0.797,0.13,0.843,0.262,0.161,0.907;0.679,0.175,0.728,0.137,0.341,0.134,0.347,0.821,0.532,0.156;0.845,0.742,0.434,0.135,0.345,0.45,0.217,0.688,0.412,0.937;0.133,0.0437,0.677,0.0885,0.333,0.524,0.802,0.376,0.97,0.214;0.542,0.0818,0.783,0.878,0.98,0.152,0.139,0.27,0.668,0.154;0.779,0.746,0.337,0.767,0.424,0.24,0.294,0.173,0.273,0.907;0.589,0.3,0.791,0.228,0.68,0.917,0.683,0.376,0.783,0.749;a;
a;aaaaaaaa;0.89;0.689;aa;0.545;0.495;0.708,0.308,0.212,0.365,0.426,0.57,0.31,0.321,0.888,0.967;0.126,0.505,0.938,0.223,0.326,0.059,0.772,0.462,0.745,0.273;0.591,0.83,0.446,0.582,0.0213,0.67,0.161,0.768,0.029,0.0145;0.168,0.984,0.0669,0.668,0.00216,0.336,0.644,0.677,0.404,0.485;0.39,0.956,0.311,0.54,0.659,0.872,0.594,0.332,0.081,0.648;0.929,0.857,0.846,0.614,0.6,0.0177,0.252,0.376,0.201,0.485;0.905,0.1,0.109,0.00601,0.0466,0.96,0.0951,0.786,0.441,0.00264;aaaa;
a;aaaaaaaaa;0.714;0.498;aa;0.132;0.248;0.843,0.681,0.255,0.667,0.638,0.471,0.291,0.828,0.885,0.105;0.0317,0.794,0.303,0.418,0.496,0.824,0.758,0.000281,0.724,0.71;0.016,0.505,0.182,0.605,0.236,0.845,0.404,0.873,0.567,0.853;0.895,0.069,0.427,0.972,0.0164,0.479,0.402,0.705,0.602,0.96;0.111,0.79,0.258,0.199,0.261,0.0612,0.308,0.32,0.357,0.255;0.64,0.679,0.04,0.942,0.619,0.998,0.336,0.48,0.978,0.684;0.0874,0.268,0.233,0.818,0.715,0.413,0.554,0.633,0.685,0.816;aa;
aa;aaaaaa;0.583;0.649;a;0.735;0.477;0.418,0.433,0.0197,0.222,0.433,0.941,0.768,0.651,0.494,0.541;0.289,0.902,0.31,0.845,0.462,0.675,0.622,0.741,0.54,0.831;0.794,0.159,0.443,0.539,0.472,0.446,0.129,0.899,0.786,0.305;0.998,0.0371,0.134,0.254,0.927,0.396,0.124,0.833,0.788,0.297;0.471,0.0332,0.93,0.214,0.457,0.982,0.851,0.618,0.77,0.129;0.603,0.227,0.274,0.22,0.16,0.111,0.641,0.772,0.357,0.417;0.0384,0.189,0.502,0.542,0.0185,0.62,0.99,0.603,0.334,0.831;aaaaaaaa;
a;aaaa;0.629;0.425;aa;0.192;0.118;0.689,0.402,0.345,0.615,0.242,0.468,0.274,0.81,0.719,0.111;0.709,0.1,0.0105,0.766,0.8,0.65,0.0374,0.907,0.0515,0.385;0.487,0.602,0.576,0.184,0.636,0.0403,0.72,0.992,0.735,0.197;0.0182,0.152,0.905,0.529,0.252,0.964,0.618,0.696,0.617,0.448;0.373,0.826,0.133,0.788,0.583,0.966,0.178,0.835,0.0408,0.98;0.0562,0.641,0.988,0.353,0.253,0.577,0.795,0.287,0.317,0.0573;0.434,0.673,0.789,0.591,0.268,0.701,0.198,0.763,0.966,0.99;aaaaaaaa;
aa;aaa;0.413;0.974;aa;0.0762;0.116;0.576,0.388,0.623,0.812,0.548,0.423,0.799,0.783,0.158,0.801;0.398,0.89,0.454,0.803,0.327,0.365,0.863,0.457,0.156,0.407;0.0093,0.266,0.0854,0.67,0.138,0.995,0.3,0.564,0.467,0.824;0.829,0.745,0.74,0.37,0.156,0.548,0.583,0.581,0.528,0.0982;0.551,0.283,0.171,0.147,0.0113,0.374,0.861,0.268,0.813,0.599;0.111,0.791,0.757,0.319,0.485,0.196,0.217,0.903,0.0447,0.152;0.45,0.143,0.719,0.932,0.0812,0.259,0.224,0.446,0.506,0.0953;aaaaaaa;
aa;aaa;0.63;0.169;aa;0.00274;0.114;0.0345,0.39,0.0968,0.387,0.785,0.958,0.933,0.527,0.939,0.256;0.512,0.196,0.548,0.272,0.771,0.703,0.199,0.0135,0.364,0.936;0.368,0.0522,0.401,0.629,0.0548,0.886,0.732,0.498,0.312,0.0252;0.954,0.692,0.0754,0.528,0.41,0.541,0.57,0.546,0.958,0.792;0.919,0.555,0.977,0.186,0.251,0.665,0.15,0.757,0.229,0.165;0.762,0.854,0.16,0.596,0.561,0.319,0.088,0.612,0.707,0.618;0.269,0.894,0.663,0.746,0.965,0.802,0.728,0.879,0.785,0.839;aaaaaaa;
a;aaaaaaaa;0.885;0.439;a;0.498;0.00505;0.839,0.302,0.989,0.558,0.506,0.672,0.32,0.93,0.499,0.718;0.977,0.23,0.349,0.587,0.715,0.313,0.627,0.432,0.0992,0.346;0.246,0.724,0.443,0.725,0.249,0.773,0.475,0.408,0.1,0.613;0.0681,0.982,0.72,0.0686,0.153,0.621,0.911,0.078,0.986,0.0688;0.599,0.625,0.362,0.228,0.866,0.293,0.0363,0.902,0.765,0.608;0.234,0.171,0.625,0.186,0.391,0.697,0.517,0.613,0.929,0.911;0.982,0.821,0.199,0.385,0.597,0.41,0.251,0.465,0.0521,0.448;a;
a;a;0.833;0.972;aa;0.319;0.495;0.737,0.656,0.0848,0.473,0.135,0.226,0.199,0.0451,0.279,0.0717;0.331,0.973,0.596,0.147,0.133,0.817,0.173,0.241,0.0682,0.826;0.474,0.619,0.392,0.719,0.891,0.633,0.38,0.324,0.0223,0.391;0.17,0.275,0.299,0.593,0.666,0.783,0.0468,0.969,0.631,0.632;0.539,0.0394,0.17,0.513,0.1,0.804,0.809,0.181,0.907,0.191;0.339,0.667,0.73,0.748,0.393,0.708,0.174,0.711,0.755,0.706;0.376,0.22,0.128,0.347,0.115,0.971,0.882,0.00378,0.461,0.914;a;
a;aaaaaaaaa;0.801;0.834;a;0.798;0.0119;0.795,0.0363,0.113,0.312,0.854,0.399,0.882,0.49,0.995,0.767;0.52,0.155,0.239,0.57,0.31,0.105,0.237,0.336,0.137,0.951;0.755,0.738,0.557,0.613,0.361,0.0613,0.194,0.797,0.771,0.0494;0.767,0.303,0.958,0.863,0.561,0.532,0.38,0.569,0.218,0.215;0.256,0.357,0.0596,0.781,0.933,0.786,0.392,0.0722,0.0854,0.725;0.351,0.831,0.468,0.55,0.27,0.866,0.553,0.479,0.354,0.53;0.0467,0.869,0.655,0.369,0.127,0.0229,0.231,0.84,0.262,0.277;aaaaaaaaa;
a;aaaaaaaa;0.59;0.0878;aa;0.888;0.554;0.159,0.986,0.292,0.281,0.187,0.602,0.822,0.54,0.9,0.647;0.226,0.534,0.404,0.37,0.374,0.485,0.345,0.484,0.671,0.574;0.379,0.398,0.392,0.544,0.928,0.269,0.0892,0.876,0.454,0.295;0.1,0.104,0.971,0.631,0.555,0.112,0.011,0.0213,0.228,0.0319;0.0236,0.133,0.822,0.105,0.413,0.865,0.949,0.505,0.637,0.668;0.691,0.256,0.905,0.144,0.911,0.312,0.76,0.386,0.373,0.748;0.424,0.609,0.553,0.175,0.0158,0.627,0.948,0.994,0.831,0.135;aaaaaaaa;
a;aaaaaaaaaa;0.489;0.709;a;0.911;0.0288;0.644,0.315,0.463,0.0491,0.933,0.725,0.819,0.692,0.811,0.953;0.179,0.419,0.435,0.278,0.431,0.795,0.652,0.247,0.248,0.402;0.633,0.272,0.642,0.483,0.303,0.291,0.866,0.588,0.597,0.253;0.254,0.124,0.519,0.757,0.565,0.725,0.0381,0.817,0.679,0.497;0.754,0.391,0.0386,0.117,0.816,0.159,0.153,0.852,0.337,0.289;0.441,0.427,0.303,0.608,0.259,0.301,0.333,0.842,0.089,0.035;0.465,0.446,0.0234,0.856,0.613,0.795,0.61,0.151,0.871,0.797;aaaaaaaaaa;
a;aaaaaaaaa;0.134;0.654;a;0.8;0.0985;0.552,0.983,0.304,0.822,0.293,0.726,0.96,0.456,0.838,0.318;0.434,0.27,0.684,0.86,0.866,0.728,0.539,0.813,0.143,0.336;0.463,0.303,0.125,0.939,0.339,0.941,0.0299,0.0454,0.615,0.849;0.309,0.648,0.871,0.0301,0.41,0.367,0.0685,0.723,0.193,0.841;0.534,0.543,0.101,0.736,0.756,0.626,0.574,0.57,0.999,0.991;0.716,0.538,0.501,0.927,0.743,0.119,0.376,0.374,0.0691,0.841;0.588,0.623,0.131,0.364,0.443,0.781,0.668,0.623,0.877,0.139;aaaaaaaaa;
aa;aaaa;0.472;0.263;a;0.919;0.956;0.687,0.154,0.398,0.9,0.236,0.948,0.0198,0.115,0.607,0.669;0.363,0.841,0.692,0.0566,0.774,0.816,0.934,0.45,0.957,0.671;0.926,0.592,0.784,0.907,0.0544,0.855,0.182,0.154,0.972,0.196;0.0906,0.286,0.6,0.44,0.88,0.0256,0.45,0.0563,0.493,0.137;0.217,0.666,0.602,0.261,0.975,0.896,0.643,0.144,0.215,0.0373;0.408,0.825,0.139,0.252,0.22,0.222,0.12,0.205,0.774,0.887;0.0799,0.204,0.947,0.351,0.173,0.811,0.558,0.267,0.647,0.292;aaaaaaaaaa;
a;aaaaaaaa;0.583;0.815;aa;0.951;0.182;0.868,0.228,0.856,0.78,0.314,0.922,0.111,0.769,0.654,0.923;0.286,0.349,0.253,0.906,0.927,0.436,0.702,0.622,0.416,0.59;0.0453,0.654,0.58,0.0802,0.0402,0.649,0.574,0.456,0.332,0.708;0.143,0.25,0.812,0.443,0.462,0.319,0.906,0.756,0.0789,0.33;0.345,0.52,0.0299,0.115,0.333,0.0275,0.639,0.562,0.111,0.348;0.522,0.465,0.31,0.597,0.804,0.438,0.57,0.701,0.925,0.602;0.66,0.691,0.0983,0.106,0.683,0.527,0.35,0.32,0.63,0.285;aa;
aa;aa;0.343;0.0958;a;0.281;0.0601;0.0402,0.996,0.641,0.102,0.64,0.757,0.496,0.624,0.689,0.289;0.385,0.935,0.299,0.403,0.483,0.101,0.388,0.366,0.493,0.944;0.279,0.143,0.468,0.0376,0.299,0.182,0.884,0.524,0.31,0.795;0.23,0.6,0.949,0.8,0.252,0.791,0.262,0.88,0.541,0.18;0.325,0.179,0.808,0.747,0.032,0.636,0.392,0.496,0.197,0.333;0.581,0.952,0.922,0.979,0.666,0.585,0.951,0.442,0.86,0.794;0.433,0.849,0.181,0.464,0.981,0.864,0.0408,0.385,0.371,0.0106;aaaaaaaaa;
a;aaaaaaa;0.0346;0.593;a;0.0326;0.205;0.989,0.632,0.992,0.925,0.563,0.381,0.62,0.485,0.478,0.0846;0.0138,0.0396,0.693,0.0364,0.0827,0.341,0.422,0.293,0.111,0.0135;0.505,0.8,0.0646,0.882,0.00636,0.865,0.281,0.56,0.181,0.383;0.801,0.195,0.809,0.301,0.866,0.899,0.139,0.178,0.503,0.308;0.463,0.882,0.799,0.786,0.597,0.646,0.446,0.0911,0.882,0.499;0.197,0.589,0.278,0.642,0.259,0.766,0.749,0.515,0.68,0.996;0.63,0.366,0.66,0.0794,0.861,0.746,0.0751,0.493,0.962,0.212;aaaaaa;
a;aaaaaaaa;0.241;0.738;aa;0.13;0.389;0.427,0.708,0.736,0.255,0.891,0.0226,0.944,0.698,0.317,0.938;0.786,0.865,0.211,0.246,0.315,0.526,0.936,0.518,0.735,0.394;0.21,0.96,0.408,0.429,0.205,0.116,0.511,0.22,0.142,0.352;0.337,0.91,0.675,0.532,0.153,0.615,0.517,0.902,0.0732,0.843;0.121,0.91,0.907,0.349,0.77,0.731,0.209,0.224,0.561,0.167;0.672,0.736,0.326,0.173,0.126,0.477,0.302,0.988,0.771,0.0555;0.141,0.775,0.627,0.879,0.219,0.392,0.613,0.551,0.843,0.0183;aaaaaaaaa;
a;aaaaaaaaa;0.358;0.445;a;0.109;0.239;0.155,0.417,0.381,0.628,0.351,0.431,0.771,0.287,0.541,0.525;0.311,0.332,0.876,0.632,0.322,0.509,0.822,0.245,0.54,0.749;0.0275,0.255,0.481,0.16,0.775,0.779,0.05,0.968,0.388,0.562;0.814,0.0479,0.459,0.602,0.873,0.235,0.621,0.816,0.831,0.36;0.942,0.816,0.344,0.668,0.75,0.987,0.383,0.328,0.303,0.589;0.686,0.965,0.851,0.892,0.694,0.508,0.884,0.173,0.16,0.281;0.932,0.697,0.275,0.196,0.985,0.386,0.619,0.0292,0.397,0.299;aaaaaaaaaa;
