ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.854;aa;0.0102;a;0.571;0.334;aa;0.965;aaaa;0.179;aaaaa;0.5;aaaaa;0.77,0.257,0.193,0.888,0.694,0.611,0.471,0.0535,0.808,0.128;0.667,0.862,0.261,0.891,0.299,0.201,0.9,0.546,0.613,0.329;0.246,0.319,0.599,0.995,0.902,0.125,0.0592,0.649,0.392,0.572;0.6,0.269,0.752,0.738,0.634,0.89,0.93,0.507,0.736,0.827;0.65,0.823,0.549,0.699,0.595,0.541,0.43,0.282,0.575,0.713;0.541,0.543,0.834,0.705,0.91,0.972,0.976,0.322,0.546,0.574;0.916,0.759,0.925,0.994,0.24,0.399,0.992,0.106,0.498,0.343;0.137,0.358,0.563,0.0484,0.216,0.839,0.402,0.492,0.284,0.593;0.91,0.055,0.652,0.893,0.668,0.0887,0.383,0.618,0.446,0.285;0.335,0.0667,0.307,0.544,0.655,0.819,0.892,0.11,0.479,0.202;0.401,0.246,0.364,0.749,0.522,0.296,0.853,0.288,0.431,0.32;0.793,0.723,0.719,0.711,0.858,0.89,0.467,0.457,0.669,0.449;0.56,0.167,0.331,0.446,0.382,0.785,0.488,0.336,0.369,0.973;aaaaaaaaa;
0.07;aaaaa;0.422;aaa;0.383;0.52;a;0.102;a;0.735;aa;0.847;aaaaaaaa;0.248,0.613,0.364,0.673,0.743,0.796,0.55,0.113,0.882,0.123;0.715,0.66,0.6,0.933,0.788,0.386,0.688,0.31,0.717,0.381;0.671,0.444,0.793,0.393,0.336,0.314,0.987,0.414,0.902,0.384;0.0978,0.207,0.774,0.538,0.247,0.62,0.986,0.464,0.947,0.407;0.0217,0.116,0.492,0.312,0.784,0.53,0.836,0.756,0.133,0.15;0.201,0.883,0.172,0.94,0.447,0.918,0.522,0.853,0.548,0.942;0.774,0.119,0.906,0.479,0.212,0.802,0.408,0.0519,0.938,0.31;0.446,0.477,0.727,0.777,0.183,0.493,0.0574,0.973,0.974,0.842;0.516,0.543,0.682,0.663,0.546,0.642,0.152,0.588,0.514,0.0344;0.122,0.365,0.967,0.616,0.987,0.414,0.115,0.493,0.726,0.572;0.551,0.0568,0.908,0.329,0.927,0.919,0.124,0.776,0.334,0.496;0.404,0.574,0.702,0.428,0.798,0.484,0.212,0.0233,0.132,0.473;0.68,0.382,0.461,0.329,0.135,0.0623,0.358,0.238,0.755,0.212;aaaaaaaaa;
0.119;aaaa;0.631;aaaa;0.052;0.439;aa;0.0883;aaa;0.159;aaaaaaaaa;0.265;aaaaaaaaaa;0.494,0.794,0.768,0.31,0.0246,0.452,0.137,0.631,0.568,0.576;0.317,0.514,0.178,0.475,0.409,0.512,0.0598,0.627,0.0479,0.266;0.541,0.998,0.359,0.754,0.737,0.37,0.357,0.262,0.926,0.954;0.982,0.146,0.984,0.224,0.313,0.107,0.205,0.433,0.89,0.00502;0.316,0.712,0.883,0.331,0.697,0.776,0.211,0.852,0.552,0.131;0.276,0.26,0.541,0.577,0.469,0.613,0.512,0.615,0.178,0.272;0.872,0.799,0.63,0.784,0.838,0.411,0.323,0.577,0.143,0.492;0.363,0.988,0.176,0.879,0.677,0.957,0.206,0.127,0.361,0.0452;0.874,0.574,0.448,0.556,0.561,0.424,0.465,0.113,0.286,0.595;0.896,0.859,0.46,0.791,0.546,0.527,0.667,0.849,0.638,0.671;0.306,0.853,0.174,0.0569,0.906,0.719,0.837,0.702,0.318,0.478;0.221,0.927,0.215,0.292,0.115,0.879,0.284,0.129,0.471,0.227;0.803,0.664,0.982,0.777,0.172,0.329,0.265,0.144,0.586,0.706;aaaaaaa;
0.874;aaaaa;0.638;aa;0.224;0.167;aa;0.882;a;0.189;aaaaaaa;0.564;aaaaaaaaaa;0.356,0.909,0.139,0.921,0.837,0.417,0.548,0.522,0.871,0.714;0.25,0.57,0.178,0.874,0.31,0.716,0.191,0.431,0.502,0.942;0.457,0.996,0.0249,0.156,0.925,0.21,0.23,0.324,0.736,0.68;0.816,0.579,0.574,0.436,0.27,0.348,0.615,0.381,0.842,0.336;0.353,0.731,0.264,0.315,0.0953,0.673,0.781,0.564,0.524,0.644;0.977,0.637,0.919,0.442,0.337,0.805,0.436,0.0217,0.497,0.123;0.405,0.351,0.506,0.499,0.0609,0.886,0.0768,0.37,0.126,0.308;0.761,0.903,0.544,0.299,0.189,0.939,0.934,0.487,0.0244,0.0716;0.941,0.314,0.0271,0.152,0.809,0.862,0.892,0.733,0.049,0.144;0.182,0.582,0.558,0.956,0.844,0.143,0.335,0.716,0.037,0.576;0.426,0.704,0.00411,0.0125,0.324,0.395,0.344,0.533,0.967,0.603;0.341,0.949,0.875,0.309,0.404,0.564,0.796,0.49,0.523,1;0.144,0.203,0.84,0.274,0.571,0.698,0.184,0.87,0.345,0.889;aa;
0.369;aaa;0.464;aaa;0.751;0.234;aa;0.712;aaaaaa;0.28;aa;0.478;a;0.471,0.0544,0.552,0.701,0.755,0.0461,0.377,0.124,0.59,0.962;0.0399,0.69,0.0234,0.0316,0.503,0.0924,0.275,0.488,0.606,0.689;0.614,0.558,0.333,0.945,0.77,0.296,0.223,0.29,0.92,0.119;0.413,0.69,0.374,0.733,0.418,0.774,0.563,0.0731,0.481,0.285;0.36,0.438,0.539,0.113,0.0864,0.594,0.478,0.609,0.466,0.446;0.527,0.396,0.71,0.104,0.638,0.51,0.328,0.548,0.796,0.218;0.28,0.459,0.994,0.535,0.823,0.556,0.0229,0.632,0.781,0.86;0.698,0.0988,0.666,0.56,0.781,0.428,0.0928,0.613,0.77,0.329;0.812,0.301,0.138,0.52,0.581,0.112,0.0819,0.27,0.581,0.439;0.369,0.535,0.0322,0.908,0.759,0.44,0.171,0.412,0.431,0.317;0.707,0.281,0.586,0.348,0.178,0.235,0.672,0.525,0.985,0.36;0.286,0.0859,0.999,0.469,0.665,0.214,0.418,0.542,0.493,0.754;0.0535,0.99,0.256,0.647,0.814,0.598,0.94,0.578,0.729,0.599;aa;
0.538;a;0.253;aaa;0.648;0.303;aa;0.313;aaaaaa;0.754;aaaaaaaa;0.961;aaaaaaaaa;0.337,0.722,0.649,0.481,0.382,0.937,0.55,0.962,0.103,0.916;0.493,0.0955,0.892,0.407,0.0755,0.353,0.0963,0.788,0.347,0.859;0.92,0.942,0.02,0.171,0.323,0.727,0.916,0.496,0.261,0.485;0.169,0.8,0.42,0.283,0.671,0.23,0.442,0.0709,0.66,0.218;0.442,0.936,0.215,0.786,0.693,0.423,0.316,0.534,0.149,0.673;0.16,0.0864,0.815,0.471,0.218,0.43,0.628,0.196,0.571,0.866;0.475,0.708,0.0847,0.734,0.543,0.0489,0.969,0.677,0.302,0.821;0.664,0.191,0.74,0.944,0.315,0.412,0.998,0.675,0.337,0.957;0.678,0.67,0.866,0.249,0.983,0.825,0.502,0.527,0.442,0.529;0.914,0.204,0.324,0.325,0.669,0.538,0.809,0.0891,0.271,0.705;0.51,0.456,0.176,0.0692,0.477,0.195,0.0786,0.195,0.777,0.668;0.3,0.907,0.299,0.652,0.523,0.341,0.385,0.85,0.911,0.377;0.407,0.469,0.222,0.104,0.849,0.872,0.486,0.0126,0.958,0.433;aaaaa;
0.521;aaa;0.279;aaa;0.26;0.52;aa;0.747;aaa;0.914;aaaaaaa;0.131;aaaaaaaaaa;0.98,0.906,0.0866,0.649,0.0693,0.347,0.417,0.343,0.275,0.839;0.442,0.342,0.598,0.0943,0.834,0.392,0.709,0.486,0.984,0.581;0.911,0.383,0.0885,0.449,0.57,0.364,0.293,0.49,0.604,0.766;0.0481,0.165,0.219,0.971,0.238,0.777,0.115,0.268,0.0878,0.0725;0.164,0.0439,0.243,0.518,0.743,0.254,0.251,0.851,0.65,0.463;0.497,0.79,0.0237,0.778,0.466,0.522,0.842,0.168,0.294,0.963;0.639,0.547,0.919,0.428,0.644,0.447,0.622,0.229,0.639,0.199;0.767,0.715,0.953,0.722,0.848,0.929,0.907,0.882,0.301,0.0458;0.0886,0.886,0.227,0.631,0.186,0.392,0.0594,0.0528,0.805,0.152;0.145,0.641,0.802,0.17,0.273,0.296,0.0831,0.804,0.0426,0.852;0.066,0.389,0.886,0.493,0.982,0.245,0.996,0.147,0.86,0.816;0.338,0.601,0.721,0.57,0.194,0.221,0.435,0.65,0.681,0.603;0.986,0.463,0.0279,0.201,0.0322,0.0386,0.97,0.645,0.606,0.266;aaa;
0.575;aaaaa;0.622;aaa;0.22;0.0338;aa;0.537;aaa;0.84;aaa;0.291;aaaaaa;0.451,0.426,0.322,0.718,0.716,0.605,0.265,0.946,0.418,0.227;0.654,0.462,0.643,0.667,0.18,0.147,0.607,0.113,0.791,0.508;0.951,0.016,0.482,0.0456,0.104,0.104,0.934,0.759,0.665,0.453;0.61,0.0904,0.0603,0.435,0.8,0.339,0.0633,0.748,0.779,0.274;0.166,0.488,0.7,0.998,0.772,0.292,0.92,0.804,0.803,0.212;0.647,0.617,0.436,0.258,0.976,0.811,0.128,0.342,0.712,0.955;0.222,0.431,0.745,0.648,0.0546,0.496,0.719,0.171,0.592,0.0565;0.839,0.783,0.962,0.618,0.93,0.823,0.674,0.502,0.955,0.741;0.331,0.963,0.69,0.854,0.0482,0.527,0.694,0.832,0.246,0.0284;0.298,0.605,0.0852,0.329,0.267,0.728,0.978,0.663,0.601,0.874;0.0466,0.809,0.516,0.068,0.608,0.843,0.195,0.768,0.235,0.612;0.385,0.838,0.11,0.441,0.291,0.575,0.0795,0.519,0.681,0.267;0.674,0.855,0.452,0.802,0.789,0.722,0.642,0.717,0.944,0.447;aaa;
0.605;aaa;0.0966;aaa;0.553;0.965;a;0.126;aaaaa;0.275;aaaaaaaa;0.408;aaaaa;0.946,0.475,0.55,0.14,0.911,0.66,0.596,0.779,0.968,0.132;0.259,0.749,0.706,0.709,0.085,0.284,0.808,0.32,0.302,0.652;0.399,0.849,0.72,0.522,0.0731,0.847,0.125,0.508,0.948,0.0222;0.543,0.152,0.19,0.244,0.266,0.833,0.137,0.721,0.709,0.598;0.286,0.751,0.192,0.658,0.617,0.994,0.3,0.0361,0.243,0.449;0.228,0.698,0.612,0.761,0.36,0.701,0.0387,0.289,0.783,0.62;0.648,0.553,0.195,0.333,0.331,0.167,0.0262,0.674,0.346,0.0406;0.622,0.45,0.283,0.91,0.72,0.516,0.501,0.904,0.0075,0.97;0.624,0.311,0.635,0.101,0.159,0.537,0.14,0.417,0.458,0.465;0.42,0.248,0.548,0.0615,0.303,0.523,0.633,0.378,0.378,0.386;0.772,0.0717,0.288,0.649,0.809,0.601,0.201,0.44,0.687,0.367;0.804,0.432,0.0232,0.61,0.337,0.293,0.874,0.683,0.226,0.7;0.0499,0.286,0.55,0.614,0.136,0.767,0.44,0.178,0.837,0.22;aaa;
0.139;a;0.749;aaaa;0.702;0.415;a;0.889;aaaaaa;0.533;aaa;0.485;aaa;0.36,0.417,0.935,0.247,0.813,0.088,0.76,0.296,0.294,0.0195;0.571,0.188,0.865,0.0209,0.035,0.681,0.176,0.57,0.985,0.54;0.114,0.316,0.797,0.258,0.156,0.624,0.0244,0.688,0.697,0.317;0.652,0.591,0.671,0.853,0.789,0.452,0.0156,0.533,0.615,0.422;0.45,0.128,0.753,0.554,0.662,0.344,0.757,0.714,0.357,0.509;0.79,0.0648,0.198,0.597,0.08,0.605,0.557,0.263,0.906,0.00501;0.266,0.132,0.233,0.316,0.298,0.196,0.00763,0.272,0.227,0.484;0.203,0.772,0.602,0.699,0.453,0.72,0.00147,0.655,0.654,0.155;0.661,0.924,0.739,0.208,0.217,0.144,0.426,0.653,0.387,0.92;0.722,0.409,0.975,0.00489,0.196,0.387,0.625,0.356,0.364,0.491;0.707,0.554,0.328,0.213,0.903,0.142,0.268,0.376,0.85,0.0184;0.989,0.485,0.214,0.383,0.621,0.542,0.417,0.755,0.074,0.482;0.712,0.0871,0.557,0.00743,0.862,0.0274,0.158,0.641,0.537,0.434;aaaaaaaa;
0.783;aaaaa;0.413;aaaa;0.00379;0.652;aa;0.24;aaaaa;0.885;aaaa;0.0639;aaa;0.121,0.433,0.877,0.524,0.0335,0.387,0.569,0.667,0.531,0.218;0.97,0.781,0.333,0.794,0.0238,0.194,0.936,0.79,0.893,0.804;0.697,0.184,0.839,0.699,0.736,0.0831,0.454,0.381,0.718,0.623;0.209,0.198,0.0569,0.774,0.754,0.199,0.493,0.0504,0.425,0.0367;0.524,0.543,0.998,0.323,0.427,0.659,0.969,0.23,0.605,0.318;0.0341,0.646,0.221,0.126,0.763,0.487,0.524,0.981,0.753,0.0916;0.533,0.975,0.29,0.559,0.571,0.721,0.547,0.999,0.968,0.188;0.549,0.485,0.0301,0.469,0.745,0.261,0.162,0.915,0.459,0.451;0.939,0.708,0.982,0.245,0.045,0.295,0.718,0.647,0.902,0.725;0.797,0.347,0.0991,0.00341,0.335,0.185,0.96,0.858,0.137,0.622;0.472,0.334,0.82,0.409,0.00986,0.793,0.664,0.854,0.545,0.453;0.0173,0.704,0.861,0.738,0.704,0.0674,0.416,0.682,0.792,0.497;0.351,0.653,0.976,0.208,0.484,0.174,0.426,0.575,0.322,0.408;aaaaaaaaa;
0.464;aa;0.744;a;0.136;0.638;aa;0.79;aaa;0.778;aaaaa;0.401;aaaaa;0.403,0.907,0.171,0.352,0.834,0.609,0.965,0.0233,0.807,0.755;0.524,0.517,0.868,0.239,0.21,0.64,0.875,0.943,0.0962,0.146;0.565,0.0661,0.767,0.111,0.236,0.196,0.408,0.401,0.927,0.587;0.574,0.0593,0.288,0.449,0.172,0.241,0.205,0.411,0.507,0.531;0.0678,0.642,0.598,0.559,0.301,0.0903,0.0284,0.827,0.0537,0.737;0.568,0.179,0.741,0.762,0.418,0.394,0.378,0.615,0.628,0.0907;0.936,0.479,0.203,0.943,0.807,0.00106,0.787,0.196,0.014,0.643;0.921,0.66,0.606,0.403,0.487,0.896,0.365,0.89,0.0274,0.791;0.333,0.56,0.0438,0.391,0.947,0.947,0.345,0.62,0.0131,0.526;0.0301,0.0634,0.296,0.0845,0.762,0.621,0.38,0.0457,0.47,0.892;0.8,0.109,0.898,0.881,0.989,0.0448,0.382,0.664,0.277,0.685;0.81,0.589,0.485,0.0417,0.124,0.491,0.0879,0.784,0.396,0.879;0.585,0.92,0.542,0.127,0.521,0.367,0.515,0.0201,0.159,0.68;a;
0.0288;a;0.384;aaa;0.868;0.989;a;0.833;a;0.831;aaa;0.266;a;0.0492,0.146,0.577,0.376,0.953,0.579,0.999,0.662,0.95,0.734;0.941,0.0814,0.605,0.598,0.718,0.665,0.559,0.836,0.132,0.936;0.669,0.389,0.402,0.958,0.217,0.953,0.858,0.309,0.609,0.0776;0.914,0.821,0.00617,0.769,0.747,0.00735,0.49,0.114,0.897,0.709;0.614,0.343,0.462,0.598,0.0851,0.385,0.779,0.435,0.428,0.649;0.62,0.673,0.746,0.301,0.0778,0.0116,0.188,0.416,0.454,0.945;0.9,0.361,0.594,0.245,0.308,0.722,0.0952,0.349,0.689,0.895;0.608,0.43,0.477,0.327,0.676,0.996,0.241,0.358,0.162,0.933;0.272,0.0871,0.0418,0.407,0.298,0.719,0.253,0.901,0.317,0.0869;0.0956,0.665,0.453,0.17,0.691,0.81,0.606,0.859,0.36,0.197;0.0131,0.474,0.941,0.312,0.241,0.869,0.53,0.254,0.108,0.0474;0.433,0.158,0.929,0.703,0.235,0.55,0.385,0.524,0.555,0.465;0.204,0.062,0.118,0.771,0.0401,0.39,0.93,0.519,0.135,0.146;aaaaaa;
0.629;a;0.353;a;0.282;0.404;aa;0.261;aaaaa;0.0189;aaaaaa;0.023;aaaaaaaaaa;0.898,0.768,0.225,0.516,0.175,0.481,0.89,0.856,0.37,0.412;0.735,0.463,0.406,0.536,0.777,0.385,0.688,0.0216,0.677,0.456;0.648,0.227,0.578,0.52,0.451,0.371,0.993,0.287,0.332,0.672;0.286,0.0478,0.414,0.651,0.0719,0.72,0.286,0.35,0.351,0.729;0.662,0.123,0.326,0.248,0.145,0.124,0.956,0.575,0.00039,0.55;0.209,0.652,0.521,0.203,0.986,0.227,0.219,0.523,0.893,0.981;0.13,0.601,0.301,0.983,0.225,0.833,0.0354,0.646,0.945,0.974;0.855,0.946,0.476,0.61,0.675,0.475,0.745,0.742,0.974,0.571;0.46,0.345,0.662,0.414,0.277,0.0126,0.538,0.695,0.0272,0.43;0.375,0.236,0.933,0.729,0.813,0.835,0.0548,0.97,0.708,0.637;0.989,0.501,0.655,0.621,0.0339,0.156,0.917,0.267,0.617,0.929;0.959,0.14,0.215,0.0489,0.256,0.976,0.35,0.0278,0.657,0.307;0.691,0.998,0.0772,0.73,0.255,0.877,0.0406,0.169,0.546,0.829;aa;
0.552;a;0.778;aaa;0.788;0.199;a;0.957;aaaa;0.588;aaaaaaaaa;0.991;aaaaa;0.497,0.0613,0.537,0.438,0.6,0.249,0.781,0.83,0.263,0.703;0.352,0.485,0.505,0.467,0.428,0.965,0.276,0.725,0.189,0.739;0.264,0.227,0.444,0.081,0.749,0.817,0.923,0.531,0.818,0.246;0.0573,0.834,0.548,0.735,0.303,0.27,0.778,0.68,0.12,0.545;0.66,0.756,0.485,0.78,0.776,0.352,0.194,0.291,0.191,0.118;0.328,0.767,0.775,0.457,0.695,0.671,0.384,0.113,0.787,0.611;0.967,0.375,0.0752,0.706,0.959,0.399,0.98,0.441,0.384,0.75;0.143,0.142,0.213,0.798,0.547,0.897,0.832,0.18,0.889,0.00615;0.327,0.626,0.461,0.96,0.708,0.981,0.888,0.217,0.548,0.424;0.211,0.23,0.716,0.867,0.944,0.362,0.299,0.541,0.171,0.0235;0.247,0.744,0.819,0.708,0.601,0.0201,0.366,0.362,0.325,0.405;0.643,0.161,0.666,0.543,0.209,0.875,0.0613,0.556,0.97,0.632;0.43,0.881,0.398,0.829,0.483,0.174,0.834,0.279,0.338,0.378;aaaaa;
0.332;aaa;0.343;aa;0.829;0.584;a;0.95;aaaa;0.891;aaaaaa;0.537;aaaaaaaaa;0.806,0.28,0.508,0.0621,0.681,0.864,0.849,0.679,0.0372,0.31;0.52,0.0238,0.683,0.837,0.657,0.278,0.953,0.96,0.755,0.957;0.801,0.65,0.264,0.0937,0.701,0.682,0.296,0.649,0.0617,0.24;0.553,0.795,0.577,0.908,0.624,0.288,0.544,0.734,0.901,0.857;0.779,0.0462,0.173,0.92,0.117,0.422,0.853,0.643,0.353,0.415;0.909,0.622,0.899,0.812,0.592,0.0126,0.912,0.837,0.935,0.794;0.569,0.903,0.243,0.649,0.328,0.295,0.405,0.248,0.741,0.934;0.43,0.379,0.507,0.87,0.261,0.932,0.503,0.446,0.336,0.332;0.197,0.805,0.492,0.907,0.922,0.975,0.116,0.448,0.24,0.649;0.214,0.74,0.733,0.0485,0.685,0.724,0.278,0.713,0.784,0.422;0.523,0.105,0.872,0.616,0.413,0.231,0.599,0.941,0.224,0.325;0.683,0.359,0.79,0.0593,0.178,0.343,0.918,0.207,0.825,0.0344;0.53,0.482,0.953,0.207,0.394,0.759,0.238,0.352,0.892,0.54;aaaaa;
0.577;aaa;0.0452;a;0.605;0.296;aa;0.734;aa;0.521;aaaaa;0.145;aaaaaaaa;0.195,0.0602,0.342,0.125,0.836,0.505,0.442,0.0761,0.846,0.652;0.709,0.571,0.108,0.246,0.529,0.653,0.56,0.656,0.758,0.98;0.792,0.259,0.216,0.506,0.672,0.193,0.444,0.455,0.656,0.135;0.921,0.538,0.86,0.208,0.0582,0.673,0.14,0.0944,0.712,0.935;0.964,0.683,0.989,0.91,0.431,0.2,0.509,0.00539,0.535,0.216;0.652,0.658,0.183,0.694,0.216,0.699,0.441,0.841,0.202,0.481;0.154,0.305,0.757,0.871,0.37,0.979,0.424,0.456,0.101,0.734;0.92,0.145,0.358,0.364,0.223,0.281,0.0321,0.598,0.81,0.661;0.447,0.555,0.146,0.284,0.444,0.719,0.22,0.42,0.324,0.159;0.535,0.771,0.797,0.261,0.993,0.633,0.261,0.918,0.971,0.406;0.914,0.511,0.462,0.474,0.706,0.417,0.856,0.114,0.886,0.971;0.583,0.584,0.0605,0.292,0.57,0.597,0.179,0.181,0.114,0.485;0.268,0.322,0.881,0.754,0.00454,0.367,0.779,0.27,0.821,0.26;aaa;
0.782;aaaa;0.00607;a;0.789;0.789;aa;0.999;aaaa;0.255;aaaaaa;0.86;aaaaa;0.151,0.232,0.852,0.435,0.793,0.282,0.875,0.0779,0.936,0.404;0.85,0.0872,0.403,0.643,0.976,0.277,0.926,0.253,0.74,0.348;0.44,0.865,0.586,0.74,0.662,0.903,0.135,0.0835,0.701,0.135;0.114,0.277,0.859,0.00294,0.359,0.758,0.491,0.449,0.47,0.519;0.785,0.537,0.12,0.0459,0.422,0.00544,0.371,0.974,0.749,0.184;0.345,0.0517,0.344,0.76,0.641,0.817,0.904,0.702,0.73,0.372;0.736,0.228,0.816,0.761,0.889,0.554,0.00214,0.00195,0.743,0.197;0.675,0.512,0.431,0.139,0.0434,0.848,0.901,0.387,0.423,0.562;0.578,0.959,0.854,0.872,0.296,0.817,0.84,0.134,0.479,0.442;0.102,0.928,0.112,0.131,0.502,0.569,0.933,0.377,0.245,0.554;0.703,0.764,0.684,0.921,0.0174,0.23,0.208,0.378,0.868,0.824;0.369,0.52,0.0945,0.129,0.222,0.482,0.688,0.597,0.771,0.13;0.283,0.724,0.942,0.343,0.424,0.732,0.934,0.311,0.191,0.885;a;
0.607;aaaa;0.823;aaaa;0.214;0.867;a;0.765;aa;0.08;aaaaaaaaa;0.344;aaaaaaaaa;0.482,0.812,0.842,0.29,0.133,0.743,0.527,0.871,0.974,0.872;0.402,0.198,0.934,0.796,0.848,0.275,0.632,0.542,0.393,0.747;0.787,0.806,0.709,0.884,0.732,0.748,0.239,0.653,0.577,0.944;0.0136,0.629,0.921,0.791,0.302,0.732,0.345,0.603,0.107,0.864;0.627,0.172,0.23,0.101,0.271,0.413,0.398,0.168,0.0422,0.423;0.615,0.195,0.224,0.666,0.0763,0.752,0.135,0.66,0.732,0.228;0.0605,0.203,0.216,0.585,0.901,0.398,0.482,0.0609,0.718,0.72;0.818,0.397,0.474,0.946,0.418,0.168,0.697,0.998,0.349,0.448;0.265,0.115,0.436,0.659,0.838,0.494,0.409,0.19,0.934,0.499;0.535,0.83,0.0195,0.133,0.016,0.348,0.802,0.298,0.856,0.876;0.308,0.578,0.297,0.0762,0.319,0.243,0.57,0.94,0.433,0.297;0.113,0.493,0.697,0.826,0.0201,0.0294,0.679,0.983,0.271,0.235;0.537,0.939,0.429,0.386,0.867,0.232,0.769,0.13,0.548,0.0165;aa;
0.654;aa;0.411;a;0.356;0.899;a;0.138;aaaaaa;0.824;aaaaaaa;0.642;aaaaaaa;0.639,0.0332,0.227,0.889,0.115,0.117,0.561,0.4,0.000187,0.146;0.798,0.36,0.548,0.586,0.616,0.00689,0.783,0.304,0.222,0.112;0.0855,1,0.571,0.385,0.76,0.535,0.355,0.372,0.839,0.245;0.473,0.462,0.323,0.397,0.765,0.116,0.612,0.685,0.87,0.651;0.362,0.343,0.788,0.738,0.701,0.766,0.00252,0.396,0.167,0.503;0.93,0.852,0.158,0.755,0.745,0.26,0.993,0.226,0.492,0.474;0.583,0.574,0.279,0.792,0.0678,0.0408,0.0233,0.379,0.377,0.452;0.518,0.201,0.162,0.677,0.374,0.18,0.904,0.37,0.105,0.723;0.394,0.523,0.145,0.733,0.179,0.361,0.708,0.511,0.649,0.614;0.741,0.165,0.804,0.749,0.643,0.0695,0.881,0.0896,0.598,0.78;0.817,0.738,0.984,0.425,0.902,0.574,0.775,0.501,0.604,0.169;0.598,0.598,0.426,0.128,0.796,0.204,0.254,0.924,0.57,0.856;0.966,0.969,0.947,0.796,0.401,0.994,0.386,0.104,0.412,0.385;aa;
0.717;aaaaa;0.167;aa;0.261;0.307;aa;0.875;aaaaaa;0.857;aaaaa;0.243;aaaaaaa;0.689,0.406,0.218,0.948,0.747,0.467,0.176,0.946,0.854,0.334;0.451,0.734,0.109,0.478,0.82,0.247,0.842,0.217,0.204,0.28;0.401,0.0927,0.303,0.391,0.418,0.225,0.0511,0.334,0.301,0.66;0.778,0.474,0.632,0.839,0.0175,0.411,0.334,0.0201,0.168,0.64;0.311,0.685,0.427,0.465,0.861,0.376,0.124,0.557,0.91,0.997;0.0252,0.268,0.332,0.234,0.359,0.134,0.518,0.667,0.196,0.11;0.53,0.709,0.0151,0.776,0.537,0.0789,0.282,0.0179,0.66,0.505;0.252,0.114,0.644,0.198,0.475,0.444,0.48,0.499,0.648,0.383;0.877,0.742,0.293,0.381,0.364,0.182,0.412,0.743,0.264,0.523;0.103,0.609,0.782,0.827,0.244,0.332,0.0184,0.918,0.683,0.205;0.161,0.02,0.131,0.485,0.000923,0.514,0.647,0.607,0.194,0.569;0.949,0.931,0.703,0.434,0.577,0.183,0.322,0.803,0.845,0.304;0.807,0.699,0.0144,0.86,0.498,0.0199,0.62,0.742,0.168,0.627;a;
0.807;a;0.117;aaaa;0.148;0.265;a;0.288;aaaa;0.439;aa;0.673;aaaaaa;0.0976,0.971,0.659,0.318,0.478,0.801,0.281,0.29,0.44,0.422;0.656,0.634,0.467,0.169,0.256,0.298,0.0588,0.0836,0.387,0.4;0.879,0.0644,0.175,0.848,0.852,0.832,0.561,0.797,0.638,0.752;0.833,0.165,0.986,0.651,0.436,0.372,0.921,0.33,0.83,0.822;0.46,0.473,0.154,0.338,0.994,0.00207,0.733,0.284,0.774,0.361;0.148,0.176,0.784,0.963,0.787,0.77,0.249,0.354,0.601,0.128;0.346,0.686,0.517,0.35,0.689,0.112,0.9,0.441,0.0276,0.972;0.66,0.215,0.794,0.353,0.33,0.627,0.177,0.083,0.562,0.278;0.266,0.961,0.516,0.07,0.15,0.522,0.151,0.624,0.0695,0.608;0.495,0.0587,0.456,0.234,0.742,0.472,0.895,0.152,0.755,0.41;0.637,0.626,0.496,0.261,0.916,0.911,0.903,0.489,0.311,0.898;0.0404,0.685,0.403,0.228,0.0995,0.478,0.0683,0.865,0.826,0.0483;0.16,0.496,0.57,0.418,0.496,0.753,0.655,0.277,0.446,0.727;aa;
0.32;aa;0.588;a;0.381;0.807;a;0.544;aaa;0.71;aa;0.746;aaaa;0.052,0.504,0.0737,0.116,0.0372,0.714,0.262,0.187,0.754,0.703;0.499,0.808,0.213,0.329,0.699,0.783,0.909,0.907,0.111,0.691;0.254,0.797,0.748,0.0605,0.151,0.731,0.28,0.898,0.829,0.914;0.34,0.207,0.497,0.495,0.0857,0.782,0.624,0.965,0.709,0.633;0.967,0.792,0.669,0.531,0.103,0.781,0.455,0.958,0.458,0.658;0.437,0.869,0.421,0.246,0.44,0.257,0.752,0.155,0.266,0.172;0.644,0.0758,0.279,0.955,0.163,0.701,0.317,0.545,0.43,0.648;0.695,0.584,0.292,0.444,0.173,0.957,0.254,0.111,1,0.864;0.401,0.889,0.0666,0.391,0.0447,0.765,0.25,0.732,0.258,0.695;0.883,0.569,0.961,0.0191,0.801,0.605,0.944,0.2,0.00928,0.899;0.54,0.561,0.379,0.85,0.0623,0.523,0.655,0.787,0.467,0.673;0.0833,0.644,0.453,0.87,0.129,0.232,0.868,0.075,0.992,0.0648;0.869,0.592,0.0615,0.456,0.248,0.713,0.71,0.0286,0.332,0.26;aaaaaaaa;
