ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.629;aaaaaaaaaa;0.415;0.0142;0.921;0.977;aa;a;0.852;aaa;aaaa;0.921;aa;0.405;aaaaaa;0.453;a;0.503;aaaaaa;0.00788,0.448,0.027,0.329,0.71,0.427,0.946,0.506,0.206,0.83;0.0205,0.883,0.0602,0.39,0.927,0.961,0.767,0.929,0.0996,0.253;0.58,0.266,0.982,0.869,0.453,0.446,0.128,0.034,0.471,0.716;0.846,0.0267,0.195,0.87,0.578,0.361,0.691,0.908,0.397,0.538;0.193,0.525,0.386,0.893,0.47,0.872,0.637,0.407,0.384,0.216;0.962,0.399,0.865,0.962,0.676,0.988,0.63,0.954,0.517,0.927;0.313,0.91,0.531,0.603,0.125,0.786,0.332,0.646,0.537,0.12;0.412,0.413,0.0207,0.285,0.407,0.555,0.252,0.102,0.786,0.389;0.116,0.908,0.129,0.662,0.0214,0.0972,0.601,0.134,0.144,0.496;0.572,0.546,0.56,0.898,0.509,0.0469,0.0353,0.108,0.0802,0.459;0.467,0.235,0.398,0.487,0.148,0.974,0.443,0.96,0.254,0.719;0.523,0.517,0.434,0.568,0.155,0.255,0.0764,0.703,0.349,0.932;0.202,0.314,0.331,0.297,0.897,0.876,0.407,0.262,0.518,0.779;0.716,0.422,0.363,0.83,0.447,0.266,0.584,0.402,0.652,0.739;0.837,0.546,0.963,0.755,0.739,0.315,0.825,0.629,0.0879,0.422;0.698,0.0472,0.45,0.441,1,0.969,0.179,0.213,0.00685,0.192;0.385,0.82,0.154,0.954,0.552,0.126,0.209,0.995,0.634,0.4;0.11,0.434,0.362,0.6,0.865,0.585,0.253,0.334,0.128,0.178;0.527,0.434,0.0693,0.377,0.963,0.267,0.742,0.494,0.187,0.973;aaaa;
0.328;aaaa;0.373;0.122;0.64;0.571;aaa;aa;0.78;aaaa;a;0.889;aaaa;0.444;aaaa;0.366;a;0.907;aaaaaa;0.931,0.547,0.46,0.246,0.406,0.478,0.706,0.346,0.118,0.737;0.432,0.708,0.607,0.794,0.729,0.63,0.216,0.508,0.97,0.829;0.236,0.467,0.622,0.581,0.686,0.287,0.859,0.17,0.558,0.126;0.132,0.73,0.601,0.973,0.876,0.659,0.347,0.827,0.369,0.661;0.96,0.112,0.624,0.842,0.604,0.0361,0.649,0.766,0.649,0.64;0.374,0.621,0.719,0.491,0.176,0.537,0.535,0.248,0.231,0.247;0.743,0.322,0.722,0.679,0.304,0.896,0.342,0.204,0.176,0.356;0.805,0.432,0.467,0.939,0.539,0.438,0.586,0.676,0.0285,0.406;0.386,0.803,0.96,0.639,0.172,0.903,0.92,0.146,0.381,0.22;0.711,0.792,0.138,0.157,0.0103,0.0877,0.513,0.126,0.641,0.174;0.358,0.227,0.355,0.574,0.176,0.674,0.863,0.00373,0.69,0.81;0.525,0.301,0.84,0.263,0.786,0.452,0.33,0.586,0.743,0.873;0.983,0.581,0.845,0.464,0.749,0.357,0.455,0.00938,0.666,0.405;0.642,0.323,0.102,0.105,0.351,0.0887,0.688,0.298,0.539,0.951;0.661,0.213,0.545,0.898,0.682,0.98,0.427,0.766,0.883,0.786;0.916,0.874,0.708,0.281,0.73,0.841,0.195,0.547,0.318,0.377;0.558,0.405,0.8,0.824,0.187,0.0858,0.453,0.229,0.305,0.407;0.00235,0.547,0.781,0.054,0.109,0.922,0.635,0.574,0.411,0.782;0.0847,0.799,0.544,0.469,0.643,0.469,0.814,0.993,0.774,0.0756;aa;
0.135;aaaa;0.175;0.0254;0.53;0.548;aaaaa;aaaa;0.0941;aaaa;aaa;0.774;aaa;0.361;aaaaaaa;0.322;a;0.634;aaaaaaaaaa;0.125,0.416,0.694,0.775,0.15,0.374,0.689,0.0788,0.554,0.187;0.402,0.661,0.681,0.131,0.229,0.1,0.033,0.367,0.0605,0.641;0.149,0.683,0.18,0.568,0.226,0.136,0.0327,0.205,0.208,0.0614;0.116,0.527,0.145,0.539,0.14,0.323,0.378,0.274,0.829,0.572;0.527,0.0503,0.908,0.224,0.679,0.396,0.511,0.719,0.898,0.603;0.25,0.139,0.602,0.309,0.964,0.364,0.0352,0.0504,0.986,0.532;0.271,0.555,0.466,0.419,0.326,0.8,0.0695,0.601,0.224,0.302;0.376,0.0544,0.329,0.635,0.584,0.578,0.944,0.706,0.594,0.37;0.171,0.0891,0.841,0.311,0.0174,0.827,0.773,0.285,0.447,0.745;0.89,0.498,0.615,0.443,0.685,0.752,0.391,0.909,0.347,0.0102;0.975,0.128,0.94,0.0583,0.992,0.836,0.658,0.763,0.607,0.214;0.266,0.841,0.506,0.4,0.902,0.4,0.638,0.35,0.143,0.491;0.383,0.419,0.832,0.935,0.0955,0.884,0.473,0.916,0.756,0.976;0.493,0.949,0.755,0.399,0.963,0.94,0.935,0.441,0.365,0.325;0.335,0.601,0.0559,0.173,0.297,0.546,0.547,0.309,0.359,0.891;0.585,0.914,0.186,0.00311,0.287,0.755,0.265,0.426,0.619,0.997;0.788,0.653,0.737,0.809,0.535,0.423,0.31,0.85,0.441,0.913;0.0546,0.0432,0.124,0.31,0.571,0.417,0.723,0.0907,0.764,0.278;0.998,0.813,0.583,0.278,0.746,0.749,0.079,0.0936,0.545,0.888;aaaaaaaaaa;
0.508;aaaaa;0.0854;0.502;0.684;0.551;aaaaa;aaaa;0.296;aaa;aaa;0.198;a;0.956;aaaa;0.347;a;0.178;aaaaaaaaaa;0.58,0.815,0.683,0.0328,0.984,0.143,0.469,0.748,0.885,0.654;0.823,0.119,0.61,0.409,0.0508,0.801,0.112,0.363,0.255,0.0453;0.203,0.589,0.48,0.663,0.436,0.299,0.00147,0.675,0.31,0.507;0.444,0.783,0.127,0.759,0.659,0.711,0.301,0.676,0.467,0.584;0.782,0.676,0.844,0.349,0.249,0.185,0.749,0.907,0.406,0.775;0.494,0.819,0.977,0.782,0.362,0.82,0.869,0.761,0.376,0.708;0.634,0.978,0.265,0.407,0.0699,0.194,0.124,0.292,0.618,0.0126;0.204,0.293,0.904,0.416,0.524,0.437,0.00954,0.36,0.0285,0.837;0.856,0.668,0.726,0.791,0.316,0.491,0.422,0.216,0.522,0.666;0.966,0.543,0.873,0.508,0.48,0.359,0.993,0.866,0.724,0.185;0.0634,0.659,0.413,0.47,0.438,0.526,0.716,0.259,0.601,0.53;0.362,0.574,0.854,0.669,0.396,0.772,0.57,0.172,0.704,0.478;0.532,0.232,0.5,0.0937,0.344,0.77,0.16,0.451,0.679,0.387;0.0363,0.491,0.585,0.304,0.629,0.785,0.539,0.0381,0.729,0.35;0.34,0.963,0.118,0.513,0.252,0.466,0.984,0.156,0.0655,0.301;0.758,0.994,0.833,0.314,0.501,0.209,0.48,0.17,0.184,0.344;0.454,0.0461,0.992,0.0135,0.872,0.106,0.755,0.701,0.585,0.0215;0.0972,0.425,0.296,0.892,0.5,0.497,0.562,0.0444,0.698,0.605;0.0853,0.292,0.148,0.81,0.313,0.703,0.104,0.631,0.44,0.348;aaaaa;
0.776;aaaaaaaaaa;0.648;0.437;0.537;0.685;aa;a;0.906;aa;aaaaaa;0.253;aaaa;0.977;aaaaaa;0.937;a;0.946;aaaa;0.428,0.22,0.514,0.835,0.0927,0.23,0.516,0.846,0.499,0.199;0.174,0.548,0.47,0.72,0.108,0.919,0.63,0.539,0.339,0.65;0.889,0.128,0.459,0.361,0.88,0.97,0.945,0.788,0.857,0.207;0.163,0.784,0.0821,0.485,0.49,0.193,0.543,0.866,0.116,0.473;0.698,0.704,0.907,0.944,0.613,0.783,0.928,0.771,0.0641,0.0514;0.37,0.266,0.525,0.656,0.299,0.884,0.615,0.906,0.0594,0.98;0.611,0.686,0.179,0.94,0.344,0.833,0.0993,0.0815,0.358,0.224;0.305,0.0163,0.471,0.988,0.892,0.535,0.927,0.475,0.353,0.478;0.668,0.994,0.453,0.479,0.668,0.779,0.512,0.467,0.291,0.0472;0.507,0.0429,0.718,0.737,0.756,0.704,0.03,0.929,0.4,0.361;0.935,0.164,0.873,0.361,0.53,0.521,0.801,0.655,0.223,0.136;0.968,0.917,0.712,0.512,0.784,0.719,0.388,0.238,0.44,0.165;0.381,0.112,0.117,0.976,0.796,0.114,0.394,0.388,0.351,0.0483;0.609,0.662,0.276,0.678,0.578,0.936,0.165,0.243,0.367,0.676;0.684,0.582,0.992,0.966,0.138,0.392,0.754,0.165,0.0244,0.731;0.628,0.836,0.821,0.925,0.391,0.198,0.627,0.678,0.606,0.833;0.0652,0.984,0.772,0.985,0.114,0.695,0.264,0.167,0.662,0.081;0.957,0.906,0.825,0.752,0.222,0.531,0.868,0.745,0.946,0.979;0.91,0.42,0.934,0.609,0.681,0.338,0.273,0.597,0.792,0.385;aaaaaaa;
0.687;aaa;0.276;0.845;0.165;0.422;aaaaaaa;a;0.437;aaa;aaaaaa;0.995;a;0.19;aaaaa;0.846;a;0.589;a;0.417,0.0794,0.25,0.486,0.642,0.849,0.312,0.314,0.752,0.269;0.206,0.862,0.772,0.177,0.571,0.596,0.0679,0.362,0.58,0.517;0.622,0.83,0.901,0.364,0.108,0.65,0.0505,0.542,0.775,0.256;0.259,0.000605,0.169,0.31,0.219,0.462,0.782,0.429,0.952,0.0812;0.992,0.867,0.589,0.469,0.513,0.926,0.841,0.649,0.241,0.561;0.292,0.793,0.226,0.256,0.911,0.355,0.488,0.638,0.661,0.0645;0.604,0.987,0.268,0.401,0.673,0.541,0.636,0.859,0.597,0.401;0.517,0.148,0.506,0.889,0.565,0.371,0.145,0.675,0.255,0.36;0.968,0.796,0.325,0.992,0.833,0.454,0.358,0.466,0.496,0.719;0.455,0.653,0.949,0.778,0.8,0.262,0.562,0.666,0.204,0.88;0.000543,0.123,0.757,0.259,0.466,0.555,0.979,0.0382,0.893,0.123;0.941,0.576,0.131,0.247,0.539,0.511,0.228,0.945,0.96,0.826;0.6,0.42,0.433,0.208,0.152,0.0523,0.522,0.68,0.0284,0.434;0.705,0.84,0.548,0.754,0.523,0.319,0.515,0.962,0.857,0.0652;0.0566,0.158,0.45,0.573,0.977,0.839,0.678,0.75,0.333,0.553;0.249,0.358,0.384,0.364,0.502,0.809,0.44,0.99,0.477,0.705;0.29,0.821,0.447,0.933,0.356,0.389,0.477,0.0395,0.513,0.533;0.067,0.277,0.721,0.905,0.924,0.251,0.645,0.916,0.102,0.452;0.925,0.495,0.427,0.36,0.868,0.519,0.871,0.586,0.176,0.0365;aaaaaaaaaa;
0.866;aaaaaaaa;0.899;0.473;0.29;0.00818;aaaa;a;0.608;aaa;a;0.506;aa;0.884;a;0.733;a;0.555;a;0.238,0.967,0.702,0.702,0.0597,0.815,0.785,0.835,0.547,0.562;0.189,0.619,0.994,0.707,0.6,0.337,0.735,0.391,0.783,0.702;0.459,0.303,0.46,0.187,0.634,0.46,0.731,0.115,0.763,0.539;0.84,0.769,0.999,0.901,0.832,0.351,0.145,0.711,0.95,0.803;0.134,0.524,0.672,0.135,0.761,0.00685,0.158,0.405,0.117,0.703;0.465,0.0859,0.987,0.871,0.793,0.63,0.438,0.27,0.326,0.0792;0.753,0.62,0.562,0.0126,0.745,0.503,0.474,0.0421,0.233,0.444;0.628,0.684,0.162,0.12,0.209,0.446,0.207,0.133,0.0558,0.408;0.971,0.807,0.907,0.39,0.0421,0.946,0.0663,0.87,0.688,0.899;0.537,0.586,0.143,0.201,0.358,0.483,0.842,0.0849,0.837,0.412;0.94,0.428,0.696,0.626,0.385,0.602,0.445,0.902,0.359,0.0231;0.473,0.738,0.418,0.431,0.0623,0.521,0.775,0.511,0.028,0.758;0.131,0.208,0.135,0.596,0.951,0.815,0.611,0.804,0.213,0.851;0.882,0.507,0.642,0.0183,0.168,0.515,0.725,0.262,0.428,0.308;0.414,0.655,0.671,0.00564,0.854,0.975,0.561,0.906,0.438,0.7;0.728,0.77,0.749,0.809,0.493,0.794,0.999,0.616,0.629,0.517;0.58,0.377,0.0196,0.681,0.0859,0.991,0.459,0.133,0.479,0.549;0.887,0.538,0.597,0.651,0.567,0.893,0.381,0.796,0.656,0.907;0.691,0.974,0.0217,0.872,0.674,0.186,0.131,0.255,0.353,0.419;aaa;
0.956;aaaaaaaa;0.281;0.444;0.235;0.49;aaa;a;0.803;a;aaaaaa;0.531;aaaa;0.788;a;0.629;a;0.243;aaa;0.739,0.36,0.836,0.083,0.338,0.0117,0.401,0.754,0.575,0.471;0.612,0.215,0.655,0.0531,0.354,0.649,0.16,0.609,0.3,0.132;0.298,0.908,0.609,0.964,0.256,0.346,0.0399,0.944,0.713,0.314;0.166,0.708,0.975,0.262,0.738,0.84,0.766,0.788,0.38,0.545;0.499,0.463,0.237,0.867,0.919,0.543,0.114,0.547,0.318,0.749;0.343,0.0438,0.575,0.633,0.499,0.864,0.525,0.107,0.92,0.274;0.496,0.853,0.884,0.547,0.896,0.385,0.901,0.984,0.0305,0.5;0.869,0.576,0.802,0.885,0.66,0.474,0.741,0.377,0.333,0.259;0.422,0.687,0.344,0.284,0.169,0.393,0.525,0.708,0.0474,0.142;0.376,0.63,0.986,0.656,0.32,0.973,0.813,0.764,0.154,0.751;0.802,0.659,0.96,0.594,0.0582,0.615,0.762,0.902,0.273,0.212;0.345,0.766,0.594,0.303,0.185,0.711,0.0897,0.285,0.387,0.568;0.742,0.649,0.924,0.848,0.0431,0.438,0.226,0.0325,0.615,0.691;0.857,0.27,0.908,0.668,0.914,0.0128,0.195,0.33,0.0601,0.757;0.513,0.579,0.176,0.028,0.834,0.805,0.823,0.45,0.35,0.665;0.81,0.456,0.694,0.868,0.416,0.531,0.851,0.854,0.567,0.946;0.0548,0.0543,0.0292,0.571,0.516,0.823,0.619,0.739,0.00439,0.762;0.715,0.929,0.59,0.00382,0.16,0.158,0.606,0.18,0.912,0.71;0.0351,0.575,0.536,0.149,0.788,0.292,0.711,0.157,0.383,0.462;aaaaaaaa;
0.284;aaa;0.786;0.804;0.863;0.357;aaa;a;0.557;aaaaaa;aaaaa;0.6;aaaaa;0.37;aaa;0.42;a;0.597;aa;0.287,0.292,0.00644,0.233,0.456,0.258,0.0513,0.441,0.488,0.653;0.784,0.727,0.49,0.392,0.732,0.301,0.0164,0.332,0.463,0.372;0.288,0.173,0.283,0.845,0.581,0.429,0.573,0.548,0.809,0.213;0.234,0.00972,0.351,0.641,0.722,0.0492,0.528,0.388,0.408,0.935;0.0846,0.594,0.754,0.202,0.214,0.078,0.495,0.629,0.628,0.426;0.867,0.489,0.723,0.47,0.0881,0.605,0.644,0.0411,0.865,0.763;0.256,0.415,0.377,0.966,0.828,0.448,0.363,0.174,0.456,0.983;0.61,0.761,0.8,0.104,0.0992,0.751,0.222,0.209,0.249,0.905;0.883,0.579,0.862,0.128,0.502,0.709,0.555,0.144,0.273,0.853;0.662,0.863,0.169,0.703,0.00281,0.288,0.0989,0.742,0.564,0.826;0.999,0.00422,0.88,0.213,0.159,0.146,0.788,0.914,0.154,0.646;0.261,0.62,0.657,0.942,0.36,0.22,0.238,0.934,0.31,0.0468;0.929,0.4,0.689,0.842,0.36,0.289,0.983,0.455,0.0912,0.0476;0.0553,0.184,0.669,0.467,0.972,0.979,0.0723,0.322,0.985,0.169;0.589,0.765,0.255,0.707,0.666,0.554,0.806,0.697,0.564,0.769;0.813,0.898,0.113,0.00501,0.236,0.919,0.0447,0.618,0.438,0.53;0.179,0.163,0.487,0.345,0.565,0.378,0.553,0.0163,0.368,0.453;0.0568,0.556,0.343,0.491,0.564,0.923,0.407,0.158,0.706,0.353;0.799,0.839,0.91,0.419,0.709,0.3,0.902,0.589,0.806,0.662;aaa;
0.124;aaa;0.511;0.9;0.514;0.671;aaaa;a;0.389;aaaaa;aa;0.00645;aa;0.639;aaaaa;0.427;a;0.599;aa;0.381,0.615,0.267,0.549,0.124,0.991,0.974,0.0629,0.355,0.796;0.132,0.671,0.988,0.663,0.051,0.725,0.606,0.183,0.476,0.399;0.748,0.277,0.716,0.353,0.735,0.459,0.084,0.841,0.146,0.759;0.948,0.467,0.0827,0.584,0.0923,0.771,0.694,0.043,0.56,0.971;0.668,0.884,0.00446,0.00255,0.927,0.0627,0.23,0.725,0.636,0.329;0.745,0.756,0.515,0.828,0.19,0.835,0.391,0.636,0.279,0.289;0.136,0.574,0.151,0.184,0.549,0.107,0.086,0.00815,0.931,0.425;0.746,0.461,0.64,0.359,0.144,0.449,0.339,0.83,0.655,0.0446;0.2,0.451,0.198,0.211,0.914,0.536,0.52,0.0787,0.64,0.837;0.211,0.242,0.534,0.136,0.512,0.0591,0.571,0.106,0.785,0.848;0.0581,0.729,0.968,0.645,0.321,0.00326,0.852,0.165,0.681,0.382;0.822,0.405,0.545,0.311,0.825,0.896,0.485,0.614,0.176,0.365;0.542,0.29,0.0158,0.123,0.759,0.164,0.326,0.893,0.25,0.695;0.96,0.684,0.535,0.743,0.292,0.341,0.0565,0.071,0.929,0.418;0.692,0.986,0.035,0.711,0.0684,0.341,0.382,0.808,0.552,0.0373;0.507,0.645,0.504,0.146,0.438,0.157,0.975,0.962,0.00716,0.336;0.571,0.0395,0.405,0.967,0.441,0.118,0.43,0.934,0.0418,0.32;0.574,0.296,0.0861,0.0304,0.134,0.0811,0.709,0.452,0.651,0.233;0.0961,0.786,0.0554,0.104,0.782,0.0762,0.94,0.503,0.578,0.401;aaaaa;
0.521;aaaa;0.262;0.518;0.788;0.965;aaaaaaa;aaaa;0.406;a;a;0.684;aa;0.568;aaaaaaa;0.778;a;0.266;aaaaaaa;0.145,0.324,0.658,0.89,0.434,0.838,0.654,0.459,0.63,0.175;0.501,0.726,0.67,0.629,0.544,0.986,0.324,0.763,0.853,0.0505;0.828,0.108,0.118,0.871,0.0218,0.719,0.405,0.904,0.782,0.00646;0.642,0.411,0.0132,0.43,0.808,0.288,0.699,0.531,0.0197,0.631;0.938,0.811,0.959,0.649,0.526,0.645,0.162,0.349,0.206,0.32;0.302,0.346,0.501,0.41,0.152,0.245,0.355,0.113,0.824,0.133;0.877,0.801,0.444,0.505,0.473,0.425,0.382,0.892,0.494,0.662;0.549,0.85,0.185,0.763,0.141,0.866,0.444,0.351,0.586,0.618;0.96,0.0627,0.0878,0.479,0.732,0.203,0.593,0.0488,0.535,0.531;0.187,0.0498,0.344,0.816,0.518,0.871,0.179,0.408,0.593,0.566;0.0342,0.0753,0.179,0.0794,0.856,0.326,0.406,0.67,0.946,0.105;0.37,0.0853,0.448,0.198,0.955,0.0668,0.387,0.48,0.549,0.518;0.00539,0.579,0.113,0.358,0.423,0.489,0.98,0.417,0.907,0.11;0.525,0.547,0.673,0.487,0.401,0.542,0.692,0.592,0.867,0.277;0.523,0.189,0.0257,0.675,0.563,0.355,0.385,0.515,0.273,0.644;0.0853,0.55,0.952,0.692,0.15,0.549,0.548,0.117,0.0156,0.124;0.216,0.693,0.678,0.422,0.652,0.104,0.643,0.943,0.348,0.98;0.9,0.758,0.955,0.466,0.755,0.631,0.732,0.341,0.956,0.251;0.391,0.313,0.256,0.964,0.39,0.907,0.453,0.859,0.865,0.383;aaaaaaa;
0.645;aaaaa;0.911;0.995;0.971;0.56;aaaa;aaaa;0.172;aa;aa;0.968;aaaa;0.666;aaaaa;0.0331;a;0.363;aaaaaaa;0.366,0.443,0.858,0.393,0.759,0.799,0.412,0.423,0.684,0.23;0.6,0.963,0.879,0.273,0.724,0.294,0.408,0.365,0.527,0.302;0.478,0.488,0.294,0.609,0.348,0.00558,0.816,0.275,0.762,0.147;0.306,0.398,0.33,0.236,0.969,0.923,0.817,0.0663,0.00858,0.146;0.296,0.0932,0.145,0.551,0.804,1,0.941,0.809,0.623,0.671;0.673,0.631,0.791,0.96,0.586,0.571,0.563,0.86,0.539,0.717;0.781,0.079,0.0208,0.405,0.518,0.772,0.836,0.122,0.0256,0.751;0.0804,0.835,0.692,0.482,0.732,0.51,0.638,0.137,0.174,0.0529;0.334,0.949,0.93,0.383,0.0811,0.556,0.36,0.258,0.217,0.611;0.579,0.933,0.38,0.634,0.61,0.513,0.573,0.458,0.692,0.078;0.892,0.168,0.0239,0.778,0.295,0.309,0.813,0.448,0.00722,0.306;0.521,0.898,0.51,0.925,0.497,0.957,0.216,0.234,0.312,0.771;0.505,0.0837,0.783,0.349,0.889,0.443,0.00715,0.189,0.683,0.464;0.189,0.687,0.685,0.336,0.981,0.412,0.35,0.447,0.969,0.413;0.553,0.244,0.211,0.916,0.745,0.195,0.635,0.828,0.76,0.334;0.963,0.937,0.687,0.241,0.00118,0.899,0.612,0.491,0.57,0.388;0.686,0.794,0.21,0.814,0.333,0.479,0.718,0.532,0.426,0.591;0.177,0.343,0.27,0.732,0.87,0.324,0.937,0.411,0.0836,0.705;0.625,0.276,0.583,0.477,0.584,0.358,0.0161,0.258,0.418,0.55;aaaaa;
0.435;aaaaaaa;0.818;0.528;0.624;0.672;aaa;aaaa;0.401;aaaaa;a;0.42;aaa;0.785;aaaaaa;0.187;a;0.184;aaaaaaa;0.211,0.341,0.716,0.153,0.769,0.669,0.831,0.654,0.414,0.474;0.228,0.233,0.825,0.322,0.0712,0.846,0.911,0.198,0.779,0.188;0.594,0.693,0.635,0.456,0.217,0.367,0.747,0.932,0.0566,0.529;0.763,0.198,0.49,0.613,0.716,0.1,0.374,0.0514,0.476,0.755;0.487,0.15,0.805,0.249,0.872,0.417,0.279,0.00594,0.81,0.647;0.232,0.358,0.881,0.546,0.578,0.0718,0.425,0.91,0.0868,0.561;0.762,0.027,0.172,0.699,0.00835,0.392,0.882,0.731,0.594,0.173;0.52,0.791,0.894,0.682,0.31,0.492,0.678,0.216,0.619,0.521;0.463,0.554,0.759,0.139,0.451,0.53,0.285,0.161,0.495,0.84;0.837,0.398,0.217,0.063,0.3,0.67,0.205,0.659,0.0595,0.474;0.43,0.0543,0.0407,0.485,0.944,0.994,0.927,0.2,0.642,0.225;0.808,0.645,0.12,0.832,0.539,0.599,0.607,0.0124,0.119,0.942;0.439,0.0976,0.648,0.15,0.105,0.799,0.269,0.946,0.56,0.53;0.667,0.321,0.425,0.833,0.723,0.114,0.301,0.312,0.11,0.16;0.764,0.755,0.0292,0.365,0.731,0.468,0.985,0.379,0.152,0.936;0.17,0.0163,0.322,0.244,0.369,0.348,0.219,0.375,0.317,0.333;0.319,0.0904,0.379,0.491,0.00231,0.77,0.527,0.0442,0.768,0.751;0.076,0.773,0.815,0.308,0.843,0.688,0.474,0.174,0.699,0.285;0.283,0.738,0.136,0.549,0.873,0.506,0.301,0.892,0.56,0.311;aaa;
0.0205;aaaaaaaaaa;0.126;0.345;0.944;0.929;aaaaaaa;aaaa;0.19;aaaaa;aaaa;0.65;a;0.131;aaaaaa;0.922;a;0.575;aaaaaaaaaa;0.0186,0.697,0.249,0.725,0.966,0.0337,0.0183,0.71,0.557,0.388;0.372,0.0547,0.555,0.728,0.476,0.205,0.435,0.836,0.641,0.935;0.81,0.869,0.981,0.482,0.841,0.793,0.458,0.835,0.395,0.103;0.368,0.558,0.137,0.645,0.42,0.441,0.741,0.133,0.479,0.0128;0.852,0.747,0.9,0.451,0.0377,0.591,0.573,0.0174,0.0272,0.825;0.225,0.304,0.259,0.0555,0.37,0.763,0.638,0.476,0.57,0.256;0.312,0.0471,0.0935,0.00297,0.841,0.936,0.665,0.485,0.302,0.172;0.676,0.477,0.625,0.373,0.222,0.292,0.824,0.369,0.51,0.286;0.522,0.76,0.826,0.897,0.64,0.376,0.581,0.112,0.61,0.935;0.796,0.131,0.336,0.525,0.481,0.41,0.0471,0.731,0.542,0.0904;0.0891,0.231,0.916,0.254,0.581,0.0803,0.809,0.138,0.619,0.288;0.22,0.412,0.0623,0.448,0.552,0.0411,0.29,0.526,0.849,0.463;0.949,0.208,0.233,0.956,0.33,0.386,0.959,0.0689,0.267,0.41;0.905,0.0126,0.357,0.0706,0.0285,0.417,0.437,0.134,0.874,0.498;0.571,0.438,0.875,0.666,0.96,0.84,0.107,0.694,0.358,0.0844;0.858,0.951,0.583,0.634,0.0705,0.246,0.657,0.608,0.366,0.36;0.399,0.964,0.189,0.131,0.847,0.51,0.48,0.59,0.923,0.0579;0.116,0.943,0.715,0.863,0.606,9.47e-06,0.159,0.821,0.234,0.65;0.822,0.535,0.652,0.714,0.492,0.98,0.515,0.332,0.68,0.0239;aa;
0.453;aaaaaaaaa;0.543;0.757;0.237;0.577;aaaa;aaaa;0.426;aaaaa;a;0.106;aaa;0.347;aaaaa;0.374;a;0.982;aa;0.225,0.643,0.705,0.607,0.745,0.162,0.536,0.16,0.299,0.491;0.63,0.0674,0.292,0.519,0.557,0.426,0.671,0.675,0.143,0.231;0.653,0.924,0.331,0.841,0.747,0.576,0.121,0.473,0.797,0.535;0.367,0.0159,0.0486,0.0534,0.786,0.687,0.879,0.531,0.458,0.478;0.413,0.506,0.827,0.458,0.393,0.109,0.665,0.305,0.67,0.739;0.805,0.765,0.125,0.253,0.976,0.116,0.0179,0.0544,0.895,0.421;0.295,0.035,0.662,0.119,0.567,0.0495,0.0763,0.0997,0.464,0.294;0.896,0.601,0.92,0.148,0.0375,0.593,0.261,0.531,0.463,0.147;0.31,0.876,0.873,0.302,0.627,0.238,0.288,0.75,0.997,0.654;0.529,0.181,0.142,0.586,0.518,0.166,0.955,0.613,0.0634,0.175;0.542,0.395,0.234,0.0836,0.44,0.781,0.859,0.238,0.232,0.662;0.509,0.271,0.905,0.215,0.99,0.943,0.0608,0.87,0.836,0.0626;0.942,0.188,0.692,0.245,0.928,0.489,0.862,0.241,0.704,0.0956;0.00931,0.531,0.825,0.998,0.144,0.716,0.719,0.66,0.351,0.308;0.0776,0.169,0.921,0.449,0.42,0.674,0.573,0.524,0.888,0.599;0.223,0.0759,0.511,0.927,0.304,0.585,0.119,0.613,0.00667,0.113;0.0782,0.752,0.0571,0.741,0.782,0.221,0.427,0.372,0.604,0.027;0.569,0.245,0.552,0.0289,0.329,0.269,0.533,0.964,0.186,0.419;0.478,0.587,0.648,0.399,0.793,0.244,0.443,0.619,0.668,0.717;aaaaa;
