ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.594;aa;0.978;0.527;0.894,0.336,0.123,0.154,0.949,0.967,0.801,0.343,0.485,0.296;0.473,0.839,0.615,0.819,0.869,0.101,0.314,0.654,0.849,0.701;0.427,0.545,0.104,0.422,0.693,0.109,0.753,0.799,0.536,0.464;0.972,0.449,0.21,0.377,0.456,0.528,0.27,0.157,0.291,0.695;aaa;
0.646;a;0.344;0.528;0.639,0.468,0.897,0.267,0.17,0.837,0.63,0.975,0.164,0.793;0.159,0.228,0.0931,0.191,0.559,0.243,0.267,0.93,0.233,0.0436;0.55,0.623,0.838,0.437,0.833,0.646,0.365,0.0729,0.413,0.339;0.267,0.0464,0.482,0.464,0.648,0.954,0.43,0.528,0.663,0.637;aaaaaaa;
0.603;a;0.404;0.698;0.723,0.453,0.613,0.975,0.725,0.607,0.00386,0.828,0.514,0.254;0.593,0.997,0.22,0.152,0.642,0.446,0.383,0.54,0.921,0.111;0.783,0.173,0.785,0.31,0.301,0.642,0.571,0.98,0.854,0.747;0.382,0.896,0.347,0.768,0.747,0.897,0.338,0.522,0.638,0.995;aaa;
0.978;aa;0.0904;0.658;0.0742,0.792,0.484,0.978,0.948,0.101,0.644,0.175,0.912,0.826;0.468,0.796,0.762,0.274,0.351,0.806,0.651,0.262,0.087,0.444;0.467,0.828,0.00856,0.944,0.543,0.0522,0.753,0.641,0.869,0.79;0.186,0.903,0.571,0.429,0.628,0.965,0.759,0.993,0.901,0.111;aaaaaaaa;
0.85;aa;0.637;0.755;0.223,0.916,0.0684,0.421,0.227,0.455,0.443,0.571,0.254,0.743;0.412,0.636,0.751,0.114,0.823,0.799,0.65,0.11,0.791,0.0775;0.908,0.995,0.0064,0.532,0.8,0.49,0.887,0.274,0.284,0.29;0.981,0.262,0.46,0.562,0.283,0.214,0.704,0.255,0.984,0.562;aaaaaaaaa;
0.084;aa;0.383;0.53;0.0917,0.75,0.995,0.541,0.745,0.598,0.691,0.02,0.397,0.503;0.497,0.559,0.158,0.423,0.192,0.205,0.294,0.657,0.153,0.0279;0.89,0.193,0.974,0.807,0.589,0.612,0.312,0.282,0.432,0.953;0.289,0.713,0.91,0.314,0.78,0.262,0.828,0.176,0.33,0.253;aaaaaaaaa;
0.454;aa;0.41;0.815;0.482,0.0473,0.759,0.276,0.944,0.0281,0.818,0.503,0.0166,0.799;0.312,0.6,0.573,0.983,0.654,0.582,0.809,0.0622,0.735,0.849;0.0383,0.416,0.753,0.537,0.513,0.0115,0.793,0.0188,0.609,0.46;0.465,0.68,0.723,0.732,0.0113,0.118,0.58,0.599,0.178,0.387;aaaaaaaaaa;
0.758;a;0.877;0.522;0.136,0.899,0.807,0.4,0.108,0.691,0.261,0.493,0.656,0.971;0.641,0.464,0.388,0.939,0.0276,0.404,0.966,0.511,0.697,0.944;0.821,0.024,0.371,0.916,0.862,0.386,0.744,0.653,0.99,0.296;0.55,0.204,0.909,0.0105,0.248,0.922,0.205,0.261,0.967,0.594;aaaaa;
0.59;a;0.463;0.0626;0.243,0.998,0.466,0.389,0.856,0.0121,0.25,0.707,0.587,0.918;0.511,0.692,0.297,0.115,0.01,0.761,0.743,0.634,0.577,0.283;0.269,0.858,0.134,0.687,0.254,0.414,0.211,0.517,0.946,0.69;0.298,0.626,0.774,0.786,0.986,0.651,0.0474,0.426,0.0403,0.969;aaaaaaaaaa;
0.32;a;0.564;0.309;0.921,0.0739,0.673,0.15,0.758,0.0979,0.968,0.462,0.23,0.0214;0.688,0.0418,0.933,0.712,0.482,0.108,0.853,0.0536,0.83,0.654;0.0778,0.777,0.366,0.238,0.394,0.746,0.955,0.0679,0.035,0.772;0.905,0.641,0.274,0.852,0.499,0.644,0.156,0.667,0.194,0.831;aa;
0.32;a;0.711;0.0845;0.697,0.724,0.0494,0.71,0.203,0.883,0.381,0.861,0.882,0.463;0.933,0.297,0.915,0.189,0.277,0.95,0.889,0.597,0.195,0.474;0.671,0.688,0.753,0.812,0.466,0.43,0.945,0.662,0.469,0.545;0.995,0.537,0.477,0.438,0.652,0.514,0.757,0.0873,0.166,0.00387;a;
0.385;aa;0.934;0.351;0.91,0.238,0.701,0.894,0.2,0.283,0.132,0.154,0.933,0.415;0.121,0.956,0.224,0.905,0.809,0.992,0.857,0.199,0.0485,0.194;0.149,0.976,0.914,0.246,0.106,0.909,0.197,0.871,0.421,0.0556;0.621,0.552,0.126,0.865,0.282,0.00561,0.206,0.857,0.907,0.924;aa;
0.566;a;0.699;0.93;0.629,0.22,0.00167,0.0828,0.838,0.685,0.163,0.384,0.921,0.903;0.743,0.742,0.09,0.66,0.409,0.784,0.684,0.643,0.125,0.354;0.863,0.541,0.322,0.698,0.45,0.659,0.143,0.422,0.648,0.18;0.638,0.372,0.127,0.514,0.872,0.705,0.592,0.101,0.897,0.688;aaaaaaaa;
0.0779;a;0.34;0.414;0.73,0.00776,0.495,0.666,0.645,0.66,0.084,0.498,0.557,0.451;0.356,0.972,0.377,0.132,0.269,0.217,0.787,0.737,0.366,0.187;0.313,0.57,0.826,0.96,0.705,0.495,0.115,0.644,0.219,0.38;0.228,0.16,0.49,0.442,0.5,0.853,0.321,0.0608,0.871,0.802;aaaaaaaaaa;
0.965;a;0.578;0.889;0.0952,0.745,0.474,0.859,0.184,0.443,0.0966,0.49,0.413,0.583;0.722,0.316,0.421,0.244,0.139,0.0478,0.817,0.633,0.942,0.302;0.473,0.953,0.318,0.14,0.139,0.402,0.953,0.973,0.799,0.617;0.368,0.747,0.0139,0.256,0.429,0.258,0.516,0.313,0.958,0.227;aa;
0.127;aa;0.504;0.539;0.771,0.925,0.894,0.686,0.765,0.348,0.657,0.949,0.418,0.613;0.259,0.88,0.849,0.913,0.958,0.393,0.536,0.561,0.264,0.417;0.519,0.775,0.257,0.465,0.37,0.213,0.861,0.616,0.232,0.889;0.783,0.948,0.677,0.899,0.812,0.128,0.489,0.544,0.624,0.0548;aa;
0.71;a;0.463;0.0237;0.489,0.695,0.256,0.0218,0.0363,0.236,0.0334,0.924,0.709,0.721;0.776,0.16,0.089,0.625,0.0499,0.824,0.64,0.437,0.302,0.227;0.985,0.236,0.904,0.982,0.963,0.0967,0.186,0.362,0.0795,0.168;0.902,0.724,0.424,0.949,0.41,0.919,0.519,0.222,0.295,0.699;aaaaaaaa;
0.236;aa;0.436;0.558;0.535,0.611,0.374,0.513,0.0522,0.113,0.33,0.243,0.17,0.727;0.633,0.671,0.181,0.202,0.324,0.64,0.515,0.506,0.524,0.456;0.564,0.432,0.107,0.668,0.352,0.202,0.924,0.872,0.149,0.054;0.905,0.231,0.597,0.769,0.279,0.927,0.836,0.905,0.204,0.735;aaaaaaaaa;
0.343;a;0.55;0.799;0.0327,0.785,0.207,0.887,0.617,0.332,0.414,0.497,0.0406,0.247;0.636,0.992,0.213,0.905,0.224,0.0482,0.187,0.77,0.761,0.702;0.135,0.499,0.445,0.247,0.751,0.184,0.286,0.632,0.289,0.86;0.158,0.291,0.885,0.345,0.378,0.0532,0.194,0.0788,0.881,0.917;aaaa;
0.933;aa;0.142;0.325;0.308,0.458,0.825,0.697,0.294,0.688,0.355,0.648,0.429,0.86;0.802,0.011,0.116,0.751,0.521,0.677,0.0696,0.973,0.348,0.0297;0.556,0.781,0.107,0.614,0.695,0.392,0.364,0.548,0.0465,0.608;0.909,0.389,0.715,0.422,0.00985,0.513,0.562,0.713,0.344,0.634;aaaaaaaaa;
0.555;a;0.866;0.184;0.479,0.679,0.321,0.206,0.0795,0.589,0.128,0.735,0.721,0.917;0.107,0.274,0.738,0.538,0.555,0.512,0.395,0.0655,0.0226,0.568;0.184,0.924,0.707,0.574,0.804,0.421,0.923,0.367,0.0557,0.59;0.163,0.336,0.406,0.413,0.516,0.704,0.443,0.976,0.831,0.337;aaaaaaa;
0.941;aa;0.453;0.775;0.931,0.753,0.598,0.123,0.275,0.495,0.468,0.49,0.0578,0.53;0.549,0.072,0.0678,0.0151,0.163,0.686,0.731,0.646,0.747,0.786;0.0306,0.286,0.293,0.354,0.0479,0.246,0.987,0.162,0.771,0.91;0.492,0.147,0.37,0.19,0.043,0.214,0.689,0.93,0.105,0.875;aa;
0.509;aa;0.91;0.915;0.863,0.456,0.614,0.696,0.913,0.525,0.669,0.913,0.445,0.46;0.495,0.872,0.716,0.263,0.804,0.616,0.792,0.652,0.139,0.0815;0.463,0.723,0.753,0.447,0.518,0.178,0.113,0.0537,0.257,0.441;0.29,0.823,0.461,0.335,0.0463,0.244,0.338,0.396,0.287,0.163;aaaaaaa;
0.00792;a;0.718;0.125;0.198,0.603,0.453,0.381,0.954,0.318,0.547,0.552,0.0366,0.536;0.393,0.845,0.806,0.164,0.114,0.366,0.263,0.977,0.0861,0.152;0.864,0.587,0.877,0.0646,0.336,0.46,0.434,0.825,0.359,0.823;0.163,0.32,0.568,0.335,0.584,0.982,0.927,0.899,0.845,0.479;aaaaaaa;
0.883;a;0.0718;0.905;0.885,0.229,0.205,0.565,0.392,0.406,0.728,0.522,0.736,0.118;0.445,0.149,0.207,0.445,0.428,0.58,0.973,0.243,0.33,0.86;0.409,0.925,0.73,0.648,0.161,0.897,0.721,0.428,0.274,0.378;0.773,0.249,0.836,0.197,0.896,0.226,0.603,0.434,0.562,0.288;aa;
0.998;aa;0.746;0.406;0.462,0.152,0.973,0.27,0.148,0.522,0.342,0.035,0.0741,0.0287;0.448,0.943,0.365,0.281,0.979,0.996,0.147,0.932,0.919,0.0612;0.88,0.704,0.39,0.378,0.15,0.451,0.806,0.144,0.199,0.537;0.486,0.536,0.385,0.933,0.72,0.603,0.61,0.581,0.594,0.873;aa;
0.117;a;0.262;0.724;0.53,0.289,0.791,0.58,0.831,0.89,0.763,0.253,0.223,0.355;0.573,0.0828,0.916,0.193,0.685,0.773,0.371,0.0345,0.0239,0.865;0.547,0.0415,0.386,0.205,0.745,0.712,0.826,0.0147,0.531,0.823;0.432,0.727,0.591,0.17,0.88,0.0735,0.317,0.018,0.874,0.0647;aaaa;
0.766;aa;0.412;0.358;0.597,0.423,0.832,0.857,0.683,0.203,0.975,0.437,0.552,0.796;0.435,0.261,0.338,0.641,0.659,0.233,0.691,0.292,0.305,0.989;0.166,0.793,0.835,0.365,0.358,0.277,0.371,0.999,0.218,0.625;0.597,0.861,0.737,0.32,0.982,0.249,0.586,0.978,0.631,0.784;aaaa;
0.577;a;0.351;0.114;0.902,0.955,0.26,0.505,0.261,0.808,0.911,0.875,0.0531,0.156;0.0318,0.235,0.227,0.608,0.939,0.245,0.603,0.392,0.601,0.241;0.0975,0.391,0.134,0.47,0.142,0.865,0.137,0.144,0.824,0.78;0.66,0.382,0.00544,0.512,0.42,0.0863,0.661,0.853,0.274,0.56;aaaaaaaaaa;
0.615;aa;0.849;0.629;0.403,0.769,0.105,0.698,0.591,0.905,0.283,0.038,0.788,0.138;0.929,0.88,0.14,0.249,0.741,0.715,0.152,0.714,0.608,0.0309;0.142,0.313,0.567,0.122,0.554,0.658,0.461,0.819,0.953,0.999;0.62,0.413,0.603,0.276,0.797,0.2,0.282,0.972,0.682,0.273;aa;
0.758;aa;0.736;0.238;0.363,0.757,0.0564,0.208,0.0413,0.728,0.871,0.662,0.932,0.0577;0.331,0.852,0.909,0.877,0.0281,0.00366,0.584,0.6,0.204,0.827;0.0999,0.797,0.0524,0.115,0.993,0.937,0.215,0.704,0.763,0.3;0.342,0.119,0.643,0.549,0.14,0.733,0.976,0.613,0.119,0.133;aaaaaaaa;
0.381;a;0.762;0.0672;0.159,0.834,0.0323,0.216,0.145,0.0221,0.104,0.424,0.883,0.908;0.855,0.559,0.553,0.943,0.421,0.573,0.257,0.323,0.531,0.368;0.56,0.24,0.534,0.366,0.144,0.143,0.191,0.876,0.969,0.984;0.0651,0.49,0.79,0.334,0.96,0.344,0.691,0.0276,0.729,0.912;aaaa;
0.993;aa;0.487;0.998;0.529,0.0229,0.589,0.252,0.518,0.699,0.395,0.0704,0.895,0.582;0.976,0.283,0.348,0.737,0.154,0.143,0.725,0.675,0.592,0.214;0.287,0.468,0.464,0.652,0.906,0.474,0.821,0.933,0.00651,0.463;0.985,0.949,0.604,0.647,0.186,0.349,0.391,0.198,0.822,0.219;aa;
0.0393;aa;0.822;0.512;0.0817,0.489,0.414,0.284,0.145,0.372,0.0909,0.773,0.0599,0.174;0.645,0.218,0.605,0.719,0.538,0.827,0.235,0.234,0.877,0.798;0.514,0.351,0.617,0.185,0.197,0.0144,0.629,0.552,0.258,0.285;0.194,0.136,0.132,0.215,0.0484,0.388,0.172,0.649,0.651,0.796;aaa;
0.21;a;0.453;0.86;0.854,0.642,0.256,0.234,0.555,0.497,0.366,0.988,0.597,0.264;0.55,0.673,0.807,0.678,0.92,0.6,0.386,0.19,0.638,0.975;0.692,0.207,0.859,0.802,0.276,0.764,0.781,0.638,0.052,0.337;0.633,0.991,0.805,0.344,0.941,0.395,0.521,0.295,0.406,0.622;aaaaaa;
0.654;aa;0.616;0.72;0.641,0.509,0.342,0.723,0.385,0.455,0.129,0.515,0.992,0.989;0.46,0.744,0.0956,0.638,0.0689,0.264,0.844,0.37,0.569,0.99;0.13,0.473,0.106,0.789,0.721,0.51,0.552,0.785,0.708,0.735;0.457,0.662,0.0253,0.822,0.322,0.666,0.064,0.12,0.158,0.141;aaaaaaa;
0.275;aa;0.531;0.388;0.159,0.718,0.0749,0.583,0.325,0.442,0.175,0.762,0.38,0.556;0.503,0.902,0.725,0.765,0.852,0.405,0.615,0.163,0.0139,0.116;0.802,0.171,0.993,0.777,0.193,0.489,0.802,0.216,0.947,0.712;0.00971,0.243,0.708,0.259,0.144,0.659,0.225,0.369,0.574,0.777;aa;
0.0124;a;0.666;0.847;0.0607,0.0086,0.545,0.384,0.317,0.738,0.854,0.176,0.935,0.842;0.696,0.597,0.0486,0.0291,0.865,0.514,0.708,0.688,0.538,0.624;0.835,0.747,0.86,0.429,0.0705,0.221,0.839,0.474,0.452,0.275;0.554,0.961,0.481,0.0644,0.304,0.012,0.397,0.373,0.16,0.868;aaaaaaa;
0.507;a;0.637;0.321;0.589,0.572,0.9,0.081,0.609,0.104,0.214,0.423,0.98,0.547;0.111,0.64,0.655,0.357,0.31,0.517,0.172,0.155,0.739,0.402;0.0526,0.474,0.0335,0.783,0.749,0.134,0.974,0.817,0.497,0.397;0.318,0.43,0.259,0.125,0.943,0.393,0.0593,0.679,0.239,0.21;aa;
0.307;aa;0.622;0.515;0.58,0.777,0.846,0.853,0.543,0.201,0.16,0.976,0.273,0.645;0.507,0.601,0.767,0.117,0.683,0.262,0.721,0.553,0.917,0.0294;0.824,0.854,0.902,0.759,0.338,0.0564,0.19,0.237,0.699,0.834;0.955,0.0997,0.435,0.186,0.561,0.751,0.597,0.735,0.651,0.136;aaaa;
0.397;a;0.874;0.758;0.551,0.889,0.334,0.635,0.645,0.238,0.406,0.346,0.641,0.243;0.794,0.222,0.663,0.097,0.741,0.803,0.976,0.161,0.0496,0.0581;0.121,0.884,0.577,0.947,0.374,0.526,0.69,0.734,0.0129,0.446;0.757,0.572,0.114,0.912,0.176,0.549,0.0164,0.97,0.397,0.652;aaaa;
0.35;a;0.627;0.816;0.861,0.758,0.39,0.423,0.972,0.0709,0.00413,0.456,0.806,0.394;0.844,0.51,0.107,0.421,0.146,0.224,0.811,0.891,0.56,0.497;0.586,0.0698,0.638,0.445,0.531,0.886,0.926,0.301,0.656,0.0171;0.838,0.533,0.357,0.103,0.879,0.124,0.982,0.821,0.302,0.424;aaaaaaaaa;
0.167;a;0.316;0.922;0.14,0.431,0.964,0.299,0.505,0.0338,0.335,0.0993,0.523,0.77;0.234,0.444,0.251,0.22,0.409,0.667,0.686,0.297,0.303,0.717;0.767,0.816,0.759,0.504,0.6,0.354,0.727,0.826,0.23,0.599;0.202,0.534,0.703,0.279,0.626,0.944,0.523,0.458,0.105,0.674;a;
0.0661;aa;0.947;0.93;0.00425,0.438,0.0141,0.953,0.908,0.878,0.959,0.564,0.993,0.398;0.656,0.56,0.795,0.133,0.0417,0.336,0.271,0.369,0.112,0.667;0.856,0.459,0.219,0.53,0.741,0.99,0.123,0.395,0.164,0.793;0.902,0.392,0.48,0.169,0.338,0.377,0.3,0.298,0.39,0.34;aa;
0.0561;a;0.696;0.906;0.717,0.945,0.279,0.62,0.579,0.505,0.587,0.745,0.26,0.375;0.26,0.578,0.804,0.967,0.538,0.854,0.964,0.936,0.573,0.0839;0.815,0.409,0.858,0.886,0.394,0.635,0.776,0.0459,0.146,0.0385;0.11,0.292,0.16,0.543,0.042,0.908,0.151,0.979,0.457,0.686;aaaaaaaa;
0.144;a;0.947;0.585;0.649,0.634,0.609,0.711,0.248,0.257,0.317,0.412,0.294,0.474;0.788,0.675,0.122,0.774,0.704,0.351,0.943,0.385,0.67,0.482;0.211,0.418,0.774,0.262,0.951,0.725,0.696,0.614,0.0846,0.105;0.265,0.783,0.388,0.995,0.778,0.53,0.356,0.0632,0.797,0.967;aaaaa;
0.438;aa;0.233;0.796;0.932,0.962,0.676,0.403,0.447,0.305,0.989,0.163,0.66,0.533;0.946,0.919,0.714,0.805,0.332,0.696,0.518,0.152,0.948,0.545;0.394,0.718,0.254,0.351,0.171,0.135,0.581,0.85,0.634,0.462;0.222,0.596,0.78,0.797,0.683,0.741,0.0414,0.168,0.741,0.757;aaaaaaa;
0.449;aa;0.966;0.363;0.797,0.101,0.217,0.308,0.193,0.342,0.205,0.901,0.989,0.158;0.418,0.512,0.00776,0.397,0.291,0.304,0.24,0.972,0.292,0.00696;0.959,0.408,0.323,0.677,0.748,0.529,0.295,0.138,0.386,0.38;0.897,0.706,0.818,0.638,0.527,0.218,0.639,0.257,0.318,0.966;aa;
0.828;aa;0.856;0.784;0.619,0.996,0.718,0.837,0.585,0.286,0.231,0.815,0.328,0.108;0.907,0.184,0.853,0.87,0.259,0.255,0.935,0.729,0.529,0.839;0.59,0.449,0.925,0.103,0.638,0.559,0.476,0.405,0.628,0.782;0.404,0.535,0.77,0.44,0.605,0.456,0.557,0.912,0.0364,0.0103;aaaaaaaaa;
0.543;aa;0.348;0.151;0.468,0.241,0.671,0.358,0.59,0.691,0.449,0.22,0.721,0.0982;0.782,0.622,0.149,0.777,0.391,0.634,0.595,0.163,0.434,0.541;0.602,0.627,0.123,0.401,0.373,0.169,0.688,0.823,0.988,0.46;0.684,0.142,0.984,0.408,0.543,0.539,0.0727,0.0153,0.919,0.0904;aa;
0.279;aa;0.741;0.654;0.903,0.29,0.826,0.844,0.478,0.062,0.0217,0.646,0.628,0.746;0.0892,0.635,0.769,0.183,0.295,0.514,0.371,0.648,0.132,0.253;0.146,0.437,0.151,0.0956,0.307,0.86,0.45,0.793,0.0196,0.982;0.449,0.454,0.559,0.201,0.594,0.418,0.886,0.95,0.138,0.934;a;
0.224;a;0.0745;0.874;0.548,0.581,0.983,0.261,0.471,0.809,0.92,0.134,0.782,0.297;0.0455,0.0448,0.437,0.0875,0.343,0.61,0.612,0.827,0.934,0.481;0.772,0.546,0.124,0.368,0.932,0.548,0.298,0.164,0.654,0.143;0.904,0.307,0.907,0.766,0.181,0.807,0.306,0.578,0.494,0.163;aaaaaaa;
0.707;aa;0.0522;0.732;0.0705,0.376,0.0811,0.618,0.7,0.539,0.0471,0.0532,0.474,0.759;0.326,0.113,0.554,0.943,0.759,0.88,0.359,0.995,0.471,0.985;0.829,0.489,0.501,0.65,0.0119,0.38,0.822,0.921,0.321,0.509;0.0357,0.694,0.631,0.268,0.41,0.497,0.0728,0.85,0.112,0.18;aaa;
0.0987;aa;0.693;0.983;0.436,0.954,0.519,0.74,0.67,0.0093,0.354,0.44,0.205,0.478;0.521,0.862,0.51,0.431,0.623,0.324,0.352,0.723,0.0129,0.399;0.371,0.755,0.125,0.755,0.737,0.251,0.543,0.712,0.275,0.83;0.29,0.991,0.367,0.36,0.207,0.147,0.294,0.137,0.0547,0.135;a;
0.769;a;0.599;0.761;0.608,0.225,0.265,0.451,0.42,0.919,0.378,0.387,0.111,0.72;0.852,0.475,0.355,0.941,0.4,0.67,0.0499,0.596,0.683,0.43;0.478,0.406,0.946,0.945,0.421,0.906,0.971,0.341,0.811,0.103;0.611,0.692,0.547,0.296,0.868,0.714,0.622,0.853,0.359,0.773;aaaaa;
0.0107;a;0.62;0.12;0.735,0.828,0.476,0.294,0.62,0.973,0.544,0.52,0.263,0.749;0.609,0.798,0.509,0.679,0.178,0.812,0.527,0.393,0.73,0.599;0.575,0.335,0.911,0.997,0.226,0.636,0.592,0.187,0.212,0.239;0.549,0.393,0.174,0.298,0.36,0.578,0.929,0.627,0.401,0.227;aaaaaaaaaa;
0.474;a;0.917;0.659;0.495,0.0673,0.148,0.4,0.257,0.516,0.75,0.901,0.506,0.636;0.799,0.479,0.854,0.323,0.945,0.719,0.573,0.754,0.779,0.655;0.567,0.919,0.853,0.103,0.58,0.262,0.69,0.0266,0.136,0.648;0.469,0.848,0.987,0.116,0.707,0.443,0.713,0.18,0.497,0.868;a;
0.0633;a;0.515;0.772;0.0517,0.762,0.12,0.722,0.326,0.763,0.313,0.251,0.89,0.449;0.695,0.232,0.285,0.459,0.842,0.882,0.306,0.729,0.624,0.436;0.114,0.588,0.0881,0.506,0.324,0.0329,0.685,0.667,0.481,0.453;0.519,0.639,0.138,0.243,0.397,0.505,0.497,0.731,0.368,0.641;aaa;
0.995;a;0.0389;0.185;0.0533,0.48,0.663,0.75,0.568,0.0167,0.248,0.82,0.765,0.0299;0.389,0.993,0.167,0.591,0.597,0.961,0.242,0.893,0.8,0.152;0.0804,0.0521,0.388,0.215,0.456,0.41,0.523,0.699,0.19,0.882;0.787,0.634,0.477,0.948,0.418,0.148,0.0933,0.131,0.0751,0.942;aaaaaa;
0.801;a;0.232;0.882;0.285,0.564,0.106,0.331,0.67,0.383,0.852,0.208,0.456,0.85;0.205,0.605,0.0208,0.189,0.944,0.31,0.633,0.214,0.533,0.273;0.735,0.575,0.233,0.441,0.321,0.0355,0.413,0.542,0.919,0.659;0.856,0.294,0.0172,0.352,0.467,0.212,0.382,0.206,0.456,0.288;aaaaaaaa;
0.934;aa;0.868;0.182;0.548,0.505,0.862,0.099,0.621,0.207,0.546,0.311,0.258,0.924;0.159,0.439,0.884,0.804,0.556,0.72,0.83,0.118,0.903,0.623;0.144,0.512,0.161,0.547,0.405,0.294,0.0309,0.147,0.0185,0.552;0.269,0.379,0.88,0.432,0.61,0.87,0.446,0.137,0.32,0.274;aaaaaaa;
0.0747;aa;0.799;0.425;0.185,0.689,0.795,0.331,0.536,0.231,0.58,0.339,0.732,0.801;0.866,0.9,0.205,0.829,0.212,0.527,0.745,0.165,0.633,0.547;0.151,0.368,0.903,0.687,0.345,0.131,0.695,0.707,0.181,0.39;0.86,0.993,0.72,0.82,0.244,0.255,0.691,0.945,0.948,0.961;aaaaa;
0.566;aa;0.0525;0.677;0.566,0.108,0.445,0.688,0.647,0.657,0.527,0.277,0.989,0.0563;0.226,0.835,0.455,0.379,0.0486,0.759,0.127,0.687,0.865,0.546;0.636,0.0553,0.791,0.814,0.302,0.442,0.4,0.226,0.447,0.582;0.0925,0.332,0.0433,0.956,0.0922,0.973,0.513,0.208,0.642,0.077;aaaa;
0.999;a;0.689;0.433;0.672,0.11,0.585,0.521,0.436,0.283,0.905,0.506,0.334,0.892;0.609,0.387,0.553,0.397,0.779,0.421,0.229,0.969,0.406,0.326;0.334,0.433,0.212,0.937,0.984,0.949,0.764,0.969,0.386,0.954;0.0114,0.402,0.408,0.984,0.972,0.869,0.619,0.0159,0.67,0.073;aaaaaaaaa;
0.147;aa;0.743;0.918;0.885,0.116,0.183,0.15,0.491,0.434,0.691,0.924,0.337,0.133;0.321,0.262,0.047,0.299,0.911,0.225,0.643,0.746,0.911,0.0458;0.0127,0.364,0.122,0.101,0.942,0.145,0.868,0.102,0.668,0.435;0.325,0.861,0.931,0.925,0.856,0.793,0.948,0.154,0.061,0.683;aaaaaaaa;
0.754;aa;0.0502;0.702;0.617,0.212,0.0948,0.915,0.37,0.957,0.567,0.714,0.307,0.408;0.333,0.738,0.738,0.591,0.914,0.45,0.673,0.39,0.909,0.257;0.204,0.00771,0.64,0.137,0.384,0.584,0.00971,0.171,0.85,0.867;0.6,0.275,0.954,0.947,0.193,0.419,0.873,0.808,0.859,0.983;aaaa;
0.519;aa;0.246;0.46;0.908,0.92,0.556,0.939,0.693,0.731,0.96,0.00237,0.776,0.474;0.263,0.445,0.922,0.557,0.559,0.334,0.313,0.725,0.361,0.619;0.643,0.356,0.87,0.238,0.582,0.607,0.113,0.306,0.23,0.258;0.827,0.354,0.68,0.0303,0.544,0.151,0.771,0.476,0.212,0.53;aaaaaaaa;
0.61;a;0.731;0.483;0.359,0.17,0.206,0.434,0.0579,0.795,0.66,0.625,0.553,0.602;0.31,0.955,0.233,0.907,0.315,0.571,0.158,0.793,0.0423,0.593;0.00999,0.973,0.99,0.981,0.276,0.391,0.902,0.00554,0.116,0.221;0.153,0.464,0.0312,0.178,0.401,0.99,0.0926,0.125,0.983,0.534;aaaaaa;
0.357;a;0.282;0.329;0.656,0.704,0.421,0.956,0.892,0.281,0.77,0.89,0.829,0.037;0.0603,0.636,0.427,0.773,0.281,0.146,0.212,0.286,0.0546,0.461;0.744,0.565,0.345,0.82,0.662,0.592,0.444,0.986,0.321,0.964;0.811,0.463,0.926,0.553,0.876,0.215,0.19,0.429,0.553,0.462;aaaaaaaaaa;
0.866;aa;0.764;0.513;0.282,0.991,0.95,0.947,0.641,0.128,0.0824,0.856,0.297,0.346;0.196,0.383,0.858,0.84,0.61,0.862,0.907,0.244,0.0985,0.752;0.0384,0.818,0.822,0.316,0.25,0.256,0.0107,0.406,0.0728,0.106;0.659,0.934,0.933,0.886,0.499,0.244,0.225,0.61,0.749,0.2;aaaaaaa;
0.275;a;0.441;0.00133;0.422,0.134,0.423,0.0263,0.235,0.369,0.0969,0.0397,0.804,0.935;0.209,0.78,0.521,0.0915,0.484,0.331,0.0587,0.857,0.601,0.134;0.103,0.988,0.921,0.592,0.0636,0.386,0.0781,0.9,0.0294,0.384;0.381,0.176,0.605,0.0788,0.907,0.0203,0.804,0.17,0.629,0.102;a;
0.582;a;0.773;0.929;0.839,0.833,0.61,0.238,0.365,0.0819,0.798,0.962,0.153,0.328;0.472,0.0843,0.197,0.477,0.286,0.64,0.831,0.531,0.873,0.426;0.552,0.577,0.481,0.606,0.823,0.786,0.974,0.287,0.97,0.558;0.351,0.991,0.708,0.193,0.355,0.552,0.53,0.0438,0.508,0.674;aaaa;
0.532;a;0.855;0.855;0.801,0.279,0.327,0.387,0.129,0.103,0.507,0.174,0.365,0.481;0.726,0.122,0.786,0.529,0.819,0.877,0.868,0.0892,0.797,0.629;0.166,0.0439,0.559,0.221,0.978,0.652,0.686,0.75,0.604,0.54;0.0371,0.117,0.683,0.17,0.0143,0.964,0.365,0.541,0.287,0.355;aaaaaaaaa;
0.316;a;0.384;0.749;0.603,0.0731,0.498,0.619,0.221,0.941,0.874,0.431,0.633,0.0715;0.869,0.42,0.956,0.531,0.85,0.551,0.835,0.95,0.79,0.799;0.636,0.986,0.197,0.429,0.555,0.263,0.483,0.516,0.42,0.249;0.278,0.352,0.0198,0.671,0.0487,0.534,0.216,0.104,0.444,0.992;aa;
0.669;aa;0.406;0.961;0.402,0.751,0.323,0.12,0.152,0.136,0.717,0.484,0.32,0.5;0.238,0.237,0.238,0.23,0.881,0.0555,0.566,0.677,0.887,0.181;0.355,0.321,0.602,0.34,0.226,0.142,0.578,0.481,0.205,0.591;0.724,0.944,0.237,0.779,0.192,0.782,0.295,0.155,0.0273,0.63;aaaaaaaa;
