ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;0.338;aaaaaaa;aaa;a;0.639;0.83;aa;aaa;0.508;aaa;aaaa;0.533;0.845;a;0.194;a;aaa;aaaa;a;0.785;0.653;a;0.596;0.0875;aaa;0.253;0.423,0.856,0.112,0.556,0.045,0.447,0.286,0.592,0.225,0.589;0.488,0.706,0.514,0.808,0.0259,0.931,0.337,0.501,0.0804,0.703;0.725,0.793,0.442,0.475,0.156,0.0508,0.778,0.204,0.509,0.553;0.405,0.133,0.43,0.101,0.044,0.0631,0.497,0.718,0.312,0.984;0.912,0.616,0.571,0.0106,0.206,0.621,0.274,0.203,0.546,0.323;0.547,0.916,0.461,0.134,0.183,0.729,0.833,0.954,0.88,0.0409;0.0121,0.477,0.249,0.81,0.531,0.744,0.0775,0.00229,0.558,0.985;0.896,0.808,0.292,0.501,0.911,0.26,0.0546,0.601,0.166,0.81;0.844,0.829,0.529,0.938,0.261,0.523,0.369,0.515,0.0531,0.447;0.214,0.661,0.0346,0.0507,0.864,0.435,0.959,0.781,0.16,0.125;0.702,0.613,0.107,0.982,0.678,0.682,0.0397,0.818,0.278,0.792;0.711,0.385,0.486,0.304,0.0279,0.57,0.557,0.653,0.792,0.965;0.26,0.857,0.666,0.194,0.92,0.967,0.0978,0.243,0.0109,0.369;0.84,0.168,0.92,0.536,0.619,0.211,0.0183,0.315,0.132,0.59;0.195,0.857,0.479,0.35,0.942,0.911,0.37,0.647,0.42,0.465;0.134,0.0286,0.384,0.855,0.799,0.961,0.142,0.619,0.243,0.558;0.855,0.823,0.238,0.971,0.327,0.162,0.827,0.591,0.362,0.545;0.308,0.0674,0.598,0.0384,0.654,0.37,0.947,0.528,0.615,0.682;0.817,0.207,0.381,0.244,0.937,0.271,0.448,0.774,0.545,0.76;0.083,0.577,0.965,0.121,0.681,0.483,0.799,0.637,0.816,0.443;0.182,0.808,0.742,0.827,0.649,0.339,0.354,0.227,0.0572,0.423;0.727,0.783,0.506,0.92,0.057,0.727,0.881,0.325,0.317,0.0914;0.83,0.398,0.941,0.655,0.639,0.737,0.788,0.0766,0.777,0.465;0.502,0.969,0.524,0.499,0.554,0.605,0.0122,0.257,0.308,0.774;0.256,0.849,0.658,0.583,0.411,0.028,0.403,0.656,0.662,0.555;0.545,0.43,0.542,0.555,0.164,0.000447,0.512,0.519,0.103,0.209;0.624,0.259,0.481,0.481,0.845,0.997,0.222,0.596,0.552,0.559;aaaaaaaaaa;
aaaaaaa;0.804;aa;aa;aaaaa;0.175;0.0895;a;aaa;0.982;aaaaa;aaaaaa;0.925;0.223;a;0.104;a;aaa;aaa;a;0.545;0.619;aaa;0.1;0.803;aaaaaaa;0.63;0.426,0.899,0.877,0.635,0.0587,0.408,0.752,0.0339,0.51,0.000616;0.357,0.454,0.879,0.434,0.00785,0.851,0.0345,0.578,0.84,0.868;0.586,0.554,0.231,0.931,0.797,0.33,0.732,0.156,0.216,0.603;0.122,0.379,0.982,0.292,0.723,0.863,0.887,0.387,0.853,0.836;0.851,0.148,0.0331,0.693,0.143,0.588,0.637,0.368,0.602,0.604;0.251,0.462,0.239,0.0902,0.909,0.61,0.224,0.753,0.281,0.505;0.103,0.522,0.426,0.445,0.173,0.142,0.697,0.619,0.356,0.925;0.625,0.733,0.965,0.353,0.253,0.733,0.0832,0.564,0.439,0.552;0.212,0.603,0.611,0.984,0.791,0.985,0.652,0.0872,0.292,0.311;0.362,0.383,0.0306,0.981,0.926,0.766,0.888,0.48,0.601,0.493;0.213,0.499,0.147,0.842,0.835,0.472,0.313,0.0179,0.663,0.587;0.56,0.944,0.588,0.439,0.566,0.673,0.744,0.661,0.629,0.213;0.0455,0.883,0.343,0.833,0.939,0.018,0.398,0.122,0.28,0.874;0.241,0.713,0.429,0.147,0.906,0.754,0.316,0.526,0.993,0.102;0.596,0.648,0.241,0.39,0.928,0.305,0.803,0.226,0.215,0.336;0.936,0.653,0.752,0.777,0.318,0.732,0.798,0.157,0.664,0.585;0.415,0.461,0.96,0.497,0.159,0.831,0.607,0.45,0.117,0.754;0.708,0.257,0.838,0.0297,0.417,0.673,0.13,0.13,0.258,0.0359;0.276,0.317,0.116,0.426,0.766,0.0783,0.617,0.794,0.468,0.78;0.942,0.408,0.742,0.436,0.606,0.276,0.492,0.6,0.951,0.177;0.393,0.0228,0.442,0.644,0.107,0.564,0.623,0.144,0.16,0.721;0.533,0.4,0.396,0.375,0.326,0.629,0.695,0.168,0.0822,0.758;0.0871,0.0707,0.519,0.971,0.22,0.0988,0.422,0.817,0.74,0.341;0.812,0.808,0.777,0.291,0.312,0.773,0.393,0.559,0.588,0.05;0.988,0.629,0.13,0.387,0.319,0.194,0.567,0.275,0.701,0.639;0.149,0.192,0.689,0.162,0.599,0.0552,0.0515,0.726,0.107,0.149;0.431,0.197,0.417,0.212,0.767,0.73,0.585,0.604,0.946,0.319;aa;
aaaaaaaaa;0.228;aaaaaaaa;a;aaa;0.65;0.537;a;aa;0.98;aaaa;aaaa;0.983;0.362;aa;0.302;a;a;aa;aaaa;0.978;0.129;aa;0.622;0.114;aaa;0.111;0.0947,0.152,0.536,0.667,0.804,0.169,0.251,0.673,0.276,0.647;0.69,0.994,0.342,0.354,0.386,0.831,0.00122,0.441,0.631,0.826;0.212,0.528,0.325,0.928,0.408,0.901,0.795,0.246,0.511,0.417;0.026,0.00726,0.97,0.371,0.254,0.515,0.692,0.965,0.645,0.208;0.854,0.0695,0.539,0.465,0.662,0.192,0.515,0.421,0.797,0.191;0.624,0.18,0.732,0.166,0.766,0.291,0.751,0.361,0.541,0.72;0.577,0.289,0.225,0.295,0.118,0.527,0.728,0.0913,0.945,0.308;0.359,0.38,0.337,0.372,0.949,0.176,0.94,0.326,0.473,0.128;0.659,0.641,0.703,0.748,0.717,0.78,0.0884,0.302,0.993,0.956;0.93,0.249,0.501,0.44,0.2,0.896,0.329,0.298,0.419,0.532;0.259,0.619,0.201,0.702,0.39,0.0791,0.0133,0.348,0.566,0.592;0.981,0.504,0.0204,0.562,0.794,0.43,0.719,0.658,0.538,0.154;0.329,0.449,0.753,0.919,0.358,0.181,0.849,0.474,0.467,0.523;0.296,0.00157,0.375,0.531,0.0232,0.644,0.14,0.108,0.992,0.409;0.188,0.953,0.88,0.111,0.118,0.00989,0.16,0.29,0.961,0.664;0.624,0.402,0.627,0.124,0.206,0.00457,0.882,0.7,0.0149,0.939;0.769,0.969,0.799,0.29,0.978,0.0347,0.605,0.823,0.627,0.402;0.249,0.726,0.88,0.971,0.593,0.317,0.703,0.318,0.683,0.367;0.679,0.781,0.173,0.194,0.946,0.0795,0.562,0.437,0.472,0.654;0.936,0.0275,0.686,0.524,0.945,0.76,0.305,0.103,0.271,0.224;0.0372,0.245,0.389,0.899,0.632,0.279,0.354,0.961,0.156,0.573;0.98,0.987,0.295,0.68,0.693,0.4,0.655,0.0615,0.263,0.398;0.0679,0.591,0.978,0.687,0.206,0.492,0.631,0.324,0.246,0.451;0.397,0.808,0.816,0.962,0.363,0.191,0.865,0.135,0.0302,0.194;0.466,0.545,0.0556,0.533,0.486,0.481,0.991,0.075,0.918,0.435;0.865,0.0901,0.796,0.0949,0.568,0.283,0.321,0.443,0.7,0.455;0.967,0.0295,0.809,0.862,0.791,0.981,0.363,0.142,0.787,0.943;aaaaaaaaa;
aaaaa;0.903;a;aaa;aaaa;0.661;0.903;aa;aa;0.678;aaaaaaaa;aaa;0.753;0.161;aa;0.143;a;aa;aa;aaa;0.707;0.538;aa;0.462;0.734;aaaa;0.543;0.914,0.76,0.972,0.0307,0.547,0.327,0.46,0.417,0.154,0.932;0.977,0.653,0.467,0.344,0.231,0.454,0.799,0.71,0.308,0.812;0.571,0.395,0.998,0.682,0.381,0.627,0.487,0.488,0.784,0.175;0.718,0.0695,0.44,0.277,0.697,0.0423,0.707,0.544,0.0956,0.214;0.163,0.906,0.338,0.981,0.351,0.0525,0.521,0.52,0.588,0.915;0.281,0.0587,0.0654,0.847,0.17,0.332,0.178,0.461,0.531,0.268;0.0871,0.754,0.711,0.646,0.484,0.14,0.0199,0.11,0.8,0.932;0.529,0.0133,0.0744,0.447,0.317,0.394,0.545,0.828,0.0735,0.752;0.15,0.642,0.185,0.858,0.276,0.204,0.867,0.824,0.216,0.809;0.77,0.149,0.584,0.739,0.9,0.766,0.725,0.374,0.2,0.831;0.636,0.522,0.537,0.0359,0.47,0.379,0.278,0.873,0.387,0.837;0.29,0.000615,0.334,0.152,0.758,0.356,0.769,0.125,0.734,0.163;0.184,0.692,0.634,0.713,0.375,0.501,0.0418,0.912,0.506,0.0161;0.512,0.365,0.433,0.221,0.0852,0.356,0.147,0.416,0.396,0.716;0.439,0.212,0.768,0.0661,0.218,0.185,0.172,0.586,0.168,0.931;0.378,0.89,0.767,0.648,0.868,0.439,0.141,0.565,0.642,0.335;0.967,0.386,0.664,0.565,0.587,0.813,0.927,0.267,0.473,0.96;0.473,0.742,0.843,0.725,0.109,0.814,0.67,0.0558,0.652,0.616;0.67,0.45,0.178,0.81,0.724,0.845,0.238,0.238,0.393,0.0457;0.177,0.202,0.559,0.833,0.395,0.983,0.847,0.199,0.506,0.195;0.16,0.96,0.545,0.518,0.627,0.667,0.792,0.429,0.169,0.833;0.107,0.912,0.273,0.214,0.565,0.568,0.468,0.593,0.0254,0.599;0.552,0.584,0.428,0.793,0.36,0.0721,0.873,0.312,0.907,0.249;0.774,0.765,0.553,0.998,0.802,0.639,0.61,0.313,0.924,0.543;0.737,0.858,0.611,0.327,0.877,0.839,0.325,0.207,0.548,0.921;0.466,0.461,0.783,0.897,0.276,0.693,0.332,0.119,0.924,0.509;0.549,0.617,0.863,0.351,0.496,0.996,0.997,0.0527,0.183,0.444;aaa;
aa;0.915;a;aa;aaaa;0.81;0.46;aa;aaaaa;0.286;aaaaaaaaa;aaaaaa;0.192;0.0245;aa;0.387;a;aaaaa;aa;a;0.316;0.71;aa;0.217;0.94;aaaa;0.222;0.985,0.541,0.59,0.344,0.0429,0.894,0.709,0.337,0.301,0.147;0.49,0.387,0.646,0.892,0.0239,0.854,0.365,0.477,0.0747,0.555;0.0582,0.654,0.606,0.0124,0.45,0.0676,0.967,0.216,0.218,0.911;0.551,0.821,0.565,0.431,0.587,0.945,0.261,0.793,0.509,0.572;0.148,0.986,0.669,0.811,0.709,0.935,0.734,0.062,0.12,0.787;0.697,0.512,0.654,0.478,0.943,0.541,0.068,0.237,0.405,0.727;0.592,0.96,0.822,0.526,0.72,0.669,0.256,0.396,0.812,0.357;0.732,0.308,0.613,0.775,0.258,0.614,0.306,0.854,0.861,0.724;0.611,0.377,0.163,0.923,0.569,0.244,0.438,0.722,0.684,0.0763;0.0362,0.32,0.109,0.764,0.992,0.432,0.443,0.827,0.722,0.582;0.968,0.0494,0.59,0.445,0.188,0.0321,0.497,0.551,0.419,0.364;0.251,0.2,0.973,0.236,0.947,0.898,0.845,0.0862,0.678,0.97;0.757,0.0206,0.488,0.779,0.172,0.798,0.359,0.845,0.675,0.448;0.112,0.404,0.231,0.998,0.0177,0.911,0.899,0.678,0.477,0.861;0.96,0.778,0.846,0.951,0.107,0.694,0.344,0.00576,0.837,0.0179;0.551,0.106,0.246,0.899,0.681,0.309,0.685,0.814,0.823,0.252;0.575,0.811,0.77,0.0807,0.915,0.236,0.447,0.707,0.547,0.558;0.742,0.489,0.4,0.785,0.446,0.374,0.322,0.969,0.251,0.596;0.693,0.158,0.0548,0.368,0.691,0.00683,0.734,0.267,0.775,0.114;0.284,0.184,0.887,0.33,0.852,0.667,0.324,0.786,0.0181,0.0634;0.812,0.691,0.238,0.725,0.316,0.253,0.229,0.84,0.165,0.204;0.306,0.983,0.114,0.789,0.547,0.709,0.356,0.426,0.529,0.547;0.917,0.542,0.1,0.404,0.87,0.398,0.0764,0.749,0.159,0.492;0.321,0.575,0.752,0.766,0.842,0.366,0.226,0.157,0.0358,0.812;0.622,0.739,0.535,0.269,0.851,0.652,0.82,0.734,0.237,0.524;0.551,0.238,0.789,0.164,0.553,0.879,0.447,0.701,0.532,0.37;0.644,0.458,0.376,0.744,0.309,0.107,0.946,0.249,0.0884,0.443;aaaaaaa;
aaaaa;0.856;aaa;aaaa;aaaaa;0.163;0.781;a;aaaaa;0.511;aaaa;aaa;0.0799;0.242;a;0.462;a;aaaaa;aa;a;0.65;0.544;a;0.105;0.18;aaaaa;0.664;0.857,0.201,1,0.778,0.661,0.273,0.517,0.0511,0.237,0.808;0.883,0.368,0.0312,0.0575,0.936,0.046,0.924,0.345,0.165,0.303;0.593,0.854,0.219,0.935,0.0593,0.698,0.636,0.912,0.703,0.364;0.895,0.716,0.209,0.348,0.227,0.383,0.68,0.815,0.251,0.226;0.4,0.764,0.806,0.828,0.971,0.889,0.494,0.646,0.119,0.831;0.079,0.817,0.634,0.246,0.117,0.691,0.87,0.583,0.196,0.298;0.212,0.337,0.54,0.647,0.428,0.315,0.753,0.263,0.854,0.226;0.65,0.79,0.172,0.154,0.625,0.944,0.948,0.578,0.794,0.0997;0.77,0.577,0.911,0.257,0.151,0.0278,0.399,0.293,0.867,0.974;0.171,0.531,0.575,0.789,0.537,0.421,0.179,0.715,0.612,0.426;0.583,0.0465,0.0327,0.935,0.729,0.171,0.0474,0.941,0.322,0.639;0.0478,0.375,0.726,0.2,0.673,0.392,0.832,0.328,0.865,0.632;0.769,0.296,0.336,0.192,0.675,0.739,0.0693,0.844,0.929,0.613;0.305,0.994,0.664,0.09,0.227,1,0.922,0.505,0.27,0.0609;0.728,0.221,0.0352,0.499,0.703,0.113,0.895,0.997,0.0623,0.821;0.042,0.0824,0.155,0.0878,0.889,0.0764,0.0766,0.0626,0.995,0.274;0.869,0.158,0.633,0.362,0.805,0.106,0.328,0.169,0.889,0.878;0.384,0.288,0.537,0.576,0.247,0.0713,0.689,0.461,0.43,0.0561;0.502,0.607,0.38,0.915,0.534,0.175,0.142,0.72,0.658,0.442;0.0242,0.0559,0.0908,0.648,0.996,0.354,0.608,0.0189,0.915,0.411;0.0314,0.138,0.913,0.212,0.783,0.424,0.88,0.137,0.97,0.0132;0.517,0.453,0.237,0.567,0.118,0.986,0.277,0.288,0.789,0.253;0.0922,0.947,0.284,0.149,0.231,0.668,0.925,0.0468,0.875,0.0812;0.477,0.765,0.0947,0.303,0.976,0.667,0.302,0.997,0.332,0.721;0.629,0.157,0.36,0.0329,0.913,0.812,0.863,0.548,0.644,0.00793;0.278,0.243,0.96,0.872,0.558,0.306,0.953,0.793,0.173,0.859;0.802,0.0792,0.731,0.363,0.574,0.809,0.737,0.0612,0.0117,0.456;aaa;
aaaaaaa;0.859;aa;a;aaaa;0.761;0.957;a;aaaaaa;0.573;aaaaaa;aa;0.532;0.625;aa;0.8;a;aaa;aaaaa;a;0.821;0.56;aaa;0.932;0.905;aaaaaaa;0.0318;0.836,0.952,0.247,0.566,0.626,0.151,0.92,0.394,0.877,0.697;0.53,0.768,0.71,0.93,0.453,0.702,0.93,0.897,0.367,0.679;0.443,0.371,0.36,0.784,0.293,0.573,0.6,0.722,0.331,0.388;0.332,0.177,0.575,0.107,0.543,0.153,0.0837,0.426,0.515,0.463;0.0349,0.895,0.804,0.836,0.408,0.442,0.54,0.00477,0.197,0.159;0.474,0.804,0.233,0.832,0.275,0.815,0.369,0.423,0.153,0.754;0.196,0.424,0.0255,0.965,0.129,0.984,0.53,0.223,0.102,0.733;0.9,0.709,0.744,0.0267,0.237,0.498,0.602,0.0249,0.748,0.624;0.659,0.00138,0.11,0.672,0.445,0.0573,0.31,0.143,0.953,0.265;0.998,0.783,0.518,0.566,0.909,0.916,0.755,0.641,0.674,0.959;0.308,0.309,0.499,0.769,0.951,0.0644,0.519,0.933,0.942,0.996;0.669,0.304,0.56,0.067,0.92,0.868,0.725,0.19,0.162,0.0111;0.314,0.83,0.631,0.775,0.452,0.938,0.896,0.998,0.896,0.911;0.715,0.367,0.897,0.173,0.65,0.859,0.839,0.779,0.207,0.453;0.785,0.282,0.307,0.647,0.507,0.734,0.519,0.765,0.583,0.984;0.158,0.497,0.979,0.581,0.294,0.697,0.0193,0.148,0.824,0.895;0.942,0.466,0.0503,0.167,0.703,0.282,0.219,0.5,0.896,0.639;0.172,0.113,0.69,0.122,0.224,0.889,0.116,0.257,0.483,0.0842;0.435,0.93,0.835,0.262,0.837,0.52,0.413,0.348,0.266,0.365;0.867,0.947,0.877,0.872,0.536,0.927,0.223,0.0877,0.198,0.523;0.634,0.401,0.183,0.792,0.516,0.749,0.945,0.856,0.0596,0.136;0.167,0.862,0.952,0.79,0.0967,0.872,0.467,0.373,0.295,0.91;0.205,0.674,0.534,0.813,0.82,0.452,0.655,0.352,0.319,0.184;0.562,0.636,0.82,0.919,0.115,0.634,0.724,0.633,0.0804,0.871;0.872,0.643,0.432,0.518,0.0331,0.507,0.0164,0.872,0.358,0.622;0.818,0.542,0.352,0.304,0.328,0.78,0.459,0.888,0.583,0.183;0.426,0.969,0.148,0.265,0.853,0.473,0.333,0.523,0.943,0.617;aaaa;
aaa;0.587;a;aaaa;aaaaaa;0.854;0.275;a;aaaaaa;0.625;aaa;aaa;0.609;0.972;aa;0.501;a;aa;a;aaaa;0.88;0.412;a;0.277;0.466;aa;0.819;0.452,0.189,0.391,0.921,0.514,0.259,0.775,0.857,0.344,0.277;0.176,0.481,0.813,0.397,0.202,0.379,0.868,0.634,0.0441,0.547;0.959,0.685,0.61,0.883,0.75,0.735,0.662,0.927,0.506,0.906;0.569,0.361,0.551,0.762,0.0998,0.597,0.622,0.0374,0.862,0.525;0.854,0.121,0.395,0.59,0.254,0.054,0.972,0.824,0.404,0.416;0.667,0.917,0.267,0.362,0.38,0.918,0.873,0.673,0.395,0.493;0.531,0.989,0.751,0.55,0.163,0.663,0.226,0.021,0.297,0.542;0.514,0.708,0.545,0.687,0.988,0.085,0.193,0.81,0.59,0.81;0.256,0.858,0.578,0.191,0.00692,0.24,0.165,0.904,0.52,0.709;0.647,0.565,0.719,0.291,0.56,0.371,0.705,0.286,0.219,0.0283;0.0627,0.313,0.74,0.736,0.697,0.268,0.609,0.437,0.229,0.123;0.176,0.779,0.988,0.584,0.261,0.429,0.896,0.548,0.00708,0.0301;0.884,0.271,0.435,0.597,0.0779,0.652,0.686,0.18,0.855,0.722;0.249,0.797,0.147,0.149,0.375,0.323,0.582,0.27,0.765,0.815;0.227,0.182,0.874,0.851,0.32,0.505,0.372,0.0664,0.676,0.694;0.942,4.83e-05,0.812,0.179,0.0948,0.981,0.888,0.914,0.138,0.0964;0.868,0.804,0.151,0.23,0.909,0.577,0.667,0.796,0.916,0.402;0.187,0.409,0.723,0.258,0.535,0.36,0.507,0.364,0.955,0.897;0.541,0.58,0.104,0.845,0.787,0.687,0.26,0.156,0.844,0.601;0.46,0.37,0.144,0.238,0.278,0.794,0.946,0.471,0.732,0.63;0.569,0.536,0.473,0.995,0.3,0.413,0.449,0.961,0.177,0.626;0.7,0.308,0.286,0.583,0.188,0.863,0.613,0.804,0.645,0.181;0.474,0.738,0.835,0.535,0.985,0.748,0.691,0.0698,0.854,0.36;0.929,0.224,0.416,0.0192,0.687,0.765,0.515,0.836,0.0531,0.655;0.775,0.49,0.34,0.556,0.844,0.155,0.163,0.286,0.133,0.593;0.702,0.822,0.407,0.114,0.657,0.901,0.76,0.0354,0.905,0.104;0.396,0.869,0.33,0.676,0.555,0.0564,0.995,0.454,0.969,0.0979;aaaaaaaa;
a;0.881;aaa;a;aaaaa;0.421;0.519;a;aaaaaa;0.257;aaaaaaaaa;aaa;0.962;0.7;a;0.000366;a;aaaa;a;aaaa;0.188;0.934;a;0.584;0.243;aaaa;0.42;0.554,0.337,0.786,0.309,0.998,0.0603,0.033,0.418,0.341,0.392;0.698,0.479,0.53,0.11,0.412,0.172,0.94,0.702,0.875,0.264;0.326,0.427,0.696,0.796,0.956,0.25,0.604,0.0984,0.216,0.407;0.338,0.598,0.165,0.284,0.198,0.407,0.07,0.747,0.167,0.0557;0.563,0.0155,0.276,0.356,0.0299,0.202,0.636,0.754,0.8,0.814;0.172,0.229,0.266,0.84,0.277,0.958,0.821,0.233,0.731,0.851;0.0359,0.563,0.443,0.136,0.0129,0.26,0.729,0.321,0.95,0.413;0.107,0.914,0.581,0.13,0.945,0.0188,0.591,0.452,0.169,0.762;0.999,0.36,0.421,0.851,0.289,0.507,0.511,0.331,0.884,0.753;0.468,0.428,0.556,0.876,0.437,0.257,0.124,0.0829,0.638,0.266;0.386,0.781,0.83,0.545,0.714,0.164,0.658,0.0938,0.865,0.38;0.524,0.125,0.325,0.615,0.283,0.788,0.94,0.253,0.235,0.784;0.251,0.579,0.0585,0.0245,0.336,0.741,0.885,0.0685,0.921,0.126;0.085,0.0118,0.575,0.233,0.949,0.64,0.626,0.334,0.598,0.252;0.151,0.677,0.561,0.794,0.153,0.774,0.91,0.733,0.273,0.117;0.736,0.45,0.00559,0.962,0.431,0.709,0.994,0.916,0.63,0.842;0.652,0.41,0.929,0.737,0.497,0.823,0.807,0.0942,0.69,0.141;0.653,0.117,0.53,0.588,0.227,0.11,0.555,0.0691,0.71,0.327;0.66,0.599,0.00307,0.517,0.359,0.278,0.0347,0.807,0.625,0.139;0.32,0.912,0.0528,0.0416,0.75,0.56,0.883,0.159,0.993,0.15;0.303,0.138,0.962,0.00938,0.692,0.163,0.296,0.711,0.152,0.801;0.915,0.35,0.387,0.956,0.834,0.568,0.114,0.269,0.465,0.74;0.267,0.599,0.435,0.217,0.276,0.365,0.0304,0.367,0.752,0.9;0.789,0.0835,0.641,0.109,0.865,0.972,0.00139,0.367,0.48,0.187;0.609,0.42,0.626,0.0757,0.45,0.334,0.0162,0.716,0.0349,0.953;0.19,0.228,0.214,0.951,0.305,0.673,0.398,0.689,0.178,0.605;0.773,0.869,0.659,0.551,0.46,0.128,0.332,0.877,0.919,0.129;aaaaaaaa;
aaaaa;0.708;a;aa;aaaaa;0.632;0.566;aa;aa;0.943;aaaaaaa;aaaa;0.882;0.61;a;0.933;a;aa;aaaaa;aa;0.545;0.885;a;0.626;0.626;aaaaa;0.835;0.907,0.557,0.634,0.648,0.321,0.8,0.208,0.87,0.991,0.157;0.76,0.0353,0.633,0.139,0.682,0.147,0.648,0.379,0.771,0.901;0.644,0.847,0.847,0.36,0.933,0.335,0.645,0.401,0.51,0.818;0.352,0.504,0.000763,0.819,0.532,0.491,0.803,0.655,0.565,0.659;0.593,0.659,0.102,0.354,0.192,0.126,0.867,0.133,0.125,0.603;0.905,0.795,0.302,0.782,0.146,0.377,0.517,0.827,0.806,0.846;0.792,0.843,0.282,0.95,0.742,0.333,0.412,0.935,0.808,0.506;0.273,0.08,0.401,0.473,0.00909,0.806,0.0423,0.183,0.644,0.295;0.114,0.291,0.86,0.396,0.724,0.172,0.563,0.265,0.143,0.741;0.618,0.405,0.675,0.728,0.0764,0.705,0.969,0.0351,0.376,0.685;0.953,0.752,0.0528,0.155,0.729,0.943,0.0711,0.435,0.603,0.712;0.857,0.779,0.648,0.923,0.701,0.803,0.0686,0.187,0.941,0.549;0.665,0.0567,0.76,0.291,0.365,0.981,0.0765,0.484,0.273,0.567;0.325,0.376,0.333,0.405,0.665,0.867,0.0162,0.873,0.845,0.155;0.943,0.602,0.578,0.121,0.0227,0.213,0.265,0.403,0.734,0.184;0.983,0.744,0.595,0.618,0.575,0.0644,0.422,0.838,0.77,0.614;0.347,0.494,0.912,0.327,0.834,0.696,0.0516,0.218,0.656,0.836;0.191,0.493,0.446,0.433,0.849,0.0973,0.333,0.318,0.42,0.455;0.938,0.354,0.911,0.387,0.498,0.613,0.515,0.956,0.727,0.605;0.411,0.101,0.0784,0.503,0.509,0.0145,0.943,0.88,0.434,0.672;0.101,0.282,0.183,0.483,0.781,0.742,0.982,0.44,0.987,0.174;0.445,0.274,0.532,0.694,0.161,0.193,0.0903,0.984,0.62,0.416;0.609,0.211,0.49,0.395,0.164,0.507,0.858,0.656,0.825,0.455;0.513,0.768,0.798,0.971,0.483,0.537,0.896,0.697,0.745,0.846;0.626,0.0513,0.737,0.645,0.25,0.96,0.104,0.292,0.874,0.628;0.693,0.919,0.563,0.683,0.0212,0.0863,0.436,0.7,0.934,0.547;0.345,0.918,0.157,0.419,0.935,0.196,0.324,0.768,0.774,0.127;aaaaa;
a;0.814;aaaaaaaa;a;a;0.739;0.578;a;a;0.699;aaaaa;aaaaaa;0.624;0.719;aa;0.344;a;a;aa;aaa;0.665;0.14;a;0.727;0.0523;aaaa;0.133;0.488,0.765,0.584,0.967,0.914,0.0337,0.742,0.527,0.441,0.724;0.691,0.191,0.519,0.47,0.818,0.488,0.916,0.414,0.813,0.915;0.287,0.362,0.94,0.0615,0.417,0.161,0.846,0.941,0.0845,0.52;0.471,0.0126,0.503,0.54,0.245,0.279,0.62,0.877,0.645,0.5;0.618,0.309,0.203,0.0287,0.661,0.161,0.472,0.717,0.569,0.556;0.576,0.69,0.269,0.017,0.828,0.791,0.669,0.98,0.315,0.448;0.379,0.0529,0.839,0.216,0.184,0.106,0.839,0.891,0.408,0.28;0.0801,0.76,0.778,0.653,0.828,0.293,0.511,0.468,0.0105,0.937;0.317,0.934,0.815,0.201,0.895,0.419,0.136,0.527,0.905,0.644;0.0537,0.191,0.842,0.336,0.891,0.0538,0.626,0.767,0.975,0.415;0.286,0.558,0.784,0.699,0.32,0.526,0.276,0.174,0.025,0.606;0.566,0.945,0.736,0.0417,0.472,0.903,0.0575,0.961,0.316,0.994;0.527,0.388,0.345,0.439,0.428,0.308,0.255,0.234,0.0924,0.464;0.919,0.633,0.0652,0.417,0.524,0.069,1,0.404,0.233,0.558;0.909,0.19,0.107,0.984,0.565,0.362,0.195,0.623,0.0457,0.528;0.463,0.279,0.614,0.957,0.296,0.293,0.558,0.213,0.262,0.956;0.162,0.75,0.97,0.671,0.77,0.365,0.446,0.0915,0.569,0.993;0.692,0.0286,0.517,0.0732,0.462,0.15,0.933,0.285,0.559,0.311;0.776,0.0462,0.0574,0.0782,0.874,0.468,0.117,0.22,0.997,0.563;0.704,0.747,0.899,0.562,0.275,0.215,0.117,0.239,0.629,0.499;0.84,0.185,0.102,0.415,0.358,0.0609,0.367,0.437,0.294,0.209;0.168,0.957,0.315,0.602,0.74,0.397,0.586,0.823,0.795,0.239;0.0998,0.115,0.821,0.714,0.529,0.837,0.717,0.729,0.472,0.414;0.741,0.0735,0.229,0.27,0.359,0.92,0.975,0.227,0.707,0.614;0.707,0.779,0.0929,0.553,0.144,0.0231,0.187,0.0858,0.375,0.00919;0.437,0.994,0.883,0.639,0.365,0.692,0.625,0.958,0.423,0.948;0.324,0.382,0.966,0.205,0.869,0.762,0.245,0.362,0.876,0.651;aaaa;
