ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.881;0.902;a;0.987;0.458;0.734;aaa;aaaa;a;aaa;0.267;0.796;0.0192;0.257;a;0.00251;0.99;0.828;a;a;0.787,0.461,0.595,0.856,0.342,0.684,0.969,0.314,0.15,0.301;0.139,0.852,0.298,0.327,0.211,0.861,0.536,0.819,0.561,0.357;0.162,0.966,0.317,0.194,0.045,0.643,0.135,0.407,0.864,0.943;0.158,0.84,0.963,0.394,0.0122,0.224,0.624,0.241,0.175,0.366;0.00612,0.381,0.58,0.16,0.352,0.92,0.55,0.159,0.316,0.00927;0.307,0.504,0.925,0.676,0.0818,0.00636,0.531,0.79,0.761,0.807;0.439,0.902,0.556,0.16,0.578,0.751,0.422,0.351,0.852,0.146;0.74,0.806,0.778,0.183,0.371,0.315,0.983,0.00469,0.578,0.378;0.088,0.154,0.23,0.0681,0.375,0.162,0.254,0.629,0.861,0.611;0.948,0.613,0.843,0.24,0.985,0.494,0.291,0.53,0.104,0.839;0.536,0.172,0.0341,0.375,0.95,0.884,0.599,0.727,0.577,0.919;0.49,0.572,0.806,0.853,0.308,0.775,0.586,0.705,0.558,0.508;0.766,0.00795,0.578,0.959,0.00515,0.25,0.496,0.411,0.922,0.55;0.128,0.142,0.178,0.368,0.474,0.0911,0.855,0.302,0.239,0.306;0.866,0.983,0.598,0.801,0.71,0.242,0.139,0.683,0.308,0.338;0.607,0.877,0.884,0.172,0.121,0.0793,0.898,0.00628,0.587,0.878;0.539,0.166,0.924,0.756,0.0553,0.741,0.976,0.494,0.884,0.613;0.327,0.151,0.572,0.353,0.945,0.054,0.0427,0.724,0.299,0.107;0.206,0.153,0.745,0.566,0.896,0.49,0.234,0.79,0.94,0.0266;0.227,0.0452,0.942,0.613,0.736,0.169,0.505,0.758,0.878,0.225;0.365,0.00278,0.00735,0.143,0.874,0.2,0.793,0.143,0.086,0.65;aaaaaaaaaa;
aa;0.517;0.328;aa;0.611;0.986;0.666;aaaa;aaaa;a;a;0.196;0.456;0.876;0.00346;a;0.155;0.385;0.733;aa;a;0.674,0.978,0.839,0.0765,0.704,0.0175,0.768,0.302,0.0343,0.714;0.171,0.783,0.869,0.559,0.723,0.597,0.64,0.29,0.871,0.349;0.318,0.971,0.908,0.726,0.688,0.464,0.699,0.455,0.049,0.998;0.32,0.247,0.919,0.115,0.255,0.49,0.899,0.872,0.211,0.256;0.176,0.414,0.0934,0.401,0.652,0.822,0.612,0.532,0.61,0.541;0.963,0.316,0.347,0.886,0.869,0.32,0.479,0.764,0.767,0.695;0.201,0.221,0.934,0.857,0.0564,0.635,0.452,0.227,0.606,0.795;0.211,0.677,0.849,0.442,0.903,0.969,0.292,0.523,0.64,0.655;0.79,0.558,0.0759,0.728,0.902,0.639,0.266,0.0198,0.364,0.743;0.0879,0.238,0.647,0.0702,0.994,0.175,0.337,0.664,0.906,0.909;0.746,0.138,0.383,0.0406,0.128,0.435,0.201,0.512,0.906,0.408;0.708,0.32,0.37,0.36,0.604,0.949,0.232,0.793,0.848,0.838;0.544,0.689,0.245,0.303,0.367,0.0628,0.803,0.168,0.789,0.746;0.801,0.43,0.385,0.93,0.995,0.348,0.0997,0.494,0.0666,0.017;0.793,0.402,0.472,0.809,0.793,0.227,0.217,0.165,0.146,0.943;0.813,0.462,0.72,0.388,0.326,0.997,0.829,0.717,0.452,0.246;0.322,0.451,0.561,0.186,0.837,0.143,0.217,0.693,0.985,0.446;0.169,0.0278,0.514,0.988,0.557,0.748,0.17,0.653,0.849,0.601;0.437,0.544,0.286,0.111,0.971,0.0685,0.823,0.358,0.976,0.952;0.981,0.552,0.857,0.132,0.844,0.954,0.0641,0.917,0.593,0.454;0.222,0.908,0.74,0.849,0.637,0.267,0.788,0.424,0.085,0.139;aa;
aa;0.328;0.633;a;0.345;0.528;0.13;aaaa;aaaa;a;aaa;0.464;0.573;0.644;0.616;a;0.0143;0.132;0.972;aa;aaaaa;0.674,0.206,0.471,0.0705,0.598,0.829,0.235,0.967,0.0598,0.529;0.786,0.962,0.61,0.396,0.939,0.454,0.458,0.823,0.813,0.682;0.0115,0.415,0.263,0.997,0.506,0.351,0.501,0.643,0.928,0.314;0.44,0.223,0.726,0.497,0.898,0.811,0.864,0.654,0.894,0.246;0.604,0.221,0.477,0.985,0.127,0.681,0.0215,0.797,0.71,0.104;0.685,0.991,0.969,0.32,0.651,0.925,0.839,0.215,0.194,0.636;0.88,0.994,0.813,0.118,0.909,0.83,0.0574,0.0741,0.267,0.278;0.429,0.0651,0.8,0.769,0.281,0.979,0.867,0.141,0.634,0.569;0.0427,0.761,0.819,0.198,0.342,0.983,0.0694,0.888,0.948,0.479;0.132,0.454,0.262,0.58,0.195,0.395,0.859,0.357,0.106,0.166;0.766,0.72,0.366,0.417,0.574,0.544,0.626,0.292,0.67,0.857;0.0552,0.388,0.625,0.502,0.692,0.978,0.528,0.359,0.888,0.203;0.045,0.6,0.416,0.87,0.793,0.172,0.102,0.166,0.73,0.644;0.0404,0.219,0.022,0.427,0.773,0.284,0.109,0.188,0.695,0.757;0.282,0.503,0.647,0.323,0.301,0.75,0.478,0.783,0.166,0.439;0.682,0.352,0.994,0.661,0.615,0.55,0.749,0.601,0.0312,0.274;0.764,0.756,0.882,0.316,0.789,0.299,0.554,0.131,0.66,0.0589;0.178,0.452,0.224,0.588,0.329,0.312,0.502,0.411,0.403,0.0363;0.752,0.915,0.432,0.353,0.482,0.591,0.461,0.225,0.908,0.713;0.74,0.0986,0.81,0.656,0.683,0.209,0.0752,0.542,0.766,0.0745;0.701,0.899,0.425,0.877,0.46,0.44,0.514,0.812,0.216,0.634;aaa;
aaaa;0.302;0.286;a;0.951;0.794;0.0346;aaaa;a;a;a;0.791;0.84;0.163;0.693;a;0.952;0.291;0.903;aaa;aa;0.347,0.552,0.957,0.611,0.92,0.0527,0.467,0.512,0.235,0.186;0.551,0.353,0.861,0.98,0.051,0.454,0.795,0.879,0.373,0.558;0.438,0.917,0.0988,0.0143,0.328,0.477,0.195,0.77,0.752,0.0046;0.963,0.502,0.555,0.902,0.953,0.55,0.867,0.446,0.0754,0.487;0.242,0.611,0.786,0.115,0.0362,0.169,0.145,0.348,0.328,0.949;0.477,0.927,0.519,0.165,0.14,0.588,0.324,0.0839,0.327,0.107;0.677,0.0161,0.611,0.181,0.712,0.673,0.339,0.806,0.931,0.0552;0.305,0.968,0.692,0.712,0.605,0.776,0.911,0.801,0.789,0.462;0.43,0.255,0.218,0.645,0.858,0.926,0.98,0.551,0.592,0.832;0.451,0.0804,0.996,0.609,0.564,0.707,0.057,0.561,0.117,0.355;0.303,0.287,0.697,0.235,0.338,0.736,0.257,0.276,0.492,0.495;0.775,0.538,0.19,0.145,0.189,0.126,0.905,0.381,0.701,0.805;0.355,0.242,0.814,0.744,0.894,0.756,0.32,0.0803,0.27,0.282;0.352,0.498,0.926,0.66,0.465,0.193,0.0366,0.0231,0.809,0.224;0.688,0.0412,0.184,0.739,0.7,0.406,0.333,0.028,0.616,0.808;0.274,0.0428,0.921,0.465,0.672,0.397,0.352,0.781,0.732,0.369;0.625,0.74,0.0579,0.596,0.857,0.938,0.0275,0.913,0.877,0.748;0.394,0.791,0.755,0.165,0.691,0.392,0.0631,0.336,0.808,0.426;0.22,0.873,0.897,0.697,0.928,0.0304,0.16,0.736,0.752,0.701;0.742,0.983,0.736,0.923,0.162,0.558,0.133,0.0997,0.781,0.342;0.138,0.614,0.49,0.797,0.629,0.247,0.35,0.0215,0.78,0.455;aa;
aa;0.781;0.712;a;0.0168;0.223;0.126;aaaa;aaaa;a;a;0.475;0.153;0.853;0.325;a;0.381;0.292;0.973;aa;aaa;0.609,0.537,0.181,0.534,0.866,0.772,0.526,0.069,0.0621,0.694;0.997,0.0739,0.543,0.223,0.0814,0.918,0.105,0.452,0.609,0.769;0.245,0.906,0.872,0.489,0.301,0.243,0.519,0.174,0.734,0.5;0.503,0.752,0.145,0.494,0.616,0.809,0.218,0.777,0.357,0.141;0.613,0.924,0.235,0.707,0.823,0.712,0.552,0.183,0.563,0.421;0.158,0.841,0.543,0.0659,0.977,0.125,0.169,0.153,0.358,0.458;0.84,0.21,0.298,0.288,0.466,0.136,0.854,0.667,0.223,0.327;0.0815,0.627,0.276,0.354,0.415,0.12,0.979,0.429,0.106,0.542;0.628,0.195,0.553,0.746,0.339,0.864,0.253,0.273,0.461,0.0144;0.535,0.862,0.134,0.303,0.256,0.36,0.173,0.735,0.782,0.379;0.434,0.239,0.125,0.15,0.0938,0.737,0.863,0.229,0.893,0.839;0.124,0.465,0.0718,0.307,0.601,0.428,0.865,0.74,0.818,0.0424;0.684,0.196,0.602,0.449,0.657,0.497,0.553,0.0953,0.911,0.607;0.89,0.794,0.862,0.52,0.14,0.842,0.623,0.943,0.332,0.0116;0.139,0.48,0.748,0.119,0.401,0.618,0.463,0.714,0.922,0.442;0.204,0.0992,0.109,0.184,0.879,0.467,0.903,0.829,0.892,0.137;0.922,0.694,0.771,0.111,0.00273,0.8,0.247,0.598,0.869,0.118;0.429,0.146,0.865,0.169,0.296,0.853,0.167,0.832,0.263,0.8;0.273,0.417,0.283,0.309,0.578,0.284,0.243,0.426,0.237,0.358;0.797,0.0504,0.469,0.846,0.169,0.592,0.675,0.0525,0.972,0.553;0.305,0.121,0.949,0.951,0.783,0.536,0.418,0.168,0.285,0.6;aaaaaa;
a;0.215;0.85;aa;0.298;0.76;0.908;aaaa;aa;a;aaa;0.7;0.446;0.433;0.647;a;0.068;0.0509;0.549;aaa;aaa;0.912,0.623,0.584,0.736,0.233,0.841,0.181,0.402,0.704,0.887;0.11,0.65,0.333,0.148,0.162,0.733,0.445,0.164,0.519,0.23;0.125,0.687,0.213,0.919,0.959,0.397,0.851,0.118,0.796,0.145;0.451,0.171,0.00936,0.646,0.935,0.353,0.846,0.982,0.0416,0.505;0.933,0.339,0.88,0.662,0.603,0.569,0.0102,0.0345,0.699,0.353;0.666,0.898,0.651,0.98,0.48,0.744,0.975,0.978,0.575,0.906;0.286,0.773,0.154,0.0808,0.455,0.0359,0.491,0.589,0.564,0.661;0.0364,0.0215,0.311,0.863,0.907,0.498,0.588,0.966,0.345,0.277;0.571,0.603,0.375,0.765,0.05,0.644,0.656,0.967,0.895,0.519;0.114,0.977,0.46,0.422,0.91,0.652,0.82,0.199,0.678,0.971;0.0532,0.457,0.35,0.062,0.896,0.804,0.652,0.662,0.265,0.0697;0.706,0.421,0.462,0.661,0.873,0.46,0.235,0.532,0.857,0.951;0.484,0.0472,0.296,0.289,0.0128,0.543,0.866,0.272,0.322,0.135;0.659,0.77,0.859,0.33,0.824,0.902,0.294,0.388,0.954,0.802;0.759,0.0526,0.282,0.589,0.328,0.82,0.897,0.177,0.0638,0.266;0.702,0.984,0.291,0.418,0.555,0.178,0.615,0.672,0.0362,0.895;0.726,0.809,0.933,0.848,0.629,0.27,0.503,0.738,0.509,0.7;0.915,0.401,0.567,0.904,0.268,0.475,0.392,0.793,0.529,0.299;0.033,0.64,0.0172,0.127,0.482,0.261,0.16,0.719,0.946,0.174;0.172,0.78,0.545,0.477,0.984,0.0899,0.752,0.211,0.257,0.494;0.719,0.936,0.236,0.208,0.473,0.456,0.555,0.248,0.371,0.652;aaaaaaa;
aa;0.686;0.677;a;0.304;0.454;0.132;aa;a;a;aaa;0.776;0.485;0.0148;0.325;a;0.76;0.561;0.447;a;aaa;0.428,0.203,0.426,0.382,0.248,0.366,0.95,0.609,0.997,0.354;0.919,0.54,0.734,0.0834,0.535,0.474,0.807,0.85,0.525,0.657;0.794,0.931,0.265,0.326,0.033,0.895,0.281,0.199,0.403,0.552;0.119,0.767,0.257,0.726,0.437,0.938,0.402,0.495,0.144,0.901;0.0386,0.867,0.344,0.0998,0.813,0.367,0.938,0.6,0.688,0.791;0.396,0.381,0.188,0.262,0.31,0.156,0.342,0.738,0.712,0.489;0.956,0.197,0.474,0.849,0.0129,0.937,0.572,0.803,0.273,0.748;0.05,0.426,0.65,0.723,0.97,0.962,0.96,0.284,0.913,0.451;0.79,0.621,0.538,0.668,0.163,0.997,0.551,0.654,0.228,0.0548;0.584,0.877,0.552,0.949,0.715,0.933,0.648,0.415,0.0737,0.058;0.00618,0.823,0.258,0.179,0.223,0.952,0.494,0.786,0.551,0.799;0.965,0.175,0.731,0.362,0.9,0.407,0.336,0.587,0.625,0.796;0.412,0.766,0.835,0.54,0.671,0.117,0.852,0.598,0.498,0.968;0.32,0.393,0.508,0.809,0.0371,0.066,0.799,0.0612,0.297,0.285;0.587,0.898,0.969,0.14,0.909,0.977,0.17,0.821,0.943,0.512;0.932,0.573,0.134,0.132,0.163,0.348,0.964,0.24,0.37,0.913;0.922,0.383,0.506,0.943,0.188,0.256,0.383,0.519,0.143,0.562;0.942,0.718,0.585,0.0134,0.42,0.0493,0.0104,0.35,0.545,0.58;0.72,0.552,0.555,0.4,0.639,0.376,0.602,0.306,0.64,0.378;0.444,0.0734,0.435,0.615,0.719,0.416,0.933,0.672,0.547,0.915;0.763,0.207,0.938,0.354,0.309,0.897,0.899,0.632,0.261,0.727;aaaaaa;
aaaa;0.726;0.954;a;0.792;0.0835;0.126;a;aa;a;a;0.00831;0.0681;0.0705;0.0327;a;0.0347;0.736;0.0345;aa;a;0.0875,0.949,0.936,0.102,0.859,0.0165,0.672,0.496,0.549,0.828;0.65,0.309,0.766,0.00852,0.76,0.604,0.303,0.988,0.405,0.377;0.0609,0.713,0.455,0.355,0.497,0.325,0.606,0.379,0.738,0.558;0.404,0.73,0.393,0.235,0.982,0.248,0.134,0.694,0.435,0.652;0.304,0.59,0.591,0.894,0.482,0.297,0.376,0.0356,0.537,0.452;0.0601,0.567,0.146,0.849,0.966,0.401,0.757,0.713,0.693,0.0294;0.00705,0.182,0.671,0.748,0.888,0.171,0.622,0.674,0.861,0.534;0.773,0.034,0.108,0.889,0.757,0.282,0.911,0.535,0.941,0.521;0.854,0.411,0.267,0.21,0.075,0.349,0.14,0.601,0.877,0.865;0.449,0.0949,0.383,0.013,0.904,0.0377,0.914,0.233,0.0835,0.13;0.537,0.5,0.539,0.297,0.877,0.696,0.337,0.737,0.824,0.223;0.544,0.982,0.898,0.184,0.134,0.268,0.00633,0.639,0.786,0.447;0.595,0.00889,0.177,0.732,0.469,0.0162,0.604,0.691,0.873,0.203;0.36,0.771,0.921,0.837,0.835,0.0116,0.957,0.000974,0.3,0.518;0.811,0.175,0.168,0.459,0.224,0.563,0.263,0.759,0.782,0.497;0.526,0.814,0.13,0.856,0.81,0.173,0.543,0.14,0.891,0.645;0.148,0.944,0.418,0.519,0.782,0.0404,0.633,0.641,0.683,0.0969;0.372,0.456,0.282,0.436,0.229,0.489,0.556,0.984,0.916,0.938;0.625,0.366,0.213,0.551,0.00666,0.933,0.141,0.15,0.0774,0.222;0.669,0.642,0.261,0.622,0.494,0.0686,0.93,0.892,0.65,0.17;0.401,0.101,0.586,0.981,0.404,0.792,0.459,0.0947,0.938,0.603;aaaaaaaaaa;
aaaa;0.816;0.859;a;0.876;0.509;0.171;a;aaa;a;aaaa;0.856;0.463;0.863;0.912;a;0.237;0.111;0.612;aaa;a;0.595,0.409,0.168,0.421,0.149,0.541,0.119,0.486,0.929,0.00198;0.274,0.214,0.665,0.5,0.255,0.618,0.734,0.925,0.742,0.342;0.799,0.814,0.769,0.463,0.807,0.127,0.713,0.94,0.0761,0.68;0.972,0.285,0.883,0.437,0.752,0.573,0.293,0.443,0.465,0.711;0.862,0.339,0.152,0.993,0.58,0.00137,0.805,0.289,0.00179,0.0729;0.095,0.185,0.717,0.237,0.353,0.817,0.689,0.586,0.317,0.614;0.186,0.35,0.874,0.315,0.0277,0.66,0.903,0.661,0.704,0.933;0.768,0.0575,0.713,0.848,0.313,0.753,0.979,0.0688,0.378,0.237;0.0656,0.855,0.524,0.845,0.589,0.498,0.359,0.673,0.174,0.975;0.00107,0.183,0.235,0.499,0.548,0.879,0.158,0.498,0.746,0.873;0.488,0.628,0.18,0.0381,0.567,0.29,0.759,0.84,0.332,0.275;0.339,0.964,0.124,0.699,0.0261,0.935,0.953,0.454,0.818,0.63;0.833,0.502,0.0255,0.303,0.555,0.702,0.59,0.231,0.551,0.281;0.412,0.2,0.882,0.575,0.695,0.559,0.98,0.904,0.443,0.933;0.337,0.23,0.615,0.157,0.000314,0.0996,0.4,0.932,0.405,0.813;0.655,0.633,0.401,0.776,0.239,0.831,0.877,0.729,0.138,0.942;0.623,0.711,0.733,0.0099,0.202,0.207,0.734,0.564,0.677,0.88;0.0966,0.525,0.927,0.844,0.924,0.863,0.266,0.872,0.403,0.139;0.115,0.118,0.75,0.797,0.943,0.685,0.0148,0.362,0.202,0.955;0.0333,0.855,0.138,0.98,0.195,0.608,0.837,0.123,0.741,0.603;0.951,0.852,0.0105,0.73,0.79,0.45,0.608,0.349,0.41,0.729;aaa;
aaa;0.598;0.569;a;0.259;0.112;0.935;aaaa;aaa;a;aaaa;0.577;0.944;0.938;0.967;a;0.547;0.97;0.72;aa;aaaa;0.48,0.746,0.836,0.482,0.574,0.142,0.0194,0.687,0.821,0.979;0.82,0.289,0.818,0.897,0.92,0.975,0.164,0.594,0.91,0.573;0.624,0.489,0.857,0.192,0.0683,0.245,0.01,0.402,0.988,0.984;0.0649,0.973,0.474,0.447,0.884,0.608,0.943,0.51,0.353,0.763;0.66,0.473,0.0252,0.379,0.697,0.0563,0.736,0.855,0.703,0.515;0.501,0.369,0.844,0.96,0.963,0.673,0.832,0.77,0.544,0.101;0.766,0.337,0.484,0.145,0.199,0.155,0.358,0.759,0.356,0.967;0.39,0.74,0.824,0.112,0.561,0.445,0.423,0.188,0.613,0.891;0.375,0.113,0.797,0.599,0.656,0.988,0.637,0.917,0.323,0.509;0.309,0.121,0.88,0.263,0.937,0.314,0.0403,0.189,0.344,0.925;0.343,0.545,0.708,0.791,0.544,0.562,0.838,0.993,0.367,0.52;0.577,0.353,0.423,0.821,0.00536,0.664,0.254,0.789,0.347,0.185;0.905,0.6,0.885,0.81,0.731,0.188,0.342,0.661,0.722,0.57;0.736,0.962,0.709,0.433,0.273,0.327,0.289,0.259,0.101,0.651;0.117,0.798,0.17,0.481,0.249,0.873,0.793,0.59,0.343,0.959;0.289,0.949,0.566,0.963,0.272,0.27,0.208,0.971,0.447,0.942;0.212,0.394,0.543,0.0744,0.986,0.0216,0.537,0.0281,0.323,0.835;0.663,0.587,0.867,0.101,0.72,0.163,0.551,0.55,0.44,0.407;0.203,0.379,0.576,0.108,0.079,0.9,0.527,0.147,0.596,0.798;0.951,0.384,0.381,0.181,0.0128,0.321,0.375,0.953,0.27,0.277;0.244,0.659,0.238,0.871,0.875,0.767,0.872,0.623,0.873,0.608;aaaaaaa;
aa;0.816;0.814;aa;0.513;0.878;0.764;aa;aaaa;a;a;0.197;0.239;0.539;0.12;a;0.575;0.249;0.156;aaa;aaaa;0.682,0.581,0.023,0.21,0.745,0.845,0.512,0.638,0.69,0.581;0.74,0.924,0.0824,0.775,0.548,0.133,0.375,0.545,0.903,0.571;0.0269,0.0388,0.682,0.722,0.179,0.965,0.687,0.439,0.646,0.214;0.108,0.938,0.955,0.69,0.705,0.724,0.687,0.593,0.46,0.0986;0.187,0.936,0.393,0.601,0.0362,0.558,0.354,0.704,0.727,0.0313;0.177,0.82,0.405,0.474,0.466,0.417,0.761,0.0756,0.362,0.754;0.409,0.557,0.555,0.983,0.629,0.807,0.653,0.513,0.218,0.145;0.865,0.787,0.873,0.442,0.888,0.202,0.796,0.693,0.425,0.67;0.875,0.832,0.374,0.704,0.101,0.926,0.99,0.227,0.635,0.402;0.411,0.0216,0.429,0.766,0.314,0.966,0.808,0.516,0.445,0.445;0.444,0.394,0.495,0.536,0.221,0.415,0.351,0.132,0.742,0.274;0.451,0.188,0.279,0.477,0.992,0.508,0.541,0.653,0.357,0.678;0.734,0.559,0.982,0.106,0.621,0.225,0.119,0.188,0.976,0.025;0.75,0.502,0.375,0.0364,0.744,0.27,0.381,0.999,0.582,0.631;0.294,0.108,0.0485,0.579,0.238,0.933,0.0443,0.573,0.295,0.643;0.271,0.957,0.196,0.462,0.744,0.684,0.755,0.41,0.0397,0.995;0.634,0.803,0.372,0.6,0.579,0.159,0.234,0.987,0.637,0.539;0.844,0.823,0.0589,0.707,0.981,0.49,0.757,0.756,0.629,0.392;0.713,0.124,0.461,0.34,0.919,0.346,0.316,0.795,0.334,0.547;0.834,0.661,0.529,0.501,0.0408,0.915,0.572,0.0378,0.174,0.205;0.572,0.364,0.541,0.0676,0.557,0.165,0.342,0.115,0.143,0.27;aaa;
a;0.893;0.628;a;0.301;0.306;0.269;aaaa;aaa;a;a;0.885;0.66;0.957;0.297;a;0.607;0.0583;0.882;a;aaaaa;0.181,0.952,0.297,0.178,0.541,0.456,0.867,0.113,0.325,0.162;0.708,0.23,0.337,0.416,0.684,0.501,0.912,0.698,0.172,0.495;0.951,0.488,0.624,0.0266,0.152,0.746,0.817,0.934,0.534,0.603;0.339,0.303,0.776,0.75,0.917,0.388,0.681,0.0981,0.104,0.218;0.323,0.854,0.958,0.254,0.0338,0.0142,0.795,0.719,0.607,0.668;0.296,0.774,0.0682,0.41,0.0816,0.447,0.266,0.59,0.662,0.427;0.735,0.932,0.576,0.765,0.738,0.751,0.792,0.41,0.0479,0.619;0.653,0.636,0.853,0.622,0.527,0.29,0.79,0.587,0.207,0.068;0.619,0.119,0.248,0.242,0.217,0.179,0.73,0.48,0.255,0.593;0.896,0.844,0.457,0.286,0.169,0.674,0.848,0.857,0.505,0.451;0.705,0.274,0.992,0.284,0.799,0.487,0.763,0.174,0.857,0.601;0.877,0.218,0.294,0.827,0.554,0.338,0.523,0.144,0.878,0.671;0.366,0.679,0.516,0.834,0.871,0.415,0.273,0.0435,0.579,0.18;0.139,0.4,0.609,0.6,0.483,0.532,0.396,0.678,0.504,0.846;0.761,0.259,0.413,0.374,0.889,0.115,0.676,0.0503,0.876,0.0921;0.168,0.621,0.347,0.551,0.286,0.444,0.562,0.997,0.781,0.357;0.00243,0.494,0.821,0.672,0.917,0.403,0.863,0.123,0.436,0.418;0.695,0.0544,0.134,0.439,0.785,0.443,0.276,0.993,0.673,0.0924;0.962,0.22,0.952,0.129,0.543,0.00739,0.466,0.0429,0.123,0.564;0.601,0.379,0.626,0.00746,0.764,0.176,0.12,0.852,0.502,0.193;0.638,0.235,0.768,0.084,0.364,0.716,0.211,0.237,0.677,0.579;aaaa;
a;0.627;0.0906;aa;0.17;0.143;0.265;a;aa;a;aa;0.921;0.935;0.268;0.43;a;0.464;0.767;0.579;aa;a;0.226,0.906,0.332,1,0.3,0.335,0.133,0.0736,0.145,0.0532;0.0673,0.41,0.172,0.446,0.83,0.243,0.558,0.792,0.84,0.92;0.899,0.292,0.226,0.634,0.528,0.0701,0.961,0.144,0.88,0.357;0.974,0.0185,0.979,0.928,0.419,0.924,0.12,0.37,0.596,0.598;0.559,0.911,0.354,0.173,0.579,0.786,0.678,0.575,0.492,0.654;0.682,0.569,0.956,0.578,0.218,0.253,0.814,0.787,0.274,0.977;0.648,0.0979,0.913,0.281,0.482,0.397,0.179,0.328,0.844,0.254;0.934,0.876,0.0254,0.348,0.26,0.393,0.83,0.44,0.368,0.715;0.797,0.586,0.192,0.665,0.844,0.517,0.636,0.232,0.309,0.739;0.0256,0.699,0.0668,0.418,0.893,0.851,0.907,0.793,0.0642,0.487;0.225,0.193,0.258,0.163,0.3,0.991,0.8,0.18,0.118,0.817;0.764,0.726,0.0826,0.635,0.615,0.246,0.907,0.0564,0.701,0.543;0.129,0.78,0.73,0.18,0.806,0.484,0.596,0.831,0.886,0.498;0.932,0.361,0.537,0.666,0.895,0.389,0.692,0.951,0.931,0.688;0.00687,0.448,0.874,0.177,0.122,0.202,0.281,0.868,0.6,0.226;0.269,0.0573,0.345,0.92,0.99,0.605,0.834,0.928,0.919,0.405;0.0511,0.681,0.729,0.407,0.891,0.806,0.266,0.708,0.105,0.871;0.022,0.764,0.0864,0.692,0.48,0.152,0.646,0.541,0.791,0.474;0.452,0.89,0.954,0.0212,0.914,0.657,0.669,0.681,0.359,0.602;0.21,0.552,0.626,0.487,0.744,0.991,0.347,0.918,0.421,0.12;0.659,0.376,0.207,0.163,0.361,0.814,0.908,0.454,0.517,0.778;aa;
aa;0.46;0.175;a;0.107;0.895;0.218;aaa;aaa;a;aaa;0.329;0.853;0.724;0.613;a;0.233;0.14;0.993;aaa;aaa;0.916,0.479,0.0376,0.438,0.585,0.24,0.835,0.613,0.446,0.881;0.204,0.845,0.984,0.169,0.663,0.565,0.578,0.0747,0.0544,0.594;0.294,0.387,0.261,0.219,0.588,0.376,0.899,0.877,0.945,0.168;0.86,0.906,0.527,0.785,0.961,0.645,0.265,0.929,0.695,0.269;0.655,0.985,0.897,0.855,0.757,0.349,0.854,0.825,0.397,0.673;0.756,0.279,0.907,0.649,0.979,0.276,0.338,0.323,0.315,0.288;0.313,0.896,0.812,0.0993,0.0288,0.488,0.845,0.831,0.106,0.0945;0.874,0.944,0.816,0.838,0.553,0.353,0.777,0.00723,0.688,0.707;0.528,0.566,0.561,0.0954,0.981,0.186,0.809,0.919,0.906,0.553;0.716,0.574,0.775,0.0538,0.0556,0.259,0.622,0.102,0.857,0.808;0.251,0.397,0.591,0.368,0.88,0.479,0.312,0.209,0.195,0.34;0.0215,0.56,0.0971,0.901,0.0612,0.475,0.341,0.979,0.067,0.487;0.647,0.953,0.198,0.821,0.0801,0.0902,0.197,0.771,0.518,0.404;0.396,0.739,0.418,0.306,0.551,0.366,0.132,0.729,0.0575,0.542;0.542,0.768,0.299,0.658,0.852,0.461,0.929,0.902,0.325,0.956;0.22,0.886,0.747,0.554,0.564,0.911,0.901,0.474,0.0866,0.0839;0.431,0.836,0.716,0.173,0.342,0.841,0.292,0.5,0.69,0.89;0.833,0.474,0.706,0.43,0.999,0.251,0.839,0.696,0.653,0.154;0.88,0.998,0.934,0.191,0.338,0.406,0.7,0.156,0.488,0.61;0.64,0.636,0.105,0.336,0.89,0.607,0.02,0.986,0.52,0.597;0.72,0.961,0.835,0.119,0.48,0.525,0.0252,0.75,0.0366,0.512;aaaa;
