ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.368;a;aaaaa;aaaaaaa;aaaaaa;aa;aa;aa;0.756;0.538;0.984;0.835;a;a;0.0202;aaa;0.466;0.981;aa;aaaaaa;0.533;aaaaaaa;aaa;0.376;a;0.877,0.516,0.439,0.703,0.326,0.155,0.695,0.37,0.017,0.108;0.685,0.918,0.0757,0.841,0.252,0.235,0.914,0.16,0.307,0.927;0.484,0.0314,0.0568,0.0835,0.963,0.624,0.462,0.427,0.541,0.671;0.371,0.12,0.12,0.631,0.364,0.948,0.388,0.416,0.641,0.125;0.779,0.628,0.421,0.941,0.0247,0.371,0.276,0.855,0.575,0.341;0.11,0.986,0.452,0.461,0.587,0.652,0.459,0.619,0.337,0.564;0.0118,0.93,0.688,0.741,0.895,0.7,0.607,0.115,0.0926,0.717;0.886,0.538,0.807,0.916,0.275,0.226,0.896,0.574,0.689,0.752;0.975,0.663,0.692,0.466,0.127,0.175,0.341,0.937,0.522,0.973;0.905,0.286,0.742,0.635,0.0256,0.0538,0.0952,0.692,0.309,0.207;0.972,0.455,0.00721,0.188,0.511,0.724,0.141,0.943,0.9,0.301;0.286,0.782,0.841,0.589,0.202,0.521,0.537,0.757,0.238,0.0607;0.718,0.312,0.964,0.921,0.8,0.606,0.511,0.139,0.195,0.19;0.25,0.361,0.783,0.106,0.789,0.629,0.212,0.663,0.439,0.557;0.298,0.217,0.954,0.565,0.558,0.429,0.494,0.401,0.00824,0.425;0.227,0.935,0.139,0.718,0.0699,0.974,0.467,0.757,0.075,0.148;0.722,0.0341,0.541,0.901,0.854,0.237,0.958,0.516,0.858,0.945;0.325,0.484,0.0301,0.0234,0.774,0.678,0.457,0.113,0.665,0.915;0.447,0.823,0.708,0.542,0.666,0.738,0.88,0.0766,0.645,0.216;0.598,0.516,0.214,0.759,0.52,0.628,0.908,0.0909,0.387,0.933;0.327,0.688,0.233,0.156,0.851,0.711,0.898,0.0595,0.351,0.528;0.521,0.254,0.373,0.795,0.519,0.69,0.345,0.349,0.221,0.398;0.0866,0.789,0.545,0.688,0.666,0.381,0.321,0.463,0.682,0.49;0.655,0.318,0.304,0.648,0.764,0.237,0.0739,0.496,0.737,0.0124;0.74,0.0102,0.21,0.574,0.0813,0.00618,0.827,0.442,0.0428,0.0873;aaaaaaaaaa;
0.384;a;a;aaaaaaaa;aaaa;aaaa;aa;aaaaaa;0.958;0.586;0.506;0.866;aaaa;a;0.0472;aaaaaaaaa;0.0636;0.328;aaaaa;aaaaa;0.996;aaaa;aaa;0.916;aa;0.723,0.195,0.499,0.807,0.716,0.905,0.747,0.609,0.0168,0.637;0.885,0.373,0.909,0.608,0.111,0.764,0.347,0.952,0.868,0.85;0.134,0.291,0.627,0.313,0.0544,0.135,0.181,0.729,0.897,0.234;0.649,0.205,0.533,0.64,0.877,0.727,0.328,0.344,0.407,0.421;0.551,0.734,0.0455,0.917,0.682,0.652,0.709,0.555,0.979,0.144;0.829,0.193,0.13,0.839,0.235,0.472,0.888,0.507,0.0449,0.438;0.745,0.885,0.413,0.288,0.671,0.858,0.665,0.158,0.27,0.22;0.776,0.287,0.526,0.812,0.636,0.223,0.564,0.947,0.892,0.761;0.2,0.747,0.234,0.59,0.65,0.689,0.358,0.378,0.856,0.836;0.651,0.433,0.69,0.319,0.689,0.54,0.204,0.427,0.46,0.645;0.057,0.403,0.21,0.353,0.407,0.496,0.452,0.213,0.34,0.0473;0.376,0.866,0.0907,0.217,0.942,0.0331,0.605,0.185,0.606,0.244;0.195,0.377,0.0111,0.527,0.888,0.0295,0.0609,0.746,0.883,0.771;0.0577,0.569,0.47,0.606,0.463,0.386,0.573,0.595,0.4,0.312;0.0883,0.784,0.608,0.192,0.564,0.388,0.988,0.196,0.811,0.772;0.948,0.4,0.226,0.184,0.307,0.666,0.255,0.856,0.172,0.945;0.625,0.593,0.263,0.793,0.214,0.512,0.645,0.132,0.133,0.0348;0.779,0.726,0.984,0.147,0.637,0.646,0.16,0.0157,0.416,0.659;0.107,0.341,0.188,0.0848,0.865,0.944,0.494,0.345,0.382,0.0915;0.419,0.116,0.362,0.302,0.508,0.325,0.478,0.334,0.729,0.914;0.497,0.73,0.655,0.512,0.804,0.432,0.969,0.0742,0.746,0.173;0.774,0.544,0.962,0.382,0.599,0.867,0.243,0.408,0.187,0.113;0.0287,0.102,0.505,0.544,0.574,0.829,0.344,0.502,0.428,0.472;0.351,0.507,0.437,0.939,0.979,0.48,0.13,0.887,0.127,0.608;0.468,0.585,0.54,0.07,0.711,0.964,0.803,0.885,0.508,0.524;aa;
0.776;a;aaaaa;aaaaaa;aa;aaaaaaaaa;aa;aa;0.986;0.378;0.566;0.293;aaaa;a;0.793;aaaaaa;0.741;0.194;a;aaaaa;0.483;aaaa;aaaaaa;0.343;a;0.894,0.919,0.23,0.902,0.32,0.957,0.596,0.785,0.439,0.118;0.34,0.181,0.966,0.232,0.698,0.133,0.406,0.998,0.562,0.686;0.717,0.176,0.797,0.129,0.922,0.209,0.441,0.166,0.397,0.156;0.187,0.392,0.749,0.272,0.901,0.804,0.485,0.536,0.314,0.83;0.997,0.325,0.627,0.761,0.409,0.944,0.123,0.961,0.00825,0.665;0.174,0.507,0.781,0.607,0.679,0.149,0.256,0.798,0.277,0.894;0.766,0.00826,0.836,0.0666,0.591,0.181,0.277,0.61,0.781,0.929;0.874,0.889,0.57,0.655,0.433,0.816,0.461,0.461,0.814,0.943;0.403,0.605,0.774,0.784,0.8,0.476,0.17,0.942,0.812,0.816;0.927,0.745,0.731,0.0762,0.831,0.551,0.647,0.741,0.344,0.79;0.737,0.888,0.323,0.872,0.289,0.821,0.151,0.93,0.555,0.569;0.365,0.385,0.0462,0.734,0.615,0.794,0.663,0.816,0.17,0.105;0.482,0.646,0.913,0.873,0.224,0.584,0.8,0.427,0.421,0.826;0.121,0.425,0.505,0.0983,0.488,0.857,0.771,0.854,0.127,0.629;0.208,0.476,0.687,0.579,0.0233,0.0617,0.521,0.944,0.827,0.245;0.0465,0.23,0.613,0.897,0.588,0.788,0.0328,0.502,0.181,0.623;0.674,0.121,0.725,0.287,0.715,0.591,0.919,0.23,0.185,0.944;0.819,0.0778,0.38,0.488,0.958,0.988,0.504,0.338,0.327,0.647;0.613,0.89,0.713,0.349,0.409,0.687,0.853,0.828,0.391,0.762;0.251,0.338,0.303,0.451,0.188,0.434,0.393,0.067,0.0468,0.122;0.753,0.0288,0.327,0.0552,0.201,0.0442,0.837,0.127,0.268,0.887;0.38,0.894,0.707,0.405,0.98,0.039,0.313,0.683,0.835,0.143;0.316,0.198,0.88,0.0648,0.156,0.499,0.417,0.429,0.153,0.531;0.946,0.453,0.429,0.737,0.74,0.565,0.829,0.24,0.0887,0.0987;0.505,0.745,0.167,0.0432,0.266,0.298,0.588,0.85,0.0863,0.148;aaaaaaaaaa;
0.616;a;aa;aaa;aaaaa;aaa;aa;a;0.637;0.464;0.995;0.152;a;a;0.349;aaaaaaaaa;0.628;0.789;aaaaa;aaaaaaa;0.621;aaaaa;a;0.0374;a;0.601,0.335,0.0375,0.22,0.2,0.621,0.46,0.978,0.79,0.448;0.403,0.219,0.107,0.631,0.637,0.324,0.144,0.807,0.815,0.127;0.545,0.105,0.735,0.794,0.871,0.39,0.79,0.86,0.166,0.979;0.95,0.698,0.888,0.0511,0.14,0.846,0.754,0.0159,0.997,0.146;0.548,0.188,0.704,0.59,0.302,0.113,0.342,0.399,0.119,0.999;0.0417,0.0712,0.847,0.597,0.693,0.274,0.627,0.834,0.124,0.839;0.84,0.402,0.136,0.626,0.246,0.202,0.209,0.16,0.197,0.503;0.335,0.758,0.828,0.409,0.402,0.591,0.192,0.631,0.47,0.342;0.95,0.859,0.267,0.481,0.797,0.914,0.578,0.444,0.75,0.295;0.909,0.628,0.57,0.933,0.253,0.0431,0.271,0.762,0.103,0.976;0.578,0.86,0.821,0.467,0.0106,0.286,0.86,0.136,0.389,0.911;0.298,0.885,0.869,0.812,0.72,0.686,0.0623,0.539,0.209,0.6;0.156,0.353,0.914,0.871,0.865,0.296,0.271,0.161,0.22,0.152;0.862,0.926,0.588,0.909,0.932,0.17,0.296,0.188,0.217,0.104;0.189,0.799,0.896,0.208,0.373,0.34,0.728,0.555,0.458,0.376;0.0433,0.94,0.942,0.676,0.647,0.679,0.0439,0.643,0.807,0.711;0.667,0.828,0.833,0.0287,0.0718,0.188,0.266,0.538,0.445,0.175;0.92,0.458,0.863,0.256,0.733,0.732,0.595,0.744,0.539,0.388;0.204,0.905,0.162,0.735,0.808,0.551,0.315,0.774,0.914,0.581;0.787,0.232,0.391,0.397,0.199,0.642,0.324,0.513,0.0609,0.988;0.296,0.886,0.00842,0.552,0.806,0.532,0.521,0.777,0.628,0.673;0.0556,0.846,0.813,0.893,0.869,0.97,0.315,0.796,0.343,0.833;0.0994,0.727,0.548,0.418,0.894,0.427,0.94,0.39,0.825,0.205;0.897,0.544,0.519,0.746,0.449,0.202,0.196,0.711,0.765,0.681;0.216,0.679,0.421,0.226,0.815,0.554,0.932,0.0208,0.29,0.44;aaaaaaa;
0.0847;a;aaaaaaaa;aaaaa;aaaaa;a;aa;aaaaaaa;0.651;0.0666;0.252;0.433;aaa;a;0.909;aaaaaaaa;0.0763;0.144;aa;aaaaa;0.309;aaaaaaaa;aaa;0.6;aaa;0.598,0.038,0.966,0.384,0.531,0.231,0.0276,0.489,0.781,0.94;0.224,0.124,0.907,0.399,0.631,0.868,0.974,0.0534,0.8,0.246;0.789,0.424,0.391,0.598,0.588,0.739,0.823,0.995,0.424,0.438;0.812,0.428,0.19,0.248,0.398,0.376,0.00437,0.43,0.0912,0.33;0.329,0.0662,0.918,0.0308,0.889,0.164,0.149,0.824,0.014,0.616;0.0932,0.0169,0.856,0.612,0.401,0.934,0.0746,0.0669,0.802,0.742;0.925,0.464,0.347,0.655,0.0405,0.0377,0.0238,0.877,0.79,0.868;0.674,0.785,0.177,0.0382,0.692,0.238,0.622,0.664,0.945,0.163;0.759,0.664,0.447,0.526,0.0855,0.81,0.881,0.472,0.69,0.944;0.739,0.868,0.825,0.802,0.162,0.819,0.262,0.936,0.571,0.589;0.115,0.0587,0.897,0.0954,0.587,0.717,0.733,0.241,0.216,0.0664;0.457,0.709,0.792,0.791,0.568,0.321,0.978,0.415,0.0971,0.993;0.51,0.943,0.128,0.993,0.731,0.608,0.829,0.762,0.498,0.655;0.0777,0.348,0.622,0.325,0.692,0.221,0.118,0.522,0.175,0.0566;0.423,0.0832,0.524,0.0738,0.281,0.914,0.881,0.151,0.982,0.0611;0.219,0.992,0.724,0.525,0.111,0.0833,0.698,0.0067,0.641,0.432;0.799,0.896,0.67,0.119,0.215,0.328,0.407,0.0926,0.199,0.46;0.265,0.79,0.101,0.265,0.47,0.0758,0.303,0.302,0.13,0.0817;0.0315,0.876,0.356,0.689,0.863,0.78,0.999,0.32,0.36,0.426;0.349,0.586,0.899,0.145,0.895,0.111,0.652,0.53,0.938,0.151;0.314,0.0748,0.223,0.916,0.996,0.386,0.742,0.228,0.192,0.128;0.397,0.225,0.981,0.383,0.0563,0.0253,0.42,0.539,0.49,0.222;0.44,0.734,0.717,0.993,0.425,0.373,0.438,0.901,0.355,0.408;0.317,0.309,0.596,0.356,0.517,0.285,0.165,0.00732,0.0436,0.04;0.748,0.726,0.0296,0.976,0.696,0.659,0.528,0.588,0.189,0.197;aaaaaaaa;
0.14;a;aaaaaaaa;aaaaaaa;aaa;aaaa;a;aaaaa;0.515;0.472;0.874;0.387;aaaa;a;0.862;aaaaaa;0.627;0.139;aa;a;0.184;aaaaaaaa;aaaa;0.63;aa;0.778,0.193,0.601,0.446,0.73,0.0634,0.774,0.102,0.44,0.0986;0.74,0.922,0.122,0.769,0.992,0.249,0.651,0.425,0.312,0.422;0.189,0.0687,0.859,0.936,0.295,0.0249,0.76,0.959,0.784,0.178;0.0368,0.255,0.207,0.164,0.242,0.694,0.0583,0.671,0.606,0.614;0.123,0.866,0.276,0.438,0.684,0.613,0.543,0.719,0.179,0.427;0.955,0.671,0.758,0.211,0.139,0.2,0.721,0.684,0.828,0.367;0.933,0.989,0.107,0.115,0.688,0.421,0.983,0.432,0.034,0.0533;0.362,0.441,0.822,0.38,0.477,0.285,0.234,0.705,0.467,0.0446;0.684,0.718,0.591,0.872,0.721,0.897,0.0405,0.849,0.145,0.303;0.878,0.218,0.0484,0.221,0.444,0.922,0.524,0.862,0.0995,0.454;0.382,0.25,0.881,0.507,0.282,0.229,0.329,0.0203,0.937,0.817;0.901,0.0921,0.521,0.836,0.112,0.77,0.424,0.872,0.113,0.154;0.908,0.612,0.0971,0.203,0.956,0.673,0.096,0.69,0.451,0.0899;0.749,0.0901,0.144,0.999,0.932,0.298,0.565,0.823,0.0957,0.227;0.763,0.593,0.513,0.74,0.801,0.811,0.977,0.987,0.54,0.391;0.798,0.952,0.457,0.774,0.223,0.751,0.805,0.713,0.347,0.873;0.124,0.0425,0.107,0.692,0.854,0.371,0.551,0.424,0.468,0.486;0.566,0.113,0.811,0.584,0.389,0.565,0.283,0.0469,0.739,0.0369;0.869,0.377,0.405,0.117,0.814,0.23,0.729,0.555,0.591,0.773;0.882,0.0336,0.252,0.525,0.0593,0.143,0.528,0.783,0.62,0.897;0.221,0.582,0.453,0.988,0.044,0.77,0.696,0.189,0.331,0.17;0.364,0.971,0.0586,0.343,0.325,0.0562,0.116,0.325,0.684,0.521;0.517,0.15,0.357,0.804,0.612,0.316,0.364,0.503,0.294,0.245;0.703,0.691,0.331,0.0339,0.473,0.987,0.816,0.699,0.199,0.12;0.73,0.309,0.629,0.927,0.111,0.83,0.11,0.0352,0.824,0.728;aaaaaa;
0.9;a;aaaaaaa;aaaaa;aaaa;aaa;aa;aaaaa;0.955;0.682;0.748;0.248;aaaaa;a;0.793;aa;0.555;0.352;a;aaaaa;0.155;aaaa;aaaaaa;0.618;aaa;0.52,0.0319,0.66,0.996,0.826,0.21,0.0933,0.633,0.123,0.508;0.758,0.805,0.352,0.816,0.598,0.654,0.122,0.483,0.105,0.648;0.0033,0.497,0.743,0.943,0.98,0.0448,0.385,0.337,0.476,0.609;0.211,0.392,0.218,0.62,0.0138,0.822,0.442,0.565,0.323,0.535;0.517,0.346,0.57,0.48,0.802,0.729,0.158,0.834,0.559,0.647;0.68,0.359,0.318,0.713,0.857,0.0168,0.576,0.941,0.41,0.536;0.53,0.301,0.98,0.43,0.687,0.259,0.175,0.579,0.985,0.555;0.771,0.759,0.0427,0.489,0.724,0.602,0.0481,0.414,0.28,0.929;0.462,0.0709,0.632,0.841,0.685,0.375,0.794,0.468,0.674,0.00561;0.339,0.554,0.173,0.502,0.0516,0.143,0.605,0.134,0.684,0.609;0.964,0.629,0.776,0.869,0.913,0.111,0.0375,0.413,0.182,0.786;0.547,0.574,0.403,0.238,0.159,0.654,0.54,0.705,0.96,0.744;0.389,0.341,0.539,0.0206,0.983,0.0418,0.278,0.562,0.255,0.494;0.928,0.337,0.33,0.0067,0.597,0.69,0.941,0.568,0.395,0.408;0.931,0.21,0.855,0.359,0.631,0.471,0.452,0.837,0.631,0.286;0.859,0.666,0.222,0.379,0.927,0.37,0.792,0.145,0.821,0.338;0.273,0.331,0.179,0.306,0.0608,0.392,0.377,0.934,0.133,0.233;0.446,0.713,0.192,0.386,0.885,0.55,0.232,0.901,0.31,0.0405;0.207,0.522,0.931,0.304,0.928,0.199,0.587,0.0252,0.0861,0.449;0.585,0.142,0.396,0.0169,0.151,0.217,0.0697,0.708,0.0426,0.458;0.636,0.73,0.995,0.0302,0.868,0.231,0.853,0.293,0.35,0.346;0.331,0.861,0.986,0.824,0.982,0.105,0.27,0.527,0.984,0.981;0.126,0.0607,0.585,0.929,0.203,0.848,0.423,0.79,0.627,0.5;0.058,0.0262,0.737,0.856,0.776,0.929,0.881,0.284,0.56,0.159;0.438,0.472,0.766,0.698,0.86,0.621,0.746,0.315,0.277,0.283;aaaaaaaa;
0.557;a;aaaaaa;aaaaa;a;aaaaaaaa;aa;aa;0.429;0.637;0.242;0.668;aa;a;0.81;aaa;0.138;0.0418;a;aaa;0.484;a;aaaaaa;0.236;aa;0.187,0.598,0.903,0.924,0.0625,0.714,0.296,0.521,0.539,0.548;0.554,0.263,0.809,0.222,0.0759,0.194,0.729,0.337,0.696,0.839;0.341,0.484,0.535,0.182,0.16,0.57,0.0772,0.916,0.986,0.0395;0.372,0.562,0.994,0.537,0.837,0.486,0.732,0.511,0.14,0.595;0.05,0.709,0.351,0.646,0.813,0.643,0.904,0.0521,0.374,0.294;0.856,0.0558,0.0323,0.105,0.706,0.0311,0.301,0.25,0.428,0.129;0.208,0.952,0.731,0.395,0.602,0.406,0.614,0.511,0.943,0.267;0.0663,0.875,0.746,0.355,0.838,0.301,0.846,0.588,0.551,0.104;0.605,0.601,0.341,0.87,0.895,0.742,0.612,0.194,0.809,0.0209;0.788,0.849,0.915,0.857,0.728,0.0284,0.492,0.447,0.295,0.591;0.544,0.974,0.97,0.935,0.432,0.914,0.425,0.49,0.788,0.0421;1,0.856,0.722,0.278,0.511,0.538,0.291,0.0212,0.909,0.656;0.64,0.892,0.754,0.832,0.627,0.201,0.696,0.378,0.228,0.567;0.839,0.65,0.664,0.0392,0.601,0.658,0.873,0.966,0.325,0.88;0.159,0.905,0.329,0.989,0.998,0.353,0.47,0.684,0.719,0.138;0.413,0.391,0.0175,0.914,0.483,0.865,0.0834,0.67,0.292,0.286;0.387,0.319,0.46,0.212,0.494,0.185,0.516,0.807,0.116,0.716;0.553,0.474,0.539,0.626,0.987,0.14,0.473,0.769,0.447,0.991;0.842,0.805,0.557,0.705,0.0743,0.767,0.891,0.42,0.444,0.637;0.0983,0.179,0.537,0.345,0.751,0.195,0.542,0.283,0.166,0.504;0.525,0.694,0.954,0.0421,0.421,0.665,0.425,0.302,0.149,0.65;0.538,0.785,0.927,0.628,0.514,0.333,0.026,0.197,0.552,0.621;0.843,0.0717,0.446,0.292,0.391,0.409,0.247,0.723,0.765,0.784;0.93,0.926,0.794,0.316,0.232,0.751,0.409,0.855,0.993,0.0028;0.0772,0.761,0.912,0.567,0.15,0.392,0.0107,0.439,0.137,0.381;aaaaaaa;
0.958;a;aaa;aaaaaa;aa;aa;a;aaaaaa;0.761;0.721;0.653;0.247;aa;a;0.618;aaaaaaa;0.612;0.411;aa;aaaa;0.459;aaaaaa;aaaaa;0.433;a;0.677,0.137,0.0367,0.999,0.54,0.394,0.456,0.785,0.788,0.487;0.314,0.743,0.356,0.0693,0.22,0.502,0.962,0.000327,0.5,0.944;0.795,0.583,0.119,0.846,0.804,0.639,0.00116,0.543,0.565,0.0254;0.771,0.963,0.255,0.806,0.82,0.769,0.831,0.246,0.171,0.848;0.323,0.429,0.397,0.241,0.764,0.434,0.476,0.77,0.488,0.715;0.38,0.88,0.031,0.0224,0.999,0.61,0.675,0.54,0.377,0.51;0.311,0.00599,0.603,0.769,0.56,0.895,0.293,0.696,0.175,0.876;0.941,0.109,0.357,0.104,0.82,0.695,0.537,0.552,0.582,0.887;0.4,0.976,0.971,0.718,0.528,0.999,0.215,0.909,0.399,0.364;0.525,0.672,0.975,0.408,0.666,0.668,0.202,0.152,0.535,0.386;0.757,0.259,0.912,0.935,0.262,0.95,0.0337,0.0174,0.737,0.459;0.998,0.369,0.0212,0.16,0.756,0.296,0.135,0.504,0.235,0.976;0.611,0.762,0.101,0.7,0.984,0.964,0.54,0.429,0.533,0.939;0.371,0.622,0.217,0.023,0.91,0.51,0.28,0.541,0.912,0.153;0.919,0.548,0.856,0.652,0.383,0.24,0.525,0.511,0.609,0.157;0.407,0.469,0.724,0.389,0.515,0.31,0.417,0.92,0.794,0.311;0.244,0.992,0.941,0.845,0.433,0.945,0.546,0.295,0.565,0.272;0.00642,0.976,0.281,0.202,0.816,0.496,0.744,0.896,0.582,0.35;0.914,0.717,0.176,0.723,0.807,0.866,0.227,0.51,0.51,0.337;0.451,0.275,0.712,0.792,0.76,0.812,0.576,0.454,0.151,0.255;0.0565,0.346,0.187,0.143,0.983,0.403,0.509,0.615,0.59,0.89;0.493,0.434,0.193,0.801,0.303,0.365,0.914,0.0688,0.624,0.785;0.719,0.848,0.288,0.0434,0.803,0.216,0.435,0.478,0.814,0.657;0.687,0.777,0.314,0.485,0.598,0.793,0.238,0.862,0.305,0.974;0.175,0.886,0.408,0.493,0.113,0.424,0.706,0.887,0.326,0.497;aaaaa;
0.919;a;aaaaaa;aaaa;aaa;aaaaaa;a;a;0.664;0.0113;0.516;0.619;aa;a;0.937;aaaaaaaaaa;0.741;0.156;aaaaa;aaaaaaaa;0.3;aaaaaa;aa;0.219;aa;0.297,0.851,0.908,0.425,0.564,0.716,0.423,0.905,0.982,0.383;0.0974,0.92,0.0202,0.184,0.98,0.0833,0.983,0.794,0.249,0.945;0.455,0.252,0.344,0.286,0.941,0.242,0.973,0.577,0.388,0.71;0.636,0.672,0.195,0.905,0.932,0.901,0.862,0.939,0.101,0.89;0.301,0.975,0.8,0.0752,0.249,0.0986,0.716,0.572,0.817,0.736;0.756,0.81,0.611,0.189,0.782,0.213,0.45,0.858,0.625,0.289;0.0166,0.984,0.654,0.88,0.304,0.785,0.414,0.31,0.455,0.715;0.433,0.962,0.348,0.221,0.44,0.444,0.981,0.796,0.442,0.139;0.91,0.567,0.892,0.000419,0.0487,0.141,0.333,0.986,0.223,0.65;0.887,0.288,0.0806,0.332,0.243,0.00601,0.982,0.749,0.259,0.945;0.612,0.233,0.404,0.258,0.228,0.481,0.212,0.881,0.979,0.919;0.523,0.343,0.333,0.687,0.0702,0.945,0.565,0.0599,0.9,0.248;0.539,0.489,0.983,0.698,0.126,0.229,0.0821,0.372,0.477,0.232;0.439,0.551,0.323,0.0771,0.725,0.515,0.264,0.897,0.537,0.713;0.124,0.977,0.911,0.171,0.524,0.464,0.0638,0.276,0.459,0.21;0.26,0.949,0.812,0.777,0.832,0.711,0.736,0.23,0.455,0.772;0.658,0.238,0.113,0.861,0.751,0.069,0.96,0.875,0.151,0.948;0.357,0.259,0.748,0.57,0.77,0.243,0.565,0.721,0.808,0.0644;0.129,0.41,0.754,0.683,0.154,0.355,0.653,0.637,0.13,0.616;0.275,0.269,0.629,0.147,0.472,0.307,0.96,0.679,0.267,0.82;0.743,0.822,0.668,0.966,0.809,0.873,0.537,0.77,0.648,0.24;0.321,0.348,0.644,0.268,0.174,0.918,0.565,0.203,0.0682,0.846;0.766,0.944,0.0628,0.497,0.698,0.762,0.00911,0.0377,0.0362,0.365;0.424,0.829,0.11,0.836,0.743,0.0388,0.377,0.726,0.472,0.939;0.025,0.96,0.496,0.238,0.218,0.728,0.799,0.755,0.596,0.00674;aaa;
0.686;a;a;aaaaa;aa;aaaaa;a;a;0.0202;0.559;0.821;0.805;aa;a;0.00603;aaaa;0.779;0.29;aaaa;aaaaaa;0.135;aa;aaaaaa;0.933;a;0.813,0.0335,0.872,0.62,0.97,0.721,0.945,0.857,0.258,0.778;0.826,0.603,0.704,0.431,0.82,0.322,0.905,0.301,0.461,0.137;0.898,0.113,0.739,0.387,0.35,0.457,0.0724,0.23,0.977,0.457;0.281,0.688,0.971,0.855,0.132,0.263,0.391,0.819,0.64,0.303;0.252,0.47,0.312,0.527,0.000117,0.971,0.714,0.777,0.818,0.913;0.0833,0.728,0.0341,0.742,0.43,0.11,0.911,0.862,0.914,0.655;0.573,0.167,0.55,0.346,0.145,0.901,0.418,0.509,0.588,0.9;0.678,0.507,0.219,0.542,0.114,0.0812,0.948,0.65,0.466,0.404;0.615,0.412,0.532,0.0434,0.219,0.0851,0.831,0.619,0.313,0.756;0.686,0.623,0.0644,0.551,0.684,0.948,0.935,0.12,0.766,0.748;0.677,0.321,0.908,0.875,0.248,0.837,0.451,0.126,0.556,0.23;0.715,0.244,0.267,0.0457,0.418,0.56,0.292,0.462,0.594,0.459;0.283,0.631,0.0987,0.76,0.139,0.125,0.384,0.789,0.125,0.124;0.994,0.321,0.524,0.484,0.366,0.901,0.657,0.309,0.0704,0.631;0.23,0.768,0.368,0.206,0.257,0.35,0.484,0.532,0.304,0.611;0.543,0.00777,0.563,0.625,0.765,0.991,0.307,0.75,0.622,0.924;0.573,0.498,0.874,0.549,0.0627,0.0956,0.513,0.357,0.915,0.961;0.0601,0.36,0.0989,0.0269,0.489,0.102,0.766,0.224,0.922,0.473;0.607,0.287,0.613,0.748,0.017,0.56,0.0953,0.164,0.378,0.906;0.22,0.913,0.221,0.22,0.245,0.704,0.0173,0.952,0.658,0.134;0.93,0.529,0.0659,0.259,0.0387,0.264,0.58,0.705,0.296,0.41;0.519,0.152,0.594,0.173,0.618,0.765,0.0872,0.0713,0.677,0.156;0.309,0.652,0.106,0.848,0.025,0.821,0.776,0.617,0.316,0.858;0.633,0.27,0.8,0.377,0.863,0.808,0.303,0.551,0.515,0.762;0.0684,0.4,0.627,0.722,0.471,0.485,0.976,0.993,0.806,0.877;aaaa;
