ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;0.0681;aaaaa;aaa;0.764;a;0.446,0.0722,0.322,0.955,0.165,0.817,0.235,0.431,0.299,0.654;0.38,0.813,0.418,0.021,0.186,0.154,0.517,0.493,0.866,0.554;0.684,0.877,0.843,0.934,0.506,0.0732,0.112,0.000534,0.979,0.146;0.565,0.717,0.31,0.94,0.947,0.994,0.277,0.245,0.303,0.676;0.175,0.0664,0.282,0.448,0.0844,0.237,0.144,0.0349,0.503,0.948;0.148,0.817,0.12,0.764,0.607,0.38,0.886,0.786,0.833,0.482;0.994,0.701,0.0513,0.723,0.0859,0.34,0.0669,0.172,0.172,0.699;aaaa;
aaaaa;aaa;0.531;aaa;aaa;0.963;a;0.19,0.342,0.937,0.467,0.74,0.0421,0.205,0.625,0.184,0.301;0.158,0.18,0.998,0.96,0.308,0.366,0.319,0.121,0.193,0.346;0.26,0.664,0.829,0.545,0.601,0.197,0.475,0.0557,0.974,0.459;0.378,0.451,0.236,0.405,0.0897,0.977,0.692,0.342,0.017,0.341;0.749,0.325,0.708,0.104,0.889,0.488,0.0372,0.938,0.477,0.058;0.373,0.148,0.775,0.871,0.0818,0.568,0.324,0.0352,0.785,0.219;0.775,0.634,0.813,0.583,0.34,0.836,0.515,0.792,0.752,0.0235;aaaaa;
aaaaaa;aaa;0.461;aaaaa;aaa;0.702;a;0.409,0.556,0.805,0.0592,0.519,0.0499,0.611,0.707,0.883,0.68;0.433,0.792,0.87,0.922,0.251,0.361,0.704,0.75,0.809,0.165;0.156,0.582,0.722,0.91,0.908,0.231,0.62,0.313,0.634,0.535;0.421,0.891,0.319,0.878,0.597,0.954,0.243,0.629,0.453,0.718;0.848,0.89,0.439,0.775,0.0961,0.669,0.223,0.583,0.256,0.87;0.595,0.421,0.945,0.316,0.45,0.0829,0.642,0.485,0.838,0.804;0.596,0.542,0.867,0.259,0.142,0.735,0.866,0.136,0.195,0.969;aaaaaaaaa;
aaaaaaa;aaa;0.519;aaaaaaa;aa;0.608;a;0.077,0.0946,0.194,0.675,0.0749,0.121,0.514,0.73,0.456,0.47;0.641,0.0411,0.0334,0.982,0.905,0.4,0.659,0.843,0.416,0.332;0.539,0.504,0.955,0.901,0.309,0.891,0.508,0.371,0.919,0.447;0.861,0.922,0.217,0.000953,0.0166,0.294,0.758,0.743,0.955,0.661;0.525,0.57,0.0188,0.403,0.701,0.489,0.595,0.617,0.915,0.267;0.188,0.292,0.829,0.238,0.542,0.235,0.166,0.704,0.464,0.582;0.597,0.233,0.188,0.344,0.118,0.715,0.477,0.843,0.16,0.374;a;
aaaa;a;0.398;aaaaa;a;0.174;a;0.854,0.223,0.661,0.83,0.311,0.323,0.964,0.191,0.952,0.199;0.625,0.987,0.905,0.204,0.925,0.533,0.126,0.077,0.406,1;0.162,0.322,0.137,0.325,0.851,0.0399,0.0652,0.601,0.242,0.912;0.863,0.594,0.83,0.572,0.368,0.984,0.138,0.489,0.155,0.643;0.546,0.827,0.0512,0.302,0.553,0.704,0.92,0.789,0.599,0.552;0.4,0.187,0.824,0.475,0.182,0.588,0.362,0.0871,0.395,0.576;0.0108,0.14,0.506,0.31,0.393,0.573,0.0631,0.42,0.518,0.911;aaaa;
a;aa;0.699;aaaaaa;aa;0.178;a;0.665,0.678,0.168,0.538,0.196,0.0225,0.392,0.756,0.0681,0.188;0.797,0.938,0.476,0.576,0.0245,0.406,0.901,0.514,0.73,0.431;0.736,0.283,0.981,0.586,0.311,0.761,0.178,0.0941,0.693,0.439;0.288,0.91,0.542,0.553,0.673,0.875,0.304,0.0676,0.671,0.826;0.112,0.59,0.638,0.406,0.397,0.19,0.0105,0.165,0.543,0.0776;0.781,0.363,0.16,0.13,0.376,0.512,0.261,0.625,0.065,0.583;0.244,0.0702,0.742,0.527,0.703,0.185,0.528,0.489,0.528,0.663;aa;
aaaaa;aa;0.577;aaaaaaa;aaa;0.865;a;0.305,0.693,0.342,0.372,0.269,0.874,0.555,0.458,0.913,0.807;0.143,0.484,0.476,0.249,0.024,0.744,0.345,0.609,0.134,0.49;0.365,0.575,0.196,0.87,0.499,0.242,0.201,0.431,0.593,0.767;0.687,0.888,0.946,0.73,0.326,0.419,0.908,0.267,0.488,0.492;0.89,0.726,0.985,0.216,0.779,0.277,0.238,0.646,0.461,0.325;0.751,0.868,0.261,0.693,0.019,0.0784,0.351,0.0165,0.206,0.266;0.777,0.851,0.559,0.528,0.349,0.985,0.198,0.244,0.436,0.423;a;
aa;a;0.354;aaaaaa;aaa;0.243;a;0.482,0.327,0.269,0.59,0.332,0.161,0.552,0.532,0.212,0.674;0.579,0.613,0.959,0.913,0.144,0.111,0.347,0.284,0.569,0.432;0.773,0.653,0.737,0.0375,0.977,0.503,0.477,0.757,0.94,0.0194;0.983,0.983,0.407,0.129,0.246,0.783,0.286,0.613,0.267,0.926;0.0598,0.725,0.402,0.0879,0.126,0.121,0.567,0.859,0.225,0.254;0.952,0.422,0.15,0.852,0.168,0.47,0.766,0.262,0.548,0.186;0.8,0.425,0.236,0.802,0.702,0.645,0.0193,0.984,0.338,0.184;aaaaaaaa;
aaaaaa;aaaaa;0.0558;aaaaaa;a;0.797;a;0.356,0.571,0.61,0.849,0.0387,0.249,0.573,0.432,0.276,0.85;0.562,0.558,0.902,0.528,0.268,0.91,0.973,0.16,0.682,0.833;0.278,0.967,0.321,0.195,0.402,0.211,0.105,0.587,0.65,0.629;0.813,0.425,0.402,0.452,0.447,0.395,0.528,0.231,0.497,0.981;0.646,0.217,0.994,0.393,0.83,0.0335,0.686,0.81,0.0965,0.6;0.282,0.942,0.878,0.871,0.647,0.52,0.656,0.437,0.831,0.713;0.839,0.614,0.132,0.966,0.906,0.669,0.0775,0.317,0.239,0.651;aaaa;
aaaa;aaaaa;0.109;aaaaaaaa;aa;0.798;a;0.325,0.892,0.0586,0.813,0.638,0.272,0.508,0.602,0.269,0.725;0.0185,0.622,0.481,0.289,0.701,0.192,0.222,0.755,0.0574,0.592;0.825,0.976,0.56,0.99,0.72,0.822,0.875,0.0991,0.234,0.728;0.494,0.831,0.255,0.828,0.945,0.0017,0.575,0.721,0.395,0.264;0.23,0.709,0.139,0.626,0.789,0.706,0.144,0.165,0.447,0.0996;0.663,0.98,0.758,0.263,0.587,0.303,0.586,0.936,0.425,0.929;0.627,0.114,0.979,0.835,0.716,0.844,0.542,0.421,0.298,0.249;aaaa;
aaaaa;aaaaaa;0.171;a;aaa;0.0153;a;0.413,0.17,0.65,0.352,0.628,0.971,0.086,0.249,0.474,0.245;0.0746,0.21,0.766,0.431,0.889,0.341,0.797,0.687,0.757,0.785;0.468,0.399,0.294,0.949,0.582,0.772,0.232,0.231,0.712,0.14;0.323,0.209,0.315,0.232,0.722,0.337,0.844,0.412,0.447,0.293;0.421,0.327,0.988,0.968,0.0803,0.92,0.633,0.992,0.413,0.179;0.727,0.331,0.721,0.957,0.354,0.937,0.836,0.712,0.56,0.372;0.599,0.91,0.309,0.749,0.88,0.348,0.675,0.681,0.26,0.706;a;
aaaaaa;aaaaaa;0.299;aaaaaaa;aa;0.157;a;0.732,0.614,0.00503,0.505,0.477,0.646,0.476,0.295,0.821,0.749;0.504,0.68,0.454,0.954,0.899,0.916,0.47,0.715,0.788,0.951;0.412,0.758,0.199,0.169,0.338,0.148,0.826,0.0776,0.338,0.851;0.921,0.368,0.882,0.297,0.724,0.598,0.606,0.703,0.56,0.181;0.427,0.884,0.988,0.273,0.157,0.803,0.736,0.659,0.147,0.081;0.531,0.593,0.118,0.892,0.0201,0.0564,0.405,0.111,0.825,0.0116;0.479,0.572,0.265,0.713,0.101,0.999,0.391,0.777,0.0634,0.833;aaaa;
aaaaaa;aaaaaa;0.879;aa;aa;0.072;a;0.657,0.163,0.417,0.614,0.24,0.79,0.655,0.0123,0.145,0.189;0.2,0.752,0.266,0.431,0.911,0.162,0.774,0.373,0.225,0.823;0.967,0.307,0.0578,0.865,0.654,0.87,0.76,0.772,0.0897,0.372;0.113,0.514,0.971,0.262,0.0367,0.377,0.844,0.848,0.459,0.218;0.661,0.937,0.29,0.747,0.534,0.0717,0.312,0.287,0.768,0.61;0.768,0.103,0.592,0.364,0.307,0.0582,0.528,0.616,0.546,0.609;0.735,0.79,0.324,0.354,0.241,0.6,0.377,0.728,0.233,0.252;aaaaa;
aaaa;aaaa;0.943;aaaa;aa;0.537;a;0.752,0.57,0.853,0.59,0.114,0.287,0.371,0.316,0.639,0.206;0.993,0.929,0.459,0.465,0.639,0.828,0.131,0.367,0.628,0.719;0.0556,0.118,0.855,0.981,0.728,0.401,0.97,0.137,0.551,0.0648;0.151,0.133,0.316,0.336,0.142,0.106,0.626,0.0729,0.753,0.603;0.274,0.725,0.956,0.489,0.361,0.195,0.425,0.457,0.76,0.123;0.453,0.485,0.961,0.64,0.77,0.148,0.796,0.374,0.401,0.506;0.931,0.0261,0.0101,0.354,0.392,0.14,0.841,0.341,0.31,0.049;aaaaaaaaaa;
aaa;aaa;0.0724;aa;aaa;0.82;a;0.174,0.251,0.455,0.855,0.25,0.474,0.222,0.829,0.963,0.931;0.834,0.371,0.294,0.841,0.711,0.0437,0.284,0.269,0.796,0.99;0.03,0.141,0.83,0.222,0.19,0.313,0.798,0.719,0.418,0.982;0.63,0.73,0.455,0.853,0.0484,0.73,0.402,0.555,0.354,0.488;0.126,0.567,0.792,0.703,0.4,0.569,0.609,0.4,0.203,0.995;0.321,0.0231,0.991,0.54,0.727,0.56,0.241,0.87,0.44,0.566;0.46,0.378,0.791,0.762,0.84,0.465,0.865,0.145,0.486,0.0418;aaa;
aaaa;aaaaa;0.861;aaa;a;0.364;a;0.0663,0.772,0.916,0.481,0.107,0.378,0.67,0.774,0.212,0.114;0.475,0.559,0.18,0.533,0.346,0.929,0.836,0.848,0.0397,0.11;0.823,0.958,0.0603,0.153,0.314,0.704,0.995,0.627,0.496,0.159;0.959,0.875,0.797,0.425,0.122,0.602,0.839,0.252,0.375,0.363;0.717,0.117,0.139,0.654,0.0828,0.16,0.833,0.923,0.0929,0.883;0.015,0.476,0.245,0.364,0.0967,0.422,0.117,0.866,0.907,0.0333;0.052,0.741,0.459,0.777,0.459,0.512,0.718,0.134,0.631,0.646;aaaaaaaa;
aaaaa;aaaaaa;0.988;aa;aaa;0.874;a;0.12,0.916,0.435,0.263,0.985,0.206,0.603,0.51,0.36,0.491;0.649,0.382,0.977,0.798,0.707,0.422,0.742,0.508,0.617,0.669;0.741,0.352,0.0377,0.165,0.501,0.0162,0.678,0.945,0.511,0.278;0.774,0.0428,0.737,0.132,0.406,0.203,0.321,0.489,0.592,0.0634;0.527,0.0832,0.805,0.116,0.178,0.0799,0.652,0.384,0.00352,0.207;0.733,0.576,0.932,0.986,0.506,0.156,0.6,0.351,0.101,0.692;0.942,0.377,0.952,0.263,0.626,0.675,0.21,0.869,0.27,0.776;a;
aaa;aa;0.912;aaaaaa;aa;0.569;a;0.114,0.0606,0.853,0.594,0.704,0.677,0.302,0.194,0.685,0.32;0.503,0.00374,0.938,0.401,0.0796,0.503,0.775,0.014,0.971,0.17;0.723,0.918,0.555,0.906,0.642,0.687,0.296,0.247,0.0765,0.205;0.529,0.304,0.952,0.617,0.0657,0.829,0.285,0.101,0.431,0.626;0.884,0.212,0.862,0.336,0.122,0.699,0.675,0.0456,0.141,0.0382;0.528,0.234,0.0869,0.0487,0.907,0.174,0.211,0.679,0.391,0.824;0.556,0.314,0.806,0.00823,0.301,0.354,0.877,0.106,0.112,0.246;aaaaaa;
aaaaa;a;0.674;a;a;0.657;a;0.503,0.977,0.0154,0.649,0.809,0.869,0.928,0.881,0.823,0.255;0.124,0.929,0.54,0.992,0.715,0.149,0.737,0.645,0.97,0.592;0.673,0.68,0.376,0.0306,0.475,0.144,0.263,0.839,0.888,0.896;0.432,0.687,0.216,0.681,0.275,0.683,0.864,0.125,0.928,0.513;0.154,0.384,0.922,0.935,0.561,0.105,0.4,0.661,0.407,0.578;0.0249,0.217,0.186,0.781,0.27,0.495,0.164,0.836,0.514,0.814;0.0611,0.551,0.0915,0.587,0.524,0.672,0.129,0.85,0.212,0.127;aaaaaaaaaa;
aaaaa;a;0.728;a;a;0.0121;a;0.08,0.318,0.962,0.126,0.867,0.906,0.529,0.253,0.402,0.648;0.154,0.0388,0.699,0.477,0.915,0.191,0.621,0.986,0.186,0.712;0.278,0.829,0.0577,0.458,0.661,0.676,0.752,0.1,0.0678,0.856;0.338,0.114,0.429,0.302,0.104,0.0196,0.121,0.43,0.3,0.807;0.381,0.518,0.785,0.837,0.751,0.881,0.152,0.403,0.962,0.575;0.714,0.514,0.2,0.383,0.618,0.0234,0.506,0.108,0.796,0.175;0.758,0.438,0.49,0.0683,0.0316,0.53,0.684,0.31,0.93,0.328;aaaa;
a;aaaa;0.618;aa;a;0.0643;a;0.594,0.501,0.197,0.698,0.498,0.472,0.569,0.212,0.455,0.208;0.599,0.0898,0.96,0.446,0.154,0.179,0.0745,0.794,0.889,0.0723;0.872,0.0441,0.803,0.248,0.316,0.121,0.894,0.823,0.207,0.734;0.283,0.977,0.456,0.82,0.975,0.236,0.141,0.862,0.389,0.15;0.716,0.773,0.354,0.127,0.516,0.731,0.992,0.215,0.0511,0.35;0.0567,0.689,0.268,0.404,0.573,0.131,0.56,0.661,0.877,0.731;0.209,0.79,0.245,0.922,0.0927,0.349,0.675,0.956,0.509,0.181;aaaaaaaaa;
aaaaa;aaaaaa;0.551;aaaaa;aaa;0.279;a;0.179,0.436,0.0731,0.922,0.0127,0.163,0.653,0.0889,0.303,0.289;0.368,0.431,0.275,0.951,0.195,0.925,0.0858,0.763,0.629,0.257;0.89,0.984,0.279,0.968,0.394,0.704,0.0151,0.0623,0.928,0.897;0.358,0.333,0.429,0.515,0.968,0.604,0.322,0.364,0.949,0.918;0.745,0.988,0.893,0.181,0.169,0.75,0.708,0.318,0.0385,0.388;0.562,0.681,0.242,0.92,0.302,0.226,0.286,0.95,0.96,0.364;0.372,0.35,0.361,0.818,0.4,0.526,0.606,0.286,0.388,0.525;aaa;
a;a;0.501;aa;aaa;0.176;a;0.895,0.46,0.418,0.345,0.0184,0.649,0.168,0.163,0.035,0.884;0.765,0.328,0.0833,0.645,0.0759,0.547,0.446,0.113,0.849,0.954;0.554,0.717,0.155,0.127,0.139,0.958,0.508,0.94,0.947,0.97;0.948,0.777,0.816,0.0681,0.995,0.445,0.835,0.481,0.868,0.363;0.656,0.731,0.488,0.459,0.422,0.729,0.858,0.937,0.907,0.487;0.58,0.805,0.27,0.776,0.119,0.738,0.345,0.594,0.102,0.634;0.447,0.659,0.534,0.644,0.563,0.277,0.861,0.832,0.642,0.609;aaaaaaaaaa;
a;aaa;0.398;aaaaaaa;aaa;0.074;a;0.669,0.999,0.372,0.419,0.174,0.632,0.271,0.307,0.105,0.154;0.936,0.696,0.985,0.266,0.975,0.318,0.0242,0.207,0.298,0.14;0.349,0.648,0.0762,0.38,0.922,0.736,0.825,0.689,0.989,0.59;0.849,0.416,0.0837,0.501,0.283,0.899,0.3,0.737,0.6,0.791;0.908,0.237,0.0868,0.0831,0.192,0.897,0.23,0.188,0.792,0.569;0.683,0.0219,0.685,0.461,0.879,0.408,0.0916,0.216,0.908,0.0785;0.129,0.824,0.668,0.0718,0.0999,0.751,0.531,0.445,0.34,0.995;aaa;
aaa;aaaaa;0.792;aaaaaaaa;aaa;0.11;a;0.098,0.753,0.0465,0.953,0.908,0.333,0.233,0.485,0.652,0.702;0.614,0.621,0.181,0.922,0.75,0.981,0.93,0.79,0.035,0.497;0.149,0.846,0.84,0.0663,0.544,0.0586,0.939,0.398,0.805,0.346;0.909,0.191,0.356,0.944,0.481,0.519,0.0991,0.567,0.157,0.52;0.456,0.102,0.593,0.474,0.398,0.18,0.65,0.663,0.965,0.546;0.232,0.764,0.868,0.741,0.612,0.779,0.401,0.37,0.522,0.95;0.669,0.493,0.704,0.695,0.751,0.208,0.565,0.512,0.0771,0.546;aaaaaaaaa;
aaaaaaa;aaa;0.829;aa;aa;0.702;a;0.436,0.139,0.45,0.864,0.372,0.782,0.815,0.763,0.373,0.362;0.525,0.849,0.867,0.551,0.0622,0.669,0.697,0.395,0.529,0.206;0.237,0.751,0.21,0.342,0.19,0.0992,0.794,0.653,0.373,0.705;0.116,0.443,0.0302,0.801,0.448,0.334,0.723,0.136,0.917,0.938;0.694,0.959,0.252,0.624,0.241,0.638,0.723,0.65,0.949,0.921;0.436,0.0116,0.191,0.243,0.449,0.225,0.565,0.31,0.342,0.921;0.137,0.473,0.622,0.261,0.513,0.203,0.64,0.003,0.407,0.0675;aa;
aaaaaa;aaaaaa;0.849;aaaaaaa;a;0.507;a;0.781,0.202,0.394,0.342,0.327,0.243,0.75,0.984,0.141,0.516;0.672,0.452,0.5,0.871,0.552,0.646,0.627,0.392,0.954,0.35;0.803,0.268,0.326,0.232,0.402,0.326,0.756,0.914,0.331,0.435;0.129,0.269,0.913,0.111,0.442,0.134,0.355,0.0405,0.448,0.918;0.865,0.0721,0.444,0.645,0.181,0.274,0.776,0.465,0.155,0.971;0.134,0.183,0.119,0.475,0.107,0.201,0.91,0.827,0.115,0.736;0.119,0.223,0.705,0.0997,0.242,0.567,0.137,0.206,0.326,0.0251;a;
aaaaaaa;aaaa;0.344;aaaaaa;a;0.0242;a;0.412,0.531,0.333,0.223,0.913,0.686,0.686,0.912,0.883,0.474;0.44,0.0534,0.209,0.411,0.723,0.48,0.807,0.405,0.14,0.209;0.854,0.0456,0.243,0.137,0.0605,0.167,0.0949,0.381,0.664,0.683;0.306,0.605,0.908,0.0721,0.248,0.677,0.6,0.329,0.974,0.969;0.276,0.0443,0.381,0.0852,0.887,0.512,0.496,0.133,0.0923,0.946;0.688,0.666,0.0544,0.82,0.157,0.84,0.708,0.22,0.271,0.832;0.847,0.737,0.807,0.13,0.766,0.417,0.365,0.705,0.0905,0.755;aaaaaaaaa;
aaaaaa;a;0.529;aa;a;0.363;a;0.797,0.512,0.0408,0.599,0.643,0.213,0.0341,0.967,0.424,0.741;0.774,0.208,0.998,0.826,0.304,0.184,0.361,0.733,0.492,0.0344;0.68,0.748,0.402,0.0244,0.981,0.445,0.514,0.392,0.388,0.787;0.909,0.667,0.498,0.938,0.603,0.355,0.229,0.349,0.534,0.674;0.454,0.997,0.178,0.333,0.651,0.429,0.63,0.289,0.246,0.315;0.142,0.615,0.861,0.651,0.33,0.0332,0.182,0.0492,0.0789,0.246;0.794,0.653,0.501,0.768,0.114,0.648,0.729,0.145,0.401,0.0516;aaaaaa;
aa;a;0.791;aaaaaa;a;0.996;a;0.194,0.266,0.717,0.933,0.533,0.863,0.434,0.292,0.635,0.101;0.0892,0.871,0.447,0.596,0.897,0.897,0.34,0.408,0.59,0.739;0.243,0.146,0.617,0.799,0.659,0.279,0.273,0.41,0.343,0.0827;0.681,0.763,0.672,0.927,0.237,0.889,0.0695,0.358,0.758,0.379;0.246,0.797,0.493,0.643,0.306,0.763,0.361,0.382,0.974,0.988;0.364,0.306,0.519,0.95,0.823,0.225,0.632,0.541,0.664,0.457;0.0703,0.658,0.294,0.729,0.895,0.0298,0.567,0.733,0.737,0.923;aaaa;
aaaaaa;a;0.829;aa;aaa;0.0297;a;0.994,0.758,0.48,0.146,0.604,0.546,0.259,0.875,0.217,0.573;0.537,0.471,0.0735,0.0743,0.483,0.489,0.593,0.369,0.0379,0.573;0.683,0.399,0.547,0.701,0.0406,0.233,0.846,0.0971,0.236,0.18;0.421,0.71,0.0228,0.786,0.779,0.432,0.764,0.496,0.793,0.723;0.85,0.671,0.667,0.526,0.355,0.0543,0.977,0.824,0.986,0.474;0.74,0.412,0.402,0.0961,0.32,0.218,0.939,0.535,0.599,0.322;0.00833,0.928,0.035,0.845,0.919,0.167,0.825,0.0226,0.0249,0.195;aaaaaaaaa;
aaa;aaaaaa;0.24;a;aaa;0.465;a;0.925,0.104,0.832,0.66,0.132,0.52,0.602,0.759,0.303,0.926;0.704,0.413,0.546,0.501,0.0869,0.911,0.373,0.167,0.0266,0.384;0.373,0.353,0.651,0.965,0.445,0.364,0.247,0.159,0.41,0.546;0.945,0.405,0.577,0.499,0.571,0.764,0.322,0.0799,0.402,0.696;0.0309,0.0137,0.0362,0.97,0.367,0.632,0.188,0.227,0.609,0.508;0.0627,0.659,0.232,0.653,0.153,0.447,0.442,0.36,0.155,0.181;0.895,0.824,0.483,0.306,0.428,0.742,0.149,0.546,0.175,0.245;aa;
aaa;aaaaa;0.864;aa;a;0.115;a;0.235,0.981,0.613,0.396,0.24,0.54,0.907,0.000432,0.267,0.546;0.365,0.61,0.306,0.451,0.538,0.715,0.544,0.505,0.664,0.854;0.126,0.654,0.823,0.516,0.928,0.866,0.416,0.886,0.155,0.391;0.47,0.381,0.958,0.22,0.597,0.257,0.811,0.582,0.725,0.788;0.0165,0.418,0.599,0.746,0.135,0.97,0.096,0.705,0.817,0.714;0.577,0.686,0.466,0.787,0.047,0.0701,0.749,0.663,0.366,0.154;0.653,0.575,0.204,0.1,0.715,0.532,0.542,0.765,0.157,0.0666;aaaaaaaaa;
aa;a;0.774;aaaaaa;aaa;0.427;a;0.0467,0.978,0.0536,0.375,0.342,0.986,0.12,0.63,0.892,0.934;0.125,0.381,0.367,0.697,0.749,0.248,0.0325,0.471,0.634,0.852;0.476,0.802,0.221,0.305,0.646,0.876,0.353,0.568,0.588,0.301;0.726,0.36,0.421,0.591,0.997,0.923,0.149,0.841,0.625,0.271;0.885,0.454,0.313,0.331,0.69,0.727,0.222,0.547,0.496,0.408;0.71,0.665,0.168,0.681,0.985,0.72,0.835,0.301,0.203,0.588;0.361,0.967,0.0572,0.817,0.968,0.0159,0.0453,0.312,0.413,0.992;aaaaaa;
aaaa;aaaaaa;0.651;aaaaa;a;0.501;a;0.646,0.11,0.378,0.332,0.242,0.156,0.472,0.592,0.887,0.565;0.274,0.717,0.295,0.123,0.268,0.578,0.725,0.566,0.392,0.375;0.793,0.988,0.257,0.026,0.414,0.464,0.444,0.0377,0.0518,0.805;0.898,0.732,0.712,0.587,0.565,0.792,0.834,0.923,0.348,0.786;0.866,0.549,0.198,0.608,0.391,0.465,0.546,0.472,0.0455,0.109;0.914,0.245,0.735,0.00205,0.429,0.645,0.954,0.856,0.787,0.275;0.747,0.829,0.897,0.665,0.616,0.208,0.681,0.211,0.233,0.373;aaaaaaaaa;
aaaa;aaa;0.631;aa;aa;0.899;a;0.692,0.474,0.177,0.488,0.315,0.914,0.0743,0.366,0.449,0.943;0.247,0.55,0.65,0.997,0.0339,0.901,0.337,0.935,0.00602,0.102;0.802,0.756,0.555,0.327,0.505,0.163,0.401,0.994,0.54,0.901;0.767,0.649,0.324,0.732,0.00322,0.107,0.793,0.433,0.438,0.634;0.527,0.98,0.00425,0.431,0.63,0.908,0.122,0.388,0.895,0.224;0.0147,0.0308,0.433,0.408,0.32,0.264,0.927,0.22,0.541,0.334;0.184,0.593,0.698,0.722,0.123,0.451,0.348,0.44,0.888,0.627;aaaaaaa;
aaa;aaaaa;0.103;aaaaa;aaa;0.62;a;0.889,0.924,0.621,0.406,0.376,0.721,0.829,0.302,0.885,0.35;0.527,0.808,0.384,0.14,0.735,0.741,0.787,0.263,0.958,0.922;0.722,0.938,0.0766,0.25,0.346,0.776,0.865,0.91,0.954,0.837;0.83,0.328,0.226,0.406,0.261,0.139,0.318,0.773,0.603,0.338;0.291,0.278,0.468,0.679,0.724,0.115,0.15,0.176,0.0764,0.338;0.555,0.681,0.0762,0.0729,0.934,0.758,0.92,0.797,0.302,0.254;0.934,0.539,0.935,0.0881,0.933,0.102,0.996,0.283,0.209,0.0027;aaaaa;
aa;aaaaaa;0.477;aaaaa;aa;0.311;a;0.287,0.36,0.861,0.823,0.608,0.866,0.88,0.892,0.258,0.295;0.914,0.342,0.518,0.956,0.877,0.161,0.682,0.147,0.934,0.932;0.585,0.699,0.00969,0.909,0.623,0.979,0.287,0.891,0.295,0.128;0.197,0.972,0.0286,0.0758,0.396,0.418,0.0329,0.89,0.167,0.52;0.764,0.0694,0.376,0.213,0.223,0.7,0.369,0.523,0.0615,0.251;0.536,0.685,0.0901,0.932,0.978,0.945,0.459,0.972,0.0847,0.785;0.778,0.667,0.644,0.243,0.367,0.525,0.0207,0.529,0.146,0.258;aaaaaaa;
aaaaaaa;aaa;0.267;aaaaaaaa;a;0.644;a;0.647,0.0422,0.486,0.0453,0.219,0.741,0.827,0.61,0.731,0.325;0.337,0.246,0.774,0.387,0.91,0.455,0.395,0.289,0.271,0.661;0.909,0.603,0.754,0.881,0.561,0.609,0.436,0.422,0.969,0.4;0.0244,0.865,0.109,0.539,0.948,0.807,0.992,0.986,0.315,0.937;0.798,0.775,0.832,0.594,0.758,0.875,0.449,0.0999,0.0618,0.581;0.976,0.751,0.854,0.948,0.0821,0.72,0.859,0.198,0.844,0.94;0.614,0.611,0.18,0.144,0.583,0.526,0.934,0.87,0.679,0.529;a;
aaaaaaa;aaa;0.253;aaaaaaaa;a;0.155;a;0.527,0.297,0.881,0.49,0.297,0.738,0.817,0.0404,0.243,0.884;0.842,0.0514,0.964,0.136,0.479,0.985,0.842,0.354,0.104,0.632;0.41,0.108,0.165,0.258,0.922,0.929,0.214,0.353,0.742,0.0537;0.391,0.524,0.337,0.839,0.456,0.742,0.678,0.708,0.0193,0.239;0.442,0.965,0.0978,0.221,0.464,0.204,0.599,0.0856,0.325,0.686;0.859,0.0826,0.493,0.531,0.339,0.29,0.942,0.104,0.876,0.0194;0.751,0.413,0.445,0.416,0.0734,0.84,0.389,0.787,0.659,0.539;aaaa;
aaaaaa;aa;0.477;aa;aaa;0.176;a;0.054,0.19,0.0277,0.455,0.73,0.488,0.859,0.163,0.87,0.0295;0.639,0.335,0.021,0.266,0.527,0.473,0.79,0.286,0.857,0.182;0.704,0.237,0.468,0.424,0.261,0.696,0.468,0.936,0.357,0.784;0.959,0.302,0.233,0.166,0.0133,0.808,0.455,0.487,0.47,0.0425;0.728,0.37,0.933,0.615,0.896,0.983,0.473,0.498,0.676,0.413;0.874,0.404,0.385,0.514,0.564,0.904,0.344,0.275,0.116,0.742;0.899,0.209,0.387,0.634,0.636,0.61,0.467,0.709,0.362,0.983;aaaaaaa;
aaa;aaaa;0.817;aaaaaaaa;a;0.995;a;0.209,0.153,0.336,0.938,0.382,0.774,0.863,0.593,0.314,0.882;0.202,0.0579,0.848,0.615,0.811,0.517,0.787,0.713,0.54,0.208;0.842,0.504,0.245,0.796,0.723,0.103,0.18,0.164,0.0444,0.777;0.0621,0.613,0.0925,0.103,0.618,0.119,0.388,0.303,0.0673,0.954;0.686,0.465,0.0598,0.485,0.765,0.447,0.848,0.284,0.36,0.828;0.826,0.456,0.602,0.0514,0.704,0.717,0.355,0.688,0.89,0.327;0.801,0.51,0.915,0.443,0.846,0.809,0.761,0.885,0.262,0.515;aaaaa;
aaaaaa;aaaaaa;0.0781;aaaaa;aa;0.0674;a;0.397,0.142,0.14,0.662,0.159,0.525,0.876,0.599,0.354,0.92;0.489,0.855,0.256,0.755,0.26,0.497,0.581,0.502,0.0837,0.061;0.282,0.0997,0.23,0.58,0.146,0.531,0.767,0.815,0.611,0.0913;0.0206,0.0962,0.549,0.971,0.156,0.416,0.66,0.892,0.81,0.875;0.914,0.471,0.0388,0.329,0.165,0.0534,0.188,0.86,0.697,0.525;0.46,0.77,0.652,0.839,0.165,0.0757,0.178,0.558,0.491,0.855;0.437,0.164,0.845,0.37,0.517,0.3,0.27,0.0172,0.766,0.00183;aaaaaaaaa;
