ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.236;aa;a;a;0.0282;0.701;0.734;0.0765;0.961;aa;a;aaaaa;0.781;aa;0.546;aaaa;0.996;0.97;0.859;0.753,0.0299,0.697,0.266,0.697,0.31,0.287,0.0138,0.64,0.585;0.295,0.655,0.0496,0.0527,0.913,0.205,0.0632,0.478,0.883,0.548;0.806,0.547,0.793,0.611,0.646,0.0656,0.879,0.435,0.856,0.0736;0.62,0.196,0.54,0.994,0.899,0.477,0.884,0.464,0.439,0.394;0.361,0.774,0.888,0.837,0.77,0.0246,0.183,0.813,0.302,0.365;0.266,0.39,0.319,0.971,0.456,0.226,0.789,0.845,0.544,0.81;0.89,0.468,0.521,0.218,0.996,0.246,0.591,0.811,0.296,0.789;0.276,0.00176,0.647,0.717,0.454,0.0609,0.179,0.666,0.146,0.288;0.563,0.943,0.618,0.926,0.856,0.197,0.378,0.946,0.928,0.407;0.226,0.278,0.61,0.47,0.353,0.32,0.644,0.579,0.0991,0.574;0.172,0.677,0.414,0.248,0.0359,0.755,0.954,0.133,0.567,0.485;0.828,0.0345,0.0381,0.949,0.192,0.198,0.695,0.521,0.896,0.457;0.353,0.809,0.67,0.966,0.479,0.303,0.357,0.928,0.66,0.00722;0.299,0.00241,0.523,0.123,0.392,0.856,0.145,0.153,0.814,0.19;0.382,0.987,0.537,0.261,0.243,0.886,0.745,0.656,0.871,0.538;0.0384,0.601,0.781,0.0749,0.249,0.265,0.541,0.867,0.248,0.486;0.398,0.74,0.721,0.0525,0.649,0.952,0.269,0.596,0.222,0.355;0.527,0.359,0.742,0.169,0.738,0.0353,0.801,0.729,0.506,0.53;0.0298,0.557,0.63,0.411,0.421,0.964,0.102,0.152,0.435,0.46;0.252,0.946,0.402,0.0675,0.752,0.339,0.755,0.0819,0.505,0.241;aaaaaaa;
aaaaaaa;0.683;aa;aaaa;a;0.0494;0.697;0.00827;0.999;0.601;a;a;aaaaa;0.514;a;0.239;a;0.774;0.914;0.0151;0.102,0.477,0.97,0.784,0.85,0.859,0.94,0.808,0.483,0.394;0.179,0.391,0.596,0.335,0.154,0.684,0.561,0.732,0.168,0.302;0.886,0.702,0.967,0.822,0.388,0.0383,0.391,0.562,0.177,0.121;0.0593,0.218,0.844,0.283,0.616,0.602,0.821,0.693,0.0865,0.761;0.814,0.172,0.379,0.316,0.843,0.814,0.659,0.622,0.876,0.915;0.275,0.329,0.58,0.022,0.64,0.415,0.237,0.00165,0.786,0.822;0.329,0.383,0.0812,0.165,0.431,0.534,0.141,0.062,0.552,0.0914;0.706,0.843,0.491,0.29,0.128,0.532,0.715,0.0548,0.0857,0.943;0.86,0.748,0.08,0.0542,0.905,0.719,0.213,0.115,0.99,0.164;0.315,0.175,0.127,0.531,0.871,0.866,0.424,0.808,0.286,0.0489;0.424,0.0733,0.729,0.492,0.948,0.791,0.196,0.211,0.684,0.0651;0.11,0.659,0.648,0.187,0.258,0.617,0.518,0.867,0.069,0.434;0.642,0.614,0.078,0.69,0.134,0.00445,0.715,0.0968,0.368,0.966;0.324,0.856,0.863,0.577,0.727,0.964,0.578,0.313,0.337,0.177;0.402,0.564,0.589,0.297,0.499,0.3,0.332,0.833,0.516,0.919;0.99,0.041,0.543,0.11,0.228,0.197,0.262,0.226,0.663,0.445;0.445,0.000849,0.271,0.922,0.747,0.29,0.755,0.0335,0.27,0.474;0.635,0.0876,0.946,0.187,0.606,0.342,0.351,0.169,0.989,0.219;0.351,0.144,0.713,0.268,0.515,0.774,0.786,0.645,0.92,0.262;0.947,0.483,0.967,0.204,0.599,0.93,0.832,0.0585,0.633,0.919;aa;
aaaaaaaaa;0.821;a;aaaaa;a;0.288;0.71;0.169;0.79;0.625;a;a;aaaa;0.602;aaaa;0.93;aaa;0.689;0.867;0.967;0.72,0.158,0.75,1,0.0214,0.626,0.316,0.871,0.444,0.983;0.382,0.848,0.0791,0.423,0.845,0.236,0.417,0.192,0.39,0.374;0.63,0.317,0.867,0.881,0.377,0.891,0.798,0.909,0.882,0.472;0.56,0.0351,0.0113,0.999,0.366,0.106,0.846,0.621,0.368,0.233;0.235,0.248,0.586,0.963,0.76,0.924,0.107,0.711,0.703,0.891;0.0807,0.801,0.493,0.145,0.807,0.316,0.921,0.29,0.686,0.317;0.939,0.874,0.385,0.607,0.979,0.438,0.988,0.141,0.157,0.74;0.88,0.688,0.151,0.713,0.347,0.892,0.827,0.287,0.317,0.512;0.708,0.594,0.448,0.896,0.225,0.763,0.584,0.553,0.675,0.635;0.412,0.147,0.129,0.243,0.266,0.222,0.697,0.652,0.379,0.456;0.439,0.815,0.189,0.976,0.807,0.583,0.0334,0.575,0.541,0.0317;0.253,0.0718,0.0941,0.545,0.139,0.503,0.625,0.184,0.502,0.73;0.791,0.0541,0.482,0.963,0.0269,0.741,0.59,0.305,0.0671,0.264;0.564,0.937,0.711,0.96,0.398,0.109,0.296,0.221,0.219,0.676;0.327,0.801,0.203,0.526,0.0823,0.42,0.184,0.281,0.32,0.0789;0.167,0.0733,0.377,0.293,0.759,0.616,0.437,0.477,0.578,0.145;0.948,0.0106,0.659,0.523,0.442,0.363,0.959,0.0531,0.0571,0.106;0.494,0.423,0.111,0.821,0.425,0.781,0.103,0.715,0.187,0.689;0.215,0.278,0.379,0.489,0.758,0.639,0.185,0.267,0.32,0.683;0.992,0.0272,0.808,0.867,0.351,0.777,0.221,0.695,0.347,0.749;aaaaaaa;
aaaaaaa;0.371;aa;a;a;0.617;0.684;0.844;0.906;0.789;aa;a;aaaa;0.275;a;0.268;a;0.0843;0.242;0.739;0.0185,0.517,0.217,0.399,0.496,0.447,0.0745,0.122,0.876,0.624;0.267,0.131,0.784,0.9,0.281,0.169,0.244,0.342,0.0397,0.0412;0.474,0.431,0.067,0.596,0.444,0.135,0.095,0.932,0.611,0.792;0.77,0.858,0.874,0.444,0.528,0.528,0.164,0.645,0.765,0.243;0.298,0.423,0.672,0.000705,0.852,0.696,0.231,0.872,0.926,0.252;0.532,0.252,0.984,0.469,0.59,0.897,0.513,0.656,0.215,0.314;0.452,0.833,0.708,0.278,0.478,0.811,0.258,0.741,0.138,0.391;0.0439,0.374,0.202,0.69,0.363,0.986,0.578,0.408,0.699,0.111;0.174,0.54,0.366,0.635,0.0538,0.834,0.727,0.696,0.32,0.666;0.983,0.972,0.338,0.413,0.798,0.353,0.329,0.198,0.873,0.0105;0.951,0.672,0.29,0.256,0.362,0.795,0.414,0.0438,0.335,0.0266;0.862,0.357,0.217,0.723,0.297,0.887,0.872,0.495,0.793,0.644;0.344,0.232,0.5,0.728,0.235,0.436,0.428,0.858,0.595,1;0.692,0.639,0.0331,0.106,0.229,0.834,0.802,0.677,0.356,0.481;0.0478,0.893,0.574,0.405,0.186,0.814,0.214,0.52,0.538,0.751;0.939,0.317,0.996,0.852,0.0758,0.207,0.151,0.103,0.398,0.95;0.705,0.597,0.901,0.959,0.217,0.582,0.479,0.561,0.407,0.108;0.0922,0.566,0.709,0.49,0.0661,0.244,0.551,0.134,0.741,0.129;0.33,0.226,0.522,0.801,0.465,0.866,0.0226,0.948,0.89,0.339;0.331,0.531,0.397,0.381,0.735,0.998,0.137,0.512,0.255,0.669;aaaaaaaaaa;
aaa;0.325;a;aaaaaaaaa;a;0.195;0.38;0.268;0.182;0.0489;a;a;a;0.796;aaa;0.15;a;0.892;0.177;0.202;0.358,0.616,0.594,0.733,0.737,0.134,0.377,0.372,0.758,0.177;0.855,0.445,0.562,0.291,0.845,0.862,0.225,0.967,0.769,0.764;0.81,0.704,0.559,0.825,0.363,0.646,0.706,0.586,0.175,0.583;0.795,0.307,0.588,0.187,0.939,0.384,0.427,0.103,0.842,0.635;0.767,0.629,0.792,0.969,0.452,0.879,0.0586,0.939,0.452,0.137;0.587,0.926,0.623,0.945,0.578,0.102,0.478,0.594,0.984,0.228;0.482,0.852,0.211,0.459,0.243,0.896,0.175,0.125,0.0598,0.295;0.633,0.847,0.956,0.109,0.123,0.132,0.743,0.0915,0.504,0.648;0.526,0.586,0.646,0.725,0.00286,0.0204,0.248,0.154,0.0355,0.397;0.945,0.31,0.747,0.467,0.287,0.0659,0.306,0.708,0.583,0.303;0.892,0.672,0.869,0.776,0.853,0.538,0.946,0.233,0.227,0.0364;0.278,0.268,0.732,0.0778,0.947,0.264,0.183,0.508,0.681,0.924;0.337,0.318,0.408,0.961,0.597,0.949,0.547,0.538,0.944,0.64;0.79,0.983,0.915,0.361,0.571,0.74,0.479,0.922,0.749,0.163;0.561,0.518,0.245,0.878,0.392,0.644,0.189,0.829,0.884,0.82;0.662,0.579,0.0934,0.377,0.233,0.531,0.356,0.681,0.472,0.5;0.75,0.876,4.28e-05,0.72,0.82,0.199,0.0902,0.677,0.83,0.0818;0.363,0.0596,0.555,0.701,0.971,0.0803,0.148,0.172,0.641,0.884;0.902,0.753,0.612,0.758,0.558,0.525,0.149,0.969,0.79,0.815;0.426,0.0529,0.383,0.373,0.445,0.39,0.694,0.882,0.435,0.545;aaa;
aaaaaaaa;0.448;aa;aaaa;a;0.343;0.694;0.976;0.234;0.0134;aa;a;aaaa;0.78;a;0.608;aaaa;0.503;0.679;0.779;0.0494,0.314,0.184,0.412,0.66,0.312,0.649,0.614,0.85,0.525;0.557,0.744,0.522,0.56,0.611,0.911,0.981,0.0447,0.694,0.573;0.567,0.7,0.595,0.224,0.146,0.284,0.401,0.924,0.998,0.711;0.148,0.435,0.901,0.437,0.309,0.11,0.0317,0.926,0.711,0.794;0.608,0.443,0.862,0.277,0.188,0.481,0.628,0.661,0.823,0.524;0.404,0.736,0.109,0.747,0.867,0.547,0.266,0.437,0.742,0.991;0.585,0.7,0.198,0.302,0.834,0.166,0.463,0.88,0.222,0.478;0.645,0.983,0.000319,0.361,0.361,0.554,0.363,0.0588,0.686,0.692;0.92,0.601,0.617,0.529,0.53,0.573,0.787,0.959,0.321,0.388;0.788,0.332,0.855,0.426,0.415,0.0728,0.242,0.704,0.07,0.34;0.6,0.183,0.785,0.239,0.163,0.291,0.297,0.19,0.423,0.828;0.0418,0.156,0.704,0.567,0.0105,0.292,0.792,0.481,0.396,0.252;0.416,0.692,0.192,0.167,0.117,0.983,0.416,0.596,0.275,0.73;0.799,0.0879,0.87,0.184,0.407,0.501,0.104,0.662,0.897,0.753;0.498,0.698,0.618,0.817,0.939,0.131,0.205,0.65,0.0589,0.869;0.474,0.817,0.132,0.354,0.635,0.407,0.886,0.322,0.839,0.883;0.969,0.68,0.763,0.267,0.769,0.033,0.176,0.746,0.764,0.191;0.456,0.903,0.973,0.448,0.854,0.955,0.599,0.807,0.674,0.976;0.805,0.54,0.474,0.844,0.82,0.106,0.84,0.649,0.77,0.00713;0.81,0.731,0.718,0.83,0.131,0.544,0.613,0.62,0.122,0.438;aaa;
aaaaaa;0.213;a;aaaa;a;0.594;0.537;0.205;0.123;0.108;a;aa;aaa;0.766;aa;0.783;a;0.25;0.892;0.137;0.209,0.667,0.606,0.545,0.414,0.496,0.552,0.987,0.0994,0.0865;0.388,0.0147,0.486,0.723,0.458,0.081,0.268,0.345,0.712,0.744;0.648,0.4,0.142,0.11,0.314,0.114,0.207,0.949,0.858,0.676;0.148,0.716,0.718,0.0256,0.697,0.132,0.797,0.013,0.317,0.0472;0.774,0.475,0.948,0.911,0.0868,0.745,0.713,0.614,0.67,0.412;0.47,0.403,0.898,0.72,0.451,0.989,0.795,0.951,0.85,0.366;0.931,0.255,0.719,0.047,0.639,0.646,0.635,0.345,0.58,0.701;0.145,0.132,0.267,0.348,0.81,0.826,0.771,0.239,0.431,0.042;0.829,0.304,0.809,0.504,0.409,0.0834,0.523,0.961,0.26,0.84;0.443,0.334,0.55,0.187,0.751,0.988,0.997,0.583,0.962,0.699;0.00502,0.403,0.568,0.0613,0.957,0.101,0.178,0.264,0.917,0.445;0.867,0.596,0.374,0.396,0.163,0.277,0.72,0.304,0.697,0.531;0.702,0.2,0.291,0.567,0.925,0.676,0.529,0.674,0.699,0.848;0.205,0.57,0.887,0.925,0.627,0.544,0.272,0.371,0.309,0.141;0.262,0.263,0.452,0.236,0.581,0.842,0.198,0.404,0.908,0.728;0.547,0.841,0.855,0.254,0.799,0.847,0.411,0.905,0.442,0.403;0.902,0.137,0.428,0.351,0.483,0.538,0.366,0.865,0.277,0.218;0.14,0.128,0.404,0.544,0.598,0.75,0.312,0.322,0.168,0.723;0.654,0.456,0.5,0.415,0.0845,0.912,0.884,0.727,0.701,0.524;0.721,0.274,0.165,0.0406,0.0649,0.284,0.99,0.0539,0.574,0.387;a;
aaa;0.997;a;a;a;0.153;0.64;0.528;0.0549;0.421;a;aa;aa;0.94;aa;0.257;aaa;0.861;0.197;0.154;0.645,0.876,0.0435,0.569,0.988,0.198,0.592,0.839,0.703,0.937;0.559,0.644,0.783,0.494,0.996,0.124,0.678,0.15,0.191,0.575;0.209,0.763,0.668,0.966,0.671,0.56,0.0923,0.0121,0.373,0.243;0.571,0.53,0.8,0.329,0.826,0.125,0.815,0.762,0.449,0.767;0.802,0.482,0.808,0.869,0.696,0.864,0.6,0.578,0.858,0.00595;0.027,0.69,0.811,0.012,0.394,0.124,0.231,0.092,0.408,0.185;0.313,0.108,0.643,0.0548,0.647,0.221,0.229,0.717,0.713,0.997;0.548,0.332,0.652,0.117,0.0245,0.405,0.749,0.24,0.436,0.909;0.519,0.791,0.298,0.843,0.324,0.837,0.499,0.421,0.922,0.0613;0.19,0.291,0.48,0.642,0.449,0.261,0.53,0.789,0.271,0.0554;0.396,0.899,0.398,0.998,0.633,0.566,0.827,0.947,0.992,0.498;0.484,0.0594,0.775,0.367,0.959,0.42,0.669,0.898,0.102,0.673;0.213,0.905,0.652,0.893,0.478,0.408,0.601,0.676,0.591,0.0842;0.205,0.53,0.377,0.106,0.421,0.111,0.241,0.00573,0.278,0.537;0.174,0.644,0.748,0.0823,0.378,0.36,0.902,0.569,0.0363,0.379;0.383,0.394,0.112,0.655,0.0566,0.37,0.834,0.3,0.358,0.757;0.319,0.271,0.392,0.317,0.578,0.25,0.32,0.327,0.855,0.314;0.201,0.863,0.198,0.254,0.584,0.119,0.916,0.857,0.281,0.512;0.0971,0.484,0.218,0.523,0.448,0.806,0.197,0.793,0.829,0.639;0.0594,0.645,0.659,0.448,0.352,0.46,0.313,0.852,0.604,0.143;aaaaaaa;
a;0.241;a;aaaa;a;0.452;0.677;0.0224;0.0413;0.518;a;a;aaaaaa;0.553;aaaaaa;0.636;aaa;0.824;0.894;0.923;0.59,0.596,0.739,0.797,0.638,0.948,0.221,0.392,0.856,0.305;0.625,0.474,0.499,0.745,0.23,0.0254,0.928,0.689,0.122,0.546;0.647,0.879,0.00389,0.317,0.915,0.763,0.263,0.0236,0.322,0.829;0.861,0.641,0.538,0.434,0.692,0.642,0.0903,0.831,0.161,0.422;0.338,0.136,0.342,0.426,0.22,0.131,0.567,0.327,0.546,0.378;0.181,0.448,0.635,0.739,0.107,0.896,0.199,0.526,0.327,0.777;0.48,0.0273,0.71,0.203,0.597,0.829,0.0471,0.0847,0.0975,0.871;0.521,0.296,0.835,0.721,0.299,0.162,0.91,0.0419,0.797,0.0987;0.293,0.154,0.311,0.0663,0.0664,0.0792,0.464,0.0591,0.762,0.441;0.417,0.131,0.262,0.255,0.32,0.639,0.676,0.0844,0.819,0.915;0.709,0.453,0.621,0.757,0.343,0.28,0.73,0.0743,0.348,0.882;0.0467,0.579,0.655,0.22,0.386,0.633,0.346,0.55,0.601,0.805;0.298,0.627,0.413,0.624,0.544,0.117,0.0716,0.495,0.000563,0.459;0.23,0.657,0.414,0.902,0.847,0.571,0.494,0.219,0.989,0.955;0.487,0.295,0.712,0.968,0.174,0.998,0.774,0.503,0.322,0.772;0.837,0.734,0.843,0.38,0.732,0.732,0.879,0.0947,0.813,0.715;0.398,0.0272,0.0449,0.275,0.054,0.0961,0.752,0.0799,0.261,0.0449;0.852,0.513,0.00142,0.849,0.759,0.876,0.84,0.266,0.423,0.294;0.846,0.334,0.335,0.798,0.108,0.854,0.765,0.908,0.0477,0.874;0.721,0.43,0.685,0.0974,0.92,0.469,0.783,0.596,0.699,0.0714;aaaaaa;
aaaaaaaaa;0.604;a;aaaaaaaaa;a;0.85;0.00731;0.798;0.671;0.456;a;a;aaaaa;0.4;aaaa;0.00273;aaaa;0.0545;0.635;0.456;0.445,0.658,0.369,0.396,0.221,0.989,0.968,0.224,0.854,0.49;0.394,0.978,0.892,0.14,0.0823,0.677,0.441,0.622,0.488,0.804;0.738,0.926,0.233,0.288,0.755,0.46,0.882,0.0846,0.918,0.174;0.219,0.166,0.798,0.536,0.725,0.282,0.826,0.805,0.644,0.61;0.992,0.55,0.919,0.0475,0.52,0.519,0.376,0.838,0.793,0.579;0.87,0.089,0.0913,0.937,0.696,0.904,0.655,0.563,0.984,0.871;0.673,0.959,0.621,0.937,0.134,0.781,0.37,0.521,0.37,0.755;0.258,0.647,0.308,0.836,0.699,0.933,0.255,0.794,0.13,0.395;0.00743,0.817,0.0797,0.694,0.779,0.724,0.0757,0.358,0.347,0.0587;0.733,0.935,0.918,0.0939,0.909,0.996,0.539,0.789,0.0986,0.574;0.0593,0.829,0.55,0.0279,0.305,0.112,0.128,0.0467,0.595,0.783;0.475,0.356,0.429,0.0156,0.0159,0.761,0.832,0.162,0.699,0.401;0.202,0.965,0.468,0.71,0.163,0.459,0.357,0.449,0.969,0.454;0.567,0.163,0.674,0.567,0.885,0.0584,0.282,0.477,0.22,0.206;0.973,0.482,0.0501,0.868,0.841,0.195,0.775,0.437,0.788,0.804;0.482,0.47,0.981,0.832,0.417,0.305,0.317,0.712,0.149,0.33;0.726,0.0669,0.5,0.0982,0.00683,0.755,0.735,0.465,0.056,0.0834;0.564,0.378,0.0537,0.745,0.685,0.615,0.405,0.934,0.754,0.693;0.179,0.0531,0.587,0.372,0.396,0.616,0.994,0.292,0.687,0.418;0.96,0.338,0.909,0.906,0.935,0.326,0.983,0.776,0.175,0.699;a;
aaaaa;0.276;aa;aaaaa;a;0.46;0.568;0.0865;0.936;0.554;a;a;aaaaaa;0.0411;aaa;0.81;aa;0.81;0.23;0.973;0.997,0.918,0.805,0.781,0.429,0.991,0.388,0.103,0.351,0.915;0.0406,0.0499,0.995,0.739,0.363,0.727,0.424,0.815,0.259,0.106;0.432,0.471,0.0125,0.362,0.331,0.989,0.0899,0.157,0.627,0.54;0.0242,0.202,0.0851,0.6,0.122,0.913,0.547,0.765,0.429,0.989;0.16,0.574,0.0917,0.814,0.556,0.0336,0.15,0.537,0.764,0.834;0.0633,0.673,0.464,0.0616,0.742,0.537,0.78,0.0997,0.341,0.705;0.631,0.829,0.381,0.509,0.821,0.942,0.012,0.103,0.866,0.669;0.638,0.204,0.151,0.877,0.91,0.382,0.00151,0.302,0.777,0.67;0.358,0.513,0.912,0.422,0.898,0.522,0.051,0.206,0.966,0.106;0.559,0.258,0.943,0.69,0.774,0.794,0.943,0.106,0.973,0.148;0.361,0.787,0.122,0.974,0.77,0.961,0.12,0.626,0.53,0.781;0.925,0.568,0.559,0.532,0.716,0.405,0.00214,0.895,0.122,0.716;0.213,0.461,0.0984,0.146,0.0643,0.96,0.89,0.627,0.132,0.478;0.32,0.122,0.789,0.508,0.915,0.24,0.837,0.168,0.247,0.941;0.357,0.75,0.984,0.223,0.00517,0.954,0.335,0.995,0.516,0.835;0.961,0.539,0.485,0.732,0.514,0.919,0.0874,0.663,0.737,0.326;0.681,0.882,0.0974,0.681,0.466,0.355,0.652,0.0503,0.101,0.236;0.0829,0.746,0.625,0.406,0.407,0.582,0.868,0.515,0.777,0.364;0.767,0.463,0.704,0.571,0.805,0.269,0.316,0.0153,0.243,0.306;0.833,0.268,0.545,0.814,0.882,0.443,0.512,0.299,0.00646,0.53;aaa;
aaaa;0.155;aa;aaa;a;0.269;0.591;0.608;0.227;0.428;aa;aa;aaaaa;0.348;a;0.373;aaa;0.411;0.0973;0.111;0.381,0.194,0.812,0.541,0.545,0.227,0.857,0.924,0.0341,0.0401;0.0407,0.427,0.807,0.271,0.508,0.811,0.534,0.433,0.352,0.137;0.259,0.322,0.547,0.476,0.911,0.425,0.651,0.045,0.815,0.187;0.242,0.16,0.273,0.481,0.205,0.131,0.588,0.309,0.313,0.436;0.597,0.111,0.349,0.92,0.0382,0.198,0.832,0.987,0.933,0.221;0.789,0.283,0.885,0.253,0.567,0.17,0.953,0.963,0.172,0.116;0.762,0.926,0.176,0.41,0.683,0.244,0.294,0.375,0.583,0.466;0.509,0.73,0.774,0.796,0.994,0.596,0.44,0.782,0.6,0.88;0.557,0.898,0.357,0.881,0.524,0.386,0.716,0.99,0.239,0.0799;0.241,0.6,0.966,0.977,0.946,0.147,0.926,0.361,0.197,0.783;0.0994,0.0981,0.196,0.0662,0.747,0.751,0.737,0.754,0.667,0.383;0.992,0.71,0.903,0.0599,0.343,0.286,0.8,0.0863,0.608,0.788;0.851,0.972,0.259,0.99,0.695,0.199,0.078,0.332,0.251,0.108;0.78,0.232,0.59,0.168,0.243,0.0484,0.202,0.682,0.957,0.34;0.737,0.277,0.627,0.664,0.618,0.619,0.0993,0.44,0.0466,0.834;0.175,0.545,0.452,0.399,0.856,0.118,0.236,0.179,0.0643,0.882;0.276,0.492,0.344,0.76,0.755,0.565,0.39,0.986,0.146,0.877;0.654,0.589,0.743,0.662,0.173,0.0603,0.254,0.675,0.697,0.764;0.933,0.837,0.109,0.834,0.152,0.0612,0.105,0.336,0.332,0.78;0.937,0.0603,0.668,0.257,0.726,0.501,0.855,0.392,0.455,0.123;aa;
aa;0.853;aa;aaaaa;a;0.784;0.639;0.673;0.824;0.946;a;aa;aaaa;0.473;aaaaaa;0.986;aa;0.614;0.16;0.862;0.605,0.87,0.0125,0.455,0.729,0.87,0.57,0.58,0.278,0.585;0.775,0.961,0.909,0.525,0.628,0.802,0.958,0.694,0.0274,0.206;0.679,0.508,0.493,0.268,0.528,0.182,0.882,0.026,0.304,0.932;0.632,0.284,0.789,0.268,0.16,0.431,0.199,0.873,0.505,0.629;0.271,0.736,0.702,0.418,0.568,0.977,0.393,0.646,0.55,0.842;0.0135,0.299,0.965,0.716,0.66,0.152,0.69,0.981,0.577,0.0113;0.169,0.578,0.32,0.975,0.128,0.848,0.76,0.103,0.49,0.508;0.327,0.367,0.505,0.805,0.577,0.613,0.228,0.239,0.288,0.905;0.436,0.389,0.355,0.419,0.958,0.417,0.243,0.135,0.884,0.0377;0.314,0.348,0.342,0.632,0.423,0.435,0.854,0.578,0.0737,0.115;0.915,0.444,0.74,0.196,0.361,0.618,0.828,0.239,0.219,0.685;0.563,0.693,0.797,0.911,0.633,0.212,0.874,0.121,0.692,0.223;0.88,0.477,0.985,0.178,0.599,0.588,0.518,0.613,0.568,0.577;0.33,0.0691,0.137,0.665,0.51,0.518,0.47,0.777,0.592,0.316;0.77,0.322,0.0538,0.744,0.303,0.408,0.109,0.387,0.282,0.939;0.556,0.499,0.686,0.815,0.745,0.711,0.186,0.126,0.892,0.589;0.979,0.756,0.639,0.504,0.0962,0.131,0.114,0.0558,0.845,0.2;0.229,0.509,0.654,0.658,0.258,0.368,0.271,0.854,0.286,0.475;0.0574,0.166,0.75,0.401,0.0684,0.601,0.647,0.372,0.984,0.713;0.638,0.244,0.739,0.711,0.634,0.125,0.483,0.0253,0.594,0.941;aaaaa;
aa;0.938;a;aa;a;0.164;0.425;0.951;0.984;0.448;aa;a;aaaaa;0.455;aa;0.111;aa;0.188;0.735;0.503;0.591,0.345,0.599,0.834,0.285,0.714,0.493,0.471,0.909,0.17;0.0043,0.288,0.596,0.758,0.816,0.793,0.554,0.174,0.848,0.139;0.521,0.487,0.646,0.941,0.988,0.911,0.0684,0.246,0.228,0.207;0.725,0.446,0.977,0.461,0.31,0.869,0.912,0.886,0.61,0.316;0.615,0.158,0.334,0.714,0.554,0.702,0.476,0.439,0.646,0.892;0.344,0.443,0.876,0.288,0.39,0.452,0.504,0.389,0.431,0.154;0.0206,0.117,0.148,0.417,0.556,0.748,0.258,0.43,0.212,0.448;0.866,0.145,0.177,0.0756,0.89,0.988,0.205,0.346,0.567,0.965;0.669,0.575,0.493,0.555,0.579,0.0341,0.682,0.875,0.265,0.629;0.364,0.0434,0.163,0.88,0.193,0.818,0.113,0.1,0.395,0.704;0.254,0.396,0.836,0.179,0.931,0.285,0.0661,0.328,0.448,0.561;0.628,0.335,0.563,0.484,0.232,0.185,0.515,0.276,0.705,0.148;0.133,0.0611,0.335,0.723,0.73,0.856,0.303,0.284,0.452,0.184;0.23,0.426,0.956,0.787,0.998,0.618,0.281,0.965,0.989,0.434;0.0714,0.268,0.184,0.425,0.171,0.0385,0.587,0.549,0.257,0.96;0.968,0.866,0.0268,0.804,0.57,0.679,0.887,0.0426,0.58,0.285;0.238,0.802,0.618,0.406,0.574,0.74,0.9,0.715,0.322,0.0854;0.499,0.17,0.0612,0.825,0.887,0.107,0.158,0.517,0.985,0.117;0.66,0.69,0.209,0.903,0.466,0.98,0.652,0.061,0.464,0.195;0.632,0.617,0.443,0.398,0.213,0.923,0.763,0.787,0.813,0.799;aa;
aaa;0.887;a;aaa;a;0.591;0.893;0.308;0.552;0.991;a;a;aaaa;0.659;aaaa;0.506;a;0.164;0.545;0.359;0.0534,0.374,0.117,0.882,0.691,0.984,0.0936,0.549,0.214,0.816;0.44,0.445,0.265,0.621,0.844,0.0908,0.677,0.556,0.625,0.727;0.48,0.524,0.642,0.355,0.0426,0.824,0.213,0.366,0.588,0.448;0.86,0.202,0.0911,0.7,0.137,0.946,0.983,0.393,0.23,0.605;0.105,0.875,0.937,0.0895,0.92,0.343,0.834,0.638,0.509,0.692;0.843,0.54,0.171,0.696,0.953,0.6,0.713,0.0925,0.326,0.338;0.207,0.435,0.136,0.542,0.548,0.0624,0.17,0.889,0.304,0.297;0.817,0.227,0.148,0.598,0.854,0.686,0.807,0.616,0.451,0.932;0.89,0.622,0.214,0.975,0.844,0.726,0.452,0.918,0.206,0.222;0.466,0.348,0.384,0.632,0.672,0.578,0.778,0.0225,0.509,0.195;0.61,0.91,0.16,0.306,0.629,0.376,0.258,0.069,0.616,0.895;0.437,0.694,0.528,0.935,0.792,0.32,0.738,0.977,0.389,0.755;0.801,0.665,0.56,0.256,0.187,0.561,0.727,0.419,0.726,0.867;0.271,0.238,0.677,0.593,0.484,0.948,0.818,0.198,0.878,0.0948;0.0731,0.093,0.0135,0.674,0.0435,0.805,0.846,0.787,0.0991,0.739;0.855,0.794,0.729,0.694,0.797,0.196,0.54,0.835,0.477,0.898;0.343,0.53,0.0973,0.898,0.871,0.86,0.257,0.109,0.404,0.509;0.932,0.229,0.698,0.472,0.634,0.325,0.164,0.586,0.702,0.252;0.635,0.222,0.831,0.964,0.714,0.285,0.265,0.889,0.671,0.91;0.896,0.407,0.152,0.379,0.15,0.117,0.106,0.473,0.571,0.608;aaaa;
