ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.482;0.0779;0.948;0.9;0.683;aaaaa;0.626;aaaaaaaaa;aa;a;aaaaaa;aa;0.903;0.744;aaa;0.898;0.411,0.495,0.13,0.024,0.126,0.579,0.861,0.183,0.358,0.0114;0.314,0.505,0.385,0.901,0.48,0.254,0.913,0.573,0.296,0.132;0.217,0.9,0.712,0.92,0.801,0.208,0.724,0.512,0.487,0.1;0.196,0.646,0.166,0.254,0.303,0.296,0.21,0.324,0.124,0.611;0.922,0.648,0.532,0.889,0.606,0.971,0.534,0.358,0.188,0.943;0.697,0.0234,0.745,0.618,0.542,0.709,0.327,0.465,0.111,0.398;0.711,0.391,0.951,0.0233,0.505,0.165,0.938,0.0482,0.272,0.48;0.814,0.32,0.0361,0.402,0.855,0.441,0.647,0.859,0.391,0.116;0.163,0.42,0.462,0.785,0.0443,0.194,0.541,0.0989,0.451,0.407;0.0148,0.231,0.803,0.242,0.416,0.627,0.39,0.676,0.673,0.686;0.335,0.277,0.092,0.482,0.347,0.252,0.239,0.0711,0.758,0.0538;0.968,0.0725,0.0175,0.764,0.739,0.578,0.387,0.949,0.442,0.561;0.453,0.98,0.506,0.96,0.695,0.319,0.703,0.576,0.87,0.979;0.874,0.917,0.0184,0.956,0.558,0.606,0.682,0.161,0.256,0.556;0.841,0.483,0.488,0.423,0.475,0.721,0.493,0.657,0.714,0.214;0.552,0.572,0.0547,0.261,0.695,0.726,0.65,0.84,0.354,0.523;aaa;
0.145;0.593;0.355;0.0908;0.308;aaa;0.899;aaa;aaaa;a;aaaaaaaaaa;aaaaa;0.8;0.209;aa;0.744;0.15,0.232,0.38,0.358,0.25,0.477,0.437,0.129,0.742,0.396;0.545,0.82,0.412,0.795,0.757,0.231,0.823,0.0672,0.166,0.848;0.189,0.174,0.291,0.465,0.385,0.98,0.836,0.825,0.677,0.422;0.0407,0.749,0.606,0.897,0.715,0.405,0.273,0.863,0.647,0.071;0.393,0.368,0.618,0.918,0.798,0.481,0.688,0.0792,0.56,0.712;0.247,0.0012,0.155,0.32,0.718,0.925,0.483,0.0238,0.589,0.939;0.655,0.574,0.395,0.4,0.127,0.519,0.145,0.0169,0.874,0.908;0.823,0.809,0.105,0.163,0.879,0.192,0.208,0.873,0.424,0.886;0.664,0.102,0.925,0.746,0.321,0.938,0.595,0.756,0.125,0.232;0.848,0.719,0.831,0.276,0.65,0.681,0.24,0.774,0.94,0.727;0.796,0.201,0.00662,0.282,0.366,0.339,0.323,0.998,0.621,0.305;0.348,0.496,0.969,0.675,0.205,0.962,0.832,0.338,0.965,0.702;0.84,0.781,0.96,0.75,0.448,0.644,0.571,0.4,0.446,0.781;0.834,0.663,0.0588,0.691,0.615,0.284,0.791,0.278,0.905,0.757;0.892,0.365,0.775,0.422,0.0378,0.367,0.0757,0.932,0.246,0.104;0.692,0.292,0.809,0.562,0.404,0.986,0.445,0.485,0.397,0.342;aaaaaaa;
0.896;0.904;0.615;0.147;0.514;aaaaaaa;0.353;aaaaaa;aaa;a;aaaaa;aaaaaaa;0.619;0.782;a;0.705;0.103,0.778,0.0982,0.807,0.0423,0.443,0.172,0.369,0.464,0.032;0.429,0.0887,0.317,0.0951,0.629,0.00016,0.688,0.466,0.273,0.117;0.603,0.203,0.625,0.571,0.863,0.9,0.483,0.354,0.723,0.108;0.98,0.0213,0.223,0.458,0.794,0.445,0.529,0.102,0.489,0.753;0.712,0.993,0.503,0.28,0.851,0.889,0.681,0.984,0.065,0.867;0.641,0.0367,0.103,0.861,0.19,0.0442,0.0569,0.727,0.133,0.536;0.706,0.836,0.263,0.939,0.51,0.737,0.987,0.983,0.56,0.173;0.628,0.054,0.992,0.195,0.439,0.876,0.716,0.191,0.0665,0.239;0.338,0.389,0.163,0.292,0.132,0.0611,0.399,0.358,0.309,0.826;0.235,0.0364,0.611,0.7,0.0948,0.355,0.316,0.138,0.825,0.0997;0.65,0.866,0.636,0.353,0.772,0.661,0.405,0.756,0.705,0.242;0.565,0.0476,0.75,0.21,0.0614,0.112,0.0498,0.571,0.332,0.598;0.425,0.146,0.00812,0.527,0.606,0.395,0.662,0.247,0.98,0.467;0.354,0.922,0.86,0.762,0.024,0.982,0.727,0.697,0.414,0.779;0.463,0.0971,0.667,0.44,0.82,0.229,0.371,0.244,0.649,0.00731;0.91,0.245,0.54,0.0947,0.587,0.614,0.339,0.174,0.653,0.58;a;
0.308;0.502;0.3;0.707;0.0524;aaaa;0.519;aaaaaaaa;aaaa;aa;aaaaaaa;aaaaaaaa;0.732;0.856;a;0.857;0.424,0.0356,0.945,0.357,0.175,0.112,0.639,0.816,0.503,0.491;0.272,0.209,0.96,0.543,0.167,0.506,0.365,0.427,0.792,0.486;0.797,0.218,0.995,0.498,0.479,0.531,0.119,0.394,0.988,0.621;0.444,0.456,0.268,0.103,0.00856,0.892,0.5,0.434,0.572,0.656;0.921,0.261,0.744,0.603,0.0341,0.878,0.0532,0.313,0.822,0.97;0.226,0.76,0.734,0.871,0.308,0.0446,0.947,0.02,0.565,0.751;0.0985,0.236,0.204,0.695,0.287,0.109,0.467,0.448,0.326,0.417;0.547,0.491,0.848,0.000288,0.838,0.9,0.629,0.451,0.273,0.65;0.206,0.115,0.96,0.00139,0.358,0.556,0.75,0.439,0.829,0.407;0.951,0.565,0.934,0.928,0.198,0.371,0.611,0.945,0.448,0.282;0.27,0.121,0.258,0.655,0.628,0.858,0.956,0.762,0.392,0.0328;0.837,0.334,0.841,0.811,0.864,0.616,0.0228,0.129,0.343,0.124;0.316,0.749,0.212,0.783,0.848,0.591,0.126,0.189,0.414,0.927;0.342,0.155,0.805,0.294,0.167,0.287,0.231,0.341,0.942,0.242;0.832,0.722,0.941,0.327,0.584,0.0115,0.621,0.0274,0.584,0.00668;0.29,0.964,0.188,0.00874,0.814,0.479,0.477,0.448,0.15,0.598;aaaaaa;
0.898;0.893;0.917;0.315;0.083;aaaaaaaaaa;0.52;aaaaaa;aaaa;a;aaa;a;0.443;0.617;aaa;0.743;0.665,0.62,0.276,0.878,0.881,0.359,0.999,0.656,0.368,0.0145;0.357,0.966,0.208,0.856,0.434,0.534,0.438,0.858,0.192,0.176;0.652,0.337,0.593,0.775,0.705,0.178,0.207,0.295,0.208,0.264;0.0299,0.887,0.928,0.422,0.198,0.126,0.984,0.326,0.367,0.73;0.555,0.196,0.453,0.615,0.0354,0.669,0.872,0.295,0.311,0.808;0.115,0.313,0.0656,0.981,0.639,0.478,0.345,0.152,0.0312,0.0502;0.365,0.863,0.358,0.537,0.0228,0.426,0.31,0.01,0.57,0.3;0.575,0.303,0.0326,0.132,0.64,0.0829,0.0999,0.204,0.279,0.816;0.145,0.144,0.851,0.906,0.883,0.885,0.76,0.567,0.0706,0.986;0.273,0.877,0.574,0.227,0.733,0.0837,0.267,0.351,0.72,0.106;0.982,0.684,0.207,0.885,0.159,0.752,0.981,0.2,0.21,0.937;0.961,0.556,0.868,0.0636,0.545,0.00671,0.798,0.161,0.24,0.778;0.00581,0.587,0.813,0.805,0.525,0.971,0.993,0.579,0.0366,0.75;0.136,0.215,0.525,0.155,0.367,0.149,0.112,0.838,0.399,0.563;0.386,0.169,0.54,0.968,0.227,0.65,0.431,0.82,0.346,0.589;0.578,0.754,0.156,0.667,0.265,0.784,0.421,0.895,0.362,0.492;aaaa;
0.724;0.164;0.799;0.0322;0.00241;aaaaaa;0.93;aaaaa;aa;aa;a;aaaaaaa;0.616;0.22;aaa;0.121;0.248,0.0238,0.179,0.359,0.936,0.307,0.392,0.939,0.989,0.00791;0.0132,0.109,0.365,0.49,0.239,0.23,0.716,0.873,0.651,0.807;0.228,0.34,0.159,0.996,0.288,0.23,0.78,0.678,0.361,0.585;0.229,0.368,0.313,0.0549,0.311,0.578,0.14,0.802,0.389,0.772;0.881,0.0274,0.103,0.092,0.391,0.355,0.433,0.542,0.707,0.685;0.321,0.0404,0.295,0.161,0.968,0.377,0.484,0.698,0.694,0.773;0.327,0.767,0.143,0.703,0.141,0.455,0.913,0.371,0.476,0.24;0.724,0.948,0.394,0.732,0.748,0.629,0.295,0.73,0.265,0.883;0.444,0.56,0.278,0.612,0.424,0.307,0.625,0.347,0.873,0.778;0.483,0.748,0.834,0.841,0.493,0.75,0.457,0.128,0.372,0.829;0.22,0.807,0.668,0.472,0.714,0.524,0.978,0.903,0.0868,0.497;0.463,0.995,0.604,0.0587,0.945,0.771,0.581,0.744,0.964,0.833;0.903,0.714,0.885,0.679,0.628,0.0753,0.125,0.626,0.55,0.138;0.0864,0.357,0.778,0.442,0.538,0.0869,0.31,0.881,0.0363,0.544;0.538,0.439,0.512,0.203,0.513,0.722,0.712,0.108,0.998,0.0319;0.684,0.818,0.822,0.838,0.444,0.517,0.762,0.826,0.385,0.793;aa;
0.687;0.0848;0.477;0.218;0.534;a;0.989;aaaaaa;a;aa;aaa;aaaaaaa;0.128;0.963;aaa;0.313;0.292,0.521,0.402,0.31,0.605,0.771,0.735,0.242,0.771,0.484;0.971,0.343,0.0533,0.592,0.572,0.908,0.904,0.563,0.218,0.675;0.0794,0.537,0.559,0.33,0.195,0.789,0.534,0.868,0.791,0.53;0.23,0.249,0.932,0.888,0.143,0.0845,0.567,0.674,0.316,0.935;0.657,0.393,0.366,0.187,0.208,0.836,0.296,0.242,0.613,0.332;0.784,0.373,0.331,0.574,0.948,0.796,0.771,0.319,0.243,0.906;0.455,0.695,0.705,0.219,0.27,0.33,0.389,0.861,0.15,0.113;0.0688,0.534,0.105,0.882,0.595,0.741,0.8,0.116,0.67,0.0761;0.00476,0.999,0.966,0.0564,0.0611,0.657,0.37,0.0826,0.769,0.375;0.807,0.39,0.796,0.422,0.572,0.078,0.179,0.767,0.735,0.959;0.903,0.405,0.116,0.686,0.0486,0.413,0.532,0.731,0.151,0.61;0.728,0.281,0.995,0.0642,0.159,0.866,0.667,0.833,0.218,0.629;0.0587,0.306,0.842,0.162,0.419,0.052,0.0342,0.757,0.0891,0.0123;0.939,0.0669,0.248,0.635,0.847,0.461,0.647,0.41,0.808,0.274;0.84,0.226,0.782,0.956,0.671,0.356,0.336,0.697,0.609,0.58;0.692,0.728,0.0138,0.688,0.678,0.648,0.0356,0.378,0.658,0.61;aaaa;
0.966;0.269;0.263;0.0751;0.545;a;0.787;aaa;aaa;aa;aaaaaaa;aa;0.985;0.121;aaa;0.0165;0.902,0.5,0.825,0.111,0.942,0.196,0.591,0.571,0.179,0.7;0.877,0.354,0.768,0.196,0.00874,0.949,0.0316,0.691,0.998,0.516;0.52,0.265,0.03,0.473,0.108,0.26,0.0931,0.393,0.0268,0.968;0.335,0.0311,0.0527,0.502,0.739,0.92,0.486,0.946,0.417,0.384;0.906,0.641,0.599,0.0122,0.342,0.331,0.333,0.378,0.31,0.323;0.561,0.402,0.541,0.893,0.992,0.267,0.115,0.959,0.0536,0.639;0.715,1,0.442,0.516,0.0491,0.396,0.992,0.824,0.273,0.645;0.843,0.792,0.36,0.603,0.961,0.211,0.405,0.832,0.149,0.719;0.526,0.673,0.541,0.393,0.339,0.495,0.3,0.578,0.121,0.574;0.614,0.649,0.788,0.645,0.454,0.312,0.0854,0.831,0.973,0.599;0.5,0.355,0.281,0.072,0.735,0.554,0.847,0.717,0.6,0.377;0.598,0.173,0.0646,0.883,0.319,0.847,0.725,0.378,0.0117,0.429;0.184,0.614,0.193,0.282,0.536,0.362,0.112,0.776,0.0571,0.0265;0.125,0.856,0.547,0.689,0.659,0.298,0.464,0.861,0.198,0.408;0.434,0.365,0.58,0.93,0.808,0.337,0.831,0.818,0.908,0.403;0.681,0.595,0.079,0.325,0.36,0.895,0.864,0.524,0.213,0.533;aaaaaaa;
0.763;0.287;0.16;0.823;0.962;aaaaaaaa;0.286;aaaaaaaa;aaa;aa;aaaaa;a;0.823;0.333;a;0.753;0.79,0.268,0.754,0.0144,0.754,0.657,0.586,0.972,0.347,0.323;0.952,0.152,0.884,0.715,0.919,0.442,0.309,0.293,0.585,0.349;0.0217,0.478,0.225,0.0601,0.486,0.57,0.669,0.861,0.0897,0.215;0.679,0.876,0.349,0.277,0.51,0.494,0.94,0.45,0.924,0.897;0.387,0.834,0.743,0.169,0.136,0.995,0.638,0.655,0.682,0.374;0.793,0.557,0.515,0.923,0.344,0.436,0.217,0.227,0.809,0.473;0.33,0.851,0.676,0.455,0.915,0.753,0.478,0.186,0.168,0.751;0.597,0.725,0.606,0.0386,0.929,0.49,0.0364,0.706,0.353,0.0523;0.896,0.0297,0.828,0.903,0.192,0.834,0.151,0.194,0.588,0.207;0.71,0.599,0.0577,0.782,0.24,0.114,0.283,0.362,0.0435,0.294;0.488,0.00323,0.281,0.0873,0.719,0.908,0.0986,0.996,0.287,0.891;0.928,0.763,0.431,0.37,0.338,0.54,0.387,0.2,0.158,0.81;0.00692,0.362,0.336,0.861,0.0184,0.918,0.702,0.672,0.915,0.242;0.699,0.0285,0.0132,0.401,0.169,0.543,0.282,0.787,0.194,0.0407;0.577,0.672,0.541,0.154,0.769,0.0966,0.0302,0.754,0.858,0.726;0.79,0.219,0.00876,0.15,0.684,0.503,0.765,0.167,0.99,0.359;aaaaaa;
0.0699;0.65;0.647;0.613;0.0329;aaaaaa;0.986;aa;a;aa;aaaaaaa;aaaaaa;0.727;0.232;a;0.565;0.719,0.502,0.23,0.97,0.612,0.641,0.487,0.584,0.683,0.196;0.363,0.509,0.846,0.0466,0.545,0.561,0.413,0.64,0.0538,0.052;0.318,0.815,0.644,0.299,0.435,0.259,0.0781,0.176,0.865,0.653;0.114,0.244,0.776,0.024,0.16,0.524,0.7,0.148,0.0516,0.615;0.408,0.221,0.853,0.467,0.882,0.764,0.168,0.137,0.857,0.143;0.612,0.336,0.774,0.997,0.324,0.481,0.0445,0.101,0.647,0.963;0.419,0.396,0.0614,0.0952,0.139,0.93,0.896,0.624,0.16,0.247;0.587,0.171,0.0613,0.73,0.606,0.376,0.0966,0.669,0.0234,0.212;0.186,0.284,0.244,0.707,0.178,0.973,0.0885,0.981,0.135,0.901;0.278,0.385,0.0411,0.474,0.45,0.77,0.841,0.654,0.954,0.949;0.155,0.508,0.264,0.528,0.135,0.891,0.884,0.391,0.579,0.187;0.227,0.61,0.44,0.825,0.608,0.5,0.276,0.826,0.0356,0.856;0.457,0.387,0.673,0.748,0.0607,0.135,0.0103,0.878,0.404,0.706;0.584,0.782,0.0757,0.971,0.439,0.112,0.88,0.527,0.553,0.00458;0.0244,0.925,0.164,0.74,0.944,0.428,0.0235,0.372,0.907,0.817;0.289,0.293,0.746,0.888,0.128,0.145,0.705,0.916,0.707,0.442;aa;
0.159;0.689;0.772;0.147;0.819;a;0.787;aaaa;a;a;aaaaa;aaaaaa;0.511;0.168;aaa;0.423;0.31,0.0136,0.251,0.225,0.885,0.515,0.48,0.993,0.601,0.876;0.99,0.226,0.802,0.463,0.647,0.657,0.104,0.0577,0.921,0.695;0.174,0.187,0.399,0.343,0.783,0.934,0.0977,0.235,0.594,0.219;0.121,0.613,0.176,0.985,0.644,0.316,0.738,0.675,0.969,0.89;0.439,0.931,0.739,0.756,0.152,0.489,0.623,0.33,0.015,0.881;0.798,0.63,0.835,0.241,0.7,0.0239,0.238,0.718,0.189,0.0121;0.917,0.487,0.742,0.97,0.713,0.934,0.274,0.442,0.142,0.742;0.746,0.555,0.851,0.866,0.354,0.567,0.659,0.0269,0.889,0.316;0.648,0.0714,0.505,0.775,0.641,0.0467,0.609,0.262,0.675,0.46;0.0911,0.668,0.52,0.746,0.583,0.242,0.415,0.365,0.166,0.33;0.362,0.927,0.454,0.123,0.92,0.0942,0.00687,0.475,0.000457,0.688;0.62,0.866,0.122,0.765,0.681,0.0906,0.0392,0.107,0.828,0.732;0.595,0.484,0.774,0.823,0.866,0.913,0.282,0.831,0.205,0.677;0.427,0.849,0.569,0.66,0.377,0.343,0.677,0.304,0.776,0.0265;0.195,0.649,0.575,0.095,0.579,0.967,0.815,0.612,0.982,0.661;0.343,0.554,0.0911,0.666,0.686,0.839,0.509,0.545,0.999,0.0791;aaaaaaaaa;
0.764;0.635;0.515;0.682;0.405;a;0.942;aa;aa;a;aaaa;aaaaaaa;0.932;0.0206;aaa;0.0964;0.42,0.109,0.612,0.503,0.198,0.909,0.233,0.498,0.894,0.801;0.489,0.356,0.0136,0.175,0.573,0.311,0.0969,0.458,0.207,0.575;0.45,0.36,0.056,0.0255,0.425,0.368,0.0633,0.602,0.897,0.611;0.745,0.239,0.411,0.755,0.924,0.507,0.205,0.817,0.0563,0.223;0.664,0.951,0.821,0.292,0.225,0.402,0.202,0.245,0.987,0.6;0.478,0.699,0.993,0.569,0.646,0.33,0.817,0.438,0.66,0.419;0.372,0.694,0.729,0.242,0.0444,0.728,0.531,0.434,0.604,0.456;0.431,0.867,0.833,0.039,0.935,0.0945,0.829,0.326,0.0852,0.959;0.367,0.313,0.534,0.967,0.858,0.686,0.64,0.0387,0.182,0.508;0.699,0.545,0.36,0.876,0.217,0.153,0.246,0.355,0.0277,0.793;0.848,0.369,0.529,0.135,0.397,0.0988,0.00894,0.334,0.889,0.148;0.383,0.289,0.645,0.262,0.479,0.62,0.896,0.389,0.844,0.778;0.877,0.216,0.663,0.73,0.387,0.253,0.87,0.506,0.00942,0.331;0.383,0.179,0.644,0.893,0.433,0.662,0.354,0.615,0.0273,0.837;0.905,0.224,0.284,0.828,0.217,0.715,0.756,0.385,0.41,0.297;0.645,0.347,0.124,0.278,0.235,0.94,0.563,0.357,0.859,0.225;aaaaaaaaa;
0.641;0.376;0.29;0.444;0.65;a;0.294;aaaaaaaaaa;aa;a;aaaaaaa;a;0.648;0.975;a;0.56;0.802,0.249,0.746,0.63,0.316,0.538,0.482,0.26,0.618,0.827;0.221,0.479,0.343,0.187,0.723,0.326,0.942,0.639,0.614,0.112;0.375,0.831,0.844,0.75,0.952,0.242,0.101,0.11,0.025,0.428;0.682,0.0325,0.846,0.712,0.705,0.171,0.45,0.379,0.753,0.713;0.649,0.963,0.862,0.875,0.723,0.943,0.593,0.961,0.6,0.233;0.0716,0.17,0.138,0.992,0.946,0.341,0.00291,0.925,0.335,0.259;0.72,0.127,0.176,0.563,0.704,0.298,0.0964,0.595,0.557,0.458;0.837,0.939,0.274,0.245,0.271,0.32,0.404,0.363,0.545,0.0607;0.277,0.082,0.467,0.339,0.605,0.148,0.301,0.271,0.971,0.752;0.446,0.409,0.55,0.582,0.537,0.474,0.635,0.34,0.512,0.385;0.157,0.187,0.48,0.268,0.668,0.634,0.927,0.947,0.741,0.953;0.836,0.483,0.804,0.818,0.066,0.327,0.631,0.834,0.737,0.105;0.0354,0.529,0.764,0.318,0.828,0.372,0.759,0.225,0.835,0.0499;0.457,0.335,0.0343,0.0544,0.403,0.508,0.632,0.243,0.0535,0.936;0.825,0.146,0.032,0.0226,0.304,0.0671,0.273,0.0174,0.734,0.367;0.205,0.601,0.536,0.0927,0.702,0.0595,0.76,0.403,0.514,0.763;aaaaaaaa;
0.699;0.993;0.196;0.216;0.501;aaaaaaaaa;0.04;aaaaaaaaaa;a;aa;aaaaaaaaa;aaaa;0.406;0.482;a;0.16;0.16,0.61,0.249,0.934,0.359,0.31,0.617,0.939,0.188,0.393;0.603,0.557,0.74,0.156,0.395,0.238,0.13,0.392,0.204,0.15;0.268,0.516,0.437,0.157,0.0215,0.976,0.563,0.748,0.695,0.599;0.914,0.0765,0.824,0.793,0.885,0.556,0.13,0.649,0.461,0.459;0.296,0.356,0.425,0.248,0.296,0.657,0.1,0.693,0.839,0.543;0.045,0.609,0.22,0.374,0.969,0.873,0.338,0.168,0.68,0.749;0.111,0.528,0.232,0.732,0.0988,0.0309,0.429,0.117,0.12,0.328;0.689,0.653,0.156,0.585,0.369,0.00249,0.872,0.533,0.788,0.89;0.555,0.909,0.331,0.252,0.812,0.336,0.591,0.678,0.136,0.727;0.741,0.698,0.789,0.727,0.203,0.714,0.343,0.47,0.022,0.351;0.25,0.468,0.316,0.0678,0.855,0.947,0.421,0.195,0.213,0.806;0.303,0.491,0.766,0.459,0.511,0.347,0.872,0.0541,0.613,0.905;0.86,0.544,0.113,0.681,0.594,0.459,0.985,0.696,0.536,0.99;0.758,0.847,0.244,0.402,0.259,0.544,0.705,0.74,0.918,0.101;0.551,0.927,0.0177,0.0687,0.812,0.682,0.997,0.00388,0.148,0.488;0.222,0.172,0.448,0.118,0.947,0.457,0.914,0.78,0.0904,0.415;aaaaaaaa;
0.54;0.38;0.815;0.622;0.103;aaaaaaa;0.95;aaa;a;aa;aaaaaaaa;aa;0.0457;0.488;aa;0.358;0.125,0.271,0.202,0.486,0.251,0.574,0.437,0.579,0.552,0.566;0.587,0.645,0.407,0.7,0.0812,0.193,0.518,0.351,0.155,0.397;0.968,0.0331,0.159,0.661,0.572,0.074,0.241,0.242,0.303,0.714;0.485,0.987,0.399,0.27,0.266,0.509,0.83,0.316,0.13,0.11;0.724,0.986,0.154,0.334,0.702,0.719,0.576,0.394,0.196,0.314;0.824,0.87,0.203,0.633,0.226,0.146,0.987,0.85,0.5,0.286;0.827,0.61,0.673,0.809,0.713,0.0436,0.475,0.333,0.718,0.99;0.382,0.082,0.336,0.053,0.263,0.0663,0.687,0.309,0.467,0.748;0.234,0.842,0.215,0.887,0.909,0.224,0.986,0.935,0.33,0.848;0.266,0.123,0.717,0.224,0.525,0.136,0.478,0.817,0.203,0.468;0.894,0.704,0.177,0.397,0.888,0.812,0.272,0.307,0.571,0.319;0.684,0.47,0.956,0.676,0.567,0.59,0.353,0.589,0.43,0.095;0.0182,0.574,0.871,0.367,0.283,0.389,0.985,0.0719,0.673,0.769;0.777,0.903,0.0393,0.00385,0.778,0.174,0.31,0.0887,0.919,0.4;0.385,0.212,0.229,0.0713,0.267,0.0497,0.568,0.551,0.972,0.511;0.699,0.594,0.927,0.97,0.273,0.362,0.725,0.554,0.197,0.968;aaaaaaaaaa;
0.393;0.789;0.75;0.58;0.125;aaaa;0.806;a;aaa;a;aaaaaa;aaaaaaaaa;0.801;0.354;aa;0.73;0.682,0.788,0.842,0.447,0.272,0.58,0.887,0.505,0.56,0.0415;0.733,0.877,0.125,0.644,0.278,0.71,0.764,0.664,0.24,0.846;0.0565,0.0053,0.0335,0.374,0.928,0.473,0.706,0.505,0.0233,0.511;0.446,0.18,0.0662,0.993,0.719,0.614,0.639,0.721,0.152,0.298;0.867,0.644,0.107,0.619,0.242,0.955,0.932,0.832,0.334,0.237;0.203,0.816,0.248,0.308,0.189,0.817,0.447,0.739,0.449,0.547;0.446,0.425,0.831,0.398,0.372,0.548,0.201,0.51,0.558,0.342;0.489,0.61,0.41,0.943,0.546,0.331,0.535,0.73,0.968,0.193;0.739,0.544,0.52,0.38,0.426,0.0468,0.397,0.696,0.198,0.0318;0.145,0.486,0.478,0.569,0.883,0.0326,0.677,0.827,0.348,0.157;0.59,0.0933,0.25,0.423,0.477,0.91,0.854,0.729,0.0161,0.808;0.78,0.917,0.0906,0.251,0.808,0.398,0.271,0.596,0.993,0.978;0.874,0.609,0.0699,0.436,0.223,0.901,0.0627,0.435,0.779,0.65;0.166,0.19,0.765,0.285,0.543,0.208,0.899,0.626,0.514,0.444;0.49,0.922,0.714,0.855,0.745,0.521,0.237,0.121,0.778,0.107;0.0438,0.934,0.0367,0.557,0.92,0.256,0.722,0.269,0.461,0.461;aaaaaaaaa;
0.0317;0.608;0.574;0.307;0.245;aa;0.74;aa;a;aa;aaaaaaaaaa;aaaa;0.625;0.422;aaa;0.619;0.704,0.557,0.433,0.734,0.693,0.387,0.453,0.979,0.116,0.759;0.383,0.088,0.753,0.622,0.0722,0.197,0.0066,0.971,0.136,0.868;0.499,0.608,0.00927,0.847,0.918,0.875,0.694,0.472,0.487,0.429;0.0667,0.335,0.714,0.52,0.275,0.0195,0.102,0.206,0.0981,0.827;0.798,0.496,0.561,0.463,0.819,0.321,0.546,0.984,0.603,0.618;0.612,0.289,0.633,0.192,0.357,0.283,0.893,0.592,0.938,0.862;0.186,0.508,0.676,0.515,1,0.163,0.598,0.44,0.692,0.0948;0.83,0.475,0.58,0.76,0.276,0.502,0.0511,0.615,0.532,0.219;0.786,0.304,0.874,0.921,0.882,0.599,0.775,0.961,0.0896,0.784;0.753,0.972,0.152,0.454,0.313,0.26,0.587,0.00386,0.944,0.564;0.677,0.223,0.781,0.649,0.013,0.217,0.389,0.169,0.812,0.793;0.0187,0.687,0.679,0.333,0.0927,0.842,0.64,0.427,0.481,0.0645;0.564,0.39,0.0118,0.0197,0.158,0.398,0.471,0.198,0.844,0.297;0.915,0.338,0.449,0.0813,0.877,0.956,0.885,0.173,0.0602,0.612;0.467,0.346,0.891,0.219,0.893,0.372,0.667,0.428,0.794,0.34;0.286,0.407,0.45,0.0763,0.732,0.977,0.377,0.0914,0.737,0.152;aaaa;
0.469;0.738;0.303;0.234;0.00957;aaaaaaaa;0.629;aaaaa;a;a;aaaaaaaaa;a;0.104;0.414;aaa;0.285;0.597,0.415,0.651,0.788,0.251,0.693,0.204,0.996,0.329,0.459;0.995,0.963,0.195,0.867,0.686,0.97,0.133,0.893,0.264,0.959;0.305,0.807,0.105,0.173,0.0637,0.211,0.343,0.214,0.31,0.0909;0.97,0.89,0.852,0.847,0.468,0.164,0.702,0.973,0.155,0.471;0.375,0.271,0.885,0.803,0.242,0.482,0.955,0.43,0.975,0.125;0.141,0.22,0.754,0.0371,0.773,0.0724,0.581,0.0777,0.468,0.912;0.954,0.67,0.747,0.792,0.293,0.0612,0.557,0.853,0.719,0.502;0.294,0.96,1,0.418,0.831,0.925,0.372,0.309,0.295,0.769;0.237,0.328,0.206,0.774,0.000793,0.333,0.958,0.74,0.921,0.306;0.161,0.419,0.838,0.284,0.748,0.164,0.144,0.619,0.672,0.754;0.145,0.635,0.992,0.923,0.577,0.728,0.271,0.291,0.343,0.685;0.631,0.71,0.0784,0.0563,0.253,0.352,0.404,0.255,0.776,0.694;0.255,0.798,0.455,0.869,0.13,0.0563,0.847,0.224,0.408,0.665;0.0864,0.593,0.645,0.517,0.982,0.529,0.288,0.701,0.214,0.704;0.492,0.88,0.44,0.655,0.235,0.527,0.916,0.255,0.513,0.874;0.897,0.291,0.824,0.721,0.391,0.14,0.618,0.578,0.344,0.558;aaaaaaaa;
