ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.594;0.369;aaa;aaaa;0.639;0.276;aa;0.777;0.56;a;aa;0.208;0.78;0.77;0.169;aa;0.658;a;0.834;0.604;0.548,0.928,0.126,0.249,0.776,0.722,0.049,0.305,0.13,0.71;0.953,0.046,0.56,0.205,0.118,0.328,0.507,0.193,0.491,0.945;0.00377,0.303,0.693,0.4,0.772,0.384,0.891,0.191,0.843,0.521;0.301,0.422,0.0974,0.246,0.439,0.677,0.87,0.0608,0.094,0.367;0.489,0.148,0.961,0.157,0.779,0.585,0.521,0.834,0.328,0.774;0.717,0.0189,0.00837,0.681,0.495,0.812,0.325,0.752,0.895,0.691;0.323,0.0397,0.543,0.335,0.623,0.00674,0.295,0.202,0.871,0.295;0.814,0.793,0.863,0.345,0.511,0.811,0.671,0.552,0.982,0.811;0.173,0.0232,0.532,0.598,0.551,0.912,0.453,0.16,0.945,0.785;0.831,0.773,0.576,0.481,0.0497,0.646,0.719,0.609,0.845,0.335;0.928,0.557,0.683,0.49,0.431,0.651,0.906,0.46,0.388,0.102;0.267,0.0199,0.868,0.593,0.659,0.603,0.557,0.637,0.913,0.787;0.378,0.386,0.99,0.705,0.762,0.354,0.0602,0.309,0.351,0.974;0.0782,0.48,0.509,0.0986,0.842,0.881,0.464,0.387,0.693,0.965;0.3,0.24,0.795,0.00537,0.188,0.486,0.603,0.833,0.192,0.459;0.28,0.0286,0.648,0.75,0.21,0.893,0.882,0.864,0.567,0.742;0.465,0.973,0.261,0.545,0.725,0.764,0.0212,0.599,0.703,1;0.454,0.632,0.509,0.958,0.329,0.574,0.567,0.0195,0.927,0.493;0.454,0.00412,0.237,0.0127,0.243,0.129,0.848,0.367,0.478,0.494;0.47,0.761,0.0272,0.202,0.552,0.322,0.219,0.963,0.101,0.705;aaaaa;
0.937;0.664;aa;aaaa;0.12;0.398;aaa;0.775;0.607;a;aaaa;0.0661;0.318;0.292;0.14;a;0.951;aaaaaa;0.197;0.416;0.796,0.982,0.519,0.998,0.95,0.36,0.278,0.0124,0.121,0.538;0.214,0.804,0.533,0.165,0.379,0.333,0.101,0.302,0.0257,0.209;0.835,0.905,0.7,0.839,0.946,0.228,0.696,0.602,0.811,0.684;0.905,0.878,0.469,0.361,0.158,0.525,0.255,0.791,0.52,0.218;0.611,0.0781,0.203,0.0633,0.471,0.262,0.135,0.162,0.257,0.0772;0.948,0.713,0.954,0.334,0.515,0.0992,0.856,0.036,0.449,0.757;0.268,0.515,0.581,0.381,0.261,0.766,0.305,0.283,0.046,0.155;0.735,0.901,0.0309,0.481,0.186,0.117,0.0577,0.927,0.636,0.768;0.641,0.293,0.0368,0.243,0.0545,0.552,0.622,0.808,0.766,0.119;0.406,0.609,0.503,0.785,0.283,0.886,0.478,0.52,0.139,0.896;0.0188,0.519,0.125,0.424,0.276,0.0221,0.753,0.514,0.585,0.199;0.415,0.299,0.622,0.994,0.242,0.292,0.856,0.644,0.489,0.979;0.338,0.668,0.301,0.23,0.582,0.624,0.661,0.176,0.985,0.0214;0.608,0.282,0.909,0.405,0.25,0.296,0.964,0.995,0.322,0.774;0.322,0.153,0.607,0.903,0.365,0.126,0.418,0.723,0.17,0.83;0.877,0.0744,0.692,0.843,0.0568,0.589,0.274,0.724,0.488,0.66;0.48,0.345,0.019,0.494,0.288,0.587,0.119,0.726,0.0876,0.657;0.653,0.236,0.4,0.0434,0.261,0.76,0.0379,0.238,0.368,0.185;0.688,0.907,0.856,0.731,0.53,0.481,0.153,0.609,0.604,0.229;0.171,0.827,0.241,0.197,0.225,0.577,0.385,0.293,0.832,0.52;aaaaaaaa;
0.404;0.205;aaa;aaaaaaaa;0.00956;0.705;aaa;0.0066;0.853;aa;a;0.153;0.986;0.177;0.579;aa;0.333;aaaaa;0.902;0.581;0.696,0.31,0.593,0.202,0.46,0.541,0.749,0.195,0.721,0.157;0.152,0.616,0.223,0.714,0.863,0.801,0.186,0.846,0.221,0.717;0.9,0.0302,0.0339,0.96,0.103,0.482,0.0268,0.391,0.61,0.277;0.386,0.235,0.578,0.916,0.519,0.313,0.241,0.589,0.958,0.473;0.394,0.881,0.286,0.311,0.458,0.911,0.467,0.527,0.0604,0.534;0.285,0.444,0.127,0.429,0.704,0.804,0.911,0.0313,0.33,0.897;0.136,0.422,0.75,0.674,0.761,0.35,0.654,0.332,0.599,0.2;0.00943,0.44,0.996,0.225,0.249,0.169,0.368,0.594,0.317,0.57;0.63,0.462,0.885,0.192,0.111,0.822,0.926,0.597,0.599,0.811;0.114,0.585,0.364,0.753,0.652,0.228,0.479,0.321,0.304,0.0119;0.683,0.567,0.354,0.226,0.136,0.37,0.00637,0.0411,0.224,0.902;0.516,0.982,0.288,0.463,0.871,0.0739,0.783,0.778,0.41,0.743;0.203,0.927,0.069,0.388,0.97,0.721,0.213,0.993,0.399,0.121;0.0514,0.0228,0.46,0.339,0.185,0.548,0.541,0.433,0.394,0.395;0.395,0.158,0.259,0.571,0.114,0.465,0.154,0.886,0.544,0.739;0.701,0.123,0.658,0.933,0.242,0.852,0.813,0.813,0.706,0.125;0.456,0.374,0.316,0.463,0.669,0.659,0.339,0.869,0.559,0.926;0.432,0.38,0.217,0.167,0.352,0.482,0.922,0.924,0.0122,0.349;0.533,0.628,0.117,0.773,0.844,0.38,0.263,0.971,0.236,0.296;0.139,0.129,0.254,0.903,0.296,0.42,0.949,0.621,0.783,0.931;aaa;
0.0104;0.262;a;aaaaa;0.0234;0.511;aaaaaaa;0.362;0.00953;a;aaaaaa;0.701;0.29;0.67;0.926;aa;0.828;aaaaa;0.419;0.281;0.76,0.308,0.85,0.0645,0.793,0.574,0.379,0.704,0.494,0.333;0.599,0.215,0.357,0.238,0.451,0.161,0.0943,0.215,0.204,0.264;0.53,0.232,0.105,0.526,0.0501,0.765,0.0177,0.233,0.839,0.545;0.0799,0.528,0.745,0.217,0.828,0.675,0.116,0.863,0.318,0.0196;0.682,0.184,0.169,0.00295,0.626,0.515,0.763,0.148,0.67,0.576;0.902,0.0188,0.294,0.384,0.532,0.822,0.446,0.602,0.262,0.000609;0.243,0.0517,0.513,0.669,0.359,0.44,0.135,0.178,0.174,0.866;0.67,0.706,0.938,0.082,0.748,0.202,0.327,0.409,0.554,0.321;0.896,0.186,0.397,0.0756,0.765,0.965,0.925,0.0996,0.206,0.354;0.634,0.0809,0.265,0.698,0.179,0.94,0.256,0.313,0.703,0.348;0.235,0.762,0.101,0.377,0.465,0.502,0.414,0.344,0.623,0.557;0.665,0.767,0.892,0.897,0.0827,0.123,0.41,0.241,0.291,0.774;0.681,0.0782,0.471,0.27,0.156,0.167,0.729,0.485,0.694,0.0109;0.948,0.396,0.491,0.00952,0.978,0.089,0.387,0.0681,0.151,0.0214;0.766,0.58,0.695,0.364,0.451,0.314,0.853,0.4,0.47,0.979;0.156,0.932,0.81,0.161,0.23,0.204,0.549,0.649,0.254,0.719;0.0551,0.656,0.413,0.834,0.167,0.531,0.0227,0.853,0.555,0.275;0.0287,0.666,0.00434,0.888,0.627,0.971,0.213,0.821,0.55,0.592;0.426,0.792,0.887,0.266,0.77,0.0126,0.799,0.981,0.108,0.698;0.0396,0.364,0.977,0.969,0.442,0.0844,0.563,0.637,0.614,0.96;aaaaaaaaaa;
0.938;0.735;aa;aaaaaa;0.0749;0.142;a;0.797;0.308;aa;aa;0.497;0.822;0.931;0.36;a;0.851;aaaa;0.346;0.0368;0.373,0.553,0.648,0.523,0.98,0.0937,0.553,0.54,0.932,0.944;0.245,0.123,0.951,0.207,0.817,0.237,0.547,0.217,0.539,0.249;0.818,0.102,0.25,0.312,0.731,0.529,0.69,0.128,0.936,0.549;0.567,0.126,0.922,0.282,0.616,0.573,0.309,0.842,0.414,0.286;0.169,0.992,0.0879,0.296,0.915,0.423,0.634,0.635,0.721,0.468;0.843,0.917,0.953,0.988,0.835,0.166,0.748,0.992,0.195,0.184;0.0912,0.185,0.936,0.274,0.274,0.364,0.934,0.852,0.192,0.835;0.118,0.176,0.832,0.0757,0.608,0.905,0.799,0.529,0.842,0.235;0.136,0.998,0.832,0.965,0.646,0.874,0.00369,0.939,0.208,0.793;0.438,0.439,0.217,0.585,0.0526,0.499,0.566,0.365,0.848,0.422;0.454,0.757,0.429,0.844,0.508,0.371,0.692,0.615,0.0203,0.43;0.82,0.543,0.062,0.837,0.908,0.318,0.129,0.677,0.469,0.21;0.712,0.614,0.962,0.93,0.97,0.632,0.657,0.832,0.557,0.139;0.0412,0.91,0.108,0.325,0.305,0.311,0.0891,0.448,0.115,0.681;0.671,0.625,0.962,0.709,0.728,0.387,0.446,0.415,0.813,0.849;0.723,0.831,0.654,0.358,0.651,0.0656,0.359,0.0458,0.971,0.605;0.343,0.979,0.352,0.21,0.559,0.96,0.0712,0.353,0.883,0.178;0.26,0.619,0.486,0.405,0.663,0.58,0.122,0.449,0.244,0.113;0.911,0.466,0.812,0.0853,0.329,0.0583,0.312,0.811,0.627,0.343;0.0581,0.112,0.0613,0.655,0.974,0.797,0.452,0.894,0.304,0.108;aaaa;
0.521;0.695;aa;aaaaaaa;0.314;0.349;a;0.495;0.256;a;aaaaaa;0.213;0.657;0.217;0.186;aa;0.505;aaaa;0.408;0.961;0.808,0.824,0.495,0.548,0.968,0.458,0.975,0.299,0.289,0.908;0.234,0.0232,0.242,0.115,0.175,0.558,0.64,0.575,0.191,0.0422;0.976,0.943,0.511,0.984,0.466,0.513,0.877,0.0371,0.0644,0.197;0.101,0.502,0.383,0.0471,0.131,0.987,0.142,0.429,0.827,0.724;0.861,0.491,0.897,0.186,0.253,0.679,0.316,0.957,0.0962,0.775;0.807,0.416,0.781,0.231,0.469,0.54,0.102,0.618,0.9,0.399;0.0199,0.556,0.291,0.389,0.784,0.928,0.0257,0.323,0.711,0.249;0.631,0.357,0.482,0.94,0.38,0.552,0.0746,0.066,0.675,0.848;0.18,0.196,0.167,0.245,0.971,0.919,0.534,0.775,0.0571,0.307;0.698,0.637,0.262,0.856,0.807,0.145,0.935,0.653,0.966,0.431;0.759,0.354,0.85,0.95,0.885,0.971,0.244,0.785,0.0374,0.762;0.281,0.218,0.0782,0.0488,0.175,0.85,0.248,0.527,0.578,0.483;0.479,0.134,0.538,0.457,0.846,0.355,0.546,0.0936,0.277,0.722;0.843,0.393,0.644,0.841,0.338,0.762,0.0129,0.38,0.077,0.62;0.821,0.479,0.32,0.387,0.297,0.615,0.348,0.181,0.321,0.791;0.989,0.427,0.21,0.112,0.932,0.646,0.544,0.323,0.758,0.232;0.25,0.235,0.126,0.408,0.858,0.976,0.695,0.334,0.755,0.694;0.193,0.0142,0.436,0.136,0.337,0.112,0.928,0.217,0.83,0.403;0.292,0.218,0.929,0.842,0.414,0.866,0.0821,0.226,0.145,0.683;0.83,0.932,0.267,0.892,0.00356,0.884,0.304,0.838,0.552,0.737;aaaa;
0.786;0.727;aaaaa;aaa;0.977;0.482;aaa;0.373;0.138;aa;aa;0.311;0.675;0.928;0.585;a;0.668;a;0.195;0.277;0.995,0.215,0.607,0.0322,0.391,0.563,0.865,0.666,0.635,0.425;0.511,0.615,0.812,0.162,0.537,0.0666,0.0373,0.7,0.451,0.0663;0.471,0.025,0.946,0.0925,0.412,0.252,0.815,0.506,0.808,0.664;0.137,0.582,0.254,0.979,0.222,0.805,0.812,0.029,0.0114,0.605;0.787,0.276,0.823,0.17,0.894,0.529,0.393,0.00417,0.152,0.779;0.218,0.758,0.583,0.0165,0.782,0.577,0.0333,0.879,0.993,0.714;0.978,0.115,0.916,0.0443,0.968,0.915,0.305,0.334,0.639,0.124;0.219,0.503,0.462,0.379,0.965,0.582,0.299,0.228,0.163,0.232;0.0198,0.545,0.319,0.00471,0.15,0.327,0.345,0.77,0.215,0.984;0.46,0.874,0.639,0.0197,0.113,0.00349,0.696,0.29,0.17,0.53;0.0317,0.435,0.0607,0.12,0.672,0.157,0.186,0.106,0.228,0.598;0.989,0.0201,0.184,0.341,0.00868,0.935,0.34,0.974,0.565,0.284;0.752,0.142,0.126,0.621,0.105,0.24,0.173,0.791,0.378,0.18;0.601,0.0574,0.345,0.683,0.785,0.485,0.683,0.806,0.0555,0.616;0.355,0.715,0.739,0.248,0.937,0.0205,0.18,0.683,0.767,0.902;0.421,0.546,0.472,0.475,0.00377,0.286,0.65,0.00297,0.877,0.877;0.407,0.246,0.744,0.486,0.822,0.373,0.522,0.544,0.521,0.826;0.0102,0.68,0.412,0.505,0.642,0.456,0.725,0.844,0.523,0.941;0.666,0.546,0.285,0.303,0.237,0.354,0.325,0.945,0.639,0.723;0.0416,0.824,0.754,0.113,0.634,0.706,0.357,0.33,0.101,0.166;aaaaaaaa;
0.449;0.71;aa;a;0.799;0.618;a;0.788;0.283;aa;aaa;0.761;0.557;0.93;0.64;a;0.793;aa;0.858;0.00508;0.425,0.327,0.98,0.0169,0.741,0.14,0.0451,0.807,0.684,0.265;0.506,0.313,0.134,0.895,0.677,0.0162,0.104,0.549,0.16,0.686;0.0615,0.42,0.277,0.731,0.687,0.0688,0.943,0.395,0.66,0.315;0.658,0.359,0.177,0.218,0.0486,0.0135,0.316,0.326,0.242,0.284;0.496,0.723,0.821,0.872,0.213,0.959,0.315,0.614,0.833,0.764;0.171,0.66,0.188,0.664,0.0638,0.762,0.505,0.415,0.245,0.424;0.41,0.306,0.457,0.172,0.92,0.637,0.973,0.733,0.833,0.681;0.925,0.863,0.309,0.103,0.207,0.89,0.376,0.681,0.941,0.224;0.276,0.567,0.642,0.843,0.0782,0.815,0.849,0.455,0.76,0.941;0.434,0.66,0.412,0.194,0.931,0.809,0.369,0.799,0.64,0.921;0.147,0.719,0.291,0.322,0.475,0.827,0.462,0.068,0.327,0.53;0.588,0.319,0.612,0.794,0.518,0.53,0.313,0.529,0.00333,0.955;0.705,0.141,0.584,0.683,0.177,0.66,0.265,0.636,0.227,0.691;0.338,0.516,0.169,0.296,0.775,0.3,0.375,0.78,0.248,0.412;0.676,0.233,0.98,0.338,0.469,0.286,0.969,0.802,0.685,0.536;0.94,0.24,0.727,0.836,0.806,0.257,0.68,0.564,0.96,0.689;0.835,0.602,0.376,0.338,0.537,0.208,0.733,0.725,0.255,0.577;0.197,0.258,0.327,0.951,0.392,0.193,0.0621,0.0529,0.174,0.9;0.049,0.301,0.989,0.446,0.659,0.808,0.1,0.199,0.857,0.892;0.891,0.258,0.647,0.235,0.0366,0.704,0.694,0.255,0.662,0.484;aaaaaaaaa;
0.527;0.387;aaaa;aaaa;0.571;0.218;a;0.256;0.613;aa;aaa;0.166;0.336;0.314;0.771;a;0.571;aa;0.206;0.924;0.0303,0.377,0.819,0.361,0.805,0.643,0.501,0.0731,0.637,0.015;0.0876,0.891,0.63,0.261,0.897,0.274,0.782,0.969,0.687,0.827;0.722,0.0433,0.713,0.925,0.189,0.297,0.823,0.855,0.914,0.877;0.267,0.789,0.87,0.991,0.00529,0.895,0.442,0.317,0.26,0.29;0.722,0.297,0.374,0.695,0.00144,0.24,0.0466,0.983,0.865,0.736;0.399,0.0908,0.525,0.566,0.747,0.906,0.00889,0.461,0.847,0.0868;0.389,0.349,0.0687,0.223,0.917,0.92,0.421,0.306,0.685,0.171;0.672,0.603,0.735,0.52,0.947,0.806,0.159,0.81,0.611,0.368;0.549,0.417,0.762,0.704,0.622,0.742,0.188,0.918,0.799,0.178;0.0426,0.261,0.229,0.0358,0.371,0.154,0.11,0.585,0.263,0.99;0.429,0.207,0.776,0.427,0.773,0.506,0.454,0.991,0.0344,0.522;0.396,0.284,0.825,0.763,0.996,0.0366,0.353,0.618,0.623,0.58;0.471,0.224,0.717,0.341,0.169,0.233,0.653,0.952,0.789,0.8;0.0193,0.125,0.255,0.925,0.294,0.64,0.778,0.659,0.735,0.903;0.159,0.749,0.681,0.0737,0.496,0.0669,0.647,0.348,0.271,0.432;0.573,0.695,0.146,0.15,0.576,0.917,0.944,0.841,0.631,0.22;0.0331,0.0834,0.8,0.583,0.489,0.182,0.198,0.46,0.352,0.108;0.957,0.528,0.422,0.597,0.614,0.862,0.0281,0.557,0.296,0.646;0.321,0.918,0.939,0.199,0.991,0.27,0.79,0.617,0.759,0.0125;0.284,0.734,0.271,0.974,0.895,0.202,0.625,0.645,0.39,0.306;aaaaaa;
0.953;0.928;aaaaa;aaaa;0.425;0.826;aaa;0.441;0.52;a;aaaa;0.0853;0.375;0.664;0.318;a;0.116;aaaaa;0.348;0.731;0.364,0.059,0.0552,0.29,0.366,0.558,0.0612,0.766,0.0146,0.183;0.228,0.949,0.994,0.631,0.764,0.727,0.699,0.587,0.775,0.942;0.711,0.549,0.927,0.137,0.731,0.903,0.631,0.378,0.657,0.402;0.204,0.51,0.872,0.267,0.232,0.395,0.817,0.868,0.465,0.34;0.62,0.28,0.213,0.604,0.929,0.792,0.999,0.549,0.441,0.399;0.967,0.359,0.348,0.834,0.511,0.335,0.103,0.205,0.491,0.194;0.552,0.0299,0.532,0.741,0.765,0.0839,0.394,0.936,0.229,0.283;0.0726,0.709,0.445,0.0756,0.985,0.467,0.612,0.206,0.0396,0.26;0.976,0.354,0.664,0.417,0.602,0.788,0.579,0.34,0.28,0.0376;0.807,0.981,0.0959,0.775,0.394,0.887,0.000923,0.514,0.912,0.406;0.683,0.389,0.0661,0.238,0.264,0.98,0.928,0.377,0.623,0.888;0.601,0.38,0.738,0.538,0.737,0.0571,0.0922,0.99,0.896,0.539;0.672,0.165,0.0963,0.497,0.517,0.141,0.757,0.377,0.826,0.709;0.58,0.0518,0.623,0.434,0.442,0.849,0.945,0.078,0.287,0.302;0.357,0.346,0.664,0.552,0.59,0.604,0.945,0.0399,0.269,0.609;0.359,0.364,0.0645,0.569,0.0717,0.669,0.699,0.497,0.0126,0.261;0.367,0.313,0.778,0.216,0.372,0.632,0.178,0.139,0.157,0.676;0.538,0.301,0.201,0.454,0.0268,0.408,0.733,0.671,0.641,0.767;0.209,0.745,0.0697,0.78,0.659,0.38,0.159,0.781,0.756,0.326;0.31,0.49,0.794,0.52,0.307,0.432,0.392,0.343,0.672,0.0106;aaa;
0.578;0.32;aaaa;aaaaaaa;0.732;0.714;aaaaaa;0.856;0.388;a;aa;0.864;0.331;0.903;0.548;aa;0.686;aaaaaa;0.962;0.235;0.554,0.598,0.86,0.433,0.0962,0.0639,0.127,0.982,0.822,0.214;0.582,0.937,0.161,0.443,0.271,0.197,0.382,0.102,0.239,0.582;0.512,0.187,0.384,0.975,0.821,0.454,0.979,0.804,0.691,0.908;0.985,0.415,0.304,0.38,0.669,0.249,0.573,0.418,0.402,0.179;0.732,0.195,0.924,0.333,0.617,0.425,0.598,0.369,0.27,0.242;0.823,0.655,0.212,0.68,0.152,0.319,0.585,0.463,0.217,0.512;0.0444,0.325,0.65,0.316,0.709,0.271,0.222,0.539,0.0884,0.0671;0.597,0.573,0.0799,0.921,0.967,0.22,0.104,0.832,0.154,0.895;0.151,0.333,0.713,0.631,0.00728,0.375,0.136,0.273,0.0725,0.0691;0.914,0.734,0.669,0.65,0.0799,0.937,0.0682,0.809,0.953,0.62;0.109,0.0665,0.495,0.55,0.597,0.456,0.787,0.418,0.0754,0.426;0.656,0.804,0.487,0.384,0.891,0.225,0.421,0.436,0.341,0.605;0.93,0.665,0.987,0.633,0.00328,0.129,0.524,0.399,0.807,0.511;0.0933,0.254,0.874,0.673,0.567,0.143,0.59,0.167,0.46,0.458;0.385,0.402,0.693,0.357,0.847,0.252,0.455,0.146,0.66,0.192;0.651,0.736,0.0519,0.582,0.396,0.786,0.217,0.602,0.994,0.143;0.775,0.869,0.937,0.729,0.887,0.287,0.966,0.789,0.107,0.825;0.234,0.794,0.971,0.279,0.176,0.256,0.0102,0.887,0.962,0.0658;0.56,0.526,0.283,0.772,0.519,0.482,0.576,0.391,0.319,0.611;0.528,0.465,0.61,0.623,0.315,0.245,0.773,0.287,0.767,0.862;aaaaa;
0.333;0.428;aaaaa;aaaaaa;0.467;0.315;aaa;0.538;0.461;aa;aaaaaaa;0.924;0.323;0.464;0.696;aa;0.313;aaaaaaaa;0.657;0.732;0.228,0.759,0.285,0.81,0.0998,0.823,0.595,0.678,0.909,0.906;0.438,0.225,0.7,0.524,0.113,0.256,0.78,0.517,0.54,0.823;0.559,0.522,0.28,0.0243,0.0188,0.106,0.0601,0.932,0.437,0.69;0.247,0.393,0.0032,0.841,0.0836,0.345,0.695,0.432,0.183,0.603;0.344,0.131,0.325,0.586,0.674,0.691,0.486,0.233,0.822,0.0129;0.372,0.0162,0.566,0.479,0.0905,0.844,0.578,0.123,0.975,0.879;0.998,0.351,0.348,0.651,0.688,0.134,0.271,0.618,0.558,0.355;0.438,0.0433,0.137,0.379,0.375,0.0434,0.0859,0.626,0.697,0.409;0.187,0.581,0.245,0.931,0.0458,0.943,0.887,0.414,0.791,0.362;0.415,0.676,0.929,0.667,0.578,0.428,0.676,0.931,0.339,0.758;0.412,0.195,0.887,0.931,0.926,0.439,0.453,0.535,0.939,0.894;0.813,0.668,0.141,0.832,0.212,0.232,0.395,0.281,0.391,0.833;0.552,0.5,0.89,0.0716,0.0905,0.709,0.417,0.838,0.149,0.59;0.625,0.671,0.0575,0.745,0.288,0.308,0.484,0.587,0.977,0.905;0.0142,0.839,0.538,0.0891,0.109,0.955,0.764,0.331,0.675,0.44;0.749,0.349,0.261,0.472,0.454,0.638,0.347,0.394,0.206,0.893;0.025,0.35,0.858,0.668,0.3,0.179,0.705,0.207,0.335,0.943;0.542,0.474,0.772,0.168,0.761,0.671,0.894,0.0665,0.527,0.587;0.443,0.781,0.79,0.925,0.538,0.015,0.862,0.681,0.62,0.355;0.716,0.0373,0.355,0.71,0.00837,0.647,0.751,0.954,0.671,0.32;aa;
0.352;0.526;aaa;aaaa;0.892;0.613;a;0.601;0.263;aa;aaaaaa;0.704;0.722;0.375;0.738;aa;0.622;aaaaaaa;0.189;0.662;0.27,0.668,0.81,0.711,0.308,0.337,0.102,0.308,0.272,0.21;0.806,0.51,0.321,0.254,0.967,0.101,0.484,0.536,0.428,0.223;0.674,0.803,0.632,0.678,0.795,0.707,0.983,0.532,0.261,0.24;0.591,0.448,0.516,0.381,0.68,0.706,0.0314,0.396,0.0897,0.319;0.0998,0.136,0.0523,0.796,0.164,0.567,0.625,0.731,0.865,0.769;0.819,0.667,0.207,0.859,0.656,0.646,0.634,0.418,0.0559,0.0267;0.463,0.303,0.572,0.0458,0.0342,0.698,0.77,0.0128,0.454,0.626;0.0994,0.943,0.695,0.036,0.805,0.698,0.593,0.894,0.715,0.879;0.595,0.301,0.304,0.298,0.538,0.318,0.498,0.959,0.123,0.0904;0.84,0.41,0.665,0.541,0.609,0.325,0.673,0.692,0.425,0.993;0.597,0.597,0.971,0.499,0.0659,0.738,0.538,0.378,0.978,0.872;0.108,0.931,0.271,0.206,0.145,0.339,0.337,0.0196,0.768,0.995;0.738,0.816,0.541,0.563,0.501,0.798,0.0618,0.242,0.289,0.288;0.618,0.124,0.754,0.0492,0.351,0.158,0.7,0.196,0.909,0.563;0.832,0.583,0.656,0.226,0.277,0.824,0.511,0.744,0.634,0.689;0.722,0.432,0.872,0.527,0.229,0.822,0.109,0.201,0.371,0.519;0.0989,0.936,0.0448,0.347,0.801,0.723,0.653,0.896,0.813,0.487;0.98,0.275,0.345,0.855,0.163,0.17,0.445,0.587,0.944,0.442;0.0514,0.635,0.742,0.342,0.745,0.954,0.865,0.617,0.431,0.185;0.359,0.268,0.828,0.596,0.134,0.363,0.764,0.7,0.426,0.0915;aaaaaaaa;
0.264;0.983;a;aaaa;0.41;0.739;a;0.36;0.0347;a;aaaaaaa;0.77;0.35;0.682;0.221;a;0.716;aaaaa;0.184;0.436;0.115,0.911,0.37,0.478,0.462,0.867,0.285,0.839,0.178,0.359;0.0218,0.575,0.167,0.435,0.512,0.628,0.332,0.493,0.732,0.361;0.431,0.376,0.19,0.887,0.0332,0.516,0.13,0.734,0.879,0.285;0.795,0.416,0.746,0.368,0.323,0.208,0.395,0.179,0.00212,0.596;0.563,0.393,0.906,0.547,0.828,0.465,0.542,0.951,0.0334,0.299;0.102,0.0801,0.977,0.369,0.00843,0.642,0.914,0.213,0.0652,0.961;0.711,0.334,0.0566,0.79,0.047,0.992,0.186,0.523,0.165,0.932;0.411,0.493,0.244,0.836,0.892,0.632,0.441,0.21,0.438,0.000604;0.159,0.203,0.269,0.736,0.151,0.92,0.616,0.289,0.664,0.848;0.0468,0.393,0.116,0.0567,0.548,0.821,0.0155,0.0155,0.856,0.909;0.543,0.658,0.58,0.614,0.241,0.246,0.625,0.205,0.765,0.511;0.47,0.275,0.231,0.685,0.894,0.849,0.125,0.452,0.63,0.128;0.177,0.527,0.466,0.209,0.262,0.545,0.0276,0.324,0.808,0.646;0.871,0.604,0.992,0.569,0.87,0.997,0.215,0.626,0.0367,0.554;0.179,0.17,0.598,0.661,0.126,0.135,0.185,0.371,0.773,0.675;0.88,0.922,0.885,0.421,0.0918,0.125,0.0781,0.0193,0.664,0.522;0.637,0.794,0.863,0.826,0.602,0.311,0.042,0.315,0.273,0.591;0.272,0.369,0.893,0.593,0.541,0.663,0.0483,0.961,0.751,0.75;0.291,0.536,0.379,0.192,0.902,0.11,0.874,0.0786,0.339,0.0425;0.803,0.69,0.293,0.325,0.865,0.621,0.221,0.741,0.00908,0.629;aaaaaa;
0.875;0.782;a;a;0.813;0.484;aa;0.979;0.0724;aa;aaaa;0.941;0.52;0.0669;0.26;aa;0.592;aaaaaaaa;0.764;0.987;0.198,0.303,0.543,0.347,0.045,0.245,0.977,0.288,0.736,0.0292;0.602,0.589,0.82,0.00168,0.292,0.0534,0.482,0.129,0.056,0.386;0.124,0.724,0.259,0.823,0.369,0.292,0.502,0.589,0.351,0.833;0.151,0.589,0.94,0.614,0.593,0.764,0.471,0.128,0.386,0.292;0.85,0.968,0.539,0.744,0.927,0.852,0.499,0.0337,0.153,0.629;0.322,0.112,0.561,0.489,0.208,0.0874,0.106,0.689,0.678,0.123;0.451,0.573,0.985,0.157,0.363,0.355,0.64,0.582,0.374,0.87;0.96,0.184,0.464,0.258,0.315,0.0564,0.699,0.407,0.849,0.993;0.151,0.241,0.166,0.514,0.115,0.195,0.962,0.0172,0.46,0.293;0.248,0.297,0.0281,0.00711,0.461,0.066,0.0102,0.245,0.442,0.497;0.753,0.00543,0.257,0.678,0.759,0.329,0.975,0.823,0.41,0.425;0.0298,0.252,0.551,0.427,0.156,0.763,0.511,0.447,0.646,0.845;0.792,0.802,0.591,0.7,0.201,0.512,0.101,0.0212,0.445,0.465;0.245,0.94,0.657,0.552,0.881,0.523,0.419,0.0893,0.555,0.177;0.594,0.523,0.389,0.818,0.442,0.155,0.325,0.221,0.406,0.258;0.844,0.0204,0.632,0.112,0.48,0.959,0.708,0.0822,0.694,0.794;0.95,0.745,0.362,0.624,0.0157,0.723,0.566,0.0869,0.886,0.0541;0.625,0.318,0.408,0.939,0.556,0.0522,0.815,0.61,0.975,0.222;0.529,0.498,0.126,0.749,0.507,0.122,0.432,0.304,0.519,0.784;0.729,0.151,0.68,0.888,0.705,0.306,0.471,0.1,0.514,0.00727;aa;
