ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;0.746;0.782;0.105;aaaaa;a;0.575;a;a;0.641;0.154;0.546;a;0.0844;aaaaaa;0.635;a;0.972;0.169;aaaaaaaa;a;0.547,0.915,0.844,0.839,0.573,0.193,0.792,0.0694,0.0665,0.958;0.443,0.942,0.613,0.772,0.485,0.757,0.821,0.836,0.267,0.171;0.201,0.452,0.199,0.945,0.392,0.189,0.32,0.427,0.817,0.396;0.117,0.988,0.822,0.86,0.324,0.422,0.0866,0.00201,0.421,5.78e-06;0.0077,0.705,0.162,0.356,0.48,0.404,0.912,0.493,0.18,0.344;0.39,0.938,0.503,0.478,0.931,0.413,0.889,0.359,0.0569,0.19;0.419,0.503,0.384,0.618,0.122,0.486,0.927,0.978,0.464,0.796;0.789,0.075,0.301,0.147,0.938,0.25,0.881,0.273,0.118,0.0117;0.0432,0.458,0.101,0.0223,0.0503,0.0302,0.6,0.136,0.3,0.964;0.482,0.224,0.826,0.14,0.657,0.659,0.196,0.999,0.854,0.538;0.0423,0.728,0.379,0.647,0.117,0.832,0.0179,0.933,0.259,0.103;0.552,0.918,0.155,0.99,0.655,0.0454,0.174,0.374,0.534,0.455;0.232,0.701,0.26,0.952,0.149,0.0485,0.972,0.379,0.868,0.501;0.705,0.227,0.00282,0.69,0.897,0.58,0.391,0.697,0.705,0.775;0.873,0.0461,0.791,0.417,0.13,0.723,0.95,0.678,0.993,0.28;0.079,0.167,0.72,0.983,0.694,0.777,0.224,0.84,0.978,0.0503;0.648,0.437,0.345,0.805,0.743,0.0545,0.289,0.336,0.798,0.1;0.887,0.933,0.302,0.752,0.0449,0.949,0.624,0.29,0.336,0.274;0.276,0.138,0.325,0.92,0.781,0.883,0.0499,0.991,0.149,0.587;0.743,0.0456,0.535,0.104,0.681,0.822,0.269,0.0124,0.34,0.0362;0.347,0.441,0.384,0.22,0.445,0.338,0.355,0.321,0.288,0.24;0.317,0.351,0.295,0.123,0.835,0.926,0.488,0.342,0.957,0.587;a;
a;a;0.774;0.266;0.206;aa;aaaaa;0.103;aaa;aa;0.469;0.147;0.97;a;0.325;aaaaaa;0.697;aaaaaa;0.626;0.447;aaaaaaaaa;a;0.704,0.0771,0.443,0.443,0.938,0.961,0.352,0.737,0.252,0.82;0.667,0.843,0.193,0.0161,0.513,0.0943,0.154,0.169,0.141,0.833;0.0134,0.554,0.858,0.00482,0.762,0.865,0.363,0.587,0.857,0.1;0.647,0.0307,0.69,0.991,0.235,0.636,0.907,0.638,0.543,0.974;0.0509,0.999,0.841,0.113,0.162,0.402,0.566,0.794,0.648,0.0791;0.928,0.434,0.217,0.962,0.685,0.783,0.657,0.99,0.217,0.224;0.0402,0.776,0.274,0.653,0.841,0.419,0.0663,0.879,0.223,0.628;0.759,0.0456,0.37,0.717,0.689,0.0298,0.312,0.293,0.923,0.519;0.0347,0.463,0.858,0.848,0.186,0.635,0.18,0.466,0.959,0.479;0.137,0.107,0.849,0.116,0.669,0.812,0.548,0.722,0.00879,0.859;0.851,0.392,0.983,0.668,0.804,0.586,0.197,0.668,0.439,0.87;0.309,0.168,0.451,0.175,0.445,0.291,0.162,0.347,0.453,0.286;0.609,0.751,0.427,0.0817,0.0713,0.281,0.605,0.632,0.321,0.0367;0.205,0.91,0.262,0.994,0.276,0.133,0.664,0.516,0.0708,0.169;0.516,0.439,0.873,0.536,0.218,0.558,0.581,0.835,0.937,0.64;0.359,0.29,0.468,0.573,0.378,0.218,0.584,0.0239,0.0272,0.954;0.0874,0.611,0.723,0.388,0.247,0.372,0.618,0.59,0.0762,0.896;0.868,0.926,0.0624,0.0386,0.166,0.733,0.411,0.159,0.285,0.328;0.58,0.621,0.867,0.082,0.968,0.566,0.808,0.891,0.638,0.461;0.433,0.892,0.947,0.347,0.892,0.662,0.444,0.804,0.238,0.717;0.991,0.03,0.75,0.142,0.538,0.196,0.917,0.0336,0.676,0.773;0.516,0.732,0.587,0.51,0.905,0.701,0.27,0.422,0.144,0.242;aaa;
a;aa;0.755;0.0847;0.614;aaaaa;aaaaaa;0.172;aa;aaa;0.813;0.884;0.14;a;0.518;a;0.599;aa;0.578;0.247;a;a;0.129,0.495,0.739,0.512,0.618,0.954,0.849,0.692,0.297,0.0156;0.539,0.782,0.726,0.578,0.197,0.534,0.98,0.992,0.149,0.25;0.186,0.0522,0.0262,0.0384,0.925,0.0461,0.349,0.0657,0.513,0.122;0.877,0.823,0.496,0.791,0.0862,0.644,0.403,0.543,0.789,0.431;0.776,0.643,0.926,0.799,0.956,0.551,0.272,0.598,0.889,0.864;0.442,0.193,0.999,0.384,0.216,0.328,0.467,0.939,0.264,0.304;0.717,0.779,0.00222,0.822,0.987,0.117,0.491,0.171,0.53,0.632;0.655,0.182,0.361,0.31,0.78,0.481,0.231,0.324,0.414,0.471;0.384,0.0677,0.226,0.408,0.473,0.674,0.158,0.774,0.28,0.527;0.224,0.522,0.367,0.931,0.731,0.509,0.267,0.275,0.395,0.855;0.727,0.604,0.783,0.192,0.329,0.216,0.832,0.133,0.155,0.975;0.899,0.938,0.0703,0.0798,0.809,0.5,0.607,0.58,0.429,0.591;0.778,0.829,0.969,0.998,0.319,0.536,0.417,0.712,0.287,0.289;0.164,0.735,0.91,0.505,0.614,0.552,0.888,0.202,0.714,0.515;0.669,0.628,0.532,0.418,0.882,0.981,0.847,0.457,0.877,0.28;0.105,0.174,0.365,0.363,0.381,0.146,0.483,0.65,0.179,0.0336;0.472,0.127,0.471,0.123,0.524,0.843,0.134,0.447,0.636,0.784;0.241,0.0765,0.288,0.751,0.105,0.0509,0.311,0.335,0.39,0.532;0.282,0.397,0.238,0.899,0.241,0.578,0.802,0.724,0.975,0.902;0.174,0.716,0.335,0.743,0.589,0.325,0.8,0.719,0.628,0.439;0.192,0.129,0.951,0.148,0.0907,0.436,0.781,0.832,0.514,0.336;0.759,0.96,0.41,0.41,0.0357,0.484,0.496,0.56,0.952,0.538;a;
aa;aa;0.345;0.552;0.415;aaa;aaaa;0.933;aa;aaaaa;0.0327;0.774;0.742;a;0.927;aa;0.597;a;0.00428;0.522;aa;aa;0.0307,0.391,0.0132,0.615,0.896,0.976,0.714,0.72,0.942,0.799;0.0681,0.858,0.729,0.487,0.919,0.157,0.384,0.511,0.913,0.548;0.436,0.218,0.438,0.274,0.846,0.549,0.326,0.399,0.785,0.421;0.785,0.2,0.595,0.795,0.642,0.0918,0.681,0.00862,0.482,0.402;0.522,0.746,0.8,0.123,0.55,0.861,0.834,0.773,0.428,0.301;0.0379,0.485,0.122,0.601,0.342,0.0122,0.592,0.454,0.33,0.975;0.0553,0.897,0.516,0.921,0.775,0.434,0.78,0.433,0.572,0.497;0.915,0.478,0.922,0.272,0.696,0.711,0.499,0.198,0.696,0.353;0.514,0.945,0.0663,0.604,0.0252,0.343,0.414,0.381,0.122,0.771;0.624,0.513,0.0188,0.335,0.503,0.444,0.112,0.952,0.612,0.125;0.499,0.0959,0.276,0.183,0.18,0.908,0.382,0.278,0.146,0.505;0.91,0.0381,0.201,0.473,0.616,0.222,0.201,0.953,0.77,0.831;0.939,0.365,0.375,0.0156,0.654,0.962,0.753,0.0531,0.66,0.62;0.25,0.0786,0.124,0.896,0.248,0.0963,0.764,0.115,0.0411,0.615;0.406,0.73,0.54,0.38,0.346,0.579,0.947,0.0347,0.345,0.6;0.24,0.448,0.452,0.251,0.783,0.0134,0.224,0.823,0.919,0.245;0.246,0.942,0.207,0.651,0.109,0.819,0.507,0.709,0.024,0.454;0.0555,0.775,0.359,0.0216,0.393,0.222,0.651,0.796,0.933,0.434;0.549,0.365,0.188,0.38,0.667,0.0748,0.788,0.757,0.926,0.295;6.38e-05,0.724,0.0484,0.338,0.527,0.949,0.987,0.913,0.599,0.05;0.873,0.0115,0.0164,0.548,0.718,0.567,0.841,0.256,0.706,0.791;0.92,0.906,0.573,0.616,0.753,0.685,0.373,0.0466,0.541,0.293;aaaa;
a;a;0.643;0.182;0.842;aaaa;aaaaaa;0.405;aa;aaaa;0.724;0.0953;0.779;aa;0.838;aaaaaa;0.0438;aaa;0.918;0.0279;aaaaaaaa;a;0.434,0.0243,0.88,0.339,0.149,0.843,0.503,0.966,0.102,0.489;0.174,0.861,0.0244,0.348,0.649,0.791,0.677,0.232,0.612,0.343;0.5,0.124,0.121,0.502,0.803,0.794,0.493,0.606,0.612,0.35;0.254,0.537,0.851,0.374,0.699,0.785,0.29,0.502,0.416,0.229;0.98,0.486,0.385,0.515,0.914,0.22,0.572,0.532,0.438,0.83;0.209,0.409,0.929,0.104,0.255,0.876,0.125,0.254,0.539,0.474;0.839,0.524,0.441,0.851,0.0278,0.374,0.753,0.0911,0.794,0.000964;0.261,0.0126,0.599,0.898,0.776,0.742,0.309,0.831,0.398,0.434;0.867,0.44,0.964,0.431,0.342,0.113,0.703,0.463,0.192,0.514;0.703,0.784,0.85,0.407,0.103,0.944,0.64,0.846,0.335,0.598;0.742,0.33,0.0177,0.692,0.381,0.456,0.141,0.0924,0.252,0.341;0.839,0.203,0.817,0.714,0.232,0.608,0.239,0.039,0.615,0.145;0.188,0.992,0.457,0.764,0.44,0.823,0.86,0.211,0.515,0.906;0.121,0.495,0.379,0.121,0.617,0.299,0.293,0.0864,0.174,0.517;0.342,0.476,0.124,0.0704,0.599,0.354,0.87,0.176,0.0125,0.923;0.701,0.127,0.161,0.118,0.453,0.714,0.262,0.356,0.605,0.71;0.427,0.0995,0.277,0.233,0.0705,0.858,0.877,0.611,0.56,0.591;0.894,0.814,0.986,0.359,0.715,0.246,0.129,0.444,0.509,0.796;0.693,0.344,0.606,0.806,0.197,0.197,0.82,0.534,0.862,0.167;0.534,0.593,0.659,0.0303,0.166,0.214,0.598,0.173,0.8,0.0424;0.751,0.377,0.767,0.664,0.905,0.0682,0.236,0.184,0.599,0.717;0.444,0.671,0.67,0.591,0.32,0.411,0.236,0.514,0.391,0.904;aaaaaaaaa;
a;a;0.891;0.644;0.37;aa;aaaaaa;0.76;aa;aa;0.453;0.654;0.678;aa;0.301;a;0.628;aa;0.0718;0.485;aaaaaa;a;0.547,0.372,0.129,0.13,0.725,0.979,0.582,0.979,0.279,0.773;0.102,0.457,0.59,0.885,0.141,0.928,0.236,0.12,0.784,0.0868;0.791,0.64,0.907,0.192,0.326,0.701,0.0684,0.345,0.96,0.796;0.677,0.93,0.251,0.292,0.0235,0.735,0.426,0.0906,0.165,0.113;0.101,0.765,0.0209,0.688,0.245,0.71,0.984,0.724,0.644,0.315;0.815,0.0915,0.865,0.596,0.806,0.672,0.749,0.947,0.856,0.206;0.228,0.177,0.336,0.223,0.624,0.667,0.355,0.829,0.119,0.459;0.0344,0.835,0.48,0.731,0.451,0.452,0.71,0.666,0.673,0.82;0.882,0.848,0.11,0.747,0.985,0.62,0.168,0.34,0.42,0.355;0.854,0.351,0.371,0.793,0.0653,0.0399,0.116,0.222,0.989,0.784;0.793,0.293,0.554,0.926,0.797,0.394,0.361,0.603,0.982,0.862;0.714,0.143,0.867,0.573,0.647,0.981,0.8,0.617,0.372,0.438;0.807,0.84,0.918,0.83,0.752,0.0191,0.345,0.876,0.61,0.0625;0.256,0.289,0.665,0.0188,0.482,0.491,0.971,0.078,0.272,0.298;0.26,0.889,0.894,0.788,0.505,0.288,0.583,0.196,0.422,0.118;0.852,0.589,0.339,0.932,0.733,0.391,0.191,0.92,0.646,0.0189;0.509,0.953,0.364,0.253,0.871,0.682,0.197,0.908,0.0776,0.157;0.823,0.505,0.545,0.839,0.708,0.695,0.779,0.237,0.0401,0.106;0.332,0.956,0.972,0.971,0.0678,0.389,0.76,0.412,0.245,0.0449;0.272,0.0259,0.268,0.285,0.89,0.91,0.616,0.449,0.179,0.404;0.365,0.71,0.794,0.00484,0.0755,0.109,0.438,0.801,0.284,0.123;0.053,0.917,0.00504,0.899,0.537,0.609,0.146,0.82,0.419,0.795;aaaaaaaaaa;
a;a;0.17;0.928;0.0928;a;a;0.507;aa;aaa;0.419;0.0801;0.113;a;0.0611;aaa;0.26;aa;0.247;0.817;aaaaaa;aa;0.331,0.87,0.0222,0.295,0.827,0.53,0.29,0.181,0.969,0.84;0.0957,0.808,0.188,0.363,0.58,0.765,0.365,0.397,0.925,0.718;0.285,0.559,0.507,0.921,0.65,0.182,0.127,0.504,0.337,0.65;0.0798,0.275,0.533,0.729,0.498,0.00697,0.754,0.627,0.691,0.324;0.483,0.66,0.229,0.711,0.847,0.0573,0.0313,0.912,0.94,0.534;0.49,0.184,0.901,0.492,0.545,0.549,0.894,0.492,0.898,0.339;0.477,0.972,0.471,0.887,0.0268,0.803,0.41,0.673,0.186,0.702;0.503,0.487,0.14,0.451,0.433,0.0338,0.985,0.935,0.0964,0.442;0.714,0.786,0.303,0.715,0.625,0.962,0.758,0.322,0.33,0.955;0.211,0.455,0.601,0.0783,0.402,0.253,0.361,0.821,0.792,0.0754;0.7,0.594,0.787,0.168,0.181,0.546,0.966,0.0272,0.974,0.284;0.727,0.45,0.564,0.82,0.387,0.911,0.804,0.812,0.284,0.511;0.988,0.34,0.487,0.101,0.379,0.505,0.958,0.264,0.654,0.438;0.205,0.806,0.628,0.644,0.22,0.798,0.629,0.667,0.185,0.91;0.484,0.00842,0.0108,0.59,0.53,0.938,0.061,0.328,0.628,0.883;0.682,0.151,0.601,0.086,0.458,0.0612,0.521,0.71,0.577,0.998;0.818,0.403,0.257,0.275,0.0506,0.806,0.929,0.403,0.113,0.609;0.941,0.749,0.39,0.405,0.447,0.421,0.496,0.608,0.957,0.365;0.0938,0.127,0.593,0.32,0.872,0.2,0.68,0.736,0.128,0.384;0.504,0.662,0.928,0.632,0.221,0.603,0.618,0.013,0.451,0.815;0.881,0.0486,0.658,0.854,0.972,0.7,0.815,0.541,0.133,0.832;0.94,0.821,0.164,0.984,0.845,0.881,0.141,0.0801,0.842,0.585;aaaaa;
aa;a;0.12;0.189;0.155;aaaaa;aaaa;0.167;a;aaaa;0.936;0.341;0.85;aa;0.718;aaa;0.779;a;0.995;0.017;aaaaa;aa;0.225,0.411,0.814,0.302,0.534,0.99,0.244,0.844,0.63,0.324;0.775,0.878,0.0854,0.157,0.5,0.531,0.308,0.242,0.826,0.559;0.624,0.278,0.516,0.958,0.131,0.0607,0.62,0.248,0.415,0.0472;0.931,0.0195,0.0745,0.0562,0.105,0.125,0.161,0.691,0.17,0.695;0.211,0.789,0.22,0.604,0.966,0.557,0.667,0.463,0.748,0.0883;0.0822,0.9,0.609,0.306,0.448,0.619,0.868,0.899,0.617,0.943;0.997,0.248,0.812,0.43,0.434,0.112,0.545,0.495,0.128,0.495;0.248,0.238,0.682,0.233,0.307,0.788,0.998,0.401,0.978,0.482;0.829,0.391,0.397,0.89,0.397,0.675,0.668,0.457,0.863,0.781;0.0768,0.802,0.357,0.269,0.0338,0.366,0.58,0.681,0.344,0.735;0.542,0.823,0.106,0.0172,3.33e-05,0.911,0.513,0.77,0.0491,0.997;0.785,0.457,0.0194,0.322,0.0603,0.543,0.322,0.394,0.779,0.946;0.798,0.564,0.737,0.979,0.605,0.0689,0.37,0.62,0.456,0.964;0.0835,0.266,0.991,0.574,0.529,0.467,0.0235,0.611,0.618,0.679;0.749,0.46,0.649,0.739,0.378,0.624,0.765,0.758,0.868,0.808;0.115,0.307,0.667,0.225,0.596,0.211,0.578,0.147,0.142,0.778;0.929,0.202,0.553,0.00956,0.668,0.634,0.364,0.229,0.329,0.811;0.704,0.929,0.337,0.4,0.946,0.238,0.189,0.381,0.739,0.294;0.58,0.346,0.211,0.257,0.0242,0.263,0.857,0.855,0.434,0.376;0.906,0.214,0.471,0.163,0.6,0.127,0.841,0.322,0.965,0.004;0.727,0.839,0.62,0.349,0.538,0.838,0.0894,0.258,0.392,0.303;0.169,0.867,0.571,0.113,0.105,0.561,0.427,0.847,0.923,0.251;a;
aa;aa;0.205;0.706;0.00927;aa;aaaaaaa;0.118;aaa;a;0.813;0.448;0.508;a;0.561;aaaaa;0.821;aaaaa;0.203;0.294;aaaaaaaaa;aa;0.963,0.229,0.29,0.734,0.614,0.694,0.436,0.91,0.75,0.0734;0.0189,0.839,0.155,0.822,0.577,0.363,0.9,0.416,0.646,0.58;0.939,0.301,0.336,0.00952,0.996,0.986,0.585,0.531,0.482,0.498;0.916,0.428,0.0285,0.486,0.556,0.421,0.709,0.393,0.118,0.882;0.109,0.321,0.424,0.276,0.576,0.613,0.191,0.474,0.0336,0.818;0.606,0.319,0.594,0.949,0.0549,0.491,0.0672,0.434,0.915,0.473;0.133,0.984,0.679,0.214,0.857,0.527,0.0955,0.891,0.94,0.365;0.539,0.454,0.456,0.661,0.182,0.00772,0.328,0.0595,0.182,0.564;0.432,0.226,0.0432,0.533,0.246,0.186,0.755,0.291,0.0952,0.288;0.802,0.548,0.742,0.682,0.401,0.539,0.895,0.462,0.0689,0.139;0.396,0.666,0.0346,0.496,0.493,0.168,0.739,0.0191,0.161,0.879;0.233,0.0107,0.743,0.153,0.82,0.717,0.42,0.193,0.883,0.495;0.527,0.934,0.0994,0.605,0.617,0.512,0.811,0.749,0.3,0.0199;0.358,0.493,0.436,0.0724,0.908,0.399,0.12,0.669,0.583,0.856;0.426,0.587,0.425,0.339,0.314,0.804,0.498,0.312,0.731,0.602;0.945,0.0723,0.379,0.607,0.167,0.12,0.232,0.961,0.842,0.872;0.151,0.761,0.377,0.311,0.173,0.0477,0.759,0.0238,0.288,0.0169;0.106,0.212,0.569,0.666,0.589,0.838,0.335,0.864,0.875,0.999;0.692,0.46,0.963,0.445,0.881,0.491,0.88,0.405,0.13,0.599;0.923,0.0494,0.508,0.182,0.301,0.956,0.534,0.922,0.785,0.757;0.953,0.961,0.287,0.453,0.285,0.171,0.181,0.392,0.411,0.976;0.318,0.525,0.716,0.4,0.395,0.949,0.196,0.809,0.51,0.862;a;
a;a;0.597;0.498;0.316;a;aaaa;0.606;aaa;a;0.0716;0.639;0.27;aa;0.348;aa;0.705;aaaaaa;0.0683;0.401;aaaaa;aa;0.202,0.114,0.0641,0.0207,0.507,0.668,0.469,0.869,0.27,0.167;0.208,0.234,0.613,0.0751,0.14,0.631,0.777,0.2,0.539,0.918;0.989,0.289,0.828,0.828,0.0814,0.926,0.787,0.602,0.741,0.599;0.583,0.851,0.138,0.971,0.291,0.73,0.352,0.239,0.165,0.299;0.804,0.927,0.432,0.82,0.653,0.371,0.999,0.741,0.232,0.692;0.86,0.98,0.454,0.772,0.107,0.76,0.418,0.0854,0.212,0.365;0.799,0.422,0.315,0.442,0.262,0.0522,0.984,0.797,0.759,0.804;0.698,0.758,0.919,0.276,0.566,0.369,0.38,0.0974,0.127,0.501;0.841,0.213,0.162,0.847,0.382,0.129,0.755,0.213,0.351,0.916;0.5,0.135,0.81,0.0509,0.145,0.137,0.697,0.461,0.887,0.0782;0.281,0.0781,0.365,0.369,0.163,0.129,0.24,0.489,0.756,0.697;0.048,0.257,0.567,0.688,0.309,0.759,0.275,0.818,0.589,0.962;0.676,0.956,0.529,0.957,0.918,0.18,0.42,0.782,0.576,0.0245;0.99,0.815,0.326,0.239,0.0452,0.736,0.556,0.441,0.0878,0.784;0.849,0.282,0.248,0.138,0.134,0.424,0.329,0.198,0.0635,0.45;0.729,0.322,0.0428,0.255,0.864,0.843,0.737,0.135,0.831,0.744;0.0867,0.425,0.0476,0.823,0.959,0.647,0.928,0.859,0.0473,0.71;0.434,0.827,0.566,0.171,0.494,0.85,0.967,0.424,0.359,0.582;0.792,0.568,0.936,0.468,0.414,0.924,0.916,0.811,0.588,0.259;0.55,0.37,0.971,0.641,0.646,0.796,0.194,0.562,0.0481,0.0164;0.669,0.487,0.48,0.334,0.0158,0.624,0.89,0.498,0.512,0.248;0.847,0.125,0.307,0.481,0.873,0.736,0.178,0.245,0.885,0.727;aaa;
a;a;0.461;0.442;0.639;aaaa;aaa;0.435;aaa;a;0.279;0.826;0.45;a;0.305;aa;0.981;aaaa;0.993;0.855;aaaaa;a;0.746,0.945,0.176,0.374,0.684,0.952,0.117,0.019,0.293,0.0409;0.77,0.281,0.951,0.801,0.902,0.591,0.154,0.239,0.989,0.981;0.0944,0.228,0.507,0.813,0.311,0.103,0.017,0.306,0.788,0.0383;0.931,0.677,0.103,0.0691,0.116,0.551,0.542,0.943,0.097,0.721;0.868,0.421,0.226,0.274,0.658,0.535,0.325,0.0374,0.457,0.822;0.703,0.0388,0.421,0.863,0.921,0.616,0.482,0.284,0.671,0.423;0.579,0.972,0.17,0.363,0.684,0.0211,0.96,0.747,0.33,0.434;0.863,0.799,0.0555,0.647,0.276,0.589,0.857,0.14,0.789,0.88;0.437,0.189,0.691,0.305,0.177,0.832,0.161,0.799,0.893,0.345;0.986,0.0124,0.378,0.801,0.743,0.355,0.928,0.445,0.856,0.806;0.313,0.289,0.452,0.689,0.677,0.585,0.509,0.694,0.242,0.9;0.247,0.506,0.256,0.574,0.81,0.458,0.729,0.991,0.438,0.54;0.243,0.987,0.678,0.235,0.635,0.442,0.162,0.213,0.0937,0.613;0.785,0.691,0.893,0.0691,0.0978,0.78,0.876,0.356,0.397,0.0818;0.624,0.681,0.693,0.0286,0.434,0.491,0.972,0.149,0.695,0.728;0.827,0.573,0.249,0.916,0.237,0.409,0.352,0.97,0.56,0.571;0.527,0.662,0.0865,0.575,0.263,0.794,0.694,0.212,0.919,0.425;0.146,0.145,0.166,0.0849,0.56,0.206,0.0606,0.209,0.154,0.257;0.419,0.642,0.426,0.13,0.178,0.89,0.969,0.54,0.698,0.68;0.206,0.122,0.928,0.537,0.912,0.555,0.237,0.208,0.726,0.781;0.743,0.694,0.771,0.275,0.49,0.372,0.389,0.759,0.707,0.557;0.836,0.492,0.441,0.681,0.806,0.676,0.557,0.0192,0.276,0.728;aaaaaa;
aa;a;0.117;0.591;0.856;aaa;aaaa;0.555;aaaa;aa;0.0246;0.662;0.344;a;0.868;aa;0.694;aaa;0.663;0.444;aaaaa;a;0.853,0.812,0.15,0.589,0.0831,0.763,0.938,0.588,0.969,0.424;0.806,0.0307,0.177,0.894,0.327,0.875,0.27,0.11,0.603,0.265;0.0891,0.269,0.591,0.697,0.536,0.269,0.836,0.665,0.78,0.122;0.2,0.65,0.435,0.239,0.0607,0.548,0.357,0.0555,0.261,0.724;0.709,0.251,0.873,0.161,0.872,0.262,0.966,0.984,0.451,0.221;0.789,0.418,0.391,0.511,0.317,0.247,0.07,0.671,0.855,0.939;0.439,0.0348,0.545,0.349,0.752,0.754,0.524,0.845,0.627,0.82;0.987,0.513,0.0442,0.415,0.502,0.602,0.0924,0.0663,0.435,0.185;0.625,0.701,0.683,0.215,0.657,0.609,0.819,0.705,0.716,0.619;0.0482,0.749,0.26,0.323,0.883,0.695,0.497,0.852,0.156,0.121;0.0393,0.406,0.539,0.659,0.382,0.93,0.712,0.703,0.47,0.833;0.0991,0.966,0.161,0.104,0.0889,0.0943,0.0968,0.99,0.682,0.69;0.166,0.935,0.454,0.246,0.94,0.102,0.496,0.332,0.86,0.36;0.801,0.652,0.272,0.427,0.976,0.188,0.39,0.925,0.628,0.174;0.497,0.065,0.681,0.147,0.829,0.137,0.744,0.101,0.287,0.491;0.433,0.376,0.863,0.724,0.97,0.93,0.39,0.859,0.316,0.145;0.0732,0.911,0.821,0.243,0.554,0.719,0.515,0.936,0.856,0.715;0.409,0.853,0.681,0.76,0.128,0.68,0.679,0.449,0.312,0.176;0.635,0.477,0.693,0.0187,0.487,0.263,0.482,0.532,0.368,0.194;0.0253,0.495,0.702,0.514,0.257,0.748,0.699,0.551,0.921,0.377;0.686,0.43,0.164,0.652,0.24,0.774,0.515,0.567,0.67,0.713;0.35,0.986,0.102,0.366,0.674,0.938,0.733,0.712,0.129,0.837;aaaaaaa;
aa;a;0.2;0.252;0.499;aaa;aaaaaa;0.7;aaa;aaaaa;0.0336;0.274;0.963;aa;0.447;aaaaa;0.29;aa;0.789;0.465;aaa;aa;0.709,0.712,0.142,0.996,0.694,0.917,0.928,0.949,0.345,0.894;0.126,0.319,0.249,0.385,0.484,0.49,0.976,0.851,0.853,0.251;0.23,0.698,0.471,0.561,0.0792,0.4,0.614,0.329,0.334,0.0837;0.991,0.68,0.186,0.218,0.422,0.303,0.262,0.105,0.994,0.602;0.757,0.159,0.391,0.602,0.089,0.282,0.126,0.911,0.105,0.21;0.656,0.188,0.874,0.512,0.794,0.531,0.27,0.274,0.244,0.894;0.541,0.745,0.725,0.498,0.762,0.231,0.656,0.906,0.039,0.2;0.231,0.174,0.55,0.954,0.138,0.712,0.815,0.673,0.127,0.551;0.719,0.219,0.138,0.963,0.537,0.123,0.599,0.393,0.103,0.478;0.143,0.0437,0.646,0.297,0.258,0.775,0.466,0.0173,0.312,0.861;0.0711,0.281,0.811,0.332,0.73,0.163,0.325,0.486,0.623,0.636;0.621,0.938,0.246,0.955,0.0137,0.46,0.559,0.169,0.905,0.792;0.508,0.327,0.592,0.00411,0.984,0.18,0.869,0.2,0.42,0.0738;0.346,0.661,0.255,0.759,0.257,0.847,0.713,0.678,0.0682,0.815;0.38,0.816,0.918,0.967,0.498,0.105,0.856,0.572,0.821,0.995;0.319,0.837,0.359,0.114,0.125,0.52,0.626,0.55,0.122,0.484;0.946,0.301,0.355,0.647,0.698,0.387,0.19,0.0135,0.491,0.906;0.925,0.147,0.659,0.44,0.35,0.76,0.427,0.0965,0.549,0.694;0.246,0.571,0.394,0.256,0.49,0.876,0.187,0.127,0.379,0.556;0.933,0.486,0.026,0.405,0.426,0.661,0.00872,0.895,0.846,0.576;0.571,0.171,0.78,0.101,0.729,0.532,0.951,0.706,0.832,0.0784;0.748,0.983,0.185,0.136,0.244,0.41,0.18,0.247,0.809,0.151;aaaa;
