ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.677;0.905;0.116;0.852;a;0.0873;aaa;aaaaaaa;0.762;0.361;0.0924;a;0.141;aaa;0.741;aaaaa;aa;a;0.308;0.288;0.263;aaa;0.0727,0.0333,0.325,0.227,0.572,0.11,0.996,0.897,0.364,0.606;0.149,0.498,0.982,0.868,0.543,0.93,0.426,0.601,0.444,0.562;0.306,0.569,0.0737,0.352,0.588,0.709,0.0575,0.559,0.612,0.529;0.474,0.978,0.389,0.686,0.981,0.703,0.403,0.456,0.969,0.844;0.367,0.501,0.084,0.99,0.384,0.727,0.0546,0.266,0.876,0.976;0.534,0.29,0.38,0.518,0.559,0.531,0.783,0.765,0.183,0.078;0.157,0.932,0.68,0.252,0.502,0.335,0.0896,0.954,0.938,0.521;0.161,0.953,0.0768,0.492,0.638,0.435,0.885,0.681,0.0749,0.269;0.999,0.316,0.869,0.622,0.663,0.408,0.227,0.346,0.903,0.56;0.134,0.693,0.728,0.147,0.645,0.677,0.651,0.426,0.365,0.231;0.368,0.343,0.36,0.00152,0.515,0.449,0.288,0.205,0.75,0.0262;0.118,0.928,0.268,0.747,0.686,0.887,0.844,0.777,0.1,0.947;0.342,0.688,0.928,0.908,0.841,0.611,0.796,0.547,0.0641,0.915;0.717,0.823,0.351,0.0308,0.912,0.0608,0.231,0.0169,0.358,0.179;0.0771,0.184,0.178,0.563,0.0361,0.572,0.274,0.784,0.372,0.648;0.449,0.246,0.763,0.223,0.762,0.817,0.2,0.742,0.855,0.461;0.617,0.511,0.33,0.432,0.644,0.99,0.0722,0.273,0.243,0.523;0.853,0.314,0.38,0.738,0.184,0.366,0.281,0.139,0.824,0.616;0.0459,0.693,0.893,0.898,0.969,0.903,0.944,0.981,0.373,0.647;0.342,0.697,0.643,0.725,0.493,0.0625,0.0878,0.305,0.386,0.873;0.454,0.322,0.314,0.848,0.87,0.119,0.734,0.224,0.115,0.272;0.258,0.817,0.169,0.0695,0.596,0.409,0.603,0.667,0.428,0.816;aaaaaa;
0.533;0.242;0.047;0.595;aaa;0.933;aa;aaaaaaaa;0.239;0.352;0.937;aa;0.657;aaaa;0.177;a;aaaaaaa;a;0.842;0.746;0.0984;a;0.605,0.0972,0.296,0.791,0.648,0.314,0.305,0.517,0.761,0.751;0.535,0.718,0.124,0.258,0.051,0.838,0.533,0.521,0.995,0.412;0.606,0.464,0.84,0.56,0.945,0.305,0.937,0.833,0.642,0.807;0.5,0.845,0.77,0.223,0.931,0.765,0.73,0.744,0.0792,0.416;0.26,0.975,0.831,0.451,0.216,0.968,0.522,0.127,0.242,0.947;0.212,0.95,0.618,0.418,0.204,0.871,0.688,0.0949,0.516,0.113;0.808,0.517,0.447,0.327,0.0272,0.518,0.389,0.836,0.138,0.673;0.149,0.23,0.616,0.352,0.358,0.588,0.831,0.722,0.756,0.68;0.726,0.553,0.891,0.253,0.111,0.412,0.837,0.832,0.33,0.0407;0.997,0.0399,0.317,0.909,0.554,0.77,0.919,0.0732,0.161,0.292;0.975,0.185,0.633,0.0748,0.649,0.759,0.3,0.223,0.585,0.938;0.267,0.885,0.608,0.894,0.8,0.833,0.896,0.432,0.151,0.74;0.0491,0.487,0.563,0.474,0.983,0.415,0.293,0.779,0.223,0.523;0.0838,0.787,0.81,0.0979,0.0577,0.862,0.375,0.174,0.702,0.958;0.195,0.091,0.782,0.672,0.393,0.881,0.00373,0.742,0.487,0.83;0.798,0.99,0.949,0.681,0.877,0.59,0.78,0.818,0.361,0.102;0.582,0.874,0.476,0.515,0.903,0.963,0.896,0.879,0.754,0.862;0.569,0.034,0.92,0.192,0.721,0.14,0.316,0.706,0.543,0.928;0.865,0.659,0.0842,0.587,0.571,0.579,0.58,0.94,0.211,0.904;0.409,0.579,0.537,0.0435,0.828,0.809,0.0239,0.122,0.164,0.785;0.443,0.734,0.11,0.661,0.0969,0.313,0.894,0.257,0.104,0.975;0.318,0.0732,0.505,0.614,0.674,0.655,0.81,0.0534,0.0593,0.404;aaaaaaaaaa;
0.866;0.0204;0.117;0.321;aaa;0.156;a;aaa;0.299;0.532;0.284;aa;0.0756;aaa;0.989;aaaaaaaaa;aaaaaaaa;aaa;0.27;0.537;0.0259;aa;0.0837,0.355,0.659,0.122,0.572,0.278,0.962,0.316,0.0196,0.261;0.746,0.405,0.887,0.0992,0.453,0.477,0.799,0.243,0.442,0.963;0.262,0.0268,0.819,0.752,0.503,0.587,0.844,0.932,0.65,0.244;0.46,0.39,0.795,0.169,0.188,0.479,0.216,0.246,0.405,0.343;0.44,0.0245,0.845,0.323,0.482,0.786,0.183,0.813,0.289,0.186;0.867,0.52,0.973,0.306,0.723,0.154,0.768,0.745,0.795,0.0903;0.956,0.496,0.684,0.0277,0.315,0.783,0.507,0.0964,0.777,0.808;0.708,0.31,0.268,0.716,0.608,0.47,0.588,0.0501,0.932,0.451;0.158,0.706,0.128,0.254,0.57,0.173,0.701,0.463,0.549,0.631;0.221,0.808,0.0977,0.69,0.755,0.851,0.0752,0.607,0.483,0.543;0.364,0.314,0.0334,0.872,0.195,0.699,0.572,0.817,0.376,0.708;0.729,0.614,0.806,0.274,0.329,0.744,0.56,0.364,0.0913,0.308;0.432,0.512,0.744,0.711,0.823,0.558,0.56,0.482,0.163,0.336;0.0762,0.219,0.749,0.534,0.141,0.839,0.0574,0.903,0.736,0.553;0.146,0.53,0.0336,0.695,0.321,0.563,0.149,0.0647,0.684,0.00675;0.497,0.113,0.333,0.265,0.266,0.662,0.414,0.595,0.906,0.777;0.545,0.325,0.0147,0.359,0.392,0.293,0.595,0.342,0.193,0.578;0.688,0.571,0.555,0.864,0.322,0.494,0.833,0.707,0.905,0.284;0.472,0.276,0.594,0.726,0.354,0.58,0.513,0.739,0.0434,0.6;0.709,0.961,0.311,0.49,0.522,0.551,0.782,0.0773,0.212,0.436;0.152,0.238,0.535,0.0572,0.522,0.103,0.41,0.497,0.788,0.943;0.489,0.576,0.46,0.448,0.218,0.476,0.562,0.55,0.272,0.861;aaa;
0.785;0.114;0.99;0.788;aaa;0.0744;a;aa;0.857;0.362;0.391;aa;0.309;aaaaa;0.951;aaaaaaa;aaaaaa;aa;0.162;0.274;0.175;aaa;0.929,0.245,0.679,0.951,0.825,0.689,0.0064,0.598,0.822,0.665;0.886,0.0431,0.0446,0.217,0.307,0.22,0.835,0.116,0.691,0.618;0.662,0.188,0.941,0.955,0.619,0.91,0.37,0.945,0.409,0.919;0.304,0.335,0.173,0.722,0.98,0.742,0.24,0.657,0.162,0.301;0.0201,0.0234,0.842,0.479,0.156,0.865,0.347,0.232,0.171,0.8;0.435,0.154,0.532,0.427,0.307,0.439,0.12,0.252,0.544,0.398;0.329,0.484,0.638,0.31,0.937,0.723,0.885,0.89,0.318,0.936;0.435,0.0996,0.718,0.687,0.0897,0.431,0.431,0.227,0.885,0.949;0.506,0.857,0.793,0.0867,0.818,0.504,0.614,0.893,0.729,0.125;0.849,0.23,0.973,0.915,0.106,0.853,0.976,0.105,0.518,0.156;0.504,0.831,0.39,0.532,0.619,0.254,0.684,0.682,0.00389,0.298;0.386,0.306,0.225,0.433,0.114,0.688,0.488,0.193,0.153,0.514;0.345,0.539,0.00575,0.711,0.207,0.26,0.169,0.431,0.904,0.886;0.156,0.579,0.78,0.371,0.493,0.386,0.923,0.61,0.67,0.0405;0.234,0.388,0.0127,0.683,0.0236,0.507,0.0177,0.344,0.0167,0.0757;0.0473,0.405,0.191,0.803,0.11,0.101,0.6,0.248,0.171,0.149;0.747,0.104,0.392,0.472,0.194,0.67,0.128,0.226,0.506,0.48;0.804,0.512,0.0715,0.32,0.76,0.741,0.492,0.198,0.627,0.494;0.806,0.705,0.27,0.0133,0.349,0.875,0.000136,0.282,0.812,0.492;0.183,0.77,0.476,0.139,0.785,0.683,0.771,0.929,0.11,0.565;0.645,0.605,0.294,0.678,0.107,0.724,0.937,0.0271,0.0806,0.737;0.43,0.958,0.0356,0.733,0.58,0.468,0.926,0.877,0.198,0.0535;aaaaaa;
0.657;0.558;0.345;0.311;a;0.735;aaa;aaaaaaaaa;0.402;0.449;0.529;a;0.581;aaaaa;0.407;aaaaa;aaa;aa;0.774;0.106;0.398;aa;0.416,0.377,0.36,0.0411,0.933,0.562,0.905,0.086,0.292,0.854;0.65,0.432,0.914,0.254,0.718,0.6,0.413,0.633,0.0596,0.445;0.335,0.543,0.781,0.224,0.465,0.684,0.672,0.792,0.462,0.672;0.254,0.881,0.895,0.089,0.188,0.00514,0.438,0.656,0.956,0.908;0.648,0.0044,0.959,0.101,0.869,0.889,0.903,0.67,0.0478,0.981;0.409,0.83,0.486,0.24,0.367,0.817,0.388,0.57,0.672,0.275;0.76,0.0645,0.73,0.937,0.513,0.162,0.807,0.902,0.228,0.496;0.306,0.827,0.664,0.548,0.844,0.0472,0.867,0.491,0.386,0.605;0.974,0.673,0.694,0.531,0.865,0.386,0.016,0.0697,0.0818,0.127;0.46,0.616,0.397,0.872,0.327,0.748,0.75,0.389,0.294,0.686;0.461,0.292,0.969,0.0116,0.818,0.0475,0.974,0.131,0.366,0.961;0.132,0.156,0.992,0.104,0.955,0.377,0.61,0.748,0.0492,0.84;0.903,0.431,0.573,0.272,0.571,0.274,0.408,0.454,0.707,0.254;0.998,0.888,0.878,0.0234,0.417,0.477,0.43,0.448,0.964,0.588;0.755,0.547,0.734,0.571,0.0825,0.249,0.101,0.517,0.137,0.467;0.381,0.24,0.574,0.681,0.218,0.503,0.315,0.343,0.946,0.646;0.877,0.712,0.766,0.128,0.00106,0.852,0.906,0.206,0.199,0.872;0.59,0.487,0.346,0.0259,0.887,0.938,0.628,0.969,0.777,0.669;0.963,0.718,0.517,0.799,0.743,0.00282,0.436,0.188,0.0619,0.6;0.38,0.364,0.229,0.037,0.539,0.352,0.155,0.704,0.271,0.362;0.3,0.778,0.78,0.33,0.316,0.216,0.308,0.0382,0.139,0.96;0.0629,0.00218,0.652,0.798,0.798,0.989,0.29,0.0566,0.853,0.262;aaaaaaaaaa;
0.232;0.604;0.225;0.868;a;0.696;aaaa;aaa;0.738;0.855;0.0241;a;0.568;a;0.879;aaaaaaaaa;aaaaaaaa;a;0.627;0.14;0.629;aa;0.463,0.95,0.295,0.67,0.131,0.411,0.498,0.759,0.7,0.416;0.425,0.888,0.119,0.259,0.675,0.235,0.535,0.863,0.765,0.72;0.0821,0.626,0.144,0.71,0.696,0.423,0.345,0.194,0.649,0.415;0.881,0.161,0.161,0.047,0.43,0.851,0.484,0.304,0.76,0.929;0.148,0.802,0.412,0.918,0.0718,0.448,0.658,0.232,0.113,0.106;0.483,0.778,0.378,0.95,0.369,0.626,0.0243,0.168,0.297,0.895;0.164,0.00578,0.199,0.801,0.00528,0.824,0.0266,0.376,0.0477,0.501;0.821,0.756,0.852,0.25,0.512,0.973,0.591,0.17,0.674,0.877;0.483,0.685,0.564,0.0842,0.285,0.794,0.618,0.841,0.0402,0.122;0.66,0.572,0.253,0.621,0.497,0.924,0.566,0.133,0.328,0.658;0.679,0.183,0.477,0.972,0.749,0.717,0.742,0.273,0.113,0.367;0.979,0.121,0.544,0.315,0.515,0.837,0.562,0.0244,0.446,0.178;0.825,0.791,0.329,0.153,0.962,0.667,0.00592,0.523,0.891,0.387;0.169,0.486,0.195,0.146,0.542,0.0804,0.37,0.872,0.262,0.178;0.512,0.659,0.662,0.122,0.377,0.833,0.0329,0.413,0.942,0.95;0.181,0.416,0.173,0.268,0.824,0.957,0.8,0.926,0.158,0.76;0.739,0.135,0.606,0.37,0.188,0.621,0.345,0.473,0.0932,0.896;0.96,0.486,0.288,0.994,0.309,0.748,0.163,0.29,0.249,0.802;0.117,0.727,0.66,0.866,0.253,0.997,0.487,0.581,0.534,0.969;0.193,0.473,0.49,0.601,0.69,0.211,0.289,0.215,0.278,0.824;0.309,0.882,0.642,0.245,0.0222,0.955,0.273,0.301,0.895,0.37;0.45,0.0594,0.14,0.874,0.371,0.161,0.358,0.249,0.366,0.671;aaaaa;
0.174;0.677;0.564;0.567;aaa;0.813;aaa;aaa;0.432;0.159;0.945;a;0.0374;aaa;0.183;a;aaaaaa;aaa;0.694;0.814;0.65;a;0.0789,0.831,0.842,0.972,0.428,0.489,0.189,0.554,0.229,0.777;0.914,0.796,0.534,0.431,0.683,0.767,0.909,0.301,0.2,0.619;0.36,0.781,0.306,0.0731,0.521,0.864,0.436,0.636,0.586,0.367;0.92,0.446,0.531,0.674,0.559,0.431,0.789,0.645,0.257,0.516;0.158,0.755,0.981,0.309,0.14,0.386,0.883,0.824,0.752,0.818;0.66,0.235,0.788,0.302,0.597,0.545,0.684,0.0729,0.212,0.898;0.972,0.608,0.401,0.109,0.174,0.371,0.934,0.909,0.58,0.0724;0.655,0.349,0.357,0.0956,0.171,0.916,0.543,0.0103,0.565,0.762;0.0249,0.692,0.314,0.169,0.352,0.374,0.764,0.711,0.487,0.641;0.983,0.792,0.375,0.498,0.59,0.717,0.849,0.727,0.651,0.214;0.781,0.542,0.617,0.045,0.706,0.867,0.947,0.735,0.58,0.0593;0.0862,0.749,0.176,0.519,0.556,0.228,0.673,0.208,0.597,0.0674;0.424,0.67,0.283,0.335,0.489,0.379,0.963,0.946,0.626,0.112;0.000906,0.23,0.274,0.733,0.811,0.733,0.818,0.941,0.584,0.634;0.988,0.703,0.483,0.325,0.944,0.203,0.388,0.855,0.362,0.52;0.321,0.00686,0.227,0.988,0.201,0.922,0.324,0.999,0.144,0.108;0.849,0.923,0.897,0.0276,0.0451,0.904,0.675,0.348,0.549,0.111;0.44,0.79,0.555,0.233,0.321,0.0857,0.821,0.896,0.684,0.687;0.139,0.178,0.905,0.537,0.715,0.279,0.352,0.367,0.227,0.597;0.759,0.732,0.372,0.51,0.342,0.0843,0.87,0.565,0.584,0.32;0.75,0.978,0.254,0.1,0.189,0.238,0.998,0.351,0.429,0.294;0.24,0.354,0.0063,0.912,0.478,0.189,0.309,0.456,0.732,0.0542;aaaaaaaaaa;
0.906;0.0304;0.632;0.0936;aa;0.277;aaa;a;0.639;0.306;0.0443;a;0.786;aaa;0.927;aaaa;aaaa;aa;0.0129;0.372;0.824;aaa;0.985,0.509,0.727,0.404,0.208,0.938,0.00876,0.235,0.556,0.552;0.103,0.119,0.187,0.535,0.629,0.83,0.203,0.237,0.349,0.121;0.0125,0.478,0.981,0.997,0.0596,0.323,0.681,0.41,0.751,0.36;0.14,0.0139,0.387,0.635,0.602,0.237,0.902,0.772,0.848,0.7;0.907,0.52,0.0954,0.608,0.793,0.731,0.949,0.927,0.148,0.231;0.802,0.0213,0.968,0.562,0.906,0.248,0.375,0.755,0.635,0.304;0.197,0.894,0.855,0.137,0.507,0.426,0.74,0.763,0.00464,0.0374;0.809,0.116,0.157,0.746,0.564,0.632,0.401,0.806,0.641,0.895;0.199,0.943,0.28,0.24,0.00376,0.201,0.231,0.127,0.298,0.0502;0.657,0.224,0.724,0.759,0.996,0.283,0.287,0.867,0.512,0.826;0.63,0.796,0.463,0.358,0.727,0.771,0.468,0.0542,0.113,0.491;0.508,0.669,0.299,0.83,0.754,0.305,0.556,0.895,0.0387,0.75;0.647,0.9,0.0972,0.85,0.616,0.747,0.646,0.718,0.755,0.356;0.145,0.473,0.979,0.43,0.0441,0.173,0.953,0.157,0.929,0.499;0.0893,0.797,0.819,0.642,0.476,0.398,0.408,0.629,0.152,0.526;0.189,0.119,0.885,0.611,0.783,0.53,0.0695,0.468,0.628,0.788;0.484,0.119,0.147,0.82,0.814,0.33,0.907,0.0669,0.943,0.925;0.515,0.533,0.802,0.189,0.851,0.696,0.629,0.122,0.145,0.566;0.886,0.918,0.686,0.272,0.34,0.749,0.375,0.265,0.662,0.926;0.388,0.261,0.272,0.646,0.946,0.00398,0.827,0.579,0.122,0.852;0.322,0.906,0.605,0.276,0.354,0.814,0.379,0.795,0.547,0.159;0.841,0.64,0.0783,0.787,0.403,0.287,0.937,0.57,0.652,0.524;aaaaaa;
0.25;0.0154;0.0384;0.1;a;0.157;aaa;a;0.999;0.623;0.731;a;0.204;aaa;0.825;a;aaaa;a;0.342;0.76;0.638;aaa;0.493,0.683,0.217,0.32,0.898,0.355,0.209,0.172,0.193,0.979;0.947,0.858,0.865,0.832,0.309,0.293,0.379,0.508,0.997,0.951;0.327,0.668,0.957,0.196,0.773,0.62,0.803,0.671,0.75,0.348;0.965,0.00655,0.0609,0.211,0.971,0.128,0.753,0.909,0.675,0.501;0.271,0.971,0.438,0.737,0.553,0.886,0.152,0.418,0.0486,0.322;0.033,0.357,0.374,0.336,0.347,0.903,0.364,0.456,0.0845,0.47;0.316,0.633,0.636,0.269,0.145,0.625,0.0894,0.763,0.795,0.856;0.232,0.446,0.0868,0.554,0.977,0.804,0.216,0.579,0.821,0.372;0.265,0.59,0.59,0.986,0.628,0.536,0.125,0.286,0.682,0.245;0.514,0.145,0.17,0.223,0.697,0.611,0.225,0.615,0.291,0.73;0.266,0.0761,0.257,0.644,0.639,0.907,0.189,0.00273,0.829,0.799;0.419,0.457,0.104,0.592,0.865,0.306,0.153,0.211,0.868,0.241;0.242,0.426,0.0983,0.368,0.516,0.384,0.777,0.0929,0.883,0.273;0.362,0.939,0.153,0.747,0.19,0.0763,0.674,0.282,0.342,0.494;0.932,0.665,0.733,0.0815,0.152,0.229,0.484,0.134,0.308,0.449;0.349,0.0633,0.091,0.815,0.893,0.803,0.843,0.814,0.968,0.0623;0.318,0.108,0.328,0.711,0.137,0.382,0.519,0.441,0.683,0.283;0.596,0.979,0.015,0.684,0.383,0.974,0.335,0.566,0.0456,0.938;0.0542,0.502,0.759,0.384,0.43,0.535,0.488,0.317,0.182,0.91;0.736,0.034,0.753,0.835,0.932,0.92,0.494,0.64,0.748,0.341;0.253,0.517,0.672,0.911,0.549,0.474,0.191,0.481,0.949,0.753;0.792,0.211,0.376,0.651,0.252,0.365,0.952,0.51,0.333,0.5;aaaaaaaaaa;
0.831;0.368;0.99;0.0783;a;0.879;aaaa;aaaaa;0.936;0.808;0.276;aa;0.237;aa;0.298;aaaaaaaa;a;aaaa;0.828;0.263;0.244;aaaa;0.0725,0.06,0.22,0.517,0.0728,0.839,0.796,0.286,0.325,0.407;0.259,0.163,0.678,0.381,0.974,0.527,0.232,0.481,0.229,0.104;0.838,0.289,0.303,0.69,0.588,0.702,0.856,0.823,0.0336,0.975;0.0331,0.299,0.688,0.55,0.197,0.652,0.452,0.507,0.494,0.984;0.231,0.8,0.955,0.758,0.693,0.777,0.886,0.953,0.761,0.58;0.192,0.221,0.517,0.193,0.854,0.886,0.407,0.62,0.039,0.309;0.859,0.65,0.496,0.148,0.859,0.868,0.00617,0.71,0.662,0.566;0.23,0.975,0.791,0.604,0.799,0.279,0.029,0.978,0.438,0.709;0.554,0.0295,0.375,0.908,0.675,0.704,0.625,0.885,0.74,0.784;0.792,0.317,0.261,0.726,0.852,0.133,0.733,0.26,0.243,0.238;0.83,0.861,0.07,0.0248,0.106,0.891,0.573,0.865,0.0198,0.531;0.732,0.378,0.0551,0.619,0.0812,0.399,0.173,0.0011,0.411,0.99;0.0294,0.713,0.017,0.0706,0.437,0.0552,0.585,0.846,0.147,0.68;0.245,0.403,0.198,0.928,0.0666,0.652,0.832,0.49,0.803,0.275;0.226,0.845,0.225,0.291,0.451,0.24,0.599,0.722,0.61,0.114;0.382,0.228,0.982,0.903,0.0275,0.143,0.835,0.513,0.356,0.299;0.518,0.207,0.432,0.414,0.514,0.478,0.47,0.0661,0.00568,0.435;0.131,0.521,0.415,0.0292,0.223,0.815,0.963,0.976,0.5,0.415;0.644,0.276,0.143,0.91,0.509,0.234,0.644,0.528,0.91,0.885;0.0207,0.238,0.965,0.832,0.879,0.418,0.557,0.0774,0.603,0.655;0.0849,0.492,0.0428,0.82,0.512,0.534,0.684,0.924,0.924,0.936;0.277,0.314,0.285,0.243,0.293,0.594,0.302,0.971,0.498,0.489;aaaaaaaa;
0.255;0.636;0.361;0.969;aa;0.27;a;a;0.285;0.656;0.623;a;0.981;aa;0.79;aaaaa;aaaaa;aaaaaa;0.81;0.432;0.0873;aa;0.07,0.0672,0.852,0.847,0.106,0.392,0.0202,0.763,0.67,0.5;0.183,0.29,0.0464,0.282,0.379,0.13,0.182,0.877,0.179,0.959;0.0698,0.914,0.856,0.53,0.471,0.865,0.992,0.0519,0.222,0.13;0.632,0.905,0.423,0.316,0.691,0.0792,0.33,0.844,0.673,0.394;0.134,0.825,0.371,0.908,0.773,0.379,0.71,0.501,0.119,0.981;0.356,0.566,0.979,0.154,0.808,0.521,0.699,0.356,0.965,0.324;0.568,0.822,0.651,0.705,0.747,0.364,0.44,0.453,0.233,0.408;0.437,0.0182,0.584,0.688,0.141,0.972,0.946,0.341,0.0188,0.29;0.927,0.947,0.431,0.868,0.203,0.0964,0.162,0.0245,0.0389,0.565;0.82,0.138,0.322,0.756,0.059,0.104,0.297,0.809,0.783,0.332;0.758,0.291,0.226,0.962,0.824,0.746,0.673,0.00234,0.25,0.979;0.738,0.72,0.932,0.924,0.244,0.535,0.478,0.412,0.244,0.635;0.252,0.967,0.933,0.544,0.732,0.812,0.81,0.364,0.289,0.551;0.0797,0.334,0.803,0.747,0.801,0.254,0.823,0.994,0.212,0.566;0.673,0.0519,0.664,0.0405,0.948,0.677,0.0134,0.797,0.104,0.761;0.211,0.44,0.183,0.555,0.588,0.139,0.937,0.329,0.935,0.121;0.387,0.374,0.912,0.435,0.461,0.853,0.818,0.313,0.205,0.0569;0.561,0.109,0.484,0.256,0.809,0.277,0.945,0.521,0.618,0.232;0.914,0.904,0.256,0.428,0.34,0.833,0.385,0.623,0.635,0.003;0.363,0.824,0.383,0.607,0.959,0.619,0.234,0.746,0.675,0.218;0.0727,0.82,0.945,0.361,0.905,0.457,0.394,0.013,0.915,0.403;0.265,0.887,0.832,0.174,0.248,0.33,0.279,0.216,0.845,0.304;aaaa;
0.678;0.313;0.285;0.593;a;0.368;aaa;aaaa;0.114;0.158;0.673;a;0.879;aaaa;0.401;aaaaaa;aaaaa;aa;0.869;0.292;0.373;a;0.115,0.764,0.831,0.0361,0.748,0.955,0.901,0.361,0.936,0.177;0.633,0.67,0.823,0.291,0.356,0.695,0.069,0.172,0.942,0.0348;0.171,0.192,0.0303,0.586,0.637,0.554,0.743,0.195,0.201,0.0385;0.386,0.131,0.00318,0.419,0.62,0.438,0.521,0.639,0.335,0.545;0.592,0.0903,0.643,0.648,0.161,0.111,0.321,0.978,0.496,0.504;0.0547,0.742,0.427,0.111,0.703,0.555,0.53,0.419,0.168,0.373;0.0703,0.186,0.115,0.842,0.104,0.795,0.56,0.000138,0.321,0.504;0.0924,0.576,0.116,0.631,0.787,0.515,0.539,0.199,0.294,0.716;0.238,0.878,0.85,0.538,0.417,0.0126,0.662,0.0682,0.728,0.749;0.858,0.899,0.484,0.633,0.568,0.477,0.849,0.589,0.297,0.262;0.372,0.314,0.124,0.783,0.457,0.876,0.00224,0.663,0.0871,0.0256;0.782,0.973,0.606,0.0889,0.75,0.17,0.231,0.349,0.524,0.521;0.575,0.747,0.419,0.208,0.0277,0.437,0.301,0.26,0.444,0.832;0.126,0.0042,0.518,0.196,0.146,0.201,0.705,0.394,0.2,0.116;0.764,0.27,0.536,0.376,0.72,0.157,0.477,0.711,0.638,0.983;0.805,0.746,0.711,0.544,0.423,0.809,0.226,0.419,0.439,0.334;0.837,0.0155,0.6,0.521,0.734,0.603,0.0768,0.504,0.554,0.914;0.137,0.756,0.965,0.809,0.454,0.587,0.117,0.757,0.564,0.41;0.159,0.561,0.43,0.478,0.455,0.653,0.962,0.161,0.549,0.234;0.577,0.882,0.567,0.648,0.513,0.148,0.395,0.113,0.386,0.784;0.117,0.44,0.138,0.765,0.699,0.125,0.000901,0.145,0.56,0.819;0.48,0.568,0.876,0.894,0.781,0.177,0.868,0.317,0.214,0.18;aaaa;
0.994;0.28;0.207;0.391;a;0.895;aa;aa;0.998;0.957;0.936;a;0.801;aa;0.467;aaaa;aaaa;aaaaaa;0.309;0.473;0.414;aaaa;0.769,0.957,0.71,0.819,0.205,0.628,0.4,0.651,0.0185,0.412;0.137,0.31,0.419,0.497,0.897,0.912,0.804,0.769,0.121,0.737;0.682,0.288,0.153,0.997,0.381,0.624,0.915,0.805,0.0556,0.789;0.0598,0.665,0.317,0.883,0.357,0.97,0.712,0.065,0.621,0.2;0.469,0.624,0.693,0.975,0.139,0.818,0.89,0.307,0.221,0.0905;0.428,0.242,0.897,0.954,0.531,0.494,0.39,0.0297,0.365,0.287;0.29,0.242,0.938,0.183,0.982,0.269,0.211,0.563,0.133,0.1;0.12,0.0305,0.712,0.754,0.946,0.469,0.681,0.141,0.101,0.901;0.234,0.902,0.865,0.489,0.862,0.041,0.774,0.866,0.514,0.0994;0.972,0.071,0.507,0.795,0.364,0.232,0.701,0.929,0.67,0.0933;0.851,0.212,0.984,0.796,0.56,0.964,0.997,0.236,0.324,0.948;0.0689,0.759,0.484,0.563,0.527,0.0167,0.547,0.537,0.222,0.345;0.089,0.518,0.977,0.406,0.91,0.25,0.774,0.389,0.14,0.325;0.117,0.545,0.362,0.401,0.685,0.786,0.75,0.718,0.932,0.512;0.0549,0.218,0.915,0.461,0.833,0.146,0.00384,0.529,0.716,0.799;0.917,0.272,0.547,0.459,0.375,0.702,0.155,0.266,0.798,0.164;0.165,0.543,0.128,0.538,0.461,0.667,0.203,0.54,0.739,0.509;0.621,0.706,0.476,0.468,0.661,0.201,0.893,0.576,0.539,0.165;0.564,0.732,0.254,0.276,0.47,0.177,0.815,0.0094,0.0333,0.000982;0.509,0.18,0.755,0.415,0.555,0.128,0.973,0.656,0.253,0.501;0.612,0.507,0.682,0.719,0.904,0.994,0.0878,0.4,0.305,0.679;0.565,0.624,0.551,0.133,0.516,0.0249,0.901,0.581,0.723,0.416;aaaaaa;
