ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.248;a;0.559;0.669;aaaaa;aa;a;a;aaaa;aaaa;aa;0.787;0.749;aaaaaa;0.0452,0.847,0.557,0.856,0.394,0.956,0.649,0.231,0.9,0.602;0.0309,0.688,0.727,0.192,0.0381,0.455,0.369,0.733,0.629,0.724;0.00668,0.349,0.705,0.12,0.99,0.862,1,0.604,0.454,0.424;0.223,0.668,0.88,0.3,0.628,0.0199,0.913,0.517,0.795,0.997;0.883,0.388,0.0976,0.601,0.847,0.1,0.761,0.917,0.832,0.735;0.289,0.00718,0.72,0.128,0.306,0.795,0.101,0.0885,0.385,0.119;0.822,0.941,0.34,0.0734,0.342,0.853,0.424,0.651,0.885,0.752;0.227,0.14,0.134,0.13,0.251,0.931,0.668,0.201,0.288,0.592;0.4,0.645,0.437,0.457,0.0631,0.207,0.771,0.444,0.403,0.771;0.733,0.968,0.991,0.178,0.47,0.483,0.166,0.0267,0.251,0.976;0.514,0.558,0.655,0.597,0.951,0.783,0.675,0.27,0.734,0.759;0.85,0.823,0.879,0.611,0.792,0.74,0.65,0.751,0.811,0.035;0.57,0.523,0.775,0.281,0.0406,0.865,0.706,0.0273,0.362,0.929;0.346,0.987,0.458,0.0846,0.643,0.676,0.31,0.426,0.802,0.231;aaaaaaaaaa;
0.024;aa;0.791;0.467;aaaaaaa;a;aaaaaaaaaa;a;a;aaaaaaaa;aaaa;0.243;0.788;aaaaaa;0.818,0.291,0.977,0.786,0.559,0.876,0.186,0.989,0.033,0.305;0.78,0.604,0.354,0.289,0.184,0.869,0.516,0.0151,0.0241,0.155;0.299,0.604,0.961,0.127,0.984,0.787,0.317,0.956,0.258,0.717;0.638,0.0674,0.148,0.486,0.643,0.61,0.0648,0.585,0.404,0.274;0.771,0.962,0.233,0.356,0.223,0.832,0.565,0.178,0.494,0.196;0.856,0.792,0.00606,0.906,0.175,0.873,0.255,0.118,0.983,0.526;0.665,0.647,0.337,0.502,0.756,0.661,0.201,0.925,0.426,0.042;0.359,0.147,0.492,0.63,0.931,0.503,0.137,0.542,0.0816,0.198;0.34,0.522,0.818,0.964,0.0281,0.76,0.971,0.0275,0.00442,0.324;0.835,0.64,0.49,0.108,0.917,0.148,0.512,0.119,0.0494,0.291;0.359,0.842,0.89,0.452,0.405,0.55,0.126,0.525,0.605,0.112;0.128,0.226,0.416,0.878,0.187,0.127,0.938,0.196,0.981,0.611;0.495,0.209,0.776,0.0148,0.8,0.0759,0.0132,0.017,0.429,0.527;0.844,0.626,0.00406,0.252,0.771,0.847,0.762,0.287,0.667,0.196;aaaaa;
0.0933;a;0.592;0.768;aaaaa;aaaaaa;aaaa;aa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.242;0.559;a;0.291,0.27,0.372,0.556,0.545,0.829,0.143,0.773,0.652,0.268;0.157,0.0155,0.887,0.643,0.893,0.476,0.307,0.117,0.62,0.461;0.522,0.638,0.656,0.196,0.573,0.0374,0.625,0.457,0.0347,0.856;0.679,0.00286,0.99,0.169,0.00835,0.368,0.825,0.178,0.741,0.521;0.593,0.565,0.238,0.694,0.913,0.621,0.24,0.0264,0.895,0.485;0.279,0.716,0.994,0.535,0.109,0.751,0.217,0.99,0.238,0.723;0.208,0.503,0.57,0.873,0.724,0.509,0.3,0.467,0.537,0.19;0.171,0.099,0.0015,0.152,0.144,0.384,0.794,0.348,0.033,0.988;0.427,0.789,0.029,0.977,0.337,0.429,0.849,0.00271,0.481,0.891;0.431,0.218,0.583,0.425,0.143,0.135,0.807,0.153,0.705,0.766;0.761,0.733,0.332,0.085,0.0599,0.431,0.454,0.961,0.156,0.829;0.0198,0.95,0.42,0.571,0.11,0.996,0.982,0.396,0.891,0.657;0.77,0.291,0.975,0.917,0.346,0.475,0.603,0.79,0.841,0.566;0.774,0.997,0.636,0.108,0.679,0.113,0.0663,0.42,0.27,0.217;aaaa;
0.747;aaa;0.461;0.0353;aaaa;aaaa;aa;aaaaa;aaaa;aaaaaaaa;aaaaa;0.372;0.24;aa;0.618,0.647,0.632,0.636,0.344,0.0806,0.732,0.38,0.7,0.101;0.804,0.0243,0.832,0.538,0.18,0.893,0.85,0.216,0.517,0.839;0.12,0.575,0.262,0.231,0.525,0.156,0.899,0.407,0.41,0.921;0.571,0.118,0.653,0.907,0.864,0.818,0.894,0.134,0.744,0.389;0.118,0.69,0.0234,0.208,0.341,0.344,0.272,0.563,0.59,0.205;0.814,0.462,0.295,0.688,0.73,0.566,0.37,0.0544,0.0509,0.886;0.46,0.49,0.921,0.4,0.381,0.38,0.845,0.0586,0.313,0.563;0.804,0.687,0.602,0.215,0.536,0.275,0.432,0.994,0.843,0.529;0.879,0.926,0.158,0.291,0.386,0.193,0.0139,0.0337,0.702,0.735;0.612,0.706,0.0856,0.571,0.755,0.488,0.654,0.55,0.696,0.284;0.114,0.188,0.0919,0.257,0.951,0.155,0.634,0.341,0.871,0.992;0.397,0.0938,0.944,0.915,0.712,0.634,0.784,0.462,0.859,0.728;0.207,0.614,0.46,0.414,0.848,0.13,0.958,0.739,0.937,0.908;0.243,0.0951,0.801,0.335,0.987,0.707,0.552,0.167,0.805,0.524;aaaaaaa;
0.0688;aa;0.525;0.98;aaaa;a;a;aaaa;a;a;aaaaaaaa;0.591;0.201;aaaaa;0.0887,0.828,0.565,0.937,0.0133,0.639,0.504,0.974,0.625,0.103;0.0765,0.201,0.805,0.348,0.93,0.709,0.191,0.933,0.478,0.964;0.104,0.63,0.21,0.0594,0.616,0.944,0.33,0.798,0.967,0.128;0.705,0.191,0.122,0.742,0.32,0.454,0.338,0.666,0.802,0.378;0.988,0.362,0.585,0.664,0.0897,0.449,0.207,0.538,0.72,0.88;0.193,0.284,0.129,0.39,0.465,0.932,0.626,0.0866,0.205,0.932;0.907,0.276,0.224,0.149,0.899,0.439,0.0339,0.00152,0.626,0.416;0.352,0.924,0.823,0.786,0.987,0.283,0.77,0.839,0.372,0.857;0.959,0.0492,0.34,0.348,0.838,0.302,0.383,0.675,0.423,0.567;0.234,0.0321,0.634,0.854,0.205,0.975,0.766,0.284,0.971,0.999;0.299,0.864,0.428,0.907,0.218,0.713,0.559,0.62,0.623,0.106;0.235,0.818,0.345,0.622,0.295,0.591,0.88,0.285,0.882,0.24;0.87,0.141,0.429,0.357,0.138,0.239,0.544,0.807,0.999,0.891;0.554,0.983,0.0403,0.257,0.484,0.26,0.596,0.851,0.752,0.166;aaaaaaa;
0.985;aaa;0.86;0.659;aaaaaaa;a;aaaaaaaaa;aa;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.344;0.715;aaaa;0.839,0.924,0.105,0.955,0.779,0.194,0.809,0.252,0.804,0.0724;0.592,0.123,0.651,0.541,0.794,0.351,0.433,0.934,0.0653,0.713;0.47,0.201,0.928,0.977,0.348,0.322,0.878,0.657,0.618,0.515;0.902,0.997,0.201,0.206,0.64,0.644,0.475,0.496,0.36,0.0716;0.0266,0.549,0.103,0.604,0.84,0.641,0.491,0.643,0.663,0.558;0.821,0.142,0.757,0.654,0.362,0.756,0.179,0.596,0.734,0.889;0.353,0.779,0.494,0.0485,0.158,0.811,0.394,0.634,0.696,0.776;0.197,0.859,0.563,0.483,0.752,0.00423,0.0261,0.339,0.866,0.73;0.88,0.0713,0.948,0.839,0.518,0.683,0.476,0.639,0.793,0.0275;0.902,0.734,0.381,0.849,0.133,0.0134,0.327,0.756,0.443,0.842;0.381,0.485,0.995,0.254,0.923,0.424,0.462,0.327,0.594,0.616;0.0819,0.737,0.674,0.916,0.168,0.291,0.941,0.747,0.962,0.241;0.173,0.469,0.501,0.098,0.0352,0.063,0.235,0.0344,0.863,0.179;0.114,0.973,0.582,0.75,0.186,0.505,0.406,0.833,0.899,0.914;a;
0.501;aaa;0.343;0.293;aa;aaaaa;aaa;aaa;a;a;a;0.211;0.922;aaaaaaa;0.26,0.537,0.244,0.118,0.645,0.759,0.46,0.48,0.358,0.124;0.653,0.323,0.603,0.864,0.467,0.673,0.464,0.832,0.808,0.535;0.754,0.845,0.0797,0.766,0.82,0.916,0.747,0.538,0.589,0.904;0.223,0.406,0.656,0.75,0.967,0.159,0.363,0.813,0.994,0.914;0.0519,0.688,0.969,0.0836,0.723,0.655,0.613,0.398,0.932,0.883;0.916,0.702,0.809,0.994,0.00625,0.103,0.55,0.309,0.675,0.594;0.82,0.312,0.621,0.902,0.242,0.833,0.805,0.754,0.278,0.389;0.336,0.0947,0.26,0.182,0.527,0.814,0.473,0.619,0.749,0.869;0.16,0.199,0.574,0.579,0.551,0.439,0.897,0.25,0.241,0.189;0.221,0.752,0.0954,0.353,0.976,0.553,0.541,0.0428,0.268,0.0475;0.601,0.751,0.326,0.229,0.126,0.087,0.67,0.44,0.705,0.546;0.313,0.378,0.467,0.269,0.584,0.678,0.815,0.184,0.396,0.902;0.59,0.697,0.356,0.39,0.529,0.289,0.533,0.898,0.487,0.204;0.781,0.0349,0.893,0.243,0.69,0.698,0.364,0.137,0.465,0.0747;a;
0.606;a;0.694;0.717;aa;a;aaaaa;a;aaa;a;aaaaaaa;0.672;0.713;aaa;0.816,0.185,0.388,0.413,0.842,0.523,0.0321,0.817,0.786,0.561;0.209,0.245,0.428,0.749,0.213,0.41,0.15,0.131,0.284,0.958;0.619,0.887,0.544,0.935,0.799,0.968,0.141,0.411,0.609,0.0156;0.586,0.364,0.766,0.39,0.786,0.258,0.747,0.109,0.906,0.0492;0.147,0.708,0.895,0.922,0.124,0.967,0.398,0.418,0.403,0.926;0.643,0.935,0.63,0.557,0.965,0.912,0.722,0.522,0.445,0.987;0.573,0.0894,0.169,0.923,0.852,0.822,0.135,0.189,0.163,0.259;0.277,0.556,0.421,0.177,0.00618,0.785,0.506,0.375,0.632,0.566;0.946,0.115,0.352,0.956,0.0197,0.34,0.462,0.583,0.891,0.855;0.66,0.74,0.232,0.24,0.302,0.963,0.853,0.456,0.113,0.442;0.0654,0.45,0.0474,0.00724,0.609,0.376,0.0456,0.977,0.353,0.123;0.348,0.886,0.608,0.254,0.384,0.322,0.288,0.551,0.0465,0.638;0.569,0.888,0.458,0.143,0.0841,0.859,0.138,0.925,0.764,0.49;0.993,0.744,0.543,0.539,0.277,0.806,0.863,0.85,0.605,0.769;aa;
0.938;a;0.539;0.504;aaaaaa;aaa;aaaaaaaa;aaaa;aaaaaa;a;aaaa;0.00348;0.509;aaaaaaa;0.517,0.476,0.73,0.573,0.329,0.269,0.528,0.339,0.963,0.142;0.69,0.261,0.249,0.849,0.298,0.786,0.846,0.148,0.804,0.566;0.00559,0.956,0.749,0.0521,0.315,0.577,0.0159,0.0519,0.483,0.941;0.448,0.436,0.464,0.641,0.711,0.831,0.489,0.35,0.287,0.877;0.941,0.6,0.546,0.593,0.0411,0.291,0.441,0.227,0.878,0.647;0.273,0.0234,0.107,0.348,0.952,0.758,0.846,0.19,0.102,0.159;0.412,0.855,0.912,0.866,0.794,0.0508,0.331,0.9,0.662,0.0588;0.783,0.763,0.713,0.434,0.686,0.303,0.096,0.699,0.249,0.632;0.173,0.413,0.182,0.713,0.748,0.58,0.164,0.238,0.0265,0.00756;0.0316,0.225,0.529,0.239,0.0997,0.133,0.0331,0.0372,0.881,0.308;0.809,0.12,0.486,0.912,0.148,0.199,0.688,0.0387,0.996,0.798;0.291,0.539,0.944,0.677,0.264,0.71,0.386,0.732,0.657,0.513;0.684,0.45,0.167,0.486,0.104,0.546,0.735,0.328,0.734,0.358;0.218,0.665,0.9,0.583,0.488,0.357,0.0171,0.771,0.467,0.336;aaaaaaaaa;
0.634;aaa;0.428;0.869;aaaaaaa;a;aaaaaa;aaaa;aaaaaa;aaa;aaaaaa;0.125;0.365;a;0.683,0.976,0.576,0.475,0.276,0.519,0.941,0.706,0.993,0.319;0.472,0.997,0.709,0.899,0.916,0.826,0.371,0.325,0.0268,0.761;0.64,0.16,0.717,0.709,0.86,0.94,0.401,0.575,0.0273,0.105;0.124,0.177,0.578,0.858,0.962,0.945,0.897,0.348,0.156,0.457;0.287,0.711,0.123,0.83,0.961,0.183,0.873,0.55,0.82,0.188;0.462,0.565,0.983,0.584,0.0162,0.173,0.656,0.216,0.658,0.285;0.78,0.721,0.692,0.283,0.569,0.332,0.157,0.0793,0.787,0.579;0.511,0.138,0.257,0.721,0.857,0.165,0.362,0.445,0.228,0.174;0.629,0.471,0.978,0.946,0.497,0.702,0.243,0.126,0.247,0.204;0.0392,0.321,0.919,0.472,0.306,0.83,0.651,0.22,0.133,0.124;0.849,0.032,0.179,0.797,0.662,0.359,0.297,0.48,0.165,0.141;0.17,0.524,0.367,0.99,0.704,0.133,0.528,0.458,0.408,0.651;0.245,0.704,0.0806,0.297,0.855,0.716,0.685,0.459,0.286,0.97;0.038,0.853,0.00178,0.918,0.791,0.355,0.326,0.638,0.756,0.631;aa;
0.353;aaa;0.979;0.951;a;aaaaaa;aa;a;aaaaa;a;aaaaaa;0.492;0.0717;aa;0.737,0.849,0.327,0.811,0.487,0.365,0.141,0.815,0.197,0.501;0.62,0.783,0.622,0.182,0.269,0.275,0.39,0.27,0.724,0.543;0.981,0.184,0.344,0.142,0.828,0.0581,0.208,0.791,0.75,0.161;0.272,0.251,0.218,0.238,0.163,0.128,0.54,0.769,0.992,0.283;0.197,0.2,0.468,0.0231,0.261,0.906,0.0924,0.434,0.529,0.793;0.525,0.781,0.606,0.666,0.594,0.297,0.608,0.176,0.889,0.355;0.858,0.291,0.0167,0.362,0.856,0.582,0.62,0.215,0.892,0.122;0.764,0.213,0.67,0.859,0.464,0.759,0.87,0.382,0.34,0.422;0.913,0.772,0.199,0.137,0.433,0.413,0.769,0.413,0.461,0.024;0.541,0.438,0.00725,0.878,0.303,0.535,0.661,0.555,0.0347,0.977;0.65,0.215,0.669,0.103,0.454,0.0312,0.313,0.325,0.379,0.0403;0.591,0.205,0.513,0.339,0.538,0.1,0.984,0.213,0.936,0.206;0.748,0.68,0.977,0.659,0.986,0.309,0.917,0.781,0.103,0.422;0.113,0.84,0.71,0.936,0.737,0.959,0.932,0.218,0.886,0.764;a;
0.136;aa;0.826;0.323;aaa;aaaa;aaaaaaaaa;aaaa;aa;aaaa;aaaaa;0.467;0.639;aaaaa;0.96,0.197,0.538,0.686,0.164,0.696,0.0219,0.666,0.379,0.733;0.414,0.362,0.416,0.285,0.173,0.154,0.72,0.966,0.439,0.137;0.0468,1,0.318,0.561,0.911,0.781,0.709,0.843,0.283,0.817;0.259,0.463,0.0333,0.117,0.688,0.784,0.701,0.222,0.844,0.612;0.821,0.905,0.00942,0.303,0.479,0.399,0.248,0.341,0.239,0.455;0.221,0.92,0.308,0.326,0.657,0.792,0.202,0.404,0.762,0.496;0.904,0.187,0.575,0.833,0.902,0.429,0.805,0.846,0.806,0.211;0.684,0.271,0.951,0.684,0.175,0.0858,0.65,0.146,0.892,0.764;0.31,0.721,0.185,0.542,0.606,0.0742,0.404,0.453,0.998,0.0651;0.689,0.137,0.312,0.568,0.196,0.0484,0.925,0.661,0.837,0.398;0.107,0.707,0.357,0.308,0.823,0.779,0.0653,0.271,0.431,0.703;0.84,0.364,0.00698,0.286,0.924,0.471,0.05,0.475,0.745,0.559;0.224,0.524,0.432,0.803,0.14,0.296,0.34,0.132,0.691,0.0928;0.173,0.611,0.108,0.163,0.603,0.749,0.919,0.944,0.199,0.692;aaaaaaa;
0.682;a;0.172;0.0667;aaaaaaa;aa;aaaaaaaaa;aaaa;aaa;aaaaaa;a;0.626;0.68;aa;0.219,0.61,0.392,0.0956,0.518,0.723,0.0161,0.0533,0.0711,0.785;0.419,0.407,0.165,0.236,0.232,0.0634,0.795,0.224,0.335,0.191;0.693,0.0369,0.424,0.481,0.908,0.977,0.00518,0.116,0.537,0.913;0.401,0.462,0.0369,0.422,0.408,0.582,0.963,0.742,0.618,0.026;0.689,0.913,0.881,0.251,0.296,0.717,0.764,0.965,0.112,0.0873;0.527,0.967,0.97,0.579,0.669,0.273,0.0282,0.0169,0.124,0.0427;0.343,0.538,0.651,0.428,0.273,0.224,0.00839,0.0336,0.456,0.632;0.642,0.71,0.977,0.474,0.288,0.456,0.87,0.555,0.00491,0.474;0.0799,0.13,0.632,0.615,0.687,0.119,0.707,0.845,0.803,0.509;0.209,0.986,0.866,0.657,0.108,0.538,0.479,0.744,0.432,0.781;0.156,0.273,0.851,0.846,0.931,0.927,0.371,0.806,0.783,0.00138;0.18,0.385,0.998,0.164,0.947,0.596,0.945,0.978,0.547,0.529;0.934,0.581,0.0357,0.0892,0.762,0.0277,0.836,0.357,0.956,0.203;0.862,0.744,0.00821,0.993,0.711,0.696,0.05,0.0659,0.823,0.382;aaaaaaaa;
0.197;aaa;0.59;0.812;aaaaa;aa;aaaaaaaa;aaaa;aaaaaaaa;aaaaa;aaaaaaa;0.29;0.505;aaaaa;0.812,0.97,0.533,0.743,0.882,0.203,0.82,0.276,0.406,0.908;0.196,0.914,0.129,0.0989,0.396,0.15,0.333,0.761,0.342,0.834;0.748,0.277,0.146,0.0435,0.757,0.761,0.684,0.166,0.965,0.825;0.749,0.431,0.892,0.996,0.733,0.207,0.0382,0.688,0.207,0.595;0.993,0.251,0.925,0.355,0.0767,0.627,0.792,0.994,0.326,0.16;0.803,0.821,0.906,0.319,0.711,0.781,0.707,0.719,0.962,0.215;0.501,0.641,0.0478,0.454,0.942,0.258,0.452,0.0138,0.13,0.00866;0.61,0.732,0.82,0.832,0.247,0.632,0.508,0.167,0.744,0.741;0.603,0.277,0.743,0.428,0.201,0.864,0.331,0.824,0.633,0.431;0.312,0.494,0.741,0.358,0.613,0.649,0.62,0.179,0.778,0.32;0.244,0.388,0.309,0.705,0.0874,0.731,0.249,0.899,0.477,0.257;0.69,0.918,0.26,0.0901,0.947,0.506,0.615,0.0895,0.386,0.13;0.241,0.787,0.479,0.238,0.173,0.962,0.29,0.29,0.914,0.859;0.925,0.997,0.63,0.742,0.374,0.67,0.952,0.326,0.4,0.208;a;
0.121;aa;0.732;0.0274;aaaaaaa;aaaaa;aaaaaaaaaa;aaaa;aaaaa;aaa;aaaaaaaaa;0.725;0.0748;aaaaa;0.956,0.715,0.76,0.834,0.0322,0.812,0.424,0.849,0.85,0.523;0.54,0.445,0.0206,0.274,0.561,0.301,0.852,0.757,0.537,0.557;0.901,0.773,0.398,0.105,0.101,0.537,0.505,0.488,0.857,0.689;0.569,0.195,0.848,0.382,0.381,0.0324,0.961,0.603,0.892,0.632;0.914,0.696,0.682,0.0117,0.935,0.252,0.721,0.136,0.439,0.0349;0.387,0.407,0.854,0.409,0.755,0.000643,0.815,0.914,0.147,0.181;0.0138,0.124,0.0384,0.0626,0.587,0.162,0.744,0.281,0.492,0.0561;0.319,0.856,0.723,0.646,0.316,0.144,0.984,0.631,0.306,0.505;0.564,0.208,0.581,0.071,0.719,0.809,0.916,0.215,0.52,0.269;0.919,0.527,0.0134,0.753,0.119,0.858,0.72,0.322,0.603,0.72;0.124,0.115,0.856,0.929,0.995,0.864,0.611,0.907,0.748,0.718;0.000475,0.977,0.208,0.568,0.305,0.0892,0.0198,0.908,0.854,0.841;0.563,0.754,0.594,0.162,0.656,0.275,0.0905,0.218,0.161,0.666;0.079,0.89,0.857,0.952,0.345,0.91,0.403,0.64,0.593,0.696;aaaaaaaaa;
0.0175;a;0.865;0.877;aaaaaaa;aaaaa;aa;aa;a;aa;aaaaa;0.868;0.379;aaaaaa;0.0648,0.051,0.000653,0.969,0.998,0.106,0.34,0.725,0.934,0.0996;0.771,0.802,0.22,0.0357,0.9,0.495,0.334,0.834,0.128,0.392;0.347,0.905,0.337,0.963,0.174,0.68,0.687,0.128,0.867,0.841;0.198,0.403,0.471,0.698,0.0893,0.419,0.604,0.149,0.71,0.789;0.578,0.501,0.222,0.868,0.458,0.349,0.35,0.949,0.463,0.849;0.968,0.0177,0.787,0.157,0.0889,0.331,0.0326,0.676,0.168,0.519;0.782,0.16,0.57,0.114,0.036,0.904,0.704,0.332,0.059,0.237;0.144,0.298,0.574,0.0245,0.123,0.335,0.353,0.281,0.259,0.808;0.907,0.745,0.561,0.37,0.09,0.282,0.397,0.558,0.8,0.0507;0.834,0.194,0.0546,0.883,0.524,0.315,0.678,0.695,0.38,0.331;0.188,0.00701,0.831,0.163,0.78,0.776,0.123,0.312,0.37,0.932;0.291,0.968,0.82,0.141,0.0751,0.665,0.773,0.775,0.567,0.213;0.609,0.467,0.546,0.96,0.371,0.0727,0.237,0.304,0.391,0.333;0.549,0.576,0.632,0.441,0.939,0.201,0.698,0.283,0.12,0.0456;aaaaaaaaaa;
0.889;aa;0.182;0.508;aaa;aaaaaaaa;aaaa;aaa;aaaaaa;aaa;aaa;0.636;0.203;a;0.72,0.504,0.465,0.411,0.666,0.774,0.439,0.139,0.129,0.135;0.939,0.287,0.0652,0.0825,0.89,0.725,0.412,0.773,0.499,0.161;0.398,0.407,0.713,0.724,0.0296,0.724,0.625,0.192,0.468,0.588;0.432,0.666,0.619,0.0813,0.605,0.0148,0.0256,0.938,0.889,0.421;0.242,0.391,0.967,0.677,0.342,0.129,0.775,0.674,0.0649,0.515;0.852,0.48,0.896,0.389,0.823,0.82,0.201,0.136,0.746,0.424;0.543,0.483,0.376,0.22,0.77,0.555,0.466,0.844,0.596,0.948;0.198,0.0814,0.773,0.351,0.588,0.851,0.758,0.737,0.66,0.34;0.486,0.916,0.747,0.0752,0.556,0.458,0.869,0.875,0.809,0.724;0.363,0.352,0.0884,0.126,0.952,0.437,0.0516,0.157,0.978,0.957;0.878,0.991,0.434,0.168,0.696,0.565,0.557,0.264,0.429,0.658;0.308,0.856,0.418,0.63,0.236,0.236,0.274,0.876,0.67,0.0961;0.954,0.306,0.28,0.602,0.631,0.571,0.0227,0.888,0.948,0.19;0.548,0.233,0.765,0.188,0.6,0.901,0.11,0.619,0.584,0.189;aa;
0.187;aa;0.257;0.674;aaaa;aaaaaaa;aaaaaaaaa;aaaaa;aa;aaaaaa;aaaaaaaa;0.072;0.937;aaa;0.225,0.761,0.032,0.42,0.922,0.123,0.334,0.949,0.592,0.226;0.438,0.588,0.162,0.68,0.85,0.263,0.189,0.0548,0.654,0.193;0.827,0.943,0.138,0.514,0.416,0.464,0.281,0.497,0.518,0.496;0.33,0.692,0.25,0.0471,0.8,0.439,0.68,0.814,0.651,0.59;0.98,0.615,0.753,0.917,0.828,0.497,0.693,0.9,0.653,0.393;0.437,0.637,0.0138,0.535,0.88,0.00572,0.2,0.476,0.963,0.3;0.158,0.36,0.614,0.705,0.917,0.469,0.277,0.672,0.462,0.705;0.999,0.822,0.771,0.173,0.942,0.00618,0.809,0.8,0.0609,0.854;0.0302,0.275,0.354,0.751,0.679,0.788,0.158,0.992,0.322,0.889;0.769,0.721,0.484,0.834,0.793,0.241,0.975,0.498,0.259,0.831;0.79,0.629,0.415,0.963,0.461,0.459,0.419,0.945,0.657,0.879;0.95,0.714,0.556,0.763,0.774,0.513,0.743,0.787,0.228,0.835;0.194,0.424,0.481,0.97,0.272,0.121,0.932,0.864,0.942,0.629;0.997,0.504,0.406,0.757,0.171,0.967,0.473,0.73,0.801,0.76;aaaaaaaaa;
0.677;aaa;0.206;0.385;aaaaa;aaaaaaaa;a;aa;aaaaa;aaaaaaa;aaaaaaaaa;0.399;0.561;aaa;0.351,0.604,0.846,0.38,0.376,0.375,0.449,0.792,0.452,0.3;0.505,0.666,0.444,0.462,0.546,0.652,0.565,0.286,0.22,0.531;0.166,0.38,0.591,0.342,0.805,0.621,0.271,0.192,0.395,0.106;0.281,0.584,0.701,0.818,0.642,0.499,0.525,0.336,0.646,0.588;0.767,0.917,0.487,0.743,0.816,0.444,0.598,0.0338,0.794,0.505;0.223,0.787,0.235,0.0342,0.355,0.86,0.524,0.0518,0.526,0.416;0.694,0.685,0.139,0.0562,0.0982,0.607,0.329,0.15,0.879,0.682;0.844,0.5,0.48,0.124,0.889,0.506,0.642,0.595,0.443,0.179;0.854,0.0562,0.153,0.819,0.878,0.746,0.111,0.805,0.674,0.021;0.0273,0.256,0.622,0.134,0.54,0.981,0.262,0.907,0.283,0.0282;0.28,0.45,0.873,0.71,0.426,0.0949,0.15,0.319,0.793,0.881;0.194,0.181,0.8,0.751,0.32,0.681,0.953,0.278,0.709,0.644;0.0356,0.0993,0.415,0.755,0.722,0.0964,0.59,0.482,0.585,0.863;0.769,0.431,0.215,0.0581,0.989,0.65,0.516,0.0256,0.00902,0.567;aaaaaaaaa;
0.371;a;0.306;0.313;aa;aaaaaaaa;aa;aaaa;aaaaaa;aaaaaaaa;aa;0.447;0.871;a;0.8,0.068,0.797,0.0839,0.51,0.222,0.211,0.14,0.159,0.181;0.893,0.989,0.289,0.66,0.976,0.646,0.651,0.0658,0.422,0.0359;0.359,0.381,0.687,0.32,0.0416,0.323,0.49,0.219,0.462,0.635;0.544,0.391,0.848,0.312,0.39,0.0936,0.266,0.0702,0.639,0.569;0.647,0.138,0.581,0.453,0.0913,0.051,0.888,0.568,0.682,0.421;0.458,0.742,0.936,0.692,0.281,0.331,0.909,0.26,0.231,0.137;0.5,0.4,0.434,0.735,0.241,0.333,0.0126,0.673,0.83,0.883;0.626,0.644,0.144,0.63,0.413,0.918,0.206,0.456,0.738,0.00232;0.931,0.995,0.0475,0.712,0.953,0.949,0.174,0.501,0.89,0.125;0.132,0.568,0.0461,0.0917,0.916,0.285,0.442,0.765,0.212,0.224;0.222,0.939,0.345,0.134,0.426,0.188,0.049,0.639,0.209,0.0787;0.0153,0.782,0.0222,0.907,0.894,0.396,0.7,0.244,0.478,0.3;0.268,0.353,0.226,0.225,0.18,0.784,0.162,0.524,0.186,0.659;0.425,0.159,0.29,0.288,0.402,0.42,0.232,0.66,0.87,0.464;aaaaa;
0.633;aa;0.634;0.682;aaaaaa;a;aaaaaaa;a;aaaaa;aaa;a;0.382;0.518;a;0.738,0.391,0.168,0.408,0.255,0.445,0.02,0.103,0.789,0.113;0.223,0.389,0.74,0.28,0.957,0.805,0.641,0.0376,0.545,0.312;0.521,0.64,0.427,0.607,0.991,0.448,0.543,0.774,0.191,0.809;0.831,0.42,0.199,0.876,0.522,0.1,0.983,0.24,0.838,0.817;0.744,0.647,0.582,0.687,0.806,0.239,0.987,0.179,0.437,0.0985;0.0649,0.0713,0.428,0.438,0.86,0.706,0.903,0.916,0.43,0.0324;0.264,0.795,0.401,0.0921,0.414,0.188,0.201,0.678,0.353,0.0753;0.136,0.569,0.218,0.571,0.912,0.893,0.135,0.129,0.815,0.747;0.941,0.442,0.797,0.839,0.674,0.0684,0.644,0.734,0.0259,0.162;0.833,0.613,0.718,0.869,0.24,0.657,0.63,0.399,0.531,0.746;0.0809,0.513,0.42,0.725,0.0904,0.711,0.534,0.246,0.957,0.317;0.979,0.118,0.119,0.754,0.837,0.672,0.834,0.408,0.0299,0.996;0.878,0.829,0.796,0.475,0.785,0.386,0.327,0.728,0.039,0.623;0.049,0.159,0.63,0.49,0.318,0.333,0.994,0.0266,0.104,0.106;aaaaaaa;
