ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.176;aaaaa;a;0.175,0.959,0.0488,0.137,0.0356,0.562,0.559,0.9,0.995,0.866;0.868,0.849,0.0365,0.58,0.584,0.578,0.29,0.0459,0.783,0.115;0.878,0.359,0.19,0.36,0.35,0.664,0.00124,0.764,0.651,0.983;aaa;
0.644;a;a;0.356,0.982,0.598,0.0172,0.0501,0.842,0.253,0.849,0.47,0.449;0.695,0.31,0.157,0.373,0.379,0.722,0.493,0.356,0.742,0.427;0.856,0.55,0.941,0.476,0.533,0.134,0.938,0.133,0.18,0.595;aaa;
0.468;aaa;a;0.273,0.57,0.969,0.79,0.53,0.67,0.182,0.0849,0.0549,0.42;0.779,0.123,0.439,0.533,0.165,0.415,0.955,0.685,0.735,0.826;0.156,0.166,0.085,0.302,0.32,0.057,0.836,0.923,0.246,0.523;aaa;
0.694;aa;a;0.265,0.23,0.689,0.509,0.334,0.0913,0.151,0.608,0.665,0.605;0.652,0.268,0.773,0.248,0.956,0.244,0.794,0.131,0.841,0.0288;0.775,0.0713,0.969,0.456,0.104,0.136,0.37,0.794,0.203,0.0729;aa;
0.945;aaaa;a;0.506,0.426,0.12,0.741,0.499,0.294,0.601,0.261,0.359,0.478;0.0476,0.767,0.0318,0.528,0.405,0.823,0.704,0.477,0.702,0.488;0.529,0.176,0.819,0.328,0.385,0.945,0.497,0.97,0.673,0.553;aaaaaaaaa;
0.0254;a;a;0.425,0.198,0.104,0.819,0.638,0.879,0.42,0.172,0.939,0.119;0.0677,0.816,0.298,0.583,0.211,0.0321,0.37,0.139,0.269,0.859;0.943,0.288,0.655,0.175,0.147,0.804,0.183,0.311,0.988,0.363;aaaa;
0.982;aaaa;a;0.507,0.866,0.985,0.535,0.295,0.0965,0.784,0.572,0.892,0.708;0.179,0.779,0.853,0.206,0.53,0.0817,0.842,0.769,0.957,0.338;0.393,0.238,0.19,0.0236,0.894,0.406,0.00639,0.77,0.736,0.559;a;
0.577;a;a;0.777,0.269,0.156,0.255,0.436,0.347,0.926,0.182,0.339,0.196;0.0852,0.709,0.524,0.661,0.767,0.339,0.799,0.319,0.699,0.36;0.902,0.623,0.502,0.0372,0.804,0.78,0.693,0.989,0.148,0.832;aaaaaaaaa;
0.332;a;a;0.444,0.709,0.716,0.604,0.0196,0.0527,0.335,0.766,0.819,0.376;0.0673,0.719,0.741,0.599,0.244,0.112,0.75,0.614,0.79,0.105;0.35,0.476,0.856,0.148,0.318,0.802,0.847,0.669,0.0942,0.115;aaa;
0.596;a;a;0.241,0.778,0.285,0.471,0.906,0.194,0.884,0.654,0.475,0.671;0.0249,0.55,0.152,0.789,0.0919,0.768,0.165,0.55,0.231,0.411;0.0596,0.738,0.714,0.348,0.976,0.809,0.955,0.834,0.916,0.645;aaaaaaaaaa;
0.0883;aaaaaaaaa;a;0.525,0.589,0.99,0.98,0.947,0.0648,0.327,0.167,0.658,0.947;0.385,0.576,0.824,0.692,0.878,0.672,0.143,0.107,0.826,0.987;0.451,0.175,0.605,0.326,0.148,0.00507,0.355,0.175,0.28,0.542;aaaaa;
0.869;aaaaaaaa;a;0.339,0.931,0.265,0.1,0.808,0.0238,0.503,0.153,0.771,0.885;0.914,0.555,0.0738,0.316,0.725,0.718,0.338,0.887,0.909,0.00347;0.19,0.0145,0.814,0.152,0.0741,0.283,0.885,0.347,0.941,0.958;aaaaaaaaa;
0.302;a;a;0.41,0.165,0.234,0.116,0.0573,0.873,0.0715,0.726,0.415,0.724;0.707,0.456,0.492,0.553,0.924,0.0104,0.515,0.137,0.141,0.369;0.113,0.839,0.00364,0.748,0.978,0.846,0.357,0.547,0.2,0.428;aaaaaaaaa;
0.342;aaaaaaaaa;a;0.0959,0.493,0.505,0.647,0.309,0.0901,0.271,0.887,0.533,0.986;0.147,0.299,0.625,0.121,0.884,0.0175,0.633,0.417,0.944,0.728;0.174,0.206,0.395,0.347,0.718,0.497,0.817,0.439,0.417,0.61;aaaaaaaaa;
0.61;aaaa;a;0.587,0.486,0.198,0.166,0.637,0.699,0.583,0.813,0.406,0.845;0.44,0.634,0.118,0.741,0.68,0.435,0.147,0.732,0.658,0.5;0.332,0.315,0.528,0.0492,0.12,0.109,0.701,0.453,0.2,0.242;aa;
0.115;aaaaaaaaa;a;0.172,0.291,0.515,0.654,0.536,0.395,0.131,0.0465,0.704,0.0023;0.623,0.458,0.487,0.795,0.301,0.901,0.224,0.0415,0.933,0.157;0.884,0.716,0.644,0.447,0.269,0.519,0.63,0.104,0.899,0.735;aaaaaaaa;
0.649;aa;a;0.442,0.481,0.968,0.594,0.0646,0.696,0.233,0.0528,0.291,0.343;0.801,0.501,0.11,0.585,0.15,0.838,0.922,0.988,0.54,0.908;0.867,0.00234,0.995,0.813,0.281,0.413,0.125,0.418,0.151,0.553;aaaa;
0.495;aaa;a;0.165,0.726,0.644,0.0688,0.726,0.664,0.481,0.0392,0.67,0.396;0.293,0.764,0.13,0.523,0.263,0.967,0.643,0.366,0.382,0.0371;0.407,0.268,0.342,0.674,0.848,0.609,0.288,0.85,0.977,0.741;aaaa;
0.0564;aaa;a;0.0149,0.11,0.566,0.093,0.292,0.86,0.711,0.164,0.751,0.893;0.811,0.391,0.913,0.618,0.671,0.75,0.78,0.455,0.476,0.0131;0.531,0.637,0.913,0.448,0.884,0.439,0.754,0.207,0.668,0.423;aaa;
0.0204;aaaaaaaaaa;a;0.371,0.338,0.0748,0.704,0.023,0.601,0.799,0.379,0.713,0.757;1,0.725,0.426,0.365,0.739,0.758,0.392,0.166,0.164,0.36;0.293,0.229,0.556,0.244,0.162,0.668,0.97,0.852,0.619,0.905;aaaa;
0.0329;aaaaaaaaa;a;0.00267,0.368,0.692,0.095,0.566,0.862,0.195,0.516,0.379,0.25;0.663,0.723,0.574,0.218,0.779,0.0694,0.0559,0.419,0.0285,0.611;0.0958,0.65,0.627,0.899,0.87,0.974,0.139,0.437,0.911,0.0275;aaaaaa;
0.822;aaaaaaaaaa;a;0.906,0.414,0.457,0.423,0.219,0.263,0.485,0.367,0.112,0.119;0.789,0.8,0.337,0.768,0.673,0.0821,0.352,0.22,0.433,0.387;0.358,0.263,0.811,0.602,0.0906,0.589,0.834,0.689,0.602,0.754;a;
0.281;a;a;0.119,0.426,0.394,0.818,0.924,0.761,0.746,0.323,0.773,0.585;0.669,0.0828,0.204,0.343,0.922,0.516,0.0998,0.299,0.66,0.131;0.0605,0.744,0.271,0.0841,0.283,0.378,0.256,0.92,0.464,0.109;aa;
0.974;aaa;a;0.897,0.544,0.382,0.906,0.566,0.133,0.889,0.988,0.794,0.454;0.842,0.95,0.691,0.743,0.788,0.712,0.246,0.704,0.952,0.357;0.274,0.104,0.522,0.986,0.107,0.644,0.282,0.465,0.408,0.908;aaa;
0.25;aaaa;a;0.776,0.333,0.915,0.892,0.111,0.689,0.695,0.849,0.38,0.13;0.97,0.374,0.208,0.513,0.465,0.296,0.209,0.439,0.526,0.565;0.708,0.82,0.878,0.779,0.0384,0.0451,0.925,0.057,0.343,0.643;aaaaa;
0.517;a;a;0.155,0.0826,0.0144,0.291,0.227,0.145,0.808,0.405,0.276,0.356;0.496,0.536,0.106,0.228,0.614,0.189,0.124,0.222,0.626,0.651;0.148,0.0684,0.22,0.016,0.595,0.385,0.0525,0.0998,0.235,0.0158;aaaa;
0.481;aaaaaaaaa;a;0.439,0.55,0.397,0.855,0.336,0.917,0.987,0.241,0.869,0.404;0.554,0.842,0.151,0.438,0.184,0.487,0.714,0.885,0.849,0.00805;0.711,0.106,0.959,0.621,0.0234,0.935,0.447,0.387,0.697,0.105;aaaa;
0.197;aaaaaaa;a;0.232,0.891,0.576,0.668,0.438,0.916,0.713,0.202,0.318,0.971;0.346,0.206,0.129,0.745,0.55,0.847,0.2,0.964,0.313,0.467;0.67,0.295,0.459,0.618,0.805,0.21,0.948,0.302,0.366,0.886;aaaaaaa;
0.187;aaa;a;0.222,0.946,0.856,0.807,0.526,0.868,0.0781,0.39,0.778,0.567;0.296,0.196,0.393,0.905,0.333,0.563,0.597,0.798,0.774,0.547;0.979,0.72,0.778,0.308,0.126,0.924,0.26,0.329,0.152,0.623;aaaaa;
0.326;aaaaaaaaa;a;0.472,0.231,0.409,0.936,0.522,0.585,0.24,0.243,0.535,0.426;0.669,0.13,0.605,0.477,0.823,0.596,0.16,0.752,0.0993,0.24;0.0549,0.856,0.475,0.0367,0.534,0.386,0.141,0.66,0.295,0.105;aaaaaa;
0.378;aaaaaaa;a;0.0863,0.947,0.909,0.471,0.384,0.166,0.21,0.99,0.416,0.166;0.772,0.727,0.216,0.365,0.675,0.138,0.858,0.317,0.093,0.639;0.441,0.412,0.362,0.219,0.00756,0.466,0.382,0.285,0.594,0.703;aaaaaaa;
0.687;aaaaaaaaa;a;0.504,0.397,0.78,0.297,0.238,0.0444,0.294,0.435,0.015,0.271;0.0696,0.144,0.00869,0.128,0.818,0.396,0.332,0.463,0.943,0.33;0.184,0.568,0.59,0.655,0.248,0.499,0.397,0.698,0.0607,0.0927;aaaaaaa;
0.968;aaaa;a;0.283,0.121,0.269,0.666,0.0537,0.663,0.743,0.371,0.54,0.469;0.0821,0.293,0.465,0.416,0.503,0.698,0.106,0.445,0.085,0.0537;0.358,0.157,0.563,0.133,0.61,0.131,0.348,0.331,0.272,0.884;aaaaaa;
0.112;aaaaaaa;a;0.869,0.859,0.568,0.482,0.881,0.00576,0.62,0.0814,0.87,0.45;0.598,0.479,0.342,0.101,0.283,0.0688,0.901,0.622,0.0382,0.501;0.899,0.339,0.444,0.468,0.641,0.761,0.449,0.549,0.753,0.82;aaaaaaaaa;
0.634;aaaaaaa;a;0.133,0.978,0.965,0.0615,0.0105,0.0995,0.442,0.919,0.315,0.0585;0.137,0.0847,0.633,0.43,0.35,0.202,0.095,0.469,0.666,0.569;0.344,0.57,0.899,0.182,0.958,0.193,0.854,0.947,0.0454,0.694;aaaaaaaa;
0.696;aaaaaa;a;0.853,0.708,0.474,0.878,0.172,0.0986,0.945,0.192,0.604,0.425;0.445,0.495,0.0264,0.881,0.615,0.0996,0.0639,0.708,0.757,0.881;0.0785,0.25,0.678,0.093,0.59,0.824,0.479,0.376,0.48,0.0145;aaaaaaaaaa;
0.832;aaaaa;a;0.843,0.48,0.907,0.481,0.531,0.953,0.0923,0.265,0.121,0.322;0.427,0.0323,0.6,0.347,0.896,0.246,0.911,0.688,0.0977,0.0221;0.822,0.655,0.0366,0.76,0.104,0.091,0.0917,0.565,0.822,0.939;aaaaaaaaaa;
0.235;aa;a;0.832,0.111,0.448,0.122,0.696,0.767,0.144,0.987,0.659,0.62;0.79,1,0.659,0.286,0.0215,0.605,0.526,0.923,0.397,0.942;0.848,0.864,0.667,0.626,0.842,0.427,0.699,0.162,0.735,0.409;aaaaaaa;
0.496;aaaaaaaa;a;0.0654,0.999,0.903,0.186,0.896,0.467,0.128,0.00788,0.48,0.967;0.28,0.991,0.874,0.612,0.434,0.769,0.978,0.917,0.193,0.118;0.872,0.299,0.744,0.359,0.377,0.174,0.97,0.246,0.239,0.089;aaaaaa;
0.486;aaaaaaaaa;a;0.538,0.915,0.607,0.00256,0.606,0.626,0.769,0.0336,0.627,0.6;0.994,0.86,0.694,0.756,0.95,0.28,0.632,0.528,0.34,0.543;0.953,0.703,0.554,0.17,0.163,0.254,0.337,0.64,0.884,0.291;aaaaaa;
0.492;aa;a;0.285,0.922,0.404,0.893,0.808,0.399,0.125,0.381,0.196,0.699;0.401,0.704,0.933,0.0494,0.442,0.876,0.612,0.349,0.252,0.358;0.748,0.204,0.223,0.425,0.399,0.586,0.978,0.228,0.127,0.748;aaaaa;
0.0596;aa;a;0.274,0.332,0.211,0.357,0.455,0.36,0.0332,0.835,0.229,0.245;0.6,0.95,0.147,0.466,0.829,0.353,0.0933,0.866,0.615,0.0386;0.00849,0.462,0.903,0.185,0.204,0.429,0.829,0.547,0.846,0.0257;aaaaaaaaa;
0.971;aa;a;0.47,0.286,0.0711,0.785,0.076,0.468,0.143,0.137,0.662,0.887;0.408,0.172,0.301,0.746,0.756,0.846,0.437,0.242,0.091,0.931;0.29,0.761,0.512,0.62,0.856,0.694,0.255,0.557,0.251,0.0701;aaaaaaaaaa;
0.0414;aaa;a;0.554,0.0645,0.822,0.059,0.34,0.668,0.788,0.888,0.549,0.676;0.323,0.727,0.746,0.411,0.235,0.0848,0.841,0.642,0.346,0.237;0.892,0.529,0.115,0.0663,0.614,0.762,0.12,0.526,0.62,0.501;aaa;
0.349;aaaaaaaaaa;a;0.438,0.724,0.802,0.933,0.383,0.405,0.0191,0.655,0.251,0.844;0.219,0.678,0.793,0.0229,0.0137,0.434,0.89,0.67,0.88,0.916;0.229,0.568,0.698,0.0182,0.467,0.924,0.467,0.0194,0.623,0.0659;aaaaaaaaa;
0.829;a;a;0.0342,0.843,0.183,0.253,0.556,0.247,0.396,0.556,0.702,0.637;0.667,0.954,0.637,0.823,0.15,0.137,0.223,0.166,0.484,0.994;0.143,0.182,0.29,0.777,0.142,0.54,0.394,0.412,0.0677,0.224;aaaaaaaaa;
0.708;aaaaaaaaa;a;0.675,0.5,0.553,0.404,0.063,0.228,0.262,0.468,0.682,0.737;0.151,0.557,0.521,0.141,0.973,0.942,0.0028,0.148,0.00203,0.493;0.0784,0.356,0.994,0.303,0.356,0.938,0.701,0.363,0.418,0.981;aaaa;
0.0305;aaa;a;0.845,0.175,0.188,0.167,0.967,0.925,0.402,0.0377,0.519,0.362;0.856,0.216,0.0512,0.338,0.0701,0.495,0.434,0.944,0.717,0.782;0.475,0.927,0.193,0.421,0.381,0.355,0.507,0.357,0.277,0.571;aaaaaaa;
0.669;aaaaa;a;0.308,0.184,0.142,0.763,0.493,0.249,0.525,0.832,0.303,0.66;0.955,0.95,0.506,0.0932,1,0.991,0.516,0.475,0.479,0.000788;0.287,0.747,0.488,0.145,0.05,0.567,0.278,0.82,0.198,0.329;aaaaaa;
0.463;a;a;0.131,0.816,0.256,0.124,0.791,0.782,0.916,0.688,0.758,0.68;0.884,0.871,0.785,0.928,0.307,0.467,0.378,0.557,0.138,0.0587;0.524,0.497,0.886,0.789,0.808,0.185,0.882,0.604,0.408,0.933;aaaaaaa;
0.0696;aaaaaaa;a;0.553,0.48,0.928,0.881,0.518,0.217,0.391,0.0586,0.0566,0.845;0.0611,0.454,0.99,0.701,0.694,0.296,0.999,0.474,0.849,0.0961;0.572,0.421,0.276,0.412,0.831,0.349,0.383,0.473,0.663,0.641;aaaaaaa;
0.245;aaaaa;a;0.17,0.566,0.26,0.399,0.00125,0.466,0.74,0.308,0.845,0.873;0.593,0.834,0.528,0.674,0.543,0.899,0.703,0.235,0.213,0.745;0.618,0.299,0.879,0.822,0.854,0.233,0.435,0.373,0.992,0.654;aaa;
0.681;aaaaaaa;a;0.024,0.998,0.208,0.88,0.261,0.381,0.255,0.97,0.449,0.406;0.407,0.548,0.0715,0.0193,0.972,0.304,0.75,0.165,0.296,0.0911;0.185,0.825,0.264,0.19,0.185,0.22,0.992,0.188,0.538,0.0762;aaa;
0.707;aaa;a;0.106,0.857,0.778,0.778,0.996,0.564,0.687,0.58,0.753,0.926;0.0725,0.486,0.699,0.342,0.932,0.92,0.685,0.808,0.269,0.641;0.336,0.3,0.0546,0.515,0.0183,0.187,0.462,0.841,0.191,0.124;aaaaaa;
0.661;aa;a;0.91,0.544,0.702,0.809,0.034,0.0527,0.501,0.973,0.543,0.461;0.152,0.0296,0.846,0.866,0.963,0.628,0.00933,0.0957,0.131,0.738;0.429,0.0065,0.577,0.591,0.61,0.44,0.899,0.472,0.5,0.358;aaaaa;
0.304;aaaaaaaa;a;0.822,0.757,0.469,0.254,0.862,0.465,0.587,0.643,0.423,0.591;0.453,0.913,0.975,0.0865,0.124,0.482,0.222,0.941,0.28,0.803;0.557,0.855,0.501,0.725,0.197,0.187,0.505,0.88,0.424,0.239;aaaaa;
0.422;aa;a;0.204,0.707,0.617,0.611,0.506,0.291,0.475,0.63,0.497,0.491;0.841,0.858,0.902,0.532,0.913,0.475,0.096,0.286,0.0878,0.536;0.652,0.954,0.161,0.875,0.574,0.284,0.903,0.779,0.774,0.962;a;
0.728;aaaa;a;0.984,0.471,0.965,0.155,0.418,0.766,0.675,0.126,0.801,0.595;0.23,0.715,0.784,0.0602,0.886,0.936,0.784,0.889,0.276,0.314;0.508,0.478,0.0531,0.746,0.934,0.132,0.446,0.247,0.679,0.652;aa;
0.968;aaaaaaaa;a;0.717,0.0453,0.66,0.469,0.857,0.493,0.423,0.337,0.936,0.416;0.662,0.0237,0.0707,0.719,0.86,0.0847,0.139,0.682,0.905,0.241;0.0524,0.0399,0.65,0.183,0.165,0.287,0.956,0.146,0.622,0.968;aaaa;
0.561;aaaa;a;0.709,0.557,0.841,0.15,0.483,0.61,0.376,0.559,0.997,0.0934;0.788,0.88,0.127,0.577,0.185,0.707,0.725,0.286,0.549,0.396;0.658,0.529,0.228,0.823,0.902,0.815,0.873,0.444,0.317,0.653;aaa;
0.447;aaaaaaaa;a;0.885,0.654,0.138,0.459,0.49,0.891,0.953,0.565,0.855,0.881;0.571,0.203,0.0673,0.0289,0.791,0.583,0.386,0.0783,0.866,0.899;0.947,0.999,0.776,0.731,0.646,0.325,0.0974,0.637,0.214,0.348;a;
0.109;aaaaaaaaaa;a;0.151,0.146,0.266,0.584,0.989,0.31,0.289,0.00207,0.562,0.686;0.699,0.047,0.785,0.663,0.59,0.793,0.994,0.547,0.126,0.571;0.33,0.956,0.643,0.21,0.653,0.00816,0.779,0.349,0.303,0.355;aaa;
0.65;aa;a;0.271,0.211,0.592,0.21,0.559,0.287,0.262,0.752,0.193,0.855;0.286,0.358,0.77,0.849,0.104,0.0289,0.332,0.697,0.23,0.331;0.235,0.0731,0.483,0.143,0.497,0.334,0.756,0.706,0.909,0.669;aaaaa;
0.0565;aaaaaaaaaa;a;0.123,0.776,0.695,0.229,0.455,0.156,0.167,0.0807,0.563,0.193;0.709,0.0762,0.393,0.649,0.0709,0.848,0.442,0.874,0.806,0.395;0.576,0.131,0.00604,0.525,0.943,0.853,0.839,0.785,0.956,0.667;aaaaaaaaa;
0.444;aaaaaaaa;a;0.787,0.339,0.412,0.346,0.164,0.479,0.446,0.429,0.439,0.0543;0.735,0.186,0.739,0.254,0.642,0.376,0.338,0.7,0.718,0.488;0.565,0.21,0.896,0.345,0.223,0.464,0.713,0.528,0.205,0.0945;aaaaaaaa;
0.11;aaa;a;0.894,0.942,0.156,0.419,0.802,0.885,0.281,0.705,0.224,0.477;0.302,0.611,0.864,0.186,0.54,0.843,0.423,0.83,0.548,0.016;0.225,0.774,0.763,0.441,0.585,0.523,0.61,0.522,0.441,0.0757;aaa;
0.968;aaaaa;a;0.785,0.0605,0.704,0.244,0.389,0.904,0.259,0.214,0.0452,0.0329;0.562,0.598,0.603,0.658,0.629,0.967,0.945,0.966,0.402,0.36;0.633,0.517,0.876,0.654,0.53,0.321,0.832,0.135,0.914,0.328;aaaaaa;
0.761;aaaaa;a;0.262,0.351,0.0837,0.097,0.899,0.719,0.221,0.347,0.759,0.15;0.214,0.0161,0.655,0.771,0.797,0.563,0.945,0.218,0.74,0.774;0.359,0.0584,0.262,0.841,0.257,0.273,0.0435,0.25,0.961,0.995;aaaa;
0.899;aaaaaaaa;a;0.86,0.85,0.123,0.736,0.584,0.8,0.832,0.174,0.209,0.477;0.861,0.0769,0.231,0.559,0.905,0.349,0.364,0.691,0.736,0.447;0.266,0.18,0.989,0.194,0.687,0.359,0.601,0.876,0.91,0.751;aaaaaaaaaa;
0.172;aaaaaa;a;0.695,0.174,0.08,0.888,0.297,0.843,0.909,0.025,0.469,0.24;0.104,0.57,0.557,0.832,0.069,0.854,0.144,0.192,0.863,0.69;0.525,0.232,0.998,0.0899,0.831,0.439,0.0739,0.679,0.372,0.618;aaaaa;
0.293;aaaaaaa;a;0.297,0.621,0.904,0.891,0.0971,0.629,0.935,0.4,0.415,0.139;0.464,0.263,0.0325,0.624,0.464,0.957,0.189,0.105,0.351,0.916;0.848,0.067,0.16,0.819,0.559,0.3,0.41,0.879,0.128,0.0191;aaaaaaaaaa;
0.575;aaaa;a;0.234,0.278,0.607,0.513,0.282,0.415,0.0994,0.517,0.502,0.977;0.843,0.921,0.377,0.0164,0.344,0.0495,0.000709,0.411,0.591,0.569;0.275,0.0712,0.235,0.452,0.51,0.116,0.576,0.426,0.498,0.329;aaaaaaaaa;
0.258;a;a;0.189,0.385,0.464,0.937,0.185,0.0815,0.519,0.448,0.365,0.623;0.869,0.882,0.75,0.738,0.584,0.224,0.865,0.487,0.625,0.514;0.124,0.784,0.0954,0.0183,0.208,0.361,0.103,0.554,0.81,0.287;aaaa;
0.619;aaaaaaaa;a;0.59,0.0858,0.00196,0.171,0.17,0.984,0.806,0.622,0.327,0.657;0.496,0.411,0.0779,0.731,0.958,0.733,0.638,0.433,0.619,0.959;0.732,0.21,0.572,0.448,0.0481,0.0483,0.188,0.903,0.415,0.214;aaa;
0.534;aaaaaaaaaa;a;0.806,0.259,0.657,0.115,0.671,0.545,0.57,0.148,0.277,0.952;0.446,0.775,0.539,0.31,0.353,0.937,0.84,0.57,0.0511,0.294;0.343,0.495,0.0554,0.908,0.063,0.931,0.709,0.503,0.908,0.239;aaaaaaaaaa;
0.686;aaa;a;0.726,0.862,0.242,0.509,0.024,0.306,0.192,0.296,0.633,0.585;0.523,0.0191,0.0351,0.977,0.962,0.67,0.355,0.856,0.943,0.592;0.426,0.565,0.759,0.497,0.443,0.0476,0.23,0.131,0.656,0.217;aaa;
0.263;aaaaaa;a;0.163,0.117,0.624,0.462,0.896,0.538,0.623,0.932,0.124,0.185;0.527,0.704,0.666,0.433,0.438,0.359,0.643,0.358,0.311,0.48;0.31,0.46,0.429,0.708,0.387,0.724,0.309,0.158,0.566,0.957;aaaaaaaaaa;
0.249;aaaaaaaaaa;a;0.169,0.641,0.862,0.18,0.857,0.968,0.148,0.0445,0.601,0.372;0.0284,0.417,0.0909,0.273,0.069,0.949,0.218,0.702,0.0217,0.971;0.896,0.102,0.847,0.918,0.97,0.332,0.605,0.826,0.442,0.812;aaaaaaaa;
0.55;aaaaaaaaa;a;0.744,0.941,0.943,0.414,0.169,0.139,0.0387,0.218,0.619,0.55;0.273,0.866,0.494,0.981,0.19,0.091,0.174,0.23,0.571,0.848;0.19,0.791,0.498,0.47,0.846,0.272,0.257,0.457,0.32,0.402;aaaa;
0.925;aaaa;a;0.161,0.331,0.822,0.285,0.116,0.934,0.126,0.074,0.526,0.134;0.461,0.524,0.78,0.47,0.439,0.974,0.39,0.688,0.395,0.625;0.814,0.0281,0.754,0.413,0.894,0.805,0.289,0.721,0.83,0.759;aaaa;
0.621;a;a;0.187,0.613,0.72,0.967,0.992,0.415,0.333,0.957,0.136,0.267;0.427,0.508,0.348,0.702,0.534,0.836,0.237,0.235,0.673,0.243;0.867,0.145,0.111,0.37,0.0506,0.565,0.891,0.799,0.342,0.651;aaaaaaaaa;
0.668;aaaaaa;a;0.324,0.0345,0.839,0.122,0.133,0.255,0.501,0.521,0.26,0.736;0.931,0.772,0.385,0.0273,0.403,0.247,0.237,0.432,0.167,0.243;0.172,0.735,0.919,0.186,0.252,0.612,0.817,0.776,0.0382,0.506;aaa;
0.458;aaaaaaa;a;0.602,0.534,0.0603,0.473,0.798,0.0609,0.642,0.959,0.574,0.47;0.613,0.738,0.98,0.817,0.0679,0.95,0.82,0.0163,0.289,0.359;0.812,0.53,0.335,0.261,0.922,0.441,0.82,0.096,0.838,0.116;aaaaaaaaaa;
0.443;aa;a;0.925,0.859,0.412,0.91,0.00839,0.275,0.0919,0.202,0.332,0.718;0.546,0.492,0.784,0.247,0.193,0.576,0.693,0.323,0.593,0.82;0.578,0.133,0.0278,0.304,0.449,0.228,0.777,0.476,0.244,0.671;aaaaa;
0.383;aaaaaa;a;0.397,0.013,0.719,0.545,0.293,0.478,0.54,0.492,0.284,0.526;0.664,0.549,0.367,0.133,0.353,0.169,0.879,0.517,0.0266,0.87;0.0934,0.993,0.817,0.554,0.825,0.28,0.998,0.986,0.896,0.196;aaa;
0.99;a;a;0.139,0.545,0.0519,0.853,0.386,0.0184,0.0438,0.453,0.739,0.0974;0.629,0.306,0.369,0.0977,0.95,0.669,0.973,0.863,0.876,0.0118;0.64,0.704,0.0206,0.799,0.751,0.929,0.172,0.442,0.11,0.848;aaaaaaaa;
0.562;aaaaaaaaa;a;0.656,0.386,0.639,0.278,0.674,0.245,0.091,0.417,0.616,0.947;0.556,0.492,0.763,0.921,0.867,0.832,0.527,0.855,0.945,0.41;0.0795,0.876,0.479,0.0206,0.971,0.309,0.381,0.727,0.662,0.921;aaaaaaa;
0.435;aaaaaa;a;0.713,0.908,0.96,0.258,0.877,0.128,0.356,0.861,0.963,0.678;0.0449,0.204,0.0393,0.265,0.427,0.447,0.0326,0.934,0.613,0.336;0.802,0.606,0.418,0.0475,0.371,0.273,0.199,0.744,0.723,0.203;aaaaaa;
0.764;a;a;0.774,0.229,0.657,0.481,0.555,0.722,0.0381,0.818,0.177,0.578;0.0611,0.141,0.877,0.617,0.255,0.2,0.782,0.119,0.139,0.0448;0.561,0.461,0.709,0.858,0.377,0.425,0.0454,0.411,0.795,0.271;aaaaa;
0.47;aaa;a;0.218,0.103,0.346,0.405,0.967,0.445,0.883,0.485,0.802,0.977;0.594,0.683,0.899,0.0239,0.17,0.692,0.0747,0.717,0.229,0.0267;0.479,0.137,0.687,0.518,0.325,0.128,0.401,0.582,0.743,0.773;aaaaaaa;
0.674;aa;a;0.428,0.686,0.0879,0.522,0.501,0.386,0.699,0.171,0.678,0.351;0.629,0.346,0.727,0.159,0.266,0.483,0.888,0.237,0.383,0.759;0.632,0.613,0.563,0.0361,0.911,0.342,0.618,0.509,0.817,0.612;aaaaaaa;
0.401;a;a;0.812,0.664,0.824,0.501,0.0297,0.63,0.393,0.213,0.878,0.882;0.425,0.913,0.263,0.087,0.587,0.121,0.418,0.143,0.115,0.41;0.432,0.992,0.26,0.123,0.59,0.701,0.689,0.664,0.732,0.739;aaaaaaaaaa;
0.158;aa;a;0.562,0.451,0.891,0.228,0.129,0.0198,0.976,0.482,0.517,0.785;0.893,0.104,0.937,0.543,0.445,0.567,0.442,0.488,0.425,0.381;0.0643,0.474,0.0675,0.0897,0.29,0.61,0.727,0.868,0.788,0.298;aaaaaaa;
0.902;aaaaaa;a;0.799,0.794,0.901,0.662,0.534,0.153,0.459,0.99,0.353,0.683;0.787,0.157,0.496,0.829,0.805,0.582,0.427,0.529,0.726,0.15;0.652,0.254,0.635,0.345,0.255,0.553,0.0363,0.563,0.445,0.302;a;
0.0749;aaaaaa;a;0.0376,0.0805,0.899,0.6,0.665,0.709,0.293,0.465,0.243,0.524;0.622,0.317,0.687,0.806,0.725,0.695,0.44,0.599,0.773,0.991;0.696,0.789,0.6,0.978,0.175,0.352,0.688,0.0471,0.799,0.877;aaaaaaaaaa;
0.97;aaaaa;a;0.544,0.319,0.882,0.681,0.273,0.419,0.826,0.546,0.431,0.787;0.187,0.618,0.289,0.215,0.98,0.529,0.164,0.147,0.75,0.624;0.881,0.783,0.977,0.768,0.296,0.144,0.785,0.157,0.896,0.0279;aa;
0.175;aaaaaaa;a;0.956,0.441,0.877,0.49,0.182,0.585,0.149,0.405,0.858,0.127;0.463,0.567,0.73,0.659,0.931,0.747,0.515,0.0637,0.469,0.0362;0.542,0.335,0.478,0.261,0.134,0.517,0.881,0.224,0.863,0.204;aaaaaaa;
