ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;0.36;0.651;0.447;0.78;0.0809;0.991;0.983;0.656;aa;0.436;aaaaa;a;0.351;a;0.429;aa;0.639;aaa;aaaa;a;0.0552;a;0.659,0.112,0.278,0.834,0.646,0.562,0.0199,0.799,0.118,0.00199;0.375,0.744,0.336,0.623,0.607,0.554,0.0614,0.699,0.593,0.385;0.259,0.177,0.622,0.308,0.796,0.504,0.433,0.145,0.701,0.0377;0.189,0.555,0.996,0.388,0.0879,0.0791,0.0801,0.0228,0.657,0.171;0.15,0.32,0.546,0.672,0.589,0.0339,0.909,0.876,0.827,0.227;0.624,0.441,0.0131,0.623,0.81,0.679,0.0919,0.0791,0.382,0.798;0.331,0.339,0.295,0.73,0.578,0.305,0.728,0.468,0.0286,0.518;0.647,0.432,0.45,0.0743,0.622,0.175,0.637,0.357,0.868,0.556;0.335,0.776,0.629,0.0996,0.786,0.776,0.915,0.14,0.42,0.269;0.0952,0.108,0.225,0.786,0.0687,0.951,0.819,0.926,0.179,0.348;0.24,0.817,0.424,0.376,0.761,0.765,0.238,0.971,0.576,0.799;0.0734,0.826,0.437,0.661,0.47,0.775,0.982,0.43,0.903,0.62;0.425,0.181,0.362,0.916,0.318,0.724,0.623,0.56,0.186,0.0155;0.192,0.697,0.498,0.192,0.255,0.672,0.244,0.636,0.514,0.6;0.98,0.0604,0.828,0.794,0.223,0.928,0.659,0.739,0.636,0.842;0.157,0.4,0.593,0.522,0.256,0.688,0.233,0.934,0.848,0.444;0.786,0.118,0.769,0.601,0.309,0.391,0.33,0.455,0.14,0.484;0.394,0.781,0.345,0.727,0.123,0.469,0.568,0.489,0.625,0.909;0.374,0.914,0.228,0.505,0.467,0.754,0.821,0.39,0.373,0.382;0.763,0.842,0.297,0.313,0.437,0.209,0.692,0.488,0.583,0.684;0.0739,0.234,0.0581,0.188,0.159,0.49,0.355,0.912,0.219,0.537;0.206,0.0329,0.269,0.911,0.374,0.0166,0.331,0.19,0.643,0.0636;0.439,0.852,0.859,0.00811,0.284,0.172,0.762,0.876,0.274,0.647;0.0963,0.292,0.468,0.752,0.144,0.209,0.606,0.266,0.263,0.584;a;
aaaaaa;a;0.154;0.608;0.444;0.585;0.301;0.301;0.791;0.164;aa;0.529;aaaaaaaa;a;0.442;a;0.943;a;0.499;aa;aaaa;aa;0.332;aaaaaa;0.0144,0.404,0.524,0.762,0.936,0.0533,0.19,0.917,0.862,0.297;0.139,0.226,0.972,0.665,0.816,0.689,0.162,0.631,0.346,0.395;0.0115,0.61,0.77,0.647,0.558,0.891,0.918,0.572,0.736,0.93;0.953,0.438,0.955,0.503,0.644,0.856,0.843,0.545,0.0161,0.399;0.434,0.756,0.0494,0.55,0.389,0.847,0.097,0.826,0.494,0.562;0.0242,0.728,0.393,0.987,0.0667,0.587,0.101,0.543,0.922,0.347;0.048,0.207,0.0663,0.679,0.456,0.306,0.511,0.139,0.693,0.7;0.234,0.82,0.184,0.649,0.325,0.0553,0.931,0.269,0.125,0.856;0.449,0.275,0.626,0.817,0.177,0.336,0.727,0.266,0.506,0.292;0.939,0.729,0.609,0.848,0.487,0.493,0.38,0.241,0.953,0.991;0.702,0.619,0.598,0.844,0.213,0.543,0.206,0.984,0.161,0.92;0.813,0.846,0.613,0.825,0.563,0.521,0.113,0.919,0.731,0.657;0.371,0.477,0.00414,0.61,0.521,0.464,0.177,0.876,0.296,0.423;0.431,0.0251,0.563,0.853,0.567,0.119,0.555,0.654,0.504,0.538;0.386,0.144,0.456,0.629,0.935,0.17,0.628,0.0211,0.554,0.202;0.0841,0.128,0.667,0.81,0.421,0.572,0.14,0.118,0.0739,0.744;0.875,0.343,0.102,0.0533,0.0858,0.704,0.731,0.19,0.901,0.15;0.503,0.711,0.0951,0.127,0.957,0.748,0.48,0.546,0.818,0.345;0.885,0.806,0.508,0.946,0.722,0.976,0.597,0.229,0.01,0.196;0.396,0.8,0.308,0.651,0.867,0.342,0.907,0.32,0.116,0.875;0.631,0.662,0.121,0.288,0.905,0.936,0.474,0.481,0.388,0.718;0.385,0.184,0.934,0.567,0.497,0.524,0.493,0.866,0.627,0.838;0.681,0.888,0.345,0.227,0.25,0.218,0.548,0.739,0.682,0.785;0.759,0.548,0.142,0.841,0.985,0.514,0.59,0.169,0.554,0.744;a;
aaaaaaa;a;0.174;0.916;0.51;0.529;0.218;0.0253;0.658;0.386;a;0.729;a;a;0.0881;aaaaaaa;0.167;a;0.152;aa;a;aa;0.286;aaa;0.0764,0.291,0.64,0.268,0.11,0.275,0.26,0.847,0.325,0.449;0.478,0.0454,0.295,0.00932,0.67,0.67,0.463,0.71,0.0865,0.637;0.653,0.224,0.88,0.391,0.545,0.193,0.885,0.979,0.108,0.247;0.802,0.178,0.434,0.287,0.521,0.415,0.736,0.708,0.125,0.367;0.715,0.997,0.0453,0.111,0.413,0.0969,0.328,0.264,0.506,0.156;0.848,0.428,0.188,0.0186,0.936,0.354,0.955,0.677,0.451,0.813;0.537,0.0531,0.929,0.439,0.255,0.516,0.868,0.481,0.376,0.932;0.17,0.47,0.535,0.547,0.242,0.915,0.0197,0.579,0.526,0.304;0.951,0.319,0.958,0.0561,0.297,0.634,0.363,0.439,0.115,0.313;0.256,0.457,0.0714,0.317,0.532,0.803,0.532,0.891,0.804,0.378;0.702,0.111,0.689,0.273,0.209,0.464,0.234,0.724,0.518,0.136;0.825,0.151,0.139,0.186,0.622,0.522,0.62,0.668,0.163,0.0588;0.433,0.153,0.86,0.151,0.756,0.618,0.347,0.133,0.202,0.263;0.409,0.948,0.238,0.883,0.852,0.816,0.747,0.0466,0.174,0.516;0.924,0.268,0.622,0.24,0.388,0.53,0.0546,0.437,0.264,0.791;0.425,0.806,0.683,0.717,0.732,0.963,0.658,0.268,0.343,0.821;0.931,0.19,0.177,0.934,0.81,0.996,0.553,0.557,0.188,0.144;0.0403,0.955,0.23,0.984,0.0389,0.56,0.431,0.996,0.333,0.0127;0.706,0.816,0.498,0.872,0.164,0.0772,0.307,0.353,0.857,0.187;0.303,0.437,0.00469,0.764,0.962,0.602,0.935,0.406,0.385,0.89;0.514,0.985,0.423,0.106,0.752,0.668,0.952,0.0678,0.0084,0.246;0.707,0.317,0.993,0.341,0.719,0.735,0.465,0.354,0.782,0.636;0.159,0.183,0.713,0.613,0.992,0.321,0.692,0.854,0.474,0.59;0.682,0.225,0.56,0.417,0.982,0.503,0.00749,0.921,0.803,0.955;aa;
aaaa;a;0.897;0.41;0.983;0.476;0.592;0.316;0.912;0.0233;a;0.791;a;a;0.0463;aaaaaaa;0.671;aa;0.311;aaa;a;aaa;0.625;aaaaa;0.0362,0.13,0.0277,0.158,0.689,0.753,0.53,0.606,0.0777,0.475;0.816,0.11,0.495,0.337,0.264,0.282,0.153,0.904,0.838,0.519;0.196,0.593,0.663,0.209,0.958,0.351,0.672,0.133,0.644,0.394;0.00057,0.575,0.0939,0.706,0.774,0.381,0.946,0.584,0.554,0.675;0.399,0.922,0.16,0.878,0.932,0.0555,0.212,0.747,0.83,0.189;0.657,0.244,0.0612,0.0123,0.19,0.189,0.709,0.284,0.342,0.541;0.653,0.0286,0.124,0.531,0.279,0.0642,0.172,0.269,0.73,0.29;0.119,0.173,0.317,0.449,0.721,0.749,0.674,0.176,0.661,0.737;0.295,0.681,0.92,0.2,0.355,0.668,0.0784,0.0956,0.441,0.735;0.369,0.214,0.733,0.811,0.477,0.187,0.679,0.666,0.0811,0.671;0.365,0.548,0.973,0.164,0.724,0.956,0.127,0.879,0.894,0.603;0.149,0.612,0.869,0.276,0.512,0.781,0.715,0.555,0.707,0.778;0.14,0.65,0.921,0.0872,0.322,0.308,0.459,0.609,0.811,0.172;0.711,0.55,0.154,0.733,0.0814,0.407,0.777,0.526,0.401,0.85;0.103,0.113,0.508,0.452,0.0922,0.000592,0.947,0.871,0.586,0.0244;0.495,0.031,0.472,0.661,0.335,0.997,0.223,0.612,0.8,0.98;0.471,0.297,0.511,0.356,0.375,0.15,0.586,0.684,0.368,0.133;0.887,0.842,0.916,0.731,0.103,0.74,0.224,0.897,0.443,0.16;0.395,0.0602,0.457,0.946,0.562,0.624,0.188,0.501,0.756,0.499;0.851,0.394,0.569,0.337,0.00421,0.715,0.0302,0.685,0.116,0.219;0.992,0.819,0.161,0.652,0.951,0.957,0.557,0.0766,0.504,0.273;0.191,0.897,0.338,0.0557,0.623,0.706,0.214,0.749,0.583,0.4;0.289,0.321,0.816,0.493,0.82,0.128,0.65,0.766,0.769,0.246;0.763,0.536,0.677,0.023,0.967,0.841,0.525,0.516,0.625,0.309;aaaaa;
aaa;a;0.815;0.906;0.479;0.666;0.636;0.488;0.62;0.322;a;0.667;aa;a;0.739;aaaaaaa;0.218;a;0.885;a;aa;aaa;0.112;aaaaa;0.398,0.263,0.163,0.478,0.666,0.631,0.153,0.778,0.433,0.796;0.163,0.697,0.33,0.109,0.631,0.559,0.965,0.354,0.71,0.262;0.435,0.0928,0.841,0.961,0.895,0.862,0.424,0.22,0.399,0.402;0.55,0.482,0.118,0.524,0.402,0.739,0.951,0.52,0.249,0.739;0.762,0.636,0.44,0.363,0.159,0.714,0.509,0.0795,0.0217,0.96;0.817,0.968,0.651,0.223,0.549,0.436,0.0789,0.644,0.332,0.762;0.282,0.44,0.254,0.525,0.504,0.878,0.62,0.501,0.172,0.379;0.547,0.0633,0.388,0.44,0.557,0.35,0.0575,0.273,0.724,0.641;0.255,0.296,0.14,0.995,0.569,0.492,0.448,0.43,0.888,0.00536;0.132,0.966,0.646,0.936,0.653,0.865,0.829,0.532,0.0551,0.197;0.35,0.12,0.367,0.879,0.0865,0.202,0.311,0.753,0.0209,0.0857;0.0981,0.543,0.292,0.578,0.148,0.34,0.79,0.0716,0.545,0.318;0.597,0.328,0.992,0.556,0.0115,0.0688,0.537,0.272,0.526,0.438;0.233,0.296,0.205,0.546,0.136,0.119,0.754,0.757,0.879,0.823;0.485,0.552,0.663,0.0563,0.0931,0.349,0.656,0.0483,0.915,0.868;0.391,0.178,0.0358,0.958,0.591,0.312,0.112,0.575,0.753,0.316;0.72,0.688,0.868,0.138,0.783,0.727,0.766,0.544,0.64,0.842;0.0641,0.704,0.541,0.988,0.0758,0.406,0.599,0.833,0.692,0.804;0.458,0.133,0.5,0.388,0.244,0.8,0.354,0.679,0.092,0.0744;0.758,0.575,0.0541,0.551,0.969,0.331,0.0275,0.81,0.27,0.872;0.558,0.655,0.495,0.995,0.747,0.569,0.206,0.545,0.463,0.649;0.39,0.851,0.745,0.409,0.379,0.721,0.54,0.068,0.146,0.243;0.95,0.298,0.746,0.559,0.587,0.296,0.114,0.0134,0.625,0.267;0.532,0.113,0.53,0.613,0.0354,0.963,0.881,0.717,0.398,0.916;aaaaaaaaaa;
aaa;a;0.199;0.949;0.889;0.862;0.198;0.312;0.594;0.474;aa;0.00183;aaaaaa;a;0.0623;aaaaaaaa;0.689;a;0.327;aaa;aaaaa;aaa;0.0277;aaaaa;0.562,0.715,0.879,0.961,0.206,0.288,0.927,0.463,0.852,0.257;0.608,0.483,0.719,0.148,0.675,0.63,0.0206,0.668,0.487,0.978;0.805,0.82,0.703,0.352,0.747,0.17,0.653,0.83,0.643,0.0184;0.719,0.0666,0.568,0.35,0.0829,0.617,0.644,0.898,0.484,0.766;0.0192,0.207,0.343,0.825,0.657,0.402,0.63,0.712,0.782,0.344;0.981,0.568,0.538,0.668,0.677,0.866,0.953,0.848,0.828,0.382;0.791,0.649,0.154,0.596,0.367,0.465,0.137,0.981,0.0188,0.448;0.862,0.993,0.848,0.743,0.319,0.775,0.956,0.506,0.864,0.777;0.0356,0.654,0.0168,0.564,0.216,0.643,0.207,0.282,0.849,0.402;0.685,0.268,0.4,0.378,0.212,0.355,0.484,0.157,0.308,0.365;0.449,0.0616,0.0607,0.1,0.301,0.121,0.726,0.0572,0.954,0.798;0.111,0.0619,0.713,0.052,0.39,0.197,0.771,0.106,0.195,0.726;0.476,0.0691,0.753,0.236,0.426,0.443,0.36,0.989,0.948,0.9;0.187,0.395,0.563,0.24,0.241,0.303,0.831,0.657,0.157,0.489;0.303,0.157,0.931,0.662,0.631,0.479,0.777,0.281,0.761,0.289;0.114,0.68,0.698,0.172,0.763,0.899,0.283,0.403,0.943,0.637;0.675,0.589,0.0905,0.235,0.496,0.578,0.664,0.992,0.604,0.4;0.815,0.478,0.744,0.735,0.75,0.643,0.526,0.357,0.551,0.728;0.256,0.714,0.693,0.449,0.322,0.621,0.433,0.854,0.262,0.217;0.61,0.181,0.769,0.193,0.604,0.764,0.119,0.181,0.763,0.316;0.642,0.079,0.562,0.923,0.445,0.619,0.0858,0.173,0.364,0.0594;0.0837,0.00688,0.567,0.333,0.205,0.962,0.824,0.171,0.739,0.801;0.275,0.791,0.737,0.14,0.448,0.23,0.749,0.747,0.419,0.189;0.529,0.542,0.194,0.109,0.14,0.238,0.925,0.0242,0.684,0.808;aaa;
aaaaaaa;a;0.645;0.388;0.0966;0.0973;0.747;0.843;0.543;0.808;a;0.119;aa;a;0.467;aaaaaaaa;0.915;aa;0.955;aa;aaaaaaaaa;aaaa;0.225;aaaaaa;0.37,0.0198,0.264,0.824,0.884,0.144,0.664,0.237,0.692,0.000254;0.261,0.617,0.562,0.606,0.59,0.11,0.394,0.216,0.249,0.613;0.323,0.724,0.252,0.751,0.134,0.741,0.611,0.27,0.268,0.189;0.821,0.716,0.744,0.219,0.717,0.846,0.193,0.525,0.434,0.518;0.266,0.961,0.27,0.00702,0.046,0.796,0.436,0.933,0.314,0.274;0.0742,0.521,0.733,0.831,0.637,0.756,0.891,0.911,0.669,0.753;0.315,0.582,0.0526,0.754,0.459,0.679,0.903,0.0676,0.442,0.188;0.471,0.986,0.643,0.166,0.311,0.112,0.111,0.434,0.298,0.61;0.477,0.808,0.909,0.992,0.439,0.0649,0.595,0.175,0.679,0.0953;0.301,0.0534,0.154,0.8,0.283,0.284,0.701,0.837,0.843,0.253;0.718,0.615,0.901,0.354,0.199,0.814,0.963,0.626,0.52,0.183;0.612,0.143,0.488,0.34,0.688,0.89,0.996,0.0835,0.682,0.00233;0.21,0.185,0.622,0.131,0.572,0.625,0.268,0.35,0.127,0.992;0.598,0.242,0.13,0.553,0.77,0.568,0.247,0.198,0.597,0.0831;0.179,0.7,0.773,0.265,0.43,0.672,0.505,0.196,0.17,0.822;0.0426,0.38,0.209,0.97,0.477,0.618,0.633,0.522,0.97,0.258;0.957,0.288,0.346,0.607,0.166,0.963,0.308,0.448,0.0238,0.29;0.197,0.819,0.71,0.441,0.839,0.235,0.09,0.209,0.23,0.522;0.465,0.37,0.841,0.839,0.487,0.469,0.829,0.16,0.96,0.596;0.0711,0.375,0.0715,0.196,0.0431,0.768,0.385,0.612,0.63,0.277;0.304,0.17,0.77,0.532,0.255,0.817,0.057,0.952,0.954,0.668;0.969,0.708,0.38,0.239,0.92,0.917,0.907,0.44,0.499,0.394;0.798,0.329,0.608,0.395,0.773,0.754,0.381,0.532,0.479,0.84;0.756,0.868,0.599,0.739,0.0691,0.614,0.199,0.961,0.382,0.408;aaaaaaaaaa;
aaaaaaaa;a;0.578;0.211;0.424;0.172;0.00864;0.196;0.827;0.036;a;0.211;aaaaaa;a;0.285;a;0.805;aaa;0.34;aaa;aaaaaa;aaa;0.808;aaaaaa;0.259,0.302,0.292,0.625,0.967,0.118,0.216,0.00143,0.96,0.678;0.757,0.604,0.341,0.47,0.423,0.379,0.961,0.395,0.697,0.709;0.592,0.82,0.626,0.825,0.49,0.397,0.108,0.296,0.747,0.0906;0.0519,0.755,0.934,0.352,0.34,0.897,0.583,0.312,0.218,0.847;0.369,0.906,0.275,0.481,0.63,0.703,0.655,0.844,0.279,0.0623;0.449,0.127,0.298,0.161,0.422,0.867,0.292,0.478,0.976,0.535;0.882,0.849,0.711,0.807,0.0197,0.704,0.685,0.965,0.879,0.489;0.576,0.465,0.868,0.0909,0.65,0.681,0.326,0.0413,0.716,0.223;0.319,0.821,0.325,0.666,0.732,0.21,0.516,0.144,0.095,0.319;0.73,0.205,0.871,0.0695,0.925,0.251,0.339,0.523,0.931,0.393;0.803,0.404,0.126,0.56,0.137,0.185,0.822,0.215,0.211,0.526;0.273,0.356,0.72,0.614,0.546,0.491,0.502,0.003,0.448,0.584;0.194,0.322,0.367,0.595,0.808,0.168,0.819,0.889,0.818,0.197;0.0444,0.511,0.668,0.318,0.426,0.216,0.715,0.523,0.727,0.807;0.0587,0.288,0.622,0.877,0.191,0.782,0.0463,0.927,0.481,0.6;0.0239,0.452,0.857,0.349,0.168,0.249,0.328,0.189,0.269,0.808;0.482,0.0848,0.975,0.439,0.391,0.532,0.0828,0.337,0.211,0.803;0.964,0.0461,0.405,0.0866,0.563,0.312,0.873,0.354,0.456,0.408;0.379,0.215,0.562,0.94,0.38,0.793,0.34,0.736,0.906,0.689;0.756,0.506,0.569,0.139,0.0251,0.456,0.997,0.241,0.86,0.447;0.599,0.71,0.0179,0.949,0.243,0.176,0.509,0.723,0.325,0.883;0.95,0.78,0.691,0.989,0.988,0.605,0.903,0.907,0.00896,0.576;0.0326,0.603,0.131,0.188,0.825,0.245,0.367,0.905,0.155,0.993;0.412,0.957,0.788,0.345,0.379,0.18,0.293,0.174,0.252,0.766;aaaa;
aaaaaa;a;0.122;0.352;0.931;0.154;0.786;0.103;0.512;0.0813;aa;0.919;aaaaaaa;a;0.133;aaaaaa;0.569;aaa;0.99;aaa;aaaa;aa;0.574;aaaaaa;0.43,0.236,0.221,0.155,0.756,0.787,0.316,0.266,0.0701,0.761;0.87,0.309,0.0147,0.556,0.298,0.344,0.934,0.341,0.111,0.118;0.176,0.78,0.235,0.289,0.746,0.716,0.703,0.0404,0.497,0.149;0.854,0.566,0.452,0.355,0.704,0.0682,0.781,0.709,0.905,0.577;0.933,0.0747,0.79,0.0618,0.345,0.223,0.252,0.686,0.571,0.433;0.616,0.552,0.0172,0.785,0.374,0.38,0.195,0.934,0.251,0.906;0.309,0.17,0.869,0.545,0.315,0.477,0.817,0.0223,0.295,0.8;0.819,0.491,0.91,0.913,0.866,0.738,0.228,0.169,0.0253,0.883;0.708,0.316,0.259,0.781,0.588,0.117,0.674,0.461,0.0771,0.967;0.0596,0.134,0.307,0.053,0.267,0.0967,0.713,0.98,0.162,0.986;0.638,0.429,0.0355,0.621,0.000221,0.709,0.707,0.604,0.2,0.887;0.686,0.28,0.762,0.319,0.968,0.993,0.526,0.253,0.133,0.00961;0.555,0.82,0.816,0.0398,0.462,0.399,0.997,0.938,0.0548,0.566;0.309,0.931,0.116,0.959,0.968,0.167,0.59,0.401,0.25,0.345;0.101,0.316,0.134,0.0293,0.19,0.364,0.383,0.522,0.676,0.683;0.496,0.638,0.0117,0.709,0.29,0.616,0.108,0.366,0.706,0.148;0.103,0.208,0.022,0.896,0.649,0.486,0.192,0.0121,0.0353,0.311;0.828,0.639,0.145,0.881,0.294,0.0597,0.293,0.319,0.0502,0.921;0.512,0.115,0.496,0.579,0.505,0.539,0.885,0.974,0.298,0.376;0.667,0.931,0.377,0.114,0.498,0.326,0.825,0.979,0.797,0.536;0.746,0.121,0.183,0.0667,0.4,0.638,0.517,0.731,0.296,0.826;0.919,0.163,0.654,0.195,0.798,0.518,0.466,0.775,0.518,0.336;0.839,0.48,0.156,0.177,0.48,0.135,0.692,0.373,0.52,0.438;0.853,0.387,0.694,0.25,0.38,0.0732,0.617,0.869,0.629,0.841;aaa;
aaa;a;0.73;0.409;0.325;0.294;0.0724;0.21;0.0535;0.733;aa;0.499;a;a;0.722;aaaaaaa;0.202;aaa;0.735;aaa;a;a;0.77;aaa;0.809,0.116,0.0766,0.984,0.693,0.594,0.505,0.234,0.401,0.473;0.21,0.0233,0.843,0.433,0.755,0.36,0.244,0.115,0.262,0.178;0.414,0.244,0.628,0.641,0.0898,0.308,0.562,0.271,0.0133,0.877;0.539,0.215,0.975,0.779,0.481,0.632,0.272,0.764,0.43,0.156;0.362,0.429,0.844,0.319,0.537,0.64,0.337,0.924,0.581,0.0529;0.487,0.172,0.0789,0.857,0.0992,0.983,0.53,0.661,0.045,0.0119;0.389,0.382,0.331,0.377,0.0203,0.672,0.396,0.704,0.815,0.638;0.966,0.911,0.081,0.107,0.934,0.378,0.692,0.985,0.0667,0.443;0.253,0.717,0.805,0.29,0.607,0.104,0.423,0.0971,0.389,0.0862;0.963,0.518,0.946,0.594,0.577,0.0537,0.622,0.0183,0.163,0.906;0.867,0.578,0.329,0.693,0.756,0.133,0.71,0.00518,0.983,0.447;0.667,0.0177,0.681,0.482,0.0395,0.138,0.977,0.662,0.274,0.695;0.263,0.239,0.493,0.216,0.0811,0.488,0.718,0.98,0.0436,0.47;0.196,0.55,0.899,0.396,0.912,0.278,0.612,0.398,0.845,0.855;0.441,0.826,0.0343,0.295,0.634,0.346,0.517,0.174,0.349,0.962;0.187,0.619,0.107,0.899,0.737,0.345,0.569,0.368,0.276,0.387;0.211,0.863,0.499,0.341,0.712,0.711,0.855,0.598,0.98,0.95;0.676,0.202,0.964,0.214,0.329,0.374,0.128,0.334,0.729,0.0887;0.607,0.57,0.806,0.988,0.715,0.904,0.276,0.0551,0.535,0.575;0.377,0.948,0.13,0.796,0.237,0.746,0.807,0.325,0.53,0.526;0.0783,0.387,0.379,0.117,0.0128,0.813,0.789,0.451,0.488,0.104;0.89,0.718,0.734,0.45,0.515,0.0621,0.324,0.876,0.576,0.834;0.894,0.349,0.757,0.878,0.82,0.739,0.199,0.935,0.611,0.879;0.895,0.901,0.0524,0.0353,0.754,0.0745,0.0292,0.338,0.788,0.962;aaaa;
aaaaaaa;a;0.0466;0.807;0.0274;0.72;0.893;0.00386;0.792;0.361;aa;0.0126;aaaaaaaa;a;0.0761;aaaaaa;0.438;aa;0.115;a;aaaaa;aaaa;0.624;aaaaaa;0.721,0.943,0.614,0.564,0.467,0.507,0.577,0.887,0.452,0.163;0.373,0.298,0.212,0.769,0.418,0.862,0.549,0.28,0.154,0.375;0.381,0.464,0.239,0.792,0.834,0.124,0.769,0.938,0.219,0.328;0.814,0.367,0.911,0.358,0.252,0.052,0.253,0.159,0.547,0.494;0.513,0.509,0.474,0.656,0.937,0.671,0.214,0.734,0.106,0.806;0.467,0.0539,0.105,0.174,0.823,0.0643,0.992,0.802,0.629,0.793;0.98,0.0756,0.0763,0.3,0.772,0.834,0.875,0.148,0.0567,0.576;0.942,0.41,0.945,0.231,0.507,0.318,0.53,0.946,0.651,0.158;0.427,0.765,0.824,0.742,0.273,0.647,0.911,0.849,0.959,0.396;0.0825,0.984,0.762,0.368,0.302,0.376,0.0861,0.824,0.329,0.972;0.75,0.115,0.551,0.651,0.336,0.801,0.784,0.982,0.641,0.624;0.621,0.62,0.237,0.291,0.0467,0.635,0.256,0.174,0.644,0.198;0.0867,0.884,0.549,0.83,0.789,0.23,0.813,0.745,0.974,0.191;0.775,0.448,0.873,0.445,0.681,0.497,0.73,0.127,0.998,0.0483;0.443,0.745,0.124,0.199,0.573,0.0623,0.66,0.733,0.501,0.789;0.427,0.95,0.0164,0.886,0.971,0.628,0.462,0.504,0.652,0.757;0.983,0.387,0.00557,0.592,0.139,0.602,0.317,0.131,0.59,0.937;0.615,0.976,0.755,0.88,0.554,0.88,0.241,0.978,0.826,0.661;0.906,0.344,0.167,0.958,0.529,0.374,0.5,0.837,0.798,0.893;0.335,0.213,0.0463,0.948,0.739,0.111,0.289,0.202,0.23,0.334;0.168,0.405,0.435,0.207,0.266,0.133,0.0664,0.255,0.512,0.777;0.0065,0.319,0.0863,0.365,0.389,0.0829,0.673,0.0811,0.52,0.369;0.758,0.358,0.662,0.193,0.623,0.257,0.489,0.443,0.573,0.146;0.0473,0.791,0.717,0.306,0.176,0.973,0.242,0.273,0.222,0.656;aaa;
aaaaaaa;a;0.914;0.226;0.207;0.8;0.822;0.924;0.843;0.166;a;0.7;aaaa;a;0.513;aaa;0.00783;aa;0.724;aaa;aaaaaaa;aa;0.801;aaaaa;0.602,0.236,0.267,0.917,0.132,0.95,0.58,0.975,0.8,0.883;0.486,0.0949,0.123,0.705,0.954,0.0325,0.728,0.889,0.67,0.582;0.785,0.861,0.634,0.0879,0.675,0.917,0.163,0.581,0.686,0.185;0.666,0.643,0.465,0.811,0.632,0.223,0.39,0.59,0.0251,0.604;0.165,0.271,0.686,0.272,0.431,0.606,0.423,0.52,0.894,0.502;0.789,0.264,0.291,0.163,0.759,0.242,0.31,0.68,0.376,0.769;0.895,0.989,0.146,0.669,0.417,0.211,0.662,0.232,0.546,0.874;0.105,0.466,0.994,0.718,0.29,0.948,0.0485,0.808,0.125,0.168;0.214,0.018,0.731,0.892,0.24,0.634,0.669,0.704,0.51,0.946;0.928,0.527,0.24,0.368,0.731,0.766,0.986,0.37,0.34,0.551;0.215,0.748,0.503,0.312,0.939,0.729,0.594,0.483,0.895,0.805;0.669,0.501,0.925,0.457,0.244,0.893,0.655,0.874,0.95,0.862;0.72,0.168,0.377,0.0609,0.787,0.357,0.234,0.856,0.35,0.291;0.164,0.0397,0.374,0.25,0.303,0.623,0.0556,0.902,0.754,0.496;0.691,0.361,0.602,0.471,0.491,0.0875,0.954,0.558,0.827,0.538;0.779,0.298,0.252,0.994,0.244,0.414,0.0939,0.0251,0.595,0.789;0.661,0.758,0.556,0.766,0.328,0.46,0.0868,0.0783,0.484,0.625;0.512,0.607,0.89,0.386,0.689,0.919,0.757,0.518,0.709,0.313;0.00464,0.97,0.347,0.065,0.969,0.89,0.792,0.248,0.624,0.309;0.392,0.257,0.388,0.515,0.372,0.561,0.577,0.906,0.895,0.234;0.318,0.574,0.736,0.0123,0.153,0.339,0.45,0.821,0.467,0.201;0.353,0.592,0.769,0.239,0.462,0.54,0.333,0.325,0.479,0.285;0.99,0.757,0.872,0.504,0.632,0.695,0.419,0.509,0.0343,0.954;0.482,0.864,0.0328,0.998,0.225,0.0635,0.823,0.427,0.542,0.0719;aaaaaaaaa;
