ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;a;a;a;aaaaa;a;0.577;aaaaaaaa;0.765;0.537;0.328;0.395;aaaaa;aaaaaaaa;0.306;0.84,0.85,0.469,0.748,0.101,0.509,0.804,0.212,0.834,0.142;0.165,0.265,0.0488,0.698,0.546,0.731,0.664,0.666,0.562,0.553;0.277,0.541,0.482,0.11,0.898,0.0723,0.343,0.348,0.769,0.193;0.04,0.131,0.446,0.527,0.579,0.868,0.851,0.872,0.389,0.95;0.924,0.125,0.0815,0.975,0.841,0.118,0.326,0.603,0.233,0.775;0.737,0.0328,0.0984,0.222,0.0807,0.56,0.421,0.729,0.501,0.926;0.56,0.606,0.82,0.334,0.778,0.629,0.681,0.696,0.2,0.339;0.03,0.725,0.0431,0.11,0.981,0.595,0.526,0.816,0.226,0.85;0.984,0.813,0.189,0.186,0.921,0.832,0.664,0.348,0.28,0.163;0.197,0.78,0.377,0.0735,0.936,0.107,0.14,0.478,0.603,0.205;0.754,0.484,0.549,0.05,0.51,0.905,0.203,0.0895,0.543,0.83;0.728,0.978,0.0515,0.311,0.265,0.419,0.41,0.707,0.0336,0.507;0.737,0.791,0.498,0.765,1,0.157,0.337,0.716,0.509,0.363;0.588,0.121,0.265,0.139,0.579,0.599,0.785,0.461,0.02,0.314;0.228,0.459,0.416,0.0792,0.491,0.601,0.853,0.376,0.41,0.851;aa;
aaaa;aaa;aaaa;a;aaaaaaa;aa;0.925;aaa;0.682;0.959;0.683;0.486;a;aaaaaaaa;0.0669;0.761,0.803,0.683,0.867,0.484,0.858,0.422,0.982,0.677,0.397;0.928,0.845,0.572,0.346,0.51,0.449,0.573,0.391,0.218,0.999;0.764,0.147,0.649,0.768,0.685,0.642,0.12,0.116,0.589,0.955;0.528,0.722,0.164,0.021,0.175,0.191,0.381,0.305,0.818,0.449;0.783,0.178,0.679,0.753,0.94,0.424,0.133,0.461,0.734,0.642;0.195,0.222,0.826,0.0529,0.532,0.304,0.107,0.357,0.72,0.061;0.00779,0.995,0.0651,0.154,0.00464,0.953,0.568,0.179,0.992,0.449;0.746,0.397,0.882,0.632,0.782,0.975,0.852,0.475,0.523,0.817;0.776,0.868,0.229,0.139,0.605,0.716,0.873,0.878,0.758,0.387;0.65,0.717,0.732,0.562,0.275,0.747,0.61,0.0279,0.701,0.923;0.706,0.662,0.85,0.689,0.0314,0.918,0.651,0.945,0.616,0.157;0.0546,0.0194,0.643,0.537,0.651,0.403,0.744,0.216,0.0517,0.255;0.335,0.117,0.116,0.636,0.751,0.386,0.379,0.813,0.166,0.455;0.987,0.603,0.671,0.363,0.766,0.875,0.269,0.301,0.0397,0.906;0.821,0.752,0.403,0.983,0.807,8.92e-05,0.5,0.0333,0.96,0.17;a;
aaa;aaaa;aa;a;aaaa;aaaaaaaa;0.473;a;0.434;0.441;0.275;0.739;aa;aa;0.713;0.43,0.809,0.0728,0.78,0.269,0.158,0.244,0.684,0.533,0.867;0.794,0.395,0.754,0.147,0.468,0.135,0.488,0.262,0.396,0.868;0.779,0.919,0.362,0.866,0.671,0.595,0.109,0.159,0.411,0.318;0.826,0.993,0.33,0.422,0.9,0.606,0.678,0.748,0.55,0.608;0.623,0.272,0.708,0.792,0.081,0.186,0.2,0.143,0.489,0.347;0.00835,0.385,0.233,0.888,0.32,0.862,0.339,0.145,0.355,0.77;0.735,0.146,0.902,0.262,0.749,0.33,0.802,0.681,0.107,0.868;0.7,0.822,0.913,0.286,0.598,0.752,0.571,0.94,0.231,0.64;0.471,0.152,0.666,0.9,0.0501,0.5,0.836,0.455,0.502,0.228;0.291,0.552,0.00326,0.822,0.743,0.313,0.00779,0.913,0.733,0.211;0.479,0.347,0.847,0.575,0.599,0.537,0.576,0.747,0.0729,0.594;0.777,0.179,0.361,0.87,0.916,0.0713,0.871,0.372,0.0317,0.965;0.00414,0.503,0.402,0.914,0.572,0.458,0.483,0.748,0.757,0.417;0.275,0.234,0.67,0.669,0.327,0.77,0.245,0.918,0.566,0.712;0.642,0.867,0.557,0.0974,0.848,0.611,0.391,0.0526,0.314,0.8;aa;
aaa;aa;aaaaaa;aaaa;aaaaaaaa;aa;0.494;aaa;0.543;0.157;0.257;0.95;a;a;0.416;0.761,0.699,0.319,0.0398,0.184,0.89,0.0564,0.3,0.61,0.0901;0.00956,0.677,0.702,0.832,0.991,0.584,0.551,0.0264,0.171,0.846;0.806,0.774,0.181,0.833,0.554,0.931,0.449,0.575,0.572,0.413;0.844,0.165,0.176,0.887,0.889,0.111,0.632,0.819,0.967,0.556;0.684,0.575,0.871,0.636,0.621,0.0698,0.797,0.469,0.033,0.419;0.765,0.376,0.275,0.853,0.331,0.447,0.258,0.197,0.256,0.705;0.715,0.916,0.403,0.000419,0.0345,0.452,0.954,0.205,0.512,0.991;0.877,0.579,0.592,0.342,0.255,0.421,0.427,0.277,0.654,0.776;0.845,0.322,0.572,0.474,0.831,0.483,0.931,0.582,0.955,0.759;0.343,0.711,0.622,0.636,0.12,0.653,0.312,0.292,0.8,0.128;0.361,0.655,0.178,0.531,0.726,0.761,0.235,0.0584,0.183,0.889;0.0755,0.885,0.536,0.482,0.669,0.254,0.605,0.141,0.345,0.834;0.987,0.912,0.972,0.732,0.816,0.791,0.124,0.783,0.596,0.594;0.337,0.994,0.202,0.513,0.0545,0.566,0.0491,0.962,0.201,0.519;0.307,0.737,0.0567,0.102,0.885,0.534,0.287,0.836,0.228,0.363;aaaaaaaaaa;
aaa;aaaa;aaaaaa;aa;aaaaaa;aaa;0.235;aaaaaaa;0.376;0.499;0.801;0.0972;a;aa;0.829;0.66,0.398,0.358,0.635,0.328,0.541,0.878,0.393,0.135,0.142;0.827,0.117,0.164,0.255,0.0435,0.38,0.187,0.284,0.389,0.692;0.116,0.142,0.0821,0.596,0.54,0.829,0.765,0.474,0.382,0.648;0.91,0.0106,0.901,0.226,0.734,0.352,0.0166,0.542,0.371,0.338;0.053,0.328,0.204,0.723,0.156,0.0567,0.517,0.0898,0.24,0.34;0.639,0.765,0.588,0.85,0.0562,0.144,0.203,0.0855,0.368,0.815;0.309,0.482,0.322,0.683,0.537,0.0542,0.805,0.614,0.532,0.897;0.963,0.114,0.709,0.853,0.285,0.678,0.647,0.57,0.0394,0.7;0.618,0.243,0.765,0.629,0.61,0.714,0.137,0.342,0.362,0.789;0.902,0.7,0.0628,0.344,0.849,0.362,0.0754,0.629,0.269,0.891;0.0538,0.975,0.46,0.636,0.692,0.739,0.000366,0.151,0.334,0.182;0.748,0.459,0.979,0.222,0.448,0.748,0.792,0.73,0.919,0.805;0.0566,0.883,0.817,0.335,0.636,0.8,0.796,0.461,0.99,0.0397;0.337,0.945,0.534,0.749,0.534,0.0065,0.186,0.787,0.94,0.329;0.253,0.112,0.194,0.527,0.0266,0.546,0.619,0.117,0.839,0.0671;aa;
aaaaa;aaaa;aaaa;aaaaa;aa;aaaaaa;0.0985;aaaaaa;0.425;0.828;0.807;0.662;aaaaaa;aaaaaa;0.202;0.471,0.0468,0.914,0.19,0.149,0.94,0.783,0.792,0.422,0.641;0.446,0.764,0.814,0.308,0.0607,0.916,0.0584,0.306,0.11,0.503;0.91,0.497,0.929,0.728,0.475,0.617,0.795,0.216,0.773,0.903;0.766,0.977,0.445,0.667,0.891,0.636,0.279,0.0682,0.215,0.528;0.691,0.253,0.629,0.754,0.365,0.135,0.392,0.458,0.656,0.955;0.401,0.361,0.554,0.922,0.627,0.296,0.979,0.397,0.861,0.17;0.48,0.767,0.342,0.632,0.0477,0.281,0.423,0.395,0.574,0.928;0.36,0.695,0.39,0.651,0.86,0.412,0.136,0.456,0.285,0.116;0.248,0.746,0.14,0.854,0.461,0.107,0.263,0.788,0.195,0.817;0.643,0.643,0.481,0.945,0.563,0.497,0.23,0.476,0.718,0.155;0.919,0.161,0.821,0.93,0.105,0.382,0.14,0.29,0.975,0.554;0.66,0.824,0.678,0.814,0.142,0.683,0.901,0.533,0.532,0.294;0.33,0.686,0.792,0.884,0.309,0.0697,0.355,0.368,0.241,0.215;0.336,0.708,0.211,0.671,0.609,0.411,0.233,0.691,0.229,0.724;0.302,0.596,0.786,0.594,0.934,0.636,0.328,0.959,0.388,0.206;aaaaaaaaaa;
aaaaa;aaaaa;aaa;aaa;aaaaaa;aaaaaaaaaa;0.764;aa;0.345;0.286;0.51;0.651;aa;aa;0.102;0.522,0.727,0.331,0.439,0.742,0.192,0.662,0.578,0.764,0.979;0.116,0.258,0.385,0.993,0.0698,0.37,0.377,0.565,0.315,0.663;0.0932,0.706,0.356,0.431,0.293,0.693,0.878,0.764,0.21,0.839;0.322,0.182,0.469,0.143,0.97,0.84,0.534,0.658,0.29,0.0627;0.131,0.962,0.941,0.328,0.0662,0.36,0.363,0.901,0.941,0.359;0.426,0.552,0.94,0.812,0.447,0.942,0.351,0.0834,0.639,0.245;0.954,0.125,0.774,0.126,0.786,0.897,0.868,0.7,0.934,0.761;0.15,0.818,0.483,0.213,0.767,0.318,0.612,0.173,0.505,0.345;0.508,0.983,0.676,0.273,0.317,0.861,0.425,0.347,0.702,0.847;0.0239,1,0.629,0.852,0.913,0.212,0.902,0.0327,0.0797,0.686;0.425,0.155,0.0438,0.374,0.609,0.748,0.189,0.762,0.587,0.866;0.357,0.309,0.473,0.563,0.343,0.251,0.0479,0.738,0.0589,0.533;0.713,0.815,0.289,0.443,0.972,0.911,0.516,0.431,0.906,0.342;0.89,0.281,0.412,0.442,0.452,0.697,0.878,0.914,0.831,0.538;0.786,0.271,0.664,0.811,0.448,0.109,0.552,0.939,0.391,0.751;aaaaaaaaaa;
aaaa;aaaaa;aaaa;aaaa;a;aaa;0.199;aaaaaa;0.557;0.507;0.263;0.233;aaaaa;aaaa;0.624;0.369,0.726,0.454,0.213,0.708,0.713,0.0597,0.874,0.266,0.831;0.754,0.0545,0.632,0.0775,0.0484,0.995,0.319,0.535,0.203,0.984;0.797,0.237,0.973,0.554,0.134,0.737,0.416,0.265,0.0321,0.728;0.593,0.0215,0.59,0.77,0.16,0.568,0.152,0.475,0.533,0.00908;0.554,0.529,0.265,0.252,0.699,0.987,0.879,0.822,0.425,0.576;0.259,0.88,0.0277,0.293,0.213,0.0142,0.387,0.209,0.604,0.676;0.928,0.692,0.225,0.608,0.803,0.8,0.493,0.164,0.36,0.101;0.428,0.367,0.502,0.639,0.933,0.77,0.737,0.744,0.2,0.03;0.376,0.276,0.599,0.628,0.136,0.655,0.415,0.953,0.304,0.751;0.595,0.806,0.0759,0.38,0.93,0.139,0.541,0.579,0.805,0.891;0.283,0.0353,0.0334,0.737,0.294,0.351,0.521,0.0829,0.082,0.698;0.39,0.693,0.311,0.362,0.0569,0.529,0.675,0.0841,0.984,0.453;0.433,0.129,0.692,0.187,0.0696,0.203,0.112,0.514,0.825,0.277;0.0982,0.208,0.85,0.234,0.0536,0.29,0.174,0.849,0.949,0.573;0.0742,0.832,0.252,0.715,0.989,0.208,0.907,0.0685,0.484,0.553;aaaa;
aaaa;aa;aa;aaaaa;aaaaaa;aaaaa;0.31;aaaaaa;0.839;0.21;0.336;0.0647;aaaaa;aa;0.963;0.709,0.822,0.886,0.875,0.231,0.135,0.225,0.857,0.619,0.222;0.632,0.757,0.658,0.361,0.847,0.315,0.811,0.88,0.261,0.256;0.836,0.821,0.764,0.868,0.457,0.551,0.886,0.462,0.353,0.222;0.00636,0.932,0.112,0.499,0.196,0.583,0.193,0.637,0.00894,0.212;0.421,0.866,0.561,0.987,0.719,0.917,0.296,0.753,0.98,0.01;0.24,0.773,0.631,0.523,0.845,0.995,0.204,0.211,0.0189,0.989;0.394,0.795,0.365,0.823,0.733,0.0921,0.46,0.16,0.521,0.0278;0.677,0.539,0.0599,0.205,0.562,0.317,0.47,0.474,0.583,0.729;0.567,0.0687,0.19,0.536,0.801,0.309,0.199,0.845,0.0416,0.485;0.616,0.000756,0.7,0.5,0.512,0.0277,0.929,0.291,0.346,0.455;0.957,0.0969,0.205,0.466,0.298,0.198,0.249,0.0334,0.777,0.854;0.96,0.966,0.908,0.767,0.987,0.23,0.859,0.854,0.52,0.954;0.572,0.679,0.522,0.521,0.735,0.714,0.81,0.00698,0.237,0.052;0.357,0.426,0.247,0.332,0.755,0.267,0.843,0.455,0.289,0.142;0.736,0.224,0.843,0.813,0.811,0.605,0.641,0.401,0.244,0.754;aaaaaaaaa;
aaaa;aaa;aaaaa;aaa;a;aa;0.461;aaaaaaaaaa;0.359;0.996;0.698;0.903;aaaaaa;aaaaaaaa;0.477;0.625,0.705,0.112,0.33,0.955,0.688,0.961,0.52,0.535,0.106;0.489,0.734,0.256,0.775,0.3,0.0197,0.562,0.742,0.794,0.75;0.601,0.124,0.878,0.156,0.407,0.258,0.698,0.982,0.802,0.543;0.561,0.833,0.576,0.36,0.292,0.188,0.861,0.233,0.765,0.602;0.57,0.521,0.919,0.0959,0.579,0.448,0.11,0.462,0.455,0.0927;0.184,0.963,0.886,0.503,0.972,0.723,0.634,0.282,0.852,0.182;0.906,0.292,0.273,0.952,0.321,0.468,0.832,0.858,0.895,0.688;0.164,0.123,0.0849,0.654,0.772,0.0477,0.803,0.046,0.315,0.207;0.765,0.689,0.947,0.0976,0.155,0.353,0.069,0.363,0.493,0.521;0.435,0.488,0.779,0.671,0.746,0.373,0.761,0.497,0.241,0.753;0.918,0.0074,0.437,0.107,0.43,0.585,0.179,0.937,0.19,0.981;0.705,0.768,0.214,0.452,0.0517,0.117,0.852,0.105,0.52,0.836;0.0555,0.39,0.913,0.721,0.75,0.274,0.0167,0.431,0.99,0.017;0.142,0.692,0.288,0.647,0.338,0.434,0.668,0.0687,0.173,0.291;0.137,0.532,0.675,0.821,0.129,0.263,0.58,0.588,0.264,0.163;aa;
aaa;aaa;aaaaa;aaaa;aaaaaa;aaaaaaa;0.201;aaaaa;0.864;0.235;0.518;0.963;aaaa;aaa;0.417;0.615,0.11,0.289,0.627,0.35,0.0237,0.594,0.143,0.946,0.355;0.576,0.354,0.0899,0.216,0.791,0.692,0.0732,0.612,0.658,0.375;0.184,0.222,0.438,0.701,0.44,0.848,0.142,0.605,0.437,0.857;0.446,0.319,0.803,0.0311,0.295,0.938,0.946,0.848,0.969,0.638;0.212,0.853,0.733,0.712,0.0703,0.352,0.564,0.165,0.703,0.951;0.0279,0.543,0.359,0.835,0.644,0.0748,0.874,0.624,0.749,0.77;0.907,0.161,0.815,0.343,0.32,0.734,0.657,0.185,0.046,0.0323;0.273,0.767,0.495,0.198,0.978,0.622,0.687,0.807,0.648,0.0965;0.0855,0.981,0.536,0.424,0.722,0.803,0.268,0.487,0.755,0.143;0.402,0.548,0.0586,0.812,0.278,0.106,0.109,0.786,0.726,0.94;0.815,0.328,0.0652,0.52,0.662,0.351,0.0314,0.635,0.88,0.993;0.224,0.226,0.657,0.153,0.871,0.315,0.345,0.0964,0.633,0.599;0.479,0.303,0.408,0.481,0.408,0.411,0.703,0.616,0.122,0.675;0.897,0.573,0.148,0.242,0.419,0.392,0.446,0.649,0.329,0.72;0.644,0.256,0.985,0.832,0.219,0.846,0.405,0.209,0.792,0.734;aaaaaaaaaa;
aaaaa;aa;aaaaa;aaaa;aaaa;aa;0.2;aaaaaa;0.891;0.445;0.573;0.498;a;aa;0.116;0.941,0.22,0.808,0.446,0.233,0.957,0.425,0.785,0.00999,0.949;0.276,0.649,0.13,0.0749,0.881,0.544,0.066,0.837,0.0822,0.676;0.996,0.834,0.504,0.686,0.26,0.931,0.18,0.0128,0.905,0.491;0.62,0.167,0.419,0.308,0.44,0.066,0.0385,0.622,0.2,0.0583;0.174,0.324,0.277,0.0951,0.736,0.309,0.951,0.994,0.518,0.368;0.24,0.589,0.0844,0.248,0.82,0.331,0.305,0.443,0.208,0.443;0.84,0.122,0.952,0.963,0.622,0.614,3.6e-05,0.605,0.95,0.00217;0.445,0.178,0.0124,0.22,0.491,0.857,0.218,0.0261,0.25,0.804;0.182,0.21,0.117,0.149,0.0159,0.346,0.437,0.743,0.723,0.772;0.228,0.777,0.906,0.242,0.358,0.838,0.125,0.428,0.573,0.779;0.675,0.977,0.208,0.533,0.236,0.253,0.122,0.377,0.259,0.59;0.133,0.825,0.11,0.942,0.668,0.571,0.547,0.681,0.321,0.299;0.374,0.668,0.841,0.388,0.547,0.422,0.199,0.351,0.0881,0.755;0.0131,0.529,0.94,0.107,0.0176,0.542,0.287,0.153,0.499,0.484;0.692,0.765,0.411,0.164,0.141,0.722,0.42,0.483,0.866,0.462;aaaaaaaa;
aaa;aa;a;aa;a;aaaaa;0.332;aaaaaa;0.0216;0.464;0.942;0.453;aaaaaa;aaaaaaaa;0.34;0.096,0.836,0.737,0.506,0.483,0.478,0.915,0.346,0.824,0.232;0.0238,0.699,0.784,0.449,0.772,0.476,0.768,0.911,0.203,0.0775;0.114,0.916,0.742,0.848,0.969,0.349,0.0858,0.896,0.426,0.987;0.583,0.169,0.572,0.848,0.293,0.776,0.454,0.484,0.268,0.416;0.0794,0.265,0.414,0.203,0.0787,0.601,0.804,0.676,0.714,0.606;0.755,0.312,0.927,0.299,0.833,0.765,0.101,0.963,0.355,0.959;0.921,0.433,0.843,0.26,0.828,0.203,0.0498,0.265,0.232,0.0957;0.325,0.955,0.42,0.376,0.813,0.716,0.15,0.563,0.0084,0.258;0.0659,0.77,0.637,0.754,0.909,0.679,0.193,0.733,0.299,0.958;0.439,0.279,0.847,0.233,0.78,0.414,0.301,0.0443,0.272,0.158;0.335,0.402,0.659,0.437,0.591,0.186,0.117,0.248,0.199,0.719;0.504,0.159,0.394,0.908,0.387,0.00209,0.143,0.0762,0.246,0.447;0.709,0.00314,0.852,0.604,0.03,0.551,0.884,0.918,0.623,0.185;0.384,0.669,0.214,0.396,0.799,0.704,0.796,0.113,0.489,0.905;0.573,0.0979,0.708,0.934,0.392,0.162,0.935,0.724,0.551,0.33;aaaaaa;
aaaaa;aaaaa;aaaaa;aaaaa;aa;aa;0.0267;aaaaaaa;0.307;0.402;0.601;0.324;aaaaaa;aaaaaa;0.227;0.496,0.276,0.673,0.432,0.315,0.277,0.6,0.953,0.415,0.817;0.92,0.29,0.293,0.187,0.675,0.328,0.665,0.64,0.245,0.685;0.089,0.0115,0.72,0.874,0.614,0.0212,0.516,0.615,0.337,0.582;0.858,0.907,0.215,0.493,0.143,0.696,0.0233,0.259,0.698,0.468;0.958,0.108,0.299,0.303,0.053,0.379,0.646,0.47,0.427,0.904;0.161,0.397,0.328,0.239,0.425,0.747,0.508,0.265,0.155,0.233;0.0813,0.939,0.491,0.235,0.518,0.733,0.9,0.51,0.609,0.447;0.638,0.398,0.198,0.469,0.415,0.212,0.38,0.684,0.326,0.307;0.78,0.679,0.028,0.344,0.339,0.713,0.15,0.871,0.71,0.751;0.395,0.916,0.691,0.404,0.377,0.347,0.574,0.493,0.767,0.536;0.204,0.343,0.909,0.745,0.388,0.171,0.408,0.213,0.915,0.766;0.283,0.0183,0.0957,0.0754,0.928,0.563,0.129,0.301,0.313,0.933;0.799,0.45,0.0158,0.024,0.858,0.801,0.0713,0.65,0.168,0.957;0.753,0.019,0.148,0.51,0.831,0.277,0.996,0.209,0.459,0.747;0.372,0.845,0.0154,0.854,0.888,0.498,0.804,0.567,0.118,0.417;aaaaaaa;
aaa;a;aaaaaa;aaaa;aa;aaaaaaaaaa;0.414;aaaaa;0.519;0.0294;0.345;0.793;aaaaaa;a;0.245;0.506,0.436,0.147,0.194,0.107,0.696,0.973,0.00343,0.649,0.137;0.337,0.624,0.667,0.68,0.925,0.578,0.401,0.48,0.604,0.113;0.725,0.374,0.725,0.802,0.39,0.886,0.984,0.323,0.193,0.92;0.485,0.803,0.392,0.537,0.937,1,0.759,0.126,0.699,0.334;0.326,0.893,0.578,0.279,0.487,0.178,0.328,0.841,0.914,0.304;0.848,0.601,0.731,0.65,0.123,0.0173,0.251,0.0325,0.133,0.0474;0.905,0.435,0.993,0.0373,0.962,0.593,0.332,0.2,0.106,0.67;0.702,0.559,0.717,0.225,0.0371,0.0481,0.152,0.131,0.464,0.367;0.203,0.761,0.48,0.733,0.986,0.925,0.624,0.313,0.201,0.109;0.583,0.879,0.582,0.593,0.19,0.133,0.733,0.257,0.874,0.446;0.423,0.17,0.196,0.248,0.428,0.419,0.643,0.231,0.308,0.144;0.0517,0.937,0.274,0.767,0.4,0.153,0.737,0.548,0.09,0.156;0.954,0.632,0.629,0.838,0.53,0.935,0.91,0.994,0.366,0.944;0.0786,0.663,0.919,0.38,0.135,0.427,0.35,0.131,0.539,0.193;0.951,0.299,0.422,0.16,0.444,0.988,0.189,0.381,0.562,0.148;aaaaaaaa;
aa;aa;aaaaaa;aa;a;aaaaaaa;0.101;aaaaaaa;0.573;0.674;0.729;0.0134;aaa;aaaaa;0.968;0.964,0.506,0.879,0.52,0.51,0.185,0.756,0.404,0.503,0.775;0.307,0.282,0.51,0.216,0.511,0.507,0.647,0.478,0.0583,0.418;0.94,0.187,0.947,0.76,0.682,0.223,0.752,0.889,0.457,0.0604;0.627,0.717,0.14,0.0121,0.88,0.789,0.993,0.291,0.348,0.0604;0.777,0.9,0.54,0.388,0.674,0.9,0.485,0.888,0.235,0.837;0.935,0.291,0.229,0.345,0.405,0.792,0.909,0.732,0.733,0.543;0.753,0.761,0.526,0.378,0.0401,0.459,0.0944,0.245,0.000471,0.908;0.464,0.774,0.935,0.934,0.493,0.197,0.918,0.109,0.873,0.237;0.846,0.653,0.628,0.133,0.907,0.13,0.463,0.909,0.268,0.518;0.378,0.491,0.0865,0.719,0.591,0.901,0.0292,0.398,0.61,0.656;0.241,0.853,0.474,0.746,0.0526,0.723,0.334,0.923,0.422,0.0071;0.321,0.303,0.83,0.61,0.851,0.405,0.855,0.786,0.304,0.785;0.552,0.945,0.569,0.395,0.538,0.786,0.0463,0.324,0.892,0.815;0.0595,0.856,0.817,0.816,0.874,0.862,0.0575,0.536,0.131,0.468;0.982,0.209,0.73,0.6,0.066,0.493,0.259,0.333,0.24,0.779;aaaaaaa;
a;aaa;aa;aa;aaaaaaa;aaaaaa;0.226;aaa;0.635;0.155;0.635;0.12;aaaaa;aaaa;0.949;0.912,0.713,0.351,0.981,0.811,0.422,0.305,0.969,0.0272,0.214;0.439,0.0841,0.27,0.262,0.847,0.0486,0.0918,0.22,0.402,0.578;0.0876,0.963,0.357,0.184,0.553,0.881,0.513,0.557,0.592,0.692;0.595,0.291,0.839,0.201,0.354,0.754,0.292,0.979,0.537,0.332;0.477,0.805,0.322,0.263,0.83,0.631,0.487,0.00264,0.313,0.668;0.444,0.581,0.779,0.439,0.441,0.0553,0.267,0.809,0.175,0.513;0.0156,0.426,0.441,0.252,0.0339,0.938,0.829,0.0778,0.15,0.928;0.0274,0.172,0.78,0.565,0.912,0.817,0.959,0.616,0.784,0.246;0.289,0.89,0.228,0.982,0.755,0.261,0.901,0.42,0.994,0.157;0.123,0.904,0.882,0.652,0.983,0.644,0.0141,0.469,0.27,0.31;0.899,0.657,0.331,0.606,0.26,0.453,0.541,0.708,0.192,0.017;0.191,0.537,0.972,0.641,0.546,0.382,0.489,0.42,0.053,0.239;0.226,0.511,0.499,0.65,0.974,0.264,0.715,0.889,0.859,0.623;0.528,0.704,0.554,0.0935,0.794,0.6,0.524,0.659,0.572,0.55;0.559,0.87,0.326,0.444,0.0208,0.203,0.663,0.929,0.677,0.443;aaa;
a;aaaa;aa;a;aaaaa;aaaaaaa;0.972;aaaaaaaa;0.282;0.884;0.351;0.0664;aa;aaaaaa;0.758;0.969,0.896,0.0114,0.228,0.666,0.0995,0.887,0.789,0.0617,0.979;0.113,0.917,0.954,0.978,0.349,0.229,0.207,0.166,0.232,0.176;0.981,0.244,0.197,0.89,0.533,0.441,0.877,0.8,0.000429,0.208;0.411,0.165,0.252,0.66,0.273,0.269,0.672,0.232,0.0756,0.403;0.314,0.226,0.839,0.958,0.0961,0.314,0.568,0.809,0.69,0.533;0.462,0.149,0.185,0.936,0.788,0.146,0.129,0.448,0.466,0.866;0.663,0.46,0.969,0.251,0.0282,0.163,0.673,0.97,0.995,0.991;0.861,0.869,0.523,0.516,0.337,0.677,0.183,0.517,0.72,0.701;0.292,0.987,0.706,0.49,0.141,0.319,0.581,0.109,0.112,0.219;0.315,0.921,0.197,0.187,0.888,0.122,0.552,0.00836,0.473,0.192;0.87,0.713,0.035,0.565,0.738,0.0787,0.344,0.945,0.175,0.0645;0.989,0.201,0.0251,0.514,0.715,0.604,0.926,0.739,0.694,0.491;0.0271,0.983,0.283,0.143,0.258,0.665,0.808,0.0487,0.517,0.723;0.821,0.361,0.116,0.876,0.781,0.53,0.525,0.237,0.281,0.938;0.634,0.449,0.776,0.706,0.961,0.302,0.38,0.998,0.683,0.641;aaa;
aaa;aa;aaa;aa;aa;aaaaa;0.278;aaaaaaaaa;0.18;0.926;0.57;0.982;aa;aaaaaaa;0.506;0.0441,0.649,0.448,0.623,0.205,0.225,0.7,0.996,0.599,0.5;0.791,0.293,0.589,0.275,0.959,0.811,0.395,0.795,0.137,0.296;0.621,0.64,0.0448,0.389,0.105,0.991,0.363,0.84,0.192,0.528;0.849,0.475,0.687,0.766,0.0109,0.383,0.134,0.28,0.325,0.648;0.622,0.0792,0.69,0.766,0.318,0.428,0.222,0.918,0.847,0.795;0.521,0.665,0.257,0.329,0.00367,0.609,0.0721,0.543,0.891,0.34;0.378,0.865,0.811,0.0821,0.191,0.777,0.86,0.288,0.864,0.862;0.461,0.442,0.391,0.422,0.433,0.203,0.829,0.747,0.652,0.378;0.78,0.839,0.958,0.497,0.901,0.439,0.645,0.152,0.313,0.358;0.316,0.949,0.82,0.985,0.803,0.754,0.242,0.968,0.5,0.0236;0.815,0.608,0.481,0.403,0.86,0.719,0.175,0.664,0.269,0.491;0.509,0.867,0.706,0.998,0.506,0.806,0.886,0.408,0.479,0.238;0.753,0.876,0.524,0.347,0.301,0.775,0.434,0.63,0.887,0.0243;0.79,0.131,0.873,0.925,0.149,0.761,0.625,0.0998,0.227,0.81;0.82,0.145,0.641,0.404,0.566,0.245,0.176,0.318,0.549,0.811;aaaaa;
