ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.162;aaa;0.894;0.865;0.877;a;0.169;0.743;aa;aaaaa;0.0715;aa;0.775;0.0717;0.514;a;aa;aa;a;0.704;a;aaaaaa;aaaa;aaa;0.0827,0.185,0.743,0.323,0.755,0.43,0.429,0.154,0.612,0.826;0.642,0.285,0.794,0.59,0.124,0.839,0.347,0.516,0.376,0.444;0.633,0.986,0.0719,0.284,0.973,0.355,0.246,0.93,0.54,0.502;0.167,0.0414,0.0773,0.141,0.867,0.651,0.161,0.47,0.26,0.276;0.694,0.0344,0.539,0.171,0.545,0.579,0.928,0.255,0.562,0.697;0.745,0.739,0.403,0.411,0.794,0.702,0.934,0.532,0.568,0.815;0.63,0.872,0.484,0.174,0.781,0.944,0.287,0.728,0.493,0.133;0.0515,0.105,0.979,0.421,0.49,0.47,0.342,0.575,0.0912,0.785;0.989,0.291,0.0773,0.135,0.607,0.926,0.978,0.738,0.0181,0.921;0.379,0.413,0.842,0.268,0.279,0.425,0.416,0.35,0.00469,0.852;0.287,0.897,0.0121,0.413,0.872,0.118,0.255,0.6,0.975,0.612;0.00178,0.929,0.34,0.757,0.383,0.865,0.635,0.846,0.775,0.593;0.756,0.46,0.954,0.27,0.862,0.104,0.212,0.648,0.557,0.956;0.732,0.94,0.662,0.69,0.895,0.344,0.0691,0.0191,0.965,0.981;0.94,0.785,0.902,0.869,0.572,0.374,0.222,0.821,0.775,0.156;0.957,0.932,0.724,0.412,0.515,0.667,0.358,0.00914,0.683,0.457;0.492,0.0151,0.265,0.834,0.499,0.615,0.52,0.259,0.429,0.609;0.439,0.844,0.957,0.935,0.68,0.234,0.301,0.549,0.756,0.791;0.101,0.994,0.147,0.742,0.142,0.711,0.635,0.0316,0.661,0.0749;0.505,0.86,0.479,0.518,0.0327,0.174,0.689,0.803,0.769,0.88;0.117,0.203,0.251,0.9,0.832,0.54,0.624,0.954,0.421,0.488;0.395,0.76,0.13,0.958,0.189,0.0272,0.446,0.717,0.532,0.293;0.838,0.529,0.443,0.548,0.295,0.927,0.262,0.385,0.94,0.24;0.588,0.236,0.79,0.744,0.725,0.355,0.00688,0.684,0.509,0.236;aaaaaaaa;
0.121;a;0.798;0.243;0.15;a;0.685;0.483;aaa;aaa;0.435;aa;0.887;0.907;0.189;a;aa;aa;a;0.603;aaaa;aaaa;aa;aaaaa;0.485,0.888,0.7,0.92,0.462,0.413,0.19,0.0938,0.423,0.572;0.247,0.611,0.492,0.209,0.721,0.976,0.751,0.0796,0.257,0.861;0.469,0.327,0.133,0.384,0.201,0.0321,0.787,0.554,0.906,0.757;0.163,0.193,0.377,0.0922,0.783,0.49,0.558,0.803,0.691,0.691;0.693,0.403,0.753,0.735,0.685,0.0301,0.02,0.423,0.234,0.485;0.826,0.199,0.403,0.462,0.65,0.182,0.335,0.2,0.437,0.807;0.767,0.696,0.595,0.242,0.347,0.0706,0.735,0.0872,0.835,0.238;0.162,0.646,0.837,0.218,0.313,0.514,0.256,0.533,0.281,0.204;0.128,0.241,0.697,0.726,0.162,0.0853,0.0859,0.127,0.61,0.882;0.287,0.53,0.00555,0.354,0.888,0.27,0.496,0.375,0.711,0.462;0.823,0.085,0.369,0.277,0.903,0.898,0.219,0.792,0.133,0.976;0.32,0.363,0.973,0.181,0.785,0.0559,0.266,0.595,0.199,0.403;0.472,0.544,0.82,0.0825,0.364,0.5,0.0733,0.27,0.619,0.182;0.405,0.357,0.964,0.306,0.743,0.449,0.99,0.227,0.00453,0.0852;0.338,0.481,0.055,0.614,0.574,0.293,0.175,0.904,0.192,0.972;0.174,0.257,0.958,0.304,0.885,0.41,0.072,0.761,0.838,0.524;0.939,0.78,0.949,0.351,0.151,0.48,0.28,0.148,0.542,0.502;0.573,0.146,0.39,0.453,0.264,0.734,0.00075,0.599,0.688,0.582;0.99,0.485,0.753,0.552,0.714,0.657,0.0565,0.848,0.942,0.957;0.0133,0.823,0.084,0.386,0.725,0.717,0.238,0.941,0.195,0.735;1,0.768,0.592,0.288,0.44,0.749,0.448,0.321,0.697,0.128;0.513,0.284,0.335,0.75,0.754,0.768,0.96,0.127,0.032,0.057;0.304,0.238,0.479,0.728,0.769,0.0495,0.555,0.689,0.0609,0.99;0.629,0.386,0.287,0.36,0.634,0.023,0.908,0.26,0.0645,0.194;aaaaaaaaa;
0.151;aaaa;0.815;0.992;0.636;a;0.298;0.249;aaaaa;aa;0.0683;a;0.113;0.399;0.936;a;a;a;a;0.867;a;aa;aaaaaaaa;aaaaaa;0.281,0.875,0.712,0.235,0.771,0.324,0.832,0.419,0.514,0.0236;0.408,0.222,0.835,0.61,0.369,0.218,0.108,0.634,0.997,0.727;0.181,0.259,0.68,0.468,0.389,0.575,0.386,0.577,0.592,0.495;0.259,0.936,0.428,0.59,0.83,0.238,0.098,0.616,0.582,0.171;0.576,0.767,0.856,0.722,0.987,0.487,0.77,0.553,0.108,0.17;0.118,0.99,0.00304,0.0586,0.401,0.94,0.145,0.434,0.872,0.454;0.14,0.446,0.482,0.0239,0.416,0.934,0.787,0.59,0.274,0.903;0.374,0.183,0.611,0.351,0.294,0.267,0.048,0.639,0.771,0.866;0.958,0.772,0.446,0.00341,0.322,0.122,0.833,0.537,0.817,0.304;0.767,0.593,0.357,0.668,0.411,0.81,0.459,0.0148,0.104,0.265;0.184,0.825,0.407,0.911,0.25,0.0967,0.0583,0.0616,0.154,0.945;0.494,0.646,0.00947,0.116,0.517,0.0163,0.343,0.167,0.857,0.272;0.42,0.989,0.288,0.532,0.795,0.33,0.628,0.206,0.8,0.763;0.0533,0.41,0.157,0.325,0.0573,0.661,0.374,0.433,0.783,0.0421;0.0211,0.244,0.702,0.431,0.0393,0.45,0.111,0.497,0.558,0.217;0.615,0.147,0.487,0.764,0.882,0.396,0.209,0.294,0.968,0.178;0.148,0.611,0.914,0.0352,0.636,0.323,0.742,0.663,0.595,0.015;0.501,0.797,0.414,0.95,0.933,0.166,0.349,0.852,0.368,0.763;0.617,0.98,0.486,0.782,0.659,0.353,0.235,0.419,0.245,0.0159;0.954,0.316,0.493,0.133,0.617,0.585,0.384,0.739,0.434,0.269;0.496,0.262,0.304,0.439,0.694,0.274,0.587,0.29,0.523,0.367;0.263,0.519,0.389,0.547,0.398,0.666,0.533,0.498,0.479,0.282;0.278,0.797,0.65,0.878,0.778,0.664,0.864,0.227,0.693,0.754;0.115,0.97,0.663,0.607,0.477,0.197,0.0487,0.687,0.884,0.277;aaaa;
0.116;aa;0.144;0.171;0.519;a;0.00385;0.652;aaaaa;aaaa;0.183;a;0.426;0.107;0.23;a;aa;aaaa;a;0.15;aaaaaaa;aaaaaaaaaa;aaaaaaaa;aaa;0.331,0.676,0.693,0.488,0.758,0.0308,0.404,0.372,0.784,0.409;0.842,0.807,0.286,0.523,0.81,0.939,0.804,0.954,0.86,0.334;0.871,0.455,0.998,0.767,0.0554,0.492,0.949,0.673,0.996,0.712;0.342,0.948,0.068,0.391,0.119,0.797,0.925,0.326,0.0113,0.528;0.00509,0.47,0.00829,0.358,0.819,0.979,0.701,0.892,0.479,0.868;0.113,0.871,0.835,0.183,0.139,0.877,0.401,0.865,0.36,0.0222;0.774,0.247,0.124,0.71,0.802,0.224,0.321,0.271,0.857,0.192;0.945,0.636,0.114,0.916,0.509,0.781,0.665,0.905,0.391,0.071;0.921,0.509,0.148,0.427,0.156,0.703,0.0632,0.0611,0.494,0.278;0.115,0.937,0.537,0.273,0.896,0.345,0.000805,0.523,0.672,0.746;0.969,0.395,0.133,0.793,0.263,0.164,0.0753,0.201,0.889,0.769;0.974,0.541,0.954,0.202,0.434,0.867,0.43,0.821,0.219,0.716;0.584,0.000435,0.319,0.00793,0.342,0.145,0.388,0.412,0.078,0.604;0.319,0.862,0.759,0.672,0.961,0.803,0.268,0.0911,0.233,0.336;0.933,0.794,0.466,0.154,0.367,0.279,0.43,0.266,0.474,0.36;0.183,0.743,0.13,0.845,0.777,0.766,0.0424,0.32,0.956,0.33;0.172,0.36,0.519,0.0451,0.284,0.624,0.52,0.765,0.157,0.222;0.0882,0.51,0.15,0.269,0.413,0.602,0.249,0.367,0.57,0.262;0.507,0.699,0.667,0.307,0.728,0.288,0.717,0.502,0.077,0.313;0.179,0.0614,0.774,0.353,0.623,0.158,0.233,0.271,0.512,0.491;0.376,0.522,0.911,0.574,0.458,0.709,0.849,0.375,0.43,0.576;0.00898,0.846,0.617,0.87,0.109,0.0531,0.831,0.109,0.525,0.909;0.244,0.629,0.141,0.855,0.723,0.89,0.769,0.00744,0.0335,0.838;0.957,0.109,0.427,0.539,0.26,0.802,0.432,0.604,0.427,0.00393;a;
0.445;a;0.561;0.224;0.646;a;0.573;0.616;aa;aaaaa;0.657;aaa;0.631;0.197;0.298;a;a;aa;a;0.343;aaaa;aaaaaaaaaa;aaaa;aaa;0.193,0.943,0.203,0.708,0.681,0.363,0.318,0.886,0.215,0.884;0.733,0.976,0.886,0.0842,0.848,0.519,0.0627,0.365,0.546,0.222;0.51,0.441,0.155,0.954,0.927,0.689,0.341,0.383,0.471,0.687;0.924,0.575,0.694,0.993,0.146,0.0603,0.917,0.631,0.666,0.169;0.967,0.739,0.0736,0.103,0.838,0.205,0.258,0.0584,0.428,0.624;0.681,0.115,0.0424,0.888,0.599,0.276,0.171,0.261,0.956,0.484;0.863,0.543,0.224,0.0159,0.785,0.306,0.0234,0.825,0.384,0.714;0.301,0.578,0.996,0.849,0.269,0.966,0.197,0.415,0.697,0.958;0.245,0.841,0.154,0.794,0.655,0.4,0.102,0.606,0.579,0.913;0.0238,0.472,0.82,0.294,0.663,0.637,0.0101,0.77,0.906,0.254;0.196,0.453,0.317,0.896,0.756,0.999,0.246,0.483,0.0399,0.0321;0.955,0.561,0.801,0.924,0.887,0.705,0.0352,0.846,0.848,0.946;0.931,0.575,0.952,0.343,0.753,0.977,0.103,0.77,0.194,0.683;0.358,0.737,0.283,0.14,0.954,0.999,0.902,0.187,0.924,0.461;0.135,0.288,0.023,0.522,0.581,0.0517,0.344,0.503,0.0415,0.695;0.87,0.732,0.174,0.616,0.115,0.335,0.934,0.581,0.121,0.0349;0.0152,0.251,0.6,0.394,0.755,0.469,0.904,0.377,0.962,0.337;0.644,0.677,0.995,0.784,0.184,0.619,0.21,0.281,0.267,0.89;0.747,0.553,0.812,0.677,0.415,0.253,0.424,0.488,0.243,0.67;0.583,0.672,0.368,0.58,0.674,0.356,0.864,0.867,0.0926,0.781;0.813,0.345,0.895,0.69,0.61,0.675,0.578,0.784,0.999,0.731;0.645,0.312,0.215,0.354,0.837,0.808,0.251,0.21,0.757,0.668;0.211,0.403,0.269,0.511,0.0876,0.591,0.921,0.238,0.438,0.348;0.654,0.221,0.887,0.449,0.841,0.646,0.527,0.701,0.447,0.102;aaaaaaa;
0.363;aa;0.799;0.191;0.24;a;0.343;0.592;aaaaa;aaaaa;0.405;aa;0.835;0.497;0.426;a;a;a;a;0.211;aaaa;aaaaaaaaaa;aaaaaaaa;aaaaa;0.562,0.681,0.793,0.117,0.336,0.508,0.53,0.67,0.661,0.00917;0.117,0.78,0.496,0.12,0.348,0.712,0.605,0.196,0.0335,0.699;0.401,0.534,0.327,0.487,0.816,0.984,0.531,0.0139,0.482,0.215;0.761,0.783,0.377,0.463,0.793,0.146,0.583,0.324,0.223,0.337;0.938,0.572,0.637,0.245,0.123,0.495,0.882,0.815,0.811,0.813;0.358,0.486,0.686,0.497,0.789,0.533,0.0291,0.818,0.392,0.166;0.125,0.459,0.372,0.32,0.421,0.95,0.227,0.194,0.0335,0.342;0.594,0.538,0.549,0.396,0.895,0.122,0.0804,0.0675,0.364,0.96;0.641,0.697,0.726,0.362,0.456,0.156,0.713,0.961,0.596,0.0535;0.873,0.367,0.456,0.395,0.853,0.0555,0.793,0.266,0.53,0.24;0.573,0.67,0.358,0.815,0.085,0.259,0.253,0.697,0.306,0.632;0.991,0.941,0.37,0.814,0.399,0.116,0.0796,0.953,0.253,0.939;0.166,0.0583,0.987,0.785,0.114,0.257,0.924,0.979,0.417,0.249;0.622,0.613,0.271,0.756,0.0743,0.945,0.949,0.884,0.015,0.208;0.26,0.683,0.457,0.939,0.736,0.0108,0.901,0.245,0.233,0.246;0.123,0.693,0.676,0.932,0.254,0.308,0.0376,0.111,0.0388,0.511;0.124,0.839,0.052,0.359,0.306,0.287,0.281,0.682,0.968,0.967;0.562,0.553,0.37,0.331,0.292,0.314,0.397,0.271,0.416,0.94;0.203,0.807,0.0844,0.861,0.78,0.865,0.485,0.49,0.875,0.617;0.487,0.382,0.593,0.353,0.138,0.436,0.125,0.848,0.954,0.906;0.038,0.85,0.314,0.877,0.337,0.00933,0.742,0.687,0.563,0.404;0.767,0.522,0.629,0.304,0.914,0.112,0.808,0.566,0.359,0.694;0.87,0.83,0.202,0.701,0.904,0.629,0.11,0.94,0.351,0.437;0.86,0.562,0.205,0.549,0.0154,0.718,0.862,0.593,0.66,0.0866;aaaaaaaa;
0.11;aaaa;0.905;0.0813;0.886;a;0.497;0.246;a;a;0.688;aaa;0.855;0.225;0.404;a;a;a;a;0.602;aaa;aa;aaaaaaaa;aaaaaaa;0.377,0.769,0.849,0.77,0.24,0.154,0.625,0.101,0.523,0.426;0.671,0.274,0.76,0.71,0.92,0.131,0.101,0.573,0.276,0.304;0.161,0.166,0.275,0.896,0.83,0.816,0.625,0.255,0.61,0.722;0.483,0.508,0.678,0.885,0.824,0.709,0.173,0.897,0.23,0.354;0.616,0.864,0.113,0.772,0.328,0.391,0.988,0.271,0.959,0.955;0.727,0.816,0.727,0.89,0.179,0.447,0.188,0.0397,0.965,0.696;0.727,0.414,0.318,0.226,0.387,0.388,0.173,0.00114,0.0911,0.81;0.219,0.109,0.0397,0.274,0.25,0.712,0.743,0.552,0.356,0.9;0.0358,0.717,0.463,0.513,0.485,0.401,0.533,0.142,0.227,0.907;0.216,0.794,0.589,0.121,0.533,0.834,0.879,0.85,0.0908,0.0197;0.936,0.517,0.151,0.938,0.973,0.278,0.244,0.849,0.871,0.425;0.75,0.982,0.502,0.709,0.254,0.871,0.0578,0.561,0.174,0.471;0.834,0.953,0.123,0.676,0.475,0.114,0.78,0.26,0.618,0.824;0.443,0.986,0.73,0.159,0.749,0.291,0.872,0.184,0.836,0.698;0.394,0.473,0.65,0.705,0.749,0.264,0.0621,0.517,0.919,0.271;0.528,0.293,0.539,0.886,0.072,0.799,0.589,0.0808,0.796,0.42;0.323,0.914,0.913,0.507,0.162,0.465,0.163,0.717,0.632,0.939;0.18,0.761,0.444,0.586,0.757,0.949,0.462,0.512,0.252,0.216;0.909,0.879,0.372,0.804,0.391,0.727,0.0361,0.872,0.276,0.557;0.0106,0.157,0.0887,0.808,0.144,0.144,0.455,0.0826,0.158,0.0103;0.52,0.897,0.61,0.271,0.293,0.386,0.771,0.382,0.455,0.502;0.848,0.254,0.656,0.0412,0.939,0.169,0.00299,0.219,0.661,0.288;0.474,0.33,0.669,0.873,0.517,0.487,0.285,0.445,0.341,0.437;0.955,0.232,0.374,0.413,0.0816,0.88,0.0323,0.0764,0.858,0.87;aaaaaaaa;
0.469;aaa;0.722;0.913;0.0652;a;0.807;0.0329;aaa;aa;0.452;aa;0.41;0.691;0.605;a;aa;aa;a;0.257;aaaaa;aaa;a;aaa;0.228,0.752,0.427,0.433,0.34,0.658,0.996,0.938,0.115,0.659;0.885,0.277,0.272,0.0476,0.302,0.623,0.95,0.375,0.385,0.514;0.765,0.357,0.635,0.513,0.478,0.119,0.24,0.0426,0.739,0.239;0.515,0.482,0.727,0.839,0.486,0.336,0.258,0.111,0.648,0.199;0.433,0.915,0.225,0.679,0.877,0.365,0.729,0.281,0.115,0.229;0.708,0.69,0.705,0.504,0.169,0.227,0.607,0.828,0.157,0.291;0.903,0.0516,0.433,0.896,0.511,0.543,0.84,0.431,0.208,0.604;0.688,0.873,0.411,0.739,0.2,0.767,0.0582,0.172,0.619,0.551;0.337,0.0622,0.752,0.288,0.989,0.258,0.612,0.358,0.812,0.351;0.0528,0.784,0.236,0.855,0.0831,0.388,0.703,0.0524,0.902,0.531;0.0225,0.107,0.258,0.586,0.632,0.449,0.307,0.289,0.591,0.292;0.809,0.745,0.204,0.114,0.24,0.455,0.82,0.452,0.756,0.308;0.356,0.29,0.626,0.825,0.116,0.12,0.548,0.663,0.589,0.0163;0.442,0.8,0.0831,0.386,0.321,0.845,0.606,0.983,0.551,0.353;0.635,0.032,0.731,0.891,0.657,0.383,0.782,0.125,0.0144,0.917;0.224,0.531,0.97,0.0537,0.981,0.257,0.888,0.588,0.0253,0.791;0.798,0.783,0.494,0.197,0.341,0.479,0.4,0.302,0.641,0.339;0.587,0.0702,0.748,0.361,0.633,0.158,0.388,0.32,0.81,0.515;0.396,0.138,0.478,0.289,0.635,0.821,0.505,0.554,0.715,0.121;0.495,0.185,0.869,0.329,0.351,0.372,0.462,0.792,0.934,0.507;0.836,0.744,0.142,0.18,0.493,0.242,0.763,0.565,0.618,0.178;0.712,0.928,0.776,0.671,0.622,0.483,0.611,0.46,0.102,0.618;0.659,0.134,0.35,0.325,0.45,0.814,0.474,0.526,0.132,0.269;0.174,0.787,0.165,0.554,0.342,0.0383,0.307,0.796,0.982,0.63;aaaaaaa;
0.274;a;0.837;0.715;0.0541;a;0.0779;0.495;aaaa;aaa;0.648;aa;0.666;0.448;0.104;a;a;aaaa;a;0.571;aaa;aaaa;aaaaaaa;aaa;0.0174,0.062,0.721,0.357,0.252,0.212,0.0154,0.201,0.243,0.0343;0.578,0.936,0.945,0.967,0.513,0.41,0.342,0.0732,0.108,0.647;0.198,0.522,0.756,0.143,0.685,0.76,0.41,0.454,0.0382,0.445;0.954,0.425,0.683,0.551,0.455,0.294,0.929,0.923,0.0825,0.796;0.85,0.215,0.475,0.686,0.278,0.427,0.177,0.308,0.625,0.607;0.961,0.0122,0.742,0.57,0.542,0.693,0.38,0.232,0.777,0.783;0.983,0.374,0.865,0.0403,0.599,0.767,0.211,0.967,0.804,0.416;0.898,0.488,0.67,0.915,0.643,0.781,0.631,0.34,0.709,0.321;0.0069,0.948,0.907,0.342,0.0657,0.506,0.614,0.129,0.52,0.0306;0.506,0.0262,0.261,0.728,0.86,0.828,0.978,0.186,0.306,0.607;0.631,0.45,0.17,0.794,0.548,0.946,0.21,0.949,0.971,0.0797;0.361,0.212,0.0314,0.197,0.947,0.895,0.945,0.0554,0.913,0.078;0.557,0.83,0.955,0.432,0.991,0.0186,0.752,0.933,0.964,0.156;0.379,0.586,0.139,0.159,0.0309,0.284,0.827,0.843,0.879,0.0362;0.842,0.172,0.0836,0.875,0.0982,0.714,0.058,0.295,0.822,0.766;0.0392,0.672,0.727,0.254,0.819,0.255,0.768,0.822,0.626,0.808;0.138,0.151,0.0717,0.391,0.871,0.663,0.136,0.967,0.593,0.43;0.54,0.645,0.884,0.789,0.0668,0.743,0.259,0.879,0.176,0.0882;0.784,0.681,0.991,0.558,0.627,0.988,0.328,0.457,0.28,0.428;0.83,0.731,0.473,0.515,0.171,0.238,0.959,0.906,0.415,0.0661;0.362,0.845,0.573,0.352,0.154,0.613,0.732,0.0254,0.685,0.808;0.177,0.715,0.814,0.137,0.115,0.787,0.989,0.374,0.427,0.495;0.806,0.987,0.84,0.984,0.431,0.544,0.538,0.394,0.666,0.9;0.0376,0.117,0.0868,0.482,0.487,0.0127,0.928,0.784,0.491,0.797;aa;
0.459;a;0.684;0.595;0.809;a;0.706;0.0887;a;aaaaa;0.638;aa;0.439;0.821;0.971;a;a;a;a;0.481;aaaaaaa;aaaaaaaaa;aa;aa;0.651,0.753,0.73,0.715,0.687,0.225,0.868,0.815,0.0692,0.315;0.443,0.0462,0.498,0.521,0.36,0.36,0.858,0.295,0.448,0.772;0.0486,0.00896,0.651,0.849,0.746,0.413,0.77,0.264,0.462,0.102;0.772,0.166,0.108,0.226,0.295,0.643,0.973,0.61,0.0797,0.965;0.462,0.933,0.107,0.729,0.139,0.826,0.94,0.0602,0.035,0.159;0.9,0.497,0.282,0.317,0.478,0.155,0.0932,0.907,0.484,0.508;0.797,0.967,0.152,0.882,0.2,0.906,0.607,0.461,0.174,0.883;0.0558,0.612,0.111,0.68,0.818,0.125,0.236,0.235,0.842,0.879;0.136,0.157,0.828,0.628,0.848,0.486,0.276,0.474,0.179,0.0938;0.339,0.0673,0.513,0.956,0.376,0.273,0.179,0.896,0.0321,0.87;0.143,0.212,0.915,0.815,0.635,0.226,0.0298,0.307,0.602,0.268;0.602,0.698,0.0199,0.723,0.468,0.716,0.528,0.477,0.229,0.808;0.383,0.111,0.373,0.349,0.817,0.53,0.351,0.643,0.332,0.494;0.554,1,0.117,0.637,0.185,0.38,0.103,0.119,0.794,0.523;0.684,0.101,0.643,0.547,0.934,0.955,0.231,0.856,0.385,0.263;0.433,0.635,0.0887,0.318,0.38,0.945,0.324,0.498,0.581,0.025;0.683,0.212,0.607,0.359,0.032,0.791,0.391,0.883,0.854,0.509;0.885,0.705,0.772,0.389,0.822,0.281,0.419,0.992,0.322,0.778;0.799,0.728,0.813,0.446,0.262,0.359,0.683,0.025,0.136,0.962;0.265,0.736,0.936,0.0539,0.0985,0.178,0.133,0.86,0.0679,0.928;0.892,0.25,0.914,0.679,0.19,0.525,0.502,0.272,0.8,0.698;0.836,0.458,0.171,0.362,0.151,0.585,0.0984,0.367,0.0829,0.947;0.403,0.0626,0.838,0.734,0.0902,0.117,0.357,0.904,0.267,0.348;0.885,0.148,0.827,0.22,0.362,0.697,0.889,0.00849,0.722,0.184;aaaa;
0.595;aaaaa;0.189;0.292;0.225;a;0.108;0.201;aa;aa;0.766;a;0.0178;0.47;0.0699;a;aa;aa;a;0.936;aaa;aaaaa;aaaa;a;0.619,0.36,0.772,0.293,0.116,0.955,0.54,0.0947,0.0501,0.496;0.327,0.825,0.442,0.389,0.142,0.00992,0.733,0.169,0.253,0.298;0.00375,0.0449,0.339,0.404,0.123,0.908,0.215,0.648,0.141,0.591;0.758,0.577,0.653,0.459,0.977,0.635,0.482,0.648,0.37,0.371;0.436,0.228,0.619,0.0757,0.522,0.77,0.475,0.763,0.813,0.851;0.176,0.755,0.723,0.493,0.112,0.289,0.0533,0.617,0.362,0.0894;0.126,0.885,0.668,0.171,0.768,0.606,0.641,0.153,0.808,0.0472;0.13,0.891,0.302,0.537,0.857,0.796,0.761,0.426,0.129,0.221;0.0335,0.562,0.962,0.131,0.544,0.175,0.475,0.303,0.48,0.423;0.135,0.968,0.635,0.142,0.541,0.702,0.0495,0.851,0.127,0.586;0.757,0.527,0.766,0.506,0.633,0.094,0.785,0.236,0.534,0.97;0.816,0.15,0.807,0.482,0.671,0.0906,0.85,0.867,0.564,0.359;0.387,0.385,0.902,0.472,0.259,0.897,0.889,0.818,0.932,0.0417;0.672,0.745,0.531,0.57,0.0257,0.474,0.681,0.609,0.616,0.839;0.548,0.289,0.644,0.142,0.496,0.671,0.659,0.676,0.972,0.31;0.495,0.703,0.446,0.856,0.72,0.827,0.842,0.9,0.0266,0.658;0.137,0.583,0.942,0.525,0.798,0.0109,0.48,0.362,0.207,0.166;0.503,0.65,0.774,0.109,0.531,0.424,0.485,0.713,0.255,0.0571;0.971,0.388,0.521,0.607,0.315,0.912,0.591,0.439,0.607,0.278;0.963,0.918,0.943,0.252,0.65,0.138,0.0104,0.445,0.0312,0.76;0.972,0.971,0.303,0.292,0.411,0.518,0.0266,0.697,0.618,0.717;0.087,0.067,0.266,0.941,0.283,0.293,0.243,0.831,0.226,0.309;0.214,0.674,0.953,0.191,0.437,0.953,0.787,0.263,0.76,0.0425;0.573,0.21,0.074,0.299,0.411,0.316,0.477,0.159,0.599,0.811;aaaaaaaaaa;
0.135;aaaaaa;0.0459;0.114;0.26;a;0.661;0.945;aaaa;aaa;0.278;aaa;0.477;0.633;0.157;a;aa;aa;a;0.557;a;aa;aaaaaaa;aaaaaa;0.227,0.808,0.249,0.512,0.994,0.785,0.336,0.742,0.045,0.1;0.741,0.343,0.528,0.394,0.223,0.194,0.953,0.129,0.347,0.391;0.425,0.708,0.951,0.994,0.363,0.93,0.504,0.763,0.847,0.432;0.989,0.606,0.337,0.514,0.783,0.192,0.667,0.322,0.715,0.774;0.271,0.2,0.204,0.39,0.0742,0.319,0.663,0.947,0.0872,0.763;0.0868,0.0192,0.922,0.868,0.435,0.0776,0.552,0.355,0.395,0.208;0.0486,0.4,0.805,0.914,0.741,0.595,0.847,0.801,0.258,0.468;0.768,0.464,0.227,0.579,0.656,0.8,0.913,0.918,0.712,0.944;0.167,0.202,0.0188,0.358,0.468,0.709,0.409,0.994,0.442,0.151;0.187,0.767,0.745,0.518,0.995,0.75,0.988,0.0602,0.778,0.7;0.578,0.0181,0.294,0.886,0.871,0.38,0.284,0.459,0.681,0.564;0.915,0.757,0.501,0.841,0.263,0.44,0.602,0.589,0.34,0.553;0.172,0.244,0.81,0.64,0.00988,0.0727,0.327,0.119,0.558,0.187;0.138,0.397,0.791,0.0715,0.35,0.572,0.751,0.0183,0.428,0.168;0.643,0.276,0.671,0.629,0.615,0.326,0.537,0.029,0.0871,0.181;0.224,0.0468,0.0839,0.849,0.675,0.115,0.151,0.68,0.466,0.977;0.16,0.967,0.396,0.628,0.783,0.995,0.512,0.0428,0.83,0.746;0.615,0.645,0.811,0.865,0.992,0.35,0.77,0.744,0.711,0.292;0.352,0.343,0.165,0.419,0.682,0.802,0.658,0.957,0.288,0.546;0.978,0.236,0.549,0.659,0.163,0.791,0.633,0.559,0.92,0.217;0.025,0.399,0.653,0.645,0.277,0.647,0.0104,0.766,0.451,0.753;0.0262,0.527,0.93,0.392,0.491,0.271,0.223,0.0386,0.564,0.1;0.538,0.893,0.252,0.139,0.462,0.0964,0.898,0.542,0.0745,0.191;0.145,0.439,0.471,0.417,0.187,0.798,0.932,0.618,0.672,0.393;aaaaaaaaa;
