ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.777;0.837;a;0.557;0.19;0.251;0.149;0.235,0.637,0.334,0.932,0.832,0.163,0.0242,0.175,0.0959,0.961;0.651,0.0715,0.167,0.0379,0.236,0.303,0.0572,0.0401,0.43,0.504;0.971,0.11,0.917,0.0308,0.136,0.599,0.856,0.589,0.917,0.791;0.362,0.646,0.133,0.993,0.435,0.764,0.213,0.0296,0.938,0.684;0.641,0.835,0.65,0.806,0.442,0.67,0.931,0.697,0.51,0.195;0.0518,0.779,0.581,0.478,0.575,0.367,0.81,0.207,0.438,0.96;0.995,0.825,0.103,0.343,0.973,0.155,0.067,0.0634,0.798,0.836;aaa;
0.999;0.278;aaaaa;0.128;0.831;0.263;0.841;0.375,0.548,0.875,0.565,0.602,0.776,0.29,0.704,0.787,0.148;0.92,0.645,0.35,0.138,0.411,0.294,0.922,0.591,0.642,0.84;0.531,0.984,0.651,0.298,0.64,0.24,0.347,0.909,0.47,0.588;0.262,0.0406,0.0795,0.523,0.483,0.647,0.914,0.279,0.114,0.157;0.64,0.918,0.944,0.601,0.72,0.359,0.609,0.654,0.813,0.803;0.685,0.356,0.474,0.954,0.821,0.476,0.886,0.607,0.312,0.781;0.626,0.672,0.69,0.822,0.51,0.446,0.784,0.157,0.237,0.56;aaaaaaaaa;
0.697;0.95;aaa;0.944;0.96;0.793;0.259;0.995,0.381,0.276,0.631,0.845,0.985,0.674,0.718,0.556,0.0743;0.00351,0.983,0.567,0.177,0.839,0.293,0.623,0.0444,0.756,0.173;0.99,0.654,0.697,0.866,0.192,0.811,0.562,0.266,0.265,0.301;0.52,0.784,0.245,0.634,0.686,0.0778,0.828,0.0197,0.451,0.913;0.397,0.284,0.0931,0.05,0.596,0.0819,0.322,0.0773,0.281,0.391;0.412,0.856,0.494,0.271,0.95,0.966,0.0666,0.578,0.0039,0.574;0.0125,0.396,0.281,0.453,0.278,0.128,0.0183,0.959,0.139,0.22;aa;
0.461;0.228;aaaaaa;0.976;0.478;0.877;0.0865;0.101,0.0534,0.799,0.509,0.536,0.832,0.444,0.286,0.993,0.307;0.192,0.814,0.0135,0.666,0.273,0.693,0.0506,0.485,0.526,0.00873;0.645,0.313,0.16,0.703,0.885,0.152,0.558,0.648,0.338,0.546;0.312,0.583,0.289,0.352,0.229,0.73,0.0658,0.301,0.907,0.725;0.124,0.211,0.94,0.037,0.339,0.854,0.667,0.311,0.909,0.537;0.6,0.951,0.103,0.307,0.457,0.448,0.964,0.763,0.714,0.928;0.182,0.303,0.954,0.82,0.506,0.921,0.52,0.727,0.187,0.795;aaa;
0.178;0.274;aaaaaaa;0.289;0.0314;0.0259;0.115;0.055,0.58,0.434,0.881,0.573,0.119,0.112,0.279,0.137,0.379;0.558,0.284,0.0543,0.512,0.587,0.694,0.137,0.4,0.0987,0.129;0.8,0.356,0.378,0.906,0.0377,0.4,0.664,0.18,0.954,0.493;0.111,0.0246,0.728,0.109,0.517,0.474,0.441,0.746,0.143,0.72;0.218,0.684,0.154,0.788,0.241,0.47,0.864,0.404,0.853,0.442;0.353,0.519,0.721,0.371,0.486,0.317,0.875,0.252,0.598,0.0866;0.225,0.0382,0.145,0.247,0.453,0.305,0.393,0.756,0.447,0.121;aaaaaaaa;
0.733;0.00373;aaaaaaa;0.615;0.225;0.706;0.837;0.645,0.618,0.786,0.26,0.96,0.358,0.604,0.747,0.429,0.256;0.0217,0.699,0.638,0.55,0.865,0.592,0.282,0.569,0.107,0.258;0.00109,0.244,0.449,0.676,0.856,0.388,0.285,0.529,0.57,0.869;0.242,0.105,0.52,0.544,0.183,0.0809,0.878,0.55,0.0494,0.638;0.269,0.118,0.7,0.728,0.252,0.484,0.5,0.0577,0.145,0.701;0.865,0.13,0.795,0.612,0.341,0.0791,0.599,0.95,0.574,0.473;0.842,0.17,0.408,0.594,0.953,0.662,0.245,0.9,0.67,0.386;aaaaaaaa;
0.814;0.574;a;0.463;0.612;0.772;0.509;0.128,0.276,0.99,0.207,0.707,0.289,0.713,0.761,0.701,0.807;0.183,0.549,0.626,0.791,0.158,0.458,0.994,0.906,0.0514,0.846;0.522,0.859,0.564,0.213,0.0929,0.802,0.941,0.183,0.923,0.56;0.774,0.275,0.473,0.751,0.162,0.869,0.495,0.0944,0.465,0.182;0.414,0.76,0.0035,0.865,0.48,0.579,0.252,0.796,0.238,0.93;0.78,0.663,0.543,0.584,0.291,0.544,0.874,0.562,0.49,0.0776;0.737,0.538,0.729,0.299,0.567,0.295,0.669,0.65,0.707,0.947;a;
0.931;0.475;aaaaaaa;0.701;0.299;0.125;0.0105;0.84,0.827,0.496,0.0576,0.28,0.428,0.63,0.36,0.403,0.929;0.82,0.524,0.192,0.563,0.0531,0.965,0.855,0.261,0.0135,0.934;0.599,0.546,0.316,0.537,0.384,0.727,0.265,0.528,0.774,0.676;0.552,0.457,0.677,0.746,0.459,0.306,0.777,0.644,0.99,0.5;0.677,0.694,0.0707,0.773,0.427,0.996,0.617,0.503,0.903,0.828;0.127,0.778,0.0837,0.519,0.842,0.833,0.0917,0.834,0.134,0.962;0.715,0.879,0.365,0.927,0.461,0.182,0.364,0.196,0.719,0.442;aaaaaaaa;
0.71;0.789;aaa;0.446;0.741;0.433;0.118;0.574,0.968,0.956,0.136,0.181,0.386,0.825,0.987,0.0161,0.0426;0.807,0.936,0.175,0.977,0.652,0.082,0.358,0.443,0.294,0.3;0.982,0.65,0.189,0.215,0.0594,0.934,0.795,0.214,0.266,0.647;0.456,0.825,0.554,0.854,0.562,0.444,0.929,0.0887,0.0148,0.551;0.412,0.896,0.311,0.243,0.0264,0.837,0.471,0.113,0.389,0.352;0.498,0.614,0.168,0.465,0.606,0.798,0.129,0.599,0.605,0.947;0.755,0.803,0.974,0.495,0.577,0.52,0.531,0.727,0.973,0.752;aaaa;
0.753;0.00361;aaaaaaa;0.804;0.637;0.405;0.972;0.21,0.244,0.424,0.239,0.351,0.67,0.956,0.228,0.0412,0.213;0.573,0.831,0.62,0.418,0.846,0.0248,0.147,0.568,0.304,0.546;0.817,0.89,0.256,0.0763,0.0433,0.23,0.176,0.384,0.613,0.372;0.972,0.52,0.806,0.545,0.654,0.602,0.782,0.698,0.517,0.881;0.216,0.511,0.027,0.79,0.658,0.0426,0.408,0.35,0.882,0.241;0.981,0.229,0.741,0.846,0.687,0.0476,0.745,0.687,0.59,0.522;0.264,0.64,0.573,0.714,0.436,0.629,0.516,0.0318,0.99,0.619;aaaaaaaaa;
0.453;0.00663;aaaa;0.872;0.647;0.794;0.467;0.883,0.217,0.155,0.487,0.761,0.768,0.357,0.194,0.974,0.305;0.605,0.864,0.28,0.836,0.602,0.921,0.215,0.0753,0.252,0.172;0.806,0.0951,0.0929,0.983,0.955,0.823,0.0891,0.819,0.745,0.149;0.342,0.481,0.869,0.742,0.761,0.865,0.502,0.0733,0.373,0.367;0.0581,0.774,0.255,0.993,0.237,0.631,0.00697,0.182,0.527,0.539;0.815,0.443,0.699,0.667,0.161,0.689,0.458,0.148,0.582,0.951;0.18,0.457,0.659,0.168,0.263,0.11,0.561,0.21,0.825,0.31;aaaaaaaaa;
0.386;0.216;aaa;0.0587;0.602;0.756;0.00327;0.00329,0.34,0.646,0.901,0.842,0.119,0.975,0.893,0.779,0.265;0.508,0.695,0.749,0.891,0.431,0.825,0.958,0.429,0.106,0.569;0.467,0.85,0.452,0.511,0.367,0.468,0.194,0.501,0.6,0.932;0.729,0.902,0.205,0.992,0.000362,0.0884,0.06,0.293,0.238,0.0842;0.701,0.371,0.55,0.374,0.71,0.388,0.0589,0.0407,0.647,0.356;0.142,0.569,0.642,0.154,0.515,0.447,0.409,0.0108,0.532,0.763;0.177,0.156,0.524,0.964,0.498,0.973,0.959,0.795,0.0217,0.444;aaaaaaaaaa;
0.888;0.653;aaaaaaa;0.547;0.713;0.362;0.483;0.351,0.193,0.456,0.965,0.332,0.992,0.0884,0.516,0.394,0.627;0.00337,0.646,0.78,0.981,0.857,0.349,0.747,0.875,0.991,0.491;0.977,0.512,0.789,0.53,0.75,0.295,0.544,0.57,0.317,0.968;0.0888,0.86,0.876,0.595,0.783,0.0285,0.453,0.0846,0.361,0.945;0.344,0.623,0.0815,0.4,0.0305,0.268,0.0936,0.0586,0.636,0.941;0.498,0.398,0.589,0.582,0.53,0.716,0.518,0.344,0.491,0.833;0.292,0.228,0.855,0.685,0.474,0.0305,0.141,0.841,0.554,0.858;aaaaaa;
0.384;0.0337;aaaaaaaa;0.573;0.61;0.149;0.0216;0.0832,0.477,0.744,0.846,0.246,0.508,0.572,0.173,0.214,0.759;0.362,0.00256,0.979,0.447,0.784,0.0417,0.202,0.503,0.827,0.601;0.233,0.209,0.397,0.551,0.465,0.713,0.0658,0.443,0.635,0.805;0.782,0.0189,0.918,0.58,0.726,0.063,0.172,0.136,0.773,0.291;0.116,0.783,0.33,0.876,0.963,0.706,0.279,0.443,0.409,0.363;0.552,0.54,0.957,0.408,0.825,0.662,0.496,0.561,0.74,0.968;0.418,0.454,0.535,0.364,0.96,0.611,0.693,0.953,0.831,0.632;aaaaaaaa;
0.701;0.787;aaaaaa;0.775;0.329;0.784;0.797;0.0135,0.233,0.916,0.112,0.0308,0.362,0.465,0.0695,0.645,0.252;0.764,0.599,0.893,0.834,0.883,0.47,0.926,0.563,0.435,0.307;0.535,0.301,0.927,0.191,0.204,0.912,0.063,0.908,0.79,0.425;0.0897,0.239,0.341,0.162,0.826,0.331,0.78,0.579,0.558,0.4;0.517,0.618,0.267,0.531,0.363,0.0447,0.731,0.82,0.379,0.109;0.824,0.901,0.8,0.961,0.981,0.502,0.393,0.0556,0.904,0.169;0.281,0.902,0.948,0.256,0.0569,0.532,0.189,0.811,0.248,0.545;aaaaaaaaa;
0.619;0.782;aaaa;0.955;0.322;0.0923;0.452;0.473,0.744,0.246,0.922,0.221,0.326,0.641,0.876,0.7,0.253;0.523,0.192,0.368,0.157,0.659,0.843,0.955,0.587,0.664,0.904;0.103,0.267,0.486,0.474,0.183,0.524,0.494,0.828,0.0697,0.89;0.558,0.506,0.598,0.879,0.555,0.699,0.627,0.0438,0.85,0.0562;0.558,0.529,0.515,0.983,0.703,0.893,0.273,0.855,0.0255,0.775;0.92,0.247,0.992,0.288,0.757,0.791,0.976,0.473,0.152,0.162;0.219,0.0303,0.506,0.373,0.312,0.00813,0.576,0.19,0.619,0.82;aa;
0.919;0.0958;aaaa;0.62;0.47;0.689;0.0365;0.768,0.979,0.65,0.0499,0.282,0.838,0.481,0.703,0.922,0.5;0.358,0.234,0.556,0.869,0.915,0.136,0.385,0.822,0.551,0.24;0.868,0.606,0.712,0.277,0.0809,0.301,0.987,0.291,0.692,0.0528;0.25,0.463,0.662,0.482,0.186,0.19,0.362,0.19,0.385,0.922;0.401,0.372,0.0448,0.367,0.22,0.229,0.639,0.698,0.479,0.238;0.882,0.294,0.331,0.358,0.412,0.708,0.918,0.946,0.808,0.376;0.974,0.914,0.73,0.795,0.113,0.226,0.835,0.497,0.123,0.19;aaaaaaaa;
0.874;0.509;aaaaa;0.703;0.592;0.602;0.68;0.897,0.36,0.352,0.0683,0.479,0.409,0.26,0.656,0.424,0.218;0.471,0.705,0.665,0.581,0.202,0.039,0.0515,0.581,0.791,0.494;0.434,0.291,0.57,0.146,0.651,0.613,0.183,0.626,0.525,0.714;0.251,0.96,0.175,0.836,0.437,0.997,0.595,0.6,0.588,0.318;0.479,0.988,0.978,0.23,0.666,0.581,0.332,0.0988,0.238,0.153;0.993,0.228,0.651,0.392,0.0407,0.254,0.129,0.751,0.56,0.197;0.579,0.467,0.425,0.556,0.434,0.449,0.518,0.134,0.977,0.369;aaaa;
0.659;0.842;aaa;0.147;0.45;0.95;0.271;0.871,0.0236,0.412,0.544,0.562,0.38,0.88,0.54,0.424,0.81;0.183,0.742,0.536,0.443,0.821,0.569,0.285,0.775,0.364,0.959;0.956,0.93,0.643,0.768,0.816,0.798,0.553,0.47,0.334,0.457;0.336,0.41,0.177,0.694,0.806,0.55,0.668,0.0268,0.371,0.716;0.793,0.234,0.564,0.787,0.353,0.332,0.0108,0.995,0.619,0.786;0.258,0.0597,0.736,0.54,0.0611,0.566,0.165,0.747,0.743,0.44;0.619,0.0375,0.949,0.543,0.792,0.978,0.862,0.0347,0.762,0.81;aaaaaaaa;
0.488;0.386;aaaaaa;0.936;0.196;0.509;0.619;0.983,0.689,0.846,0.338,0.916,0.176,0.0813,0.166,0.487,0.681;0.972,0.858,0.161,0.271,0.121,0.631,0.0314,0.567,0.428,0.428;0.974,0.912,0.712,0.733,0.102,0.928,0.0359,0.198,0.205,0.912;0.494,0.681,0.0325,0.379,0.7,0.226,0.734,0.719,0.617,0.798;0.961,0.28,0.9,0.547,0.431,0.548,0.0591,0.406,0.475,0.712;0.202,0.874,0.72,0.903,0.49,0.0527,0.571,0.506,0.805,0.833;0.599,0.3,0.964,0.253,0.81,0.304,0.923,0.774,0.529,0.469;aaaaaaaa;
0.805;0.35;aaaaaaa;0.548;0.429;0.732;0.364;0.655,0.13,0.767,0.00797,0.988,0.168,0.674,0.484,0.407,0.313;0.417,0.29,0.829,0.787,0.659,0.858,0.429,0.434,0.132,0.443;0.369,0.371,0.0288,0.783,0.844,0.608,0.519,0.964,0.705,0.653;0.988,0.6,0.869,0.542,0.686,0.36,0.686,0.0852,0.349,0.00423;0.0774,0.122,0.547,0.136,0.309,0.94,0.808,0.329,0.833,0.314;0.114,0.7,0.63,0.267,0.754,0.0921,0.382,0.226,0.205,0.429;0.356,0.997,0.707,0.619,0.697,0.707,0.814,0.5,0.223,0.0156;aaaaaaa;
0.151;0.0863;aaa;0.00171;0.702;0.66;0.867;0.516,0.0677,0.563,0.556,0.0519,0.202,0.71,0.125,0.919,0.621;0.649,0.939,0.177,0.311,0.859,0.169,0.144,0.596,0.352,0.0124;0.0441,0.838,0.456,0.431,0.513,0.665,0.613,0.0842,0.597,0.0993;0.462,0.803,0.179,0.0929,0.675,0.0544,0.755,0.34,0.984,0.672;0.235,0.478,0.773,0.635,0.956,0.897,0.568,0.192,0.333,0.454;0.577,0.47,0.35,0.173,0.908,0.33,0.92,0.567,0.488,0.654;0.947,0.0964,0.962,0.131,0.284,0.797,0.86,0.656,0.481,0.892;aaaa;
0.277;0.287;aaaaa;0.947;0.953;0.172;0.67;0.331,0.24,0.976,0.568,0.129,0.874,0.713,0.858,0.533,0.672;0.998,0.909,0.666,0.895,0.169,0.881,0.787,0.736,0.874,0.824;0.614,0.131,0.143,0.267,0.982,0.816,0.323,0.746,0.581,0.774;0.822,0.975,0.304,0.175,0.711,0.666,0.928,0.738,0.984,0.41;0.823,0.554,0.842,0.469,0.0759,0.344,0.251,0.621,0.126,0.448;0.249,0.627,0.542,0.31,0.25,0.778,0.537,0.403,0.593,0.32;0.0502,0.424,0.00179,0.131,0.0374,0.179,0.963,0.0036,0.459,0.255;aaaaaaa;
0.69;0.368;aaaaaaaa;0.319;0.442;0.245;0.707;0.918,0.746,0.932,0.0378,0.879,0.409,0.388,0.596,0.27,0.221;0.997,0.818,0.812,0.948,0.0755,0.184,0.0686,0.139,0.856,0.159;0.16,0.527,0.0504,0.0329,0.864,0.992,0.794,0.594,0.678,0.346;0.85,0.717,0.713,0.372,0.111,0.463,0.0402,0.954,0.311,0.218;0.89,0.573,0.829,0.19,0.995,0.454,0.595,0.381,0.314,0.278;0.803,0.425,0.647,0.937,0.128,0.807,0.0443,0.883,0.0996,0.639;0.317,0.471,0.786,0.533,0.0328,0.5,0.317,0.475,0.337,0.907;aaa;
0.282;0.214;aaaaaaaa;0.248;0.717;0.68;0.844;0.108,0.79,0.701,0.434,0.705,0.536,0.701,0.396,0.722,0.471;0.699,0.221,0.734,0.223,0.591,0.00946,0.975,0.417,0.475,0.715;0.505,0.898,0.246,0.204,0.992,0.514,0.524,0.795,0.348,0.431;0.506,0.424,0.625,0.286,0.959,0.259,0.723,0.292,0.768,0.326;0.428,0.365,0.283,0.478,0.44,0.0402,0.988,0.657,0.472,0.516;0.885,0.807,0.274,0.56,0.707,0.892,0.641,0.431,0.72,0.217;0.0202,0.733,0.33,0.418,0.741,0.162,0.2,0.0432,0.201,0.271;aaaaaa;
0.136;0.0527;aaaa;0.411;0.681;0.673;0.403;0.487,0.461,0.641,0.944,0.242,0.0661,0.582,0.085,0.0355,0.112;0.676,0.762,0.193,0.144,0.911,0.14,0.26,0.786,0.899,0.781;0.554,0.289,0.716,0.285,0.0857,0.219,0.0347,0.901,0.868,0.937;0.873,0.316,0.877,0.859,0.2,0.192,0.806,0.485,0.106,0.719;0.376,0.998,0.542,0.829,0.117,0.451,0.804,0.0472,0.545,0.055;0.736,0.43,0.694,0.0869,0.785,0.0566,0.608,0.581,0.415,0.751;0.126,0.998,0.215,0.676,0.741,0.76,0.287,0.316,0.251,0.161;aaaaaa;
0.216;0.308;aaaaa;0.659;0.128;0.557;0.903;0.128,0.907,0.14,0.755,0.711,0.203,0.712,0.287,0.151,0.981;0.337,0.554,0.499,0.853,0.898,0.282,0.644,0.531,0.829,0.179;0.189,0.249,0.0649,0.0165,0.795,0.956,0.768,0.868,0.407,0.651;0.0554,0.637,0.349,0.664,0.00608,0.166,0.443,0.0105,0.83,0.304;0.473,0.549,0.307,0.585,0.496,0.324,0.787,0.571,0.161,0.467;0.0366,0.167,0.308,0.107,0.173,0.93,0.47,0.231,0.333,0.897;0.909,0.891,0.828,0.588,0.848,0.969,0.503,0.678,0.901,0.587;aaaaa;
0.0485;0.637;aaaaaaaa;0.776;0.542;0.0174;0.216;0.15,0.111,0.26,0.769,0.0894,0.451,0.963,0.226,0.926,0.164;0.491,0.662,0.99,0.594,0.708,0.38,0.185,0.179,0.977,0.684;0.671,0.81,0.501,0.785,0.387,0.265,0.198,0.432,0.82,0.471;0.819,0.191,0.946,0.901,0.525,0.455,0.638,0.905,0.622,0.353;0.0247,0.896,0.886,0.479,0.638,0.139,0.00277,0.54,0.535,0.472;0.228,0.893,0.589,0.269,0.0837,0.135,0.281,0.992,0.558,0.191;0.127,0.27,0.62,0.618,0.503,0.0531,0.438,0.289,0.224,0.865;aaaaa;
0.646;0.311;a;0.381;0.0715;0.607;0.0385;0.271,0.863,0.202,0.745,0.000943,0.856,0.403,0.535,0.731,0.391;0.736,0.476,0.827,0.402,0.856,0.432,0.366,0.271,0.952,0.958;0.75,0.0409,0.048,0.337,0.229,0.7,0.935,0.162,0.651,0.658;0.0338,0.167,0.275,0.905,0.671,0.563,0.972,0.493,0.162,0.261;0.192,0.515,0.747,0.299,0.496,0.466,0.962,0.167,0.214,0.238;0.0923,0.778,0.791,0.485,0.45,0.897,0.937,0.261,0.214,0.574;0.265,0.0539,0.982,0.243,0.573,0.0766,0.104,0.508,0.959,0.747;aa;
0.271;0.22;aaaaaa;0.0539;0.53;0.175;0.548;0.481,0.375,0.446,0.0457,0.0458,0.681,0.659,0.526,0.478,0.979;0.756,0.858,0.933,0.22,0.733,0.696,0.213,0.366,0.0378,0.13;0.698,0.469,0.19,0.0921,0.382,0.0959,0.737,0.542,0.578,0.457;0.872,0.143,0.204,0.254,0.857,0.242,0.815,0.667,0.517,0.492;0.912,0.924,0.0485,0.0951,0.378,0.0826,0.546,0.781,0.563,0.00556;0.465,0.699,0.486,0.779,0.416,0.896,0.414,0.0881,0.47,0.51;0.186,0.669,0.494,0.348,0.718,0.693,0.86,0.457,0.047,0.596;aaaaaaaaa;
0.162;0.978;a;0.703;0.468;0.189;0.0812;0.167,0.599,0.701,0.0458,0.296,0.978,0.703,0.995,0.0991,0.0361;0.294,0.37,0.577,0.358,0.605,0.316,0.806,0.472,0.771,0.831;0.69,0.0595,0.21,0.377,0.221,0.529,0.203,0.764,0.329,0.247;0.1,0.579,0.571,0.506,0.881,0.00199,0.386,0.946,0.654,0.259;0.234,0.49,0.876,0.134,0.669,0.47,0.376,0.991,0.775,0.613;0.134,0.58,0.419,0.569,0.69,0.232,0.739,0.725,0.0371,0.156;0.8,0.0414,0.556,0.439,0.000401,0.738,0.0657,0.422,0.0264,0.11;aaaaaaaaaa;
0.134;0.745;aaaa;0.526;0.39;0.229;0.545;0.441,0.603,0.664,0.545,0.438,0.984,0.0839,0.433,0.809,0.293;0.152,0.692,0.727,0.402,0.72,0.59,0.293,0.396,0.152,0.144;0.627,0.519,0.799,0.237,0.595,0.00454,0.35,1,0.384,0.843;0.819,0.205,0.931,0.0135,0.329,0.465,0.507,0.253,0.576,0.15;0.773,0.454,0.547,0.194,0.376,0.438,0.375,0.989,0.301,0.398;0.33,0.074,0.974,0.202,0.766,0.773,0.243,0.244,0.433,0.216;0.66,0.299,0.591,0.111,0.752,0.482,0.0261,0.364,0.18,0.647;aaaa;
0.77;0.594;aaa;0.718;0.283;0.816;0.57;0.221,0.186,0.95,0.00322,0.139,0.0441,0.0831,0.664,0.963,0.828;0.274,0.716,0.925,0.912,0.772,0.312,0.275,0.678,0.0208,0.676;0.878,0.226,0.914,0.379,0.481,0.298,0.694,0.244,0.00359,0.4;0.408,0.383,0.799,0.0406,0.0759,0.226,0.371,0.916,0.645,0.244;0.191,0.806,0.0875,0.351,0.232,0.553,0.49,0.249,0.695,0.813;0.0574,0.216,0.0132,0.208,0.925,0.918,0.358,0.893,0.572,0.0584;0.457,0.0552,0.771,0.918,0.48,0.638,0.207,0.328,0.77,0.2;aaaaa;
0.0725;0.0424;aaaaa;0.83;0.461;0.185;0.896;0.185,0.387,0.654,0.108,0.193,0.263,0.658,0.362,0.871,0.611;0.139,0.482,0.286,0.675,0.876,0.954,0.271,0.186,0.0313,0.375;0.98,0.98,0.967,0.373,0.0387,0.499,0.863,0.8,0.441,0.427;0.403,0.869,0.0238,0.445,0.379,0.719,0.923,0.658,0.434,0.2;0.847,0.546,0.317,0.242,0.346,0.975,0.927,0.336,0.749,0.892;0.822,0.163,0.382,0.712,0.992,0.697,0.566,0.916,0.226,0.478;0.37,0.183,0.0914,0.993,0.227,0.161,0.0802,0.423,0.582,0.876;aaaaaaaaaa;
0.829;0.694;aaa;0.174;0.861;0.574;0.52;0.479,0.0259,0.577,0.277,0.739,0.711,0.239,0.858,0.107,0.427;0.937,0.8,0.402,0.134,0.134,0.916,0.644,0.654,0.06,0.264;0.362,0.97,0.425,0.828,0.0716,0.461,0.394,0.504,0.32,0.778;0.608,0.459,0.541,0.343,0.241,0.868,0.547,0.498,0.572,0.284;0.487,0.0108,0.901,0.0312,0.192,0.855,0.81,0.648,0.533,0.599;0.956,0.953,0.485,0.703,0.178,0.346,0.507,0.274,0.0862,0.991;0.746,0.768,0.514,0.998,0.264,0.263,0.947,0.761,0.912,0.952;aaaaa;
0.812;0.0434;aaaaaaa;0.937;0.832;0.561;0.722;0.961,0.886,0.0452,0.823,0.742,0.0596,0.133,0.392,0.912,0.342;0.387,0.899,0.5,0.222,0.977,0.0222,0.452,0.448,0.498,0.503;0.208,0.485,0.892,0.976,0.923,0.0584,0.899,0.565,0.672,0.0281;0.453,0.744,0.631,0.16,0.866,0.0661,0.0792,0.627,0.31,0.915;0.362,0.808,0.349,0.786,0.991,0.22,0.652,0.89,0.0562,0.184;0.575,0.0328,0.971,0.581,0.984,0.712,0.443,0.175,0.223,0.48;0.241,0.909,0.165,0.948,0.119,0.867,0.798,0.793,0.618,0.564;aaaaaaaa;
0.565;0.0495;aaa;0.453;0.377;0.596;0.943;0.84,0.352,0.257,0.345,0.396,0.0719,0.231,0.366,0.0164,0.212;0.358,0.83,0.0084,0.196,0.26,0.71,0.00769,0.229,0.0371,0.791;0.768,0.895,0.552,0.374,0.453,0.498,0.555,0.619,0.5,0.978;0.447,0.144,0.884,0.932,0.397,0.541,0.558,0.488,0.219,0.204;0.888,0.773,0.287,0.632,0.328,0.468,0.187,0.181,0.696,0.994;0.718,0.926,0.244,0.604,0.649,0.373,0.574,0.35,0.448,0.479;0.274,0.146,0.79,0.0438,0.914,0.0622,0.0752,0.407,0.56,0.784;aaaaaaaaa;
0.823;0.728;aaaaaa;0.32;0.81;0.753;0.528;0.506,0.29,0.691,0.647,0.565,0.24,0.925,0.661,0.214,0.0442;0.459,0.747,0.205,0.256,0.21,0.411,0.388,0.167,0.0846,0.467;0.204,0.372,0.114,0.562,0.509,0.0267,0.84,0.502,0.172,0.2;0.931,0.318,0.779,0.337,0.599,0.799,0.788,0.914,0.985,0.483;0.313,0.668,0.799,0.186,0.235,0.747,0.361,0.0358,0.236,0.181;0.0138,0.62,0.0571,0.125,0.188,0.214,0.524,0.984,0.0351,0.802;0.574,0.39,0.464,0.126,0.149,0.642,0.529,0.98,0.605,0.604;aaaaa;
0.451;0.912;aaaaaaa;0.0525;0.43;0.918;0.412;0.37,0.238,0.854,0.148,0.557,0.88,0.784,0.0734,0.0613,0.46;0.819,0.841,0.237,0.787,0.478,0.381,0.906,0.28,0.221,0.684;0.686,0.378,0.597,0.845,0.104,0.796,0.503,0.299,0.288,0.0805;0.971,0.113,0.705,0.333,0.355,0.0899,0.486,0.416,0.944,0.64;0.688,0.231,0.229,0.359,0.176,0.101,0.812,0.416,0.807,0.0587;0.585,0.27,0.869,0.206,0.483,0.112,0.863,0.681,0.985,0.178;0.479,0.0144,0.269,0.582,0.192,0.805,0.121,0.079,0.606,0.296;aaaaa;
0.12;0.0156;aaa;0.59;0.755;0.222;0.434;0.805,0.711,0.638,0.606,0.363,0.744,0.773,0.365,0.0245,0.0511;0.29,0.587,0.467,0.57,0.208,0.637,0.848,0.716,0.669,0.58;0.699,0.388,0.362,0.84,0.413,0.502,0.786,0.335,0.544,0.198;0.0916,0.897,0.923,0.337,0.0409,0.0768,0.264,0.101,0.074,0.986;0.713,0.728,0.201,0.165,0.902,0.179,0.838,0.792,0.753,0.657;0.26,0.321,0.583,0.778,0.428,0.678,0.936,0.341,0.542,0.00974;0.738,0.552,0.00616,0.554,0.458,0.861,0.611,0.0149,0.519,0.982;aaaaaaaaa;
0.692;0.408;aaa;0.135;0.838;0.0455;0.24;0.673,0.0412,0.92,0.743,0.585,0.437,0.828,0.154,0.184,0.826;0.912,0.911,0.128,0.378,0.853,0.422,0.862,0.265,0.821,0.0972;0.248,0.335,0.319,0.902,0.664,0.758,0.543,0.835,0.955,0.597;0.3,0.979,0.826,0.563,0.728,0.801,0.675,0.922,0.315,0.114;0.369,0.859,0.548,0.442,0.934,0.21,0.311,0.781,0.2,0.201;0.00126,0.223,0.859,0.957,0.841,0.867,0.332,0.12,0.551,0.2;0.848,0.0987,0.124,0.516,0.304,0.727,0.687,0.188,0.864,0.728;aa;
0.291;0.374;aaaaaaaaa;0.382;0.912;0.19;0.471;0.903,0.896,0.642,0.925,0.022,0.404,0.794,0.494,0.292,0.942;0.392,0.272,0.754,0.58,0.0407,0.248,0.82,0.556,0.851,0.712;0.944,0.161,0.0857,0.874,0.223,0.332,0.62,0.178,0.561,0.974;0.341,0.438,0.738,0.209,0.141,0.384,0.34,0.213,0.0346,0.0132;0.557,0.615,0.00467,0.493,0.836,0.655,0.000993,0.685,0.544,0.029;0.246,0.761,0.988,0.677,0.572,0.874,0.201,0.889,0.545,0.276;0.00327,0.882,0.243,0.539,0.478,0.639,0.493,0.902,0.335,0.513;aa;
