ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaa;aaaaa;0.54;0.985;aa;aa;aa;aaaaaaaa;aaaa;aaa;aaaaa;a;aaaaa;aaa;aa;0.837;0.517;0.115;aa;aa;0.535;aaaaa;aaa;0.793;0.535,0.42,0.458,0.882,0.503,0.567,0.909,0.704,0.357,0.631;0.922,0.00434,0.967,0.71,0.986,0.963,0.155,0.95,0.0125,0.289;0.0263,0.522,0.991,0.9,0.199,0.911,0.387,0.382,0.428,0.999;0.215,0.888,0.849,0.389,0.651,0.0929,0.769,0.822,0.288,0.156;0.764,0.692,0.0281,0.441,0.936,0.815,0.389,0.825,0.0385,0.717;0.439,0.282,0.585,0.218,0.742,0.488,0.779,0.568,0.911,0.466;0.107,0.0916,0.94,0.512,0.922,0.0753,0.829,0.759,0.893,0.509;0.796,0.458,0.373,0.511,0.306,0.0832,0.271,0.719,0.785,0.101;0.827,0.959,0.911,0.519,0.738,0.759,0.442,0.571,0.24,0.75;0.422,0.987,0.227,0.858,0.308,0.56,0.0474,0.228,0.16,0.533;0.678,0.562,0.652,0.417,0.646,0.345,0.842,0.891,0.863,0.447;0.219,0.619,0.231,0.587,0.434,0.0908,0.471,0.14,0.158,0.92;0.465,0.293,0.875,0.233,0.544,0.862,0.783,0.187,0.158,0.369;0.986,0.0129,0.291,0.83,0.985,0.453,0.975,0.872,0.928,0.812;0.0685,0.721,0.386,0.363,0.0891,0.867,0.149,0.433,0.085,0.86;0.877,0.583,0.247,0.0101,0.145,0.83,0.497,0.945,0.0568,0.151;0.738,0.944,0.666,0.855,0.822,0.313,0.733,0.224,0.234,0.677;0.107,0.263,0.955,0.661,0.493,0.634,0.484,0.924,0.609,0.457;0.91,0.854,0.508,0.891,0.413,0.217,0.318,0.62,0.269,0.391;0.0333,0.807,0.739,0.768,0.487,0.378,0.309,0.269,0.347,0.333;0.693,0.552,0.436,0.524,0.916,0.832,0.874,0.57,0.311,0.593;0.821,0.542,0.963,0.605,0.474,0.425,0.167,0.951,0.482,0.285;0.818,0.845,0.762,0.191,0.83,0.115,0.105,0.663,0.778,0.262;0.617,0.968,0.323,0.953,0.732,0.798,0.95,0.976,0.83,0.224;0.802,0.217,0.606,0.304,0.894,0.686,0.981,0.0846,0.319,0.223;aaaaa;
a;a;aaaa;0.668;0.741;a;aa;aa;aaaaaa;aa;aa;aaaaaaa;a;aaaaa;a;aa;0.369;0.114;0.307;aaa;a;0.452;aaaaaa;aaaaaaa;0.943;0.79,0.179,0.106,0.996,0.864,0.421,0.345,0.284,0.595,0.305;0.0537,0.398,0.619,0.492,0.158,0.627,0.332,0.842,0.715,0.404;0.0957,0.00616,0.454,0.192,0.472,0.243,0.691,0.855,0.822,0.813;0.172,0.159,0.00868,0.848,0.663,0.735,0.353,0.411,0.283,0.876;0.561,0.282,0.336,0.091,0.947,0.145,0.0446,0.948,0.646,0.816;0.21,0.489,0.576,0.508,0.663,0.313,0.358,0.857,0.0498,0.675;0.0495,0.711,0.47,0.782,0.0318,0.215,0.857,0.573,0.479,0.196;0.329,0.592,0.723,0.283,0.627,0.102,0.515,0.733,0.574,0.997;0.767,0.586,0.548,0.707,0.287,0.997,0.327,0.714,0.607,0.284;0.231,0.573,0.861,0.897,0.206,0.172,0.338,0.666,0.778,0.254;0.87,0.978,0.646,0.0339,0.0972,0.698,0.732,0.246,0.735,0.526;0.875,0.526,0.942,0.875,0.941,0.849,0.473,0.221,0.664,0.543;0.379,0.328,0.39,0.896,0.00525,0.21,0.494,0.158,0.14,0.068;0.495,0.177,0.0812,0.595,0.532,0.512,0.0802,0.869,0.0745,0.62;0.785,0.499,0.325,0.406,0.771,0.902,0.142,0.475,0.149,0.637;0.494,0.156,0.5,0.415,0.346,0.932,0.879,0.935,0.791,0.855;0.246,0.749,0.0615,0.457,0.952,0.388,0.387,0.935,0.46,0.0223;0.792,0.48,0.997,0.0375,0.147,0.896,0.918,0.871,0.733,0.111;0.509,0.555,0.389,0.499,0.208,0.541,0.499,0.251,0.677,0.861;0.445,0.537,0.48,0.182,0.903,0.0798,0.669,0.444,0.817,0.775;0.695,0.201,0.52,0.106,0.252,0.625,0.979,0.941,0.397,0.364;0.688,0.418,0.86,0.82,0.903,0.258,0.293,0.388,0.792,0.664;0.8,0.503,0.594,0.388,0.449,0.0948,0.0424,0.886,0.973,0.262;0.203,0.858,0.866,0.491,0.106,0.527,0.925,0.449,0.373,0.756;0.586,0.415,0.581,0.566,0.887,0.0746,0.788,0.139,0.241,0.422;aaaaaaaa;
aaaaa;aaaa;aaaaa;0.694;0.427;aa;a;aaaa;aaaaaaa;aa;aaaaa;aaaaaa;a;aaaaaaaa;aaa;a;0.835;0.331;0.769;aaa;aaaa;0.677;aa;aaaa;0.941;0.039,0.965,0.223,0.445,0.521,0.41,0.119,0.888,0.565,0.469;0.204,0.9,0.929,0.236,0.905,0.736,0.868,0.853,0.576,0.0644;0.628,0.83,0.254,0.844,0.988,0.925,0.342,0.604,0.307,0.343;0.479,0.558,0.433,0.838,0.493,0.344,0.589,0.306,0.0466,0.682;0.448,0.178,0.549,0.994,0.23,0.418,0.326,0.884,0.459,0.505;0.171,0.483,0.884,0.429,0.918,0.502,0.876,0.287,0.936,0.465;0.154,0.485,0.806,0.409,0.162,0.918,0.84,0.135,0.173,0.513;0.523,0.475,0.253,0.652,0.187,0.955,0.1,0.408,0.724,0.791;0.846,0.55,0.991,0.463,0.0209,0.891,0.0734,0.819,0.473,0.262;0.61,0.137,0.612,0.313,0.575,0.915,0.503,1,0.393,0.652;0.102,0.998,0.665,0.975,0.458,0.91,0.772,0.815,0.259,0.426;0.053,0.122,0.708,0.259,0.988,0.0162,0.139,0.44,0.667,0.41;0.739,0.592,0.782,0.813,0.533,0.676,0.851,0.488,0.845,0.916;0.823,0.261,0.706,0.885,0.614,0.0956,0.363,0.202,0.232,0.786;0.0408,0.393,0.803,0.239,0.588,0.836,0.461,0.114,0.392,0.488;0.289,0.144,0.833,0.879,0.324,0.563,0.917,0.296,0.487,0.336;0.791,0.755,0.896,0.974,0.599,0.819,0.604,0.329,0.728,0.444;0.728,0.361,0.471,0.0273,0.573,0.158,0.462,0.422,0.333,0.4;0.557,0.857,0.968,0.754,0.739,0.153,0.151,0.429,0.31,0.887;0.515,0.665,0.705,0.888,0.754,0.954,0.767,0.867,0.851,0.302;0.779,0.0541,0.82,0.24,0.329,0.99,0.103,0.766,0.478,0.13;0.0519,0.719,0.223,0.544,0.581,0.481,0.524,0.428,0.261,0.761;0.111,0.242,0.713,0.527,0.357,0.59,0.131,0.935,0.501,0.835;0.548,0.0332,0.797,0.992,0.456,0.141,0.537,0.845,0.34,0.181;0.319,0.99,0.423,0.777,0.566,0.627,0.167,0.577,0.516,0.602;aaaaaaa;
aa;a;aa;0.538;0.712;a;aa;aaa;aaaaaaa;aaaa;aaaaaa;aaa;a;aaaaa;a;aa;0.433;0.262;0.719;aa;aaaa;0.311;aaaaaa;a;0.034;0.464,0.959,0.34,0.272,0.85,0.827,0.754,0.554,0.536,0.415;0.0618,0.928,0.0971,0.729,0.403,0.0145,0.866,0.683,0.371,0.665;0.726,0.0508,0.425,0.328,0.547,0.311,0.736,0.237,0.167,0.197;0.619,0.12,0.3,0.749,0.721,0.703,0.483,0.632,0.538,0.914;0.917,0.149,0.393,0.715,0.2,0.845,0.572,0.251,0.993,0.227;0.524,0.293,0.946,0.883,0.28,0.791,0.861,0.382,0.598,0.441;0.803,0.86,0.473,0.0435,0.3,0.741,0.529,0.0976,0.0328,0.814;0.512,0.609,0.694,0.526,0.481,0.0727,0.6,0.707,0.186,0.716;0.689,0.925,0.765,0.999,0.363,0.415,0.231,0.0234,0.512,0.291;0.86,0.649,0.986,0.642,0.0753,0.128,0.585,0.301,0.876,0.284;0.526,0.573,0.797,0.0468,0.772,0.22,0.312,0.691,0.886,0.624;0.542,0.112,0.951,0.393,0.584,0.755,0.286,0.263,0.198,0.766;0.932,0.653,0.287,0.955,0.842,0.747,0.93,0.0804,0.738,0.912;0.866,0.937,0.515,0.018,0.959,0.223,0.76,0.509,0.111,0.152;0.187,0.251,0.969,0.32,0.784,0.952,0.842,0.406,0.544,0.568;0.0476,0.458,0.198,0.83,0.393,0.445,0.086,0.659,0.948,0.823;0.922,0.922,0.296,0.915,0.546,0.427,0.218,0.455,0.791,0.45;0.00248,0.719,0.414,0.728,0.754,0.0612,0.985,0.914,0.711,0.853;0.89,0.917,0.539,0.481,0.537,0.186,0.0141,0.705,0.605,0.214;0.223,0.949,0.716,0.388,0.909,0.149,0.83,0.908,0.994,0.452;0.0292,0.255,0.571,0.118,0.201,0.97,0.595,0.681,0.698,0.291;0.878,0.367,0.341,0.0127,0.713,0.596,0.0968,0.605,0.00776,0.477;0.00045,0.571,0.449,0.696,0.0321,0.732,0.79,0.669,0.207,0.792;0.479,0.0646,0.0392,0.708,0.64,0.0434,0.888,0.934,0.686,0.461;0.502,0.708,0.848,0.776,0.134,0.618,0.0144,0.398,0.43,0.658;aaaaaaa;
aaaa;a;aaaa;0.848;0.0894;aa;a;aaa;aa;a;a;aaaa;a;aaaaaa;aa;a;0.212;0.747;0.532;aaa;aaaa;0.268;aaa;aaaaaa;0.792;0.41,0.86,0.856,0.273,0.691,0.0758,0.132,0.705,0.135,0.514;0.467,0.566,0.651,0.792,0.693,0.994,0.224,0.538,0.0262,0.546;0.38,0.139,0.74,0.591,0.964,0.509,0.689,0.303,0.467,0.498;0.234,0.0594,0.788,0.59,0.559,0.402,0.297,0.58,0.0504,0.902;0.343,0.0918,0.487,0.677,0.673,0.255,0.508,0.143,0.738,0.945;0.848,0.132,0.888,0.365,0.774,0.124,0.93,0.594,0.0878,0.465;0.178,0.918,0.923,0.393,0.203,0.682,0.353,0.604,0.302,0.242;0.787,0.195,0.919,0.0395,0.52,0.677,0.929,0.613,0.633,0.137;0.35,0.493,0.1,0.236,0.703,0.762,0.62,0.844,0.451,0.52;0.286,0.52,0.441,0.437,0.779,0.651,0.163,0.38,0.132,0.787;0.933,0.473,0.282,0.242,0.601,0.768,0.776,0.276,0.146,0.164;0.826,0.743,0.205,0.387,0.109,0.602,0.239,0.317,0.525,0.918;0.403,0.979,0.345,0.555,0.395,0.191,0.523,0.367,0.598,0.778;0.219,0.0849,0.407,0.991,0.545,0.188,0.297,0.875,0.749,0.124;0.436,0.276,0.127,0.399,0.523,0.907,0.558,0.456,0.168,0.688;0.243,0.0424,0.0856,0.742,0.173,0.307,0.317,0.596,0.824,0.892;0.3,0.794,0.96,0.0393,0.655,0.481,0.0669,0.98,0.989,0.813;0.386,0.99,0.575,0.293,0.466,0.282,0.769,0.516,0.498,0.586;0.0268,0.552,0.841,0.435,0.533,0.379,0.729,0.518,0.664,0.346;0.633,0.513,0.221,0.218,0.199,0.602,0.283,0.606,0.956,0.0563;0.682,0.146,0.0238,0.975,0.0424,0.175,0.0632,0.894,0.242,0.815;0.724,0.627,0.226,0.541,0.383,0.612,0.765,0.069,0.496,0.819;0.612,0.615,0.326,0.0554,0.853,0.556,0.526,0.953,0.484,0.995;0.642,0.955,0.336,0.107,0.687,0.369,0.102,0.0988,0.956,0.507;0.885,0.5,0.221,0.746,0.683,0.559,0.85,0.403,0.752,0.746;aaaaaaaaa;
aa;aaa;aaaaa;0.271;0.536;aa;a;aa;aa;aaaa;aaaaaa;aaaa;a;a;a;aa;0.59;0.378;0.912;aa;a;0.27;aaaaa;aaaaaaaaa;0.365;0.983,0.719,0.832,0.694,0.773,0.544,0.349,0.536,0.641,0.963;0.261,0.071,0.728,0.335,0.748,0.356,0.991,0.722,0.789,0.18;0.0126,0.0243,0.455,0.629,0.521,0.286,0.0391,0.498,0.585,0.479;0.134,0.301,0.766,0.318,0.634,0.0638,0.943,0.374,0.694,0.913;0.193,0.631,0.226,0.244,0.896,0.616,0.471,0.419,0.724,0.648;0.314,0.0942,0.0505,0.513,0.948,0.849,7.12e-05,0.197,0.334,0.659;0.139,0.649,0.507,0.203,0.733,0.784,0.491,0.886,0.86,0.346;0.809,0.0579,0.367,0.225,0.884,0.662,0.397,0.694,0.719,0.138;0.227,0.304,0.318,0.364,0.833,0.23,0.77,0.37,0.398,0.408;0.45,0.417,0.462,0.762,0.856,0.648,0.739,0.926,0.0542,0.823;0.47,0.554,0.522,0.165,0.268,0.807,0.436,0.833,0.782,0.391;0.946,0.416,0.934,0.0517,0.593,0.113,0.827,0.16,0.0391,0.801;0.592,0.136,0.385,0.239,0.859,0.512,0.199,0.191,0.822,0.732;0.379,0.589,0.927,0.461,0.25,0.774,0.457,0.669,0.905,0.885;0.169,0.757,0.179,0.24,0.839,0.0511,0.657,0.682,0.691,0.141;0.983,0.107,0.947,0.655,0.86,0.697,0.699,0.807,0.101,0.791;0.565,0.386,0.759,0.495,0.489,0.101,0.446,0.839,0.762,0.765;0.961,0.94,0.797,0.709,0.684,0.343,0.414,0.249,0.183,0.963;0.184,0.288,0.0763,0.79,0.272,0.521,0.0894,0.667,0.195,0.467;0.421,0.736,0.0784,0.376,0.73,0.251,0.841,0.338,0.194,0.808;0.374,0.546,0.574,0.56,0.0173,0.357,0.634,0.383,0.245,0.722;0.45,0.754,0.215,0.974,0.0325,0.979,0.593,0.772,0.877,0.182;0.927,0.63,0.259,0.516,0.354,0.0572,0.177,0.895,0.286,0.303;0.676,0.294,0.794,0.801,0.814,0.7,0.657,0.99,0.544,0.993;0.637,0.0596,0.725,0.069,0.32,0.217,0.442,0.906,0.297,0.0451;aaaaa;
a;aa;aaaaa;0.083;0.0537;a;aa;aa;aa;a;a;aaaaaaa;a;aaaaa;a;aa;0.26;0.568;0.435;a;aaa;0.00236;aaaa;aaaaaa;0.466;0.291,0.849,0.273,0.0849,0.184,0.322,0.215,0.238,0.972,0.473;0.319,0.975,0.978,0.443,0.948,0.761,0.377,0.118,0.152,0.585;0.0143,0.182,0.529,0.103,0.891,0.104,0.0926,0.841,0.714,0.749;0.537,0.0463,0.494,0.0453,0.0722,0.724,0.0703,0.0775,0.428,0.71;0.933,0.525,0.946,0.723,0.508,0.855,0.528,0.094,0.369,0.951;0.066,0.0465,0.975,0.717,0.00925,0.391,0.633,0.686,0.647,0.732;0.108,0.575,0.473,0.582,0.943,0.252,0.65,0.697,0.17,0.355;0.111,0.899,0.132,0.265,0.862,0.545,0.332,0.584,0.846,0.686;0.14,0.72,0.907,0.0144,0.843,0.873,0.931,0.997,0.566,0.268;0.791,0.421,0.0703,0.867,0.00765,0.595,0.00393,0.0692,0.513,0.634;0.413,0.16,0.329,0.393,0.651,0.912,0.113,0.532,0.931,0.933;0.159,0.0126,0.582,0.838,0.0641,0.929,0.279,0.0707,0.897,0.485;0.14,0.349,0.659,0.376,0.909,0.243,0.74,0.378,0.479,0.266;0.112,0.371,0.682,0.649,0.72,0.801,0.468,0.416,0.837,0.99;0.763,0.156,0.557,0.283,0.913,0.269,0.0438,0.971,0.0218,0.145;0.983,0.173,0.64,0.0406,0.983,0.869,0.998,0.0866,0.176,0.0902;0.658,0.486,0.476,0.533,0.0311,0.746,0.884,0.7,0.923,0.706;0.307,0.0412,0.883,0.62,0.329,0.12,0.346,0.549,0.827,0.0237;0.0881,0.809,0.805,0.432,0.611,0.487,0.448,0.149,0.157,0.0389;0.329,0.246,0.815,0.0582,0.897,0.593,0.0972,0.7,0.192,0.641;0.759,0.602,0.883,0.427,0.398,0.477,0.867,0.473,0.0361,0.0872;0.35,0.613,0.418,0.176,0.992,0.491,0.598,0.32,0.623,0.232;0.628,0.0724,0.597,0.261,0.106,0.203,0.535,0.2,0.703,0.578;0.118,0.415,0.729,0.331,0.992,0.377,0.256,0.401,0.244,0.735;0.784,0.85,0.0616,0.649,0.531,0.591,0.853,0.00686,0.353,0.303;aaaaaaaa;
aa;aaaa;a;0.469;0.769;a;a;aaaaa;aaaa;aa;aaaa;aaaaaaa;a;aaaaaa;aa;a;0.135;0.758;0.525;aa;aa;0.491;aaaa;aaa;0.891;0.537,0.343,0.873,0.614,0.375,0.328,0.231,0.381,0.669,0.999;0.24,0.9,0.206,0.0873,0.303,0.571,0.637,0.484,0.951,0.135;0.655,0.234,0.135,0.0188,0.671,0.321,0.908,0.631,0.0318,0.464;0.389,0.17,0.216,0.837,0.861,0.863,0.41,0.505,0.504,0.96;0.534,0.85,0.853,0.9,0.00448,0.346,0.122,0.867,0.956,0.634;0.434,0.33,0.321,0.262,0.668,0.161,0.637,0.327,0.447,0.0352;0.691,0.531,0.717,0.117,0.316,0.779,0.906,0.911,0.587,0.119;0.812,0.269,0.401,0.864,0.25,0.748,0.0529,0.537,0.753,0.492;0.382,0.511,0.312,0.423,0.0293,0.36,0.709,0.64,0.68,0.471;0.061,0.283,0.388,0.12,0.0465,0.465,0.00517,0.944,0.786,0.594;0.459,0.608,0.0816,0.323,0.835,0.492,0.659,0.438,0.084,0.395;0.546,0.351,0.641,0.763,0.589,0.319,0.227,0.487,0.208,0.0972;0.0548,0.218,0.825,0.213,0.0256,0.567,0.282,0.994,0.468,0.266;0.988,0.613,0.727,0.911,0.204,0.805,0.117,0.0614,0.135,0.584;0.912,0.983,0.617,0.0866,0.92,0.565,0.181,0.178,0.408,0.737;0.759,0.133,0.98,0.339,0.854,0.626,0.567,0.768,0.596,0.853;0.128,0.461,0.15,0.501,0.901,0.0754,0.68,0.656,0.0185,0.513;0.0506,0.992,0.143,0.943,0.83,0.345,0.212,0.574,0.103,0.198;0.183,0.877,0.713,0.0943,0.239,0.547,0.37,0.197,0.682,0.398;0.815,0.482,0.372,0.769,0.66,0.928,0.462,0.491,0.718,0.606;0.628,0.987,0.878,0.958,0.0415,0.749,0.0558,0.138,0.712,0.581;0.453,0.394,0.0517,0.515,0.705,0.77,0.887,0.836,0.385,0.738;0.477,0.247,0.317,0.559,0.805,0.962,0.811,0.824,0.11,0.746;0.925,0.535,0.87,0.615,0.543,0.666,0.199,0.185,0.111,0.154;0.149,0.372,0.499,0.925,0.643,0.621,0.974,0.593,0.701,0.408;aa;
aaaaa;aaaaaa;aaa;0.936;0.827;aa;a;a;aaa;aaa;aaaa;aaa;a;aaaaaa;aa;aa;0.874;0.237;0.109;aaa;aa;0.0955;aaaaa;aaaaaaa;0.191;0.572,0.646,0.361,0.527,0.0185,0.17,0.569,0.348,0.0319,0.482;0.986,0.0698,0.657,0.262,0.115,0.882,0.823,0.234,0.284,0.573;0.278,0.236,0.687,0.624,0.556,0.268,0.191,0.194,0.029,0.402;0.0192,0.0248,0.536,0.549,0.577,0.412,0.488,0.753,0.856,0.185;0.602,0.185,0.011,0.664,0.45,0.225,0.427,0.793,0.548,0.0597;0.194,0.926,0.243,0.747,0.178,0.34,0.403,0.0747,0.67,0.369;0.25,0.502,0.34,0.209,0.909,0.706,0.154,0.859,0.919,0.127;0.344,0.361,0.86,0.628,0.862,0.0197,0.571,0.329,0.87,0.927;0.121,0.475,0.875,0.0455,0.764,0.465,0.415,0.0291,0.569,0.0197;0.513,0.0282,0.102,0.705,0.914,0.645,0.415,0.695,0.216,0.195;0.815,0.712,0.609,0.944,0.523,0.539,0.898,0.685,0.955,0.544;0.0967,0.769,0.666,0.452,0.257,0.751,0.425,0.366,0.215,0.82;0.152,0.0838,0.965,0.975,0.938,0.538,0.712,0.719,0.643,0.687;0.608,0.616,0.47,0.713,0.354,0.699,0.447,0.949,0.975,0.0389;0.285,0.16,0.448,0.452,0.532,0.297,0.836,0.773,0.849,0.0995;0.681,0.948,0.801,0.962,0.227,0.275,0.115,0.394,0.442,0.0381;0.0981,0.432,0.504,0.454,0.842,0.798,0.962,0.99,0.691,0.37;0.472,0.812,0.91,0.65,0.992,0.404,0.289,0.327,0.858,0.143;0.688,0.064,0.721,0.551,0.0941,0.627,0.628,0.58,0.159,0.576;0.479,0.463,0.476,0.27,0.0841,0.817,0.302,0.722,0.424,0.385;0.271,0.977,0.356,0.884,0.22,0.476,0.0778,0.419,0.227,0.742;0.336,0.848,0.206,0.714,0.198,0.343,0.351,0.865,0.324,0.46;0.138,0.621,0.696,0.0107,0.607,0.966,0.624,0.937,0.907,0.164;0.416,0.151,0.95,0.102,0.797,0.886,0.236,0.806,0.106,0.539;0.55,0.106,0.396,0.562,0.734,0.155,0.393,0.265,0.354,0.524;aaaaa;
aaaaa;aaa;a;0.375;0.41;a;aa;aaaa;aaaaaaaa;aaaa;aa;aaaaaa;a;a;aaa;a;0.309;0.56;0.949;aa;aaaa;0.847;a;aaaaaaaaa;0.923;0.883,0.735,0.424,0.421,0.42,0.694,0.443,0.271,0.872,0.577;0.068,0.358,0.817,0.389,0.602,0.49,0.638,0.0696,0.066,0.728;0.731,0.854,0.737,0.868,0.328,0.636,0.451,0.148,0.965,0.728;0.702,0.761,0.176,0.311,0.898,0.272,0.905,0.977,0.00875,0.034;0.952,0.21,0.863,0.22,0.109,0.393,0.151,0.294,0.175,0.0638;0.46,0.281,0.379,0.951,0.651,0.163,0.855,0.364,0.384,0.672;0.694,0.545,0.148,0.757,0.0522,0.771,0.16,0.581,0.503,0.0837;0.62,0.442,0.00888,0.31,0.719,0.305,0.825,0.326,0.0683,0.532;0.157,0.84,0.0853,0.07,0.974,0.976,0.363,0.236,0.824,0.458;0.58,0.237,0.908,0.603,0.44,0.0207,0.246,0.242,0.264,0.264;0.642,0.186,0.142,0.305,0.957,0.922,0.259,0.755,0.171,0.193;0.0715,0.89,0.938,0.404,0.571,0.156,0.00235,0.49,0.901,0.931;0.813,0.567,0.497,0.337,0.71,0.895,0.116,0.17,0.732,0.114;0.466,0.869,0.0971,0.239,0.954,0.0847,0.749,0.671,0.304,0.938;0.474,0.972,0.287,0.824,0.218,0.603,0.0157,0.303,0.99,0.419;0.0258,0.975,0.625,0.136,0.568,0.0852,0.56,0.0222,0.491,0.819;0.631,0.515,0.195,0.983,0.53,0.315,0.249,0.163,0.543,0.118;0.142,0.366,0.0433,0.382,0.459,0.776,0.123,0.438,0.297,0.817;0.444,0.731,0.991,0.792,0.508,0.613,0.774,0.808,0.792,0.398;0.254,0.257,0.303,0.9,0.159,0.835,0.647,0.931,0.586,0.105;0.19,0.864,0.851,0.646,0.632,0.605,0.698,0.928,0.64,0.465;0.491,0.355,0.845,0.482,0.796,0.701,0.243,0.714,0.768,0.505;0.0889,0.193,0.685,0.0441,0.254,0.528,0.0941,0.537,0.181,0.251;0.0504,0.565,0.85,0.462,0.275,0.0959,0.487,0.489,0.106,0.171;0.119,0.453,0.595,0.665,0.665,0.552,0.131,0.62,0.769,0.819;aaaaaaa;
a;aaaa;aa;0.406;0.986;aa;aa;a;aa;aaa;a;aaaaa;a;a;a;aa;0.831;0.662;0.167;aa;a;0.00215;a;aaa;0.21;0.901,0.0994,0.289,0.407,0.905,0.447,0.221,0.939,0.498,0.576;0.972,0.647,0.784,0.0655,0.775,0.42,0.367,0.625,0.123,0.872;0.712,0.764,0.628,0.353,0.609,0.746,0.799,0.238,0.606,0.714;0.578,0.526,0.726,0.497,0.866,0.874,0.435,0.383,0.375,0.3;0.696,0.285,0.749,0.688,0.998,0.201,0.867,0.111,0.399,0.467;0.11,0.298,0.192,0.385,0.304,0.382,0.566,0.974,0.825,0.673;0.0766,0.0171,0.651,0.493,0.55,0.979,0.19,0.954,0.341,0.975;0.313,0.428,0.172,0.203,0.104,0.669,0.0667,0.757,0.893,0.875;0.636,0.0146,0.584,0.2,0.0733,0.249,0.126,0.877,0.424,0.317;0.298,0.423,0.195,0.922,0.525,0.293,0.25,0.258,0.657,0.616;0.208,0.576,0.917,0.544,0.746,0.681,0.242,0.92,0.066,0.736;0.299,0.699,0.65,0.153,0.362,0.4,0.539,0.629,0.601,0.331;0.852,0.109,0.602,0.908,0.396,0.347,0.903,0.502,0.768,0.529;0.228,0.59,0.63,0.386,0.0876,0.989,0.564,0.437,0.557,0.545;0.298,0.851,0.524,0.0499,0.0159,0.232,0.432,0.217,0.476,0.23;0.832,0.444,0.949,0.987,0.124,0.926,0.359,0.475,0.201,0.827;0.879,0.579,0.899,0.882,0.0743,0.55,0.795,0.796,0.121,0.862;0.769,0.149,0.0862,0.928,0.999,0.901,0.84,0.754,0.862,0.601;0.765,0.104,0.568,0.144,0.621,0.371,0.772,0.459,0.38,0.75;0.599,0.61,0.948,0.542,0.212,0.15,0.659,0.262,0.883,0.167;0.518,0.963,0.504,0.727,0.568,0.738,0.936,0.299,0.494,0.34;0.15,0.643,0.597,0.0687,0.344,0.282,0.162,0.985,0.851,0.537;0.664,0.986,0.777,0.227,0.368,0.313,0.141,0.342,0.863,0.648;0.0743,0.699,0.88,0.255,0.444,0.151,0.0946,0.738,0.634,0.693;0.747,0.63,0.969,0.841,0.0108,0.35,0.668,0.775,0.119,0.227;a;
