ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.939;0.696;0.48;a;aaaa;aaaaa;0.385;0.242,0.865,0.684,0.382,0.374,0.954,0.577,0.766,0.982,0.595;0.981,0.24,0.606,0.212,0.0314,0.809,0.152,0.474,0.287,0.946;0.45,0.803,0.55,0.561,0.943,0.653,0.458,0.284,0.701,0.173;0.153,0.165,0.023,0.0525,0.127,0.358,0.0655,0.164,0.161,0.17;0.471,0.46,0.225,0.186,0.933,0.0892,0.924,0.465,0.6,0.0388;0.64,0.00104,0.544,0.207,0.406,0.332,0.054,0.0563,0.54,0.605;0.319,0.587,0.539,0.526,0.369,0.0236,0.52,0.686,0.205,0.962;0.797,0.709,0.969,0.895,0.228,0.0467,0.549,0.0253,0.96,0.906;0.43,0.346,0.923,0.248,0.776,0.821,0.872,0.0388,0.817,0.335;aaaaaa;
aaa;a;0.116;0.0391;0.748;aaa;aaa;aaa;0.892;0.751,0.957,0.212,0.476,0.0458,0.465,0.43,0.859,0.125,0.916;0.528,0.569,0.6,0.937,0.565,0.592,0.729,0.583,0.0127,0.205;0.537,0.712,0.0887,0.38,0.0551,0.249,0.494,0.49,0.235,0.866;0.429,0.371,0.419,0.56,0.499,0.741,0.649,0.444,0.604,0.274;0.732,0.223,0.0934,0.198,0.0734,0.552,0.589,0.0954,0.167,0.668;0.375,0.787,0.0236,0.622,0.675,0.787,0.843,0.0162,0.499,0.337;0.933,0.895,0.573,0.649,0.176,0.0861,0.658,0.463,0.577,0.369;0.617,0.75,0.31,0.0542,0.181,0.894,0.366,0.903,0.873,0.132;0.912,0.839,0.871,0.74,0.9,0.357,0.735,0.786,0.475,0.553;aaaaaa;
a;a;0.323;0.35;0.172;a;a;aa;0.853;0.749,0.157,0.524,0.288,0.25,0.116,0.44,0.634,0.633,0.302;0.0227,0.31,0.887,0.361,0.46,0.649,0.417,0.269,0.839,0.412;0.535,0.449,0.281,0.868,0.889,0.196,0.625,0.578,0.667,0.59;0.193,0.696,0.479,0.671,0.609,0.0498,0.749,0.581,0.774,0.919;0.543,0.607,0.992,0.238,0.84,0.0358,0.399,0.872,0.803,0.282;0.265,0.535,0.00107,0.0268,0.17,0.252,0.405,0.818,0.985,0.0756;0.009,0.338,0.0778,0.36,0.142,0.537,0.567,0.697,0.351,0.92;0.594,0.289,0.867,0.0668,0.867,0.583,0.109,0.969,0.819,0.0552;0.28,0.871,0.252,0.754,0.568,0.316,0.245,0.000614,0.32,0.147;aaaaaaaaa;
aaa;a;0.276;0.254;0.666;aaa;aaa;aaaaa;0.933;0.51,0.684,0.902,0.447,0.0277,0.0285,0.846,0.912,0.861,0.355;0.915,0.753,0.662,0.986,0.296,0.546,0.568,0.149,0.715,0.152;0.341,0.942,0.711,0.185,0.664,0.533,0.664,0.07,0.898,0.354;0.794,0.591,0.332,0.495,0.962,0.822,0.453,0.426,0.943,0.526;0.55,0.307,0.143,0.724,0.471,0.919,0.442,0.697,0.0885,0.0066;0.00685,0.131,0.942,0.5,0.067,0.754,0.582,0.448,0.394,0.824;0.266,0.438,0.687,0.34,0.633,0.0431,0.505,0.741,0.415,0.0438;0.563,0.06,0.242,0.319,0.786,0.122,0.145,0.424,0.83,0.931;0.832,0.0489,0.739,0.281,0.418,0.808,0.757,0.14,0.992,0.00796;aaaaaaaa;
aa;a;0.897;0.0542;0.54;aa;aaaaaa;aaa;0.145;0.681,0.602,0.522,0.326,0.609,0.679,0.146,0.779,0.224,0.0709;0.352,0.869,0.776,0.57,0.764,0.625,0.0487,0.889,0.949,0.537;0.718,0.832,0.3,0.71,0.519,0.854,0.548,0.0495,0.556,0.919;0.758,0.502,0.667,0.39,0.238,0.0877,0.435,0.986,0.72,0.0411;0.498,0.0368,0.92,0.671,0.947,0.116,0.789,0.932,0.586,0.363;0.786,0.176,0.252,0.119,0.578,0.625,0.703,0.437,0.608,0.969;0.545,0.228,0.265,0.542,0.0191,0.726,0.13,0.0228,0.625,0.763;0.365,0.0878,0.431,0.116,0.165,0.0299,0.112,0.162,0.759,0.572;0.794,0.828,0.933,0.248,0.856,0.701,0.383,0.416,0.146,0.944;aaaaaaaa;
a;a;0.868;0.556;0.926;aaa;aaaaa;aaa;0.348;0.417,0.265,0.766,0.589,0.642,0.0463,0.867,0.74,0.668,0.0424;0.404,0.336,0.221,0.162,0.975,0.703,0.0779,0.287,0.4,0.771;0.38,0.145,0.839,0.115,0.0754,0.087,0.968,0.342,0.25,0.56;0.563,0.554,0.912,0.397,0.197,0.86,0.225,0.617,0.638,0.0722;0.0756,0.829,0.866,0.353,0.64,0.726,0.652,0.000485,0.15,0.852;0.51,0.337,0.664,0.792,0.0414,0.362,0.875,0.431,0.495,0.555;0.0743,0.558,0.0125,0.985,0.471,0.0366,0.5,0.0867,0.553,0.871;0.899,0.287,0.275,0.14,0.0291,0.622,0.554,0.0529,0.0673,0.435;0.415,0.276,0.97,0.689,0.582,0.919,0.328,0.139,0.874,0.805;aaaa;
a;a;0.0104;0.284;0.801;aaa;aaa;aaa;0.832;0.902,0.469,0.671,0.116,0.199,0.617,0.395,0.968,0.314,0.141;0.143,0.492,0.578,0.488,0.348,0.165,0.488,0.101,0.79,0.993;0.231,0.0503,0.134,0.329,0.0751,0.901,0.425,0.522,0.0488,0.587;0.863,0.932,0.188,0.636,0.488,0.534,0.495,0.472,0.262,0.553;0.317,0.26,0.0712,0.293,0.173,0.772,0.113,0.844,0.719,0.209;0.0831,0.676,0.921,0.866,0.257,0.511,0.741,0.865,0.65,0.906;0.0608,0.141,0.694,0.586,0.164,0.812,0.628,0.473,0.237,0.618;0.451,0.0178,0.986,0.334,0.141,0.482,0.92,0.426,0.62,0.537;0.244,0.318,0.607,0.129,0.84,0.493,0.972,0.633,0.604,0.701;aaaaaaaaa;
aa;a;0.262;0.368;0.782;aa;aaaaa;aaaaa;0.798;0.492,0.974,0.174,0.0506,0.977,0.357,0.673,0.0768,0.897,0.196;0.562,0.338,0.764,0.696,0.0647,0.939,0.562,0.45,0.175,0.907;0.387,0.568,0.709,0.512,0.849,0.899,0.78,0.467,0.647,0.191;0.1,0.305,0.869,0.775,0.0568,0.361,0.0297,0.878,0.279,0.287;0.395,0.779,0.556,0.612,0.461,0.848,0.83,0.317,0.246,0.0591;0.75,0.74,0.742,0.78,0.513,0.159,0.611,0.305,0.693,0.241;0.416,0.232,0.768,0.491,0.269,0.617,0.605,0.71,0.456,0.61;0.867,0.663,0.815,0.133,0.866,0.246,0.163,0.792,0.0986,0.661;0.389,0.221,0.832,0.288,0.0821,0.288,0.688,0.232,0.542,0.391;aaaaaaaa;
aaa;a;0.364;0.182;0.655;aa;aaaaaa;aaaa;0.293;0.948,0.924,0.112,0.11,0.737,0.708,0.938,0.82,0.234,0.475;0.629,0.474,0.85,0.228,0.92,0.933,0.717,0.361,0.389,0.25;0.25,0.349,0.944,0.56,0.835,0.213,0.761,0.82,0.196,0.462;0.0519,0.621,0.0026,0.764,0.026,0.646,0.214,0.582,0.655,0.742;0.931,0.893,0.27,0.884,0.892,0.288,0.75,0.0635,0.981,0.57;0.48,0.594,0.0411,0.403,0.643,0.9,0.904,0.789,0.504,0.381;0.791,0.388,0.984,0.142,0.456,0.633,0.767,0.554,0.641,0.975;0.04,0.965,0.947,0.497,0.963,0.972,0.74,0.0666,0.116,0.549;0.908,0.59,0.503,0.382,0.779,0.618,0.285,0.479,0.447,0.0675;aaa;
aaa;a;0.722;0.0706;0.515;aaa;a;aaaa;0.204;0.184,0.962,0.38,0.503,0.0934,0.442,0.84,0.921,0.144,0.863;0.578,0.841,0.0348,0.733,0.518,0.583,0.51,0.268,0.209,0.125;0.629,0.514,0.073,0.208,0.741,0.814,0.702,0.451,0.44,0.0488;0.503,0.985,0.735,0.564,0.665,0.573,0.509,0.586,0.965,0.782;0.256,0.532,0.479,0.878,0.926,0.866,0.0313,0.127,0.467,0.85;0.983,0.954,0.0753,0.773,0.189,0.466,0.0848,0.504,0.472,0.971;0.989,0.652,0.0168,0.197,0.314,0.469,0.211,0.856,0.925,0.38;0.654,0.291,0.685,0.746,0.661,0.0363,0.572,0.789,0.0653,0.838;0.368,0.401,0.0199,0.849,0.957,0.538,0.0834,0.932,0.567,0.594;aa;
aaa;a;0.0804;0.523;0.516;aa;a;a;0.458;0.267,0.378,0.0532,0.0179,0.241,0.629,0.921,0.279,0.95,0.218;0.942,0.421,0.347,0.715,0.864,0.427,0.147,0.924,0.224,0.881;0.381,0.0595,0.256,0.344,0.152,0.145,0.239,0.692,0.238,0.694;0.904,0.78,0.493,0.679,0.657,0.933,0.74,0.00726,0.987,0.466;0.695,0.0787,0.461,0.202,0.967,0.739,0.324,0.0265,0.656,0.196;0.012,0.387,0.794,0.518,0.547,0.934,0.553,0.561,0.764,0.897;0.79,0.991,0.164,0.431,0.565,0.994,0.375,0.379,0.173,0.0753;0.954,0.763,0.706,0.00071,0.934,0.501,0.865,0.992,0.646,0.419;0.736,0.725,0.993,0.417,0.279,0.366,0.803,0.836,0.83,0.815;aaaaaaaaa;
aaa;a;0.455;0.168;0.359;aa;aaaaaa;a;0.777;0.135,0.792,0.275,0.697,0.284,0.876,0.647,0.0232,0.239,0.211;0.0425,0.632,0.214,0.517,0.197,0.525,0.275,0.699,0.523,0.232;0.306,0.82,0.156,0.914,0.826,0.926,0.15,0.0939,0.952,0.169;0.816,0.551,0.521,0.484,0.742,0.808,0.0614,0.485,0.0108,0.252;0.71,0.506,0.481,0.457,0.225,0.301,0.616,0.147,0.789,0.647;0.338,0.364,0.207,0.726,0.455,0.399,0.118,0.0813,0.531,0.353;0.73,0.0924,0.338,0.557,0.941,0.745,0.217,0.617,0.00414,0.518;0.956,0.963,0.752,0.126,0.564,0.286,0.38,0.853,0.367,0.985;0.211,0.546,0.391,0.385,0.141,0.0214,0.0543,0.3,0.439,0.576;a;
aa;a;0.0971;0.0707;0.131;aaa;aaaaa;aaaa;0.763;0.703,0.829,0.0209,0.243,0.903,0.12,0.821,0.676,0.724,0.184;0.109,0.0606,0.917,0.574,0.556,0.436,0.338,0.28,0.51,0.433;0.148,0.792,0.985,0.227,0.376,0.303,0.0911,0.962,0.973,0.141;0.0628,0.688,0.591,0.707,0.471,0.658,0.941,0.525,0.349,0.262;0.404,0.0432,0.376,0.397,0.931,0.0891,0.434,0.0572,0.414,0.0635;0.57,0.682,0.64,0.597,0.484,0.15,0.0967,0.616,0.913,0.943;0.295,0.0795,0.0142,0.895,0.902,0.912,0.998,0.708,0.104,0.653;0.879,0.73,0.869,0.00551,0.569,0.0436,0.61,0.835,0.174,0.441;0.24,0.932,0.88,0.957,0.596,0.262,0.99,0.426,0.719,0.664;aaa;
aaa;a;0.357;0.726;0.445;a;aaaaaa;aaa;0.8;0.105,0.513,0.249,0.862,0.042,0.224,0.279,0.721,0.494,0.237;0.391,0.959,0.621,0.708,0.66,0.56,0.317,0.0326,0.111,0.0665;0.0158,0.248,0.126,0.717,0.36,0.357,0.195,0.397,0.0521,0.692;0.25,0.83,0.862,0.237,0.936,0.58,0.256,0.902,0.0249,0.688;0.914,0.254,0.854,0.336,0.905,0.248,0.478,0.407,0.943,0.371;0.278,0.396,0.612,0.916,0.404,0.729,0.648,0.838,0.0231,0.449;0.496,0.777,0.879,0.86,0.944,0.913,0.542,0.74,0.467,0.382;0.833,0.0432,0.875,0.465,0.992,0.236,0.263,0.728,0.447,0.209;0.356,0.551,0.744,0.59,0.166,0.496,0.578,0.302,0.067,0.653;aaaaaaaaa;
a;a;0.916;0.234;0.952;aaa;aaaaaa;aaa;0.283;0.131,0.853,0.0471,0.149,0.52,0.46,0.181,0.682,0.971,0.639;0.473,0.905,0.0162,0.454,0.812,0.689,0.1,0.121,0.343,0.458;0.707,0.776,0.0483,0.416,0.312,0.511,0.335,0.393,0.382,0.528;0.268,0.706,0.418,0.707,0.91,0.614,0.0984,0.642,0.134,0.78;0.588,0.187,0.985,0.345,0.0912,0.116,0.0394,0.684,0.549,0.944;0.26,0.126,0.159,0.163,0.00931,0.486,0.953,0.671,0.928,0.663;0.469,0.54,0.757,0.263,0.891,0.644,0.675,0.228,0.119,0.118;0.936,0.738,0.178,0.565,0.692,0.591,0.0153,0.717,0.286,0.0492;0.218,0.436,0.0548,0.0684,0.718,0.95,0.297,0.533,0.279,0.748;aaaaaaaa;
a;a;0.917;0.176;0.558;aa;aaaaa;aaaa;0.947;0.822,0.542,0.819,0.972,0.534,0.43,0.0869,0.316,0.872,0.337;0.0149,0.173,0.775,0.234,0.559,0.0389,0.573,0.963,0.477,0.596;0.924,0.361,0.00744,0.125,0.0679,0.672,0.684,0.616,0.763,0.694;0.263,0.935,0.882,0.348,0.268,0.891,0.213,0.45,0.93,0.577;0.553,0.592,0.224,0.435,0.163,0.331,0.225,0.163,0.632,0.255;0.417,0.982,0.553,0.951,0.428,0.531,0.849,0.682,0.827,0.899;0.311,0.269,0.993,0.876,0.886,0.314,0.761,0.972,0.113,0.746;0.228,0.955,0.735,0.977,0.277,0.487,0.7,0.22,0.183,0.259;0.238,0.0827,0.485,0.398,0.25,0.463,0.326,0.377,0.625,0.988;aaaaaa;
aa;a;0.752;0.542;0.0986;aa;aaaa;aaaaa;0.874;0.898,0.464,0.293,0.181,0.98,0.524,0.727,0.317,0.866,0.99;0.768,0.784,0.677,0.371,0.132,0.784,0.695,0.876,0.174,0.176;0.865,0.899,0.618,0.189,0.592,0.659,0.713,0.12,0.74,0.0107;0.336,0.418,0.745,0.507,0.579,0.951,0.12,0.0297,0.877,0.883;0.97,0.939,0.414,0.47,0.57,0.432,0.634,0.494,0.562,0.615;0.942,0.155,0.365,0.458,0.056,0.4,0.453,0.7,0.151,0.73;0.234,0.205,0.796,0.774,0.975,0.23,0.508,0.503,0.0261,0.345;0.407,0.146,0.163,0.336,0.517,0.619,1,0.363,0.0825,0.818;0.923,0.639,0.0412,0.886,0.000463,0.777,0.864,0.163,0.839,0.747;a;
aa;a;0.29;0.441;0.495;a;a;aaaa;0.918;0.0772,0.733,0.557,0.614,0.995,0.716,0.369,0.0774,0.927,0.654;0.168,0.949,0.156,0.489,0.173,0.334,0.235,0.0781,0.68,0.0553;0.771,0.19,0.241,0.00237,0.826,0.341,0.516,0.355,0.886,0.932;0.726,0.682,0.434,0.258,0.595,0.83,0.933,0.413,0.254,0.502;0.374,0.0527,0.792,0.634,0.743,0.399,0.824,0.547,0.61,0.494;0.234,0.272,0.735,0.223,0.202,0.128,0.522,0.475,0.857,0.979;0.921,0.783,0.603,0.777,0.165,0.978,0.443,0.465,0.329,0.415;0.592,0.784,0.571,0.304,0.103,0.786,0.796,0.885,0.352,0.518;0.495,0.656,0.817,0.995,0.568,0.826,0.534,0.0509,0.208,0.928;aaaaaaa;
aaa;a;0.721;0.22;0.746;aaa;aaaa;aaaa;0.118;0.448,0.271,0.564,0.145,0.353,0.551,0.574,0.652,0.173,0.513;0.662,0.602,0.288,0.189,0.639,0.542,0.631,0.393,0.15,0.512;0.0762,0.168,0.0373,0.365,0.158,0.894,0.509,0.963,0.689,0.559;0.514,0.896,0.216,0.724,0.603,0.248,0.903,0.669,0.333,0.974;0.0632,0.718,0.772,0.164,0.984,0.142,0.183,0.872,0.402,0.935;0.627,0.229,0.885,0.506,0.0881,0.814,0.73,0.369,0.944,0.657;0.182,0.8,0.882,0.99,0.108,0.201,0.989,0.484,0.0131,0.607;0.66,0.383,0.226,0.551,0.784,0.364,0.752,0.0512,0.947,0.869;0.978,0.662,0.69,0.0709,0.773,0.621,0.809,0.702,0.864,0.198;aaaaaa;
aaa;a;0.536;0.0652;0.521;aa;aaaaaa;aaaaa;0.599;0.622,0.177,0.29,0.478,0.797,0.0587,0.06,0.924,0.0432,0.632;0.505,0.337,0.615,0.16,0.519,0.888,0.432,0.186,0.704,0.592;0.697,0.467,0.897,0.931,0.354,0.657,0.816,0.383,0.31,0.357;0.792,0.234,0.16,0.475,0.88,0.284,0.447,0.751,0.415,0.343;0.955,0.916,0.874,0.241,0.215,0.359,0.00384,0.539,0.273,0.635;0.831,0.273,0.824,0.736,0.0415,0.876,0.42,0.881,0.112,0.548;0.788,0.36,0.526,0.139,0.507,0.18,0.742,0.0863,0.697,0.556;0.884,0.952,0.617,0.527,0.0153,0.000404,0.792,0.203,0.121,0.547;0.335,0.628,0.93,0.627,0.252,0.646,0.0884,0.28,0.53,0.127;aaaaaaaa;
aaa;a;0.586;0.0861;0.563;aaa;aa;aaa;0.886;0.628,0.643,0.328,0.376,0.65,0.313,0.251,0.367,0.12,0.322;0.429,0.928,0.974,0.853,0.127,0.648,0.556,0.912,0.0904,0.987;0.289,0.754,0.82,0.347,0.254,0.491,0.133,0.836,0.745,0.73;0.819,0.113,0.11,0.795,0.61,0.511,0.714,0.527,0.878,0.934;0.851,0.389,0.663,0.186,0.137,0.406,0.126,0.55,0.188,0.656;0.675,0.125,0.637,0.532,0.976,0.518,0.615,0.703,0.197,0.46;0.148,0.962,0.204,0.963,0.54,0.518,0.547,0.0672,0.595,0.591;0.0514,0.796,0.0497,0.873,0.03,0.848,0.375,0.775,0.63,0.0997;0.194,0.476,0.121,0.478,0.52,0.528,0.487,0.0903,0.0731,0.566;aaaa;
aaa;a;0.53;0.601;0.473;aa;a;a;0.0797;0.595,0.67,0.469,0.715,0.821,0.938,0.0275,0.00445,0.719,0.102;0.0155,0.088,0.765,0.0582,0.185,0.55,0.923,0.2,0.849,0.852;0.946,0.0507,0.0413,0.419,0.573,0.277,0.725,0.857,0.172,0.894;0.0173,0.954,0.459,0.463,0.0889,0.186,0.3,0.712,0.898,0.283;0.351,0.984,1,0.698,0.345,0.986,0.113,0.17,0.474,0.012;0.886,0.959,0.47,0.666,0.501,0.58,0.597,0.967,0.629,0.156;0.918,0.346,0.0913,0.228,0.242,0.357,0.575,0.0859,0.491,0.483;0.843,0.202,0.0412,0.869,0.563,0.113,0.593,0.0585,0.698,0.66;0.885,0.362,0.0449,0.0909,0.307,0.3,0.197,0.126,0.269,0.524;aaaa;
aaa;a;0.67;0.698;0.636;a;aaaaaa;aaa;0.0904;0.164,0.23,0.573,0.0927,0.204,0.811,0.237,0.78,0.412,0.23;0.36,0.639,0.456,0.928,0.692,0.168,0.734,0.56,0.158,0.285;0.912,0.901,0.421,0.964,0.917,0.86,0.386,0.808,0.933,0.76;0.46,0.0711,0.367,0.537,0.928,0.0452,0.522,0.534,0.681,0.96;0.344,0.624,0.7,0.689,0.614,0.861,0.538,0.923,0.00976,0.0529;0.238,0.298,0.259,0.413,0.122,0.545,0.495,0.369,0.22,0.807;0.448,0.96,0.369,0.271,0.385,0.0833,0.992,0.168,0.572,0.303;0.417,0.238,0.41,0.0454,0.187,0.576,0.563,0.479,0.717,0.708;0.941,0.174,0.252,0.589,0.425,0.299,0.786,0.619,0.467,0.423;aaaaaaaa;
aa;a;0.696;0.497;0.0416;aa;aa;aaaaa;0.276;0.0561,0.058,0.227,0.42,0.672,0.315,0.11,0.175,0.786,0.0742;0.93,0.973,0.138,0.83,0.921,0.0568,0.02,0.191,0.665,0.81;0.684,0.782,0.139,0.778,0.0265,0.761,0.43,0.898,0.819,0.00832;0.843,0.772,0.103,0.347,0.127,0.33,0.13,0.298,0.771,0.436;0.442,0.183,0.506,0.827,0.231,0.797,0.76,0.161,0.158,0.522;0.995,0.358,0.866,0.523,0.617,0.791,0.256,0.412,0.924,0.892;0.3,0.61,0.16,0.911,0.86,0.51,0.643,0.871,0.875,0.401;0.935,0.315,0.0963,0.982,0.985,0.515,0.729,0.446,0.0476,0.984;0.269,0.371,0.541,0.0608,0.918,0.637,0.901,0.633,0.92,0.0357;aaaaa;
aa;a;0.791;0.574;0.648;aa;aaaaa;a;0.768;0.459,0.303,0.52,0.194,0.179,0.52,0.378,0.932,0.788,0.887;0.826,0.327,0.0857,0.0671,0.149,0.113,0.386,0.99,0.314,0.274;0.47,0.0746,0.68,0.184,0.973,0.11,0.13,0.136,0.954,0.331;0.136,0.498,0.843,0.883,0.919,0.189,0.633,0.648,0.102,0.576;0.434,0.371,0.078,0.55,0.869,0.893,0.224,0.874,0.756,0.749;0.8,0.622,0.248,0.23,0.951,0.923,0.121,0.489,0.892,0.449;0.912,0.76,0.787,0.997,0.739,0.177,0.736,0.292,0.568,0.426;0.998,0.293,0.279,0.78,0.371,0.786,0.545,0.804,0.4,0.52;0.954,0.0731,0.322,0.808,0.399,0.575,0.82,0.912,0.1,0.478;aaaaaaaa;
aa;a;0.59;0.316;0.691;aa;aaaaa;a;0.0187;0.21,0.687,0.0338,0.164,0.736,0.8,0.857,0.217,0.497,0.921;0.458,0.414,0.808,0.576,0.82,0.249,0.0525,0.77,0.631,0.0166;0.666,0.328,0.968,0.59,0.469,0.533,0.476,0.816,0.523,0.82;0.767,0.878,0.171,0.738,0.694,0.371,0.862,0.433,0.459,0.105;0.587,0.714,0.21,0.501,0.995,0.408,0.693,0.878,0.116,0.477;0.643,0.108,0.994,0.336,0.917,0.978,0.665,0.609,0.364,0.942;0.632,0.91,0.886,0.78,0.736,0.804,0.613,0.787,0.532,0.0357;0.665,0.759,0.779,0.358,0.231,0.382,0.263,0.195,0.846,0.993;0.294,0.0817,0.266,0.246,0.361,0.99,0.937,0.278,0.138,0.802;aaaaaaaaa;
a;a;0.908;0.986;0.897;aa;a;aaa;0.607;0.925,0.555,0.991,0.931,0.535,0.828,0.387,0.207,0.252,0.914;0.245,0.766,0.497,0.123,0.0328,0.126,0.0263,0.632,0.332,0.713;0.459,0.593,0.806,0.946,0.815,0.475,0.058,0.185,0.217,0.155;0.29,0.169,0.191,0.384,0.871,0.234,0.574,0.331,0.957,0.956;0.743,0.999,0.72,0.99,0.565,0.388,0.732,0.357,0.388,0.117;0.229,0.923,0.523,0.935,0.0809,0.0482,0.209,0.575,0.812,0.637;0.00623,0.745,0.0637,0.966,0.687,0.0828,0.378,0.867,0.78,0.319;0.867,0.516,0.855,0.0463,0.227,0.481,0.0868,0.0911,0.206,0.818;0.698,0.346,0.983,0.539,0.0273,0.965,0.653,0.461,0.552,0.0964;aaaaaaaa;
aa;a;0.75;0.594;0.692;aa;aaaaaa;aaaaa;0.231;0.308,0.971,0.552,0.337,0.799,0.8,0.53,0.833,0.9,0.657;0.16,0.748,0.0404,0.54,0.666,0.64,0.606,0.965,0.849,0.364;0.857,0.0823,0.974,0.12,0.381,0.784,0.0479,0.376,0.959,0.235;0.837,0.952,0.944,0.393,0.788,0.796,0.745,0.14,0.452,0.672;0.696,0.957,0.155,0.475,0.0269,0.397,0.772,0.587,0.535,0.486;0.533,0.746,0.363,0.792,0.00984,0.419,0.582,0.426,0.707,0.296;0.5,0.831,0.388,0.592,0.13,0.92,0.605,0.413,0.202,0.326;0.0683,0.651,0.326,0.199,0.543,0.605,0.255,0.662,0.579,0.168;0.259,0.449,0.422,0.366,0.476,0.692,0.499,0.221,0.81,0.878;aaa;
aaa;a;0.643;0.0648;0.708;aaa;aaaa;a;0.687;0.183,0.3,0.952,0.22,0.655,0.615,0.249,0.697,0.471,0.159;0.178,0.598,0.132,0.989,0.261,0.0388,0.175,0.921,0.386,0.878;0.852,0.273,0.91,0.053,0.879,0.198,0.489,0.556,0.283,0.698;0.823,0.763,0.0848,0.136,0.512,0.127,0.101,0.686,0.553,0.472;0.453,0.508,0.524,0.698,0.622,0.942,0.601,0.343,0.767,0.147;0.0134,0.891,0.366,0.0252,0.518,0.0658,0.576,0.917,0.05,0.659;0.381,0.59,0.136,0.909,0.705,0.344,0.367,0.492,0.85,0.113;0.772,0.943,0.783,0.76,0.433,0.215,0.567,0.746,0.271,0.895;0.504,0.594,0.164,0.783,0.697,0.855,0.51,0.839,0.455,0.727;aaaaaaaaaa;
aa;a;0.699;0.873;0.988;a;a;aa;0.53;0.362,0.198,0.409,0.856,0.825,0.0955,0.561,0.678,0.151,0.262;0.647,0.792,0.156,0.0691,0.0253,0.274,0.176,0.65,0.269,0.536;0.175,0.912,0.0561,0.433,0.938,0.672,0.111,0.373,0.327,0.776;0.633,0.62,0.715,0.364,0.0755,0.294,0.515,0.328,0.0255,0.12;0.762,0.0567,0.502,0.564,0.144,0.852,0.735,0.0787,0.557,0.246;0.618,0.513,0.127,0.0148,0.45,0.918,0.86,0.512,0.648,0.787;0.628,0.714,0.97,0.709,0.862,0.503,0.63,0.506,0.757,0.519;0.326,0.874,0.176,0.716,0.193,0.856,0.3,0.11,0.61,0.975;0.952,0.783,0.117,0.107,0.0146,0.0459,0.213,0.0527,0.85,0.435;aa;
aaa;a;0.218;0.176;0.946;aaa;aaaaa;a;0.671;0.374,0.547,0.497,0.9,0.309,0.854,0.596,0.614,0.99,0.653;0.524,0.0432,0.924,0.415,0.766,0.568,0.995,0.18,0.0211,0.423;0.106,0.454,0.969,0.879,0.286,0.879,0.279,0.778,0.94,0.0766;0.583,0.619,0.954,0.0542,0.725,0.144,0.449,0.137,0.817,0.204;0.898,0.758,0.936,0.697,0.0831,0.00302,0.678,0.72,0.141,0.56;0.718,0.566,0.886,0.152,0.448,0.848,0.745,0.46,0.512,0.232;0.72,0.825,0.405,0.719,0.11,0.533,0.144,0.44,0.952,0.565;0.389,0.202,0.119,0.0302,0.915,0.903,0.509,0.667,0.0595,0.83;0.904,0.314,0.0499,0.781,0.786,0.0543,0.779,0.654,0.373,0.137;aaaaaaaaaa;
aa;a;0.258;0.576;0.136;a;a;a;0.892;0.354,0.582,0.117,0.358,0.306,0.465,0.459,0.397,0.119,0.647;0.269,0.999,0.551,0.631,0.198,0.068,0.119,0.365,0.313,0.96;0.46,0.15,0.151,0.566,0.0338,0.842,0.113,0.775,0.412,0.631;0.581,0.164,0.467,0.67,0.628,0.669,0.303,0.968,0.24,0.107;0.181,0.327,0.0699,0.976,0.0137,0.0615,0.254,0.28,0.345,0.357;0.0502,0.672,0.696,0.488,0.00612,0.883,0.538,0.729,0.836,0.33;0.498,0.211,0.449,0.31,0.292,0.78,0.632,0.277,0.181,0.525;0.836,0.868,0.177,0.638,0.138,0.472,0.72,0.267,0.846,0.477;0.589,0.428,0.619,0.817,0.118,0.0168,0.728,0.781,0.0647,0.144;aaa;
aa;a;0.00665;0.775;0.278;a;a;aaaa;0.804;0.0471,0.252,0.54,0.0462,0.834,0.432,0.585,0.415,0.524,0.746;0.535,0.833,0.506,0.398,0.51,0.535,0.194,0.0434,0.758,0.985;0.705,0.373,0.959,0.613,0.472,0.768,0.966,0.932,0.482,0.319;0.377,0.176,0.876,0.982,0.00375,0.957,0.749,0.31,0.557,0.0801;0.611,0.114,0.84,0.431,0.855,0.878,0.103,0.113,0.833,0.871;0.176,0.191,0.719,0.644,0.0597,0.00579,0.306,0.555,0.529,0.316;0.365,0.606,0.301,0.362,0.575,0.183,0.422,0.322,0.851,0.952;0.449,0.637,0.205,0.973,0.874,0.215,0.0822,0.905,0.994,0.113;0.489,0.473,0.545,0.424,0.884,0.226,0.953,0.148,0.505,0.909;aaaaaa;
