ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.956;0.615;a;aaaaaaaaa;0.667;aaaaaaaaa;0.583;aaa;0.761;0.535;0.0285;aaaaa;0.833;aa;aa;0.927;a;aaaaa;aaaaaa;0.241;a;0.472;0.169,0.816,0.11,0.885,0.743,0.926,0.616,0.771,0.408,0.265;0.997,0.555,0.462,0.435,0.432,0.00295,0.606,0.647,0.658,0.545;0.253,0.821,0.421,0.446,0.616,0.635,0.383,0.597,0.344,0.0624;0.347,0.438,0.43,0.337,0.585,0.486,0.177,0.615,0.766,0.33;0.14,0.402,0.147,0.0195,0.564,0.333,0.417,0.213,0.185,0.853;0.448,0.713,0.708,0.019,0.35,0.443,0.0982,0.654,0.192,0.755;0.667,0.205,0.0174,0.346,0.855,0.0483,0.186,0.469,0.315,0.277;0.626,0.923,0.264,0.864,0.619,0.272,0.649,0.419,0.19,0.301;0.832,0.483,0.0687,0.4,0.668,0.0259,0.772,0.335,0.804,0.954;0.608,0.328,0.832,0.813,0.233,0.777,0.116,0.107,0.0923,0.351;0.113,0.75,0.477,0.616,0.88,0.376,0.766,0.599,0.436,0.574;0.309,0.463,0.427,0.471,0.973,0.538,0.415,0.978,0.302,0.703;0.794,0.971,0.195,0.281,0.0836,0.554,0.551,0.826,0.26,0.471;0.0148,0.256,0.891,0.799,0.0412,0.81,0.141,0.311,0.341,0.848;0.725,0.427,0.0737,0.255,0.73,0.669,0.044,0.0487,0.205,0.893;0.478,0.627,0.589,0.96,0.102,0.747,0.502,0.211,0.509,0.565;0.864,0.847,0.839,0.659,0.281,0.883,0.0595,0.72,0.798,0.0591;0.0156,0.402,0.409,0.0775,0.73,0.539,0.938,0.933,0.109,0.564;0.128,0.122,0.288,0.488,0.983,0.0101,0.957,0.214,0.197,0.46;0.484,0.713,0.957,0.358,0.898,0.606,0.391,0.64,0.387,0.535;0.675,0.681,0.507,0.496,0.552,0.289,0.304,0.0639,0.628,0.772;0.501,0.73,0.797,0.375,0.977,0.2,0.832,0.38,0.45,0.434;a;
0.997;0.202;a;aaa;0.595;aaaa;0.731;aaa;0.425;0.657;0.654;aaaaaa;0.731;aaaaa;a;0.17;aaaa;aaaaaaa;aaaaa;0.561;aa;0.542;0.115,0.858,0.454,0.462,0.497,0.114,0.27,0.652,0.438,0.207;0.825,0.594,0.894,0.741,0.137,0.0147,0.104,0.682,0.492,0.0971;0.737,0.496,0.359,0.552,0.357,0.35,0.094,0.115,0.0517,0.368;0.216,0.322,0.76,0.419,0.325,0.735,0.674,0.323,0.874,0.118;0.544,0.842,0.441,0.104,0.39,0.0837,0.107,0.72,0.434,0.869;0.975,0.838,0.827,0.0935,0.527,0.111,0.625,0.592,0.702,0.969;0.174,0.356,0.0714,0.42,0.959,0.211,0.52,0.429,0.176,0.3;0.2,0.139,0.556,0.853,0.69,0.99,0.443,0.287,0.524,0.772;0.651,0.634,0.352,0.381,0.903,0.744,0.249,0.173,0.759,0.342;0.589,0.707,0.924,0.935,0.672,0.817,0.151,0.829,0.201,0.0463;0.55,0.0191,0.253,0.462,0.502,0.548,0.935,0.276,0.735,0.335;0.911,0.0696,0.0572,0.771,0.716,0.769,0.105,0.467,0.371,0.332;0.503,0.103,0.314,0.996,0.931,0.485,0.0785,0.0155,0.085,0.991;0.395,0.146,0.902,0.405,0.0407,0.807,0.643,0.155,0.0189,0.547;0.666,0.228,0.64,0.261,0.794,0.2,0.896,0.216,0.805,0.364;0.118,0.94,0.565,0.905,0.214,0.485,0.707,0.692,0.6,0.791;0.391,0.0238,0.859,0.415,0.971,0.5,0.472,0.865,0.602,0.205;0.719,0.705,0.094,0.54,0.156,0.132,0.89,0.463,0.479,0.687;0.447,0.128,0.681,0.303,0.29,0.996,0.529,0.465,0.00615,0.295;0.581,0.417,0.27,0.918,0.327,0.675,0.823,0.418,0.0892,0.766;0.137,0.574,0.818,0.921,0.908,0.937,0.579,0.0732,0.184,0.118;0.545,0.955,0.493,0.318,0.713,0.483,0.3,0.175,0.217,0.332;aaaaaaa;
0.0801;0.641;aaa;aaaaaaa;0.589;aaa;0.0174;a;0.84;0.064;0.858;aaaaaaaa;0.0751;aaaaaaaaa;aa;0.987;aaaa;aa;aaaa;0.895;a;0.668;0.358,0.137,0.811,0.882,0.115,0.949,0.376,0.379,0.0108,0.671;0.532,0.506,0.0751,0.134,0.774,0.246,0.00504,0.659,0.614,0.936;0.876,0.0227,0.062,0.399,0.846,0.516,0.472,0.741,0.935,0.99;0.711,0.626,0.169,0.487,0.881,0.845,0.386,0.623,0.278,0.853;0.0943,0.257,0.188,0.352,0.43,0.571,0.508,0.77,0.732,0.623;0.517,0.851,0.897,0.978,0.56,0.535,0.392,0.00963,0.816,0.869;0.765,0.939,0.315,0.126,0.0289,0.434,0.949,0.443,0.87,0.506;0.472,0.00827,0.0204,0.728,0.764,0.151,0.928,0.668,0.0932,0.559;0.683,0.947,0.549,0.493,0.596,0.0268,0.0864,0.791,0.517,0.467;0.344,0.745,0.0932,0.884,0.869,0.169,0.785,0.923,0.344,0.225;0.192,0.82,0.0964,0.706,0.473,0.764,0.458,0.505,0.962,0.949;0.398,0.574,0.5,0.408,0.621,0.952,0.959,0.863,0.502,0.963;0.866,0.966,0.993,0.649,0.336,0.0972,0.132,0.0555,0.25,0.84;0.609,0.753,0.633,0.523,0.388,0.38,0.821,0.398,0.109,0.307;0.402,0.428,0.179,0.17,0.0767,0.672,0.215,0.486,0.434,0.609;0.714,0.9,0.619,0.695,0.184,0.838,0.788,0.577,0.000741,0.46;0.263,0.763,0.348,0.966,0.528,0.782,0.491,0.747,0.0454,0.443;0.175,0.126,0.353,0.778,0.183,0.558,0.636,0.851,0.912,0.351;0.146,0.239,0.787,0.228,0.0448,0.578,0.451,0.632,0.645,0.327;0.474,0.365,0.265,0.138,0.14,0.722,0.596,0.374,0.00921,0.858;0.776,0.921,0.543,0.995,0.0886,0.577,0.904,0.63,0.94,0.95;0.614,0.703,0.0883,0.595,0.127,0.458,0.171,0.845,0.378,0.197;aaaaaa;
0.0668;0.547;a;aaaaaaaa;0.314;aaa;0.85;aaa;0.706;0.446;0.659;aaaaaaaaa;0.327;aa;a;0.503;aaaaaaaa;aaaaaaaa;aaa;0.684;aa;0.855;0.326,0.194,0.206,0.508,0.935,0.181,0.978,0.256,0.891,0.946;0.281,0.179,0.18,0.402,0.406,0.874,0.526,0.937,0.691,0.558;0.663,0.605,0.756,0.106,0.698,0.325,0.616,0.873,0.36,0.322;0.0694,0.536,0.452,0.816,0.704,0.288,0.0718,0.725,0.413,0.504;0.485,0.149,0.507,0.84,0.181,0.0228,0.326,0.861,0.82,0.0738;0.181,0.94,0.72,0.902,0.499,0.979,0.349,0.138,0.551,0.657;0.447,0.117,0.345,0.738,0.273,0.979,0.0261,0.842,0.0597,0.657;0.589,0.565,0.784,0.377,0.315,0.0586,0.0447,0.0534,0.387,0.785;0.743,0.637,0.706,0.755,0.114,0.918,0.241,0.377,0.894,0.69;0.333,0.579,0.372,0.276,0.375,0.481,0.0308,0.106,0.726,0.552;0.946,0.872,0.923,0.184,0.948,0.633,0.167,0.849,0.438,0.962;0.997,0.403,0.203,0.134,0.9,0.435,0.637,0.22,0.43,0.796;0.932,0.0244,0.379,0.219,0.468,0.97,0.118,0.65,0.586,0.983;0.779,0.0472,0.572,0.78,0.577,0.412,0.715,0.349,0.206,0.689;0.749,0.333,0.755,0.111,0.35,0.828,0.0632,0.978,0.408,0.665;0.324,0.929,0.364,0.432,0.0527,0.0911,0.661,0.131,0.0765,0.575;0.474,0.564,0.699,0.789,0.413,0.644,0.317,0.382,0.783,0.942;0.827,0.839,0.738,0.567,0.197,0.831,0.955,0.319,0.208,0.582;0.951,0.436,0.0882,0.922,0.0866,0.816,0.426,0.899,0.146,0.177;0.0897,0.323,0.818,0.944,0.789,0.684,0.32,0.614,0.618,0.122;0.266,0.0566,0.445,0.126,0.708,0.377,0.963,0.562,0.512,0.615;0.653,0.332,0.258,0.319,0.765,0.258,0.697,0.184,0.574,0.546;aaaaa;
0.457;0.925;aa;aaaaaa;0.48;aaaaaaaa;0.674;aaa;0.758;0.165;0.392;aaaa;0.42;aaaaa;a;0.0271;aaaa;aaaa;aaaaa;0.0526;a;0.246;0.0521,0.36,0.579,0.812,0.155,0.313,0.73,0.402,0.506,0.00162;0.28,0.192,0.335,0.118,0.999,0.928,0.173,0.902,0.61,0.534;0.73,0.808,0.57,0.62,0.532,0.415,0.0988,0.0365,0.478,0.375;0.0546,0.256,0.245,0.29,0.545,0.282,0.674,0.206,0.254,0.673;0.507,0.115,0.291,0.78,0.835,0.394,0.604,0.839,0.633,0.796;0.398,0.737,0.495,0.452,0.341,0.167,0.554,0.593,0.314,0.124;0.959,0.65,0.937,0.805,0.149,0.659,0.0723,0.58,0.945,0.898;0.863,0.642,0.274,0.11,0.332,0.446,0.545,0.391,0.45,0.0628;0.172,0.78,0.913,0.404,0.938,0.765,0.897,0.286,0.719,0.845;0.644,0.44,0.951,0.14,0.118,0.0533,0.99,0.55,0.366,0.854;0.297,0.87,0.63,0.728,0.828,0.551,0.508,0.572,0.633,0.349;0.394,0.285,0.346,0.573,0.117,0.73,0.277,0.191,0.934,0.756;0.0811,0.0611,0.654,0.178,0.0602,0.377,0.629,0.275,0.219,0.307;0.738,0.96,0.502,0.442,0.832,0.177,0.902,0.538,0.388,0.652;0.149,0.97,0.544,0.484,0.692,0.455,0.835,0.61,0.897,0.731;0.864,0.623,0.221,0.678,0.729,0.859,0.392,0.353,0.619,0.457;0.196,0.0166,0.885,0.887,0.56,0.079,0.829,0.23,0.831,0.13;0.916,0.462,0.539,0.667,0.412,0.0999,0.604,0.912,0.293,0.836;0.812,0.418,0.262,0.301,0.366,0.0444,0.591,0.403,0.963,0.184;0.194,0.491,0.33,0.172,0.691,0.44,0.224,0.3,0.525,0.731;0.582,0.483,0.0268,0.649,0.647,0.43,0.877,0.627,0.385,0.777;0.229,0.263,0.956,0.172,0.945,0.526,0.824,0.42,0.506,0.516;aaaa;
0.644;0.392;a;aaaaaa;0.107;aaaaaa;0.952;aaaa;0.0746;0.529;0.375;a;0.784;aaaaaaaaaa;aaa;0.848;aaaaa;aa;aaaa;0.474;aa;0.0811;0.403,0.985,0.599,0.958,0.0828,0.685,0.96,0.0833,0.0527,0.271;0.957,0.255,0.0349,0.982,0.536,0.458,0.941,0.0985,0.869,0.761;0.389,0.296,0.734,0.0534,0.948,0.173,0.0622,0.658,0.127,0.24;0.146,0.00132,0.109,0.779,0.345,0.0286,0.332,0.257,0.441,0.744;0.25,0.651,0.33,0.591,0.85,0.0368,0.301,0.0364,0.191,0.114;0.177,0.0484,0.683,0.562,0.991,0.463,0.696,0.881,0.69,0.835;0.0391,0.589,0.395,0.547,0.784,0.637,0.297,0.529,0.445,0.905;0.919,0.323,0.452,0.152,0.0617,0.62,0.822,0.148,0.603,0.558;0.384,0.383,0.687,0.993,0.691,0.477,0.352,0.18,0.0654,0.489;0.974,0.166,0.228,0.0239,0.243,0.212,0.421,0.34,0.184,0.343;0.782,0.63,0.519,0.507,0.665,0.204,0.376,0.664,0.376,0.551;0.899,0.658,0.727,0.924,0.717,0.818,0.627,0.751,0.221,0.232;0.527,0.292,0.603,0.758,0.141,0.758,0.773,0.144,0.166,0.945;0.137,0.666,0.463,0.657,0.184,0.7,0.709,0.404,0.897,0.732;0.63,0.388,0.665,0.297,0.515,0.0998,0.00317,0.276,0.819,0.796;0.359,0.58,0.607,0.181,0.771,0.383,0.608,0.216,0.982,0.867;0.792,0.394,0.463,0.618,0.432,0.888,0.42,0.895,0.426,0.718;0.246,0.488,0.76,0.451,0.933,0.126,0.467,0.0114,0.0325,0.566;0.526,0.992,0.466,0.0954,0.742,0.296,0.474,0.972,0.541,0.677;0.988,0.909,0.541,0.645,0.293,0.285,0.923,0.978,0.691,0.587;0.939,0.375,0.141,0.536,0.371,0.395,0.155,0.335,0.448,0.372;0.0745,0.597,0.825,0.6,0.954,0.504,0.95,0.367,0.332,0.423;aaa;
0.767;0.0552;a;aaaaaaaaa;0.392;aaa;0.35;aaa;0.314;0.218;0.0782;aaaaaa;0.908;aaaaa;aaaa;0.87;aaaa;aaaa;aaa;0.33;a;0.899;0.353,0.251,0.386,0.505,0.264,0.699,0.693,0.193,0.392,0.781;0.571,0.971,0.474,0.799,0.801,0.658,0.573,0.376,0.589,0.1;0.509,0.473,0.139,0.196,0.423,0.521,0.0156,0.331,0.469,0.165;0.764,0.386,0.59,0.105,0.863,0.578,0.432,0.926,0.827,0.975;0.145,0.152,0.617,0.834,0.295,0.0014,0.465,0.833,0.722,0.623;0.788,0.155,0.968,0.735,0.032,0.13,0.448,0.997,0.427,0.69;0.583,0.125,0.493,0.833,0.322,0.533,0.546,0.621,0.783,0.516;0.956,0.819,0.699,0.949,0.344,0.561,0.389,0.12,0.0273,0.912;0.22,0.437,0.709,0.778,0.137,0.613,0.186,0.971,0.699,0.271;0.0666,0.0499,0.95,0.953,0.658,0.0954,0.673,0.499,0.349,0.362;0.368,0.719,0.689,0.339,0.187,0.996,0.281,0.12,0.342,0.988;0.153,0.295,0.986,0.908,0.886,0.731,0.524,0.519,0.364,0.989;0.641,0.368,0.0942,0.651,0.00663,0.366,0.903,0.6,0.812,0.388;0.311,0.778,0.855,0.586,0.604,0.317,0.849,0.321,0.884,0.94;0.792,0.295,0.572,0.505,0.624,0.198,0.914,0.809,0.0148,0.153;0.849,0.172,0.492,0.328,0.599,0.567,0.872,0.747,0.722,0.259;0.768,0.481,0.702,0.209,0.575,0.234,0.774,0.853,0.455,0.105;0.952,0.17,0.627,0.653,0.189,0.437,0.482,0.437,0.131,0.801;0.204,0.697,0.0592,0.959,0.916,0.317,0.666,0.985,0.807,0.532;0.0583,0.25,0.45,0.828,0.678,0.627,0.22,0.79,0.705,0.431;0.8,0.482,0.549,0.0392,0.704,0.108,0.373,0.931,0.362,0.609;0.951,0.813,0.794,0.873,0.971,0.519,0.685,0.00235,0.544,0.456;aaaaaaaaaa;
0.687;0.889;a;aa;0.0395;aaa;0.0565;aa;0.0255;0.28;0.365;aaaa;0.0481;aaaaaaaaa;aaa;0.725;aaaaa;aaaaaa;aaaaa;0.927;aa;0.063;0.927,0.636,0.725,0.286,0.912,0.419,0.986,0.191,0.759,0.994;0.761,0.361,0.237,0.634,0.24,0.389,0.901,0.316,0.014,0.297;0.67,0.214,0.17,0.558,0.164,0.0982,0.378,0.93,0.692,0.724;0.266,0.435,0.328,0.138,0.136,0.061,0.812,0.34,0.466,0.653;0.0203,0.287,0.735,0.635,0.657,0.735,0.495,0.104,0.734,0.537;0.562,0.649,0.144,0.0665,0.433,0.162,0.132,0.671,0.347,0.81;0.509,0.659,0.303,0.827,0.27,0.829,0.0907,0.34,0.982,0.234;0.645,0.861,0.442,0.304,0.713,0.648,0.216,0.801,0.676,0.313;0.976,0.207,0.573,0.575,0.504,0.49,0.284,0.592,0.709,0.515;0.182,0.722,0.728,0.195,0.304,0.51,0.436,0.0718,0.914,0.727;0.618,0.933,0.364,0.0349,0.746,0.171,0.314,0.354,0.289,0.41;0.26,0.516,0.416,0.502,0.752,0.413,0.356,0.37,0.805,0.731;0.838,0.192,0.304,0.0858,0.509,0.196,0.573,0.35,0.402,0.55;0.75,0.0182,0.175,0.756,0.714,0.0608,0.0656,0.148,0.153,0.165;0.0816,0.773,0.101,0.664,0.0335,0.768,0.982,0.331,0.975,0.591;0.0496,0.929,0.565,0.883,0.293,0.248,0.256,0.0792,0.516,0.416;0.65,0.637,0.974,0.589,0.0495,0.282,0.227,0.0405,0.635,0.592;0.358,0.511,0.298,0.553,0.188,0.104,0.725,0.118,0.361,0.848;0.822,0.894,0.98,0.194,0.0608,0.859,0.102,0.574,0.186,0.411;0.162,0.393,0.965,0.949,0.112,0.882,0.763,0.926,0.821,0.106;0.145,0.342,0.859,0.472,0.418,0.898,0.822,0.435,0.0144,0.69;0.945,0.584,0.784,0.898,0.783,0.335,0.592,0.962,0.81,0.67;aaaaaaaaaa;
0.721;0.74;aa;a;0.569;aaaa;0.638;aaa;0.323;0.949;0.877;aaaaaaaa;0.881;aaaa;aa;0.354;aaa;aaa;aa;0.0988;a;0.0601;0.567,0.619,0.347,0.144,0.653,0.25,0.433,0.695,0.83,0.574;0.031,0.914,0.674,0.454,0.536,0.583,0.917,0.754,0.32,0.0336;0.367,0.731,0.566,0.701,0.331,0.0388,0.708,0.773,0.29,0.268;0.324,0.254,0.271,0.0128,0.27,0.755,0.51,0.806,0.00718,0.721;0.677,0.133,0.0364,0.976,0.641,0.23,0.0419,0.789,0.214,0.841;0.573,0.931,0.414,0.931,0.21,0.0134,0.545,0.719,0.0248,0.135;0.868,0.916,0.766,0.823,0.474,0.76,0.946,0.248,0.868,0.2;0.963,0.0957,0.0959,0.587,0.252,0.565,0.682,0.81,0.598,0.436;0.381,0.904,0.0784,0.273,0.513,0.309,0.1,0.603,0.508,0.604;0.803,0.442,0.0985,0.679,0.42,0.845,0.218,0.498,0.0608,0.0583;0.577,0.97,0.6,0.274,0.631,0.224,0.38,0.19,0.119,0.347;0.847,0.58,0.988,0.27,0.865,0.283,0.0881,0.782,0.318,0.724;0.997,0.277,0.587,0.74,0.269,0.633,0.949,0.852,0.547,0.384;0.342,0.622,0.671,0.939,0.125,0.551,0.742,0.721,0.19,0.586;0.984,0.354,0.186,0.124,0.857,0.434,0.963,0.925,0.529,0.392;0.107,0.427,0.526,0.963,0.084,0.745,0.097,0.484,0.95,0.387;0.307,0.464,0.971,0.372,0.0729,0.73,0.695,0.42,0.0236,0.316;0.42,0.201,0.816,0.806,0.084,0.959,0.839,0.0897,0.159,0.366;0.811,0.557,0.031,0.243,0.336,0.963,0.408,0.801,0.882,0.973;0.487,0.177,0.431,0.675,0.821,0.958,0.254,0.902,0.971,0.646;0.0555,0.625,0.6,0.569,0.209,0.431,0.384,0.252,0.464,0.437;0.647,0.536,0.0655,0.467,0.121,0.695,0.847,0.168,0.0335,0.543;aaaaaaa;
0.519;0.302;aa;aaaaaaaaa;0.962;aaaaaaa;0.523;aaa;0.568;0.118;0.165;a;0.491;aa;a;0.0892;aaaa;aaaa;a;0.377;aa;0.663;0.523,0.69,0.807,0.392,0.204,0.771,0.926,0.891,0.436,0.292;0.76,0.127,0.352,0.96,0.524,0.904,0.457,0.0551,0.333,0.21;0.691,0.137,0.786,0.0511,0.63,0.427,0.203,0.101,0.553,0.181;0.0114,0.908,0.452,0.712,0.367,0.772,0.0823,0.959,0.351,0.528;0.705,0.0546,0.501,0.59,0.49,0.113,0.455,0.462,0.633,0.85;0.761,0.268,0.856,0.169,0.433,0.421,0.391,0.913,0.284,0.248;0.836,0.619,0.678,0.263,0.506,0.0643,0.959,0.24,0.0479,0.205;0.6,0.372,0.638,0.199,0.0354,0.7,0.635,0.361,0.331,0.311;0.762,0.888,0.0895,0.865,0.583,0.222,0.311,0.415,0.766,0.856;0.886,0.646,0.34,0.897,0.282,0.426,0.951,0.246,0.874,0.864;0.0529,0.643,0.277,0.319,0.362,0.812,0.539,0.725,0.162,0.314;0.173,0.398,0.971,0.377,0.197,0.106,0.336,0.227,0.841,0.058;0.239,0.907,0.543,0.766,0.534,0.476,0.662,0.286,0.624,0.412;0.811,0.294,0.8,0.0487,0.51,0.943,0.223,0.629,0.272,0.476;0.0879,0.312,0.933,0.727,0.552,0.643,0.849,0.544,0.532,0.516;0.417,0.643,0.726,0.179,0.557,0.582,0.744,0.625,0.304,0.658;0.706,0.499,0.617,0.748,0.433,0.879,0.904,0.513,0.271,0.271;0.54,0.211,0.797,0.631,0.759,0.717,0.103,0.572,0.136,0.123;0.235,0.229,0.897,0.797,0.571,0.0371,0.284,0.0161,0.631,0.766;0.299,0.823,0.156,0.252,0.52,0.977,0.512,0.028,0.918,0.55;0.977,0.0436,0.0332,0.682,0.575,0.483,0.335,0.931,0.903,0.534;0.378,0.326,0.912,0.852,0.628,0.325,0.592,0.914,0.188,0.363;a;
0.314;0.99;a;aaaaa;0.36;aaaa;0.628;aaaa;0.768;0.441;0.433;aaaa;0.549;a;aa;0.752;aaaaa;aaaaaaaa;aaaaa;0.783;a;0.162;0.256,0.00423,0.149,0.718,0.715,0.334,0.382,0.453,0.348,0.556;0.0192,0.252,0.978,0.306,0.0752,0.397,0.158,0.032,0.835,0.841;0.277,0.573,0.954,0.763,0.389,0.513,0.586,0.224,0.408,0.898;0.185,0.0369,0.975,0.793,0.568,0.616,0.0808,0.595,0.854,0.42;0.302,0.319,0.651,0.49,0.0158,0.735,0.0902,0.873,0.904,0.0399;0.218,0.141,0.234,0.545,0.963,0.89,0.682,0.967,0.176,0.214;0.21,0.395,0.839,0.419,0.459,0.155,0.0815,0.332,0.94,0.392;0.304,0.303,0.165,0.829,0.346,0.502,0.128,0.701,0.593,0.0919;0.605,0.565,0.341,0.612,0.511,0.0973,0.999,0.994,0.721,0.658;0.604,0.343,0.446,0.0631,0.771,0.59,0.205,0.756,0.505,0.831;0.395,0.511,0.651,0.337,0.883,0.597,0.933,0.446,0.949,0.0945;0.852,0.835,0.811,0.571,0.144,0.688,0.915,0.699,0.879,0.809;0.0104,0.977,0.783,0.671,0.228,0.171,0.0697,0.847,0.33,0.611;0.0241,0.685,0.534,0.215,0.81,0.725,0.952,0.429,0.739,0.452;0.406,0.733,0.0486,0.782,0.851,0.74,0.439,0.391,0.735,0.791;0.0597,0.319,0.263,0.792,0.00828,0.111,0.461,0.696,0.154,0.504;0.0909,0.058,0.528,0.653,0.43,0.0367,0.412,0.499,0.51,0.386;0.838,0.111,0.643,0.831,0.0455,0.251,0.459,0.575,0.345,0.782;0.866,0.665,0.222,0.128,0.411,0.253,0.00808,0.728,0.593,0.231;0.77,0.447,0.208,0.575,0.657,0.198,0.27,0.919,0.826,0.15;0.856,0.358,0.41,0.938,0.356,0.0685,0.694,0.715,0.618,0.857;0.875,0.0671,0.29,0.876,0.33,0.134,0.916,0.114,0.058,0.0828;aaaaaaa;
0.127;0.357;a;aaaaaaa;0.369;a;0.792;aa;0.809;0.627;0.746;aaaaaaaa;0.0955;aaaaaaaaaa;a;0.927;aaaaaaaa;aaaaaaaa;aaaa;0.208;a;0.632;0.983,0.983,0.678,0.398,0.689,0.544,0.951,0.597,0.589,0.503;0.946,0.0577,0.482,0.133,0.251,0.306,0.328,0.9,0.98,0.246;0.213,0.633,0.686,0.45,0.344,0.881,0.705,0.819,0.392,0.841;0.675,0.235,0.297,0.967,0.887,0.895,0.931,0.925,0.612,0.985;0.275,0.299,0.443,0.443,0.57,0.292,0.182,0.0408,0.94,0.973;0.583,0.851,0.906,0.0511,0.524,0.646,0.777,0.999,0.219,0.984;0.153,0.0193,0.877,0.355,0.727,0.301,0.409,0.304,0.541,0.83;0.454,0.457,0.988,0.313,1,0.594,0.202,0.875,0.508,0.559;0.371,0.701,0.543,0.676,0.933,0.114,0.708,0.022,0.598,0.0845;0.303,0.171,0.834,0.726,0.993,0.696,0.0701,0.844,0.272,0.477;0.392,0.891,0.661,0.656,0.566,0.388,0.797,0.344,0.966,0.261;0.0754,0.654,0.477,0.431,0.629,0.394,0.923,0.143,0.828,0.283;0.903,0.519,0.189,0.622,0.557,0.904,0.391,0.182,0.567,0.833;0.898,0.987,0.858,0.635,0.0709,0.925,0.186,0.417,0.373,0.206;0.78,0.838,0.0422,0.424,0.214,0.78,0.563,0.0484,0.701,0.761;0.286,0.875,0.00121,0.37,0.454,0.0169,0.368,0.551,0.826,0.399;0.63,0.19,0.678,0.925,0.147,0.154,0.109,0.0252,0.931,0.871;0.131,0.982,0.826,0.0856,0.833,0.22,0.508,0.335,0.745,0.757;0.115,0.854,0.37,0.308,0.935,0.506,0.27,0.21,0.846,0.462;0.623,0.932,0.881,0.0839,0.49,0.00638,0.259,0.607,0.129,0.734;0.321,0.412,0.457,0.0903,0.287,0.421,0.233,0.836,0.623,0.685;0.198,0.2,0.26,0.841,0.774,0.224,0.588,0.318,0.0698,0.438;aaa;
0.595;0.308;aa;aaaaaaaa;0.0183;aaaaaaaaaa;0.78;aaaa;0.0537;0.985;0.262;aaaaa;0.71;aaaaa;aaaaa;0.12;aaaaaaa;aaaaaa;aaa;0.612;a;0.00905;0.176,0.28,0.194,0.571,0.0502,0.974,0.918,0.473,0.219,0.889;0.356,0.278,0.937,0.942,0.214,0.549,0.805,0.271,0.877,0.194;0.0928,0.269,0.819,0.569,0.249,0.236,0.209,0.0697,0.351,0.0779;0.277,0.769,0.0854,0.391,0.137,0.133,0.804,0.771,0.229,0.692;0.692,0.358,0.262,0.241,0.0159,0.837,0.983,0.328,0.322,0.533;0.4,0.196,0.00412,0.256,0.0426,0.344,0.454,0.315,0.415,0.726;0.969,0.0116,0.387,0.661,0.68,0.868,0.75,0.323,0.852,0.511;0.727,0.865,0.104,0.272,0.312,0.829,0.229,0.276,0.422,0.0201;0.44,0.101,0.0441,0.469,0.709,0.813,0.425,0.234,0.0175,0.911;0.288,0.269,0.548,0.415,0.401,0.691,0.492,0.262,0.885,0.782;0.233,0.404,0.586,0.812,0.0079,0.706,0.674,0.0763,0.54,0.486;0.134,0.862,0.489,0.303,0.376,0.596,0.276,0.221,0.312,0.245;0.0122,0.609,0.139,0.126,0.685,0.0298,0.201,0.531,0.901,0.952;0.277,0.92,0.787,0.615,0.981,0.272,0.644,0.7,0.737,0.373;0.75,0.738,0.61,0.937,0.875,0.693,0.814,0.741,0.276,0.288;0.822,0.24,0.708,0.193,0.805,0.0825,0.908,0.608,0.864,0.0274;0.722,0.78,0.479,0.597,0.062,0.857,0.198,0.12,0.738,0.713;0.345,0.816,0.927,0.13,0.544,0.655,0.773,0.964,0.586,0.352;0.586,0.113,0.0463,0.363,0.74,0.263,0.889,0.234,0.547,0.38;0.693,0.834,0.436,0.677,0.941,0.662,0.359,0.769,0.815,0.95;0.449,0.203,0.535,0.918,0.489,0.417,0.842,0.158,0.78,0.75;0.737,0.0363,0.731,0.0854,0.564,0.225,0.813,0.739,0.696,0.0509;aaaaaaaaaa;
