ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.795;aaaaaaaaa;aa;aaaa;aa;0.0117;aa;aaa;0.945;0.369;0.267;0.429,0.142,0.887,0.468,0.0139,0.243,0.679,0.112,0.638,0.811;0.469,0.567,0.789,0.0835,0.534,0.886,0.225,0.0288,0.0587,0.0507;0.0522,0.651,0.131,0.176,0.87,0.868,0.705,0.553,0.277,0.982;0.677,0.0102,0.624,0.345,0.772,0.585,0.809,0.00627,0.449,0.0954;0.557,0.372,0.79,0.0844,0.824,0.182,0.581,0.921,0.373,0.717;0.547,0.408,0.0979,0.698,0.959,0.197,0.894,0.836,0.433,0.263;0.216,0.921,0.908,0.781,0.14,0.337,0.358,0.88,0.728,0.123;0.768,0.35,0.783,0.0586,0.0493,0.003,0.416,0.0952,0.412,0.728;0.227,0.891,0.502,0.713,0.59,0.236,0.00838,0.915,0.608,0.454;0.994,0.78,0.673,0.584,0.26,0.868,0.277,0.857,0.954,0.125;0.722,0.727,0.307,0.829,0.705,0.734,0.973,0.729,0.605,0.42;aaa;
0.634;aaaaaaa;a;aa;a;0.186;aaa;a;0.546;0.885;0.773;0.00371,0.27,0.518,0.123,0.684,0.804,0.949,0.454,0.185,0.909;0.463,0.843,0.937,0.495,0.237,0.323,0.935,0.309,0.449,0.19;0.792,0.971,0.977,0.701,0.501,0.249,0.226,0.63,0.837,0.731;0.539,0.661,0.934,0.47,0.359,0.321,0.399,0.847,0.39,0.155;0.0962,0.458,0.736,0.58,0.127,0.207,0.629,0.739,0.805,0.851;0.748,0.837,0.278,0.0505,0.227,0.904,0.877,0.855,0.496,0.258;0.74,0.427,0.313,0.65,0.578,0.258,0.627,0.917,0.282,0.404;0.894,0.984,0.55,0.248,0.373,0.483,0.988,0.301,0.115,0.474;0.532,0.137,0.853,0.0161,0.458,0.202,0.355,0.151,0.607,0.626;0.269,0.92,0.91,0.0986,0.92,0.215,0.671,0.585,0.89,0.952;0.12,0.261,0.248,0.915,0.453,0.616,0.926,0.514,0.47,0.403;aa;
0.869;a;a;aa;aa;0.652;aaaa;aaa;0.134;0.64;0.612;0.557,0.259,0.235,0.617,0.975,0.229,0.0402,0.319,0.337,0.69;0.59,0.594,0.16,0.202,0.115,0.531,0.0951,0.449,0.132,0.173;0.309,0.517,0.645,0.372,0.205,0.891,0.925,0.207,0.264,0.693;0.343,0.336,0.762,0.00685,0.199,0.504,0.067,0.451,0.624,0.497;0.16,0.626,0.816,0.506,0.358,0.284,0.218,0.721,0.64,0.664;0.781,0.459,0.211,0.693,0.945,0.346,0.717,0.958,0.389,0.168;0.346,0.81,0.869,0.501,0.033,0.722,0.984,0.787,0.346,0.349;0.79,0.571,0.953,0.435,0.00858,0.189,0.546,0.0301,0.615,0.478;0.752,0.452,0.176,0.388,0.00512,0.0876,0.104,0.773,0.518,0.257;0.859,0.912,0.364,0.807,0.492,0.666,0.957,0.222,0.291,0.0916;0.741,0.142,0.616,0.999,0.491,0.793,0.816,0.955,0.424,0.407;a;
0.737;aaaaaaaaaa;aaa;aaaaaaaaa;a;0.582;aaaa;aa;0.129;0.765;0.333;0.32,0.0731,0.931,0.677,0.662,0.0478,0.124,0.442,0.744,0.303;0.847,0.458,0.556,0.344,0.452,0.634,0.373,0.245,0.588,0.474;0.493,0.808,0.465,0.145,0.413,0.452,0.538,0.453,0.438,0.478;0.172,0.256,0.523,0.819,0.239,0.245,0.0955,0.93,0.31,0.142;0.994,0.246,0.63,0.713,0.516,0.7,0.761,0.0832,0.661,0.0105;0.753,0.84,0.561,0.973,0.344,0.808,0.53,0.616,0.831,0.259;0.117,0.89,0.507,0.943,0.192,0.327,0.392,0.172,0.276,0.437;0.853,0.366,0.79,0.466,0.7,0.0822,0.822,0.752,0.653,0.262;0.434,0.796,0.666,0.95,0.856,0.663,0.98,0.706,0.219,0.918;0.0407,0.834,0.559,0.995,0.495,0.149,0.046,0.823,0.187,0.439;0.416,0.304,0.0522,0.236,0.182,0.782,0.368,0.344,0.46,0.671;aaaaaaaaaa;
0.8;aaaaaaa;a;aaaaaaaa;a;0.0697;aaa;aaa;0.706;0.361;0.848;0.184,0.0233,0.281,0.844,0.455,0.0287,0.56,0.77,0.475,0.175;0.732,0.391,0.218,0.803,0.817,0.76,0.87,0.033,0.357,0.38;0.248,0.142,0.935,0.831,0.994,0.686,0.207,0.292,0.519,0.495;0.163,0.695,0.745,0.398,0.963,0.00718,0.703,0.322,0.754,0.698;0.651,0.326,0.239,0.56,0.335,0.351,0.81,0.328,0.766,0.523;0.482,0.796,0.914,0.201,0.884,0.429,0.539,0.569,0.952,0.492;0.409,0.304,0.563,0.666,0.000957,0.0857,0.247,0.731,0.789,0.158;0.195,0.741,0.23,0.489,0.00289,0.49,0.858,0.695,0.75,0.768;0.401,0.752,0.236,0.855,0.188,0.273,0.691,0.474,0.736,0.733;0.255,0.279,0.722,0.798,0.0526,0.609,0.875,0.887,0.764,0.819;0.37,0.701,0.6,0.959,0.877,0.962,0.254,0.375,0.315,0.157;aaaaaaaa;
0.469;aaa;aa;a;a;0.651;aaa;aa;0.497;0.579;0.908;0.919,0.595,0.0737,0.594,0.996,0.199,0.785,0.266,0.16,0.129;0.134,0.818,0.949,0.306,0.0397,0.766,0.265,0.413,0.793,0.919;0.613,0.493,0.809,0.454,0.964,0.204,0.95,0.695,0.178,0.969;0.789,0.768,0.242,0.0975,0.386,0.66,0.706,0.568,0.82,0.849;0.647,0.176,0.861,0.607,0.926,0.331,0.496,0.743,0.566,0.539;0.0424,0.448,0.158,0.0772,0.851,0.275,0.56,0.245,0.856,0.384;0.443,0.691,0.76,0.259,0.512,0.14,0.23,0.378,0.406,0.0774;0.475,0.979,0.36,0.648,0.258,0.655,0.5,0.677,0.64,0.739;0.532,0.41,0.564,0.0284,0.869,0.282,0.869,0.632,0.361,0.0126;0.556,0.446,0.724,0.226,0.0647,0.636,0.967,0.24,0.483,0.0343;0.84,0.846,0.99,0.123,0.813,0.199,0.478,0.0778,0.576,0.663;aaaaaaa;
0.529;aaaaaa;aaa;aaaaaaaa;a;0.928;aa;aa;0.86;0.987;0.371;0.167,0.965,0.584,0.989,0.0285,0.17,0.309,0.785,0.329,0.136;0.438,0.889,0.229,0.258,0.467,0.329,0.351,0.548,0.505,0.394;0.0332,0.25,0.369,0.889,0.0378,0.575,0.379,0.875,0.858,0.821;0.022,0.244,0.0535,0.257,0.00239,0.146,0.00348,0.502,0.491,0.519;0.999,0.476,0.114,0.482,0.271,0.164,0.654,0.136,0.197,0.863;0.978,0.967,0.193,0.834,0.265,0.0929,0.533,0.193,0.869,0.142;0.876,0.0456,0.743,0.421,0.708,0.664,0.143,0.441,0.359,0.151;0.233,0.00271,0.626,0.866,0.152,0.0804,0.908,0.0455,0.657,0.848;0.507,0.71,0.0278,0.0465,0.944,0.455,0.587,0.657,0.00814,0.878;0.177,0.809,0.316,0.872,0.444,0.747,0.892,0.861,0.828,0.112;0.635,0.226,0.467,0.37,0.2,0.575,0.435,0.563,0.69,0.0946;aaaaaaaa;
0.0173;a;aaaa;aaaaaaaa;a;0.336;a;aa;0.733;0.292;0.776;0.49,0.166,0.156,0.623,0.617,0.51,0.553,0.722,0.482,0.856;0.693,0.0673,0.373,0.921,0.198,0.784,0.982,0.54,0.0767,0.285;0.721,0.51,0.202,0.00945,0.826,0.806,0.994,0.558,0.0842,0.696;0.469,0.941,0.509,0.0264,0.26,0.588,0.937,0.143,0.543,0.403;0.269,0.705,0.342,0.516,0.372,0.453,0.0641,0.884,0.564,0.114;0.179,0.207,0.396,0.67,0.569,0.645,0.105,0.744,0.149,0.9;0.203,0.748,0.364,0.478,0.774,0.691,0.543,0.568,0.455,0.721;0.374,0.709,0.0707,0.452,0.373,0.553,0.738,0.77,0.788,0.673;0.275,0.0754,0.18,0.476,0.174,0.783,0.771,0.755,0.989,0.134;0.585,0.421,0.203,0.829,0.0717,0.662,0.762,0.764,0.273,0.631;0.712,0.491,0.267,0.321,0.43,0.699,0.417,0.411,0.422,0.148;aaaaaaa;
0.649;aaaa;aaa;aaaaaa;a;0.192;a;aa;0.524;0.77;0.988;0.736,0.956,0.301,0.105,0.565,0.46,0.56,0.95,0.509,0.0744;0.345,0.487,0.52,0.815,0.905,0.898,0.938,0.811,0.652,0.055;0.816,0.116,0.868,0.318,0.0109,0.44,0.463,0.0012,0.238,0.619;0.848,0.0453,0.0614,0.312,0.0494,0.702,0.0102,0.837,0.0902,0.952;0.936,0.297,0.87,0.968,0.561,0.801,0.599,0.877,0.321,0.0511;0.413,0.175,0.732,0.341,0.747,0.276,0.0649,0.368,0.918,0.00841;0.296,0.866,0.034,0.511,0.134,0.927,0.504,0.191,0.831,0.646;0.312,0.881,0.0946,0.0062,0.271,0.241,0.885,0.745,0.978,0.393;0.81,0.798,0.184,0.302,0.193,0.573,0.504,0.779,0.669,0.79;0.519,0.835,0.731,0.262,0.21,0.919,0.156,0.324,0.482,0.254;0.044,0.834,0.0233,0.174,0.59,0.574,0.823,0.0991,0.379,0.328;aaaaa;
0.071;aaa;aa;aaaaaaaa;aa;0.125;aaaa;aa;0.0736;0.138;0.573;0.342,0.484,0.961,0.0946,0.689,0.26,0.649,0.267,0.769,0.0362;0.718,0.749,0.389,0.968,0.12,0.728,0.0321,0.952,0.81,0.179;0.781,0.97,0.115,0.844,0.223,0.9,0.639,0.688,0.692,0.264;0.615,0.164,0.13,0.269,0.178,0.0279,0.249,0.773,0.633,0.625;0.329,0.0511,0.334,0.774,0.586,0.862,0.576,0.328,0.749,0.31;0.517,0.0632,0.882,0.0176,0.692,0.681,0.256,0.613,0.0696,0.74;0.286,0.146,0.985,0.26,0.401,0.885,0.986,0.811,0.626,0.666;0.609,0.714,0.0724,0.323,0.645,0.761,0.473,0.208,0.527,0.533;0.842,0.117,0.0609,0.396,0.0443,0.748,0.282,0.626,0.279,0.285;0.747,0.519,0.34,0.374,0.775,0.337,0.0255,0.345,0.971,0.779;0.837,0.99,0.701,0.0662,0.791,0.57,0.255,0.791,0.445,0.132;a;
0.0842;aaaaaa;aaaa;aaaaaa;aa;0.173;aa;aa;0.365;0.0539;0.239;0.0993,0.735,0.0736,0.2,0.954,0.132,0.965,0.358,0.486,0.0273;0.636,0.275,0.217,0.924,0.921,0.424,0.279,0.461,0.0384,0.403;0.877,0.547,0.972,0.00872,0.553,0.85,0.174,0.474,0.149,0.564;0.749,0.0526,0.661,0.341,0.725,0.013,0.165,0.369,0.879,0.0989;0.295,0.678,0.338,0.859,0.479,0.523,0.507,0.939,0.263,0.848;0.0565,0.377,0.765,0.122,0.304,0.356,0.506,0.555,0.301,0.474;0.543,0.298,0.222,0.162,0.0398,0.721,0.796,0.316,0.829,0.263;0.916,0.955,0.846,0.36,0.0899,0.319,0.193,0.485,0.0221,0.909;0.743,0.905,0.857,0.617,0.857,0.637,0.784,0.463,0.361,0.186;0.0835,0.271,0.478,0.11,0.73,0.39,0.78,0.235,0.951,0.944;0.883,0.54,0.254,0.508,0.313,0.105,0.243,0.904,0.659,0.194;aa;
0.943;aaaaa;aaaa;aaaaaa;a;0.366;a;aaa;0.851;0.128;0.456;0.815,0.659,0.012,0.465,0.176,0.196,0.272,0.883,0.932,0.334;0.809,0.411,0.214,0.47,0.925,0.555,0.149,0.762,0.815,0.576;0.659,0.648,0.00665,0.795,0.142,0.245,0.00481,0.759,0.52,0.891;0.215,0.658,0.35,0.702,0.871,0.417,0.895,0.534,0.694,0.86;0.425,0.143,0.201,0.285,0.652,0.707,0.961,0.255,0.519,0.711;0.606,0.757,0.298,0.58,0.648,0.0274,0.9,0.501,0.346,0.685;0.574,0.901,0.263,0.833,0.279,0.866,0.537,0.369,0.515,0.234;0.705,0.339,0.831,0.228,0.81,0.149,0.489,0.867,0.278,0.61;0.421,0.85,0.654,0.0067,0.605,0.387,0.968,0.797,0.704,0.302;0.317,0.57,0.641,0.967,0.764,0.616,0.783,0.926,0.344,0.57;0.612,0.256,0.27,0.285,0.568,0.528,0.523,0.555,0.142,0.889;aaaaaaaaaa;
0.0947;aaaa;aaaa;aaaaaa;aa;0.155;aaa;aaa;0.872;0.227;0.533;0.355,0.61,0.466,0.345,0.775,0.71,0.708,0.709,0.999,0.843;0.823,0.606,0.692,0.242,0.0323,0.0834,0.321,0.625,0.291,0.231;0.875,0.733,0.139,0.677,0.134,0.274,0.872,0.519,0.0545,0.193;0.491,0.747,0.565,0.995,0.0553,0.317,0.681,0.289,0.137,0.244;0.839,0.246,0.21,0.715,0.915,0.344,0.0757,0.711,0.0435,0.317;0.0508,0.0614,0.133,0.882,0.524,0.878,0.465,0.638,0.37,0.756;0.284,0.435,0.557,0.295,0.0727,0.115,0.128,0.81,0.61,0.0633;0.734,0.199,0.846,0.438,0.566,0.582,0.378,0.534,0.232,0.33;0.232,0.315,0.223,0.787,0.773,0.357,0.718,0.311,0.404,0.794;0.031,0.41,0.954,0.74,0.483,0.946,0.455,0.339,0.0174,0.951;0.00997,0.605,0.0836,0.419,0.547,0.676,0.441,0.968,0.897,0.704;aaaaaaaaa;
0.196;a;a;aaaaaaaa;a;0.59;aaa;a;0.33;0.66;0.167;0.0681,0.601,0.205,0.889,0.513,0.232,0.686,0.603,0.299,0.485;0.338,0.289,0.256,0.49,0.0627,0.762,0.352,0.704,0.921,0.444;0.771,0.563,0.669,0.34,0.874,0.881,0.891,0.84,0.527,0.86;0.0386,0.167,0.844,0.171,0.294,0.879,0.755,0.911,0.48,0.401;0.763,0.505,0.533,0.00482,0.0827,0.661,0.503,0.638,0.6,0.743;0.586,0.561,0.944,0.406,0.84,0.978,0.348,0.945,0.178,0.413;0.178,0.741,0.442,0.882,0.775,0.968,0.226,0.242,0.373,0.995;0.569,0.579,0.121,0.0954,0.958,0.369,0.243,0.807,0.805,0.901;0.458,0.16,0.531,0.331,0.0156,0.493,0.561,0.368,0.0866,0.212;0.375,0.909,0.525,0.00842,0.431,0.154,0.45,0.572,0.679,0.731;0.905,0.762,0.865,0.486,0.0626,0.59,0.485,0.758,0.622,0.758;a;
0.847;aaa;a;aa;a;0.59;aaa;aa;0.171;0.577;0.038;0.298,0.375,0.966,0.239,0.543,0.923,0.0662,0.0885,0.477,0.661;0.518,0.959,0.346,0.128,0.822,0.697,0.347,0.313,0.787,0.685;0.535,0.881,0.11,0.0532,0.324,0.5,0.553,0.6,0.0105,0.473;0.71,0.231,0.59,0.774,0.03,0.564,0.00333,0.952,0.327,0.0313;0.493,0.388,0.995,0.854,0.463,0.652,0.721,0.236,0.663,0.68;0.614,0.789,0.771,0.746,0.134,0.362,0.108,0.65,0.545,0.273;0.266,0.102,0.632,0.568,0.669,0.666,0.484,0.291,0.0543,0.747;0.745,0.945,0.619,0.916,0.231,0.337,0.152,0.685,0.181,0.362;0.213,0.0488,0.937,0.29,0.272,0.914,0.526,0.882,0.0721,0.155;0.592,0.701,0.293,0.369,0.149,0.276,0.676,0.041,0.645,0.942;0.676,0.0696,0.695,0.761,0.902,0.19,0.809,0.0942,0.167,0.607;aaaaaaaaaa;
0.211;aaaaaa;aaa;aaaaaa;aa;0.406;aaaa;a;0.847;0.548;0.0426;0.367,0.62,0.82,0.321,0.167,0.438,0.628,0.514,0.0778,0.477;0.155,0.285,0.0785,0.188,0.308,0.000948,0.931,0.114,0.301,0.103;0.695,0.993,0.728,0.497,0.213,0.43,0.984,0.608,0.891,0.568;0.762,0.635,0.706,0.889,0.0596,0.38,0.226,0.459,0.626,0.398;0.0906,0.335,0.294,0.665,0.171,0.491,0.36,0.976,0.942,0.442;0.759,0.614,0.784,0.236,0.329,0.824,0.0628,0.584,0.926,0.403;0.604,0.295,0.418,0.901,0.319,0.509,0.115,0.34,0.993,0.121;0.643,0.402,0.729,0.301,0.367,0.506,0.509,0.488,0.781,0.123;0.618,0.362,0.129,0.53,0.564,0.455,0.313,0.867,0.317,0.818;0.712,0.41,0.925,0.451,0.126,0.461,0.949,0.983,0.182,0.419;0.0841,0.513,0.0856,0.885,0.496,0.398,0.171,0.277,0.0678,0.0191;aaaaa;
0.845;aaaaaaaa;a;aaaa;a;0.361;aaaa;aa;0.391;0.625;0.517;0.929,0.909,0.685,0.237,0.488,0.14,0.0606,0.865,0.478,0.892;0.585,0.091,0.581,0.604,0.56,0.412,0.778,0.366,0.496,0.0759;0.0898,0.64,0.0493,0.253,0.103,0.017,0.524,0.658,0.404,0.555;0.864,0.854,0.987,0.622,0.779,0.329,0.15,0.949,0.0243,0.868;0.399,0.212,0.864,0.0206,0.062,0.992,0.487,0.772,0.289,0.246;0.401,0.529,0.709,0.175,0.334,0.228,0.672,0.154,0.533,0.457;0.279,0.0715,0.765,0.493,0.191,0.829,0.189,0.0186,0.0187,0.553;0.855,0.172,0.77,0.636,0.882,0.564,0.975,0.192,0.0946,0.543;0.652,0.765,0.151,0.0218,0.608,0.363,0.466,0.925,0.185,0.523;0.986,0.606,0.0474,0.272,0.318,0.7,0.279,0.167,0.948,0.811;0.219,0.196,0.864,0.398,0.0219,0.818,0.892,0.296,0.416,0.442;aaa;
0.154;aaaaaaaaaa;a;aaaaaaaaa;aa;0.325;a;aa;0.469;0.768;0.445;0.674,0.793,0.149,0.723,0.0973,0.596,0.717,0.049,0.816,0.0657;0.798,0.766,0.079,0.575,0.967,0.106,0.186,0.183,0.923,0.526;0.788,0.66,0.227,0.231,0.229,0.192,0.556,0.156,0.485,0.335;0.715,0.758,0.171,0.897,0.926,0.357,0.799,0.36,0.523,0.917;0.685,0.365,0.57,0.4,0.669,0.684,0.722,0.839,0.686,0.136;0.633,0.77,0.61,0.519,0.176,0.964,0.741,0.0553,0.12,0.427;0.105,0.297,0.877,0.548,0.403,0.514,0.165,0.932,0.951,0.39;0.749,0.797,0.131,0.799,0.352,0.578,0.662,0.91,0.0277,0.939;0.998,0.405,0.582,0.713,0.162,0.0728,0.824,0.0375,0.918,0.182;0.955,0.21,0.756,0.94,0.768,0.417,0.785,0.856,0.284,0.116;0.684,0.606,0.198,0.691,0.123,0.032,0.0402,0.0806,0.379,0.108;aaaaaaaaaa;
0.422;aaaaaaaa;aaa;aaaaaaaaa;a;0.521;aaa;a;0.236;0.21;0.572;0.809,0.954,0.934,0.786,0.782,0.274,0.397,0.955,0.3,0.785;0.266,0.331,0.137,0.812,0.435,0.567,0.413,0.528,0.72,0.182;0.993,0.0495,0.274,0.0342,0.231,0.834,0.67,0.663,0.656,0.446;0.234,0.785,0.538,0.236,0.845,0.989,0.0562,0.216,0.381,0.658;0.722,0.804,0.557,0.701,0.89,0.384,0.705,0.552,0.979,0.0783;0.254,0.125,0.825,0.827,0.214,0.512,0.401,0.324,0.46,0.179;0.161,0.486,0.849,0.686,0.239,0.637,0.399,0.371,0.787,0.416;0.099,0.0221,0.754,0.164,0.928,0.636,0.305,0.996,0.796,0.373;0.705,0.557,0.639,0.93,0.527,0.72,0.763,0.96,0.175,0.731;0.348,0.658,0.0708,0.0964,0.835,0.457,0.61,0.0329,0.842,0.919;0.37,0.0278,0.477,0.624,0.5,0.0299,0.858,0.159,0.971,0.403;aaaaaaa;
0.367;aaaaaa;aa;a;aa;0.923;a;aaa;0.361;0.235;0.689;0.74,0.882,0.854,0.267,0.537,0.814,0.89,0.537,0.584,0.397;0.526,0.108,0.765,0.868,0.0482,0.561,0.298,0.736,0.0753,0.141;0.676,0.146,0.399,0.379,0.989,0.474,0.347,0.497,0.0248,0.671;0.577,0.0555,0.698,0.478,0.479,0.588,0.805,0.652,0.119,0.849;0.858,0.026,0.28,0.609,0.993,0.371,0.561,0.544,0.414,0.0115;0.479,0.643,0.013,0.627,0.573,0.57,0.622,0.431,0.395,0.782;0.161,0.25,0.665,0.595,0.427,0.894,0.464,0.0792,0.57,0.894;0.284,0.293,0.78,0.509,0.398,0.567,0.506,0.00512,0.988,0.783;0.765,0.338,0.162,0.0835,0.951,0.506,0.48,0.803,0.461,0.991;0.553,0.332,0.84,0.499,0.0212,0.0951,0.889,0.733,0.0811,0.779;0.799,0.655,0.165,0.91,0.726,0.101,0.59,0.28,0.53,0.0572;aaa;
0.372;aaaaa;aaaa;a;a;0.611;aaaa;a;0.715;0.386;0.613;0.00511,0.959,0.754,0.377,0.768,0.0965,0.388,0.546,0.507,0.853;0.0759,0.275,0.271,0.983,0.96,0.236,1,0.117,0.0652,0.0291;0.671,0.742,0.959,0.768,0.979,0.269,0.862,0.927,0.173,0.856;0.0905,0.71,0.808,0.53,0.383,0.678,0.923,0.388,0.688,0.409;0.129,0.605,0.518,0.234,0.708,0.129,0.86,0.859,0.146,0.379;0.389,0.937,0.0193,0.86,0.179,0.288,0.376,0.614,0.921,0.336;0.848,0.553,0.561,0.128,0.956,0.0436,0.955,0.328,0.614,0.96;0.162,0.695,0.327,0.298,0.851,0.413,0.285,0.373,0.664,0.713;0.237,0.224,0.635,0.851,0.245,0.969,0.597,0.216,0.705,0.752;0.323,0.483,0.72,0.468,0.824,0.3,0.74,0.0627,0.523,0.584;0.835,0.203,0.098,0.843,0.863,0.17,0.843,0.689,0.483,0.546;aaa;
0.29;aaaaaa;aa;aaaaaaaaa;aa;0.364;aaaa;a;0.679;0.572;0.16;0.901,0.352,0.413,0.887,0.494,0.824,0.147,0.0861,0.527,0.755;0.302,0.791,0.396,0.416,0.37,0.196,0.121,0.543,0.634,0.441;0.216,0.296,0.904,0.791,0.744,0.296,0.61,0.0939,0.981,0.984;0.399,0.22,0.261,0.385,0.316,0.685,0.4,0.807,0.467,0.753;0.219,0.908,0.222,0.569,0.949,0.579,0.791,0.44,0.596,0.782;0.044,0.56,0.435,0.546,0.0616,0.023,0.294,0.125,0.452,0.315;0.572,0.591,0.199,0.277,0.739,0.473,0.752,0.681,0.489,0.614;0.336,0.525,0.0695,0.695,0.858,0.793,0.163,0.546,0.451,0.169;0.664,0.875,0.708,0.329,0.741,0.586,0.975,0.173,0.268,0.151;0.05,0.405,0.562,0.603,0.0951,0.528,0.215,0.425,0.549,0.838;0.296,0.104,0.279,0.136,0.51,0.755,0.584,0.678,0.65,0.495;aaa;
0.523;aaaaaaaa;aa;aaaaaaa;aa;0.571;aa;aaa;0.706;0.588;0.1;0.67,0.44,0.531,0.995,0.632,0.137,0.0715,0.497,0.272,0.664;0.393,0.649,0.915,0.364,0.00586,0.519,0.463,0.755,0.47,0.671;0.192,0.487,0.723,0.859,0.819,0.599,0.884,0.916,0.562,0.446;0.469,0.481,0.399,0.652,0.567,0.68,0.219,0.276,0.891,0.203;0.66,0.586,0.519,0.016,0.7,0.261,0.424,0.805,0.191,0.122;0.354,0.169,0.223,0.874,0.145,0.749,0.572,0.383,0.026,0.244;0.855,0.626,0.88,0.424,0.56,0.116,0.632,0.0687,0.848,0.0192;0.292,0.712,0.943,0.139,0.721,0.308,0.57,0.574,0.824,0.811;0.0167,0.881,0.121,0.0952,0.406,0.967,0.859,0.423,0.893,0.631;0.129,0.819,0.294,0.977,0.991,0.0566,0.628,0.925,0.785,0.0908;0.167,0.557,0.72,0.736,0.888,0.252,0.328,0.725,0.452,0.248;aaa;
0.53;aaaaaaaaaa;aaaaa;aaaaa;aa;0.204;aaaa;aaa;0.677;0.635;0.0888;0.371,0.425,0.614,0.586,0.25,0.958,0.456,0.117,0.69,0.675;0.514,0.68,0.0675,0.819,0.12,0.223,0.57,0.953,0.24,0.112;0.883,0.534,0.724,0.188,0.208,0.0574,0.00923,0.127,0.337,0.0957;0.543,0.362,0.739,0.572,0.651,0.197,0.0128,0.193,0.658,0.912;0.914,0.88,0.205,0.345,0.442,0.121,0.00566,0.0735,0.741,0.046;0.501,0.0918,0.724,0.377,0.604,0.692,0.88,0.11,0.942,0.408;0.398,0.282,0.137,0.992,0.319,0.212,0.673,0.985,0.653,0.843;0.807,0.307,0.428,0.595,0.619,0.795,0.748,0.977,0.31,0.45;0.223,0.489,0.205,0.835,0.0448,0.611,0.987,0.362,0.704,0.478;0.64,0.1,0.331,0.231,0.875,0.497,0.0572,0.389,0.0887,0.301;0.761,0.768,0.496,0.353,0.149,0.727,0.64,0.212,0.393,0.135;aaaaa;
0.541;aaaaaaaa;aa;aaaaa;aa;0.818;aaa;aa;0.823;0.247;0.52;0.641,0.0403,0.121,0.892,0.0608,0.457,0.274,0.265,0.469,0.501;0.455,0.131,0.44,0.402,0.303,0.606,0.98,0.369,0.784,0.0402;0.943,0.444,0.923,0.594,0.496,0.652,0.39,0.361,0.0583,0.379;0.034,0.782,0.653,0.0894,0.732,0.744,0.9,0.746,0.624,0.966;0.802,0.982,0.937,0.905,0.248,0.869,0.336,0.666,0.447,0.827;0.423,0.454,0.591,0.195,0.849,0.871,0.284,0.949,0.427,0.519;0.584,0.105,0.0239,0.974,0.128,0.797,0.647,0.196,0.176,0.024;0.574,0.609,0.659,0.742,0.606,0.689,0.0726,0.815,0.0972,0.32;0.771,0.778,0.949,0.442,0.656,0.53,0.362,0.465,0.139,0.107;0.595,0.481,0.491,0.912,0.285,0.0277,0.937,0.324,0.734,0.677;0.337,0.857,0.718,0.823,0.128,0.687,0.183,0.794,0.684,0.711;aaaaaa;
0.987;aaaaaaaaa;a;aaaaaaaa;a;0.00654;aaaa;aa;0.782;0.125;0.666;0.224,0.562,0.255,0.518,0.612,0.614,0.623,0.0256,0.366,0.843;0.986,0.601,0.941,0.313,0.35,0.348,0.602,0.0669,0.149,0.815;0.483,0.567,0.429,0.475,0.953,0.517,0.607,0.777,0.291,0.12;0.214,0.739,0.0686,0.391,0.737,0.913,0.298,0.7,0.369,0.603;0.332,0.2,0.716,0.232,0.9,0.34,0.517,0.961,0.0282,0.256;0.334,0.362,0.393,0.48,0.949,0.00884,0.631,0.634,0.0303,0.37;0.728,0.0678,0.2,0.736,0.95,0.546,0.24,0.191,0.676,0.608;0.927,0.436,0.705,0.401,0.908,0.203,0.0732,0.629,0.615,0.15;0.495,0.427,0.988,0.437,0.69,0.902,0.188,0.453,0.789,0.482;0.0557,0.425,0.0629,0.911,0.818,0.637,0.17,0.154,0.402,0.976;0.632,0.984,0.933,0.888,0.16,0.297,0.89,0.0261,0.788,0.0274;a;
0.407;aaaaaaaaa;aaa;aaa;a;0.065;aaaa;aa;0.647;0.0955;0.61;0.393,0.131,0.879,0.0886,0.951,0.832,0.734,0.403,0.819,0.486;0.182,0.886,0.822,0.181,0.0777,0.23,0.816,0.706,0.776,0.0105;0.74,0.0453,0.57,0.792,0.367,0.714,0.245,0.631,0.277,0.882;0.743,0.543,0.434,0.0369,0.00878,0.636,0.604,0.814,0.00544,0.374;0.407,0.477,0.0877,0.412,0.344,0.951,0.399,0.433,0.764,0.28;0.0563,0.0607,0.576,0.608,0.212,0.732,0.479,0.235,0.149,0.375;0.433,0.652,0.641,0.372,0.518,0.894,0.973,0.891,0.369,0.244;0.443,0.069,0.317,0.415,0.825,0.176,0.885,0.132,0.782,0.0452;0.974,0.578,0.377,0.088,0.586,0.079,0.432,0.768,0.623,0.506;0.0162,0.179,0.597,0.523,0.541,0.424,0.794,0.968,0.609,0.551;0.475,0.119,0.443,0.654,0.894,0.0435,0.158,0.783,0.515,0.438;aa;
