ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.00416;0.877;aa;a;aaaaaaaa;a;aaa;0.634;aa;0.558;aaaaaaa;0.73;0.423;0.856;0.251;aaa;aaaa;aaaaa;0.401;0.0786,0.498,0.182,0.931,0.579,0.965,0.157,0.102,0.319,0.87;0.0817,0.39,0.489,0.593,0.422,0.642,0.401,0.854,0.231,0.0623;0.292,0.769,0.269,0.167,0.173,0.95,0.276,0.838,0.469,0.395;0.667,0.794,0.543,0.0356,0.638,0.209,0.489,0.0566,0.451,0.515;0.613,0.876,0.718,0.664,0.489,0.203,0.58,0.000458,0.691,0.581;0.904,0.432,0.717,0.529,0.0978,0.597,0.803,0.995,0.069,0.289;0.562,0.803,0.878,0.84,0.0095,0.738,0.14,0.527,0.855,0.507;0.733,0.378,0.587,0.467,0.679,0.277,0.008,0.455,0.419,0.337;0.371,0.716,0.905,0.286,0.778,0.11,0.752,0.525,0.467,0.777;0.0827,0.412,0.5,0.873,0.33,0.731,0.539,0.214,0.591,0.285;0.614,0.33,0.121,0.798,0.604,0.415,0.979,0.445,0.931,0.99;0.0425,0.505,0.671,0.599,0.892,0.0401,0.757,0.635,0.337,0.0439;0.587,0.417,0.223,0.657,0.0663,0.778,0.412,0.0509,0.0874,0.167;0.635,0.929,0.0677,0.283,0.0624,0.981,0.277,0.814,0.445,0.742;0.399,0.103,0.629,0.47,0.35,0.0525,0.657,0.75,0.811,0.0209;0.545,0.393,0.241,0.175,0.0237,0.768,0.153,0.966,0.581,0.998;0.137,0.547,0.529,0.856,0.953,0.467,0.47,0.305,0.0192,0.162;0.603,0.49,0.39,0.87,0.85,0.951,0.0782,0.989,0.679,0.249;0.00131,0.0771,0.606,0.118,0.0217,0.519,0.743,0.605,0.0773,0.814;aaaa;
0.355;0.503;aaa;aa;aa;aa;a;0.559;aaa;0.062;aaaa;0.481;0.776;0.604;0.258;a;aaaaaaaa;aaa;0.858;0.409,0.99,0.298,0.989,0.0804,0.0975,0.0968,0.259,0.378,0.657;0.8,0.84,0.678,0.877,0.614,0.247,0.209,0.532,0.144,0.546;0.533,0.825,0.771,0.0534,0.634,0.724,0.667,0.831,0.996,0.13;0.913,0.0546,0.985,0.963,0.496,0.175,0.529,0.258,0.429,0.896;0.333,0.12,0.909,0.907,0.466,0.941,0.901,0.299,0.257,0.452;0.589,0.504,0.051,0.675,0.84,0.682,0.253,0.437,0.768,0.749;0.0346,0.737,0.145,0.33,0.849,0.798,0.466,0.047,0.593,0.206;0.963,0.0536,0.664,0.901,0.735,0.611,0.191,0.836,0.245,0.92;0.118,0.641,0.0453,0.276,0.967,0.746,0.756,0.932,0.727,0.762;0.959,0.638,0.645,0.475,0.195,0.442,0.665,0.541,0.472,0.3;0.8,0.688,0.829,0.208,0.05,0.966,0.609,0.987,0.98,0.368;0.474,0.904,0.23,0.29,0.853,0.899,0.477,0.713,0.0467,0.06;0.571,0.405,0.566,0.142,0.492,0.87,0.597,0.147,0.188,0.91;0.113,0.637,0.751,0.494,0.162,0.613,0.0181,0.478,0.443,0.191;0.502,0.399,0.264,0.551,0.543,0.866,0.81,0.166,0.558,0.93;0.293,0.126,0.622,0.0904,0.571,0.853,0.0636,0.683,0.752,0.0342;0.103,0.351,0.232,0.884,0.208,0.077,0.608,0.0457,0.718,0.403;0.644,0.521,0.563,0.165,0.503,0.516,0.53,0.539,0.773,0.354;0.285,0.938,0.31,0.533,0.15,0.392,0.846,0.547,0.604,0.899;aa;
0.94;0.647;aaa;a;aaaaa;aa;aaa;0.854;aa;0.307;aaaaaaa;0.323;0.829;0.579;0.222;a;a;aaaaa;0.144;0.88,0.879,0.329,0.974,0.132,0.322,0.847,0.199,0.807,0.554;0.407,0.536,0.542,0.182,0.271,0.525,0.0455,0.458,0.842,0.464;0.237,0.757,0.914,0.599,0.926,0.0789,0.417,0.55,0.12,0.729;0.641,0.787,0.596,0.115,0.982,0.632,0.0625,0.16,0.482,0.959;0.226,0.443,0.571,0.533,0.415,0.571,0.286,0.232,0.398,0.58;0.995,0.486,0.68,0.883,0.575,0.255,0.525,0.249,0.48,0.0375;0.937,0.372,0.764,0.685,0.52,0.603,0.568,0.591,0.00291,0.878;0.975,0.585,0.789,0.236,0.522,0.036,0.633,0.654,0.523,0.772;0.277,0.412,0.683,0.147,0.672,0.181,0.367,0.0124,0.823,0.894;0.319,0.993,0.084,0.389,0.391,0.953,0.286,0.543,0.102,0.0278;0.984,0.745,0.415,0.153,0.289,0.158,0.0618,0.918,0.12,0.247;0.564,0.161,0.896,0.182,0.0545,0.83,0.159,0.465,0.606,0.339;0.026,0.104,0.566,0.186,0.921,0.714,0.342,0.719,0.486,0.388;0.267,0.456,0.642,0.183,0.181,0.299,0.787,0.854,0.993,0.508;0.195,0.811,0.363,0.452,0.544,0.991,0.752,0.599,0.903,0.968;0.5,0.317,0.566,0.788,0.0646,0.916,0.673,0.3,0.717,0.476;0.137,0.263,0.554,0.79,0.948,0.855,0.774,0.121,0.762,0.459;0.323,0.116,0.334,0.0671,0.215,0.451,0.116,0.576,0.41,0.224;0.868,0.189,0.431,0.906,0.361,0.712,0.844,0.441,0.422,0.585;aaa;
0.363;0.503;a;aaa;aaaaaaaaaa;a;aa;0.904;aa;0.331;aaa;0.289;0.782;0.232;0.174;aaaaaa;aaaaaaaaa;aaaaaa;0.451;0.413,0.137,0.729,0.573,0.5,0.891,0.257,0.265,0.587,0.9;0.0662,0.303,0.641,0.2,0.224,0.545,0.223,0.657,0.735,0.416;0.393,0.944,0.267,0.0947,0.978,0.896,0.822,0.975,0.846,0.768;0.488,0.589,0.184,0.217,0.357,0.357,0.511,0.738,0.752,0.898;0.463,0.495,0.157,0.333,0.505,0.0194,0.216,0.621,0.0204,0.552;0.638,0.0086,0.466,0.274,0.636,0.867,0.512,0.0609,0.22,0.162;0.65,0.983,0.0756,0.691,0.144,0.921,0.104,0.359,0.876,0.78;0.736,0.839,0.242,0.783,0.339,0.647,0.399,0.17,0.503,0.846;0.968,0.522,0.317,0.718,0.379,0.0508,0.137,0.269,0.918,0.0448;0.31,0.202,0.439,0.0889,0.779,0.655,0.416,0.901,0.991,0.451;0.461,0.221,0.628,0.156,0.172,0.253,0.752,0.934,0.693,0.21;0.605,0.746,0.303,0.00349,0.657,0.991,0.549,0.941,0.529,0.258;0.342,0.223,0.667,0.0511,0.545,0.796,0.624,0.783,0.935,0.494;0.961,0.751,0.79,0.544,0.756,0.463,0.592,0.963,0.919,0.149;0.0615,0.535,0.78,0.327,0.0764,0.978,0.82,0.411,0.313,0.29;0.171,0.131,0.549,0.536,0.392,0.0126,0.305,0.98,0.99,0.79;0.467,0.223,0.294,0.0236,0.386,0.919,0.714,0.532,0.13,0.491;0.808,0.219,0.341,0.55,0.229,0.418,0.824,0.0391,0.633,0.157;0.16,0.437,0.889,0.256,0.569,0.778,0.531,0.655,0.254,0.791;aaaaaaa;
0.945;0.168;aa;aa;aaaaaaa;a;a;0.0154;aa;0.301;a;0.884;0.456;0.635;0.176;aaaaaa;aaaaa;aaaa;0.896;0.563,0.0161,0.558,0.335,0.701,0.489,0.642,0.392,0.17,0.059;0.563,0.931,0.392,0.72,0.592,0.175,0.755,0.812,0.711,0.59;0.616,0.691,0.00147,0.764,0.925,0.979,0.559,0.864,0.768,0.376;0.574,0.495,0.702,0.195,0.964,0.0425,0.721,0.67,0.332,0.243;0.0773,0.73,0.663,0.731,0.516,0.843,0.887,0.736,0.207,0.0537;0.914,0.877,0.598,0.27,0.208,0.916,0.987,0.246,0.418,0.937;0.624,0.105,0.779,0.643,0.802,0.899,0.305,0.771,0.728,0.624;0.136,0.333,0.294,0.655,0.365,0.694,0.53,0.818,0.761,0.22;0.981,0.449,0.527,0.798,0.036,0.924,0.338,0.879,0.436,0.352;0.856,0.192,0.809,0.341,0.463,0.391,0.0103,0.68,0.897,0.783;0.336,0.645,0.853,0.21,0.597,0.501,0.449,0.533,0.474,0.545;0.317,0.658,0.776,0.377,0.708,0.579,0.746,0.402,0.326,0.953;0.743,0.399,0.396,0.703,0.319,0.855,0.394,0.299,0.28,0.638;0.442,0.845,0.896,0.552,0.722,0.501,0.968,0.638,0.483,0.531;0.876,0.68,0.073,0.436,0.145,0.133,0.572,0.132,0.888,0.858;0.455,0.534,0.00884,0.538,0.754,0.973,0.358,0.65,0.146,0.593;0.897,0.984,0.00253,0.536,0.641,0.794,0.0987,0.123,0.776,0.477;0.992,0.231,0.518,0.845,0.89,0.106,0.147,0.109,0.674,0.997;0.804,0.114,0.965,0.0384,0.114,0.422,0.888,0.819,0.972,0.113;aaa;
0.24;0.606;aaa;aa;aaaaaa;aa;aa;0.912;aaaa;0.876;a;0.348;0.531;0.439;0.454;aaaaaaaa;aa;aa;0.957;0.823,0.396,0.154,0.214,0.175,0.0403,0.45,0.707,0.131,0.194;0.768,0.126,0.392,0.555,0.528,0.665,0.735,0.598,0.656,0.986;0.189,0.602,0.773,0.575,0.641,0.403,0.987,0.209,0.812,0.81;0.503,0.00678,0.886,0.411,0.449,0.29,0.0195,0.394,0.697,0.696;0.445,0.561,0.641,0.0614,0.585,0.244,0.35,0.734,0.545,0.642;0.997,0.0303,0.459,0.391,0.724,0.271,0.816,0.304,0.902,0.977;0.849,0.11,0.915,0.793,0.272,0.861,0.917,0.0203,0.977,0.84;0.951,0.683,0.907,0.391,0.349,0.894,0.586,0.205,0.393,0.518;0.262,0.0633,0.0494,0.876,0.651,0.206,0.98,0.0168,0.349,0.00613;0.971,0.628,0.466,0.688,0.0353,0.942,0.851,0.852,0.564,0.436;0.192,0.314,0.834,0.668,0.273,0.0775,0.573,0.682,0.0799,0.244;0.762,0.985,0.597,0.161,0.855,0.688,0.837,0.707,0.402,0.396;0.292,0.547,0.965,0.423,0.496,0.614,0.536,0.969,0.294,0.0852;0.254,0.918,0.651,0.0665,0.918,0.818,0.931,0.994,0.488,0.789;0.534,0.857,0.286,0.652,0.807,0.577,0.828,0.47,0.17,0.0716;0.122,0.518,0.616,0.731,0.882,0.521,0.0389,0.524,0.64,0.19;0.214,0.571,0.501,0.0486,0.0905,0.354,0.967,0.67,0.118,0.792;0.14,0.48,0.616,0.729,0.573,0.79,0.0684,0.295,0.339,0.741;0.289,0.241,0.472,0.49,0.214,0.471,0.742,0.774,0.962,0.849;aaaaaaa;
0.293;0.96;aa;aaa;a;a;aaa;0.975;aaaa;0.572;aaaaaaaa;0.181;0.0684;0.383;0.448;aaaaaaaaa;aaaaaaaaa;aa;0.485;0.674,0.629,0.612,0.408,0.122,0.732,0.625,0.423,0.151,0.0755;0.34,0.137,0.463,0.793,0.309,0.425,0.776,0.938,0.39,0.0551;0.837,0.981,0.163,0.288,0.93,0.585,0.209,0.957,0.533,0.454;0.32,0.557,0.518,0.283,0.274,0.345,0.0452,0.52,0.283,0.465;0.613,0.317,0.622,0.304,0.956,0.749,0.845,0.187,0.981,0.734;0.474,0.879,0.209,0.888,0.0574,0.797,0.0917,0.744,0.216,0.993;0.0939,0.521,0.72,0.228,0.171,0.0888,0.519,0.434,0.936,0.262;0.779,0.175,0.798,0.823,0.584,0.93,0.782,0.969,0.818,0.583;0.181,0.576,0.932,0.972,0.868,0.976,0.757,0.238,0.433,0.708;0.301,0.842,0.399,0.662,0.013,0.279,0.509,0.734,0.947,0.879;0.652,0.144,0.901,0.787,0.655,0.656,0.748,0.894,0.628,0.999;0.446,0.827,0.853,0.198,0.504,0.898,0.374,0.708,0.83,0.809;0.143,0.000663,0.141,0.854,0.802,0.192,0.858,0.072,0.163,0.408;0.947,0.962,0.902,0.00654,0.845,0.716,0.219,0.715,0.115,0.884;0.868,0.404,0.256,0.97,0.713,0.689,0.262,0.419,0.184,0.455;0.956,0.791,0.694,0.977,0.421,0.915,0.88,0.413,0.388,0.00625;0.118,0.0755,0.405,0.163,0.499,0.506,0.343,0.224,0.341,0.873;0.909,0.876,0.671,0.176,0.837,0.306,0.769,0.156,0.0914,0.867;0.65,0.378,0.289,0.144,0.202,0.767,0.151,0.908,0.538,0.355;aaaaaaaaaa;
0.75;0.0968;a;aaa;aaaa;aa;aaa;0.00993;aaaa;0.574;aaaaaaa;0.391;0.0116;0.736;0.248;aaaaaaaaa;aaa;aaaaaa;0.582;0.254,0.0805,0.534,0.65,0.724,0.504,0.789,0.432,0.586,0.776;0.181,0.0667,0.209,0.725,0.0541,0.435,0.687,0.924,0.314,0.234;0.157,0.848,0.051,0.724,0.265,0.484,0.831,0.805,0.773,0.0357;0.525,0.946,0.841,0.626,0.133,0.218,0.201,0.748,0.645,0.105;0.446,0.805,0.636,0.227,0.0297,0.985,0.0803,0.995,0.842,0.115;0.5,0.605,0.144,0.477,0.29,0.675,0.687,0.776,0.947,0.12;0.832,0.191,0.548,0.326,0.296,0.757,0.301,0.805,0.248,0.335;0.685,0.216,0.348,0.593,0.805,0.469,0.972,0.638,0.643,0.455;0.913,0.0971,0.664,0.795,0.338,0.506,0.746,0.585,0.112,0.238;0.00699,0.425,0.0381,0.595,0.819,0.931,0.82,0.496,0.268,0.201;0.542,0.654,0.499,0.0873,0.713,0.548,0.91,0.698,0.307,0.933;0.146,0.985,0.492,0.212,0.758,0.56,0.408,0.999,0.55,0.214;0.127,0.286,0.777,0.0309,0.514,0.716,0.172,0.812,0.0337,0.585;0.275,0.316,0.659,0.746,0.955,0.846,0.473,0.347,0.884,0.619;0.553,0.765,0.994,0.222,0.859,0.407,0.749,0.806,0.217,0.231;0.243,0.22,0.174,0.8,0.815,0.203,0.964,0.408,0.498,0.268;0.295,0.0409,0.0828,0.315,0.41,0.0898,0.682,0.697,0.267,0.582;0.039,0.739,0.987,0.293,0.556,0.964,0.0972,0.69,0.903,0.177;0.476,0.93,0.0825,0.881,0.699,0.223,0.917,0.905,0.547,0.635;aaaaaaaaa;
0.807;0.693;aa;a;a;aa;a;0.747;a;0.156;a;0.44;0.902;0.512;0.812;a;aaaaaaa;aaaaa;0.801;0.0307,0.078,0.291,0.125,0.492,0.912,0.0648,0.462,0.701,0.671;0.215,0.346,0.515,0.735,0.913,0.613,0.191,0.528,0.512,0.287;0.904,0.913,0.231,0.0444,0.186,0.618,0.476,0.872,0.595,0.974;0.698,0.699,0.00785,0.909,0.891,0.609,0.159,0.725,0.367,0.921;0.521,0.38,0.749,0.565,0.86,0.822,0.283,0.942,0.528,0.192;0.333,0.894,0.00856,0.86,0.0635,0.696,0.648,0.778,0.97,0.331;0.72,0.808,0.859,0.136,0.927,0.524,0.0422,0.724,0.926,0.377;0.164,0.484,0.188,0.935,0.492,0.627,0.845,0.621,0.164,0.0877;0.482,0.682,0.705,0.884,0.693,0.128,0.674,0.745,0.458,0.0398;0.809,0.756,0.584,0.793,0.191,0.821,0.761,0.773,0.121,0.781;0.776,0.618,0.635,0.161,0.572,0.326,0.436,0.0615,0.105,0.357;0.645,0.265,0.823,0.389,0.563,0.632,0.0938,0.0622,0.471,0.663;0.163,0.874,0.184,0.459,0.589,0.45,0.827,0.539,0.145,0.375;0.446,0.841,0.255,0.738,0.899,0.0557,0.988,0.443,0.559,0.492;0.297,0.00594,0.814,0.259,0.9,0.676,0.478,0.771,0.971,0.211;0.77,0.824,0.634,0.803,0.302,0.483,0.62,0.836,0.475,0.0565;0.388,0.548,0.317,0.077,0.873,0.679,0.669,0.5,0.0852,0.757;0.694,0.983,0.932,0.327,0.391,0.147,0.134,0.378,0.587,0.581;0.0186,0.0626,0.0857,0.534,0.824,0.995,0.34,0.661,0.958,0.79;a;
0.391;0.911;aaa;aaa;aaaaaaaaaa;a;aaa;0.526;aa;0.71;a;0.257;0.378;0.563;0.505;aaaaaaa;aaaaaaaaaa;aa;0.788;0.743,0.117,0.455,0.793,0.33,0.0747,0.808,0.226,0.0115,0.639;0.75,0.563,0.601,0.204,0.22,0.0259,0.711,0.496,0.166,0.41;0.0429,0.273,0.111,0.969,0.847,0.073,0.399,0.0523,0.882,0.0271;0.18,0.107,0.909,0.665,0.883,0.9,0.493,0.351,0.314,0.0811;0.617,0.651,0.0683,0.52,0.301,0.0814,0.807,0.301,0.0516,0.0398;0.729,0.128,0.0792,0.455,0.504,0.977,0.608,0.182,0.283,0.886;0.581,0.323,0.906,0.665,0.843,0.059,0.784,0.106,0.75,0.731;0.801,0.386,0.451,0.0858,0.0193,0.541,0.0381,0.699,0.852,0.836;0.942,0.449,0.732,0.672,0.792,0.635,0.613,0.694,0.446,0.782;0.82,0.348,0.548,0.77,0.332,0.444,0.755,0.921,0.979,0.636;0.022,0.0186,0.00291,0.956,0.247,0.261,0.381,0.63,0.931,0.517;0.215,0.563,0.0148,0.23,0.868,0.346,0.165,0.94,0.327,0.44;0.518,0.604,0.716,0.938,0.155,0.717,0.919,0.673,0.271,0.625;0.862,0.689,0.434,0.263,0.733,0.0484,0.105,0.165,0.852,0.462;0.808,0.095,0.544,0.0704,0.683,0.664,0.0281,0.701,0.512,0.0736;0.694,0.564,0.321,0.15,0.854,0.0794,0.682,0.74,0.656,0.592;0.653,0.803,0.462,0.821,0.595,0.734,0.99,0.31,0.815,0.599;0.112,0.347,0.106,0.595,0.0675,0.725,0.642,0.58,0.22,0.492;0.694,0.495,0.893,0.353,0.912,0.343,0.265,0.361,0.349,0.358;aaaaaaaa;
0.867;0.988;aa;a;aa;aa;aaa;0.375;aaa;0.394;aa;0.847;0.319;0.791;0.558;aaaaa;aaaaaaa;aaa;0.161;0.381,0.832,0.178,0.849,0.257,0.228,0.402,0.146,0.282,0.902;0.0401,0.264,0.564,0.49,0.163,0.425,0.55,0.45,0.468,0.542;0.737,0.445,0.286,0.898,0.263,0.95,0.74,0.417,0.0154,0.579;0.228,0.594,0.342,0.519,0.52,0.834,0.504,0.257,0.16,0.209;0.672,0.0757,0.48,0.414,0.162,0.383,0.607,0.72,0.759,0.454;0.0882,0.674,0.133,0.286,0.193,0.651,0.241,0.471,0.55,0.253;0.156,0.688,0.00348,0.539,0.455,0.353,0.738,0.416,0.784,0.498;0.577,0.499,0.841,0.829,0.415,0.738,0.398,0.13,0.724,0.894;0.431,0.38,0.558,0.543,0.328,0.155,0.0671,0.338,0.255,0.472;0.819,0.0294,0.337,0.129,0.165,0.155,0.222,0.115,0.671,0.00177;0.768,0.974,0.269,0.634,0.678,0.906,0.773,0.544,0.506,0.466;0.298,0.647,0.847,0.65,0.392,0.943,0.69,0.636,0.567,0.53;0.633,0.206,0.423,0.921,0.0767,0.652,0.451,0.471,0.17,0.716;0.463,0.171,0.908,0.885,0.39,0.825,0.873,0.771,0.0147,0.4;0.176,0.687,0.757,0.173,0.414,0.28,0.655,0.801,0.0845,0.949;0.141,0.0758,0.129,0.06,0.653,0.791,0.842,0.908,0.114,0.0227;0.79,0.174,0.722,0.0382,0.258,0.864,0.86,0.461,0.355,0.213;0.489,0.855,0.686,0.0907,0.473,0.993,0.769,0.238,0.371,0.529;0.0156,0.734,0.00774,0.0607,0.952,0.235,0.893,0.667,0.00154,0.946;aaaaa;
0.365;0.173;aa;aa;aa;aa;aaa;0.713;aaaa;0.506;aaa;0.0831;0.975;0.616;0.519;aa;aaaaa;aaaa;0.0173;0.258,0.968,0.815,0.706,0.768,0.661,0.914,0.556,0.68,0.00301;0.661,0.889,0.21,0.913,0.0147,0.768,0.658,0.979,0.337,0.76;0.395,0.769,0.825,0.106,0.547,0.787,0.997,0.991,0.947,0.285;0.947,0.0825,0.105,0.726,0.668,0.185,0.279,0.0643,0.949,0.215;0.382,0.411,0.749,0.689,0.398,0.0609,0.326,0.101,0.262,0.173;0.964,0.572,0.0324,0.095,0.159,0.681,0.324,0.789,0.977,0.815;0.55,0.889,0.407,0.52,0.671,0.762,0.915,0.751,0.597,0.858;0.648,0.0686,0.217,0.389,0.296,0.588,0.219,0.469,0.707,0.811;0.0826,0.624,0.214,0.235,0.319,0.909,0.401,0.733,0.263,0.188;0.266,0.356,0.931,0.618,0.88,0.167,0.652,0.35,0.806,0.802;0.57,0.331,0.484,0.763,0.691,0.00908,0.618,0.373,0.787,0.409;0.693,0.496,0.232,0.85,0.0167,0.466,0.0682,0.663,0.647,0.686;0.539,0.689,0.726,0.757,0.701,0.459,0.274,0.0012,0.227,0.361;0.91,0.597,0.663,0.265,0.434,0.43,0.127,0.312,0.0513,0.458;0.289,0.343,0.168,0.912,0.214,0.901,0.682,0.228,0.161,0.581;0.422,0.677,0.559,0.21,0.524,0.327,0.00979,0.482,0.904,0.736;0.663,0.656,0.742,0.732,0.318,0.85,0.195,0.872,0.0235,0.354;0.0245,0.129,0.544,0.083,0.876,0.496,0.727,0.787,0.621,0.925;0.122,0.53,0.465,0.527,0.284,0.491,0.065,0.02,0.68,0.385;aaaaa;
0.0842;0.645;aaa;aa;aaaaa;a;aaa;0.481;aa;0.696;aaaaaaa;0.901;0.519;0.163;0.655;aaaaa;aaaaa;aa;0.81;0.947,0.218,0.766,0.927,0.367,0.507,0.893,0.778,0.298,0.322;0.1,0.777,0.325,0.574,0.455,0.516,0.336,0.0608,0.826,0.696;0.0764,0.524,0.051,0.285,0.182,0.164,0.339,0.88,0.241,0.37;0.519,0.895,0.995,0.642,0.884,0.588,0.194,0.215,0.797,0.871;0.445,0.625,0.559,0.0592,0.0671,0.556,0.0292,0.392,0.27,0.457;0.759,0.839,0.0152,0.032,0.701,0.867,0.13,0.527,0.982,0.469;0.246,0.527,0.157,0.25,0.0647,0.121,0.681,0.945,0.189,0.703;0.61,0.884,0.228,0.101,0.561,0.085,0.167,0.733,0.0416,0.184;0.357,0.864,0.429,0.945,0.152,0.221,0.00326,0.758,0.71,0.13;0.00921,0.86,0.216,0.797,0.732,0.0815,0.0994,0.0333,0.356,0.169;0.814,0.0342,0.0163,0.727,0.0373,0.341,0.597,0.359,0.718,0.912;0.814,0.112,0.562,0.451,0.565,0.108,0.699,0.799,0.658,0.466;0.647,0.681,0.648,0.412,0.529,0.279,0.16,0.303,0.542,0.0881;0.395,0.0419,0.176,0.889,0.279,0.281,0.804,0.165,0.334,0.749;0.9,0.043,0.28,0.684,0.203,0.493,0.647,0.97,0.831,0.157;0.0477,0.361,0.346,0.466,0.684,0.978,0.895,0.251,0.343,0.199;0.149,0.258,0.0855,0.0532,0.999,0.549,0.889,0.589,0.883,0.768;0.0989,0.463,0.923,0.602,0.883,0.00266,0.687,0.488,0.648,0.0722;0.626,0.198,0.432,0.374,0.242,0.995,0.983,0.548,0.0454,0.632;aaaaa;
0.347;0.19;a;aaa;aaaa;a;aa;0.382;aaa;0.173;a;0.248;0.531;0.696;0.184;aaaaaaaa;aaaaaaaaa;a;0.972;0.274,0.334,0.246,0.99,0.0578,0.145,0.311,0.223,0.978,0.474;0.743,0.526,0.441,0.111,0.641,0.881,0.512,0.82,0.93,0.4;0.442,0.643,0.143,0.511,0.331,0.59,0.0336,0.428,0.729,0.625;0.824,0.437,0.0287,0.77,0.113,0.166,0.886,0.672,0.0362,0.848;0.853,0.454,0.983,0.682,0.649,0.636,0.261,0.105,0.766,0.913;0.443,0.487,0.665,0.113,0.585,0.0627,0.48,0.437,0.937,0.99;0.929,0.969,0.262,0.804,0.955,0.73,0.598,0.353,0.805,0.625;0.861,0.787,0.675,0.087,0.995,0.249,0.841,0.589,0.612,0.358;0.855,0.146,0.275,0.493,0.412,0.58,0.717,0.722,0.191,0.204;0.863,0.237,0.572,0.231,0.621,0.549,0.684,0.682,0.581,0.282;0.669,0.0476,0.841,0.336,0.686,0.349,0.714,0.292,0.0136,0.197;0.0593,0.469,0.793,0.48,0.155,0.61,0.185,0.14,0.595,0.251;0.131,0.503,0.999,0.592,0.259,0.663,0.572,0.267,0.000442,0.436;0.263,0.083,0.738,0.956,0.809,0.808,0.294,0.439,0.112,0.0228;0.379,0.19,0.755,0.579,0.975,0.00292,0.00053,0.909,0.409,0.919;0.633,0.175,0.131,0.0857,0.87,0.291,0.483,0.493,0.977,0.359;0.784,0.0146,0.75,0.982,0.369,0.108,0.0642,0.674,0.079,0.163;0.132,0.311,0.859,0.889,0.421,0.356,0.935,0.103,0.858,0.0895;0.0835,0.0628,0.34,0.501,0.492,0.246,0.852,0.162,0.804,0.475;aa;
0.897;0.283;aaa;aa;aaa;aa;a;0.554;aaaa;0.15;aaaaaaa;0.469;0.82;0.192;0.408;aaaaa;aa;aaaaa;0.25;0.891,0.808,0.251,0.39,0.424,0.494,0.587,0.934,0.129,0.0548;0.534,0.481,0.265,0.468,0.00437,0.468,0.209,0.724,0.932,0.283;0.484,0.751,0.0815,0.428,0.806,0.867,0.174,0.587,0.97,0.526;0.358,0.787,0.337,0.563,0.784,0.165,0.938,0.652,0.159,0.373;0.552,0.903,0.544,0.00264,0.336,0.597,0.816,0.118,0.408,0.506;0.0452,0.438,0.95,0.235,0.516,0.957,0.221,0.488,0.361,0.65;0.194,0.109,0.91,0.273,0.783,0.114,0.847,0.786,0.742,0.621;0.727,0.113,0.117,0.2,0.85,0.462,0.272,0.758,0.835,0.968;0.998,0.0568,0.923,0.0896,0.581,0.633,0.33,0.505,0.953,0.437;0.204,0.613,0.871,0.0668,0.419,0.283,0.6,0.127,0.719,0.793;0.677,0.398,0.258,0.00709,0.198,0.631,0.23,0.826,0.765,0.511;0.641,0.489,0.26,0.405,0.181,0.506,0.242,0.102,0.0391,0.632;0.324,0.0165,0.873,0.204,0.589,0.972,0.29,0.954,0.978,0.0192;0.83,0.09,0.893,0.262,0.488,0.578,0.115,0.824,0.578,0.848;0.384,0.15,0.308,0.266,0.962,0.874,0.776,0.768,0.364,0.929;0.407,0.0227,0.333,0.397,0.375,0.643,0.182,0.471,0.863,0.774;0.619,0.14,0.246,0.482,0.892,0.738,0.694,0.122,0.784,0.346;0.133,0.11,0.61,0.711,0.796,0.675,0.857,0.0808,0.509,0.219;0.453,0.251,0.412,0.427,0.424,0.671,0.533,0.377,0.625,0.188;aaaaaaaaa;
