ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.921;aaaaaa;a;0.539;0.414;0.737;aa;a;0.806;0.158,0.278,0.701,0.446,0.975,0.18,0.703,0.184,0.33,0.638;0.806,0.677,0.39,0.533,0.551,0.00542,0.633,0.12,0.382,0.321;0.435,0.878,0.289,0.0231,0.888,0.0277,0.8,0.191,0.352,0.543;0.198,0.721,0.0197,0.213,0.167,0.991,0.992,0.669,0.4,0.946;0.881,0.8,0.85,0.332,0.915,0.494,0.947,0.572,0.447,0.206;0.708,0.509,0.874,0.548,0.662,0.87,0.268,0.652,0.44,0.596;0.46,0.569,0.201,0.521,0.986,0.662,0.231,0.911,0.083,0.941;0.619,0.194,0.0127,0.0736,0.0111,0.907,0.207,0.616,0.926,0.75;0.573,0.369,0.826,0.518,0.218,0.431,0.646,0.695,0.00267,0.616;0.487,0.925,0.569,0.116,0.745,0.887,0.0306,0.697,0.786,0.949;aaaaaaaaaa;
aaa;0.268;aaaa;a;0.477;0.495;0.547;aaaaa;a;0.807;0.302,0.643,0.1,0.26,0.474,0.662,0.677,0.0635,0.387,0.0235;0.456,0.497,0.681,0.823,0.757,0.629,0.361,0.634,0.425,0.442;0.664,0.356,0.24,0.458,0.424,0.185,0.423,0.0293,0.556,0.672;0.67,0.599,0.0245,0.594,0.03,0.98,0.63,0.858,0.925,0.367;0.295,0.267,0.778,0.778,0.198,0.371,0.756,0.176,0.853,0.231;0.00156,0.149,0.414,0.616,0.583,0.0207,0.394,0.0868,0.195,0.32;0.11,0.685,0.534,0.472,0.569,0.726,0.0484,0.501,0.516,0.291;0.076,0.779,0.072,0.726,0.505,0.544,0.333,0.0136,0.0457,0.896;0.91,0.542,0.942,0.0294,0.361,0.473,0.696,0.308,0.314,0.369;0.889,0.579,0.813,0.489,0.319,0.799,0.37,0.901,0.851,0.301;aaaaaaaaaa;
aaaaaa;0.598;aaaa;a;0.249;0.687;0.746;aa;aaaaaaa;0.983;0.778,0.518,0.189,0.996,0.716,0.381,0.955,0.587,0.327,0.811;0.626,0.354,0.713,0.0981,0.403,0.677,0.42,0.85,0.53,0.901;0.533,0.924,0.842,0.137,0.841,0.508,0.477,0.203,0.583,0.958;0.471,0.0721,0.257,0.867,0.0487,0.843,0.458,0.557,0.75,0.955;0.686,0.623,0.239,0.0105,0.387,0.0773,0.827,0.27,0.0654,0.199;0.418,0.713,0.136,0.782,0.92,0.02,0.627,0.756,0.377,0.419;0.247,0.532,0.849,0.462,0.263,0.665,0.287,0.605,0.435,0.7;0.27,0.654,0.418,0.812,0.749,0.81,0.378,0.598,0.99,0.655;0.339,0.192,0.529,0.793,0.626,0.527,0.14,0.901,0.281,0.386;0.159,0.349,0.102,0.0508,0.963,0.963,0.808,0.907,0.934,0.766;aaa;
aaaaa;0.176;aaa;aa;0.999;0.101;0.893;aaa;aaaa;0.682;0.488,0.416,0.22,0.36,0.599,0.167,0.417,0.341,0.284,0.908;0.454,0.167,0.237,0.506,0.252,0.78,0.826,0.198,0.568,0.169;0.658,0.965,0.155,0.839,0.511,0.405,0.963,0.561,0.239,0.994;0.349,0.419,0.439,0.104,0.77,0.399,0.235,0.452,0.351,0.839;0.424,0.0457,0.25,0.973,0.702,0.344,0.138,0.697,0.483,0.966;0.379,0.248,0.482,0.0337,0.749,0.317,0.29,0.716,0.11,0.311;0.26,0.193,0.0676,0.441,0.557,0.859,0.198,0.372,0.579,0.619;0.337,0.792,0.738,0.642,0.215,0.295,0.624,0.0187,0.355,0.488;0.423,0.0106,0.35,0.853,0.62,0.642,0.216,0.951,0.99,0.344;0.607,0.515,0.658,0.161,0.253,0.558,0.0664,0.43,0.157,0.679;aaaaaaaaa;
aaaa;0.309;a;aa;0.764;0.936;0.103;a;aaaaaa;0.174;0.712,0.757,0.494,0.602,0.25,0.242,0.821,0.832,0.418,0.782;0.954,0.271,0.724,0.989,0.8,0.905,0.312,0.591,0.839,0.891;0.688,0.933,0.963,0.754,0.525,0.333,0.255,0.934,0.429,0.427;0.053,0.0495,0.107,0.82,0.823,0.942,0.558,0.795,0.677,0.0372;0.0586,0.238,0.724,0.32,0.412,0.888,0.0949,0.547,0.128,0.167;0.162,0.181,0.536,0.337,0.503,0.611,0.308,0.487,0.89,0.655;0.883,0.802,0.742,0.334,0.262,0.42,0.249,0.527,0.6,0.383;0.753,0.702,0.979,0.866,0.761,0.0933,0.561,0.291,0.474,0.0661;0.602,0.434,0.964,0.663,0.458,0.844,0.0282,0.322,0.886,0.243;0.539,0.244,0.909,0.793,0.426,0.349,0.143,0.716,0.957,0.452;a;
aaa;0.872;aaaaaaa;aa;0.0605;0.821;0.516;aaaaa;aa;0.366;0.326,0.582,0.133,0.145,0.527,0.905,0.827,0.217,0.902,0.872;0.735,0.47,0.999,0.336,0.039,0.216,0.809,0.22,0.552,0.208;0.881,0.521,0.943,0.405,0.545,0.624,0.334,0.442,0.117,0.165;0.192,0.975,0.142,0.393,0.195,0.913,0.758,0.61,0.695,0.834;0.148,0.219,0.41,0.81,0.785,0.429,0.642,0.161,0.0822,0.927;0.587,0.4,0.868,0.373,0.426,0.783,0.933,0.39,0.0515,0.695;0.878,0.586,0.184,0.507,0.819,0.311,0.575,0.574,0.512,0.529;0.0173,0.256,0.878,0.00585,0.946,0.679,0.113,0.849,0.238,0.651;0.36,0.233,0.814,0.761,0.0522,0.214,0.918,0.779,0.164,0.0469;0.852,0.301,0.606,0.43,0.0556,0.241,0.508,0.812,0.51,0.881;aaa;
aaa;0.955;aaa;aa;0.704;0.209;0.237;aaaaa;aaaa;0.557;0.336,0.363,0.575,0.397,0.429,0.241,0.65,0.133,0.464,0.522;0.735,0.863,0.121,0.81,0.318,0.281,0.495,0.89,0.415,0.194;0.456,0.629,0.0925,0.394,0.915,0.0219,0.685,0.0526,0.848,0.971;0.945,0.333,0.289,0.536,0.927,0.133,0.636,0.484,0.417,0.799;0.329,0.00768,0.884,0.943,0.164,0.635,0.713,0.751,0.454,0.64;0.0502,0.573,0.744,0.778,0.0426,0.436,0.0882,0.464,0.486,0.521;0.904,0.967,0.674,0.259,0.187,0.728,0.717,0.625,0.508,0.917;0.714,0.841,0.978,0.0763,0.497,0.564,0.586,0.935,0.558,0.466;0.31,0.101,0.969,0.106,0.248,0.825,0.18,0.586,0.386,0.99;0.524,0.306,0.234,0.18,0.24,0.53,0.181,0.451,0.382,0.127;a;
aaaaaaaaa;0.127;aaaaaaa;a;0.132;0.51;0.733;aaa;aaaaa;0.632;0.823,0.362,0.42,0.798,0.715,0.286,0.704,0.129,0.739,0.72;0.708,0.26,0.608,0.224,0.856,0.606,0.969,0.682,0.346,0.243;0.754,0.825,0.588,0.185,0.665,0.128,0.0226,0.323,0.271,0.377;0.472,0.783,0.113,0.469,0.912,0.0558,0.261,0.839,0.948,0.323;0.61,0.565,0.666,0.739,0.92,0.61,0.0699,0.925,0.318,0.0246;0.248,0.854,0.929,0.519,0.121,0.577,0.707,0.639,0.094,0.147;0.0153,0.679,0.961,0.461,0.461,0.0168,0.709,0.194,0.526,0.583;0.841,0.745,0.534,0.748,0.251,0.686,0.645,0.962,0.279,0.379;0.575,0.564,0.395,0.0822,0.807,0.149,0.0737,0.632,0.803,0.000503;0.937,0.604,0.559,0.507,0.586,0.484,0.144,0.378,0.821,0.0757;aaaaaaaaaa;
aaaa;0.937;aaaaa;aa;0.448;0.172;0.815;aa;a;0.944;0.972,0.292,0.736,0.438,0.728,0.405,0.123,0.227,0.528,0.483;0.334,0.119,0.314,0.134,0.242,0.338,0.212,0.565,0.601,0.31;0.135,0.482,0.479,0.88,0.226,0.986,0.153,0.839,0.0102,0.229;0.00194,0.833,0.152,0.483,0.305,0.667,0.625,0.148,0.401,0.342;0.657,0.453,0.333,0.116,0.68,0.37,0.138,0.667,0.139,0.148;0.92,0.00869,0.423,0.177,0.649,0.208,0.921,0.534,0.737,0.404;0.735,0.207,0.909,0.0798,0.61,0.434,0.258,0.254,0.38,0.665;0.908,0.824,0.823,0.452,0.758,0.353,0.291,0.798,0.000109,0.0862;0.817,0.0434,0.969,0.968,0.984,0.0572,0.359,0.939,0.0505,0.842;0.0883,0.43,0.999,0.998,0.332,0.514,0.428,0.351,0.68,0.897;aaaaaaaaaa;
aaaaaaaaa;0.403;aaaaaaa;a;0.742;0.326;0.0541;aaaa;aa;0.381;0.643,0.731,0.649,0.182,0.787,0.613,0.596,0.715,0.83,0.734;0.0544,0.747,0.373,0.63,0.399,0.637,0.358,0.849,0.135,0.53;0.665,0.758,0.0349,0.353,0.385,0.49,0.845,0.302,0.667,0.55;0.254,0.0753,0.02,0.377,0.361,0.153,0.322,0.444,0.895,0.994;0.974,0.0476,0.454,0.514,0.718,0.96,0.862,0.664,0.107,0.158;0.839,0.297,0.521,0.833,0.215,0.74,0.209,0.375,0.379,0.574;0.0899,0.759,0.133,0.169,0.488,0.844,0.43,0.923,0.702,0.666;0.204,0.355,0.642,0.999,0.718,0.926,0.755,0.761,0.985,0.466;0.694,0.182,0.59,0.209,0.113,0.135,0.522,0.883,0.492,0.352;0.289,0.333,0.167,0.0411,0.144,0.0819,0.309,0.338,0.227,0.438;aaaa;
aaaaaa;0.283;aaaaa;aa;0.0163;0.125;0.615;aaaa;aaaaaa;0.917;0.549,0.88,0.781,0.369,0.73,0.223,0.84,0.513,0.338,0.595;0.137,0.366,0.898,0.232,0.135,0.447,0.23,0.092,0.994,0.267;0.239,0.495,0.199,0.0021,0.96,0.793,0.85,0.801,0.674,0.189;0.202,0.886,0.702,0.107,0.182,0.719,0.731,0.253,0.136,0.123;0.376,0.462,0.241,0.14,0.232,0.651,0.196,0.838,0.194,0.415;0.742,0.18,0.654,0.537,0.27,0.876,0.954,0.758,0.877,0.0201;0.73,0.246,0.0854,0.067,0.874,0.0589,0.29,0.335,0.0894,0.625;0.38,0.714,0.00663,0.823,0.35,0.681,0.155,0.771,0.716,0.497;0.982,0.289,0.47,0.547,0.733,0.671,0.613,0.923,0.334,0.716;0.425,0.986,0.43,0.539,0.445,0.604,0.138,0.61,0.968,0.187;aaaaaa;
aa;0.97;a;aaa;0.576;0.82;0.57;aaa;aaaaa;0.782;0.949,0.945,0.188,0.295,0.767,0.579,0.928,0.724,0.553,0.973;0.393,0.43,0.586,0.806,0.434,0.519,0.818,0.466,0.0788,0.306;0.309,0.254,0.92,0.179,0.0816,0.536,0.811,0.21,0.974,0.993;0.28,0.782,0.704,0.0845,0.227,0.352,0.967,0.847,0.989,0.377;0.222,0.628,0.551,0.17,0.699,0.901,0.741,0.264,0.865,0.829;0.493,0.706,0.354,0.391,0.292,0.605,0.723,0.38,0.198,0.263;0.848,0.883,0.928,0.155,0.934,0.601,0.115,0.422,0.0165,0.431;0.0809,0.847,0.0707,0.0698,0.762,0.655,0.834,0.476,0.646,0.652;0.697,0.981,0.534,0.389,0.499,0.745,0.442,0.588,0.915,0.214;0.785,0.0857,0.787,0.55,0.361,0.951,0.142,0.951,0.456,0.714;aaaaaaaa;
aaaaaaaaa;0.743;aaaaaa;aa;0.733;0.202;0.761;aaaaa;a;0.594;0.999,0.723,0.754,0.17,0.0431,0.491,0.21,0.393,0.745,0.0744;0.74,0.403,0.647,0.689,0.308,0.668,0.0559,0.196,0.816,0.565;0.526,0.446,0.544,0.866,0.476,0.0405,0.812,0.902,0.108,0.497;0.77,0.673,0.732,0.753,0.84,0.665,0.769,0.332,0.909,0.618;0.328,0.773,0.365,0.861,0.815,0.721,0.621,0.471,0.82,0.743;0.046,0.463,0.54,0.203,0.0598,0.856,0.935,0.99,0.254,0.849;0.122,0.551,0.666,0.97,0.729,0.997,0.799,0.585,0.283,0.513;0.559,0.287,0.895,0.979,0.729,0.954,0.759,0.125,0.182,0.874;0.465,0.64,0.675,0.149,0.3,0.358,0.54,0.987,0.139,0.547;0.787,0.495,0.58,0.341,0.845,0.413,0.452,0.918,0.862,0.917;aaaa;
aaa;0.00752;a;aaa;0.176;0.104;0.39;aaaa;aaaa;0.758;0.103,0.162,0.405,0.0752,0.0436,0.196,0.656,0.293,0.849,0.377;0.296,0.451,0.818,0.917,0.11,0.18,0.707,0.378,0.177,0.81;0.832,0.511,0.652,0.691,0.578,0.971,0.352,0.757,0.277,0.125;0.543,0.916,0.794,0.885,0.287,0.788,0.142,0.324,0.345,0.273;0.171,0.0587,0.415,0.529,0.284,0.848,0.818,0.78,0.545,0.326;0.666,0.423,0.248,0.494,0.114,0.136,0.732,0.0759,0.241,0.156;0.984,0.766,0.0979,0.838,0.0671,0.341,0.269,0.932,0.0849,0.38;0.311,0.42,0.677,0.897,0.522,0.117,0.991,0.448,0.639,0.436;0.167,0.817,0.452,0.433,0.256,0.0736,0.731,0.517,0.746,0.232;0.872,0.292,0.716,0.555,0.431,0.75,0.854,0.832,0.898,0.357;aaaaaaaaaa;
aa;0.932;aaaaa;aa;0.41;0.507;0.646;aaaaa;a;0.616;0.946,0.00898,0.227,0.107,0.569,0.236,0.871,0.984,0.625,0.378;0.179,0.824,0.346,0.16,0.671,0.955,0.637,0.726,0.242,0.894;0.975,0.124,0.831,0.299,0.907,0.358,0.589,0.701,0.726,0.113;0.269,0.493,0.184,0.00802,0.517,0.623,0.454,0.0035,0.345,0.557;0.793,0.29,0.978,0.124,0.221,0.921,0.484,0.675,0.378,0.712;0.745,0.344,0.432,0.53,0.307,0.822,0.136,0.216,0.751,0.0728;0.376,0.719,0.945,0.798,0.906,0.472,0.498,0.429,0.329,0.227;0.653,0.708,0.257,0.874,0.582,0.643,0.0522,0.523,0.0521,0.373;0.696,0.269,0.853,0.0644,0.83,0.797,0.388,0.735,0.202,0.467;0.122,0.385,0.691,0.306,0.235,0.592,0.634,0.297,0.572,0.15;a;
aaaa;0.764;aaa;aaa;0.161;0.156;0.32;aaaa;aaaa;0.14;0.226,0.926,0.385,0.672,0.876,0.0979,0.599,0.886,0.873,0.532;0.32,0.446,0.676,0.788,0.866,0.323,0.245,0.705,0.365,0.307;0.299,0.52,0.969,0.0412,0.0551,0.807,0.612,0.375,0.872,0.797;0.545,0.311,0.0132,0.031,0.389,0.533,0.832,0.35,0.358,0.524;0.28,0.00891,0.418,0.683,0.884,0.358,0.529,0.694,0.926,0.574;0.426,0.686,0.353,0.437,0.313,0.925,0.508,0.376,0.16,0.186;0.665,0.859,0.577,0.609,0.747,0.854,0.705,0.612,0.679,0.853;0.178,0.74,0.106,0.501,0.846,0.808,0.292,0.732,0.521,0.522;0.807,0.359,0.727,0.834,0.283,0.68,0.151,0.876,0.851,0.134;0.971,0.752,0.71,0.153,0.436,0.893,0.00225,0.685,0.634,0.493;aaaaaaa;
a;0.842;aaa;a;0.805;0.889;0.148;a;aaa;0.0229;0.939,0.588,0.589,0.0112,0.971,0.793,0.785,0.837,0.0301,0.867;0.827,0.246,0.368,0.51,0.635,0.384,0.847,0.509,0.17,0.0905;0.305,0.893,0.511,0.415,0.951,0.65,0.224,0.67,0.74,0.763;0.0176,0.434,0.841,0.567,0.903,0.637,0.228,0.757,0.269,0.141;0.791,0.739,0.577,0.706,0.257,0.434,0.802,0.9,0.586,0.969;0.402,0.257,0.984,0.813,0.724,0.258,0.67,0.734,0.362,0.128;0.771,0.349,0.284,0.604,0.581,0.76,0.216,0.675,0.997,0.553;0.293,0.717,0.208,0.463,0.141,0.338,0.267,0.618,0.27,0.712;0.717,0.728,0.217,0.836,0.216,0.334,0.898,0.816,0.906,0.151;0.225,0.705,0.802,0.039,0.44,0.00438,0.00556,0.046,0.42,0.745;aaaaa;
aaa;0.446;aaaa;aaa;0.289;0.274;0.0866;a;aa;0.887;0.57,0.881,0.742,0.447,0.00531,0.202,0.326,0.415,0.858,0.765;0.184,0.229,0.856,0.157,0.105,0.875,0.244,0.46,0.132,0.657;0.629,0.549,0.158,0.181,0.417,0.14,0.38,0.819,0.871,0.729;0.00768,0.00545,0.989,0.0895,0.00189,0.9,0.481,0.268,0.0406,0.181;0.94,0.952,0.926,0.914,0.892,0.935,0.212,0.408,0.221,0.672;0.177,0.422,0.19,0.845,0.709,0.5,0.278,0.862,0.975,0.964;0.91,0.00692,0.176,0.651,0.618,0.133,0.0628,0.403,0.178,0.0444;0.73,0.382,0.25,0.299,0.128,0.659,0.145,0.364,0.0596,0.0016;0.904,0.925,0.174,0.473,0.435,0.39,0.433,0.127,0.825,0.542;0.206,0.0861,0.31,0.665,0.539,0.769,0.958,0.00464,0.425,0.514;a;
aaaaaaaa;0.322;aaaaaaaa;a;0.172;0.0169;0.27;aaaaa;aaaaaa;0.73;0.535,0.575,0.797,0.493,0.852,0.732,0.633,0.401,0.442,0.574;0.219,0.189,0.215,0.22,0.12,0.392,0.819,0.465,0.818,0.489;0.686,0.731,0.0797,0.199,0.332,0.543,0.944,0.91,0.802,0.509;0.121,0.412,0.925,0.574,0.00267,0.657,0.319,0.101,0.0355,0.774;0.966,0.835,0.849,0.241,0.664,0.912,0.359,0.836,0.19,0.269;0.728,0.706,0.0663,0.996,0.836,0.814,0.511,0.825,0.559,0.188;0.224,0.669,0.0149,0.496,0.933,0.675,0.483,0.169,0.688,0.984;0.604,0.665,0.61,0.912,0.956,0.446,0.875,0.692,0.973,0.255;0.823,0.888,0.353,0.0509,0.81,0.765,0.959,0.149,0.578,0.786;0.752,0.834,0.0184,0.133,0.186,0.164,0.628,0.534,0.181,0.13;aaaaaaaa;
aa;0.451;aaaaaaa;aaa;0.98;0.678;0.316;a;aa;0.151;0.6,0.49,0.398,0.386,0.236,0.517,0.139,0.145,0.566,0.238;0.505,0.193,0.657,0.475,0.41,0.329,0.754,0.734,0.558,0.393;0.609,0.519,0.712,0.21,0.584,0.766,0.675,0.133,0.313,0.443;0.526,0.848,0.791,0.426,0.794,0.671,0.512,0.101,0.0667,0.0197;0.297,0.852,0.0522,0.764,0.0216,0.392,0.492,0.952,0.479,0.399;0.353,0.271,0.766,0.366,0.757,0.571,0.755,0.842,0.557,0.37;0.603,0.479,0.292,0.753,0.431,0.197,0.633,0.84,0.907,0.311;0.604,0.668,0.802,0.944,0.767,0.125,0.852,0.657,0.321,0.115;0.387,0.0651,0.622,0.0459,0.32,0.388,0.176,0.896,0.901,0.51;0.51,0.307,0.0856,0.703,0.737,0.143,0.732,0.984,0.426,0.745;aa;
aaaaa;0.326;aaa;aa;0.595;0.734;0.256;a;aaa;0.337;0.222,0.156,0.617,0.753,0.287,0.96,0.95,0.832,0.909,0.491;0.109,0.0958,0.128,0.626,0.144,0.72,0.0397,0.895,0.463,0.0141;0.291,0.201,0.731,0.77,0.172,0.119,0.531,0.33,0.998,0.603;0.657,0.727,0.813,0.374,0.649,0.0311,0.0947,0.624,0.735,0.79;0.339,0.553,0.427,0.292,0.954,0.0889,0.348,0.103,0.0763,0.963;0.0266,0.463,0.736,0.721,0.896,0.0665,0.26,0.202,0.524,0.154;0.39,0.312,0.978,0.233,0.49,0.347,0.834,0.561,0.228,0.465;0.655,0.265,0.00553,0.0141,0.363,0.151,0.0762,0.0496,0.395,0.0884;0.868,0.196,0.778,0.424,0.512,0.146,0.584,0.0983,0.141,0.344;0.45,0.404,0.433,0.504,0.337,0.543,0.784,0.251,0.767,0.21;aaaa;
aaaaaa;0.706;aaa;aaa;0.377;0.176;0.51;a;aaa;0.398;0.0975,0.0952,0.681,0.725,0.225,0.772,0.345,0.506,0.117,0.675;0.953,0.983,0.928,0.636,0.702,0.38,0.963,0.941,0.35,0.503;0.362,0.388,0.444,0.765,0.749,0.36,0.518,0.189,0.302,0.951;0.386,0.773,0.583,0.192,0.552,0.324,0.738,0.0965,0.594,0.258;0.664,0.486,0.739,0.712,0.741,0.515,0.605,0.428,0.609,0.531;0.293,0.0716,0.985,0.287,0.323,0.077,0.0911,0.134,0.815,0.887;0.249,0.404,0.71,0.143,0.176,0.604,0.658,0.672,0.0341,0.433;0.331,0.0897,0.636,0.677,0.942,0.731,0.268,0.442,0.0378,0.563;0.242,0.112,0.439,0.53,0.0888,0.969,0.46,0.292,0.0854,0.852;0.358,0.756,0.0651,0.633,0.808,0.788,0.0665,0.468,0.491,0.108;aaaaaaaa;
aaaaaaaaa;0.577;aaaaaaaa;a;0.493;0.792;0.727;aaaa;aaaaa;0.679;0.0374,0.572,0.513,0.428,0.0948,0.098,0.47,0.2,0.856,0.0016;0.275,0.665,0.862,0.193,0.31,0.206,0.1,0.411,0.103,0.461;0.98,0.362,0.829,0.784,0.884,0.434,0.629,0.306,0.69,0.582;0.284,0.193,0.9,0.791,0.243,0.579,0.332,0.249,0.853,0.472;0.451,0.255,0.46,0.532,0.459,0.622,0.27,0.484,0.169,0.818;0.619,0.234,0.487,0.955,0.717,0.214,0.102,0.858,0.621,0.82;0.705,0.306,0.455,0.655,0.13,0.417,0.47,0.919,0.583,0.789;0.96,0.717,0.207,0.672,0.668,0.624,0.42,0.822,0.146,0.505;0.154,0.708,0.0729,0.451,0.52,0.453,0.396,0.967,0.774,0.94;0.844,0.681,0.755,0.891,0.615,0.134,0.0263,0.654,0.91,0.524;aaaa;
aaaaaaaaa;0.428;aa;aa;0.586;0.836;0.427;a;aaaaaa;0.746;0.258,0.814,0.806,0.0501,0.0414,0.394,0.923,0.957,0.637,0.754;0.487,0.367,0.513,0.355,0.808,0.248,0.83,0.181,0.373,0.315;0.164,0.438,0.413,0.531,0.482,0.559,0.923,0.192,0.869,0.349;0.156,0.6,0.0869,0.0176,0.604,0.208,0.414,0.736,0.367,0.71;0.995,0.592,0.798,0.739,0.83,0.88,0.0984,0.682,0.704,0.223;0.682,0.141,0.474,0.409,0.132,0.223,0.128,0.526,0.762,0.2;0.277,0.609,0.976,0.64,0.852,0.245,0.923,0.4,0.388,0.0566;0.898,0.772,0.677,0.725,0.443,0.462,0.876,0.669,0.434,0.0515;0.305,0.28,0.911,0.493,0.648,0.494,0.77,0.851,0.72,0.263;0.589,0.444,0.152,0.437,0.148,0.68,0.561,0.963,0.368,0.465;aaaaaaa;
aaa;0.472;aaaaaa;a;0.327;0.647;0.915;aaa;aaa;0.865;0.211,0.256,0.564,0.646,0.755,0.777,0.755,0.515,0.364,0.602;0.515,0.585,0.598,0.488,0.901,0.151,0.0282,0.0884,0.864,0.119;0.417,0.21,0.0472,0.71,0.521,0.0753,0.838,0.373,0.18,0.495;0.772,0.172,0.127,0.904,0.0314,0.119,0.461,0.854,0.469,0.547;0.553,0.664,0.639,0.465,0.149,0.481,0.843,0.854,0.85,0.181;0.326,0.619,0.818,0.807,0.311,0.294,0.983,0.0328,0.0422,0.507;0.0299,0.886,0.378,0.789,0.879,0.554,0.1,0.271,0.0761,0.277;0.469,0.956,0.91,0.739,0.271,0.752,0.722,0.99,0.597,0.922;0.688,0.364,0.327,0.481,0.222,0.517,0.0431,0.179,0.476,0.474;0.928,0.0531,0.97,0.34,0.444,0.0368,0.609,0.406,0.439,0.836;aaaaaaa;
aa;0.632;aaaaa;aa;0.3;0.0457;0.0945;aaa;aaaaaaa;0.252;0.441,0.621,0.487,0.702,0.441,0.919,0.999,0.36,0.317,0.419;0.69,0.661,0.934,0.781,0.548,0.0892,0.879,0.602,0.741,0.255;0.144,0.187,0.795,0.754,0.948,0.51,0.0607,0.426,0.111,0.674;0.178,0.00546,0.446,0.609,0.319,0.16,0.884,0.891,0.571,0.742;0.928,0.695,0.33,0.4,0.871,0.559,0.443,0.402,0.235,0.455;0.0714,0.0193,0.216,0.409,0.819,0.935,0.648,0.538,0.584,0.855;0.532,0.75,0.535,0.758,0.257,0.294,0.301,0.0973,0.62,0.223;0.432,0.505,0.898,0.0509,0.961,0.566,0.66,0.0333,0.0212,0.88;0.0381,0.542,0.674,0.836,0.424,0.662,0.31,0.915,0.31,0.67;0.746,0.818,0.885,0.867,0.577,0.554,0.0834,0.914,0.997,0.808;aaaaa;
aa;0.503;aaa;aaa;0.159;0.0986;0.986;aa;aaaa;0.731;0.764,0.769,0.141,0.115,0.164,0.102,0.901,0.58,0.626,0.677;0.601,0.968,0.661,0.479,0.127,0.466,0.587,0.653,0.75,0.335;0.000439,0.237,0.199,0.478,0.242,0.598,0.304,0.309,0.43,0.846;0.9,0.529,0.673,0.512,0.0602,0.839,0.0701,0.284,0.959,0.911;0.347,0.408,0.565,0.934,0.97,0.94,0.334,0.552,0.611,0.813;0.514,0.614,0.579,0.861,0.5,0.0586,0.806,0.5,0.913,0.773;0.998,0.657,0.147,0.179,0.793,0.459,0.0648,0.751,0.985,0.435;0.944,0.779,0.842,0.94,0.317,0.799,0.663,0.113,0.515,0.831;0.28,0.782,0.718,0.25,0.465,0.83,0.375,0.116,0.00594,0.988;0.802,0.487,0.387,0.456,0.0967,0.876,0.62,0.124,0.895,0.211;a;
aaaa;0.745;aa;aaa;0.908;0.946;0.48;aaaaa;aaaaaa;0.958;0.983,0.374,0.685,0.147,0.578,0.796,0.73,0.304,0.956,0.989;0.24,0.0273,0.0609,0.329,0.648,0.0766,0.355,0.0551,0.157,0.993;0.655,0.213,0.0889,0.661,0.307,0.443,0.126,0.726,0.672,0.485;0.321,0.76,0.26,0.027,0.933,0.97,0.21,0.449,0.914,0.156;0.428,0.813,0.921,0.377,0.381,0.544,0.74,0.13,0.997,0.343;0.452,0.263,0.325,0.915,0.944,0.999,0.78,0.686,0.675,0.683;0.423,0.582,0.578,0.446,0.571,0.447,0.524,0.0057,0.697,0.244;0.788,0.0227,0.118,0.396,0.69,0.927,0.882,0.898,0.466,0.696;0.151,0.23,0.1,0.445,0.419,0.162,0.997,0.449,0.342,0.0181;0.464,0.29,0.124,0.57,0.829,0.803,0.433,0.861,0.0297,0.951;aaaa;
aaaaaaaa;0.957;aaaa;aa;0.83;0.998;0.563;aaaa;aaaa;0.496;0.682,0.7,0.667,0.361,0.0275,0.828,0.679,0.771,0.967,0.394;0.18,0.514,0.487,0.735,0.362,0.772,0.648,0.175,0.413,0.625;0.537,0.234,0.872,0.869,0.097,0.74,0.381,0.173,0.901,0.38;0.153,0.272,0.0921,0.796,0.825,0.285,0.985,0.523,0.258,0.472;0.479,0.269,0.288,0.74,0.00114,0.583,0.067,0.185,0.377,0.0164;0.385,0.88,0.195,0.948,0.459,0.361,0.241,0.16,0.961,0.918;0.698,0.944,0.457,0.492,0.952,0.143,0.0119,0.502,0.619,0.835;0.709,0.97,0.185,0.856,0.0738,0.872,0.865,0.308,0.311,0.0133;0.782,0.401,0.777,0.242,0.537,0.428,0.115,0.825,0.391,0.97;0.417,0.187,0.561,0.827,0.876,0.513,0.644,0.288,0.516,0.305;aaaaaaa;
aa;0.899;aaaa;aaa;0.83;0.267;0.409;aaaaa;aaaaaa;0.799;0.00547,0.276,0.702,0.754,0.33,0.626,0.925,0.0779,0.136,0.551;0.494,0.321,0.787,0.567,0.336,0.563,0.594,0.749,0.867,0.95;0.368,0.0787,0.442,0.652,0.105,0.294,0.302,0.873,0.923,0.221;0.635,0.496,0.28,0.548,0.973,0.0284,0.825,0.463,0.46,0.869;0.576,0.864,0.512,0.645,0.311,0.86,0.821,0.682,0.784,0.431;0.0401,0.453,0.167,0.5,0.0189,0.462,0.572,0.625,0.45,0.0285;0.887,0.286,0.369,0.934,0.291,0.435,0.552,0.471,0.643,0.385;0.395,0.794,0.491,0.703,0.577,0.19,0.821,0.229,0.478,0.239;0.368,0.779,0.78,0.512,0.827,0.672,0.762,0.211,0.597,0.868;0.523,0.367,0.36,0.656,0.831,0.987,0.176,0.999,0.694,0.426;aaaaaaaaaa;
