ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aaaaaaa;aaaa;a;aaaa;aaaa;aaaaaaaa;0.31;a;0.875;aaa;aaa;a;aaaaaaaa;aaaaa;0.229;aa;aaaa;0.329;0.623;0.00766;aa;0.257;0.458;aa;0.171;aa;0.0489;0.955,0.405,0.995,0.823,0.296,0.865,0.528,0.479,0.115,0.761;0.127,0.0699,0.541,0.0119,0.526,0.531,0.556,0.123,0.259,0.859;0.689,0.58,0.237,0.135,0.199,0.79,0.524,0.393,0.39,0.0076;0.712,0.541,0.789,0.778,0.49,0.817,0.527,0.389,0.759,0.292;0.877,0.947,0.641,0.197,0.461,0.977,0.362,0.227,0.552,0.26;0.511,0.317,0.505,0.66,0.86,0.574,0.71,0.6,0.649,0.609;0.0529,0.801,0.681,0.482,0.23,0.291,0.74,0.579,0.632,0.518;0.814,0.796,0.323,0.299,0.694,0.795,0.76,0.593,0.599,0.707;0.658,0.901,0.0149,0.53,0.0555,0.971,0.0123,0.0113,0.367,0.327;0.000584,0.816,0.353,0.26,0.86,0.0878,0.386,0.805,0.725,0.135;0.985,0.65,0.873,0.315,0.2,0.818,0.502,0.41,0.811,0.256;0.329,0.132,0.672,0.0692,0.747,0.591,0.684,0.331,0.583,0.665;0.104,0.345,0.629,0.884,0.427,0.609,0.535,0.415,0.0699,0.385;0.705,0.018,0.145,0.827,0.0275,0.0963,0.236,0.419,0.485,0.841;0.783,0.456,0.415,0.848,0.0872,0.281,0.836,0.0467,0.892,0.797;0.781,0.0549,0.965,0.343,0.587,0.978,0.257,0.658,0.203,0.646;0.656,0.315,0.405,0.85,0.68,0.7,0.627,0.00575,0.68,0.0577;0.126,0.14,0.117,0.747,0.92,0.9,0.58,0.49,0.79,0.0897;0.947,0.321,0.732,0.741,0.939,0.148,0.155,0.104,0.874,0.835;0.219,0.915,0.522,0.278,0.721,0.522,0.599,0.783,0.928,0.354;0.315,0.938,0.949,0.761,0.555,0.361,0.295,0.154,0.929,0.656;0.568,0.0776,0.394,0.000532,0.939,0.357,0.309,0.842,0.214,0.679;0.608,0.418,0.486,0.271,0.937,0.0695,0.323,0.711,0.0242,0.0856;0.0881,0.745,0.222,0.134,0.8,0.804,0.698,0.677,0.284,0.619;0.827,0.776,0.809,0.678,0.887,0.406,0.61,0.208,0.951,0.881;0.65,0.954,0.0452,0.984,0.863,0.216,0.147,0.981,0.0918,0.653;0.0689,0.327,0.961,0.125,0.0714,0.578,0.154,0.194,0.711,0.86;0.371,0.648,0.946,0.606,0.288,0.978,0.42,0.321,0.834,0.266;aaaaaaaaaa;
aaaa;aa;a;aa;a;aaa;aaaaaa;0.997;aa;0.248;a;aaa;a;aaaaaaa;aaa;0.835;aa;aaaa;0.419;0.861;0.978;aa;0.965;0.459;aaaa;6.01e-05;a;0.476;0.602,0.0628,0.988,0.879,0.0836,0.00403,0.732,0.375,0.0502,0.498;0.978,0.983,0.469,0.0574,0.0163,0.774,0.893,0.798,0.0994,0.863;0.173,0.908,0.376,0.29,0.932,0.707,0.189,0.0962,0.137,0.669;0.582,0.289,0.283,0.413,0.578,0.542,0.998,0.3,0.744,0.382;0.676,0.211,0.836,0.166,0.989,0.613,0.675,0.221,0.344,0.349;0.777,0.274,0.235,0.748,0.502,0.245,0.492,0.37,0.477,0.87;0.162,0.6,0.604,0.438,0.127,0.891,0.783,0.416,0.28,0.678;0.0438,0.521,0.151,0.24,0.984,0.442,0.399,0.245,0.591,0.667;0.393,0.0717,0.759,0.0189,0.695,0.886,0.0165,0.564,0.593,0.698;0.26,0.529,0.0346,0.452,0.331,0.291,0.705,0.122,0.645,0.389;0.819,0.68,0.0193,0.0628,0.16,0.975,0.199,0.796,0.431,0.595;0.338,0.0829,0.0447,0.578,0.709,0.519,0.339,0.116,0.125,0.133;0.224,0.946,0.514,0.0309,0.0382,0.566,0.215,0.814,0.399,0.56;0.0535,0.345,0.592,0.239,0.569,0.33,0.0956,0.053,0.301,0.636;0.0173,0.181,0.822,0.51,0.798,0.9,0.502,0.32,0.629,0.694;0.569,0.0564,0.579,0.614,0.526,0.648,0.98,0.299,0.388,0.534;0.345,0.992,0.00892,0.835,0.404,0.779,0.963,0.13,0.39,0.12;0.878,0.535,0.738,0.346,0.681,0.539,0.809,0.528,0.771,0.333;0.275,0.712,0.293,0.844,0.938,0.544,0.213,0.118,0.197,0.856;0.0285,0.647,0.353,0.129,0.927,0.504,0.0297,0.835,0.924,0.261;0.587,0.329,0.104,0.407,0.364,0.4,0.493,0.765,0.504,0.622;0.471,0.588,0.994,0.7,0.588,0.0774,0.589,0.677,0.529,0.674;0.258,0.00744,0.114,0.65,0.0259,0.085,0.921,0.103,0.526,0.291;0.375,0.961,0.251,0.784,0.455,0.0562,0.529,0.419,0.13,0.0523;0.613,0.0511,0.984,0.405,0.967,0.109,0.992,0.901,0.815,0.472;0.558,0.129,0.273,0.79,0.545,0.108,0.667,0.115,0.98,0.567;0.494,0.672,0.915,0.687,0.605,0.183,0.3,0.969,0.196,0.487;0.979,0.469,0.478,0.651,0.163,0.727,0.183,0.0676,0.649,0.834;aaaaaaaaaa;
aaaaaa;aaaa;a;a;aa;aaaa;aaaaaaa;0.967;aaa;0.763;aaa;aaaaaa;a;aa;aaaaaaaa;0.975;a;aa;0.584;0.759;0.734;a;0.982;0.881;aaa;0.0276;a;0.78;0.306,0.523,0.665,0.293,0.309,0.999,0.59,0.598,0.255,0.0974;0.0448,0.55,0.0193,0.306,0.353,0.902,0.474,0.446,0.00318,0.529;0.25,0.429,0.818,0.395,0.908,0.498,0.154,0.735,0.335,0.96;0.777,0.0742,0.511,0.359,0.0314,0.341,0.538,0.835,0.368,0.323;0.704,0.413,0.241,0.603,0.648,0.343,0.0963,0.449,0.293,0.0832;0.999,0.283,0.43,0.866,0.798,0.647,0.429,0.275,0.468,0.903;0.885,0.245,0.829,0.398,0.583,0.713,0.531,0.907,0.759,0.982;0.613,0.73,0.65,0.83,0.147,0.752,0.63,0.46,0.956,0.0043;0.304,0.0634,0.661,0.349,0.417,0.77,0.98,0.207,0.396,0.748;0.788,0.512,0.518,0.863,0.0577,0.315,0.565,0.232,0.329,0.69;0.399,0.777,0.943,0.687,0.0496,0.397,0.0808,0.108,0.178,0.39;0.715,0.943,0.354,0.232,0.0165,0.874,0.694,0.223,0.259,0.883;0.0373,0.598,0.699,0.616,0.959,0.618,0.558,0.737,0.118,0.32;0.66,0.352,0.75,0.0876,0.66,0.427,0.899,0.439,0.692,0.78;0.919,0.0797,0.447,0.159,0.217,0.183,0.66,0.201,0.367,0.994;0.545,0.124,0.608,0.405,0.379,0.265,0.172,0.389,0.817,0.62;0.0756,0.798,0.869,0.492,0.904,0.934,0.711,0.526,0.577,0.596;0.208,0.679,0.94,0.0273,0.21,0.862,0.0444,0.948,0.472,0.234;0.39,0.363,0.599,0.976,0.769,0.986,0.477,0.424,0.269,0.473;0.256,0.0359,0.703,0.573,0.918,0.903,0.441,0.762,0.0664,0.389;0.595,0.824,0.0234,0.314,0.494,0.996,0.853,0.764,0.516,0.236;0.322,0.814,0.971,0.69,0.147,0.668,0.511,0.978,0.721,0.92;0.701,0.322,0.0317,0.578,0.971,0.713,0.886,0.00449,0.456,0.86;0.521,0.735,0.424,0.869,0.46,0.151,0.149,0.279,0.462,0.0875;0.433,0.563,0.209,0.445,0.0995,0.738,0.205,0.247,0.942,0.701;0.431,0.472,0.532,0.677,0.721,0.191,0.167,0.357,0.37,0.216;0.278,0.775,0.194,0.164,0.695,0.264,0.659,0.462,0.81,0.854;0.0106,0.77,0.58,0.989,0.381,0.599,0.786,0.771,0.919,0.537;aaaa;
aa;aaaaaaa;aaaaaaa;aa;aaaaaaaaa;aa;aaaaaa;0.585;a;0.0473;aaaa;aaaaaaa;a;aaaaaaaaa;aaaaaaa;0.791;a;a;0.509;0.499;0.894;aa;0.159;0.0489;aaa;0.782;aa;0.5;0.408,0.65,0.873,0.51,0.741,0.315,0.709,0.304,0.649,0.996;0.425,0.507,0.392,0.0896,0.725,0.301,0.694,0.147,0.737,0.0146;0.997,0.342,0.702,0.736,0.219,0.49,0.791,0.74,0.527,0.248;0.609,0.689,0.424,0.738,0.628,0.319,0.479,0.311,0.0563,0.852;0.701,0.747,0.382,0.641,0.239,0.567,0.571,0.274,0.545,0.598;0.899,0.0757,0.753,0.95,0.745,0.243,0.896,0.497,0.357,0.951;0.667,0.0392,0.545,0.135,0.629,0.497,0.0305,0.606,0.496,0.205;0.549,0.955,0.711,0.317,0.532,0.0125,0.27,0.727,0.762,0.464;0.347,0.994,0.72,0.742,0.735,0.00565,0.891,0.649,0.218,0.607;0.304,0.217,0.355,0.902,0.914,0.147,0.172,0.764,0.677,0.485;0.487,0.935,0.365,0.643,0.291,0.575,0.862,0.377,0.128,0.419;0.772,0.91,0.134,0.151,0.37,0.96,0.0886,0.608,0.797,0.402;0.337,0.218,0.0511,0.424,0.799,0.983,0.474,0.98,0.584,0.315;0.657,0.842,0.876,0.811,0.447,0.215,0.401,0.829,0.646,0.435;0.523,0.218,0.0373,0.851,0.81,0.0682,0.609,0.828,0.881,0.257;0.314,0.329,0.546,0.803,0.753,0.515,0.169,0.705,0.733,0.748;0.215,0.476,0.568,0.16,0.149,0.487,0.201,0.246,0.912,0.922;0.612,0.911,0.651,0.324,0.0549,0.0273,0.837,0.428,0.673,0.976;0.449,0.734,0.478,0.065,0.729,0.186,0.977,0.199,0.824,0.89;0.555,0.611,0.632,0.179,0.0301,0.206,0.623,0.749,0.759,0.811;0.983,0.598,0.00763,0.316,0.574,0.0758,0.155,0.448,0.656,0.842;0.534,0.234,0.931,0.0727,0.0847,0.476,0.509,0.234,0.129,0.806;0.604,0.0745,0.149,0.604,0.0383,0.392,0.662,0.405,0.745,0.319;0.683,0.959,0.535,0.924,0.112,0.676,0.217,0.112,0.256,0.764;0.0326,0.629,0.317,0.687,0.504,0.932,0.903,0.443,0.872,0.276;0.83,0.535,0.0315,0.72,0.57,0.579,0.0874,0.905,0.992,0.0194;0.0532,0.324,0.498,0.266,0.0283,0.256,0.794,0.497,0.0277,0.403;0.292,0.603,0.302,0.58,0.265,0.359,0.16,0.996,0.681,0.565;aaaa;
aa;aaaaaa;a;aa;aaaaaaaa;aaaaa;a;0.638;aa;0.392;aaaa;aaa;a;aaaaa;aaaaa;0.746;a;aaaa;0.291;0.451;0.0565;a;0.945;0.918;aaaa;0.509;aa;0.564;0.982,0.5,0.358,0.491,0.188,0.132,0.833,0.689,0.701,0.16;0.486,0.591,0.649,0.0861,0.145,0.00575,0.565,0.926,0.705,0.148;0.308,0.171,0.176,0.874,0.205,0.766,0.775,0.591,0.433,0.973;0.632,0.0289,0.359,0.954,0.412,0.255,0.16,0.529,0.906,0.777;0.484,0.318,0.47,0.298,0.745,0.477,0.57,0.994,0.207,0.02;0.601,0.405,0.237,0.101,0.081,0.215,0.469,0.237,0.569,0.733;0.464,0.227,0.382,0.623,0.382,0.849,0.675,0.111,0.373,0.188;0.854,0.949,0.185,0.931,0.327,0.174,0.00509,0.581,0.531,0.685;0.636,0.701,0.411,0.667,0.772,0.271,0.887,0.193,0.616,0.00437;0.404,0.467,0.718,0.971,0.304,0.12,0.726,0.509,0.331,0.908;0.339,0.178,0.417,0.758,0.119,0.415,0.194,0.496,0.741,0.15;0.227,0.812,0.836,0.00584,0.113,0.232,0.193,0.603,0.2,0.517;0.648,0.994,0.714,0.956,0.87,0.669,0.209,0.371,0.397,0.257;0.378,0.663,0.411,0.717,0.304,0.859,0.0752,0.046,0.141,0.357;0.217,0.123,0.833,0.678,0.941,0.528,0.671,0.548,0.334,0.463;0.779,0.852,0.267,0.569,0.00795,0.666,0.519,0.271,0.49,0.568;0.361,0.578,0.686,0.461,0.109,0.932,0.393,0.0355,0.826,0.24;0.81,0.243,0.599,0.858,0.291,0.714,0.598,0.72,0.432,0.783;0.0611,0.725,0.489,0.912,0.251,0.894,0.673,0.00821,0.968,0.315;0.494,0.633,0.587,0.35,0.815,0.906,0.979,0.0548,0.49,0.495;0.362,0.977,0.886,0.888,0.374,0.261,0.908,0.202,0.0843,0.811;0.824,0.652,0.338,0.702,0.457,0.127,0.0942,0.916,0.613,0.887;0.369,0.0213,0.583,0.535,0.523,0.405,0.637,0.0214,0.193,0.941;0.586,0.179,0.65,0.502,0.0548,0.856,0.466,0.978,0.374,0.148;0.857,0.275,0.333,0.166,0.311,0.408,0.759,0.426,0.313,0.311;0.543,0.745,0.109,0.377,0.592,0.0921,0.752,0.0948,0.0926,0.0389;0.779,0.985,0.964,0.599,0.096,0.615,0.845,0.413,0.715,0.311;0.39,0.5,0.123,0.356,0.945,0.407,0.165,0.903,0.7,0.644;aa;
aaaaa;a;aa;aaa;aa;a;aaa;0.938;a;0.587;a;aaa;a;aaa;aaaa;0.539;aa;aaa;0.322;0.936;0.545;a;0.197;0.0676;aaaa;0.566;a;0.431;0.171,0.771,0.05,0.434,0.0944,0.208,0.0929,0.98,0.109,0.361;0.0556,0.932,0.227,0.858,0.653,0.765,0.597,0.28,0.762,0.823;0.949,0.931,0.925,0.201,0.353,0.307,0.0123,0.0744,0.561,0.506;0.721,0.92,0.164,0.44,0.51,0.217,0.0106,0.832,0.221,0.716;0.636,0.551,0.257,0.779,0.248,0.149,0.251,0.347,0.199,0.408;0.647,0.237,0.718,0.306,0.334,0.545,0.28,0.517,0.899,0.0365;0.668,0.165,0.197,0.951,0.0953,0.37,0.164,0.548,0.425,0.0275;0.753,0.258,0.993,0.803,0.767,0.139,0.712,0.367,0.00335,0.303;0.533,0.132,0.463,0.178,0.197,0.499,0.985,0.551,0.346,0.11;0.186,0.39,0.417,0.468,0.894,0.958,0.675,0.357,0.388,0.925;0.025,0.0789,0.839,0.149,0.357,0.504,0.476,0.213,0.125,0.951;0.0755,0.212,0.237,0.717,0.74,0.531,0.472,0.0412,0.744,0.273;0.934,0.697,0.343,0.112,0.515,0.846,0.236,0.774,0.288,0.767;0.54,0.898,0.0601,0.668,0.135,0.188,0.349,0.991,0.167,0.3;0.66,0.224,0.788,0.487,0.332,0.924,0.538,0.537,0.11,0.833;0.771,0.7,0.539,0.453,0.62,0.378,0.678,0.987,0.807,0.38;0.258,0.0843,0.552,0.183,0.0529,0.794,0.663,0.987,0.619,0.624;0.19,0.184,0.881,0.202,0.884,0.943,0.125,0.763,0.711,0.427;0.87,0.928,0.719,0.978,0.993,0.776,0.378,0.813,0.992,0.754;0.848,0.658,0.534,0.553,0.552,0.96,0.27,0.361,0.418,0.572;0.389,0.0993,0.593,0.767,0.0529,0.793,0.93,0.359,0.25,0.954;0.666,0.915,0.848,0.12,0.198,0.99,0.95,0.695,0.838,0.439;0.543,0.76,0.857,0.0354,0.506,0.0176,0.46,0.847,0.783,0.983;0.832,0.358,0.295,0.962,0.0187,0.00362,0.904,0.966,0.102,0.131;0.627,0.244,0.875,0.771,0.135,0.124,0.885,0.421,0.875,0.983;0.525,0.172,0.761,0.577,0.32,0.143,0.445,0.0645,0.0489,0.202;0.895,0.27,0.319,0.204,0.723,0.696,0.953,0.0226,0.051,0.479;0.506,0.55,0.133,0.812,0.759,0.924,0.88,0.933,0.754,0.799;aaaaaaa;
aaaaaa;aaa;aaaa;aaa;aaaa;aaaaaa;aaaaaa;0.768;aaa;0.0166;aaaa;aaaa;a;aaaaaaaa;a;0.136;aa;aaa;0.997;0.145;0.117;a;0.0405;0.199;aaa;0.547;aa;0.0783;0.262,0.481,0.681,0.431,0.954,0.929,0.924,0.0714,0.819,0.991;0.816,0.301,0.96,0.438,0.434,0.264,0.218,0.09,0.308,0.367;0.73,0.517,0.67,0.645,0.377,0.235,0.682,0.106,0.913,0.251;0.786,0.719,0.146,0.546,0.276,0.494,0.426,0.541,0.566,0.485;0.132,0.699,0.797,0.162,0.715,0.215,0.953,0.429,0.704,0.619;0.06,0.822,0.768,0.497,0.811,0.32,0.46,0.73,0.705,0.603;0.552,0.529,0.903,0.739,0.259,0.28,0.989,0.913,0.59,0.0852;0.827,0.801,0.803,0.414,0.562,0.5,0.28,0.883,0.965,0.138;0.148,0.591,0.683,0.363,0.701,0.799,0.171,0.762,0.46,0.0518;0.406,0.051,0.215,0.631,0.606,0.954,0.294,0.0825,0.145,0.708;0.209,0.126,0.711,0.122,0.674,0.909,0.397,0.738,0.305,0.353;0.469,0.649,0.123,0.282,0.49,0.362,0.044,0.0846,0.0725,0.836;0.244,0.83,0.903,0.973,0.351,0.136,0.192,0.0796,0.538,0.462;0.967,0.242,0.0755,0.676,0.244,0.312,0.565,0.833,0.781,0.363;0.312,0.436,0.81,0.918,0.0594,0.878,0.33,0.639,0.69,0.892;0.721,0.864,0.683,0.0591,0.501,0.683,0.645,0.269,0.483,0.681;0.676,0.318,0.951,0.0559,0.272,0.588,0.55,0.955,0.874,0.31;0.444,0.43,0.0666,0.883,0.928,0.711,0.841,0.566,0.297,0.241;0.978,0.626,0.527,0.326,0.746,0.0673,0.554,0.974,0.0411,0.089;0.558,0.481,0.109,0.971,0.548,0.668,0.666,0.94,0.497,0.737;0.355,0.317,0.526,0.353,0.891,0.435,0.143,0.0287,0.836,0.455;0.521,0.696,0.0455,0.774,0.572,0.365,0.755,0.2,0.529,0.848;0.82,0.429,0.724,0.457,0.721,0.812,0.564,0.508,0.0231,0.0401;0.258,0.044,0.828,0.205,0.137,0.229,0.426,0.201,0.936,0.133;0.629,0.505,0.928,0.0545,0.876,0.866,0.222,0.957,0.831,0.623;0.0328,0.852,0.994,0.266,0.901,0.811,0.881,0.526,0.818,0.835;0.653,0.63,0.864,0.807,0.0868,0.287,0.833,0.464,0.508,0.567;0.254,0.866,0.552,0.302,0.906,0.0376,0.374,0.285,0.631,0.701;aaaaa;
a;aaaa;a;aa;aaaaaaa;aaaa;aaa;0.951;aaa;0.537;aaaa;aaaa;a;aaa;aaaaaa;0.674;a;a;0.391;0.323;0.238;a;0.153;0.243;aaa;0.786;aa;0.16;0.668,0.537,0.674,0.641,0.351,0.844,0.771,0.707,0.771,0.428;0.462,0.45,0.194,0.385,0.731,0.7,0.986,0.237,0.237,0.514;0.382,0.789,0.596,0.614,0.0481,0.965,0.797,0.143,0.554,0.918;0.329,0.337,0.517,0.463,0.0663,0.896,0.766,0.734,0.734,0.24;0.817,0.562,0.807,0.525,0.341,0.673,0.245,0.645,0.205,0.0348;0.273,0.626,0.586,0.86,0.195,0.644,0.515,0.505,0.976,0.833;0.673,0.66,0.223,0.373,0.0577,0.93,0.142,0.296,0.539,0.599;0.329,0.982,0.34,0.852,0.0489,0.614,0.625,0.739,0.818,0.987;0.47,0.803,0.734,0.7,0.515,0.662,0.152,0.585,0.601,0.857;0.0993,0.488,0.00247,0.52,0.302,0.308,0.371,0.511,0.67,0.605;0.116,0.29,0.213,0.896,0.208,0.313,0.128,0.833,0.392,0.141;0.00948,0.389,0.896,0.465,0.195,0.67,0.379,0.741,0.624,0.264;0.221,0.74,0.179,0.823,0.644,0.712,0.223,0.602,0.82,0.601;0.82,0.0128,0.353,0.603,0.703,0.657,0.448,0.812,0.294,0.0298;0.369,0.462,0.659,0.471,0.24,0.324,0.199,0.527,0.175,0.235;0.556,0.633,0.661,0.639,0.121,0.762,0.651,0.441,0.928,0.734;0.345,0.667,0.685,0.742,0.564,0.682,0.861,0.796,0.375,0.979;0.896,0.103,0.341,0.467,0.746,0.488,0.576,0.666,0.375,0.273;0.287,0.968,0.214,0.11,0.343,0.49,0.442,0.449,0.536,0.0636;0.644,0.719,0.499,0.574,0.424,0.851,0.684,0.0753,0.805,0.335;0.0259,0.971,0.308,0.27,0.512,0.839,0.277,0.343,0.924,0.193;0.0607,0.441,0.797,0.112,0.488,0.324,0.663,0.674,0.284,0.0442;0.0862,0.388,0.92,0.85,0.182,0.59,0.822,0.718,0.909,0.639;0.27,0.352,0.173,0.922,0.269,0.0188,0.815,0.0859,0.398,0.735;0.541,0.649,0.496,0.167,0.00273,0.953,0.307,0.45,0.377,0.629;0.833,0.888,0.295,0.961,0.751,0.9,0.903,0.508,0.458,0.471;0.452,0.649,0.97,0.444,0.799,0.656,0.162,0.659,0.253,0.513;0.06,0.684,0.0724,0.968,0.886,0.949,0.65,0.114,0.319,0.41;aaa;
a;aaaaaaaa;aaaaaaa;a;a;aaaaaa;a;0.565;a;0.816;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;0.358;aa;aaaa;0.559;0.526;0.193;aa;0.552;0.994;aaaa;0.717;aa;0.785;0.0405,0.552,0.869,0.00888,0.324,0.359,0.213,0.0794,0.284,0.335;0.59,0.841,0.268,0.561,0.844,0.928,0.729,0.931,0.351,0.497;0.848,0.844,0.862,0.0776,0.932,0.75,0.827,0.388,0.188,0.162;0.72,0.344,0.953,0.293,0.788,0.224,0.128,0.0404,0.0241,0.719;0.229,0.367,0.448,0.416,0.0523,0.505,0.3,0.0345,0.0562,0.138;0.238,0.163,0.447,0.434,0.00778,0.842,0.581,0.781,0.184,0.624;0.383,0.128,0.434,0.449,0.957,0.247,0.656,0.443,0.655,0.426;0.505,0.806,0.97,0.357,0.543,0.0947,0.0148,0.523,0.0581,0.231;0.727,0.321,0.0644,0.688,0.465,0.573,0.425,0.769,0.012,0.194;0.334,0.515,0.581,0.205,0.778,0.323,0.114,0.62,0.651,0.169;0.133,0.0643,0.399,0.768,0.157,0.681,0.643,0.382,0.298,0.258;0.362,0.396,0.588,0.872,0.879,0.816,0.161,0.514,0.423,0.627;0.677,0.825,0.703,0.0296,0.677,0.274,0.00342,0.475,0.239,0.605;0.102,0.556,0.547,0.971,0.931,0.129,0.632,0.658,0.686,0.691;0.519,0.69,0.0771,0.772,0.239,0.965,0.941,0.508,0.949,0.0729;0.86,0.409,0.606,0.396,0.569,0.221,0.679,0.276,0.604,0.412;0.576,0.161,0.641,0.545,0.493,0.167,0.884,0.688,0.38,0.689;0.0256,0.821,0.973,0.564,0.702,0.637,0.367,0.599,0.0623,0.249;0.837,0.462,0.426,0.0843,0.55,0.719,0.797,0.0561,0.323,0.94;0.0813,0.558,0.0273,0.813,0.977,0.852,0.747,0.198,0.15,0.111;0.373,0.703,0.985,0.956,0.202,0.141,0.0618,0.358,0.837,0.781;0.391,0.276,0.664,0.592,0.622,0.821,0.763,0.328,0.388,0.836;0.707,0.136,0.397,0.263,0.257,0.676,0.177,0.0411,0.99,0.0775;0.764,0.779,0.579,0.159,0.154,0.108,0.937,0.411,0.475,0.398;0.859,0.364,0.881,0.193,0.214,0.0222,0.857,0.554,0.452,0.197;0.166,0.659,0.533,0.839,0.136,0.914,0.952,0.309,0.241,0.93;0.322,0.912,0.0478,0.718,0.444,0.689,0.581,0.91,0.397,0.403;0.96,0.491,0.647,0.132,0.525,0.961,0.693,0.17,0.0351,0.565;aaaaaaaa;
aaaaa;aaaaa;aa;aaa;aaaa;aaa;aaaaaaa;0.52;aaa;0.312;a;aaaaaa;a;aa;aa;0.532;a;aaaa;0.316;0.966;0.143;aa;0.638;0.884;aaaa;0.2;aa;0.824;0.644,0.679,1,0.496,0.586,0.829,0.576,0.125,0.404,0.714;0.9,0.62,0.95,0.615,0.708,0.886,0.029,0.622,0.332,0.286;0.291,0.311,0.725,0.00466,0.253,0.488,0.668,0.698,0.178,0.559;0.863,0.608,0.935,0.0546,0.0717,0.921,0.713,0.0578,0.69,0.734;0.333,0.831,0.917,0.28,0.76,0.259,0.992,0.589,0.35,0.188;0.0773,0.567,0.521,0.293,0.157,0.253,0.96,0.291,0.731,0.572;0.351,0.257,0.534,0.671,0.964,0.599,0.381,0.727,0.819,0.12;0.161,0.512,0.327,0.412,0.0361,0.166,0.517,0.199,0.671,0.0453;0.898,0.219,0.318,0.36,0.16,0.554,0.908,0.712,0.526,0.198;0.286,0.724,0.563,0.657,0.527,0.943,0.965,0.716,0.676,0.0766;0.441,0.578,0.369,0.891,0.357,0.405,0.337,0.955,0.992,0.884;0.843,0.773,0.496,0.327,0.931,0.174,0.107,0.227,0.604,0.287;0.764,0.906,0.802,0.897,0.649,0.989,0.477,0.678,0.474,0.242;0.735,0.475,0.0233,0.671,0.765,0.484,0.86,0.183,0.735,0.948;0.0484,0.933,0.41,0.672,0.806,0.689,0.101,0.809,0.888,0.0337;0.914,0.444,0.381,0.611,0.873,0.227,0.709,0.344,0.321,0.165;0.162,0.798,0.128,0.81,0.189,0.367,0.728,0.58,0.724,0.313;0.923,0.744,0.545,0.959,0.655,0.101,0.842,0.71,0.757,0.627;0.483,0.832,0.27,0.555,0.645,0.24,0.421,0.512,0.841,0.109;0.404,0.268,0.226,0.718,0.376,0.712,0.197,0.175,0.0554,0.251;0.902,0.636,0.239,0.576,0.0172,0.345,0.816,0.0314,0.456,0.373;0.167,0.527,0.0272,0.659,0.231,0.491,0.0711,0.547,0.457,0.488;0.872,0.541,0.758,0.288,0.389,0.512,0.747,0.424,0.479,0.0521;0.148,0.353,0.506,0.353,0.937,0.0245,0.223,0.942,0.728,0.866;0.931,0.127,0.521,0.161,0.674,0.996,0.633,0.782,0.617,0.5;0.666,0.487,0.451,0.582,0.445,0.102,0.305,0.618,0.561,0.857;0.983,0.0984,0.727,0.975,0.589,0.664,0.62,0.107,0.802,0.965;0.691,0.649,0.172,0.552,0.649,0.854,0.484,0.183,0.993,0.866;a;
