ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.41;aaaaaaaa;aa;aa;aaaaaaaaa;0.168,0.473,0.565,0.305,0.136,0.088,0.354,0.667,0.891,0.634;0.992,0.497,0.461,0.849,0.478,0.0502,0.442,0.273,0.938,0.873;0.968,0.772,0.688,0.0836,0.905,0.653,0.124,0.462,0.492,0.393;0.36,0.753,0.0155,0.193,0.975,0.616,0.15,0.278,0.64,0.244;0.396,0.199,0.545,0.401,0.4,0.438,0.0495,0.534,0.247,0.749;0.597,0.0837,0.0427,0.879,0.25,0.364,0.503,0.438,0.588,0.261;aaa;
a;0.847;aa;a;aaaaa;a;0.246,0.94,0.669,0.849,0.599,0.211,0.926,0.0329,0.609,0.836;0.732,0.131,0.979,0.669,0.0148,0.105,0.203,0.418,0.728,0.616;0.0818,0.599,0.447,0.504,0.694,0.525,0.217,0.306,0.252,0.771;0.65,0.17,0.71,0.694,0.873,0.704,0.362,0.995,0.685,0.445;0.456,0.027,0.192,0.147,0.468,0.0702,0.447,0.793,0.852,0.0953;0.536,0.238,0.0716,0.402,0.807,0.132,0.203,0.00642,0.983,0.0359;aaaaa;
aaa;0.0856;a;aaa;aa;aaa;0.926,0.626,0.525,0.396,0.916,0.881,0.235,0.618,0.992,0.173;0.733,0.798,0.975,0.71,0.188,0.284,0.25,0.888,0.751,0.526;0.459,0.836,0.958,0.128,0.948,0.184,0.882,0.297,0.488,0.343;0.108,0.44,0.5,0.281,0.628,0.943,0.116,0.905,0.547,0.407;0.177,0.236,0.538,0.249,0.275,0.717,0.634,0.126,0.641,0.211;0.682,0.495,0.123,0.203,0.223,0.546,0.166,0.956,0.702,0.992;aaa;
aa;0.855;aaaaaaaa;aaa;aaa;aaaaaaa;0.192,0.496,0.692,0.938,0.941,0.563,0.0381,0.116,0.445,0.661;0.0857,0.831,0.207,0.189,0.866,0.542,0.906,0.42,0.654,0.23;0.713,0.708,0.467,0.745,0.71,0.61,0.0729,0.371,0.797,0.63;0.477,0.739,0.432,0.284,0.129,0.485,0.865,0.983,0.506,0.0947;0.445,0.157,0.97,0.8,0.697,0.187,0.319,0.0844,0.575,0.123;0.961,0.349,0.6,0.309,0.0881,0.00644,0.159,0.0815,0.566,0.101;aaaaa;
aa;0.316;aaaaaaaaa;aaaa;aa;aa;0.845,0.833,0.483,0.387,0.445,0.366,0.579,0.812,0.958,0.689;0.0128,0.544,0.6,0.501,0.967,0.604,0.969,0.896,0.606,0.661;0.762,0.181,0.226,0.0946,0.236,0.664,0.788,0.246,0.13,0.92;0.0266,0.55,0.0489,0.0358,0.11,0.636,0.808,0.744,0.818,0.927;0.912,0.825,0.149,0.783,0.204,0.606,0.893,0.944,0.347,0.517;0.609,0.0702,0.0971,0.339,0.847,0.248,0.638,0.128,0.24,0.926;aaaaaaaaa;
aaa;0.216;aaaaaaa;aaa;aaa;aaaaaaaa;0.0769,0.28,0.394,0.426,0.839,0.0943,0.549,0.236,0.212,0.146;0.983,0.604,0.178,0.793,0.949,0.229,0.675,0.268,0.723,0.931;0.303,0.478,0.377,0.679,0.425,0.483,0.0286,0.875,0.924,0.0681;0.741,0.513,0.559,0.736,0.176,0.223,0.233,0.246,0.0426,0.491;0.965,0.804,0.438,0.875,0.957,0.983,0.609,0.845,0.608,0.0977;0.622,0.508,0.84,0.278,0.0643,0.757,0.302,0.919,0.115,0.14;aaaaaaaa;
aaa;0.132;aaaaaaaa;aaaa;aaaa;aaaa;0.763,0.281,0.345,0.564,0.0931,0.237,0.693,0.558,0.338,0.305;0.991,0.734,0.0874,0.83,0.462,0.48,0.666,0.306,0.853,0.0127;0.0614,0.185,0.668,0.543,0.936,0.416,0.615,0.343,0.442,0.963;0.0786,0.226,0.691,0.957,0.532,0.164,0.734,0.819,0.238,0.792;0.785,0.912,0.484,0.688,0.421,0.438,0.146,0.796,0.803,0.586;0.259,0.724,0.472,0.708,0.74,0.959,0.297,0.0694,0.978,0.993;a;
a;0.546;aaaaaaa;aaaa;aaa;aaaaaaaaa;0.825,0.507,0.867,0.113,0.992,0.904,0.164,0.661,0.0987,0.545;0.642,0.85,0.909,0.408,0.17,0.794,0.483,0.109,0.0909,0.509;0.867,0.387,0.309,0.618,0.0592,0.257,0.374,0.124,0.778,0.884;0.933,0.885,0.125,0.764,0.314,0.873,0.923,0.575,0.382,0.624;0.753,0.551,0.0927,0.235,0.171,0.837,0.0577,0.53,0.0731,0.0437;0.821,0.379,0.61,0.973,0.455,0.186,0.954,0.715,0.0358,0.986;aaaaaaaaaa;
aa;0.472;aa;aaaa;a;aaa;0.678,0.337,0.263,0.672,0.677,0.737,0.342,0.228,0.733,0.911;0.563,0.401,0.143,0.471,0.562,0.734,0.675,0.503,0.305,0.453;0.933,0.122,0.99,0.437,0.826,0.0238,0.629,0.76,0.201,0.793;0.776,0.164,0.0862,0.311,0.296,0.466,0.946,0.32,0.681,0.509;0.713,0.0167,0.511,0.0729,0.796,0.402,0.0381,0.437,0.757,0.991;0.658,0.353,0.972,0.112,0.677,0.0534,0.184,0.772,0.764,0.471;aaa;
aaa;0.235;aa;aa;aaa;aaaaaaa;0.131,0.852,0.85,0.234,0.274,0.566,0.0289,0.115,0.291,0.0816;0.958,0.15,0.192,0.585,0.986,0.229,0.246,0.0399,0.701,0.935;0.173,0.102,0.645,0.0574,0.914,0.867,0.596,0.85,0.66,0.9;0.9,0.524,0.328,0.184,0.000919,0.444,0.0927,0.476,0.667,0.473;0.431,0.281,0.486,0.376,0.745,0.398,0.0356,0.0424,0.188,0.549;0.00513,0.141,0.508,0.844,0.669,0.812,0.0293,0.439,0.213,0.588;aaaaaaaaaa;
aa;0.833;aa;a;aa;aaaaa;0.588,0.902,0.158,0.483,0.358,0.376,0.284,0.949,0.572,0.944;0.363,0.364,0.937,0.449,0.373,0.431,0.576,0.031,0.597,0.132;0.214,0.86,0.199,0.311,0.565,0.144,0.357,0.917,0.557,0.426;0.366,0.778,0.704,0.662,0.377,0.206,0.598,0.54,0.372,0.505;0.9,0.374,0.15,0.818,0.549,0.132,0.107,0.41,0.727,0.528;0.131,0.43,0.471,0.426,0.622,0.333,0.185,0.744,0.975,0.826;aaa;
a;0.45;aaaaaaaa;a;aaaaaa;aaaaa;0.75,0.218,0.52,0.447,0.751,0.158,0.744,0.833,0.882,0.903;0.685,0.459,0.738,0.111,0.657,0.0933,0.867,0.312,0.286,0.0738;0.593,0.238,0.956,0.377,0.354,0.35,0.467,0.276,0.103,0.816;0.711,0.729,0.786,0.403,0.442,0.107,0.528,0.957,0.858,0.0359;0.859,0.25,0.313,0.116,0.515,0.479,0.288,0.435,0.278,0.225;0.749,0.277,0.618,0.68,0.46,0.475,0.202,0.254,0.319,0.127;aaaaaaa;
aaa;0.803;aaaaaaaaa;aaaa;aa;aaaaaa;0.877,0.601,0.042,0.821,0.874,0.868,0.335,0.676,0.987,0.655;0.365,0.206,0.0654,0.931,0.753,0.726,0.541,0.0815,0.505,0.578;0.423,0.541,0.846,0.47,0.424,0.253,0.799,0.0197,0.556,0.695;0.11,0.958,0.183,0.927,0.666,0.174,0.0835,0.916,0.348,0.123;0.509,0.197,0.272,0.84,0.696,0.271,0.0099,0.315,0.629,0.996;0.885,0.626,0.252,0.721,0.174,0.846,0.524,0.807,0.0465,0.563;aaaaaaaaa;
aa;0.943;aaa;aa;aa;a;0.741,0.227,0.0845,0.227,0.278,0.554,0.798,0.65,0.149,0.607;0.267,0.534,0.972,0.816,0.237,0.986,0.415,0.25,0.608,0.588;0.141,0.222,0.968,0.928,0.852,0.331,0.954,0.427,0.328,0.474;0.018,0.00973,0.507,0.321,0.692,0.405,0.112,0.464,0.0544,0.388;0.141,0.958,0.333,0.69,0.184,0.135,0.0386,0.0833,0.306,0.859;0.725,0.722,0.636,0.537,0.982,0.134,0.597,0.259,0.817,0.0217;aaaaaa;
aaa;0.982;aaaa;aaaa;aaa;aa;0.21,0.576,0.000653,0.977,0.326,0.532,0.314,0.444,0.886,0.639;0.912,0.361,0.00287,0.266,0.695,0.87,0.8,0.585,0.878,0.065;0.799,0.0512,0.0402,0.089,0.97,0.809,0.349,0.218,0.934,0.863;0.192,0.09,0.223,0.889,0.897,0.473,0.55,0.676,0.441,0.183;0.783,0.826,0.87,0.00152,0.567,0.884,0.599,0.619,0.823,0.272;0.364,0.000906,0.233,0.124,0.533,0.497,0.142,0.445,0.347,0.468;aaaaaaaa;
a;0.196;aaaaaaaa;aa;aaaaa;aaaaa;0.402,0.228,0.865,0.974,0.734,0.963,0.709,0.972,0.55,0.928;0.0766,0.843,0.677,0.388,0.891,0.119,0.697,0.444,0.641,0.821;0.0213,0.198,0.716,0.0328,0.669,0.193,0.615,0.044,0.0976,0.527;0.893,0.29,0.226,0.77,0.706,0.933,0.273,0.724,0.798,0.745;0.112,0.732,0.661,0.287,0.316,0.349,0.93,0.422,0.502,0.00646;0.629,0.661,0.868,0.553,0.306,0.8,0.039,0.172,0.976,0.273;aaaa;
aa;0.217;aaaaaaaa;aaa;a;a;0.132,0.725,0.241,0.752,0.438,0.795,0.808,0.285,0.00931,0.407;0.344,0.633,0.344,0.198,0.193,0.931,0.178,0.311,0.518,0.385;0.468,0.718,0.869,0.499,0.543,0.323,0.188,0.181,0.514,0.0401;0.321,0.795,0.0334,0.532,0.902,0.74,0.202,0.579,0.956,0.49;0.468,0.622,0.416,0.503,0.372,0.989,0.51,0.717,0.93,0.807;0.415,0.491,0.527,0.412,0.442,0.451,0.851,0.147,0.25,0.0709;aa;
aa;0.791;aaaaaa;a;aa;aaaaaa;0.0465,0.981,0.998,0.251,0.409,0.354,0.925,0.447,0.0513,0.792;0.325,0.916,0.00797,0.94,0.5,0.879,0.824,0.962,0.867,0.481;0.447,0.325,0.274,0.136,0.695,0.189,0.366,0.648,0.901,0.075;0.927,0.0381,0.834,0.878,0.0279,0.656,0.684,0.778,0.191,0.208;0.498,0.0652,0.105,0.378,0.934,0.189,0.561,0.876,0.0967,0.126;0.364,0.784,0.554,0.808,0.483,0.0515,0.397,0.524,0.351,0.349;aaa;
aaa;0.664;aaaaaaaa;aaaa;aaaaaa;aaaaaaaaa;0.0552,0.245,0.949,0.741,0.257,0.361,0.32,0.332,0.906,0.299;0.548,0.637,0.353,0.964,0.0153,0.708,0.144,0.234,0.0053,0.0098;0.683,0.688,0.304,0.888,0.839,0.431,0.872,0.499,0.126,0.671;0.642,0.0631,0.826,0.597,0.2,0.899,0.964,0.735,0.0452,0.707;0.0111,0.0537,0.802,0.2,0.711,0.588,0.209,0.309,0.507,0.0657;0.086,0.694,0.952,0.383,0.861,0.921,0.867,0.612,0.0838,0.0564;aaa;
aaa;0.126;aaaaa;a;a;aaaaaaaa;0.905,0.847,0.164,0.938,0.852,0.0888,0.603,0.0468,0.334,0.397;0.929,0.973,0.517,0.171,0.545,0.0579,0.885,0.453,0.514,0.0204;0.472,0.952,0.834,0.235,0.0479,0.252,0.0123,0.0917,0.238,0.352;0.441,0.603,0.136,0.44,0.382,0.202,0.197,0.582,0.52,0.0847;0.423,0.655,0.277,0.79,0.881,0.665,0.605,0.426,0.977,0.359;0.574,0.548,0.502,0.179,0.683,0.39,0.137,0.75,0.687,0.464;aaa;
a;0.0661;aa;aaa;aaa;aaaaaaaaa;0.404,0.259,0.594,0.204,0.597,0.922,0.578,0.654,0.798,0.775;0.658,0.0114,0.937,0.748,0.472,0.568,0.167,0.254,0.0953,0.317;0.0735,0.746,0.289,0.0453,0.0919,0.989,0.729,0.628,0.198,0.801;0.768,0.337,0.849,0.758,0.234,0.9,0.546,0.423,0.413,0.973;0.389,0.492,0.483,0.561,0.579,0.179,0.388,0.968,0.0645,0.754;0.411,0.374,0.288,0.789,0.413,0.564,0.606,0.593,0.513,0.474;aa;
aa;0.493;a;aaaa;aaa;aaaaaaa;0.561,0.582,0.29,0.649,0.49,0.772,0.39,0.00896,0.623,0.549;0.412,0.0692,0.865,0.733,0.901,0.73,0.853,0.161,0.0196,0.157;0.946,0.771,0.42,0.694,0.351,0.382,0.683,0.437,0.255,0.022;0.835,0.0725,0.124,0.0743,0.525,0.167,0.374,0.131,0.602,0.361;0.109,0.0892,0.712,0.844,0.74,0.289,0.91,0.959,0.0116,0.404;0.908,0.632,0.216,0.028,0.0267,0.977,0.936,0.95,0.76,0.967;aaaaaaaaa;
a;0.99;aaaaaa;aaa;aaaa;aaaa;0.155,0.456,0.923,0.974,0.391,0.137,0.556,0.583,0.998,0.5;0.824,0.479,0.575,0.591,0.0654,0.0945,0.786,0.501,0.419,0.638;0.57,0.846,0.631,0.781,0.491,0.1,0.653,0.71,0.116,0.544;0.944,0.483,0.172,0.78,0.656,0.568,0.325,0.743,0.676,0.42;0.752,0.213,0.801,0.736,0.582,0.573,0.404,0.313,0.0625,0.621;0.946,0.0598,0.505,0.111,0.868,0.268,0.0915,0.347,0.235,0.878;aaaaaaaa;
aa;0.698;aa;aaa;aaaaaa;aaaaaa;0.899,0.662,0.282,0.89,0.00119,0.992,0.73,0.681,0.95,0.278;0.00913,0.414,0.793,0.514,0.248,0.129,0.36,0.964,0.209,0.272;0.713,0.477,0.516,0.358,0.151,0.785,0.253,0.551,0.547,0.321;0.312,0.336,0.484,0.317,0.796,0.391,0.35,0.113,0.0151,0.329;0.995,0.1,0.42,0.584,0.887,0.776,0.84,0.0209,0.512,0.851;0.363,0.831,0.854,0.884,0.569,0.0879,0.741,0.335,0.655,0.0374;aaaaaaaaa;
a;0.636;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;0.262,0.911,0.143,0.333,0.844,0.282,0.172,0.219,0.728,0.148;0.449,0.257,0.284,0.671,0.128,0.281,0.684,0.451,0.485,0.703;0.0115,0.317,0.862,0.741,0.667,0.798,0.187,0.963,0.159,0.207;0.635,0.31,0.224,0.906,0.543,0.23,0.466,0.545,0.0808,0.503;0.334,0.528,0.69,0.0567,0.273,0.667,0.38,0.0629,0.963,0.938;0.392,0.998,0.9,0.458,0.751,0.916,0.156,0.963,0.901,0.575;aaa;
a;0.738;a;aaa;aaaa;aaaaaaaa;0.106,0.992,0.529,0.138,0.616,0.583,0.172,0.984,0.467,0.0618;0.0597,0.0873,0.746,0.162,0.536,0.956,0.949,0.388,0.961,0.517;0.663,0.823,0.0659,0.502,0.782,0.541,0.158,0.973,0.351,0.713;0.768,0.662,0.0729,0.741,0.769,0.556,0.344,0.919,0.495,0.393;0.979,0.576,0.197,0.546,0.658,0.258,0.802,0.586,0.0992,0.865;0.862,0.709,0.383,0.366,0.697,0.491,0.00616,0.529,0.876,0.572;aaaaa;
aaa;0.396;aaaaaaaa;aaa;aa;aaaaaaa;0.313,0.881,0.747,0.869,0.959,0.241,0.0147,0.832,0.0353,0.435;0.124,0.916,0.246,0.848,0.17,0.152,0.153,0.0159,0.716,0.827;0.0284,0.944,0.0491,0.305,0.897,0.203,0.809,0.511,0.946,0.519;0.773,0.143,0.63,0.705,0.996,0.866,0.593,0.577,0.254,0.197;0.439,0.852,0.926,0.132,0.974,0.368,0.546,0.781,0.53,0.428;0.55,0.659,0.303,0.946,0.997,0.348,0.457,0.955,0.402,0.0804;aa;
aa;0.131;aa;aaa;aaaa;aaaaaaa;0.411,0.738,0.334,0.487,0.419,0.538,0.688,0.982,0.27,0.644;0.56,0.667,0.0396,0.245,0.709,0.144,0.869,0.302,0.566,0.524;0.935,0.71,0.0239,0.27,0.179,0.255,0.404,0.282,0.046,0.852;0.615,0.955,0.0755,0.232,0.443,0.419,0.827,0.00734,0.344,0.961;0.524,0.00402,0.514,0.469,0.375,0.588,0.0177,0.342,0.712,0.529;0.46,0.361,0.758,0.819,0.743,0.615,0.625,0.401,0.812,0.803;aaa;
aa;0.195;aaa;a;aaaaaa;aaaaaaa;0.999,0.957,0.923,0.00393,0.97,0.639,0.938,0.279,0.925,0.963;0.949,0.26,0.057,0.705,0.547,0.678,0.405,0.58,0.349,0.167;0.0998,0.628,0.0375,0.257,0.951,0.415,0.808,0.606,0.415,0.321;0.377,0.256,0.939,0.771,0.448,0.338,0.399,0.354,0.782,0.221;0.343,0.832,0.241,0.377,0.645,0.698,0.277,0.538,0.885,0.571;0.682,0.175,0.579,0.385,0.447,0.371,0.634,0.487,0.956,0.159;aa;
aa;0.0225;aaaa;aaaa;aaa;aaaa;0.658,0.557,0.213,0.942,0.625,0.893,0.442,0.25,0.836,0.682;0.12,0.0284,0.392,0.637,0.416,0.634,0.868,0.865,0.0777,0.186;0.309,0.405,0.674,0.0383,0.0714,0.348,0.789,0.601,0.0419,0.239;0.824,0.521,0.226,0.352,0.897,0.844,0.448,0.0439,0.762,0.394;0.665,0.968,0.448,0.378,0.0369,0.945,0.604,0.471,0.896,0.719;0.285,0.895,0.722,0.999,0.196,0.407,0.78,0.656,0.161,0.266;aaaaaaaaaa;
aaa;0.41;aaa;aaa;aaaa;aaaa;0.559,0.596,0.787,0.319,0.159,0.289,0.108,0.667,0.356,0.805;0.397,0.634,0.593,0.629,0.157,0.302,0.636,0.608,0.427,0.724;0.772,0.771,0.131,0.382,0.544,0.866,0.396,0.551,0.747,0.928;0.228,0.719,0.892,0.754,0.363,0.274,0.259,0.104,0.0416,0.742;0.681,0.106,0.883,0.657,0.714,0.395,0.66,0.238,0.522,0.712;0.416,0.11,0.803,0.172,0.444,0.832,0.781,0.444,0.159,0.338;aa;
a;0.904;aaaa;aaaa;a;a;0.377,0.531,0.46,0.803,0.306,0.718,0.642,0.801,0.0325,0.433;0.832,0.301,0.0306,0.668,0.524,0.268,0.445,0.592,0.525,0.787;0.885,0.0619,0.881,0.354,0.0876,0.624,0.846,0.559,0.568,0.0533;0.26,0.869,0.599,0.853,0.354,0.508,0.877,0.114,0.276,0.339;0.129,0.81,0.647,0.334,0.11,0.567,0.548,0.973,0.711,0.0914;0.415,0.0286,0.665,0.738,0.275,0.548,0.371,0.918,0.924,0.208;aaaaaaaaa;
aa;0.815;aaaaaaa;aa;aaaaa;aaaaa;0.351,0.218,0.913,0.819,0.485,0.725,0.798,0.31,0.743,0.596;0.682,0.974,0.153,0.404,0.52,0.212,0.562,0.852,0.409,0.0195;0.498,0.385,0.328,0.779,0.41,0.772,0.865,0.237,0.445,0.606;0.654,0.802,0.406,0.589,0.733,0.653,0.873,0.858,0.0907,0.703;0.198,0.654,0.757,0.697,0.462,0.589,0.755,0.585,0.0552,0.0282;0.218,0.38,0.537,0.654,0.823,0.0355,0.479,0.746,0.606,0.215;aaaaaaa;
aa;0.156;aaaaaa;aa;aaaa;aaaaaaaaa;0.0264,0.916,0.871,0.208,0.787,0.756,0.0181,0.0282,0.234,0.689;0.0194,0.608,0.905,0.317,0.944,0.61,0.374,0.527,0.335,0.484;0.366,0.944,0.248,0.181,0.676,0.139,0.405,0.772,0.00566,0.202;0.484,0.422,0.0555,0.0959,0.172,0.672,0.295,0.497,0.619,0.224;0.924,0.717,0.146,0.329,0.596,0.533,0.185,0.902,0.233,0.154;0.667,0.178,0.401,0.137,0.214,0.176,0.204,0.465,0.369,0.0641;aaaa;
aaa;0.438;aa;aaa;aaaaa;aaaaaaa;0.908,0.768,0.563,0.132,0.921,0.944,0.126,0.194,0.571,0.849;0.757,0.117,0.223,0.108,0.824,0.226,0.455,0.535,0.159,0.524;0.477,0.74,0.895,0.93,0.627,0.149,0.403,0.481,0.42,0.786;0.726,0.203,0.326,0.246,0.131,0.958,0.757,0.708,0.39,0.505;0.647,0.0318,0.886,0.295,0.764,0.212,0.213,0.33,0.111,0.23;0.468,0.973,0.657,0.164,0.0999,0.535,0.592,0.719,0.535,0.0187;aaaaaaaaaa;
a;0.421;aaaaaaa;aaa;aaaaaa;aaaaaaa;0.905,0.428,0.379,0.823,0.685,0.0889,0.763,0.288,0.978,0.482;0.615,0.95,0.0815,0.325,0.689,0.39,0.549,0.0999,4.45e-05,0.748;0.25,0.00109,0.321,0.36,0.9,0.477,0.211,0.471,0.0123,0.745;0.297,0.837,0.368,0.81,0.215,0.787,0.785,0.484,0.714,0.892;0.0491,0.799,0.19,0.785,0.326,0.912,0.92,0.803,0.0958,0.555;0.126,0.995,0.611,0.97,0.299,0.962,0.958,0.362,0.705,0.73;aa;
a;0.997;aaaaa;a;a;aaaa;0.346,0.766,0.804,0.124,0.243,0.321,0.187,0.592,0.845,0.0902;0.201,0.678,0.838,0.794,0.67,0.849,0.266,0.798,0.826,0.159;0.359,0.863,0.0834,0.922,0.201,0.757,0.726,0.268,0.923,0.977;0.772,0.38,0.95,0.297,0.619,0.869,0.193,0.13,0.603,0.153;0.185,0.844,0.533,0.934,0.686,0.187,0.0451,0.0715,0.268,0.745;0.0756,0.00196,0.977,0.0742,0.471,0.384,0.402,0.195,0.137,0.245;aa;
a;0.426;a;aaa;aaaaa;aaaaa;0.304,0.42,0.577,0.264,0.107,0.765,0.861,0.699,0.736,0.809;0.847,0.286,0.435,0.85,0.111,0.68,0.117,0.875,0.39,0.784;0.4,0.748,0.0569,0.71,0.276,0.991,0.0202,0.892,0.178,0.318;0.512,0.992,0.451,0.99,0.732,0.574,0.512,0.898,0.593,0.565;0.917,0.0214,0.181,0.159,0.914,0.467,0.875,0.259,0.464,0.0715;0.0514,0.196,0.228,0.839,0.31,0.869,0.386,0.863,0.775,0.184;aaaaaaaa;
aaa;0.618;aaaaaaaaa;aaaa;aa;aaaa;0.115,0.508,0.678,0.225,0.759,0.845,0.754,0.122,0.782,0.757;0.0331,0.709,0.769,0.913,0.75,0.532,0.753,0.752,0.107,0.209;0.38,0.022,0.504,0.553,0.615,0.151,0.111,0.428,1,0.275;0.455,0.554,0.359,0.379,0.0481,0.954,0.464,0.833,0.968,0.771;0.924,0.165,0.192,0.698,0.0974,0.573,0.243,0.951,0.2,0.0954;0.0352,0.119,0.758,0.278,0.331,0.473,0.388,0.636,0.282,0.53;aaa;
aaa;0.442;aaaaaaa;aaa;aaa;aaaa;0.152,0.874,0.0139,0.212,0.951,0.675,0.615,0.116,0.434,0.725;0.176,0.923,0.0773,0.88,0.399,0.82,0.847,0.777,0.59,0.71;0.336,0.469,0.409,0.816,0.276,0.819,0.785,0.0584,0.0522,0.287;0.177,0.217,0.594,0.331,0.694,0.461,0.6,0.227,0.176,0.945;0.0487,0.316,0.788,0.0306,0.923,0.177,0.399,0.0501,0.658,0.682;0.304,0.192,0.292,0.113,0.597,0.542,0.948,0.171,0.471,0.476;aaaaaa;
aaa;0.337;aaa;aa;aa;a;0.123,0.95,0.895,0.512,0.124,0.807,0.557,0.665,0.918,0.115;0.11,0.838,0.911,0.00113,0.932,0.857,0.23,1,0.685,0.52;0.55,0.319,0.571,0.638,0.457,0.0487,0.525,0.659,0.267,0.53;0.991,0.851,0.392,0.838,0.232,0.697,0.787,0.437,0.939,0.498;0.335,0.738,0.116,0.438,0.806,0.96,0.692,0.279,0.19,0.967;0.635,0.914,0.507,0.322,0.088,0.282,0.728,0.738,0.22,0.569;aaaa;
aa;0.228;aaaaaaa;aaa;aa;aaaaa;0.447,0.111,0.586,0.657,0.376,0.124,0.624,0.593,0.846,0.13;0.132,0.376,0.649,0.434,0.147,0.139,0.423,0.457,0.783,0.658;0.0816,0.707,0.735,0.98,0.756,0.908,0.637,0.427,0.841,0.842;0.866,0.866,0.492,0.21,0.821,0.614,0.0763,0.545,0.0588,0.0769;0.98,0.0272,0.626,0.0873,0.505,0.327,0.252,0.0185,0.371,0.429;0.289,0.395,0.414,0.0344,0.767,0.89,0.42,0.0355,0.936,0.892;aaaaaaaaa;
aa;0.0864;aaaa;a;aaaaa;aaaaa;0.896,0.533,0.0107,0.0896,0.532,0.917,0.064,0.317,0.756,0.599;0.316,0.745,0.306,0.0403,0.682,0.489,0.56,0.155,0.744,0.756;0.0068,0.308,0.0601,0.444,0.163,0.362,0.893,0.389,0.76,0.787;0.137,0.457,0.512,0.0672,0.407,0.0553,0.699,0.591,0.736,0.152;0.231,0.72,0.862,0.934,0.337,0.981,0.83,0.741,0.941,0.95;0.00811,0.325,0.273,1,0.196,0.188,0.738,0.481,0.25,0.678;aa;
aa;0.484;aaaaaaaaa;aaa;a;aaaaa;0.769,0.811,0.0562,0.803,0.214,0.65,0.687,0.458,0.907,0.252;0.853,0.531,0.381,0.317,0.266,0.0668,0.0143,0.518,0.581,0.569;0.342,0.844,0.589,0.938,0.462,0.997,0.801,0.0278,0.0826,0.0652;0.66,0.823,0.372,0.184,0.334,0.987,0.457,0.886,0.591,0.317;0.364,0.337,0.0603,0.249,0.0658,0.603,0.589,0.846,0.972,0.14;0.101,0.18,0.111,0.411,0.618,0.639,0.696,0.427,0.666,0.193;a;
a;0.604;aaaa;aa;aaa;aaaaa;0.0323,0.327,0.0879,0.994,0.846,0.998,0.286,0.906,0.799,0.624;0.628,0.235,0.706,1,0.421,0.302,0.62,0.924,0.705,0.307;0.224,0.482,0.208,0.654,0.919,0.83,0.765,0.862,0.328,0.529;0.271,0.863,0.403,0.403,0.642,0.197,0.434,0.462,0.701,0.921;0.579,0.00408,0.596,0.409,0.102,0.819,0.792,0.835,0.0768,0.877;0.511,0.258,0.863,0.142,0.912,0.00687,0.476,0.997,0.114,0.477;aaaa;
aaa;0.34;aaa;aaa;a;aaa;0.303,0.885,0.223,0.547,0.0317,0.831,0.451,0.0524,0.362,0.56;0.399,0.439,0.14,0.158,0.615,0.65,0.0748,0.959,0.967,0.489;0.703,0.973,0.803,0.591,0.521,0.176,0.0663,0.285,0.581,0.386;0.656,0.583,0.599,0.0695,0.615,0.67,0.924,0.565,0.676,0.799;0.306,0.15,0.781,0.068,0.289,0.491,0.904,0.505,0.665,0.695;0.469,0.585,0.294,0.33,0.276,0.159,0.916,0.0222,0.701,0.474;aaaa;
aaa;0.953;aaaaa;a;aaaaa;aaa;0.769,0.337,0.404,0.883,0.22,0.498,0.56,0.157,0.05,0.59;0.166,0.107,0.172,0.64,0.733,0.0343,0.349,0.663,0.381,0.556;0.365,0.181,0.58,0.801,0.239,0.308,0.607,0.952,0.187,0.329;0.674,0.108,0.271,0.821,0.969,0.988,0.714,0.397,0.344,0.414;0.305,0.512,0.393,0.568,0.221,0.0549,0.689,0.276,0.097,0.671;0.409,0.552,0.784,0.25,0.154,0.0242,0.366,0.195,0.511,0.647;aaa;
aaa;0.279;aaaaa;a;aa;aaaaaa;0.161,0.607,0.259,0.247,0.0865,0.633,0.357,0.112,0.149,0.121;0.51,0.27,0.534,0.427,0.542,0.535,0.754,0.948,0.323,0.374;0.68,0.66,0.149,0.0367,0.977,0.819,0.678,0.534,0.462,0.798;0.865,0.241,0.602,0.409,0.751,0.947,0.664,0.125,0.0693,0.0044;0.979,0.545,0.467,0.853,0.204,0.693,0.669,0.293,0.865,0.831;0.383,0.174,0.595,0.399,0.00796,0.746,0.547,0.667,0.428,0.13;aaaaaaa;
a;0.712;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.727,0.289,0.281,0.104,0.611,0.0817,0.781,0.748,0.984,0.246;0.336,0.232,0.455,0.1,0.307,0.193,0.0252,0.889,0.615,0.282;0.716,0.869,0.67,0.842,0.383,0.192,0.976,0.443,0.467,0.0787;0.578,0.953,0.727,0.395,0.493,0.476,0.166,0.589,0.675,0.383;0.312,0.76,0.517,0.365,0.697,0.944,0.079,0.91,0.0649,0.705;0.512,0.154,0.703,0.461,0.365,0.605,0.992,0.395,0.114,0.966;aaaaaaaaa;
