ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.944;aaa;0.352;aaaaa;a;aaaaaa;aaaaa;0.17;aaa;a;aaa;0.495;0.917,0.0314,0.123,0.571,0.916,0.423,0.314,0.164,0.529,0.476;0.688,0.299,0.828,0.841,0.128,0.532,0.0189,0.0744,0.654,0.962;0.795,0.354,0.869,0.56,0.78,0.211,0.951,0.06,0.922,0.427;0.866,0.984,0.487,0.101,0.819,0.559,0.973,0.123,0.535,0.486;0.983,0.987,0.36,0.968,0.189,0.95,0.987,0.87,0.0197,0.698;0.769,0.75,0.974,0.849,0.919,0.0872,0.362,0.26,0.761,0.287;0.725,0.155,0.717,0.0199,0.985,0.117,0.536,0.338,0.467,0.26;0.0625,0.233,0.407,0.0014,0.479,0.0475,0.124,0.238,0.63,0.69;0.166,0.159,0.238,0.859,0.971,0.66,0.305,0.3,0.402,0.412;0.944,0.774,0.688,0.584,0.613,0.367,0.42,0.536,0.364,0.0868;0.247,0.197,0.719,0.417,0.98,0.461,0.33,0.87,0.264,0.869;0.418,0.637,0.906,0.242,0.574,0.37,0.437,0.599,0.967,0.684;aaaaaaaaa;
0.158;aaa;0.436;aaaaaaaa;a;aaaaaaaaa;aa;0.997;aa;a;aaa;0.763;0.678,0.607,0.811,0.347,0.756,0.962,0.886,0.974,0.225,0.287;0.291,0.304,0.2,0.159,0.913,0.014,0.479,0.209,0.353,0.109;0.206,0.0796,0.637,0.548,0.18,0.706,0.881,0.157,0.307,0.622;0.521,0.165,0.0703,0.573,0.478,0.299,0.368,0.85,0.481,0.358;0.478,0.971,0.207,0.156,0.105,0.235,0.439,0.648,0.189,0.488;0.315,0.03,0.905,0.0731,0.385,0.37,0.415,0.0411,0.502,0.915;0.438,0.558,0.132,0.887,0.39,0.625,0.654,0.159,0.132,0.792;0.501,0.822,0.316,0.388,0.719,0.914,0.868,0.0902,0.141,0.311;0.655,0.353,0.231,0.988,0.835,0.824,0.526,0.285,0.859,0.279;0.326,0.579,0.333,0.947,0.191,0.961,0.0888,0.0245,0.46,0.483;0.474,0.214,0.749,0.41,0.695,0.339,0.744,0.181,0.0729,0.87;0.595,0.268,0.912,0.471,0.198,0.685,0.316,0.176,0.888,0.435;aaaaaaa;
0.221;a;0.412;aaa;a;aa;aa;0.106;aaaaa;a;a;0.792;0.0263,0.34,0.76,0.881,0.989,0.817,0.263,0.252,0.0308,0.608;0.139,0.432,0.841,0.71,0.272,0.403,0.68,0.0423,0.0676,0.701;0.299,0.474,0.553,0.0423,0.401,0.206,0.461,0.746,0.161,0.916;0.176,0.444,0.938,0.168,0.891,0.456,0.829,0.352,0.252,0.959;0.151,0.894,0.919,0.201,0.981,0.769,0.0785,0.783,0.0387,0.000323;0.435,0.338,0.405,0.795,0.937,0.74,0.463,0.355,0.144,0.0244;0.702,0.335,0.701,0.844,0.807,0.00716,0.388,0.0593,0.683,0.0597;0.0574,0.118,0.952,0.137,0.52,0.378,0.662,0.601,0.665,0.717;0.673,0.764,0.319,0.0638,0.217,0.556,0.282,0.557,0.85,0.997;0.883,0.924,0.574,0.233,0.635,0.22,0.151,0.0584,0.345,0.956;0.664,0.168,0.12,0.98,0.0797,0.0909,0.402,0.692,0.931,0.321;0.673,0.456,0.568,0.659,0.521,0.567,0.916,0.094,0.518,0.562;aaaaaa;
0.204;aa;0.919;aaaaaaaa;a;aa;aa;0.91;aaaaaa;a;aaa;0.436;0.603,0.298,0.833,0.268,0.44,0.52,0.194,0.816,0.34,0.996;0.515,0.965,0.816,0.376,0.954,0.265,0.699,0.507,0.492,0.642;0.922,0.914,0.685,0.274,0.411,0.433,0.00803,0.967,0.0695,0.636;0.879,0.964,0.303,0.674,0.779,0.34,0.125,0.876,0.661,0.0939;0.857,0.428,0.185,0.345,0.738,0.43,0.554,0.874,0.719,0.234;0.648,0.722,0.574,0.658,0.327,0.861,0.936,0.055,0.347,0.579;0.889,0.108,0.892,0.733,0.843,0.948,0.348,0.249,0.248,0.975;0.785,0.171,0.371,0.146,0.72,0.101,0.663,0.444,0.401,0.95;0.618,0.343,0.473,0.114,0.5,0.827,0.76,0.794,0.711,0.623;0.92,0.59,0.246,0.458,0.647,0.2,0.331,0.489,0.0186,0.231;0.809,0.164,0.747,0.677,0.166,0.47,0.139,0.423,0.599,0.634;0.295,0.832,0.262,0.785,0.819,0.0164,0.873,0.618,0.323,0.102;aa;
0.18;aaaa;0.0681;aaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.199;aaaaaa;a;a;0.829;0.836,0.506,0.797,0.853,0.512,0.179,0.716,0.341,0.125,1;0.401,0.786,0.191,0.825,0.281,0.702,0.709,0.941,0.93,0.713;0.694,0.0908,0.584,0.863,0.706,0.495,0.718,0.682,0.571,0.821;0.554,0.706,0.992,0.826,0.231,0.428,0.721,0.875,0.11,0.159;0.897,0.0336,0.55,0.64,0.881,0.0382,0.0783,0.255,0.519,0.569;0.142,0.0698,0.238,0.0193,0.947,0.301,0.552,0.0621,0.593,0.12;0.908,0.677,0.178,0.13,0.0693,0.633,0.407,0.982,0.18,0.524;0.0869,0.673,0.676,0.81,0.732,0.522,0.766,0.573,0.595,0.789;0.259,0.969,0.145,0.46,0.694,0.74,0.296,0.833,0.613,0.731;0.101,0.53,0.926,0.902,0.576,0.992,0.611,0.0168,0.131,0.918;0.782,0.161,0.465,0.756,0.0671,0.507,0.368,0.508,0.404,0.0445;0.781,0.441,0.774,0.265,0.165,0.229,0.826,0.182,0.464,0.105;a;
0.433;aaaaa;0.106;aa;a;aaaaaaa;aa;0.258;aa;a;aaa;0.655;0.734,0.186,0.954,0.674,0.732,0.685,0.0892,0.525,0.51,0.419;0.476,0.625,0.527,0.868,0.188,0.385,0.773,0.487,0.481,0.56;0.603,0.593,0.887,0.74,0.18,0.207,0.342,0.929,0.628,0.422;0.336,0.0552,0.257,0.886,0.261,0.405,0.167,0.138,0.84,0.781;0.83,0.281,0.56,0.866,0.0312,0.565,0.97,0.288,0.381,0.707;0.802,0.283,0.267,0.198,0.133,0.103,0.605,0.804,0.285,0.0827;0.99,0.452,0.751,0.367,0.525,0.346,0.743,0.88,0.345,0.789;0.0834,0.326,0.553,0.279,0.644,0.812,0.897,0.692,0.394,0.262;0.585,0.431,0.766,0.104,0.8,0.719,0.00422,0.958,0.118,0.521;0.0527,0.346,0.061,0.000846,0.212,0.129,0.77,0.639,0.445,0.761;0.766,0.0368,0.927,0.985,0.767,0.0493,0.55,0.355,0.219,0.101;0.0186,0.882,0.827,0.613,0.00398,0.905,0.25,0.926,0.533,0.579;a;
0.864;aaa;0.861;aaaaa;a;aaaaaaa;aa;0.804;aaaaa;a;aaa;0.0842;0.436,0.76,0.641,0.174,4.75e-06,0.0798,0.896,0.641,0.479,0.0292;0.0699,0.573,0.347,0.748,0.259,0.42,0.93,0.861,0.428,0.988;0.764,0.697,0.475,0.539,0.39,0.852,0.961,0.0279,0.87,0.825;0.512,0.49,0.0499,0.697,0.937,0.811,0.847,0.446,0.853,0.619;0.0197,0.118,0.848,0.635,0.262,0.314,0.118,0.8,0.709,0.58;0.96,0.884,0.704,0.0054,0.778,0.648,0.998,0.873,0.4,0.347;0.374,0.558,0.708,0.467,0.393,0.0336,0.106,0.0803,0.222,0.83;0.598,0.0771,0.931,0.509,0.798,0.208,0.945,0.572,0.455,0.245;0.561,0.35,0.556,0.876,0.465,0.77,0.975,0.755,0.113,0.911;0.566,0.0727,0.85,0.474,0.105,0.189,0.645,0.249,0.312,0.812;0.936,0.751,0.359,0.42,0.533,0.277,0.95,0.843,0.873,0.0214;0.449,0.724,0.95,0.182,0.506,0.948,0.0953,0.428,0.178,0.714;aaaaaaaa;
0.67;aaaa;0.753;aaaaaa;a;aa;aaaaa;0.306;aaaaaa;a;aaa;0.651;0.0529,0.998,0.983,0.0862,0.516,0.643,0.995,0.472,0.36,0.951;0.78,0.798,0.567,0.438,0.354,0.257,0.812,0.968,0.711,0.577;0.177,0.917,0.327,0.404,0.758,0.325,0.431,0.77,0.704,0.881;0.937,0.526,0.499,0.746,0.669,0.934,0.257,0.66,0.715,0.762;0.68,0.731,0.336,0.299,0.618,0.452,0.422,0.266,0.667,0.305;0.463,0.402,0.0491,0.748,0.381,0.489,0.88,0.242,0.765,0.55;0.78,0.605,0.0482,0.714,0.414,0.222,0.069,0.125,0.24,0.138;0.533,0.965,0.471,0.295,0.961,0.306,0.843,0.289,0.518,0.147;0.405,0.606,0.0494,0.711,0.754,0.0479,0.275,0.258,0.543,0.423;0.0519,0.628,0.201,0.722,0.112,0.586,0.627,0.287,0.32,0.809;0.261,0.166,0.808,0.85,0.00904,0.954,0.842,0.561,0.133,0.763;0.576,0.439,0.053,0.562,0.019,0.989,0.421,0.224,0.995,0.844;aa;
0.0756;a;0.961;aaaaa;a;aaaaaaa;aaa;0.346;aaaa;a;aa;0.737;0.849,0.831,0.233,0.265,0.855,0.0091,0.896,0.334,0.664,0.316;0.274,0.167,0.375,0.971,0.453,0.37,0.722,0.555,0.297,0.304;0.358,0.452,0.106,0.889,0.288,0.0216,0.677,0.697,0.118,0.248;0.912,0.0298,0.577,0.31,0.0914,0.672,0.31,0.0985,0.883,0.499;0.475,0.0934,0.184,0.356,0.22,0.117,0.622,0.112,0.152,0.646;0.301,0.572,0.959,0.619,0.274,0.203,0.245,0.405,0.141,0.431;0.384,0.331,0.379,0.577,0.021,0.672,0.286,0.344,0.0624,0.643;0.0867,0.421,0.351,0.286,0.551,0.113,0.815,0.15,0.484,0.168;0.559,0.0674,0.434,0.507,0.81,0.349,0.0228,0.984,0.666,0.779;0.858,0.285,0.891,0.408,0.115,0.983,0.876,0.193,0.502,0.259;0.406,0.294,0.527,0.317,0.54,0.856,0.0636,0.198,0.485,0.877;0.932,0.531,0.121,0.674,0.648,0.581,0.0924,0.201,0.933,0.688;aaaaaaaa;
0.343;aaaaa;0.998;aaaa;a;aaaaaaa;aaaa;0.252;aaaaa;a;aaa;0.647;0.321,0.369,0.467,0.768,0.922,0.129,0.534,0.225,0.39,0.807;0.113,0.265,0.612,0.247,0.12,0.862,0.289,0.11,0.667,0.324;0.664,0.512,0.0519,0.832,0.0475,0.843,0.843,0.737,0.308,0.763;0.515,0.276,0.897,0.556,0.328,0.849,0.791,0.997,0.903,0.285;0.156,0.896,0.0276,0.25,0.749,0.509,0.507,0.945,0.112,0.703;0.781,0.835,0.387,0.283,0.343,0.396,0.991,0.759,0.877,0.366;0.493,0.608,0.528,0.391,0.0723,0.68,0.211,0.338,0.312,0.733;0.366,0.171,0.345,0.142,0.325,0.278,0.81,0.861,0.973,0.882;0.869,0.873,0.0717,0.503,0.911,0.29,0.359,0.291,0.102,0.119;0.33,0.645,0.507,0.0828,0.352,0.349,0.545,0.871,0.384,0.901;0.515,0.732,0.45,0.677,0.165,0.828,0.727,0.722,0.623,0.251;0.8,0.465,0.398,0.57,0.628,0.362,0.688,0.708,0.736,0.939;aaaaaa;
0.926;aaaa;0.759;aa;a;a;aaaa;0.199;aa;a;aa;0.155;0.398,0.809,0.935,0.249,0.041,0.467,0.561,0.694,0.0365,0.997;0.514,0.488,0.888,0.507,0.254,0.0262,0.122,0.14,0.758,0.893;0.653,0.988,0.557,0.278,0.67,0.08,0.853,0.512,0.0805,0.711;0.00796,0.85,0.0502,0.976,0.573,0.441,0.879,0.0554,0.84,0.778;0.714,0.955,0.974,0.791,0.688,0.78,0.482,0.77,0.822,0.846;0.825,0.751,0.914,0.819,0.838,0.398,0.491,0.67,0.395,0.953;0.978,0.756,0.577,0.414,0.33,0.419,0.456,0.577,0.246,0.361;0.253,0.448,0.195,0.203,0.24,0.894,0.461,0.29,0.777,0.753;0.935,0.314,0.191,0.65,0.666,0.268,0.57,0.758,0.065,0.37;0.202,0.565,0.0676,0.945,0.967,0.429,0.0742,0.329,0.526,0.853;0.65,0.551,0.727,0.804,0.369,0.724,0.106,0.788,0.677,0.309;0.44,0.503,0.692,0.52,0.301,0.554,0.939,0.736,0.257,0.404;aa;
0.0491;aaaaa;0.676;aaa;a;aaaaaaaa;aaaaa;0.111;aaa;a;aaa;0.995;0.361,0.105,0.761,0.105,0.419,0.0824,0.0823,0.816,0.763,0.403;0.872,0.566,0.888,0.845,0.587,0.507,0.343,0.334,0.41,0.244;0.516,0.578,0.339,0.967,0.854,0.823,0.693,0.0941,0.789,0.118;0.389,0.51,0.522,0.0287,0.522,0.37,0.102,0.9,0.227,0.818;0.86,0.24,0.308,0.713,0.125,0.747,0.505,0.189,0.523,0.707;0.181,0.915,0.628,0.397,0.981,0.598,0.981,0.349,0.536,0.661;0.954,0.0768,0.0357,0.228,0.402,0.175,0.44,0.944,0.906,0.328;0.621,0.139,0.856,0.377,0.148,0.811,0.562,0.695,0.16,0.673;0.926,0.0526,0.12,0.0817,0.448,0.37,0.716,0.718,0.997,0.539;0.0903,0.931,0.949,0.26,0.398,0.081,0.523,0.35,0.55,0.993;0.591,0.289,0.386,0.03,0.258,0.613,0.272,0.19,0.767,0.751;0.849,0.0267,0.0059,0.101,0.954,0.502,0.829,0.825,0.223,0.277;aaaaaa;
0.756;aaa;0.469;aaaaaaaa;a;aaaaa;aaaaa;0.456;aa;a;a;0.162;0.714,0.301,0.0158,0.854,0.0969,0.473,0.13,0.512,0.456,0.372;0.758,0.623,0.471,0.218,0.462,0.683,0.0499,0.868,0.118,0.785;0.713,0.435,0.258,0.427,0.665,0.176,0.827,0.898,0.136,0.514;0.962,0.531,0.822,0.993,0.819,0.263,0.199,0.287,0.857,0.283;0.165,0.542,0.0823,0.642,0.0774,0.424,0.169,0.0131,0.121,0.821;0.0701,0.346,0.369,0.514,0.129,0.647,0.141,0.192,0.307,0.818;0.869,0.934,0.371,0.04,0.6,0.79,0.507,0.295,0.406,0.441;0.318,0.528,0.803,0.423,0.961,0.355,0.455,0.434,0.227,0.935;0.158,0.981,0.474,0.0928,0.367,0.751,0.458,0.338,0.752,0.0454;0.739,0.985,0.114,0.0893,0.53,0.542,0.26,0.738,0.0983,0.943;0.863,0.556,0.372,0.0892,0.36,0.849,0.106,0.568,0.923,0.443;0.0847,0.81,0.933,0.398,0.0404,0.388,0.33,0.966,0.936,0.649;aaaaaa;
0.38;aaa;0.452;aa;a;aaa;aaaa;0.32;aa;a;a;0.931;0.543,0.0145,0.962,0.544,0.221,0.312,0.734,0.0685,0.796,0.941;0.282,0.0249,0.139,0.83,0.769,0.666,0.555,0.5,0.358,0.285;0.11,0.617,0.319,0.54,0.998,0.421,0.102,0.744,0.586,0.61;0.802,0.882,0.283,0.365,0.649,0.082,0.151,0.454,0.62,0.703;0.839,0.83,0.495,0.556,0.97,0.201,0.0436,0.588,0.135,0.212;0.845,0.894,0.189,0.014,0.0992,0.528,0.317,0.034,0.502,0.523;0.759,0.349,0.173,0.122,0.779,0.0115,0.0861,0.871,0.896,0.539;0.786,0.3,0.532,0.471,0.927,0.996,0.787,0.65,0.28,0.838;0.194,0.154,0.918,0.335,0.49,0.782,0.516,0.867,0.944,0.494;0.41,0.809,0.51,0.654,0.883,0.954,0.096,0.711,0.315,0.57;0.128,0.23,0.11,0.154,0.106,0.426,0.818,0.513,0.724,0.858;0.438,0.357,0.637,0.851,0.0112,0.322,0.53,0.996,0.656,0.282;aaaaaaaaaa;
0.396;aaa;0.0455;aaaaa;a;aaaaaaaa;aaa;0.439;aaaa;a;aaa;0.167;0.242,0.53,0.464,0.245,0.897,0.12,0.571,0.676,0.942,0.757;0.812,0.711,0.0954,0.885,0.2,0.156,0.391,0.357,0.479,0.203;0.6,0.94,0.104,0.257,0.702,0.838,0.568,0.915,0.401,0.853;0.0308,0.573,0.902,0.365,0.757,0.175,0.0865,0.0191,0.797,0.229;0.121,0.679,0.469,0.397,0.947,0.962,0.582,0.826,0.0348,0.111;0.242,0.919,0.928,0.541,0.0258,0.11,0.465,0.189,0.503,0.0033;0.528,0.00462,0.602,0.205,0.657,0.443,0.118,0.609,0.411,0.864;0.244,0.242,0.47,0.6,0.398,0.204,0.886,0.0692,0.0528,0.796;0.512,0.26,0.286,0.00823,0.318,0.211,0.186,0.301,0.0689,0.0807;0.839,0.451,0.831,0.26,0.237,0.873,0.457,0.18,0.905,0.199;0.859,0.555,0.789,0.654,0.727,0.0335,0.216,0.494,0.306,0.0651;0.495,0.998,0.249,0.964,0.802,0.432,0.317,0.824,0.109,0.483;aaaaaaa;
0.108;aaaa;0.428;aaaaaaa;a;aaaaaaaa;aaa;0.167;aa;a;aa;0.146;0.0422,0.0867,0.223,0.0809,0.208,0.0997,0.0343,0.315,0.188,0.182;0.105,0.0178,0.593,0.185,0.174,0.691,0.99,0.639,0.0301,0.561;0.448,0.717,0.412,0.985,0.557,0.386,0.474,0.483,0.572,0.809;0.0415,0.0158,0.152,0.0575,0.974,0.608,0.0556,0.851,0.733,0.919;0.406,0.108,0.582,0.909,0.467,0.0471,0.902,0.796,0.864,0.95;0.46,0.321,0.195,0.873,0.646,0.268,0.831,0.998,0.777,0.273;0.648,0.158,0.963,0.144,0.889,0.227,0.577,0.51,0.879,0.255;0.518,0.883,0.851,0.926,0.902,0.449,0.0659,0.727,0.864,0.369;0.747,0.131,0.728,0.517,0.755,0.0343,0.281,0.183,0.863,0.614;0.287,0.841,0.653,0.0112,0.855,0.538,0.0344,0.054,0.541,0.176;0.886,0.807,0.74,0.521,0.105,0.562,0.943,0.291,0.683,0.792;0.858,0.191,0.572,0.238,0.425,0.831,0.693,0.819,0.999,0.745;a;
0.684;aa;0.611;aaaaaaaa;a;aaaaaaa;aaa;0.912;aa;a;a;0.341;0.403,0.403,0.169,0.864,0.459,0.787,0.165,0.521,0.764,0.123;0.267,0.613,0.149,0.211,0.0965,0.317,0.977,0.769,0.285,0.0227;0.227,0.715,0.363,0.575,0.327,0.561,0.53,0.356,0.185,0.712;0.679,0.653,0.419,0.282,0.373,0.767,0.859,0.277,0.781,0.562;0.725,0.569,0.249,0.851,0.783,0.44,0.0997,0.659,0.688,0.271;0.756,0.594,0.0556,0.989,0.983,0.424,0.858,0.373,0.663,0.22;0.588,0.954,0.441,0.489,0.339,0.0426,0.731,0.942,0.38,0.853;0.294,0.39,0.567,0.41,0.0603,0.803,0.123,0.209,0.0651,0.794;0.824,0.421,0.841,0.303,0.248,0.206,0.9,0.84,0.222,0.777;0.512,0.9,0.0182,0.803,0.925,0.265,0.0799,0.947,0.381,0.365;0.214,0.79,0.266,0.483,0.604,0.241,0.563,0.417,0.96,0.559;0.679,0.492,0.692,0.514,0.864,0.228,0.994,0.996,0.191,0.377;aaaaaa;
0.238;aa;0.633;aaaaa;a;aa;aa;0.967;aa;a;aaa;0.553;0.0505,0.516,0.591,0.0437,0.152,0.0677,0.313,0.984,0.705,0.365;0.846,0.278,0.97,0.129,0.487,0.437,0.666,0.235,0.481,0.103;0.561,0.0926,0.194,0.0368,0.259,0.314,0.563,0.05,0.137,0.655;0.632,0.245,0.315,0.301,0.241,0.79,0.295,0.933,0.925,0.307;0.235,0.484,0.801,0.411,0.154,0.00275,0.276,1,0.463,0.184;0.956,0.139,0.0413,0.314,0.829,0.498,0.56,0.212,0.433,0.911;0.95,0.966,0.663,0.267,0.531,0.525,0.449,0.153,0.0766,0.0105;0.976,0.984,0.156,0.66,0.293,0.0135,0.984,0.252,0.758,0.835;0.188,0.713,0.752,0.28,0.351,0.951,0.357,0.355,0.887,0.569;0.514,0.159,0.133,0.853,0.763,0.798,0.246,0.133,0.987,0.56;0.0885,0.099,0.227,0.36,0.579,0.148,0.465,0.225,0.035,0.84;0.732,0.00566,0.146,0.542,0.532,0.662,0.95,0.205,0.785,0.945;a;
0.283;aaaaa;0.384;aa;a;aaaaa;aaaa;0.433;a;a;aa;0.537;0.687,0.517,0.545,0.736,0.877,0.615,0.49,0.493,0.144,0.257;0.234,0.249,0.545,0.0358,0.0198,0.394,0.0342,0.0888,0.578,0.517;0.0899,0.95,0.163,0.602,0.691,0.435,0.461,0.881,0.975,0.354;0.071,0.121,0.618,0.758,0.177,0.209,0.408,0.637,0.0386,0.674;0.0415,0.46,0.554,0.0586,0.114,0.559,0.0481,0.786,0.086,0.762;0.404,0.948,0.112,0.235,0.812,0.0325,0.853,0.443,0.597,0.887;0.554,0.136,0.184,0.696,0.17,0.00771,0.555,0.35,0.907,0.749;0.593,0.48,0.982,0.628,0.645,0.624,0.961,0.361,0.559,0.788;0.912,0.893,0.894,0.895,0.285,0.401,0.681,0.627,0.0686,0.75;0.239,0.913,0.407,0.936,0.77,0.855,0.568,0.287,0.7,0.808;0.223,0.62,0.246,0.287,0.232,0.719,0.32,0.964,0.999,0.737;0.819,0.922,0.892,0.926,0.796,0.191,0.884,0.966,0.0475,0.0192;aa;
0.922;aaaaa;0.444;aaaaaaaa;a;aaaaaaaaa;aaa;0.0729;aaaaaa;a;a;0.635;0.408,0.93,0.609,0.983,0.449,0.493,0.167,0.23,0.484,0.229;0.535,0.29,0.0105,0.985,0.541,0.992,0.574,0.295,0.291,0.262;0.918,0.932,0.0988,0.803,0.0276,0.136,0.903,0.169,0.349,0.957;0.401,0.4,0.109,0.0599,0.117,0.18,0.116,0.00934,0.94,0.305;0.488,0.786,0.459,0.715,0.682,0.61,0.131,0.475,0.823,0.815;0.00765,0.504,0.113,0.00259,0.502,0.272,0.735,0.0663,0.0678,0.12;0.736,0.22,0.728,0.687,0.618,0.351,0.399,0.311,0.221,0.149;0.159,0.752,0.221,0.23,0.39,0.18,0.551,0.821,0.968,0.456;0.488,0.238,0.145,0.824,0.511,0.828,0.969,0.702,0.269,0.687;0.869,0.173,0.0245,0.774,0.882,0.162,0.0249,0.14,0.876,0.665;0.0498,0.798,0.533,0.885,0.903,0.797,0.168,0.679,0.646,0.953;0.952,0.656,0.496,0.97,0.842,0.149,0.577,0.0808,0.248,0.885;aaaaaaaaaa;
0.538;aaaa;0.335;aaa;a;a;aa;0.508;aaaaaa;a;aaa;0.105;0.357,0.238,0.411,0.348,0.715,0.222,0.725,0.0648,0.56,0.664;0.564,0.0762,0.392,0.175,0.812,0.559,0.823,0.997,0.569,0.512;0.739,0.164,0.259,0.99,0.276,0.195,0.534,0.0411,0.649,0.686;0.863,0.355,0.837,0.954,0.0312,0.798,0.823,0.993,0.275,0.179;0.501,0.507,0.252,0.0419,0.961,0.712,0.421,0.107,0.0155,0.438;0.111,0.636,0.0413,0.402,0.422,0.165,0.268,0.55,0.396,0.87;0.657,0.5,0.529,0.82,0.606,0.718,0.965,0.854,0.125,0.461;0.0413,0.571,0.452,0.153,0.412,0.772,0.264,0.398,0.822,0.00214;0.00176,0.586,0.0628,0.667,0.725,0.176,0.0102,0.751,0.545,0.468;0.183,0.957,0.619,0.748,0.675,0.142,0.765,0.111,0.615,0.236;0.114,0.996,0.307,0.772,0.62,0.466,0.923,0.808,0.585,0.105;0.529,0.952,0.256,0.563,0.0979,0.806,0.738,0.864,0.445,0.44;aaaaa;
0.287;aaa;0.289;aaaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.937;aa;a;a;0.424;0.685,0.101,0.946,0.666,0.88,0.911,0.48,0.599,0.0827,0.494;0.352,0.927,0.896,0.436,0.67,0.468,0.0972,0.178,0.545,0.629;0.148,0.266,0.197,0.305,0.28,0.535,0.357,0.422,0.124,0.362;0.00435,0.0327,0.865,0.203,0.992,0.211,0.609,0.199,0.496,0.851;0.313,0.355,0.0894,0.857,0.591,0.342,0.74,0.989,0.502,0.854;0.959,0.964,0.857,0.686,0.22,0.802,0.958,0.862,0.343,0.422;0.968,0.606,0.898,0.03,0.521,0.0193,0.0998,0.917,0.68,0.341;0.454,0.523,0.00654,0.913,0.857,0.853,0.603,0.378,0.427,0.144;0.783,0.4,0.427,0.234,0.52,0.111,0.922,0.423,0.971,0.0502;0.927,0.462,0.908,0.316,0.26,0.345,0.749,0.81,0.352,0.144;0.903,0.336,0.246,0.407,0.635,0.195,0.162,0.711,0.404,0.15;0.531,0.508,0.294,0.263,0.127,0.0902,0.172,0.985,0.76,0.136;aaaaaaaaaa;
0.592;a;0.803;a;a;aaaa;aaaaaa;0.464;aaaaa;a;a;0.267;0.987,0.299,0.49,0.036,0.516,0.877,0.62,0.0576,0.843,0.177;0.402,0.351,0.395,0.637,0.85,0.0144,0.541,0.863,0.699,0.604;0.118,0.816,0.172,0.45,0.57,0.0246,0.795,0.385,0.481,0.963;0.747,0.867,0.891,0.184,0.415,0.0391,0.913,0.662,0.767,0.381;0.0931,0.192,0.61,0.000974,0.365,0.437,0.305,0.208,0.778,0.871;0.834,0.0782,0.726,0.87,0.955,0.532,0.779,0.211,0.622,0.684;0.556,0.669,0.24,0.0465,0.231,0.452,0.902,0.867,0.737,0.739;0.736,0.279,0.759,0.796,0.637,0.473,0.0737,0.827,0.402,0.592;0.634,0.877,0.451,0.835,0.652,0.189,0.496,0.697,0.143,0.928;0.615,0.18,0.0865,0.72,0.819,0.311,0.97,0.681,0.935,0.394;0.766,0.468,0.955,0.131,0.572,0.733,0.491,0.99,0.0703,0.935;0.914,0.67,0.666,0.03,0.0133,0.323,0.455,0.943,0.378,0.822;aaaaaaaaaa;
0.0573;aaaa;0.831;aaa;a;aaaaaaaa;aaaaaa;0.837;aaaaa;a;a;0.442;0.953,0.262,0.453,0.00217,0.4,0.177,0.217,0.117,0.66,0.0674;0.264,0.956,0.712,0.165,0.701,0.707,0.488,0.501,0.376,0.0499;0.476,0.733,0.736,0.635,0.461,0.498,0.727,0.937,0.822,0.386;0.361,0.973,0.305,0.0726,0.37,0.491,0.764,0.178,0.0556,0.738;0.327,0.978,0.499,0.949,0.811,0.585,0.66,0.00696,0.936,0.0263;0.491,0.81,0.238,0.335,0.324,0.476,0.485,0.746,0.629,0.5;0.779,0.45,0.145,0.508,0.111,0.171,0.299,0.196,0.385,0.477;0.739,0.434,0.131,0.86,0.149,0.625,0.334,0.869,0.576,0.485;0.838,0.152,0.289,0.203,0.144,0.712,0.584,0.102,0.501,0.998;0.417,0.151,0.633,0.0542,0.289,0.7,0.699,0.573,0.486,0.863;0.23,0.92,0.0503,0.695,0.716,0.395,0.922,0.846,0.00673,0.081;0.67,0.731,0.334,0.639,0.975,0.487,0.212,0.565,0.939,0.137;aaaaaaaa;
0.616;aaaa;0.196;aaaaaaa;a;aaaaaaaaa;aaaa;0.774;aaaaaa;a;aa;0.39;0.474,0.367,0.956,0.989,0.227,0.566,0.79,0.06,0.819,0.468;0.0474,0.428,0.529,0.317,0.693,0.158,0.687,0.971,0.786,0.52;0.461,0.971,0.184,0.583,0.951,0.205,0.427,0.508,0.215,0.962;0.0918,0.917,0.442,0.341,0.282,0.0107,0.228,0.0397,0.0209,0.638;0.617,0.808,0.464,0.193,0.274,0.738,0.615,0.337,0.349,0.35;0.762,0.68,0.878,0.457,0.35,0.839,0.383,0.21,0.973,0.879;0.698,0.573,0.864,0.85,0.0453,0.115,0.504,0.367,0.0346,0.00706;0.642,0.687,0.671,0.606,0.858,0.49,0.698,0.0406,0.136,0.0623;0.907,0.298,0.676,0.442,0.109,0.666,0.12,0.991,0.74,0.462;0.453,0.59,0.198,0.0675,0.205,0.987,0.897,0.262,0.394,0.359;0.000509,0.548,0.468,0.0432,0.336,0.852,0.72,0.377,0.182,0.666;0.626,0.833,0.251,0.0556,0.106,0.942,0.076,0.619,0.836,0.439;a;
