ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.261;0.569;0.163;aa;aaa;0.577;aaa;aaaaaa;a;a;0.295,0.134,0.743,0.674,0.691,0.132,0.856,0.198,0.694,0.557;0.37,0.607,0.645,0.273,0.466,0.442,0.571,0.856,0.852,0.451;0.612,0.0397,0.566,0.167,0.222,0.904,0.136,0.0956,0.553,0.883;0.243,0.183,0.951,0.657,0.949,0.00285,0.176,0.65,0.0927,0.0326;0.69,0.201,0.537,0.891,0.507,0.625,0.62,0.127,0.336,0.473;0.224,0.632,0.893,0.837,0.479,0.483,0.413,0.86,0.0394,0.447;0.583,0.0255,0.403,0.385,0.685,0.61,0.184,0.829,0.16,0.807;0.264,0.95,0.423,0.4,0.302,0.918,0.226,0.399,0.0389,0.613;0.103,0.963,0.83,0.322,0.174,0.165,0.666,0.536,0.975,0.0255;0.836,0.531,0.043,0.638,0.575,0.627,0.338,0.613,0.976,0.511;aaaaa;
0.889;0.914;0.504;aaaaa;aaaaa;0.569;aaa;aaaaaa;aa;a;0.821,0.47,0.0309,0.0476,0.0567,0.624,0.236,0.63,0.567,0.855;0.698,0.789,0.437,0.288,0.256,0.738,0.767,0.997,0.04,0.638;0.371,0.201,0.906,0.251,0.666,0.305,0.821,0.311,0.0212,0.689;0.147,0.257,0.359,0.242,0.613,0.0447,0.625,0.59,0.743,0.288;0.631,0.61,0.883,0.809,0.913,0.377,0.309,0.721,0.888,0.936;0.517,0.889,0.667,0.254,0.091,0.535,0.99,0.378,0.583,0.846;0.0523,0.594,0.667,0.416,0.375,0.387,0.374,0.854,0.291,0.78;0.895,0.391,0.558,0.352,0.935,0.715,0.507,0.159,0.717,0.732;0.326,0.635,0.343,0.743,0.746,0.239,0.432,0.238,0.412,0.92;0.257,0.319,0.428,0.275,0.714,0.843,0.373,0.741,0.159,0.755;aaaaaaaaa;
0.094;0.373;0.48;aaaaa;aa;0.252;aa;aaaaaaaa;aa;aaa;0.677,0.0766,0.38,0.0427,0.41,0.159,0.965,0.691,0.515,0.0891;0.864,0.723,0.417,0.716,0.412,0.295,0.546,0.424,0.459,0.462;0.436,0.176,0.991,0.797,0.846,0.491,0.0493,0.162,0.275,0.499;0.766,0.465,0.972,0.0817,0.204,0.277,0.659,0.883,0.448,0.0936;0.541,0.157,0.983,0.862,0.4,0.88,0.484,0.89,0.096,0.853;0.369,0.194,0.131,0.326,0.33,0.571,0.945,0.192,0.732,0.4;0.312,0.529,0.454,0.809,0.264,0.133,0.805,0.448,0.983,0.297;0.786,0.95,0.33,0.575,0.0514,0.422,0.95,0.399,0.303,0.425;0.189,0.069,0.0875,0.254,0.0973,0.875,0.938,0.204,0.815,0.583;0.358,0.363,0.697,0.76,0.62,0.0804,0.794,0.942,0.862,0.107;a;
0.331;0.367;0.427;aaa;aaa;0.441;a;aaa;aa;a;0.125,0.506,0.13,0.217,0.612,0.0416,0.49,0.601,0.113,0.561;0.0806,0.783,0.00282,0.907,0.764,0.354,0.718,0.458,0.655,0.564;0.442,0.639,0.572,0.801,0.463,0.958,0.153,0.405,0.924,0.06;0.166,0.311,0.133,0.98,0.471,0.705,0.918,0.637,0.682,0.439;0.138,0.578,0.167,0.635,0.0459,0.422,0.671,0.0744,0.367,0.179;0.557,0.808,0.865,0.574,0.172,0.101,0.19,0.972,0.254,0.66;0.717,0.567,0.311,0.759,0.118,0.169,0.948,0.143,0.811,0.218;0.985,0.448,0.418,0.773,0.638,0.606,0.354,0.689,0.136,0.411;0.142,0.0367,0.0512,0.3,0.0335,0.408,0.926,0.0251,0.698,0.719;0.767,0.395,0.709,0.287,0.784,0.0854,0.479,0.593,0.855,0.871;aaaaaaa;
0.277;0.0439;0.888;aaaa;aaaa;0.976;aaa;aaaaaaa;aaa;a;0.884,0.193,0.99,0.562,0.595,0.609,0.623,0.0127,0.358,0.748;0.438,0.321,0.53,0.604,0.691,0.239,0.0368,0.141,0.266,0.373;0.944,0.716,0.335,0.162,0.407,0.233,0.243,0.214,0.568,0.177;0.531,0.0696,0.154,0.464,0.206,0.887,0.933,0.708,0.233,0.555;0.427,0.286,0.263,0.728,0.829,0.218,0.93,0.442,0.000362,0.743;0.973,0.541,0.455,0.82,0.481,0.399,0.361,0.588,0.325,0.544;0.986,0.383,0.438,0.115,0.959,0.482,0.542,0.404,0.153,0.39;0.418,0.332,0.287,0.786,0.0085,0.433,0.886,0.0341,0.942,0.74;0.648,0.119,0.993,0.618,0.797,0.623,0.788,0.397,0.974,0.196;0.745,0.547,0.357,0.314,0.895,0.349,0.621,0.633,0.831,0.154;aaaaa;
0.646;0.745;0.227;a;a;0.776;aa;aaaaaa;a;aa;0.117,0.229,0.734,0.314,0.205,0.273,0.939,0.675,0.128,0.0233;0.0299,0.43,0.409,0.595,0.227,0.95,0.237,0.192,0.0913,0.418;0.0982,0.933,0.466,0.684,0.111,0.142,0.385,0.754,0.784,0.504;0.744,0.668,0.0856,0.35,0.734,0.602,0.00222,0.302,0.847,0.794;0.946,0.93,0.969,0.319,0.464,0.262,0.568,0.594,0.0524,0.843;0.692,0.0773,0.432,0.111,0.295,0.6,0.853,0.506,0.982,0.82;0.443,0.712,0.43,0.186,0.411,0.208,0.315,0.124,0.563,0.352;0.7,0.718,0.168,0.614,0.984,0.49,0.772,0.33,0.517,0.473;0.0149,0.184,0.357,0.22,0.353,0.559,0.443,0.435,0.261,0.999;0.903,0.11,0.853,0.543,0.0586,0.511,0.563,0.22,0.595,0.675;aaaaaaaa;
0.11;0.804;0.887;aaaaa;a;0.742;aa;aaaa;a;aa;0.678,0.593,0.917,0.0779,0.485,0.622,0.397,0.885,0.932,0.413;0.0431,0.637,0.806,0.393,0.769,0.136,0.365,0.454,0.306,0.141;0.275,0.728,0.099,0.0619,0.769,0.444,0.327,0.787,0.584,0.585;0.653,0.956,0.313,0.965,0.709,0.827,0.941,0.0563,0.551,0.0602;0.884,0.155,0.666,0.308,0.0193,0.832,0.358,0.805,0.837,0.63;0.972,0.72,0.843,0.074,0.565,0.63,0.269,0.362,0.476,0.908;0.945,0.452,0.0442,0.855,0.677,0.398,0.0814,0.601,0.275,0.409;0.116,0.782,0.286,0.191,0.443,0.371,0.0199,0.211,0.857,0.603;0.272,0.235,0.224,0.935,0.317,0.477,0.604,0.271,0.581,0.764;0.31,0.215,0.357,0.321,0.222,0.942,0.558,0.954,0.614,0.793;aaaaaaa;
0.462;0.0111;0.685;a;aaaa;0.28;aaa;aaa;a;aa;0.251,0.087,0.0594,0.107,0.738,0.36,0.897,0.179,0.841,0.545;0.817,0.653,0.105,0.191,0.887,0.884,0.435,0.608,0.41,0.846;0.485,0.496,0.356,0.431,0.0916,0.706,0.688,0.757,0.102,0.159;0.359,0.966,0.333,0.62,0.294,0.0185,0.678,0.39,0.0222,0.563;0.573,0.51,0.766,0.371,0.65,0.949,0.711,0.0897,0.756,0.758;0.0369,0.424,0.787,0.837,0.269,0.76,0.487,0.902,0.416,0.0766;0.763,0.597,0.902,0.976,0.827,0.286,0.787,0.0621,0.912,0.692;0.153,0.126,0.515,0.794,0.137,0.942,0.744,0.649,0.268,0.0351;0.447,0.483,0.244,0.99,0.157,0.218,0.197,0.164,0.974,0.809;0.465,0.566,0.619,0.776,0.362,0.325,0.0319,0.418,0.344,0.773;aaaaaaaaa;
0.895;0.538;0.165;aaaa;aaaa;0.481;aa;aaaaaa;aaaa;aa;0.794,0.358,0.717,0.0395,0.768,0.948,0.113,0.796,0.397,0.521;0.541,0.581,0.666,0.0291,0.135,0.743,0.598,0.325,0.488,0.227;0.645,0.237,0.435,0.997,0.198,0.153,0.948,0.703,0.659,0.22;0.384,0.802,0.0385,0.593,0.267,0.629,0.0808,0.907,0.992,0.843;0.181,0.585,0.336,0.551,0.448,0.995,0.935,0.521,0.611,0.242;0.633,0.633,0.866,0.332,0.921,0.017,0.0263,0.329,0.579,0.505;0.413,0.239,0.929,0.197,0.165,0.19,0.674,0.619,0.755,0.188;0.259,0.811,0.256,0.638,0.904,0.627,0.536,0.344,0.803,0.000188;0.272,0.077,0.811,0.9,0.839,0.412,0.23,0.537,0.294,0.857;0.321,0.037,0.426,0.0997,0.717,0.805,0.0236,0.958,0.399,0.616;a;
0.296;0.732;0.503;a;aaa;0.18;aaa;aaaaaaa;aaa;aa;0.665,0.333,0.885,0.813,0.252,0.293,0.761,0.899,0.0348,0.725;0.486,0.169,0.113,0.491,0.911,0.348,0.949,0.677,0.919,0.998;0.00711,0.796,0.91,0.911,0.621,0.635,0.157,0.959,0.632,0.43;0.0988,0.565,0.938,0.763,0.26,0.111,0.49,0.972,0.0978,0.499;0.754,0.00399,0.0117,0.197,0.543,0.762,0.0144,0.783,0.0458,0.982;0.449,0.44,0.951,0.933,0.076,0.836,0.439,0.233,0.212,0.622;0.748,0.12,0.148,0.375,0.708,0.702,0.435,0.141,0.367,0.188;0.556,0.85,0.659,0.529,0.262,0.669,0.452,0.607,0.517,0.923;0.694,0.487,0.212,0.0702,0.00196,0.55,0.845,0.376,0.727,0.256;0.246,0.714,0.125,0.809,0.639,0.347,0.0447,0.359,0.2,0.969;aa;
0.249;0.232;0.604;aaaa;aaaa;0.445;a;aaaaaa;aa;a;0.478,0.649,0.734,0.716,0.282,0.109,0.779,0.658,0.032,0.715;0.924,0.531,0.413,0.79,0.59,0.0609,0.0147,0.428,0.774,0.669;0.159,0.74,0.436,0.26,0.314,0.811,0.0352,0.534,0.962,0.378;0.933,0.85,0.589,0.415,0.892,0.528,0.592,0.236,0.822,0.761;0.103,0.829,0.531,0.986,0.684,0.276,0.508,0.687,0.927,0.637;0.708,0.0719,0.747,0.522,0.538,0.398,0.246,0.634,0.459,0.0731;0.151,0.24,0.504,0.888,0.759,0.638,0.448,0.0244,0.75,0.57;0.341,0.981,0.858,0.0541,0.429,0.208,0.629,0.612,0.761,0.0756;0.603,0.161,0.839,0.0338,0.439,0.82,0.36,0.598,0.000117,0.654;0.516,0.188,0.379,0.392,0.249,0.636,0.683,0.508,0.365,0.136;aa;
0.821;0.902;0.422;aaaaaa;aaaa;0.729;aa;aaaaaa;aaa;aaa;0.853,0.183,0.115,0.645,0.287,0.895,0.665,0.954,0.763,0.644;0.668,0.385,0.355,0.342,0.533,0.502,0.8,0.582,0.304,0.721;0.22,0.376,0.508,0.611,0.0567,0.737,0.0435,0.481,0.242,0.459;0.222,0.796,0.294,0.618,0.811,0.803,0.427,0.69,0.391,0.0291;0.021,0.0255,0.764,0.0817,0.112,0.428,0.304,0.308,0.675,0.892;0.6,0.319,0.526,0.863,0.7,0.165,0.932,0.345,0.772,0.369;0.743,0.96,0.00117,0.834,0.454,0.197,0.584,0.196,0.33,0.25;0.167,0.961,0.0488,0.674,0.9,0.197,0.588,0.81,0.0988,0.782;0.727,0.818,0.778,0.794,0.0909,0.0859,0.173,0.484,0.156,0.207;0.12,0.206,0.131,0.447,0.876,0.842,0.657,0.0902,0.478,0.123;aaaaaaaaaa;
0.805;0.021;0.436;aaaaa;aa;0.442;aaa;aaaaaaaa;aaaa;aa;0.496,0.112,0.523,0.73,0.556,0.307,0.18,0.0699,0.983,0.633;0.69,0.125,0.362,0.552,0.905,0.389,0.0235,0.505,0.605,0.0382;0.884,0.201,0.378,0.0392,0.563,0.858,0.104,0.847,0.132,0.616;0.0806,0.456,0.945,0.622,0.103,0.119,0.381,0.957,0.603,0.401;0.659,0.318,0.416,0.021,0.259,0.816,0.832,0.113,0.862,0.0384;0.517,0.502,0.579,0.287,0.198,0.398,0.325,0.955,0.711,0.166;0.369,0.453,0.421,0.623,0.451,0.649,0.768,0.632,0.225,0.84;0.524,0.876,0.273,0.225,0.692,0.57,0.471,0.727,0.242,0.43;0.698,0.547,0.573,0.56,0.393,0.916,0.995,0.545,0.953,0.372;0.699,0.294,0.0218,0.75,0.901,0.17,0.457,0.134,0.561,0.739;aaaaaaa;
0.105;0.374;0.282;aaa;a;0.351;aaa;aaaaaaa;aaa;aa;0.94,0.665,0.759,0.52,0.906,0.4,0.84,0.635,0.57,0.384;0.576,0.913,0.225,0.295,0.475,0.967,0.0889,0.0241,0.624,0.732;0.854,0.207,0.295,0.31,0.821,0.702,0.98,0.114,0.083,0.175;0.067,0.383,0.995,0.765,0.0592,0.667,0.365,0.359,0.826,0.797;0.945,0.209,0.671,0.00611,0.478,0.504,0.727,0.725,0.338,0.0149;0.416,0.334,0.89,0.692,0.51,0.868,0.34,0.339,0.544,0.854;0.43,0.624,0.955,0.723,0.912,0.35,0.567,0.486,0.44,0.11;0.678,0.389,0.461,0.828,0.901,0.401,0.4,0.299,0.0298,0.0578;0.128,0.98,0.162,0.247,0.763,0.111,0.358,0.999,0.394,0.712;0.669,0.902,0.228,0.0293,0.588,0.964,0.873,0.376,0.549,0.509;aaaaaaaa;
0.712;0.99;0.625;aaa;aaaa;0.883;a;aaaaaaaa;aa;aa;0.475,0.867,0.347,0.857,0.488,0.175,0.81,0.31,0.694,0.646;0.808,0.607,0.267,0.514,0.392,0.354,0.677,0.0761,0.844,0.485;0.832,0.683,0.352,0.706,0.175,0.0285,0.797,0.205,0.35,0.901;0.693,0.417,0.365,0.329,0.0596,0.512,0.776,0.522,0.278,0.702;0.474,0.712,0.308,0.37,0.452,0.19,0.385,0.805,0.0631,0.215;0.441,0.674,0.0653,0.897,0.593,0.821,0.596,0.707,0.551,0.821;0.573,0.452,0.492,0.377,0.841,0.161,0.327,0.324,0.0917,0.425;0.857,0.0868,0.12,0.475,0.718,0.12,0.165,0.369,0.164,0.944;0.631,0.5,0.671,0.822,0.0402,0.421,0.784,0.991,0.562,0.534;0.531,0.0816,0.163,0.284,0.316,0.873,0.0342,0.544,0.649,0.847;a;
0.00277;0.995;0.984;aa;aaa;0.272;aaa;aaaaaa;aa;aa;0.198,0.635,0.169,0.719,0.159,0.363,0.804,0.848,0.429,0.28;0.874,0.34,0.816,0.27,0.265,0.682,0.336,0.5,0.924,0.993;0.768,0.0977,0.81,0.32,0.939,0.356,0.139,0.794,0.0933,0.0339;0.338,0.792,0.534,0.98,0.48,0.979,0.396,0.574,0.796,0.095;0.734,0.917,0.763,0.648,0.711,0.133,0.64,0.38,0.541,0.989;0.774,0.621,0.707,0.778,0.906,0.436,0.789,0.738,0.378,0.671;0.676,0.952,0.994,0.0145,0.537,0.907,0.192,0.814,0.669,0.845;0.115,0.928,0.462,0.664,0.251,0.97,0.608,0.603,0.408,0.724;0.482,0.169,0.942,0.237,0.831,0.182,0.592,0.996,0.475,0.766;0.279,0.525,0.916,0.825,0.179,0.372,0.129,0.855,0.229,0.964;aaaaaaa;
0.301;0.235;0.49;aaaaaa;aaaaa;0.655;a;aaa;aaa;aa;0.208,0.668,0.228,0.468,0.266,0.44,0.539,0.488,0.625,0.466;0.0795,0.394,0.56,0.0655,0.305,0.691,0.46,0.00375,0.318,0.576;0.451,0.915,0.948,0.241,0.384,0.253,0.779,0.315,0.801,0.838;0.687,0.435,0.351,0.507,0.0673,0.211,0.721,0.544,0.0118,0.0844;0.432,0.543,0.538,0.791,0.253,0.239,0.598,0.327,0.131,0.646;0.561,0.608,0.994,0.854,0.781,0.583,0.748,0.0298,0.256,0.271;0.00564,0.126,0.118,0.534,0.928,0.506,0.0451,0.648,0.364,0.555;0.5,0.0774,0.685,0.494,0.25,0.809,0.0382,0.0955,0.958,0.595;0.727,0.0705,0.829,0.428,0.42,0.639,0.152,0.491,0.893,0.799;0.689,0.281,0.811,0.356,0.11,0.721,0.765,0.277,0.422,0.282;aa;
0.905;0.579;0.845;a;aaaa;0.409;aa;aaaaaaa;a;a;0.371,0.324,0.278,0.127,0.407,0.442,0.413,0.402,0.714,0.677;0.572,0.199,0.816,0.364,0.645,0.641,0.95,0.0142,0.734,0.515;0.533,0.782,0.681,0.564,0.00558,0.743,0.738,0.341,0.53,0.406;0.358,0.784,0.265,0.12,0.313,0.224,0.784,0.00893,0.724,0.323;0.975,0.269,0.15,0.066,0.456,0.293,0.827,0.452,0.0555,0.348;0.542,0.414,0.192,0.19,0.843,0.969,0.313,0.566,0.715,0.813;0.174,0.292,0.989,0.43,0.901,0.424,0.387,0.229,0.886,0.517;0.737,0.773,0.246,0.608,0.597,0.0308,0.17,0.313,0.983,0.812;0.799,0.637,0.41,0.776,0.13,0.201,0.56,0.939,0.533,0.328;0.828,0.509,0.0368,0.969,0.43,0.159,0.83,0.98,0.299,0.978;aaaaaaaaaa;
0.823;0.0737;0.466;a;aa;0.247;aa;aaaaa;a;aa;0.924,0.875,0.267,0.506,0.0759,0.343,0.668,0.591,0.186,0.137;0.19,0.0902,0.0683,0.471,0.913,0.996,0.75,0.551,0.174,0.169;0.492,0.986,0.189,0.298,0.576,0.0352,0.895,0.277,0.965,0.629;0.853,0.413,0.77,0.744,0.936,0.834,0.917,0.963,0.813,0.877;0.258,0.907,0.763,0.738,0.0685,0.82,0.834,0.181,0.156,0.15;0.0407,0.403,0.0752,0.749,0.316,0.872,0.904,0.825,0.753,0.435;0.604,0.392,0.144,0.163,0.0188,0.159,0.808,0.898,0.408,0.134;0.11,0.0975,0.204,0.194,0.363,0.686,0.858,0.6,0.377,0.563;0.291,0.322,0.924,0.781,0.624,0.531,0.465,0.734,0.884,0.881;0.151,0.579,0.611,0.29,0.371,0.188,0.0308,0.186,0.227,0.354;aaaa;
0.824;0.88;0.837;aaaaa;a;0.339;aaa;aaaaaaaaa;aaaa;aaa;0.626,0.517,0.573,0.119,0.14,0.28,0.155,0.0729,0.591,0.4;0.777,0.334,0.209,0.975,0.984,0.135,0.441,0.0802,0.215,0.329;0.435,0.35,0.796,0.911,0.845,0.331,0.0053,0.295,0.433,0.194;0.245,0.361,0.578,0.847,0.242,0.359,0.698,0.443,0.897,0.513;0.505,0.939,0.473,0.0429,0.199,0.649,0.038,0.297,0.525,0.951;0.1,0.98,0.225,0.358,0.116,0.554,0.222,0.75,0.568,0.0187;0.405,0.95,0.819,0.788,0.878,0.445,0.0582,0.0397,0.491,0.131;0.0462,0.58,0.908,0.487,0.177,0.854,0.175,0.823,0.0446,0.613;0.209,0.456,0.477,0.769,0.336,0.676,0.889,0.717,0.691,0.139;0.536,0.694,0.987,0.796,0.327,0.0613,0.801,0.637,0.474,0.569;aaaaaa;
0.917;0.924;0.583;aaaaa;aaaa;0.0664;aa;aaaaaaaa;aaaa;aa;0.368,0.241,0.445,0.894,0.122,0.626,0.771,0.927,0.513,0.0416;0.277,0.188,0.892,0.234,0.805,0.292,0.699,0.425,0.748,0.328;0.742,0.957,0.736,0.352,0.634,0.18,0.815,0.832,0.282,0.131;0.0743,0.882,0.633,0.0259,0.0147,0.612,0.107,0.497,0.897,0.202;0.851,0.585,0.342,0.966,0.13,0.196,0.377,0.671,0.961,0.885;0.0291,0.529,0.989,0.67,0.221,0.202,0.935,0.748,0.988,0.287;0.0532,0.65,0.886,0.879,0.27,0.933,0.741,0.646,0.47,0.271;0.137,0.605,0.175,0.308,0.812,0.392,0.0356,0.0754,0.351,0.326;0.873,0.024,0.109,0.684,0.692,0.419,0.587,0.114,0.0087,0.128;0.444,0.778,0.844,0.964,0.224,0.336,0.116,0.973,0.943,0.608;aaaaa;
0.15;0.0593;0.565;aaaaa;aa;0.529;aaa;aaaaa;aa;a;0.553,0.992,0.687,0.773,0.623,0.609,0.789,0.317,0.381,0.318;0.952,0.687,0.0396,0.217,0.656,0.932,0.506,0.339,0.0831,0.0704;0.889,0.446,0.886,0.0993,0.367,0.342,0.471,0.919,0.202,0.787;0.753,0.895,0.27,0.729,0.539,0.892,0.514,0.0536,0.0623,0.236;0.333,0.112,0.651,0.486,0.501,0.0212,0.115,0.44,0.966,0.0918;0.58,0.431,0.923,0.125,0.809,0.416,0.723,0.33,0.358,0.187;0.921,0.3,0.552,0.864,0.132,0.825,0.514,0.994,0.754,0.584;0.59,0.291,0.364,0.179,0.947,0.901,0.00286,0.38,0.161,0.941;0.614,0.79,0.841,0.847,0.118,0.827,0.319,0.183,0.204,0.733;0.901,0.425,0.667,0.567,0.844,0.744,0.674,0.418,0.348,0.679;aaaaaaa;
0.487;0.35;0.243;a;aaaa;0.856;aa;aaaaaaaa;a;aaa;0.106,0.949,0.397,0.396,0.574,0.806,0.782,0.776,0.156,0.282;0.23,0.696,0.495,0.289,0.572,0.404,0.602,0.804,0.296,0.119;0.454,0.355,0.0586,0.269,0.937,0.72,0.564,0.18,0.675,0.931;0.716,0.669,0.201,0.739,0.465,0.749,0.154,0.612,0.0867,0.515;0.518,0.879,0.495,0.664,0.744,0.699,0.429,0.0554,0.000915,0.0721;0.183,0.348,0.183,0.29,0.644,0.832,0.744,0.0917,0.975,0.835;0.206,0.467,0.106,0.254,0.448,0.443,0.762,0.147,0.144,0.113;0.184,0.342,0.572,0.207,0.42,0.663,0.477,0.707,0.236,0.255;0.796,0.236,0.309,0.941,0.587,0.622,0.904,0.189,0.00416,0.998;0.466,0.0889,0.0547,0.576,0.741,0.00804,0.0323,0.503,0.78,0.737;a;
0.551;0.095;0.385;aaa;aaaa;0.304;aaa;aaaaa;aaa;a;0.407,0.794,0.142,0.956,0.666,0.455,0.171,0.811,0.318,0.147;0.283,0.168,0.69,0.624,0.721,0.538,0.855,0.46,0.456,0.305;0.222,0.571,0.54,0.886,0.929,0.52,0.793,0.197,0.887,0.565;0.52,0.807,0.994,0.734,0.547,0.868,0.596,0.584,0.0471,0.519;0.428,0.106,0.757,0.735,0.039,0.802,0.457,0.0142,0.914,0.0239;0.0588,0.323,0.692,0.0333,0.88,0.243,0.705,0.0619,0.805,0.0706;0.449,0.989,0.169,0.361,0.893,0.367,0.642,0.07,0.425,0.596;0.157,0.301,0.444,0.856,0.609,0.32,0.589,0.902,0.349,0.428;0.0267,0.886,0.163,0.301,0.403,0.283,0.172,0.909,0.129,0.579;0.146,0.153,0.637,0.21,0.386,0.789,0.84,0.29,0.325,0.785;aaaaaaaaaa;
0.91;0.689;0.42;a;a;0.886;aaa;aaaaaa;aa;aaa;0.157,0.441,0.951,0.439,0.0028,0.464,0.773,0.411,0.712,0.201;0.91,0.295,0.608,0.778,0.0661,0.985,0.607,0.617,0.981,0.382;0.781,0.32,0.814,0.229,0.875,0.199,0.744,0.657,0.909,0.106;0.855,0.679,0.105,0.886,0.586,0.376,0.272,0.608,0.203,0.295;0.704,0.996,0.315,0.664,0.868,0.468,0.496,0.633,0.598,0.287;0.928,0.0642,0.672,0.515,0.55,0.985,0.237,0.899,0.581,0.219;0.855,0.714,0.637,0.848,0.154,0.735,0.375,0.15,0.808,0.395;0.24,0.201,0.26,0.803,0.703,0.707,0.954,0.442,0.0423,0.6;0.563,0.35,0.652,0.874,0.768,0.0434,0.834,0.341,0.132,0.653;0.661,0.372,0.336,0.791,0.781,0.185,0.992,0.15,0.422,0.509;a;
0.0803;0.0163;0.123;aaaaaa;aa;0.202;aaa;a;aaaa;aaa;0.0128,0.685,0.262,0.697,0.938,0.16,0.579,0.559,0.522,0.209;0.831,0.194,0.34,0.368,0.868,0.37,0.501,0.293,0.00169,0.323;0.625,0.311,0.563,0.479,0.174,0.195,0.119,0.378,0.206,0.386;0.797,0.993,0.272,0.885,0.858,0.743,0.00634,0.541,0.966,0.0611;0.321,0.0959,0.178,0.46,0.511,0.0997,0.501,0.454,0.209,0.207;0.878,0.53,0.533,0.746,0.251,0.366,0.446,0.979,0.498,0.247;0.0234,0.283,0.612,0.0547,0.837,0.436,0.881,0.144,0.127,0.743;0.781,0.228,0.989,0.208,0.385,0.187,0.669,0.0969,0.129,0.148;0.208,0.534,0.725,0.126,0.947,0.721,0.524,0.934,0.0489,0.94;0.373,0.834,0.0257,0.487,0.541,0.0542,0.666,0.657,0.417,0.218;a;
0.143;0.346;0.941;a;aa;0.136;aaa;aaa;a;aaa;0.779,0.0389,0.258,0.792,0.511,0.121,0.695,0.154,0.623,0.615;0.656,0.0251,0.0499,0.103,0.104,0.818,0.978,0.419,0.135,0.499;0.204,0.739,0.946,0.671,0.391,0.326,0.402,0.327,0.468,0.978;0.976,0.353,0.812,0.27,0.543,0.699,0.364,0.541,0.0908,0.0835;0.172,0.533,0.23,0.732,0.446,0.245,0.0122,0.192,0.829,0.368;0.163,0.191,0.725,0.467,0.863,0.74,0.792,0.559,0.651,0.616;6.32e-05,0.206,0.782,0.572,0.334,0.178,0.613,0.569,0.713,0.682;0.69,0.693,0.386,0.377,0.121,0.481,0.287,0.468,0.767,0.855;0.468,0.878,0.743,0.425,0.882,0.421,0.345,0.0633,0.108,0.99;0.843,0.865,0.993,0.165,0.137,0.411,0.0305,0.557,0.728,0.39;a;
0.562;0.48;0.398;aaa;a;0.672;aaa;aaaaaa;aaaa;aa;0.44,0.937,0.147,0.777,0.183,0.147,0.608,0.455,0.21,0.979;0.582,0.374,0.308,0.775,0.686,0.781,0.0412,0.956,0.354,0.226;0.715,0.379,0.124,0.72,0.524,0.469,0.75,0.677,0.283,0.844;0.676,0.938,0.786,0.252,0.958,0.948,0.105,0.667,0.278,0.493;0.448,0.813,0.62,0.876,0.829,0.366,0.926,0.519,0.324,0.64;0.359,0.835,0.671,0.977,0.361,0.464,0.455,0.792,0.206,0.404;0.327,0.0117,0.862,0.418,0.452,0.234,0.278,0.572,0.958,0.761;0.561,0.222,0.821,0.522,0.0424,0.701,0.417,0.469,0.773,0.988;0.365,0.266,0.55,0.376,0.558,0.855,0.384,0.0601,0.838,0.296;0.358,0.606,0.944,0.0956,0.443,0.491,0.405,0.0482,0.334,0.818;aa;
0.356;0.83;0.818;aaaa;a;0.777;a;aaaaaaaaa;aaa;a;0.0637,0.768,0.399,0.16,0.284,0.611,0.192,0.588,0.228,0.508;0.835,0.687,0.335,0.153,0.342,0.493,0.996,0.41,0.204,0.932;0.869,0.282,0.406,0.579,0.792,0.852,0.832,0.903,0.0304,0.716;0.736,0.251,0.862,0.455,0.898,0.935,0.511,0.344,0.851,0.77;0.0561,0.177,0.138,0.206,0.096,0.574,0.349,0.679,0.701,0.17;0.634,0.238,0.478,0.16,0.36,0.831,0.408,0.952,0.884,0.185;0.889,0.269,0.497,0.356,0.855,0.319,0.562,0.15,0.245,0.0831;0.74,0.78,0.924,0.355,0.805,0.655,0.705,0.917,0.356,0.561;0.481,0.897,0.324,0.424,0.0684,0.779,0.435,0.905,0.967,0.277;0.604,0.18,0.807,0.493,0.633,0.744,0.978,0.411,0.433,0.323;aaaaaaaaaa;
0.868;0.226;0.812;aaaa;a;0.284;a;aaaa;aa;aa;0.0492,0.439,0.766,0.0796,0.354,0.0742,0.473,0.0605,0.468,0.909;0.192,0.247,0.219,0.362,0.0273,0.073,0.456,0.149,0.602,0.389;0.609,0.505,0.678,0.176,0.952,0.414,0.256,0.328,0.678,0.0664;0.627,0.139,0.277,0.772,0.704,0.542,0.809,0.41,0.92,0.636;0.752,0.301,0.231,0.368,0.538,0.469,0.064,0.494,0.147,0.551;0.792,0.459,0.0157,0.374,0.664,0.774,0.101,0.507,0.361,0.909;0.318,0.0529,0.351,0.602,0.0876,0.858,0.827,0.414,0.361,0.499;0.0582,0.825,0.754,0.201,0.329,0.929,0.487,0.24,0.191,0.0108;0.252,0.526,0.364,0.926,0.199,0.515,0.000361,0.00698,0.0756,0.143;0.334,0.251,0.624,0.609,0.772,0.499,0.511,0.758,0.143,0.363;a;
