ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.619;0.48;a;aa;0.74,0.0756,0.188,0.107,0.128,0.403,0.652,0.294,0.371,0.231;0.767,0.106,0.573,0.21,0.833,0.388,0.55,0.891,0.0471,0.173;0.82,0.00721,0.117,0.411,0.339,0.515,0.482,0.188,0.23,0.552;0.129,0.699,0.157,0.94,0.0178,0.691,0.432,0.619,0.367,0.834;aaaaaaa;
0.17;0.984;a;aa;0.00884,0.636,0.736,0.333,0.974,0.919,0.375,0.214,0.556,0.0812;0.329,0.512,0.729,0.464,0.604,0.58,0.409,0.946,0.966,0.118;0.53,0.916,0.166,0.445,0.855,0.273,0.396,0.478,0.221,0.457;0.863,0.35,0.523,0.543,0.798,0.243,0.738,0.461,0.795,0.338;aaaaaaaa;
0.779;0.538;a;aa;0.68,0.536,0.604,0.531,0.33,0.822,0.0658,0.426,0.699,0.785;0.797,0.791,0.617,0.599,0.691,0.0832,0.129,0.65,0.77,0.308;0.438,0.755,0.816,0.73,0.112,0.409,0.962,0.567,0.064,0.0932;0.826,0.28,0.51,0.097,0.397,0.0392,0.59,0.869,0.289,0.459;aaaaaa;
0.17;0.0298;a;a;0.23,0.967,0.185,0.0287,0.728,0.652,0.526,0.677,0.955,0.151;0.367,0.48,0.94,0.259,0.745,0.145,0.68,0.547,0.375,0.495;0.813,0.0701,0.967,0.363,0.436,0.53,0.0746,0.568,0.88,0.312;0.907,0.998,0.259,0.647,0.769,0.581,0.574,0.532,0.107,0.429;aaaaaaaaaa;
0.812;0.333;a;aa;0.313,0.57,0.756,0.735,0.853,0.766,0.474,0.936,0.979,0.245;0.711,0.584,0.51,1,0.664,0.284,0.0804,0.951,0.552,0.193;0.44,0.468,0.629,0.0358,0.038,0.145,0.731,0.884,0.268,0.918;0.124,0.461,0.832,0.801,0.476,0.31,0.743,0.367,0.799,0.0525;aaaaaaaaa;
0.578;0.16;a;aa;0.471,0.379,0.121,0.889,0.839,0.754,0.778,0.91,0.943,0.751;0.902,0.558,0.444,0.978,0.753,0.355,0.388,0.165,0.143,0.101;0.999,0.745,0.504,0.648,0.593,0.914,0.686,0.0236,0.455,0.475;0.133,0.631,0.981,0.688,0.67,0.64,0.586,0.864,0.441,0.966;a;
0.383;0.357;a;a;0.651,0.335,0.545,0.913,0.271,0.453,0.253,0.138,0.907,0.508;0.321,0.338,0.797,0.846,0.522,0.637,0.797,0.437,0.969,0.111;0.67,0.467,0.721,0.646,0.554,0.126,0.893,0.74,0.965,0.478;0.406,0.0409,0.376,0.612,0.67,0.562,0.341,0.617,0.479,0.594;a;
0.885;0.381;a;aa;0.618,0.763,0.347,0.717,0.923,0.675,0.14,0.254,0.69,0.863;0.781,0.201,0.86,0.83,0.598,0.289,0.48,0.978,0.253,0.905;0.325,0.0726,0.87,0.627,0.763,0.606,0.859,0.37,0.856,0.161;0.233,0.854,0.0643,0.296,0.362,0.503,0.0183,0.0817,0.258,0.132;aaaaaaaaaa;
0.407;0.531;a;aa;0.994,0.539,0.676,0.254,0.52,0.472,0.596,0.518,0.937,0.836;0.524,0.339,0.37,0.63,0.82,0.11,0.87,0.912,0.932,0.689;0.299,0.445,0.516,0.66,0.816,0.457,0.288,0.14,0.986,0.0614;0.482,0.87,0.987,0.415,0.269,0.0213,0.451,0.963,0.865,0.000548;aaa;
0.945;0.937;a;aa;0.208,0.582,0.345,0.499,0.114,0.417,0.0746,0.407,0.834,0.241;0.459,0.403,0.758,0.682,0.936,0.848,0.0761,0.487,0.781,0.586;0.145,0.54,0.974,0.907,0.783,0.0489,0.416,0.03,0.856,0.333;0.0264,0.205,0.719,0.847,0.744,0.636,0.436,0.515,0.000679,0.408;aaaaaaa;
0.544;0.418;a;aa;0.231,0.915,0.181,0.814,0.226,0.454,0.721,0.247,0.223,0.0263;0.39,0.531,0.243,0.927,0.0427,0.281,0.418,0.322,0.784,0.175;0.842,0.863,0.0225,0.0117,0.0198,0.649,0.792,0.31,0.522,0.108;0.751,0.219,0.331,0.7,0.878,0.814,0.226,0.5,0.854,0.121;aaaaa;
0.311;0.228;a;aa;0.428,0.225,0.578,0.171,0.0484,0.0915,0.104,0.0116,0.712,0.243;0.456,0.051,0.533,0.407,0.404,0.856,0.98,0.731,0.921,0.221;0.247,0.984,0.978,0.83,0.712,0.364,0.672,0.917,0.615,0.861;0.228,0.11,0.966,0.82,0.997,0.431,0.189,0.758,0.387,0.676;aaaaaaaa;
0.662;0.377;a;aa;0.958,0.436,0.748,0.5,0.946,0.129,0.166,0.619,0.305,0.643;0.792,0.962,0.517,0.992,0.0494,0.973,0.557,0.666,0.439,0.513;0.721,0.692,0.999,0.863,0.249,0.0242,0.473,0.0755,0.166,0.373;0.825,0.381,0.253,0.619,0.983,0.166,0.161,0.156,0.306,0.408;a;
0.646;0.133;a;a;0.115,0.884,0.31,0.0904,0.0778,0.554,0.333,0.881,0.331,0.341;0.97,0.216,0.0732,0.461,0.21,0.413,0.81,0.595,0.46,0.213;0.493,0.425,0.964,0.0763,0.934,0.882,0.928,0.267,0.157,0.554;0.346,0.118,0.396,0.293,0.222,0.923,0.9,0.627,0.598,0.103;aa;
0.39;0.798;a;a;0.6,0.798,0.327,0.47,0.0274,0.29,0.947,0.11,0.779,0.573;0.0619,0.712,0.218,0.0104,0.142,0.0988,0.188,0.287,0.0265,0.89;0.442,0.696,0.0854,0.109,0.195,0.7,0.753,0.247,0.712,0.0967;0.00983,0.163,0.138,0.711,0.269,0.266,0.6,0.131,0.0155,0.109;aaaaaaaa;
0.771;0.961;a;a;0.879,0.288,0.462,0.703,0.875,0.737,0.659,0.402,0.371,0.331;0.357,0.0648,0.485,0.427,0.0114,0.36,0.946,0.294,0.683,0.385;0.305,0.634,0.305,0.383,0.595,0.605,0.995,0.164,0.713,0.941;0.151,0.372,0.687,0.415,0.422,0.111,0.967,0.109,0.802,0.866;aaa;
0.724;0.291;a;aa;0.655,0.548,0.339,0.402,0.476,0.494,0.73,0.074,0.215,0.431;0.316,0.0858,0.419,0.86,0.246,0.375,0.947,0.892,0.0397,0.281;0.607,0.0909,0.408,0.0345,0.703,0.946,0.197,0.273,0.707,0.418;0.751,0.734,0.166,0.059,0.903,0.00858,0.26,0.619,0.749,0.121;aaaaaaaaaa;
0.748;0.229;a;a;0.168,0.272,0.157,0.741,0.882,0.384,0.422,0.674,0.364,0.205;0.289,0.866,0.781,0.787,0.75,0.287,0.105,0.378,0.701,0.681;0.417,0.341,0.483,0.44,0.0189,0.599,0.678,0.32,0.987,0.973;0.987,0.799,0.912,0.146,0.917,0.387,0.698,0.787,0.962,0.825;aaa;
0.414;0.677;a;aa;0.239,0.794,0.205,0.235,0.887,0.268,0.355,0.0785,0.277,0.339;0.781,0.318,0.526,0.527,0.829,0.065,0.0749,0.418,0.957,0.88;0.446,0.644,0.809,0.586,0.705,0.993,0.162,0.187,0.53,0.22;0.902,0.748,0.632,0.166,0.316,0.417,0.154,0.901,0.481,0.959;a;
0.171;0.0609;a;aa;0.745,0.678,0.117,0.43,0.064,0.392,0.888,0.534,0.674,0.643;0.186,0.0386,0.417,0.158,0.868,0.927,0.942,0.203,0.403,0.224;0.765,0.841,0.53,0.358,0.991,0.139,0.0427,0.562,0.943,0.683;0.0526,0.356,0.0253,0.659,0.461,0.919,0.805,0.0629,0.558,0.122;aaaa;
0.852;0.0276;a;a;0.0167,0.103,0.00637,0.0397,0.889,0.115,0.666,0.42,0.781,0.76;0.281,0.404,0.865,0.83,0.318,0.0147,0.807,0.0367,0.0745,0.225;0.545,0.789,0.847,0.758,0.346,0.16,0.921,0.482,0.978,0.326;0.21,0.588,0.821,0.0241,0.387,0.841,0.614,0.983,0.536,0.533;aa;
0.123;0.566;a;aa;0.0467,0.331,0.592,0.211,0.0809,0.571,0.401,0.0764,0.0116,0.326;0.137,0.599,0.91,0.512,0.457,0.602,0.455,0.134,0.509,0.222;0.412,0.411,0.851,0.831,0.93,0.566,0.146,0.278,0.293,0.946;0.0891,0.477,0.624,0.194,0.692,0.578,0.5,0.775,0.824,0.0436;aaaa;
0.775;0.503;a;aa;0.0949,0.52,0.563,0.48,0.113,0.993,0.258,0.654,0.755,0.871;0.872,0.2,0.663,0.476,0.798,0.875,0.163,0.229,0.945,0.845;0.555,0.0529,0.394,0.0865,0.18,0.821,0.494,0.163,0.53,0.293;0.705,0.572,0.445,0.545,0.905,0.939,0.689,0.627,0.898,0.846;aaaaaaaaa;
0.985;0.416;a;aa;0.392,0.215,0.154,0.503,0.653,0.232,0.421,0.334,0.848,0.482;0.952,0.137,0.168,0.907,0.508,0.711,0.185,0.3,0.27,0.0601;0.00209,0.0645,0.621,0.769,0.727,0.521,0.624,0.947,0.912,0.00777;0.647,0.974,0.652,0.209,0.392,0.11,0.246,0.914,0.176,0.757;aaa;
0.994;0.0964;a;aa;0.673,0.475,0.208,0.473,0.503,0.519,0.507,0.115,0.885,0.213;0.931,0.475,0.943,0.144,0.807,0.481,0.0721,0.0648,0.671,0.394;0.0189,0.489,0.396,0.463,0.191,0.584,0.787,0.149,0.557,0.842;0.528,0.0435,0.345,0.563,0.149,0.296,0.345,0.421,0.368,0.967;aaaaaaa;
0.248;0.97;a;a;0.908,0.496,0.682,0.313,0.371,0.718,0.165,0.546,0.222,0.587;0.661,0.0225,0.367,0.0461,0.597,0.756,0.746,0.955,0.651,0.136;0.2,0.781,0.394,0.265,0.655,0.593,0.338,0.0642,0.276,0.906;0.0808,0.464,0.718,0.301,0.434,0.46,0.477,0.576,0.703,0.0888;aaaaaaaaaa;
0.857;0.816;a;a;0.655,0.234,0.272,0.399,0.354,0.131,0.914,0.00387,0.109,0.693;0.819,0.0121,0.333,0.139,0.759,0.068,0.377,0.879,0.0171,0.76;0.231,0.44,0.248,0.967,0.641,0.782,0.0154,0.21,0.989,0.296;0.843,0.00869,0.98,0.994,0.687,0.247,0.514,0.598,0.694,0.981;aaaaaaaaaa;
0.972;0.359;a;a;0.14,0.182,0.931,0.885,0.271,0.297,0.876,0.933,0.688,0.0734;0.0829,0.846,0.512,0.422,0.0104,0.0198,0.0855,0.653,0.368,0.359;0.77,0.676,0.996,0.624,0.884,0.169,0.12,0.00487,0.814,0.449;0.462,0.139,0.602,0.466,0.894,0.0213,0.719,0.637,0.565,0.196;aaaaaaaaa;
0.496;0.746;a;a;0.644,0.0955,0.0115,0.12,0.924,0.399,0.985,0.514,0.765,0.803;0.456,0.637,0.48,0.179,0.995,0.678,0.329,0.547,0.383,0.0437;0.31,0.548,0.848,0.989,0.934,0.926,0.256,0.8,0.0557,0.215;0.169,0.818,0.724,0.313,0.613,0.253,0.0222,0.999,0.173,0.817;aaa;
0.173;0.346;a;aa;0.927,0.968,0.183,0.264,0.229,0.0289,0.147,0.226,0.175,0.596;0.151,0.304,0.409,0.909,0.931,0.181,0.0685,0.697,0.513,0.61;0.364,0.00971,0.193,0.63,0.539,0.986,0.892,0.164,0.483,0.299;0.732,0.275,0.0796,0.147,0.362,0.998,0.997,0.922,0.779,0.985;aaaaaaaaaa;
0.811;0.847;a;a;0.231,0.843,0.295,0.91,0.831,0.397,0.974,0.179,0.663,0.377;0.0443,0.398,0.468,0.218,0.543,0.584,0.843,0.59,0.449,0.14;0.99,0.759,0.536,0.281,0.899,0.324,0.56,0.8,0.768,0.361;0.79,0.276,0.0301,0.514,0.377,0.932,0.948,0.413,0.377,0.0355;aaaa;
0.821;0.365;a;aa;0.744,0.863,0.602,0.615,0.323,0.344,0.128,0.824,0.887,0.35;0.765,0.65,0.37,0.564,0.96,0.931,0.592,0.194,0.465,0.528;0.875,0.35,0.0184,0.592,0.66,0.266,0.218,0.396,0.356,0.265;0.000924,0.536,0.427,0.28,0.58,0.186,0.158,0.468,0.809,0.747;aaaaaaaaaa;
0.454;0.61;a;aa;0.783,0.849,0.233,0.539,0.89,0.389,0.311,0.836,0.521,0.668;0.51,0.359,0.941,0.415,0.251,0.529,0.405,0.371,0.976,0.999;0.636,0.182,0.0663,0.597,0.466,0.585,0.692,0.87,0.876,0.861;0.447,0.511,0.341,0.0809,0.919,0.862,0.753,0.205,0.986,0.895;aaaaaaaaa;
0.613;0.386;a;aa;0.217,0.474,0.821,0.4,0.868,0.484,0.72,0.937,0.327,0.701;0.0355,0.142,0.0476,0.371,0.469,0.546,0.512,0.31,0.865,0.0161;0.952,0.0498,0.676,0.704,0.915,0.621,0.937,0.768,0.0261,0.845;0.596,0.189,0.259,0.402,0.901,0.524,0.613,0.532,0.465,0.139;aaaaaaaa;
0.988;0.814;a;a;0.913,0.247,0.968,0.446,0.294,0.41,0.403,0.0203,0.969,0.832;0.706,0.52,0.793,0.415,0.607,0.94,0.37,0.264,0.457,0.514;0.668,0.807,0.985,0.86,0.393,0.336,0.0846,0.613,0.571,0.786;0.209,0.975,0.428,0.257,0.183,0.867,0.57,0.819,0.245,0.147;aaa;
0.814;0.0174;a;aa;0.927,0.114,0.625,0.611,0.621,0.1,0.505,0.152,0.731,0.137;0.552,0.461,0.673,0.94,0.784,0.0902,0.734,0.764,0.536,0.9;0.432,0.124,0.526,0.306,0.588,0.075,0.295,0.87,0.31,0.0417;0.749,0.438,0.377,0.148,0.0136,0.506,0.908,0.256,0.383,0.0647;aaa;
0.837;0.407;a;a;0.146,0.65,0.353,0.837,0.151,0.763,0.298,0.481,0.75,0.798;0.947,0.676,0.703,0.51,0.932,0.903,0.398,0.707,0.262,0.715;0.669,0.433,0.309,0.559,0.619,0.00627,0.308,0.574,0.0832,0.249;0.521,0.754,0.362,0.113,0.736,0.363,0.966,0.951,0.537,0.626;a;
0.679;0.874;a;a;0.74,0.841,0.739,0.391,0.0375,0.0578,0.686,0.485,0.641,0.546;0.633,0.209,0.888,0.94,0.324,0.00418,0.247,0.698,0.0245,0.869;0.884,0.253,0.0674,0.222,0.939,0.0465,0.349,0.322,0.122,0.411;0.4,0.971,0.594,0.725,0.608,0.874,0.123,0.136,0.488,0.802;aaaaaaaaa;
0.533;0.649;a;aa;0.936,0.333,0.378,0.272,0.948,0.213,0.867,0.483,0.945,0.127;0.787,0.631,0.342,0.799,0.268,0.0442,0.77,0.214,0.0446,0.939;0.4,0.675,0.169,0.551,0.45,0.0637,0.176,0.372,0.996,0.796;0.143,0.331,0.714,0.522,0.755,0.404,0.941,0.246,0.606,0.795;aaaaaaa;
0.181;0.44;a;aa;0.628,0.358,0.886,0.564,0.986,0.503,0.159,0.882,0.964,0.574;0.804,0.299,0.416,0.356,0.0763,0.947,0.768,0.454,0.827,0.468;0.0494,0.379,0.553,0.669,0.0802,0.682,0.353,0.943,0.391,0.647;0.704,0.66,0.12,0.079,0.456,0.482,0.904,0.571,0.565,0.773;aa;
0.581;0.749;a;aa;0.931,0.33,0.957,0.563,0.258,0.927,0.367,0.859,0.00911,0.122;0.381,0.391,0.929,0.649,0.431,0.823,0.124,0.0814,0.191,0.781;0.13,0.703,0.335,0.238,0.199,0.309,0.343,0.85,0.562,0.769;0.368,0.777,0.0714,0.596,0.691,0.0867,0.606,0.225,0.977,0.851;aaaa;
0.988;0.0813;a;a;0.541,0.35,0.228,0.308,0.304,0.868,0.87,0.37,0.233,0.976;0.307,0.00106,0.774,0.184,0.644,0.42,0.109,0.414,0.0641,0.89;0.272,0.15,0.408,0.799,0.0467,0.542,0.351,0.738,0.0838,0.866;0.129,0.195,0.095,0.24,0.748,0.706,0.317,0.75,0.67,0.158;aaaaaaaaaa;
0.784;0.288;a;a;0.667,0.195,0.0722,0.595,0.201,0.571,0.639,0.45,0.0544,0.509;0.975,0.789,0.33,0.815,0.623,0.425,0.449,0.000864,0.514,0.537;0.606,0.0608,0.0129,0.978,0.64,0.24,0.829,0.645,0.161,0.152;0.614,0.742,0.329,0.0232,0.761,0.679,0.879,0.338,0.0314,0.0205;aaa;
0.932;0.653;a;aa;0.0655,0.0232,0.718,0.407,0.137,0.462,0.361,0.395,0.112,0.489;0.823,0.374,0.197,0.212,0.616,0.569,0.817,0.424,0.677,0.798;0.49,0.542,0.209,0.657,0.923,0.814,0.756,0.227,0.095,0.299;0.364,0.794,0.634,0.297,0.439,0.777,0.86,0.115,0.955,0.562;aaaaaaaa;
0.138;0.421;a;a;0.33,0.0508,0.559,0.469,0.314,0.302,0.0364,0.612,0.402,0.483;0.461,0.467,0.586,0.375,0.909,0.547,0.609,0.487,0.795,0.458;0.679,0.258,0.286,0.948,0.805,0.398,0.617,0.5,0.625,0.624;0.991,0.822,0.537,0.00109,0.343,0.873,0.487,0.803,0.253,0.884;a;
0.0868;0.878;a;a;0.535,0.0853,0.00894,0.22,0.724,0.913,0.986,0.452,0.636,0.374;0.823,0.689,0.265,0.419,0.0881,0.0351,0.302,0.0446,0.412,0.232;0.479,0.539,0.185,0.513,0.395,0.377,0.628,0.451,0.68,0.999;0.413,0.279,0.146,0.281,0.954,0.557,0.914,0.802,0.743,0.161;aaa;
0.00433;0.828;a;a;0.983,0.111,0.221,0.489,0.204,0.247,0.556,0.45,0.822,0.0723;0.698,0.487,0.00576,0.861,0.787,0.214,0.492,0.579,0.352,0.731;0.993,0.691,0.843,0.106,0.705,0.991,0.671,0.47,0.0227,0.974;0.808,0.466,0.378,0.889,0.456,0.189,0.485,0.363,0.241,0.0426;aaaaaaa;
0.112;0.0147;a;a;0.325,0.495,0.937,0.421,0.831,0.136,0.29,0.934,0.208,0.683;0.0703,0.96,0.837,0.895,0.918,0.64,0.362,0.0782,0.0251,0.878;0.877,0.456,0.308,0.57,0.0323,0.877,0.225,0.288,0.213,0.053;0.192,0.862,0.212,0.345,0.482,0.533,0.411,0.246,0.694,0.79;aaaa;
0.651;0.187;a;a;0.755,0.833,0.115,0.935,0.361,0.908,0.625,0.325,0.428,0.161;0.578,0.566,0.965,0.0785,0.77,0.431,0.383,0.525,0.665,0.642;0.357,0.469,0.673,0.462,0.286,0.995,0.277,0.48,0.571,0.52;0.0895,0.932,0.0475,0.847,0.642,0.78,0.896,0.664,0.069,0.517;aaaaaa;
0.388;0.617;a;a;0.862,0.0429,0.151,0.803,0.396,0.176,0.0668,0.0873,0.261,0.397;0.837,0.661,0.786,0.295,0.449,0.84,0.427,0.13,0.717,0.73;0.102,0.29,0.424,0.741,0.357,0.9,0.725,0.496,0.719,0.0745;0.906,0.434,0.204,0.0949,0.51,0.19,0.681,0.818,0.775,0.202;aa;
0.41;0.821;a;aa;0.213,0.369,0.682,0.293,0.709,0.455,0.587,0.656,0.366,0.498;0.616,0.718,0.515,0.138,0.659,0.197,0.135,0.568,0.474,0.592;0.934,0.136,0.179,0.405,0.00114,0.212,0.202,0.364,0.283,0.581;0.092,0.348,0.054,0.739,0.974,0.273,0.665,0.705,0.577,0.467;aaaaaaaa;
0.91;0.0533;a;a;0.938,0.135,0.113,0.612,0.559,0.674,0.988,0.687,0.677,0.301;0.866,0.778,0.124,0.0878,0.381,0.0125,0.831,0.833,0.103,0.814;0.481,0.472,0.115,0.456,0.358,0.017,0.64,0.862,0.337,0.97;0.158,0.751,0.651,0.0921,0.475,0.0517,0.167,0.691,0.405,0.738;a;
0.0352;0.0511;a;aa;0.822,0.834,0.757,0.763,0.879,0.235,0.481,0.0555,0.141,0.647;0.209,0.0728,0.208,0.281,0.679,0.0674,0.527,0.0969,0.455,0.832;0.0392,0.5,0.574,0.233,0.644,0.0291,0.758,0.521,0.00112,0.747;0.621,0.563,0.669,0.15,0.194,0.0983,0.949,0.984,0.326,0.73;aaaaaa;
0.237;0.406;a;aa;0.227,0.65,0.71,0.816,0.174,0.16,0.888,0.866,0.861,0.147;0.71,0.784,0.243,0.659,0.333,0.257,0.955,0.889,0.604,0.319;0.345,0.191,0.634,0.486,0.172,0.282,0.802,0.312,0.0786,0.24;0.8,0.218,0.728,0.714,0.337,0.362,0.808,0.952,0.0273,0.693;aaaaaaaa;
0.647;0.987;a;a;0.798,0.532,0.261,0.53,0.209,0.326,0.681,0.454,0.93,0.721;0.907,0.686,0.85,0.646,0.231,0.867,0.368,0.389,0.436,0.647;0.693,0.286,0.506,0.193,0.458,0.249,0.77,0.445,0.349,0.289;0.0338,0.248,0.818,0.551,0.934,0.96,0.631,0.126,0.692,0.108;aaaaaaaa;
0.687;0.629;a;a;0.696,0.451,0.531,0.393,0.557,0.346,0.00172,0.867,0.504,0.693;0.981,0.81,0.939,0.551,0.337,0.58,0.0162,0.597,0.424,0.906;0.911,0.109,0.312,0.0728,0.0208,0.82,0.176,0.938,0.219,0.805;0.689,0.344,0.211,0.671,0.316,0.692,0.193,0.992,0.298,0.672;aaaa;
0.367;0.433;a;a;0.257,0.614,0.214,0.406,0.513,0.675,0.717,0.901,0.0208,0.312;0.532,0.574,0.405,0.753,0.172,0.489,0.387,0.824,0.662,0.0379;0.799,0.708,0.0844,0.263,0.344,0.376,0.713,0.581,0.465,0.572;0.451,0.384,0.0513,0.435,0.621,0.908,0.406,0.839,0.226,0.966;aaa;
0.531;0.642;a;a;0.287,0.194,0.461,0.443,0.517,0.439,0.307,0.922,0.667,0.0449;0.776,0.702,0.77,0.362,0.209,0.904,0.162,0.133,0.294,0.26;0.616,0.378,0.891,0.493,0.6,0.932,0.065,0.448,0.607,0.284;0.689,0.626,0.275,0.169,0.538,0.104,0.434,0.122,0.0226,0.74;aaaaaaaaaa;
0.619;0.426;a;aa;0.194,0.0967,0.906,0.866,0.435,0.1,0.496,0.684,0.823,0.32;0.49,0.645,0.958,0.737,0.642,0.814,0.453,0.708,0.612,0.553;0.0464,0.0178,0.058,0.162,0.529,0.253,0.774,0.874,0.634,0.905;0.428,0.65,0.533,0.968,0.941,0.347,0.133,0.14,0.764,0.943;a;
0.242;0.304;a;aa;0.788,0.138,0.935,0.792,0.935,0.28,0.208,0.253,0.753,0.451;0.585,0.916,0.00108,0.207,0.117,0.242,0.862,0.858,0.674,0.666;0.0439,0.307,0.231,0.509,0.952,0.712,0.14,0.956,0.812,0.41;0.745,0.45,0.0408,0.254,0.88,0.114,0.313,0.961,0.504,0.351;aaa;
0.848;0.0501;a;a;0.884,0.499,0.717,0.646,0.426,0.342,0.741,0.905,0.135,0.701;0.527,0.127,0.1,0.458,0.111,0.391,0.286,0.601,0.025,0.591;0.694,0.0021,0.318,0.524,0.0926,0.781,0.45,0.368,0.863,0.377;0.456,0.154,0.757,0.107,0.67,0.287,0.893,0.825,0.456,0.543;aaaaaaaa;
0.431;0.617;a;a;0.326,0.557,0.279,0.227,0.87,0.97,0.186,0.529,0.996,0.525;0.731,0.832,0.966,0.0042,0.549,0.481,0.897,0.403,0.816,0.809;0.85,0.66,0.0025,0.939,0.781,0.0853,0.259,0.852,0.314,0.785;0.899,0.198,0.711,0.102,0.343,0.127,0.156,0.773,0.431,0.614;aaaaa;
0.966;0.635;a;aa;0.149,0.862,0.901,0.198,0.824,0.66,0.826,0.959,0.71,0.593;0.319,0.897,0.508,0.328,0.0486,0.73,0.885,0.546,0.476,0.922;0.575,0.72,0.662,0.0766,0.702,0.13,0.535,0.218,0.597,0.331;0.9,0.959,0.352,0.965,0.971,0.00291,0.911,0.0916,0.905,0.413;aaaaaa;
0.245;0.859;a;a;0.906,0.398,0.423,0.621,0.059,0.954,0.0612,0.364,0.738,0.275;0.895,0.423,0.198,0.64,0.569,0.521,0.126,0.665,0.0157,0.821;0.608,0.927,0.027,0.359,0.00377,0.377,0.514,0.404,0.768,0.231;0.369,0.0452,0.188,0.948,0.757,0.818,0.699,0.854,0.353,0.21;aaaaaaaa;
0.449;0.888;a;aa;0.896,0.0839,0.52,0.986,0.939,0.159,0.454,0.785,0.464,0.175;0.0126,0.353,0.436,0.319,0.202,0.108,0.982,0.513,0.94,0.965;0.0394,0.539,0.812,0.355,0.766,0.613,0.94,0.661,0.0404,0.52;0.767,0.295,0.74,0.0302,0.0202,0.164,0.0608,0.22,0.282,0.869;aaaaa;
0.3;0.655;a;aa;0.496,0.822,0.915,0.844,0.202,0.46,0.0238,0.567,0.107,0.938;0.519,0.516,0.439,0.214,0.982,0.398,0.138,0.535,0.464,0.796;0.869,0.199,0.884,0.976,0.606,0.111,0.447,0.794,0.175,0.173;0.158,0.273,0.237,0.451,0.349,0.133,0.617,0.585,0.0289,0.93;aaaaaaa;
0.857;0.907;a;aa;0.371,0.364,0.243,0.656,0.456,0.791,0.149,0.471,0.262,0.62;0.645,0.3,0.37,0.745,0.628,0.657,0.59,0.789,0.0105,0.934;0.412,0.515,0.318,0.02,0.157,0.213,0.416,0.639,0.179,0.229;0.0396,0.607,0.463,0.646,0.897,0.319,0.647,0.385,0.107,0.848;aaaaaa;
0.624;0.705;a;a;0.936,0.21,0.182,0.664,0.312,0.596,0.376,0.368,0.178,0.445;0.0722,0.327,0.429,0.929,0.39,0.28,0.718,0.796,0.302,0.299;0.865,0.873,0.695,0.201,0.831,0.0372,0.615,0.676,0.381,0.0854;0.787,0.607,0.54,0.794,0.457,0.659,0.385,0.641,0.153,0.396;aaaa;
0.0814;0.838;a;aa;0.8,0.0481,0.967,0.945,0.556,0.134,0.176,0.507,0.193,0.591;0.646,0.609,0.538,0.659,0.137,0.446,0.712,0.301,0.691,0.747;0.145,0.186,0.88,0.312,0.0675,0.675,0.269,0.0588,0.801,0.374;0.692,0.895,0.0446,0.589,0.643,0.937,0.325,0.388,0.0853,0.838;aa;
0.123;0.184;a;a;0.385,0.782,0.646,0.154,0.286,0.575,0.0246,0.771,0.0138,0.658;0.0946,0.521,0.43,0.406,0.943,0.821,0.777,0.634,0.292,0.691;0.997,0.491,0.581,0.557,0.867,0.357,0.887,0.486,0.175,0.336;0.952,0.101,0.156,0.416,0.834,0.797,0.3,0.923,0.721,0.831;aaaaaaaaa;
0.94;0.654;a;aa;0.328,0.115,0.435,0.572,0.197,0.969,0.225,0.408,0.584,0.239;0.691,0.323,0.113,0.138,0.979,0.759,0.338,0.877,0.219,0.683;0.284,0.32,0.408,0.0176,0.567,0.76,0.492,0.563,0.723,0.273;0.578,0.108,0.253,0.395,0.283,0.577,0.00776,0.43,0.983,0.118;aaa;
0.141;0.284;a;a;0.628,0.959,0.0519,0.602,0.863,0.713,0.649,0.389,0.624,0.945;0.709,0.772,0.905,0.842,0.695,0.00285,0.852,0.424,0.772,0.426;0.714,0.724,0.863,0.9,0.329,0.762,0.718,0.946,0.502,0.556;0.755,0.214,0.866,0.196,0.288,0.341,0.823,0.911,0.867,0.303;aaaaaaa;
0.243;0.0913;a;a;0.624,0.25,0.919,0.257,0.197,0.706,0.408,0.303,0.698,0.845;0.143,0.425,0.0821,0.164,0.973,0.309,0.517,0.572,0.133,0.37;0.562,0.00543,0.213,0.778,0.479,0.422,0.159,0.178,0.784,0.811;0.988,0.605,0.351,0.71,0.976,0.295,0.789,0.883,0.431,0.543;a;
0.814;0.232;a;a;0.806,0.412,0.0468,0.143,0.171,0.248,0.742,0.102,0.188,0.583;0.535,0.959,0.772,0.963,0.368,0.00872,0.493,0.795,0.972,0.477;0.529,0.533,0.363,0.461,0.781,0.851,0.206,0.0991,0.871,0.999;0.608,0.843,0.479,0.0336,0.478,0.654,0.071,0.688,0.683,0.873;aa;
0.705;0.468;a;aa;0.452,0.479,0.931,0.139,0.97,0.829,0.986,0.103,0.963,0.499;0.0115,0.0976,0.653,0.569,0.251,0.561,0.542,0.123,0.256,0.341;0.778,0.933,0.959,0.828,0.244,0.141,0.457,0.454,0.559,0.51;0.238,0.21,0.182,0.672,0.07,0.121,0.0714,0.595,0.0677,0.41;aaa;
