ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.00654;aaa;a;0.808;0.419;aaa;0.824,0.46,0.504,0.391,0.791,0.879,0.579,0.842,0.772,0.341;0.92,0.336,0.233,0.452,0.171,0.355,0.877,0.255,0.875,0.678;0.311,0.686,0.685,0.115,0.064,0.177,0.523,0.0144,0.659,0.795;0.45,0.755,0.584,0.626,0.369,0.336,0.963,0.52,0.0891,0.587;0.283,0.137,0.681,0.0976,0.468,0.234,0.406,0.686,0.514,0.761;0.59,0.711,0.0589,0.643,0.981,0.829,0.555,0.886,0.391,0.343;aaa;
0.398;a;aa;0.753;0.758;aaaa;0.0125,0.89,0.157,0.727,0.523,0.199,0.408,0.133,0.00651,0.333;0.354,0.811,0.673,0.186,0.96,0.655,0.375,0.00874,0.965,0.949;0.48,0.719,0.509,0.503,0.0132,0.263,0.576,0.579,0.633,0.198;0.957,0.655,0.64,0.151,0.726,0.557,0.701,0.359,0.737,0.647;0.144,0.316,0.564,0.14,0.858,0.591,0.835,0.54,0.717,0.399;0.959,0.904,0.792,0.625,0.536,0.951,0.842,0.784,0.803,0.971;aaaa;
0.312;aaa;a;0.112;0.242;aaaa;0.982,0.116,0.144,0.702,0.935,0.204,0.188,0.638,0.24,0.748;0.937,0.182,0.515,0.644,0.681,0.816,0.396,0.688,0.277,0.191;0.869,0.919,0.962,0.621,0.549,0.485,0.00778,0.782,0.657,0.335;0.646,0.536,0.571,0.789,0.522,0.249,0.401,0.111,0.261,0.98;0.32,0.209,0.779,0.662,0.333,0.88,0.405,0.104,0.867,0.288;0.923,0.977,0.111,0.824,0.164,0.0207,0.496,0.659,0.763,0.664;aaaaa;
0.458;a;aaaaa;0.00241;0.473;aaaa;0.628,0.0289,0.115,0.34,0.552,0.484,0.903,0.585,0.536,0.011;0.29,0.76,0.254,0.332,0.737,0.0768,0.593,0.14,0.434,0.56;0.0739,0.211,0.919,0.349,0.374,0.057,0.602,0.59,0.909,0.93;0.388,0.993,0.943,0.691,0.519,0.418,0.112,0.0576,0.517,0.283;0.645,0.724,0.794,0.722,0.253,0.287,0.868,0.614,0.902,0.985;0.72,0.688,0.825,0.343,0.561,0.0187,0.59,0.82,0.00628,0.508;aaaaaa;
0.553;aa;aa;0.527;0.282;a;0.87,0.64,0.57,0.185,0.139,0.422,0.632,0.212,0.21,0.872;0.444,0.618,0.238,0.564,0.829,0.751,0.39,0.532,0.141,0.498;0.0257,0.2,0.852,0.511,0.0663,0.954,0.509,0.189,0.777,0.0304;0.268,0.212,0.227,0.995,0.398,0.0332,0.679,0.276,0.797,0.462;0.151,0.509,0.187,0.62,0.4,0.382,0.286,0.0559,0.248,0.109;0.0641,0.605,0.615,0.0104,0.782,0.921,0.23,0.702,0.66,0.505;aaaaaaa;
0.257;aaa;aaa;0.193;0.955;aaa;0.786,0.977,0.241,0.451,0.881,0.0779,0.783,0.766,0.68,0.911;0.81,0.312,0.909,0.623,0.987,0.0449,0.417,0.991,0.355,0.0863;0.936,0.246,0.0928,0.962,0.46,0.416,0.946,0.244,0.221,0.462;0.809,0.601,0.34,0.599,0.862,0.789,0.839,0.78,0.136,0.909;0.222,0.913,0.404,0.966,0.482,0.0987,0.0618,0.863,0.0403,0.453;0.427,0.463,0.992,0.399,0.213,0.963,0.962,0.115,0.497,0.272;aaaaaaa;
0.338;aa;aaaa;0.957;0.971;aaaa;0.142,0.21,0.662,0.907,0.826,0.871,0.509,0.209,0.143,0.441;0.505,0.985,0.713,0.469,0.877,0.441,0.655,0.106,0.819,0.728;0.856,0.225,0.119,0.475,0.172,0.0377,0.0289,0.268,0.219,0.429;0.171,0.818,0.678,0.04,0.816,0.338,0.303,0.377,0.306,0.218;0.502,0.0562,0.252,0.902,0.754,0.558,0.394,0.178,0.623,0.135;0.619,0.574,0.88,0.00807,0.659,0.666,0.637,0.273,0.497,0.711;aaaaa;
0.611;aa;aa;0.95;0.404;a;0.518,0.736,0.459,0.81,0.588,0.861,0.282,0.586,0.958,0.0957;0.242,0.26,0.736,0.309,0.882,0.0919,0.335,0.56,0.429,0.709;0.793,0.398,0.911,0.186,0.0557,0.267,0.996,0.109,0.943,0.229;0.836,0.428,0.928,0.815,0.872,0.388,0.197,0.542,0.431,0.435;0.203,0.816,0.869,0.171,0.915,0.919,0.251,0.0274,0.229,0.0327;0.15,0.179,0.0259,0.0762,0.336,0.314,0.92,0.527,0.703,0.177;aaaaaa;
0.613;aaa;aaaaaa;0.743;0.0756;aa;0.0684,0.289,0.0215,0.347,0.213,0.97,0.69,0.433,0.0696,0.865;0.0726,0.344,0.944,0.576,0.0387,0.81,0.728,0.48,0.643,0.724;0.683,0.215,0.851,0.222,0.744,0.695,0.00582,0.879,0.144,0.931;0.483,0.426,0.775,0.836,0.67,0.509,0.72,0.168,0.285,0.204;0.739,0.102,0.00311,0.28,0.949,0.288,0.145,0.522,0.561,0.0122;0.821,0.521,0.802,0.985,0.181,0.413,0.15,0.967,0.539,0.0739;aaa;
0.65;aaa;aaaaaa;0.563;0.711;aaaa;0.368,0.365,0.333,0.133,0.176,0.621,0.381,0.917,0.0207,0.945;0.904,0.416,0.204,0.815,0.359,0.665,0.131,0.179,0.829,0.619;0.443,0.751,0.446,0.777,0.0318,0.519,0.309,0.255,0.204,0.239;0.151,0.0921,0.552,0.696,0.306,0.252,0.652,0.127,0.0014,0.446;0.747,0.00271,0.486,0.549,0.996,0.92,0.423,0.683,0.0634,0.893;0.839,0.617,0.613,0.115,0.255,0.721,0.334,0.974,0.911,0.327;aaaa;
0.472;aaa;aaaaa;0.609;0.707;aaa;0.697,0.6,0.888,0.558,0.353,0.855,0.415,0.69,0.479,0.124;0.674,0.705,0.552,0.903,0.146,0.957,0.468,0.386,0.131,0.00169;0.336,0.399,0.786,0.51,0.977,0.761,0.0547,0.602,0.587,0.27;0.36,0.46,0.399,0.751,0.693,0.352,0.252,0.269,0.441,0.877;0.409,0.512,0.324,0.425,0.536,0.0861,0.658,0.305,0.919,0.3;0.0879,0.564,0.658,0.347,0.682,0.0297,0.913,0.985,0.707,0.421;aaaaaaaaaa;
0.0777;aa;aa;0.394;0.543;aa;0.402,0.342,0.355,0.455,0.00487,0.772,0.403,0.843,0.632,0.459;0.485,0.311,0.9,0.316,0.719,0.14,0.6,0.0568,0.817,0.255;0.0597,0.781,0.967,0.127,0.817,0.124,0.0173,0.247,0.558,0.368;0.474,0.86,0.148,0.496,0.389,0.0435,0.54,0.876,0.526,0.0908;0.993,0.181,0.437,0.906,0.399,0.635,0.138,0.388,0.524,0.176;0.983,0.657,0.376,0.818,0.726,0.154,0.278,0.853,0.414,0.643;aaaa;
0.0594;a;aaaaaaa;0.324;0.809;a;0.84,0.198,0.766,0.0917,0.921,0.596,0.161,0.536,0.439,0.789;0.051,0.693,0.223,0.777,0.793,0.537,0.227,0.936,0.326,0.179;0.519,0.212,0.375,0.123,0.329,0.909,0.757,0.948,0.282,0.694;0.967,0.136,0.635,0.98,0.927,0.456,0.925,0.977,0.665,0.509;0.308,0.527,0.59,0.532,0.56,0.575,0.81,0.326,0.784,0.853;0.976,0.317,0.476,0.325,0.166,0.865,0.87,0.291,0.425,0.619;aaaaaaaa;
0.717;aa;aaaaaa;0.291;0.301;aaaa;0.657,0.422,0.421,0.953,0.327,0.155,0.0276,0.729,0.226,0.582;0.00835,0.38,0.997,0.256,0.115,0.629,0.454,0.66,0.45,0.585;0.0542,0.637,0.32,0.797,0.346,0.687,0.556,0.776,0.119,0.414;0.386,0.291,0.884,0.629,0.675,0.436,0.121,0.347,0.492,0.0719;0.0997,0.265,0.762,0.83,0.293,0.519,0.14,0.505,0.348,0.0363;0.552,0.471,0.311,0.538,0.568,0.129,0.907,0.614,0.443,0.495;aaaaaaa;
0.659;a;aaaa;0.46;0.733;aaa;0.483,0.392,0.427,0.532,0.963,0.43,0.313,0.182,0.727,0.774;0.911,0.237,0.814,0.215,0.0447,0.478,0.365,0.418,0.182,0.522;0.993,0.302,0.956,0.182,0.808,0.433,0.387,0.208,0.146,0.301;0.845,0.499,0.0633,0.848,0.757,0.0603,0.64,0.247,0.569,0.195;0.0243,0.0151,0.283,0.926,0.367,0.0362,0.779,0.136,0.326,0.734;0.536,0.838,0.22,0.141,0.183,0.056,0.643,0.904,0.513,0.119;aa;
0.456;aaa;aaaaa;0.928;0.123;aa;0.148,0.674,0.0465,0.92,0.24,0.611,0.226,0.814,0.0167,0.609;0.658,0.839,0.56,0.942,0.58,0.336,0.621,0.541,0.344,0.193;0.57,0.231,0.963,0.266,0.122,0.509,0.332,0.42,0.842,0.151;0.524,0.682,0.917,0.466,0.859,0.818,0.229,0.468,0.0697,0.193;0.327,0.0317,0.48,0.00519,0.246,0.882,0.448,0.436,0.358,0.468;0.151,0.655,0.975,0.935,0.852,0.517,0.995,0.961,0.863,0.00873;aaaaaaaa;
0.724;aa;aa;0.611;0.261;aa;0.0426,0.568,0.222,0.874,0.99,0.31,0.836,0.558,0.788,0.427;0.0236,0.901,0.912,0.495,0.136,0.866,0.459,0.268,0.611,0.83;0.941,0.297,0.146,0.923,0.845,0.625,0.788,0.343,0.899,0.354;0.613,0.0429,0.825,0.937,0.591,0.24,0.229,0.568,0.17,0.69;0.162,0.873,0.662,0.147,0.00927,0.88,0.247,0.949,0.137,0.316;0.576,0.182,0.823,0.887,0.971,0.272,0.567,0.666,0.956,0.659;aa;
0.48;aaa;aaaaaaa;0.692;0.622;aa;0.0525,0.092,0.885,0.153,0.284,0.568,0.262,0.287,0.0365,0.863;0.35,0.393,0.429,0.72,0.271,0.61,0.215,0.85,0.444,0.391;0.153,0.311,0.409,0.138,0.327,0.0966,0.222,0.488,0.145,0.118;0.881,0.938,0.517,0.368,0.618,0.934,0.519,0.882,0.182,0.202;0.89,0.271,0.379,0.527,0.211,0.293,0.62,0.022,0.896,0.728;0.197,0.981,0.283,0.503,0.982,0.076,0.884,0.602,0.196,0.658;aaa;
0.0514;aaa;aaa;0.223;0.458;aa;0.0281,0.657,0.698,0.416,0.372,0.0506,0.61,0.733,0.0893,0.019;0.469,0.742,0.162,0.489,0.493,0.827,0.499,0.107,0.451,0.184;0.625,0.337,0.522,0.579,0.243,0.17,0.787,0.405,0.726,0.254;0.599,0.83,0.454,0.853,0.541,0.26,0.353,0.93,0.555,0.115;0.732,0.844,0.948,0.521,0.459,0.466,0.0622,0.575,0.218,0.753;0.178,0.745,0.691,0.134,0.22,0.161,0.378,0.254,0.851,0.957;aaaaaaaa;
0.935;aa;aa;0.475;0.995;aaaa;0.9,0.655,0.87,0.279,0.474,0.429,0.265,0.184,0.0638,0.826;0.85,0.816,0.178,0.283,0.00857,0.076,0.798,0.867,0.000534,0.983;0.0764,0.363,0.764,0.745,0.713,0.235,0.328,0.788,0.469,0.538;0.636,0.871,0.241,0.202,0.625,0.256,0.393,0.344,0.44,0.673;0.525,0.628,0.295,0.0482,0.804,0.312,0.487,0.446,0.274,0.0649;0.983,0.6,0.162,0.845,0.299,0.468,0.469,0.392,0.961,0.458;aaaaaa;
0.686;aa;aaaa;0.332;0.325;aaa;0.774,0.844,0.452,0.212,0.424,0.178,0.0391,0.31,0.677,0.664;0.959,0.132,0.0657,0.0348,0.678,0.763,0.831,0.897,0.438,0.321;0.776,0.584,0.55,0.163,0.432,0.21,0.798,0.62,0.277,0.59;0.195,0.243,0.783,0.85,0.742,0.672,0.071,0.0898,0.544,0.761;0.795,0.655,0.359,0.917,0.625,0.547,0.245,0.34,0.99,0.957;0.897,0.37,0.668,0.994,0.532,0.986,0.107,0.946,0.311,0.587;aaaaaaaaaa;
0.596;aa;aaaa;0.193;0.785;aaa;0.0722,0.0201,0.0196,0.783,0.499,0.793,0.407,0.714,0.321,0.564;0.982,0.24,0.389,0.576,0.747,0.471,0.403,0.156,0.402,0.795;0.675,0.777,0.169,0.18,0.478,0.814,0.64,0.271,0.104,0.859;0.345,0.955,0.773,0.528,0.873,0.974,0.959,0.581,0.132,0.513;0.313,0.586,0.549,0.291,0.151,0.934,0.215,0.216,0.287,0.877;0.315,0.317,0.947,0.317,0.118,0.226,0.891,0.887,0.171,0.359;aaaa;
0.00954;a;aaaaa;0.0974;0.249;aaaa;0.117,0.0694,0.817,0.736,0.47,0.462,0.147,0.494,0.0848,0.701;0.303,0.935,0.762,0.657,0.256,0.392,0.953,0.984,0.93,0.424;0.582,0.89,0.629,0.15,0.422,0.0128,0.602,0.427,0.529,0.513;0.93,0.927,0.854,0.883,0.937,0.721,0.137,0.81,0.178,0.645;0.622,0.573,0.92,0.799,0.287,0.144,0.773,0.721,0.32,0.799;0.527,0.441,0.561,0.0856,0.229,0.791,0.668,0.0113,0.433,0.582;aaaaa;
0.47;aaa;aaa;0.163;0.548;aaa;0.107,0.945,0.849,0.669,0.824,0.778,0.534,0.0103,0.322,0.986;0.17,0.199,0.00547,0.931,0.216,0.706,0.706,0.277,0.787,0.423;0.762,0.503,0.209,0.317,0.221,0.95,0.829,0.548,0.906,0.272;0.0815,0.124,0.905,0.822,0.323,0.916,0.311,0.607,0.0693,0.725;0.844,0.589,0.86,0.00605,0.638,0.4,0.658,0.864,0.439,0.288;0.389,0.585,0.783,0.909,0.706,0.303,0.591,0.21,0.0239,0.783;aa;
0.719;a;aaa;0.988;0.0259;aaaa;0.478,0.864,0.352,0.676,0.577,0.792,0.144,0.206,0.0319,0.532;0.454,0.431,0.967,0.351,0.0451,0.582,0.736,0.767,0.517,0.198;0.335,0.562,0.776,0.697,0.794,0.344,0.109,0.306,0.526,0.489;0.392,0.777,0.233,0.351,0.0927,0.576,0.269,0.223,0.792,0.676;0.0166,0.664,0.762,0.96,0.166,0.127,0.0913,0.299,0.0839,0.855;0.507,0.758,0.553,0.786,0.618,0.0466,0.809,0.993,0.383,0.426;aaa;
0.428;aaa;aaaaaa;0.258;0.659;aa;0.367,0.165,0.33,0.545,0.527,0.0414,0.448,0.719,0.577,0.223;0.51,0.305,0.129,0.0812,0.924,0.094,0.556,0.837,0.84,0.324;0.412,0.49,0.324,0.929,0.673,0.312,0.335,0.375,0.635,0.374;0.474,0.641,0.795,0.336,0.224,0.00407,0.404,0.812,0.482,0.68;0.265,0.803,0.154,0.939,0.994,0.739,0.377,0.805,0.445,0.748;0.291,0.635,0.256,0.818,0.989,0.661,0.0112,0.536,0.667,0.869;aaa;
0.86;a;aaaaa;0.651;0.954;aaa;0.264,0.117,0.15,0.401,0.363,0.366,0.788,0.805,0.261,0.468;0.715,0.72,0.476,0.723,0.39,0.501,0.285,0.288,0.387,0.688;0.294,0.147,0.439,0.88,0.0637,0.502,0.736,0.107,0.365,0.337;0.582,0.798,0.136,0.16,0.42,0.746,0.19,0.209,0.921,0.662;0.733,0.0613,0.741,0.176,0.295,0.989,0.886,0.9,0.873,0.841;0.587,0.152,0.727,0.341,0.0833,0.0158,0.281,0.745,0.968,0.841;aaa;
0.438;aa;aaaaaaa;0.413;0.356;aaa;0.401,0.0808,0.341,0.339,0.452,0.829,0.957,0.0958,0.176,0.986;0.587,0.411,0.355,0.148,0.178,0.877,0.399,0.936,0.817,0.407;0.21,0.572,0.287,0.997,0.163,0.0229,0.614,0.273,0.92,0.494;0.497,0.455,0.864,0.412,0.0434,0.76,0.232,0.583,0.0677,0.464;0.506,0.754,0.305,0.467,0.935,0.802,0.926,0.605,0.577,0.0523;0.505,0.169,0.515,0.0879,0.594,0.27,0.427,0.979,0.765,0.0231;aaa;
0.251;aaa;aaa;0.324;0.0305;a;0.0443,0.94,0.639,0.0627,0.969,0.233,0.949,0.527,0.542,0.98;0.39,0.271,0.198,0.639,0.465,0.872,0.628,0.232,0.432,0.929;0.586,0.764,0.513,0.97,0.773,0.0154,0.141,0.559,0.772,0.489;0.426,0.963,0.542,0.336,0.12,0.689,0.489,0.879,0.358,0.627;0.397,0.601,0.614,0.976,0.787,0.58,0.599,0.371,0.0816,0.699;0.3,0.414,0.363,0.898,0.752,0.233,0.846,0.238,0.596,0.895;aaaa;
0.916;a;aaaaaa;0.157;0.424;aa;0.24,0.496,0.319,0.939,0.294,0.536,0.801,0.341,0.285,0.838;0.224,0.319,0.686,0.587,0.365,0.484,0.294,0.944,0.8,0.65;0.438,0.645,0.382,0.924,0.691,0.42,0.374,0.253,0.975,0.33;0.0582,0.445,0.208,0.466,0.437,0.368,0.96,0.474,0.12,0.457;0.937,0.265,0.0797,0.858,0.861,0.969,0.48,0.667,0.804,0.278;0.965,0.235,0.0769,0.939,0.769,0.254,0.761,0.804,0.981,0.738;aaaaaaaa;
0.858;aa;aaaaaa;0.653;0.156;aaaa;0.628,0.261,0.597,0.697,0.838,0.639,0.215,0.748,0.849,0.872;0.298,0.587,0.607,0.361,0.696,0.772,0.00843,0.615,0.663,0.35;0.248,0.809,0.572,0.725,0.709,0.932,0.557,0.118,0.748,0.975;0.197,0.87,0.99,0.141,0.308,0.264,0.011,0.849,0.424,0.381;0.841,0.263,0.436,0.418,0.206,0.155,0.685,0.707,0.685,0.966;0.586,0.298,0.555,0.79,0.435,0.417,0.228,0.432,0.072,0.427;aaaaaaaaa;
0.245;a;aaaa;0.99;0.402;a;0.281,0.0412,0.232,0.866,0.442,0.861,0.951,0.332,0.366,0.98;0.468,0.799,0.946,0.334,0.868,0.753,0.287,0.992,0.982,0.214;0.571,0.914,0.814,0.361,0.0595,0.775,0.115,0.748,0.031,0.924;0.464,0.561,0.104,0.132,0.557,0.407,0.12,0.381,0.558,0.0114;0.186,0.365,0.168,0.828,0.368,0.79,0.0517,0.439,0.0803,0.626;0.0988,0.835,0.0632,0.695,0.656,0.417,0.176,0.208,0.786,0.42;aaaaaa;
0.766;aaa;aaaaa;0.243;0.975;aa;0.476,0.823,0.176,0.288,0.264,0.465,0.139,0.71,0.632,0.833;0.932,0.238,0.831,0.53,0.321,0.0562,0.308,0.0769,0.152,0.0963;0.0754,0.759,0.196,0.831,0.246,0.786,0.627,0.0441,0.281,0.647;0.202,0.895,0.801,0.171,0.612,0.234,0.0288,0.0178,0.766,0.0144;0.204,0.423,0.114,0.0618,0.799,0.381,0.783,0.479,0.0311,0.883;0.371,0.287,0.661,0.0163,0.362,0.462,0.756,0.0851,0.708,0.155;aaaaaaaaa;
0.568;aaa;aaa;0.455;0.985;a;0.946,0.232,0.23,0.406,0.07,0.674,0.422,0.952,0.724,0.942;0.655,0.438,0.316,0.636,0.724,0.998,0.849,0.743,0.449,0.631;0.793,0.975,0.397,0.962,0.624,0.0585,0.996,0.749,0.804,0.647;0.599,0.596,0.601,0.944,0.297,0.685,0.985,0.156,0.94,0.576;0.413,0.311,0.242,0.0834,0.743,0.855,0.64,0.179,0.365,0.539;0.608,0.0908,0.813,0.548,0.716,0.465,0.932,0.457,0.805,0.939;aa;
0.888;a;aaaaaa;0.088;0.905;a;0.119,0.00357,0.072,0.657,0.677,0.201,0.0109,0.817,0.374,0.948;0.417,0.184,0.245,0.189,0.625,0.484,0.805,0.626,0.186,0.152;0.868,0.877,0.841,0.51,0.586,0.776,0.508,0.364,0.164,0.464;0.167,0.32,0.105,0.7,0.623,0.337,0.697,0.657,0.796,0.788;0.61,0.309,0.188,0.0816,0.836,0.527,0.0633,0.327,0.652,0.728;0.985,0.767,0.718,0.0691,0.0165,0.294,0.12,0.668,0.906,0.207;aaa;
0.189;aaa;aaaaaaa;0.498;0.329;aa;0.479,0.183,0.864,0.59,0.959,0.373,0.167,0.404,0.675,0.917;0.587,0.0877,0.325,0.302,0.398,0.503,0.725,0.0327,0.379,0.475;0.681,0.465,0.983,0.899,0.552,0.21,0.00884,0.532,0.549,0.867;0.987,0.69,0.0151,0.0389,0.419,0.171,0.746,0.555,0.0543,0.134;0.236,0.584,0.199,0.994,0.0108,0.317,0.582,0.458,0.268,0.472;0.198,0.637,0.251,0.54,0.709,0.882,0.14,0.719,0.886,0.496;a;
0.884;aaa;aaaa;0.561;0.204;aaa;0.881,0.91,0.0249,0.271,0.271,0.435,0.122,0.458,0.107,0.256;0.965,0.242,0.703,0.181,0.987,0.924,0.933,0.344,0.942,0.0959;0.299,0.161,0.881,0.561,0.0862,0.311,0.399,0.269,0.713,0.089;0.505,0.0495,0.372,0.699,0.985,0.782,0.844,0.274,0.905,0.324;0.361,0.233,0.0741,0.0576,0.581,0.657,0.763,0.858,0.428,0.465;0.219,0.437,0.551,0.206,0.099,0.369,0.509,0.591,0.301,0.88;aaaaaa;
0.013;a;aaaaaa;0.294;0.369;a;0.314,0.763,0.14,0.0753,0.301,0.359,0.713,0.796,0.637,0.837;0.541,0.78,0.573,0.0935,0.917,0.531,0.0108,0.137,0.447,0.094;0.54,0.127,0.179,0.199,0.7,0.0838,0.18,0.427,0.131,0.219;0.629,0.819,0.0371,0.361,0.299,0.0803,0.866,0.989,0.738,0.812;0.0449,0.726,0.89,0.136,0.264,0.0165,0.64,0.795,0.622,0.981;0.168,0.305,0.847,0.0948,0.0855,0.58,0.648,0.634,0.48,0.856;aaaaa;
0.788;aaa;aa;0.706;0.0691;aaaa;0.49,0.534,0.771,0.312,0.037,0.191,0.843,0.0585,0.0645,0.625;0.64,0.0458,0.0419,0.0218,0.571,0.763,0.896,0.79,0.312,0.686;0.704,0.324,0.577,0.896,0.497,0.496,0.314,0.192,0.564,0.248;0.0335,0.371,0.492,0.406,0.15,0.916,0.623,0.791,0.611,0.0249;0.106,0.585,0.0304,0.236,0.258,0.666,0.602,0.175,0.353,0.312;0.341,0.209,0.0056,0.188,0.426,0.391,0.938,0.0286,0.142,0.914;aaaa;
0.604;a;aaaaaa;0.917;0.581;aaa;0.547,0.199,0.975,0.046,0.612,0.535,0.34,0.404,0.0557,0.935;0.984,0.156,0.1,0.725,0.404,0.698,0.776,0.498,0.282,0.237;0.477,0.984,0.435,0.262,0.991,0.322,0.748,0.645,0.496,0.58;0.879,0.815,0.445,0.607,0.456,0.451,0.277,0.885,0.228,0.0798;0.517,0.378,0.802,0.308,0.463,0.0296,0.48,0.996,0.727,0.657;0.373,0.958,0.389,0.45,0.561,0.972,0.145,0.759,0.982,0.303;aaa;
0.127;aaa;aaaaa;0.469;0.0804;aaaa;0.546,0.374,0.787,0.158,0.36,0.977,0.0358,0.759,0.588,0.842;0.782,0.814,0.98,0.396,0.596,0.554,0.591,0.534,0.549,0.125;0.97,0.952,0.107,0.506,0.714,0.304,0.663,0.591,0.251,0.968;0.886,0.501,0.847,0.148,0.601,0.653,0.933,0.745,0.621,0.674;0.724,0.175,0.15,0.995,0.752,0.175,0.726,0.577,0.0413,0.155;0.934,0.178,0.344,0.396,0.218,0.914,0.386,0.779,0.72,0.895;aaaaa;
0.132;aa;aaaa;0.768;0.589;aaaa;0.327,0.0177,0.178,0.286,0.774,0.777,0.961,0.717,0.623,0.702;0.524,0.658,0.0471,0.287,0.276,0.47,0.632,0.0896,0.93,0.692;0.305,0.466,0.241,0.14,0.205,0.264,0.774,0.631,0.0779,0.175;0.331,0.905,0.894,0.303,0.255,0.707,0.0621,0.904,0.403,0.947;0.232,0.572,0.424,0.427,0.908,0.659,0.167,0.701,0.849,0.49;0.596,0.829,0.347,0.565,0.473,0.899,0.176,0.848,0.535,0.785;a;
0.611;a;aaaa;0.212;0.489;aaa;0.465,0.0895,0.504,0.904,0.57,0.359,0.403,0.113,0.0296,0.352;0.193,0.871,0.577,0.333,0.361,0.656,0.313,0.388,0.347,0.828;0.311,0.908,0.846,0.922,0.0735,0.477,0.2,0.561,0.686,0.736;0.524,0.233,0.533,0.33,0.475,0.133,0.465,0.801,0.584,0.434;0.478,0.355,0.404,0.733,0.0348,0.811,0.613,0.607,0.259,0.886;0.366,0.0323,0.914,0.0559,0.0796,0.922,0.706,0.964,0.618,0.636;aaaaaaaaa;
0.253;aa;aaaaaa;0.867;0.393;aaaa;0.472,0.544,0.638,0.00974,0.648,0.551,0.702,0.92,0.552,0.961;0.915,0.0789,0.631,0.185,0.299,0.947,0.573,0.68,0.823,0.117;0.62,0.927,0.128,0.227,0.521,0.0863,0.845,0.47,0.602,0.227;0.163,0.0677,0.568,0.852,0.928,0.442,0.992,0.909,0.53,0.761;0.191,0.556,0.0669,0.169,0.289,0.0847,0.304,0.259,0.322,0.982;0.842,0.237,0.771,0.467,0.598,0.0242,0.98,0.0696,0.187,0.751;aaaaaaaaaa;
0.201;aaa;a;0.367;0.555;a;0.264,0.553,0.88,0.99,0.313,0.25,0.174,0.747,0.078,0.159;0.553,0.0698,0.997,0.629,0.637,0.757,0.312,0.404,0.324,0.269;0.768,0.156,0.0662,0.897,0.801,0.33,0.59,0.162,0.846,0.535;0.636,0.935,0.371,0.512,0.0859,0.0344,0.518,0.0708,0.456,0.893;0.718,0.817,0.918,0.193,0.079,0.545,0.0157,0.142,0.835,0.634;0.0154,0.579,0.834,0.0912,0.475,0.933,0.612,0.382,0.256,0.209;aaaaa;
0.236;aaa;aaaaaa;0.181;0.5;aa;0.584,0.967,0.696,0.809,0.968,0.0282,0.528,0.117,0.8,0.0486;0.11,0.205,0.892,0.09,0.0676,0.657,0.29,0.243,0.594,0.438;0.214,0.19,0.376,0.275,0.113,0.3,0.361,0.699,0.858,0.686;0.238,0.0138,0.281,0.214,0.815,0.514,0.359,0.62,0.396,0.437;0.646,0.479,0.868,0.555,0.558,0.657,0.767,0.76,0.0689,0.47;0.787,0.146,0.782,0.891,0.917,0.641,0.147,0.191,0.904,0.901;a;
0.962;aa;aaaaaa;0.637;0.643;aaa;0.938,0.542,0.479,0.235,0.397,0.316,0.408,0.926,0.699,0.175;0.218,0.0236,0.893,0.00819,0.575,0.801,0.264,0.239,0.589,0.73;0.493,0.905,0.319,0.643,0.424,0.337,0.169,0.425,0.609,0.77;0.468,0.0274,0.178,0.593,0.978,0.0501,0.688,0.792,0.453,0.632;0.395,0.704,0.574,0.781,0.996,0.887,0.577,0.632,0.882,0.368;0.781,0.779,0.309,0.25,0.758,0.428,0.269,0.81,0.66,0.705;aaaaaaa;
0.33;a;aaa;0.798;0.39;a;0.649,0.29,0.167,0.761,0.197,0.97,0.792,0.0579,0.389,0.142;0.224,0.301,0.579,0.59,0.841,0.524,0.956,0.616,0.859,0.0306;0.937,0.478,0.423,0.25,0.802,0.152,0.711,0.465,0.479,0.276;0.32,0.428,0.903,0.0891,0.0358,0.364,0.458,0.847,0.865,0.966;0.846,0.733,0.636,0.979,0.87,0.818,0.172,0.323,0.708,0.567;0.0606,0.857,0.0765,0.904,0.108,0.121,0.879,0.244,0.984,0.356;aaaaa;
0.528;aa;aa;0.611;0.138;aa;0.264,0.534,0.275,0.128,0.997,0.0258,0.0245,0.288,0.0705,0.515;0.265,0.967,0.321,0.724,0.762,0.698,0.758,0.571,0.952,0.54;0.894,0.177,0.967,0.865,0.818,0.71,0.925,0.916,0.388,0.809;0.166,0.655,0.702,0.946,0.0451,0.818,0.814,0.308,0.21,0.443;0.999,0.1,0.88,0.781,0.14,0.485,0.92,0.772,0.0398,0.974;0.417,0.897,0.702,0.893,0.905,0.544,0.151,0.573,0.156,0.222;aaaaaaaa;
0.864;aaa;aa;0.565;0.653;aaaa;0.736,0.247,0.366,0.854,0.935,0.303,0.298,0.621,0.0118,0.131;0.946,0.287,0.286,0.752,0.421,0.0678,0.558,0.276,0.624,0.774;0.768,0.0636,0.709,0.0832,0.131,0.771,0.517,0.768,0.687,0.217;0.377,0.987,0.484,0.972,0.357,0.251,0.932,0.324,0.1,0.71;0.707,0.152,0.769,0.886,0.0583,0.237,0.545,0.885,0.445,0.86;0.584,0.115,0.25,0.448,0.0226,0.692,0.104,0.401,0.186,0.165;aaaaaa;
