ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;a;aaaaaa;0.241;0.714;0.763;aa;0.247;a;a;0.54;aaaa;0.782;0.464;0.418;0.522;0.918;aaa;0.95;0.975;0.175;0.257;0.142;a;a;0.805;0.116,0.673,0.22,0.843,0.436,0.714,0.875,0.492,0.325,0.179;0.662,0.558,0.743,0.364,0.729,0.332,0.163,0.709,0.603,0.939;0.691,0.67,0.221,0.0878,0.588,0.659,0.518,0.213,0.898,0.98;0.722,0.736,0.611,0.812,0.849,0.43,0.725,0.664,0.968,0.727;0.664,0.247,0.905,0.0913,0.407,0.54,0.00343,0.595,0.236,0.483;0.9,0.499,0.708,0.929,0.236,0.0868,0.25,0.425,0.893,0.867;0.275,0.534,0.757,0.184,0.868,0.4,0.98,0.967,0.116,0.203;0.887,0.841,0.579,0.575,0.46,0.771,0.0262,0.32,0.0756,0.812;0.00465,0.182,0.73,0.505,0.779,0.0536,0.753,0.557,0.48,0.886;0.239,0.722,0.0622,0.055,0.0393,0.0979,0.467,0.283,0.909,0.353;0.152,0.735,0.302,0.317,0.434,0.616,0.0936,0.76,0.0206,0.999;0.379,0.713,0.208,0.0998,0.171,0.899,0.221,0.0947,0.78,0.941;0.3,0.11,0.0949,0.457,0.996,0.0756,0.914,0.0228,0.718,0.302;0.488,0.964,0.928,0.812,0.221,0.467,0.66,0.861,0.807,0.981;0.254,0.196,0.973,0.428,0.935,0.855,0.408,0.895,0.597,0.0201;0.794,0.604,0.78,0.231,0.512,0.981,0.515,0.52,0.665,0.535;0.123,0.292,0.711,0.211,0.715,0.703,0.741,0.715,0.855,0.42;0.426,0.822,0.852,0.836,0.162,0.52,0.237,0.835,0.465,0.593;0.867,0.317,0.895,0.727,0.928,0.235,0.901,0.484,0.247,0.615;0.976,0.223,0.742,0.575,0.614,0.229,0.702,0.88,0.511,0.699;0.00121,0.341,0.605,0.856,0.783,0.771,0.742,0.993,0.334,0.303;0.4,0.336,0.578,0.216,0.676,0.966,0.456,0.0145,0.755,0.711;0.446,0.232,0.388,0.252,0.919,0.364,0.485,0.774,0.769,0.48;0.781,0.866,0.473,0.104,0.315,0.0118,0.975,0.556,0.494,0.968;0.243,0.499,0.81,0.28,0.389,0.109,0.209,0.528,0.291,0.203;0.844,0.791,0.367,0.984,0.926,0.585,0.877,0.382,0.437,0.859;0.0197,0.289,0.103,0.172,0.633,0.555,0.272,0.429,0.79,0.136;aaaaa;
aaa;aaaaaaaaa;aa;aaaa;0.131;0.917;0.602;aaaa;0.321;a;aaaa;0.369;aaa;0.474;0.397;0.193;0.71;0.743;a;0.732;0.619;0.178;0.352;0.644;a;a;0.988;0.665,0.516,0.745,0.853,0.535,0.272,0.626,0.602,0.43,0.137;0.435,0.895,0.796,0.633,0.0622,0.622,0.31,0.0549,0.478,0.306;0.868,0.93,0.323,0.887,0.637,0.0289,0.306,0.0711,0.738,0.715;0.46,0.447,0.241,0.245,0.87,0.127,0.799,0.903,0.681,0.938;0.521,0.952,0.742,0.26,0.559,0.0495,0.169,0.58,0.63,0.706;0.0989,0.0774,0.061,0.553,0.415,0.838,0.356,0.926,0.381,0.689;0.802,0.509,0.384,0.182,0.738,0.092,0.0914,0.721,0.261,0.159;0.787,0.986,0.606,0.879,0.601,0.292,0.605,0.769,0.173,0.655;0.221,0.315,0.648,0.942,0.0905,0.779,0.263,0.433,0.286,0.514;0.976,0.922,0.652,0.16,0.451,0.535,0.28,0.969,0.871,0.934;0.801,0.168,0.652,0.551,0.529,0.871,0.329,0.596,0.177,0.325;0.0149,0.0545,0.136,0.235,0.588,0.156,0.276,0.579,0.172,0.746;0.241,0.936,0.578,0.366,0.816,0.979,0.31,0.307,0.0279,0.579;0.667,0.178,0.661,0.106,0.129,0.617,0.865,0.895,0.903,0.363;0.698,0.487,0.253,0.598,0.411,0.386,0.881,0.832,0.424,0.164;0.422,0.884,0.16,0.529,0.54,0.904,0.64,0.573,0.128,0.525;0.568,0.142,0.669,0.264,0.199,0.42,0.846,0.422,0.053,0.514;0.83,0.796,0.149,0.925,0.462,0.046,0.0372,0.405,0.31,0.362;0.907,0.36,0.354,0.729,0.122,0.374,0.47,0.357,0.151,0.386;0.211,0.492,0.969,0.134,0.806,0.999,0.994,0.442,0.781,0.0945;0.589,0.297,0.228,0.386,0.698,0.878,0.263,0.524,0.199,0.0628;0.724,0.107,0.178,0.0828,0.971,0.774,0.122,0.196,0.947,0.778;0.913,0.808,0.508,0.48,0.449,0.445,0.024,0.406,0.576,0.149;0.537,0.641,0.89,0.0214,0.236,0.398,0.416,0.755,0.87,0.777;0.8,0.612,0.596,0.789,0.636,0.938,0.167,0.421,0.372,0.517;0.633,0.748,0.545,0.058,0.486,0.561,0.914,0.145,0.0271,0.485;0.399,0.646,0.749,0.643,0.857,0.128,0.27,0.0402,0.414,0.887;aaaaaaa;
aaa;aaaaaa;aa;aaa;0.338;0.0226;0.957;aaaa;0.128;a;aaa;0.0693;a;0.422;0.169;0.863;0.802;0.0406;a;0.741;0.251;0.649;0.455;0.53;aa;a;0.799;0.827,0.0134,0.999,0.511,0.242,0.243,0.493,0.104,0.886,0.541;0.0777,0.649,0.457,0.242,0.895,0.415,0.426,0.681,0.0438,0.554;0.793,0.583,0.443,0.859,0.998,0.256,0.933,0.826,0.516,0.232;0.982,0.552,0.209,0.906,0.525,0.432,0.995,0.494,0.599,0.727;0.661,0.454,0.538,0.808,0.549,0.202,0.99,0.33,0.131,0.22;0.111,0.727,0.938,0.144,0.737,0.571,0.163,0.871,0.0486,0.87;0.599,0.255,0.584,0.76,0.274,0.667,0.857,0.969,0.0801,0.122;0.287,0.823,0.121,0.712,0.0435,0.566,0.634,0.417,0.969,0.0303;0.129,0.312,0.379,0.107,0.243,0.255,0.195,0.776,0.427,0.658;0.676,0.747,0.0555,0.607,0.355,0.905,0.432,0.907,0.36,0.339;0.242,0.401,0.234,0.1,0.728,0.0682,0.647,0.253,0.345,0.509;0.318,0.259,0.773,0.776,0.7,0.578,0.308,0.676,0.274,0.0479;0.202,0.223,0.262,0.546,0.904,0.854,0.894,0.833,0.377,0.825;0.856,0.0878,0.052,0.535,0.358,0.579,0.668,0.0701,0.997,0.625;0.0948,0.754,0.687,0.627,0.66,0.445,0.709,0.652,0.111,0.672;0.619,0.168,0.15,0.294,0.429,0.175,0.471,0.0903,0.499,0.355;0.31,0.519,0.158,0.809,0.0877,0.596,0.188,0.874,0.416,0.112;0.364,0.114,0.804,0.807,0.515,0.434,0.653,0.749,0.509,0.127;0.553,0.407,0.935,0.487,0.672,0.546,0.896,0.0242,0.62,0.224;0.678,0.364,0.661,0.216,0.704,0.0198,0.491,0.764,0.947,0.276;0.00462,0.638,0.963,0.886,0.647,0.519,0.632,0.346,0.853,0.215;0.483,0.745,0.722,0.529,0.89,0.275,0.393,0.628,0.13,0.39;0.0657,0.546,0.295,0.721,0.915,0.0925,0.905,0.188,0.569,0.276;0.916,0.204,0.749,0.896,0.735,0.0724,0.775,0.716,0.123,0.721;0.459,0.698,0.56,0.738,0.937,0.686,0.122,0.51,0.871,0.234;0.127,0.46,0.753,0.186,0.254,0.343,0.0922,0.224,0.725,0.916;0.0983,0.15,0.188,0.54,0.881,0.537,0.619,0.77,0.769,0.524;a;
aa;aaa;aa;aaaa;0.621;0.0146;0.198;aaaaaaaa;0.665;a;aaaaaaaaa;0.532;aaaaa;0.603;0.439;0.778;0.962;0.631;a;0.577;0.925;0.466;0.877;0.339;a;a;0.837;0.00754,0.65,0.233,0.0345,0.782,0.321,0.676,0.632,0.87,0.65;0.772,0.975,0.757,0.0246,0.0697,0.648,0.0669,0.968,0.429,0.38;0.431,0.315,0.525,0.595,0.819,0.0895,0.801,0.235,0.718,0.216;0.022,0.31,0.283,0.56,0.598,0.196,0.342,0.0339,0.548,0.0381;0.753,0.697,0.0711,0.853,0.845,0.593,0.867,0.296,0.141,0.402;0.951,0.987,0.146,0.269,0.174,0.612,0.614,0.873,0.1,0.643;0.536,0.483,0.968,0.208,0.109,0.793,0.572,0.253,0.537,0.161;0.911,0.0183,0.878,0.331,0.012,0.884,0.231,0.703,0.0113,0.0954;0.0954,0.965,0.543,0.108,0.916,0.247,0.958,0.293,0.415,0.16;0.645,0.895,0.346,0.839,0.377,0.491,0.992,0.933,0.591,0.33;0.0275,0.809,0.273,0.682,0.191,0.152,0.105,0.73,0.364,0.953;0.119,0.221,0.178,0.295,0.957,0.541,0.665,0.188,0.411,0.455;0.209,0.572,0.951,0.859,0.461,0.937,0.263,0.836,0.964,0.00983;0.18,0.284,0.91,0.931,0.542,0.908,0.617,0.774,0.827,0.711;0.529,0.585,0.0541,0.963,0.617,0.752,0.0848,0.8,0.441,0.194;0.895,0.724,0.489,0.831,0.693,0.374,0.739,0.781,0.946,0.704;0.768,0.135,0.591,0.803,0.143,0.642,0.395,0.37,0.689,0.0222;0.669,0.408,0.741,0.144,0.174,0.808,0.548,0.349,0.111,0.381;0.351,0.151,0.899,0.434,0.151,0.537,0.846,0.0332,0.964,0.169;0.782,0.885,0.0864,0.0478,0.826,0.853,0.181,0.733,0.415,0.113;0.156,0.599,0.259,0.834,0.944,0.481,0.809,0.276,0.604,0.231;0.673,0.844,0.277,0.763,0.323,0.413,0.428,0.847,0.214,0.27;0.66,0.507,0.664,0.884,0.872,0.185,0.851,0.744,0.275,0.522;0.1,0.473,0.992,0.296,0.58,0.917,0.3,0.153,0.895,0.508;0.279,0.632,0.0946,0.533,0.0791,0.0357,0.625,0.308,0.121,0.966;0.194,0.239,0.363,0.826,0.109,0.85,0.552,0.282,0.789,0.855;0.684,0.542,0.882,0.242,0.882,0.937,0.837,0.817,0.0581,0.411;aaaa;
aaa;aa;aa;a;0.285;0.659;0.771;aaaaaaa;0.23;a;aaaaaaaa;0.15;aaa;0.321;0.962;0.506;0.711;0.988;aa;0.775;0.681;0.194;0.248;0.0863;aa;a;0.385;0.249,0.752,0.0138,0.834,0.303,0.948,0.825,0.58,0.227,0.608;0.603,0.139,0.041,0.191,0.832,0.565,0.723,0.22,0.275,0.197;0.488,0.0487,0.845,0.789,0.0835,0.546,0.473,0.324,0.104,0.742;0.817,0.0446,0.115,0.135,0.125,0.398,0.856,0.61,0.0393,0.718;0.594,0.484,0.83,0.0554,0.729,0.994,0.4,0.282,0.929,0.573;0.342,0.543,0.918,0.559,0.983,0.479,0.564,0.299,0.94,0.49;0.672,0.763,0.93,0.794,0.668,0.274,0.601,0.226,0.724,0.804;0.43,0.0753,0.923,0.637,0.428,0.459,0.131,0.449,0.458,0.936;0.0744,0.195,0.726,0.817,0.445,0.729,0.908,0.571,0.856,0.603;0.112,0.234,0.302,0.408,0.751,0.885,0.0148,0.2,0.448,0.266;0.362,0.786,0.334,0.318,0.889,0.313,0.149,0.455,0.402,0.5;0.816,0.846,0.925,0.7,0.224,0.539,0.0911,0.942,0.658,0.488;0.924,0.423,0.177,0.397,0.22,0.497,0.961,0.335,0.221,0.22;0.29,0.786,0.811,0.415,0.514,0.0701,0.767,0.0498,0.0352,0.837;0.263,0.393,0.816,0.798,0.53,0.869,0.278,0.816,0.328,0.303;0.599,0.14,0.763,0.507,0.136,0.896,0.934,0.681,0.654,0.000855;0.365,0.00788,0.41,0.836,0.372,0.602,0.959,0.631,0.964,0.578;0.0676,0.834,0.232,0.585,0.928,0.0368,0.701,0.459,0.438,0.0475;0.0296,0.179,0.633,0.264,0.557,0.305,0.844,0.519,0.452,0.149;0.431,0.861,0.311,0.65,0.565,0.961,0.909,0.229,0.775,0.46;0.841,0.324,0.411,0.64,0.783,0.632,0.416,0.351,0.236,0.277;0.211,0.78,0.615,0.437,0.643,0.811,0.141,0.585,0.0984,0.402;0.711,0.943,0.21,0.674,0.572,0.145,0.814,0.605,0.094,0.0439;0.321,0.87,0.417,0.206,0.67,0.407,0.0137,0.496,0.838,0.221;0.224,0.995,0.00735,0.448,0.228,0.987,0.352,0.768,0.976,0.432;0.176,0.359,0.864,0.411,0.829,0.397,0.172,0.348,0.193,0.493;0.224,0.172,0.341,0.483,0.796,0.674,0.136,0.753,0.669,0.869;aaaaaaaaaa;
aa;aa;aa;aa;0.24;0.625;0.875;aaaaaaaa;0.718;a;aaaaaa;0.549;a;0.47;0.0459;0.0265;0.769;0.235;aaa;0.61;0.118;0.0274;0.237;0.724;aa;a;0.0577;0.182,0.396,0.276,0.156,0.639,0.377,0.724,0.426,0.838,0.291;0.614,0.794,0.161,0.971,0.344,0.757,0.471,0.6,0.918,0.701;0.875,0.86,0.455,0.795,0.739,0.152,0.574,0.885,0.867,0.237;0.818,0.624,0.973,0.933,0.969,0.602,0.986,0.118,0.318,0.383;0.471,0.283,0.0524,0.943,0.737,0.35,0.764,0.696,0.18,0.769;0.269,0.386,0.602,0.0741,0.878,0.42,0.627,0.916,0.505,0.694;0.732,0.851,0.17,0.0427,0.503,0.882,0.334,0.771,0.716,0.276;0.424,0.0568,0.292,0.388,0.836,0.596,0.135,0.264,0.708,0.286;0.385,0.713,0.435,0.0586,0.0561,0.595,0.59,0.476,0.184,0.37;0.171,0.601,0.43,0.315,0.409,0.259,0.844,0.645,0.219,0.44;0.795,0.864,0.46,0.17,0.455,0.0375,0.963,0.605,0.683,0.809;0.194,0.103,0.157,0.34,0.171,0.279,0.163,0.387,0.341,0.84;0.197,0.631,0.0302,0.95,0.426,0.416,0.136,0.147,0.0605,0.562;0.176,0.669,0.564,0.79,0.797,0.00629,0.633,0.576,0.505,0.357;0.156,0.53,0.137,0.108,0.65,0.531,0.754,0.405,0.0776,0.68;0.179,0.00426,0.613,0.0659,0.245,0.295,0.266,0.988,0.223,0.526;0.599,0.973,0.856,0.163,0.263,0.353,0.716,0.966,0.102,0.529;0.0271,0.922,0.892,0.867,0.84,0.727,0.59,0.747,0.133,0.987;0.931,0.468,0.848,0.43,0.329,0.401,0.403,0.762,0.504,0.716;0.604,0.671,0.986,0.303,0.121,0.816,0.778,0.89,0.00181,0.406;0.464,0.811,0.77,0.504,0.694,0.463,0.718,0.84,0.333,0.775;0.0715,0.313,0.479,0.735,0.964,0.465,0.638,0.00516,0.697,0.0304;0.47,0.393,0.112,0.678,0.947,0.808,0.863,0.485,0.288,0.274;0.677,0.179,0.775,0.788,0.846,0.0196,0.892,0.0277,0.504,0.999;0.443,0.000863,0.499,0.299,0.4,0.0391,0.427,0.766,0.785,0.608;0.373,0.381,0.672,0.067,0.47,0.709,0.217,0.296,0.866,0.975;0.555,0.67,0.633,0.285,0.277,0.798,0.474,0.857,0.927,0.0802;aaaaa;
aa;aaaaaaa;a;aa;0.704;0.479;0.185;aa;0.0791;a;aaaaa;0.368;aaaaa;0.288;0.907;0.0238;0.847;0.376;aaa;0.666;0.663;0.652;0.455;0.665;aa;a;0.0663;0.051,0.84,0.207,0.956,0.41,0.8,0.66,0.507,0.629,0.46;0.226,0.481,0.908,0.56,0.493,0.493,0.104,0.66,0.741,0.378;0.0426,0.642,0.544,0.522,0.271,0.0348,0.154,0.518,0.234,0.947;0.72,0.0102,0.644,0.314,0.393,0.383,0.24,0.905,0.259,0.124;0.731,0.113,0.221,0.096,0.375,0.901,0.415,0.216,0.932,0.14;0.748,0.741,0.688,0.706,0.514,0.645,0.775,0.778,0.416,0.11;0.863,0.179,0.989,0.893,0.428,0.261,0.184,0.686,0.118,0.88;0.991,0.593,0.177,0.765,0.267,0.656,0.895,0.931,0.139,0.856;0.726,0.691,0.0127,0.135,0.405,0.564,0.138,0.658,0.338,0.936;0.123,0.457,0.718,0.0832,0.983,0.263,0.839,0.378,0.0351,0.839;0.141,0.383,0.683,0.958,0.803,0.0921,0.393,0.903,0.0244,0.293;0.594,0.987,0.856,0.752,0.252,0.484,0.646,0.688,0.274,0.0637;0.447,0.155,0.67,0.942,0.761,0.838,0.909,0.193,0.199,0.982;0.683,0.95,0.931,0.227,0.912,0.599,0.0559,0.923,0.717,0.000734;0.345,0.658,0.364,0.191,0.288,0.828,0.226,0.18,0.0897,0.0599;0.963,0.754,0.936,0.143,0.892,0.59,0.662,0.472,0.641,0.331;0.307,0.588,0.282,0.37,0.575,0.192,0.694,0.842,0.442,0.144;0.611,0.163,0.306,0.537,0.734,0.0966,0.935,0.362,0.125,0.531;0.387,0.287,0.813,0.212,0.672,0.606,0.547,0.709,0.794,0.693;0.477,0.957,0.419,0.958,0.4,0.471,0.653,0.623,0.486,0.0829;0.797,0.0342,0.575,0.763,0.39,0.329,0.99,0.447,0.716,0.596;0.312,0.556,0.557,0.872,0.04,0.831,0.737,0.269,0.63,0.955;0.473,0.813,0.379,0.562,0.0929,0.906,0.706,0.952,0.904,0.17;0.0129,0.325,0.967,0.823,0.912,0.25,0.593,0.196,0.443,0.573;0.158,0.552,0.669,0.141,0.979,0.28,0.392,0.216,0.286,0.667;0.812,0.971,0.977,0.481,0.785,0.553,0.87,0.368,0.467,0.00699;0.514,0.279,0.319,0.393,0.404,0.801,0.417,0.151,0.0113,0.192;aaaaaa;
aa;aaaaaaaaa;a;aaaaa;0.378;0.526;0.167;aaaaaaa;0.0169;a;aaaaaaa;0.203;aaaaa;0.863;0.246;0.595;0.727;0.015;aaaa;0.777;0.743;0.407;0.227;0.619;a;a;0.947;0.295,0.886,0.771,0.506,0.469,0.00492,0.628,0.0367,0.194,0.0463;0.058,0.316,0.77,0.346,0.941,0.371,0.698,0.0956,0.428,0.168;0.0235,0.464,0.0258,0.294,0.24,0.938,0.749,0.72,0.915,0.0324;0.102,0.993,0.611,0.297,0.65,0.808,0.0968,0.402,0.101,0.875;0.744,0.383,0.618,0.782,0.391,0.897,0.268,0.0762,0.221,0.0299;0.99,0.751,0.383,0.134,0.018,0.692,0.602,0.105,0.983,0.708;0.353,0.754,0.0577,0.0344,0.362,0.339,0.441,0.868,0.872,0.989;0.895,0.31,0.588,0.704,0.368,0.499,0.217,0.301,0.0439,0.887;0.786,0.597,0.551,0.166,0.359,0.821,0.651,0.236,0.684,0.803;0.236,0.293,0.57,0.461,0.509,0.117,0.917,0.301,0.0725,0.306;0.848,0.459,0.822,0.312,0.34,0.0395,0.0794,0.73,0.461,0.784;0.493,0.114,0.679,0.987,0.298,0.72,0.206,0.00832,0.89,0.126;0.63,0.993,0.998,0.266,0.808,0.556,0.668,0.083,0.557,0.414;0.859,0.235,0.149,0.913,0.838,0.236,0.745,0.262,0.922,0.973;0.458,0.142,0.927,0.96,0.621,0.127,0.76,0.672,0.911,0.451;0.0599,0.157,0.000813,0.662,0.228,0.321,0.069,0.447,0.578,0.61;0.165,0.753,0.0211,0.989,0.175,0.431,0.669,0.64,0.385,0.701;0.531,0.116,0.823,0.828,0.955,0.801,0.728,0.387,0.394,0.811;0.985,0.677,0.891,0.316,0.0629,0.63,0.615,0.744,0.283,0.332;0.875,0.188,0.584,0.607,0.471,0.195,0.447,0.688,0.929,0.937;0.117,0.971,0.481,0.771,0.399,0.885,0.998,0.893,0.457,0.233;0.138,0.853,0.632,0.287,0.00428,0.974,0.83,0.469,0.75,0.813;0.146,0.357,0.917,0.858,0.344,0.772,0.263,0.781,0.465,0.181;0.358,0.41,0.822,0.966,0.202,0.849,0.208,0.312,0.206,0.729;0.59,0.633,0.299,0.469,0.363,0.543,0.0702,0.203,0.86,0.0991;0.0855,0.429,0.996,0.118,0.652,0.457,0.215,0.121,0.512,0.617;0.113,0.726,0.282,0.395,0.773,0.159,0.153,0.787,0.501,0.17;a;
a;aaaaaaa;aa;aaaa;0.328;0.392;0.269;aaa;0.868;a;aaaaa;0.83;aaa;0.547;0.155;0.0517;0.0829;0.428;aa;0.676;0.00841;0.289;0.848;0.303;a;a;0.125;0.798,0.23,0.504,0.765,0.636,0.493,0.76,0.827,0.149,0.174;0.435,0.248,0.375,0.978,0.452,0.161,0.0878,0.0132,0.028,0.845;0.885,0.872,0.565,0.985,0.208,0.54,0.22,0.201,0.957,0.889;0.209,0.913,0.0465,0.908,0.543,0.561,0.098,0.342,0.709,0.227;0.723,0.406,0.212,0.996,0.494,0.865,0.522,0.339,0.642,0.158;0.504,0.374,0.13,0.957,0.611,0.755,0.592,0.22,0.235,0.178;0.0629,0.681,0.736,0.0223,0.172,0.82,0.861,0.487,0.282,0.976;0.933,0.457,0.314,0.9,0.132,0.371,0.389,0.914,0.314,0.51;0.85,0.652,0.097,0.733,0.876,0.728,0.359,0.961,0.23,0.261;0.382,0.793,0.945,0.179,0.149,0.703,0.922,0.542,0.594,0.297;0.356,0.965,0.5,0.61,0.425,0.751,0.448,0.281,0.509,0.336;0.848,0.119,0.0411,0.533,0.274,0.987,0.754,0.482,0.302,0.173;0.815,0.4,0.309,0.808,0.00585,0.329,0.726,0.658,0.445,0.0829;0.863,0.243,0.888,0.542,0.475,0.168,0.454,0.0774,0.151,0.397;0.348,0.974,0.487,0.32,0.637,0.121,0.377,0.923,0.893,0.271;0.83,0.678,0.366,0.552,0.793,0.671,0.255,0.447,0.752,0.0537;0.827,0.705,0.576,0.486,0.722,0.645,0.251,0.189,0.546,0.373;0.0416,0.535,0.191,0.0259,0.491,0.623,0.305,0.905,0.11,0.0655;0.498,0.0697,0.848,0.566,0.22,0.331,0.754,0.0054,0.704,0.14;0.263,0.892,0.126,0.379,0.779,0.799,0.888,0.877,0.405,0.364;0.384,0.826,0.255,0.41,0.425,0.653,0.757,0.657,0.09,0.0504;0.853,0.0253,0.717,0.899,0.355,0.28,0.834,0.0753,0.167,0.0104;0.817,0.209,0.055,0.884,0.702,0.763,0.17,0.367,0.963,0.355;0.856,0.678,0.825,0.983,0.517,0.427,0.704,0.662,0.35,0.776;0.968,0.519,0.908,0.522,0.294,0.574,0.12,0.392,0.53,0.396;0.82,0.966,0.849,0.381,0.864,0.055,0.223,0.922,0.923,0.546;0.366,0.383,0.442,0.471,0.162,0.735,0.325,0.969,0.893,0.545;aaaaaaaaa;
aa;aa;a;a;0.684;0.0517;0.0931;aaaaaaaa;0.691;a;aaaaa;0.0604;aaaaa;0.112;0.779;0.84;0.144;0.962;a;0.31;0.051;0.127;0.303;0.737;aa;a;0.236;0.492,0.562,0.221,0.61,0.352,0.348,0.567,0.148,0.771,0.621;0.694,0.0106,0.0792,0.947,0.6,0.439,0.528,0.586,0.436,0.0514;0.594,0.481,0.396,0.276,0.744,0.16,0.678,0.774,0.298,0.605;0.863,0.562,0.491,0.604,0.287,0.392,0.885,0.673,0.133,0.588;0.366,0.488,0.597,0.645,0.805,0.679,0.181,0.523,0.814,0.0947;0.911,0.779,0.0432,0.575,0.0941,0.33,0.77,0.409,0.467,0.827;0.406,0.0213,0.552,0.148,0.0203,0.518,0.523,0.211,0.904,0.73;0.843,0.568,0.3,0.816,0.268,0.785,0.956,0.996,0.581,0.607;0.803,0.0201,0.0581,0.401,0.0133,0.621,0.759,0.189,0.624,0.444;0.143,0.706,0.896,0.415,0.708,0.809,0.174,0.545,0.542,0.26;0.714,0.00642,0.965,0.364,0.2,0.502,0.678,0.923,0.833,0.712;0.883,0.234,0.334,0.823,0.498,0.993,0.929,0.652,0.311,0.864;0.0729,0.00868,0.892,0.906,0.237,0.967,0.563,0.833,0.266,0.781;0.928,0.31,0.373,0.0674,0.17,0.34,0.402,0.561,0.676,0.474;0.285,0.23,0.779,0.326,0.362,0.411,0.315,0.39,0.518,0.0741;0.627,0.162,0.786,0.585,0.201,0.607,0.353,0.155,0.625,0.356;0.223,0.927,0.641,0.559,0.453,0.375,0.267,0.0682,0.784,0.822;0.216,0.18,0.408,0.139,0.289,0.303,0.783,0.377,0.512,0.0595;0.323,0.233,0.0479,0.625,0.732,0.303,0.595,0.927,0.986,0.789;0.414,0.116,0.00773,0.976,0.897,0.386,0.427,0.921,0.834,0.347;0.236,0.492,0.208,0.494,0.0254,0.592,0.77,0.698,0.124,0.194;0.281,0.166,0.452,0.534,0.916,0.0923,0.217,0.557,0.962,0.785;0.74,0.599,0.244,0.228,0.645,0.282,0.775,0.775,0.14,0.547;0.107,0.784,0.534,0.176,0.664,0.0862,0.128,0.412,0.53,0.157;0.826,0.501,0.781,0.531,0.789,0.207,0.98,0.977,0.838,0.545;0.384,0.634,0.344,0.522,0.271,0.553,0.214,0.476,0.567,0.927;0.469,0.132,0.448,0.545,0.437,0.53,0.0459,0.00215,0.138,0.239;aaaaaa;
aaa;aaaa;aa;aaaaaa;0.135;0.434;0.17;aaaaaaaa;0.491;a;aaaaaaaa;0.0525;aaa;0.0255;0.936;0.913;0.222;0.69;aaaa;0.0767;0.48;0.385;0.596;0.641;aa;a;0.602;0.546,0.00296,0.738,0.687,0.145,0.83,0.527,0.303,0.639,0.488;0.973,0.941,0.209,0.627,0.882,0.921,0.308,0.738,0.727,0.79;0.947,0.194,0.894,0.665,0.564,0.507,0.285,0.737,0.584,0.33;0.0886,0.709,0.713,0.421,0.714,0.186,0.0919,0.97,0.402,0.151;0.47,0.472,0.419,0.951,0.395,0.123,0.301,0.94,0.699,0.593;0.198,0.476,0.206,0.111,0.641,0.848,0.73,0.554,0.787,0.548;0.0591,0.595,0.9,0.0635,0.274,0.633,0.469,0.412,0.154,0.96;0.481,0.778,0.754,0.00822,0.232,0.505,0.707,0.827,0.678,0.536;0.854,0.663,0.308,0.548,0.986,0.915,0.429,0.993,0.537,0.447;0.693,0.121,0.486,0.529,0.741,0.51,0.32,0.466,0.548,0.71;0.824,0.815,0.568,0.305,0.403,0.644,0.732,0.233,0.763,0.41;0.871,0.798,0.0947,0.394,0.237,0.908,0.711,0.459,0.311,0.0862;0.516,0.0301,0.0632,0.482,0.172,0.461,0.171,0.0301,0.681,0.783;0.192,0.694,0.988,0.835,0.783,0.986,0.494,0.0206,0.2,0.0538;0.566,0.872,0.482,0.569,0.961,0.141,0.952,0.807,0.117,0.432;0.815,0.25,0.521,0.438,0.516,0.145,0.0205,0.997,0.674,0.223;0.94,0.414,0.865,0.546,0.427,0.844,0.974,0.881,0.713,0.176;0.0944,0.175,0.078,0.412,0.171,0.0769,0.727,0.748,0.267,0.921;0.212,0.243,0.427,0.318,0.762,0.689,0.469,0.28,0.88,0.0864;0.18,0.42,0.316,0.992,0.901,0.169,0.0259,0.933,0.67,0.765;0.869,0.522,0.302,0.974,0.617,0.949,0.642,0.749,0.419,0.71;0.0231,0.721,0.351,0.0135,0.529,0.729,0.2,0.929,0.648,0.681;0.575,0.732,0.853,0.858,0.32,0.448,0.215,0.168,0.0317,0.119;0.513,0.732,0.71,0.753,0.863,0.0684,0.24,0.175,0.612,0.138;0.995,0.313,0.71,0.726,0.808,0.593,0.65,0.893,0.128,0.718;0.75,0.0322,0.635,0.252,0.574,0.513,0.898,0.798,0.915,0.0197;0.69,0.732,0.788,0.61,0.959,0.799,0.149,0.598,0.057,0.308;aaaaa;
