ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0684;0.815;aaa;0.157;aaaaaa;0.74;0.149;0.843;aa;0.319;0.807;aa;0.816;aaaaa;aaaaaa;0.309;0.457;0.625;a;0.204;a;0.506;0.555;a;aaaaaa;0.341;0.554;0.988;0.766;0.351,0.766,0.869,0.477,0.166,0.289,0.754,0.167,0.194,0.185;0.104,0.826,0.927,0.749,0.884,0.641,0.654,0.109,0.111,0.301;0.395,0.503,0.874,0.344,0.433,0.148,0.475,0.938,0.719,0.191;0.765,0.858,0.341,0.298,0.822,0.877,0.342,0.723,0.689,0.71;0.187,0.522,0.178,0.906,0.459,0.259,0.921,0.951,0.997,0.00833;0.971,0.387,0.297,0.585,0.108,0.918,0.803,0.716,0.27,0.204;0.0264,0.169,0.831,0.913,0.162,0.469,0.623,0.435,0.325,0.935;0.0173,0.491,0.849,0.473,0.292,0.00367,0.756,0.645,0.562,0.521;0.292,0.944,0.176,0.472,0.811,0.536,0.814,0.272,0.862,0.0514;0.114,0.0878,0.895,0.278,0.844,0.781,0.433,0.298,0.309,0.44;0.0833,0.605,0.755,0.358,0.941,0.855,0.245,0.889,0.661,0.472;0.465,0.342,0.596,0.888,0.465,0.348,0.158,0.0897,0.214,0.474;0.557,0.386,0.493,0.542,0.625,0.825,0.273,0.459,0.906,0.552;0.513,0.696,0.364,0.799,0.00705,0.514,0.677,0.923,0.421,0.524;0.566,0.672,0.383,0.413,0.00903,0.745,0.491,0.435,0.566,0.0487;0.533,0.747,0.987,0.992,0.388,0.0424,0.494,0.829,0.683,0.145;0.217,0.616,0.917,0.317,0.272,0.869,0.89,0.637,0.144,0.147;0.315,0.692,0.45,0.882,0.802,0.0934,0.45,0.745,0.127,0.0499;0.22,0.479,0.733,0.119,0.257,0.0358,0.988,0.276,0.191,0.403;0.549,0.863,0.744,0.91,0.525,0.786,0.815,0.837,0.0293,0.624;0.447,0.917,0.606,0.425,0.051,0.477,0.28,0.427,0.763,0.284;0.114,0.398,0.558,0.505,0.754,0.841,0.352,0.267,0.796,0.383;0.0955,0.977,0.958,0.707,0.391,0.456,0.757,0.416,0.558,0.327;0.702,0.494,0.926,0.831,0.771,0.968,0.406,0.816,0.441,0.7;0.781,0.522,0.226,0.0507,0.57,0.738,0.756,0.629,0.858,0.331;0.121,0.174,0.318,0.00536,0.0707,0.0248,0.256,0.705,0.0855,0.414;0.47,0.0213,0.164,0.552,0.529,0.0897,0.909,0.179,0.482,0.65;0.211,0.477,0.876,0.711,0.183,0.113,0.605,0.261,0.661,0.488;0.705,0.886,0.27,0.995,0.785,0.317,0.985,0.909,0.49,0.995;aaaaaaaaaa;
0.578;0.703;aaaaa;0.918;aaaaaa;0.774;0.77;0.745;aaa;0.0545;0.5;aa;0.722;aaaaa;aaaaaaaaaa;0.89;0.536;0.0483;a;0.225;aa;0.815;0.65;aaa;aaaaaaaa;0.47;0.93;0.183;0.474;0.2,0.136,0.759,0.861,0.183,0.855,0.317,0.948,0.861,0.117;0.893,0.386,0.984,0.14,0.255,0.0928,0.297,0.383,0.701,0.0814;0.961,0.857,0.937,0.284,0.542,0.633,0.0508,0.455,0.825,0.764;0.761,0.651,0.338,0.535,0.667,0.782,0.181,0.245,0.341,0.274;0.191,1,0.527,0.772,0.0832,0.523,0.104,0.521,0.177,0.399;0.226,0.7,0.284,0.403,0.935,0.825,0.259,0.493,0.937,0.833;0.804,0.566,0.731,0.908,0.813,0.678,0.622,0.619,0.658,0.406;0.142,0.83,0.954,0.409,0.981,0.262,0.905,0.587,0.756,0.319;0.433,0.56,0.248,0.847,0.631,0.876,0.277,0.1,0.224,0.711;0.705,0.881,0.918,0.533,0.873,0.148,0.672,0.257,0.0948,0.959;0.378,0.665,0.465,0.576,0.563,0.9,0.00458,0.013,0.354,0.958;0.276,0.973,0.872,0.15,0.514,0.417,0.426,0.842,0.868,0.213;0.275,0.86,0.664,0.142,0.646,0.386,0.585,0.981,0.724,0.427;0.613,0.359,0.396,0.366,0.449,0.375,0.48,0.574,0.577,0.374;0.023,0.544,0.463,0.24,0.925,0.135,0.396,0.56,0.431,0.54;0.567,0.17,0.189,0.163,0.778,0.979,0.895,0.314,0.248,0.556;0.641,0.0938,0.154,0.433,0.005,0.107,0.733,0.931,0.162,0.0829;0.0334,0.791,0.412,0.583,0.288,0.0859,0.207,0.95,0.26,0.669;0.91,0.125,0.02,0.296,0.116,0.0737,0.16,0.831,0.617,0.259;0.724,0.216,0.363,0.0484,0.795,0.424,0.965,0.844,0.244,0.138;0.805,0.328,0.672,0.726,0.945,0.206,0.604,0.357,0.682,0.455;0.202,0.396,0.24,0.0204,0.356,0.12,0.0765,0.218,0.854,0.656;0.62,0.248,0.143,0.417,0.18,0.736,0.56,0.565,0.644,0.655;0.0838,0.916,0.499,0.378,0.862,0.837,0.642,0.192,0.969,0.151;0.925,0.533,0.536,0.709,0.374,0.286,0.531,0.204,0.202,0.896;0.113,0.916,0.566,0.0641,0.608,0.753,0.937,0.424,0.638,0.581;0.595,0.726,0.578,0.225,0.16,0.412,0.0756,0.983,0.37,0.957;0.724,0.29,0.155,0.285,0.508,0.729,0.871,0.6,0.788,0.4;0.218,0.267,0.919,0.551,0.395,0.112,0.00532,0.392,0.412,0.672;aaaaaaaaa;
0.602;0.858;aaaa;0.682;aaa;0.792;0.738;0.967;aaa;0.599;0.99;a;0.277;aaa;aaaaaa;0.278;0.847;0.652;a;0.799;aaaa;0.566;0.555;aaa;aaaaaaaaaa;0.596;0.619;0.728;0.775;0.746,0.818,0.409,0.357,0.135,0.326,0.958,0.0837,0.917,0.589;0.357,0.0391,0.543,0.531,0.655,0.425,0.359,0.445,0.471,0.866;0.794,0.141,0.933,0.517,0.0472,0.193,0.907,0.541,0.843,0.43;0.675,0.154,0.575,0.704,0.878,0.889,0.17,0.333,0.53,0.869;0.405,0.388,0.404,0.65,0.95,0.722,0.883,0.342,0.0168,0.567;0.936,0.975,0.00583,0.914,0.936,0.973,0.0928,0.855,0.232,0.915;0.289,0.0371,0.866,0.397,0.663,0.563,0.651,0.563,0.867,0.774;0.998,0.135,0.788,0.0626,0.157,0.0559,0.142,0.118,0.408,0.745;0.464,0.378,0.516,0.317,0.741,0.904,0.143,0.341,0.734,0.00417;0.167,0.0697,0.756,0.0206,0.185,0.66,0.226,0.842,0.111,0.102;0.977,0.217,0.193,0.111,0.424,0.881,0.728,0.388,0.126,0.998;0.513,0.256,0.495,0.724,0.256,0.00493,0.859,0.95,0.378,0.466;0.567,0.165,0.431,0.778,0.153,0.0851,0.51,0.378,0.496,0.607;0.648,0.179,0.0611,0.183,0.494,0.669,0.586,0.253,0.39,0.744;0.18,0.666,0.0477,0.26,0.479,0.153,0.324,0.75,0.497,0.967;0.976,0.101,0.617,0.802,0.0709,0.0173,0.36,0.512,0.136,0.623;0.894,0.471,0.666,0.119,0.0512,0.779,0.147,0.398,0.82,0.775;0.674,0.867,0.432,0.353,0.649,0.225,0.887,0.26,0.663,0.321;0.462,0.501,0.264,0.67,0.0328,0.693,0.649,0.0605,0.496,0.625;0.898,0.587,0.38,0.802,0.466,0.186,0.527,0.427,0.416,0.146;0.956,0.667,0.0243,0.832,0.46,0.52,0.185,0.346,0.177,0.747;0.583,0.0513,0.649,0.551,0.939,0.966,0.889,0.488,0.809,0.819;0.0653,0.812,0.296,0.477,0.617,0.227,0.75,0.716,0.236,0.628;0.0434,0.891,0.596,0.349,0.367,0.594,0.255,0.716,0.354,0.737;0.478,0.0249,0.723,0.993,0.9,0.359,0.329,0.156,0.29,0.865;0.73,0.975,0.761,0.38,0.107,0.703,0.745,0.64,0.506,0.182;0.841,0.877,0.292,0.358,0.926,0.817,0.765,0.747,0.468,0.0228;0.913,0.0081,0.0812,0.0536,0.407,0.8,0.529,0.45,0.252,0.521;0.522,0.357,0.426,0.0771,0.406,0.298,0.302,0.235,0.00978,0.374;aaaaaaa;
0.809;0.148;aaaaa;0.746;a;0.578;0.186;0.469;aaa;0.553;0.186;aa;0.421;aaaaa;aaa;0.226;0.5;0.385;a;0.353;aaaaa;0.811;0.735;aaa;aaaaa;0.9;0.316;0.925;0.777;0.274,0.48,0.0467,0.0964,0.959,0.459,0.372,0.444,0.214,0.533;0.961,0.517,0.641,0.427,0.36,0.964,0.442,0.984,0.208,0.115;0.799,0.594,0.126,0.666,0.621,0.963,0.933,0.535,0.708,0.319;0.226,0.731,0.692,0.101,0.989,0.00703,0.237,0.399,0.203,0.357;0.86,0.0249,0.846,0.271,0.997,0.276,0.83,0.142,0.0516,0.915;0.727,0.602,0.159,0.0711,0.141,0.697,0.33,0.0282,0.429,0.848;0.836,0.538,0.276,0.182,0.308,0.663,0.175,0.445,0.153,0.432;0.572,0.755,0.389,0.186,0.625,0.816,0.0708,0.0772,0.989,0.156;0.413,0.36,0.765,0.0955,0.00533,0.6,0.263,0.441,0.697,0.193;0.741,0.536,0.849,0.0335,0.664,0.398,0.025,0.47,0.254,0.673;0.188,0.985,0.562,0.943,0.287,0.499,0.409,0.672,0.323,0.107;0.679,0.58,0.777,0.981,0.301,0.463,0.0622,0.899,0.726,0.678;0.286,0.522,0.346,0.652,0.926,0.729,0.231,0.0357,0.223,0.979;0.168,0.964,0.406,0.691,0.995,0.201,0.468,0.8,0.563,0.367;0.0198,0.475,0.634,0.404,0.735,0.453,0.288,0.285,0.522,0.433;0.174,0.133,0.0953,0.851,0.108,0.163,0.235,0.557,0.363,0.561;0.596,0.946,0.686,0.846,0.43,0.117,0.497,0.124,0.5,0.396;0.747,0.572,0.658,0.536,0.771,0.835,0.582,0.451,0.768,0.392;0.355,0.108,0.0916,0.482,0.61,0.967,0.507,0.24,0.865,0.698;0.955,0.127,0.378,0.455,0.667,0.375,0.441,0.313,0.804,0.114;0.0312,0.926,0.314,0.63,0.421,0.413,0.0164,0.884,0.796,0.785;0.252,0.226,0.00993,0.918,0.303,0.404,0.433,0.524,0.227,0.462;0.318,0.215,0.228,0.66,0.408,0.98,0.663,0.17,0.789,0.671;0.952,0.384,0.508,0.131,0.00173,0.0828,0.342,0.667,0.101,0.784;0.869,0.123,0.0399,0.199,0.344,0.404,0.875,0.0429,0.205,0.81;0.626,0.809,0.514,0.242,0.223,0.803,0.207,0.328,0.527,0.0883;0.026,0.178,0.441,0.522,0.157,0.578,0.251,0.162,0.465,0.436;0.682,0.347,0.661,0.862,0.0578,0.228,0.741,0.108,0.556,0.584;0.25,0.0339,0.883,0.145,0.838,0.96,0.583,0.46,0.743,0.178;aaaaaaaaaa;
0.000895;0.0444;aaaa;0.465;aa;0.609;0.551;0.643;aaa;0.819;0.852;a;0.587;a;a;0.911;0.909;0.0111;a;0.937;a;0.434;0.329;aa;aaaaaaaaa;0.613;0.489;0.718;0.419;0.748,0.449,0.0641,0.475,0.566,0.801,0.0686,0.119,0.67,0.21;0.399,0.0279,0.427,0.869,0.299,0.334,0.217,0.183,0.996,0.511;0.279,0.298,0.983,0.351,0.612,0.272,0.729,0.462,0.716,0.341;0.0944,0.232,0.118,0.243,0.618,0.728,0.479,0.538,0.666,0.485;0.576,0.93,0.23,0.463,0.141,0.509,0.641,0.134,0.3,0.14;0.0668,0.175,0.673,0.602,0.0696,0.726,0.887,0.944,0.242,0.624;0.895,0.263,0.452,0.492,0.485,0.693,0.271,0.357,0.151,0.0229;0.59,0.269,0.462,0.392,0.874,0.709,0.915,0.18,0.666,0.373;0.0339,0.372,0.149,0.507,0.112,0.501,0.547,0.854,0.955,0.705;0.388,0.934,0.358,0.657,0.0549,0.168,0.595,0.748,0.593,0.302;0.502,0.995,0.0881,0.459,0.176,0.112,0.574,0.335,0.193,0.856;0.579,0.105,0.438,0.546,0.262,0.896,0.822,0.587,0.459,0.0465;0.036,0.817,0.82,0.201,0.742,0.0706,0.348,0.738,0.488,0.135;0.925,0.34,0.768,0.468,0.506,0.834,0.873,0.524,0.888,0.337;0.203,0.0801,0.303,0.837,0.972,0.0594,0.644,0.716,0.59,0.226;0.974,0.354,0.176,0.856,0.147,0.476,0.269,0.372,0.739,0.908;0.926,0.48,0.321,0.824,0.273,0.182,0.37,0.505,0.914,0.152;0.253,0.345,0.0958,0.584,0.128,0.953,0.55,0.015,0.53,0.383;0.351,0.188,0.402,0.491,0.874,0.993,0.0824,0.653,0.866,0.772;0.186,0.831,0.58,0.64,0.246,0.487,0.178,0.723,0.107,0.29;0.902,0.505,0.742,0.767,0.688,0.927,0.168,0.81,0.525,0.237;0.208,0.494,0.449,0.0163,0.188,0.163,0.845,0.392,0.967,0.897;0.208,0.283,0.835,0.679,0.473,0.141,0.779,0.438,0.918,0.607;0.575,0.188,0.658,0.75,0.706,0.0818,0.666,0.572,0.481,0.461;0.0634,0.801,0.774,0.236,0.412,0.499,0.433,0.167,0.971,0.698;0.524,0.923,0.63,0.889,0.975,0.61,0.133,0.157,0.78,0.265;0.104,0.534,0.736,0.546,0.61,0.621,0.655,0.889,0.379,0.831;0.746,0.347,0.455,0.779,0.123,0.84,0.418,0.286,0.0411,0.431;0.549,0.967,0.872,0.0956,0.378,0.8,0.127,0.269,0.184,0.0791;aaaaaaaaaa;
0.489;0.535;aaaaa;0.968;aaaaa;0.599;0.593;0.243;a;0.609;0.509;aa;0.344;aaa;aaaaaaaa;0.937;0.868;0.765;a;0.448;a;0.208;0.652;aa;aaaaaaaaaa;0.241;0.788;0.515;0.122;0.601,0.639,0.999,0.476,0.946,0.456,0.436,0.263,0.733,0.554;0.373,0.674,0.00649,0.0897,0.24,0.595,0.188,0.806,0.855,0.392;0.71,0.908,0.648,0.447,0.646,0.923,0.452,0.51,0.0946,0.739;0.97,0.767,0.169,0.947,0.156,0.757,0.804,0.206,0.0677,0.15;0.473,0.379,0.179,0.911,0.73,0.466,0.231,0.591,0.568,0.716;0.558,0.501,0.551,0.314,0.0812,0.0987,0.591,0.11,0.188,0.321;0.333,0.686,0.498,0.821,0.996,0.583,0.322,0.982,0.576,0.388;0.202,0.879,0.0516,0.816,0.427,0.348,0.304,0.953,0.614,0.492;0.687,0.775,0.742,0.0062,0.219,0.51,0.248,0.0079,0.811,0.276;0.327,0.738,0.303,0.149,0.623,0.667,0.314,0.816,0.243,0.669;0.887,0.519,0.726,0.381,0.522,0.172,0.605,0.991,0.935,0.247;0.961,0.819,0.0515,0.193,0.733,0.848,0.43,0.871,0.348,0.989;0.49,0.172,0.784,0.507,0.215,0.741,0.817,0.0621,0.176,0.999;0.773,0.127,0.91,0.0992,0.151,0.64,0.595,0.468,0.493,0.975;0.892,0.955,0.134,0.9,0.576,0.406,0.636,0.528,0.339,0.321;0.289,0.149,0.194,0.946,0.493,0.0912,0.217,0.189,0.211,0.0701;0.447,0.915,0.358,0.107,0.516,0.881,0.466,0.284,0.386,0.0767;0.67,0.332,0.872,0.343,0.172,0.654,0.351,0.105,0.0572,0.992;0.389,0.196,0.259,0.044,0.0628,0.71,0.472,0.131,0.543,0.277;0.546,0.701,0.122,0.0797,0.747,0.42,0.641,0.0245,0.971,0.24;0.385,0.123,0.264,0.242,0.36,0.615,0.0391,0.94,0.81,0.827;0.43,0.476,0.506,0.679,0.69,0.541,0.454,0.47,0.597,0.453;0.972,0.00945,0.895,0.836,0.39,0.822,0.804,0.018,0.143,0.646;0.0373,0.601,0.938,0.0589,0.797,0.348,0.0532,0.957,0.639,0.887;0.254,0.538,0.0456,0.199,0.63,0.76,0.0646,0.123,0.712,0.967;0.902,0.115,0.28,0.433,0.651,0.137,0.627,0.0701,0.483,0.276;0.982,0.283,0.797,0.139,0.146,0.0411,0.955,0.5,0.762,0.56;0.463,0.748,0.218,0.823,0.706,0.62,0.798,0.427,0.36,0.617;0.0361,0.894,0.686,0.342,0.569,0.43,0.678,0.285,0.827,0.0423;aaaaaa;
0.0244;0.834;a;0.875;aaa;0.245;0.228;0.971;a;0.999;0.0228;a;0.06;aaaaa;a;0.487;0.0144;0.375;a;0.556;aaaa;0.0111;0.355;a;aa;0.976;0.383;0.569;0.248;0.0788,0.106,0.202,0.449,0.405,0.909,0.0579,0.0963,0.417,0.831;0.967,0.526,0.151,0.443,0.854,0.16,0.228,0.755,0.713,0.395;0.00198,0.31,0.769,0.345,0.578,0.836,0.507,0.873,0.195,0.509;0.0426,0.493,0.138,0.595,0.567,0.386,0.171,0.92,0.297,0.652;0.648,0.561,0.462,0.0235,0.348,0.98,0.732,0.323,0.419,0.359;0.496,0.949,0.65,0.761,0.00158,0.525,0.659,0.805,0.208,0.163;0.109,0.683,0.168,0.268,0.289,0.115,0.823,0.314,0.318,0.526;0.202,0.0231,0.0314,0.194,0.652,0.834,0.295,0.553,0.307,0.0567;0.198,0.454,0.919,0.324,0.0151,0.413,0.133,0.234,0.818,0.111;0.882,0.47,0.701,0.513,0.898,0.0608,0.662,0.427,0.744,0.42;0.193,0.179,0.327,0.619,0.738,0.827,0.518,0.573,0.359,0.676;0.53,0.121,0.183,0.103,0.284,0.0653,0.194,0.44,0.482,0.858;0.516,0.674,0.92,0.298,0.611,0.517,0.47,0.829,0.282,0.176;0.226,0.663,0.841,0.644,0.139,0.818,0.847,0.511,0.999,0.382;0.252,0.518,0.263,0.62,0.0437,0.343,0.428,0.323,0.816,0.163;0.927,0.279,0.886,0.949,0.708,0.275,0.134,0.807,0.101,0.51;0.638,0.796,0.239,0.917,0.753,0.724,0.377,0.98,0.664,0.712;0.704,0.117,0.795,0.47,0.815,0.453,0.232,0.38,0.957,0.307;0.796,0.795,0.256,0.374,0.969,0.78,0.989,0.199,0.567,0.17;0.772,0.296,0.346,0.739,0.23,0.0659,0.633,0.963,0.793,0.9;0.0638,0.809,0.464,0.911,0.00522,0.685,0.939,0.153,0.889,0.0418;0.713,0.424,0.836,0.392,0.333,0.192,0.63,0.714,0.977,0.413;0.496,0.798,0.931,0.885,0.994,0.943,0.428,0.922,0.469,0.762;0.111,0.151,0.616,0.178,0.481,0.61,0.635,0.588,0.871,0.482;0.294,0.354,0.0461,0.669,0.0337,0.0195,0.914,0.876,0.351,0.156;0.0227,0.423,0.842,0.653,0.67,0.426,0.671,0.962,0.982,0.616;0.206,0.969,0.606,0.82,0.552,0.411,0.104,0.386,0.947,0.908;0.489,0.564,0.117,0.156,0.815,0.648,0.414,0.797,0.943,0.32;0.669,0.266,0.887,0.729,0.931,0.641,0.47,0.536,0.815,0.347;aaaaaaaaaa;
0.477;0.223;a;0.479;aaaa;0.225;0.285;0.392;aaa;0.357;0.125;a;0.585;aaaa;aaaaaaaa;0.145;0.681;0.751;a;0.598;aaa;0.62;0.596;a;aaaaaaaaaa;0.454;0.964;0.703;0.866;0.569,0.209,0.209,0.821,0.826,0.443,0.415,0.926,0.449,0.56;0.0447,0.825,0.435,0.402,0.142,0.0936,0.454,0.79,0.0284,0.392;0.744,0.08,0.115,0.902,0.728,0.255,0.454,0.552,0.324,0.663;0.873,0.213,0.274,0.581,0.819,0.773,0.777,0.819,0.51,0.177;0.146,0.559,0.0182,0.678,0.428,0.244,0.159,0.705,0.897,0.829;0.646,0.29,0.0976,0.439,0.777,0.938,0.335,0.823,0.975,0.9;0.0457,0.837,0.206,0.689,0.294,0.263,0.184,0.555,0.715,0.421;0.631,0.288,0.109,0.881,0.569,0.405,0.928,0.766,0.525,0.00975;0.837,0.689,0.214,0.606,0.758,0.665,0.149,0.763,0.732,0.259;0.587,0.983,0.598,0.939,0.906,0.313,0.126,0.692,0.331,0.197;0.875,0.599,0.44,0.833,0.455,0.545,0.368,0.786,0.0483,0.283;0.88,0.0432,0.245,0.276,0.922,0.382,0.393,0.498,0.79,0.157;0.584,0.0057,0.822,0.489,0.117,0.965,0.819,0.105,0.535,0.51;0.883,0.169,0.715,0.847,0.61,0.736,0.139,0.545,0.0341,0.543;0.551,0.197,0.674,0.848,0.213,0.0319,0.324,0.788,0.749,0.813;0.31,0.812,0.42,0.882,0.404,0.54,0.416,0.214,0.857,0.118;0.463,0.516,0.173,0.883,0.828,0.578,0.731,0.718,0.249,0.726;0.388,0.698,0.884,0.444,0.0966,0.752,0.433,0.579,0.929,0.405;0.753,0.77,0.615,0.944,0.233,0.52,0.0458,0.699,0.354,0.839;0.953,0.885,0.297,0.402,0.818,0.0917,0.441,0.382,0.599,0.952;0.0697,0.343,0.592,0.717,0.788,0.58,0.183,0.469,0.699,0.942;0.556,0.795,0.431,0.375,0.0629,0.228,0.779,0.236,0.2,0.635;0.0205,0.176,0.255,0.135,0.203,0.607,0.543,0.813,0.656,0.782;0.734,0.377,0.625,0.616,0.927,0.194,0.0525,0.103,0.508,0.64;0.907,0.79,0.821,0.848,0.536,0.798,0.168,0.73,0.2,0.701;0.356,0.0596,0.11,0.568,0.393,0.653,0.294,0.0842,0.338,0.49;0.154,0.602,0.424,0.126,0.788,0.799,0.39,0.385,0.684,0.31;0.103,0.183,0.713,0.367,0.897,0.0767,0.0818,0.556,0.0223,0.252;0.0334,0.345,0.124,0.394,0.915,0.188,0.796,0.0413,0.988,0.814;aaaaaaaa;
0.983;0.374;aaaaa;0.442;aaaaa;0.912;0.901;0.251;a;0.46;0.895;aa;0.362;a;aaa;0.533;0.995;0.483;a;0.208;a;0.0667;0.603;a;aaaaaaaa;0.634;0.386;0.643;0.822;0.357,0.0139,0.896,0.847,0.261,0.0464,0.0516,0.411,0.091,0.46;0.609,0.969,0.185,0.589,0.885,0.751,0.974,0.319,0.505,0.709;0.309,0.35,0.947,0.648,0.85,0.488,0.634,0.859,0.275,0.664;0.357,0.268,0.946,0.563,0.954,0.351,0.128,0.0413,0.219,0.228;0.585,0.688,0.76,0.494,0.21,0.288,0.217,0.855,0.777,0.452;0.738,0.676,0.387,0.0129,0.302,0.0398,0.502,0.456,0.388,0.954;0.493,0.052,0.068,0.264,0.815,0.298,0.559,0.408,0.575,0.689;0.766,0.204,0.143,0.328,0.24,0.694,0.902,0.59,0.489,0.227;0.794,0.248,0.711,0.929,0.166,0.927,0.825,0.114,0.486,0.926;0.628,0.194,0.442,0.597,0.98,0.752,0.646,0.594,0.532,0.469;0.339,0.538,0.766,0.37,0.573,0.593,0.785,0.834,0.138,0.689;0.773,0.0634,0.807,0.659,0.161,0.973,0.855,0.586,0.924,0.261;0.169,0.938,0.61,0.425,0.768,0.628,0.464,0.976,0.225,0.179;0.928,0.741,0.572,0.782,0.813,0.549,0.0412,0.443,0.176,0.556;0.657,0.851,0.794,0.164,0.611,0.556,0.0657,0.626,0.882,0.717;0.602,0.826,0.252,0.829,0.729,0.968,0.805,0.674,0.344,0.341;0.368,0.646,0.55,0.9,0.734,0.273,0.271,0.684,0.264,0.973;0.851,0.485,0.708,0.836,0.911,0.209,0.114,0.344,0.911,0.504;0.801,0.979,0.905,0.613,0.757,0.935,0.762,0.801,0.803,0.3;0.664,0.555,0.293,0.724,0.421,0.319,0.885,0.0875,0.376,0.938;0.398,0.699,0.0236,0.891,0.312,0.0992,0.49,0.144,0.257,0.577;0.522,0.333,0.139,0.354,0.0603,0.632,0.869,0.436,0.204,0.565;0.419,0.481,0.549,0.737,0.789,0.513,0.521,0.351,0.169,0.54;0.416,0.385,0.425,0.956,0.989,0.215,0.419,0.531,0.0755,0.0547;0.564,0.895,0.67,0.967,0.114,0.244,0.104,0.963,0.496,0.824;0.904,0.835,0.203,0.176,0.267,0.0807,0.685,0.631,0.147,0.527;0.604,0.251,0.179,0.619,0.0383,0.0602,0.512,0.785,0.649,0.25;0.565,0.644,0.102,0.191,0.61,0.256,0.118,0.829,0.675,0.419;0.982,0.264,0.975,0.931,0.927,0.867,0.234,0.546,0.808,0.57;aaa;
0.959;0.0988;aaaa;0.699;aa;0.988;0.997;0.876;a;0.548;0.51;aa;0.209;aaa;aaaaaaaa;0.522;0.478;0.767;a;0.992;aa;0.797;0.859;aaa;aa;0.155;0.263;0.83;0.604;0.821,0.882,0.304,0.952,0.15,0.764,0.968,0.459,0.193,0.847;0.732,0.328,0.977,0.459,0.0828,0.541,0.192,0.255,0.296,0.239;0.664,0.0343,0.843,0.832,0.407,0.981,0.0199,0.0833,0.567,0.25;0.895,0.328,0.825,0.169,0.778,0.236,0.094,0.463,0.461,0.999;0.741,0.721,0.767,0.247,0.597,0.174,0.973,0.198,0.48,0.81;0.581,0.592,0.659,0.808,0.197,0.122,0.969,0.515,0.829,0.0209;0.286,0.494,0.992,0.427,0.183,0.898,0.189,0.747,0.0569,0.145;0.645,0.127,0.999,0.205,0.341,0.262,0.922,0.203,0.391,0.144;0.953,0.215,0.882,0.0657,0.571,0.585,0.546,0.422,0.292,0.195;0.79,0.359,0.439,0.239,0.74,0.493,0.366,0.675,0.0804,0.222;0.971,0.603,0.983,0.0173,0.303,0.497,0.684,0.725,0.497,0.755;0.958,0.333,0.112,0.913,0.281,0.542,0.787,0.191,0.0834,0.877;0.0144,0.11,0.415,0.875,0.734,0.698,0.6,0.552,0.367,0.76;0.368,0.138,0.742,0.794,0.845,0.442,0.0149,0.849,0.084,0.508;0.323,0.467,0.947,0.0216,0.66,0.915,0.659,0.128,0.961,0.624;0.301,0.162,0.0412,0.0987,0.174,0.0377,0.997,0.278,0.793,0.55;0.153,0.275,0.265,0.483,0.494,0.444,0.78,0.964,0.658,0.818;0.844,0.582,0.251,0.416,0.584,0.173,0.876,0.277,0.709,0.65;0.797,0.435,0.744,0.48,0.222,0.797,0.425,0.883,0.0644,0.581;0.866,0.133,0.86,0.45,0.608,0.168,0.773,0.887,0.0546,0.234;0.0988,0.303,0.475,0.83,0.203,0.0352,0.132,0.32,0.763,0.367;0.915,0.867,0.236,0.921,0.899,0.721,0.678,0.295,0.764,0.0667;0.82,0.691,0.736,0.899,0.753,0.309,0.337,0.694,0.164,0.415;0.148,0.289,0.78,0.354,0.948,0.295,0.662,0.459,0.917,0.0872;0.0401,0.0823,0.761,0.315,0.245,0.969,0.266,0.294,0.526,0.736;0.422,0.271,0.903,0.142,0.0189,0.739,0.603,0.783,0.915,0.369;0.0522,0.675,0.236,0.15,0.169,0.505,0.596,0.83,0.965,0.854;0.0566,0.491,0.62,0.712,0.909,0.897,0.793,0.511,0.77,0.35;0.804,0.318,0.643,0.489,0.819,0.479,0.0592,0.302,0.873,0.989;a;
