ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.614;0.587;0.324;a;aa;a;aa;aaaaa;0.313;aa;aaaaaa;0.107;aaaaaa;0.202,0.0891,0.662,0.439,0.928,0.527,0.507,0.453,0.791,0.341;0.783,0.889,0.104,0.283,0.0477,0.369,0.0664,0.821,0.381,0.773;0.396,0.817,0.325,0.432,0.722,0.607,0.104,0.873,0.392,0.277;0.662,0.0685,0.56,0.0784,0.832,0.804,0.974,0.639,0.275,0.887;0.945,0.0408,0.375,0.954,0.129,0.759,0.665,0.773,0.555,0.41;0.677,0.161,0.286,0.315,0.396,0.64,0.25,0.875,0.147,0.502;0.632,0.556,0.4,0.256,0.297,0.353,0.917,0.789,0.636,0.403;0.54,0.33,0.881,0.655,0.204,0.705,0.129,0.262,0.705,0.259;0.718,0.446,0.778,0.273,0.517,0.349,0.613,0.212,0.743,0.668;0.17,0.037,0.029,0.353,0.25,0.713,0.68,0.0898,0.987,0.148;0.19,0.754,0.352,0.38,0.653,0.497,0.762,0.261,0.176,0.186;0.275,0.528,0.449,0.685,0.431,0.877,0.363,0.973,0.238,0.0997;0.139,0.999,0.723,0.312,0.701,0.859,0.45,0.0166,0.804,0.551;aaaaaaaaa;
0.921;0.726;0.899;a;a;aa;aaaa;aa;0.145;aa;aaaaa;0.117;aaaaa;0.909,0.196,0.333,0.843,0.262,0.299,0.575,0.932,0.739,0.415;0.722,0.622,0.551,0.259,0.0901,0.911,0.881,0.429,0.915,0.272;0.00569,0.565,0.68,0.374,0.414,0.709,0.623,0.413,0.325,0.547;0.936,0.517,0.378,0.566,0.463,0.666,0.973,0.757,0.196,0.186;0.109,0.483,0.438,0.559,0.324,0.973,0.0629,0.14,0.349,0.851;0.784,0.103,0.03,0.195,0.653,0.652,0.696,0.965,0.982,0.257;0.715,0.238,0.885,0.0198,0.574,0.952,0.0748,0.263,0.0267,0.955;0.133,0.185,0.397,0.851,0.305,0.727,0.473,0.89,0.232,0.911;0.471,0.0867,0.684,0.183,0.62,0.917,0.143,0.137,0.615,0.24;0.39,0.118,0.222,0.0763,0.156,0.322,0.848,0.276,0.199,0.632;0.0378,0.741,0.24,0.645,0.0155,0.0422,0.0356,0.26,0.937,0.326;0.398,0.303,0.145,0.783,0.116,0.0755,0.96,0.192,0.916,0.8;0.54,0.431,0.804,0.381,0.0244,0.602,0.969,0.796,0.28,0.469;aa;
0.899;0.583;0.668;a;a;a;aaaa;aaaa;0.714;a;aa;0.848;aa;0.264,0.163,0.844,0.926,0.424,0.588,0.114,0.556,0.0844,0.41;0.124,0.288,0.448,0.827,0.358,0.176,0.632,0.664,0.825,0.318;0.391,0.649,0.0133,0.832,0.931,0.399,0.676,0.792,0.669,0.607;0.0357,0.0775,0.113,0.398,0.154,0.87,0.612,0.871,0.959,0.196;0.642,0.657,0.184,0.402,0.365,0.141,0.921,0.0141,0.252,0.99;0.886,0.448,0.0872,0.0309,0.153,0.699,0.922,0.377,0.963,0.815;0.00985,0.575,0.153,0.445,0.0108,0.091,0.0333,0.0876,0.369,0.219;0.0942,0.0831,0.996,0.818,0.647,0.109,0.434,0.102,0.513,0.631;0.326,0.432,0.625,0.275,0.291,0.0445,0.115,0.414,0.765,0.417;0.622,0.508,0.563,0.892,0.476,0.862,0.501,0.847,0.561,0.131;0.433,0.65,0.302,0.756,0.0936,0.953,0.00871,0.312,0.751,0.328;0.539,0.739,0.739,0.0808,0.58,0.877,0.151,0.0551,0.29,0.518;0.304,0.336,0.264,0.733,0.297,0.333,0.711,0.882,0.199,0.823;aaaaaaaaaa;
0.86;0.472;0.227;a;a;a;aaaaaaa;aa;0.506;aa;aaaa;0.0437;aaaaa;0.625,0.593,0.578,0.349,0.801,0.84,0.835,0.602,0.921,0.828;0.126,0.561,0.178,0.457,0.983,0.181,0.457,0.727,0.493,0.493;0.776,0.516,0.0553,0.975,0.169,0.405,0.763,0.265,0.921,0.251;0.431,0.219,0.984,0.926,0.983,0.686,0.76,0.66,0.293,0.825;0.15,0.2,0.481,0.739,0.338,0.947,0.696,0.391,0.594,0.9;0.138,0.209,0.74,0.76,0.348,0.459,0.908,0.274,0.164,0.205;0.634,0.148,0.551,0.707,0.765,0.696,0.283,0.163,0.335,0.949;0.0881,0.514,0.278,0.71,0.118,0.777,0.774,0.297,0.628,0.223;0.17,0.863,0.793,0.229,0.595,0.646,0.098,0.248,0.762,0.519;0.00191,0.108,0.00887,0.106,0.821,0.139,0.425,0.913,0.635,0.68;0.532,0.939,0.972,0.612,0.299,0.33,0.305,0.765,0.525,0.365;0.496,0.0364,0.922,0.452,0.25,0.362,0.314,0.517,0.357,0.0494;0.624,0.867,0.342,0.815,0.582,0.387,0.438,0.56,0.365,0.0406;aaaaaaaaa;
0.00279;0.926;0.502;a;aa;aa;aa;aa;0.000677;a;a;0.995;aaaaaaa;0.879,0.989,0.275,0.81,0.398,0.793,0.786,0.444,0.0963,0.796;0.311,0.0223,0.29,0.592,0.139,0.978,0.44,0.422,0.887,0.854;0.0408,0.949,0.19,0.772,0.201,0.0814,0.782,0.461,0.112,0.72;0.899,0.605,0.419,0.539,0.187,0.898,0.144,0.676,0.8,0.699;0.0979,0.446,0.0266,0.685,0.659,0.156,0.0421,0.529,0.521,0.465;0.99,0.502,0.0254,0.119,0.101,0.177,0.047,0.366,0.192,0.814;0.356,0.329,0.82,0.12,0.876,0.111,0.972,0.318,0.413,0.142;0.642,0.483,0.893,0.895,0.388,0.289,0.48,0.682,0.401,0.563;0.207,0.703,0.254,0.0617,0.867,0.73,0.781,0.453,0.564,0.255;0.562,0.608,0.376,0.802,0.373,0.0305,0.37,0.399,0.197,0.103;0.488,0.477,0.236,0.416,0.0413,0.403,0.651,0.863,0.78,0.587;0.4,0.821,0.385,0.301,0.492,0.632,0.387,0.151,0.808,0.889;0.644,0.885,0.342,0.368,0.749,0.708,0.477,0.309,0.508,0.4;aaaaaaaaa;
0.544;0.514;0.89;a;aa;aa;aaaaaa;a;0.148;a;aaaa;0.0164;aaaa;0.361,0.498,0.726,0.271,0.0817,0.217,0.899,0.983,0.63,0.0844;0.0603,0.309,0.357,0.65,0.383,0.524,0.725,0.326,0.233,0.608;0.491,0.45,0.362,0.0594,0.655,0.606,0.927,0.419,0.783,0.459;0.944,0.908,0.803,0.177,0.405,0.516,0.428,0.24,0.666,0.00111;0.588,0.586,0.288,0.627,0.0153,0.614,0.304,0.902,0.194,0.991;0.663,0.762,0.696,0.217,0.179,0.568,0.439,0.739,0.393,0.0599;0.831,0.953,0.344,0.736,0.443,0.259,0.145,0.964,0.00848,0.446;0.605,0.46,0.494,0.59,0.738,0.592,0.516,0.609,0.154,0.282;0.893,0.691,0.761,0.596,0.873,0.133,0.302,0.245,0.533,0.0736;0.519,0.861,0.162,0.264,0.834,0.423,0.327,0.414,0.795,0.578;0.325,0.696,0.0704,0.887,0.0676,0.699,0.101,0.0674,0.385,0.29;0.9,0.876,0.948,0.306,0.672,0.81,0.2,0.0173,0.44,0.483;0.863,0.668,0.917,0.221,0.583,0.315,0.493,0.000561,0.424,0.0961;aaaa;
0.0977;0.136;0.485;a;a;a;aaaaaa;aaaa;0.705;a;aaaaaaaa;0.774;aaaaaaaaa;0.86,0.763,0.572,0.0135,0.319,0.675,0.636,0.175,0.015,0.761;0.431,0.865,0.21,0.953,0.918,0.00729,0.51,0.347,0.265,0.915;0.0989,0.93,0.677,0.195,0.627,0.945,0.799,0.675,0.44,0.633;0.314,0.204,0.434,0.358,0.92,0.227,0.847,0.797,0.566,0.479;0.42,0.92,0.0264,0.474,0.116,0.739,0.452,0.197,0.113,0.531;0.642,0.925,0.374,0.875,0.947,0.383,0.773,0.359,0.794,0.976;0.0704,0.579,0.637,0.0348,0.374,0.592,0.0766,0.762,0.915,0.0771;0.0127,0.133,0.206,0.342,0.38,0.127,0.66,0.0153,0.829,0.85;0.648,0.195,0.124,0.011,0.0449,0.231,0.49,0.126,0.757,0.569;0.0538,0.645,0.242,0.337,0.704,0.847,0.586,0.647,0.649,0.157;0.903,0.524,0.293,0.857,0.923,0.0436,0.966,0.819,0.0587,0.553;0.0952,0.356,0.628,0.915,0.919,0.815,0.812,0.362,0.39,0.077;0.665,0.718,0.185,0.0848,0.693,0.583,0.817,0.555,0.849,0.00536;aa;
0.181;0.76;0.306;a;aa;aa;aaaaa;a;0.825;a;aaaaa;0.991;aaaaa;0.405,0.879,0.268,0.687,0.946,0.242,0.433,0.484,0.259,0.0314;0.539,0.6,0.784,0.224,0.121,0.626,0.771,0.811,0.105,0.811;0.149,0.797,0.816,0.797,0.946,0.127,0.47,0.379,0.484,0.511;0.0617,0.261,0.52,0.842,0.233,0.83,0.164,0.673,0.166,0.534;0.678,0.434,0.266,0.751,0.52,0.817,0.669,0.989,0.861,0.984;0.765,0.734,0.112,0.94,0.0607,0.00176,0.581,0.985,0.456,0.099;0.484,0.0592,0.607,0.137,0.774,0.416,0.0787,0.765,0.649,0.789;0.75,0.103,0.81,0.519,0.415,0.865,0.621,0.663,0.869,0.671;0.303,0.0966,0.927,0.691,0.713,0.341,0.32,0.68,0.82,0.676;0.52,0.447,0.0569,0.701,0.374,0.595,0.747,0.0322,0.888,0.162;0.0447,0.852,0.847,0.261,0.68,0.297,0.886,0.165,0.278,0.113;0.112,0.439,0.805,0.662,0.584,0.506,0.202,0.5,0.567,0.727;0.738,0.423,0.482,0.403,0.677,0.356,0.0772,0.327,0.72,0.319;aaaaaa;
0.842;0.351;0.38;a;aa;a;aaaa;aaa;0.275;a;aaaa;0.612;aaaaaaaaa;0.967,0.964,0.121,0.0658,0.941,0.568,0.772,0.818,0.793,0.262;0.452,0.997,0.807,0.0931,0.825,0.911,0.0949,0.251,0.0277,0.92;0.152,0.868,0.895,0.0526,0.833,0.938,0.248,0.6,0.755,0.178;0.962,0.574,0.445,0.564,0.469,0.261,0.214,0.0126,0.969,0.0325;0.85,0.167,0.239,0.481,0.261,0.349,0.0172,0.56,0.691,0.444;0.205,0.651,0.319,0.57,0.758,0.385,0.96,0.712,0.376,0.383;0.842,0.413,0.164,0.899,0.47,0.0964,0.903,0.831,0.752,0.0655;0.641,0.0765,0.332,0.752,0.805,0.957,0.51,0.355,0.786,0.0722;0.936,0.358,0.914,0.837,0.89,0.217,0.0435,0.948,0.542,0.34;0.923,0.274,0.0793,0.405,0.689,0.532,0.877,0.492,0.408,0.784;0.453,0.627,0.901,0.677,0.597,0.617,0.809,0.396,0.546,0.522;0.8,0.901,0.909,0.68,0.373,0.877,0.0635,0.591,0.0401,0.616;0.977,0.483,0.238,0.509,0.0792,0.388,0.51,0.991,0.79,0.164;aa;
0.776;0.487;0.372;a;aa;a;aaaaa;a;0.0937;aa;aaaaa;0.223;aa;0.114,0.631,0.741,0.876,0.396,0.459,0.855,0.251,0.976,0.68;0.705,0.619,0.949,0.531,0.253,0.554,0.663,0.207,0.0577,0.32;0.908,0.241,0.444,0.203,0.467,0.227,0.913,0.927,0.167,0.469;0.235,0.292,0.82,0.857,0.307,0.083,0.173,0.251,0.86,0.221;0.614,0.923,0.712,0.584,0.895,0.168,0.0521,0.032,0.904,0.478;0.694,0.0324,0.83,0.107,0.135,0.384,0.263,0.477,0.362,0.0729;0.976,0.825,0.292,0.63,0.421,0.483,0.273,0.876,0.41,0.00831;0.72,0.0474,0.458,0.894,0.778,0.684,0.541,0.569,0.292,0.578;0.00337,0.588,0.532,0.257,0.305,0.405,0.668,0.792,0.0709,0.377;0.184,0.98,0.627,0.218,0.951,0.733,0.293,0.735,0.358,0.0754;0.523,0.882,0.445,0.756,0.484,0.24,0.707,0.636,0.0149,0.966;0.235,0.159,0.578,0.51,0.841,0.998,0.489,0.166,0.955,0.255;0.357,0.557,0.7,0.617,0.45,0.13,0.715,0.879,0.543,0.0519;aaa;
0.933;0.118;0.392;a;aa;a;a;aaaa;0.628;a;aaaaaaa;0.0688;aaaaaaa;0.0485,0.445,0.216,0.818,0.751,0.969,0.0746,0.114,0.978,0.38;0.237,0.572,0.779,0.448,0.79,0.559,0.235,0.426,0.205,0.637;0.321,0.342,0.835,0.276,0.91,0.221,0.851,0.142,0.99,0.551;0.354,0.794,0.217,0.82,0.445,0.34,0.414,0.0674,0.605,0.979;0.725,0.762,0.0987,0.291,0.551,0.388,0.0752,0.162,0.346,0.34;0.713,0.183,0.158,0.243,0.403,0.401,0.926,0.171,0.148,0.468;0.14,0.704,0.785,0.466,0.318,0.00482,0.0595,0.52,0.378,0.282;0.413,0.31,0.0515,0.0481,0.151,0.107,0.373,0.39,0.705,0.404;0.611,0.323,0.549,0.908,0.231,0.628,0.512,1,0.322,0.568;0.642,0.124,0.801,0.0556,0.267,0.364,0.946,0.689,0.807,0.0277;0.586,0.359,0.0524,0.647,0.114,0.737,0.298,0.249,0.151,0.915;0.683,0.626,0.946,0.867,0.667,0.612,0.00775,0.202,0.211,0.198;0.0994,0.871,0.894,0.314,0.154,0.852,0.861,0.175,0.163,0.506;aaa;
0.623;0.673;0.733;a;a;a;aaaaaaaa;aaaa;0.166;a;aaaaa;0.63;aaaaa;0.646,0.948,0.66,0.405,0.479,0.965,0.845,0.863,0.835,0.0889;0.126,0.454,0.69,0.578,0.71,0.327,0.104,0.132,0.555,0.765;0.74,0.82,0.467,0.21,0.452,0.58,0.619,0.0714,0.0751,0.436;0.532,0.739,0.99,0.338,0.134,0.636,0.7,0.462,0.457,0.0103;0.663,0.541,0.117,0.426,0.566,0.858,0.00606,0.911,0.86,0.104;0.0764,0.967,0.957,0.74,0.24,0.49,0.781,0.657,0.313,0.69;0.671,0.124,0.369,0.826,0.14,0.249,0.000588,0.889,0.417,0.257;0.938,0.0113,0.304,0.308,0.423,0.857,0.258,0.273,0.353,0.743;0.447,0.134,0.838,0.193,0.566,0.0737,0.365,0.519,0.0808,0.921;0.346,0.712,0.187,0.536,0.762,0.195,0.902,0.445,0.0768,0.208;0.843,0.628,0.0059,0.239,0.572,0.844,0.0264,0.667,0.496,0.744;0.0572,0.901,0.741,0.887,0.84,0.77,0.574,0.954,0.352,0.144;0.494,0.99,0.85,0.875,0.946,0.526,0.301,0.326,0.623,0.701;aaa;
0.469;0.614;0.391;a;aa;a;aaaaa;aaaaa;0.53;a;aaaa;0.726;aaaaaaaa;0.512,0.132,0.202,0.225,0.648,0.65,0.0116,0.832,0.554,0.839;0.355,0.0366,0.329,0.931,0.958,0.554,0.163,0.918,0.549,0.109;0.595,0.142,0.112,0.125,0.98,0.385,0.914,0.346,0.994,0.0072;0.022,0.961,0.649,0.856,0.785,0.0373,0.119,0.581,0.946,0.348;0.986,0.468,0.28,0.198,0.83,0.96,0.567,0.871,0.538,0.983;0.423,0.81,0.394,0.0577,0.325,0.544,0.765,0.248,0.311,0.798;0.179,0.252,0.699,0.147,0.587,0.972,0.721,0.191,0.812,0.579;0.704,0.689,0.271,0.00459,0.177,0.411,0.824,0.132,0.0279,0.292;0.287,0.132,0.0934,0.0875,0.866,0.782,0.359,0.701,0.646,0.363;0.87,0.177,0.597,0.135,0.0891,0.275,0.924,0.962,0.479,0.942;0.0655,0.631,0.29,0.563,0.836,0.778,0.425,0.971,0.75,0.801;0.895,0.687,0.0724,0.297,0.177,0.284,0.123,0.233,0.984,0.357;0.755,0.588,0.252,0.116,0.674,0.493,0.777,0.0107,0.551,0.975;a;
0.527;0.0201;0.554;a;aa;a;aaaa;aaa;0.524;a;aa;0.0231;aaaaaaa;0.287,0.715,0.676,0.541,0.815,0.487,0.878,0.0283,0.927,0.362;0.921,0.158,0.211,0.582,0.646,0.073,0.247,0.115,0.0488,0.876;0.972,0.795,0.491,0.827,0.664,0.903,0.417,0.363,0.291,0.829;0.606,0.992,0.0319,0.0525,0.902,0.273,0.9,0.922,0.481,0.685;0.553,0.278,0.489,0.964,0.46,0.66,0.819,0.345,0.495,0.315;0.815,0.327,0.596,0.199,0.861,0.643,0.277,0.91,0.575,0.574;0.917,0.117,0.632,0.612,0.0825,0.177,0.776,0.059,0.223,0.245;0.453,0.545,0.511,0.777,0.607,0.718,0.868,0.877,0.121,0.438;0.176,0.297,0.0859,0.0999,0.541,0.532,0.0264,0.417,0.158,0.956;0.447,0.338,0.936,0.526,0.686,0.97,0.48,0.535,0.844,0.469;0.329,0.348,0.48,0.63,0.394,0.828,0.453,0.395,0.0152,0.718;0.457,0.0261,0.756,0.168,0.0909,0.415,0.625,0.59,0.756,0.214;0.235,0.439,0.924,0.492,0.855,0.558,0.82,0.315,0.0524,0.903;aaaaaaaa;
0.0539;0.498;0.287;a;a;a;aaa;aa;0.156;aa;aaaaaa;0.107;a;0.579,0.732,0.872,0.368,0.751,0.573,0.675,0.728,0.49,0.32;0.78,0.0372,0.441,0.092,0.682,0.0883,0.261,0.733,0.534,0.522;0.781,0.726,0.0248,0.957,0.206,0.00626,0.142,0.605,0.649,0.61;0.265,0.878,0.169,0.961,0.425,0.0494,0.819,0.974,0.114,0.0751;0.691,0.5,0.426,0.182,0.732,0.482,0.623,0.796,0.485,0.036;0.0887,0.312,0.174,0.789,0.872,0.771,0.0213,0.57,0.213,0.222;0.819,0.773,0.373,0.507,0.0376,0.128,0.582,0.315,0.814,0.235;0.125,0.1,0.297,0.406,0.051,0.622,0.485,0.0813,0.628,0.634;0.99,0.173,0.21,0.0169,0.225,0.798,0.604,0.683,0.556,0.426;0.364,0.136,0.324,0.101,0.286,0.405,0.864,0.755,0.823,0.748;0.607,0.0196,0.63,0.117,0.459,0.844,0.142,0.211,0.364,0.295;0.932,0.023,0.957,0.759,0.953,0.339,0.247,0.836,0.155,0.155;0.895,0.294,0.184,0.35,0.382,0.562,0.425,0.975,0.533,0.0376;a;
0.81;0.995;0.937;a;aa;aa;aaaaaaa;aaa;0.318;a;aaaaaaa;0.935;aaaaaaaa;0.858,0.399,0.666,0.205,0.71,0.602,0.686,0.816,0.149,0.4;0.219,0.496,0.211,0.172,0.86,0.276,0.466,0.597,0.438,0.0357;0.721,0.28,0.736,0.255,0.77,0.976,0.714,0.692,0.439,0.545;0.154,0.855,0.781,0.232,0.841,0.53,0.0912,0.497,0.378,0.261;0.427,0.324,0.661,0.929,0.541,0.557,0.317,0.683,0.506,0.247;0.657,0.801,0.566,0.394,0.451,0.253,0.304,0.939,0.964,0.488;0.255,0.6,0.14,0.945,0.376,0.502,0.742,0.636,0.481,0.0917;0.526,0.363,0.362,0.853,0.822,0.831,0.847,0.0737,0.967,0.583;0.367,0.112,0.553,0.807,0.0551,0.529,0.628,0.159,0.27,0.958;0.315,0.451,0.227,0.803,0.443,0.858,0.382,0.609,0.73,0.794;0.162,0.169,0.342,0.225,0.0176,0.763,0.147,0.955,0.924,0.366;0.713,0.991,0.896,0.679,0.745,0.309,0.234,0.023,0.593,0.945;0.948,0.887,0.0296,0.191,0.86,0.961,0.743,0.186,0.815,0.415;aaaaaa;
0.849;0.0131;0.799;a;aa;aa;aaaaaa;a;0.651;a;aaa;0.572;aaaaa;0.378,0.228,0.951,0.806,0.497,0.942,0.692,0.188,0.905,0.634;0.248,0.954,0.172,0.0867,0.79,0.971,0.00898,0.895,0.277,0.231;0.913,0.723,0.879,0.983,0.352,0.479,0.348,0.0178,0.993,0.978;0.359,0.532,0.954,0.819,0.94,0.678,0.606,0.397,0.494,0.307;0.323,0.5,0.0109,0.857,0.774,0.848,0.711,0.713,0.316,0.925;0.766,0.974,0.952,0.726,0.0923,0.405,0.67,0.0951,0.922,0.693;0.267,0.395,0.299,0.123,0.858,0.244,0.864,0.0525,0.0119,0.96;0.796,0.603,0.764,0.048,0.519,0.88,0.128,0.579,0.12,0.217;0.7,0.87,0.21,0.702,0.51,0.994,0.0472,0.0548,0.82,0.846;0.704,0.995,0.0656,0.2,0.138,0.827,0.799,0.464,0.83,0.279;0.443,0.898,0.0644,0.929,0.536,0.702,0.16,0.404,0.693,0.666;0.997,0.312,0.26,0.0227,0.22,0.811,0.207,0.75,0.737,0.0887;0.54,0.264,0.838,0.726,0.879,0.959,0.121,0.578,0.164,0.227;aaaa;
0.53;0.0202;0.227;a;a;aa;a;aa;0.44;aa;a;0.0623;aaaaa;0.00241,0.501,0.294,0.249,0.944,0.775,0.55,0.326,0.0599,0.00845;0.0713,0.0513,0.342,0.0625,0.318,0.776,0.12,0.961,0.367,0.801;0.0955,0.422,0.17,0.996,0.608,0.58,0.312,0.389,0.2,0.32;0.311,0.997,0.922,0.784,0.254,0.353,0.282,0.223,0.893,0.34;0.183,0.27,0.424,0.476,0.371,0.427,0.394,0.398,0.574,0.625;0.692,0.126,0.544,0.63,0.233,0.419,0.611,0.265,0.21,0.733;0.52,0.00149,0.0416,0.832,0.524,0.225,0.429,0.00886,0.93,0.0604;0.311,0.647,0.354,0.44,0.622,0.377,0.0929,0.986,0.758,0.44;0.82,0.231,0.658,0.815,0.404,0.687,0.122,0.448,0.727,0.576;0.0142,0.876,0.763,0.86,0.622,0.452,0.513,0.0158,0.933,0.76;0.842,0.955,0.994,0.163,0.57,0.971,0.196,0.804,0.973,0.0863;0.263,0.263,0.884,0.62,0.0645,0.472,0.317,0.432,0.452,0.756;0.429,0.166,0.0297,0.644,0.451,0.198,0.541,0.548,0.143,0.781;aaaa;
0.639;0.45;0.351;a;aa;a;aaaa;aaaaa;0.818;a;aaaaaaa;0.00222;aaa;0.963,0.497,0.989,0.561,0.877,0.698,0.407,0.975,0.127,0.196;0.13,0.0952,0.845,0.131,0.941,0.785,0.856,0.0586,0.367,0.0648;0.767,0.811,0.895,0.742,0.0652,0.181,0.159,0.925,0.413,0.594;0.773,0.0563,0.0363,0.31,0.875,0.682,0.0305,0.545,0.503,0.77;0.649,0.126,0.509,0.582,0.591,0.687,0.147,0.838,0.576,0.358;0.371,0.962,0.93,0.273,0.397,0.794,0.981,0.394,0.293,0.208;0.543,0.961,0.287,0.0811,0.497,0.544,0.24,0.67,0.569,0.378;0.46,0.525,0.665,0.0222,0.545,0.824,0.338,0.0867,0.899,0.207;0.969,0.307,0.422,0.398,0.0357,0.459,0.496,0.822,0.335,0.726;0.618,0.299,0.968,0.101,0.969,0.609,0.771,0.309,0.133,0.618;0.0764,0.542,0.0871,0.77,0.282,0.639,0.356,0.287,0.739,0.668;0.022,0.0584,0.711,0.45,0.252,0.319,0.745,0.396,0.267,0.886;0.201,0.0081,0.184,0.275,0.974,0.764,0.54,0.924,0.783,0.49;aa;
0.327;0.765;0.271;a;aa;a;aaaaaaaaa;aa;0.752;aa;a;0.0209;a;0.98,0.00945,0.75,0.311,0.555,0.148,0.849,0.165,0.572,0.807;0.182,0.289,0.688,0.0163,0.602,0.379,0.324,0.954,0.0663,0.94;0.609,0.344,0.749,0.517,0.923,0.485,0.592,0.582,0.0164,0.346;0.21,0.707,0.533,0.177,0.161,0.769,0.322,0.0887,0.0173,0.489;0.409,0.309,0.532,0.163,0.0654,0.977,0.907,0.796,0.937,0.434;0.511,0.0245,0.176,0.822,0.473,0.875,0.607,0.555,0.218,0.0375;0.951,0.275,0.183,0.856,0.544,0.307,0.72,0.632,0.789,0.223;0.516,0.578,0.204,0.873,0.743,0.769,0.366,0.933,0.915,0.0749;0.441,0.0945,0.668,0.15,0.31,0.133,0.00631,0.0226,0.422,0.448;0.622,0.785,0.815,0.265,0.132,0.157,0.588,0.351,0.641,0.237;0.126,0.644,0.00468,0.691,0.158,0.542,0.632,0.0381,0.545,0.0563;0.768,0.248,0.0568,0.396,0.787,0.0554,0.402,0.922,0.99,0.812;0.553,0.406,0.17,0.518,0.879,0.824,0.441,0.233,0.38,0.605;aaaaaaaaaa;
0.101;0.608;0.518;a;a;aa;aaa;aaaa;0.111;a;a;0.735;a;0.27,0.953,0.74,0.935,0.968,0.755,0.761,0.722,0.067,0.185;0.736,0.234,0.512,0.906,0.29,0.0321,0.986,0.421,0.995,0.406;0.115,0.96,0.924,0.138,0.688,0.337,0.32,0.92,0.992,0.589;0.0803,0.969,0.715,0.573,0.285,0.211,0.827,0.853,0.606,0.562;0.723,0.151,0.717,0.287,0.468,0.34,0.299,0.164,0.831,0.418;0.186,0.762,0.404,0.000345,0.801,0.0955,0.268,0.373,0.641,0.343;0.433,0.297,0.292,0.26,0.9,0.138,0.865,0.0264,0.132,0.154;0.206,0.381,0.836,0.678,0.906,0.201,0.593,0.147,0.208,0.806;0.171,0.932,0.931,0.644,0.15,0.205,0.693,0.688,0.266,0.887;0.563,0.106,0.346,0.0391,0.785,0.173,0.417,0.806,0.613,0.356;0.446,0.66,0.808,0.628,0.219,0.881,0.39,0.269,0.836,0.627;0.335,0.392,0.325,0.0951,0.865,0.155,0.13,0.315,0.292,0.639;0.0759,0.938,0.571,0.461,0.643,0.361,0.487,0.0585,0.142,0.506;aaaaaaa;
0.404;0.347;0.133;a;aa;a;aaaaa;aaa;0.243;aa;a;0.146;aaaaaaa;0.735,0.0395,0.616,0.804,0.628,0.829,0.228,0.701,0.929,0.659;0.557,0.832,0.904,0.729,0.931,0.56,0.676,0.525,0.893,0.868;0.583,0.655,0.487,0.738,0.66,0.809,0.753,0.826,0.0548,0.903;0.77,0.0342,0.493,0.267,0.4,0.000867,0.566,0.00288,0.444,0.309;0.359,0.978,0.817,0.738,0.165,0.447,0.537,0.757,0.718,0.95;0.679,0.213,0.555,0.271,0.686,0.626,0.749,0.491,0.976,0.76;0.662,0.267,0.973,0.621,0.971,0.943,0.035,0.302,0.303,0.298;0.925,0.268,0.189,0.953,0.472,0.203,0.752,0.936,0.893,0.872;0.204,0.369,0.901,0.785,0.791,0.305,0.0605,0.576,0.467,0.443;0.316,0.38,0.691,0.761,0.11,0.663,0.677,0.163,0.848,0.545;0.327,0.37,0.664,0.0775,0.844,0.1,0.49,0.787,0.311,0.659;0.0586,0.807,0.435,0.454,0.708,0.397,0.817,0.384,0.744,0.996;0.707,0.735,0.377,0.955,0.0461,0.184,0.352,0.605,0.551,0.493;a;
0.739;1;0.806;a;a;aa;aaaaaaaa;aaa;0.791;aa;aaaaaaaa;0.754;a;0.892,0.815,0.884,0.663,0.755,0.0135,0.388,0.29,0.0109,0.738;0.159,0.177,0.208,0.317,0.626,0.721,0.083,0.57,0.236,0.517;0.537,0.135,0.722,0.418,0.0371,0.109,0.619,0.543,0.53,0.0657;0.53,0.308,0.707,0.341,0.37,0.28,0.732,0.0951,0.0385,0.927;0.254,0.664,0.89,0.272,0.832,0.718,0.911,0.3,0.913,0.317;0.383,0.623,0.997,0.187,0.555,0.873,0.703,0.287,0.145,0.609;0.439,0.0277,0.993,0.553,0.463,0.456,0.0355,0.869,0.88,0.153;0.375,0.859,0.425,0.248,0.377,0.655,0.461,0.718,0.986,0.426;0.496,0.0404,0.159,0.116,0.596,0.48,0.782,0.763,0.843,0.547;0.764,0.275,0.224,0.945,0.194,0.527,0.559,0.0399,0.408,0.189;0.262,0.933,0.603,0.621,0.0698,0.192,0.736,0.409,0.0171,0.421;0.517,0.312,0.891,0.135,0.597,0.816,0.69,0.36,0.865,0.304;0.93,0.426,0.151,0.235,0.705,0.014,0.972,0.303,0.529,0.458;aaaaaaaaa;
