ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.771;aa;aa;a;a;0.718,0.449,0.482,0.68,0.563,0.383,0.908,0.903,0.963,0.428;0.986,0.594,0.243,0.999,0.55,0.284,0.0285,0.469,0.585,0.842;0.394,0.00714,0.022,0.72,0.179,0.835,0.451,0.527,0.993,0.642;0.848,0.963,0.00803,0.0407,0.683,0.747,0.769,0.518,0.454,0.235;0.603,0.216,0.153,0.427,0.903,0.535,0.351,0.219,0.951,0.753;aaaaaaaaaa;
0.169;aaaaa;aa;aaaa;aa;0.725,0.844,0.328,0.841,0.0103,0.431,0.311,0.326,0.338,0.963;0.391,0.972,0.698,0.679,0.512,0.825,0.417,0.956,0.465,0.866;0.783,0.324,0.6,0.669,0.581,0.756,0.821,0.764,0.391,0.701;0.893,0.404,0.31,0.566,0.902,0.654,0.217,0.868,0.163,0.539;0.363,0.213,0.711,0.49,0.266,0.915,0.539,0.126,0.577,0.921;aaaaaaaaa;
0.374;a;aaaa;aa;a;0.279,0.316,0.279,0.569,0.136,0.199,0.156,0.989,0.536,0.928;0.012,0.385,0.459,0.731,0.697,0.372,0.0454,0.858,0.174,0.227;0.872,0.0427,0.0719,0.703,0.169,0.103,0.381,0.216,0.748,0.143;0.588,0.528,0.653,0.04,0.803,0.96,0.383,0.979,0.671,0.459;0.0155,0.316,0.987,0.864,0.498,0.19,0.0801,0.798,0.894,0.473;aaa;
0.000221;aaaa;aaaa;aaaa;aaa;0.0106,0.124,0.451,0.326,0.399,0.991,0.895,0.709,0.426,0.412;0.843,0.0174,0.173,0.00796,0.838,0.271,0.877,0.00346,0.176,0.996;0.889,0.462,0.737,0.895,0.662,0.19,0.0899,0.654,0.77,0.922;0.227,0.0127,0.686,0.289,0.328,0.405,0.329,0.548,0.378,0.183;0.596,0.283,0.81,0.352,0.324,0.365,0.811,0.52,0.269,0.945;aa;
0.913;a;aaaaa;aaa;aaa;0.642,0.592,0.465,0.961,0.362,0.636,0.416,0.48,0.511,0.351;0.904,0.959,0.155,0.148,0.44,0.0603,0.645,0.296,0.827,0.13;0.953,0.571,0.92,0.314,0.0634,0.342,0.983,0.519,0.466,0.453;0.761,0.573,0.0915,0.646,0.325,0.848,0.146,0.946,0.632,0.381;0.179,0.21,0.663,0.219,0.368,0.475,0.236,0.12,0.328,0.984;aaa;
0.927;aaaaa;a;aaa;a;0.242,0.182,0.541,0.21,0.777,0.55,0.954,0.186,0.528,0.378;0.236,0.148,0.24,0.522,0.14,0.175,0.369,0.156,0.503,0.146;0.978,0.258,0.831,0.0259,0.915,0.0522,0.111,0.103,0.12,0.8;0.199,0.988,0.145,0.86,0.775,0.324,0.682,0.258,0.919,0.0542;0.358,0.787,0.000727,0.221,0.732,0.975,0.918,0.665,0.573,0.192;aaaaaaaa;
0.807;aaaa;aa;aaaaa;aa;0.899,0.0977,0.604,0.575,0.394,0.435,0.347,0.815,0.746,0.291;0.508,0.0605,0.155,0.314,0.995,0.524,0.663,0.743,0.227,0.327;0.845,0.947,0.958,0.553,0.205,0.254,0.99,0.844,0.00481,0.864;0.495,0.891,0.953,0.0837,0.0236,0.159,0.0806,0.403,0.0863,0.792;0.485,0.176,0.000146,0.46,0.59,0.264,0.654,0.808,0.31,0.217;aaaaaa;
0.219;aaaaa;aaa;aaaa;a;0.0835,0.0988,0.83,0.594,0.555,0.306,0.649,0.677,0.037,0.537;0.0512,0.946,0.769,0.749,0.0377,0.43,0.606,0.658,0.368,0.501;0.192,0.00849,0.674,0.567,0.329,0.0323,0.675,0.816,0.52,0.609;0.246,0.591,0.318,0.0552,0.22,0.288,0.978,0.842,0.0492,0.98;0.77,0.702,0.546,0.387,0.166,0.925,0.489,0.276,0.555,0.597;aaaaaaa;
0.589;aaaaa;aaaa;aaa;a;0.482,0.241,0.645,0.364,0.65,0.665,0.252,0.881,0.496,0.456;0.829,0.633,0.588,0.25,0.878,0.81,0.755,0.837,0.442,0.61;0.0239,0.617,0.564,0.794,0.951,0.181,0.696,0.81,0.477,0.957;0.358,0.714,0.365,0.423,0.754,0.496,0.25,0.725,0.861,0.654;0.298,0.798,0.877,0.813,0.572,0.382,0.734,0.252,0.227,0.772;aaaaaa;
0.445;aaaa;aaaa;aa;a;0.718,0.997,0.446,0.946,0.311,0.939,0.349,0.61,0.478,0.333;0.849,0.606,0.918,0.93,0.121,0.316,0.905,0.844,0.332,0.759;0.189,0.238,0.785,0.834,0.0999,0.723,0.125,0.734,0.0873,0.811;0.554,0.885,0.353,0.818,0.449,0.16,0.469,0.222,0.987,0.376;0.784,0.99,0.494,0.99,0.208,0.818,0.0543,0.356,0.329,0.421;aaaaaaaa;
0.435;a;aaaa;aaaaa;a;0.848,0.902,0.127,0.658,0.998,0.24,0.966,0.974,0.968,0.692;0.943,0.953,0.209,0.134,0.521,0.692,0.0389,0.398,0.0381,0.079;0.954,0.805,0.513,0.759,0.661,0.985,0.844,0.49,0.98,0.193;0.359,0.0307,0.155,0.331,0.817,0.000209,0.513,0.79,0.781,0.352;0.591,0.262,0.565,0.0622,0.813,0.866,0.402,0.456,0.867,0.655;aaaaaaa;
0.0408;aa;a;aaaa;a;0.0551,0.329,0.497,0.508,0.624,0.174,0.682,0.909,0.831,0.363;0.195,0.724,0.153,0.023,0.271,0.0854,0.842,0.154,0.399,0.302;0.993,0.219,0.441,0.166,0.567,0.878,0.294,0.253,0.687,0.167;0.186,0.571,0.921,0.688,0.308,0.762,0.732,0.0945,0.78,0.481;0.401,0.966,0.159,0.365,0.713,0.616,0.978,0.738,0.551,0.0599;aaaa;
0.679;aaaaa;aaa;aa;aa;0.623,0.694,0.831,0.205,0.961,0.488,0.742,0.508,0.678,0.677;0.287,0.413,0.685,0.981,0.525,0.364,0.664,0.503,0.598,0.444;0.0914,0.805,0.978,0.411,0.77,0.673,0.657,0.0401,0.6,0.112;0.738,0.186,0.778,0.847,0.0163,0.708,0.323,0.796,0.859,0.219;0.859,0.135,0.128,0.364,0.283,0.652,0.281,0.102,0.617,0.23;a;
0.767;aaaa;a;a;aaa;0.381,0.808,0.355,0.886,0.77,0.763,0.1,0.267,0.546,0.589;0.51,0.384,0.994,0.667,0.55,0.826,0.374,0.1,0.182,0.721;0.146,0.0262,0.639,0.583,0.951,0.704,0.783,0.222,0.338,0.122;0.986,0.815,0.349,0.0998,0.569,0.88,0.0166,0.697,0.0367,0.702;0.369,0.954,0.749,0.463,0.206,0.787,0.805,0.0153,0.427,0.362;aaaaaa;
0.104;aaaa;aaaa;aaaa;a;0.369,0.112,0.958,0.116,0.718,0.945,0.694,0.792,0.739,0.783;0.234,0.681,0.413,0.388,0.643,0.497,0.853,0.898,0.421,0.567;0.216,0.264,0.962,0.226,0.151,0.354,0.951,0.593,0.297,0.252;0.929,0.0527,0.486,0.847,0.51,0.314,0.206,0.469,0.718,0.286;0.162,0.625,0.46,0.184,0.879,0.499,0.936,0.677,0.0642,0.234;a;
0.458;aaaa;aaaa;aaaa;aa;0.241,0.938,0.537,0.763,0.745,0.371,0.067,0.513,0.852,0.49;0.285,0.758,0.0613,0.83,0.637,0.97,0.749,0.703,0.394,0.474;0.658,0.432,0.134,0.0746,0.707,0.646,0.302,0.175,0.0863,0.961;0.281,0.605,0.918,0.38,0.415,0.205,0.481,0.949,0.375,0.891;0.427,0.465,0.705,0.851,0.357,0.447,0.164,0.908,0.885,0.436;aaaaaaaaaa;
0.888;aaaaa;aaaaa;aaaaa;aa;0.699,0.716,0.255,0.0107,0.698,0.591,0.606,0.888,0.693,0.0453;0.991,0.649,0.49,0.184,0.868,0.708,0.574,0.678,0.645,0.497;0.917,0.0359,0.458,0.414,0.805,0.0336,0.818,0.624,0.276,0.106;0.806,0.957,0.161,0.372,0.743,0.408,0.306,0.0932,0.608,0.398;0.163,0.655,0.923,0.00577,0.013,0.962,0.179,0.0116,0.6,0.0655;aa;
0.574;aaaa;aa;a;aaa;0.564,0.197,0.358,0.558,0.917,0.114,0.812,0.784,0.0291,0.413;0.391,0.301,0.77,0.025,0.702,0.432,0.42,0.606,0.326,0.277;0.6,0.0689,0.246,0.524,0.856,0.717,0.46,0.678,0.527,0.246;0.0688,0.296,0.0394,0.637,0.473,0.535,0.572,0.277,0.191,0.486;0.512,0.274,0.252,0.977,0.0369,0.92,0.316,0.934,0.96,0.275;aaaaaaa;
0.506;a;a;aa;a;0.298,0.609,0.908,0.227,0.343,0.141,0.638,0.463,0.456,0.134;0.402,0.232,0.452,0.822,0.662,0.216,0.978,0.423,0.235,0.943;0.0512,0.823,0.893,0.882,0.371,0.326,0.173,0.477,0.948,0.456;0.878,0.251,0.472,0.544,0.479,0.943,0.879,0.816,0.179,0.167;0.587,0.0694,0.0685,0.778,0.934,0.75,0.616,0.427,0.208,0.868;aa;
0.254;aaa;aaaaa;a;a;0.417,0.754,0.914,0.246,0.543,0.767,0.445,0.0754,0.585,0.371;0.662,0.228,0.926,0.243,0.912,0.0701,0.873,0.884,0.557,0.689;0.626,0.771,0.952,0.11,0.717,0.236,0.591,0.515,0.273,0.725;0.0512,0.77,0.0924,0.256,0.273,0.418,0.665,0.597,0.86,0.45;0.158,0.928,0.776,0.711,0.876,0.703,0.694,0.859,0.162,0.428;aaaaaaaaaa;
0.117;aaa;a;aaaaa;a;0.159,0.0206,0.678,0.96,0.243,0.216,0.286,0.474,0.322,0.555;0.538,0.0153,0.848,0.807,0.95,0.525,0.353,0.0591,0.16,0.0598;0.523,0.272,0.96,0.542,0.0799,0.865,0.84,0.243,0.0113,0.136;0.537,0.373,0.488,0.591,0.483,0.495,0.53,0.93,0.568,0.985;0.251,0.432,0.0102,0.213,0.95,0.14,0.0169,0.355,0.195,0.947;aaaaaaaaa;
0.726;aa;a;aaaa;a;0.601,0.641,0.27,0.682,0.109,0.448,0.936,0.726,0.892,0.502;0.342,0.211,0.487,0.806,0.945,0.786,0.199,0.697,0.5,0.992;0.82,0.321,0.888,0.121,0.278,0.669,0.00861,0.782,0.93,0.687;0.31,0.949,0.247,0.435,0.418,0.316,0.278,0.947,0.714,0.314;0.145,0.105,0.109,0.988,0.232,0.123,0.452,0.616,0.953,0.589;aaa;
0.618;a;aa;a;aa;0.136,0.735,0.64,0.583,0.2,0.847,0.298,0.967,0.567,0.865;0.58,0.0232,0.377,0.227,0.989,0.857,0.177,0.556,0.92,0.308;0.821,0.829,0.123,0.139,0.696,0.19,0.836,0.966,0.893,0.149;0.184,0.153,0.403,0.68,0.952,0.852,0.033,0.605,0.334,0.779;0.376,0.183,0.736,0.7,0.226,0.277,0.954,0.775,0.281,0.308;aaaaaa;
0.00614;aa;aaaa;aaa;a;0.189,0.382,0.564,0.199,0.875,0.0628,0.674,0.819,0.28,0.248;0.155,0.706,0.731,0.197,0.165,0.944,0.708,0.0923,0.612,0.524;0.675,0.408,0.782,0.76,0.929,0.0831,0.17,0.643,0.58,0.636;0.306,0.235,0.334,0.632,0.0899,0.799,0.141,0.197,0.0364,0.691;0.644,0.156,0.28,0.33,0.172,0.448,0.479,0.282,0.108,0.666;aaaaaaaaa;
0.81;aaa;aaaa;aa;a;0.274,0.754,0.342,0.769,0.957,0.323,0.72,0.0548,0.931,0.308;0.5,0.205,0.984,0.333,0.574,0.682,0.657,0.82,0.344,0.52;0.876,0.963,0.169,0.957,0.0807,0.958,0.483,0.81,0.0351,0.963;0.148,0.77,0.318,0.606,0.205,0.00858,0.28,0.617,0.323,0.611;0.125,0.042,0.545,0.141,0.401,0.369,0.377,0.639,0.251,0.769;aaaa;
0.643;aaaa;aa;a;a;0.329,0.39,0.126,0.885,0.321,0.12,0.487,0.89,0.279,0.512;0.175,0.197,0.818,0.427,0.412,0.0868,0.18,0.655,0.67,0.868;0.0997,0.542,0.0632,0.642,0.335,0.681,0.0377,0.2,0.871,0.89;0.301,0.78,0.344,0.61,0.328,0.712,0.15,0.142,0.828,0.735;0.453,0.838,0.636,0.825,0.0509,0.658,0.501,0.432,0.0157,0.813;aaaaaaaaaa;
0.187;aa;aaaaa;aaaa;a;0.356,0.804,0.642,0.524,0.487,0.137,0.786,0.203,0.344,0.561;0.816,0.237,0.907,0.705,0.46,0.337,0.121,0.471,0.974,0.723;0.471,0.537,0.967,0.771,0.669,0.702,0.182,0.716,0.0636,0.191;0.789,0.614,0.212,0.235,0.977,0.978,0.0763,0.785,0.535,0.245;0.598,0.557,0.47,0.876,0.416,0.459,0.157,0.153,0.0169,0.574;a;
0.711;a;aaaa;aaa;aa;0.53,0.961,0.0373,0.891,0.39,0.144,0.807,0.876,0.135,0.0905;0.166,0.382,0.61,0.896,0.738,0.776,0.418,0.253,0.145,0.267;0.461,0.129,0.33,0.504,0.316,0.0896,0.567,0.00453,0.195,0.759;0.291,0.676,0.321,0.14,0.741,0.0127,0.811,0.974,0.0108,0.168;0.63,0.0422,0.975,0.469,0.77,0.308,0.585,0.64,0.376,0.963;aaaaaaaa;
0.886;aaa;aaaa;aaa;aa;0.0985,0.282,0.613,0.0769,0.235,0.741,0.765,0.238,0.632,0.132;0.585,0.35,0.949,0.647,0.0904,0.936,0.903,0.677,0.441,0.0387;0.151,0.886,0.874,0.922,0.932,0.274,0.652,0.816,0.151,0.286;0.407,0.729,0.158,0.592,0.833,0.196,0.476,0.752,0.74,0.152;0.886,0.609,0.0698,0.552,0.0539,0.608,0.998,0.862,0.946,0.141;a;
0.108;a;aaaaa;aa;a;0.283,0.149,0.366,0.847,0.0671,0.386,0.71,0.514,0.66,0.916;0.417,0.135,0.879,0.548,0.861,0.513,0.688,0.804,0.357,0.81;0.118,0.458,0.46,0.767,0.663,0.88,0.304,0.244,0.517,0.805;0.494,0.476,0.267,0.0506,0.98,0.998,0.53,0.576,0.245,0.0664;0.773,0.708,0.117,0.0212,0.108,0.841,0.859,0.27,0.543,0.147;a;
0.442;aaaa;aaa;aaaa;aa;0.296,0.266,0.523,0.645,0.267,0.987,0.167,0.735,0.577,0.983;0.658,0.573,0.379,0.163,0.243,0.019,0.832,0.564,0.602,0.797;0.485,0.869,0.855,0.316,0.537,0.701,0.129,0.583,0.52,0.723;0.498,0.703,0.731,0.0648,0.262,0.836,0.105,0.628,0.137,0.679;0.711,0.281,0.906,0.776,0.0153,0.846,0.209,0.888,0.248,0.713;aaaa;
0.673;aa;aaa;aaa;a;0.6,0.489,0.595,0.596,0.366,0.292,0.314,0.712,0.623,0.652;0.164,0.724,0.728,0.244,0.958,0.636,0.776,0.789,0.665,0.235;0.895,0.482,0.882,0.107,0.0084,0.133,0.777,0.641,0.821,0.806;0.752,0.435,0.147,0.783,0.56,0.759,0.972,0.143,0.0394,0.382;0.874,0.735,0.207,0.228,0.465,0.558,0.839,0.665,0.979,0.229;aaaaaaaaaa;
0.668;aaaaa;aaa;a;aaa;0.957,0.536,0.437,0.959,0.922,0.111,0.139,0.388,0.481,0.295;0.73,0.663,0.692,0.822,0.783,0.712,0.417,0.286,0.404,0.934;0.453,0.656,0.453,0.749,0.349,0.291,0.272,0.876,0.0651,0.502;0.252,0.589,0.371,0.527,0.705,0.511,0.116,0.973,0.303,0.0234;0.136,0.455,1,0.0366,0.415,0.924,0.276,0.414,0.107,0.508;aaaaaaaaa;
0.876;aaaaa;aaaa;aa;aaa;0.158,0.945,0.403,0.646,0.228,0.543,0.354,0.047,0.17,0.645;0.165,0.907,0.133,0.696,0.676,0.802,0.205,0.657,0.484,0.217;0.559,0.159,0.0232,0.656,0.415,0.225,0.624,0.274,0.124,0.9;0.961,0.695,0.683,0.557,0.479,0.732,0.474,0.507,0.682,0.49;0.785,0.582,0.842,0.323,0.635,0.521,0.92,0.293,0.699,0.045;aa;
0.283;aaa;aaa;aaa;aaa;0.565,0.216,0.976,0.535,0.351,0.438,0.144,0.387,0.607,0.501;0.782,0.707,0.595,0.319,0.0911,0.47,0.061,0.479,0.27,0.0789;0.408,0.965,0.567,0.613,0.864,0.366,0.123,0.639,0.821,0.857;0.596,0.564,0.939,0.364,0.996,0.297,0.327,0.513,0.0969,0.323;0.101,0.672,0.945,0.854,0.543,0.835,0.761,0.26,0.154,0.875;aaaaaaa;
0.275;aaaa;aaa;aaaa;a;0.184,0.271,0.644,0.106,0.0344,0.499,0.147,0.495,0.988,0.542;0.7,0.325,0.573,0.583,0.406,0.123,0.0473,0.439,0.25,0.982;0.86,0.872,0.282,0.746,0.546,0.586,0.258,0.559,0.406,0.964;0.0394,0.39,0.489,0.765,0.0755,0.511,0.212,0.0607,0.749,0.0198;0.647,0.619,0.518,0.393,0.597,0.537,0.282,0.644,0.894,0.837;aaaa;
0.387;aaaaa;aa;aaa;aaa;0.745,0.111,0.921,0.559,0.619,0.363,0.609,0.301,0.353,0.186;0.814,0.184,0.312,0.415,0.118,0.447,0.358,0.354,0.982,0.592;0.00427,0.718,0.385,0.753,0.311,0.783,0.246,0.657,0.545,0.375;0.972,0.623,0.619,0.848,0.441,0.734,0.578,0.221,0.199,0.642;0.397,0.903,0.355,0.0212,0.959,0.918,0.396,0.668,0.304,0.114;aaa;
0.796;aaaaa;aaaa;aaa;aa;0.422,0.005,0.962,0.0696,0.192,0.744,0.576,0.243,0.323,0.0814;0.302,0.114,0.745,0.597,0.23,0.511,0.0123,0.892,0.896,0.235;0.546,0.0157,0.817,0.18,0.0593,0.837,0.557,0.75,0.407,0.484;0.172,0.266,0.135,0.802,0.984,0.043,0.981,0.387,0.391,0.104;0.799,0.138,0.244,0.993,0.397,0.374,0.786,0.474,0.948,0.704;aaa;
0.53;aaaaa;aa;aaaaa;aa;0.714,0.89,0.57,0.109,0.622,0.706,0.835,0.257,0.499,0.695;0.681,0.0212,0.066,0.38,0.456,0.551,0.813,0.512,0.899,0.28;0.264,0.761,0.564,0.0892,0.14,0.747,0.547,0.551,0.952,0.232;0.521,0.182,0.133,0.928,0.0488,0.885,0.77,0.102,0.425,0.163;0.451,0.306,0.0219,0.635,0.94,0.422,0.347,0.974,0.106,0.93;aaaaaaaa;
0.986;aaa;aa;aaaa;aa;0.894,0.817,0.275,0.185,0.926,0.533,0.669,0.462,0.0224,0.186;0.252,0.641,0.145,0.958,0.664,0.387,0.409,0.181,0.997,0.239;0.776,0.175,0.867,0.932,0.927,0.474,0.76,0.00919,0.474,0.746;0.964,0.558,0.748,0.996,0.711,0.134,0.646,0.262,0.891,0.454;0.404,0.146,0.384,0.6,0.835,0.866,0.0332,0.617,0.102,0.136;aaaaaa;
0.0366;aaaa;aaa;aaaaa;aa;0.81,0.8,0.72,0.51,0.194,0.488,0.791,0.0981,0.0177,0.979;0.33,0.489,0.402,0.198,0.657,0.442,0.4,0.264,0.413,0.23;0.421,0.052,0.891,0.562,0.18,0.474,0.282,0.683,0.743,0.777;0.102,0.622,0.0637,0.673,0.0711,0.641,0.0964,0.603,0.883,0.31;0.668,0.148,0.868,0.359,0.00592,0.505,0.223,0.739,0.815,0.589;aaaa;
0.896;aaa;a;aaaa;aa;0.0844,0.126,0.962,0.643,0.822,0.807,0.663,0.594,0.229,0.778;0.678,0.714,0.246,0.386,0.71,0.657,0.157,0.743,0.361,0.277;0.34,0.856,0.523,0.41,0.339,0.669,0.688,0.244,0.7,0.0362;0.245,0.0547,0.489,0.342,0.0381,0.602,0.598,0.243,0.981,0.585;0.988,0.683,0.556,0.0587,0.527,0.39,0.746,0.909,0.128,0.974;aaaaaaa;
0.981;a;aa;aaaaa;a;0.913,0.406,0.592,0.088,0.367,0.259,0.615,0.933,0.952,0.0506;0.779,0.711,0.032,0.494,0.429,0.858,0.314,0.223,0.56,0.822;0.198,0.408,0.753,0.668,0.519,0.985,0.443,0.0219,0.073,0.366;0.251,0.117,0.99,0.222,0.573,0.557,0.827,0.235,0.864,0.702;0.4,0.414,0.0511,0.345,0.559,0.597,0.227,0.872,0.678,0.454;aaa;
0.295;aaaaa;a;aaaa;a;0.265,0.386,0.482,0.812,0.761,0.292,0.772,0.717,0.38,0.988;0.523,0.441,0.463,0.456,0.308,0.189,0.404,0.681,0.469,0.744;0.739,0.00094,0.795,0.593,0.614,0.388,0.602,0.825,0.951,0.792;0.00355,0.664,0.567,0.593,0.22,0.601,0.438,0.856,0.116,0.0714;0.145,0.461,0.0669,0.289,0.445,0.621,0.172,0.732,0.668,0.592;aaaaaaaaa;
0.695;aa;aaaa;aaaa;aa;0.447,0.919,0.628,0.553,0.127,0.142,0.786,0.912,0.92,0.818;0.257,0.797,0.711,0.0374,0.801,0.369,0.136,0.928,0.76,0.415;0.54,0.007,0.597,0.342,0.603,0.716,0.924,0.366,0.0775,0.373;0.818,0.565,0.739,0.32,0.578,0.475,0.521,0.324,0.804,0.929;0.113,0.948,0.871,0.841,0.724,0.995,0.00106,0.757,0.354,0.000734;aaaa;
0.16;aa;a;aaaaa;aa;0.544,0.484,0.37,0.782,0.103,0.148,0.571,0.172,0.845,0.397;0.406,0.0335,0.786,0.521,0.511,0.442,0.711,0.335,0.344,0.157;0.452,0.569,0.73,0.176,0.723,0.718,0.346,0.831,0.777,0.387;0.875,0.247,0.636,0.706,0.306,0.282,0.621,0.271,0.536,0.463;0.544,0.281,0.249,0.817,0.787,0.726,0.865,0.288,0.922,0.98;aaaaaaaaaa;
0.457;aaaa;aaaa;aa;a;0.146,0.578,0.151,0.172,0.819,0.275,0.693,0.393,0.772,0.66;0.763,0.785,0.844,0.357,0.101,0.414,0.224,0.0532,0.287,0.667;0.475,0.32,0.603,0.0218,0.741,0.603,0.935,0.521,0.721,0.865;0.959,0.566,0.218,0.0295,0.104,0.23,0.0915,0.896,0.531,0.881;0.298,0.976,0.217,0.695,0.655,0.332,0.822,0.254,0.357,0.318;aaaa;
0.709;a;aaa;aaaa;a;0.729,0.573,0.327,0.627,0.148,0.778,0.872,0.341,0.957,0.476;0.7,0.0919,0.00479,0.431,0.326,0.448,0.714,0.278,0.0412,0.757;0.386,0.819,0.116,0.17,0.502,0.385,0.814,0.946,0.511,0.528;0.644,0.97,0.328,0.961,0.223,0.841,0.421,0.44,0.893,0.825;0.862,0.11,0.644,0.349,0.278,0.42,0.0102,0.641,0.883,0.951;a;
0.928;aa;aaaaa;aaaa;a;0.648,0.271,0.00419,0.467,0.384,0.512,0.103,0.513,0.13,0.833;0.605,0.451,0.178,0.224,0.844,0.924,0.749,0.458,0.427,0.207;0.0137,0.0538,0.873,0.809,0.702,0.376,0.346,0.757,0.124,0.495;0.746,0.585,0.587,0.707,0.0939,0.151,0.511,0.169,0.936,0.0966;0.0539,0.313,0.342,0.436,0.0751,0.666,0.554,0.11,0.952,0.623;aaaaaaaa;
0.999;aaaaa;a;aaa;a;0.233,0.973,0.363,0.565,0.547,0.907,0.759,0.464,0.789,0.261;0.305,0.101,0.71,0.842,0.837,0.179,0.735,0.0479,0.298,0.161;0.536,0.411,0.428,0.659,0.723,0.491,0.17,0.514,0.148,0.783;0.414,0.0756,0.951,0.38,0.531,0.845,0.272,0.612,0.872,0.951;0.406,0.977,0.0767,0.375,0.752,0.818,0.609,0.446,0.55,0.91;aaaaaaaaaa;
0.621;aaaaa;aaa;aaaa;aa;0.779,0.719,0.601,0.153,0.933,0.923,0.526,0.577,0.43,0.469;0.415,0.794,0.785,0.84,0.241,0.0428,0.458,0.0211,0.543,0.574;0.972,0.281,0.169,0.463,0.534,0.673,0.655,0.805,0.278,0.377;0.424,0.394,0.501,0.72,0.665,0.249,0.0525,0.418,0.955,0.513;0.673,0.178,0.00045,0.558,0.0689,0.726,0.553,0.33,0.602,0.28;aaaaa;
0.35;aaaaa;aa;aaa;aaa;0.769,0.099,0.531,0.893,0.023,0.743,0.546,0.943,0.107,0.909;0.566,0.674,0.217,0.116,0.733,0.339,0.239,0.171,0.214,0.919;0.769,0.235,0.869,0.575,0.26,0.938,0.0742,0.746,0.0731,0.309;0.43,0.715,0.667,0.173,0.403,0.924,0.948,0.51,0.399,0.204;0.412,0.802,0.506,0.539,0.211,0.626,0.0626,0.921,0.192,0.405;aaaa;
0.488;aaaaa;aaaa;aa;aaa;0.376,0.331,0.31,0.738,0.796,0.112,0.366,0.227,0.352,0.9;0.978,0.75,0.463,0.201,0.958,0.231,0.636,0.97,0.486,0.482;0.858,0.796,0.397,0.16,0.715,0.52,0.703,0.219,0.202,0.65;0.349,0.39,0.784,0.679,0.389,0.0761,0.476,0.174,0.515,0.195;0.774,0.555,0.989,0.303,0.825,0.588,0.0232,0.1,0.947,0.695;aaaaaaa;
0.00325;aaaa;aaaa;aaaa;a;0.134,0.354,0.266,0.466,0.167,0.578,0.292,0.312,0.818,0.472;0.542,0.419,0.408,0.314,0.731,0.0331,0.973,0.984,0.741,0.983;0.865,0.226,0.182,0.689,0.173,0.321,0.161,0.0589,0.531,0.621;0.785,0.0311,0.969,0.654,0.546,0.0684,0.0457,0.854,0.799,0.487;0.573,0.154,0.58,0.771,0.144,0.797,0.347,0.692,0.709,0.0189;aaaaa;
0.7;a;aa;aaa;a;0.489,0.654,0.993,0.821,0.136,0.155,0.231,0.534,0.431,0.962;0.999,0.227,0.861,0.761,0.0429,0.276,0.271,0.701,0.896,0.533;0.428,0.602,0.155,0.35,0.318,0.977,0.841,0.593,0.0958,0.608;0.366,0.733,0.389,0.953,0.068,0.609,0.709,0.917,0.248,0.959;0.463,0.815,0.745,0.234,0.0748,0.658,0.604,0.0259,0.603,0.905;aaaaaaa;
0.721;aaa;aaaa;aaa;a;0.133,0.0549,0.918,0.305,0.38,0.428,0.725,0.661,0.684,0.966;0.542,0.0648,0.303,0.624,0.837,0.442,0.49,0.00919,0.527,0.443;0.499,0.319,0.132,0.000169,0.839,0.361,0.784,0.0269,0.0787,0.84;0.941,0.196,0.769,0.309,0.053,0.76,0.638,0.201,0.375,0.671;0.868,0.109,0.706,0.479,0.91,0.402,0.0614,0.525,0.193,0.487;aaaa;
0.446;aaaa;aaaa;aaaa;aaa;0.913,0.237,0.691,0.569,0.111,0.814,0.287,0.24,0.263,0.0412;0.759,0.901,0.833,0.952,0.0174,0.621,0.0868,0.108,0.356,0.878;0.0738,0.886,0.33,0.662,0.395,0.242,0.0508,0.5,0.963,0.94;0.546,0.291,0.134,0.862,0.814,0.549,0.25,0.568,0.961,0.205;0.738,0.845,0.79,0.107,0.606,0.311,0.938,0.878,0.851,0.646;aa;
0.672;aaaa;aaa;aaa;aaa;0.374,0.476,0.0828,0.00917,0.177,0.832,0.123,0.974,0.459,0.384;0.567,0.381,0.54,0.226,0.0655,0.923,0.775,0.485,0.15,0.498;0.354,0.244,0.482,0.5,0.898,0.812,0.963,0.241,0.201,0.336;0.161,0.577,0.922,0.297,0.946,0.924,0.95,0.437,0.537,0.929;0.403,0.637,0.852,0.729,0.0751,0.228,0.836,0.817,0.573,0.778;aaaaaaaaa;
0.755;aaaa;aaaaa;aaa;a;0.809,0.453,0.606,0.0568,0.491,0.761,0.481,0.324,0.995,0.337;0.899,0.0352,0.12,0.778,0.796,0.166,0.462,0.386,0.0814,0.287;0.593,0.273,0.332,0.602,0.613,0.307,0.687,0.00726,0.0991,0.928;0.542,0.37,0.147,0.763,0.305,0.586,0.359,0.914,0.775,0.51;0.0693,0.943,0.113,0.241,0.803,0.28,0.433,0.678,0.00774,0.0972;aa;
0.867;a;aaa;aaaa;a;0.31,0.245,0.711,0.422,0.955,0.119,0.704,0.91,0.175,0.889;0.395,0.757,0.702,0.294,0.35,0.328,0.86,0.297,0.131,0.758;0.828,0.357,0.766,0.622,0.135,0.217,0.194,0.17,0.908,0.364;0.0464,0.105,0.419,0.609,0.664,0.811,0.803,0.359,0.199,0.441;0.899,0.142,0.375,0.505,0.733,0.291,0.613,0.884,0.204,0.429;aaaaaaaaa;
