ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaa;0.693;aaaaa;0.667;0.854;aa;0.195;a;aaaaaaaaaa;0.504;a;0.246;aaaa;0.817;0.82;a;aaaaaaaaaa;0.591,0.882,0.487,0.913,0.631,0.9,0.429,0.0855,0.268,0.129;0.223,0.108,0.38,0.897,0.252,0.39,0.448,0.532,0.674,0.0329;0.559,0.413,0.217,0.124,0.366,0.344,0.94,0.818,0.181,0.203;0.858,0.593,0.0854,0.55,0.714,0.323,0.292,0.749,0.895,0.794;0.0608,0.379,0.894,0.924,0.397,0.0733,0.183,0.473,0.59,0.251;0.892,0.158,0.554,0.292,0.377,0.455,0.0699,0.453,0.234,0.00712;0.614,0.657,0.76,0.975,0.0499,0.864,0.769,0.628,0.313,0.904;0.472,0.127,0.883,0.189,0.783,0.118,0.933,0.636,0.575,0.19;0.744,0.868,0.17,0.524,0.516,0.399,0.327,0.109,0.138,0.459;0.318,0.0503,0.12,0.24,0.805,0.521,0.839,0.418,0.572,0.443;0.786,0.643,0.59,0.896,0.97,0.0952,0.578,0.277,0.778,0.115;0.918,0.645,0.248,0.526,0.648,0.976,0.961,0.736,0.0124,0.237;0.878,0.814,0.472,0.391,0.748,0.629,0.083,0.212,0.936,0.312;0.329,0.94,0.359,0.511,0.501,0.00331,0.669,0.709,0.59,0.885;0.967,0.0648,0.791,0.585,0.183,0.353,0.675,0.422,0.535,0.00732;0.969,0.119,0.515,0.106,0.923,0.0334,0.726,0.0617,0.793,0.622;0.938,0.0718,0.164,0.732,0.433,0.284,0.143,0.51,0.994,0.516;0.612,0.112,0.542,0.71,0.0309,0.581,0.629,0.395,0.759,0.014;aaaaaaaaa;
aa;a;0.189;aaaaa;0.0915;0.157;aa;0.693;a;aaaaa;0.718;a;0.394;aaa;0.335;0.59;aaa;aaaaaa;0.482,0.503,0.233,0.686,0.992,0.737,0.287,0.557,0.489,0.52;0.499,0.854,0.58,0.12,0.775,0.809,0.699,0.523,0.412,0.769;0.296,0.429,0.777,0.136,0.84,0.9,0.493,0.372,0.509,0.247;0.685,0.819,0.685,0.576,0.0803,0.526,0.916,0.731,0.627,0.152;0.818,0.352,0.81,0.307,0.958,0.307,0.105,0.621,0.646,0.258;0.0161,0.511,0.659,0.471,0.972,0.424,0.549,0.173,0.2,0.126;0.0103,0.734,0.246,0.236,0.675,0.429,0.913,0.936,0.609,0.475;0.442,0.358,0.67,0.967,0.482,0.404,0.519,0.462,0.518,0.81;0.284,0.356,0.587,0.332,0.537,0.104,0.127,0.582,0.203,0.611;0.562,0.0994,0.958,0.0653,0.0485,0.366,0.583,0.453,0.698,0.0174;0.192,0.325,0.778,0.981,0.897,0.097,0.698,0.45,0.236,0.924;0.354,0.286,0.128,0.99,0.315,0.0915,0.248,0.047,0.676,0.14;0.829,0.57,0.173,0.355,0.463,0.349,0.683,0.288,0.0685,0.457;0.0173,0.974,0.991,0.258,0.78,0.298,0.616,0.967,0.466,0.0942;0.75,0.936,0.681,0.849,0.607,0.289,0.632,0.539,0.44,0.703;0.493,0.536,0.339,0.0771,0.35,0.28,0.0393,0.705,0.115,0.0486;0.236,0.406,0.825,0.179,0.204,0.521,0.9,0.0343,0.188,0.78;0.357,0.91,0.588,0.402,0.282,0.862,0.546,0.219,0.651,0.951;aa;
aa;aaaaa;0.771;aaaaa;0.497;0.754;aaa;0.316;aaaaaa;a;0.354;aaa;0.284;aa;0.29;0.568;aaaaaaaa;aaaaaaaa;0.504,0.636,0.354,0.917,0.972,0.823,0.48,0.0254,0.295,0.654;0.877,0.229,0.644,0.809,0.267,0.78,0.614,0.428,0.307,0.185;0.654,0.431,0.929,0.867,0.337,0.294,0.684,0.939,0.163,0.988;0.0298,0.563,0.257,0.449,0.288,0.531,0.606,0.141,0.766,0.122;0.292,0.325,0.756,0.756,0.2,0.237,0.975,0.511,0.394,0.554;0.756,0.0847,0.0645,0.251,0.219,0.734,0.15,0.05,0.256,0.239;0.0118,0.404,0.426,0.487,0.824,0.257,0.338,0.175,0.428,0.0571;0.499,0.0869,0.128,0.805,0.101,0.262,0.463,0.141,0.609,0.106;0.249,0.547,0.855,0.493,0.638,0.992,0.0621,0.747,0.439,0.712;0.634,0.946,0.662,0.93,0.882,0.17,0.93,0.992,0.973,0.216;0.539,0.1,0.087,0.811,0.353,0.872,0.903,0.671,0.00676,0.645;0.968,0.0944,0.0761,0.518,0.984,0.0518,0.415,0.871,0.563,0.462;0.673,0.669,0.665,0.106,0.676,0.842,0.591,0.479,0.757,0.813;0.598,0.366,0.34,0.799,0.586,0.0268,0.85,0.981,0.348,0.406;0.429,0.557,0.287,0.747,0.704,0.137,0.692,0.937,0.81,0.839;0.72,0.468,0.808,0.375,0.989,0.466,0.731,0.704,0.647,0.376;0.0813,0.863,0.999,0.134,0.761,0.0197,0.476,0.726,0.671,0.484;0.914,0.857,0.961,0.181,0.828,0.176,0.498,0.688,0.359,0.561;aaaaaaaa;
a;aaaaa;0.0619;a;0.484;0.00818;aa;0.0764;aaaaaa;aaaaaaaa;0.241;a;0.903;aa;0.841;0.785;aaaaaaaaaa;aaaaaaaa;0.195,0.855,0.683,0.377,0.376,0.659,0.0906,0.448,0.167,0.672;0.449,0.487,0.788,0.573,0.432,0.0275,0.00851,0.965,0.22,0.158;0.862,0.477,0.506,0.0973,0.844,0.544,0.448,0.814,0.0578,0.271;0.751,0.339,0.516,0.189,0.437,0.0495,0.968,0.617,0.886,0.576;0.397,0.205,0.823,0.66,0.575,0.444,0.592,0.808,0.902,0.669;0.401,0.825,0.165,0.759,0.155,0.142,0.283,0.816,0.56,0.412;0.58,0.487,0.347,0.348,0.0872,0.689,0.115,0.793,0.714,0.266;0.169,0.633,0.516,0.362,0.483,0.494,0.84,0.743,0.612,0.217;0.492,0.298,0.0806,0.868,0.685,0.00951,0.773,0.0621,0.0383,0.352;0.715,0.729,0.291,0.682,0.488,0.279,0.463,0.644,0.223,0.68;0.882,0.893,0.385,0.254,0.0865,0.0284,0.933,0.132,0.539,0.0742;0.374,0.239,0.759,0.287,0.0623,0.0427,0.582,0.467,0.279,0.378;0.682,0.195,0.164,0.224,0.807,0.745,0.702,0.119,0.956,0.405;0.0662,0.367,0.859,0.234,0.431,0.16,0.14,0.396,0.585,0.972;0.0842,0.542,0.257,0.565,0.543,0.304,0.34,0.594,0.746,0.612;0.564,0.759,0.465,0.918,0.207,0.131,0.137,0.319,0.153,0.899;0.475,0.756,0.755,0.103,0.346,0.00308,0.773,0.0376,0.552,0.699;0.14,0.568,0.427,0.0296,0.756,0.833,0.283,0.961,0.196,0.808;aaaaaa;
aa;aa;0.349;aaaa;0.443;0.918;aa;0.847;aaaaaaa;a;0.327;aaa;0.876;aaaaa;0.068;0.771;aaaaaaaaaa;aaaaaa;0.15,0.326,0.182,0.96,0.903,0.154,0.988,0.518,0.955,0.99;0.654,0.736,0.56,0.253,0.985,0.881,0.187,0.914,0.281,0.945;0.726,0.0617,0.0925,0.253,0.773,0.802,0.562,0.323,0.0342,0.25;0.474,0.365,0.326,0.79,0.876,0.977,0.832,0.602,0.503,0.609;0.695,0.149,0.599,0.23,0.572,0.608,0.926,0.117,0.0473,0.652;0.0467,0.156,0.8,0.856,0.469,0.739,0.451,0.0876,0.43,0.109;0.726,0.216,0.0557,0.197,0.843,0.392,0.0767,0.751,0.693,0.768;0.56,0.541,0.771,0.462,0.518,0.967,0.623,0.714,0.476,0.256;0.216,0.0261,0.126,0.506,0.331,0.967,0.64,0.915,0.499,0.0802;0.367,0.114,0.964,0.731,0.552,0.852,0.244,0.108,0.702,0.499;0.727,0.861,0.159,0.868,0.225,0.437,0.926,0.0814,0.685,0.182;0.14,0.21,0.782,0.825,0.348,0.69,0.987,0.314,0.019,0.0294;0.816,0.213,0.494,0.342,0.801,0.273,0.605,0.713,0.721,0.668;0.744,0.635,0.597,0.747,0.212,0.447,0.205,0.621,0.531,0.684;0.349,0.539,0.357,0.194,0.898,0.168,0.958,0.103,0.172,0.59;0.76,0.0497,0.721,0.614,0.412,0.835,0.421,0.406,0.544,0.674;0.424,0.368,0.477,0.0125,0.358,0.51,0.141,0.0956,0.511,0.396;0.641,0.161,0.119,0.261,0.781,0.258,0.783,0.985,0.607,0.341;a;
a;aaaa;0.136;aaaaa;0.675;0.833;aa;0.684;a;aa;0.872;aa;0.259;aaaaa;0.545;0.211;aaaaaaa;aa;0.598,0.325,0.375,0.382,0.789,0.0132,0.685,0.83,0.307,0.131;0.942,0.798,0.207,0.668,0.454,0.497,0.222,0.593,0.349,0.796;0.191,0.52,0.348,0.635,0.145,0.858,0.6,0.246,0.982,0.992;0.0258,0.905,0.467,0.794,0.479,0.331,0.63,0.0364,0.724,0.995;0.0342,0.13,0.919,0.938,0.858,0.443,0.0844,0.9,0.385,0.556;0.722,0.779,0.416,0.843,0.164,0.0687,0.105,0.0894,0.259,0.609;0.364,0.379,0.726,0.648,0.078,0.195,0.362,0.0561,0.299,0.537;0.732,0.856,0.529,0.622,0.561,0.185,0.782,0.512,0.342,0.745;0.491,0.779,0.279,0.677,0.727,9.01e-05,0.514,0.43,0.874,0.342;0.928,0.384,0.0862,0.644,0.175,0.141,0.268,0.549,0.964,0.669;0.773,0.458,0.735,0.591,0.545,0.906,0.119,0.833,0.391,0.531;0.447,0.192,0.114,0.665,0.46,0.679,0.17,0.558,0.392,0.336;0.109,0.995,0.93,0.673,0.743,0.667,0.777,0.498,0.0649,0.601;0.193,0.646,0.686,0.945,0.106,0.171,0.973,0.619,0.115,0.199;0.414,0.977,0.627,0.594,0.858,0.137,0.469,0.676,0.979,0.555;0.262,0.995,0.696,0.724,0.435,0.372,0.322,0.122,0.0513,0.761;0.591,0.803,0.68,0.201,0.248,0.81,0.82,0.0748,0.384,0.412;0.952,0.0218,0.707,0.496,0.1,0.835,0.976,0.968,0.0995,0.948;aaaaaaaaa;
aa;aa;0.467;aaaa;0.443;0.782;aaa;0.307;aaa;aaaaaaa;0.634;aaa;0.868;aaaa;0.405;0.352;aaaaaaaaa;aaaaa;0.812,0.713,0.823,0.856,0.205,0.664,0.545,0.539,0.532,0.42;0.332,0.535,0.381,0.19,0.501,0.177,0.583,0.806,0.704,0.684;0.811,0.759,0.465,0.39,0.489,0.0244,0.0445,0.426,0.653,0.722;0.179,0.553,0.946,0.984,0.33,0.208,0.0768,0.443,0.949,0.835;0.818,0.493,0.953,0.676,0.948,0.562,0.822,0.132,0.0775,0.903;0.737,0.569,0.92,0.823,0.928,0.744,0.162,0.85,0.0742,0.505;0.258,0.729,0.737,0.347,0.528,0.355,0.504,0.572,0.63,0.969;0.0648,0.86,0.347,0.444,0.476,0.0523,0.517,0.789,0.956,0.588;0.329,0.968,0.941,0.65,0.306,0.978,0.12,0.118,0.284,0.667;0.329,0.83,0.396,0.344,0.593,0.362,0.0975,0.0931,0.59,0.0405;0.446,0.664,0.0761,0.583,0.908,0.284,0.361,0.135,0.538,0.486;0.949,0.506,0.0124,0.231,0.823,0.644,0.742,0.431,0.724,0.453;0.0931,0.779,0.654,0.223,0.087,0.906,0.0904,0.165,0.457,0.932;0.952,0.72,0.707,0.0734,0.313,0.85,0.179,0.14,0.0856,0.842;0.593,0.544,0.121,0.951,0.0633,0.969,0.41,0.429,0.16,0.0989;0.146,0.175,0.521,0.182,0.0922,0.183,0.908,0.944,0.0219,0.279;0.783,0.00532,0.496,0.76,0.133,0.552,0.882,0.512,0.679,0.721;0.144,0.253,0.179,0.894,0.406,0.855,0.174,0.809,0.826,0.822;aaaaaaaaa;
a;aaaa;0.74;aa;0.717;0.164;aa;0.217;aaaaaa;a;0.212;a;0.767;aa;0.264;0.93;aaaaaaa;aaaa;0.292,0.267,0.116,0.748,0.115,0.41,0.936,0.812,0.102,0.167;0.105,0.104,0.648,0.561,0.66,0.462,0.656,0.617,0.815,0.414;0.513,0.113,0.443,0.953,0.926,0.853,0.709,0.708,0.562,0.168;0.174,0.99,0.852,0.727,0.474,0.624,0.556,0.552,0.102,0.627;0.265,0.677,0.28,0.0672,0.37,0.354,0.376,0.77,0.861,0.92;0.309,0.771,0.886,0.616,0.411,0.801,0.617,0.39,0.885,0.478;0.291,0.174,0.754,0.109,0.681,0.103,0.904,0.151,0.65,0.22;0.243,0.688,0.952,0.13,0.728,0.837,0.0212,0.876,0.171,0.668;0.932,0.111,0.739,0.0563,0.363,0.851,0.638,0.0943,1,0.0483;0.16,0.681,0.421,0.626,0.0581,0.152,0.98,0.379,0.736,0.671;0.252,0.0677,0.355,0.391,0.777,0.843,0.558,0.481,0.551,0.658;0.37,0.252,0.287,0.131,0.566,0.659,0.141,0.0774,0.643,0.0227;0.408,0.871,0.532,0.708,0.416,0.256,0.626,0.115,0.892,0.775;0.101,0.0835,0.185,0.961,0.343,0.178,0.826,0.674,0.211,0.874;0.272,0.56,0.626,0.829,0.853,0.987,0.339,0.567,0.977,0.507;0.189,0.686,0.0224,0.761,0.254,0.253,0.381,0.0966,0.128,0.0839;0.352,0.843,0.427,0.821,0.933,0.0161,0.122,0.133,0.708,0.517;0.399,0.241,0.841,0.363,0.962,0.795,0.43,0.801,0.857,0.438;aaaaaaa;
aa;aa;0.0979;aaa;0.404;0.934;aaa;0.501;aaa;aaaaaaaaa;0.0712;a;0.812;aaa;0.955;0.022;a;aaaaaaaa;0.959,0.435,0.71,0.921,0.247,0.491,0.44,0.121,0.811,0.467;0.817,0.421,0.372,0.487,0.393,0.486,0.027,0.983,0.767,0.338;0.73,0.202,0.926,0.752,0.0171,0.793,0.614,0.846,0.932,0.829;0.161,0.123,0.406,0.383,0.205,0.543,0.552,0.727,0.798,0.844;0.879,0.765,0.315,0.488,0.82,0.615,0.0528,0.0348,0.992,0.00238;0.0473,0.0473,0.521,0.424,0.504,0.807,0.937,0.0691,0.00907,0.442;0.00896,0.513,0.578,0.487,0.636,0.528,0.935,0.396,0.766,0.791;0.624,0.0527,0.401,0.561,0.44,0.274,0.679,0.366,0.645,0.937;0.29,0.265,0.357,0.54,0.657,0.0163,0.205,0.521,0.562,0.383;0.813,0.321,0.314,0.96,0.653,0.555,0.535,0.72,0.991,0.507;0.55,0.587,0.882,0.33,0.48,0.516,0.34,0.186,0.489,0.908;0.639,0.0212,0.00549,0.308,0.0746,0.372,0.725,0.592,0.182,0.879;0.684,0.231,0.537,0.35,0.0509,0.817,0.135,0.292,0.396,0.33;0.119,0.991,0.567,0.811,0.394,0.413,0.489,0.159,0.983,0.249;0.43,0.926,0.845,0.649,0.0595,0.11,0.353,0.538,0.672,0.201;0.861,0.605,0.376,0.69,0.665,0.0891,0.835,0.103,0.338,0.313;0.303,0.794,0.469,0.861,0.703,0.278,0.78,0.332,0.178,0.517;0.914,0.589,0.871,0.614,0.201,0.272,0.282,0.631,0.119,0.6;aaaaa;
a;a;0.817;aaaa;0.306;0.371;a;0.922;aa;aaaaaaa;0.258;aa;0.247;aaaaa;0.317;0.658;aa;aaaaaa;0.782,0.758,0.964,0.98,0.796,0.323,0.0247,0.442,0.509,0.283;0.231,0.0898,0.72,0.316,0.0684,0.98,0.146,0.894,0.503,0.377;0.904,0.911,0.0313,0.791,0.287,0.202,0.216,0.191,0.719,0.0531;0.169,0.912,0.849,0.992,0.888,0.966,0.739,0.437,0.928,0.411;0.815,0.669,0.54,0.348,0.399,0.435,0.154,0.654,0.578,0.51;0.612,0.352,0.0576,0.895,0.379,0.206,0.621,0.933,0.268,0.41;0.742,0.321,0.364,0.0588,0.718,0.338,0.0733,0.692,0.532,0.739;0.277,0.532,0.329,0.995,0.157,0.326,0.967,0.414,0.566,0.854;0.0612,0.507,0.773,0.712,0.773,0.772,0.219,0.902,0.94,0.599;0.519,0.0126,0.952,0.567,0.233,0.205,0.371,0.944,0.667,0.192;0.947,0.815,0.817,0.839,0.0513,0.462,0.141,0.194,0.935,0.0882;0.269,0.207,0.558,0.485,0.978,0.679,0.829,0.39,0.781,0.75;0.233,0.41,0.602,0.492,0.0276,0.594,0.047,0.88,0.51,0.636;0.484,0.934,0.804,0.0133,0.0637,0.503,0.649,0.961,0.719,0.292;0.716,0.0654,0.872,0.982,0.554,0.296,0.515,0.91,0.732,0.194;0.0835,0.278,0.258,0.709,0.463,0.234,0.18,0.928,0.169,0.535;0.392,0.27,0.549,0.293,0.218,0.349,0.434,0.448,0.318,0.849;0.938,0.0679,0.551,0.217,0.385,0.0228,0.159,0.765,0.492,0.691;aaaaaaa;
aa;a;0.681;a;0.176;0.0991;aa;0.567;aa;aaaaaaaaaa;0.0223;aaa;0.513;aaaaaaa;0.0333;0.798;aaaaaaaaaa;aaaaa;0.656,0.311,0.594,0.897,0.323,0.801,0.56,0.17,0.0826,0.477;0.224,0.908,0.416,0.627,0.251,0.313,0.148,0.161,0.632,0.379;0.35,0.487,0.971,0.708,0.819,0.653,0.517,0.398,0.655,0.284;0.964,0.746,0.773,0.0473,0.483,0.811,0.614,0.203,0.862,0.381;0.0321,0.961,0.398,0.542,0.529,0.245,0.146,0.0529,0.316,0.444;0.328,0.831,0.00163,0.454,0.778,0.0846,0.196,0.292,0.23,0.0806;0.166,0.463,0.997,0.695,0.565,0.142,0.501,0.969,0.586,0.998;0.0209,0.523,0.00814,0.836,0.165,0.00483,0.215,0.758,0.897,0.306;0.401,0.0159,0.817,0.643,0.296,0.634,0.0147,0.95,0.804,0.139;0.472,0.565,0.333,0.379,0.161,0.506,0.239,0.22,0.593,0.793;0.823,0.475,0.258,0.575,0.55,0.145,0.761,0.784,0.951,0.11;0.424,0.366,0.0919,0.113,0.6,0.634,0.15,0.64,0.163,0.881;0.659,0.242,0.103,0.377,0.961,0.176,0.203,0.157,0.571,0.0032;0.702,0.712,0.858,0.294,0.93,0.389,0.421,0.755,0.842,0.273;0.675,0.325,0.931,0.789,0.585,0.0297,0.0502,0.0516,0.648,0.234;0.365,0.439,0.679,0.452,0.198,0.62,0.41,0.392,0.755,0.51;0.348,0.6,0.498,0.599,0.389,0.515,0.348,0.588,0.918,0.226;0.699,0.643,0.227,0.725,0.837,0.126,0.309,0.782,0.98,0.538;aa;
a;aaa;0.0983;aaaaaa;0.636;0.865;a;0.222;aaaaaa;aaaaa;0.899;aaa;0.767;aa;0.783;0.272;aaaaaaaaaa;aaaaaaaaaa;0.351,0.318,0.598,0.854,0.778,0.901,0.155,0.694,0.415,0.776;0.233,0.227,0.945,0.184,0.729,0.489,0.596,0.0605,0.653,0.17;0.538,0.341,0.922,0.299,0.641,0.553,0.53,0.893,0.758,0.59;0.248,0.317,0.578,0.0141,0.475,0.53,0.798,0.592,0.401,0.322;0.65,0.364,0.0642,0.289,0.789,0.269,0.372,0.507,0.688,0.353;0.7,0.387,0.35,0.131,0.184,0.975,0.444,0.681,0.496,0.529;0.587,0.528,0.877,0.502,0.851,0.0447,0.0909,0.563,0.849,0.239;0.393,0.811,0.178,0.136,0.166,0.87,0.947,0.806,0.78,0.35;0.667,0.548,0.523,0.877,0.594,0.905,0.717,0.0635,0.652,0.33;0.139,0.709,0.418,0.0611,0.171,0.797,0.619,0.459,0.78,0.0825;0.362,0.245,0.233,0.699,0.315,0.393,0.683,0.226,0.549,0.795;0.933,0.91,0.244,0.784,0.494,0.56,0.263,0.62,0.313,0.529;0.65,0.433,0.47,0.485,0.675,0.365,0.782,0.779,0.417,0.032;0.558,0.28,0.292,0.266,0.248,0.536,0.714,0.828,0.737,0.62;0.363,0.16,0.498,0.386,0.468,0.0568,0.904,0.0121,0.0605,0.863;0.877,0.493,0.656,0.929,0.778,0.00408,0.628,0.0305,0.927,0.442;0.22,0.437,0.642,0.214,0.606,0.327,0.483,0.206,0.603,0.785;0.172,0.937,0.0345,0.824,0.625,0.945,0.343,0.813,0.03,0.813;aaaaaaaaa;
aa;aa;0.981;aaa;0.28;0.657;a;0.761;aaaaaa;aaaaaaaaa;0.969;aa;0.244;aaaaa;0.275;0.592;a;aaaaaaa;0.632,0.472,0.68,0.99,0.33,0.0657,0.588,0.342,0.39,0.503;0.00163,0.313,0.673,0.682,0.855,0.365,0.233,0.417,0.341,0.906;0.778,0.405,0.779,0.89,0.246,0.364,0.596,0.37,0.131,0.782;0.73,0.827,0.692,0.255,0.236,0.216,0.549,0.0312,0.404,0.635;0.0913,0.976,0.805,0.576,0.83,0.251,0.473,0.317,0.647,0.103;0.387,0.418,0.72,0.212,0.129,0.22,0.643,0.952,0.949,0.694;0.257,0.12,0.419,0.129,0.629,0.629,0.474,0.61,0.604,0.63;0.264,0.967,0.586,0.813,0.632,0.906,0.0522,0.7,0.452,0.889;0.11,0.711,0.207,0.0873,0.905,0.322,0.418,0.17,0.597,0.469;0.954,0.431,0.385,0.167,0.809,0.713,0.46,0.0192,0.0957,0.0356;0.826,0.802,0.748,0.645,0.292,0.0251,0.426,0.0436,0.226,0.428;0.131,0.263,0.862,0.0716,0.204,0.96,0.274,0.819,0.289,0.534;0.722,0.177,0.971,0.81,0.458,0.287,0.305,0.47,0.894,0.758;0.014,0.906,0.415,0.397,0.488,0.374,0.692,0.922,0.915,0.0591;0.755,0.322,0.17,0.834,0.592,0.309,0.286,0.222,0.854,0.212;0.861,0.741,0.926,0.0935,0.581,0.957,0.147,0.075,0.853,0.51;0.581,0.0629,0.765,0.691,0.643,0.0144,0.307,0.565,0.97,0.236;0.541,0.388,0.642,0.2,0.441,0.397,0.394,0.117,0.461,0.538;aaaaaaaa;
aa;aaaaa;0.516;aaaa;0.868;0.637;aa;0.238;aaaaaaa;aaaaaa;0.798;aaa;0.983;aaaa;0.117;0.793;aaaaaaaa;aaaaaaaa;0.815,0.567,0.538,0.587,0.119,0.346,0.0182,0.621,0.806,0.771;0.0656,0.151,0.158,0.0497,0.694,0.201,0.554,0.297,0.217,0.974;0.168,0.424,0.703,1,0.118,0.322,0.597,0.653,0.891,0.348;0.563,0.153,0.577,0.296,0.91,0.053,0.96,0.4,0.2,0.684;0.0984,0.131,0.903,0.891,0.515,0.803,0.0285,0.868,0.53,0.538;0.0189,0.481,0.67,0.433,0.19,0.745,0.0693,0.355,0.184,0.881;0.927,0.632,0.657,0.648,0.402,0.202,0.44,0.528,0.0961,0.684;0.593,0.831,0.308,0.743,0.705,0.536,0.458,0.639,0.13,0.382;0.509,0.883,0.591,0.938,0.724,0.605,0.286,0.396,0.337,0.686;0.192,0.289,0.903,0.839,0.765,0.108,0.238,0.686,0.182,0.611;0.205,0.105,0.978,0.776,0.976,0.607,0.832,0.334,0.794,0.434;0.773,0.0126,0.677,0.335,0.174,0.034,0.962,0.186,0.058,0.488;0.208,0.683,0.44,0.407,0.823,0.148,0.619,0.838,0.945,0.786;0.89,0.462,0.409,0.902,0.436,0.49,0.959,0.457,0.89,0.567;0.453,0.635,0.105,0.787,0.926,0.859,0.508,0.805,0.188,0.119;0.725,0.988,0.664,0.519,0.964,0.187,0.238,0.22,0.462,0.478;0.205,0.0333,0.959,0.389,0.711,0.172,0.267,0.146,0.511,0.213;0.57,0.323,0.0411,0.439,0.773,0.304,0.507,0.29,0.827,0.587;aaaaa;
aa;a;0.173;aaa;0.568;0.448;aaaa;0.242;aaaaaa;aaaaaaaaaa;0.605;aaa;0.544;aaa;0.215;0.478;aaaaaaaaa;aa;0.333,0.468,0.9,0.299,0.956,0.0605,0.0549,0.395,0.402,0.00501;0.186,0.343,0.256,0.318,0.303,0.988,0.612,0.193,0.722,0.143;0.772,0.677,0.883,0.196,0.257,0.174,0.0357,0.718,0.11,0.755;0.76,0.757,0.372,0.512,0.621,0.0162,0.418,0.368,0.73,0.911;0.292,0.83,0.782,0.304,0.412,0.673,0.549,0.123,0.266,0.308;0.57,0.484,0.168,0.302,0.232,0.821,0.485,0.589,0.482,0.0558;0.352,0.823,0.0754,0.488,0.717,0.177,0.668,0.188,0.0542,0.456;0.4,0.709,0.5,0.644,0.834,0.79,0.112,0.266,0.163,0.211;0.473,0.789,0.778,0.129,0.892,0.576,0.843,0.0337,0.673,0.0485;0.446,0.844,0.357,0.781,0.115,0.0947,0.631,0.149,0.592,0.968;0.389,0.643,0.221,0.109,0.691,0.0865,0.857,0.944,0.444,0.738;0.421,0.766,0.817,0.231,0.453,0.436,0.971,0.766,0.487,0.668;0.185,0.388,0.015,0.00113,0.00428,0.924,0.801,0.22,0.118,0.798;0.478,0.423,0.667,0.874,0.934,0.0531,0.799,0.278,0.52,0.608;0.767,0.0206,0.0695,0.794,0.89,0.911,0.876,0.323,0.752,0.954;0.55,0.219,0.0303,0.945,0.722,0.481,0.07,0.0884,0.267,0.493;0.378,0.929,0.648,0.878,0.962,0.959,0.724,0.513,0.509,0.55;0.793,0.584,0.432,0.322,0.98,0.948,0.678,0.961,0.516,0.945;aaaaaa;
a;aaaa;0.541;a;0.16;0.249;aaa;0.882;aaaaa;aaaaaaaaaa;0.972;a;0.233;aaaa;0.177;0.279;aaaa;aaa;0.537,0.34,0.782,0.107,0.178,0.598,0.844,0.539,0.635,0.81;0.62,0.606,0.255,0.602,0.926,0.432,0.00418,0.213,0.195,0.872;0.726,0.774,0.271,0.165,0.575,0.394,0.267,0.707,0.929,0.536;0.363,0.275,0.349,0.879,0.869,0.346,0.902,0.0199,0.71,0.169;0.743,0.41,0.1,0.188,0.303,0.102,0.1,0.742,0.231,0.00376;0.199,0.925,0.293,0.139,0.252,0.544,0.0274,0.154,0.0861,0.539;0.00944,0.666,0.0974,0.284,0.103,0.561,0.0625,0.631,0.105,0.819;0.41,0.0164,0.878,0.669,0.104,0.0988,0.781,0.666,0.823,0.87;0.649,0.152,0.432,0.742,0.562,0.528,0.332,0.0715,0.983,0.665;0.952,0.799,0.725,0.456,0.295,0.846,0.144,0.419,0.525,0.178;0.747,0.253,0.567,0.501,0.994,0.461,0.00608,0.177,0.251,0.0619;0.0906,0.332,0.752,0.222,0.705,0.623,0.776,0.29,0.0426,0.231;0.362,0.644,0.523,0.14,0.709,0.946,0.166,0.227,0.58,0.506;0.309,0.0699,0.29,0.0911,0.282,0.683,0.312,0.154,0.318,0.371;0.196,0.725,0.58,0.986,0.881,0.542,0.842,0.406,0.174,0.476;0.87,0.0103,0.908,0.22,0.341,0.335,0.289,0.405,0.447,0.308;0.628,0.734,0.588,0.127,0.137,0.917,0.881,0.97,0.175,0.313;0.159,0.0267,0.0807,0.945,0.763,0.904,0.42,0.98,0.734,0.829;aa;
