ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;aaaaa;aaaaa;a;0.457;aaaa;0.456;0.379;aaaaaaa;0.864;aaa;0.99;aaaaa;0.743;0.728;0.88;0.0874;0.367;0.322;aaaaaa;aa;aaaaaa;0.395;a;0.401;a;0.425,0.689,0.249,0.596,0.884,0.774,0.41,0.891,0.313,0.441;0.271,0.00985,0.502,0.563,0.426,0.0984,0.0365,0.239,0.397,0.956;0.78,0.0829,0.926,0.438,0.0664,0.262,0.579,0.979,0.634,0.727;0.28,0.022,0.375,0.47,0.068,0.971,0.538,0.504,0.841,0.971;0.223,0.0197,0.767,0.0665,0.518,0.87,0.898,0.717,0.492,0.0335;0.707,0.65,0.0126,0.0207,0.947,0.0504,0.542,0.213,0.318,0.857;0.308,0.00221,0.175,0.89,0.834,0.0739,0.731,0.471,0.28,0.645;0.152,0.541,0.446,0.588,0.31,0.315,0.895,0.379,0.0841,0.115;0.922,0.289,0.767,0.347,0.439,0.785,0.114,0.251,0.0123,0.184;0.385,0.782,0.0836,0.0116,0.534,0.779,0.189,0.0859,0.0551,0.334;0.895,0.899,0.0602,0.47,0.611,0.849,0.427,0.4,0.804,0.896;0.797,0.902,0.368,0.163,0.238,0.87,0.0774,0.374,0.541,0.943;0.661,0.436,0.526,0.0917,0.757,0.304,0.5,0.964,0.0943,0.075;0.0156,0.526,0.176,0.758,0.854,0.866,0.579,0.413,0.846,0.17;0.0924,0.64,0.203,0.146,0.0257,0.585,0.487,0.201,0.675,0.603;0.944,0.915,0.511,0.976,0.143,0.121,0.828,0.801,0.237,0.0845;0.617,0.885,0.0783,0.123,0.712,0.352,0.511,0.344,0.119,0.176;0.0397,0.119,0.172,0.902,0.869,0.861,0.264,0.688,0.14,0.249;0.332,0.929,0.914,0.0913,1,0.5,0.441,0.222,0.346,0.926;0.236,0.685,0.601,0.936,0.271,0.668,0.339,0.781,0.413,0.602;0.909,0.787,0.244,0.486,0.693,0.735,0.795,0.488,0.951,0.962;0.607,0.0113,0.77,0.28,0.918,0.705,0.777,0.469,0.32,0.478;0.866,0.623,0.677,0.389,0.68,0.976,0.118,0.562,0.785,0.932;0.0434,0.558,0.933,0.765,0.516,0.445,0.447,0.6,0.62,0.771;0.141,0.664,0.454,0.973,0.475,0.793,0.954,0.291,0.96,0.143;0.818,0.0905,0.566,0.699,0.244,0.429,0.323,0.473,0.0915,0.679;0.646,0.723,0.223,0.00432,0.574,0.383,0.13,0.839,0.461,0.659;aaaaaa;
a;aaa;aaa;aa;a;0.331;a;0.528;0.774;aaaaa;0.25;aaaaaaaa;0.801;aaaaa;0.615;0.0533;0.894;0.191;0.447;0.0641;aaaaaaaaa;aaa;aaaaa;0.42;a;0.56;a;0.371,0.666,0.909,0.411,0.712,0.0323,0.598,0.874,0.00575,0.644;0.138,0.902,0.214,0.664,0.431,0.219,0.00927,0.746,0.372,0.0305;0.716,0.603,0.747,0.155,0.0897,0.767,0.507,0.785,0.314,0.187;0.358,0.824,0.951,0.771,0.0988,0.879,0.887,0.602,0.426,0.484;0.463,0.277,0.348,0.581,0.707,0.681,0.514,0.626,0.13,0.254;0.18,0.596,0.976,0.56,0.914,0.583,0.175,0.114,0.991,0.988;0.886,0.623,0.337,0.794,0.988,0.609,0.616,0.886,0.172,0.0852;0.733,0.774,0.0969,0.332,0.239,0.15,0.506,0.759,0.806,0.102;0.979,0.959,0.598,0.946,0.672,0.478,0.0278,0.796,0.288,0.773;0.737,0.245,0.906,0.933,0.0389,0.852,0.862,0.587,0.406,0.715;0.204,0.5,0.595,0.95,0.208,0.708,0.78,0.226,0.919,0.843;0.232,0.915,0.173,0.206,0.159,0.462,0.236,0.396,0.16,0.711;0.949,0.371,0.342,0.34,0.835,0.679,0.633,0.204,0.738,0.541;0.943,0.749,0.805,0.463,0.122,0.137,0.728,0.803,0.702,0.524;0.155,0.353,0.92,0.632,0.201,0.624,0.996,0.66,0.92,0.987;0.263,0.405,0.306,0.00634,0.633,0.815,0.688,0.806,0.735,0.361;0.0503,0.844,0.562,0.434,0.305,0.57,0.251,0.445,0.271,0.575;0.23,0.994,0.75,0.601,0.401,0.468,0.0943,0.406,0.728,0.321;0.164,0.508,0.389,0.627,0.552,0.784,0.00602,0.11,0.861,0.523;0.326,0.961,0.301,0.759,0.371,0.447,0.527,0.656,0.475,0.669;0.976,0.502,0.208,0.452,0.4,0.0918,0.168,0.384,0.339,0.455;0.232,0.446,0.736,0.725,0.204,0.475,0.827,0.963,0.152,0.453;0.498,0.347,0.286,0.554,0.594,0.2,0.989,0.524,0.675,0.527;0.95,0.119,0.386,0.618,0.451,0.33,0.795,0.568,0.741,0.226;0.176,0.761,0.657,0.888,0.2,0.398,0.6,0.326,0.677,0.62;0.0544,0.787,0.0947,0.852,0.325,0.95,0.979,0.598,0.855,0.917;0.383,0.999,0.0373,0.279,0.952,0.295,0.81,0.438,0.235,0.99;a;
a;aaa;a;aaaaaaaa;a;0.254;a;0.694;0.841;a;0.00429;aa;0.479;aaa;0.434;0.702;0.984;0.599;0.783;0.0943;aaaaaaaaa;aa;aaa;0.0305;aa;0.855;aa;0.667,0.0977,0.779,0.34,0.32,0.418,0.158,0.3,0.751,0.266;0.924,0.442,0.113,0.149,0.574,0.852,0.429,0.244,0.463,0.875;0.924,0.551,0.323,0.934,0.788,0.847,0.229,0.835,0.214,0.565;0.755,0.638,0.514,0.227,0.26,0.849,0.471,0.219,0.677,0.742;0.381,0.0634,0.0102,0.0677,0.457,0.596,0.686,0.686,0.845,0.996;0.274,0.232,0.521,0.615,0.366,0.952,0.976,0.262,0.759,0.745;0.551,0.468,0.371,0.339,0.616,0.438,0.816,0.635,0.41,0.981;0.894,0.1,0.981,0.0636,0.709,0.0356,0.711,0.325,0.531,0.804;0.636,0.185,0.493,0.00481,0.875,0.414,0.18,0.838,0.656,0.524;0.434,0.154,0.0565,0.248,0.602,0.1,0.824,0.5,0.366,0.0366;0.96,0.00782,0.502,0.213,0.736,0.248,0.393,0.284,0.564,0.324;0.763,0.604,0.618,0.932,0.975,0.712,0.305,0.489,0.707,0.512;0.436,0.423,0.891,0.149,0.0164,0.568,0.408,0.87,0.95,0.131;0.0495,0.123,0.803,0.647,0.503,0.878,0.839,0.425,0.0272,0.472;0.975,0.593,0.476,0.777,0.814,0.803,0.701,0.0769,0.875,0.448;0.944,0.805,0.444,0.739,0.838,0.837,0.6,0.574,0.786,0.234;0.215,0.0544,0.826,0.785,0.165,0.147,0.541,0.454,0.0337,0.381;0.586,0.329,0.936,0.381,0.529,0.499,0.571,0.183,0.681,0.433;0.499,0.71,0.0417,0.461,0.511,0.791,0.911,0.875,0.37,0.44;0.0302,0.408,0.0163,0.152,0.771,0.931,0.873,0.4,0.136,0.908;0.31,0.905,0.781,0.675,0.107,0.182,0.688,0.523,0.946,0.584;0.285,0.252,0.687,0.825,0.254,0.246,0.973,0.96,0.366,0.0946;0.932,0.633,0.038,0.0169,0.693,0.471,0.962,0.575,0.484,0.14;0.357,0.266,0.443,0.901,0.727,0.591,0.441,0.794,0.707,0.272;0.272,0.269,0.856,0.323,0.585,0.586,0.461,0.472,0.888,0.876;0.373,0.106,0.181,0.425,0.334,0.551,0.791,0.606,0.741,0.85;0.584,0.709,0.717,0.172,0.0999,0.838,0.0204,0.31,0.282,0.563;aaaaa;
a;aaa;aaaa;aaa;a;0.137;aaaa;0.747;0.567;aaaaa;0.161;aaaaaa;0.216;aaaaaa;0.434;0.685;0.656;0.65;0.0738;0.79;aa;aa;aaaa;0.376;a;0.25;aa;0.239,0.493,0.774,0.803,0.367,0.341,0.697,0.952,0.66,0.666;0.746,0.987,0.0591,0.511,0.732,0.69,0.612,0.588,0.401,0.998;0.0695,0.284,0.153,0.466,0.722,0.0298,0.489,0.833,0.286,0.811;0.792,0.144,0.853,0.865,0.107,0.604,0.933,0.237,0.487,0.762;0.801,0.462,0.129,0.0381,0.986,0.816,0.861,0.807,0.892,0.0897;0.61,0.0456,0.717,0.0625,0.181,0.367,0.957,0.441,0.573,0.535;0.133,0.594,0.763,0.593,0.462,0.187,0.0533,0.407,0.574,0.373;0.941,0.84,0.294,0.235,0.453,0.684,0.619,0.549,0.741,0.051;0.556,0.415,0.723,0.673,0.868,0.516,0.507,0.0631,0.184,0.817;0.457,0.827,0.901,0.379,0.971,0.784,0.862,0.597,0.499,0.587;0.91,0.198,0.0727,0.756,0.176,0.689,0.823,0.469,0.315,0.693;0.525,0.496,0.388,0.112,0.628,0.468,0.555,0.725,0.282,0.691;0.12,0.233,0.761,0.00241,0.489,0.303,0.397,0.555,0.952,0.301;0.229,0.551,0.857,0.379,0.633,0.412,0.924,0.806,0.118,0.866;0.949,0.897,0.512,0.501,0.368,0.878,0.421,0.257,0.792,0.188;0.361,0.861,0.481,0.537,0.619,0.247,0.729,0.532,0.591,0.213;0.591,0.841,0.694,0.829,0.182,0.424,0.712,0.87,0.664,0.0918;0.262,0.36,0.287,0.439,0.0483,0.724,0.346,0.621,0.114,0.515;0.354,0.702,0.0127,0.279,0.0684,0.302,0.557,0.165,0.129,0.404;0.454,0.738,0.892,0.424,0.593,0.982,0.588,0.034,0.0533,0.0686;0.926,0.132,0.784,0.215,0.783,0.864,0.172,0.605,0.999,0.102;0.473,0.863,0.384,0.0416,0.416,0.343,0.847,0.844,0.692,0.000834;0.0154,0.0818,0.477,0.904,0.372,0.797,0.216,0.862,0.928,0.43;0.219,0.723,0.756,0.528,0.775,0.928,0.29,0.866,0.447,0.678;0.378,0.453,0.838,0.0921,0.591,0.893,0.175,0.154,0.152,0.909;0.0813,0.676,0.246,0.166,0.0224,0.883,0.352,0.36,0.804,0.3;0.754,0.157,0.91,0.109,0.555,0.443,0.663,0.218,0.372,0.927;aaa;
a;a;aaa;aaaaa;a;0.41;aaa;0.413;0.234;aaa;0.573;aaaaa;0.277;aaaaa;0.484;0.987;0.924;0.532;0.401;0.261;aaaaa;aaa;aaaaaaa;0.454;aa;0.255;a;0.172,0.681,0.254,0.562,0.784,0.623,0.754,0.576,0.443,0.454;0.173,0.789,0.989,0.297,8.72e-05,0.466,0.657,0.702,0.771,0.204;0.755,0.185,0.736,0.616,0.192,0.182,0.813,0.00532,0.361,0.465;0.569,0.206,0.317,0.989,0.428,0.337,0.362,0.486,0.721,0.136;0.322,0.358,0.949,0.808,0.667,0.89,0.9,0.668,0.856,0.83;0.308,0.897,0.556,0.782,0.123,0.712,0.657,0.207,0.243,0.217;0.282,0.818,0.958,0.394,0.168,0.929,0.868,0.942,0.996,0.168;0.456,0.924,0.0865,0.412,0.211,0.994,0.401,0.43,0.374,0.293;0.484,0.303,0.534,0.214,0.479,0.48,0.105,0.492,0.00829,0.412;0.641,0.122,0.635,0.789,0.983,0.194,0.206,0.941,0.608,0.0461;0.996,0.553,0.741,0.429,0.113,0.926,0.846,0.515,0.934,0.859;0.413,0.629,0.75,0.745,0.504,0.198,0.0623,0.535,0.122,0.667;0.102,0.132,0.885,0.453,0.238,0.481,0.614,0.721,0.793,0.514;0.858,0.723,0.698,0.63,0.591,0.767,0.286,0.999,0.157,0.488;0.379,0.562,0.209,0.296,0.572,0.796,0.411,0.476,0.664,0.471;0.444,0.48,0.488,0.111,0.364,0.569,0.487,0.428,0.38,0.0764;0.71,0.0687,0.287,0.899,0.109,0.832,0.863,0.88,0.109,0.98;0.611,0.537,0.599,0.108,0.15,0.136,0.31,0.124,0.576,0.317;0.743,0.702,0.777,0.228,0.43,0.221,0.308,0.467,0.196,0.327;0.19,0.322,0.821,0.0114,0.462,0.145,0.0551,0.24,0.652,0.102;0.507,0.0668,0.787,0.0311,0.977,0.767,0.881,0.57,0.684,0.332;0.295,0.303,0.657,0.0502,0.653,0.0859,0.0333,0.607,0.267,0.183;0.705,0.012,0.45,0.174,0.549,0.476,0.6,0.763,0.0659,0.515;0.317,0.359,0.0734,0.407,0.115,0.0181,0.59,0.221,0.594,0.379;0.412,0.0143,0.359,0.178,0.693,0.0451,0.12,0.0669,0.297,0.195;0.979,0.641,0.0572,0.993,0.567,0.849,0.102,0.819,0.315,0.284;0.769,0.498,0.0281,0.0213,0.172,0.486,0.688,0.687,0.0291,0.475;aaaaaaaaa;
a;aaa;aaa;aaaaaaaa;a;0.0645;aaa;0.195;0.421;aaa;0.916;aaaaaaa;0.389;a;0.731;0.148;0.188;0.536;0.396;0.236;a;aaa;aa;0.162;a;0.186;aa;0.0926,0.516,0.241,0.924,0.406,0.0518,0.952,0.883,0.198,0.901;0.605,0.678,0.576,0.34,0.39,0.537,0.483,0.661,0.41,0.0484;0.16,0.61,0.673,0.713,0.586,0.581,0.749,0.725,0.405,0.722;0.427,0.635,0.69,0.674,0.486,0.554,0.166,0.837,0.639,0.927;0.503,0.573,0.746,0.412,0.822,0.105,0.781,0.261,0.855,0.992;0.909,0.965,0.281,0.787,0.238,0.123,0.371,0.135,0.397,0.0908;0.606,0.617,0.999,0.332,0.0819,0.855,0.0258,0.312,0.243,0.609;0.444,0.167,0.498,0.296,0.97,0.734,0.208,0.506,0.109,0.387;0.238,0.0612,0.113,0.139,0.499,0.429,0.537,0.886,0.708,0.471;0.558,0.594,0.729,0.92,0.707,0.256,0.9,0.646,0.0546,0.761;0.216,0.742,0.00659,0.689,0.0677,0.54,0.703,0.817,0.312,0.842;0.166,0.56,0.0803,0.839,0.0074,0.298,0.708,0.989,0.493,0.914;0.748,0.502,0.372,0.419,0.255,0.63,0.632,0.333,0.252,0.0366;0.387,0.128,0.924,0.00813,0.601,0.925,0.468,0.801,0.461,0.939;0.00282,0.394,0.0683,0.594,0.0174,0.232,0.955,0.612,0.277,0.452;0.423,0.696,0.53,0.537,0.984,0.0887,0.164,0.614,0.829,0.322;0.869,0.641,0.647,0.966,0.977,0.377,0.329,0.869,0.521,0.145;0.871,0.75,0.0469,0.969,0.381,0.708,0.721,0.0492,0.416,0.185;0.735,0.909,0.943,0.362,0.396,0.518,0.175,0.0461,0.111,0.0186;0.185,0.761,0.472,0.26,0.604,0.343,0.988,0.451,0.198,0.409;0.793,0.685,0.248,0.0813,0.591,0.771,0.671,0.631,0.284,0.491;0.537,0.947,0.764,0.487,0.145,0.995,0.938,0.897,0.0793,0.302;0.972,0.947,0.851,0.88,0.883,0.473,0.78,0.429,0.185,0.0832;0.869,0.893,0.0494,0.527,0.426,0.611,0.0737,0.401,0.564,0.912;0.0196,0.312,0.529,0.0859,0.293,0.528,0.321,0.337,0.29,0.559;0.0721,0.6,0.323,0.864,0.0585,0.605,0.861,0.589,0.221,0.00435;0.0655,0.272,0.701,0.654,0.572,0.485,0.41,0.297,0.461,0.546;aaaaaaaaaa;
a;a;aaa;aaaa;a;0.447;aaaaa;0.133;0.162;a;0.809;aaaaaaa;0.61;aaaaaa;0.843;0.379;0.572;0.292;0.359;0.671;a;aa;aaaa;0.675;a;0.938;aa;0.77,0.954,0.11,0.857,0.306,0.924,0.0193,0.302,0.191,0.119;0.344,0.219,0.546,0.0781,0.985,0.929,0.149,0.921,0.903,0.946;0.451,0.813,0.767,0.868,0.612,0.646,0.349,0.5,0.487,0.704;0.171,0.0589,0.3,0.57,0.934,0.358,0.897,0.119,0.299,0.356;0.418,0.229,0.719,0.826,0.781,0.132,0.782,0.218,0.238,0.688;0.863,0.804,0.145,0.189,0.259,0.709,0.73,0.725,0.13,0.0769;0.806,0.544,0.679,0.776,0.981,0.848,0.884,0.413,0.201,0.438;0.0337,0.686,0.715,0.0201,0.218,0.323,0.763,0.467,0.596,0.869;0.605,0.614,0.131,0.677,0.693,0.533,0.837,0.014,0.235,0.731;0.111,0.51,0.746,0.393,0.951,0.0705,0.226,0.529,0.33,0.497;0.4,0.315,0.502,0.454,0.458,0.243,0.625,0.551,0.873,0.493;0.219,0.0607,0.994,0.782,0.155,0.46,0.021,0.766,0.133,0.588;0.669,0.693,0.574,0.886,0.561,0.694,0.189,0.862,0.108,0.804;0.767,0.899,0.679,0.377,0.128,0.215,0.658,0.297,0.453,0.851;0.0518,0.475,0.607,0.634,0.729,0.456,0.151,0.156,0.503,0.39;0.022,0.421,0.674,0.895,0.465,0.398,0.583,0.451,0.952,0.752;0.643,0.812,0.143,0.0446,0.88,0.375,0.478,0.945,0.461,0.243;0.086,0.597,0.666,0.499,0.556,0.773,0.62,0.00272,0.633,0.12;0.728,0.978,0.62,0.569,0.162,0.35,0.382,0.481,0.223,0.264;0.405,0.222,0.617,0.729,0.868,0.506,0.298,0.361,0.772,0.183;0.552,0.852,0.442,0.546,0.00994,0.137,0.81,0.951,0.254,0.622;0.172,0.441,0.201,0.173,0.392,0.364,0.0423,0.574,0.749,0.652;0.0924,0.733,0.293,0.67,0.285,0.466,0.0948,0.526,0.442,0.493;0.879,0.317,0.944,0.873,0.444,0.604,0.31,0.00206,0.599,0.461;0.901,0.609,0.697,0.0981,0.132,0.661,0.102,0.783,0.829,0.257;0.77,0.806,0.939,0.694,0.178,0.68,0.748,0.843,0.22,0.881;0.171,0.786,0.821,0.625,0.827,0.723,0.0767,0.463,0.0499,0.448;aaaaaa;
a;a;aaaaa;aaaaaaa;a;0.447;aaaaa;0.798;0.0838;aaaaaaa;0.21;aaaaaaaaa;0.839;aaaaaa;0.204;0.311;0.0909;0.769;0.028;0.861;aaaa;aaaaa;aaaaaa;0.103;aa;0.82;a;0.716,0.13,0.653,0.159,0.514,0.707,0.268,0.333,0.54,0.0741;0.974,0.498,0.618,0.115,0.36,0.614,0.0485,0.781,0.556,0.175;0.668,0.028,0.0445,0.387,0.697,0.61,0.869,0.142,0.353,0.242;0.242,0.993,0.78,0.312,0.304,0.5,0.516,0.141,0.649,0.594;0.0265,0.857,0.557,0.596,0.0351,0.604,0.406,0.351,0.269,0.804;0.723,0.532,0.0972,0.609,0.487,0.662,0.447,0.789,0.855,0.969;0.45,0.505,0.846,0.659,0.588,0.144,0.0339,0.48,0.296,0.0109;0.409,0.683,0.755,0.036,0.649,0.311,0.138,0.228,0.727,0.0657;0.451,0.219,0.78,0.797,0.00455,0.413,0.773,0.631,0.0668,0.316;0.643,0.675,0.81,0.61,0.306,0.136,0.982,0.128,0.216,0.315;0.194,0.0652,0.333,0.307,0.988,0.321,0.618,0.52,0.882,0.589;0.443,0.314,0.635,0.713,0.783,0.352,0.707,0.953,0.349,0.313;0.806,0.249,0.857,0.406,0.496,0.124,0.51,0.495,0.735,0.423;0.49,0.15,0.666,0.033,0.996,0.962,0.82,0.537,0.234,0.937;0.0493,0.307,0.926,0.211,0.539,0.323,0.337,0.783,0.949,0.1;0.292,0.09,0.708,0.628,0.981,0.728,0.472,0.482,0.561,0.0353;0.385,0.071,0.576,0.637,0.335,0.145,0.349,0.492,0.595,0.29;0.715,0.88,0.752,0.995,0.471,0.994,0.874,0.586,0.951,0.556;0.114,0.548,0.226,0.419,0.314,0.813,0.842,0.436,0.677,0.841;0.605,0.944,0.728,0.437,0.624,0.244,0.277,0.0574,0.0882,0.554;0.861,0.124,0.968,0.346,0.136,0.244,0.676,0.64,0.248,0.988;0.113,0.537,0.0214,0.377,0.0755,0.974,0.805,0.158,0.934,0.489;0.982,0.568,0.248,0.642,0.0981,0.495,0.542,0.498,0.555,0.115;0.518,0.0403,0.0477,0.196,0.665,0.635,0.94,0.287,0.813,0.0221;0.96,0.683,0.721,0.271,0.832,0.981,0.626,0.568,0.0818,0.424;0.0274,0.61,0.0513,0.547,0.246,0.801,0.499,0.342,0.509,0.971;0.992,0.606,0.939,0.361,0.132,0.181,0.13,0.183,0.188,0.0789;aa;
a;aaa;aa;aaa;a;0.259;aaa;0.349;0.396;aaaa;0.518;aaaaaaaaa;0.857;aaaaa;0.413;0.0415;0.933;0.355;0.622;0.221;aaaaaaa;a;aaaa;0.0638;aa;0.916;aa;0.234,0.936,0.523,0.521,0.581,0.0676,0.914,0.446,0.833,0.0753;0.161,0.389,0.404,0.565,0.765,0.168,0.0389,0.83,0.0587,0.822;0.0426,0.599,0.638,0.0938,0.0788,0.2,0.79,0.0425,0.808,0.158;0.146,0.103,0.879,0.441,0.18,0.788,0.191,0.704,0.126,0.69;0.903,0.212,0.514,0.627,0.0957,0.83,0.534,0.892,0.0336,0.376;0.132,0.555,0.178,0.301,0.74,0.0689,0.349,0.347,0.581,0.162;0.364,0.135,0.492,0.772,0.312,0.5,0.374,0.749,0.116,0.339;0.511,0.567,0.551,0.425,0.702,0.399,0.601,0.221,0.266,0.76;0.258,0.524,0.759,0.469,0.338,0.671,0.604,0.0494,0.757,0.822;0.495,0.0868,0.308,0.614,0.66,0.955,0.927,0.394,0.925,0.0717;0.811,0.739,0.559,0.114,0.887,0.176,0.902,0.547,0.845,0.26;0.438,0.711,0.356,0.646,0.105,0.319,0.589,0.37,0.687,0.0903;0.992,0.491,0.758,0.0288,0.773,0.528,0.242,0.626,0.296,0.938;0.502,0.261,0.525,0.99,0.905,0.798,0.573,0.516,0.328,0.393;0.516,0.668,0.543,0.775,0.861,0.734,0.383,0.0678,0.0578,0.0165;0.069,0.254,0.219,0.359,0.885,0.0263,0.641,0.39,0.192,0.658;0.472,0.923,0.33,0.582,0.742,0.563,0.514,0.662,0.751,0.256;0.971,0.524,0.232,0.77,0.463,0.843,0.945,0.866,0.813,0.328;0.168,0.849,0.301,0.496,0.283,0.309,0.688,0.489,0.513,0.0976;0.834,0.962,0.265,0.491,0.687,0.54,0.152,0.64,0.0325,0.886;0.9,0.0886,0.136,0.409,0.336,0.87,0.935,0.0378,0.186,0.659;0.826,0.338,0.46,0.917,0.526,0.0992,0.87,0.435,0.651,0.5;0.904,0.0202,0.202,0.915,0.58,0.907,0.278,0.621,0.403,0.0759;0.035,0.955,0.523,0.491,0.00249,0.77,0.882,0.853,0.574,0.162;0.665,0.304,0.413,0.375,0.173,0.719,0.406,0.00812,0.431,0.504;0.0751,0.995,0.905,0.452,0.971,0.802,0.0886,0.762,0.381,0.0035;0.783,0.807,0.701,0.591,0.609,0.291,0.773,0.986,0.334,0.529;aaa;
a;a;aaaa;a;a;0.325;aaaaaa;0.14;0.619;a;0.706;aaaaaaa;0.364;aaaa;0.848;0.948;0.314;0.273;0.169;0.748;aaaaaa;aaa;aaaaa;0.206;a;0.592;a;0.201,0.763,0.532,0.922,0.535,0.153,0.378,0.328,0.833,0.228;0.0176,0.988,0.703,0.761,0.679,0.392,0.214,0.607,0.167,0.334;0.215,0.216,0.251,0.757,0.397,0.652,0.987,0.821,0.875,0.619;0.43,0.799,0.879,0.748,0.177,0.251,0.0334,0.138,0.64,0.989;0.827,0.199,0.603,0.779,0.829,0.368,0.76,0.403,0.476,0.356;0.214,0.279,0.354,0.487,0.77,0.707,0.905,0.525,0.383,0.137;0.0183,0.156,0.341,0.36,0.317,0.565,0.768,0.106,0.24,0.593;0.383,0.411,0.632,0.367,0.769,0.267,0.551,0.171,0.938,0.439;0.0727,0.817,0.224,0.742,0.535,0.0709,0.628,0.23,0.304,0.629;0.951,0.923,0.493,0.0691,0.18,0.122,0.0525,0.522,0.935,0.373;0.126,0.868,0.713,0.652,0.888,0.272,0.189,0.868,0.179,0.866;0.108,0.572,0.912,0.671,0.723,0.162,0.498,0.468,0.258,0.257;0.193,0.993,0.783,0.949,0.996,0.557,0.561,0.99,0.536,0.817;0.397,0.201,0.594,0.754,0.755,0.0211,0.352,0.453,0.381,0.388;0.279,0.983,0.325,0.0124,0.598,0.0795,0.863,0.0346,0.256,0.488;0.318,0.933,0.833,0.649,0.708,0.759,0.858,0.929,0.507,0.668;0.502,0.42,0.157,0.595,0.854,0.445,0.681,0.868,0.905,0.526;0.0978,0.349,0.714,0.371,0.724,0.987,0.33,0.936,0.464,0.728;0.4,0.0667,0.501,0.504,0.778,0.00933,0.757,0.795,0.301,0.538;0.575,0.195,0.65,0.46,0.878,0.923,0.34,0.394,0.0947,0.378;0.897,0.899,0.922,0.104,0.275,0.691,0.226,0.892,0.326,0.284;0.0382,0.446,0.271,0.0314,0.35,0.646,0.0727,0.666,0.71,0.893;0.961,0.236,0.117,0.149,0.312,0.435,0.269,0.849,0.344,0.698;0.00438,0.684,0.732,0.142,0.465,0.93,0.225,0.853,0.996,0.254;0.787,0.84,0.43,0.414,0.918,0.693,0.375,0.812,0.753,0.151;0.161,0.855,0.0572,0.285,0.693,0.656,0.0974,0.49,0.13,0.673;0.288,0.0794,0.147,0.983,0.0968,0.214,0.0122,0.834,0.584,0.93;aaaa;
a;aaa;aaaaa;aaaaaa;a;0.815;aaaaa;0.634;0.159;aaaaaaa;0.00434;aaaaaaaaa;0.696;aa;0.82;0.16;0.587;0.146;0.979;0.0014;aaaaa;aaaa;aaaaaaa;0.911;a;0.296;aa;0.516,0.749,0.54,0.644,0.965,0.023,0.918,0.756,0.657,0.0726;0.838,0.53,0.673,0.246,0.807,0.964,0.266,0.336,0.669,0.0415;0.551,0.0483,0.571,0.177,0.568,0.39,0.526,0.108,0.81,0.0332;0.0626,0.676,0.165,0.335,0.486,0.153,0.635,0.227,0.995,0.798;0.925,0.279,0.151,0.242,0.929,0.587,0.097,0.486,0.229,0.555;0.345,0.254,0.368,0.275,0.826,0.592,0.172,0.446,0.436,0.55;0.166,0.727,0.83,0.607,0.0317,0.963,0.75,0.714,0.913,0.377;0.211,0.638,0.344,0.51,0.777,0.211,0.809,0.112,0.718,0.373;0.496,0.406,0.474,0.733,0.193,0.69,0.685,0.403,0.556,0.479;0.655,0.459,0.989,0.373,0.0402,0.427,0.796,0.175,0.33,0.594;0.199,0.43,0.192,0.556,0.229,0.724,0.17,0.0448,0.678,0.164;0.384,0.14,0.278,0.976,0.944,0.746,0.306,0.202,0.828,0.669;0.314,0.191,0.549,0.559,0.772,0.762,0.951,0.837,0.173,0.0987;0.556,0.633,0.938,0.788,0.219,0.67,0.201,0.202,0.271,0.733;0.749,0.987,0.325,0.0165,0.0293,0.489,0.0553,0.462,0.287,0.122;0.172,0.224,0.839,0.7,0.5,0.00156,0.167,0.336,0.745,0.513;0.457,0.64,0.217,0.433,0.735,0.273,0.71,0.388,0.243,0.841;0.775,0.151,0.112,0.993,0.752,0.267,0.927,0.898,0.0841,0.489;0.843,0.244,0.944,0.196,0.594,0.414,0.0995,0.731,0.14,0.0957;0.396,0.0599,0.666,0.716,0.538,0.466,0.857,0.906,0.221,0.845;0.779,0.818,0.41,0.658,0.14,0.911,0.376,0.739,0.237,0.131;0.784,0.51,0.434,0.666,0.82,0.804,0.674,0.774,0.291,0.631;0.451,0.745,0.287,0.909,0.829,0.478,0.0894,0.711,0.858,0.614;0.96,0.74,0.322,0.99,0.6,0.558,0.117,0.591,0.819,0.439;0.568,0.391,0.262,0.869,0.481,0.122,0.0254,0.509,0.764,0.0837;0.694,0.212,0.255,0.208,0.0589,0.711,0.515,0.443,0.247,0.992;0.912,0.548,0.469,0.394,0.0477,0.454,0.879,0.676,0.765,0.443;aa;
