ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.267;a;aaaaaaaa;aaaa;aaa;0.482;0.42;0.804,0.293,0.335,0.484,0.129,0.812,0.88,0.369,0.274,0.127;0.661,0.0375,0.634,0.256,0.392,0.872,0.781,0.219,0.295,0.766;0.457,0.549,0.0223,0.991,0.346,0.0856,0.686,0.099,0.662,0.465;0.917,0.638,0.958,0.271,0.673,0.69,0.397,0.595,0.107,0.461;0.0883,0.276,0.0415,0.252,0.967,0.851,0.259,0.8,0.0315,0.983;0.268,0.634,0.933,0.659,0.165,0.914,0.717,0.671,0.691,0.788;0.7,0.851,0.389,0.221,0.703,0.666,0.926,0.174,0.909,0.749;aaaaa;
0.38;a;aaaaa;aaaaaaaaa;aaaaa;0.339;0.527;0.234,0.18,0.838,0.717,0.377,0.71,0.878,0.464,0.416,0.99;0.929,0.851,0.738,0.635,0.692,0.783,0.728,0.136,0.991,0.627;0.0957,0.765,0.902,0.123,0.696,0.941,0.99,0.131,0.28,0.82;0.724,0.385,0.713,0.166,0.667,0.484,0.382,0.267,0.604,0.806;0.588,0.783,0.847,0.832,0.424,1,0.529,0.351,0.678,0.0464;0.521,0.646,0.12,0.124,0.358,0.0168,0.242,0.257,0.308,0.85;0.392,0.496,0.419,0.691,0.657,0.87,0.274,0.15,0.123,0.394;aaaaaaaaa;
0.815;a;aa;aaaaa;aaaaaa;0.968;0.131;0.909,0.596,0.264,0.46,0.866,0.84,0.19,0.117,0.926,0.978;0.364,0.151,0.0616,0.951,0.593,0.868,0.916,0.717,0.556,0.298;0.111,0.222,0.846,0.473,0.835,0.94,0.805,0.355,0.921,0.334;0.331,0.489,0.645,0.514,0.408,0.44,0.67,0.741,0.715,0.809;0.847,0.711,0.501,0.648,0.137,0.492,0.116,0.294,0.906,0.0893;0.906,0.96,0.998,0.487,0.56,0.898,0.962,0.0341,0.385,0.0125;0.705,0.204,0.326,0.434,0.706,0.769,0.531,0.21,0.178,0.914;aaa;
0.515;a;aaaaaaaa;aaaaa;aaa;0.321;0.452;0.436,0.498,0.925,0.434,0.851,0.997,0.75,0.0321,0.00301,0.649;0.479,1,0.171,0.0944,0.505,0.551,0.0234,0.711,0.247,0.433;0.595,0.504,0.381,0.468,0.633,0.0312,0.0276,0.119,0.412,0.173;0.838,0.836,0.828,0.725,0.338,0.366,0.874,0.486,0.565,0.743;0.955,0.897,0.929,0.526,0.985,0.206,0.639,0.19,0.437,0.0653;0.689,0.0181,0.38,0.699,0.727,0.764,0.954,0.186,0.631,0.417;0.494,0.905,0.314,0.373,0.00969,0.867,0.793,0.688,0.742,0.817;a;
0.899;aa;a;aaaaaaaaa;aaaaaaa;0.47;0.881;0.205,0.984,0.667,0.629,0.163,0.0912,0.161,0.119,0.903,0.87;0.29,0.837,0.538,0.273,0.758,0.624,0.856,0.559,0.0595,0.649;0.961,0.185,0.307,0.00608,0.136,0.101,0.354,0.245,0.666,0.268;0.886,0.722,0.352,0.904,0.729,0.136,0.115,0.13,0.297,0.112;0.0478,0.908,0.843,0.902,0.551,0.685,0.929,0.996,0.385,0.568;0.677,0.511,0.887,0.00157,0.454,0.668,0.37,0.634,0.491,0.939;0.00184,0.906,0.0439,0.547,0.1,0.658,0.376,0.0845,0.962,0.673;aaaaaa;
0.393;aaa;aaaa;aaaaaaaaa;aaaaa;0.103;0.622;0.629,0.0994,0.584,0.559,0.114,0.89,0.309,0.204,0.965,0.284;0.823,0.00425,0.379,0.878,0.754,0.55,0.232,0.781,0.296,0.95;0.0859,0.227,0.298,0.255,0.232,0.227,0.471,0.851,0.754,0.814;0.0601,0.66,0.838,0.289,0.21,0.545,0.969,0.692,0.945,0.0354;0.43,0.786,0.532,0.355,0.613,0.889,0.0285,0.582,0.327,0.0935;0.214,0.471,0.231,0.271,0.989,0.742,0.766,0.494,0.909,0.733;0.346,0.561,0.922,0.883,0.594,0.505,0.546,0.619,0.407,0.0162;aa;
0.2;a;aa;aaaaaaa;a;0.974;0.524;0.346,0.766,0.975,0.133,0.921,0.937,0.806,0.699,0.333,0.044;0.119,0.257,0.0945,0.149,0.0904,0.587,0.291,0.0142,0.525,0.611;0.855,0.402,0.691,0.492,0.649,0.834,0.473,0.226,0.753,0.699;0.724,0.534,0.934,0.0048,0.672,0.583,0.715,0.228,0.229,0.801;0.766,0.354,0.0929,0.221,0.471,0.954,0.399,0.396,0.741,0.93;0.695,0.917,0.607,0.539,0.713,0.932,0.279,0.335,0.996,0.892;0.367,0.952,0.0426,0.74,0.258,0.746,0.746,0.961,0.157,0.719;aa;
0.135;aaa;aaaaaaaa;a;aaaaaaaaa;0.965;0.581;0.377,0.328,0.712,0.827,0.978,0.175,0.415,0.779,0.517,0.784;0.716,0.263,0.663,0.406,0.536,0.463,0.675,0.832,0.358,0.247;0.337,0.223,0.915,0.271,0.365,0.44,0.551,0.153,0.71,0.427;0.459,0.737,0.591,0.782,0.544,0.755,0.154,0.947,0.171,0.623;0.426,0.129,0.348,0.724,0.957,0.127,0.643,0.404,0.615,0.898;0.301,0.658,0.266,0.562,0.958,0.526,0.756,0.512,0.0246,0.964;0.864,0.303,0.213,0.572,0.0745,0.459,0.231,0.586,0.225,0.148;aaa;
0.0796;aa;aaaaaaaa;aaaaaaaaa;aaaaaa;0.915;0.783;0.113,0.0704,0.872,0.23,0.385,0.679,0.357,0.617,0.902,0.704;0.00761,0.984,0.426,0.742,0.63,0.135,0.218,0.739,0.304,0.688;0.911,0.0796,0.248,0.616,0.615,0.857,0.95,0.938,0.97,0.748;0.0328,0.674,0.272,0.113,0.242,0.544,0.157,0.249,0.901,0.107;0.0183,0.0114,0.0489,0.796,0.297,0.158,0.278,0.91,0.536,0.912;0.997,0.827,0.895,0.452,0.0148,0.51,0.81,0.0154,0.706,0.451;0.0955,0.346,0.411,0.81,0.79,0.291,0.0915,0.0868,0.497,0.624;aaaaaaaa;
0.835;a;aaaaaaaaaa;aaa;aaa;0.597;0.892;0.495,0.966,0.128,0.578,0.114,0.778,0.886,0.814,0.244,0.785;0.331,0.277,0.971,0.814,0.34,0.551,0.545,0.383,0.111,0.573;0.16,0.728,0.207,0.622,0.218,0.939,0.543,0.357,0.848,0.704;0.155,0.925,0.809,0.137,0.184,0.391,0.0644,0.408,0.251,0.907;0.0291,0.651,0.979,0.231,0.0745,0.841,0.698,0.346,0.419,0.55;0.544,0.505,0.0574,0.425,0.231,0.291,0.463,0.344,0.503,0.325;0.756,0.762,0.671,0.192,0.916,0.0587,0.0715,0.315,0.787,0.62;aaa;
0.0304;a;aa;aaa;aaaaaaaaa;0.459;0.271;0.806,0.0714,0.667,0.746,0.626,0.929,0.21,0.0834,0.296,0.443;0.13,0.204,0.709,0.306,0.714,0.155,0.213,0.869,0.325,0.61;0.727,0.179,0.275,0.518,0.0413,0.0526,0.789,0.748,0.0268,0.146;0.853,0.63,0.258,0.996,0.243,0.0175,0.0774,0.486,0.636,0.189;0.696,0.532,0.145,0.582,0.384,0.112,0.563,0.18,0.059,0.175;0.95,0.883,0.363,0.933,0.0607,0.844,0.492,0.142,0.685,0.959;0.221,0.365,0.715,0.716,0.53,0.0315,0.732,0.354,0.302,0.88;aaaaa;
0.663;aa;aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.0164;0.41;0.427,0.691,0.659,0.0251,0.649,0.606,0.179,0.468,0.177,0.483;0.327,0.155,0.606,0.356,0.889,0.884,0.716,0.0839,0.303,0.702;0.89,0.485,0.607,0.697,0.685,0.216,0.932,0.693,0.232,0.345;0.725,0.629,0.446,0.548,0.607,0.00531,0.274,0.506,0.587,0.813;0.144,0.764,0.835,0.613,0.787,0.276,0.691,0.974,0.595,0.906;0.254,0.0961,0.633,0.393,0.842,0.629,0.984,0.252,0.567,0.512;0.0246,0.211,0.805,0.278,0.488,0.63,0.878,0.16,0.36,0.506;aaaa;
0.354;aaa;aaaaaaaaaa;aaaaaa;aaaaaaaaaa;0.267;0.233;0.644,0.218,0.624,0.713,0.164,0.425,0.231,0.911,0.0385,0.499;0.85,0.449,0.832,0.339,0.97,0.414,0.242,0.991,0.326,0.593;0.584,0.468,0.724,0.467,0.584,0.719,0.127,0.296,0.663,0.825;0.705,0.9,0.499,0.916,0.262,0.182,0.471,0.497,0.579,0.253;0.124,0.145,0.126,0.196,0.286,0.469,0.154,0.538,0.944,0.835;0.0947,0.989,0.133,0.00453,0.0986,0.268,0.566,0.347,0.646,0.994;0.74,0.0334,0.501,0.517,0.76,0.376,0.208,0.0766,0.724,0.672;a;
0.236;aa;aa;aaaa;aaaa;0.93;0.995;0.296,0.199,0.74,0.481,0.506,0.578,0.15,0.931,0.94,0.554;0.153,0.545,0.545,0.463,0.273,0.417,0.0187,0.151,0.234,0.992;0.649,0.00683,0.753,0.906,0.182,0.205,0.663,0.935,0.417,0.175;0.729,0.452,0.661,0.23,0.687,0.76,0.692,0.734,0.628,0.139;0.446,0.14,0.856,0.601,0.997,0.808,0.337,0.396,0.0936,0.963;0.618,0.956,0.844,0.604,0.316,0.0817,0.625,0.678,0.372,0.737;0.431,0.288,0.993,0.00921,0.762,0.519,0.753,0.44,0.622,0.985;aa;
0.262;aaa;aaaaaaaaa;aaaaaaaa;aaaa;0.984;0.0242;0.284,0.463,0.676,0.521,0.75,0.553,0.207,0.65,0.599,0.83;0.407,0.197,0.605,0.287,0.138,0.569,0.312,0.221,0.8,0.413;0.2,0.545,0.851,0.436,0.085,0.123,0.044,0.228,0.525,0.345;0.905,0.521,0.258,0.034,0.966,0.503,0.924,0.544,0.454,0.967;0.118,0.973,0.449,0.718,0.693,0.236,0.816,0.828,0.881,0.0479;0.898,0.162,0.509,0.545,0.937,0.58,0.422,0.845,0.639,0.937;0.825,0.174,0.104,0.0331,0.886,0.623,0.0581,0.357,0.319,0.946;aaaa;
0.913;aa;aaaaaaaaa;aaaaaaaa;a;0.195;0.634;0.0877,0.374,0.44,0.597,0.187,0.528,0.243,0.702,0.197,0.0942;0.275,0.118,0.46,0.621,0.767,0.342,0.212,0.166,0.866,0.583;0.451,0.0402,0.0668,0.688,0.443,0.597,0.956,0.455,0.318,0.992;0.507,0.0492,0.299,0.405,0.258,0.0521,0.998,0.769,0.691,0.316;0.524,0.538,0.741,0.496,0.0557,0.358,0.916,0.128,0.645,0.355;0.909,0.0286,0.21,0.085,0.249,0.755,0.0536,0.346,0.912,0.184;0.889,0.947,0.822,0.539,0.277,0.969,0.909,0.653,0.423,0.491;aaaaaaaaa;
0.833;a;aaaaaaaaaa;aaaaaa;a;0.118;0.171;0.155,0.603,0.312,0.752,0.0524,0.204,0.232,0.61,0.708,0.409;0.316,0.319,0.232,0.752,0.761,0.854,0.167,0.917,0.056,0.556;0.893,0.251,0.567,0.747,0.228,0.627,0.301,0.909,0.486,0.437;0.641,0.501,0.123,0.0433,0.114,0.422,0.0496,0.815,0.693,0.163;0.586,0.00646,0.508,0.694,0.229,0.0169,0.881,0.714,0.8,0.0903;0.203,0.599,0.655,0.0236,0.423,0.88,0.974,0.128,0.561,0.802;0.399,0.119,0.302,0.774,0.068,0.111,0.852,0.0863,0.859,0.946;aaa;
0.188;a;aaaa;aaaaaa;aaaaa;0.305;0.559;0.854,0.349,0.647,0.754,0.149,0.0311,0.364,0.419,0.991,0.81;0.0704,0.476,0.518,0.22,0.0968,0.582,0.998,0.871,0.612,0.928;0.984,0.898,0.987,0.608,0.475,0.763,0.947,0.181,0.778,0.797;0.301,0.964,0.197,0.342,0.951,0.854,0.406,0.767,0.533,0.875;0.941,0.835,0.19,0.85,0.628,0.842,0.3,0.874,0.348,0.429;0.782,0.64,0.813,0.596,0.171,0.152,0.964,0.537,0.474,0.356;0.344,0.683,0.813,0.847,0.0746,0.775,0.788,0.223,0.634,0.104;aa;
0.77;a;aaa;aaa;aaaa;0.297;0.753;0.139,0.582,0.278,0.0172,0.309,0.903,0.242,0.387,0.694,0.248;0.888,0.152,0.759,0.521,0.866,0.00829,0.319,0.314,0.753,0.578;0.851,0.654,0.0685,0.899,0.503,0.783,0.124,0.732,0.529,0.852;0.0378,0.626,0.316,0.353,0.62,0.514,0.0378,0.119,0.642,0.513;0.052,0.956,0.196,0.235,0.383,0.472,0.504,0.378,0.878,0.77;0.12,0.174,0.572,0.676,0.241,0.743,0.456,0.248,0.905,0.0642;0.332,0.719,0.789,0.542,0.841,0.408,0.698,0.537,0.613,0.941;aaaaa;
0.634;aa;aaaaaaaa;aaaaa;aaaaaaaaa;0.669;0.189;0.35,0.782,0.87,0.452,0.441,0.126,0.25,0.873,0.173,0.181;0.952,0.567,0.852,0.17,0.285,0.615,0.283,0.228,0.372,0.643;0.949,0.307,0.991,0.0268,0.108,0.788,0.567,0.895,0.796,0.108;0.886,0.519,0.843,0.939,0.641,0.954,0.631,0.231,0.47,0.992;0.802,0.396,0.0495,0.345,0.553,0.211,0.304,0.216,0.639,0.0486;0.838,0.372,0.697,0.336,0.93,0.329,0.242,0.556,0.912,0.815;0.653,0.782,0.625,0.447,0.177,0.693,0.659,0.31,0.299,0.988;aaa;
0.65;aaa;aaaaa;a;aa;0.0501;0.399;0.0746,0.283,0.562,0.292,0.826,0.922,0.49,0.769,0.698,0.598;0.376,0.797,0.138,0.245,0.896,0.829,0.0711,0.969,0.946,0.774;0.596,0.587,0.642,0.427,0.754,0.177,0.927,0.182,0.939,0.745;0.108,0.838,0.0145,0.298,0.431,0.117,0.899,0.913,0.912,0.702;0.38,0.292,0.448,0.782,0.642,0.729,0.993,0.528,0.732,0.876;0.469,0.0345,0.237,0.983,0.189,0.363,0.729,0.0482,0.747,0.00719;0.857,0.51,0.802,0.196,0.887,0.639,0.0528,0.13,0.418,0.364;aaa;
0.258;a;aaaa;aaaaaaaa;aaaaaa;0.322;0.0243;0.607,0.692,0.198,0.101,0.749,0.561,0.512,0.393,0.295,0.256;0.34,0.967,0.594,0.801,0.887,0.254,0.202,0.176,0.128,0.416;0.242,0.699,0.959,0.552,0.0586,0.452,0.651,0.263,0.336,0.0493;0.574,0.179,0.501,0.299,0.124,0.446,0.679,0.134,0.817,0.375;0.455,0.059,0.443,0.0875,0.0744,0.787,0.925,0.91,0.502,0.393;0.683,0.442,0.2,0.426,0.922,0.465,0.427,0.269,0.262,0.00522;0.675,0.0209,0.864,0.00497,0.47,0.213,0.149,0.763,0.739,0.171;aaaa;
0.0149;a;aaaaa;aaaaa;a;0.102;0.577;0.19,0.0911,0.425,0.719,0.749,0.0321,0.667,0.392,0.458,0.0949;0.659,0.379,0.229,0.478,0.589,0.0314,0.452,0.819,0.455,0.674;0.724,0.653,0.752,0.384,0.897,0.087,0.864,0.26,0.874,0.911;0.858,0.697,0.49,0.122,0.156,0.233,0.404,0.253,0.603,0.258;0.935,0.0934,0.653,0.52,0.973,0.848,0.874,0.0906,0.6,0.0812;0.413,0.623,0.197,0.743,0.122,0.858,0.809,0.99,0.648,0.524;0.492,0.00561,0.227,0.853,0.194,0.843,0.554,0.18,0.255,0.544;aaaaaaaaaa;
0.349;aaa;aaa;aa;a;0.717;0.512;0.876,0.229,0.354,0.0728,0.0703,0.796,0.38,0.9,0.972,0.722;0.246,0.163,0.761,0.603,0.967,0.00036,0.0491,0.661,0.443,0.0254;0.322,0.0585,0.537,0.402,0.0608,0.0944,0.892,0.225,0.411,0.337;0.353,0.755,0.0973,0.0513,0.0911,0.435,0.589,0.618,0.471,0.254;0.928,0.683,0.136,0.429,0.559,0.429,0.535,0.06,0.118,0.0821;0.466,0.485,0.471,0.767,0.652,0.104,0.307,0.837,0.786,0.779;0.131,0.0819,0.58,0.295,0.897,0.358,0.0777,0.525,0.664,0.895;aaaaaaa;
0.0793;a;aaaaaaaaaa;aaaaa;aa;0.85;0.818;0.319,0.665,0.475,0.483,0.348,0.906,0.153,0.84,0.525,0.612;0.957,0.122,0.237,0.609,0.462,0.712,0.557,0.417,0.236,0.905;0.4,0.118,0.1,0.18,0.707,0.54,0.986,0.681,0.0527,0.0444;0.301,0.457,0.146,0.684,0.821,0.0374,0.629,0.145,0.84,0.821;0.0373,0.336,0.63,0.15,0.225,0.776,0.833,0.26,0.617,0.363;0.73,0.251,0.0149,0.889,0.874,0.0498,0.769,0.318,0.887,0.573;0.44,0.892,0.115,0.92,0.829,0.9,0.342,0.388,0.275,0.591;aaaa;
0.39;aa;aa;aaaaaaaa;aaaaaaa;0.936;0.956;0.386,0.769,0.249,0.713,0.242,0.318,0.77,0.229,0.534,0.711;0.62,0.812,0.226,0.536,0.181,0.199,0.855,0.437,0.885,0.968;0.86,0.764,0.151,0.436,0.632,0.874,0.675,0.328,0.692,0.51;0.715,0.796,0.473,0.856,0.167,0.381,0.0852,0.193,0.615,0.285;0.804,0.0376,0.214,0.0508,0.662,0.92,0.814,0.268,0.0737,0.341;0.194,0.391,0.927,0.351,0.56,0.54,0.124,0.865,0.434,0.805;0.371,0.754,0.551,0.549,0.947,0.122,0.954,0.784,0.738,0.239;aaaaaa;
0.669;aaa;aaaaaaa;aaaaaaaa;aaaaa;0.552;0.573;0.0848,0.824,0.627,0.165,0.554,0.387,0.526,0.991,0.832,0.677;0.0569,0.00402,0.569,0.678,0.35,0.0418,0.739,0.106,0.117,0.643;0.633,0.529,0.638,0.923,0.794,0.627,0.507,0.386,0.248,0.36;0.472,0.0592,0.918,0.393,0.147,0.851,0.465,0.344,0.712,0.246;0.191,0.308,0.0829,0.635,0.283,0.306,0.575,0.145,0.77,0.738;0.187,0.702,0.442,0.739,0.074,0.382,0.479,0.225,0.0234,0.957;0.952,0.798,0.563,0.493,0.713,0.68,0.432,0.413,0.205,0.629;aaaa;
0.667;aa;aaaaaaaaaa;aaa;aaaaaaaa;0.554;0.156;0.998,0.265,0.182,0.305,0.209,0.692,0.217,0.11,0.891,0.21;0.9,0.524,0.236,0.886,0.112,0.0985,0.942,0.0389,0.426,0.764;0.97,0.0173,0.593,0.204,0.0817,0.286,0.303,0.128,0.435,0.413;0.0413,0.679,0.0938,0.152,0.709,0.812,0.594,0.837,0.806,0.954;0.0657,0.886,0.514,0.594,0.719,0.336,0.645,0.062,0.98,0.573;0.344,0.118,0.939,0.939,0.89,0.245,0.0818,0.617,0.699,0.843;0.775,0.0923,0.457,0.447,0.865,0.534,0.0898,0.669,0.717,0.188;aaaaaaaa;
0.512;aaa;a;aaaaaaaaa;aaaaaaaa;0.693;0.845;0.405,0.928,0.273,0.844,0.6,0.758,0.745,0.548,0.0983,0.579;0.933,0.925,0.564,0.0389,0.957,0.938,0.0509,0.26,0.388,0.594;0.384,0.269,0.254,0.859,0.643,0.285,0.367,0.183,0.864,0.659;0.929,0.793,0.0258,0.947,0.931,0.535,0.849,0.582,0.373,0.32;0.0817,0.862,0.822,0.277,0.568,0.141,0.555,0.602,0.744,0.421;0.937,0.189,0.445,0.261,0.276,0.312,0.914,0.422,0.557,0.652;0.343,0.0434,0.975,0.32,0.749,0.636,0.3,0.0238,0.726,0.166;aaaa;
0.538;a;aaaa;aaaaaaaa;aaaaa;0.625;0.489;0.996,0.889,0.0261,0.167,0.219,0.213,0.705,0.987,0.816,0.281;0.604,0.276,0.645,0.0452,0.307,0.269,0.626,0.0592,0.744,0.603;0.842,0.32,0.4,0.822,0.625,0.657,0.152,0.429,0.305,0.854;0.591,0.183,0.58,0.461,0.0969,0.0123,0.29,0.56,0.475,0.562;0.945,0.388,0.778,0.115,0.699,0.216,0.125,0.924,0.0657,0.819;0.441,0.898,0.112,0.0477,0.0634,0.281,0.638,0.377,0.923,0.746;0.827,0.11,0.536,0.607,0.936,0.137,0.174,0.254,0.906,0.559;aaaaaaaaaa;
0.905;aaa;aaa;aaaaaaaa;aaaaaaaa;0.329;0.331;0.583,0.832,0.488,0.8,0.969,0.714,0.208,0.699,0.938,0.837;0.191,0.0444,0.589,0.575,0.731,0.414,0.541,0.291,0.271,0.285;0.851,0.74,0.875,0.198,0.902,0.228,0.795,0.733,0.312,0.291;0.277,0.884,0.019,0.137,0.33,0.317,0.0464,0.113,0.951,0.302;0.519,0.546,0.295,0.865,0.462,0.000751,0.616,0.759,0.932,0.576;0.755,0.633,0.00457,0.834,0.69,0.997,0.572,0.988,0.618,0.0987;0.841,0.87,0.196,0.999,0.257,0.543,0.507,0.0324,0.832,0.942;aaaaaa;
0.52;aaa;aaaaaaaaa;aa;aaaaaaaa;0.739;0.984;0.954,0.853,0.361,0.222,0.148,0.806,0.821,0.286,0.367,0.143;0.761,0.898,0.548,0.137,0.00423,0.0394,0.558,0.128,0.0593,0.986;0.645,0.782,0.872,0.284,0.857,0.279,0.0889,0.941,0.696,0.626;0.635,0.321,0.913,0.79,0.445,0.801,0.21,0.937,0.793,0.326;0.683,0.0598,0.954,0.874,0.345,0.277,0.777,0.977,0.163,0.213;0.751,0.261,0.545,0.958,0.271,0.166,0.135,0.317,0.686,0.8;0.817,0.385,0.446,0.824,0.653,0.977,0.745,0.366,0.696,0.787;aaaaaa;
0.202;a;aa;aaa;aaaaaaa;0.00804;0.0461;0.313,0.359,0.779,0.594,0.317,0.649,0.341,0.251,0.156,0.66;0.781,0.0697,0.171,0.0543,0.914,0.175,0.297,0.343,0.989,0.0455;0.954,0.174,0.795,0.853,0.382,0.204,0.56,0.0543,0.431,0.537;0.493,0.793,0.0944,0.133,0.852,0.567,0.679,0.65,0.135,0.166;0.442,0.779,0.845,0.22,0.681,0.865,0.144,0.654,0.508,0.879;0.548,0.528,0.304,0.938,0.0331,0.777,0.387,0.0985,0.945,0.174;0.779,0.264,0.177,0.00952,0.061,0.863,0.781,0.925,0.353,0.113;aaa;
0.83;aa;aaaa;a;a;0.762;0.726;0.95,0.682,0.655,0.501,0.482,0.422,0.912,0.247,0.345,0.555;0.238,0.0564,0.515,0.581,0.343,0.649,0.927,0.782,0.975,0.787;0.0791,0.245,0.467,0.592,0.0365,0.0164,0.251,0.0738,0.522,0.379;0.0407,0.771,0.227,0.148,0.522,0.481,0.549,0.0584,0.257,0.894;0.88,0.00834,0.178,0.93,0.946,0.708,0.146,0.009,0.192,0.11;0.0738,0.137,0.986,0.344,0.245,0.654,0.153,0.445,0.101,0.898;0.000629,0.576,0.172,0.893,0.502,0.909,0.483,0.731,0.388,0.723;aaaaa;
0.988;a;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;0.455;0.767;0.451,0.201,0.98,0.952,0.351,0.892,0.809,0.473,0.48,0.869;0.539,0.107,0.0336,0.794,0.54,0.056,0.133,0.145,0.314,0.64;0.9,0.945,0.031,0.188,0.446,0.882,0.193,0.929,0.416,0.152;0.357,0.16,0.623,0.662,0.246,0.263,0.765,0.737,0.849,0.128;0.373,0.179,0.728,0.0585,0.724,0.102,0.747,0.673,0.779,0.347;0.0906,0.562,0.0928,0.487,0.907,0.758,0.716,0.237,0.141,0.0379;0.786,0.561,0.621,0.928,0.477,0.803,0.0101,0.194,0.207,0.879;a;
0.439;a;aaaaaaaaaa;aaaa;aaaaaaaaaa;0.568;0.508;0.0384,0.976,0.546,0.66,0.929,0.34,0.189,0.0566,0.73,0.653;0.143,0.625,0.0755,0.588,0.206,0.62,0.383,0.39,0.0882,0.0995;0.34,0.616,0.143,0.573,0.533,0.968,0.12,0.319,0.687,0.555;0.278,0.49,0.112,0.109,0.73,0.0639,0.774,0.661,0.6,0.00772;0.82,0.0608,0.282,0.0633,0.551,0.503,0.571,0.491,0.132,0.411;0.71,0.0717,0.679,0.883,0.871,0.957,0.408,0.664,0.107,0.615;0.601,0.366,0.0634,0.356,0.296,0.0982,0.625,0.787,0.332,0.985;aaaaaaaa;
0.983;a;aaaaaaa;aaa;aaa;0.245;0.936;0.633,0.201,0.515,0.873,0.398,0.913,0.359,0.0834,0.887,0.495;0.574,0.191,0.128,0.652,0.419,0.214,0.844,0.187,0.0907,0.653;0.386,0.783,0.169,0.517,0.947,0.912,0.0331,0.262,0.0136,0.894;0.496,0.785,0.935,0.88,0.362,0.819,0.893,0.121,0.984,0.0798;0.824,0.919,0.468,0.168,0.495,0.309,0.298,0.444,0.131,0.524;0.568,0.594,0.046,0.373,0.427,0.536,0.55,0.128,0.782,0.732;0.253,0.186,0.695,0.35,0.212,0.789,0.12,0.175,0.997,0.151;aaaaaaaa;
0.975;aa;aaaa;aaaaaa;aaaaaaaaaa;0.62;0.0726;0.78,0.752,0.589,0.206,0.209,0.901,0.881,0.505,0.474,0.497;0.454,0.474,0.888,0.0624,0.608,0.453,0.801,0.321,0.398,0.0295;0.376,0.692,0.112,0.251,0.569,0.909,0.0741,0.0372,0.298,0.531;0.459,0.866,0.768,0.087,0.394,0.647,0.995,0.544,0.966,0.132;0.935,0.438,0.404,0.319,0.166,0.533,0.79,0.927,0.321,0.164;0.839,0.87,0.965,0.477,0.766,0.356,0.0868,0.481,0.886,0.141;0.0181,0.647,0.187,0.575,0.75,0.0574,0.338,0.115,0.939,0.572;aaaa;
0.772;a;aaaaaa;aaaaaaaa;a;0.136;0.098;0.59,0.594,0.583,0.186,0.692,0.904,0.896,0.786,0.978,0.199;0.624,0.519,0.484,0.0247,0.281,0.465,0.263,0.863,0.262,0.648;0.252,0.228,0.424,0.179,0.453,0.248,0.157,0.587,0.854,0.367;0.744,0.656,0.494,0.773,0.367,0.743,0.773,0.848,0.542,0.0452;0.1,0.463,0.753,0.59,0.395,0.753,0.571,0.771,0.424,0.501;0.325,0.706,0.499,0.305,0.175,0.69,0.267,0.412,0.567,0.147;0.243,0.139,0.078,0.906,0.437,0.757,0.634,0.153,0.275,0.6;aaaaaa;
0.834;aaa;aaaaaa;aaaaaaaaa;aaaaa;0.498;0.713;0.353,0.533,0.944,0.175,0.817,0.0479,0.226,0.751,0.456,0.912;0.903,0.797,0.819,0.577,0.285,0.47,0.162,0.114,0.871,0.943;0.997,0.0792,0.615,0.00619,0.0808,0.529,0.166,0.269,0.643,0.1;0.649,0.576,0.491,0.456,0.583,0.0897,0.777,0.163,0.85,0.852;0.449,0.0999,0.217,0.869,0.253,0.873,0.35,0.726,0.0118,0.542;0.252,0.721,0.127,0.394,0.938,0.936,0.5,0.752,0.241,0.35;0.502,0.822,0.61,0.341,0.439,0.968,0.552,0.843,0.616,0.932;aaaaaa;
0.232;a;aaaaa;a;aaaaaaaa;0.994;0.844;0.958,0.301,0.317,0.588,0.0576,0.64,0.219,0.756,0.426,0.946;0.0544,0.56,0.943,0.271,0.864,0.039,0.463,0.708,0.0499,0.43;0.557,0.626,0.341,0.377,0.564,0.312,0.765,0.281,0.275,0.168;0.178,0.938,0.0352,0.306,0.479,0.955,0.726,0.325,0.00948,0.382;0.933,0.353,0.906,0.786,0.688,0.836,0.499,0.746,0.781,0.986;0.471,0.983,0.114,0.955,0.136,0.514,0.799,0.925,0.86,0.266;0.0163,0.456,0.145,0.953,0.889,0.94,0.92,0.638,0.883,0.249;aaaaaa;
0.114;aaa;a;aaaaaaaa;aaaaaa;0.328;0.409;0.367,0.333,0.575,0.573,0.061,0.577,0.361,0.39,0.0755,0.0226;0.338,0.624,0.994,0.892,0.849,0.0319,0.00631,0.0926,0.712,0.781;0.661,0.0599,0.216,0.609,0.788,0.67,0.069,0.943,0.626,0.912;0.0282,0.323,0.876,0.411,0.942,0.36,0.867,0.275,0.859,0.563;0.218,0.75,0.165,0.103,0.553,0.00961,0.54,0.638,0.229,0.83;0.648,0.298,0.943,0.144,0.406,0.743,0.742,0.526,0.467,0.576;0.221,0.42,0.0564,0.174,0.854,0.131,0.314,0.88,0.139,0.626;aaaaa;
