ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.441;0.345;0.0721;aaaa;0.77;0.8;0.675;0.427;aaaa;0.324;0.729,0.824,0.0803,0.2,0.969,0.928,0.331,0.288,0.152,0.378;0.651,0.201,0.232,0.441,0.33,0.575,0.242,0.483,0.671,0.133;0.592,0.198,0.872,0.609,0.6,0.291,0.442,0.0448,0.893,0.11;0.258,0.231,0.274,0.0195,0.00505,0.928,0.176,0.398,0.448,0.144;0.391,0.606,0.796,0.269,0.0256,0.41,0.242,0.622,0.223,0.879;0.118,0.87,0.86,0.551,0.474,0.634,0.401,0.451,0.692,0.166;0.103,0.92,0.965,0.605,0.0344,0.582,0.265,0.398,0.123,0.834;0.377,0.787,0.632,0.198,0.22,0.22,0.448,0.616,0.09,0.162;0.786,0.512,0.521,0.932,0.932,0.316,0.77,0.0293,0.303,0.564;0.719,0.895,0.296,0.806,0.74,0.127,0.688,0.727,0.642,0.892;0.503,0.854,0.918,0.811,0.0159,0.538,0.135,0.879,0.0579,0.313;aaaaa;
a;0.299;0.255;0.869;aaaa;0.248;0.345;0.0124;0.882;aaaa;0.581;0.576,0.174,0.488,0.99,0.0438,0.613,0.0666,0.45,0.0536,0.0695;0.863,0.11,0.256,0.554,0.856,0.762,0.901,0.178,0.608,0.944;0.783,0.917,0.513,0.331,0.953,0.0747,0.888,0.46,0.0132,0.111;0.851,0.5,0.302,0.547,0.011,0.167,0.932,0.0428,0.602,0.606;0.858,0.774,0.963,0.283,0.179,0.749,0.757,0.872,0.108,0.314;0.238,0.0542,0.423,0.992,0.925,0.267,0.529,0.278,0.367,0.108;0.469,0.448,0.144,0.818,0.959,0.166,0.0491,0.517,0.622,0.865;0.325,0.0102,0.812,0.592,0.235,0.323,0.804,0.252,0.0725,0.251;0.088,0.847,0.495,0.218,0.414,0.0532,0.425,0.206,0.106,0.728;0.175,0.828,0.538,0.907,0.834,0.377,0.823,0.515,0.625,0.897;0.929,0.634,0.649,0.687,0.673,0.052,0.614,0.333,0.931,0.937;aaaa;
aaaaa;0.869;0.69;0.747;aaa;0.362;0.955;0.489;0.895;aa;0.167;0.671,0.0405,0.0228,0.0719,0.224,0.582,0.08,0.827,0.992,0.322;0.201,0.783,0.305,0.187,0.247,0.599,0.205,0.709,0.34,0.138;0.801,0.917,0.812,0.509,0.392,0.755,0.176,0.0884,0.769,0.96;0.59,0.0642,0.504,0.658,0.77,0.326,0.754,0.372,0.857,0.829;0.376,0.103,0.467,0.63,0.917,0.278,0.486,0.479,0.687,0.0873;0.49,0.301,0.512,0.245,0.589,0.903,0.152,0.69,0.882,0.163;0.977,0.688,0.291,0.795,0.504,0.987,0.919,0.687,0.462,0.289;0.309,0.838,0.0238,0.18,0.277,0.415,0.885,0.624,0.862,0.583;0.143,0.385,0.739,0.374,0.412,0.41,0.905,0.399,0.661,0.571;0.828,0.178,0.138,0.577,0.998,0.794,0.232,0.0645,0.849,0.728;0.785,0.426,0.211,0.415,0.105,0.484,0.9,0.498,0.0125,0.657;aaa;
a;0.937;0.963;0.314;aaa;0.000743;0.493;0.0643;0.527;aa;0.925;0.0618,0.134,0.329,0.395,0.0821,0.235,0.127,0.0261,0.383,0.0499;0.275,0.0295,0.93,0.279,0.315,0.705,0.158,0.996,0.968,0.898;0.511,0.37,0.641,0.749,0.14,0.123,0.895,0.355,0.379,0.00108;0.0823,0.641,0.738,0.776,0.605,0.187,0.575,0.481,0.871,0.116;0.00591,0.285,0.25,0.649,0.686,0.396,0.698,0.167,0.322,0.712;0.625,0.398,0.839,0.973,0.446,0.217,0.994,0.912,0.89,0.992;0.0183,0.79,0.845,0.721,0.0851,0.172,0.922,0.0175,0.453,0.617;0.535,0.553,0.606,0.442,0.97,0.0807,0.592,0.199,0.925,0.622;0.129,0.668,0.611,0.66,0.742,0.23,0.276,0.4,0.13,0.00268;0.072,0.859,0.539,0.192,0.455,0.516,0.851,0.547,0.643,0.518;0.697,0.848,0.766,0.715,0.449,0.354,0.961,0.839,0.966,0.312;aaaaaaaaa;
aaaaaa;0.308;0.912;0.43;aaaa;0.622;0.996;0.464;0.231;aaaa;0.986;0.266,0.0395,0.101,0.252,0.247,0.476,0.321,0.674,0.448,0.133;0.803,0.747,0.169,0.855,0.0783,0.584,0.153,0.412,0.893,0.279;0.488,0.943,0.297,0.634,0.636,0.759,0.639,0.841,0.349,0.342;0.386,0.0701,0.95,0.741,0.685,0.56,0.42,0.777,0.157,0.862;0.534,0.821,0.181,0.577,0.672,0.562,0.113,0.444,0.177,0.947;0.0599,0.703,0.495,0.285,0.505,0.248,0.926,0.601,0.839,0.813;0.111,0.225,0.94,0.113,0.333,0.0896,0.632,0.76,0.521,0.189;0.473,0.89,0.0406,0.912,0.977,0.505,0.566,0.00861,0.706,0.88;0.273,0.374,0.819,0.444,0.843,0.548,0.275,0.34,0.167,0.594;0.696,0.0748,0.505,0.616,0.671,0.845,0.177,0.556,0.449,0.668;0.307,0.482,0.107,0.441,0.607,0.271,0.588,0.532,0.305,0.521;aaaaa;
aaaaa;0.0875;0.571;0.78;aa;0.471;0.313;0.886;0.993;a;0.312;0.233,0.813,0.0694,0.995,0.112,0.777,0.19,0.801,0.525,0.271;0.613,0.877,0.749,0.84,0.472,0.951,0.49,0.198,0.751,0.137;0.929,0.736,0.851,0.582,0.533,0.739,0.85,0.77,0.259,0.00805;0.328,0.0138,0.0857,0.319,0.796,0.0734,0.808,0.873,0.339,0.945;0.39,0.911,0.244,0.908,0.437,0.602,0.701,0.686,0.959,0.516;0.318,0.435,0.77,0.213,0.785,0.207,0.975,0.222,0.759,0.432;0.128,0.775,0.762,0.383,0.371,0.115,0.432,0.418,0.7,0.384;0.718,0.677,0.401,0.516,0.389,0.771,0.559,0.796,0.212,0.721;0.985,0.657,0.254,0.0223,0.333,0.787,0.457,0.636,0.594,0.26;0.539,0.253,0.812,0.891,0.685,0.523,0.848,0.159,0.714,0.753;0.0917,0.0448,0.919,0.104,0.757,0.415,0.381,0.438,0.369,0.73;aaaaa;
aaaaaaaa;0.262;0.592;0.971;aa;0.625;0.116;0.0203;0.161;aaaa;0.21;0.713,0.134,0.245,0.18,0.288,0.128,0.0962,0.993,0.919,0.934;0.715,0.719,0.00831,0.689,0.159,0.548,0.21,0.775,0.286,0.456;0.468,0.465,0.676,0.762,0.962,0.332,0.0382,0.565,0.663,0.413;0.015,0.175,0.142,0.0752,0.262,0.898,0.333,0.976,0.0713,0.617;0.367,0.193,0.715,0.0604,0.614,0.158,0.993,0.628,0.959,0.418;0.507,0.847,0.342,0.573,0.923,0.382,0.594,0.0693,0.4,0.213;0.107,0.66,0.482,0.911,0.586,0.0773,0.54,0.109,0.435,0.619;0.0493,0.529,0.916,0.481,0.851,0.983,0.898,0.843,0.91,0.108;0.348,0.633,0.779,0.576,0.0558,0.296,0.303,0.118,0.591,0.178;0.583,0.216,0.691,0.461,0.903,0.539,0.936,0.985,0.658,0.354;0.251,0.958,0.0468,0.922,0.752,0.846,0.568,0.0489,0.108,0.337;aaaaaaaaaa;
aa;0.473;0.709;0.408;aaaa;0.597;0.781;0.318;0.199;aaa;0.714;0.417,0.881,0.393,0.379,0.81,0.578,0.288,0.348,0.711,0.141;0.94,0.296,0.359,0.354,0.996,0.261,0.325,0.445,0.0798,0.181;0.878,0.737,0.24,0.108,0.446,0.653,0.578,0.82,0.629,0.746;0.393,0.805,0.796,0.906,0.972,0.159,0.061,0.0561,0.583,0.15;0.0255,0.178,0.931,0.833,0.775,0.251,0.504,0.953,0.196,0.938;0.942,0.64,0.226,0.844,0.973,0.198,0.233,0.665,0.256,0.215;0.933,0.454,0.867,0.297,0.558,0.474,0.733,0.329,0.479,0.0673;0.418,0.901,0.952,0.99,0.0806,0.402,0.0625,0.936,0.998,0.665;0.895,0.901,0.39,0.837,0.588,0.237,0.815,0.327,0.624,0.712;0.712,0.316,0.753,0.556,0.756,0.866,0.937,0.0449,0.0232,0.637;0.0696,0.332,0.222,0.491,0.635,0.871,0.487,0.35,0.76,0.266;aaaaaaa;
aaa;0.506;0.115;0.319;aaa;0.068;0.454;0.257;0.307;aaaa;0.891;0.283,0.00511,0.825,0.615,0.66,0.859,0.563,0.441,0.212,0.213;0.187,0.26,0.594,0.717,0.419,0.607,0.325,0.839,0.57,0.611;0.823,0.273,0.751,0.628,0.403,0.845,0.124,0.026,0.534,0.853;0.251,0.56,0.0714,0.515,0.883,0.879,0.344,0.995,0.451,0.222;0.455,0.605,0.169,0.49,0.0845,0.404,0.797,0.676,0.065,0.887;0.584,0.228,0.272,0.272,0.624,0.87,0.479,0.0995,0.844,0.542;0.699,0.651,0.697,0.328,0.927,0.149,0.143,0.81,0.645,0.259;0.937,0.822,0.621,0.715,0.849,0.504,0.447,0.408,0.199,0.43;0.095,0.224,0.416,0.896,0.894,0.182,0.781,0.513,0.446,0.57;0.0094,0.0636,0.447,0.968,0.532,0.162,0.444,0.759,0.372,0.888;0.722,0.556,0.2,0.941,0.405,0.739,0.247,0.265,0.809,0.0566;aaa;
aa;0.55;0.671;0.205;aaaa;0.928;0.696;0.653;0.0668;aa;0.396;0.409,0.0339,0.131,0.941,0.947,0.615,0.29,0.43,0.108,0.222;0.503,0.748,0.67,0.728,0.244,0.572,0.618,0.847,0.744,0.584;0.746,0.655,0.545,0.0682,0.873,0.644,0.581,0.4,0.783,0.107;0.198,0.739,0.118,0.207,0.877,0.916,0.948,0.592,0.784,0.192;0.607,0.669,0.979,0.52,0.0344,0.973,0.71,0.64,0.156,0.0908;0.607,0.712,0.603,0.733,0.0649,0.532,0.816,0.166,0.00147,0.625;0.84,0.0947,0.0531,0.927,0.769,0.158,0.754,0.00158,0.536,0.446;0.338,0.633,0.202,0.39,0.911,0.563,0.242,0.517,0.542,0.918;0.131,0.783,0.378,0.119,0.0479,0.378,0.504,0.488,0.935,0.317;0.138,0.814,0.305,0.39,0.055,0.787,0.427,0.415,0.884,0.527;0.971,0.611,0.405,0.0283,0.737,0.317,0.467,0.913,0.0811,0.21;aaaaaaa;
aaa;0.0613;0.882;0.0956;aa;0.141;0.275;0.996;0.59;a;0.834;0.528,0.316,0.000633,0.633,0.0789,0.682,0.919,0.273,0.336,0.262;0.905,0.42,0.372,0.865,0.0927,0.729,0.467,0.757,0.227,0.453;0.156,0.441,0.34,0.154,0.119,0.294,0.404,0.338,0.838,0.283;0.306,0.358,0.00352,0.217,0.891,0.285,0.756,0.125,0.0878,0.656;0.62,0.926,0.116,0.876,0.911,0.999,0.412,0.0146,0.82,0.773;0.11,0.942,0.229,0.663,0.218,0.71,0.728,0.0827,0.341,0.815;0.509,0.406,0.845,0.733,0.04,0.109,0.744,0.279,0.411,0.767;0.429,0.794,0.329,0.696,0.498,0.742,0.895,0.356,0.249,0.296;0.705,0.875,0.948,0.631,0.918,0.684,0.172,0.702,0.424,0.909;0.463,0.446,0.415,0.688,0.768,0.569,0.342,0.651,0.539,0.363;0.113,0.451,0.725,0.121,0.869,0.663,0.292,0.954,0.952,0.146;aaaaaa;
aaa;0.0107;0.807;0.307;aaa;0.261;0.739;0.804;0.464;aa;0.127;0.26,0.203,0.736,0.414,0.371,0.526,0.809,0.0416,0.295,0.588;0.726,0.637,0.838,0.0294,0.396,0.919,0.805,0.153,0.01,0.28;0.0609,0.243,0.113,0.0635,0.416,0.437,0.686,0.716,0.722,0.0465;0.269,0.00582,0.835,0.00669,0.518,0.208,0.798,0.728,0.198,0.313;0.732,0.701,0.0221,0.475,0.474,0.997,0.503,0.563,0.159,0.809;0.626,0.561,0.931,0.887,0.387,0.655,0.602,0.893,0.613,0.619;0.152,0.678,0.53,0.181,0.287,0.216,0.648,0.529,0.537,0.639;0.938,0.505,0.962,0.153,0.544,0.327,0.0656,0.289,0.7,0.0187;0.754,0.296,0.468,0.208,0.716,0.237,0.038,0.558,0.688,0.713;0.627,0.216,0.767,0.405,0.145,0.916,0.889,0.274,0.835,0.788;0.933,0.949,0.188,0.359,0.786,0.663,0.601,0.497,0.401,0.456;aaaaa;
aa;0.659;0.455;0.564;aaa;0.339;0.959;0.621;0.474;a;0.334;0.0152,0.99,0.523,0.729,0.654,0.84,0.0334,0.149,0.657,0.456;0.255,0.263,0.139,0.268,0.162,0.154,0.9,0.464,0.543,0.406;0.716,0.921,0.967,0.722,0.0345,0.689,0.786,0.415,0.47,0.638;0.993,0.354,0.148,0.768,0.771,0.302,0.0252,0.876,0.658,0.295;0.814,0.84,0.283,0.791,0.497,0.774,0.722,0.585,0.867,0.793;0.783,0.582,0.709,0.0108,0.827,0.712,0.119,0.717,0.596,0.689;0.998,0.559,0.809,0.219,0.229,0.495,0.205,0.462,0.927,0.236;0.442,0.758,0.313,0.898,0.97,0.729,0.329,0.0204,0.362,0.0873;0.0496,0.221,0.00199,0.385,0.161,0.982,0.221,0.302,0.215,0.23;0.67,0.153,0.307,0.356,0.661,0.0587,0.464,0.718,0.0155,0.881;0.646,0.68,0.21,0.64,0.313,0.36,0.503,0.26,0.81,0.52;aaaaaaaaaa;
a;0.595;0.827;0.959;aaa;0.414;0.604;0.745;0.828;aaa;0.602;0.549,0.585,0.639,0.722,0.2,0.482,0.823,0.642,0.82,0.359;0.0634,0.83,0.965,0.619,0.703,0.615,0.421,0.338,0.872,0.189;0.128,0.594,0.602,0.672,0.235,0.402,0.96,0.658,0.117,0.618;0.15,0.3,0.746,0.569,0.547,0.361,0.28,0.412,0.455,0.125;0.828,0.238,0.106,0.869,0.839,0.358,0.648,0.0291,0.388,0.44;0.36,0.317,0.64,0.209,0.481,0.0403,0.684,0.316,0.791,0.925;0.397,0.956,0.0655,0.195,0.9,0.144,0.512,0.464,0.515,0.892;0.547,0.537,0.852,0.815,0.881,0.612,0.266,0.546,0.753,0.0507;0.918,0.302,0.236,0.59,0.288,0.914,0.866,0.535,0.874,0.256;0.724,0.835,0.468,0.885,0.15,0.474,0.785,0.306,0.974,0.558;0.207,0.0648,0.577,0.177,0.6,0.484,0.246,0.676,0.456,0.748;aaaaaaaa;
aaaaaa;0.052;0.675;0.0698;aaaa;0.714;0.166;0.766;0.0488;aaaa;0.45;0.634,0.37,0.961,0.827,0.352,0.311,0.206,0.997,0.576,0.315;0.938,0.952,0.744,0.398,0.0769,0.991,0.679,0.594,0.422,0.514;0.779,0.697,0.117,0.283,0.808,0.656,0.257,0.755,0.897,0.876;0.358,0.995,0.342,0.129,0.992,0.0206,0.968,0.465,0.424,0.976;0.843,0.736,0.733,0.506,0.644,0.38,0.879,0.727,0.798,0.0804;0.488,0.0717,0.384,0.959,0.308,0.945,0.591,0.975,0.689,0.643;0.374,0.44,0.676,0.252,0.127,0.32,0.581,0.456,0.873,0.118;0.643,0.106,0.0155,0.881,0.934,0.57,0.677,0.96,0.787,0.536;0.475,0.242,0.177,0.108,0.954,0.855,0.459,0.164,0.201,0.311;0.606,0.19,0.416,0.265,0.79,0.326,0.81,0.739,0.812,0.021;0.548,0.881,0.353,0.4,0.875,0.92,0.25,0.232,0.171,0.435;aaaaaaa;
aaaa;0.555;0.514;0.435;aa;0.962;0.882;0.419;0.463;aa;0.22;0.87,0.82,0.0599,0.562,0.0227,0.281,0.909,0.732,0.988,0.0913;0.794,0.0281,0.0678,0.0324,0.804,0.904,0.455,0.522,0.108,0.0519;0.492,0.547,0.992,0.367,0.206,0.561,0.251,0.733,0.733,0.0781;0.939,0.0115,0.926,0.321,0.608,0.662,0.804,0.6,0.0349,0.131;0.727,0.294,0.174,0.668,0.378,0.315,0.00126,0.117,0.919,0.345;0.651,0.979,0.451,0.231,0.377,0.145,0.527,0.65,0.114,0.275;0.328,0.419,0.582,0.12,0.992,0.456,0.519,0.879,0.469,0.342;0.0457,0.58,0.839,0.633,0.565,0.737,0.323,0.624,0.598,0.00656;0.185,0.85,0.757,0.507,0.812,0.369,0.745,0.169,0.758,0.446;0.853,0.918,0.651,0.952,0.579,0.0329,0.853,0.915,0.0832,0.13;0.565,0.911,0.233,0.148,0.57,0.296,0.67,0.12,0.0253,0.939;aa;
aa;0.59;0.327;0.503;aa;0.321;0.36;0.667;0.97;a;0.936;0.398,0.0591,0.952,0.652,0.491,0.322,0.719,0.708,0.375,0.759;0.275,0.689,0.716,0.267,0.224,0.726,0.456,0.759,0.165,0.162;0.528,0.736,0.238,0.977,0.0437,0.856,0.202,0.943,0.926,0.169;0.146,0.653,0.549,0.925,0.607,0.876,0.537,0.838,0.478,0.738;0.495,0.457,0.117,0.849,0.534,0.124,0.679,0.424,0.411,0.721;0.801,0.543,0.416,0.372,0.699,0.934,0.229,0.0967,0.87,0.502;0.71,0.762,0.681,0.569,0.34,0.578,0.567,0.158,0.656,0.364;0.803,0.427,0.979,0.15,0.836,0.859,0.193,0.162,0.283,0.935;0.272,0.565,0.354,0.415,0.0561,0.453,0.569,0.645,0.346,0.978;0.68,0.245,0.462,0.563,0.0922,0.566,0.209,0.847,0.78,0.366;0.711,0.0275,0.639,0.0359,0.0889,0.513,0.391,0.59,0.122,0.882;a;
aaaaaa;0.0364;0.624;0.601;aaa;0.446;0.572;0.414;0.0756;a;0.26;0.68,0.573,0.274,0.563,0.807,0.412,0.795,0.727,0.432,0.4;0.64,0.0113,0.99,0.806,0.696,0.789,0.109,0.732,0.531,0.162;0.701,0.359,0.494,0.922,0.693,0.112,0.957,0.563,0.297,0.62;0.427,0.0332,0.328,0.0435,0.0307,0.372,0.353,0.591,0.248,0.282;0.691,0.777,0.165,0.324,0.00225,0.824,0.187,0.428,0.471,0.585;0.538,0.643,0.217,0.524,0.689,0.889,0.268,0.435,0.346,0.415;0.886,0.831,0.518,0.198,0.449,0.461,0.721,0.683,0.953,0.888;0.928,0.569,0.0294,0.796,0.817,0.0797,0.333,0.498,0.964,0.724;0.222,0.139,0.699,0.634,0.0697,0.748,0.383,0.115,0.895,0.211;0.168,0.639,0.773,0.362,0.0639,0.013,0.981,0.634,0.619,0.563;0.65,0.941,0.681,0.379,0.975,0.502,0.671,0.333,0.387,0.743;aaaaaaaaaa;
aa;0.463;0.157;0.463;aa;0.282;0.97;0.832;0.000502;aa;0.373;0.584,0.709,0.933,0.263,0.572,0.918,0.494,0.354,0.607,0.0379;0.295,0.987,0.32,0.129,0.94,0.486,0.396,0.286,0.206,0.684;0.72,0.829,0.145,0.16,0.0427,0.947,0.89,0.355,0.105,0.824;0.291,0.431,0.576,0.285,0.0628,0.953,0.829,0.391,0.191,0.501;0.52,0.515,0.131,0.652,0.412,0.753,0.426,0.265,0.851,0.231;0.489,0.752,0.921,0.849,0.511,0.407,0.0284,0.567,0.455,0.437;0.366,0.708,0.531,0.361,0.585,0.336,0.796,0.304,0.101,0.922;0.445,0.197,0.0344,0.358,0.939,0.526,0.37,0.833,0.131,0.432;0.3,0.354,0.663,0.947,0.402,0.115,0.323,0.244,0.443,0.789;0.594,0.175,0.408,0.267,0.699,0.383,0.409,0.678,0.8,0.414;0.255,0.25,0.842,0.142,0.774,0.441,0.619,0.31,0.624,0.876;aa;
aaaa;0.336;0.88;0.113;aa;0.985;0.672;0.987;0.0428;a;0.87;0.0528,0.721,0.299,0.563,0.0568,0.0726,0.542,0.641,0.211,0.21;0.772,0.388,0.204,0.197,0.186,0.503,0.546,0.464,0.0543,0.312;0.564,0.47,0.482,0.662,0.0773,0.453,0.461,0.148,0.0983,0.94;0.454,0.156,0.937,0.509,0.675,0.423,0.0885,0.223,0.943,0.283;0.605,0.967,0.0335,0.541,0.545,0.199,0.7,0.883,0.168,0.976;0.984,0.777,0.114,0.319,0.909,0.451,0.441,0.28,0.928,0.909;0.619,0.167,0.689,0.344,0.203,0.472,0.95,0.905,0.0465,0.242;0.494,0.748,0.844,0.0552,0.311,0.307,0.226,0.168,0.434,0.518;0.486,0.236,0.125,0.273,0.388,0.305,0.319,0.251,0.254,0.144;0.072,0.542,0.0719,0.802,0.854,0.138,0.674,0.392,0.106,0.527;0.259,0.708,0.204,0.294,0.595,0.74,0.593,0.256,0.705,0.667;aaa;
aaaa;0.0272;0.82;0.0913;aaaa;0.311;0.58;0.559;0.129;aaa;0.984;0.312,0.278,0.968,0.253,0.753,0.000558,0.376,0.0594,0.71,0.61;0.347,0.419,0.732,0.004,0.17,0.697,0.79,0.93,0.47,0.596;0.36,0.00982,0.989,0.473,0.25,0.402,0.702,0.83,0.552,0.503;0.0118,0.837,0.491,0.84,0.726,0.539,0.817,0.825,0.261,0.772;0.514,0.572,0.8,0.301,0.734,0.92,0.0672,0.138,0.496,0.81;0.162,0.124,0.182,0.448,0.176,0.482,0.343,0.521,0.198,0.0441;0.601,0.625,0.744,0.617,0.761,0.428,0.833,0.455,0.87,0.378;0.17,0.0325,0.717,0.552,0.258,0.835,0.104,0.598,0.659,0.778;0.556,0.885,0.631,0.913,0.655,0.668,0.0926,0.472,0.601,0.582;0.273,0.792,0.385,0.927,0.536,0.843,0.864,0.392,0.373,0.975;0.619,0.985,0.236,0.795,0.708,0.242,0.387,0.815,0.144,0.659;aaaaa;
aaaaaaaa;0.875;0.596;0.116;a;0.923;0.0855;0.778;0.847;a;0.508;0.451,0.591,0.83,0.642,0.969,0.249,0.54,0.815,0.958,0.131;0.592,0.584,0.384,0.27,0.135,0.218,0.303,0.852,0.33,0.28;0.755,0.423,0.0977,0.713,0.655,0.507,0.411,0.46,0.406,0.952;0.937,0.00886,0.948,0.361,0.358,0.745,0.662,0.323,0.0248,0.225;0.927,0.89,0.293,0.268,0.913,0.159,0.711,0.12,0.638,0.262;0.46,0.0486,0.847,0.478,0.648,0.0625,0.562,0.838,0.577,0.349;0.24,0.834,0.195,0.858,0.0225,0.317,0.469,0.522,0.884,0.856;0.734,0.872,0.962,0.249,0.0972,0.174,0.301,0.562,0.0866,0.259;0.914,0.759,0.36,0.418,0.268,0.778,0.232,0.78,0.17,0.547;0.263,0.817,0.466,0.607,0.995,0.991,0.954,0.0996,0.174,0.811;0.756,0.737,0.0957,0.814,0.595,0.0616,0.416,0.651,0.221,0.839;aaaaaa;
aaaaaaaa;0.784;0.907;0.633;aaaa;0.335;0.444;0.931;0.211;aaa;0.741;0.325,0.118,0.223,0.862,0.879,0.441,0.547,0.98,0.746,0.0882;0.73,0.436,0.864,0.0472,0.355,0.682,0.666,0.518,0.185,0.34;0.964,0.0346,0.145,0.0987,0.0337,0.147,0.398,0.837,0.192,0.347;0.322,0.572,0.996,0.669,0.935,0.876,0.59,0.678,0.916,0.216;0.396,0.444,0.196,0.908,0.108,0.385,0.452,0.778,0.835,0.53;0.715,0.743,0.921,0.9,0.454,0.593,0.235,0.189,0.27,0.301;0.927,0.00429,0.0662,0.132,0.746,0.829,0.252,0.12,0.613,0.813;0.858,0.153,0.3,0.842,0.116,0.246,0.311,0.533,0.08,0.846;0.472,0.545,0.204,0.608,0.372,0.687,0.806,0.996,0.0258,0.237;0.246,0.24,0.177,0.3,0.447,0.0804,0.531,0.127,0.748,0.793;0.144,0.417,0.444,0.889,0.858,0.191,0.173,0.551,0.175,0.0589;aaaaaaaaaa;
aaaaaaaa;0.194;0.853;0.232;aaaaa;0.119;0.782;0.904;0.498;a;0.777;0.947,0.871,0.905,0.563,0.924,0.0745,0.358,0.656,0.789,0.556;0.516,0.148,0.298,0.405,0.16,0.283,0.155,0.482,0.992,0.202;0.522,0.798,0.745,0.0934,0.384,0.226,0.883,0.907,0.0831,0.238;0.124,0.0983,0.579,0.383,0.575,0.261,0.421,0.474,0.569,0.714;0.0954,0.683,0.844,0.432,0.457,0.812,0.63,0.0359,0.875,0.249;0.387,0.77,0.288,0.289,0.131,0.323,0.999,0.117,0.292,0.27;0.212,0.439,0.695,0.327,0.192,0.119,0.694,0.199,0.779,0.11;0.117,0.584,0.72,0.742,0.247,0.594,0.895,0.041,0.65,0.678;0.665,0.989,0.0503,0.807,0.28,0.993,0.899,0.534,0.963,0.0575;0.184,0.271,0.164,0.862,0.265,0.793,0.144,0.556,0.571,0.924;0.395,0.644,0.76,0.0816,0.16,0.484,0.638,0.132,0.812,0.9;aa;
aa;0.122;0.217;0.0485;aaaa;0.33;0.682;0.706;0.475;aa;0.591;0.258,0.474,0.028,0.597,0.111,0.517,0.236,0.255,0.487,0.931;0.392,0.695,0.213,0.626,0.501,0.776,0.629,0.976,0.993,0.193;0.181,0.817,0.812,0.184,0.33,0.681,0.332,0.199,0.756,0.958;0.1,0.4,0.418,0.642,0.259,0.551,0.217,0.203,0.509,0.602;0.725,0.201,0.479,0.751,0.957,0.186,0.656,0.656,0.12,0.474;0.916,0.671,0.587,0.589,0.00176,0.574,0.891,0.589,0.351,0.0673;0.15,0.655,0.333,0.576,0.0418,0.941,0.538,0.978,0.224,0.94;0.487,0.0505,0.49,0.357,0.838,0.456,0.64,0.133,0.183,0.753;0.0106,0.963,0.663,0.906,0.154,0.197,0.794,0.2,0.341,0.477;0.769,0.458,0.0981,0.556,0.0406,0.201,0.964,0.0988,0.348,0.208;0.489,0.164,0.523,0.696,0.853,0.0759,0.996,0.19,0.123,0.103;aaaaa;
aaaaa;0.102;0.477;0.21;aa;0.87;0.192;0.45;0.934;aa;0.492;0.564,0.368,0.023,0.932,0.605,0.745,0.00362,0.845,0.803,0.237;0.653,0.972,0.35,0.312,0.912,0.0127,0.716,0.376,0.672,0.439;0.687,0.462,0.698,0.214,0.394,0.464,0.949,0.0855,0.436,0.563;0.963,0.565,0.742,0.248,0.885,0.6,0.0979,0.749,0.33,0.431;0.742,0.199,0.756,0.65,0.861,0.498,0.695,0.76,0.818,0.887;0.936,0.432,0.494,0.371,0.865,0.73,0.0115,0.676,0.947,0.668;0.994,0.692,0.254,0.417,0.151,0.00501,0.28,0.768,0.567,0.428;0.746,0.104,0.641,0.55,0.281,0.997,0.123,0.202,0.508,0.894;0.63,0.65,0.399,0.504,0.419,0.404,0.718,0.428,0.308,0.0634;0.471,0.0888,0.871,0.0528,0.77,0.362,0.389,0.603,0.128,0.394;0.407,0.88,0.742,0.139,0.24,0.735,0.13,0.162,0.394,0.5;aaaaaaaaaa;
aaaaaaaa;0.579;0.964;0.455;a;0.913;0.924;0.971;0.941;aaaa;0.0882;0.662,0.639,0.739,0.437,0.183,0.724,0.367,0.948,0.832,0.691;0.952,0.869,0.565,0.109,0.496,0.854,0.445,0.37,0.937,0.542;0.475,0.696,0.204,0.324,0.128,0.872,0.61,0.733,0.0972,0.982;0.345,0.54,0.0582,0.929,0.0866,0.74,0.00759,0.597,0.383,0.702;0.666,0.672,0.526,0.489,0.546,0.574,0.588,0.615,0.24,0.591;0.367,0.163,0.211,0.849,0.148,0.56,0.414,0.06,0.313,0.0275;0.479,0.514,0.518,0.838,0.184,0.0344,0.821,0.35,0.874,0.509;0.275,0.923,0.859,0.912,0.665,0.284,0.058,0.0602,0.115,0.164;0.255,0.538,0.112,0.678,0.13,0.762,0.26,0.616,0.499,0.346;0.424,0.812,0.147,0.558,0.338,0.00891,0.697,0.551,0.879,0.54;0.985,0.074,0.0643,0.989,0.0297,0.0163,0.835,0.0987,0.986,0.819;aaa;
