ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;a;0.436,0.349,0.0746,0.361,0.544,0.791,0.38,0.242,0.746,0.862;0.106,0.338,0.0195,0.24,0.481,0.982,0.827,0.317,0.613,0.953;aa;
aa;a;0.059,0.406,0.808,0.685,0.462,0.657,0.0497,0.0159,0.298,0.556;0.907,0.672,0.0141,0.737,0.699,0.73,0.441,0.491,0.762,0.554;aaaa;
aa;a;0.568,0.718,0.395,0.982,0.768,0.52,0.857,0.81,0.275,0.0495;0.879,0.587,0.629,0.25,0.728,0.91,0.62,0.704,0.69,0.185;aaaa;
aaa;a;0.89,0.923,0.178,0.31,0.854,0.931,0.87,0.0103,0.558,0.0359;0.758,0.2,0.487,0.2,0.247,0.791,0.793,0.161,0.253,0.763;aaa;
aaaa;a;0.416,0.911,0.827,0.692,0.903,0.000806,0.553,0.647,0.801,0.298;0.444,0.397,0.609,0.628,0.169,0.843,0.892,0.191,0.268,0.383;aaaaaaaa;
aa;a;0.695,0.23,0.497,0.685,0.642,0.416,0.174,0.281,0.175,0.566;0.888,0.358,0.613,0.542,0.193,0.188,0.732,0.709,0.378,0.331;a;
aaa;a;0.0859,0.906,0.168,0.439,0.216,0.745,0.997,0.139,0.85,0.23;0.713,0.332,0.14,0.103,0.309,0.0242,0.0971,0.769,0.666,0.247;aaaaaaaaaa;
aaa;a;0.816,0.586,0.124,0.66,0.16,0.0754,0.84,0.953,0.281,0.41;0.508,0.08,0.508,0.934,0.782,0.118,0.797,0.901,0.0839,0.575;aaaa;
aaaa;a;0.696,0.0191,0.227,0.18,0.876,0.406,0.522,0.132,0.884,0.35;0.672,0.204,0.833,0.148,0.563,0.0658,0.186,0.2,0.812,0.771;aaaaaa;
a;a;0.572,0.701,0.69,0.549,0.702,0.898,0.21,0.146,0.777,0.666;0.585,0.963,0.234,0.31,0.972,0.786,0.165,0.803,0.624,0.476;aaaaaaaa;
aa;a;0.262,0.754,0.591,0.171,0.0545,0.0332,0.698,0.465,0.606,0.936;0.915,0.171,0.988,0.794,0.618,0.404,0.978,0.524,0.353,0.739;aaaa;
aaaa;a;0.632,0.264,0.613,0.129,0.00556,0.394,0.231,0.5,0.897,0.365;0.243,0.496,0.135,0.59,0.543,0.851,0.0579,0.0333,0.88,0.431;aaaaaa;
a;a;0.498,0.599,0.427,0.277,0.646,0.814,0.969,0.524,0.676,0.0343;0.237,0.569,0.423,0.0925,0.0238,0.24,0.302,0.377,0.619,0.726;aaaaaaaaa;
a;a;0.0808,0.286,0.791,0.593,0.321,0.421,0.535,0.12,0.461,0.174;0.929,0.425,0.976,0.329,0.215,0.966,0.165,0.943,0.686,0.847;aaaa;
aaa;a;0.89,0.734,0.804,0.953,0.37,0.668,0.444,0.977,0.333,0.386;0.794,0.392,0.621,0.0492,0.4,0.799,0.593,0.246,0.357,0.0421;aa;
aa;a;0.808,0.731,0.589,0.415,0.135,0.166,0.000196,0.297,0.374,0.74;0.729,0.224,0.704,0.428,0.213,0.0426,0.321,0.993,0.773,0.759;aaaaaaaaaa;
aa;a;0.476,0.515,0.589,0.285,0.18,0.1,0.907,0.504,0.725,0.0358;0.0718,0.937,0.0091,0.984,0.685,0.625,0.513,0.29,0.37,0.897;aaaaaa;
aaaa;a;0.475,0.0138,0.0933,0.174,0.244,0.881,0.657,0.701,0.0661,0.802;0.666,0.433,0.00808,0.78,0.136,0.206,0.665,0.554,0.316,0.998;aaaaaaaaaa;
aa;a;0.757,0.27,0.591,0.45,0.397,0.149,0.0409,0.479,0.332,0.593;0.24,0.476,0.251,0.904,0.461,0.624,0.615,0.00612,0.786,0.523;aaaaaa;
aaaa;a;0.835,0.447,0.161,0.656,0.0593,0.849,0.287,0.378,0.45,0.997;0.663,0.481,0.489,0.782,0.289,0.121,0.135,0.287,0.521,0.623;aaaaaaaaa;
aa;a;0.945,0.319,0.729,0.606,0.49,0.0808,0.646,0.295,0.879,0.00181;0.412,0.615,0.585,0.901,0.447,0.394,0.428,0.562,0.032,0.631;aaa;
a;a;0.379,0.879,0.432,0.0823,0.851,0.422,0.639,0.942,0.696,0.697;0.975,0.534,0.179,0.0234,0.575,0.197,0.149,0.903,0.771,0.979;a;
aaaa;a;0.559,0.315,0.795,0.332,0.36,0.361,0.188,0.458,0.0749,0.0572;0.768,0.386,0.843,0.969,0.169,0.902,0.265,0.522,0.994,0.841;aaaa;
aaa;a;0.741,0.0304,0.705,0.317,0.0928,0.505,0.916,0.577,0.696,0.703;0.443,0.151,0.467,0.0491,0.144,0.845,0.984,0.075,0.897,0.727;aaaaaaaa;
a;a;0.206,0.951,0.62,0.329,0.0407,0.431,0.409,0.454,0.888,0.867;0.932,0.864,0.484,0.372,0.233,0.13,0.405,0.274,0.445,0.816;aaaaaaaa;
aa;a;0.985,0.0486,0.303,0.761,0.499,0.457,0.78,0.11,0.318,0.747;0.63,0.592,0.432,0.149,0.297,0.0709,0.137,0.942,0.606,0.724;aaaaaaaaaa;
aa;a;0.93,0.975,0.812,0.856,0.635,0.239,0.736,0.134,0.196,0.318;0.983,0.11,0.33,0.235,0.906,0.933,0.429,0.29,0.664,0.805;aaaaaaa;
aaaa;a;0.292,0.413,0.718,0.28,0.595,0.0349,0.978,0.768,0.943,0.188;0.47,0.0694,0.451,0.159,0.834,0.869,0.729,0.502,0.113,0.462;aaaaaaaaa;
a;a;0.00433,0.724,0.148,0.172,0.861,0.159,0.757,0.019,0.954,0.267;0.442,0.844,0.0893,0.838,0.787,0.837,0.765,0.0243,0.601,0.755;aaa;
aaaa;a;0.655,0.379,0.671,0.391,0.364,0.585,0.0158,0.0667,0.871,0.606;0.173,0.764,0.715,0.397,0.244,0.864,0.159,0.98,0.169,0.869;aaaaa;
aaa;a;0.182,0.335,0.844,0.372,0.57,0.486,0.00968,0.613,0.0223,0.407;0.718,0.176,0.194,0.242,0.0289,0.471,0.858,0.658,0.797,0.675;a;
a;a;0.254,0.51,0.922,0.467,0.0485,0.864,0.358,0.235,0.645,0.238;0.852,0.166,0.765,0.245,0.854,0.977,0.298,0.687,0.0497,0.671;aaaaaa;
aaa;a;0.421,0.774,0.56,0.391,0.556,0.975,0.149,0.99,0.677,0.152;0.293,0.704,0.456,0.0867,0.819,0.945,0.0141,0.144,0.558,0.066;aaaaaaaaa;
a;a;0.22,0.439,0.708,0.223,0.935,0.986,0.674,0.688,0.703,0.761;0.176,0.902,0.198,0.0658,0.567,0.876,0.75,0.642,0.969,0.363;a;
aaaa;a;0.879,0.547,0.872,0.0493,0.706,0.112,0.612,0.675,0.118,0.746;0.932,0.111,0.119,0.244,0.718,0.516,0.263,0.707,0.211,0.74;aaaaaaaaaa;
aaa;a;0.572,0.585,0.601,0.955,0.0728,0.682,0.392,0.887,0.966,0.939;0.807,0.998,0.997,0.166,0.383,0.307,0.691,0.76,0.536,0.661;aaa;
a;a;0.167,0.42,0.475,0.384,0.68,0.287,0.533,0.12,0.308,0.871;0.305,0.651,0.675,0.686,0.685,0.527,0.102,0.035,0.382,0.223;a;
aa;a;0.616,0.395,0.23,0.388,0.0275,0.75,0.508,0.421,0.741,0.618;0.977,0.422,0.736,0.232,0.528,0.894,0.321,0.399,0.942,0.822;aaaa;
aaaa;a;0.736,0.387,0.504,0.189,4.52e-06,0.076,0.89,0.706,0.786,0.834;0.188,0.0384,0.171,0.365,0.541,0.723,0.13,0.828,0.868,0.38;a;
a;a;0.883,0.372,0.876,0.997,0.908,0.191,0.511,0.113,0.439,0.823;0.434,0.0666,0.767,0.754,0.731,0.118,0.0355,0.796,0.0837,0.528;aaaaaaaaaa;
aa;a;0.476,0.646,0.852,0.503,0.143,0.331,0.93,0.377,0.737,0.497;0.164,0.979,0.72,0.259,0.617,0.516,0.731,0.957,0.382,0.705;aaaaa;
aaaa;a;0.228,0.983,0.594,0.47,0.53,0.472,0.369,0.941,0.85,0.736;0.496,0.0912,0.62,0.566,0.111,0.537,0.245,0.925,0.155,0.343;a;
a;a;0.378,0.733,0.479,0.488,0.917,0.113,0.454,0.668,0.711,0.365;0.276,0.417,0.559,0.908,0.817,0.268,0.454,0.39,0.626,0.372;aa;
a;a;0.33,0.663,0.782,0.515,0.411,0.415,0.141,0.881,0.407,0.101;0.971,0.624,0.141,0.859,0.103,0.897,0.672,0.733,0.404,0.897;aa;
aaaa;a;0.278,0.19,0.752,0.984,0.283,0.518,0.768,0.905,0.797,0.96;0.292,0.809,0.168,0.779,0.991,0.408,0.919,0.0566,0.0393,0.389;aaaaaaa;
aaa;a;0.00862,0.93,0.175,0.854,0.783,0.535,0.187,0.577,0.665,0.758;0.422,0.734,0.834,0.191,0.497,0.0739,0.467,0.759,0.383,0.269;aaaaa;
aaa;a;0.31,0.627,0.0961,0.897,0.217,0.741,0.138,0.24,0.176,0.97;0.253,0.314,0.361,0.825,0.61,0.0199,0.71,0.535,0.0565,0.0941;aaaaaaaaaa;
aa;a;0.119,0.141,0.0848,0.707,0.0911,0.733,0.861,0.287,0.802,0.836;0.976,0.499,0.897,0.465,0.998,0.992,0.77,0.483,0.792,0.253;aa;
aa;a;0.0828,0.502,0.107,0.674,0.0983,0.0501,0.531,0.458,0.279,0.125;0.657,0.893,0.118,0.34,0.917,0.813,0.934,0.0713,0.604,0.511;aaaaaaaaaa;
aa;a;0.194,0.844,0.781,0.539,0.115,0.0594,0.81,0.186,0.431,0.66;0.119,0.819,0.164,0.898,0.542,0.0809,0.307,0.29,0.574,0.607;aaaaaa;
aa;a;0.4,0.428,0.421,0.422,0.4,0.251,0.25,0.197,0.144,0.394;0.937,0.569,0.136,0.987,0.639,0.66,0.966,0.813,0.393,0.466;aaaa;
aaaa;a;0.416,0.407,0.574,0.28,0.711,0.189,0.999,0.816,0.393,0.772;0.321,0.675,0.38,0.927,0.892,0.9,0.375,0.288,0.249,0.312;aaaaaaaa;
aaa;a;0.796,0.934,0.0926,0.876,0.66,0.352,0.0113,0.752,0.846,0.828;0.577,0.182,0.686,0.657,0.748,0.166,0.303,0.332,0.78,0.332;aaaa;
a;a;0.383,0.642,0.892,0.43,0.259,0.274,0.675,0.685,0.956,0.118;0.0668,0.0687,0.807,0.79,0.873,0.0766,0.00596,0.188,0.714,0.0769;a;
a;a;0.54,0.717,0.891,0.148,0.392,0.0125,0.221,0.44,0.627,0.139;0.543,0.676,0.0188,0.533,0.943,0.221,0.864,0.743,0.523,0.457;aaaaaaaa;
a;a;0.639,0.393,0.332,0.571,0.767,0.988,0.875,0.61,0.208,0.0179;0.445,0.181,0.241,0.749,0.75,0.958,0.703,0.0423,0.0944,0.00689;aaaaaaaa;
a;a;0.291,0.811,0.391,0.127,0.677,0.956,0.0335,0.218,0.0611,0.365;0.57,0.604,0.869,0.328,0.688,0.646,0.277,0.93,0.222,0.117;a;
aaa;a;0.372,0.568,0.349,0.102,0.911,0.188,0.902,0.966,0.52,0.984;0.712,0.832,0.735,0.154,0.15,0.0994,0.0616,0.229,0.945,0.437;a;
aa;a;0.157,0.861,0.323,0.591,0.423,0.761,0.237,0.155,0.397,0.53;0.735,0.0707,0.366,0.488,0.898,0.359,0.861,0.0611,0.59,0.776;aaaaaaaaaa;
aaa;a;0.137,0.747,0.137,0.0584,0.907,0.63,0.587,0.0841,0.106,0.258;0.0758,0.943,0.066,0.979,0.542,0.383,0.0223,0.311,0.00586,0.498;aaaaaaa;
a;a;0.79,0.944,0.313,0.00767,0.986,0.973,0.046,0.809,0.267,0.84;0.0617,0.813,0.458,0.753,0.331,0.296,0.983,0.294,0.641,0.461;aaaaaaaa;
aa;a;0.708,0.306,0.107,0.78,0.209,0.906,0.891,0.95,0.0295,0.432;0.53,0.912,0.307,0.191,0.372,0.208,0.526,0.871,0.911,0.581;a;
a;a;0.377,0.355,0.358,0.548,0.471,0.72,0.872,0.429,0.642,0.288;0.0283,0.44,0.879,0.178,0.637,0.171,0.0812,0.775,0.191,0.611;a;
aaa;a;0.0343,0.849,0.485,0.111,0.969,0.595,0.303,0.851,0.398,0.368;0.348,0.452,0.732,0.00239,0.165,0.19,0.738,0.823,0.773,0.303;aaaaaaaaa;
aaaa;a;0.33,0.00176,0.598,0.395,0.454,0.25,0.58,0.485,0.4,0.456;0.0366,0.72,0.0307,0.69,0.308,0.329,0.564,0.498,0.271,0.339;aa;
aaaa;a;0.262,0.783,0.675,0.178,0.436,0.87,0.504,0.672,0.442,0.371;0.0832,0.279,0.386,0.859,0.639,0.372,0.458,0.79,0.86,0.527;aaaaaaaaaa;
aaaa;a;0.613,0.67,0.969,0.346,0.552,0.856,0.677,0.00909,0.815,0.785;0.106,0.257,0.846,0.0414,0.204,0.839,0.869,0.882,0.665,0.814;aaaaaa;
aaaa;a;0.654,0.542,0.498,0.122,0.678,0.144,0.0101,0.00236,0.656,0.393;0.813,0.143,0.444,0.89,0.294,0.171,0.55,0.206,0.998,0.262;a;
aaaa;a;0.652,0.379,0.91,0.0712,0.355,0.287,0.19,0.963,0.91,0.635;0.816,0.493,0.384,0.557,0.973,0.316,0.284,0.143,0.925,0.0473;aaaa;
a;a;0.199,0.543,0.456,0.847,0.0399,0.603,0.558,0.259,0.539,0.0229;0.492,0.939,0.968,0.274,0.238,0.107,0.991,0.314,0.229,0.743;a;
a;a;0.625,0.803,0.208,0.234,0.706,0.138,0.937,0.0964,0.482,0.868;0.252,0.686,0.738,0.817,0.0706,0.892,0.848,0.566,0.464,0.784;aaaaaaa;
a;a;0.791,0.867,0.756,0.457,0.0588,0.509,0.512,0.683,0.388,0.194;0.892,0.561,0.978,0.289,0.621,0.317,0.214,0.472,0.554,0.112;aa;
aaaa;a;0.233,0.241,0.724,0.81,0.318,0.778,0.977,0.605,0.61,0.191;0.457,0.989,0.327,0.402,0.284,0.056,0.737,0.864,0.332,0.00133;aaa;
aa;a;0.747,0.315,0.656,0.98,0.135,0.364,0.805,0.564,0.886,0.851;0.67,0.364,0.944,0.817,0.493,0.465,0.469,0.302,0.0572,0.923;aaaaaaaa;
a;a;0.923,0.398,0.177,0.803,0.641,0.772,0.75,0.633,0.333,0.0201;0.73,0.782,0.0629,0.481,0.262,0.149,0.819,0.7,0.323,0.179;aaa;
aaaa;a;0.241,0.682,0.468,0.847,0.929,0.717,0.255,0.41,0.504,0.159;0.196,0.825,0.889,0.171,0.472,0.574,0.683,0.291,0.829,0.329;aaaaaaa;
aa;a;0.101,0.2,0.347,0.913,0.127,0.543,0.723,0.204,0.829,0.403;0.089,0.209,0.289,0.328,0.47,0.961,0.317,0.716,0.618,0.738;aaaaaaaa;
aaa;a;0.341,0.0492,0.448,0.701,0.183,0.623,0.0918,0.781,0.997,0.79;0.214,0.679,0.169,0.509,0.157,0.3,0.344,0.853,0.289,0.859;aaaaaaa;
a;a;0.0565,0.0631,0.892,0.456,0.328,0.0957,0.916,0.773,0.305,0.138;0.93,0.0198,0.267,0.284,0.278,0.168,0.739,0.245,0.593,0.457;aaaaaaaaa;
aaa;a;0.168,0.456,0.795,0.464,0.255,0.0974,0.214,0.917,0.317,0.362;0.88,0.208,0.228,0.615,0.372,0.352,0.214,0.429,0.719,0.433;aaaaaaaaa;
aa;a;0.988,0.468,0.266,0.185,0.236,0.445,0.769,0.109,0.305,0.43;0.649,0.5,0.806,0.305,0.25,0.0278,0.808,0.304,0.00426,0.675;aaaa;
a;a;0.161,0.628,0.0525,0.825,0.283,0.965,0.512,0.388,0.0317,0.399;0.855,0.816,0.913,0.882,0.00583,0.965,0.982,0.165,0.417,0.349;aaaaaa;
aaaa;a;0.711,0.366,0.802,0.763,0.0624,0.961,0.522,0.285,0.118,0.391;0.974,0.337,0.926,0.771,0.497,0.779,0.126,0.684,0.748,0.018;aaaaaa;
aaa;a;0.0892,0.921,0.845,0.733,0.355,0.256,0.63,0.4,0.263,0.137;0.959,0.195,0.693,0.683,0.912,0.782,0.27,0.376,0.942,0.586;aaaaaaa;
aa;a;0.136,0.0822,0.741,0.571,0.933,0.949,0.583,0.863,0.652,0.249;0.509,0.949,0.648,0.504,0.23,0.193,0.407,0.747,0.863,0.359;aa;
aaaa;a;0.498,0.0513,0.82,0.0752,0.136,0.539,0.215,0.799,0.382,0.0696;0.727,0.117,0.641,0.754,0.662,0.899,0.214,0.18,0.293,0.448;aaaaaa;
a;a;0.994,0.058,0.11,0.694,0.763,0.189,0.171,0.264,0.98,0.717;0.91,0.375,0.0849,0.914,0.662,0.811,0.614,0.345,0.358,0.209;aaaaaaaaaa;
a;a;0.85,0.192,0.142,0.797,0.918,0.646,0.878,0.91,0.409,0.786;0.741,0.604,0.546,0.93,0.649,0.31,0.519,0.653,0.572,0.719;aaaa;
a;a;0.498,0.782,0.0866,0.841,0.376,0.789,0.518,0.795,0.154,0.373;0.205,0.69,0.268,0.565,0.924,0.662,0.417,0.366,0.232,0.164;aaaaaaa;
aaa;a;0.205,0.237,0.0713,0.596,0.502,0.898,0.745,0.141,0.469,0.412;0.0379,0.334,0.124,0.945,0.996,0.391,0.37,0.349,0.281,0.347;aaaaaaaaaa;
aaaa;a;0.536,0.0868,0.907,0.146,0.516,0.638,0.831,0.23,0.449,0.751;0.557,0.345,0.0508,0.369,0.171,0.33,0.956,0.522,0.545,0.926;aaaa;
aaa;a;0.0623,0.538,0.894,0.28,0.06,0.0133,0.975,0.711,0.288,0.513;0.874,0.148,0.215,0.642,0.711,0.145,0.468,0.983,0.472,0.21;aaaa;
a;a;0.593,0.109,0.284,0.19,0.554,0.909,0.51,0.0724,0.907,0.0482;0.362,0.186,0.316,0.693,0.591,0.361,0.836,0.804,0.816,0.312;aaaaa;
a;a;0.617,0.318,0.955,0.492,0.103,0.653,0.151,0.104,0.284,0.934;0.589,0.44,0.652,0.382,0.507,0.897,0.142,0.939,0.633,0.138;aaaaa;
aaa;a;0.563,0.135,0.349,0.0478,0.806,0.984,0.0757,0.13,0.998,0.359;0.675,0.026,0.581,0.0859,0.795,0.256,0.706,0.737,0.689,0.669;aaaaaaaaa;
a;a;0.58,0.141,0.588,0.0589,0.999,0.18,0.805,0.138,0.82,0.289;0.135,0.54,0.196,0.708,0.188,0.169,0.914,0.913,0.306,0.945;aaaaaaa;
aaaa;a;0.567,0.809,0.356,0.36,0.662,0.897,0.684,0.883,0.086,0.565;0.685,0.271,0.0433,0.541,0.223,0.341,0.881,0.721,0.292,0.767;aaaa;
a;a;0.78,0.0879,0.175,0.657,0.371,0.571,0.149,0.23,0.531,0.375;0.965,0.48,0.485,0.924,0.376,0.1,0.224,0.0219,0.637,0.244;aaaaaaaaaa;
aaaa;a;0.538,0.915,0.109,0.471,0.556,0.217,0.147,0.848,0.436,0.572;0.472,0.422,0.0508,0.355,0.117,0.688,0.572,0.744,0.0527,0.183;aaaaaa;
aa;a;0.202,0.938,0.43,0.364,0.676,0.876,0.334,0.459,0.541,0.696;1,0.593,0.192,0.658,0.201,0.89,0.377,0.809,0.327,0.89;aaaaa;
a;a;0.745,0.08,0.278,0.303,0.34,0.879,0.588,0.808,0.749,0.302;0.35,0.633,0.63,0.35,0.0328,0.908,0.0174,0.918,0.165,0.995;aaaaaaaa;
aaaa;a;0.698,0.978,0.809,0.841,0.157,0.907,0.966,0.00301,0.577,0.671;0.0785,0.154,0.462,0.627,0.0808,0.667,0.414,0.436,0.442,0.843;aaaaaaa;
aaaa;a;1,0.109,0.751,0.918,0.209,0.944,0.29,0.0678,0.873,0.0671;0.00534,0.818,0.248,0.828,0.396,0.425,0.849,0.964,0.626,0.835;aaaaaa;
aaaa;a;0.00924,0.26,0.847,0.987,0.851,0.995,0.986,0.177,0.571,0.463;0.617,0.631,0.0861,0.28,0.262,0.69,0.643,0.965,0.449,0.0886;aaaaaa;
aaaa;a;0.25,0.67,0.16,0.998,0.435,0.997,0.169,0.741,0.95,0.0287;0.833,0.149,0.923,0.0273,0.235,0.913,0.686,0.00643,0.0927,0.693;a;
aa;a;0.396,0.754,0.565,0.773,0.598,0.185,0.349,0.895,0.588,0.46;0.825,0.388,0.36,0.515,0.671,0.748,0.674,0.734,0.942,0.776;aaaaaaaaa;
aa;a;0.549,0.119,0.423,0.42,0.679,0.106,0.00883,0.436,0.95,0.478;0.177,0.981,0.00672,0.861,0.172,0.618,0.37,0.315,0.427,0.57;aaaa;
aaa;a;0.568,0.4,0.139,0.0905,0.555,0.831,0.949,0.133,0.246,0.296;0.291,0.0446,0.25,0.507,0.876,0.472,0.949,0.669,0.437,0.935;aaaaa;
aa;a;0.725,0.773,0.367,0.529,0.528,0.107,0.126,0.331,0.408,0.501;0.76,0.744,0.918,0.456,0.576,0.62,0.551,0.635,0.148,0.774;aaaaaaaa;
a;a;0.653,0.647,0.255,0.338,0.483,0.161,0.69,0.713,0.815,0.942;0.0366,0.882,0.389,0.743,0.201,0.742,0.895,0.51,0.486,0.492;a;
aaaa;a;0.568,0.564,0.545,0.0907,0.913,0.254,0.742,0.573,0.0721,0.313;0.256,0.0366,0.426,0.392,0.68,0.11,0.309,0.24,0.142,0.0755;aaaaaaaa;
aaa;a;0.374,0.819,0.692,0.784,0.523,0.549,0.398,0.97,0.295,0.825;0.995,0.622,0.822,0.229,0.666,0.347,0.828,0.764,0.336,0.0365;aaaaaaaaaa;
aaa;a;0.899,0.466,0.435,0.764,0.986,0.402,0.448,0.296,0.912,0.926;0.324,0.0442,0.0836,0.169,0.995,0.847,0.44,0.0921,0.0467,0.201;aaaaa;
a;a;0.217,0.904,0.688,0.26,0.422,0.0796,0.12,0.739,0.909,0.701;0.903,0.912,0.203,0.973,0.175,0.0367,0.921,0.0875,0.255,0.389;aa;
aaa;a;0.818,0.0846,0.465,0.191,0.289,0.135,0.347,0.91,0.643,0.852;0.372,0.527,0.795,0.0817,0.593,0.473,0.855,0.387,0.333,0.271;aaaaaa;
a;a;0.739,0.0723,0.546,0.489,0.929,0.675,0.529,0.00404,0.947,0.506;0.775,0.798,0.536,0.426,0.855,0.341,0.178,0.915,0.569,0.0202;aaa;
a;a;0.0791,0.38,0.0977,0.23,0.804,0.898,0.961,0.24,0.699,0.0177;0.207,0.605,0.339,0.384,0.1,0.566,0.417,0.875,0.32,0.233;aaa;
aa;a;0.392,0.541,0.703,0.11,0.622,0.181,0.659,0.153,0.0323,0.579;0.844,0.669,0.83,0.682,0.603,0.656,0.979,0.88,0.643,0.553;a;
aa;a;0.859,0.537,0.551,0.515,0.796,0.851,0.665,0.77,0.574,0.854;0.532,0.22,0.44,0.863,0.834,0.881,0.0296,0.998,0.294,0.582;aaaaaaaaa;
a;a;0.212,0.786,0.516,0.437,0.415,0.467,0.829,0.261,0.478,0.602;0.719,0.0166,0.0096,0.387,0.156,0.143,0.58,0.074,0.792,0.103;aaaaaaaa;
aaa;a;0.0187,0.562,0.701,0.135,0.64,0.945,0.884,0.328,0.824,0.358;0.676,0.568,0.141,0.723,0.832,0.93,0.425,0.528,0.322,0.898;aa;
aaa;a;0.757,0.796,0.62,0.196,0.323,0.0564,0.696,0.733,0.651,0.0692;0.75,0.439,0.434,0.936,0.225,0.863,0.608,0.236,0.532,0.637;aaaa;
aaaa;a;0.654,0.18,0.704,0.367,0.431,0.0426,0.529,0.0816,0.675,0.98;0.349,0.593,0.18,0.388,0.913,0.832,0.891,0.33,0.257,0.836;a;
aaa;a;0.913,0.244,0.614,0.869,0.0205,0.705,0.498,0.945,0.418,0.991;0.658,0.206,0.883,0.202,0.341,0.705,0.157,0.647,0.866,0.537;a;
aaa;a;0.124,0.113,0.279,0.826,0.393,0.304,0.834,0.726,0.856,0.47;0.657,0.37,0.506,0.753,0.952,0.181,0.191,0.133,0.267,0.597;aaaa;
a;a;0.387,0.0356,0.477,0.743,0.773,0.683,0.00395,0.321,0.424,0.393;0.323,0.864,0.472,0.371,0.131,0.294,0.0287,0.45,0.696,0.511;aaaaa;
aaa;a;0.861,0.969,0.0636,0.8,0.372,0.0386,0.3,0.987,0.462,0.346;0.922,0.0608,0.67,0.181,0.44,0.542,0.04,0.612,0.416,0.809;aaaaaa;
aa;a;0.469,0.809,0.904,0.822,0.0806,0.00876,0.26,0.816,0.137,0.348;0.8,0.402,0.418,0.195,0.808,0.583,0.672,0.36,0.208,0.0979;aaaa;
aaa;a;0.24,0.476,0.322,0.00691,0.184,0.903,0.598,0.826,0.971,0.452;0.571,0.971,0.496,0.432,0.997,0.184,0.164,0.244,0.75,0.968;a;
aa;a;0.991,0.07,0.0537,0.0286,0.139,0.723,0.639,0.783,0.282,0.876;0.959,0.295,0.0645,0.417,0.05,0.5,0.535,0.741,0.446,0.846;aaaaaaaaa;
aa;a;0.365,0.422,0.955,0.304,0.351,0.769,0.634,0.619,0.17,0.229;0.296,0.747,0.482,0.185,0.828,0.114,0.57,0.917,0.368,0.953;aaaaaa;
aa;a;0.949,0.818,0.51,0.806,0.648,0.491,0.997,0.548,0.329,0.669;0.274,0.309,0.708,0.224,0.575,0.671,0.963,0.818,0.487,0.182;aaaaa;
aaaa;a;0.0841,0.88,0.704,0.794,0.25,0.782,0.409,0.449,0.526,0.564;0.273,0.348,0.933,0.168,0.299,0.385,0.799,0.292,0.792,0.884;aaaaaaa;
aaa;a;0.245,0.773,0.797,0.069,0.295,0.0567,0.0855,0.286,0.875,0.294;0.68,0.793,0.51,0.96,0.503,0.567,0.236,0.000554,0.312,0.37;a;
aaaa;a;0.486,0.296,0.0654,0.695,0.759,0.757,0.352,0.371,0.347,0.348;0.176,0.262,0.402,0.926,0.763,0.24,0.101,0.0664,0.437,0.366;aaaaaaaa;
a;a;0.443,0.685,0.558,0.136,0.984,0.895,0.795,0.349,0.592,0.0295;0.165,0.7,0.0776,0.104,0.739,0.566,0.27,0.608,0.199,0.0428;aaaaaaaaa;
aaaa;a;0.465,0.112,0.732,0.143,0.432,0.707,0.119,0.619,0.224,0.00975;0.899,0.89,0.541,0.611,0.881,0.195,0.178,0.226,0.608,0.811;aaaa;
aaa;a;0.336,0.68,0.182,0.575,0.569,0.382,0.785,0.354,0.597,0.0673;0.725,0.943,0.498,0.626,0.977,0.771,0.298,0.697,0.505,0.723;aaaaaaa;
aaaa;a;0.298,0.192,0.914,0.255,0.168,0.0134,0.62,0.0271,0.325,0.765;0.787,0.369,0.126,0.652,0.324,0.0722,0.0349,0.81,0.677,0.475;aaaaaa;
a;a;0.485,0.548,0.964,0.51,0.76,0.579,0.399,0.994,0.304,0.669;0.0207,0.901,0.608,0.583,0.35,0.647,0.377,0.685,0.278,0.912;aaaaaaaaa;
aaaa;a;0.655,0.187,0.926,0.00772,0.794,0.276,0.961,0.555,0.493,0.0914;0.713,0.412,0.623,0.774,0.168,0.245,0.69,0.346,0.753,0.0602;aaaaaaaaa;
a;a;0.167,0.47,0.0883,0.784,0.82,0.945,0.383,0.946,0.354,0.126;0.941,0.883,0.821,0.526,0.371,0.621,0.786,0.313,0.948,0.326;aaaaaaaaa;
a;a;0.224,0.0449,0.878,0.275,0.281,0.461,0.0856,0.36,0.731,0.927;0.672,0.447,0.599,0.549,0.259,0.718,0.18,0.134,0.0534,0.0322;aaaaa;
aaaa;a;0.717,0.277,0.296,0.553,0.454,0.0922,0.217,0.39,0.342,0.84;0.412,0.518,0.152,0.927,0.232,0.909,0.832,0.925,0.456,0.795;aaaaaaaa;
a;a;0.364,0.754,0.471,0.529,0.513,0.0602,0.191,0.391,0.558,0.807;0.00523,0.983,0.607,0.14,0.678,0.989,0.846,0.282,0.627,0.644;aa;
aaa;a;0.253,0.247,0.959,0.494,0.395,0.471,0.907,0.755,0.101,0.758;0.191,0.943,0.951,0.433,0.864,0.2,0.65,0.579,0.0539,0.00828;aa;
aaa;a;0.194,0.495,0.734,0.916,0.763,0.859,0.539,0.639,0.562,0.211;0.608,0.286,0.61,0.357,0.474,0.638,0.061,0.539,0.455,0.749;aaa;
